"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG0303",22,15,16,28,9,13,24,12,9,10,4,17,6,20,22,16,31,17,22,32
"COG0304",74,60,80,98,66,66,47,100,84,65,68,93,75,72,84,67,75,82,90,81
"COG0305",72,77,92,122,104,99,67,94,62,110,94,101,79,68,66,118,92,83,78,67
"COG0306",20,24,14,13,14,9,4,8,12,15,16,12,20,20,24,12,18,15,16,21
"COG0307",25,20,28,26,25,21,31,26,30,25,11,21,30,21,21,21,23,17,25,13
"COG0308",15,17,18,17,7,4,4,19,8,12,0,5,18,11,38,2,3,2,8,15
"COG0309",20,9,6,13,4,19,9,11,4,12,14,15,7,33,16,8,39,13,13,23
"COG0310",5,0,2,4,2,4,7,3,0,2,0,8,3,4,0,2,14,3,4,5
"COG0311",7,4,5,5,2,12,12,9,1,7,1,4,4,21,7,6,18,6,10,8
"COG0312",9,15,6,36,27,9,28,7,12,25,21,13,34,15,27,16,6,36,21,21
"COG0313",57,47,61,70,43,41,51,49,79,58,48,50,44,53,66,63,62,52,50,39
"COG0314",0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4
"COG0315",10,4,4,13,2,6,9,11,8,7,0,5,6,5,18,4,23,5,12,19
"COG0316",5,2,2,1,0,4,0,0,3,0,0,1,4,0,4,1,0,2,0,19
"COG0317",142,118,146,121,149,120,121,143,119,136,105,124,111,122,96,150,133,134,125,91
"COG0318",89,93,89,118,110,90,76,58,113,82,94,77,94,61,69,165,59,101,67,106
"COG0319",29,24,15,39,21,20,31,34,35,30,9,17,27,29,31,33,31,23,22,21
"COG0320",23,14,28,31,35,11,20,16,28,17,16,25,23,16,9,19,12,22,18,21
"COG0321",11,16,20,9,26,4,20,4,33,8,11,18,16,17,8,12,2,17,9,13
"COG0322",105,59,77,76,88,102,71,78,64,76,60,84,83,76,83,106,69,77,68,57
"COG0323",72,76,58,68,59,67,65,54,72,89,60,71,64,50,35,104,60,64,65,56
"COG0324",55,53,68,60,79,60,75,83,70,60,63,51,66,49,61,75,23,62,64,36
"COG0325",31,42,39,37,19,35,47,39,26,34,28,41,34,39,28,29,31,26,31,22
"COG0326",82,102,79,73,88,75,93,92,77,82,92,93,85,102,25,140,101,96,80,70
"COG0327",19,28,30,38,32,31,23,31,23,27,10,37,26,13,41,22,22,20,23,21
"COG0328",6,15,12,7,3,9,12,12,10,16,13,13,5,16,14,11,7,11,2,15
"COG0329",68,87,77,88,87,66,102,77,75,63,73,82,96,94,94,84,57,70,93,67
"COG0330",57,63,43,47,42,80,62,41,47,49,61,58,59,43,49,64,51,53,42,74
"COG0331",37,42,48,52,49,51,43,62,42,31,19,46,21,37,44,28,36,24,33,24
"COG0332",72,63,86,56,95,57,46,45,56,52,63,47,80,73,63,71,36,70,57,43
"COG0333",8,5,7,3,5,2,5,7,1,10,3,8,6,3,8,11,10,3,4,7
"COG0334",79,96,89,109,95,91,107,104,109,103,75,80,95,98,76,70,63,103,94,66
"COG0335",24,28,24,10,13,27,20,30,19,22,17,8,21,16,29,29,23,21,14,10
"COG0336",23,26,39,38,23,33,50,41,31,35,23,28,37,40,40,31,30,32,22,31
"COG0337",42,27,55,51,52,42,43,61,47,37,31,30,31,42,34,31,44,44,34,48
"COG0338",11,35,32,19,7,16,21,21,18,33,27,45,18,27,14,28,18,17,17,30
"COG0339",82,80,115,88,124,107,58,63,108,117,80,82,117,73,27,69,31,95,104,74
"COG0340",38,42,41,49,42,48,48,42,50,40,24,41,43,40,49,58,37,39,37,47
"COG0341",34,40,28,33,35,21,40,22,26,24,35,20,23,16,14,45,48,15,26,21
"COG0342",101,77,77,97,95,129,61,91,60,67,81,46,64,112,52,81,114,86,84,52
"COG0343",45,44,53,40,40,46,47,54,52,50,34,52,51,56,39,63,33,57,41,30
"COG0344",20,21,15,18,8,25,20,16,14,21,14,19,10,18,44,19,33,14,15,18
"COG0345",38,34,46,45,32,40,39,34,34,47,47,43,44,61,50,35,35,51,34,34
"COG0346",44,45,51,55,55,23,52,31,57,45,53,58,83,58,53,70,37,52,68,42
"COG0347",34,34,30,22,36,38,38,48,40,28,31,48,27,48,22,26,61,29,41,37
"COG0348",34,37,39,35,45,32,49,40,43,40,57,48,52,34,46,38,35,52,28,52
"COG0349",6,0,7,1,1,1,1,11,2,0,0,3,2,0,14,0,3,0,0,4
"COG0350",27,32,29,29,25,23,36,20,21,16,17,26,14,18,32,21,15,15,15,22
"COG0351",44,34,35,46,42,61,32,65,55,48,24,39,32,53,38,28,33,36,40,39
"COG0352",43,26,37,28,24,28,43,31,28,36,16,35,38,52,36,34,46,34,39,39
"COG0353",29,27,32,26,33,41,36,46,25,41,26,35,40,35,49,55,37,34,32,33
"COG0354",3,0,1,1,1,1,0,0,2,0,0,0,0,1,3,0,0,1,0,8
"COG0355",21,18,9,18,3,12,18,15,17,11,16,12,12,23,23,9,18,9,15,21
"COG0356",53,48,57,70,45,64,55,58,55,43,44,43,48,63,60,36,48,39,52,54
"COG0357",33,33,35,27,23,36,47,48,36,33,25,36,33,20,54,40,32,30,23,45
"COG0358",132,144,116,194,130,158,143,90,158,140,142,125,93,78,106,135,135,140,109,101
"COG0359",23,20,33,22,15,30,39,28,23,25,19,30,25,32,44,29,28,14,26,19
"COG0360",20,17,16,11,19,25,26,18,23,17,9,12,13,9,19,19,11,12,14,11
"COG0361",28,16,23,17,19,20,13,14,18,12,9,12,15,15,23,19,15,15,16,10
"COG0362",12,23,21,36,30,6,14,14,30,22,36,25,19,28,45,11,17,20,24,12
"COG0363",76,80,77,70,114,98,94,53,93,56,90,82,75,89,71,58,52,86,90,62
"COG0364",16,30,16,22,44,8,17,5,24,28,40,24,22,19,52,14,14,32,27,17
"COG0365",41,20,39,31,62,27,35,33,42,40,36,38,55,69,8,23,14,49,34,53
"COG0366",257,227,197,222,191,254,251,312,184,236,188,323,167,258,361,148,364,202,283,262
"COG0367",68,64,68,72,52,61,76,67,50,70,46,73,51,73,70,142,80,91,59,61
"COG0368",17,18,14,31,15,10,13,17,16,11,13,9,12,21,24,12,31,20,18,23
"COG0369",0,0,4,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,10
"COG0370",149,86,118,103,120,132,129,137,112,149,76,82,60,77,32,75,111,96,76,82
"COG0371",19,14,18,20,8,22,21,19,8,14,33,32,19,21,22,14,48,23,36,36
"COG0372",102,61,69,49,58,97,66,68,66,70,72,68,47,86,35,54,83,67,72,67
"COG0373",11,2,2,6,4,8,9,8,7,4,7,7,9,10,11,4,21,8,15,12
"COG0374",7,3,9,3,8,9,4,4,8,3,5,4,9,23,24,4,16,3,15,27
"COG0375",6,4,6,3,1,2,3,4,3,2,1,7,3,15,16,3,11,3,2,19
"COG0376",1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,18
"COG0377",8,10,15,11,11,24,6,21,14,9,9,6,9,5,3,7,1,10,5,10
"COG0378",16,10,8,4,1,10,13,12,3,11,2,7,5,25,14,10,21,11,18,18
"COG0379",45,30,34,32,23,32,37,47,29,29,25,34,34,34,26,34,29,31,32,30
"COG0380",6,18,8,10,11,6,9,2,21,15,15,26,15,14,12,9,7,16,20,13
"COG0381",40,74,61,50,81,30,54,32,60,35,48,55,87,39,62,89,36,63,58,43
"COG0382",10,5,1,0,6,24,2,9,0,2,1,2,7,11,5,0,10,2,9,13
"COG0383",61,71,53,15,69,54,79,68,50,62,99,89,88,39,58,54,58,82,50,37
"COG0384",0,2,4,4,3,3,5,2,3,1,0,1,7,0,11,0,2,10,0,3
"COG0385",21,16,22,15,16,9,14,31,16,14,20,16,13,16,39,17,32,18,15,25
"COG0386",8,12,7,4,13,15,2,5,12,4,11,6,4,4,15,12,6,0,14,10
"COG0387",0,0,1,0,0,2,0,0,0,0,0,0,2,0,6,0,1,0,0,12
"COG0388",130,120,165,102,149,170,154,137,131,136,82,71,77,81,57,92,95,122,75,75
"COG0389",77,57,72,59,41,88,100,106,62,79,82,84,74,55,91,133,108,82,63,64
"COG0390",8,8,15,8,16,4,11,3,11,10,16,7,16,6,27,10,1,9,9,15
"COG0391",3,1,7,4,0,3,7,6,4,12,3,1,7,6,35,41,2,11,3,6
"COG0392",21,9,8,10,8,8,7,26,8,22,8,22,10,22,73,11,17,11,15,31
"COG0393",10,20,23,12,22,10,14,2,24,11,16,14,20,17,13,4,10,17,13,7
"COG0394",55,34,43,54,59,50,50,54,58,35,40,46,46,57,69,42,46,49,47,43
"COG0395",148,149,97,106,82,127,165,88,76,86,365,147,97,132,352,121,359,136,169,202
"COG0396",28,34,27,20,29,37,42,41,31,31,21,21,25,26,21,29,28,20,19,11
"COG0397",0,0,0,1,0,2,0,0,4,1,1,0,1,0,4,0,0,1,0,8
"COG0398",5,7,19,9,5,7,9,10,5,5,9,4,2,3,11,16,11,2,5,8
"COG0399",77,140,59,82,134,89,166,53,63,116,154,94,143,115,81,108,89,89,125,108
"COG0400",0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5
"COG0402",31,37,57,46,27,21,53,56,26,80,37,46,63,42,72,34,85,56,36,91
"COG0403",30,30,62,47,43,12,48,39,61,44,43,49,51,46,14,24,23,55,67,45
"COG0404",23,26,45,16,43,21,34,33,42,31,23,30,35,21,21,16,14,29,36,25
"COG0405",2,2,3,5,2,5,5,11,2,4,8,1,11,3,2,8,2,10,3,7
"COG0406",58,54,58,40,33,47,37,77,49,49,40,53,24,60,183,41,64,37,40,63
"COG0407",13,18,18,16,32,3,21,9,15,12,15,7,26,23,6,17,4,21,8,17
"COG0408",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG0409",6,5,4,7,1,3,1,3,1,5,2,9,5,6,19,1,8,10,4,21
"COG0410",18,19,12,19,15,15,24,20,17,30,18,14,7,14,20,15,26,10,13,19
"COG0411",19,15,19,23,24,14,26,22,12,24,15,15,10,12,33,16,19,21,14,31
"COG0412",0,0,0,2,0,0,0,0,3,0,1,0,2,1,9,0,0,0,0,15
"COG0413",16,16,29,16,25,35,18,24,26,16,12,24,41,28,8,15,25,30,31,17
"COG0414",18,20,32,32,45,39,24,45,29,28,12,22,17,20,12,11,24,14,27,7
"COG0415",0,0,3,0,0,2,0,0,2,0,1,0,4,0,3,0,0,0,0,9
"COG0416",31,23,30,17,15,21,31,20,10,36,18,24,6,27,50,29,32,20,23,39
"COG0417",0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,0,1,0,0,24
"COG0418",0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,3
"COG0419",79,93,56,104,49,118,39,51,64,56,38,126,65,92,68,89,71,92,92,93
"COG0420",54,50,43,61,46,61,40,40,35,57,54,49,41,37,82,47,83,57,51,52
"COG0421",15,7,3,9,3,8,9,11,4,7,8,4,17,20,17,11,64,11,15,24
"COG0422",36,39,46,64,54,50,46,52,52,49,30,52,54,56,33,49,51,52,53,47
"COG0423",75,66,69,57,77,65,65,44,67,75,54,77,62,65,29,77,67,75,53,39
"COG0424",31,32,27,33,24,29,31,34,33,34,17,30,21,27,23,32,35,26,25,27
"COG0425",39,29,49,59,64,18,16,44,50,33,28,24,43,35,9,27,14,40,49,28
"COG0426",60,71,73,79,64,58,69,54,72,80,55,75,59,61,59,50,65,59,67,80
"COG0427",65,51,89,63,64,61,55,69,81,42,40,64,36,56,20,47,36,65,54,33
"COG0428",22,31,20,18,10,37,18,27,13,37,15,27,15,22,7,30,20,23,20,25
"COG0429",4,0,2,4,2,0,0,0,1,1,0,1,1,1,1,0,1,5,0,4
"COG0430",0,1,0,1,0,1,0,0,1,0,1,2,1,0,2,0,1,0,0,5
"COG0431",1,1,0,0,0,1,0,1,3,1,3,1,1,1,31,1,0,0,0,10
"COG0432",8,6,19,28,15,13,9,9,19,6,12,6,16,18,4,9,4,8,11,14
"COG0433",15,49,29,43,42,11,11,50,45,21,24,11,17,32,17,118,16,8,3,35
"COG0434",1,0,2,14,2,1,3,1,3,3,3,3,0,0,0,1,3,0,6,2
"COG0435",0,0,2,1,1,3,0,0,1,0,0,3,1,9,21,2,1,0,3,15
"COG0436",248,217,245,238,267,236,249,283,262,264,213,220,220,226,254,216,234,214,244,172
"COG0437",21,9,11,9,8,19,6,4,14,4,3,3,27,7,23,9,3,8,9,58
"COG0438",538,786,637,473,789,498,658,520,764,758,790,547,780,736,533,725,422,624,853,396
"COG0439",34,27,41,48,41,23,24,26,44,32,95,60,73,81,52,64,76,71,87,59
"COG0440",27,19,18,17,26,18,35,18,19,23,25,20,17,24,28,7,41,17,33,25
"COG0441",136,151,115,117,117,177,138,146,120,112,111,129,126,113,111,206,147,136,125,117
"COG0442",35,32,42,41,30,37,34,63,45,45,47,70,52,53,75,86,78,64,45,50
"COG0443",83,101,113,116,94,99,108,173,76,123,92,91,85,105,91,157,96,122,89,123
"COG0444",53,57,51,76,34,31,77,59,42,61,32,49,36,52,127,34,95,57,54,93
"COG0445",108,91,78,114,89,109,88,101,100,97,84,79,78,88,68,112,97,110,95,85
"COG0446",141,97,104,127,89,60,108,116,101,112,87,119,139,74,97,77,142,149,115,133
"COG0447",21,8,17,29,34,20,11,26,24,12,13,15,14,18,14,8,4,20,24,19
"COG0448",95,59,55,56,40,57,67,99,35,67,52,83,42,86,53,37,126,58,73,104
"COG0449",89,73,64,71,79,73,98,109,85,116,100,80,69,89,83,111,88,84,73,90
"COG0450",28,27,27,25,31,7,12,22,30,24,28,17,38,33,23,29,11,21,29,18
"COG0451",216,265,204,189,343,227,293,193,283,249,319,201,283,294,139,219,197,224,287,175
"COG0452",43,25,29,38,37,38,37,41,48,33,34,48,52,39,49,46,59,45,46,49
"COG0454",143,156,158,123,130,118,150,118,139,116,142,135,149,148,191,144,162,120,161,180
"COG0455",6,6,3,1,0,4,10,7,0,1,7,0,1,23,0,1,17,3,8,3
"COG0456",19,18,16,8,4,12,32,17,5,14,25,19,17,19,40,19,35,8,23,27
"COG0457",293,318,342,341,355,262,202,305,420,255,266,219,303,216,122,185,122,300,276,159
"COG0458",207,140,170,158,197,187,179,183,162,169,131,185,184,159,155,130,125,197,178,123
"COG0459",77,61,64,67,73,89,83,68,60,89,84,70,57,78,61,80,67,84,45,61
"COG0460",70,71,96,84,85,57,74,105,93,82,67,103,42,90,49,50,91,76,55,73
"COG0461",39,27,32,35,34,38,35,36,30,26,33,21,30,29,32,22,38,38,31,41
"COG0462",74,57,51,53,48,70,63,72,41,42,69,64,42,68,95,41,71,64,50,44
"COG0463",656,749,692,555,787,848,651,604,695,620,802,539,693,698,496,645,491,507,691,495
"COG0464",34,50,34,27,19,54,22,71,46,29,13,22,37,24,44,35,14,13,34,17
"COG0465",139,112,83,137,73,132,105,169,72,131,63,111,102,137,109,180,160,103,120,108
"COG0466",107,73,68,87,56,114,94,107,78,93,76,88,71,85,61,108,115,64,71,87
"COG0468",61,49,55,51,39,67,49,58,53,67,79,41,40,68,64,69,45,62,55,39
"COG0469",69,51,79,73,73,80,80,89,73,77,49,54,42,67,56,90,65,76,72,65
"COG0470",11,15,12,14,4,2,4,18,4,3,3,14,13,7,37,7,4,9,6,18
"COG0471",108,121,83,141,131,129,100,91,118,119,101,107,105,111,154,70,62,148,119,102
"COG0472",56,70,91,72,116,131,79,86,96,97,76,80,81,85,107,163,62,94,80,60
"COG0473",46,41,47,61,50,55,45,65,41,46,56,61,41,61,33,36,51,54,75,54
"COG0474",157,112,146,162,125,163,156,184,119,224,185,148,130,119,356,297,181,157,143,134
"COG0475",79,137,154,113,166,120,103,96,157,110,151,124,153,122,90,85,43,126,95,68
"COG0476",38,17,38,8,38,53,31,32,25,25,17,15,28,26,27,28,23,17,18,24
"COG0477",276,347,439,356,398,404,250,414,428,298,276,365,449,445,935,262,288,366,472,805
"COG0479",18,23,20,25,37,35,12,27,29,14,19,20,27,27,35,12,11,33,21,21
"COG0480",305,274,262,344,275,333,307,330,260,312,258,304,258,272,276,297,236,300,411,227
"COG0481",68,53,90,82,71,79,78,94,77,89,59,88,71,77,80,114,73,100,68,48
"COG0482",92,79,103,83,96,70,54,84,102,90,65,65,55,46,38,64,33,67,70,37
"COG0483",36,12,36,22,23,7,17,25,27,7,17,27,21,18,21,18,18,18,21,14
"COG0484",57,37,43,43,33,37,60,66,37,47,32,58,34,34,60,70,58,43,55,44
"COG0486",68,52,48,70,64,58,76,54,55,78,57,60,70,68,59,88,68,74,57,66
"COG0488",364,301,296,313,294,330,283,338,357,360,284,361,295,300,352,390,333,357,309,239
"COG0489",121,148,157,96,172,173,106,125,139,242,157,150,148,124,123,127,100,210,150,116
"COG0490",0,2,0,0,0,1,0,0,2,5,0,1,2,1,0,2,0,1,0,1
"COG0491",52,75,60,64,72,47,69,71,54,51,46,44,69,55,66,68,52,37,34,55
"COG0492",43,55,44,68,59,49,51,57,37,61,39,47,52,53,85,58,46,69,51,53
"COG0493",133,159,157,161,144,211,153,216,139,155,130,133,121,197,96,111,256,179,136,200
"COG0494",115,88,91,82,53,95,99,86,76,88,107,90,72,88,158,105,119,67,82,140
"COG0495",107,106,107,112,147,126,111,121,106,113,82,106,79,105,103,129,112,131,101,88
"COG0496",16,22,24,21,30,17,19,28,32,23,27,12,28,25,14,13,13,30,36,11
"COG0497",62,51,68,50,63,64,70,84,55,77,63,67,53,61,68,48,63,77,60,55
"COG0498",55,66,61,72,44,63,63,87,54,73,37,67,50,64,51,43,69,48,67,58
"COG0499",8,9,19,9,14,4,9,13,13,19,25,29,28,13,14,18,13,26,20,3
"COG0500",180,166,135,135,106,129,159,117,70,163,183,160,150,187,176,115,163,122,146,227
"COG0501",38,33,54,27,43,44,32,27,45,22,22,39,40,25,48,29,12,39,29,52
"COG0502",80,59,64,47,65,34,65,61,58,56,60,62,82,70,54,44,70,69,83,45
"COG0503",63,52,58,35,60,69,60,74,61,41,44,63,51,63,96,30,41,36,48,53
"COG0504",73,64,77,75,63,65,69,80,68,44,49,79,56,68,94,104,76,53,60,52
"COG0505",38,41,48,48,58,53,41,66,45,41,32,59,45,57,67,31,55,56,42,34
"COG0506",13,35,8,27,30,5,4,1,27,19,29,30,27,23,10,11,13,15,35,23
"COG0507",237,248,195,264,205,222,256,244,189,265,227,215,258,222,163,251,214,222,176,204
"COG0508",10,10,6,12,9,9,8,5,7,11,14,11,22,14,18,12,5,6,14,26
"COG0509",14,14,20,17,15,7,3,8,19,18,15,13,20,10,14,10,12,11,25,12
"COG0510",12,6,2,2,3,45,11,8,3,2,2,6,3,2,19,28,36,8,7,12
"COG0511",43,42,45,55,42,33,26,40,63,43,44,36,43,49,35,49,46,52,46,29
"COG0512",14,13,15,16,18,28,13,18,19,13,25,27,16,31,23,14,28,11,26,29
"COG0513",137,131,120,195,159,81,94,166,186,136,130,112,138,143,126,115,89,147,117,119
"COG0514",167,193,192,231,207,317,166,225,246,179,198,199,195,174,85,178,110,193,199,104
"COG0515",117,126,110,71,75,146,113,185,49,138,55,139,124,85,145,165,145,85,80,93
"COG0516",50,48,58,51,37,55,36,51,44,46,56,78,73,85,85,79,46,65,56,57
"COG0517",84,97,96,95,98,127,75,97,79,102,78,99,106,89,123,91,84,115,77,84
"COG0518",72,82,88,78,80,87,68,70,85,96,69,74,70,80,68,69,61,80,65,58
"COG0519",76,58,78,89,98,68,65,60,75,73,72,102,59,82,69,61,86,82,69,53
"COG0520",68,52,66,71,69,66,71,70,52,77,58,62,47,75,78,70,80,76,62,73
"COG0521",5,14,4,4,1,4,9,4,3,5,2,13,8,10,11,5,18,9,17,27
"COG0522",47,21,25,26,26,52,41,47,33,28,42,29,37,30,42,51,31,32,30,31
"COG0523",40,36,45,42,35,35,33,28,47,30,22,26,35,27,39,45,38,28,29,72
"COG0524",176,208,207,260,238,209,206,201,235,202,209,217,203,197,193,189,186,170,163,187
"COG0525",109,84,109,105,109,97,86,122,89,111,87,114,90,105,112,159,112,124,104,80
"COG0526",191,241,288,193,248,187,140,210,265,239,160,135,154,126,81,147,76,154,138,92
"COG0527",76,74,105,84,89,58,84,96,110,83,125,141,87,84,111,103,74,119,90,76
"COG0528",42,37,44,29,45,40,37,30,40,59,33,44,44,39,41,49,41,47,28,31
"COG0529",17,12,13,16,16,5,14,12,22,7,15,11,15,6,2,16,8,11,13,17
"COG0530",35,39,27,38,38,31,55,35,27,31,50,24,20,45,27,51,38,33,41,51
"COG0531",74,48,102,120,81,45,55,59,113,81,58,82,90,69,379,51,72,76,83,226
"COG0532",96,52,84,64,92,136,71,77,63,83,63,57,78,65,88,69,74,82,38,91
"COG0533",44,57,43,51,35,43,51,54,41,64,31,46,32,34,51,53,52,55,48,58
"COG0534",797,754,725,820,622,660,768,810,679,751,706,651,620,721,473,598,956,734,769,708
"COG0535",110,88,56,85,50,79,81,84,67,80,65,67,93,106,76,122,116,53,140,65
"COG0536",56,64,43,57,41,57,49,54,37,64,29,52,34,47,60,78,45,58,43,35
"COG0537",57,47,50,34,43,45,42,43,43,25,37,35,43,35,54,46,43,28,44,32
"COG0538",47,50,61,39,59,64,43,41,64,54,38,38,35,36,34,36,39,41,45,34
"COG0539",84,73,100,94,63,102,72,83,88,115,77,92,68,74,58,80,79,71,92,60
"COG0540",42,45,39,57,46,65,48,52,43,46,33,44,29,47,41,28,41,39,38,33
"COG0541",52,60,62,63,56,59,63,59,63,77,50,60,45,58,67,89,64,58,67,52
"COG0542",220,265,251,261,240,245,234,277,285,276,173,288,177,197,304,406,244,219,246,203
"COG0543",90,91,103,111,75,105,103,98,93,101,99,109,85,93,43,82,79,127,91,73
"COG0544",109,93,80,114,79,92,109,110,88,91,63,83,68,111,62,102,72,66,101,93
"COG0545",51,57,86,76,105,97,55,91,123,49,75,61,70,43,45,42,18,64,70,44
"COG0546",85,75,64,48,69,70,97,110,61,68,61,94,49,89,76,68,85,72,82,79
"COG0547",34,29,32,31,35,35,33,39,32,27,33,40,26,36,31,19,47,41,24,29
"COG0548",44,36,38,45,48,34,32,46,50,38,44,40,29,58,20,17,48,37,29,44
"COG0549",22,12,15,14,10,17,18,10,11,25,7,21,15,12,28,18,32,9,8,38
"COG0550",252,273,234,372,355,216,213,258,318,296,213,274,221,196,246,258,265,265,217,226
"COG0551",52,29,42,56,26,42,42,40,23,39,32,53,37,37,79,75,75,36,39,78
"COG0552",35,31,41,39,19,42,41,43,28,43,18,40,28,31,45,46,37,32,26,23
"COG0553",105,111,89,103,78,129,52,95,53,71,178,121,108,93,57,274,81,132,67,99
"COG0554",38,40,36,46,43,33,35,48,29,37,21,48,46,52,43,23,68,26,47,50
"COG0555",7,0,4,7,0,3,4,4,3,0,2,3,9,12,1,2,20,7,10,11
"COG0556",87,57,66,62,66,89,74,85,66,73,56,83,70,71,88,109,59,75,56,52
"COG0557",103,76,58,84,90,78,73,87,80,85,72,64,80,81,48,135,75,88,71,68
"COG0558",31,21,27,29,22,20,46,35,19,35,29,31,30,32,44,42,27,19,17,31
"COG0559",16,12,24,17,35,13,30,25,18,30,4,11,13,9,11,8,23,13,10,12
"COG0560",32,31,41,26,30,28,31,32,37,33,29,45,32,39,40,28,33,40,27,25
"COG0561",132,139,115,135,124,131,197,151,140,120,133,172,113,149,298,102,181,133,138,175
"COG0562",52,56,53,59,54,25,62,42,38,48,57,44,33,31,38,32,40,47,38,38
"COG0563",25,26,35,44,36,40,51,39,47,55,36,27,36,36,57,54,37,38,38,43
"COG0564",155,124,135,133,156,156,145,183,148,156,102,153,143,143,148,197,146,165,136,124
"COG0565",1,2,3,2,0,1,1,0,1,0,1,0,5,0,4,1,1,1,1,21
"COG0566",110,97,126,110,93,109,109,120,128,111,97,114,102,108,118,121,112,107,106,88
"COG0567",22,1,1,5,3,1,0,0,5,2,2,2,9,1,5,2,0,1,1,26
"COG0568",67,45,70,68,45,104,66,72,31,52,46,52,45,60,61,88,57,60,30,67
"COG0569",96,109,115,123,116,95,92,121,93,96,98,123,108,108,91,80,120,93,86,84
"COG0571",30,42,55,25,36,37,39,49,36,50,36,33,39,38,38,52,40,41,39,31
"COG0572",86,91,76,54,67,77,66,76,77,85,66,64,47,73,43,99,66,60,64,57
"COG0573",21,36,36,29,32,21,37,33,39,37,22,35,30,32,54,30,38,38,29,48
"COG0574",142,121,159,120,113,164,139,197,152,140,122,150,121,115,76,163,118,171,123,91
"COG0575",39,27,52,20,31,47,41,45,41,45,23,30,31,41,35,55,32,31,31,19
"COG0576",18,29,33,17,25,39,24,30,23,32,16,16,25,34,28,37,23,22,33,30
"COG0577",326,311,289,343,351,277,273,330,279,379,318,348,308,329,356,446,424,282,291,300
"COG0578",12,5,7,26,6,5,21,1,14,10,4,13,17,5,3,7,0,9,4,29
"COG0579",32,16,7,7,10,12,25,17,4,14,14,31,19,5,8,7,35,14,16,44
"COG0580",12,3,20,7,14,3,11,16,15,14,7,10,10,12,21,7,10,14,9,16
"COG0581",35,33,48,55,28,28,38,40,35,27,31,34,42,39,48,19,38,42,29,28
"COG0582",522,641,468,486,426,344,463,458,535,569,451,811,505,433,439,511,513,481,422,483
"COG0583",258,265,216,277,168,221,233,272,220,198,162,210,209,253,350,187,338,213,229,593
"COG0584",55,104,109,68,55,49,121,47,84,65,80,89,91,71,116,72,83,92,63,71
"COG0585",1,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,15
"COG0586",20,18,24,18,25,27,17,12,21,14,19,27,27,21,58,9,10,14,28,40
"COG0587",191,158,139,170,157,178,138,188,143,184,176,161,153,133,169,223,124,158,127,135
"COG0588",9,26,21,23,30,9,9,10,37,17,23,17,23,24,38,22,10,19,19,16
"COG0589",55,61,89,73,81,67,51,58,72,73,87,71,73,61,84,42,26,70,67,42
"COG0590",28,29,43,40,33,51,41,49,41,34,24,28,31,32,39,43,36,21,34,24
"COG0591",61,80,94,111,106,84,124,82,74,113,113,99,104,94,40,76,103,87,126,65
"COG0592",59,48,66,52,49,55,71,68,47,73,69,79,47,58,59,62,69,76,61,41
"COG0593",7,14,10,10,20,14,20,11,13,22,26,42,34,39,11,28,21,23,38,11
"COG0594",11,5,9,6,3,10,20,12,8,20,11,10,12,15,34,22,20,7,16,21
"COG0595",41,22,20,26,12,25,40,29,15,28,16,42,22,51,134,102,75,39,34,32
"COG0596",62,58,44,42,20,50,62,45,26,38,37,51,61,51,118,59,70,23,42,67
"COG0597",19,10,5,14,9,13,23,23,8,12,23,20,10,21,32,17,22,11,19,14
"COG0598",74,55,61,61,52,58,66,68,59,65,44,61,71,50,63,59,72,76,52,58
"COG0599",17,27,27,21,29,19,22,14,25,31,27,27,40,30,28,9,24,27,26,30
"COG0600",25,30,24,28,17,32,28,40,14,47,33,28,33,37,36,32,51,32,20,34
"COG0601",63,55,78,67,53,36,68,47,37,62,40,47,46,65,160,49,79,75,44,118
"COG0602",47,48,47,45,44,53,48,55,54,39,31,26,39,43,69,63,56,43,41,47
"COG0603",25,25,20,11,32,25,16,29,22,28,22,19,19,16,15,19,21,24,17,22
"COG0604",1,1,6,0,1,6,0,3,1,1,1,4,3,0,12,0,2,0,0,22
"COG0605",9,9,20,13,19,9,16,7,23,18,19,15,12,12,13,39,3,20,8,9
"COG0606",44,44,58,78,60,59,59,76,73,78,47,65,51,66,59,68,61,67,61,57
"COG0607",66,55,69,85,102,49,33,71,82,61,59,53,68,74,62,52,33,65,62,81
"COG0608",90,58,74,53,70,113,58,84,46,84,55,72,80,53,89,66,65,93,65,55
"COG0609",68,51,63,66,73,75,73,74,63,71,65,67,75,94,103,41,83,75,71,94
"COG0610",89,142,124,126,120,185,137,161,184,170,115,135,107,144,56,75,112,136,120,118
"COG0611",15,8,37,13,15,9,10,14,17,16,16,23,9,10,19,13,3,15,12,23
