"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG0302",14,13,18,22,17,18,27,19,11,21,19,24,28,27,20,27,25,42,31,29
"COG0303",16,13,13,16,19,10,12,12,5,16,13,7,8,20,14,34,16,17,15,18
"COG0304",77,67,89,92,119,90,103,95,120,71,97,71,52,70,75,90,124,90,91,66
"COG0305",80,73,84,94,88,76,90,88,138,110,83,84,76,87,97,90,75,90,76,78
"COG0306",16,6,10,8,26,18,5,11,9,4,29,27,2,9,12,11,12,11,11,31
"COG0307",29,19,22,28,22,34,29,36,24,11,25,27,24,21,15,14,23,33,19,13
"COG0308",6,3,2,16,23,14,27,2,18,19,5,12,7,22,8,58,16,6,12,28
"COG0309",13,20,11,2,7,3,8,16,8,10,4,9,12,9,12,17,17,18,14,15
"COG0310",6,3,4,5,4,1,1,3,2,1,9,1,1,2,5,18,2,3,7,3
"COG0311",1,21,6,13,0,1,12,4,6,7,8,0,4,5,7,12,5,11,10,23
"COG0312",41,29,55,23,5,34,49,46,36,51,6,38,41,22,31,4,11,9,12,18
"COG0313",63,39,61,49,63,71,46,41,60,58,38,65,40,55,47,54,57,62,52,43
"COG0314",0,0,2,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG0315",3,9,6,6,6,7,3,5,4,6,12,2,3,7,7,17,6,5,9,15
"COG0316",2,1,1,4,2,2,11,1,1,2,3,3,1,1,1,6,5,0,4,17
"COG0317",122,158,140,172,101,125,164,140,167,143,76,127,132,156,125,125,101,158,106,147
"COG0318",107,75,92,69,102,114,73,80,86,99,80,105,96,94,121,40,111,123,80,80
"COG0319",13,28,24,27,17,28,25,27,25,24,13,21,39,35,26,28,28,29,23,22
"COG0320",22,10,19,16,28,36,5,28,19,26,20,24,26,13,25,3,23,22,22,11
"COG0321",18,8,20,12,17,18,0,21,15,14,15,21,16,12,13,3,8,9,7,4
"COG0322",63,91,73,90,50,86,88,76,110,63,61,78,66,74,63,73,74,73,67,97
"COG0323",67,77,69,53,70,69,68,66,70,73,66,58,50,64,77,68,58,67,59,68
"COG0324",58,62,65,71,66,66,90,61,66,68,49,76,77,66,66,42,73,63,67,60
"COG0325",31,36,38,32,23,30,52,38,23,36,26,23,37,31,35,44,31,29,32,39
"COG0326",98,82,86,84,78,77,105,88,107,103,74,83,94,98,99,48,105,84,79,86
"COG0327",22,20,30,31,23,26,49,38,42,25,28,26,30,38,26,35,20,31,19,16
"COG0328",1,7,13,7,3,2,49,4,9,8,5,2,8,2,11,12,6,30,0,11
"COG0329",88,67,67,80,72,71,63,88,71,78,102,87,85,76,88,90,81,63,61,47
"COG0330",43,72,53,64,41,44,86,55,58,56,46,40,46,39,68,89,53,53,71,56
"COG0331",37,45,33,49,35,41,54,51,51,45,30,49,33,45,32,50,39,39,42,60
"COG0332",89,61,75,67,75,62,99,82,66,86,48,59,65,78,65,66,79,44,51,65
"COG0333",7,8,8,7,4,7,7,9,3,8,6,3,7,7,4,10,5,10,9,3
"COG0334",89,107,87,90,96,121,76,98,115,103,79,104,89,97,90,67,82,85,84,69
"COG0335",26,22,19,13,18,26,19,26,18,22,21,16,12,19,19,13,18,26,15,17
"COG0336",29,43,19,36,27,28,42,39,26,32,19,27,42,40,31,41,34,32,23,37
"COG0337",33,43,44,62,35,43,58,34,72,51,25,37,42,31,49,43,49,42,45,55
"COG0338",19,19,37,21,42,17,38,28,30,22,18,19,12,39,29,11,34,42,27,35
"COG0339",97,58,72,158,90,111,123,92,108,82,84,140,97,141,97,8,66,77,74,121
"COG0340",29,48,40,46,32,53,41,37,41,42,35,52,29,32,34,69,34,53,54,55
"COG0341",20,47,34,14,30,23,31,31,40,27,42,19,22,29,41,33,38,16,30,15
"COG0342",77,121,61,109,49,54,129,88,103,61,52,69,65,79,84,28,98,55,76,104
"COG0343",47,63,44,53,39,51,55,53,50,45,19,32,25,33,26,32,33,38,26,30
"COG0344",8,23,18,12,7,7,15,22,19,11,12,3,22,13,24,34,21,18,12,8
"COG0345",32,25,52,28,50,52,31,36,41,31,45,44,34,38,36,40,38,39,32,34
"COG0346",58,47,50,34,65,74,27,46,46,39,70,61,40,41,43,75,56,66,44,32
"COG0347",32,39,32,25,20,28,45,38,36,40,18,14,32,38,29,30,40,39,35,27
"COG0348",57,28,60,43,32,38,39,43,56,53,43,43,50,65,40,36,27,49,36,19
"COG0349",0,1,2,6,2,3,8,0,3,0,0,1,1,1,0,2,0,2,4,15
"COG0350",25,27,24,28,33,28,26,28,19,27,25,17,16,20,33,36,15,42,31,20
"COG0351",35,36,29,80,31,49,72,55,43,33,31,45,35,49,38,43,40,63,37,53
"COG0352",25,38,37,32,27,23,37,29,30,30,20,19,29,25,22,35,25,45,30,35
"COG0353",29,45,37,30,34,26,44,48,40,21,16,18,22,18,13,31,13,33,23,24
"COG0354",1,0,2,0,0,6,1,0,1,0,0,3,0,0,1,2,2,0,3,6
"COG0355",10,15,21,10,3,15,11,13,12,16,10,14,15,15,12,19,14,12,12,15
"COG0356",27,64,46,57,51,51,50,39,41,49,20,23,31,35,41,41,35,35,30,45
"COG0357",37,44,40,24,21,33,34,35,28,33,22,25,30,27,33,53,24,33,35,43
"COG0358",99,128,131,146,107,133,158,111,96,91,79,94,134,127,169,105,151,172,98,114
"COG0359",18,28,13,23,10,29,35,18,22,23,27,20,31,21,23,41,32,35,22,25
"COG0360",14,21,17,11,16,22,20,17,14,11,8,14,16,13,10,12,16,24,14,25
"COG0361",10,22,14,13,7,11,19,11,14,13,8,11,11,15,13,22,15,24,8,15
"COG0362",33,12,33,7,40,29,1,18,15,25,30,31,11,29,27,26,21,14,27,22
"COG0363",103,66,79,198,120,114,98,96,102,97,96,87,90,122,93,54,63,62,77,101
"COG0364",35,15,27,13,49,37,1,21,29,24,37,36,23,28,18,33,22,15,24,18
"COG0365",41,27,40,42,43,51,47,52,57,51,36,86,36,39,34,11,36,35,36,45
"COG0366",221,287,205,483,110,191,356,200,270,248,135,180,253,322,234,355,219,241,241,497
"COG0367",43,65,49,49,58,47,58,104,68,63,40,48,86,54,57,61,88,50,45,60
"COG0368",14,18,19,5,7,13,12,21,13,18,14,14,12,13,27,18,19,23,18,6
"COG0369",0,0,0,4,1,0,2,0,3,1,0,1,0,1,0,1,0,0,3,11
"COG0370",111,155,88,134,87,99,152,150,127,129,83,89,149,106,79,110,105,121,116,98
"COG0371",20,26,23,7,9,7,16,25,34,15,31,16,22,13,21,53,21,38,40,25
"COG0372",66,61,57,63,64,62,74,64,48,62,47,43,86,54,56,52,59,61,63,77
"COG0373",8,6,5,3,4,5,7,12,7,16,10,8,9,4,6,26,17,11,11,20
"COG0374",8,2,2,4,8,8,1,4,11,8,6,8,0,8,1,9,7,13,7,28
"COG0375",1,2,1,2,2,0,0,5,3,3,2,3,3,2,3,2,5,16,2,12
"COG0376",0,1,0,0,0,2,1,0,0,0,3,2,0,2,0,3,0,0,2,9
"COG0377",16,4,11,20,11,10,16,12,19,14,12,19,7,20,10,1,7,15,13,24
"COG0378",11,8,9,8,3,1,11,13,7,15,2,5,9,8,13,12,12,24,11,8
"COG0379",33,42,43,35,38,43,44,33,34,36,34,41,57,36,25,15,37,28,42,49
"COG0380",18,8,6,8,14,23,1,17,12,25,26,17,13,12,23,0,15,9,21,6
"COG0381",73,41,52,57,47,44,49,48,74,68,77,80,72,79,84,60,45,59,43,36
"COG0382",0,10,0,17,1,1,17,5,11,6,1,0,3,12,5,1,3,12,1,27
"COG0383",88,40,71,10,77,31,27,95,89,65,66,64,89,90,72,43,48,27,52,34
"COG0384",5,3,1,2,2,1,4,3,2,3,11,5,2,1,2,19,1,5,4,3
"COG0385",7,17,21,59,7,17,88,17,29,17,11,14,13,34,15,37,17,12,27,49
"COG0386",8,15,10,4,14,12,21,7,9,6,15,19,8,5,12,8,5,8,6,18
"COG0387",0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,1,0,0,1,4
"COG0388",154,131,138,188,144,136,154,152,195,138,122,117,148,160,101,78,113,130,143,153
"COG0389",58,80,71,66,41,57,70,86,89,77,51,71,68,78,84,105,78,97,81,99
"COG0390",15,8,16,4,9,12,2,6,8,10,15,10,13,19,7,12,9,4,13,8
"COG0391",5,4,3,3,5,3,6,7,3,7,11,5,5,5,3,35,1,11,7,15
"COG0392",9,19,11,4,6,6,9,12,12,8,23,12,13,3,10,92,14,16,8,19
"COG0393",9,8,22,14,20,14,14,17,9,9,18,31,14,10,16,11,16,21,14,9
"COG0394",32,39,29,26,40,64,31,54,31,39,39,34,38,35,39,54,35,46,36,29
"COG0395",140,276,113,60,73,97,67,118,105,125,131,72,167,131,210,322,151,165,193,112
"COG0396",30,38,41,34,35,30,38,28,30,42,23,31,36,31,23,35,20,41,24,39
"COG0397",0,0,0,1,2,2,0,0,0,2,1,2,0,0,1,1,2,0,5,6
"COG0398",7,9,2,4,3,3,8,2,10,7,14,10,8,6,11,14,7,14,10,12
"COG0399",165,89,127,69,101,48,121,85,67,113,94,160,130,92,125,72,94,68,108,63
"COG0400",0,1,5,0,1,1,0,0,0,0,1,1,0,1,1,3,0,0,1,10
"COG0401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0402",43,33,42,25,49,27,34,49,54,47,64,49,36,28,29,68,33,50,63,57
"COG0403",68,31,50,37,67,71,9,48,86,44,43,58,38,52,33,4,48,33,46,28
"COG0404",32,18,34,12,34,37,7,21,20,26,36,38,20,17,26,3,22,31,27,13
"COG0405",12,1,4,18,15,4,24,13,2,6,28,9,4,6,4,4,4,3,2,10
"COG0406",27,49,39,33,30,46,34,29,37,44,28,21,46,30,39,136,40,53,54,60
"COG0407",13,12,7,2,24,13,5,5,7,13,16,21,10,19,12,15,11,6,17,10
"COG0408",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3
"COG0409",4,0,0,3,2,4,1,3,4,9,1,7,1,7,2,7,2,9,4,17
"COG0410",5,21,14,17,6,16,26,19,25,7,19,7,15,6,7,32,24,19,20,16
"COG0411",8,11,19,13,7,17,13,14,18,11,24,10,14,13,15,22,23,26,16,16
"COG0412",0,0,0,2,0,3,2,0,1,2,7,3,0,5,0,4,0,0,1,15
"COG0413",32,28,24,33,22,26,36,23,31,18,8,23,16,27,14,6,24,23,28,26
"COG0414",31,29,26,39,29,33,43,25,45,21,26,38,31,34,15,20,30,39,22,40
"COG0415",0,0,0,3,3,0,3,0,0,1,2,2,1,0,0,2,0,0,1,9
"COG0416",27,22,17,12,11,14,27,21,15,29,13,7,27,19,16,58,32,28,20,23
"COG0417",1,0,0,3,0,3,2,0,2,2,1,2,0,0,0,2,1,1,2,11
"COG0418",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8
"COG0419",74,90,62,134,86,66,97,82,110,83,31,79,77,80,72,115,74,129,73,88
"COG0420",57,55,47,43,60,36,31,44,29,34,39,26,52,71,47,59,53,75,51,35
"COG0421",8,25,10,2,2,7,11,11,10,15,7,5,15,5,21,25,15,14,10,11
"COG0422",40,57,42,94,70,50,67,67,61,45,43,41,36,51,39,30,42,47,40,70
"COG0423",60,80,48,62,48,57,63,64,69,72,34,46,98,65,77,15,70,68,54,52
"COG0424",19,33,35,27,24,33,32,28,31,36,25,25,24,32,30,23,26,31,29,27
"COG0425",42,40,37,15,66,63,14,47,52,37,45,50,36,34,42,19,38,33,39,8
"COG0426",55,64,70,45,87,67,64,64,50,55,55,48,87,53,70,67,59,63,69,40
"COG0427",22,21,34,49,44,50,19,37,59,26,54,44,63,61,41,8,61,63,38,47
"COG0428",16,38,36,31,9,12,32,20,26,16,14,10,28,27,33,14,25,29,14,23
"COG0429",1,1,0,2,1,1,0,8,2,3,5,1,1,1,2,1,2,0,2,5
"COG0430",2,0,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,6
"COG0431",0,1,0,1,0,2,1,0,0,2,1,5,0,0,0,62,0,1,4,12
"COG0432",15,8,6,9,18,21,4,7,14,9,6,9,8,12,10,3,11,13,10,21
"COG0433",17,27,33,18,2,44,46,11,8,30,10,3,16,28,47,20,30,23,27,23
"COG0434",3,2,2,1,2,1,0,0,2,1,13,1,1,1,0,0,0,2,2,0
"COG0435",1,1,1,2,2,3,1,0,1,2,1,5,4,6,0,4,0,2,0,8
"COG0436",266,248,216,228,271,235,214,222,254,253,180,278,250,236,203,229,246,242,254,231
"COG0437",15,1,13,14,10,22,2,6,16,15,10,10,4,5,10,4,11,8,14,46
"COG0438",656,648,673,581,833,732,474,602,505,619,771,958,652,735,765,333,469,637,609,368
"COG0439",94,24,70,24,75,70,38,56,57,57,74,91,45,50,56,105,81,47,77,28
"COG0440",19,26,19,12,11,19,21,22,15,33,9,18,25,13,19,37,23,15,23,15
"COG0441",146,147,132,122,116,117,164,157,135,137,78,71,101,106,88,68,87,91,90,76
"COG0442",35,63,50,65,47,63,76,71,67,64,34,44,55,59,47,94,41,84,48,68
"COG0443",50,110,63,68,43,64,61,74,77,67,42,74,128,100,111,129,111,98,71,95
"COG0444",37,58,54,26,41,42,14,44,33,45,46,17,26,26,25,102,14,34,50,33
"COG0445",84,111,73,111,130,82,124,110,114,107,81,75,83,104,71,117,114,127,79,111
"COG0446",90,95,108,50,91,111,46,150,92,110,140,98,137,93,95,192,101,111,154,83
"COG0447",27,22,6,33,36,29,25,18,26,16,13,26,12,19,14,13,14,16,10,13
"COG0448",48,64,57,40,32,49,61,54,33,63,44,32,67,43,52,166,57,74,63,54
"COG0449",74,91,78,69,68,68,79,85,84,77,42,48,80,89,87,95,97,100,65,88
"COG0450",32,15,25,9,34,31,6,19,24,20,24,27,16,18,23,26,20,16,31,8
"COG0451",223,215,265,188,364,276,213,255,229,199,300,318,255,287,291,97,249,226,189,197
"COG0452",51,54,43,34,34,42,48,53,52,66,29,32,49,38,34,73,48,49,39,37
"COG0454",163,159,140,81,148,154,116,119,103,130,196,138,124,108,149,208,143,186,127,106
"COG0455",4,5,6,8,0,0,15,3,2,4,1,0,13,0,5,0,11,8,0,0
"COG0456",25,25,13,11,11,8,17,14,10,16,28,15,14,11,7,54,16,19,23,18
"COG0457",306,330,286,327,379,422,320,331,328,279,205,238,173,217,214,49,176,186,193,172
"COG0458",190,169,161,302,178,167,192,200,225,162,122,191,172,202,162,154,187,144,192,161
"COG0459",51,70,47,76,53,65,94,69,88,63,45,45,70,68,53,60,54,70,56,98
"COG0460",67,91,62,98,73,89,92,79,93,78,49,74,69,87,73,71,72,58,67,81
"COG0461",34,35,28,50,25,36,40,35,37,30,11,17,16,26,25,31,21,22,17,24
"COG0462",48,57,56,64,44,44,153,59,54,53,47,33,61,48,53,103,45,59,56,43
"COG0463",744,750,626,752,696,687,661,588,561,622,706,670,640,819,761,503,695,739,647,590
"COG0464",8,42,34,126,13,44,88,18,38,28,6,14,35,16,54,66,37,45,17,24
"COG0465",130,130,100,96,72,83,91,98,117,126,70,92,123,104,119,193,115,122,123,116
"COG0466",79,102,87,102,63,64,156,96,90,113,82,62,88,100,65,72,107,92,83,91
"COG0468",45,57,56,51,49,54,47,58,63,38,34,46,51,53,56,55,73,102,38,49
"COG0469",60,94,62,49,38,68,59,95,90,75,41,34,46,24,41,42,42,42,46,30
"COG0470",4,3,3,9,7,7,18,9,12,9,8,9,3,10,6,40,9,9,4,22
"COG0471",107,111,102,125,100,134,89,100,144,116,133,140,99,112,110,70,98,110,90,119
"COG0472",63,86,97,102,94,103,84,86,83,86,72,84,72,108,74,93,84,77,86,89
"COG0473",53,36,52,57,43,63,41,55,55,48,40,55,61,49,51,37,55,50,58,38
"COG0474",159,250,132,133,157,97,129,147,170,155,93,92,93,94,89,194,97,103,129,140
"COG0475",156,95,110,163,216,151,94,115,170,160,185,169,104,168,130,56,112,88,136,129
"COG0476",30,43,21,49,22,25,38,29,37,28,19,26,17,27,27,10,20,41,48,43
"COG0477",401,222,325,499,482,439,465,368,458,402,508,565,275,409,340,532,357,353,423,977
"COG0479",15,9,14,38,19,23,31,19,24,13,17,13,21,24,24,11,18,26,16,44
"COG0480",265,225,174,200,151,178,165,202,191,211,174,260,341,296,263,227,264,374,247,287
"COG0481",73,90,73,98,65,73,95,83,97,85,45,67,72,72,65,72,78,71,64,91
"COG0482",100,99,90,72,97,110,61,99,76,95,71,88,69,82,91,51,93,77,106,40
"COG0483",17,14,17,15,19,21,17,22,26,18,28,31,7,13,7,26,16,20,17,9
"COG0484",49,48,42,36,44,29,30,41,43,48,27,38,44,47,42,62,50,41,38,52
"COG0486",53,49,73,47,48,59,55,64,51,60,40,55,66,64,61,66,56,57,59,50
"COG0488",337,333,325,345,346,347,294,336,354,375,304,351,321,338,319,371,302,299,311,272
"COG0489",176,152,122,130,218,145,140,211,182,128,161,223,116,166,143,48,128,112,150,153
"COG0490",0,1,3,0,0,0,0,0,2,1,5,0,2,1,2,0,1,0,1,0
"COG0491",37,27,45,26,14,31,42,32,28,38,63,61,80,55,68,52,37,64,51,44
"COG0492",49,62,44,46,45,50,46,67,53,52,49,50,73,56,44,110,56,43,78,50
"COG0493",179,153,158,214,143,126,175,174,191,164,132,111,175,148,124,139,174,159,168,243
"COG0494",88,127,79,61,52,82,103,74,62,70,69,56,95,76,103,162,88,108,94,99
"COG0495",97,118,89,132,116,124,109,124,126,111,79,96,125,137,99,98,117,96,97,117
"COG0496",23,26,19,42,43,41,20,31,27,25,24,33,17,27,19,8,19,22,22,32
"COG0497",58,86,69,69,38,59,78,66,76,65,50,71,64,71,70,61,49,53,63,78
"COG0498",48,44,44,53,63,62,73,57,74,70,32,52,54,64,51,75,66,65,50,54
"COG0499",18,14,32,10,26,8,7,16,43,12,24,15,3,14,6,4,17,8,9,7
"COG0500",152,173,148,111,162,116,101,105,114,137,184,132,154,92,162,242,175,159,169,123
"COG0501",32,16,29,29,26,47,48,41,39,28,40,49,31,47,24,34,33,24,40,40
"COG0502",93,50,87,36,56,74,37,75,73,64,37,95,62,54,59,38,39,54,59,28
"COG0503",55,63,54,46,42,61,81,45,48,60,48,32,57,64,43,84,56,60,42,63
"COG0504",74,77,66,77,59,66,82,64,73,68,40,64,74,76,62,74,84,70,63,76
"COG0505",43,51,43,51,38,44,56,50,52,44,25,38,54,34,26,77,43,40,43,55
"COG0506",27,15,22,16,47,24,5,21,9,20,17,25,6,32,31,4,26,22,28,17
"COG0507",189,228,196,223,178,196,336,228,239,209,152,232,259,198,258,285,228,290,192,213
"COG0508",17,4,13,11,18,10,7,5,17,11,26,32,6,10,12,50,16,4,13,22
"COG0509",19,12,11,6,29,13,5,19,8,16,23,18,10,10,16,6,9,11,16,5
"COG0510",6,2,11,12,8,1,4,2,0,10,7,6,1,7,6,35,14,11,10,7
"COG0511",39,43,20,47,74,61,37,50,36,35,45,31,28,28,52,34,43,34,36,19
"COG0512",25,33,17,28,24,21,27,13,34,28,14,32,16,16,19,41,19,24,36,32
"COG0513",158,146,141,167,190,163,99,164,134,173,145,168,127,136,132,106,129,122,134,87
"COG0514",200,150,150,320,248,258,189,175,226,217,189,262,186,257,173,48,191,208,167,196
"COG0515",129,158,90,89,33,60,136,83,82,80,29,41,111,177,101,209,190,184,106,131
"COG0516",75,77,48,72,77,52,83,82,77,62,68,69,64,58,70,104,63,59,49,93
"COG0517",84,102,74,125,59,71,128,95,102,76,79,80,76,88,68,164,74,120,100,144
"COG0518",92,78,80,94,80,73,59,83,85,85,75,74,92,61,71,90,74,77,83,68
"COG0519",92,86,87,93,83,86,70,77,69,78,83,77,65,82,71,84,105,85,78,58
"COG0520",48,68,57,62,66,59,55,77,79,52,38,47,54,56,53,63,47,69,81,63
"COG0521",14,8,4,8,5,3,3,8,5,10,8,7,6,14,16,15,7,5,11,16
"COG0522",24,39,26,31,13,23,31,23,24,41,16,32,26,48,29,33,22,37,24,47
"COG0523",44,55,21,30,25,37,46,24,26,32,16,40,33,26,17,41,35,18,31,41
"COG0524",228,213,206,244,221,273,218,173,218,221,169,217,236,219,211,178,168,190,211,264
"COG0525",74,130,92,137,67,78,116,89,112,110,73,100,93,96,102,118,108,102,82,99
"COG0526",197,190,241,160,292,249,202,227,207,201,284,201,173,227,241,93,241,234,192,206
"COG0527",116,117,109,176,155,140,148,94,144,128,97,148,113,140,101,74,114,98,121,115
"COG0528",22,38,32,45,34,38,37,29,25,28,32,28,45,31,25,41,39,36,39,32
"COG0529",23,11,12,8,20,22,2,16,8,14,13,26,16,15,14,1,18,10,14,2
"COG0530",42,44,37,20,36,35,28,35,30,44,16,52,53,24,39,20,36,36,43,16
"COG0531",65,52,102,56,115,89,19,79,68,99,105,88,68,83,65,233,73,68,105,157
"COG0532",80,85,72,110,63,60,72,99,109,76,52,44,68,78,46,83,63,82,66,93
"COG0533",48,57,44,47,35,55,47,46,57,45,30,32,52,42,43,52,52,53,30,46
"COG0534",802,754,719,485,537,670,465,773,658,763,596,590,861,590,760,627,803,691,738,428
"COG0535",71,98,67,148,103,58,90,45,55,37,47,86,73,80,98,57,93,115,92,49
"COG0536",48,59,43,53,42,50,60,67,68,50,31,32,45,56,58,43,59,53,36,54
"COG0537",37,42,40,25,40,52,35,32,42,35,30,38,39,23,50,33,40,40,35,30
"COG0538",53,58,34,49,46,42,69,47,39,56,32,42,36,47,44,35,54,41,47,55
"COG0539",67,80,79,85,70,82,97,107,98,72,63,62,67,86,87,79,68,104,72,67
"COG0540",41,36,41,57,25,37,39,46,44,46,35,33,47,50,34,41,54,51,38,48
"COG0541",59,68,53,74,53,50,54,61,82,57,38,52,85,83,59,52,52,56,50,64
"COG0542",284,293,229,260,186,280,237,213,256,248,188,220,236,263,242,327,255,258,205,207
"COG0543",103,115,83,154,116,103,89,120,110,98,116,100,83,112,64,68,87,81,85,81
"COG0544",97,103,76,59,56,89,100,69,66,80,54,63,98,72,96,93,92,87,62,59
"COG0545",82,83,52,99,94,104,106,63,61,67,55,90,65,82,65,5,49,56,63,86
"COG0546",80,96,76,70,49,62,99,60,71,86,54,70,85,71,80,96,71,111,64,72
"COG0547",40,29,21,28,35,29,33,30,30,36,23,55,37,38,32,19,30,29,42,56
"COG0548",28,39,32,42,35,46,40,44,47,46,31,30,29,47,40,18,49,45,35,47
"COG0549",8,14,23,6,12,4,7,9,13,19,16,16,23,5,12,32,14,19,26,12
"COG0550",334,274,276,278,296,328,258,285,316,317,185,246,315,276,258,206,284,280,269,263
"COG0551",39,50,30,30,30,20,50,37,26,38,36,15,51,26,41,103,43,41,50,34
"COG0552",32,45,35,31,29,45,50,25,36,39,26,34,40,18,42,42,27,40,33,32
"COG0553",54,138,124,194,148,85,147,153,110,108,160,52,82,229,145,115,141,167,108,194
"COG0554",58,40,24,27,30,27,40,35,25,37,37,42,57,35,36,53,42,46,34,14
"COG0555",5,9,2,4,0,1,2,6,1,2,2,0,11,7,5,8,15,9,11,5
"COG0556",62,109,75,71,63,56,79,71,89,79,53,43,73,82,62,86,72,85,48,75
"COG0557",87,90,75,76,77,63,122,83,83,74,69,66,88,99,80,93,85,85,74,89
"COG0558",26,29,22,33,20,21,18,24,18,29,29,22,27,17,22,35,19,24,30,28
"COG0559",12,19,14,12,14,20,39,31,22,16,27,18,22,15,9,32,27,19,13,24
"COG0560",35,28,30,29,32,27,39,40,22,35,23,21,33,29,37,22,32,19,25,26
"COG0561",104,123,85,91,116,150,92,147,90,135,154,122,139,102,130,358,134,124,201,173
"COG0562",34,49,37,35,60,42,29,35,36,39,47,39,35,62,54,45,34,72,52,22
"COG0563",32,43,33,33,36,36,40,39,35,26,24,33,36,38,38,57,36,30,33,35
"COG0564",144,155,143,170,100,146,176,145,142,129,103,122,194,161,153,146,118,128,128,174
"COG0565",1,2,4,2,1,1,2,1,4,3,2,2,0,1,2,5,0,0,2,9
"COG0566",108,103,96,69,102,131,80,93,99,119,92,111,105,107,99,105,99,107,96,86
"COG0567",1,2,2,5,2,2,0,4,3,5,2,5,0,0,3,3,5,3,6,12
"COG0568",41,75,65,105,28,40,189,54,58,49,43,27,37,77,33,74,41,79,35,107
"COG0569",112,91,98,81,88,97,79,90,109,107,78,90,129,80,106,124,107,106,100,68
"COG0571",31,46,40,64,35,34,42,44,38,35,27,39,42,38,43,36,46,68,28,39
"COG0572",42,53,48,64,37,56,58,56,52,58,52,90,70,88,73,38,52,65,76,93
"COG0573",35,29,38,18,32,27,23,31,41,42,39,28,38,28,42,34,49,26,31,33
"COG0574",157,188,150,168,126,130,176,159,224,112,115,123,139,182,127,55,170,155,123,132
"COG0575",33,42,44,49,29,45,40,50,29,39,30,28,44,52,33,31,31,45,19,36
"COG0576",30,39,36,30,29,23,39,25,27,39,24,23,27,37,28,19,27,38,25,35
"COG0577",364,323,314,235,283,309,271,263,283,390,172,286,311,251,312,603,390,293,342,237
"COG0578",10,4,6,13,7,18,6,15,19,13,14,17,12,17,4,14,11,6,9,21
"COG0579",12,14,8,9,10,9,8,15,13,19,25,14,23,9,16,22,16,13,29,26
"COG0580",16,10,8,4,12,19,12,16,13,16,25,33,14,12,8,44,8,10,14,30
"COG0581",44,24,28,27,36,34,17,42,43,27,27,36,46,17,30,30,29,24,38,24
"COG0582",558,604,541,255,419,505,364,458,549,487,362,455,451,361,577,505,526,680,428,253
"COG0583",164,229,250,281,141,212,217,199,195,269,314,280,206,195,265,455,235,276,311,371
"COG0584",77,46,74,49,85,92,45,73,99,55,108,91,103,59,91,53,86,67,82,54
"COG0585",1,0,0,0,0,3,0,0,0,3,1,5,0,0,0,2,0,0,5,9
"COG0586",19,15,19,33,25,19,29,17,14,31,29,39,18,16,18,26,7,21,27,41
"COG0587",131,134,137,160,114,135,183,141,163,125,107,131,140,152,164,131,147,121,146,131
"COG0588",12,17,23,6,36,36,6,17,13,28,25,31,14,21,23,26,10,23,26,6
"COG0589",75,41,68,87,84,87,86,71,89,91,89,92,64,94,65,48,60,67,60,84
"COG0590",27,27,27,37,38,50,45,25,36,22,28,29,33,42,25,39,30,46,39,32
"COG0591",133,76,99,52,119,64,75,96,114,115,137,117,128,86,89,43,107,108,104,79
"COG0592",55,64,71,68,34,54,69,81,80,62,57,47,63,56,58,75,52,80,52,62
"COG0593",33,19,33,6,29,22,22,26,30,21,25,23,25,20,16,4,21,25,8,18
"COG0594",11,12,12,3,4,8,15,8,6,12,13,5,12,7,15,30,10,28,17,14
"COG0595",22,44,36,22,24,22,15,31,34,40,21,13,37,26,34,115,44,63,35,32
"COG0596",25,54,43,36,17,31,53,31,34,43,38,25,48,36,46,122,56,41,61,82
"COG0597",15,21,20,11,6,7,18,13,14,17,8,11,21,8,13,19,21,13,15,13
"COG0598",51,82,37,68,73,70,56,66,53,71,67,81,50,63,52,80,46,73,49,51
"COG0599",50,20,39,38,26,34,28,25,29,20,25,41,16,38,30,36,25,34,27,13
"COG0600",24,31,32,21,11,12,14,38,16,34,30,18,22,32,25,42,30,38,39,16
"COG0601",52,74,52,23,49,48,29,70,43,62,83,40,49,50,52,138,46,59,78,67
"COG0602",24,29,35,24,29,30,38,37,35,22,21,35,50,45,40,39,58,79,30,31
"COG0603",25,25,27,26,21,22,30,22,15,26,21,22,9,19,16,12,25,48,30,20
"COG0604",1,1,3,12,5,1,3,0,6,4,17,1,0,1,0,44,3,1,9,14
"COG0605",23,14,14,9,14,18,3,13,13,18,13,20,10,14,9,14,15,15,13,9
"COG0606",56,68,58,66,76,56,60,66,75,74,53,56,69,52,54,45,56,66,68,77
"COG0607",67,55,74,59,92,91,63,78,55,60,63,67,58,80,60,46,54,64,82,33
"COG0608",69,89,68,93,54,62,102,84,95,68,62,58,67,83,64,75,72,90,72,75
"COG0609",78,62,51,60,65,64,43,105,91,77,103,76,69,73,63,98,65,77,71,41
