"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG0302",11,15,12,11,12,15,20,14,28,20,28,29,22,17,43,38,20,31,28,20
"COG0303",28,17,25,17,18,18,18,14,4,42,23,0,22,14,5,9,24,18,21,5
"COG0304",59,81,75,76,63,85,96,65,85,67,105,133,84,43,99,89,58,74,74,103
"COG0305",175,91,86,56,75,88,93,82,68,105,68,32,50,48,54,63,44,79,58,54
"COG0306",16,15,7,8,2,25,13,17,7,10,27,5,5,10,3,3,13,11,12,23
"COG0307",16,22,33,17,27,18,20,31,29,11,23,27,12,20,34,20,18,25,25,26
"COG0308",18,7,17,17,7,8,20,13,4,57,19,2,16,9,2,30,30,16,9,14
"COG0309",18,18,23,21,13,2,13,21,8,19,14,2,20,22,5,7,22,15,29,5
"COG0310",6,7,3,0,4,8,2,3,4,28,1,1,5,2,1,2,3,1,3,4
"COG0311",4,21,12,4,11,9,8,2,9,14,4,18,6,8,14,12,8,5,10,0
"COG0312",52,18,22,26,21,9,25,7,19,11,22,17,44,10,2,35,21,11,20,11
"COG0313",26,34,28,34,30,31,35,42,33,36,54,55,57,45,51,48,42,51,56,55
"COG0314",3,1,4,0,2,2,0,0,0,0,3,0,2,0,1,0,9,0,5,0
"COG0315",10,7,16,3,12,4,5,6,2,13,9,0,8,5,10,7,9,5,9,2
"COG0316",3,0,3,1,1,4,0,3,0,7,3,3,3,3,0,13,18,1,9,0
"COG0317",135,167,119,122,143,101,166,139,126,106,163,182,137,164,153,165,103,135,153,122
"COG0318",110,73,97,76,37,86,91,82,91,32,74,57,79,121,47,85,94,74,95,95
"COG0319",31,30,44,30,25,20,25,24,34,26,21,26,27,29,30,23,22,34,38,19
"COG0320",9,5,13,23,4,25,23,27,15,2,28,2,23,5,5,2,13,19,21,33
"COG0321",3,5,12,21,1,12,13,8,10,3,20,2,17,7,3,3,8,9,12,17
"COG0322",86,91,88,67,107,57,76,73,70,83,74,96,77,94,118,91,64,106,72,69
"COG0323",68,73,57,63,58,65,71,52,81,81,62,108,78,61,51,56,64,47,82,53
"COG0324",65,58,52,51,52,58,84,61,59,51,68,79,63,65,90,72,45,86,68,80
"COG0325",28,31,40,21,27,19,36,39,28,26,21,29,29,19,32,32,13,25,22,21
"COG0326",73,89,82,71,62,68,90,89,86,36,95,88,76,93,96,112,85,89,108,123
"COG0327",32,26,19,25,19,37,30,21,33,40,33,25,24,29,20,44,18,29,24,30
"COG0328",17,17,12,5,11,3,10,4,33,16,3,1,15,20,5,56,9,13,7,2
"COG0329",80,99,82,80,60,109,74,86,73,90,70,52,56,96,56,76,80,71,74,106
"COG0330",87,70,50,34,65,34,45,46,53,77,40,62,45,72,105,95,72,52,49,33
"COG0331",33,37,41,33,42,33,43,52,41,45,36,35,39,32,33,42,31,48,40,29
"COG0332",22,40,20,39,34,19,50,61,48,40,87,59,60,32,74,89,35,43,61,111
"COG0333",5,7,4,4,6,9,8,8,9,4,2,9,7,8,2,5,5,5,7,1
"COG0334",73,80,80,88,61,63,103,107,80,67,105,90,66,66,83,68,61,114,102,105
"COG0335",25,26,13,13,23,15,20,18,17,25,16,17,15,26,39,25,10,19,14,16
"COG0336",46,31,34,36,38,18,34,34,32,28,32,44,41,46,29,42,38,46,27,26
"COG0337",27,42,41,46,49,35,37,37,45,33,41,48,49,44,61,56,34,52,44,32
"COG0338",54,21,30,29,39,19,44,27,21,14,20,67,47,68,13,42,28,26,11,8
"COG0339",45,72,69,95,82,68,123,100,124,6,121,191,96,51,137,120,61,71,86,110
"COG0340",25,42,54,49,44,25,45,36,31,74,27,33,28,28,32,27,22,31,25,22
"COG0341",34,30,33,45,11,35,44,23,24,32,51,10,23,32,21,24,43,18,43,48
"COG0342",51,94,69,92,82,50,105,78,126,45,93,165,80,68,139,131,49,90,89,67
"COG0343",73,64,59,43,51,30,54,50,47,48,35,38,22,41,24,33,26,31,36,28
"COG0344",25,14,21,10,14,7,11,10,11,15,10,5,16,30,14,9,23,16,22,5
"COG0345",40,33,27,50,33,49,31,38,33,47,44,19,34,34,33,25,39,44,35,49
"COG0346",32,32,20,37,10,54,18,49,15,36,71,21,51,50,21,18,30,27,27,84
"COG0347",24,38,55,36,52,20,31,41,35,28,12,42,64,35,62,68,50,55,38,17
"COG0348",50,50,38,77,24,41,44,42,37,38,48,5,54,41,42,29,44,38,28,42
"COG0349",5,0,3,0,0,0,1,2,0,3,0,0,2,1,0,1,7,4,2,0
"COG0350",27,27,31,18,32,31,23,26,14,29,13,28,31,35,46,25,34,17,28,38
"COG0351",26,39,51,36,76,20,56,34,49,43,43,66,39,31,82,63,24,45,35,20
"COG0352",18,29,40,27,31,26,29,37,25,18,28,25,36,27,50,32,37,41,38,15
"COG0353",36,30,25,24,34,24,44,27,38,33,32,17,36,46,44,35,21,43,39,13
"COG0354",0,0,4,0,0,2,1,4,0,3,2,1,0,0,1,1,10,0,0,0
"COG0355",9,15,15,7,13,6,11,7,13,22,8,6,19,8,14,11,17,22,25,5
"COG0356",40,50,57,32,60,31,44,66,52,50,58,50,52,43,48,60,62,60,44,40
"COG0357",44,32,39,25,30,15,30,32,26,57,22,22,35,46,45,41,38,52,39,27
"COG0358",184,140,143,102,159,88,125,69,118,96,115,252,110,172,141,163,109,91,124,97
"COG0359",31,24,24,17,34,24,28,15,13,39,24,22,25,37,23,31,17,23,34,22
"COG0360",21,21,21,14,15,7,22,16,18,20,12,17,8,27,24,23,17,26,19,11
"COG0361",12,15,11,15,14,10,9,10,15,20,12,17,11,15,25,15,11,20,16,8
"COG0362",17,15,7,22,4,22,31,15,18,19,32,1,20,12,1,3,9,17,18,34
"COG0363",59,93,53,96,143,105,97,122,93,47,103,169,91,39,127,94,52,69,75,123
"COG0364",15,16,22,24,2,29,21,25,17,26,32,3,21,11,0,2,19,8,19,35
"COG0365",33,52,30,44,40,31,51,40,58,5,75,73,56,45,48,40,51,25,34,33
"COG0366",152,183,173,146,263,93,205,145,266,227,237,451,321,240,319,351,290,287,240,122
"COG0367",94,59,100,49,60,31,45,36,46,55,40,64,69,78,51,85,46,64,71,27
"COG0368",21,16,13,11,8,6,8,13,17,18,12,3,9,16,7,8,16,24,15,16
"COG0369",3,0,5,0,0,0,2,3,2,6,1,1,0,3,0,2,10,0,1,0
"COG0370",156,137,146,90,119,93,97,99,127,96,115,101,136,186,114,166,133,141,141,88
"COG0371",17,28,20,3,5,30,16,12,10,38,27,2,20,40,8,12,36,9,32,19
"COG0372",52,81,84,59,69,42,58,73,58,38,44,62,49,61,75,63,75,70,81,59
"COG0373",7,17,16,6,9,16,8,10,10,17,21,1,13,2,6,4,19,9,9,3
"COG0374",10,6,4,2,1,4,10,14,1,6,23,1,5,3,1,2,28,4,6,7
"COG0375",7,13,7,1,4,2,5,9,4,6,11,2,1,6,2,5,10,8,8,2
"COG0376",5,0,3,0,0,4,1,2,0,0,4,1,0,1,0,1,19,0,0,0
"COG0377",3,10,12,16,17,8,14,13,22,0,14,56,8,10,29,27,10,16,15,7
"COG0378",19,13,22,3,11,1,10,12,4,13,11,1,16,11,4,18,20,15,16,7
"COG0379",33,28,30,29,45,36,22,40,39,23,38,52,37,30,40,52,32,46,41,18
"COG0380",20,3,10,5,2,20,23,12,10,4,19,0,10,13,0,3,15,1,4,36
"COG0381",70,65,43,54,41,61,79,70,83,50,77,82,72,61,216,55,37,29,41,99
"COG0382",5,14,3,3,28,1,14,1,19,1,10,47,1,14,18,18,13,7,4,10
"COG0383",110,52,75,73,19,74,79,104,35,48,39,14,38,80,11,23,28,62,76,75
"COG0384",7,3,3,0,3,14,0,4,0,7,2,1,3,6,1,3,8,1,1,1
"COG0385",3,24,21,12,38,7,37,12,30,35,17,59,24,16,45,91,25,37,25,6
"COG0386",5,11,3,4,16,23,2,11,7,9,7,15,2,8,1,15,3,5,5,11
"COG0387",3,0,3,0,2,2,0,4,0,0,1,1,0,1,0,1,10,0,1,1
"COG0388",94,153,122,114,126,126,159,108,151,60,160,171,139,136,183,153,94,153,139,152
"COG0389",97,67,81,71,133,60,59,105,56,135,43,92,74,102,71,68,94,91,88,57
"COG0390",7,6,9,15,2,16,15,11,9,12,12,0,5,3,3,3,17,2,4,20
"COG0391",27,14,2,2,7,10,5,4,4,29,8,2,4,25,2,5,10,7,6,6
"COG0392",18,11,10,20,7,10,6,6,5,57,9,21,11,17,12,5,27,18,17,2
"COG0393",3,7,7,6,10,11,12,11,7,12,16,12,14,7,16,7,7,8,15,12
"COG0394",32,41,46,25,38,58,52,48,23,41,40,31,53,36,59,19,32,57,40,38
"COG0395",272,199,213,122,168,141,148,125,107,333,54,45,164,245,92,51,193,123,239,136
"COG0396",44,38,33,30,44,24,30,35,38,28,17,38,22,37,28,19,10,31,18,12
"COG0397",2,0,4,0,0,1,1,0,0,1,0,0,0,0,0,2,10,0,0,1
"COG0398",16,7,7,0,6,13,6,10,6,10,10,4,11,27,3,5,13,11,6,7
"COG0399",85,84,132,109,68,105,97,83,131,67,90,96,91,142,194,112,91,58,96,96
"COG0400",1,0,4,0,0,1,0,2,0,2,1,0,2,1,0,0,8,1,0,0
"COG0401",0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG0402",73,42,42,18,25,70,25,46,24,88,45,8,22,111,8,25,76,55,25,26
"COG0403",44,35,34,43,2,53,47,43,29,2,83,3,43,34,12,9,36,30,34,63
"COG0404",19,20,24,18,4,41,27,20,18,4,54,3,16,25,11,8,16,27,17,43
"COG0405",7,4,4,2,5,31,4,2,5,2,3,1,5,2,0,15,10,8,6,3
"COG0406",67,76,73,57,50,19,33,46,41,112,23,25,40,74,58,40,50,67,54,27
"COG0407",22,0,7,15,3,14,14,22,3,18,14,0,4,11,6,2,16,6,13,30
"COG0408",6,0,2,1,0,1,0,1,0,2,1,1,0,0,0,1,3,0,0,0
"COG0409",6,5,3,3,3,5,4,7,4,9,10,0,8,5,0,0,15,2,7,3
"COG0410",31,21,16,23,17,32,10,6,15,32,16,4,21,37,3,30,11,20,19,8
"COG0411",37,13,17,19,17,18,9,7,8,23,11,3,31,40,9,10,28,18,18,7
"COG0412",0,0,5,0,0,4,1,3,0,1,1,1,1,4,0,3,20,0,2,0
"COG0413",20,37,29,33,24,11,22,31,32,4,53,33,27,22,37,31,16,19,25,22
"COG0414",17,28,26,26,29,17,30,28,42,14,32,35,33,22,56,34,14,37,22,22
"COG0415",5,0,0,0,2,4,2,4,0,2,2,0,0,2,1,2,4,0,0,0
"COG0416",31,40,27,13,17,8,18,17,15,46,13,6,23,40,12,26,29,23,29,5
"COG0417",10,0,5,2,0,1,0,2,0,2,2,0,0,7,0,0,24,0,0,0
"COG0418",0,1,5,0,0,1,0,1,0,0,0,1,0,2,0,0,7,0,0,0
"COG0419",76,84,77,78,90,43,85,67,96,106,99,117,60,58,71,102,90,64,60,100
"COG0420",42,61,45,43,38,39,53,38,25,74,42,41,26,47,51,36,58,39,42,43
"COG0421",6,18,23,10,21,5,11,16,8,17,7,3,22,23,10,8,27,9,20,3
"COG0422",36,46,47,44,55,52,56,30,58,29,52,64,69,30,61,57,49,44,47,36
"COG0423",76,61,72,58,53,32,63,51,60,36,57,98,64,66,80,63,28,72,65,47
"COG0424",28,30,28,23,21,27,27,21,27,19,27,28,34,37,37,27,34,32,30,28
"COG0425",14,24,34,35,6,49,46,52,24,11,40,2,29,13,10,12,19,42,31,52
"COG0426",82,60,51,65,77,49,45,50,72,60,59,79,67,70,55,52,61,76,68,61
"COG0427",48,60,49,55,45,37,54,60,81,6,56,82,54,40,48,36,55,87,69,48
"COG0428",38,39,34,12,44,10,21,9,18,19,17,22,18,53,27,29,24,34,18,13
"COG0429",4,1,6,0,0,7,5,2,3,1,3,0,2,4,0,0,10,0,2,0
"COG0430",2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG0431",6,2,1,0,0,1,0,4,0,69,4,1,0,3,0,0,13,2,2,0
"COG0432",9,10,10,9,6,10,13,16,19,1,25,12,10,5,7,7,10,4,14,16
"COG0433",32,50,44,56,76,13,27,40,15,51,26,30,69,27,7,42,31,37,11,22
"COG0434",6,4,1,0,1,7,1,0,3,0,6,4,0,9,0,0,2,1,1,3
"COG0435",3,0,3,0,1,2,1,2,0,5,1,0,1,8,1,6,13,0,0,0
"COG0436",151,207,248,221,226,211,223,222,246,237,234,188,266,164,266,194,182,240,244,222
"COG0437",23,3,13,9,9,10,10,18,8,3,23,1,13,10,7,2,62,5,23,4
"COG0438",500,616,371,798,472,810,743,726,527,273,675,645,520,483,1167,490,419,504,564,1124
"COG0439",46,38,57,60,28,75,67,62,31,95,69,8,40,30,88,48,51,42,63,86
"COG0440",17,19,24,20,17,6,19,20,14,26,17,9,31,25,14,23,24,22,28,17
"COG0441",95,77,70,84,100,63,104,82,89,96,121,154,127,164,192,143,114,164,128,89
"COG0442",93,61,82,52,51,33,58,49,53,74,50,65,61,82,58,77,51,70,64,39
"COG0443",135,97,147,66,83,45,106,109,95,118,101,70,124,117,92,85,137,152,82,66
"COG0444",88,59,50,61,45,75,41,29,31,130,38,7,32,90,20,21,87,55,48,17
"COG0445",115,98,117,97,115,88,87,90,103,117,93,105,84,105,128,116,87,118,90,73
"COG0446",154,96,108,70,54,136,92,96,82,168,83,21,115,105,43,38,127,121,147,95
"COG0447",2,9,10,21,28,13,27,24,27,11,34,32,17,8,31,14,19,17,12,23
"COG0448",77,63,87,61,71,31,40,68,34,160,38,11,75,87,28,70,97,82,86,26
"COG0449",95,93,82,58,91,71,85,67,76,96,58,89,100,108,144,97,71,108,103,76
"COG0450",21,12,15,16,4,26,20,27,9,24,20,1,8,23,0,3,12,27,19,25
"COG0451",169,207,197,285,224,306,272,226,232,94,232,279,194,182,185,227,176,215,198,370
"COG0452",39,54,61,47,42,30,41,38,32,63,50,59,57,51,27,54,59,46,50,30
"COG0454",140,148,133,152,112,187,120,132,103,193,114,41,98,165,49,119,172,120,132,138
"COG0455",3,8,28,3,4,0,2,5,3,1,0,0,4,4,5,11,1,7,7,0
"COG0456",25,18,20,20,14,30,12,17,10,54,8,3,16,42,6,15,23,20,18,17
"COG0457",169,245,243,357,228,272,356,332,346,78,218,200,187,90,232,198,128,197,189,288
"COG0458",141,203,200,172,144,130,223,175,270,150,207,301,202,150,272,213,129,222,202,144
"COG0459",86,67,65,52,84,63,71,51,71,64,76,80,74,81,92,80,51,92,73,53
"COG0460",50,64,80,82,82,40,107,68,99,86,65,82,82,64,109,96,73,86,72,42
"COG0461",18,35,39,25,37,24,43,29,31,28,31,51,21,43,43,34,23,47,42,14
"COG0462",70,64,61,56,52,37,67,58,36,111,51,44,64,73,72,139,56,80,62,34
"COG0463",528,680,574,743,846,640,780,771,689,532,560,830,501,585,914,698,487,647,697,1006
"COG0464",20,20,34,24,13,2,14,29,28,55,7,65,18,44,131,70,15,60,38,21
"COG0465",186,131,153,101,149,66,88,125,106,158,92,71,139,151,82,108,105,160,137,63
"COG0466",77,125,118,92,109,49,86,83,93,84,72,107,100,80,96,160,106,109,103,69
"COG0468",63,42,33,38,44,47,51,40,49,66,62,55,53,72,42,67,35,61,44,144
"COG0469",74,78,77,50,39,49,50,84,45,62,58,45,74,73,54,76,62,91,77,59
"COG0470",13,1,7,6,8,10,6,4,7,33,10,1,10,18,2,19,13,9,7,4
"COG0471",64,120,86,118,100,131,110,133,100,73,137,80,148,84,123,121,109,90,111,135
"COG0472",118,93,73,103,85,74,98,86,91,80,102,108,85,80,94,86,57,90,63,118
"COG0473",43,56,69,54,44,30,49,48,46,42,60,50,66,40,32,40,50,78,60,27
"COG0474",245,174,129,195,219,169,119,171,182,294,136,200,131,242,139,135,98,169,143,136
"COG0475",91,113,86,98,118,173,138,139,135,54,182,156,114,85,132,107,74,86,101,212
"COG0476",15,23,22,25,23,18,29,28,69,15,28,31,29,23,23,51,36,25,46,23
"COG0477",369,344,371,348,336,501,376,573,440,526,685,521,331,347,387,467,877,395,279,445
"COG0479",15,23,20,30,32,12,40,35,38,11,34,56,18,17,40,33,28,25,24,16
"COG0480",306,254,278,319,389,191,304,250,311,191,253,431,348,323,349,307,217,312,296,442
"COG0481",109,77,90,74,57,46,90,78,84,92,61,80,85,97,110,120,61,97,74,43
"COG0482",71,77,83,95,62,69,78,97,69,44,92,54,80,75,59,75,47,86,82,80
"COG0483",17,13,11,20,10,15,19,24,16,20,21,2,17,9,5,14,16,24,23,31
"COG0484",74,45,82,32,54,30,43,43,43,65,28,40,64,68,38,44,48,48,57,24
"COG0486",79,70,60,43,58,47,54,56,53,69,60,42,50,85,50,62,46,71,55,53
"COG0488",258,314,297,338,299,296,310,291,314,369,326,304,329,284,322,339,247,313,355,298
"COG0489",125,127,105,198,106,144,145,137,150,62,184,194,139,100,114,127,110,116,115,219
"COG0490",2,0,0,1,0,2,0,2,2,0,0,1,0,4,0,1,0,0,1,0
"COG0491",54,68,46,50,46,62,56,60,40,49,34,28,33,46,27,23,30,38,43,33
"COG0492",61,61,58,50,42,42,40,45,47,93,50,44,47,75,65,42,50,78,42,45
"COG0493",132,179,200,144,161,127,164,118,188,99,147,214,182,163,166,167,161,226,174,113
"COG0494",106,130,137,101,107,74,72,101,71,189,38,42,90,122,60,112,125,120,125,61
"COG0495",121,94,101,88,135,77,121,114,119,97,138,172,139,133,156,120,85,135,96,87
"COG0496",21,19,24,25,29,18,25,22,40,4,34,32,25,20,33,26,15,34,21,17
"COG0497",84,75,63,53,67,47,62,66,63,62,75,61,77,84,99,82,57,80,57,35
"COG0498",39,40,49,28,42,33,35,39,38,51,78,63,75,69,55,54,64,85,78,35
"COG0499",32,15,5,20,6,24,16,14,16,7,33,1,11,19,1,8,2,11,8,33
"COG0500",196,162,197,157,129,203,97,169,98,253,98,86,135,205,112,140,220,110,155,139
"COG0501",36,26,24,39,46,34,41,38,30,29,51,39,28,30,19,43,38,28,27,43
"COG0502",41,37,70,69,24,52,51,66,26,40,91,5,75,34,9,27,44,70,68,59
"COG0503",53,69,54,46,53,68,55,82,53,77,34,68,57,66,101,70,52,56,67,59
"COG0504",107,69,73,51,54,53,61,55,55,76,76,72,71,70,62,58,61,90,81,62
"COG0505",27,50,46,36,54,27,37,36,45,71,45,47,45,46,53,53,37,53,54,38
"COG0506",20,10,11,36,5,19,16,9,29,4,20,4,14,18,1,3,22,1,15,57
"COG0507",254,214,216,225,292,148,232,201,279,264,184,292,216,238,295,351,201,213,206,166
"COG0508",24,12,5,19,9,25,7,15,8,36,25,1,10,18,3,4,27,5,15,8
"COG0509",20,7,6,7,6,16,5,15,8,4,19,3,16,12,8,5,11,12,14,23
"COG0510",4,13,16,20,23,8,7,8,9,48,24,20,16,5,2,3,10,8,15,1
"COG0511",34,31,37,50,26,32,27,54,50,22,29,22,21,20,38,31,18,48,43,52
"COG0512",15,15,25,17,26,21,26,34,21,19,31,35,18,19,26,39,39,24,14,22
"COG0513",85,103,151,132,102,140,133,154,114,108,145,84,141,88,149,94,137,124,145,161
"COG0514",89,156,160,203,204,198,253,234,236,56,244,264,204,105,290,209,113,222,148,231
"COG0515",157,103,132,72,218,21,167,74,65,188,69,125,89,198,161,143,95,150,86,66
"COG0516",71,69,69,50,52,55,75,82,82,92,104,96,78,57,91,85,57,80,78,62
"COG0517",89,99,86,66,103,74,89,98,88,155,98,126,94,101,140,97,84,103,80,52
"COG0518",78,67,69,74,72,75,93,44,75,96,79,65,65,72,104,71,48,67,72,86
"COG0519",64,81,68,72,83,82,74,48,81,67,60,57,67,51,89,75,62,65,83,91
"COG0520",70,65,63,41,46,41,58,58,66,64,64,68,67,96,55,36,55,64,67,33
"COG0521",13,13,14,4,15,7,6,13,4,8,12,2,16,11,5,3,28,17,13,3
"COG0522",39,39,27,19,47,23,27,32,39,33,30,40,30,49,38,38,30,39,38,28
"COG0523",26,22,35,17,32,25,26,30,27,32,21,17,22,22,24,34,51,30,22,13
"COG0524",183,190,180,186,228,173,251,230,268,172,195,252,248,237,247,211,228,186,198,228
"COG0525",126,101,112,77,95,75,103,83,120,116,95,110,128,131,108,112,76,120,91,73
"COG0526",178,171,160,269,277,272,212,285,284,93,176,340,136,176,290,202,127,227,171,355
"COG0527",83,116,105,123,100,107,162,119,147,88,119,170,165,108,146,139,96,136,111,115
"COG0528",39,46,33,32,40,35,38,31,50,38,33,45,41,37,38,44,33,33,46,43
"COG0529",4,11,9,21,4,12,11,26,7,1,18,3,15,10,7,2,14,16,18,22
"COG0530",33,35,45,45,33,21,24,40,23,28,31,7,49,18,8,24,55,32,36,29
"COG0531",85,84,98,56,45,108,92,104,57,232,95,24,91,62,9,25,219,83,76,63
"COG0532",95,70,73,69,88,50,77,53,74,97,61,70,78,78,94,54,75,79,94,37
"COG0533",53,41,56,49,42,26,43,44,36,65,35,49,61,70,45,52,27,65,50,34
"COG0534",581,785,902,759,744,612,535,742,565,675,610,373,819,651,483,524,738,810,836,551
"COG0535",86,91,82,111,55,41,100,134,47,71,107,111,117,59,156,76,71,93,104,74
"COG0536",54,52,48,41,63,31,70,43,46,49,55,53,67,55,49,46,38,63,44,26
"COG0537",35,40,32,34,43,28,27,41,36,39,28,34,40,40,34,35,23,43,41,52
"COG0538",33,44,30,45,53,21,46,51,52,34,24,65,52,28,63,70,35,42,51,32
"COG0539",77,80,77,65,72,50,72,63,61,71,74,136,89,90,92,102,60,91,81,67
"COG0540",45,68,56,38,36,30,43,36,41,43,34,47,54,39,73,52,30,68,53,26
"COG0541",89,57,62,50,57,36,65,49,52,61,54,60,54,77,62,70,40,74,46,44
"COG0542",296,262,283,202,278,171,263,214,211,316,261,260,317,248,264,218,199,239,263,148
"COG0543",66,84,95,77,73,109,112,86,141,61,108,112,109,83,136,91,73,103,91,72
"COG0544",89,95,138,91,90,56,70,90,77,103,59,89,90,97,99,86,75,89,117,69
"COG0545",28,50,38,60,93,61,97,88,79,11,76,139,60,28,144,107,38,86,62,93
"COG0546",59,90,75,74,83,57,68,74,75,96,44,66,74,76,83,92,81,110,84,44
"COG0547",35,22,41,34,39,17,36,35,39,34,39,44,35,25,26,46,34,35,36,23
"COG0548",33,35,51,36,42,44,30,44,40,27,49,63,41,23,46,40,41,54,45,27
"COG0549",33,19,27,14,13,20,12,20,11,44,8,5,19,18,6,11,32,16,15,6
"COG0550",282,259,267,214,349,169,269,282,257,221,412,288,344,254,298,241,231,241,286,256
"COG0551",67,41,59,30,46,32,28,23,28,111,28,6,33,74,15,54,63,36,51,12
"COG0552",60,40,42,38,36,21,30,33,29,43,33,22,30,58,35,49,34,37,39,32
"COG0553",151,95,88,141,128,186,220,176,202,115,151,215,132,80,318,173,130,173,145,122
"COG0554",32,35,51,34,28,29,28,36,30,59,31,10,49,41,21,35,46,44,33,17
"COG0555",2,9,18,2,4,4,3,11,1,12,3,1,10,10,3,2,20,17,11,1
"COG0556",88,84,68,74,69,53,88,49,62,79,81,73,103,91,66,82,61,87,79,60
"COG0557",70,97,94,72,105,65,85,69,101,70,91,89,75,83,128,118,80,80,75,48
"COG0558",53,37,38,21,39,33,20,34,22,33,11,4,17,35,22,24,15,22,18,16
"COG0559",36,17,24,15,14,21,12,13,17,33,8,4,26,34,18,35,18,22,21,13
"COG0560",26,22,24,38,24,15,39,33,25,15,39,39,34,27,24,43,37,26,36,47
"COG0561",104,161,141,142,173,155,122,122,102,319,111,87,159,169,95,82,179,138,138,114
"COG0562",24,73,39,58,31,45,62,25,37,52,53,44,50,23,183,17,31,51,40,33
"COG0563",59,40,36,32,33,20,39,36,34,43,33,27,33,39,43,41,23,26,32,36
"COG0564",144,152,155,124,177,107,162,150,163,164,152,225,149,189,243,167,124,161,139,128
"COG0565",3,1,3,1,0,5,1,1,1,0,3,2,0,2,1,2,17,3,4,0
"COG0566",74,60,69,70,65,55,60,67,71,70,101,60,108,121,78,78,83,130,109,94
"COG0567",17,0,13,0,1,4,1,4,3,3,9,2,2,0,0,0,12,0,12,1
"COG0568",65,94,74,29,95,52,67,44,92,72,38,149,46,90,154,217,56,67,71,22
"COG0569",95,91,97,107,87,79,87,96,81,134,87,59,91,103,61,93,106,101,112,83
"COG0571",57,36,40,44,54,30,44,36,44,29,33,58,28,41,61,46,25,52,36,43
"COG0572",66,85,58,79,107,54,61,96,96,70,99,129,69,100,129,84,43,79,79,44
"COG0573",36,34,41,44,17,22,27,33,22,39,39,10,37,17,9,21,40,36,33,28
"COG0574",162,152,157,141,176,108,157,148,166,54,141,229,151,170,207,180,88,179,138,117
"COG0575",48,51,31,30,36,30,41,37,44,54,37,62,30,37,49,51,34,34,45,36
"COG0576",31,32,26,16,28,21,29,29,41,29,23,28,21,24,28,30,14,9,19,17
"COG0577",255,254,200,212,221,139,168,208,179,385,233,224,378,383,226,226,289,322,355,269
"COG0578",11,3,8,1,2,21,16,8,7,32,33,0,23,8,3,6,31,6,14,2
"COG0579",19,11,27,16,19,21,8,18,11,11,5,7,16,36,21,9,38,23,18,8
"COG0580",14,5,15,15,8,17,10,26,10,61,14,4,11,12,3,6,30,12,23,19
"COG0581",35,24,35,28,18,23,23,33,12,53,32,6,27,28,17,29,42,54,37,40
"COG0582",681,525,546,462,435,320,356,368,419,515,486,410,472,661,224,372,482,507,525,469
"COG0583",266,262,342,189,186,353,216,311,150,447,211,139,242,385,231,211,585,250,295,152
"COG0584",40,46,55,99,58,130,56,74,104,53,86,75,63,71,74,32,62,43,51,139
"COG0585",3,0,3,0,1,2,0,3,0,1,2,2,0,2,0,0,9,0,2,1
"COG0586",12,23,16,24,14,30,30,24,30,17,21,42,20,16,26,26,30,14,16,32
"COG0587",204,145,171,126,167,105,134,155,163,169,116,154,159,168,127,154,142,181,180,126
"COG0588",12,12,7,6,2,18,12,12,5,11,23,0,25,6,7,2,19,7,14,48
"COG0589",46,49,41,50,55,111,92,57,88,43,117,80,72,34,90,74,53,58,53,122
"COG0590",42,34,38,27,42,32,35,30,33,45,41,36,33,31,47,49,27,33,38,31
"COG0591",87,114,77,109,56,127,116,58,83,50,127,52,89,118,63,65,78,80,68,146
"COG0592",79,78,58,46,59,46,69,59,62,95,48,70,72,102,69,65,48,72,71,41
"COG0593",28,22,12,23,22,18,17,19,18,3,38,5,26,24,21,21,12,19,11,30
"COG0594",14,15,19,6,18,6,6,11,9,29,9,3,13,28,10,20,19,11,13,3
"COG0595",97,45,34,32,40,27,29,27,51,132,25,9,37,93,65,25,28,50,41,7
"COG0596",61,63,65,33,64,38,22,44,42,131,21,50,34,59,23,49,86,52,47,35
"COG0597",26,20,24,28,14,9,12,14,12,25,13,2,9,23,10,20,15,17,20,5
"COG0598",24,35,47,41,34,37,27,50,39,51,50,59,60,58,61,53,37,70,59,80
"COG0599",13,24,25,37,18,22,34,27,25,30,64,10,21,23,32,28,20,23,17,14
"COG0600",63,29,41,14,17,40,19,24,22,42,16,4,18,34,10,24,45,33,24,16
"COG0601",112,64,60,63,50,96,40,51,38,148,36,9,33,61,11,11,62,28,41,24
"COG0602",40,39,55,40,26,29,32,47,28,51,42,24,41,59,33,65,42,46,42,29
"COG0603",11,27,23,26,18,16,25,20,23,11,36,28,22,21,45,28,21,31,28,19
"COG0604",7,0,6,1,0,9,3,13,0,50,1,1,3,13,0,3,29,4,0,1
"COG0605",12,10,12,8,0,9,10,26,9,11,19,6,18,14,6,6,19,6,12,8
"COG0606",76,66,67,52,74,38,57,66,68,45,51,56,73,68,77,51,57,56,49,44
"COG0607",34,49,55,59,24,65,67,86,57,47,67,27,38,32,67,49,70,54,90,77
"COG0608",95,71,65,49,72,56,84,50,73,70,54,86,76,111,97,90,53,76,88,50
"COG0609",63,67,74,71,51,109,60,69,59,75,115,35,62,66,46,39,98,53,93,52
