"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG0302",48,23,28,15,16,27,32,24,34,44,33,14,32,26,18,27,34,44,19,21
"COG0303",9,15,15,39,23,19,28,15,12,5,14,44,22,14,31,35,11,1,10,19
"COG0304",105,67,78,58,230,87,78,63,96,85,71,73,77,93,51,84,61,95,63,73
"COG0305",99,78,82,79,118,75,99,80,89,118,63,112,63,76,43,84,64,67,101,97
"COG0306",5,7,9,5,24,28,12,20,25,9,16,8,6,31,49,18,19,0,7,17
"COG0307",23,15,9,22,6,14,17,16,26,34,17,28,22,36,13,23,29,33,7,19
"COG0308",3,8,25,8,109,14,25,14,20,3,23,5,14,9,33,18,34,2,7,8
"COG0309",6,11,4,25,12,19,15,16,6,3,8,9,17,8,14,35,7,2,15,24
"COG0310",2,4,3,10,7,9,5,3,6,1,6,9,4,4,2,8,0,0,2,5
"COG0311",19,2,4,7,26,8,15,8,3,21,4,1,10,2,4,6,3,14,8,16
"COG0312",5,37,15,8,3,19,8,31,59,4,15,24,19,20,34,29,35,22,30,20
"COG0313",45,57,51,65,71,59,60,59,56,58,43,47,48,61,33,47,49,44,57,54
"COG0314",0,1,0,0,4,2,0,0,1,2,0,0,1,1,13,5,1,0,0,0
"COG0315",6,2,6,21,5,11,8,9,0,5,4,12,9,6,12,22,6,1,3,13
"COG0316",3,2,2,1,2,6,0,1,0,4,1,3,1,1,24,15,4,0,0,0
"COG0317",124,105,87,84,84,90,86,93,78,147,119,104,145,114,77,97,114,193,125,131
"COG0318",55,86,113,50,28,89,66,98,103,71,102,93,101,74,122,77,102,61,78,97
"COG0319",35,26,26,21,33,32,36,20,17,38,22,25,42,27,12,27,18,30,31,27
"COG0320",4,24,18,6,6,29,11,30,30,5,31,11,9,29,15,22,24,0,14,20
"COG0321",3,13,22,3,2,15,10,12,21,6,10,5,6,13,8,9,15,2,3,6
"COG0322",99,68,88,89,95,81,98,77,64,101,75,77,89,48,41,77,80,84,67,94
"COG0323",74,53,79,61,26,59,54,57,85,103,65,66,76,64,41,60,55,77,62,82
"COG0324",48,52,44,32,33,45,43,50,48,76,77,59,69,59,25,50,63,64,50,64
"COG0325",36,35,37,29,45,35,43,42,21,48,35,36,31,36,17,32,26,44,29,39
"COG0326",120,81,80,76,28,72,83,70,93,102,82,92,97,92,57,75,97,94,93,92
"COG0327",30,37,33,19,37,35,35,31,22,28,23,30,27,28,16,22,35,21,20,28
"COG0328",3,11,8,3,14,3,6,7,3,4,11,18,10,1,18,6,1,4,10,16
"COG0329",67,91,88,68,92,78,89,79,89,71,113,107,73,87,98,73,85,61,66,90
"COG0330",107,40,42,61,80,39,54,46,40,83,49,60,64,33,83,61,30,59,72,58
"COG0331",53,29,29,44,227,32,59,35,43,62,44,56,43,34,35,35,27,55,29,38
"COG0332",69,85,53,29,22,71,42,73,53,71,62,48,55,67,26,62,112,68,57,50
"COG0333",10,9,4,3,4,7,9,4,7,7,10,7,7,9,4,8,8,6,6,13
"COG0334",88,89,111,60,58,72,112,114,109,87,96,92,66,102,54,90,63,89,69,79
"COG0335",20,19,12,23,15,15,23,14,17,28,21,20,43,29,11,25,15,20,30,19
"COG0336",46,26,20,46,53,34,32,30,36,27,36,34,36,27,24,47,13,33,29,39
"COG0337",55,40,42,46,67,38,54,39,21,63,53,51,48,45,27,49,37,48,39,42
"COG0338",17,24,19,31,9,79,30,35,24,9,22,40,22,62,37,33,13,80,55,51
"COG0339",149,85,86,48,16,122,71,103,112,159,101,60,71,117,45,27,110,179,60,56
"COG0340",53,49,50,76,50,49,37,46,32,53,41,59,42,38,29,47,29,42,54,53
"COG0341",17,18,24,46,27,22,26,38,26,7,23,56,40,12,34,31,37,8,47,27
"COG0342",130,82,80,78,27,89,83,71,85,167,81,91,105,43,45,57,71,213,88,63
"COG0343",53,44,40,45,59,29,58,41,33,78,53,53,51,33,20,50,39,52,65,66
"COG0344",6,12,14,18,21,7,23,15,8,4,12,25,17,7,24,28,8,3,31,24
"COG0345",39,35,44,48,42,24,34,47,49,30,35,40,36,37,37,36,36,35,41,35
"COG0346",21,56,43,38,24,51,33,38,73,10,51,38,52,75,45,73,57,29,37,48
"COG0347",52,52,36,65,26,25,43,29,27,22,27,50,42,13,16,48,16,34,51,46
"COG0348",36,33,37,33,13,40,37,49,40,6,71,48,43,22,53,38,49,14,42,53
"COG0349",0,1,0,1,24,2,4,0,0,4,6,0,1,1,7,6,0,0,0,0
"COG0350",36,26,31,33,37,19,18,32,28,35,14,36,21,22,22,38,37,22,25,32
"COG0351",83,31,25,65,51,43,37,50,45,70,43,45,44,39,28,57,22,76,23,47
"COG0352",39,40,21,48,88,27,37,21,28,39,18,31,25,26,18,34,24,25,19,23
"COG0353",48,35,38,36,50,27,40,31,32,43,25,35,39,37,22,29,22,27,34,38
"COG0354",0,1,3,0,4,2,0,0,3,0,1,0,0,0,15,7,2,0,1,0
"COG0355",6,9,4,17,6,7,10,7,10,10,13,25,13,8,10,24,7,2,9,14
"COG0356",43,59,50,68,61,38,61,41,32,47,41,47,38,51,27,62,24,57,62,71
"COG0357",43,37,43,40,84,31,40,44,24,38,31,42,38,26,30,44,31,33,31,42
"COG0358",130,144,149,99,110,149,116,137,146,111,125,230,154,118,85,99,86,277,129,133
"COG0359",26,17,19,31,42,30,35,21,26,21,28,19,33,32,24,35,15,33,37,37
"COG0360",31,17,17,15,21,15,25,15,17,8,18,9,25,21,17,25,10,19,22,31
"COG0361",28,21,20,17,20,21,18,14,14,19,17,17,15,15,5,14,7,19,15,19
"COG0362",2,24,18,3,59,29,7,30,45,7,17,22,11,38,18,14,38,2,10,7
"COG0363",144,82,101,45,107,99,50,100,127,63,90,66,73,98,67,40,120,150,62,83
"COG0364",4,35,30,2,40,29,13,35,39,8,9,22,8,37,42,23,28,1,18,4
"COG0365",48,48,45,18,7,37,38,58,50,56,33,23,15,38,74,31,40,65,32,39
"COG0366",348,218,216,389,616,224,310,190,155,463,220,198,379,170,259,198,166,402,315,237
"COG0367",38,55,85,80,61,67,55,65,42,74,52,65,51,28,55,58,27,72,91,74
"COG0368",6,5,21,18,12,13,15,16,9,5,13,32,18,16,28,14,7,6,10,19
"COG0369",0,0,3,1,1,0,0,1,1,2,0,0,0,1,16,8,2,0,0,0
"COG0370",104,122,123,164,57,77,164,120,64,155,132,182,165,80,110,130,92,102,162,165
"COG0371",11,27,23,43,15,29,22,19,7,8,18,20,33,8,49,33,8,4,39,29
"COG0372",87,55,86,88,83,50,71,65,61,45,61,73,65,70,42,53,44,64,82,77
"COG0373",6,7,2,16,5,12,12,6,8,10,5,9,8,6,9,11,7,1,5,12
"COG0374",1,8,4,0,10,12,2,7,12,9,3,5,3,16,35,9,6,0,2,4
"COG0375",2,6,6,7,1,7,6,10,2,1,5,6,6,5,11,9,6,3,3,6
"COG0376",0,0,0,0,4,2,0,0,0,4,1,1,0,2,34,5,5,0,0,0
"COG0377",19,6,15,9,1,10,16,13,12,30,16,6,15,5,7,8,14,34,11,14
"COG0378",2,13,17,17,5,15,19,12,7,3,7,10,7,20,15,46,10,2,10,13
"COG0379",33,43,47,36,26,54,43,35,32,69,46,25,28,23,20,38,28,58,23,41
"COG0380",1,14,25,1,3,17,0,25,12,3,12,11,7,26,18,12,12,0,3,5
"COG0381",193,72,48,28,21,33,25,96,71,62,76,46,65,62,42,46,127,77,39,20
"COG0382",22,2,2,2,1,10,12,1,4,48,2,6,7,4,21,9,4,46,6,7
"COG0383",19,54,93,14,42,51,72,129,54,6,43,40,91,41,60,20,194,14,93,46
"COG0384",4,1,0,1,0,1,3,0,3,1,3,0,1,2,11,2,6,1,1,1
"COG0385",46,17,6,32,61,24,30,31,13,40,32,14,18,13,12,19,11,45,12,17
"COG0386",2,11,4,3,3,7,12,6,24,21,3,8,6,15,4,12,12,23,6,3
"COG0387",0,0,0,1,4,0,0,0,1,1,1,0,0,1,22,5,4,1,0,0
"COG0388",176,137,126,116,103,125,172,144,153,165,168,137,114,132,89,79,117,151,121,120
"COG0389",87,71,71,105,150,72,104,70,49,108,87,111,111,43,81,94,41,88,90,96
"COG0390",4,19,16,2,33,12,1,15,8,14,4,6,6,8,17,5,19,0,1,4
"COG0391",2,2,4,9,8,14,7,2,4,6,5,6,9,6,5,26,4,3,11,17
"COG0392",9,10,5,26,94,14,21,8,2,8,15,16,17,2,29,22,7,18,16,38
"COG0393",17,21,11,6,5,12,1,24,10,3,25,13,10,22,5,11,23,12,8,9
"COG0394",47,26,31,53,99,48,66,41,38,42,52,36,34,54,44,44,25,36,35,37
"COG0395",91,111,135,260,519,59,140,130,52,29,145,241,325,76,251,182,79,36,375,193
"COG0396",43,28,30,28,29,35,42,36,23,35,29,28,30,18,12,18,34,38,46,40
"COG0397",1,0,2,0,8,2,0,2,1,2,0,0,0,0,18,13,1,1,0,0
"COG0398",4,5,13,7,8,7,11,5,3,2,8,7,7,2,21,5,3,1,9,5
"COG0399",188,127,108,73,29,55,58,129,92,98,59,86,97,90,70,64,202,104,124,43
"COG0400",0,0,1,0,24,1,2,0,3,3,2,0,2,1,16,3,0,1,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",9,17,32,69,110,38,50,44,29,12,61,26,35,22,162,70,50,14,40,35
"COG0403",11,53,43,3,15,62,47,64,60,21,49,20,24,43,24,20,61,5,21,29
"COG0404",10,28,22,9,6,29,34,41,40,22,46,15,20,47,28,11,44,1,14,26
"COG0405",3,0,1,12,1,4,10,7,13,4,4,2,6,2,21,7,9,4,2,3
"COG0406",59,38,52,76,194,29,60,38,31,36,56,49,36,27,37,63,10,38,60,67
"COG0407",4,34,9,7,14,4,6,10,20,3,17,10,8,27,22,4,28,2,8,5
"COG0408",0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0
"COG0409",4,9,3,12,4,14,3,10,8,3,6,6,2,9,21,12,4,1,5,7
"COG0410",10,18,17,23,38,8,21,18,9,7,13,38,17,10,32,31,15,6,21,15
"COG0411",11,7,7,20,24,7,8,15,4,6,13,31,28,7,46,27,10,6,25,16
"COG0412",0,0,0,0,4,3,1,0,2,2,0,1,0,0,26,5,5,0,0,0
"COG0413",34,27,18,12,8,25,22,30,36,28,28,11,24,25,14,12,28,41,24,33
"COG0414",51,21,15,29,8,33,28,32,40,46,38,16,26,26,13,27,31,52,29,20
"COG0415",1,0,0,0,1,3,0,1,1,1,1,0,0,0,19,5,0,1,0,0
"COG0416",9,23,33,25,16,15,24,24,4,7,13,41,22,13,27,42,7,7,33,34
"COG0417",0,0,0,0,5,2,0,0,2,2,1,1,0,0,17,4,4,0,0,0
"COG0418",1,0,0,0,0,5,0,0,1,1,2,0,0,0,12,8,3,1,0,0
"COG0419",83,94,104,77,57,128,57,119,96,55,63,116,147,90,42,78,52,94,85,79
"COG0420",44,30,49,80,33,42,39,58,39,14,21,52,40,34,25,38,21,25,27,39
"COG0421",7,8,13,27,11,3,13,13,4,2,7,21,16,12,27,25,6,3,24,12
"COG0422",78,43,43,53,101,47,40,36,49,95,46,67,35,49,35,45,60,65,31,34
"COG0423",72,67,86,77,69,66,66,63,58,100,61,65,68,63,15,34,37,87,61,62
"COG0424",23,27,36,27,60,32,29,36,33,37,28,34,21,34,34,30,23,26,23,22
"COG0425",14,48,49,12,9,41,49,29,62,44,33,33,22,71,16,27,48,1,26,32
"COG0426",85,68,53,87,28,57,75,67,68,71,76,83,61,65,53,55,39,77,66,65
"COG0427",55,47,53,45,8,71,72,52,52,72,93,62,49,42,37,27,50,60,31,57
"COG0428",30,15,10,29,12,13,28,20,9,37,23,23,34,3,28,31,9,28,29,29
"COG0429",1,3,0,0,0,7,1,2,2,2,2,0,1,1,7,10,10,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0
"COG0431",0,0,0,3,13,5,4,0,0,3,3,1,0,0,19,10,3,2,0,2
"COG0432",9,17,7,9,4,16,13,13,22,2,13,8,7,23,21,12,12,15,6,9
"COG0433",8,5,81,14,10,27,31,18,59,14,27,2,69,37,14,50,40,36,35,22
"COG0434",0,0,4,2,3,3,0,2,1,1,3,5,1,1,15,11,1,1,4,3
"COG0435",2,3,0,4,3,3,2,1,0,3,4,2,1,0,22,7,5,2,1,1
"COG0436",278,280,267,213,417,224,268,276,248,255,263,195,237,212,95,169,203,236,205,227
"COG0437",3,16,6,7,13,9,4,10,22,15,7,25,2,8,95,27,13,3,6,7
"COG0438",1151,739,680,408,388,672,509,637,811,541,616,550,563,1020,321,504,1062,677,513,448
"COG0439",84,52,67,59,47,70,53,58,93,25,58,29,40,57,58,56,123,9,47,69
"COG0440",13,23,23,20,41,15,24,20,25,5,19,29,25,14,36,40,14,6,30,24
"COG0441",166,106,150,158,103,132,151,121,100,179,129,119,140,121,52,106,95,150,138,168
"COG0442",54,48,52,64,87,52,90,60,49,67,60,64,49,47,49,48,47,68,61,86
"COG0443",81,87,92,119,97,78,145,102,82,97,105,126,201,67,91,95,75,72,133,122
"COG0444",21,43,45,99,60,40,55,57,29,20,49,99,32,31,127,100,39,13,50,35
"COG0445",98,94,117,116,43,100,72,96,89,112,83,107,108,126,54,114,78,103,88,93
"COG0446",44,86,81,181,133,101,104,121,113,77,85,165,111,87,168,135,94,19,114,122
"COG0447",38,18,16,10,6,28,15,21,35,39,14,13,12,10,14,12,21,30,4,11
"COG0448",31,44,60,160,87,49,92,73,19,8,56,105,82,18,71,95,35,16,106,97
"COG0449",131,90,65,115,91,73,108,72,101,72,85,80,107,58,58,83,49,80,108,86
"COG0450",6,22,28,5,24,22,20,22,33,1,27,14,11,41,22,28,27,0,17,14
"COG0451",229,243,256,180,82,179,211,223,289,208,221,232,245,391,130,185,369,245,228,162
"COG0452",25,49,47,53,78,37,54,47,41,65,46,58,40,40,40,49,31,43,42,59
"COG0454",68,124,137,99,160,137,127,161,171,69,167,122,133,159,203,168,163,42,151,130
"COG0455",3,5,3,6,0,1,2,2,3,0,2,2,6,2,0,8,2,0,22,4
"COG0456",11,19,19,20,45,4,16,16,10,6,16,17,21,8,30,33,24,4,28,24
"COG0457",407,336,264,122,145,415,275,287,441,378,342,234,242,411,153,113,282,309,224,224
"COG0458",256,173,215,179,181,149,186,184,138,296,187,158,180,129,99,150,164,278,180,165
"COG0459",88,60,65,79,57,52,91,66,51,97,65,81,61,40,57,64,52,74,84,76
"COG0460",83,79,81,108,63,69,101,65,73,99,72,74,82,72,54,76,62,103,78,66
"COG0461",57,40,31,31,33,29,43,19,17,38,27,22,36,29,30,46,23,53,36,39
"COG0462",74,47,51,82,130,40,67,63,40,45,60,57,61,22,33,67,29,53,79,56
"COG0463",547,519,403,438,316,455,410,449,474,611,725,572,741,1068,214,627,837,770,682,638
"COG0464",110,30,16,37,56,44,79,22,28,45,35,42,84,8,0,51,43,71,43,66
"COG0465",80,93,99,184,132,103,167,119,74,90,96,131,141,90,102,127,70,83,147,179
"COG0466",86,77,82,117,37,80,119,86,80,118,77,103,113,56,55,73,71,125,94,102
"COG0468",44,49,51,48,69,50,56,63,72,56,35,38,64,49,22,69,51,57,116,53
"COG0469",60,50,63,55,58,57,89,80,51,75,73,74,71,46,47,55,50,62,76,89
"COG0470",4,3,2,18,52,8,13,4,11,4,13,16,8,4,21,17,13,0,3,3
"COG0471",110,117,121,107,99,84,103,134,125,161,101,206,114,93,136,69,139,109,82,64
"COG0472",83,74,67,79,127,80,85,100,82,97,74,73,75,85,57,73,141,121,78,89
"COG0473",22,34,43,44,34,37,35,35,39,35,48,50,70,51,31,46,26,42,47,59
"COG0474",119,175,168,154,329,142,204,136,163,200,161,104,151,118,154,151,132,211,202,303
"COG0475",140,127,138,49,74,146,102,149,202,217,139,97,87,164,47,52,174,152,100,94
"COG0476",15,36,29,22,39,21,36,37,19,47,35,23,19,18,19,29,28,21,18,39
"COG0477",403,367,334,161,1104,596,430,347,457,559,512,217,290,498,1308,608,603,528,161,324
"COG0479",44,12,18,25,45,22,26,20,32,51,37,13,20,35,21,24,13,66,15,26
"COG0480",336,283,351,309,352,256,326,278,249,265,315,293,343,325,118,216,153,432,341,317
"COG0481",99,62,87,81,84,52,83,95,70,112,70,88,75,64,57,59,54,96,84,89
"COG0482",70,106,98,66,21,83,75,67,122,63,81,89,76,80,26,70,92,58,81,82
"COG0483",8,9,16,12,37,23,25,18,21,8,25,10,11,21,30,15,37,1,16,22
"COG0484",40,43,59,60,74,51,61,37,33,51,43,40,84,37,25,69,27,36,44,48
"COG0486",41,64,60,72,34,65,57,73,73,71,55,68,61,64,33,54,39,44,86,77
"COG0488",190,231,209,218,234,220,193,207,250,258,287,297,302,340,171,269,286,285,301,300
"COG0489",120,113,145,101,125,135,135,145,128,130,85,68,71,94,70,75,94,126,83,57
"COG0490",0,0,1,0,0,0,0,4,1,2,0,1,3,0,0,0,0,0,2,0
"COG0491",47,56,52,56,19,52,73,71,50,34,62,83,68,31,94,60,91,38,60,73
"COG0492",54,41,68,86,132,37,54,49,44,58,58,67,61,37,48,72,30,37,36,49
"COG0493",182,152,191,262,170,124,211,167,147,242,147,174,180,129,234,142,98,186,191,152
"COG0494",60,81,85,110,215,66,115,65,50,72,100,98,101,88,140,163,74,53,145,124
"COG0495",132,121,112,129,135,126,114,106,133,137,113,102,103,120,69,68,76,135,99,132
"COG0496",31,11,19,14,5,34,22,25,25,61,35,12,17,26,8,19,29,40,13,17
"COG0497",98,51,70,72,74,48,83,76,60,43,63,72,68,50,28,53,39,65,76,65
"COG0498",64,66,41,66,81,73,76,60,63,57,72,64,68,57,56,52,35,61,71,76
"COG0499",7,10,7,1,25,17,12,20,13,6,26,10,15,11,0,6,30,2,25,25
"COG0500",94,140,154,161,86,121,138,121,109,47,146,146,178,120,243,246,165,65,161,170
"COG0501",31,54,34,12,44,33,30,37,56,36,41,39,43,28,41,26,62,30,22,32
"COG0502",6,46,43,39,15,49,35,55,59,8,52,57,27,65,26,49,55,10,44,48
"COG0503",98,51,49,63,69,52,63,41,45,61,52,53,53,73,45,76,44,54,48,48
"COG0504",69,57,72,61,84,56,70,64,64,96,82,62,70,64,41,69,52,68,75,94
"COG0505",57,55,59,60,73,26,51,39,40,64,40,53,50,50,34,32,23,60,58,40
"COG0506",5,20,25,2,8,15,0,12,53,5,9,14,6,60,28,35,59,0,6,3
"COG0507",288,246,201,214,286,311,196,222,166,218,234,263,267,164,930,139,145,319,258,208
"COG0508",1,8,5,3,10,13,3,10,16,6,5,2,4,8,40,21,26,2,5,4
"COG0509",2,5,8,1,19,15,8,3,7,4,20,5,7,17,6,10,20,1,10,11
"COG0510",1,12,10,18,4,7,13,9,4,4,5,9,7,5,25,20,9,13,6,3
"COG0511",28,51,29,37,13,50,47,30,61,50,46,26,24,56,25,55,52,35,16,43
"COG0512",32,35,25,20,38,27,22,19,23,28,33,20,29,32,32,25,21,34,27,31
"COG0513",129,138,123,82,109,143,119,127,171,147,122,127,99,203,127,148,146,69,102,105
"COG0514",287,234,204,116,106,237,238,224,242,279,180,157,223,284,38,105,215,255,137,132
"COG0515",156,100,125,196,338,79,157,195,28,38,98,82,143,119,40,142,62,108,158,161
"COG0516",100,73,70,58,99,80,69,60,71,110,81,60,72,68,52,48,75,104,59,72
"COG0517",129,85,89,92,133,79,90,86,84,130,117,95,111,65,59,100,79,142,95,92
"COG0518",79,70,75,76,110,72,62,82,89,73,75,74,67,95,43,71,74,67,59,63
"COG0519",75,73,80,67,72,54,60,75,81,81,49,50,45,63,35,43,42,37,41,42
"COG0520",59,56,66,71,68,69,84,62,66,96,67,70,78,61,56,81,45,55,58,80
"COG0521",5,5,6,22,11,12,11,7,4,6,5,17,5,4,23,16,5,2,3,5
"COG0522",48,23,42,42,32,32,44,32,27,37,33,34,45,20,8,45,25,47,47,38
"COG0523",36,37,42,41,20,18,17,51,25,25,48,53,27,32,43,44,11,47,33,42
"COG0524",228,182,250,216,293,236,219,231,219,225,225,229,214,260,287,180,192,249,182,204
"COG0525",116,82,119,128,134,69,117,88,100,116,120,120,103,77,76,77,51,104,121,115
"COG0526",312,237,168,132,132,324,211,189,309,183,304,140,222,345,68,187,247,321,172,202
"COG0527",156,131,102,92,88,130,129,100,144,169,110,106,131,108,90,90,119,178,111,122
"COG0528",45,37,35,33,43,39,44,32,31,50,38,27,38,35,21,37,23,58,35,36
"COG0529",6,23,13,6,6,14,5,12,27,9,8,11,8,15,18,7,19,2,9,4
"COG0530",12,36,41,49,9,27,41,39,29,9,40,32,48,39,20,61,29,10,42,31
"COG0531",24,80,75,57,289,80,62,86,112,35,102,57,55,104,302,143,78,22,46,62
"COG0532",82,57,90,62,79,70,92,75,77,136,80,86,70,39,58,60,73,65,78,86
"COG0533",53,47,63,54,53,38,63,42,39,56,49,57,45,41,27,59,18,47,51,50
"COG0534",463,744,714,1013,387,534,799,749,582,526,723,1020,704,590,440,749,510,364,819,724
"COG0535",156,82,163,98,26,100,93,62,64,42,63,83,105,135,25,114,43,84,82,92
"COG0536",47,57,55,55,77,56,59,47,41,65,42,57,53,61,20,39,21,80,65,48
"COG0537",28,39,36,39,34,47,40,51,44,32,49,21,58,44,12,42,41,23,43,40
"COG0538",37,25,24,37,39,22,38,27,35,42,42,50,39,58,24,33,34,63,38,50
"COG0539",97,79,86,91,65,68,79,67,62,112,86,70,97,79,39,46,60,112,85,85
"COG0540",56,35,49,53,64,35,51,44,35,50,41,55,59,42,28,50,30,73,47,51
"COG0541",38,75,52,51,91,54,76,53,45,79,66,53,76,41,37,61,44,49,55,74
"COG0542",259,266,258,236,267,254,283,225,227,361,238,298,238,237,146,188,143,273,268,264
"COG0543",135,102,86,84,55,69,94,108,120,146,99,94,81,102,42,79,83,129,92,95
"COG0544",93,95,71,133,68,89,107,78,75,69,66,125,106,89,38,87,39,76,94,104
"COG0545",166,90,62,34,58,71,86,80,104,152,73,50,61,114,41,52,60,139,43,64
"COG0546",93,76,82,105,80,85,101,73,64,89,79,71,68,59,59,75,55,63,87,104
"COG0547",9,40,41,34,43,41,36,47,32,33,40,17,14,45,44,19,27,30,40,32
"COG0548",36,44,41,34,42,41,44,35,31,42,30,53,42,31,48,34,39,62,37,41
"COG0549",3,14,7,38,18,10,15,13,5,7,10,14,20,9,78,23,9,2,24,11
"COG0550",288,233,349,242,227,286,242,303,199,262,255,363,293,235,140,166,187,256,264,302
"COG0551",24,35,41,81,33,30,42,32,7,12,36,54,43,14,103,66,17,13,57,55
"COG0552",34,24,39,40,53,41,37,40,35,49,54,45,30,33,30,50,24,37,46,48
"COG0553",348,76,89,196,134,96,152,73,130,105,109,188,135,66,63,127,143,223,104,162
"COG0554",9,40,60,49,31,22,52,62,29,15,23,45,42,32,52,63,31,4,40,28
"COG0555",4,6,5,16,3,3,11,4,2,1,2,2,4,3,3,13,2,0,3,10
"COG0556",48,48,42,45,73,41,53,39,45,61,67,88,109,60,21,71,63,74,67,94
"COG0557",119,62,64,76,33,86,67,68,59,118,45,53,63,61,28,42,43,71,54,63
"COG0558",30,25,18,28,57,16,37,25,20,34,30,29,32,12,35,40,19,14,34,38
"COG0559",16,12,15,20,36,20,16,20,12,11,16,50,24,16,36,29,14,4,19,21
"COG0560",23,28,32,30,43,32,29,43,37,24,40,28,38,33,25,26,43,18,21,24
"COG0561",103,136,125,265,201,128,156,138,142,115,130,187,128,138,148,205,108,73,152,162
"COG0562",202,34,35,50,66,48,51,27,58,19,63,29,40,120,26,52,23,56,56,68
"COG0563",35,27,38,34,50,28,39,42,35,43,37,33,48,36,24,36,35,40,51,38
"COG0564",232,133,141,158,129,125,150,165,136,218,140,142,166,122,83,140,129,224,141,147
"COG0565",1,1,1,2,0,2,0,1,2,5,0,2,1,0,25,4,4,0,0,0
"COG0566",69,106,112,96,181,95,128,107,102,84,130,109,106,116,68,88,93,42,104,111
"COG0567",3,1,0,3,1,5,1,2,9,2,3,5,2,1,37,17,3,0,1,3
"COG0568",135,40,41,76,68,59,72,42,38,134,60,50,134,22,111,75,45,160,75,82
"COG0569",72,105,121,112,74,93,112,103,84,79,78,115,76,102,67,93,65,68,87,107
"COG0571",59,44,46,42,43,37,54,41,41,43,44,39,45,37,13,44,30,43,45,49
"COG0572",129,81,89,74,24,71,72,74,58,112,51,62,69,63,22,56,68,131,79,70
"COG0573",11,40,49,34,57,19,31,33,38,7,48,51,32,30,41,35,40,8,26,31
"COG0574",233,159,161,114,43,125,186,142,123,239,161,112,156,83,61,74,137,224,134,151
"COG0575",48,39,34,47,47,38,30,32,34,33,43,24,49,41,9,31,31,59,51,42
"COG0576",29,26,37,30,16,29,31,20,19,38,27,32,31,30,23,25,33,32,49,32
"COG0577",214,310,355,424,615,172,333,349,279,234,295,344,310,261,226,340,228,182,358,380
"COG0578",2,19,5,0,4,14,3,17,14,6,11,10,4,6,37,13,9,2,5,4
"COG0579",10,8,14,32,20,16,21,13,8,12,10,31,25,3,53,39,16,6,14,15
"COG0580",1,12,19,12,67,10,11,8,17,7,27,6,6,5,33,29,19,2,3,20
"COG0581",12,37,39,45,67,28,34,30,39,10,37,44,23,26,41,26,23,7,31,35
"COG0582",230,412,464,427,369,490,445,515,468,144,462,566,563,359,633,432,294,396,539,649
"COG0583",271,206,203,378,292,328,286,226,170,162,140,216,169,104,583,354,140,63,175,151
"COG0584",66,83,64,45,68,61,47,50,83,23,80,61,60,51,43,50,60,46,33,59
"COG0585",0,0,0,1,1,3,0,0,0,3,0,0,0,0,16,8,3,0,0,0
"COG0586",40,35,18,6,53,37,14,19,31,29,10,13,12,21,33,21,26,17,9,6
"COG0587",130,181,155,165,166,137,196,174,136,200,140,136,154,143,95,139,123,154,157,194
"COG0588",4,27,24,8,46,18,16,19,34,4,21,13,10,31,18,15,28,0,9,12
"COG0589",113,63,71,27,99,76,53,101,77,112,77,46,51,78,66,26,71,79,36,35
"COG0590",38,27,32,41,35,43,34,33,33,64,32,24,46,27,17,33,32,43,33,46
"COG0591",58,116,144,69,75,115,69,111,101,86,95,117,98,97,82,87,129,64,106,89
"COG0592",69,61,47,64,95,66,67,55,38,67,60,74,62,55,46,70,63,50,69,74
"COG0593",12,41,25,3,34,53,14,31,29,54,26,13,16,27,10,16,31,17,21,32
"COG0594",3,12,17,24,4,7,10,11,2,0,5,13,17,7,14,31,6,2,13,23
"COG0595",78,32,47,73,113,19,43,30,17,11,34,47,55,14,20,67,11,12,58,78
"COG0596",28,34,36,62,137,21,55,24,16,20,44,55,52,15,104,89,40,48,87,38
"COG0597",8,8,20,19,44,16,17,6,4,4,17,11,18,8,21,25,8,7,24,12
"COG0598",60,63,54,45,60,55,59,53,72,64,89,37,49,85,57,50,89,56,49,63
"COG0599",39,36,34,9,28,30,19,31,41,21,27,16,23,20,4,32,24,10,28,24
"COG0600",22,28,28,32,55,21,35,33,19,4,16,30,31,15,55,48,18,5,48,32
"COG0601",33,45,26,101,172,39,47,63,38,29,61,84,52,40,162,93,42,22,50,52
"COG0602",25,41,46,40,28,46,44,43,35,46,48,47,83,41,33,58,37,32,44,43
"COG0603",41,15,26,16,4,29,27,18,32,31,22,11,28,26,16,25,24,28,15,18
"COG0604",0,0,1,1,47,6,0,4,2,6,5,2,0,1,43,19,13,1,1,0
"COG0605",4,20,19,4,4,24,6,19,15,2,14,4,7,12,18,17,13,2,24,7
"COG0606",80,53,60,66,70,63,84,86,71,86,50,52,45,66,47,66,48,63,69,75
"COG0607",72,83,75,46,46,80,68,55,75,66,79,68,57,85,84,65,74,28,44,56
"COG0608",87,90,69,57,30,65,80,76,52,95,77,58,88,62,52,60,70,105,76,75
