"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG0302",44,24,20,33,30,23,22,20,29,20,14,32,32,13,27,46,15,19,26,44
"COG0303",4,16,12,40,19,16,23,11,23,12,8,14,14,53,21,11,39,12,18,8
"COG0304",96,54,85,106,95,98,50,86,79,79,41,82,74,136,81,96,64,63,93,95
"COG0305",108,72,124,64,99,93,83,67,78,104,93,86,90,122,105,79,60,74,76,114
"COG0306",3,3,10,7,4,14,8,14,28,11,9,8,10,43,15,8,23,12,2,0
"COG0307",26,21,18,16,23,26,28,26,26,31,18,27,12,31,19,18,23,21,21,26
"COG0308",9,1,12,50,8,4,8,17,10,25,9,11,13,32,9,2,32,29,7,2
"COG0309",6,17,2,35,17,13,16,16,27,17,10,6,5,34,13,3,18,6,14,6
"COG0310",1,5,2,21,3,4,7,2,1,3,2,1,2,18,6,2,5,0,17,0
"COG0311",14,9,3,29,5,17,6,7,8,12,5,10,7,40,19,12,7,7,10,23
"COG0312",3,23,30,8,18,2,10,21,16,8,12,24,24,2,18,13,19,44,15,5
"COG0313",49,47,61,63,63,51,51,45,59,54,55,51,58,57,50,45,40,53,49,55
"COG0314",2,0,0,4,0,0,0,0,2,0,1,2,2,0,0,1,10,0,0,1
"COG0315",6,13,11,16,7,6,5,2,9,6,3,4,6,33,9,4,12,3,7,9
"COG0316",5,1,1,9,0,0,2,0,4,0,5,2,0,0,0,1,18,3,0,1
"COG0317",210,131,139,97,126,192,145,128,138,145,156,135,137,115,138,134,117,155,161,175
"COG0318",67,60,104,59,98,65,108,88,90,69,110,71,116,23,76,67,120,72,106,48
"COG0319",43,37,33,39,33,25,28,17,29,28,41,27,17,22,34,26,23,22,33,38
"COG0320",2,20,27,9,29,2,10,16,20,13,11,20,16,1,7,17,14,27,10,3
"COG0321",4,15,24,8,17,1,6,17,10,7,6,14,9,2,7,12,9,33,8,0
"COG0322",121,85,81,63,73,100,78,78,110,108,106,94,106,95,70,88,67,67,88,110
"COG0323",96,60,71,77,62,51,69,71,71,64,65,70,79,55,75,79,66,75,74,65
"COG0324",94,83,69,49,63,71,55,38,46,71,67,57,49,35,49,48,35,77,76,82
"COG0325",36,42,41,22,27,29,45,19,46,37,26,29,32,31,38,31,30,38,41,38
"COG0326",86,107,76,126,82,74,109,82,86,99,96,84,86,47,88,78,55,69,82,112
"COG0327",34,43,30,23,35,40,28,20,27,27,25,36,30,55,31,23,20,28,33,18
"COG0328",2,23,7,24,10,8,12,5,13,16,27,16,18,10,26,30,13,14,8,3
"COG0329",60,107,70,66,91,83,57,81,77,70,74,100,88,91,80,77,74,51,69,60
"COG0330",81,62,48,56,63,47,66,42,44,41,80,61,70,27,51,47,61,42,85,101
"COG0331",42,36,49,43,41,63,44,45,38,69,20,60,34,119,44,30,33,31,38,49
"COG0332",52,47,76,56,65,59,65,52,78,45,34,59,56,48,70,78,44,69,75,82
"COG0333",6,10,4,3,5,6,4,10,7,4,10,5,7,1,5,7,4,6,5,6
"COG0334",120,88,98,50,92,96,69,79,107,95,72,84,89,55,81,68,56,93,113,87
"COG0335",23,15,30,24,27,31,28,19,16,26,34,25,23,26,14,33,15,25,19,22
"COG0336",35,40,29,45,30,43,34,34,35,30,39,25,61,39,28,30,41,26,41,46
"COG0337",41,42,31,41,48,58,50,43,48,51,39,49,59,59,39,43,36,41,51,58
"COG0338",14,26,27,16,24,18,29,29,9,27,52,29,16,16,26,23,16,18,19,17
"COG0339",199,72,115,27,107,145,78,85,82,59,47,103,76,2,70,126,60,126,78,180
"COG0340",45,48,37,74,40,47,48,38,43,47,43,38,46,60,58,47,42,28,49,42
"COG0341",3,36,30,23,34,28,23,49,38,13,38,24,24,48,26,34,39,18,31,16
"COG0342",154,52,73,70,105,131,95,87,83,83,77,76,86,56,78,104,66,80,108,123
"COG0343",72,47,50,60,34,59,46,37,55,66,70,53,47,65,57,42,42,31,57,54
"COG0344",5,34,13,22,22,12,17,14,27,20,24,21,30,24,23,14,20,11,22,11
"COG0345",48,47,58,39,32,44,29,51,29,42,37,48,46,30,34,33,39,34,28,31
"COG0346",16,42,50,42,42,16,38,41,40,33,37,57,36,41,52,35,39,80,44,23
"COG0347",16,46,40,35,52,52,32,31,39,48,40,35,53,39,45,33,44,20,59,56
"COG0348",9,52,58,39,63,42,43,63,40,28,44,61,45,14,40,45,41,35,45,48
"COG0349",2,0,0,1,1,1,0,0,2,4,2,2,0,12,0,1,13,1,0,0
"COG0350",37,25,27,20,21,27,19,21,27,40,34,28,31,15,23,21,27,29,25,40
"COG0351",78,34,43,35,23,82,43,37,44,55,25,55,46,88,57,51,36,43,41,90
"COG0352",33,36,29,18,33,46,34,39,37,38,25,41,33,78,33,31,22,24,38,48
"COG0353",48,31,23,25,32,36,24,28,40,30,48,32,35,43,25,30,37,32,39,37
"COG0354",1,0,2,5,0,0,2,0,6,0,1,0,0,0,0,0,5,1,0,0
"COG0355",16,14,20,10,18,13,18,18,23,21,11,11,15,21,13,11,27,13,13,10
"COG0356",66,53,44,59,50,45,50,50,68,69,42,45,53,73,48,54,55,35,69,49
"COG0357",43,45,32,58,18,31,40,25,28,49,23,22,13,31,19,22,26,22,20,27
"COG0358",100,106,111,101,122,170,169,105,125,91,183,146,163,129,145,117,94,132,158,143
"COG0359",18,39,18,40,36,34,23,18,21,36,37,19,27,37,23,19,35,23,27,37
"COG0360",13,27,9,14,16,26,25,9,19,13,29,27,35,30,17,17,15,15,17,27
"COG0361",18,23,18,25,11,19,24,16,12,11,21,20,18,17,20,14,15,8,26,20
"COG0362",7,15,20,27,22,6,8,22,19,9,12,19,8,70,13,16,19,33,9,3
"COG0363",43,54,77,42,63,76,45,67,39,46,50,111,83,58,86,101,64,129,43,117
"COG0364",2,21,28,26,32,1,4,26,14,10,16,27,16,47,10,23,26,34,10,1
"COG0365",66,33,67,15,41,39,34,46,39,32,28,41,36,6,56,54,54,48,30,49
"COG0366",440,270,254,318,216,365,333,217,269,301,245,222,237,480,327,386,257,222,365,314
"COG0367",78,80,62,111,53,44,63,51,75,56,60,56,59,26,39,38,40,32,74,52
"COG0368",1,19,6,12,10,11,13,12,16,9,11,21,21,21,14,14,20,8,12,8
"COG0369",1,0,1,0,0,0,0,0,2,1,0,1,4,0,0,2,11,1,0,0
"COG0370",153,167,121,126,170,107,172,111,151,177,189,113,168,132,162,113,119,94,164,104
"COG0371",12,18,6,32,26,20,34,15,23,18,30,21,35,82,27,11,33,13,23,8
"COG0372",58,58,62,94,101,71,67,57,76,74,62,54,76,86,68,57,75,61,81,75
"COG0373",6,4,3,34,12,14,5,4,9,11,7,10,6,42,15,4,21,3,8,5
"COG0374",7,4,9,27,0,11,1,0,7,4,3,8,11,64,4,3,27,5,2,2
"COG0375",2,4,2,3,3,4,3,3,8,10,10,5,12,16,7,3,15,5,7,1
"COG0376",4,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,23,1,0,0
"COG0377",31,10,17,2,9,28,18,10,5,26,9,16,15,3,6,19,8,14,10,31
"COG0378",1,14,6,34,2,13,16,4,18,15,18,19,16,35,18,9,18,7,19,7
"COG0379",45,29,40,46,27,22,34,45,37,54,29,39,27,46,34,35,33,36,33,36
"COG0380",4,5,14,8,16,0,9,3,7,1,7,15,9,2,4,10,18,7,10,0
"COG0381",66,50,65,53,91,46,50,71,42,15,49,85,43,15,65,97,33,65,50,198
"COG0382",37,2,1,2,4,29,16,1,7,10,19,9,5,21,8,9,17,10,4,28
"COG0383",11,77,56,43,46,19,112,82,70,68,86,62,55,6,35,34,43,44,51,13
"COG0384",0,5,3,1,1,1,0,0,0,0,3,4,6,0,1,1,4,2,0,2
"COG0385",38,12,19,15,7,53,21,12,27,45,15,27,20,69,22,30,25,13,14,38
"COG0386",25,0,7,4,3,2,3,6,6,7,11,6,2,3,3,6,2,4,3,4
"COG0387",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,1
"COG0388",180,148,141,82,155,191,142,115,124,130,124,163,127,87,133,179,97,158,118,169
"COG0389",99,72,69,81,80,107,92,93,100,97,108,73,110,77,78,62,93,85,107,79
"COG0390",13,10,10,19,12,0,7,11,5,0,6,8,1,15,10,2,8,25,8,8
"COG0391",6,9,1,21,1,4,6,2,0,15,36,11,10,28,11,3,8,6,2,2
"COG0392",3,9,7,44,9,11,5,14,13,14,19,13,5,68,16,6,22,8,18,13
"COG0393",2,26,10,9,13,14,12,7,9,3,9,9,11,1,9,23,6,17,8,15
"COG0394",36,50,33,31,51,45,30,27,45,39,31,43,39,68,39,39,40,48,43,53
"COG0395",39,238,115,199,162,115,304,127,239,142,254,78,140,276,206,106,205,68,304,98
"COG0396",45,43,17,49,41,32,37,34,44,37,42,25,33,53,34,44,24,39,44,43
"COG0397",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0
"COG0398",7,11,4,9,6,10,10,2,5,12,7,7,7,15,4,2,10,2,9,3
"COG0399",88,160,84,135,110,83,95,121,90,57,134,120,77,48,92,167,84,87,111,179
"COG0400",5,0,0,2,0,1,1,0,0,0,1,1,0,17,0,0,7,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",20,55,27,40,26,20,35,22,40,44,93,61,69,127,45,27,64,26,43,11
"COG0403",28,50,54,5,56,11,24,39,34,47,12,34,20,28,24,11,25,44,20,14
"COG0404",20,29,21,5,26,8,18,18,18,24,20,24,22,32,21,12,19,50,21,13
"COG0405",4,1,3,8,4,1,1,3,3,6,5,8,11,3,2,3,8,2,4,0
"COG0406",48,41,41,138,52,49,60,28,61,61,61,58,51,135,40,36,74,36,46,59
"COG0407",8,17,9,19,10,4,7,12,13,6,12,7,16,1,7,1,17,9,4,7
"COG0408",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG0409",0,4,4,14,5,5,6,0,7,5,5,2,4,50,10,2,20,2,2,1
"COG0410",3,24,17,18,10,12,28,14,16,19,49,26,20,45,24,13,14,16,11,9
"COG0411",8,26,13,11,24,16,27,14,21,10,42,20,40,55,24,15,13,9,18,11
"COG0412",1,0,1,2,0,0,0,0,1,0,1,2,0,1,0,0,15,1,0,1
"COG0413",29,24,33,5,27,44,20,19,22,21,18,18,19,22,28,31,9,24,22,41
"COG0414",50,25,29,18,31,46,27,36,27,34,19,29,30,36,30,26,17,29,26,55
"COG0415",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,11,2,0,0
"COG0416",3,26,16,35,24,23,23,20,21,22,47,28,34,43,36,16,27,12,33,10
"COG0417",3,1,1,0,2,0,1,0,0,0,4,1,0,0,0,0,15,0,0,0
"COG0418",1,0,1,0,1,0,0,0,0,0,4,2,3,1,0,0,11,0,0,0
"COG0419",54,44,75,119,69,160,147,84,78,63,67,71,93,73,83,102,79,68,59,63
"COG0420",19,43,36,72,47,53,54,42,58,43,64,47,64,52,64,37,41,39,44,33
"COG0421",1,16,11,19,9,16,20,9,18,17,20,11,19,13,5,12,23,8,14,9
"COG0422",83,41,54,36,51,61,32,56,41,41,28,51,50,73,42,49,46,44,49,69
"COG0423",119,65,71,31,81,82,64,65,61,60,81,52,85,47,79,67,39,57,71,72
"COG0424",35,31,23,21,22,34,26,16,26,27,18,27,23,29,24,27,16,29,22,27
"COG0425",29,11,24,4,27,6,15,27,29,34,11,28,20,4,23,24,28,58,26,21
"COG0426",87,51,57,38,56,72,60,72,56,70,61,75,78,43,59,48,68,57,57,76
"COG0427",79,49,52,11,58,87,51,46,48,64,45,76,59,63,46,62,36,63,68,66
"COG0428",43,27,17,19,13,42,36,19,17,28,35,36,30,15,32,23,20,12,35,31
"COG0429",2,1,0,7,1,0,3,0,1,3,1,0,3,0,0,1,6,1,0,0
"COG0430",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG0431",3,0,1,1,0,2,0,0,2,2,3,2,0,1,0,0,17,4,0,0
"COG0432",4,19,17,1,12,6,4,12,9,11,2,5,5,10,8,6,4,4,5,7
"COG0433",12,13,17,12,20,5,71,46,6,43,28,15,43,1,57,11,32,39,11,4
"COG0434",2,1,1,0,3,2,0,0,3,1,1,4,6,2,5,1,2,1,5,0
"COG0435",0,1,0,4,1,2,1,1,2,0,7,3,4,1,0,0,13,2,1,1
"COG0436",179,160,179,150,165,187,142,154,142,208,206,241,226,316,223,222,189,265,236,260
"COG0437",9,7,12,56,6,6,7,7,24,2,8,8,13,6,6,9,55,6,3,4
"COG0438",498,649,677,254,640,467,530,797,522,507,514,756,514,272,617,531,410,837,604,1180
"COG0439",22,41,53,79,47,35,36,52,57,58,31,68,31,65,45,43,43,58,41,69
"COG0440",4,35,27,29,35,10,31,22,23,16,21,15,17,39,29,18,22,28,33,10
"COG0441",188,98,118,117,123,179,139,114,132,167,103,100,84,74,90,102,74,84,103,96
"COG0442",87,63,50,70,60,61,60,59,63,80,81,74,91,81,77,52,52,62,61,44
"COG0443",108,116,84,122,101,91,189,88,127,166,120,83,114,112,101,87,153,81,132,74
"COG0444",15,67,42,97,51,40,35,46,46,46,81,50,42,133,54,31,87,28,66,19
"COG0445",117,98,97,120,122,114,119,88,102,110,116,105,108,99,106,103,89,81,100,103
"COG0446",64,99,120,81,100,46,110,71,119,117,111,90,120,94,94,83,122,92,92,38
"COG0447",62,15,18,4,8,23,14,13,13,20,2,10,16,0,14,23,12,25,17,39
"COG0448",10,80,42,122,71,59,94,57,85,77,60,50,85,113,88,40,90,34,90,28
"COG0449",75,72,96,93,99,102,113,85,82,133,121,102,114,85,91,93,86,75,100,146
"COG0450",6,20,25,18,25,5,12,14,18,18,24,32,16,43,16,9,16,25,15,1
"COG0451",185,263,245,178,208,284,267,234,193,189,154,268,204,121,206,243,166,287,189,193
"COG0452",55,47,50,61,56,35,49,52,59,59,31,31,34,37,28,17,38,27,37,20
"COG0454",66,173,112,234,119,68,133,125,117,136,147,140,141,147,150,106,152,143,144,80
"COG0455",0,4,0,12,8,1,6,1,12,9,2,3,9,0,9,6,5,2,13,7
"COG0456",2,23,6,45,14,11,27,16,19,14,37,18,22,24,24,19,27,8,34,6
"COG0457",387,209,315,69,252,243,228,333,298,298,166,327,250,88,289,359,164,386,245,400
"COG0458",277,193,237,139,171,234,160,182,184,192,161,175,205,166,163,234,116,187,214,296
"COG0459",79,68,58,64,76,104,70,59,61,80,99,53,91,55,66,69,51,52,91,78
"COG0460",129,64,94,95,84,108,68,74,73,114,62,80,92,79,78,83,69,97,56,97
"COG0461",40,26,39,48,30,49,38,24,43,47,34,31,46,25,29,36,37,23,37,57
"COG0462",47,51,45,74,56,52,76,54,64,63,55,53,53,80,74,53,56,56,63,68
"COG0463",860,684,612,647,654,664,783,854,612,638,556,675,599,344,679,703,481,627,744,858
"COG0464",56,22,24,39,23,47,81,38,33,83,52,47,40,46,31,63,18,10,31,125
"COG0465",76,118,104,140,107,130,131,117,141,166,158,95,121,143,131,59,102,73,160,86
"COG0466",100,90,67,92,94,105,111,84,114,95,85,92,106,74,118,101,81,89,114,102
"COG0468",63,57,58,35,46,53,56,41,54,56,51,78,42,34,29,26,26,37,32,32
"COG0469",72,79,82,42,79,50,48,63,80,93,76,64,82,65,76,55,57,87,64,43
"COG0470",4,3,6,25,5,6,12,9,2,6,18,8,16,27,6,4,15,1,6,3
"COG0471",177,104,121,93,96,140,108,127,111,98,63,165,135,77,117,125,122,144,99,119
"COG0472",85,82,63,68,75,112,69,84,73,82,93,90,91,106,101,97,69,102,89,83
"COG0473",58,51,60,50,53,54,43,46,49,64,25,33,32,76,32,29,25,42,27,32
"COG0474",198,164,122,148,153,134,133,201,155,173,238,118,128,141,169,182,100,200,124,134
"COG0475",191,111,167,79,128,157,105,126,87,102,67,150,75,19,101,133,81,134,97,165
"COG0476",43,34,23,15,38,22,22,28,27,39,22,35,27,34,27,59,37,28,27,32
"COG0477",553,258,386,505,267,500,300,322,264,401,352,393,344,1213,357,432,806,398,201,374
"COG0479",53,20,20,11,24,54,15,15,26,25,11,19,26,26,29,27,19,23,12,56
"COG0480",269,297,380,252,257,268,321,337,307,369,322,331,346,238,267,298,232,307,291,341
"COG0481",89,95,80,78,85,72,82,55,71,93,101,83,114,65,80,81,59,68,94,98
"COG0482",71,63,97,68,85,52,78,92,72,89,58,81,77,47,70,74,64,109,74,80
"COG0483",4,13,25,32,11,2,13,25,19,26,14,17,22,17,11,12,23,23,15,5
"COG0484",40,38,38,66,45,50,97,34,49,49,59,38,56,56,48,39,59,44,43,45
"COG0486",46,60,45,70,63,52,68,54,46,68,72,73,57,71,64,53,41,53,54,60
"COG0488",412,298,315,393,300,322,307,321,324,330,283,272,274,289,324,318,255,303,306,332
"COG0489",139,123,116,82,155,155,100,167,120,123,87,126,142,129,131,142,128,226,167,150
"COG0490",1,2,0,0,0,0,3,1,0,0,1,3,1,0,0,2,1,0,0,0
"COG0491",46,65,46,44,48,48,48,50,50,63,81,52,78,79,68,53,48,39,77,47
"COG0492",68,55,49,83,60,37,52,42,45,56,55,53,65,100,52,51,56,36,51,52
"COG0493",252,162,174,213,156,234,214,135,159,216,147,150,191,191,169,203,193,119,146,166
"COG0494",53,112,48,168,74,71,120,92,122,116,126,84,103,152,114,65,143,44,101,71
"COG0495",131,97,99,98,145,161,118,84,131,127,140,119,129,127,104,129,109,132,131,141
"COG0496",43,19,39,17,17,45,18,25,22,17,18,28,24,8,23,33,15,22,10,43
"COG0497",45,67,73,72,64,76,54,56,70,73,88,69,60,55,72,89,61,48,73,87
"COG0498",56,72,59,104,70,58,87,56,61,68,65,61,82,84,63,65,56,52,70,62
"COG0499",4,8,15,23,13,4,11,17,8,6,15,18,11,14,10,7,5,11,11,1
"COG0500",43,194,102,310,131,87,165,158,190,128,242,162,149,145,168,122,243,117,156,86
"COG0501",41,26,34,34,35,27,36,41,28,34,15,34,19,41,23,35,38,66,28,22
"COG0502",22,71,71,46,69,23,25,78,53,44,40,68,48,47,32,41,48,76,54,21
"COG0503",52,57,54,76,44,80,70,53,70,56,57,56,48,51,48,47,51,63,38,87
"COG0504",84,70,61,74,78,78,78,53,71,90,80,69,82,84,65,59,52,64,86,63
"COG0505",54,60,60,59,39,65,53,38,45,59,55,44,60,73,45,38,46,36,57,50
"COG0506",4,4,16,12,18,3,7,40,9,1,6,17,14,1,13,26,18,16,5,5
"COG0507",254,247,241,169,249,195,300,199,218,226,237,222,276,230,241,275,218,188,249,271
"COG0508",5,6,13,10,11,0,5,16,8,4,24,25,13,2,10,12,29,7,6,1
"COG0509",3,6,8,5,8,4,5,9,5,10,12,17,9,17,8,5,14,11,7,1
"COG0510",2,15,10,89,20,8,8,19,20,12,6,5,5,3,14,13,8,4,7,3
"COG0511",51,31,22,46,27,20,30,39,45,50,23,37,23,16,43,49,40,39,34,39
"COG0512",33,19,28,14,23,26,21,24,26,25,18,19,35,40,30,31,28,26,21,30
"COG0513",153,103,174,148,134,90,102,153,149,156,76,149,128,82,101,117,124,169,122,153
"COG0514",276,152,243,104,205,255,194,178,168,216,116,169,147,108,153,226,101,272,117,283
"COG0515",53,114,78,117,102,109,130,86,113,144,174,100,204,245,134,84,85,57,161,168
"COG0516",106,56,82,98,72,92,67,68,62,71,76,72,73,77,68,72,68,59,71,100
"COG0517",154,67,88,112,86,131,97,65,87,114,105,113,132,157,96,112,89,82,82,141
"COG0518",77,72,125,100,99,98,64,78,91,70,76,80,78,80,57,78,54,75,79,78
"COG0519",76,62,85,72,86,87,74,64,69,76,69,75,86,64,79,66,57,73,72,77
"COG0520",83,78,67,77,71,74,52,49,65,82,81,65,45,134,84,60,65,89,45,71
"COG0521",1,4,14,15,6,11,11,5,13,9,7,7,4,22,11,6,23,4,7,7
"COG0522",42,35,27,38,30,40,46,25,27,46,50,27,30,50,43,37,28,27,46,42
"COG0523",23,33,29,30,33,38,30,26,44,23,35,19,35,20,20,26,67,29,42,31
"COG0524",224,186,230,136,180,229,188,212,182,189,228,228,214,251,201,236,228,244,164,258
"COG0525",142,74,115,116,98,102,94,96,105,136,143,96,114,147,100,119,89,119,115,113
"COG0526",178,145,186,124,219,209,241,285,195,212,191,245,205,71,203,292,126,251,168,267
"COG0527",160,116,155,79,126,152,113,117,117,138,103,121,112,65,99,140,104,142,107,161
"COG0528",53,42,41,37,46,36,41,30,36,34,35,34,38,40,41,43,24,30,38,43
"COG0529",5,8,12,0,11,3,4,18,13,14,3,13,4,1,5,8,11,19,10,5
"COG0530",10,47,44,48,38,28,24,33,41,30,26,20,34,5,34,30,40,34,51,13
"COG0531",52,47,72,226,98,51,57,67,80,68,48,84,70,218,78,49,196,106,64,13
"COG0532",133,79,68,71,86,106,87,48,89,91,79,68,88,63,60,89,75,94,87,82
"COG0533",57,51,44,41,56,51,58,32,43,60,67,55,57,57,55,44,38,38,69,44
"COG0534",343,558,548,560,517,386,492,459,553,526,654,600,750,509,732,620,719,590,861,495
"COG0535",47,80,74,66,132,99,92,112,103,64,72,123,117,124,113,34,73,66,83,175
"COG0536",74,50,60,64,57,52,43,45,44,41,54,42,57,66,41,53,46,56,50,57
"COG0537",33,42,37,60,36,24,43,26,40,44,37,31,31,39,34,33,28,33,37,46
"COG0538",74,43,55,45,46,71,35,32,48,54,37,33,43,22,50,43,33,39,39,79
"COG0539",118,59,88,70,62,98,64,77,93,88,93,91,117,74,96,69,67,83,88,93
"COG0540",49,66,54,64,57,54,47,35,42,46,43,55,62,51,53,45,52,38,51,57
"COG0541",58,57,69,58,59,66,61,35,59,64,78,58,77,58,59,52,47,58,64,50
"COG0542",373,234,274,285,274,289,225,191,283,284,289,236,268,229,269,233,177,179,250,244
"COG0543",90,65,63,28,71,83,63,70,55,73,65,101,96,68,87,111,64,98,83,145
"COG0544",75,97,85,128,100,110,98,93,119,103,92,67,96,100,115,80,83,65,117,80
"COG0545",141,34,66,9,76,66,33,47,41,55,28,69,44,29,72,98,43,107,56,142
"COG0546",90,77,74,86,65,98,69,71,86,99,53,88,111,107,98,75,77,67,80,117
"COG0547",37,46,37,50,41,29,15,28,32,32,20,8,19,36,19,13,26,17,21,13
"COG0548",48,44,37,48,36,39,40,38,42,35,27,34,41,56,33,43,59,41,37,38
"COG0549",10,22,11,18,7,8,12,8,21,19,21,13,11,15,12,12,33,8,17,8
"COG0550",264,266,345,222,366,248,299,240,264,265,237,299,297,233,290,283,239,235,297,349
"COG0551",9,52,26,107,45,48,47,44,52,40,65,40,63,68,48,27,59,15,46,25
"COG0552",59,40,32,51,41,24,36,30,39,53,53,36,59,43,44,25,23,36,34,31
"COG0553",110,74,114,204,93,258,127,145,139,164,92,132,164,107,90,201,103,111,138,300
"COG0554",4,42,32,46,29,21,45,41,35,53,43,26,56,20,39,19,41,19,49,15
"COG0555",3,3,2,11,4,3,5,2,20,9,5,2,4,6,7,3,10,3,3,3
"COG0556",84,81,80,78,75,88,77,66,81,81,91,63,101,94,83,64,46,49,77,96
"COG0557",111,74,78,102,89,138,82,65,87,80,80,92,76,63,68,105,83,66,104,124
"COG0558",43,44,27,44,27,24,34,24,29,33,44,25,26,43,31,22,23,18,37,20
"COG0559",7,27,30,17,7,24,18,17,17,21,43,23,18,46,16,16,22,16,16,12
"COG0560",27,44,46,22,43,17,40,22,29,39,36,25,37,17,33,27,30,44,27,19
"COG0561",110,197,143,180,151,116,132,117,152,153,135,117,114,304,146,106,159,119,132,104
"COG0562",14,56,33,56,69,66,56,51,52,55,17,40,55,45,55,28,39,61,36,187
"COG0563",38,40,39,53,36,35,48,34,33,42,60,39,41,40,35,33,26,30,39,44
"COG0564",206,176,118,134,130,235,171,140,156,174,187,145,187,143,147,141,143,145,133,226
"COG0565",1,1,3,8,0,0,1,0,2,1,0,2,1,0,1,0,14,1,0,0
"COG0566",86,118,130,94,109,73,82,96,115,125,114,90,121,139,105,84,100,104,107,86
"COG0567",6,0,0,9,1,1,4,1,8,2,3,5,5,0,0,4,21,0,0,1
"COG0568",122,57,37,57,50,141,138,36,57,59,108,65,90,45,75,74,73,36,63,138
"COG0569",90,105,102,135,124,62,107,87,105,107,103,80,105,59,87,88,89,72,121,62
"COG0571",45,42,32,33,44,58,38,43,39,54,53,50,43,47,35,57,33,41,37,70
"COG0572",107,64,80,52,68,102,90,76,64,80,82,83,90,52,81,78,79,79,66,118
"COG0573",10,39,30,61,40,20,24,37,28,36,21,22,19,53,27,13,22,17,25,6
"COG0574",252,149,160,77,169,210,151,143,162,168,152,136,198,38,144,161,101,146,171,209
"COG0575",44,32,42,42,38,38,46,26,30,30,42,33,48,31,37,44,17,39,48,45
"COG0576",40,33,23,43,26,25,30,17,23,40,34,30,37,20,37,32,29,26,34,41
"COG0577",230,338,378,469,343,284,324,323,342,370,333,257,303,303,332,221,302,287,349,225
"COG0578",7,25,20,5,14,1,7,2,9,4,5,13,8,0,5,8,29,11,7,2
"COG0579",4,12,19,2,17,12,38,17,34,15,34,13,30,16,16,7,43,10,10,10
"COG0580",11,15,18,28,9,3,9,21,10,16,8,17,6,36,4,5,26,19,12,4
"COG0581",15,39,35,66,39,21,25,28,34,45,38,34,31,59,37,24,40,23,29,11
"COG0582",131,530,493,474,628,208,558,500,532,489,650,545,610,348,496,411,436,932,506,197
"COG0583",163,263,196,401,162,264,247,183,271,229,403,278,298,477,260,144,577,182,213,256
"COG0584",20,100,82,85,74,39,91,92,51,45,70,89,63,45,58,79,69,68,86,75
"COG0585",2,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,10,0,0,0
"COG0586",33,21,31,35,11,24,8,6,12,11,17,26,16,17,14,33,44,20,16,31
"COG0587",214,146,152,165,156,166,157,120,162,183,182,125,145,148,153,153,122,153,142,131
"COG0588",5,16,27,26,17,6,5,17,15,14,8,34,15,12,13,13,19,24,8,5
"COG0589",101,63,87,68,71,82,53,59,47,82,39,81,73,74,61,88,42,102,39,112
"COG0590",44,35,23,30,41,59,44,36,35,37,36,35,40,49,33,28,26,27,28,40
"COG0591",80,109,103,81,110,92,99,135,75,67,119,115,123,221,138,86,65,116,77,52
"COG0592",59,64,74,82,68,65,59,43,60,81,100,76,70,69,77,52,53,42,66,69
"COG0593",36,34,36,17,20,11,9,14,15,10,28,33,25,43,19,16,9,30,21,13
"COG0594",4,15,8,26,11,10,17,8,7,13,22,7,13,34,17,8,26,8,17,10
"COG0595",9,55,26,85,42,36,69,38,37,43,79,30,55,105,41,35,40,18,47,65
"COG0596",17,64,23,181,37,40,61,31,60,50,83,58,44,39,55,36,72,30,46,19
"COG0597",1,18,8,33,17,14,19,13,11,18,42,6,16,37,17,11,21,7,20,8
"COG0598",59,47,58,51,50,51,46,51,78,52,66,68,59,54,43,54,55,43,47,46
"COG0599",34,27,41,31,16,20,35,26,16,20,11,24,18,24,14,18,18,13,21,18
"COG0600",8,36,20,36,26,13,39,20,36,21,30,32,22,41,29,24,37,22,19,13
"COG0601",17,74,37,122,43,50,38,48,60,55,101,53,54,189,61,38,101,31,60,22
"COG0602",38,53,49,62,55,37,78,40,42,56,48,44,34,63,53,38,37,52,47,25
"COG0603",39,11,13,36,19,39,24,21,23,23,17,28,19,11,35,26,26,18,17,56
"COG0604",1,1,0,3,1,1,1,0,1,3,11,5,5,20,0,1,21,3,0,1
"COG0605",6,23,25,14,12,5,16,11,18,8,11,8,9,1,9,6,7,9,6,4
"COG0606",98,60,62,35,68,71,65,45,48,79,78,67,80,66,66,60,60,57,56,53
"COG0607",78,35,60,52,58,25,57,63,70,55,40,44,41,22,53,50,60,84,45,57
"COG0608",96,84,73,92,60,84,65,50,70,72,80,71,90,53,80,74,55,88,79,99
"COG0609",65,81,95,74,71,80,66,67,99,68,61,76,60,121,90,54,89,73,57,54
