"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG0302",29,29,31,33,22,33,375,28,33,21,32,38,46,33,34,17,22,17,19,28
"COG0303",9,20,9,25,45,32,12,13,28,12,7,8,11,14,9,19,10,16,23,18
"COG0304",116,79,133,63,66,107,42,50,88,56,68,70,115,63,70,60,90,121,81,85
"COG0305",136,71,80,80,96,94,73,103,76,108,72,123,86,101,60,164,80,76,67,94
"COG0306",12,15,26,28,4,34,4,18,31,5,9,21,7,8,25,11,9,17,24,16
"COG0307",21,19,24,28,14,34,24,28,22,21,25,34,22,25,30,13,24,22,27,20
"COG0308",20,19,18,7,6,21,21,12,24,4,12,14,4,6,20,26,26,14,15,19
"COG0309",6,6,11,12,32,14,7,13,11,13,5,5,6,15,6,15,11,13,22,10
"COG0310",2,6,3,8,3,4,3,2,13,3,0,0,0,5,0,8,2,3,0,1
"COG0311",8,7,4,2,11,4,9,6,11,6,13,2,14,11,3,2,3,11,9,4
"COG0312",37,13,11,14,9,27,25,28,36,28,6,41,11,35,14,55,25,42,24,44
"COG0313",52,52,56,60,48,39,47,45,55,57,57,38,61,47,55,52,74,38,52,55
"COG0314",0,1,2,1,0,2,0,1,2,0,1,0,0,0,0,5,0,0,3,0
"COG0315",2,10,3,7,17,8,2,8,8,5,2,5,4,8,5,10,4,6,9,5
"COG0316",3,2,3,6,2,1,0,1,0,0,1,0,0,0,0,5,1,0,3,1
"COG0317",166,113,107,138,117,140,100,121,125,158,194,141,168,128,89,135,128,131,178,123
"COG0318",77,80,105,91,51,89,62,120,81,108,71,141,63,98,114,138,83,96,97,101
"COG0319",21,20,29,28,25,19,33,18,31,25,30,42,38,17,17,31,29,24,23,30
"COG0320",21,26,33,20,3,20,28,23,27,12,28,26,17,28,35,7,26,14,20,33
"COG0321",16,11,18,14,2,9,25,18,12,20,19,21,8,11,16,12,23,14,9,24
"COG0322",107,102,59,78,90,81,86,66,74,75,100,58,102,89,53,99,80,54,95,85
"COG0323",66,63,74,74,57,73,57,60,85,60,61,65,71,63,82,74,83,59,70,68
"COG0324",60,51,58,66,42,54,56,53,70,65,74,82,60,83,75,55,66,64,61,60
"COG0325",31,27,28,36,43,28,29,44,28,42,33,22,46,42,26,29,28,33,32,39
"COG0326",112,95,88,93,84,73,97,71,80,99,106,70,110,89,109,69,89,98,80,90
"COG0327",45,35,20,32,20,32,36,23,19,25,17,16,26,16,15,16,19,25,15,13
"COG0328",7,2,1,15,5,3,281,18,7,16,4,3,3,9,5,15,14,2,6,4
"COG0329",69,73,112,80,68,71,90,92,88,90,68,101,69,78,99,86,86,77,81,88
"COG0330",56,69,50,68,55,48,30,75,36,44,36,41,79,38,49,72,49,39,60,40
"COG0331",66,50,48,46,31,46,50,42,27,45,43,39,55,43,29,23,30,41,56,52
"COG0332",50,53,65,95,50,79,63,90,65,62,53,62,36,30,60,18,44,58,61,76
"COG0333",7,0,11,13,8,5,8,6,2,8,5,1,6,7,11,2,2,5,8,6
"COG0334",89,82,81,92,63,92,71,105,89,90,105,108,97,90,84,76,103,76,92,92
"COG0335",13,15,15,22,27,12,15,23,24,25,28,21,29,27,21,20,18,16,17,23
"COG0336",38,23,22,43,34,19,27,25,21,32,43,23,43,33,25,27,29,34,36,23
"COG0337",61,36,33,55,45,33,48,43,39,32,41,49,38,33,27,24,49,37,40,35
"COG0338",38,21,10,49,30,15,19,38,6,13,27,10,28,15,36,40,14,14,10,20
"COG0339",106,70,96,87,30,124,138,85,115,83,155,100,93,108,97,51,102,87,78,90
"COG0340",42,42,36,39,83,40,33,35,30,44,34,44,58,41,35,28,50,36,48,34
"COG0341",17,20,16,21,22,33,14,18,16,15,15,32,28,34,28,27,31,42,38,10
"COG0342",84,68,47,80,87,114,86,79,84,88,100,96,124,107,54,47,71,79,90,83
"COG0343",47,38,31,46,56,59,48,56,39,59,58,39,43,43,27,68,51,43,53,41
"COG0344",19,10,7,18,30,11,12,27,18,21,4,9,21,10,2,30,16,25,12,10
"COG0345",31,40,45,40,43,29,27,46,34,30,37,46,46,35,45,27,44,34,32,38
"COG0346",24,31,42,42,31,40,44,43,43,37,42,60,16,38,86,38,34,49,46,48
"COG0347",25,23,20,20,32,4,10,19,21,27,40,29,42,37,22,28,27,40,57,22
"COG0348",29,20,20,23,45,27,37,28,46,39,51,53,22,59,33,45,39,68,43,34
"COG0349",2,3,2,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG0350",23,27,37,32,14,26,17,32,23,28,22,25,26,27,22,30,34,24,38,33
"COG0351",55,34,30,51,66,44,40,48,39,43,57,23,31,37,18,12,13,24,40,28
"COG0352",38,28,21,45,48,32,30,37,43,31,34,34,35,38,16,19,24,43,37,28
"COG0353",32,21,15,33,32,15,15,20,22,16,41,32,30,35,13,38,28,33,40,34
"COG0354",1,5,0,0,2,1,1,2,1,0,0,2,1,0,0,5,1,1,0,2
"COG0355",10,13,6,12,21,13,5,14,12,13,16,16,16,10,2,12,9,19,27,5
"COG0356",42,38,44,43,77,61,25,42,45,49,46,57,51,44,42,35,34,37,53,40
"COG0357",32,33,27,44,48,27,28,42,19,30,32,23,40,41,28,49,22,27,33,30
"COG0358",106,134,66,135,129,113,98,136,112,132,137,131,103,128,56,167,124,66,117,100
"COG0359",25,27,18,38,39,22,20,26,19,28,34,24,28,27,25,31,27,16,30,21
"COG0360",15,24,17,30,16,12,12,29,14,19,13,23,21,17,16,22,17,12,15,18
"COG0361",12,7,18,19,20,13,10,23,14,18,12,9,28,24,15,21,18,7,16,11
"COG0362",25,19,47,22,4,37,31,18,28,19,15,38,7,34,41,12,19,23,15,25
"COG0363",80,51,69,49,44,78,72,46,60,70,111,103,64,99,92,49,76,101,68,117
"COG0364",21,31,40,21,5,39,25,21,29,27,21,35,13,25,34,14,26,41,24,30
"COG0365",61,37,37,33,16,56,26,37,48,27,54,54,55,49,44,46,55,45,35,45
"COG0366",187,150,105,156,234,156,163,124,175,161,297,182,369,217,126,239,234,270,244,223
"COG0367",60,47,64,43,75,46,71,45,50,93,51,64,54,63,49,84,64,72,65,55
"COG0368",5,14,6,13,25,11,9,14,28,19,12,7,13,17,10,18,21,13,18,10
"COG0369",1,1,0,6,0,1,0,0,1,1,0,3,0,0,0,1,3,0,2,2
"COG0370",136,85,126,121,165,94,97,139,111,122,102,110,160,125,78,170,125,120,158,114
"COG0371",24,28,18,37,41,17,4,19,14,21,9,7,15,18,37,24,18,27,24,14
"COG0372",42,63,68,64,96,48,37,43,44,91,80,59,70,79,62,50,72,81,83,68
"COG0373",17,12,11,10,17,16,4,14,6,12,6,3,7,7,10,9,8,13,8,6
"COG0374",8,5,6,9,1,31,5,9,21,1,11,1,0,1,5,15,0,8,9,9
"COG0375",5,1,5,5,6,8,5,11,6,3,2,4,2,1,0,7,15,6,6,1
"COG0376",0,4,4,5,1,5,0,3,4,0,0,1,0,0,2,0,0,1,0,0
"COG0377",17,10,18,16,5,18,16,6,19,13,20,3,16,12,18,4,12,10,10,12
"COG0378",5,8,6,14,29,18,13,11,15,4,7,5,12,5,11,17,14,11,14,8
"COG0379",30,16,17,21,21,23,30,16,29,21,30,27,49,38,29,19,63,40,47,36
"COG0380",14,16,16,20,4,21,12,21,20,6,8,14,9,20,22,15,24,5,11,23
"COG0381",70,43,72,82,30,79,71,95,69,60,40,62,56,63,74,73,47,158,44,76
"COG0382",8,3,2,1,4,9,10,10,10,2,18,5,15,3,3,2,2,2,6,2
"COG0383",87,46,55,49,16,40,80,88,51,102,39,81,24,67,83,105,102,90,70,87
"COG0384",2,2,5,5,0,2,0,5,1,5,3,4,0,1,2,11,0,2,0,3
"COG0385",25,25,7,35,39,24,14,22,12,14,37,21,12,8,8,5,12,22,30,11
"COG0386",7,10,18,13,0,12,4,3,21,6,6,6,17,7,26,5,4,11,5,9
"COG0387",2,1,2,2,0,1,0,3,1,0,0,0,0,0,3,0,1,2,1,0
"COG0388",171,138,116,126,141,170,137,150,139,142,140,149,135,150,113,99,126,103,137,161
"COG0389",66,74,41,96,106,45,77,83,67,79,56,39,96,74,63,114,88,64,80,49
"COG0390",7,11,6,13,0,10,7,12,9,12,8,9,4,14,22,3,11,19,5,15
"COG0391",5,5,6,7,6,8,6,15,13,4,7,0,3,1,1,28,5,6,3,3
"COG0392",6,19,11,18,23,6,8,13,6,9,3,7,18,6,3,29,13,12,17,5
"COG0393",18,25,11,16,5,9,10,12,13,11,4,26,7,19,25,10,9,19,7,13
"COG0394",29,51,59,51,32,41,34,39,43,33,40,57,32,48,45,29,43,65,48,33
"COG0395",103,192,86,144,276,47,226,128,112,166,22,125,151,156,106,268,150,189,222,131
"COG0396",32,36,23,48,27,26,29,34,29,43,45,27,32,37,30,41,36,36,50,33
"COG0397",0,2,0,3,1,0,0,3,3,1,0,0,0,0,0,7,2,1,1,1
"COG0398",11,12,3,20,9,5,5,15,6,9,5,10,9,8,14,25,8,11,9,7
"COG0399",84,102,114,95,77,108,116,125,138,142,55,133,93,79,114,81,114,173,88,129
"COG0400",0,0,2,1,0,1,0,2,4,0,0,1,0,0,0,2,0,0,0,0
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",50,54,44,62,59,33,68,97,52,31,29,30,34,29,41,86,34,46,35,32
"COG0403",62,48,57,47,4,79,58,22,48,35,56,58,19,51,67,28,51,37,30,60
"COG0404",36,25,34,40,13,44,37,43,38,27,33,38,24,22,46,26,34,21,27,28
"COG0405",8,5,12,9,8,2,2,9,3,2,3,1,2,0,3,7,0,5,5,7
"COG0406",34,63,33,68,67,27,38,49,43,54,38,41,52,43,37,54,53,32,55,36
"COG0407",5,14,22,13,3,11,17,8,23,19,4,37,9,9,30,19,7,27,10,23
"COG0408",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0409",7,8,4,8,11,10,4,3,12,0,3,2,1,1,5,11,1,13,7,2
"COG0410",18,5,7,22,35,14,11,37,16,10,7,21,18,16,15,23,14,17,22,11
"COG0411",27,13,7,26,26,12,8,31,20,19,8,21,21,19,9,29,20,18,17,9
"COG0412",1,5,4,6,0,3,1,3,2,0,1,2,0,0,2,8,0,0,1,2
"COG0413",26,21,25,26,11,32,28,16,34,21,37,39,31,26,18,16,27,23,30,34
"COG0414",24,33,32,33,25,45,34,22,34,37,42,25,32,26,31,25,25,33,25,26
"COG0415",0,1,0,3,0,1,7,1,2,0,0,0,0,0,2,1,2,1,0,0
"COG0416",29,16,11,19,31,18,12,28,15,36,7,6,22,18,16,44,16,21,25,14
"COG0417",0,0,2,7,0,2,0,2,0,0,0,1,0,0,0,5,2,2,1,1
"COG0418",1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,5,1,0,0,0
"COG0419",95,76,75,56,77,92,61,67,133,82,105,43,58,113,49,68,109,71,68,76
"COG0420",41,49,54,46,69,31,18,51,63,49,58,43,31,55,45,34,38,51,60,35
"COG0421",15,12,9,16,26,4,3,22,15,22,7,10,20,14,6,4,18,9,21,4
"COG0422",77,37,62,43,41,81,38,38,74,43,50,53,45,66,37,31,42,59,50,41
"COG0423",68,49,57,54,68,59,59,51,49,68,85,67,81,72,46,72,66,43,65,61
"COG0424",26,30,31,34,26,21,32,30,26,37,41,30,30,21,20,27,26,20,35,24
"COG0425",42,33,72,23,13,45,41,28,47,27,25,45,27,42,66,17,45,27,36,46
"COG0426",50,75,81,65,92,47,54,75,63,77,59,65,67,58,73,81,72,69,78,47
"COG0427",91,33,53,62,35,61,56,58,67,56,86,58,42,67,41,49,54,29,56,36
"COG0428",26,23,7,33,36,18,17,26,13,19,17,18,14,11,8,42,18,15,17,14
"COG0429",1,3,5,2,0,3,1,5,6,1,2,2,0,0,1,1,0,2,2,1
"COG0430",0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,1
"COG0431",0,1,3,1,1,5,3,6,4,0,0,1,0,0,1,5,0,2,2,0
"COG0432",11,10,12,11,5,20,9,12,21,6,11,13,3,8,15,9,12,6,14,11
"COG0433",7,18,4,22,16,24,24,27,24,22,10,41,16,13,7,37,57,44,12,13
"COG0434",1,3,5,1,2,3,2,4,8,4,0,0,0,1,1,7,4,1,0,0
"COG0435",0,1,1,2,4,0,0,4,2,1,2,0,0,0,2,4,1,3,0,1
"COG0436",224,198,212,222,256,216,235,213,226,242,268,271,208,234,213,167,246,213,240,224
"COG0437",10,14,18,16,8,17,4,17,21,2,5,17,10,4,5,14,3,14,14,12
"COG0438",490,601,912,630,379,626,701,709,623,669,476,518,413,467,751,288,421,509,376,417
"COG0439",51,95,83,54,63,60,49,44,66,44,38,34,24,40,57,29,47,40,49,49
"COG0440",15,21,12,20,32,22,20,28,21,30,9,30,28,28,11,13,20,23,25,41
"COG0441",133,138,88,116,144,128,148,120,132,131,138,130,147,163,110,128,149,150,122,135
"COG0442",64,51,49,55,69,47,57,47,65,51,61,55,51,54,53,109,55,61,59,43
"COG0443",121,64,60,90,130,91,87,113,107,107,75,91,149,80,75,138,95,165,112,88
"COG0444",22,87,31,44,98,36,42,70,43,58,18,49,31,30,41,88,40,74,54,34
"COG0445",104,90,93,81,94,89,76,76,121,94,100,86,120,101,68,98,95,87,107,94
"COG0446",86,162,119,110,190,83,138,130,155,118,48,114,74,117,103,146,106,82,150,105
"COG0447",25,14,22,13,3,27,20,10,26,18,28,24,23,10,16,5,16,16,19,19
"COG0448",51,70,37,53,143,27,30,82,52,73,22,40,61,55,32,79,52,75,102,61
"COG0449",85,63,56,84,119,60,72,76,71,82,80,91,82,84,71,108,71,79,69,70
"COG0450",26,20,56,16,7,20,20,21,19,12,23,31,16,16,32,25,25,29,22,29
"COG0451",266,183,287,239,160,225,271,226,252,259,269,328,224,244,314,171,253,351,205,245
"COG0452",46,61,28,45,49,44,43,42,37,57,34,56,57,55,41,54,44,51,59,47
"COG0454",86,95,125,82,69,96,86,109,87,83,78,144,123,150,160,123,138,164,123,140
"COG0455",0,0,0,3,8,0,0,3,8,8,2,0,15,4,2,0,3,5,12,6
"COG0456",11,30,17,20,29,9,6,39,19,18,6,8,14,22,11,27,20,16,27,23
"COG0457",216,190,252,177,82,228,205,133,214,166,411,405,278,286,341,180,282,188,287,322
"COG0458",232,171,160,168,181,233,178,150,175,180,234,200,184,200,135,143,200,184,196,186
"COG0459",96,61,47,60,70,68,52,64,56,79,78,75,76,67,71,88,65,81,67,69
"COG0460",83,80,69,72,86,71,64,57,75,77,96,68,104,84,53,56,70,61,77,70
"COG0461",29,32,31,34,43,27,21,33,43,28,45,31,33,39,27,32,29,27,35,30
"COG0462",53,62,58,52,89,47,54,57,58,50,54,36,65,51,37,60,54,50,51,37
"COG0463",549,640,756,652,694,570,610,606,662,650,693,703,783,718,839,499,654,748,647,745
"COG0464",25,22,31,39,32,12,33,28,20,45,25,8,16,16,14,19,11,19,28,7
"COG0465",116,127,62,101,182,93,83,104,120,101,83,70,91,100,87,161,89,111,114,133
"COG0466",90,78,55,96,130,61,86,74,75,81,103,62,117,107,64,73,88,68,106,75
"COG0468",45,34,31,44,37,62,521,55,56,50,42,43,45,54,45,67,50,39,39,54
"COG0469",61,53,42,72,86,77,67,69,61,83,55,77,84,57,38,63,87,64,72,54
"COG0470",17,5,6,12,14,9,14,15,8,7,3,4,3,2,1,21,2,11,4,4
"COG0471",131,85,131,95,83,127,92,121,144,110,119,131,101,115,98,72,124,143,89,117
"COG0472",82,89,59,81,71,77,94,77,79,72,104,103,62,93,122,101,85,93,73,79
"COG0473",39,36,42,36,34,46,20,32,31,29,40,51,53,53,39,35,60,38,70,66
"COG0474",166,185,168,133,158,162,148,130,164,158,128,141,173,137,142,264,139,140,151,160
"COG0475",157,131,151,100,56,180,166,140,144,100,156,177,121,130,175,80,131,127,98,132
"COG0476",32,31,14,18,26,21,20,20,14,29,39,30,23,44,17,19,45,32,29,27
"COG0477",496,447,556,503,179,604,440,428,496,267,555,418,333,313,437,387,342,387,275,446
"COG0479",29,13,47,27,19,39,16,13,29,13,33,23,23,17,17,7,5,16,13,9
"COG0480",301,277,285,307,323,246,300,295,297,296,302,292,392,251,658,280,348,319,337,418
"COG0481",90,53,66,65,78,84,71,66,75,67,97,66,76,76,67,88,70,67,66,65
"COG0482",69,75,86,55,59,91,79,81,97,82,88,89,87,80,90,62,99,77,67,88
"COG0483",31,15,32,18,17,19,30,12,23,11,7,14,6,16,20,15,11,15,13,13
"COG0484",51,40,44,33,61,54,48,48,63,46,46,35,57,55,66,74,40,35,47,33
"COG0486",57,51,43,66,61,74,63,63,67,66,46,40,57,66,48,59,58,61,67,51
"COG0488",318,309,345,311,294,309,320,262,356,334,396,299,353,337,327,248,300,299,370,376
"COG0489",173,127,137,129,92,165,93,113,100,114,153,195,122,123,142,131,145,122,93,149
"COG0490",2,0,2,0,0,1,0,3,2,0,0,1,1,1,0,1,1,0,0,1
"COG0491",62,56,52,65,56,55,56,59,38,89,53,81,30,39,54,77,45,62,48,52
"COG0492",27,49,17,30,63,36,31,34,32,43,31,45,50,34,45,69,60,34,40,41
"COG0493",191,193,143,145,237,159,90,137,163,165,158,130,188,157,114,138,192,122,170,179
"COG0494",56,92,76,115,131,47,58,119,70,110,46,67,148,89,79,110,71,93,108,86
"COG0495",118,104,108,111,113,138,79,88,134,104,164,116,117,117,92,136,117,85,119,70
"COG0496",18,15,26,20,9,29,17,22,27,30,39,35,29,21,28,24,15,31,16,42
"COG0497",68,60,35,70,47,53,61,59,71,72,66,53,75,65,47,70,72,63,69,59
"COG0498",56,52,50,78,65,54,53,61,56,54,84,50,48,53,41,65,51,48,60,47
"COG0499",35,13,22,19,2,33,23,23,21,3,13,21,16,13,19,30,7,21,5,11
"COG0500",108,141,154,144,173,109,119,182,126,143,45,75,101,96,102,132,117,126,119,101
"COG0501",37,33,31,55,13,49,59,37,45,23,47,37,29,21,40,50,50,39,45,36
"COG0502",50,50,53,55,55,82,73,53,64,71,61,76,38,71,50,39,62,82,62,73
"COG0503",57,51,68,64,76,40,55,67,51,51,67,37,44,34,59,45,58,54,61,40
"COG0504",56,34,51,49,40,41,49,45,37,52,80,59,81,63,52,86,71,54,70,66
"COG0505",54,41,36,69,44,49,40,48,41,45,49,55,38,40,27,31,55,42,35,58
"COG0506",11,25,65,22,4,22,10,29,30,9,6,41,18,17,44,17,15,23,12,30
"COG0507",185,136,110,170,150,138,125,146,141,158,184,220,267,248,175,267,224,219,226,207
"COG0508",27,14,12,10,0,20,23,14,24,7,2,13,5,11,29,21,18,30,7,16
"COG0509",11,20,28,15,3,20,21,21,17,11,11,13,9,14,23,10,17,13,11,24
"COG0510",3,10,12,7,19,21,7,4,14,6,2,3,12,21,8,3,5,8,18,6
"COG0511",32,59,85,24,26,28,37,33,39,34,43,32,32,12,34,25,20,20,25,27
"COG0512",28,42,24,16,24,24,30,22,35,22,29,15,28,23,15,23,26,27,21,30
"COG0513",134,145,182,159,87,143,143,102,186,139,129,153,148,133,153,80,125,117,129,137
"COG0514",192,172,220,200,135,247,234,152,193,156,251,221,208,245,250,66,183,201,158,209
"COG0515",92,124,28,143,184,57,54,103,49,147,81,72,154,68,54,175,113,90,104,121
"COG0516",94,69,68,76,72,109,56,77,71,71,78,75,71,47,59,56,74,76,76,61
"COG0517",94,88,94,118,117,83,94,107,113,75,125,80,76,65,49,112,86,75,72,89
"COG0518",75,60,81,68,96,70,65,62,81,72,83,76,104,76,81,70,77,75,101,93
"COG0519",70,74,81,78,83,81,59,79,71,79,80,86,95,88,56,86,73,86,75,104
"COG0520",79,57,48,54,80,59,46,56,75,70,39,42,42,42,30,54,47,46,41,35
"COG0521",6,5,6,18,17,6,4,13,14,8,3,3,3,1,5,4,3,2,4,3
"COG0522",28,17,18,32,45,24,29,43,21,32,42,27,39,36,21,44,26,39,32,22
"COG0523",28,45,21,15,47,26,12,31,35,34,12,45,25,38,20,25,57,26,48,35
"COG0524",204,212,212,228,224,203,191,187,200,232,249,223,183,198,211,173,274,224,199,216
"COG0525",96,81,93,92,106,99,100,80,92,91,101,111,103,77,75,148,102,89,115,78
"COG0526",205,215,336,273,122,183,367,259,247,199,285,252,171,234,314,152,199,166,205,184
"COG0527",138,107,120,114,106,136,136,100,112,123,145,132,130,134,117,92,126,121,111,134
"COG0528",36,24,48,42,41,25,31,40,48,34,31,32,40,29,33,45,31,31,36,37
"COG0529",12,12,22,6,6,15,19,11,16,11,16,18,1,17,12,3,10,23,13,20
"COG0530",28,44,35,14,60,36,39,24,29,43,10,35,37,34,38,28,42,41,23,53
"COG0531",77,121,123,109,57,105,84,110,87,71,74,85,28,62,99,100,71,68,72,61
"COG0532",104,51,54,65,78,44,84,59,87,76,82,77,81,64,27,118,80,45,108,52
"COG0533",47,42,36,47,46,46,52,38,37,53,33,31,31,34,20,41,34,39,41,29
"COG0534",623,782,509,585,972,565,580,608,641,834,553,677,692,817,588,619,767,738,880,822
"COG0535",35,62,51,66,62,60,39,55,51,52,56,41,98,89,113,87,159,85,109,92
"COG0536",61,44,36,44,44,65,33,52,47,40,52,38,63,58,32,63,46,39,37,44
"COG0537",26,39,50,53,30,30,29,62,28,41,52,37,45,36,49,35,35,31,36,35
"COG0538",45,42,38,32,49,27,36,49,37,41,50,44,55,52,35,42,33,42,52,50
"COG0539",92,55,59,102,78,75,78,110,69,79,85,61,113,69,51,91,79,84,75,74
"COG0540",53,39,37,41,50,43,36,57,40,44,45,55,59,49,31,37,33,43,53,37
"COG0541",58,53,60,52,54,63,54,52,80,53,65,60,83,70,46,87,50,52,63,71
"COG0542",252,205,183,233,243,266,156,237,217,242,248,245,289,245,260,270,239,244,259,283
"COG0543",115,93,99,95,92,99,80,78,104,81,142,81,106,111,71,67,91,78,94,107
"COG0544",76,62,71,77,146,64,62,70,80,95,81,74,109,80,79,87,95,90,109,79
"COG0545",51,37,48,47,25,43,53,41,56,29,120,110,105,74,92,40,70,48,67,81
"COG0546",43,51,38,55,81,34,49,52,49,49,94,68,88,71,59,69,89,83,92,75
"COG0547",40,50,22,35,30,51,18,22,39,31,30,36,33,39,21,24,47,27,33,41
"COG0548",40,40,34,36,38,45,27,46,40,29,41,47,44,39,35,22,41,31,48,34
"COG0549",13,15,13,20,28,6,15,28,8,14,4,3,8,21,12,23,12,24,18,15
"COG0550",309,262,222,254,258,445,193,236,264,324,243,389,283,310,245,322,346,305,259,381
"COG0551",27,67,17,46,71,37,13,39,33,40,17,40,30,41,21,73,48,50,41,38
"COG0552",52,27,28,33,28,33,25,36,31,47,21,16,44,41,24,48,37,35,35,32
"COG0553",115,106,85,114,180,176,414,91,79,93,128,106,80,65,115,97,38,80,87,51
"COG0554",25,52,24,31,64,25,26,61,45,63,13,34,23,31,22,38,49,47,41,55
"COG0555",1,6,5,2,15,1,1,5,7,3,2,1,7,9,3,8,6,12,13,1
"COG0556",94,75,65,61,72,55,61,60,68,67,41,35,41,62,42,63,47,37,64,46
"COG0557",91,86,78,74,87,80,72,73,75,77,92,76,117,94,61,64,79,63,113,75
"COG0558",13,23,14,25,25,11,21,23,17,27,27,18,36,23,21,54,22,41,26,20
"COG0559",14,17,14,14,43,12,18,35,20,23,3,14,9,7,10,30,8,11,11,5
"COG0560",30,23,29,43,26,40,22,23,26,34,29,27,32,36,20,38,24,31,22,38
"COG0561",91,178,140,137,218,136,120,139,118,154,117,142,121,141,89,98,124,143,165,125
"COG0562",34,58,38,50,66,41,36,19,48,23,89,74,38,57,41,34,34,36,61,20
"COG0563",32,25,35,36,41,20,37,38,38,40,53,32,44,44,35,43,34,31,49,39
"COG0564",143,123,137,146,159,160,150,134,155,172,207,121,153,159,149,149,155,159,134,119
"COG0565",1,2,3,1,3,1,0,4,2,0,1,0,1,0,2,7,0,1,0,1
"COG0566",99,108,126,109,108,99,75,94,95,112,108,113,97,104,89,112,119,97,110,97
"COG0567",5,2,5,2,0,4,0,13,10,0,2,4,0,0,3,16,2,5,9,2
"COG0568",72,41,37,65,80,48,53,55,56,45,84,36,83,51,32,81,41,56,55,33
"COG0569",97,88,90,88,91,81,88,110,87,118,76,100,124,133,94,94,110,98,89,90
"COG0571",40,33,25,41,32,24,36,45,31,44,45,37,61,41,28,47,40,32,32,39
"COG0572",81,72,58,81,63,91,78,57,81,82,105,48,97,71,50,66,83,79,63,86
"COG0573",39,41,36,38,41,34,29,29,33,39,20,36,30,58,35,34,30,34,35,39
"COG0574",193,132,83,131,139,143,140,117,133,137,181,139,167,165,95,155,144,125,145,160
"COG0575",29,18,20,24,26,21,25,26,24,26,56,36,40,43,32,46,42,36,44,40
"COG0576",30,16,34,32,40,23,29,43,33,25,38,20,36,37,42,40,26,21,23,23
"COG0577",308,335,202,322,428,231,327,269,308,352,230,348,373,336,267,374,363,384,320,343
"COG0578",30,4,17,12,6,22,14,16,19,10,7,9,7,10,7,7,6,1,7,8
"COG0579",13,27,20,27,42,5,8,32,26,22,4,14,5,13,6,18,13,8,12,14
"COG0580",11,11,16,11,14,18,17,12,18,15,14,16,6,20,9,17,17,17,21,11
"COG0581",38,37,29,32,37,35,30,31,36,36,21,34,23,31,27,41,38,36,39,32
"COG0582",332,307,260,445,279,325,315,460,290,311,366,413,406,374,545,697,509,495,514,581
"COG0583",223,272,231,317,370,208,189,331,249,201,227,153,212,208,232,291,200,229,256,201
"COG0584",93,77,55,92,52,110,80,69,43,78,48,58,51,108,119,39,72,44,47,74
"COG0585",0,2,2,3,0,2,0,1,2,0,0,0,0,0,0,2,2,0,8,0
"COG0586",21,30,32,35,14,31,14,23,38,20,23,32,25,22,30,14,19,28,19,34
"COG0587",148,158,119,143,167,117,760,128,148,177,144,147,169,144,109,207,148,140,148,122
"COG0588",15,16,34,23,1,32,35,22,29,9,9,23,9,11,31,11,29,20,9,16
"COG0589",67,55,79,91,25,89,77,72,73,83,95,103,66,80,86,40,72,84,46,78
"COG0590",29,20,24,35,54,33,38,23,31,28,50,23,25,29,42,33,38,35,28,32
"COG0591",109,101,75,117,67,137,94,103,88,116,82,91,94,122,94,83,117,128,69,132
"COG0592",78,69,47,75,69,42,53,61,60,54,60,55,94,52,57,68,41,68,60,58
"COG0593",28,7,31,32,4,41,27,19,15,27,14,20,25,28,23,27,28,34,19,32
"COG0594",8,11,8,22,35,7,8,17,8,13,1,1,16,7,9,18,6,13,23,8
"COG0595",29,30,13,44,73,26,22,45,29,43,16,21,33,29,15,77,40,43,35,28
"COG0596",40,59,29,74,66,25,31,52,43,41,16,27,60,51,34,52,34,34,55,18
"COG0597",13,15,14,19,17,8,8,18,10,15,5,10,12,16,5,26,13,12,30,15
"COG0598",61,47,54,71,47,61,63,50,73,54,51,61,63,54,101,62,63,83,75,65
"COG0599",42,18,30,25,9,50,41,32,37,25,17,23,21,39,15,25,34,35,18,36
"COG0600",21,34,12,48,47,25,20,37,34,27,8,9,38,31,26,59,36,41,31,30
"COG0601",42,91,44,64,102,48,36,50,64,56,18,53,34,37,49,91,47,68,67,31
"COG0602",32,29,40,41,62,50,516,31,42,54,63,39,59,36,44,31,57,39,45,47
"COG0603",21,28,22,24,27,35,34,12,38,11,42,31,41,25,32,14,21,11,19,28
"COG0604",4,5,9,3,2,4,10,12,11,0,3,1,0,1,3,8,2,3,0,0
"COG0605",12,15,12,18,4,20,34,14,22,15,23,13,8,21,10,17,15,18,12,20
"COG0606",49,41,45,35,42,43,32,39,44,55,63,59,64,62,67,64,63,49,46,55
"COG0607",61,95,99,49,53,52,52,56,85,67,59,86,45,56,76,47,65,52,66,82
"COG0608",44,41,40,48,40,43,56,38,54,46,73,83,96,81,45,97,64,77,79,80
"COG0609",73,78,50,65,94,116,60,98,79,69,48,60,63,52,52,63,74,64,71,84
