"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG0303",24,15,6,3,11,8,12,13,18,25,22,10,10,9,18,18,12,6,33,14
"COG0304",246,99,50,84,68,75,95,68,92,65,62,79,96,86,93,95,75,69,90,68
"COG0305",107,78,69,100,64,79,72,146,89,91,88,75,100,112,90,88,59,99,49,103
"COG0306",25,28,12,14,18,8,8,8,6,11,6,21,3,2,5,19,18,28,26,10
"COG0307",8,22,26,26,30,22,23,15,21,12,18,28,24,20,21,18,18,27,27,11
"COG0308",93,7,31,17,26,7,4,1,7,14,16,17,4,5,10,14,15,23,20,12
"COG0309",5,1,11,6,13,8,10,19,9,13,31,10,2,11,7,9,20,12,25,11
"COG0310",4,3,5,1,1,2,0,1,1,3,2,1,1,3,3,2,7,0,16,2
"COG0311",24,5,5,1,6,15,7,2,9,5,7,7,23,22,1,3,4,2,6,8
"COG0312",11,6,41,54,13,13,8,42,32,16,16,10,8,30,44,29,42,40,29,29
"COG0313",59,52,59,42,45,53,42,50,57,69,39,40,43,43,33,35,31,33,28,36
"COG0314",0,4,0,1,2,1,1,0,0,1,0,1,0,0,0,1,3,1,1,0
"COG0315",8,10,3,2,3,4,6,3,6,11,8,3,4,6,6,12,9,4,13,8
"COG0316",3,4,0,0,3,5,1,0,1,1,4,3,2,1,0,1,8,6,15,1
"COG0317",132,93,125,121,133,96,161,142,126,136,130,103,186,148,159,128,125,115,113,142
"COG0318",30,77,55,103,97,86,79,103,97,91,108,103,53,64,84,121,87,88,72,110
"COG0319",40,11,20,17,38,32,34,17,30,27,26,15,49,36,22,26,27,21,25,34
"COG0320",3,20,32,29,25,7,13,16,23,24,21,20,4,11,19,20,21,18,12,7
"COG0321",0,16,9,14,9,4,4,9,11,9,8,17,2,5,17,12,6,18,10,7
"COG0322",102,53,70,65,78,90,62,73,90,93,87,53,104,74,92,78,85,76,65,89
"COG0323",23,62,55,57,60,65,65,59,73,114,65,53,63,96,72,65,63,67,54,83
"COG0324",50,49,68,70,54,60,74,49,57,56,44,62,83,63,58,65,45,75,35,64
"COG0325",35,28,37,19,31,44,28,32,37,38,49,29,38,36,32,37,34,30,26,40
"COG0326",27,73,72,103,88,104,90,72,73,127,65,81,77,64,60,70,45,53,40,75
"COG0327",41,30,24,24,22,29,20,31,26,36,24,30,19,23,42,25,19,28,29,41
"COG0328",22,3,278,2,8,1,51,11,6,86,10,6,3,9,14,10,8,8,10,31
"COG0329",61,91,86,73,72,64,57,85,75,56,79,80,67,86,75,91,74,83,68,77
"COG0330",88,50,39,39,55,95,45,29,62,47,69,45,83,64,56,66,46,37,64,91
"COG0331",215,30,46,37,30,53,46,36,51,55,41,32,53,45,38,36,41,31,39,36
"COG0332",37,50,79,80,81,63,63,54,66,59,43,79,67,56,73,80,45,73,56,34
"COG0333",1,2,10,8,9,6,4,8,4,10,5,5,8,7,9,8,4,5,11,8
"COG0334",64,65,87,87,107,88,90,108,103,81,84,77,100,104,75,73,66,95,67,95
"COG0335",17,11,22,12,18,24,17,22,27,18,12,18,30,26,20,22,26,14,19,27
"COG0336",44,14,27,21,24,45,25,38,34,59,36,40,44,32,31,42,32,34,38,48
"COG0337",65,42,45,32,59,40,43,38,53,37,30,28,27,23,25,20,38,21,27,36
"COG0338",7,22,24,10,31,19,19,25,14,46,34,45,20,37,20,24,31,20,22,32
"COG0339",9,68,141,136,94,115,122,91,83,81,53,95,145,57,99,81,71,158,38,41
"COG0340",34,39,30,31,41,48,44,31,34,50,54,38,55,49,51,38,42,35,56,47
"COG0341",27,40,15,41,19,20,32,30,30,27,45,27,22,24,22,27,40,20,31,25
"COG0342",28,48,85,74,89,135,135,83,80,56,78,36,92,107,69,72,89,88,75,61
"COG0343",66,31,50,43,43,60,59,76,60,55,46,30,42,56,56,45,54,39,51,57
"COG0344",15,7,5,11,13,13,8,18,21,23,24,8,15,21,12,14,28,8,24,50
"COG0345",39,43,33,44,42,35,41,47,40,34,27,32,25,25,26,24,16,27,26,29
"COG0346",27,68,60,56,67,29,36,55,44,42,31,83,28,40,44,54,40,75,62,25
"COG0347",25,28,16,21,37,59,30,44,59,26,58,30,41,36,35,25,33,13,43,51
"COG0348",16,37,61,82,37,17,44,66,58,32,41,37,54,37,72,48,48,63,28,42
"COG0349",29,1,0,0,1,0,1,0,2,0,2,3,2,0,3,0,10,2,5,1
"COG0350",18,27,20,21,26,21,24,29,28,37,27,23,44,20,23,21,28,27,27,23
"COG0351",44,20,34,24,41,63,48,53,36,45,36,23,86,31,43,34,32,40,50,28
"COG0352",98,25,25,27,28,34,32,23,34,26,33,19,34,31,28,38,33,18,48,32
"COG0353",53,21,34,34,33,27,43,32,39,45,26,15,47,47,32,22,28,20,28,44
"COG0354",5,0,1,2,1,3,0,0,0,0,2,0,0,0,0,0,4,2,9,0
"COG0355",18,6,13,18,17,15,18,7,14,12,16,10,11,21,12,13,12,20,23,15
"COG0356",54,34,33,39,39,60,54,60,49,38,56,52,35,33,45,47,48,34,62,46
"COG0357",67,24,22,24,30,49,30,28,30,43,33,23,46,48,33,24,29,27,52,36
"COG0358",78,94,98,97,78,174,119,151,127,141,156,67,126,139,127,144,132,78,105,204
"COG0359",33,25,22,15,20,18,19,23,26,40,23,17,28,27,23,24,23,18,25,38
"COG0360",21,8,17,10,26,21,17,15,20,28,16,15,22,32,16,10,15,21,22,14
"COG0361",24,8,16,9,13,18,19,10,10,21,12,21,30,27,17,16,16,7,17,17
"COG0362",61,31,37,18,10,6,7,24,25,16,14,49,1,11,27,29,16,38,22,13
"COG0363",106,83,98,112,89,116,93,97,92,78,65,97,138,76,73,84,60,115,46,72
"COG0364",46,25,32,32,13,6,18,36,23,16,20,35,1,5,24,18,17,32,17,14
"COG0365",21,39,31,53,47,34,62,55,49,31,38,39,53,28,28,29,32,66,28,48
"COG0366",635,121,264,191,205,264,395,204,237,200,283,136,357,332,173,220,253,187,210,301
"COG0367",47,33,60,57,49,56,46,86,58,54,85,41,40,61,48,54,47,53,54,73
"COG0368",7,13,17,12,15,11,15,12,12,16,18,12,4,5,23,15,21,7,18,22
"COG0369",2,1,1,1,3,3,0,1,0,0,2,0,0,0,0,0,11,0,5,1
"COG0370",51,95,110,77,96,131,101,138,152,136,151,59,110,175,89,97,163,71,100,230
"COG0371",22,40,13,5,30,19,9,12,26,15,25,29,5,17,13,17,26,14,17,30
"COG0372",88,54,37,48,61,74,62,63,62,70,90,59,59,63,59,50,62,51,66,74
"COG0373",11,10,1,8,14,9,10,8,10,8,12,16,8,13,7,6,17,4,17,10
"COG0374",11,7,6,7,5,4,0,11,1,4,11,7,4,2,3,3,14,17,16,6
"COG0375",2,3,1,3,5,7,3,10,3,7,6,3,1,1,0,5,11,7,11,14
"COG0376",0,4,0,0,2,2,0,0,0,0,5,0,1,0,0,0,3,3,5,1
"COG0377",1,10,9,12,15,9,17,10,11,5,9,6,21,16,7,12,11,18,2,8
"COG0378",5,2,7,6,12,8,4,14,7,16,17,10,2,5,13,10,12,5,30,27
"COG0379",21,18,33,18,34,30,28,24,24,23,37,25,36,62,37,35,31,49,30,18
"COG0380",5,12,10,23,8,8,13,16,11,6,11,15,0,1,12,17,13,23,9,1
"COG0381",34,69,68,99,57,32,104,55,75,59,37,73,208,44,60,87,53,74,53,62
"COG0382",2,2,15,3,4,25,15,0,4,6,6,3,13,14,4,2,8,3,10,7
"COG0383",44,65,64,73,88,51,35,110,45,94,62,97,12,32,68,68,87,46,22,107
"COG0384",1,14,4,0,3,1,1,4,0,2,3,3,3,1,1,2,9,2,4,6
"COG0385",57,12,22,4,15,13,24,20,12,25,18,4,39,7,20,8,19,19,28,11
"COG0386",4,21,5,11,10,12,3,6,9,5,2,21,5,12,5,13,8,13,12,6
"COG0387",2,6,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,2,5,1
"COG0388",105,114,127,139,110,165,144,148,149,122,115,109,180,139,146,124,110,115,91,127
"COG0389",129,49,62,50,85,78,52,81,76,71,78,67,77,97,61,85,102,55,82,118
"COG0390",44,12,5,15,11,7,3,16,16,1,13,18,3,16,11,12,9,14,8,6
"COG0391",8,9,3,1,3,3,7,4,2,22,3,2,3,8,6,1,5,7,20,7
"COG0392",96,21,8,9,8,10,8,13,14,25,19,9,12,26,8,10,14,9,38,26
"COG0393",6,11,14,8,12,14,19,6,11,10,4,20,13,10,20,15,10,17,9,1
"COG0394",115,44,27,32,54,50,30,46,62,46,52,63,65,27,34,50,33,48,34,39
"COG0395",556,127,229,76,163,153,104,159,129,97,198,120,87,228,116,230,243,62,165,263
"COG0396",30,22,36,34,32,34,28,41,30,47,30,21,48,39,30,21,39,39,32,37
"COG0397",4,2,0,0,6,1,0,0,0,0,2,1,0,0,0,0,3,5,6,0
"COG0398",8,10,4,1,4,5,6,7,6,12,11,9,2,7,4,8,13,12,16,13
"COG0399",33,104,120,134,99,82,137,109,128,81,113,122,209,116,114,114,130,155,67,55
"COG0400",19,2,0,2,2,2,0,0,0,1,4,0,0,0,4,2,5,0,4,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",92,77,53,26,49,30,15,34,20,42,50,35,9,27,35,34,51,41,73,118
"COG0403",8,49,68,63,46,22,24,30,51,46,35,60,17,39,43,36,47,67,18,19
"COG0404",3,42,34,44,32,23,16,31,23,29,24,44,9,20,37,23,26,26,13,19
"COG0405",1,29,1,2,7,7,1,3,4,6,0,1,3,0,1,4,16,8,6,8
"COG0406",194,23,32,34,42,55,35,28,57,55,63,36,43,55,50,36,39,29,61,62
"COG0407",11,18,14,15,23,4,5,5,7,17,8,32,3,5,8,9,16,23,10,13
"COG0408",1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,1,3,0
"COG0409",3,2,6,2,5,4,0,11,2,8,3,4,2,2,2,0,6,6,18,2
"COG0410",38,26,19,13,8,14,8,13,9,29,17,10,5,17,15,18,25,9,32,51
"COG0411",32,16,11,22,11,9,15,22,12,24,17,13,10,15,13,12,15,8,15,60
"COG0412",5,11,0,0,4,1,0,0,0,1,9,4,0,0,0,0,5,2,5,0
"COG0413",8,22,25,34,25,37,15,28,23,30,16,14,28,32,20,15,24,23,12,6
"COG0414",8,22,27,27,34,43,33,27,26,29,20,20,48,28,19,27,22,32,23,16
"COG0415",3,0,6,0,1,1,0,0,0,0,1,3,0,0,0,0,4,2,2,0
"COG0416",10,6,15,15,15,21,8,26,22,32,42,11,14,25,24,15,36,9,29,67
"COG0417",1,0,0,1,3,1,0,0,0,0,4,3,0,1,0,0,14,2,8,3
"COG0418",2,3,0,0,5,0,0,2,0,0,1,0,0,1,0,0,10,1,5,0
"COG0419",52,47,60,117,84,91,99,88,68,89,85,57,72,142,80,70,76,69,60,70
"COG0420",36,37,33,34,37,56,51,55,54,47,48,40,44,65,50,43,52,39,56,47
"COG0421",5,3,3,5,12,13,17,23,21,7,24,3,9,22,14,22,19,8,33,18
"COG0422",62,23,21,29,18,27,37,38,31,20,40,44,58,51,28,40,36,36,39,30
"COG0423",71,27,43,68,59,89,69,76,70,71,48,61,63,64,44,63,64,48,43,86
"COG0424",64,19,27,20,19,24,28,23,23,36,35,29,33,29,30,22,33,24,37,29
"COG0425",9,46,36,54,52,23,30,47,41,17,45,49,7,59,28,47,17,46,38,9
"COG0426",32,58,59,56,72,75,52,71,39,69,52,45,44,39,38,47,37,32,40,37
"COG0427",12,45,56,49,77,57,70,78,63,45,55,40,54,38,46,45,35,42,32,37
"COG0428",12,11,11,15,14,34,25,20,20,41,26,16,26,50,22,21,35,11,27,35
"COG0429",0,3,2,1,4,2,0,1,0,0,2,0,1,1,1,0,2,1,7,1
"COG0430",0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0431",13,4,3,0,2,0,1,0,0,0,9,0,0,1,0,0,4,3,9,1
"COG0432",2,9,12,15,11,13,18,10,23,10,6,14,16,8,4,8,13,19,13,10
"COG0433",19,15,26,21,52,14,27,19,19,50,33,8,4,30,25,29,30,3,32,24
"COG0434",3,6,2,1,0,1,3,4,0,0,1,1,0,2,5,1,1,1,3,9
"COG0435",4,0,0,0,1,0,0,2,1,1,3,2,1,3,1,2,9,5,13,6
"COG0436",373,186,213,252,226,236,223,250,236,233,238,209,284,266,226,233,194,255,178,210
"COG0437",21,5,1,5,16,9,7,3,8,10,21,9,4,5,13,8,38,13,31,7
"COG0438",382,804,677,703,739,489,523,631,626,539,395,1141,1213,848,642,817,506,1021,465,421
"COG0439",39,54,58,65,66,31,29,65,56,55,66,88,79,42,82,56,38,97,59,30
"COG0440",35,10,26,15,15,26,18,27,33,26,25,8,8,17,15,20,25,25,27,20
"COG0441",109,104,101,127,135,179,150,115,124,128,128,109,169,160,144,111,133,102,85,128
"COG0442",94,36,50,43,45,70,37,61,80,70,72,46,59,78,56,52,55,49,78,92
"COG0443",121,50,79,81,97,119,85,129,128,118,139,66,68,194,95,102,155,64,93,135
"COG0444",64,68,40,31,37,32,31,41,43,44,59,40,16,38,44,41,73,23,94,121
"COG0445",46,79,83,90,82,120,110,93,89,125,92,64,109,96,74,91,99,90,117,102
"COG0446",121,133,125,88,105,66,81,116,109,120,90,86,44,101,101,111,109,97,137,142
"COG0447",10,17,25,41,17,37,20,20,18,11,16,9,19,14,4,11,6,25,7,1
"COG0448",94,34,35,29,49,71,35,48,70,73,80,39,24,72,49,66,76,19,120,107
"COG0449",111,71,70,58,63,81,84,100,94,115,102,72,157,74,73,64,67,52,83,100
"COG0450",25,28,29,23,23,9,10,26,12,20,17,30,3,10,29,21,17,24,20,8
"COG0451",103,312,283,295,239,227,255,238,229,180,174,306,218,194,276,269,279,295,185,163
"COG0452",80,17,44,38,45,54,38,48,60,51,63,26,25,71,56,41,45,38,60,42
"COG0454",176,211,131,156,142,123,82,124,121,119,119,176,51,173,127,161,145,149,170,149
"COG0455",0,0,1,4,1,8,5,3,3,8,17,2,1,5,2,10,7,0,8,1
"COG0456",28,27,21,6,17,19,17,21,14,21,21,16,10,25,20,23,29,17,31,29
"COG0457",137,280,315,358,338,285,377,340,289,283,236,316,397,440,277,297,202,355,126,152
"COG0458",176,151,187,200,183,177,239,261,215,167,169,114,287,150,144,179,176,191,93,153
"COG0459",93,44,75,58,65,82,71,93,74,104,55,54,90,74,70,66,65,49,62,95
"COG0460",74,50,48,74,85,73,96,66,72,73,84,54,106,88,61,81,72,87,72,65
"COG0461",18,19,35,20,31,51,38,33,27,31,38,29,47,43,32,35,24,18,38,29
"COG0462",121,38,46,33,57,55,50,54,54,57,49,47,61,71,49,58,55,37,69,58
"COG0463",488,660,643,698,746,814,664,678,651,616,573,867,834,840,669,787,633,681,626,467
"COG0464",63,6,45,21,47,45,58,30,22,44,42,15,129,29,46,42,27,9,52,28
"COG0465",135,68,91,97,119,145,87,141,102,152,157,73,102,136,114,125,132,99,130,171
"COG0466",24,60,77,87,83,103,80,87,89,92,117,73,106,107,89,76,86,54,90,144
"COG0468",72,26,452,32,51,69,53,101,47,202,44,44,36,56,52,55,52,30,43,75
"COG0469",59,57,73,68,63,99,53,60,91,94,81,31,66,104,48,48,76,56,63,68
"COG0470",59,7,10,15,5,6,11,5,4,19,9,1,5,4,1,12,15,11,14,14
"COG0471",86,116,92,159,97,144,119,116,107,92,77,128,102,130,119,113,112,133,112,66
"COG0472",115,61,92,68,82,119,93,74,78,106,77,111,73,90,100,95,62,74,80,95
"COG0473",61,27,25,42,43,37,50,49,62,55,50,33,42,40,61,46,53,54,42,34
"COG0474",351,177,125,129,172,158,171,157,171,264,138,130,111,260,143,125,140,160,152,184
"COG0475",79,189,151,206,134,126,138,144,99,112,77,181,155,84,118,111,80,192,49,59
"COG0476",46,17,31,31,30,64,46,22,43,29,25,11,27,31,25,21,42,23,28,16
"COG0477",1145,498,437,511,572,408,439,324,302,358,362,429,385,213,324,306,591,562,632,219
"COG0479",38,22,27,20,26,43,40,24,21,14,19,23,44,17,17,29,21,19,28,10
"COG0480",335,180,276,269,238,307,325,307,298,339,303,674,333,299,273,258,269,237,197,367
"COG0481",89,52,62,58,71,88,82,77,75,94,87,67,107,83,80,67,74,63,64,104
"COG0482",30,62,85,99,96,75,59,94,81,84,85,80,76,63,88,80,68,78,67,70
"COG0483",37,39,22,36,31,10,9,28,15,9,20,27,6,8,15,14,30,21,16,11
"COG0484",67,31,45,39,51,46,39,44,46,59,59,55,37,69,45,38,50,37,56,71
"COG0486",36,51,63,42,65,63,50,69,67,89,60,69,54,73,69,61,48,61,47,82
"COG0488",356,302,348,362,323,324,327,319,330,265,214,214,191,231,187,206,208,257,197,156
"COG0489",109,132,121,147,140,163,121,148,154,113,95,158,144,121,139,151,117,226,97,138
"COG0490",1,4,0,3,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,2
"COG0491",22,80,55,36,57,57,41,60,62,52,43,62,39,63,71,50,65,56,57,71
"COG0492",131,52,39,42,42,36,45,49,42,57,40,50,46,63,62,28,42,50,67,67
"COG0493",189,130,81,135,141,204,209,168,176,181,193,108,183,128,138,164,145,122,132,211
"COG0494",253,73,62,58,98,105,70,93,84,85,129,76,56,133,76,95,126,65,187,99
"COG0495",122,92,89,89,128,110,120,110,127,103,117,89,132,129,82,101,95,101,81,152
"COG0496",2,21,16,28,19,18,32,15,24,16,20,20,67,31,19,18,22,26,20,22
"COG0497",67,58,48,63,71,76,69,69,65,96,71,45,88,89,52,46,74,72,60,85
"COG0498",76,45,61,43,49,72,72,62,53,76,74,36,61,50,62,60,55,53,59,112
"COG0499",28,25,21,28,10,4,19,17,21,27,4,27,2,5,18,18,18,17,10,23
"COG0500",93,204,130,120,140,120,118,137,133,125,205,187,105,153,135,165,183,133,195,202
"COG0501",56,43,65,40,31,26,34,31,24,32,30,35,16,23,31,30,17,37,29,24
"COG0502",21,53,52,97,68,24,35,73,85,49,46,43,7,28,52,33,31,65,39,16
"COG0503",87,46,37,48,64,64,51,45,59,59,55,61,82,67,39,61,46,69,83,62
"COG0504",74,38,63,62,55,72,70,72,79,95,67,52,74,65,65,64,68,60,76,85
"COG0505",65,40,33,36,30,49,57,47,43,50,45,27,54,46,33,39,55,34,34,47
"COG0506",4,21,6,26,7,8,23,16,18,11,9,51,5,5,17,26,49,16,28,7
"COG0507",255,140,199,178,182,231,246,226,241,297,240,180,279,253,235,238,222,206,133,378
"COG0508",8,16,20,24,31,5,12,14,5,4,12,26,1,3,6,6,33,23,29,19
"COG0509",21,15,16,12,11,10,8,15,7,9,8,24,3,12,17,17,9,18,9,4
"COG0510",3,9,9,16,8,41,19,5,18,7,12,4,3,4,8,5,3,6,16,10
"COG0511",12,49,33,50,35,35,35,28,29,29,37,45,35,26,35,39,30,26,48,28
"COG0512",40,23,13,17,24,29,22,18,22,24,39,18,38,33,17,18,28,26,22,24
"COG0513",95,130,131,165,143,76,116,143,138,99,142,166,139,142,152,120,117,170,144,62
"COG0514",72,191,198,236,234,320,221,202,204,160,151,215,305,172,176,199,142,242,82,84
"COG0515",383,44,50,52,63,142,66,122,83,128,108,47,190,222,107,80,170,43,144,215
"COG0516",107,45,48,69,92,66,69,76,54,60,65,54,83,75,48,54,79,56,42,76
"COG0517",158,88,92,88,86,115,92,67,84,87,77,68,148,83,86,86,91,77,81,95
"COG0518",90,83,47,87,67,48,80,81,80,51,66,71,66,64,59,75,81,62,63,91
"COG0519",74,75,63,97,49,67,83,73,75,66,68,88,85,48,72,59,69,72,59,82
"COG0520",56,38,49,54,57,71,72,72,64,71,65,50,67,71,56,47,56,46,63,102
"COG0521",12,8,7,6,11,4,4,5,4,12,14,5,5,7,11,10,12,5,27,6
"COG0522",34,24,32,21,43,48,30,36,20,45,19,24,44,40,21,27,34,21,42,47
"COG0523",19,14,18,24,24,34,24,23,30,20,27,13,19,26,19,21,18,24,39,30
"COG0524",319,199,200,221,248,222,275,214,198,189,202,201,218,187,232,197,202,196,214,221
"COG0525",156,66,106,90,90,84,121,129,108,107,113,81,118,111,92,82,88,84,93,140
"COG0526",123,268,318,217,260,200,302,237,178,200,176,330,282,160,227,237,167,216,187,121
"COG0527",97,81,130,128,98,87,136,88,128,124,96,106,160,124,92,97,95,113,98,98
"COG0528",29,15,21,29,28,31,24,20,27,25,37,34,49,42,41,24,37,29,31,46
"COG0529",6,18,17,33,18,7,8,13,13,16,20,19,7,11,7,23,6,21,6,4
"COG0530",8,16,32,47,33,25,19,34,40,34,35,19,13,31,34,49,50,32,42,37
"COG0531",308,111,71,80,95,57,53,75,84,69,117,74,19,43,78,61,111,109,143,94
"COG0532",78,43,91,61,57,140,83,83,97,96,85,29,81,124,50,56,72,44,61,91
"COG0533",44,25,51,35,43,48,37,37,53,72,47,32,48,60,41,47,59,38,47,83
"COG0534",383,598,563,690,725,656,617,751,787,621,915,572,488,722,751,728,751,608,695,741
"COG0535",29,34,57,70,110,97,46,76,133,110,101,130,180,93,88,82,103,80,104,62
"COG0536",73,23,36,32,30,48,47,49,57,65,43,35,56,57,49,52,53,35,42,64
"COG0537",31,26,37,31,54,47,36,30,50,39,39,41,33,38,42,46,31,33,42,33
"COG0538",38,27,24,34,25,32,27,38,32,22,42,26,72,33,34,39,44,44,32,52
"COG0539",62,57,60,75,71,89,79,83,68,84,75,78,102,85,70,79,63,76,67,127
"COG0540",64,33,31,39,43,45,51,50,43,37,42,30,70,45,50,50,33,33,37,57
"COG0541",71,46,49,54,65,74,54,51,62,73,54,49,41,68,56,47,50,67,50,92
"COG0542",267,195,173,215,216,243,208,213,256,310,254,256,241,300,236,244,239,230,218,316
"COG0543",54,98,84,103,92,124,117,104,120,82,119,79,160,85,100,95,85,103,68,88
"COG0544",66,63,56,68,88,118,72,70,97,99,130,79,92,104,78,88,72,56,103,100
"COG0545",82,58,82,82,71,89,66,65,93,52,45,69,134,150,54,62,42,83,48,16
"COG0546",70,44,88,41,87,76,89,83,71,97,91,77,104,96,78,69,72,63,66,72
"COG0547",58,15,24,31,46,39,25,42,35,25,27,20,13,18,18,22,21,22,19,22
"COG0548",35,27,34,29,34,39,38,42,41,25,48,30,28,37,23,42,45,31,32,39
"COG0549",21,14,14,4,22,20,15,16,13,15,20,18,5,19,14,17,18,13,18,11
"COG0550",222,177,236,282,263,259,255,324,377,332,265,253,316,220,271,274,266,249,170,337
"COG0551",48,25,19,19,48,32,40,38,41,62,53,27,15,54,35,26,62,19,74,87
"COG0552",54,27,24,35,43,43,27,33,31,61,30,30,29,50,27,43,43,27,31,40
"COG0553",91,115,299,75,83,114,137,118,54,203,114,175,319,128,118,143,149,70,126,114
"COG0554",27,24,29,36,45,35,17,35,33,37,43,27,5,23,26,41,35,26,62,55
"COG0555",2,4,5,0,5,3,2,3,7,10,10,7,3,5,3,6,11,1,11,5
"COG0556",83,38,59,64,60,79,80,78,65,82,66,49,68,88,61,56,72,39,72,110
"COG0557",48,58,75,81,80,80,100,79,77,90,103,57,109,74,67,74,69,57,68,58
"COG0558",65,26,21,19,34,17,20,25,21,46,24,30,33,46,33,21,24,14,35,45
"COG0559",37,24,12,15,19,17,14,14,19,29,23,19,9,15,18,14,23,7,33,56
"COG0560",47,32,32,36,28,24,33,36,34,33,33,17,24,23,26,23,31,34,29,18
"COG0561",192,159,116,137,150,125,110,109,126,159,152,113,100,125,87,116,134,105,172,122
"COG0562",52,40,51,35,36,33,31,27,49,44,52,32,188,43,37,55,39,44,41,22
"COG0563",24,17,17,18,21,26,16,23,31,38,39,30,33,52,32,24,42,32,49,47
"COG0564",124,125,149,107,132,164,150,143,154,185,133,116,229,177,125,159,132,115,152,158
"COG0565",3,3,0,0,6,1,1,0,0,1,5,1,0,0,0,1,9,3,7,2
"COG0566",160,82,111,115,119,82,89,107,101,110,69,65,57,74,65,73,70,71,47,64
"COG0567",6,4,1,4,5,3,0,3,0,0,5,4,2,0,3,3,20,12,14,5
"COG0568",50,40,56,12,41,106,69,48,43,59,61,33,139,106,57,35,72,34,70,70
"COG0569",78,60,84,90,111,95,68,96,97,89,113,81,57,88,98,115,111,84,109,135
"COG0571",47,24,27,43,38,47,46,37,43,39,39,20,56,50,46,53,40,37,35,59
"COG0572",22,63,89,74,98,103,73,67,81,73,66,62,137,95,77,77,71,71,66,74
"COG0573",62,36,28,36,36,23,14,46,35,22,25,30,14,28,51,33,21,22,44,40
"COG0574",30,98,101,138,146,225,175,156,158,137,139,106,184,193,124,129,134,99,67,168
"COG0575",43,27,38,29,34,29,51,35,38,54,36,35,49,38,31,38,33,24,32,40
"COG0576",29,24,27,24,33,31,34,27,26,46,31,41,47,37,34,26,30,28,33,31
"COG0577",651,200,347,283,297,260,226,305,341,326,351,268,233,388,359,354,299,288,278,398
"COG0578",8,20,23,13,9,5,5,4,21,11,8,8,1,8,3,9,14,23,21,9
"COG0579",12,21,11,14,17,19,11,19,18,26,22,7,8,9,10,19,30,10,38,30
"COG0580",59,22,23,10,23,5,7,11,9,5,14,7,1,14,12,5,14,27,30,9
"COG0581",78,32,39,21,27,29,10,40,41,28,44,26,14,22,26,32,37,18,36,53
"COG0582",355,329,509,439,404,360,425,533,658,551,534,601,194,700,527,554,505,452,433,715
"COG0583",304,295,195,132,279,205,166,159,200,262,354,221,242,232,223,236,358,232,539,275
"COG0584",78,127,56,125,64,55,107,69,94,75,61,95,83,39,69,95,56,129,66,107
"COG0585",4,2,1,1,2,1,1,0,0,1,5,0,0,0,0,0,4,0,4,0
"COG0586",65,43,18,43,21,17,27,15,24,15,19,33,32,13,22,23,30,35,37,7
"COG0587",177,88,706,141,140,162,135,158,150,289,129,102,141,184,125,146,141,132,127,177
"COG0588",35,21,27,37,19,12,10,16,17,16,10,39,3,14,20,31,17,27,18,5
"COG0589",97,89,97,85,65,45,96,77,67,61,32,79,90,41,83,69,39,77,34,31
"COG0590",37,25,41,33,28,34,26,24,26,47,36,37,48,37,32,34,39,28,42,42
"COG0591",109,135,105,141,55,98,98,114,118,123,77,101,49,79,95,81,68,116,72,96
"COG0592",76,47,57,53,50,57,67,52,69,93,49,49,69,82,55,61,61,51,99,64
"COG0593",35,39,28,26,21,11,17,29,23,29,12,29,15,25,29,17,17,30,21,28
"COG0594",18,7,10,5,13,15,4,7,14,18,15,6,6,18,10,7,15,11,26,18
"COG0595",105,21,17,16,25,45,37,29,47,72,41,20,63,32,23,31,43,14,56,73
"COG0596",137,35,72,26,33,46,32,39,46,22,54,41,22,54,48,53,86,22,76,88
"COG0597",35,12,10,5,14,13,11,16,16,13,24,8,7,19,15,14,18,8,39,23
"COG0598",57,60,75,73,64,66,66,51,56,42,48,75,62,70,49,53,54,73,55,21
"COG0599",29,13,30,38,24,13,24,41,18,33,14,23,27,35,33,29,29,31,29,31
"COG0600",42,26,29,18,36,19,28,38,39,35,49,24,21,31,35,30,61,21,59,44
"COG0601",209,93,36,35,53,30,33,52,42,37,36,30,19,39,38,35,40,20,73,88
"COG0602",43,29,453,31,60,54,49,80,34,111,47,41,20,48,42,45,38,28,64,52
"COG0603",6,18,27,24,24,32,30,54,31,14,25,32,40,25,28,17,19,29,21,20
"COG0604",44,11,4,3,6,2,1,0,0,1,3,2,0,1,2,0,18,2,37,4
"COG0605",3,10,30,11,20,6,10,22,16,10,15,9,2,14,20,10,22,16,19,7
"COG0606",72,53,48,32,54,64,50,50,87,71,64,51,63,60,61,58,56,58,53,64
"COG0607",25,56,55,73,62,59,62,64,63,74,73,70,46,86,64,50,55,57,64,47
"COG0608",28,76,75,69,62,106,67,85,72,94,56,52,84,78,70,52,65,69,69,78
"COG0609",46,73,57,76,53,48,61,62,78,64,68,57,43,59,84,73,77,71,105,100
"COG0610",45,102,135,93,66,175,102,164,99,131,91,150,94,213,98,129,157,63,78,175
