"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG0302",28,23,22,38,331,29,26,22,23,25,57,26,23,31,23,13,23,20,33,22
"COG0303",10,10,12,19,11,21,21,20,14,4,8,31,18,38,16,60,16,20,13,11
"COG0304",82,104,105,73,50,90,119,102,70,87,81,82,80,113,50,150,77,52,87,97
"COG0305",96,69,99,116,101,65,94,87,87,68,117,88,85,110,75,134,74,74,79,95
"COG0306",21,14,24,6,12,14,12,27,12,17,11,20,7,13,4,44,10,4,4,14
"COG0307",28,24,27,23,30,33,22,22,25,18,33,29,24,23,26,23,17,22,22,23
"COG0308",21,7,15,12,18,10,12,11,4,4,2,13,10,10,5,37,15,3,18,14
"COG0309",5,15,6,5,6,12,14,23,5,3,13,23,15,8,18,51,7,14,5,10
"COG0310",1,3,4,0,3,2,2,4,1,2,4,17,2,5,3,19,2,2,2,1
"COG0311",6,3,0,8,11,5,0,12,2,2,6,9,7,2,11,37,6,7,12,1
"COG0312",22,29,41,51,37,20,32,20,40,34,40,35,27,39,46,0,35,41,14,38
"COG0313",49,48,47,55,73,63,42,50,63,59,44,38,68,60,61,65,73,68,59,68
"COG0314",0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0,0,0,0,1
"COG0315",9,8,3,4,3,10,8,9,10,2,2,15,7,10,9,19,2,5,4,1
"COG0316",3,1,0,0,0,0,1,0,0,2,0,19,2,1,2,0,1,0,1,2
"COG0317",135,125,125,143,118,117,134,138,121,123,146,117,128,129,116,123,140,152,135,137
"COG0318",120,101,95,117,71,104,146,63,106,96,99,81,92,98,61,28,86,115,84,90
"COG0319",34,16,21,29,44,34,22,32,21,21,28,27,32,32,35,29,36,20,25,15
"COG0320",16,7,22,21,20,16,10,5,11,17,18,18,24,33,14,1,30,17,14,19
"COG0321",21,14,29,20,20,13,22,9,19,21,12,15,9,13,10,1,12,16,17,18
"COG0322",71,73,69,60,65,64,86,71,86,77,77,63,87,84,89,94,69,81,96,71
"COG0323",62,47,69,75,66,41,64,57,68,51,77,62,75,83,61,47,64,76,81,60
"COG0324",60,71,67,76,70,49,53,55,74,83,79,48,59,69,58,35,75,75,58,73
"COG0325",33,26,30,36,28,34,34,48,27,40,31,27,30,38,30,31,38,40,34,29
"COG0326",84,96,75,87,88,110,89,86,89,102,99,70,78,78,88,58,93,95,73,87
"COG0327",37,35,27,31,34,20,25,20,33,29,30,30,14,35,32,41,32,33,38,22
"COG0328",9,6,6,4,245,11,10,18,8,11,7,7,6,5,15,10,5,7,1,4
"COG0329",97,76,72,81,72,89,96,78,73,80,83,93,67,85,101,104,67,71,67,84
"COG0330",44,51,46,33,28,41,52,43,43,28,40,59,60,52,60,42,49,44,62,40
"COG0331",52,42,52,38,30,42,44,37,44,35,40,36,38,52,30,148,64,36,33,29
"COG0332",41,93,94,56,77,105,88,74,75,79,56,58,52,61,55,37,50,82,58,82
"COG0333",9,4,7,6,9,4,4,4,5,6,4,7,9,3,5,1,8,8,14,5
"COG0334",90,85,99,86,75,89,87,77,85,94,93,68,92,114,79,57,92,103,70,89
"COG0335",20,13,19,16,19,20,21,23,19,16,20,13,26,11,21,14,16,19,13,12
"COG0336",26,32,18,22,37,27,21,32,30,26,34,44,29,28,35,41,36,34,38,25
"COG0337",60,37,30,30,49,45,37,35,41,25,44,45,43,49,41,72,36,48,41,33
"COG0338",33,29,20,32,23,18,33,38,18,12,31,29,39,22,15,19,60,12,22,15
"COG0339",109,75,128,124,131,81,103,81,97,144,99,38,88,94,76,2,86,92,119,102
"COG0340",46,44,38,30,41,44,47,49,50,47,46,37,47,51,45,52,50,50,41,33
"COG0341",30,37,22,10,27,45,42,45,37,43,44,30,22,47,35,38,19,20,14,32
"COG0342",63,64,81,74,81,61,65,85,69,75,96,62,108,98,66,49,54,87,99,91
"COG0343",60,57,44,41,45,39,43,53,57,31,55,51,51,39,62,66,38,52,56,43
"COG0344",17,18,9,15,3,16,17,22,11,4,19,39,37,12,24,22,17,16,4,6
"COG0345",30,54,45,50,37,37,46,41,37,39,35,51,38,55,39,35,33,32,45,35
"COG0346",56,45,76,76,76,55,57,72,57,66,39,78,39,47,33,54,60,40,34,58
"COG0347",36,55,26,22,15,51,46,48,30,24,45,54,46,22,32,29,49,39,29,18
"COG0348",51,53,55,31,53,51,46,26,75,48,63,38,47,35,55,11,35,49,39,70
"COG0349",7,2,0,1,0,0,1,0,0,1,0,1,0,2,0,4,6,1,1,0
"COG0350",33,21,38,18,25,32,35,27,29,31,30,35,27,17,28,33,23,19,19,19
"COG0351",55,42,45,46,39,49,36,57,37,33,40,34,40,46,23,67,37,28,58,22
"COG0352",24,45,22,30,21,36,36,65,34,18,31,38,32,30,31,80,42,26,28,25
"COG0353",29,24,29,47,30,40,46,26,33,27,34,39,34,30,33,41,32,35,31,28
"COG0354",0,1,1,0,0,0,1,0,0,0,0,7,3,1,0,0,1,0,1,0
"COG0355",14,20,13,19,10,13,10,22,18,15,16,32,12,14,19,31,16,17,16,18
"COG0356",45,54,47,47,32,46,55,78,53,45,41,55,65,55,58,49,53,45,47,43
"COG0357",29,34,17,25,31,23,24,26,33,30,38,46,35,31,34,47,36,31,47,21
"COG0358",124,65,141,95,106,152,140,92,121,143,165,85,148,183,120,126,124,115,182,89
"COG0359",33,9,29,20,27,37,23,30,33,17,25,43,32,28,31,47,24,24,25,13
"COG0360",22,25,18,20,21,13,17,17,15,23,15,37,17,22,21,34,20,11,26,5
"COG0361",12,12,8,6,6,16,6,8,11,11,10,17,20,24,20,14,25,15,15,5
"COG0362",18,18,46,29,27,19,32,32,29,29,22,10,7,21,5,46,13,19,9,25
"COG0363",97,107,123,112,103,103,69,76,96,105,100,63,67,97,93,62,102,89,114,122
"COG0364",14,28,48,40,29,33,31,31,31,32,44,14,12,22,21,33,16,30,12,28
"COG0365",43,43,47,58,39,40,37,54,49,63,55,24,31,31,30,4,39,32,36,68
"COG0366",213,288,171,208,248,253,186,280,247,194,220,210,262,171,249,450,252,244,288,201
"COG0367",54,55,47,51,71,83,83,58,61,42,85,56,79,63,83,35,59,71,57,43
"COG0368",9,6,13,9,18,13,22,19,9,10,13,13,16,17,17,20,6,18,10,11
"COG0369",2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1
"COG0370",111,112,73,126,117,144,140,111,105,80,130,125,150,114,136,134,131,132,89,94
"COG0371",17,23,17,21,13,29,12,23,19,15,17,28,21,13,21,78,20,20,7,9
"COG0372",69,82,55,51,37,78,67,96,69,62,51,65,86,51,54,71,82,89,48,45
"COG0373",6,18,10,6,4,5,6,14,13,3,5,22,8,15,6,48,11,10,5,5
"COG0374",9,8,8,1,12,5,3,17,5,4,8,13,5,9,2,69,4,3,1,8
"COG0375",7,1,2,2,6,0,1,13,3,6,11,14,5,1,4,16,5,5,3,3
"COG0376",1,3,0,0,0,0,2,0,0,2,0,7,1,0,0,0,0,0,1,0
"COG0377",20,9,9,19,5,7,6,3,10,12,8,3,15,2,8,1,9,9,24,12
"COG0378",6,12,9,4,14,6,7,21,11,9,14,30,8,2,12,37,9,18,8,2
"COG0379",22,34,31,41,33,30,36,33,34,48,27,31,29,32,31,35,44,28,51,28
"COG0380",8,10,21,15,17,19,16,16,12,28,28,5,5,14,8,0,14,6,8,26
"COG0381",94,165,61,67,71,68,62,42,79,98,50,62,39,50,65,14,62,75,43,80
"COG0382",3,2,3,3,10,3,1,12,4,3,2,10,6,1,1,16,4,1,31,3
"COG0383",61,105,49,57,67,53,61,36,145,111,102,21,67,15,78,7,93,124,20,84
"COG0384",2,2,5,3,2,1,0,0,4,1,2,2,1,2,1,0,1,3,2,0
"COG0385",21,26,15,16,12,15,21,15,18,10,16,24,10,24,24,54,25,20,6,15
"COG0386",1,6,13,7,2,9,4,8,4,8,5,10,2,9,1,2,10,4,31,9
"COG0387",0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0
"COG0388",173,134,121,151,111,120,123,136,130,119,174,100,132,138,156,97,144,132,177,118
"COG0389",97,72,53,73,64,73,75,66,67,64,73,77,88,59,83,85,82,65,58,56
"COG0390",10,12,7,11,4,7,11,3,9,14,12,11,4,6,7,12,9,15,7,8
"COG0391",8,6,3,6,3,3,2,6,7,4,9,19,5,11,3,23,2,1,2,2
"COG0392",17,13,5,3,11,18,11,19,9,3,12,29,10,8,12,66,19,13,5,5
"COG0393",17,26,10,22,13,14,18,13,28,28,5,6,32,12,15,2,17,14,13,22
"COG0394",50,40,39,51,26,60,49,64,37,31,36,34,47,54,39,94,40,46,62,48
"COG0395",166,190,52,126,223,173,120,131,119,67,171,190,234,144,237,260,199,155,100,89
"COG0396",41,35,26,40,38,40,22,34,39,25,36,24,36,20,50,68,40,53,39,24
"COG0397",1,0,0,0,0,0,2,0,0,1,0,6,0,1,1,0,0,0,0,0
"COG0398",6,13,2,13,4,7,3,5,10,2,4,20,5,3,7,27,15,8,6,2
"COG0399",61,203,108,76,109,89,125,110,128,122,109,76,66,70,146,45,129,127,93,130
"COG0400",3,1,0,0,0,0,3,0,0,0,0,8,1,1,0,16,0,0,0,0
"COG0402",48,34,40,51,56,35,29,32,49,21,36,78,31,48,58,96,41,38,21,15
"COG0403",31,21,35,46,42,19,47,28,37,40,35,34,26,52,45,40,44,53,25,69
"COG0404",50,17,42,34,34,17,35,33,30,31,19,7,12,17,15,15,24,16,14,26
"COG0405",9,8,7,8,2,2,4,0,2,1,1,5,3,4,4,2,3,4,5,4
"COG0406",43,36,30,42,40,58,47,54,26,20,38,63,59,49,44,127,63,49,50,21
"COG0407",27,21,22,5,15,16,14,16,20,13,8,11,4,9,14,3,6,6,7,19
"COG0408",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0409",4,6,4,3,3,8,5,14,2,5,7,9,2,1,2,33,5,2,1,3
"COG0410",8,13,5,9,7,8,14,12,16,1,25,22,13,14,26,50,16,10,10,14
"COG0411",18,18,13,23,19,20,18,9,24,7,23,15,15,16,23,40,16,23,8,17
"COG0412",0,2,0,0,0,1,0,0,0,1,0,5,0,1,1,0,0,0,1,1
"COG0413",27,26,25,30,32,24,25,23,20,20,35,19,17,17,23,32,14,19,31,33
"COG0414",27,29,41,29,34,29,28,22,28,41,34,23,17,16,31,26,38,36,25,32
"COG0415",3,2,1,0,6,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1
"COG0416",20,16,8,13,19,28,25,28,10,9,18,36,24,33,28,40,27,27,14,3
"COG0417",1,1,2,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,2,3
"COG0418",0,0,2,0,0,0,1,0,0,3,1,3,0,1,0,0,0,1,0,0
"COG0419",71,58,115,67,53,74,78,94,41,85,102,73,99,123,40,94,54,73,93,102
"COG0420",49,51,50,44,25,56,56,52,35,31,54,61,73,45,37,39,40,55,34,34
"COG0421",7,13,6,10,4,12,11,29,10,4,13,30,22,21,17,29,12,18,13,6
"COG0422",42,45,59,52,43,54,74,42,50,44,41,38,47,55,40,99,30,39,51,59
"COG0423",58,47,40,59,54,64,65,58,66,54,70,39,55,58,73,45,55,65,64,65
"COG0424",42,32,34,27,35,31,24,33,26,27,38,27,34,29,31,34,39,28,28,20
"COG0425",47,31,60,56,28,43,42,31,47,51,25,29,38,44,21,3,22,38,23,49
"COG0426",58,66,44,62,53,67,72,70,60,60,54,35,39,44,46,43,45,48,48,34
"COG0427",63,29,40,60,75,69,56,46,60,42,52,26,53,68,53,48,37,41,70,46
"COG0428",20,19,10,20,5,19,26,15,21,4,14,28,31,20,13,19,27,32,21,12
"COG0429",4,0,2,0,0,0,0,0,1,1,2,10,4,2,0,0,1,1,0,1
"COG0430",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",0,1,0,0,2,0,0,0,0,0,0,11,0,0,0,1,1,0,2,1
"COG0432",13,6,19,22,12,14,9,16,9,10,11,9,7,23,14,23,15,10,12,13
"COG0433",18,29,41,2,19,8,10,13,23,12,18,39,9,47,11,0,44,21,28,14
"COG0434",2,2,1,1,8,2,1,1,2,2,2,3,1,8,3,0,4,4,0,0
"COG0435",4,2,0,1,0,2,1,4,0,3,2,9,8,3,1,1,1,2,2,3
"COG0436",261,224,288,260,227,228,269,232,255,242,220,150,212,264,273,327,276,220,265,230
"COG0437",11,12,23,5,4,4,10,14,5,10,8,29,12,20,4,6,3,4,2,6
"COG0438",558,821,801,677,672,616,629,795,857,951,622,488,514,483,692,284,626,663,547,653
"COG0439",59,57,86,61,51,58,70,64,71,51,46,55,60,77,33,73,47,52,41,60
"COG0440",14,28,19,35,19,33,22,15,23,19,26,26,28,22,40,24,24,37,10,19
"COG0441",115,129,114,112,109,117,138,135,133,106,87,72,88,79,96,89,74,99,97,90
"COG0442",53,64,57,54,75,71,55,65,59,61,68,74,68,71,63,97,72,52,58,47
"COG0443",100,174,94,73,76,104,94,111,97,69,111,84,114,125,106,106,88,113,83,91
"COG0444",61,53,25,35,24,64,53,34,33,17,58,82,38,73,61,120,34,46,24,25
"COG0445",92,69,104,85,89,88,127,101,74,71,89,109,120,125,69,78,91,89,107,62
"COG0446",103,82,121,98,143,147,109,79,91,101,119,147,109,122,92,96,84,134,82,101
"COG0447",16,15,40,41,15,13,24,12,19,17,16,3,18,33,16,0,18,15,29,35
"COG0448",38,45,17,28,32,60,39,61,26,13,52,129,78,42,87,112,59,79,29,20
"COG0449",79,72,82,80,85,100,102,75,112,59,83,106,93,91,101,87,87,66,99,44
"COG0450",14,22,38,33,26,25,23,23,25,17,19,26,13,28,15,33,23,11,11,25
"COG0451",242,420,301,250,256,213,251,290,259,305,163,114,141,127,202,77,158,163,179,191
"COG0452",46,42,41,61,50,49,56,52,36,36,46,54,49,56,54,58,43,51,64,40
"COG0454",182,150,139,133,145,151,125,142,136,135,129,199,150,119,175,129,156,153,105,136
"COG0455",2,6,0,2,0,7,1,22,1,3,3,7,22,2,6,1,8,16,4,6
"COG0456",18,19,15,16,21,19,18,29,20,10,12,47,18,12,27,40,23,19,7,12
"COG0457",325,215,387,380,308,276,323,207,265,426,330,121,296,323,200,92,312,248,327,373
"COG0458",172,165,173,161,174,165,166,183,147,149,226,122,201,185,162,165,156,194,196,176
"COG0459",61,90,78,47,58,57,72,61,77,67,72,49,68,58,84,79,70,70,61,51
"COG0460",72,68,64,94,57,75,66,88,47,54,76,65,82,84,76,70,74,88,66,50
"COG0461",41,28,24,41,40,36,31,39,24,20,25,42,46,24,29,37,37,27,36,30
"COG0462",32,35,34,26,35,35,36,41,38,26,57,64,63,67,78,77,56,58,47,41
"COG0463",658,686,726,716,652,677,658,688,621,789,462,435,447,369,445,206,413,437,571,433
"COG0464",41,26,34,34,46,24,33,14,25,22,21,46,49,26,23,44,39,35,17,22
"COG0465",96,105,78,121,81,99,105,125,115,77,107,100,142,109,126,140,96,131,93,89
"COG0466",91,75,73,59,79,68,78,95,84,53,81,107,110,93,103,78,92,87,108,73
"COG0468",37,31,59,41,447,62,43,46,74,67,91,41,67,51,48,37,55,56,63,47
"COG0469",74,68,54,56,59,76,70,65,75,46,85,75,75,70,73,57,69,61,70,53
"COG0470",12,6,11,5,7,1,4,5,7,2,4,12,4,14,5,12,2,4,2,6
"COG0471",94,128,135,158,77,83,116,100,109,132,122,81,116,128,112,89,115,91,135,155
"COG0472",89,92,69,61,101,82,71,75,121,83,72,62,79,74,78,94,76,74,77,78
"COG0473",36,51,53,62,37,67,48,66,51,34,60,43,49,52,49,100,65,65,47,44
"COG0474",140,157,159,159,134,162,131,155,124,140,146,172,208,136,167,130,155,160,207,104
"COG0475",136,131,178,163,157,112,121,131,129,174,146,55,102,141,80,25,123,101,148,230
"COG0476",41,26,23,45,18,25,17,34,20,26,16,17,31,25,21,32,39,27,27,33
"COG0477",476,403,490,365,414,317,393,443,327,543,309,604,247,348,230,1337,407,239,488,533
"COG0479",31,15,29,21,25,16,30,16,24,16,23,26,27,28,14,26,17,14,44,22
"COG0480",265,300,256,267,264,343,296,287,279,256,286,194,285,334,270,240,346,308,356,296
"COG0481",76,56,61,79,62,79,80,68,66,58,53,34,57,51,43,48,44,51,55,42
"COG0482",72,80,106,86,81,86,78,85,76,93,85,66,89,77,85,40,88,73,83,112
"COG0483",26,15,25,25,34,14,19,14,27,27,14,21,15,23,21,15,21,19,12,31
"COG0484",40,52,31,35,43,42,43,47,35,34,45,48,47,43,63,50,38,48,47,39
"COG0486",47,53,47,72,67,67,76,59,77,46,61,74,45,49,79,79,73,72,52,51
"COG0488",296,307,385,369,305,313,309,281,299,346,318,301,312,311,298,266,307,348,363,351
"COG0489",150,128,128,134,92,101,133,129,172,144,153,110,126,110,117,96,109,134,193,143
"COG0490",0,0,1,4,2,0,1,0,4,1,2,0,0,0,0,0,1,0,0,0
"COG0491",60,44,46,44,56,76,71,40,56,46,59,72,49,64,54,84,52,70,45,42
"COG0492",39,37,51,48,38,60,53,42,58,45,43,67,39,56,46,67,47,72,36,44
"COG0493",153,117,149,155,95,180,179,195,124,115,189,135,193,154,149,196,158,173,178,143
"COG0494",103,82,64,64,58,96,85,91,73,53,80,174,131,80,96,130,121,86,63,45
"COG0495",98,94,145,122,89,118,106,117,92,85,108,91,125,134,101,120,103,89,106,97
"COG0496",24,20,31,38,27,29,24,18,19,21,21,12,21,28,10,7,29,22,26,24
"COG0497",68,67,48,56,65,53,43,60,54,80,42,37,35,40,37,36,58,41,35,44
"COG0498",70,53,50,44,52,54,59,63,56,52,65,68,61,48,60,92,59,52,50,42
"COG0499",25,22,17,6,17,23,20,22,23,12,16,5,17,9,4,39,9,1,0,41
"COG0500",129,222,108,84,139,159,136,196,143,146,155,206,166,133,193,122,131,163,105,136
"COG0501",40,45,53,53,50,25,27,48,35,35,23,30,33,40,23,28,29,27,35,37
"COG0502",45,71,62,73,57,61,70,69,65,66,81,55,48,62,72,53,62,54,42,79
"COG0503",77,60,54,68,44,51,60,59,44,42,51,72,57,53,45,53,60,61,66,39
"COG0504",95,44,61,67,68,70,72,66,63,56,59,59,76,64,75,81,60,63,70,58
"COG0505",48,48,36,45,50,47,50,45,37,35,50,46,45,56,57,87,50,34,41,33
"COG0506",14,23,49,24,10,25,40,20,37,20,13,24,11,28,4,4,17,10,12,32
"COG0507",224,202,172,248,215,227,203,189,221,206,229,144,232,259,229,208,210,261,279,194
"COG0508",6,23,21,8,24,9,10,11,11,20,4,24,4,4,10,0,4,7,2,32
"COG0509",19,18,23,23,12,13,13,23,23,28,17,12,7,12,10,28,14,5,10,13
"COG0510",8,8,4,11,6,24,14,2,1,16,4,10,7,3,14,6,9,3,3,8
"COG0511",52,26,56,49,33,47,53,47,39,40,29,42,46,51,33,13,31,26,43,31
"COG0512",29,24,31,31,31,21,15,28,24,23,20,30,27,24,30,26,31,24,26,26
"COG0513",141,107,173,165,114,143,170,138,120,143,132,149,139,167,99,78,115,125,113,150
"COG0514",195,235,258,230,181,183,205,197,213,249,188,91,175,212,142,88,175,170,356,251
"COG0515",102,73,30,90,44,112,83,89,100,53,127,139,141,71,134,169,138,135,99,53
"COG0516",77,78,64,69,51,76,89,83,68,69,64,57,64,82,73,95,53,66,66,69
"COG0517",114,59,83,80,88,85,95,92,86,65,88,99,71,79,86,146,104,73,116,93
"COG0518",83,74,80,94,54,100,83,80,93,92,77,62,59,82,54,71,69,65,72,70
"COG0519",65,75,88,96,54,90,83,77,82,78,71,70,57,76,81,70,65,62,65,85
"COG0520",60,63,54,61,55,58,66,63,67,37,60,63,72,56,79,119,89,57,77,39
"COG0521",6,11,8,14,6,10,11,15,7,4,11,19,12,13,7,27,6,5,5,8
"COG0522",24,21,14,28,26,28,21,23,27,24,25,39,52,31,39,44,35,29,33,25
"COG0523",39,28,26,24,4,34,37,39,36,16,25,67,40,47,33,12,30,40,34,20
"COG0524",200,220,232,241,174,203,207,201,196,248,244,235,208,227,209,222,247,238,263,247
"COG0525",116,72,108,80,75,101,97,121,87,53,131,75,126,96,78,142,106,82,83,100
"COG0526",302,176,333,242,316,259,224,178,221,249,208,180,247,212,159,72,205,192,245,239
"COG0527",126,127,151,148,149,120,141,86,121,147,108,90,111,134,120,65,142,110,139,144
"COG0528",30,34,42,38,27,37,40,34,29,42,42,39,46,31,38,31,30,39,38,38
"COG0529",15,19,19,21,10,14,9,8,17,30,8,9,5,13,9,0,20,16,12,22
"COG0530",24,43,29,43,33,31,34,56,34,39,32,50,51,25,51,13,28,43,18,39
"COG0531",123,77,93,100,83,84,102,66,59,71,67,160,59,109,53,230,83,59,48,77
"COG0532",89,59,68,65,93,69,78,52,79,54,83,70,89,63,81,58,58,70,101,52
"COG0533",37,36,47,41,35,50,50,46,40,47,51,52,48,47,47,52,44,53,36,36
"COG0534",693,724,607,671,549,831,741,770,683,564,740,698,865,793,748,558,663,787,594,629
"COG0535",64,82,85,64,61,98,75,122,65,65,68,122,69,71,70,123,59,68,116,81
"COG0536",45,32,50,51,37,48,48,47,37,36,49,53,51,55,54,45,40,50,50,24
"COG0537",49,30,38,43,37,46,33,34,38,38,36,49,44,30,59,34,31,35,43,27
"COG0538",42,43,53,43,37,48,33,44,47,37,52,28,49,41,48,26,61,35,50,46
"COG0539",83,77,82,70,86,73,81,66,88,52,89,51,86,88,66,65,66,74,81,54
"COG0540",54,42,34,36,41,60,41,49,52,42,47,40,42,54,58,41,50,48,42,34
"COG0541",54,48,60,56,53,74,71,59,52,60,62,55,62,57,56,67,77,64,55,64
"COG0542",225,195,205,273,181,316,314,226,235,180,237,185,231,274,237,225,249,261,207,184
"COG0543",88,83,108,105,76,98,115,91,95,78,87,77,83,88,109,74,88,93,111,114
"COG0544",71,71,57,82,47,110,103,103,86,67,65,95,113,119,111,82,83,81,70,48
"COG0545",93,55,97,144,70,57,70,61,68,75,79,49,67,94,54,30,83,54,137,97
"COG0546",62,64,36,51,47,42,38,64,57,59,77,82,90,62,74,128,75,73,84,59
"COG0547",19,31,26,28,18,35,29,27,31,35,31,31,29,28,23,48,41,38,26,34
"COG0548",33,35,40,52,32,24,42,44,38,32,48,34,50,42,38,72,31,30,32,28
"COG0549",18,18,13,15,20,23,13,25,12,10,10,20,17,11,10,14,10,14,3,7
"COG0550",174,202,160,152,126,182,232,140,192,151,328,178,274,334,243,242,216,301,248,277
"COG0551",38,44,14,23,22,48,44,35,25,14,31,70,45,59,34,91,43,54,23,8
"COG0552",34,44,31,27,23,29,23,39,50,28,28,27,36,28,42,58,35,45,44,34
"COG0553",98,109,135,71,452,202,197,99,124,125,174,148,151,154,76,103,168,101,224,88
"COG0554",18,45,32,33,35,40,47,44,31,31,43,54,42,42,38,23,37,43,22,33
"COG0555",6,9,1,5,0,5,4,14,2,0,3,22,6,3,8,7,7,3,1,1
"COG0556",70,61,59,51,62,69,71,69,67,64,76,67,82,84,82,99,78,67,75,59
"COG0557",56,64,68,74,62,71,99,62,83,47,78,88,87,85,52,60,70,73,96,88
"COG0558",29,24,13,20,17,28,17,29,27,23,13,25,19,11,24,21,20,22,9,13
"COG0559",27,21,14,18,14,13,25,15,18,11,28,37,14,23,35,55,23,20,8,8
"COG0560",37,17,33,19,22,21,29,24,26,31,36,38,28,27,45,17,39,31,22,35
"COG0561",152,147,125,148,101,155,140,178,121,111,73,120,95,78,129,189,97,118,78,71
"COG0562",54,35,62,43,45,36,32,35,40,24,30,42,66,54,64,55,23,30,31,23
"COG0563",42,26,39,45,41,34,37,52,27,28,34,45,39,42,37,44,44,42,49,34
"COG0564",149,142,134,161,156,151,169,139,138,145,153,146,153,163,164,135,150,161,155,113
"COG0565",4,2,0,3,0,2,3,2,0,2,0,11,1,4,0,0,0,1,2,1
"COG0566",121,77,98,116,94,98,122,117,87,106,95,96,104,115,133,112,110,90,92,109
"COG0567",2,0,4,0,0,2,3,0,1,3,2,16,3,2,0,0,1,0,0,4
"COG0568",49,43,32,44,56,42,45,46,47,32,60,80,55,67,61,44,45,52,90,20
"COG0569",108,107,79,83,97,117,133,108,94,80,96,114,118,142,103,69,96,108,82,78
"COG0571",36,48,33,28,35,42,30,47,60,40,47,51,40,30,47,45,36,47,40,18
"COG0572",69,70,66,49,91,62,73,76,78,73,74,74,51,53,75,37,56,75,100,74
"COG0573",48,34,39,28,27,36,29,33,35,23,52,33,47,32,38,58,29,33,16,42
"COG0574",156,140,114,110,131,140,168,134,160,148,120,52,101,69,87,29,80,86,103,94
"COG0575",45,44,25,33,42,41,35,26,36,38,26,47,53,29,47,37,26,46,26,34
"COG0576",27,26,29,39,35,30,38,27,29,28,23,28,29,18,31,27,29,37,29,27
"COG0577",320,371,237,290,330,385,331,302,324,255,313,344,294,361,363,347,378,376,275,334
"COG0578",6,1,23,25,19,5,13,6,17,14,10,27,7,11,14,0,10,8,9,10
"COG0579",8,20,9,8,8,17,18,3,14,12,18,31,21,7,26,21,18,18,14,22
"COG0580",21,9,10,19,21,7,11,11,19,16,9,41,9,9,19,31,16,13,15,9
"COG0581",36,39,34,33,38,32,35,33,36,29,34,35,41,37,42,54,34,44,22,29
"COG0582",447,480,459,599,482,496,436,420,409,328,460,420,649,535,544,357,690,487,299,410
"COG0583",193,278,156,236,157,256,210,237,178,175,176,554,233,268,214,462,206,250,206,138
"COG0584",120,34,55,91,85,62,65,77,125,110,62,85,95,77,103,49,87,104,36,141
"COG0585",0,1,0,0,0,1,2,1,0,1,0,5,0,1,0,0,0,0,0,0
"COG0586",24,25,43,28,20,28,12,17,28,29,18,33,11,14,25,20,23,16,18,31
"COG0587",112,135,145,108,755,141,165,154,154,147,181,137,176,165,131,141,154,154,174,104
"COG0588",20,20,25,31,26,19,35,23,19,38,15,11,12,13,11,11,18,7,18,41
"COG0589",74,80,108,77,95,66,89,69,102,95,57,27,34,31,47,64,48,43,45,66
"COG0590",37,21,27,50,31,26,32,17,34,22,38,38,49,27,31,42,25,27,40,28
"COG0591",75,121,134,133,104,112,132,93,120,128,105,74,84,99,130,205,93,114,79,125
"COG0592",67,74,57,52,42,68,49,62,56,53,68,72,51,47,65,64,67,63,41,60
"COG0593",22,41,24,25,20,24,24,36,41,40,19,28,9,12,39,38,37,36,10,35
"COG0594",13,15,3,8,14,12,9,11,10,4,10,28,15,9,11,28,12,11,5,4
"COG0595",25,33,19,23,23,37,39,41,34,16,33,56,61,43,43,97,48,48,24,6
"COG0596",36,30,16,32,33,38,26,35,38,44,25,74,57,33,55,39,39,59,50,29
"COG0597",16,7,5,5,9,16,16,24,20,6,12,36,18,19,27,37,14,16,7,3
"COG0598",72,73,91,66,60,64,48,54,53,65,71,65,73,59,49,41,47,45,60,77
"COG0599",30,28,46,46,36,18,28,18,32,27,37,44,10,22,23,33,25,30,12,51
"COG0600",22,37,19,37,17,32,21,32,19,7,44,70,36,33,44,57,21,24,20,27
"COG0601",73,82,37,52,43,68,48,52,43,21,57,87,65,78,73,166,66,57,37,31
"COG0602",44,49,43,43,451,37,40,33,45,43,56,49,43,42,44,51,49,48,55,36
"COG0603",19,13,36,27,24,13,16,18,24,25,43,31,25,17,17,12,21,27,30,33
"COG0604",6,4,2,0,6,1,1,0,2,10,0,28,0,0,1,10,13,0,1,2
"COG0605",18,21,9,23,24,8,12,14,37,23,22,12,16,7,13,0,18,10,8,7
"COG0606",60,57,65,61,47,57,60,65,60,56,67,88,71,74,56,85,67,67,73,49
"COG0607",76,37,80,75,46,77,77,76,73,99,70,60,83,98,37,21,66,68,73,71
"COG0608",66,62,71,70,58,51,70,60,87,58,88,76,66,58,75,63,64,83,94,67
"COG0609",59,62,71,98,76,65,67,75,64,82,73,144,54,70,58,125,46,68,65,76
"COG0610",127,45,117,62,140,100,76,173,88,108,179,82,181,164,125,87,117,178,152,109
