"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG0302",30,29,33,25,16,31,22,28,17,19,15,27,31,22,21,27,36,15,24,397
"COG0303",12,16,44,25,36,22,20,22,41,24,54,8,6,4,25,12,23,18,21,8
"COG0304",237,87,116,72,106,67,80,103,78,52,162,90,57,94,92,103,90,83,51,62
"COG0305",123,76,68,57,94,83,75,80,100,139,97,73,105,80,84,73,75,66,117,81
"COG0306",20,18,11,17,6,27,18,7,10,11,44,6,11,11,19,5,17,10,3,12
"COG0307",4,26,22,23,19,26,28,24,23,11,14,16,11,14,17,23,18,10,10,22
"COG0308",95,11,62,23,6,11,10,2,5,25,42,6,13,7,28,4,2,18,10,35
"COG0309",12,9,41,21,24,9,20,13,10,16,42,4,15,4,12,24,17,15,15,3
"COG0310",7,2,15,12,9,4,14,7,9,15,12,3,2,1,8,5,4,4,1,5
"COG0311",27,3,26,7,12,3,17,12,2,7,39,10,7,2,5,7,19,4,10,7
"COG0312",6,29,12,25,25,36,15,5,19,48,0,8,33,39,8,25,11,24,19,46
"COG0313",79,47,47,46,48,66,50,46,64,49,59,57,50,52,57,44,44,58,45,64
"COG0314",0,2,5,4,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1
"COG0315",6,5,14,14,13,6,8,3,12,12,18,4,6,2,13,10,12,6,9,2
"COG0316",3,0,11,21,0,6,0,0,0,8,0,0,0,1,3,0,0,1,1,0
"COG0317",115,110,102,105,109,107,111,201,117,150,122,152,153,118,120,125,123,129,120,119
"COG0318",26,109,64,73,77,126,87,59,91,117,24,70,90,102,73,102,84,88,78,56
"COG0319",30,24,30,24,31,23,37,23,34,30,29,21,41,20,23,27,28,30,24,25
"COG0320",3,24,10,15,11,12,17,7,16,12,1,23,21,22,15,5,9,10,12,27
"COG0321",2,9,4,5,3,8,9,0,5,3,0,11,12,24,12,9,8,18,7,18
"COG0322",91,77,75,46,76,67,80,90,72,94,67,69,84,69,69,86,89,71,87,81
"COG0323",25,64,86,57,70,62,72,55,55,72,34,76,88,55,62,87,84,55,84,59
"COG0324",54,56,55,46,58,54,53,69,64,67,43,61,73,79,64,58,57,87,56,71
"COG0325",51,23,31,36,40,42,36,30,32,37,39,22,40,30,30,33,37,26,32,34
"COG0326",37,79,122,79,88,69,93,81,77,68,63,101,96,97,90,89,69,90,99,88
"COG0327",36,29,22,31,28,28,18,50,34,30,51,32,22,32,30,23,33,35,24,39
"COG0328",31,7,30,13,8,19,17,7,21,22,17,49,13,2,4,13,4,2,25,251
"COG0329",85,89,46,65,74,121,101,79,112,91,65,36,65,50,50,56,54,46,33,68
"COG0330",70,70,60,71,60,83,43,46,57,78,43,46,50,42,67,115,57,53,74,31
"COG0331",225,48,50,41,57,44,41,50,49,22,149,43,38,44,39,50,50,43,41,41
"COG0332",28,80,67,52,52,95,65,61,38,34,43,69,75,82,46,73,62,77,57,56
"COG0333",2,5,3,11,4,8,9,3,1,12,2,3,9,7,2,8,3,4,3,9
"COG0334",62,102,57,67,76,79,94,62,113,63,49,81,82,96,85,84,77,72,85,81
"COG0335",19,17,32,22,16,24,26,28,12,13,25,31,25,14,20,22,12,16,18,16
"COG0336",53,24,41,37,50,33,31,47,32,36,45,34,33,22,30,34,37,30,37,27
"COG0337",71,29,52,39,45,41,47,62,43,31,67,34,31,32,46,50,51,37,47,38
"COG0338",14,23,19,27,21,31,32,10,42,45,13,24,32,15,18,30,10,35,45,19
"COG0339",18,104,22,39,37,81,54,137,72,63,6,117,88,107,71,43,117,76,54,142
"COG0340",59,44,64,42,47,54,40,36,73,32,54,38,55,43,47,55,43,40,49,33
"COG0341",22,36,27,27,39,18,50,23,64,40,46,24,30,34,31,35,19,28,34,18
"COG0342",21,57,52,39,45,48,68,83,45,38,39,117,71,72,64,88,124,56,69,75
"COG0343",53,40,63,37,47,48,51,62,54,60,52,53,57,49,54,40,40,35,49,53
"COG0344",17,25,32,30,42,30,17,13,19,30,27,7,22,7,23,28,5,18,51,9
"COG0345",39,37,48,29,32,40,43,37,34,41,42,26,34,43,26,32,37,40,37,17
"COG0346",36,59,50,70,37,64,47,30,33,35,53,40,44,66,52,44,43,59,31,72
"COG0347",29,36,35,53,54,30,52,54,62,39,34,27,31,16,31,42,34,45,46,23
"COG0348",5,34,24,20,34,37,16,39,28,38,17,33,45,50,43,40,13,78,46,64
"COG0349",21,0,0,9,1,2,0,0,0,1,7,1,1,3,2,2,0,0,0,0
"COG0350",18,14,11,20,21,14,24,16,15,26,27,23,31,28,19,25,20,24,26,20
"COG0351",56,39,30,40,37,34,44,69,34,21,63,66,45,31,36,29,82,32,31,26
"COG0352",85,27,22,38,35,25,53,32,28,22,90,26,25,18,32,48,33,36,31,20
"COG0353",57,30,27,39,34,41,41,42,36,45,35,29,32,32,39,39,28,33,34,33
"COG0354",2,1,6,4,0,4,2,1,3,1,0,0,0,1,1,0,0,1,0,0
"COG0355",15,10,16,29,15,10,17,15,22,8,19,14,11,9,14,22,13,15,13,12
"COG0356",59,47,76,66,46,40,65,44,49,42,65,52,41,40,36,53,46,43,51,41
"COG0357",52,26,51,34,38,27,28,31,39,34,47,30,31,20,27,36,30,33,24,39
"COG0358",115,155,116,107,155,139,94,182,191,165,128,109,142,143,107,156,151,80,140,112
"COG0359",33,25,49,28,25,37,32,20,12,30,34,26,30,30,22,30,33,19,29,24
"COG0360",25,24,18,20,18,26,16,26,12,24,31,12,16,17,18,15,24,14,26,18
"COG0361",19,13,17,19,21,21,21,24,19,20,10,7,13,10,13,12,23,15,21,18
"COG0362",70,18,17,18,14,15,19,8,17,17,58,11,20,19,24,9,31,19,8,31
"COG0363",100,83,49,48,44,76,74,127,68,69,61,88,78,132,82,59,135,86,68,90
"COG0364",50,29,32,19,13,22,29,6,18,16,30,17,33,48,36,10,17,26,14,27
"COG0365",10,31,20,26,16,41,53,34,41,48,8,50,36,68,38,25,47,47,34,41
"COG0366",640,221,330,208,333,173,267,371,223,234,504,361,209,225,261,244,269,273,321,259
"COG0367",49,65,101,57,89,47,60,44,63,103,31,50,68,40,74,59,43,77,92,66
"COG0368",5,15,6,11,25,14,21,10,17,14,25,6,21,10,17,20,17,11,23,14
"COG0369",1,0,0,6,0,4,0,0,1,3,0,1,0,2,2,0,0,0,0,0
"COG0370",45,112,154,109,146,120,111,115,168,141,120,124,172,96,95,144,122,120,156,102
"COG0371",10,20,23,25,32,31,31,24,24,23,104,14,12,9,35,26,27,24,40,17
"COG0372",67,60,76,69,75,58,79,65,74,63,78,65,75,56,74,87,63,66,76,46
"COG0373",8,6,26,19,11,13,12,9,8,7,46,7,10,6,13,12,18,8,11,4
"COG0374",7,4,21,13,1,13,9,12,1,16,65,7,7,10,4,1,30,11,7,10
"COG0375",4,4,5,8,4,9,7,5,7,23,12,5,3,1,2,5,8,6,5,3
"COG0376",6,2,3,7,0,2,0,0,1,2,0,0,0,1,5,0,0,2,0,0
"COG0377",1,15,0,6,6,6,4,20,4,7,0,22,10,9,14,7,30,6,4,26
"COG0378",8,9,42,38,15,20,30,11,4,18,42,10,11,2,11,14,22,7,12,18
"COG0379",31,29,49,35,39,29,42,26,23,24,34,27,40,32,47,47,74,37,24,33
"COG0380",3,22,10,8,5,15,18,1,7,9,1,10,14,37,9,5,4,8,15,5
"COG0381",26,61,51,70,38,88,60,47,48,70,12,58,28,60,26,33,28,115,19,50
"COG0382",4,3,0,7,2,10,14,29,4,5,30,17,3,1,1,5,20,1,2,15
"COG0383",70,71,22,17,42,98,31,16,36,116,5,25,51,110,54,60,7,108,72,76
"COG0384",1,1,1,1,1,3,0,1,1,3,1,0,3,2,3,0,0,6,0,4
"COG0385",58,13,25,17,25,24,17,40,18,6,65,26,14,8,24,18,29,22,9,15
"COG0386",2,15,2,12,5,11,13,1,7,1,3,7,6,10,11,3,15,9,11,7
"COG0387",1,0,1,5,1,2,0,0,0,3,0,0,0,4,0,0,1,1,0,0
"COG0388",114,124,93,96,131,121,96,162,109,107,101,164,149,132,118,131,158,106,118,115
"COG0389",163,58,79,76,80,76,59,104,110,93,78,66,80,63,62,104,94,74,97,49
"COG0390",30,7,15,5,3,10,10,1,2,7,10,5,7,17,17,6,1,20,5,9
"COG0391",11,0,18,23,16,14,6,6,4,34,34,4,10,2,3,13,11,2,5,2
"COG0392",111,13,64,17,36,18,15,12,9,25,64,7,13,2,15,10,16,13,11,14
"COG0393",11,13,13,13,6,16,19,10,15,9,1,12,14,26,14,10,20,18,14,8
"COG0394",88,48,26,30,46,38,63,50,33,46,78,19,45,27,57,37,63,40,27,26
"COG0395",502,187,198,175,291,124,152,113,208,258,286,118,142,73,190,197,68,206,379,198
"COG0396",28,24,33,25,33,28,31,39,23,46,52,29,42,29,26,43,43,40,44,33
"COG0397",1,0,0,9,0,3,0,0,0,1,0,0,0,3,2,0,4,1,0,0
"COG0398",11,7,8,8,7,25,10,7,12,22,25,4,8,3,8,6,10,11,16,7
"COG0399",27,137,140,67,91,109,120,71,94,77,54,142,94,136,94,128,96,188,109,146
"COG0400",17,1,0,0,0,1,0,0,2,3,25,0,0,1,1,1,0,0,0,0
"COG0401",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG0402",103,27,51,68,33,85,28,28,37,86,59,5,37,23,45,23,11,20,25,36
"COG0403",13,41,13,19,13,43,43,13,27,28,36,20,40,46,45,28,35,37,21,52
"COG0404",7,27,6,19,26,44,24,7,21,30,46,23,34,41,27,15,32,19,19,50
"COG0405",4,2,17,6,1,13,4,1,1,8,2,1,4,4,3,0,4,4,7,4
"COG0406",214,41,121,55,90,62,60,42,59,64,152,29,51,19,46,63,40,43,48,39
"COG0407",9,15,19,14,8,11,21,2,7,14,2,3,9,15,14,4,6,23,14,17
"COG0408",2,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0409",8,2,13,9,9,8,14,14,10,10,44,2,2,4,8,1,22,9,3,5
"COG0410",43,12,20,33,15,27,11,17,43,36,42,16,32,5,12,18,7,22,23,10
"COG0411",43,14,15,13,9,28,10,19,41,35,37,8,32,10,20,16,10,26,27,13
"COG0412",2,1,1,11,0,6,0,0,2,3,0,0,0,3,2,0,0,4,0,0
"COG0413",9,24,8,20,14,32,23,38,15,13,29,31,21,31,17,19,38,15,12,32
"COG0414",9,22,18,9,19,19,28,37,22,25,35,32,26,29,32,33,42,24,24,28
"COG0415",4,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,5
"COG0416",13,29,40,30,36,22,29,18,22,40,29,13,31,5,25,43,18,18,31,17
"COG0417",2,0,0,3,2,2,0,0,0,4,1,0,0,3,4,0,0,2,0,0
"COG0418",3,1,2,3,1,4,0,0,0,1,0,3,0,2,1,0,0,2,0,0
"COG0419",31,63,102,49,68,45,56,99,83,40,79,106,55,90,72,75,134,64,69,68
"COG0420",40,66,91,47,75,56,45,60,64,36,54,49,60,33,53,90,36,48,48,24
"COG0421",12,28,13,28,20,17,15,12,26,6,16,17,13,6,14,12,11,11,26,5
"COG0422",78,36,52,43,29,42,45,79,49,28,78,57,36,43,40,52,67,56,27,39
"COG0423",72,65,37,42,73,48,56,91,63,93,47,72,68,44,52,68,48,53,67,53
"COG0424",64,22,27,27,19,31,32,28,37,24,36,29,29,20,22,23,18,11,26,20
"COG0425",13,43,10,25,17,28,43,5,24,12,4,24,28,58,34,21,24,39,14,42
"COG0426",59,75,54,55,73,59,57,60,85,71,47,56,79,53,79,62,65,62,53,59
"COG0427",11,35,7,34,47,66,38,65,50,58,36,78,71,25,45,33,74,30,32,67
"COG0428",11,24,17,30,30,25,18,38,36,54,19,24,27,11,14,44,18,15,35,15
"COG0429",1,0,4,6,1,3,0,0,0,2,1,3,0,1,1,1,0,4,0,0
"COG0430",1,1,0,0,0,1,0,0,0,3,0,1,0,2,3,0,0,0,0,0
"COG0431",11,0,1,6,3,4,2,1,0,3,1,0,0,4,2,0,1,1,0,2
"COG0432",6,9,3,16,8,6,14,8,4,6,21,17,7,16,10,7,22,11,7,6
"COG0433",20,48,13,41,35,30,29,7,3,39,1,15,17,18,18,24,13,39,40,15
"COG0434",3,0,1,6,3,7,0,5,9,7,0,1,4,1,6,0,0,1,3,5
"COG0435",1,0,1,4,6,4,3,2,0,1,0,0,0,1,2,0,2,0,6,0
"COG0436",354,224,199,185,218,216,206,259,175,166,286,211,248,239,251,207,251,244,185,225
"COG0437",15,10,66,21,10,18,7,4,10,16,5,5,5,14,15,0,3,16,7,2
"COG0438",374,834,252,489,534,757,709,465,557,504,300,552,812,917,592,556,569,791,573,662
"COG0439",42,67,78,57,66,38,62,30,43,44,73,38,68,57,86,48,38,73,49,57
"COG0440",43,32,30,25,47,36,29,8,29,22,42,24,16,19,22,30,11,39,24,21
"COG0441",121,124,127,107,135,115,125,196,101,157,120,138,128,124,120,193,203,119,159,139
"COG0442",93,51,51,69,70,53,53,74,53,102,94,44,65,39,48,83,54,63,77,52
"COG0443",106,89,128,127,126,111,107,96,143,123,101,95,120,74,97,133,79,166,133,84
"COG0444",61,51,96,108,78,58,45,59,76,89,136,19,60,24,66,40,32,63,47,40
"COG0445",36,100,102,106,91,90,100,124,99,109,90,85,109,61,86,98,107,69,105,68
"COG0446",142,79,79,143,129,105,75,52,144,143,83,98,126,97,174,93,63,80,90,146
"COG0447",6,11,3,7,10,9,13,14,10,9,0,27,11,24,13,6,32,19,7,21
"COG0448",84,60,120,100,140,68,92,62,104,69,104,49,56,24,61,74,38,55,113,32
"COG0449",103,94,92,109,111,92,74,101,84,92,102,65,96,63,68,92,113,83,104,71
"COG0450",29,24,14,26,19,30,25,5,14,20,35,14,23,38,29,24,23,31,11,33
"COG0451",61,201,126,110,143,168,192,168,150,115,122,259,268,353,205,180,180,410,209,276
"COG0452",66,34,72,43,60,45,48,31,73,31,66,29,57,49,49,44,49,46,45,29
"COG0454",176,163,253,201,155,184,149,50,135,134,131,88,135,143,153,129,87,169,149,148
"COG0455",1,6,18,12,4,4,13,2,0,1,0,4,6,2,0,18,3,4,15,1
"COG0456",30,15,37,34,27,18,20,13,17,44,36,7,28,7,29,26,10,22,31,14
"COG0457",142,310,74,134,151,200,226,229,218,175,96,402,254,448,293,225,280,213,256,331
"COG0458",168,166,141,118,145,172,169,242,190,145,95,172,110,121,110,113,122,121,101,103
"COG0459",77,65,71,53,59,77,65,102,74,97,76,81,85,65,56,74,65,67,83,76
"COG0460",82,75,92,77,70,63,60,88,80,45,80,89,60,74,68,64,72,76,79,64
"COG0461",21,29,45,40,31,26,42,59,35,19,45,41,38,24,39,37,47,26,29,29
"COG0462",97,58,74,57,61,58,84,65,54,58,51,32,29,28,37,38,24,23,56,43
"COG0463",494,793,671,587,702,581,660,656,560,529,320,735,632,800,633,664,759,746,721,610
"COG0464",67,41,26,40,29,33,20,36,48,23,30,63,35,21,19,50,47,27,34,40
"COG0465",130,130,134,123,160,111,109,121,138,160,147,100,154,56,117,137,53,93,171,102
"COG0466",28,79,130,92,102,80,79,98,84,76,60,85,87,56,84,94,86,68,99,85
"COG0468",71,61,74,46,56,43,59,37,56,67,52,58,75,50,61,63,54,51,135,445
"COG0469",70,52,61,61,65,41,54,50,91,88,56,63,69,50,54,72,83,83,79,69
"COG0470",56,6,22,8,16,11,7,5,19,20,28,1,6,5,8,6,1,6,2,13
"COG0471",76,83,52,52,53,92,60,87,138,50,100,136,98,146,106,92,127,105,75,73
"COG0472",116,104,71,65,82,82,92,134,81,105,88,79,105,77,81,83,65,94,78,74
"COG0473",63,52,43,58,55,60,54,66,62,25,101,44,44,50,47,52,41,56,45,36
"COG0474",324,136,159,166,198,153,132,112,121,270,147,174,232,122,189,162,104,158,190,148
"COG0475",80,110,63,53,74,112,117,158,100,89,40,148,91,160,137,63,151,141,82,157
"COG0476",41,20,12,25,26,24,46,27,21,12,25,74,29,29,37,30,90,28,24,24
"COG0477",1046,354,445,573,209,442,418,534,228,337,1317,447,310,525,479,184,613,442,170,432
"COG0479",41,19,7,25,21,13,28,47,21,12,22,30,20,21,25,12,55,17,8,18
"COG0480",242,177,224,140,204,171,192,167,242,199,250,309,288,238,255,325,250,327,312,294
"COG0481",94,75,63,60,76,72,75,80,90,82,75,69,95,47,60,95,72,61,89,70
"COG0482",28,73,63,74,86,68,83,61,73,66,36,75,89,78,86,86,66,64,72,71
"COG0483",28,19,22,16,8,13,15,4,16,20,10,9,9,19,16,10,2,17,12,17
"COG0484",58,52,53,47,69,50,44,55,46,84,62,44,59,20,38,67,43,44,44,34
"COG0486",35,60,80,81,69,63,65,57,62,58,69,48,64,56,37,88,40,81,58,60
"COG0488",366,302,368,264,319,325,320,273,289,262,237,307,339,315,306,309,315,298,318,316
"COG0489",136,145,93,105,129,117,134,173,98,132,105,164,218,152,147,118,208,132,131,109
"COG0490",0,1,0,0,0,3,0,0,3,2,1,2,2,0,0,3,0,1,0,1
"COG0491",24,82,48,64,80,72,44,38,91,84,85,47,47,46,52,86,48,52,69,49
"COG0492",95,42,76,61,59,60,54,50,70,67,76,51,50,32,61,46,37,34,36,44
"COG0493",174,145,201,130,158,127,167,225,175,148,211,215,170,121,192,169,219,129,130,108
"COG0494",255,82,164,182,138,109,120,61,81,102,162,73,94,62,88,113,52,91,145,58
"COG0495",117,99,131,68,100,91,106,152,118,129,122,133,134,100,98,138,130,64,107,90
"COG0496",4,28,7,12,15,24,14,38,19,16,6,33,25,30,14,16,34,20,11,26
"COG0497",76,65,76,62,75,74,67,91,45,75,48,72,70,65,58,85,46,65,60,57
"COG0498",78,60,101,44,70,66,51,80,59,58,92,65,62,47,57,56,49,55,62,58
"COG0499",25,14,23,10,4,21,26,13,6,24,29,15,23,6,8,8,13,21,25,21
"COG0500",97,165,286,234,213,193,196,65,148,222,129,101,148,140,167,158,91,183,163,148
"COG0501",35,25,31,39,16,20,35,35,36,36,44,36,25,40,31,10,35,44,18,57
"COG0502",33,59,55,65,50,50,68,21,56,42,52,43,60,67,77,41,36,70,34,58
"COG0503",61,57,72,73,67,62,66,85,70,53,49,46,47,48,59,46,48,59,57,45
"COG0504",67,56,88,69,70,54,83,80,69,86,83,62,70,47,44,89,76,67,71,46
"COG0505",60,40,52,40,35,39,60,51,55,32,71,44,56,30,40,30,52,53,54,46
"COG0506",2,37,4,29,12,16,23,2,14,16,1,23,20,14,27,11,10,26,6,9
"COG0507",259,242,175,137,254,248,208,244,300,220,124,159,137,148,145,209,124,151,213,113
"COG0508",2,12,15,27,7,17,11,1,7,20,3,11,10,13,15,3,0,23,7,15
"COG0509",15,20,3,12,13,16,21,6,9,13,17,5,17,13,28,11,6,19,5,21
"COG0510",4,7,84,12,20,5,4,6,12,7,9,3,3,16,7,2,1,7,8,6
"COG0511",21,36,35,43,35,29,60,30,18,30,28,37,40,41,59,32,29,33,21,40
"COG0512",37,16,14,33,30,21,26,34,16,18,37,32,22,20,35,21,26,31,31,22
"COG0513",116,156,160,135,115,108,127,68,147,71,72,112,131,125,143,99,139,133,87,138
"COG0514",109,200,112,124,118,144,174,270,153,104,99,228,200,274,168,132,334,195,134,215
"COG0515",385,97,127,130,185,120,114,100,96,155,138,35,87,37,73,172,68,52,113,42
"COG0516",114,71,77,43,76,69,81,82,50,60,87,75,86,49,71,61,97,80,81,57
"COG0517",138,72,108,109,87,113,110,132,87,90,145,114,93,60,70,85,161,88,68,95
"COG0518",97,65,99,53,63,76,89,79,100,76,66,79,89,62,75,72,68,72,68,56
"COG0519",83,69,73,59,71,93,77,62,90,69,48,78,79,75,79,51,61,76,71,47
"COG0520",51,47,82,64,75,60,58,62,63,62,98,59,79,52,59,45,96,72,65,49
"COG0521",12,9,14,21,8,6,9,3,16,14,25,5,6,8,18,11,11,12,9,4
"COG0522",26,19,41,36,41,36,29,45,33,46,43,35,38,19,24,36,35,23,45,28
"COG0523",24,33,28,53,54,24,36,42,60,19,12,38,37,29,33,35,35,24,36,10
"COG0524",320,210,169,206,197,218,199,259,258,168,270,245,199,251,219,167,255,213,169,175
"COG0525",157,83,111,78,116,82,104,121,113,136,104,73,67,52,77,83,56,51,83,54
"COG0526",111,264,124,174,150,293,236,185,150,164,91,288,197,267,183,146,220,146,130,326
"COG0527",97,104,105,87,102,86,88,145,110,88,69,128,117,120,103,117,123,117,108,118
"COG0528",42,41,40,29,35,32,39,51,34,45,28,38,39,33,29,44,38,29,36,30
"COG0529",5,6,4,7,10,9,18,1,4,4,0,7,16,14,16,12,2,13,8,15
"COG0530",9,43,40,50,68,31,44,20,33,33,10,28,29,38,43,44,14,38,40,26
"COG0531",264,78,221,142,72,88,56,48,54,94,228,64,76,85,115,46,84,95,53,81
"COG0532",102,49,74,65,98,57,60,89,82,114,74,90,90,58,64,70,132,58,102,97
"COG0533",59,51,59,46,72,45,45,52,57,57,47,54,66,31,36,62,59,35,57,41
"COG0534",423,717,786,670,971,617,774,537,1022,577,549,559,753,567,693,827,524,725,818,530
"COG0535",28,98,66,111,101,65,110,82,69,98,133,48,68,98,90,99,125,68,98,74
"COG0536",69,48,54,35,48,52,42,68,60,52,42,45,43,26,28,41,38,18,31,23
"COG0537",47,51,53,57,39,40,42,24,30,32,29,33,38,43,51,31,28,35,45,30
"COG0538",47,39,44,32,35,37,46,73,56,28,22,47,34,49,39,59,61,37,43,32
"COG0539",88,82,65,59,82,90,60,93,79,90,69,73,108,70,56,96,68,83,91,78
"COG0540",45,35,59,31,46,65,48,48,49,40,53,55,37,33,29,42,64,36,47,40
"COG0541",80,55,64,53,55,58,65,58,66,75,70,56,77,67,56,85,84,57,65,43
"COG0542",293,249,290,166,274,250,221,263,343,272,241,211,246,199,216,322,305,214,257,174
"COG0543",54,111,44,92,82,90,73,127,89,77,81,126,118,96,83,87,102,72,90,79
"COG0544",88,81,117,97,113,55,106,104,144,91,62,63,63,47,44,58,83,53,64,18
"COG0545",86,62,18,61,30,53,78,97,50,34,45,89,65,109,73,41,131,60,41,68
"COG0546",73,70,85,78,73,68,79,101,73,55,127,61,76,81,62,82,101,107,82,87
"COG0547",50,26,45,32,36,22,42,29,19,29,56,19,28,30,41,38,35,22,29,26
"COG0548",44,30,50,41,42,47,36,44,44,25,63,46,42,28,31,43,51,30,41,30
"COG0549",27,16,24,19,25,26,13,6,13,24,8,8,15,10,21,15,5,16,26,10
"COG0550",240,283,242,173,300,212,233,290,349,320,252,264,298,219,276,252,297,275,272,228
"COG0551",50,37,100,72,99,31,49,36,69,68,66,21,47,21,55,59,27,49,61,15
"COG0552",77,43,55,36,46,40,39,22,34,54,50,26,32,31,34,41,37,31,35,34
"COG0553",161,134,227,125,190,97,127,275,184,144,62,133,76,70,64,94,79,69,79,277
"COG0554",33,25,29,72,42,43,43,26,59,39,28,19,44,25,37,41,8,45,38,35
"COG0555",6,2,15,18,12,5,13,3,4,5,4,2,4,1,6,21,1,8,3,1
"COG0556",110,78,67,71,71,57,59,88,91,111,88,58,89,49,52,80,65,71,85,53
"COG0557",33,66,96,79,98,71,84,130,79,72,46,97,100,76,67,98,98,69,94,92
"COG0558",53,20,40,43,47,36,33,33,38,58,32,28,23,33,19,29,14,31,47,23
"COG0559",37,9,15,34,15,41,19,24,43,35,50,19,25,7,15,21,20,20,25,22
"COG0560",38,38,21,33,29,40,25,28,29,28,20,30,45,40,34,24,23,37,27,35
"COG0561",203,110,166,173,226,130,155,143,172,116,322,91,95,126,166,108,150,143,154,135
"COG0562",45,42,56,53,50,40,42,70,45,25,45,19,45,36,54,59,28,28,43,48
"COG0563",54,33,48,53,41,38,29,43,44,44,34,36,46,24,35,45,40,47,51,44
"COG0564",127,137,145,139,167,156,137,226,146,159,136,140,160,131,124,118,158,141,135,109
"COG0565",2,1,3,5,1,4,0,0,0,6,0,1,1,2,3,0,0,2,0,0
"COG0566",181,118,79,114,113,101,113,73,115,111,116,87,117,98,76,133,84,111,97,102
"COG0567",5,1,16,14,1,8,2,0,2,6,0,2,0,4,3,1,0,3,4,0
"COG0568",39,57,79,76,79,55,37,150,49,78,43,87,54,29,34,70,100,47,67,50
"COG0569",70,108,121,83,128,119,108,64,101,101,71,78,102,81,115,115,81,112,81,86
"COG0571",60,38,37,34,47,47,32,56,50,40,46,34,49,24,33,63,40,44,55,32
"COG0572",14,89,50,56,69,67,66,109,65,76,45,92,76,73,69,89,101,57,83,76
"COG0573",80,24,56,32,40,32,38,21,48,42,58,17,38,26,43,29,20,33,38,27
"COG0574",40,120,84,65,134,134,125,210,106,152,46,155,165,140,132,193,173,111,122,145
"COG0575",42,38,38,38,39,59,30,40,32,31,29,39,42,38,25,57,49,47,43,40
"COG0576",14,19,25,21,33,29,21,17,12,18,29,22,43,28,36,29,22,24,20,35
"COG0577",582,316,483,348,503,320,318,263,355,362,349,266,353,257,342,407,223,415,364,310
"COG0578",6,11,5,24,5,19,5,2,14,9,0,5,11,14,9,1,6,2,10,15
"COG0579",14,8,7,44,18,26,8,9,44,16,23,12,15,11,23,13,5,27,20,9
"COG0580",52,7,21,31,9,10,12,2,6,19,39,3,6,18,11,9,0,8,3,16
"COG0581",75,35,56,37,32,39,38,22,50,37,61,19,33,34,36,34,18,33,29,29
"COG0582",349,591,447,434,626,615,429,240,590,675,341,412,541,360,427,554,243,445,599,502
"COG0583",273,245,400,523,321,335,258,259,337,273,440,162,190,155,310,264,172,262,243,201
"COG0584",70,99,71,53,54,78,88,25,94,45,41,82,55,113,80,64,27,43,71,77
"COG0585",1,0,0,2,1,2,1,0,1,8,1,0,0,1,3,0,0,1,0,0
"COG0586",54,18,28,34,9,33,26,21,12,11,25,31,17,38,29,13,25,32,14,22
"COG0587",171,167,168,135,140,124,130,161,149,189,111,137,146,163,131,211,161,129,154,723
"COG0588",34,26,23,15,11,28,28,3,10,10,12,9,19,28,23,8,10,23,9,11
"COG0589",99,65,69,50,26,66,66,89,38,46,87,87,48,104,77,38,75,73,31,87
"COG0590",30,24,30,35,31,29,44,58,34,36,50,30,45,25,37,29,44,26,23,30
"COG0591",95,96,78,102,84,101,115,71,101,91,233,102,139,112,91,108,129,126,98,125
"COG0592",55,46,51,49,43,47,53,40,48,52,79,67,59,47,46,66,39,65,57,56
"COG0593",37,18,17,22,26,21,32,10,17,34,44,17,46,27,8,29,22,41,29,24
"COG0594",11,15,33,18,28,19,14,3,14,30,25,10,17,5,12,23,14,9,14,7
"COG0595",106,28,80,61,72,34,54,44,41,65,104,53,51,15,28,68,19,28,67,26
"COG0596",130,52,186,76,59,57,32,39,53,53,35,36,38,31,55,61,31,28,97,56
"COG0597",36,16,26,25,23,19,23,17,17,25,42,11,9,12,10,28,7,8,27,7
"COG0598",45,61,53,55,40,70,55,48,50,59,35,55,55,63,55,47,54,68,46,71
"COG0599",28,32,30,31,17,28,21,19,21,14,44,27,40,37,25,26,21,32,31,35
"COG0600",34,27,52,49,44,45,32,22,41,56,48,22,41,9,36,39,15,33,33,21
"COG0601",129,31,66,84,85,39,30,29,54,75,175,31,43,24,85,48,39,76,62,47
"COG0602",39,50,66,48,38,47,47,35,21,39,41,36,31,24,37,33,42,35,42,303
"COG0603",9,19,26,24,12,23,20,33,19,15,20,26,15,20,13,17,29,15,11,24
"COG0604",43,0,2,26,3,8,1,0,0,2,19,1,0,8,12,1,0,3,1,10
"COG0605",12,11,7,15,7,23,11,2,9,8,1,8,20,22,17,9,3,21,10,24
"COG0606",78,62,48,77,65,51,58,60,48,74,77,56,99,45,57,70,65,51,45,56
"COG0607",26,81,59,81,49,54,74,36,79,54,19,54,63,89,84,38,51,47,35,65
"COG0608",32,63,93,73,87,82,53,77,65,93,48,80,94,91,63,93,66,80,79,74
"COG0609",56,55,71,117,76,84,79,55,80,63,131,57,56,71,78,77,87,67,77,67
