"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG0303",11,20,8,19,17,31,7,34,46,11,25,2,22,23,14,8,17,6,21,27
"COG0304",63,83,85,94,80,65,75,79,171,93,67,87,97,58,73,59,98,79,76,106
"COG0305",92,94,97,96,118,62,87,89,89,78,71,98,86,105,107,86,83,48,84,71
"COG0306",5,10,17,5,5,31,7,35,30,9,36,15,11,17,8,11,12,21,27,6
"COG0307",21,19,22,15,15,20,29,27,11,26,15,18,33,14,24,31,24,28,22,16
"COG0308",6,13,10,31,5,35,4,58,28,17,14,3,7,3,5,22,20,19,14,15
"COG0309",14,24,12,14,23,20,14,15,28,7,11,17,27,10,16,7,18,3,13,18
"COG0310",1,3,2,3,1,4,2,12,12,4,4,1,4,7,8,1,1,2,3,13
"COG0311",4,5,5,5,11,5,17,12,13,9,17,13,1,3,4,9,3,2,5,6
"COG0312",22,53,39,46,31,16,4,34,10,22,13,42,17,21,29,30,34,23,31,15
"COG0313",51,44,49,53,61,51,36,49,52,42,32,43,58,57,52,55,45,36,39,58
"COG0314",0,1,0,1,0,8,0,2,0,1,3,0,1,0,0,1,0,2,3,1
"COG0315",3,9,1,3,7,12,8,20,19,7,11,2,9,10,4,5,3,4,8,16
"COG0316",0,3,5,4,0,18,0,5,0,12,18,1,3,3,0,0,2,1,8,3
"COG0317",165,141,130,121,124,102,166,105,121,174,136,135,155,121,135,140,110,134,128,110
"COG0318",100,76,112,95,78,87,109,65,52,82,66,92,76,80,85,63,103,95,129,87
"COG0319",25,23,25,23,31,30,36,41,34,20,12,27,26,17,22,11,18,11,21,14
"COG0320",27,24,26,24,11,17,3,16,3,9,6,31,15,12,16,20,26,24,33,11
"COG0321",15,12,19,15,12,19,3,7,2,12,10,13,17,9,14,21,16,22,12,10
"COG0322",70,80,77,91,84,66,97,86,68,77,88,90,90,91,91,67,86,67,65,67
"COG0323",69,80,67,72,83,64,96,40,46,43,67,63,60,72,99,64,51,55,69,64
"COG0324",68,44,50,72,67,40,77,65,55,71,63,91,45,51,61,82,47,56,49,66
"COG0325",34,28,28,35,27,36,35,21,43,38,34,36,36,29,33,25,22,23,28,12
"COG0326",106,89,106,72,96,72,94,36,61,79,81,73,91,83,92,74,87,101,101,72
"COG0327",35,23,13,31,25,15,19,39,36,30,14,24,14,20,19,27,21,26,11,21
"COG0328",3,7,6,9,22,15,25,29,38,7,12,10,6,16,9,248,4,6,7,6
"COG0329",79,76,87,63,53,85,69,81,106,92,64,108,80,65,80,78,77,77,79,93
"COG0330",50,39,44,52,77,73,66,47,49,70,49,37,62,71,51,36,44,45,59,47
"COG0331",17,33,31,34,22,20,29,31,104,35,67,39,38,44,44,35,37,33,36,45
"COG0332",78,74,94,88,56,37,70,56,31,81,49,61,72,52,51,56,75,91,53,47
"COG0333",4,1,8,5,5,3,9,6,1,6,7,8,9,3,8,11,6,6,3,5
"COG0334",76,97,111,77,64,58,83,64,105,83,58,89,101,111,95,86,83,88,92,93
"COG0335",19,11,27,19,27,11,25,11,16,16,21,25,19,22,16,15,10,11,10,10
"COG0336",39,26,26,35,37,22,49,42,54,46,40,33,40,38,47,34,27,20,23,25
"COG0337",43,49,35,32,55,45,54,49,66,40,66,48,40,45,48,39,41,27,34,33
"COG0338",11,42,20,32,50,16,18,16,20,17,41,9,11,28,26,19,31,17,21,22
"COG0339",77,85,117,92,53,60,81,31,13,160,109,84,103,58,80,133,85,110,70,88
"COG0340",39,51,31,40,33,43,61,45,34,44,44,54,39,58,46,35,44,36,44,40
"COG0341",25,25,12,21,45,31,25,29,24,14,15,21,33,24,21,34,30,42,48,29
"COG0342",81,95,87,69,81,72,107,48,39,113,113,71,80,50,56,76,69,73,87,74
"COG0343",60,67,43,45,52,42,62,37,70,74,45,42,52,52,51,52,34,27,53,40
"COG0344",22,15,15,11,25,27,24,60,28,6,17,23,12,28,24,8,14,3,14,12
"COG0345",42,41,34,39,34,25,28,35,50,30,50,41,47,45,39,29,38,34,40,33
"COG0346",49,45,58,49,34,54,29,48,62,27,35,47,58,42,40,60,47,65,44,69
"COG0347",37,54,31,36,43,32,42,19,61,30,20,34,25,16,24,13,20,10,19,19
"COG0348",33,45,54,45,42,44,39,43,37,44,23,54,39,47,47,52,67,45,49,38
"COG0349",0,0,0,1,0,10,1,7,28,3,11,1,1,6,1,1,0,1,2,5
"COG0350",26,27,29,30,29,31,25,54,31,28,21,26,29,22,26,25,20,39,38,20
"COG0351",29,36,39,44,42,30,59,34,34,70,61,50,38,38,50,31,38,24,40,33
"COG0352",30,30,18,33,24,34,36,20,52,23,30,43,45,26,28,29,25,22,24,32
"COG0353",46,33,31,33,32,32,44,46,44,40,34,43,38,34,43,29,14,26,29,27
"COG0354",0,2,1,0,0,5,0,1,0,0,5,0,2,2,0,0,0,3,2,4
"COG0355",21,17,12,25,19,10,8,34,16,10,13,14,20,10,7,7,9,12,18,17
"COG0356",42,59,42,53,42,46,51,31,52,58,47,31,48,32,29,33,33,22,36,24
"COG0357",20,33,27,40,26,36,45,45,50,20,31,25,23,36,28,35,22,34,19,29
"COG0358",107,124,80,99,132,113,186,102,121,164,96,179,135,144,141,107,124,88,113,101
"COG0359",14,22,26,24,14,19,33,35,35,28,19,32,25,25,16,28,26,30,21,19
"COG0360",19,24,9,17,19,25,16,24,23,21,24,24,19,21,22,15,6,12,15,21
"COG0361",11,11,9,10,16,10,18,14,19,8,28,15,19,16,19,15,9,11,9,8
"COG0362",17,10,37,20,11,10,4,41,51,4,14,19,7,17,12,19,14,23,22,12
"COG0363",93,99,103,76,59,68,86,90,72,193,115,92,87,70,80,125,81,110,85,100
"COG0364",29,29,37,36,6,27,4,42,40,4,13,28,17,10,37,31,25,30,33,37
"COG0365",32,45,48,50,29,58,55,10,2,37,46,30,36,27,49,30,39,54,45,33
"COG0366",270,328,198,205,340,261,315,342,413,480,527,186,285,238,226,250,202,139,181,222
"COG0367",65,55,60,74,94,50,60,66,40,59,61,68,70,80,76,62,56,40,73,62
"COG0368",18,24,13,18,26,21,12,16,15,6,18,15,17,18,10,21,21,16,18,19
"COG0369",1,0,1,1,0,14,0,3,0,2,7,0,1,3,2,0,0,1,5,3
"COG0370",127,150,122,128,149,114,185,82,106,94,101,118,149,197,129,103,108,87,105,97
"COG0371",14,21,23,16,43,33,21,29,62,11,21,15,29,34,14,14,14,10,14,43
"COG0372",87,57,74,76,79,77,86,31,66,69,39,64,50,40,46,25,36,27,51,52
"COG0373",14,17,7,13,6,15,6,11,14,6,11,10,13,5,5,4,5,3,5,7
"COG0374",0,9,4,12,1,16,2,21,4,4,35,2,7,11,0,9,1,6,12,7
"COG0375",2,2,7,5,4,15,3,14,2,4,9,2,2,12,2,6,0,2,5,6
"COG0376",0,1,3,2,0,20,0,4,0,3,4,0,1,3,0,0,0,3,11,2
"COG0377",11,15,6,9,1,7,14,4,0,23,28,10,5,14,11,13,4,20,4,14
"COG0378",14,14,7,9,6,22,4,14,2,2,19,8,13,16,3,12,5,9,8,9
"COG0379",35,34,37,41,36,30,40,31,50,35,32,28,43,34,33,40,38,34,30,56
"COG0380",5,3,14,15,2,11,1,10,1,3,6,7,8,6,15,5,11,20,14,14
"COG0381",67,56,105,54,42,38,44,66,33,40,36,46,39,68,43,63,77,78,72,36
"COG0382",1,0,1,2,3,9,22,6,2,15,24,4,6,6,8,12,5,19,1,4
"COG0383",112,32,93,58,88,34,35,80,54,5,27,45,54,164,54,72,88,66,77,57
"COG0384",1,1,4,0,0,6,11,6,3,4,1,0,1,4,2,3,0,0,3,2
"COG0385",17,15,12,19,14,30,22,30,68,51,37,13,26,25,20,19,16,5,25,23
"COG0386",11,3,5,6,3,5,12,12,11,2,14,5,5,4,5,8,6,16,9,14
"COG0387",0,0,0,0,0,9,0,4,0,1,12,0,0,1,0,0,1,0,4,2
"COG0388",128,145,115,135,104,113,130,85,166,180,129,125,133,122,140,125,122,138,115,132
"COG0389",84,79,73,89,95,83,115,82,101,76,75,97,87,108,67,63,56,64,68,78
"COG0390",20,7,12,9,5,10,6,35,9,3,15,13,5,5,8,9,15,18,6,10
"COG0391",2,0,6,4,12,6,8,39,18,2,8,7,2,21,12,3,2,8,2,5
"COG0392",14,10,9,10,12,38,14,66,46,6,22,12,21,16,24,10,16,5,12,17
"COG0393",16,13,20,7,9,4,12,20,12,6,5,16,7,14,7,10,12,9,14,7
"COG0394",30,43,37,34,30,34,34,82,41,44,32,47,41,52,40,26,32,40,46,47
"COG0395",181,203,127,154,381,191,146,344,390,69,110,173,192,90,132,217,132,73,168,193
"COG0396",29,36,32,34,37,31,43,51,37,41,44,23,34,29,30,41,24,42,28,25
"COG0397",0,1,0,0,0,17,0,4,0,0,5,1,0,3,0,0,0,2,10,2
"COG0398",7,10,7,8,8,13,10,31,41,2,10,3,6,20,4,7,3,8,7,9
"COG0399",141,87,141,88,109,84,79,88,33,61,69,107,88,72,99,130,112,163,111,78
"COG0400",0,2,0,0,0,5,0,3,0,1,10,1,1,2,0,0,0,2,1,3
"COG0401",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG0402",33,27,38,44,42,71,33,61,125,20,57,19,32,80,60,60,21,43,35,63
"COG0403",39,49,52,46,23,25,15,11,3,16,27,43,31,35,57,70,40,82,36,44
"COG0404",25,23,34,19,15,22,16,19,6,9,12,23,18,15,25,33,17,26,18,16
"COG0405",3,3,6,3,1,8,4,2,18,11,14,3,5,20,3,1,2,0,1,2
"COG0406",53,55,35,43,58,45,67,187,113,36,69,37,48,64,48,32,39,19,65,48
"COG0407",15,7,8,12,10,8,5,17,2,4,9,4,20,7,8,11,14,26,20,17
"COG0408",0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,1,0,3,0
"COG0409",2,10,1,6,4,15,3,10,15,2,12,2,7,9,3,5,2,2,6,5
"COG0410",11,21,9,11,25,22,24,16,33,12,26,8,19,39,25,15,13,6,19,12
"COG0411",23,27,16,11,29,28,15,21,33,8,21,14,20,31,24,19,18,9,19,14
"COG0412",0,0,0,6,0,15,0,7,0,0,14,1,1,0,0,0,0,3,4,4
"COG0413",14,13,22,19,13,12,26,11,6,15,33,19,20,17,19,36,27,23,34,21
"COG0414",24,21,18,18,19,18,19,12,16,34,31,35,28,19,40,47,31,31,25,28
"COG0415",1,0,0,1,0,11,0,3,0,2,6,0,0,1,0,8,0,1,2,1
"COG0416",18,19,20,28,33,36,28,45,41,11,18,30,20,22,34,9,20,2,20,15
"COG0417",0,0,1,2,0,21,0,4,0,1,14,0,1,3,0,0,0,1,10,5
"COG0418",0,1,0,0,0,5,0,4,0,2,9,0,0,4,3,0,0,1,4,1
"COG0419",71,56,81,73,64,100,131,53,67,134,42,70,55,26,46,45,52,111,102,62
"COG0420",46,43,44,43,53,50,91,76,64,45,34,67,58,22,48,25,43,41,62,48
"COG0421",22,16,8,8,27,23,8,20,17,7,23,5,24,6,17,3,9,2,16,10
"COG0422",39,49,51,44,35,35,61,46,38,87,42,31,48,28,35,31,30,24,38,31
"COG0423",59,59,67,54,65,38,81,32,43,66,59,75,69,71,80,60,61,54,75,74
"COG0424",19,39,26,42,25,30,41,25,42,26,23,34,27,28,30,28,26,25,31,26
"COG0425",33,37,42,35,22,19,7,14,24,24,12,46,50,20,40,42,46,56,36,34
"COG0426",72,70,60,39,49,58,71,54,62,66,63,67,68,63,52,58,62,63,66,62
"COG0427",72,38,43,51,38,37,48,22,66,81,46,49,74,49,45,67,54,54,75,46
"COG0428",22,14,8,12,23,28,36,3,11,20,17,25,16,33,28,17,14,10,24,15
"COG0429",0,3,2,3,0,3,0,1,0,0,5,0,1,2,0,2,0,0,1,3
"COG0430",0,0,0,0,0,4,0,2,0,2,4,0,0,0,0,1,0,2,3,2
"COG0431",0,0,0,2,0,12,1,41,9,1,9,1,0,7,1,3,1,3,2,4
"COG0432",8,13,15,9,8,11,8,11,7,12,10,8,7,5,5,3,3,9,15,12
"COG0433",21,59,13,30,42,28,46,22,2,18,18,28,1,6,24,33,50,4,12,11
"COG0434",4,1,1,0,3,2,0,5,1,0,0,1,0,6,0,4,1,2,0,3
"COG0435",8,2,0,2,7,12,1,14,10,5,7,2,0,7,1,1,0,3,3,1
"COG0436",180,184,184,181,143,119,165,161,230,148,235,262,242,227,240,225,207,216,227,243
"COG0437",0,11,11,11,7,60,6,21,4,17,39,9,25,9,5,1,6,13,25,20
"COG0438",637,495,646,587,565,359,510,478,407,602,339,714,521,397,768,678,814,924,674,597
"COG0439",57,40,90,60,44,40,19,55,35,24,30,70,62,42,64,60,72,120,70,87
"COG0440",34,32,26,28,44,28,25,39,39,11,22,28,37,28,21,25,13,12,11,25
"COG0441",142,152,120,141,144,97,139,88,134,138,140,131,144,124,137,110,130,118,88,127
"COG0442",55,52,41,66,66,45,63,79,70,50,56,56,50,62,72,55,44,49,51,60
"COG0443",108,117,101,102,133,133,152,89,102,86,61,88,69,83,78,54,64,70,86,50
"COG0444",46,31,19,23,38,51,26,64,67,18,60,39,43,82,63,39,35,33,52,84
"COG0445",84,106,82,96,97,84,119,81,74,110,97,99,116,94,99,83,75,69,110,89
"COG0446",129,119,103,102,87,123,71,110,107,44,95,70,140,172,119,137,68,90,113,149
"COG0447",14,26,15,21,2,20,21,18,1,41,8,8,6,7,10,11,9,20,10,15
"COG0448",72,92,56,66,89,87,65,61,112,35,57,54,86,86,82,32,80,21,63,69
"COG0449",98,109,68,94,102,82,98,89,85,75,88,89,67,107,102,84,78,57,91,70
"COG0450",17,16,25,19,12,15,11,21,32,7,14,25,32,13,13,29,23,33,29,25
"COG0451",262,188,273,215,190,159,247,123,205,191,199,268,211,210,254,266,266,323,278,188
"COG0452",57,60,34,45,43,52,39,54,49,34,47,40,66,50,52,53,49,33,38,52
"COG0454",110,130,144,132,138,165,105,196,117,87,95,125,151,149,155,151,145,153,131,125
"COG0455",5,2,7,12,16,6,2,1,1,3,1,8,5,0,2,0,3,0,7,1
"COG0456",16,18,18,10,23,18,20,40,24,17,25,19,31,13,12,14,22,16,6,17
"COG0457",255,274,311,264,244,170,195,138,107,330,229,308,309,190,264,302,343,395,242,280
"COG0458",163,225,202,187,190,136,191,163,187,295,157,177,166,228,189,170,173,193,160,172
"COG0459",47,35,46,39,61,32,63,48,34,59,96,77,67,78,69,66,62,42,56,42
"COG0460",67,82,77,90,63,76,97,52,66,94,68,73,71,79,80,57,61,65,73,67
"COG0461",28,30,26,25,32,29,40,46,34,34,41,31,41,26,28,23,28,27,32,32
"COG0462",57,68,56,40,64,45,75,94,86,68,57,50,59,66,55,44,45,42,46,60
"COG0463",636,508,732,557,718,476,733,497,537,769,662,711,680,512,621,594,758,685,680,618
"COG0464",34,24,13,29,31,21,82,44,68,93,32,46,52,14,28,40,41,21,31,28
"COG0465",137,141,118,132,157,116,135,117,159,111,116,112,139,129,126,79,116,55,115,110
"COG0466",67,52,41,62,87,55,89,42,53,69,88,80,120,92,84,87,77,78,75,58
"COG0468",30,43,41,21,68,28,47,35,35,44,61,52,47,82,56,473,44,606,63,44
"COG0469",64,79,51,54,68,71,80,59,80,57,59,59,83,87,58,81,60,63,63,69
"COG0470",1,5,2,7,1,8,9,28,19,2,15,8,8,18,10,15,4,6,18,5
"COG0471",93,137,124,148,74,121,118,156,80,127,98,116,108,91,117,89,131,124,81,95
"COG0472",66,80,67,86,70,81,101,115,86,108,95,86,53,60,88,93,81,99,99,78
"COG0473",61,55,64,62,45,42,62,36,85,44,41,43,53,81,45,32,41,42,41,48
"COG0474",146,139,171,164,202,123,184,360,214,126,218,155,151,216,238,173,214,158,126,189
"COG0475",96,124,123,160,97,74,83,101,30,157,142,98,87,79,120,182,106,212,137,135
"COG0476",31,30,38,37,16,42,28,37,43,42,46,29,30,33,26,27,20,18,39,25
"COG0477",251,297,377,398,167,857,298,878,742,576,954,284,277,493,275,438,342,530,461,458
"COG0479",8,12,14,20,9,21,29,23,23,46,49,23,15,8,13,18,22,29,25,19
"COG0480",298,313,371,353,309,221,304,277,284,342,258,253,336,348,309,259,330,188,247,293
"COG0481",77,70,79,74,80,59,99,92,86,90,85,77,73,76,98,67,71,45,68,66
"COG0482",79,94,102,75,64,61,65,59,35,85,59,98,77,75,92,75,91,90,90,96
"COG0483",15,20,18,23,14,14,10,31,19,26,12,30,22,13,14,25,15,33,18,19
"COG0484",54,63,55,49,43,58,71,55,70,37,44,42,60,48,62,49,47,26,39,39
"COG0486",70,63,61,71,69,55,72,49,60,55,45,81,40,67,60,50,55,33,65,31
"COG0488",341,323,343,382,310,278,308,334,311,310,275,373,363,279,334,308,291,277,255,320
"COG0489",102,141,164,124,99,135,159,125,106,128,109,107,73,86,144,86,135,145,133,73
"COG0490",0,1,2,1,1,1,1,0,0,0,0,0,0,2,3,1,1,1,0,1
"COG0491",80,54,45,49,64,74,57,76,48,41,37,39,52,64,50,63,37,42,52,53
"COG0492",46,53,51,50,43,46,57,78,85,65,54,33,42,84,63,43,44,37,41,64
"COG0493",155,194,175,188,157,214,162,90,152,203,225,157,152,200,177,97,106,126,191,161
"COG0494",85,79,83,102,156,152,96,161,193,68,93,79,109,122,98,61,85,47,77,76
"COG0495",104,145,92,112,133,91,145,93,130,126,125,98,109,119,123,102,70,105,135,103
"COG0496",27,22,19,30,18,16,27,16,9,34,28,23,18,7,25,23,20,20,21,19
"COG0497",74,76,57,62,68,54,66,82,68,70,51,81,59,66,80,57,46,33,49,59
"COG0498",51,65,47,60,68,48,72,57,63,71,57,55,64,74,69,44,41,33,47,53
"COG0499",6,7,16,18,17,7,17,7,14,6,8,12,6,44,22,15,15,33,15,19
"COG0500",144,142,156,140,175,243,110,200,100,100,108,135,182,171,131,133,146,108,167,170
"COG0501",22,26,34,21,15,31,23,27,16,20,49,29,32,19,20,57,30,82,29,37
"COG0502",54,59,68,62,27,36,13,25,20,22,19,53,62,39,58,65,67,66,48,79
"COG0503",51,45,57,55,55,42,60,105,59,70,47,49,62,55,63,42,57,49,55,63
"COG0504",88,76,68,53,66,59,80,82,86,83,72,65,78,77,80,71,64,61,52,49
"COG0505",57,49,50,46,57,42,65,67,52,40,65,41,42,59,30,47,30,26,46,41
"COG0506",3,21,22,25,4,24,2,14,13,23,3,12,9,12,10,7,28,16,40,12
"COG0507",166,171,146,153,199,158,171,89,110,137,231,272,227,189,291,177,225,187,238,203
"COG0508",4,4,13,22,4,21,3,11,10,5,13,12,8,20,15,26,20,30,9,15
"COG0509",7,6,12,7,10,4,3,14,10,10,7,14,10,6,16,17,12,25,10,17
"COG0510",5,9,8,6,5,18,4,16,26,7,4,10,14,3,7,5,18,11,6,12
"COG0511",23,40,45,30,33,25,23,34,27,51,25,42,40,38,33,31,52,63,66,36
"COG0512",18,22,18,27,28,17,21,30,38,27,45,16,36,16,19,30,21,23,25,32
"COG0513",134,111,135,167,82,122,90,127,103,159,102,134,125,107,160,129,154,161,175,115
"COG0514",176,189,214,215,129,88,168,92,137,309,194,225,147,161,168,197,214,266,187,177
"COG0515",75,78,95,57,131,45,196,109,176,83,120,184,99,152,147,42,70,53,66,100
"COG0516",39,44,33,50,45,47,62,47,65,48,91,66,82,62,63,59,54,43,69,83
"COG0517",85,99,62,74,80,83,120,112,182,125,139,88,92,94,105,79,74,66,88,81
"COG0518",76,86,91,71,65,56,74,106,99,83,76,84,72,76,80,61,69,80,78,67
"COG0519",64,73,88,84,59,63,58,59,97,94,63,84,70,59,86,64,67,90,73,68
"COG0520",66,66,52,78,51,85,65,58,65,64,63,53,80,93,67,50,62,49,64,57
"COG0521",6,7,4,2,9,17,1,5,15,11,19,1,11,14,5,5,5,4,15,10
"COG0522",36,29,23,28,48,16,52,41,27,34,41,40,34,48,32,31,22,28,16,26
"COG0523",33,47,25,27,31,77,42,32,25,35,50,43,49,34,48,6,17,13,49,40
"COG0524",240,247,219,261,181,211,181,184,180,254,295,199,183,226,203,198,210,197,234,210
"COG0525",86,111,92,106,94,80,154,98,119,120,112,90,140,106,121,109,90,81,90,114
"COG0526",193,143,181,188,122,130,188,126,122,166,164,206,194,144,215,336,312,281,184,194
"COG0527",100,146,132,124,122,108,129,107,82,149,138,116,122,116,119,123,97,128,94,118
"COG0528",37,31,35,33,44,27,30,50,46,29,36,35,40,43,38,36,34,37,44,31
"COG0529",17,19,21,19,7,8,3,6,1,10,7,17,21,18,12,13,16,11,13,16
"COG0530",45,43,44,53,41,33,22,32,17,18,22,43,35,37,29,28,42,26,53,43
"COG0531",64,96,72,120,50,200,35,372,238,49,157,87,74,99,85,96,58,104,124,113
"COG0532",75,70,73,75,71,62,101,93,61,106,97,61,110,92,84,82,65,69,76,72
"COG0533",55,61,46,52,53,54,47,47,54,41,36,62,48,61,64,45,37,30,44,29
"COG0534",800,826,829,777,833,699,718,419,542,477,398,725,842,660,747,572,770,516,796,742
"COG0535",63,110,90,73,96,70,121,70,103,122,56,82,103,100,81,63,114,109,77,101
"COG0536",48,42,40,62,46,42,53,66,69,71,60,51,45,54,64,36,41,29,44,39
"COG0537",50,50,26,47,44,31,40,62,47,30,23,32,46,38,26,29,38,42,26,29
"COG0538",52,59,46,46,59,40,61,36,33,73,46,54,48,23,39,33,37,38,56,35
"COG0539",91,111,70,75,76,51,82,64,84,83,88,77,83,72,98,73,56,50,79,51
"COG0540",45,55,46,43,57,32,55,40,42,65,53,43,46,49,38,36,33,29,43,35
"COG0541",57,67,73,73,62,53,60,65,68,62,61,69,42,61,61,50,54,37,61,43
"COG0542",262,338,274,240,226,212,269,291,279,251,253,289,264,293,267,182,204,153,274,228
"COG0543",102,88,112,88,87,53,116,45,61,132,99,104,89,97,123,79,80,92,99,102
"COG0544",73,112,66,75,98,78,76,74,95,61,65,77,92,81,88,57,102,68,93,54
"COG0545",56,79,75,60,33,56,82,46,34,99,115,60,63,39,46,89,62,86,80,68
"COG0546",65,98,66,74,73,76,109,64,105,67,81,69,101,89,56,72,79,68,48,79
"COG0547",35,36,43,41,43,50,30,47,60,26,35,24,36,32,36,18,26,27,33,37
"COG0548",32,48,30,39,36,55,40,22,49,44,52,42,48,42,35,28,35,34,52,24
"COG0549",10,10,10,9,8,26,8,33,20,6,22,8,24,22,13,11,21,15,20,25
"COG0550",294,341,353,268,264,261,234,231,247,304,234,259,282,267,283,224,231,204,313,260
"COG0551",48,39,25,49,47,62,49,72,76,36,39,37,50,56,47,15,28,19,45,59
"COG0552",45,35,25,34,40,22,43,40,53,31,38,44,31,47,47,33,32,40,33,33
"COG0553",87,119,71,103,117,102,146,72,121,201,192,88,130,112,101,449,139,88,116,113
"COG0554",53,55,52,31,37,54,26,48,50,20,19,30,36,81,27,22,50,17,43,36
"COG0555",6,5,5,9,1,12,4,2,14,5,10,8,13,4,1,6,1,3,5,7
"COG0556",55,88,62,91,89,53,87,68,81,82,73,73,83,90,94,61,64,78,67,56
"COG0557",82,76,72,51,84,78,129,62,68,95,99,85,76,63,78,75,81,76,81,74
"COG0558",23,40,20,27,36,19,39,33,43,18,34,28,29,45,24,25,28,19,14,27
"COG0559",17,17,14,11,14,20,10,17,29,17,24,16,19,47,28,10,15,18,27,19
"COG0560",25,30,32,39,22,29,41,34,41,35,38,29,22,51,33,38,26,37,27,18
"COG0561",151,130,137,145,129,181,126,303,210,88,178,116,147,174,120,136,133,94,148,174
"COG0562",29,60,29,35,56,33,81,59,74,54,10,37,41,36,18,34,35,38,43,35
"COG0563",26,47,33,40,48,35,50,58,40,51,28,25,22,33,29,21,24,23,25,22
"COG0564",147,143,145,147,129,125,218,142,118,170,152,151,139,134,173,135,131,123,135,163
"COG0565",0,6,2,2,0,21,1,5,0,2,3,1,3,1,0,0,1,2,4,3
"COG0566",99,118,98,120,97,96,115,115,125,56,93,99,88,113,139,91,86,97,91,93
"COG0567",0,2,4,3,0,16,1,3,0,2,10,1,13,2,1,0,0,2,6,5
"COG0568",51,56,37,57,69,69,136,62,65,97,114,50,83,49,58,44,40,32,47,42
"COG0569",110,114,111,102,93,86,91,122,88,75,60,90,109,105,109,85,103,88,104,104
"COG0571",44,35,40,36,36,30,52,42,45,57,40,40,52,31,48,37,31,29,38,36
"COG0572",67,67,66,74,77,54,108,44,38,77,87,94,81,63,83,81,65,70,59,68
"COG0573",33,41,35,43,32,29,19,62,44,14,22,36,45,45,45,36,41,26,44,36
"COG0574",167,139,135,129,133,101,222,53,83,189,95,91,106,89,102,80,103,114,80,65
"COG0575",44,37,31,30,53,18,57,37,40,51,42,42,35,58,50,25,29,36,19,34
"COG0576",25,18,32,28,29,21,33,34,27,29,40,39,37,29,31,32,18,29,29,24
"COG0577",320,397,327,372,373,288,344,344,491,209,206,325,324,387,332,311,318,247,355,327
"COG0578",13,22,14,20,5,24,2,13,0,8,12,8,8,11,9,28,3,14,10,7
"COG0579",29,17,11,18,15,40,17,11,35,5,30,6,16,74,18,15,16,6,22,31
"COG0580",18,5,8,14,3,21,4,53,40,2,31,20,15,15,5,15,13,26,13,16
"COG0581",51,28,32,22,48,45,31,48,45,24,21,37,41,42,31,31,37,29,34,32
"COG0582",477,485,655,465,598,471,441,353,378,240,230,432,511,475,572,495,502,266,513,427
"COG0583",250,241,173,246,225,600,254,376,458,265,406,181,274,345,211,195,148,173,237,322
"COG0584",95,55,86,64,67,63,28,84,46,57,48,75,54,113,68,74,74,94,69,88
"COG0585",0,0,1,1,0,11,0,2,0,1,11,1,1,1,0,0,1,4,6,3
"COG0586",16,31,33,23,10,22,24,63,44,18,42,22,15,22,23,29,11,39,25,31
"COG0587",159,151,147,162,152,116,184,167,169,155,139,144,171,166,126,717,109,122,125,132
"COG0588",11,16,17,27,9,17,6,42,19,8,14,18,10,11,24,21,18,51,21,20
"COG0589",75,69,84,77,34,68,64,60,93,113,96,68,51,37,78,82,46,91,69,71
"COG0590",25,24,25,28,36,21,63,49,26,44,34,39,40,31,44,40,31,17,41,42
"COG0591",121,100,129,111,104,55,80,58,82,64,73,101,64,124,136,116,108,169,75,97
"COG0592",75,57,67,47,65,47,85,57,87,58,60,62,68,81,74,48,56,37,55,62
"COG0593",30,25,25,30,35,9,28,17,45,6,18,25,8,30,29,31,28,15,10,16
"COG0594",11,10,8,7,8,13,15,29,22,7,11,10,9,7,16,17,8,4,16,11
"COG0595",30,49,23,35,70,27,74,126,74,16,40,42,40,66,41,31,39,8,26,30
"COG0596",47,37,35,57,91,85,48,122,119,48,78,38,59,50,52,60,24,26,45,56
"COG0597",7,11,13,14,21,20,27,35,25,17,7,17,13,16,12,4,12,6,9,14
"COG0598",53,53,55,65,45,40,60,52,74,55,60,65,88,35,50,73,45,62,74,53
"COG0599",21,20,35,19,17,24,22,34,17,31,12,31,16,27,36,39,29,32,24,37
"COG0600",29,23,23,36,42,26,33,36,67,22,18,18,36,37,36,20,20,17,32,28
"COG0601",51,68,42,47,65,108,29,150,173,28,75,44,69,74,52,32,49,32,56,83
"COG0602",43,32,46,48,58,37,51,69,54,53,48,47,46,39,42,425,47,36,35,43
"COG0603",21,15,27,27,14,19,41,10,19,25,16,18,27,19,18,38,25,30,11,30
"COG0604",0,1,3,9,1,32,1,12,29,7,22,0,3,5,2,8,0,3,13,9
"COG0605",14,9,16,17,28,17,3,10,1,8,10,21,13,11,14,30,16,15,12,7
"COG0606",66,70,60,69,62,50,59,49,90,61,67,67,65,76,65,59,49,53,63,59
"COG0607",55,49,60,68,35,64,54,37,23,54,40,76,66,61,56,51,68,80,61,69
"COG0608",86,90,81,75,76,52,79,60,52,58,67,69,70,90,83,72,45,66,49,67
"COG0609",78,63,102,89,54,86,43,102,23,64,69,80,72,75,73,51,71,59,66,71
"COG0610",160,158,90,131,136,104,135,65,93,50,75,155,99,186,158,137,88,66,57,83
