"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG0302",23,28,34,20,9,33,18,24,29,30,23,16,18,15,22,33,23,17,14,36
"COG0303",16,17,15,26,10,16,29,10,10,43,24,11,7,11,11,13,18,18,9,17
"COG0304",70,86,84,87,86,81,75,84,118,76,67,89,78,66,76,84,80,93,62,92
"COG0305",97,89,98,93,128,84,85,88,68,134,79,85,111,98,87,84,113,97,80,94
"COG0306",37,27,13,29,9,20,16,12,48,4,13,16,2,15,32,13,11,21,16,24
"COG0307",16,22,27,22,25,35,31,27,31,5,26,18,17,24,23,22,22,11,18,31
"COG0308",4,47,6,29,8,27,7,15,17,71,16,10,0,4,15,5,18,6,6,6
"COG0309",12,18,7,11,6,17,16,8,5,23,27,19,8,9,6,23,16,9,23,22
"COG0310",4,8,4,11,4,5,7,0,4,8,7,10,1,3,1,3,5,2,9,8
"COG0311",7,3,6,7,5,1,1,8,6,14,7,3,18,2,2,8,10,5,7,15
"COG0312",19,31,44,13,44,29,19,26,12,14,20,37,27,55,43,18,37,16,8,9
"COG0313",52,45,59,55,63,45,48,57,48,44,58,28,74,51,60,39,53,58,70,50
"COG0314",0,7,0,0,1,1,2,2,1,0,1,1,0,0,0,1,2,0,1,1
"COG0315",4,10,5,8,8,4,12,10,5,15,14,5,3,7,8,3,4,1,5,7
"COG0316",3,16,0,3,1,5,10,1,5,4,6,5,0,3,2,2,1,0,0,0
"COG0317",155,88,133,116,145,132,113,162,111,103,115,110,170,147,106,121,117,145,152,127
"COG0318",70,123,109,64,96,100,123,91,113,33,64,70,52,53,73,61,63,105,54,60
"COG0319",20,12,16,21,15,12,13,15,14,11,25,19,27,25,17,30,26,40,32,35
"COG0320",13,13,14,12,18,19,14,22,26,3,14,19,12,26,23,25,19,20,12,19
"COG0321",15,19,20,20,20,23,24,21,30,0,10,13,3,15,13,15,14,21,10,16
"COG0322",66,64,76,71,73,78,82,83,52,81,93,89,102,90,66,77,68,127,74,98
"COG0323",49,32,53,29,50,54,32,40,57,51,75,64,86,79,68,73,69,107,74,80
"COG0324",63,46,61,55,81,51,50,65,39,38,53,42,74,67,86,59,63,58,65,76
"COG0325",36,24,26,29,30,26,28,30,27,30,33,40,39,32,22,38,31,20,36,31
"COG0326",96,54,80,78,90,89,81,94,96,35,87,65,75,75,83,74,72,123,102,110
"COG0327",32,17,30,31,27,27,26,20,25,39,23,16,26,28,32,17,25,22,29,28
"COG0328",3,14,12,6,9,6,4,7,2,11,14,12,10,8,3,5,6,20,12,20
"COG0329",72,85,72,71,70,86,81,90,75,63,82,80,74,84,84,58,73,85,82,66
"COG0330",56,74,40,60,40,63,56,55,58,67,55,66,58,54,42,64,58,55,70,51
"COG0331",40,56,43,40,33,30,27,37,40,56,37,38,36,38,32,35,55,50,41,37
"COG0332",62,52,92,65,91,80,32,73,59,71,40,37,41,81,75,56,92,75,57,60
"COG0333",8,3,11,7,7,5,12,5,2,14,7,2,10,8,11,10,8,20,7,15
"COG0334",88,57,107,71,95,72,73,78,95,78,64,71,120,87,80,85,73,76,79,74
"COG0335",18,18,25,14,17,18,12,18,17,11,14,14,22,15,20,23,14,26,19,30
"COG0336",38,29,21,33,29,21,34,38,25,22,37,20,28,31,22,39,38,38,41,19
"COG0337",47,78,49,24,38,27,44,58,38,28,47,42,40,36,30,54,47,27,42,43
"COG0338",62,62,24,26,26,17,47,33,7,6,22,24,19,13,11,23,12,23,35,35
"COG0339",114,79,84,82,125,108,97,135,114,4,56,65,85,101,139,80,103,67,50,69
"COG0340",63,32,38,46,41,26,29,38,26,58,49,46,38,39,41,60,35,36,50,41
"COG0341",18,13,25,24,12,21,17,34,16,19,35,43,41,33,26,22,12,52,36,19
"COG0342",54,53,67,78,62,101,68,101,72,39,65,106,97,95,66,87,72,90,69,69
"COG0343",41,38,50,38,54,42,48,64,30,54,39,51,53,59,30,55,47,71,56,57
"COG0344",10,28,17,19,13,14,11,14,10,36,35,29,21,8,5,21,17,22,41,26
"COG0345",29,31,30,31,64,45,44,32,41,39,31,34,33,44,46,42,40,33,33,36
"COG0346",53,40,48,48,51,60,70,37,68,44,21,35,42,50,58,39,69,62,32,47
"COG0347",21,9,30,29,28,24,26,28,32,26,50,43,32,28,9,64,39,35,56,43
"COG0348",38,60,64,41,53,44,36,51,28,34,41,43,26,60,50,44,63,32,41,37
"COG0349",3,21,3,3,0,1,4,1,0,1,2,5,1,0,1,0,2,0,0,1
"COG0350",26,28,28,17,30,25,31,28,28,26,27,22,24,27,22,30,29,29,17,31
"COG0351",40,28,34,24,44,43,36,50,31,54,41,28,42,34,40,35,33,32,36,43
"COG0352",31,39,33,37,23,25,26,31,29,29,52,35,43,37,24,35,39,21,37,46
"COG0353",33,33,33,29,35,31,35,38,20,32,28,28,39,33,29,35,28,35,30,31
"COG0354",1,8,1,2,0,1,10,1,4,1,2,3,0,0,7,0,3,0,0,0
"COG0355",14,14,13,10,14,18,13,16,10,26,23,14,12,13,12,11,13,10,13,12
"COG0356",39,38,48,44,43,42,52,59,46,51,50,33,32,36,21,24,38,24,36,35
"COG0357",28,27,26,18,29,18,18,41,29,64,45,30,38,38,20,33,28,42,45,40
"COG0358",186,73,114,111,106,105,89,128,77,97,148,143,154,102,98,151,108,135,108,168
"COG0359",39,29,32,16,14,21,22,26,25,43,30,28,32,31,25,20,24,34,26,35
"COG0360",17,21,17,29,11,22,16,27,15,23,15,21,18,10,11,20,8,13,17,14
"COG0361",21,10,6,9,19,15,11,16,10,14,20,13,35,13,9,12,11,17,15,20
"COG0362",40,37,27,23,23,23,20,22,41,23,4,8,1,16,18,5,21,9,5,12
"COG0363",90,75,84,80,104,110,85,114,98,47,63,51,100,84,109,77,85,56,62,67
"COG0364",27,29,23,24,22,28,26,27,29,28,8,19,7,39,33,18,41,20,6,9
"COG0365",58,51,32,35,53,40,35,54,41,10,45,32,36,31,69,29,52,21,43,30
"COG0366",214,276,175,225,223,191,160,311,142,366,268,288,336,211,190,266,192,149,216,214
"COG0367",50,35,57,82,62,60,65,46,64,50,77,63,85,59,58,69,66,133,64,60
"COG0368",12,12,13,12,8,9,8,9,8,15,27,19,11,14,18,12,21,12,14,17
"COG0369",6,19,0,2,0,3,4,1,1,1,2,11,0,1,2,0,1,0,0,0
"COG0370",97,87,114,66,134,84,96,132,114,103,152,143,150,115,92,142,140,107,150,131
"COG0371",19,22,18,28,18,14,27,18,18,55,22,24,15,21,16,14,24,18,34,23
"COG0372",56,62,53,57,67,61,60,54,57,43,74,70,48,51,50,76,81,53,69,54
"COG0373",16,16,12,14,9,13,7,7,8,22,12,8,8,4,5,4,6,2,6,11
"COG0374",18,36,4,5,10,6,5,6,8,6,12,17,1,2,8,3,10,6,2,9
"COG0375",7,18,2,3,4,3,5,4,3,1,5,6,1,3,4,7,2,3,4,11
"COG0376",3,19,0,3,0,0,10,0,1,2,6,5,0,0,3,0,4,0,0,0
"COG0377",20,17,11,6,17,11,24,22,15,1,9,5,6,17,17,13,10,6,11,15
"COG0378",17,20,13,12,4,6,10,13,3,17,18,10,7,2,8,7,17,14,15,23
"COG0379",67,25,28,37,38,43,30,40,33,19,37,25,40,24,44,31,56,24,27,33
"COG0380",18,18,13,16,15,21,15,15,26,2,10,8,1,9,19,6,15,17,6,11
"COG0381",37,64,45,54,70,86,54,92,83,54,43,49,51,113,72,35,71,58,17,58
"COG0382",9,11,3,1,0,1,6,11,0,2,4,6,20,2,1,5,6,4,4,10
"COG0383",42,74,68,57,42,97,21,84,52,52,64,112,24,123,55,64,46,50,41,40
"COG0384",4,25,0,3,2,2,12,0,4,11,3,11,0,9,7,1,2,4,1,3
"COG0385",13,30,27,27,8,13,15,33,8,39,22,20,11,13,11,12,17,13,16,14
"COG0386",10,6,6,7,6,7,6,9,19,5,1,7,11,2,19,5,5,9,0,8
"COG0387",1,9,0,2,0,0,6,0,4,3,4,3,0,0,1,0,3,0,0,0
"COG0388",145,87,132,110,144,113,117,139,117,54,122,111,108,137,132,171,142,134,124,124
"COG0389",88,110,87,76,65,51,76,79,46,114,90,79,87,61,52,75,80,124,73,91
"COG0390",9,16,15,14,6,14,9,10,9,7,9,10,14,14,14,3,10,11,3,3
"COG0391",7,5,1,1,5,10,9,3,7,27,2,6,9,10,5,6,6,40,21,6
"COG0392",10,39,8,26,3,5,16,5,7,92,17,12,27,16,7,12,7,9,41,13
"COG0393",14,16,18,17,20,9,9,13,22,10,4,2,15,19,24,25,13,12,14,13
"COG0394",46,40,32,46,42,35,38,31,65,42,42,28,42,31,39,34,44,27,57,50
"COG0395",63,200,106,162,122,114,75,121,84,339,227,281,200,125,62,242,126,146,226,155
"COG0396",30,36,37,22,34,29,23,26,22,40,34,31,32,42,29,37,30,42,39,39
"COG0397",1,13,0,4,1,0,6,1,1,2,3,5,0,0,2,1,2,0,1,0
"COG0398",7,22,7,8,5,4,13,4,5,17,10,10,9,3,7,6,2,36,15,18
"COG0399",71,55,111,105,82,149,67,96,96,60,107,105,99,146,155,56,84,99,52,62
"COG0400",1,13,1,3,0,2,1,1,1,4,4,1,1,0,0,0,0,1,0,1
"COG0401",0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0402",14,64,37,32,17,42,27,23,26,63,42,60,13,30,55,25,52,43,49,57
"COG0403",39,77,43,44,73,60,34,55,57,3,37,54,32,58,64,18,56,27,20,46
"COG0404",42,35,42,32,28,41,41,20,50,4,21,23,28,28,36,23,23,27,29,28
"COG0405",5,4,2,0,2,10,3,1,9,1,7,9,2,3,10,6,4,4,1,2
"COG0406",30,47,40,47,37,31,39,39,28,112,65,56,57,41,19,54,42,47,63,54
"COG0407",10,23,6,14,18,25,12,5,19,18,6,13,7,14,18,6,7,6,4,14
"COG0408",3,2,0,0,0,0,5,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG0409",13,14,1,2,4,3,9,2,5,9,6,8,2,0,3,2,8,3,4,9
"COG0410",11,16,12,14,20,10,30,7,5,21,11,24,18,24,8,18,15,11,27,29
"COG0411",7,13,7,6,20,9,27,17,5,25,14,27,11,27,11,11,8,13,25,26
"COG0412",3,19,0,3,2,1,18,0,2,0,5,13,0,0,0,0,2,0,0,0
"COG0413",26,15,16,19,27,32,23,19,16,2,16,17,28,25,28,16,26,13,24,21
"COG0414",50,31,26,34,34,26,34,32,23,12,20,27,33,27,31,20,25,16,35,27
"COG0415",3,16,0,1,2,2,7,0,1,4,3,3,2,0,0,0,0,1,0,0
"COG0416",15,25,18,14,23,19,22,18,10,44,25,33,27,24,10,28,28,33,36,26
"COG0417",3,14,0,4,0,1,19,0,3,4,7,10,1,0,2,0,1,0,0,0
"COG0418",0,16,0,0,0,0,3,0,2,1,2,10,0,0,1,1,0,0,0,0
"COG0419",146,70,74,73,79,73,48,78,76,105,83,70,125,37,63,94,92,83,71,158
"COG0420",47,28,45,60,34,33,34,61,51,76,66,44,76,46,31,64,45,51,57,64
"COG0421",7,7,11,9,9,16,9,13,9,22,28,22,15,11,3,13,18,7,15,13
"COG0422",37,40,45,49,43,38,49,64,70,33,38,35,37,39,29,38,50,30,44,38
"COG0423",65,43,58,72,63,42,50,64,57,19,70,68,71,69,39,76,51,86,64,78
"COG0424",32,31,23,30,22,24,28,23,35,18,27,26,21,27,30,30,37,30,29,27
"COG0425",50,14,44,37,38,41,51,37,54,14,31,18,55,41,54,37,33,32,42,22
"COG0426",64,34,52,77,56,56,53,59,73,69,47,61,55,59,54,62,53,55,61,73
"COG0427",71,55,49,46,61,32,62,57,51,10,40,33,37,56,40,72,51,47,57,73
"COG0428",17,28,29,27,25,15,20,18,11,17,45,43,38,21,9,26,19,27,36,27
"COG0429",1,8,0,4,2,8,8,3,3,2,1,2,4,0,3,1,2,1,0,1
"COG0430",1,10,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG0431",1,12,0,7,0,2,5,1,2,53,7,5,0,0,2,0,6,1,2,1
"COG0432",12,17,8,6,15,16,11,11,20,1,7,6,6,11,15,7,11,5,14,13
"COG0433",32,37,29,22,14,14,13,30,4,37,35,25,22,18,4,11,21,121,17,28
"COG0434",2,1,1,0,1,1,1,1,1,0,0,0,3,0,0,1,1,2,4,3
"COG0435",4,7,2,3,0,2,7,1,4,2,3,4,6,3,4,4,6,3,1,0
"COG0436",237,162,255,219,282,235,209,230,229,236,220,194,289,232,215,225,216,198,218,230
"COG0437",9,87,11,17,14,26,27,14,27,6,31,36,3,6,14,13,9,8,4,12
"COG0438",593,507,716,632,671,836,532,675,951,350,359,533,808,816,941,482,639,697,487,683
"COG0439",58,53,85,72,50,91,68,51,66,89,61,43,40,76,71,72,64,72,68,48
"COG0440",16,25,27,31,22,17,26,15,12,35,26,25,21,19,23,25,25,18,24,18
"COG0441",136,102,131,127,115,120,105,143,102,108,137,119,151,165,115,136,141,195,134,155
"COG0442",41,39,29,30,34,33,39,36,28,56,76,49,82,57,65,65,64,95,91,77
"COG0443",83,154,91,69,103,78,85,87,60,138,129,140,178,82,53,140,102,115,109,93
"COG0444",39,79,50,71,55,54,61,40,25,144,77,81,38,45,21,36,50,47,60,49
"COG0445",133,66,87,96,97,79,88,84,86,123,99,86,80,94,86,96,97,113,84,103
"COG0446",111,119,85,167,88,119,126,98,120,175,111,90,99,99,106,89,102,77,135,112
"COG0447",20,18,8,8,22,22,21,23,12,7,8,14,24,19,26,13,9,6,20,14
"COG0448",39,38,45,79,52,39,40,41,33,164,94,73,60,47,24,80,50,37,75,67
"COG0449",89,76,82,75,88,77,103,87,65,79,93,75,72,97,50,105,92,126,124,106
"COG0450",18,24,25,22,13,36,24,20,34,21,14,16,8,27,32,8,18,24,18,19
"COG0451",205,186,282,203,209,261,270,311,325,83,212,221,200,270,314,174,218,234,161,235
"COG0452",49,37,49,46,53,43,35,47,35,54,72,38,70,46,44,54,60,53,55,41
"COG0454",140,176,126,162,130,126,181,113,168,173,142,145,186,127,150,142,106,128,160,153
"COG0455",0,0,6,0,4,0,3,6,1,0,19,11,10,4,0,22,10,0,4,6
"COG0456",12,25,17,18,11,16,16,8,15,45,25,25,22,15,14,18,15,27,31,22
"COG0457",368,187,269,254,345,295,340,306,357,94,235,209,432,296,359,290,273,199,243,296
"COG0458",99,91,89,112,133,98,123,139,112,107,193,183,146,153,173,169,188,115,161,167
"COG0459",61,61,79,68,66,49,55,65,41,83,71,55,80,67,64,62,62,69,75,65
"COG0460",71,49,72,61,75,58,82,97,49,89,85,74,81,69,93,91,74,58,75,91
"COG0461",38,36,20,37,25,35,47,24,31,32,38,31,31,29,28,44,23,37,34,43
"COG0462",50,39,57,70,47,41,39,51,42,94,45,59,71,58,44,59,60,40,66,63
"COG0463",718,404,665,618,615,670,534,821,766,499,509,572,880,662,621,675,648,635,657,694
"COG0464",45,15,31,17,22,24,13,17,35,64,47,21,37,24,2,46,32,19,73,44
"COG0465",100,108,105,121,120,78,89,95,70,162,142,137,138,105,89,168,142,162,170,132
"COG0466",70,45,96,83,71,70,76,98,60,70,107,74,105,76,57,91,105,94,103,104
"COG0468",38,38,39,28,50,47,53,34,44,54,46,40,50,79,31,54,49,75,52,111
"COG0469",63,70,59,60,80,47,60,68,48,77,71,77,87,77,45,92,64,114,65,64
"COG0470",4,26,2,9,9,8,8,4,5,26,10,10,8,7,6,2,15,6,7,8
"COG0471",93,134,129,76,124,113,82,107,133,70,97,116,117,113,138,81,137,90,66,133
"COG0472",62,91,101,79,68,85,96,107,60,95,71,76,92,96,62,64,84,143,73,92
"COG0473",48,40,65,58,58,48,53,50,36,48,42,51,33,37,61,48,64,29,50,51
"COG0474",144,149,154,183,121,157,194,113,151,285,136,176,258,153,145,220,151,305,254,176
"COG0475",134,95,111,116,183,162,126,167,168,42,86,78,109,143,161,116,150,82,70,97
"COG0476",26,23,28,36,24,26,40,28,25,17,27,22,25,18,26,21,31,35,21,29
"COG0477",611,982,316,416,381,440,940,429,541,577,396,593,214,341,626,271,406,223,310,338
"COG0479",31,25,20,20,25,25,26,38,32,11,23,28,21,28,16,21,16,12,23,24
"COG0480",262,184,270,266,369,256,272,315,292,221,302,270,300,297,255,336,340,280,326,356
"COG0481",66,88,60,66,99,70,54,65,57,76,55,42,53,47,42,56,43,71,59,53
"COG0482",83,42,97,76,101,83,89,78,104,52,82,61,82,69,108,101,80,96,78,53
"COG0483",21,29,18,15,23,22,35,17,28,24,14,17,8,21,28,15,29,16,17,16
"COG0484",52,40,50,47,42,28,39,28,34,69,61,53,58,39,32,47,51,73,72,43
"COG0486",46,44,61,51,61,52,52,50,63,80,59,61,58,64,61,61,56,110,74,77
"COG0488",314,224,288,308,321,307,365,326,328,389,328,264,294,287,300,334,363,401,307,318
"COG0489",166,136,134,132,127,171,181,171,154,63,104,113,133,182,219,108,101,141,100,114
"COG0490",0,1,1,2,1,3,0,0,2,0,0,0,0,3,0,0,1,2,0,4
"COG0491",56,72,66,47,41,58,80,49,50,46,41,69,48,66,55,60,55,71,72,67
"COG0492",21,29,27,45,31,28,42,36,27,75,46,47,37,55,41,60,47,39,39,49
"COG0493",129,143,153,162,164,122,149,166,118,145,207,156,138,136,114,210,200,108,149,153
"COG0494",48,121,91,87,53,86,95,75,70,170,150,126,116,66,68,116,101,135,126,106
"COG0495",101,86,84,119,104,96,73,123,98,87,139,116,120,95,96,120,121,113,113,91
"COG0496",27,7,26,19,41,21,19,28,23,7,14,20,28,26,27,20,27,14,21,18
"COG0497",76,52,66,60,77,63,49,70,35,60,57,50,74,71,65,54,82,57,77,57
"COG0498",54,54,74,69,65,44,39,56,45,72,65,53,38,61,47,64,50,48,86,65
"COG0499",13,29,24,19,12,33,15,15,25,7,4,23,5,23,19,10,13,22,24,16
"COG0500",134,165,160,165,121,177,120,103,147,240,182,172,152,162,133,143,149,112,141,141
"COG0501",35,38,35,26,30,44,36,33,43,25,27,19,22,33,53,28,37,28,21,24
"COG0502",55,29,67,63,85,81,69,52,63,39,57,45,40,69,90,39,56,37,46,58
"COG0503",49,39,50,37,50,53,52,62,47,84,62,44,83,53,50,68,58,34,49,57
"COG0504",57,73,63,46,62,58,65,72,49,76,58,75,77,46,48,83,57,128,94,63
"COG0505",37,31,42,45,42,40,46,57,38,63,37,51,43,36,30,44,49,33,42,46
"COG0506",14,36,24,23,18,14,32,18,44,4,10,56,4,28,30,13,14,23,2,15
"COG0507",306,152,210,228,228,247,189,207,164,236,209,202,276,208,237,223,244,239,228,282
"COG0508",12,44,12,19,15,31,22,15,18,33,7,31,5,17,24,3,18,8,6,5
"COG0509",18,24,11,14,16,11,14,12,21,2,14,15,12,17,16,13,11,11,9,7
"COG0510",11,19,10,10,6,3,7,9,1,37,25,5,8,6,5,10,18,30,4,10
"COG0511",28,12,23,28,21,20,35,29,48,18,38,33,28,44,33,43,28,35,43,41
"COG0512",27,45,16,31,26,18,35,23,18,26,19,21,29,7,11,10,23,7,23,12
"COG0513",146,136,128,124,172,126,134,126,182,104,134,126,129,129,164,115,156,136,102,140
"COG0514",219,128,170,157,224,174,225,252,238,60,143,138,174,207,237,172,220,168,137,246
"COG0515",94,148,93,124,72,109,65,169,35,206,125,162,213,101,51,157,78,156,156,185
"COG0516",57,63,53,64,72,66,76,60,71,88,60,71,71,56,84,62,71,71,58,80
"COG0517",102,89,60,94,87,87,78,99,88,169,85,92,94,60,75,74,70,96,91,96
"COG0518",39,52,84,57,106,83,70,86,87,93,75,69,65,79,72,51,81,65,69,60
"COG0519",64,57,65,93,87,70,62,70,95,71,66,68,78,80,79,44,67,86,62,71
"COG0520",66,76,50,56,60,49,56,62,45,62,55,62,67,70,46,65,58,86,74,52
"COG0521",13,21,7,7,8,5,20,5,5,15,13,15,3,3,11,8,11,2,9,12
"COG0522",25,35,20,26,29,20,29,28,23,29,32,34,33,45,13,45,26,50,41,42
"COG0523",26,23,21,35,47,25,45,23,26,44,28,42,34,21,35,35,23,46,45,21
"COG0524",208,196,211,188,241,224,219,214,195,155,193,196,188,200,217,195,253,175,164,174
"COG0525",76,78,89,86,100,93,78,107,68,118,115,123,110,95,84,106,92,152,105,97
"COG0526",328,183,225,200,180,240,271,264,332,95,157,177,169,193,205,230,186,196,176,248
"COG0527",126,95,109,102,136,99,111,152,106,85,104,82,159,116,136,98,141,96,96,96
"COG0528",40,32,33,35,35,37,45,37,49,45,29,28,37,38,25,60,35,45,42,44
"COG0529",20,8,7,14,16,13,20,8,9,0,19,9,13,17,22,12,19,9,11,4
"COG0530",21,33,37,44,43,30,31,27,31,27,29,31,34,34,34,53,32,50,24,29
"COG0531",89,278,84,130,66,76,140,71,128,230,109,117,47,57,86,57,102,54,57,86
"COG0532",80,61,65,67,91,72,79,77,46,95,74,65,104,54,53,102,78,89,77,72
"COG0533",45,43,43,32,50,41,38,60,32,50,60,54,80,36,48,45,45,74,43,47
"COG0534",550,361,695,760,722,637,571,563,540,622,893,803,757,644,517,836,753,550,784,641
"COG0535",88,52,69,91,63,78,33,87,83,59,94,92,88,70,85,54,65,120,97,114
"COG0536",48,45,46,46,55,43,37,55,35,61,58,57,47,46,44,51,58,61,55,51
"COG0537",44,25,38,35,33,41,41,33,40,37,33,39,45,46,42,50,36,49,44,54
"COG0538",37,32,39,43,58,35,39,33,49,35,61,39,45,46,53,48,34,22,48,43
"COG0539",70,79,82,70,79,81,66,68,66,74,62,85,93,80,58,73,65,100,97,96
"COG0540",48,42,48,32,53,40,30,46,39,45,49,34,38,50,25,41,49,31,39,48
"COG0541",47,58,64,45,74,60,64,64,51,61,62,68,56,51,50,67,63,95,63,69
"COG0542",245,175,280,233,243,200,227,236,206,330,259,251,286,230,200,224,261,377,322,239
"COG0543",73,52,97,93,105,83,103,95,99,62,87,68,85,120,114,104,96,84,94,79
"COG0544",93,60,67,67,89,67,74,82,81,92,126,83,113,99,67,98,88,87,105,89
"COG0545",45,30,40,38,61,41,50,53,60,6,49,43,179,64,92,66,58,33,46,61
"COG0546",87,64,69,96,61,65,66,71,67,85,90,62,108,70,61,82,71,67,89,90
"COG0547",28,33,32,56,46,21,37,33,21,41,48,21,10,26,35,40,44,31,27,26
"COG0548",36,48,46,35,35,35,45,39,36,35,48,33,32,41,25,42,43,23,44,49
"COG0549",14,53,10,31,8,8,7,9,7,37,26,21,9,12,17,17,17,10,7,21
"COG0550",274,204,265,300,427,251,283,259,207,229,298,304,277,239,289,284,296,270,294,263
"COG0551",36,44,26,50,29,30,35,31,25,111,57,66,52,35,25,56,46,63,67,44
"COG0552",32,35,32,29,38,21,37,37,24,41,29,36,34,19,26,25,27,35,31,39
"COG0553",95,101,141,106,128,111,203,224,86,118,98,151,127,126,70,151,116,242,154,166
"COG0554",13,33,19,37,39,50,45,30,29,47,44,34,25,31,40,33,34,23,24,36
"COG0555",3,6,5,8,3,4,17,3,3,10,8,12,13,0,3,9,6,5,6,9
"COG0556",74,63,72,65,88,68,63,82,80,84,76,81,76,81,63,87,66,104,80,71
"COG0557",96,72,55,76,87,87,60,98,61,94,75,70,105,73,50,90,64,150,79,104
"COG0558",10,42,26,15,20,25,14,12,20,31,23,27,52,34,12,29,28,46,44,31
"COG0559",15,9,12,7,15,5,16,8,9,23,18,24,16,29,14,12,11,10,31,17
"COG0560",36,36,33,29,37,37,29,42,29,19,24,38,33,28,35,41,37,29,25,24
"COG0561",150,159,113,197,149,123,123,121,134,293,138,115,147,136,101,128,132,95,138,145
"COG0562",48,23,31,46,31,30,40,66,45,40,47,29,36,35,43,53,44,30,67,73
"COG0563",33,34,36,39,35,24,36,30,42,47,34,43,44,37,32,44,45,65,41,36
"COG0564",136,111,151,141,134,124,134,161,110,191,91,86,116,87,81,97,86,132,123,77
"COG0565",3,9,2,2,0,4,9,1,3,5,1,3,0,1,2,1,1,0,0,0
"COG0566",83,104,104,98,97,102,110,103,106,112,117,100,138,99,81,88,105,126,110,116
"COG0567",2,36,2,2,1,5,6,1,6,8,13,20,0,0,9,2,4,2,2,0
"COG0568",58,76,49,40,26,46,52,71,53,73,35,35,51,41,17,32,34,86,51,60
"COG0569",46,45,64,68,79,67,66,60,73,60,101,98,105,100,85,103,101,91,89,100
"COG0571",38,34,43,33,42,34,37,40,41,30,38,43,47,52,26,45,44,39,43,40
"COG0572",80,45,67,69,61,77,43,88,57,55,74,86,101,66,96,63,74,78,55,81
"COG0573",36,38,37,29,25,28,28,25,28,47,42,32,26,39,27,37,40,23,36,31
"COG0574",109,78,164,128,172,126,109,175,88,67,129,134,163,148,145,135,124,171,147,170
"COG0575",43,27,30,18,39,38,36,39,28,25,28,31,35,32,32,51,30,56,40,52
"COG0576",29,29,27,26,25,22,25,28,36,36,31,22,44,26,19,31,31,34,48,45
"COG0577",185,265,336,346,391,308,223,259,207,640,198,196,218,229,188,215,265,287,236,194
"COG0578",14,32,4,5,22,18,30,11,12,18,10,18,13,17,10,8,19,9,2,12
"COG0579",13,16,11,21,31,10,29,7,12,16,20,28,11,18,14,17,21,10,16,15
"COG0580",18,22,10,8,8,16,29,10,18,47,11,5,7,15,18,10,13,15,12,7
"COG0581",24,21,29,39,37,29,40,29,37,32,36,32,25,42,25,44,39,26,32,29
"COG0582",504,655,548,427,470,489,458,383,325,456,544,468,668,390,431,621,453,497,613,636
"COG0583",304,588,253,293,186,228,608,215,240,396,336,370,213,221,279,230,263,209,240,238
"COG0584",59,59,85,75,84,103,65,50,62,65,64,74,45,109,92,97,86,56,92,64
"COG0585",2,7,0,3,0,1,5,2,1,2,2,5,2,0,2,0,0,0,0,0
"COG0586",29,57,20,30,23,29,42,26,41,19,11,21,19,20,34,16,32,20,21,25
"COG0587",142,129,115,142,149,140,152,171,136,174,160,135,167,156,121,168,157,206,185,146
"COG0588",16,20,30,19,10,21,15,14,33,15,17,25,12,25,31,10,25,19,9,26
"COG0589",76,73,74,55,87,72,68,103,68,40,36,48,38,90,110,26,89,61,49,55
"COG0590",45,26,32,34,32,32,35,41,32,41,26,27,37,39,21,42,29,37,52,49
"COG0591",107,61,87,95,130,122,52,120,87,43,83,72,63,126,120,80,111,74,76,116
"COG0592",61,52,57,55,75,58,56,58,56,90,42,55,67,71,48,51,57,66,80,60
"COG0593",27,26,33,14,35,31,26,16,19,9,10,22,20,37,38,14,20,16,25,27
"COG0594",9,13,15,17,5,10,13,8,8,24,17,10,14,17,8,23,19,21,23,15
"COG0595",17,20,29,25,35,37,29,21,15,111,31,52,53,36,12,53,37,93,70,56
"COG0596",32,97,44,56,19,60,59,31,21,145,76,85,49,37,18,59,50,68,45,45
"COG0597",12,23,15,11,10,10,4,7,6,25,17,12,24,9,13,17,15,12,18,28
"COG0598",51,34,41,44,41,46,47,39,38,44,43,48,55,63,59,66,52,56,81,59
"COG0599",42,32,41,36,39,38,49,29,31,29,5,17,24,15,21,9,19,11,16,23
"COG0600",18,76,27,37,21,27,39,22,25,33,41,47,32,10,24,36,37,30,34,39
"COG0601",33,94,67,78,42,50,68,46,38,156,57,87,42,47,33,49,48,44,52,56
"COG0602",48,41,48,47,49,50,33,37,49,33,46,43,42,38,54,50,43,48,48,60
"COG0603",25,12,15,26,22,21,31,30,29,7,21,10,35,19,16,22,31,16,17,47
"COG0604",14,37,2,10,2,1,40,4,6,53,5,13,3,3,3,1,7,1,0,1
"COG0605",13,22,16,17,21,13,18,14,10,14,12,17,18,13,15,12,16,40,10,18
"COG0606",50,66,52,71,60,53,70,60,65,46,53,63,68,59,46,73,82,61,68,57
"COG0607",62,52,42,76,63,68,87,53,92,49,66,58,77,60,60,76,83,55,50,74
"COG0608",76,58,61,86,71,74,49,78,61,75,73,70,81,70,55,76,75,76,84,71
"COG0609",74,82,78,88,89,75,71,66,64,87,73,69,62,64,77,70,83,45,61,68
