"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG0302",18,19,21,23,31,25,33,18,36,28,22,25,23,30,10,30,22,13,40,36
"COG0303",28,33,35,24,10,42,10,19,11,25,15,12,35,25,47,28,25,20,15,15
"COG0304",90,77,94,68,67,56,75,89,91,71,83,102,104,68,44,77,108,86,69,67
"COG0305",98,58,107,82,78,87,99,105,100,72,89,75,81,106,43,81,79,133,65,81
"COG0306",19,22,12,14,14,4,4,27,17,17,8,2,19,14,61,12,2,13,3,31
"COG0307",13,17,16,20,27,22,10,21,25,23,31,21,15,8,16,20,20,27,25,25
"COG0308",28,25,8,15,16,4,11,5,3,5,13,3,34,8,33,18,8,12,10,20
"COG0309",12,25,9,21,12,26,13,13,12,19,13,10,18,10,14,26,22,9,13,18
"COG0310",1,1,4,2,5,8,6,13,9,6,3,3,5,8,2,11,20,5,10,5
"COG0311",7,4,6,9,8,13,7,10,11,17,6,14,7,4,3,3,9,4,15,19
"COG0312",15,19,27,21,32,9,35,21,21,15,37,16,6,23,31,37,26,53,17,19
"COG0313",67,40,64,59,57,54,44,63,49,52,47,54,61,63,33,57,52,54,48,45
"COG0314",1,5,0,1,0,0,1,1,0,0,0,0,0,0,11,4,0,0,1,5
"COG0315",13,16,10,9,0,26,6,8,7,3,1,9,14,8,12,12,14,6,3,7
"COG0316",5,19,3,9,1,2,0,3,0,0,2,0,0,5,25,20,0,0,1,12
"COG0317",114,93,137,166,154,132,139,143,130,147,136,142,161,129,73,101,117,151,149,124
"COG0318",67,101,113,95,72,49,107,92,106,77,90,114,59,74,126,75,80,95,47,75
"COG0319",23,25,39,20,28,24,20,29,27,37,26,20,29,36,12,30,32,27,18,21
"COG0320",19,9,27,16,29,0,10,16,14,13,18,6,3,12,22,8,12,34,3,11
"COG0321",12,5,17,13,16,3,3,24,12,8,20,7,4,3,15,8,7,23,0,5
"COG0322",78,74,80,98,84,92,79,79,71,78,78,102,94,96,41,77,86,68,98,100
"COG0323",53,54,75,62,53,58,81,61,54,85,70,56,69,80,45,57,76,55,89,60
"COG0324",62,39,62,48,65,44,48,71,78,71,56,61,64,58,37,40,47,52,57,68
"COG0325",27,32,38,39,24,34,37,39,39,43,25,26,26,37,11,36,39,39,25,32
"COG0326",84,77,78,64,103,108,100,94,94,113,84,104,81,100,59,63,108,83,91,75
"COG0327",28,14,27,25,29,22,40,34,36,23,31,22,41,26,13,19,24,25,24,38
"COG0328",8,20,8,3,15,10,32,5,11,25,10,1,14,12,9,4,12,6,6,6
"COG0329",72,73,91,66,98,78,94,77,74,89,74,86,91,76,85,81,81,69,49,51
"COG0330",66,77,43,55,50,52,72,52,44,56,42,121,55,62,104,71,56,47,65,43
"COG0331",52,36,43,47,32,43,34,35,47,49,28,47,65,42,46,42,47,40,47,60
"COG0332",58,37,50,32,68,42,40,73,62,61,66,75,60,59,29,53,56,86,50,63
"COG0333",5,8,4,7,7,7,4,5,8,4,12,5,6,10,2,7,8,5,6,5
"COG0334",82,75,82,97,109,65,106,83,92,103,112,79,66,109,58,77,78,112,50,66
"COG0335",22,11,17,19,25,27,23,12,31,26,12,20,21,16,3,24,20,21,32,12
"COG0336",31,28,36,35,32,30,42,38,46,28,31,32,35,36,19,48,35,30,26,27
"COG0337",23,23,29,32,30,36,52,28,39,21,35,50,41,49,28,44,45,35,43,50
"COG0338",31,19,18,32,36,41,27,73,21,31,27,29,20,41,43,17,26,23,29,40
"COG0339",79,58,93,61,114,38,29,115,131,82,109,52,64,41,45,35,40,129,78,98
"COG0340",44,43,60,49,33,58,50,50,50,41,42,54,65,47,25,40,53,43,45,46
"COG0341",33,28,34,34,32,35,27,23,28,22,18,38,38,22,40,37,65,20,24,26
"COG0342",62,75,102,71,88,94,54,65,89,102,72,101,80,70,52,77,66,72,88,100
"COG0343",35,43,52,32,42,34,57,42,60,55,51,48,55,55,32,48,48,53,43,64
"COG0344",11,37,27,25,15,29,35,10,20,23,17,28,41,33,22,36,48,10,18,12
"COG0345",33,30,53,33,42,35,36,36,41,32,39,31,38,49,33,53,37,64,33,33
"COG0346",56,48,61,28,55,32,32,53,32,43,40,51,37,43,45,52,31,43,20,40
"COG0347",31,35,22,40,30,66,45,22,42,53,46,57,49,23,24,50,46,41,52,26
"COG0348",43,51,34,42,65,45,42,39,44,44,49,49,48,27,42,37,48,55,21,26
"COG0349",1,7,1,2,2,0,5,2,0,0,1,0,2,6,15,4,1,0,1,15
"COG0350",21,44,22,34,26,30,24,29,30,31,24,24,36,25,24,41,26,32,25,29
"COG0351",29,26,53,38,49,59,28,43,54,39,38,40,70,32,26,44,41,47,83,60
"COG0352",41,22,18,41,28,44,15,33,46,40,25,50,48,31,19,43,40,28,33,37
"COG0353",37,27,41,40,29,53,50,21,42,39,28,35,41,37,20,33,43,39,34,34
"COG0354",3,8,1,2,0,0,0,2,0,0,0,0,0,1,15,5,1,2,4,7
"COG0355",21,19,19,21,18,21,10,10,16,20,15,16,41,14,12,29,19,17,10,18
"COG0356",40,53,73,57,48,64,39,33,57,44,73,51,63,47,34,54,42,38,53,63
"COG0357",33,42,28,27,33,48,26,21,30,41,28,38,52,38,25,36,41,32,35,38
"COG0358",71,75,124,93,99,100,115,107,85,107,130,147,117,139,79,93,145,92,168,92
"COG0359",33,34,22,20,29,28,33,33,29,33,24,23,29,27,21,36,33,18,22,25
"COG0360",16,18,21,12,17,19,29,32,16,22,17,17,31,26,12,17,17,19,20,17
"COG0361",13,19,13,14,15,17,10,12,20,11,23,12,22,20,4,15,25,16,23,18
"COG0362",17,12,24,5,20,2,10,28,18,10,31,10,41,14,17,17,10,26,1,24
"COG0363",75,69,83,75,108,54,69,105,127,56,95,52,65,57,50,62,50,112,149,115
"COG0364",36,15,30,12,17,3,11,16,9,14,42,6,25,17,41,20,9,39,4,22
"COG0365",41,45,23,46,42,18,41,46,46,30,56,39,17,29,49,30,23,59,35,41
"COG0366",259,268,210,292,201,375,296,236,418,313,225,266,355,225,286,190,374,202,439,521
"COG0367",58,60,53,83,59,77,52,58,68,62,52,72,63,64,52,55,83,64,66,51
"COG0368",16,20,19,14,22,25,25,14,19,22,11,14,16,21,22,15,16,15,10,15
"COG0369",4,9,3,3,2,0,1,8,7,0,0,0,0,1,16,8,0,1,1,3
"COG0370",112,122,111,139,114,189,233,100,150,145,130,186,91,206,104,125,149,135,122,114
"COG0371",29,33,21,20,19,50,19,20,15,27,32,29,26,26,48,24,27,13,27,37
"COG0372",65,71,63,100,59,93,72,51,72,72,63,86,67,101,53,63,77,78,71,75
"COG0373",8,17,5,9,8,11,6,17,10,13,11,12,9,9,17,25,19,7,8,20
"COG0374",6,33,6,10,9,0,4,16,5,9,8,0,5,11,43,18,5,5,3,31
"COG0375",3,15,3,6,5,6,13,5,5,7,7,6,6,20,26,7,6,3,4,13
"COG0376",3,15,1,5,0,1,0,3,0,0,0,0,0,1,30,3,0,0,0,5
"COG0377",11,10,5,11,10,6,5,9,12,5,12,6,5,7,7,5,2,19,25,22
"COG0378",6,16,11,22,13,23,19,9,10,12,11,5,11,10,8,22,6,5,10,13
"COG0379",40,27,24,41,20,35,27,59,28,23,43,31,29,42,27,30,31,34,39,61
"COG0380",12,16,8,10,14,2,2,21,13,7,20,13,2,8,12,8,6,10,2,4
"COG0381",44,34,47,31,90,31,54,29,54,66,64,66,32,65,46,36,42,68,50,35
"COG0382",2,12,2,5,9,2,3,14,15,11,4,8,8,2,16,8,6,0,22,38
"COG0383",56,33,15,54,67,13,103,35,44,56,47,69,25,168,65,21,43,47,30,48
"COG0384",1,6,0,3,3,2,5,3,2,4,1,1,2,6,15,1,2,4,1,3
"COG0385",25,30,22,17,23,46,7,29,48,25,14,22,53,34,21,16,26,17,43,39
"COG0386",12,3,8,4,8,3,1,9,1,5,8,6,9,5,0,7,6,6,12,14
"COG0387",2,11,0,1,0,0,0,1,0,0,0,0,1,4,18,11,0,1,1,2
"COG0388",117,100,139,118,178,139,133,149,159,155,115,132,142,139,77,112,110,169,145,147
"COG0389",51,64,39,65,48,58,81,53,26,50,81,86,121,124,90,86,103,68,132,80
"COG0390",11,13,6,6,6,1,4,7,5,3,10,14,20,12,10,8,4,12,0,10
"COG0391",1,9,5,2,9,3,10,8,5,6,4,10,22,13,8,19,8,0,8,9
"COG0392",20,21,12,19,7,21,16,12,12,16,19,8,36,14,20,18,32,9,14,23
"COG0393",19,5,12,5,13,11,3,21,18,10,26,17,10,3,2,10,9,14,7,17
"COG0394",49,36,44,37,34,53,32,41,43,35,42,33,52,38,36,43,36,37,56,27
"COG0395",191,184,143,166,91,261,274,61,112,182,123,192,111,88,270,181,296,118,179,95
"COG0396",15,24,25,34,24,18,28,32,32,24,22,7,20,15,18,14,28,18,23,21
"COG0397",2,21,1,1,0,1,0,2,0,0,1,0,0,0,13,6,0,1,0,7
"COG0398",10,17,7,7,9,11,18,4,6,13,13,11,31,24,20,18,11,3,6,15
"COG0399",57,52,51,66,74,48,32,41,53,68,112,116,53,64,79,57,75,88,64,76
"COG0400",6,9,0,4,1,2,0,2,0,0,1,0,3,1,11,1,0,2,0,8
"COG0401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG0402",73,74,44,46,68,56,127,37,23,45,20,29,77,81,166,72,26,41,27,69
"COG0403",42,30,43,53,40,9,14,41,41,30,40,34,7,29,41,22,22,75,2,24
"COG0404",25,25,27,17,32,12,19,44,35,15,20,22,11,23,24,12,15,19,7,14
"COG0405",4,8,3,7,13,5,9,5,1,2,6,4,18,22,24,9,0,3,6,14
"COG0406",39,59,52,78,56,79,90,36,41,50,27,49,80,35,20,41,54,22,49,37
"COG0407",11,14,9,8,8,8,11,4,4,6,22,4,2,4,19,10,7,4,5,5
"COG0408",0,3,0,0,0,0,0,2,0,0,0,0,0,0,15,4,0,0,0,4
"COG0409",7,20,4,3,3,7,6,14,5,11,6,3,21,16,20,8,6,1,6,18
"COG0410",14,20,24,17,23,25,42,14,23,24,10,19,18,33,41,22,14,28,14,23
"COG0411",8,15,14,11,20,26,70,17,24,20,15,12,20,42,45,26,17,19,19,21
"COG0412",6,14,1,2,2,0,0,6,0,0,1,0,0,5,22,7,0,0,0,21
"COG0413",25,18,24,15,19,11,9,35,33,27,20,18,28,20,17,16,12,31,17,25
"COG0414",21,20,24,17,20,19,6,30,17,24,31,33,32,25,27,22,14,27,28,52
"COG0415",0,12,0,1,1,0,0,1,0,0,0,0,0,1,20,1,2,0,0,6
"COG0416",22,47,32,33,21,40,55,10,21,24,23,42,29,33,19,47,45,24,26,14
"COG0417",2,15,2,3,1,0,0,4,0,0,0,0,0,1,42,14,1,0,0,16
"COG0418",2,8,0,1,0,0,1,1,3,0,0,0,0,1,12,7,0,0,0,10
"COG0419",84,96,115,74,75,84,62,144,114,84,83,65,66,52,33,58,92,70,83,70
"COG0420",55,48,49,51,38,65,42,43,59,49,37,85,70,42,34,51,61,39,44,30
"COG0421",12,20,15,34,15,30,10,10,11,16,16,19,17,14,29,26,23,8,10,17
"COG0422",41,44,54,42,55,57,25,51,63,39,58,42,69,46,37,27,44,39,49,81
"COG0423",35,22,39,43,37,48,39,40,49,43,62,81,54,60,9,30,69,69,75,47
"COG0424",24,27,23,30,33,35,29,32,27,27,33,27,33,26,20,32,21,34,26,23
"COG0425",39,20,68,42,34,6,10,37,23,20,34,21,6,23,13,28,21,42,6,6
"COG0426",65,47,63,66,70,79,67,57,73,73,62,64,70,76,52,48,65,59,61,68
"COG0427",44,32,63,49,65,39,42,77,73,62,42,33,95,51,27,29,34,73,47,45
"COG0428",25,29,12,35,27,40,46,21,32,28,14,46,28,30,32,17,36,22,48,13
"COG0429",0,10,1,2,2,1,0,4,0,1,0,1,0,2,17,5,0,3,0,7
"COG0430",2,9,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5
"COG0431",2,12,1,6,3,2,1,3,14,1,0,0,23,10,24,6,3,0,2,9
"COG0432",8,9,18,5,11,4,6,13,10,4,7,6,6,10,16,12,7,15,11,16
"COG0433",20,22,41,31,9,15,30,34,19,53,12,32,31,5,17,43,28,15,85,25
"COG0434",4,2,10,0,3,2,9,5,2,6,0,0,1,3,17,7,4,2,1,0
"COG0435",2,8,2,5,2,2,5,6,0,0,1,1,4,5,21,7,8,0,4,10
"COG0436",232,181,229,213,208,204,179,239,248,214,236,208,259,272,103,173,209,288,212,197
"COG0437",12,62,24,21,7,7,4,15,8,6,6,8,12,15,84,42,8,17,4,49
"COG0438",607,377,513,386,755,419,408,702,651,610,753,556,403,367,364,516,557,657,489,381
"COG0439",89,47,63,72,71,57,31,46,37,50,51,45,40,30,42,64,79,51,35,34
"COG0440",20,32,19,29,20,33,20,14,20,23,23,20,12,16,13,20,35,11,18,12
"COG0441",140,117,93,121,118,128,143,118,144,133,87,126,98,81,45,78,90,80,112,102
"COG0442",68,61,66,92,70,70,92,48,48,64,37,52,44,57,25,46,45,37,36,44
"COG0443",75,133,129,143,82,121,142,99,136,90,86,151,141,116,103,100,121,103,102,113
"COG0444",76,80,63,54,67,88,128,37,43,42,53,39,62,80,106,106,96,51,34,47
"COG0445",112,95,109,104,96,129,111,94,108,105,69,70,61,55,31,93,68,52,87,75
"COG0446",140,110,117,93,108,189,145,90,80,80,81,75,95,181,166,121,117,114,64,110
"COG0447",13,16,16,17,14,5,3,24,28,9,22,5,12,10,12,9,8,18,21,18
"COG0448",80,72,63,98,35,150,103,34,51,94,59,89,76,94,73,109,132,39,78,57
"COG0449",68,77,76,97,108,104,114,75,87,72,99,72,86,94,73,97,102,100,93,108
"COG0450",30,16,26,19,18,4,8,21,11,11,23,11,23,18,13,29,19,25,13,7
"COG0451",176,181,201,183,290,174,153,200,229,179,265,169,149,210,140,201,202,237,250,182
"COG0452",47,45,50,42,42,44,47,49,48,51,48,53,59,49,30,51,69,63,53,43
"COG0454",154,179,125,132,178,128,152,140,117,121,140,138,124,156,186,170,161,130,97,95
"COG0455",0,1,3,14,3,8,4,0,4,8,2,17,6,0,0,7,5,2,6,1
"COG0456",12,24,8,21,19,23,42,8,8,17,13,32,25,23,37,38,26,12,21,29
"COG0457",273,155,348,228,344,123,116,385,309,273,310,212,174,204,156,136,151,348,216,256
"COG0458",203,127,175,199,164,192,144,183,207,206,173,155,229,218,99,128,140,223,159,160
"COG0459",56,53,62,63,66,68,104,54,80,67,67,69,79,64,42,50,56,67,65,86
"COG0460",64,62,88,83,70,84,66,73,88,74,77,76,110,93,52,77,69,76,75,95
"COG0461",19,28,31,34,29,37,29,30,37,29,29,22,55,37,29,36,31,35,42,37
"COG0462",52,43,61,54,47,61,70,46,65,78,50,78,93,68,34,64,67,41,43,44
"COG0463",653,492,558,548,653,630,479,711,678,656,736,639,551,491,210,645,743,601,859,625
"COG0464",20,20,17,40,43,28,19,34,9,29,26,45,31,21,0,51,28,22,22,33
"COG0465",106,114,122,141,99,183,168,81,110,105,47,103,88,92,59,83,105,75,91,63
"COG0466",69,103,69,109,86,116,138,79,100,117,90,98,80,88,47,85,107,71,97,94
"COG0468",33,40,48,54,87,59,66,42,43,51,47,55,71,95,23,57,51,48,47,57
"COG0469",61,76,72,77,67,78,82,43,55,63,54,85,88,73,38,66,85,77,68,70
"COG0470",7,19,14,11,12,15,7,6,12,6,3,4,24,16,13,19,18,3,8,20
"COG0471",98,113,145,96,185,83,85,71,102,107,136,122,100,101,129,81,120,163,94,111
"COG0472",83,54,86,56,83,75,75,66,100,74,79,77,111,72,59,61,79,74,83,75
"COG0473",49,50,64,49,37,51,40,60,53,54,41,52,45,73,39,38,45,67,42,50
"COG0474",193,122,164,162,148,181,213,141,156,175,185,170,247,200,121,141,218,149,170,171
"COG0475",119,71,117,71,133,58,57,138,157,88,146,76,108,86,61,48,63,161,122,136
"COG0476",36,36,14,20,37,38,16,22,26,22,50,21,21,17,28,21,19,22,23,46
"COG0477",448,791,353,348,399,178,197,577,383,320,317,162,721,427,1274,623,227,375,309,1015
"COG0479",26,19,24,12,20,21,9,32,44,19,15,19,31,12,21,17,22,16,36,54
"COG0480",270,207,336,323,314,325,388,275,284,256,290,326,268,324,144,201,288,364,392,261
"COG0481",62,69,74,85,63,76,95,64,91,74,79,108,88,120,49,58,86,79,59,88
"COG0482",75,68,91,83,66,62,81,90,79,85,94,58,67,84,40,76,67,110,56,49
"COG0483",17,15,18,10,17,8,14,22,15,7,12,6,10,9,15,19,11,20,2,11
"COG0484",48,40,62,73,34,58,60,36,45,52,44,59,45,48,30,59,71,48,61,47
"COG0486",58,44,49,55,69,63,70,46,68,66,58,87,72,54,43,70,64,76,57,47
"COG0488",324,235,320,303,301,289,231,308,305,315,324,402,340,275,193,263,336,346,302,283
"COG0489",150,131,91,105,170,119,122,180,156,126,81,51,101,85,59,77,80,76,72,117
"COG0490",0,0,1,0,4,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0
"COG0491",45,50,49,53,60,57,92,57,67,63,50,113,53,81,88,57,76,43,54,44
"COG0492",74,53,61,54,58,56,76,31,42,53,35,49,74,64,45,56,68,36,65,47
"COG0493",179,210,143,205,152,224,246,131,180,173,174,154,164,220,240,138,147,180,182,235
"COG0494",76,124,91,151,94,159,131,69,96,121,83,142,101,129,131,161,147,55,89,113
"COG0495",106,85,158,120,98,104,114,94,127,102,106,142,111,134,69,84,98,128,128,112
"COG0496",24,14,26,15,22,13,14,26,27,20,18,13,37,13,13,21,11,30,22,30
"COG0497",46,56,54,52,47,64,80,69,78,73,54,82,92,89,26,47,68,84,48,60
"COG0498",43,52,62,76,74,72,71,47,55,64,64,57,64,67,53,60,71,62,66,61
"COG0499",16,7,11,5,21,2,20,8,19,20,9,9,14,41,0,3,5,19,0,9
"COG0500",123,165,90,124,94,123,147,78,62,108,145,204,109,168,267,225,194,105,142,113
"COG0501",30,42,41,24,43,9,18,38,29,39,48,8,30,26,31,21,17,30,47,47
"COG0502",51,43,49,60,53,53,33,54,53,59,76,46,49,61,31,60,47,86,26,23
"COG0503",61,66,55,55,66,60,62,55,50,52,56,67,79,62,41,66,69,53,55,63
"COG0504",45,55,77,77,73,76,106,59,69,63,71,68,91,78,54,63,67,77,56,78
"COG0505",41,47,53,46,57,58,45,36,65,60,42,41,71,63,23,49,49,66,36,56
"COG0506",16,18,32,9,21,3,6,16,12,15,16,10,3,14,37,24,15,19,4,16
"COG0507",219,194,268,242,201,208,379,319,248,218,243,310,181,175,840,145,228,252,251,194
"COG0508",22,27,13,6,18,1,15,12,13,8,12,8,11,13,48,31,3,13,5,14
"COG0509",15,12,6,8,18,3,5,30,7,11,13,9,4,10,10,15,5,8,3,10
"COG0510",7,18,5,27,5,21,11,6,3,11,11,8,15,6,29,21,24,8,28,5
"COG0511",37,29,57,41,28,34,35,33,34,30,46,26,42,35,15,42,25,33,18,24
"COG0512",23,33,19,27,24,24,22,16,34,27,25,24,25,18,47,25,11,25,24,47
"COG0513",95,86,108,79,81,41,48,118,79,78,123,125,101,122,92,150,106,156,115,108
"COG0514",169,96,193,186,189,123,91,245,244,175,227,123,158,141,36,121,114,252,216,194
"COG0515",148,83,56,114,88,195,225,91,215,109,120,284,156,145,41,152,181,62,189,118
"COG0516",51,60,76,59,63,55,73,75,81,76,56,53,91,74,56,44,67,70,56,83
"COG0517",93,101,99,66,125,99,103,78,112,85,80,95,143,88,76,100,91,76,108,141
"COG0518",71,46,80,72,80,70,82,61,83,72,68,71,79,64,36,69,66,97,63,74
"COG0519",79,49,73,54,85,69,94,54,75,73,76,76,101,77,60,65,82,101,51,59
"COG0520",63,63,69,70,52,71,102,54,68,76,53,54,79,92,59,72,87,62,67,91
"COG0521",15,20,12,9,3,23,9,19,4,10,9,9,20,13,32,32,11,7,14,12
"COG0522",20,20,20,35,39,30,38,38,44,37,40,33,52,29,18,36,28,24,25,32
"COG0523",43,64,55,30,28,41,33,17,38,24,45,51,38,33,39,53,29,34,39,39
"COG0524",210,214,265,197,232,210,203,200,234,176,206,179,189,198,330,209,167,232,289,282
"COG0525",92,84,112,99,99,117,127,89,110,108,91,130,147,120,64,95,100,107,92,99
"COG0526",204,115,204,138,275,134,105,313,202,189,223,134,117,131,70,181,145,160,295,173
"COG0527",75,55,83,68,73,70,61,90,71,89,119,85,113,109,73,95,86,142,88,128
"COG0528",40,34,36,32,38,28,38,38,53,32,44,29,47,46,23,39,45,35,32,43
"COG0529",16,16,15,13,12,3,3,19,8,9,15,6,4,15,10,4,10,16,2,2
"COG0530",27,26,24,33,14,37,18,20,15,28,34,54,26,35,20,44,55,49,22,16
"COG0531",113,192,107,97,84,62,90,77,58,72,41,32,219,65,200,86,47,44,34,103
"COG0532",73,64,58,81,84,62,92,71,81,69,73,67,93,83,68,65,84,66,74,88
"COG0533",33,45,51,58,58,71,87,32,56,46,46,54,70,75,26,56,64,43,40,35
"COG0534",782,708,775,929,689,1025,802,540,625,775,738,868,483,605,445,698,959,764,710,441
"COG0535",86,70,79,89,93,77,67,95,117,123,90,86,67,79,12,109,130,72,49,67
"COG0536",49,41,43,54,46,31,66,47,59,48,52,60,66,55,9,60,57,62,60,46
"COG0537",31,34,40,52,39,41,22,33,36,35,52,33,33,29,16,42,47,43,27,31
"COG0538",52,46,34,42,41,45,47,31,52,51,40,47,32,37,33,30,39,62,56,54
"COG0539",50,68,86,76,91,83,141,53,111,80,77,98,63,85,53,67,82,93,63,68
"COG0540",30,43,47,52,41,53,55,34,76,49,52,44,70,37,24,42,54,42,53,48
"COG0541",54,52,55,51,70,54,74,57,59,69,50,75,74,73,39,48,63,74,56,64
"COG0542",226,203,303,261,212,252,334,263,272,268,259,306,307,263,129,200,299,262,272,250
"COG0543",93,65,103,85,110,74,93,89,112,95,96,79,100,99,45,89,81,107,103,78
"COG0544",71,69,104,111,71,139,114,98,99,116,89,96,98,68,31,99,120,82,86,64
"COG0545",58,39,98,49,74,38,18,89,84,70,74,47,43,31,36,62,29,86,99,98
"COG0546",65,73,55,86,67,88,87,79,88,101,85,92,99,89,68,82,93,45,91,99
"COG0547",47,44,37,47,31,28,24,34,23,34,39,31,51,27,40,32,36,31,41,36
"COG0548",33,41,52,60,36,66,25,38,49,30,32,40,40,47,39,44,47,45,27,64
"COG0549",15,29,14,35,14,40,22,6,4,19,13,9,35,20,92,17,16,3,17,12
"COG0550",300,254,336,291,285,282,330,282,328,241,271,288,195,253,122,176,288,371,336,247
"COG0551",59,65,60,52,35,80,79,29,28,30,46,50,55,53,71,91,87,32,35,35
"COG0552",47,25,33,45,24,26,32,39,34,33,37,46,32,53,30,24,45,35,33,34
"COG0553",97,99,150,113,147,180,123,116,174,84,80,152,134,91,79,119,190,144,127,225
"COG0554",29,46,45,45,34,33,71,11,36,36,34,37,57,79,45,61,46,49,32,13
"COG0555",6,10,6,5,5,16,3,4,5,11,3,18,13,6,8,21,13,2,13,8
"COG0556",61,37,89,57,77,62,99,72,81,85,63,85,91,85,31,53,90,57,71,74
"COG0557",68,72,96,83,67,97,86,94,100,87,61,108,105,46,49,84,81,93,117,97
"COG0558",31,24,21,29,27,28,45,13,42,28,18,36,29,36,25,36,44,26,34,30
"COG0559",19,23,22,22,21,32,53,21,20,16,12,28,17,33,38,29,19,23,11,28
"COG0560",20,36,35,26,32,24,15,36,28,23,36,28,20,39,25,32,25,42,28,32
"COG0561",196,139,156,139,101,217,140,117,120,140,128,130,242,174,134,189,201,141,171,197
"COG0562",52,35,68,60,44,50,25,48,77,65,43,41,39,48,21,46,53,30,28,13
"COG0563",19,22,29,28,37,29,28,22,19,20,34,58,53,40,24,34,34,27,35,39
"COG0564",126,147,182,147,158,167,163,139,167,160,78,105,128,83,61,92,104,93,140,105
"COG0565",1,10,4,3,1,1,1,1,0,0,0,0,1,1,24,8,2,1,0,11
"COG0566",76,97,106,103,88,96,119,83,94,86,99,112,109,94,70,118,120,110,113,73
"COG0567",7,23,5,8,4,2,2,7,11,0,1,0,2,1,40,13,1,2,2,18
"COG0568",44,69,52,69,61,77,83,75,58,85,50,62,104,61,76,56,64,40,93,124
"COG0569",104,84,121,106,109,101,126,94,81,100,112,104,94,98,97,95,101,100,85,69
"COG0571",29,33,38,35,63,37,59,37,57,44,25,38,44,34,14,36,50,35,49,56
"COG0572",65,68,48,85,77,72,77,66,94,78,80,98,81,59,18,55,60,63,99,76
"COG0573",36,34,33,45,32,41,40,34,26,35,31,29,46,29,29,32,37,22,26,20
"COG0574",137,94,133,146,139,134,144,121,143,143,150,170,120,151,60,75,134,150,172,135
"COG0575",26,21,35,42,27,40,41,39,55,37,37,38,35,37,4,35,47,34,35,38
"COG0576",27,20,16,19,32,35,24,39,37,29,41,23,35,38,15,20,41,25,28,36
"COG0577",342,277,340,347,307,405,403,162,258,369,324,378,303,377,208,323,460,390,323,229
"COG0578",3,22,16,10,21,1,4,19,4,3,18,2,3,16,39,15,4,26,2,13
"COG0579",26,43,7,28,8,35,32,8,17,16,17,19,5,61,59,39,13,18,19,31
"COG0580",14,21,13,27,10,9,6,24,7,12,27,9,35,11,38,36,12,14,5,20
"COG0581",36,34,41,44,32,48,46,25,24,30,36,38,45,42,39,28,37,23,18,18
"COG0582",420,468,537,546,605,427,678,548,570,514,468,507,298,469,622,405,573,494,428,240
"COG0583",282,573,254,347,282,362,283,253,184,303,190,256,370,358,946,551,331,179,196,387
"COG0584",76,54,80,71,93,36,108,70,58,43,92,66,60,102,61,61,65,80,54,44
"COG0585",2,11,1,2,1,0,0,6,1,0,1,0,0,0,20,7,2,0,1,13
"COG0586",21,23,14,10,23,2,3,33,12,11,26,16,36,21,44,34,14,38,24,33
"COG0587",159,121,177,130,123,171,169,148,150,134,171,164,143,152,86,131,143,138,178,143
"COG0588",14,11,21,14,28,4,15,32,20,15,23,12,21,18,20,20,6,26,4,10
"COG0589",78,53,51,48,88,31,33,92,95,54,84,49,83,51,60,40,21,94,61,81
"COG0590",31,21,45,33,31,36,34,45,38,25,38,31,41,33,16,34,26,36,47,39
"COG0591",111,57,98,90,114,89,111,108,79,116,102,110,83,144,82,93,90,86,59,71
"COG0592",49,50,45,47,68,93,60,55,67,84,54,67,76,81,46,66,74,71,58,60
"COG0593",14,16,10,16,29,6,23,32,31,25,39,21,1,40,11,21,16,32,26,14
"COG0594",15,21,13,7,8,30,16,17,7,16,15,17,20,9,14,20,22,10,13,15
"COG0595",31,32,40,33,47,68,85,22,36,44,36,90,103,62,15,61,58,31,49,36
"COG0596",31,47,30,38,34,41,63,24,17,42,25,68,108,51,112,94,67,20,54,97
"COG0597",13,23,9,21,20,23,35,10,13,15,10,21,23,23,17,34,33,10,21,8
"COG0598",56,49,59,44,55,48,21,51,61,42,56,64,54,38,56,63,52,60,47,50
"COG0599",33,31,23,23,23,8,19,28,32,20,29,28,19,35,3,25,20,43,11,15
"COG0600",31,40,41,42,31,50,39,28,37,37,16,19,12,18,29,39,28,17,15,7
"COG0601",93,107,76,47,50,99,110,44,33,54,58,46,69,91,150,108,110,49,60,79
"COG0602",43,38,32,52,38,47,42,45,37,51,52,61,51,44,31,51,53,38,41,40
"COG0603",22,23,24,25,21,18,13,26,34,19,9,21,25,20,7,14,10,26,23,26
"COG0604",8,23,1,4,5,0,2,10,1,1,0,2,9,15,29,21,3,0,0,19
"COG0605",14,19,10,8,18,3,11,13,13,11,22,8,2,7,18,10,9,15,6,7
"COG0606",61,69,67,58,70,63,66,60,50,62,71,65,62,69,37,61,76,47,62,71
"COG0607",78,62,92,78,46,42,22,83,53,49,73,55,35,59,89,60,44,59,22,33
"COG0608",88,52,61,73,68,65,97,80,77,79,87,108,70,80,43,67,81,76,71,61
"COG0609",85,90,67,73,90,78,88,77,63,68,73,74,64,55,68,102,73,103,58,59
