"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG0302",40,27,24,25,14,26,31,20,21,27,29,34,19,27,28,28,27,23,29,32
"COG0303",18,7,12,11,13,24,10,20,44,19,16,17,27,13,13,16,17,19,22,24
"COG0304",67,79,101,72,77,120,93,94,73,64,98,87,108,76,60,70,85,84,75,95
"COG0305",80,89,67,89,85,62,87,93,63,74,76,66,77,75,95,100,89,64,96,81
"COG0306",8,15,6,10,34,12,7,29,7,13,22,17,16,17,11,8,15,4,24,14
"COG0307",9,54,18,30,22,21,28,34,13,31,17,22,19,28,22,17,16,29,16,33
"COG0308",21,15,2,10,36,14,4,19,8,39,2,21,29,19,5,24,9,7,26,13
"COG0309",14,5,17,3,15,20,23,5,18,12,19,11,14,8,8,12,10,20,16,22
"COG0310",3,1,8,1,10,6,2,3,22,3,3,2,5,4,4,8,5,14,4,4
"COG0311",5,9,16,0,1,11,16,4,9,3,8,9,8,0,7,3,5,9,20,12
"COG0312",15,6,19,25,29,10,7,35,6,31,17,14,20,15,35,28,45,18,21,19
"COG0313",51,38,57,66,38,56,45,45,50,53,62,64,51,59,55,58,50,50,44,63
"COG0314",2,0,0,1,7,0,0,0,0,1,0,3,4,1,0,0,1,0,2,3
"COG0315",6,2,8,9,8,3,3,4,24,6,8,4,11,4,4,8,8,7,10,7
"COG0316",4,1,0,3,12,2,0,1,4,1,1,3,1,3,0,2,2,0,19,5
"COG0317",148,166,118,167,107,132,181,129,93,132,140,111,125,151,130,131,122,147,144,147
"COG0318",115,66,137,97,132,91,118,115,37,90,127,106,87,100,90,97,82,104,67,94
"COG0319",20,37,36,19,12,29,29,14,26,28,21,28,25,34,30,30,22,27,27,20
"COG0320",11,15,9,36,16,19,3,17,5,26,21,30,16,18,23,25,18,8,6,25
"COG0321",13,8,3,23,26,12,3,25,1,25,22,16,9,8,18,15,21,7,9,14
"COG0322",96,98,109,76,57,71,88,72,70,63,70,81,70,81,69,91,67,73,104,66
"COG0323",89,62,68,76,61,72,57,45,55,66,62,54,60,51,64,81,84,77,53,89
"COG0324",53,81,50,60,56,54,71,69,39,55,43,77,57,61,70,64,60,58,56,55
"COG0325",35,28,41,28,42,34,47,23,25,37,40,31,29,22,37,44,28,42,32,27
"COG0326",88,110,103,83,56,87,93,84,75,71,104,73,91,88,99,104,69,101,84,90
"COG0327",31,30,23,36,35,24,22,14,25,47,24,29,28,28,23,29,30,27,21,17
"COG0328",26,5,9,14,22,6,26,6,5,11,4,9,5,3,16,10,6,16,4,4
"COG0329",72,49,73,75,86,80,57,82,86,54,106,99,78,64,75,91,84,76,64,89
"COG0330",72,28,116,38,95,53,65,49,111,31,43,56,63,52,36,44,48,69,68,47
"COG0331",41,46,45,46,70,54,52,42,45,33,34,31,53,32,46,32,39,37,60,40
"COG0332",57,62,68,72,42,70,65,68,7,65,82,62,52,69,72,59,74,55,56,68
"COG0333",5,3,8,6,4,5,10,5,4,1,6,8,5,8,12,4,10,5,5,5
"COG0334",93,101,93,107,52,104,89,92,50,67,93,95,95,100,83,100,88,109,65,92
"COG0335",20,15,19,18,16,21,23,18,9,13,21,21,11,19,11,11,15,25,18,16
"COG0336",40,44,41,30,22,30,57,21,36,32,30,35,21,34,31,36,35,33,34,30
"COG0337",56,59,57,44,51,37,38,25,39,42,42,44,25,41,39,44,35,54,51,42
"COG0338",31,40,24,16,73,28,27,32,26,27,24,31,16,15,17,34,29,32,40,2
"COG0339",98,145,33,111,96,76,76,121,9,130,81,95,88,94,95,86,76,70,109,126
"COG0340",54,44,56,49,36,54,42,28,63,32,33,32,50,55,38,47,32,31,47,30
"COG0341",26,12,29,27,24,38,24,29,39,19,35,20,21,24,21,30,22,43,20,18
"COG0342",66,99,107,57,56,116,96,100,38,61,66,67,62,68,75,70,67,105,107,77
"COG0343",70,58,62,60,43,36,60,45,41,47,42,39,28,35,29,32,35,33,30,26
"COG0344",31,10,23,10,19,11,18,5,26,9,20,10,19,18,16,13,14,22,10,8
"COG0345",33,36,35,40,36,31,24,37,33,43,49,35,38,26,36,46,32,28,52,39
"COG0346",49,49,21,67,37,39,33,61,23,63,56,63,46,68,56,42,63,30,33,48
"COG0347",41,29,63,36,8,38,45,21,52,9,30,41,30,40,53,35,27,48,45,30
"COG0348",33,38,57,36,40,42,39,50,46,29,52,63,33,41,44,24,49,59,32,49
"COG0349",1,1,0,2,14,0,1,0,6,1,0,5,3,3,1,0,2,3,13,0
"COG0350",44,12,22,23,24,23,35,34,20,17,23,20,12,24,26,27,25,24,23,28
"COG0351",42,57,43,52,23,49,43,33,37,37,24,26,21,20,34,14,22,25,33,35
"COG0352",38,38,40,24,34,23,38,28,47,37,32,31,23,25,31,27,42,56,38,38
"COG0353",43,46,34,38,23,34,40,32,31,41,33,24,43,40,39,35,46,32,33,35
"COG0354",1,0,1,0,3,0,0,0,0,1,0,1,4,2,0,1,0,0,6,3
"COG0355",14,15,17,14,15,20,15,5,17,25,13,10,11,8,21,18,11,18,18,20
"COG0356",50,49,57,47,25,54,46,44,44,43,54,53,43,51,58,46,38,63,58,48
"COG0357",25,22,50,33,38,25,45,15,43,26,34,28,40,34,33,34,32,32,36,29
"COG0358",175,130,152,116,84,168,172,109,101,97,137,115,90,68,167,143,131,171,104,102
"COG0359",29,38,39,24,28,27,28,22,27,28,39,28,17,25,23,23,22,33,20,24
"COG0360",20,14,21,18,21,17,20,17,13,22,26,17,15,18,24,12,18,24,17,13
"COG0361",22,18,14,14,12,10,21,19,7,6,28,20,14,20,19,12,8,18,22,13
"COG0362",9,18,9,25,31,18,7,28,8,28,15,24,21,8,38,19,30,12,23,32
"COG0363",80,138,67,99,75,61,91,102,79,128,90,109,60,112,89,99,86,56,99,115
"COG0364",16,21,9,27,26,28,2,47,6,33,26,12,20,18,24,33,34,12,13,26
"COG0365",27,40,17,54,54,37,47,53,57,58,19,35,43,42,42,55,37,24,35,47
"COG0366",239,284,246,181,283,204,316,187,493,173,256,223,244,193,202,201,176,362,546,265
"COG0367",72,51,82,44,31,87,75,58,117,28,67,59,64,53,50,70,62,66,56,56
"COG0368",15,10,18,12,12,11,17,17,17,12,21,10,16,11,13,13,16,16,11,5
"COG0369",0,0,0,2,17,0,0,0,3,0,0,0,1,4,0,0,0,0,7,2
"COG0370",184,99,167,97,110,139,170,89,216,105,138,131,102,86,129,118,104,166,98,115
"COG0371",39,15,23,13,24,16,20,20,28,17,36,26,36,22,28,24,14,25,21,19
"COG0372",69,66,78,75,58,80,82,58,61,57,75,58,54,65,72,56,62,79,53,49
"COG0373",9,6,9,7,21,13,7,8,31,3,12,5,10,7,6,7,5,10,20,10
"COG0374",4,10,2,3,47,9,3,6,6,9,5,11,13,6,6,0,3,1,21,23
"COG0375",6,0,1,1,19,3,7,2,0,9,2,2,2,8,6,9,5,3,16,7
"COG0376",1,0,0,1,9,0,0,1,7,0,0,1,6,2,1,1,0,0,4,1
"COG0377",13,20,11,15,22,7,19,9,1,16,5,19,12,13,8,14,10,4,17,9
"COG0378",8,6,11,2,14,9,11,6,24,8,4,8,6,10,7,19,8,15,22,19
"COG0379",33,34,28,32,19,39,42,39,36,49,36,42,42,54,37,52,34,30,50,49
"COG0380",7,10,3,20,13,13,5,25,5,26,17,11,13,8,15,26,16,3,3,22
"COG0381",52,52,47,79,65,42,43,94,18,73,41,34,21,39,44,36,33,25,34,55
"COG0382",8,13,8,1,10,2,23,2,3,7,1,3,0,5,0,3,1,2,30,12
"COG0383",70,37,65,37,88,57,41,99,63,46,33,27,30,49,40,73,55,25,18,30
"COG0384",4,2,1,3,15,1,1,0,0,1,0,8,2,2,3,3,4,0,4,4
"COG0385",22,37,17,19,33,24,36,19,40,12,21,40,10,17,13,10,24,11,45,15
"COG0386",4,2,6,10,4,9,8,11,4,0,14,5,9,12,11,8,5,1,9,10
"COG0387",0,0,0,0,13,0,0,0,3,0,2,2,2,1,0,0,0,0,3,1
"COG0388",149,176,125,140,86,112,126,122,104,161,129,159,112,114,152,121,145,138,143,156
"COG0389",95,67,72,61,120,64,96,43,119,65,72,96,71,101,75,67,73,101,96,58
"COG0390",1,10,14,16,19,9,8,8,4,26,13,11,10,6,10,8,10,5,9,10
"COG0391",8,11,17,5,6,2,14,5,2,0,1,6,7,5,2,5,4,5,7,13
"COG0392",9,4,11,11,25,11,23,5,40,4,14,16,21,9,17,7,4,17,22,4
"COG0393",15,10,17,17,5,13,9,25,7,8,19,21,14,11,27,8,15,6,7,14
"COG0394",48,53,27,59,23,41,35,37,26,53,51,50,47,48,43,40,38,32,33,45
"COG0395",151,33,191,84,172,152,162,62,625,69,170,178,207,143,120,114,125,281,93,101
"COG0396",34,38,25,28,24,23,48,30,7,46,30,30,32,31,35,33,41,30,43,36
"COG0397",1,0,0,1,15,0,0,0,2,1,0,1,2,3,0,0,0,0,9,3
"COG0398",15,3,10,10,21,4,10,1,6,7,3,14,9,7,3,5,5,6,4,3
"COG0399",86,68,117,60,45,96,58,142,93,99,98,70,94,88,114,112,126,100,71,152
"COG0400",2,0,0,0,7,0,0,0,3,1,1,3,6,0,0,0,1,0,10,0
"COG0401",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,22,25,26,106,37,41,29,54,34,27,59,52,41,24,39,39,41,71,68
"COG0403",39,63,27,57,79,40,12,64,6,81,41,48,54,41,52,51,59,41,25,46
"COG0404",25,27,13,42,29,24,15,48,7,44,33,43,33,22,25,18,34,25,16,30
"COG0405",9,3,1,4,7,2,2,8,9,5,4,1,2,5,4,4,2,3,15,1
"COG0406",58,38,69,51,53,46,53,28,63,38,53,78,45,33,32,51,34,43,65,33
"COG0407",8,7,8,11,16,14,4,12,8,10,18,18,16,19,28,7,7,4,7,22
"COG0408",0,0,0,0,3,0,0,0,1,2,0,0,2,1,0,1,0,0,2,1
"COG0409",4,6,7,6,24,8,2,3,3,6,5,9,3,4,4,2,3,2,15,9
"COG0410",18,6,24,17,15,19,24,18,14,14,12,13,10,8,13,13,14,17,15,10
"COG0411",18,3,23,14,16,17,20,8,16,14,13,14,10,13,12,22,20,25,28,16
"COG0412",0,0,0,5,28,0,0,1,9,2,0,0,1,1,0,0,0,0,5,1
"COG0413",20,26,30,18,16,23,31,35,13,31,23,25,21,30,23,28,23,25,31,29
"COG0414",32,37,29,36,24,23,27,24,25,36,32,27,33,30,33,23,28,25,44,26
"COG0415",0,0,0,0,14,4,0,0,1,1,0,1,1,1,0,0,2,0,3,0
"COG0416",37,8,31,17,35,22,20,15,35,18,26,16,25,17,19,26,25,21,16,21
"COG0417",1,1,2,6,20,1,0,0,5,1,0,0,5,7,0,0,0,0,16,2
"COG0418",0,0,0,0,12,0,0,0,1,2,0,0,0,5,0,1,0,0,10,0
"COG0419",83,93,76,74,52,90,101,76,61,56,59,69,79,85,81,123,75,75,62,121
"COG0420",57,57,72,39,28,56,84,58,75,43,52,39,59,38,35,49,59,47,29,49
"COG0421",15,3,19,6,10,12,13,8,37,7,15,12,12,11,8,8,17,14,13,22
"COG0422",37,46,55,49,46,56,33,57,32,34,50,47,39,34,44,29,49,45,79,58
"COG0423",77,96,69,70,32,80,87,60,42,64,68,55,60,51,56,78,57,57,55,58
"COG0424",22,17,24,26,19,16,21,10,17,14,25,31,28,11,29,30,31,28,35,29
"COG0425",20,25,20,47,12,36,8,44,17,49,45,35,50,53,35,49,42,19,9,58
"COG0426",80,63,52,86,35,58,66,59,70,64,62,60,68,60,71,54,56,71,41,68
"COG0427",42,56,27,49,18,17,43,34,6,43,64,73,43,74,40,42,41,54,66,56
"COG0428",29,15,32,12,21,22,43,13,32,14,21,22,12,10,16,14,26,32,21,15
"COG0429",1,1,0,0,9,1,0,5,4,0,1,2,1,1,0,2,0,0,5,2
"COG0430",1,0,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,0,6,0
"COG0431",1,0,0,1,25,1,0,1,7,2,1,1,6,1,1,0,0,0,4,0
"COG0432",6,15,4,21,10,5,7,13,5,15,10,6,5,14,15,14,11,9,15,16
"COG0433",56,9,23,33,41,28,39,6,3,31,17,16,11,39,5,61,23,9,14,10
"COG0434",2,0,1,1,5,0,0,0,5,2,4,3,1,0,0,4,5,4,1,5
"COG0435",9,1,2,1,13,0,0,0,2,2,1,1,1,5,0,0,0,3,4,3
"COG0436",251,246,196,230,146,203,224,269,126,277,236,273,226,220,279,238,235,206,233,256
"COG0437",14,7,6,16,101,14,10,9,18,6,9,4,17,20,8,3,9,4,44,27
"COG0438",475,686,532,758,527,478,519,733,278,778,654,591,599,761,810,650,691,622,336,589
"COG0439",42,78,60,46,54,71,17,73,136,61,43,52,89,62,46,65,74,41,37,78
"COG0440",26,5,34,17,32,12,23,11,31,19,34,17,28,12,35,22,28,35,16,15
"COG0441",157,176,184,129,82,116,166,167,101,117,135,125,129,128,111,143,128,149,120,104
"COG0442",57,53,69,56,69,52,73,29,79,53,60,59,53,57,63,56,61,71,54,56
"COG0443",93,62,131,86,123,112,127,78,77,69,124,93,78,98,78,103,92,136,124,102
"COG0444",59,18,39,40,77,34,39,39,111,26,64,49,63,40,40,47,44,56,52,51
"COG0445",119,98,98,93,51,114,110,77,119,70,96,105,103,96,96,103,83,120,122,120
"COG0446",113,65,71,78,119,89,79,114,170,99,153,99,141,114,75,112,90,91,94,150
"COG0447",13,33,6,37,13,20,20,23,4,38,24,19,12,14,13,18,15,14,21,30
"COG0448",47,15,47,23,25,43,53,21,123,21,81,35,68,55,49,64,45,81,63,44
"COG0449",92,76,96,77,57,73,89,77,84,70,90,84,64,69,84,61,79,110,89,77
"COG0450",18,20,9,27,23,20,10,25,12,22,24,20,18,33,23,19,23,18,11,26
"COG0451",187,279,185,304,198,245,251,332,194,287,235,215,161,277,256,267,266,201,197,260
"COG0452",54,36,67,45,47,55,54,42,45,40,54,51,47,37,50,37,60,38,48,44
"COG0454",150,74,128,137,185,140,118,127,123,144,154,169,170,158,136,153,116,143,98,94
"COG0455",13,0,21,0,0,18,4,4,1,2,7,3,1,5,6,6,3,20,2,4
"COG0456",25,11,24,9,20,19,10,13,37,13,22,18,19,13,15,15,18,26,28,17
"COG0457",251,366,238,454,186,269,187,353,68,404,266,335,294,337,348,285,272,284,241,355
"COG0458",149,165,120,117,87,125,115,131,141,139,167,198,175,207,184,187,171,202,179,209
"COG0459",70,73,71,54,61,61,83,58,59,60,51,81,51,59,52,65,74,73,79,50
"COG0460",91,83,70,96,66,69,80,70,70,79,53,53,43,50,60,44,59,53,68,57
"COG0461",46,49,31,29,38,36,38,21,41,35,41,33,14,29,47,35,24,34,36,36
"COG0462",62,54,69,45,41,48,70,47,63,49,57,56,61,49,51,59,39,67,61,53
"COG0463",595,645,589,735,394,680,740,690,519,679,691,704,672,693,785,637,632,730,599,658
"COG0464",52,31,40,45,14,44,72,23,5,12,25,43,33,40,27,17,37,40,25,9
"COG0465",83,72,91,58,64,72,90,73,93,50,111,110,143,121,105,112,99,146,116,104
"COG0466",93,96,101,74,43,83,117,55,90,65,98,78,102,99,79,81,71,103,89,89
"COG0468",62,49,54,51,55,91,63,50,45,54,34,42,32,42,65,41,45,59,35,72
"COG0469",64,52,80,54,64,59,85,51,84,69,43,42,43,36,43,50,51,43,39,40
"COG0470",12,4,7,3,28,13,13,4,9,2,3,12,5,1,6,3,9,9,19,9
"COG0471",143,99,91,113,130,103,119,111,58,136,85,87,70,109,137,107,114,84,118,149
"COG0472",80,91,87,101,75,82,109,85,64,108,92,90,84,83,78,81,86,81,88,82
"COG0473",69,52,43,44,41,50,38,64,49,51,59,45,61,56,53,64,40,45,44,53
"COG0474",156,104,150,97,126,141,178,149,197,211,150,161,203,160,156,149,136,138,190,175
"COG0475",80,164,83,156,95,139,107,180,32,189,110,128,131,141,131,134,118,115,119,187
"COG0476",40,31,19,26,25,25,18,26,73,31,23,32,35,30,47,34,22,23,55,17
"COG0477",342,519,212,419,1072,293,295,498,257,437,310,424,435,533,332,349,270,213,962,542
"COG0479",16,51,16,27,31,35,39,36,10,21,29,43,29,36,17,16,18,19,48,39
"COG0480",334,251,331,266,194,259,278,293,290,337,287,272,258,237,297,360,252,309,245,295
"COG0481",97,78,91,84,61,70,99,80,73,81,82,79,62,58,88,85,75,81,83,66
"COG0482",49,63,56,68,34,45,45,50,30,63,76,99,85,90,93,106,101,66,44,97
"COG0483",15,19,12,27,30,14,9,16,8,19,10,26,9,28,21,8,25,14,8,31
"COG0484",59,40,52,45,45,42,57,29,62,56,57,47,67,46,48,49,49,53,52,42
"COG0486",75,37,65,47,33,62,70,43,52,69,63,49,58,63,69,53,58,63,50,56
"COG0488",282,349,351,308,249,312,296,298,274,324,292,304,311,330,315,289,263,314,290,362
"COG0489",143,153,77,154,133,130,138,138,70,235,122,147,116,137,146,145,123,178,160,126
"COG0490",1,0,2,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,2
"COG0491",65,43,84,67,65,50,64,41,67,41,47,56,51,60,56,39,67,50,54,51
"COG0492",56,32,59,38,48,42,68,39,83,39,48,45,73,44,55,49,44,46,50,62
"COG0493",181,174,164,151,146,164,156,143,168,129,160,164,161,145,163,170,126,148,234,190
"COG0494",111,42,110,67,136,88,95,50,164,52,83,73,90,102,72,77,76,105,115,71
"COG0495",110,128,129,105,89,103,114,111,93,128,93,95,108,128,129,132,100,123,119,117
"COG0496",31,45,16,36,12,14,24,24,6,23,14,12,10,6,11,14,9,9,23,29
"COG0497",71,57,68,63,56,53,64,51,51,40,62,67,51,50,55,58,70,69,69,55
"COG0498",52,47,50,40,28,47,39,37,45,38,50,67,60,30,69,45,54,62,57,52
"COG0499",14,14,3,9,38,15,9,25,1,15,22,20,11,18,13,9,24,5,10,22
"COG0500",166,64,195,103,176,170,115,151,180,95,160,142,167,167,131,170,157,166,137,139
"COG0501",16,49,17,45,38,36,27,39,34,52,22,47,32,30,44,28,38,34,41,40
"COG0502",34,53,56,60,24,42,37,100,45,65,69,46,73,60,64,63,70,43,34,59
"COG0503",57,80,52,65,36,50,81,52,49,50,57,50,55,64,58,67,46,58,70,54
"COG0504",79,66,63,58,60,61,79,44,65,65,76,92,47,61,54,56,71,92,51,61
"COG0505",26,32,23,28,20,27,23,28,32,29,60,46,28,34,47,58,38,41,47,48
"COG0506",15,13,7,28,43,28,2,27,5,16,24,14,16,12,21,18,27,5,15,26
"COG0507",193,126,180,148,100,155,165,92,195,118,239,234,182,170,256,216,185,257,194,208
"COG0508",11,7,6,1,47,17,2,20,4,5,11,13,19,20,6,12,17,3,16,25
"COG0509",11,12,8,18,16,13,4,20,3,18,15,16,17,13,9,21,13,6,9,15
"COG0510",6,2,6,2,18,16,1,8,9,6,14,10,7,7,7,2,10,9,9,8
"COG0511",27,41,25,48,15,52,29,52,20,42,45,46,42,51,40,42,30,25,24,41
"COG0512",27,31,26,20,36,19,26,17,25,33,23,37,36,28,28,30,14,23,29,35
"COG0513",112,163,109,168,127,139,103,158,44,154,142,121,134,139,156,134,132,111,89,180
"COG0514",157,278,119,249,126,152,166,230,64,260,175,177,176,248,208,154,184,122,182,189
"COG0515",186,82,275,48,126,184,308,62,240,61,75,71,71,50,78,69,60,101,80,29
"COG0516",75,92,67,70,69,70,79,86,66,73,70,72,72,72,54,85,57,71,90,77
"COG0517",120,126,95,102,99,90,93,86,92,88,79,105,81,83,74,69,74,81,140,106
"COG0518",90,65,62,96,73,94,67,82,97,79,72,70,62,43,83,81,70,58,87,91
"COG0519",60,45,52,57,43,52,39,44,51,45,98,56,71,54,75,85,62,70,74,86
"COG0520",76,72,63,57,47,57,84,56,38,88,89,56,56,50,54,59,63,54,70,55
"COG0521",6,5,6,8,24,12,2,3,11,6,12,8,15,10,3,8,6,4,18,12
"COG0522",33,40,42,33,30,36,52,7,24,28,22,37,19,25,33,27,32,53,40,27
"COG0523",32,18,49,34,28,41,57,26,32,27,36,46,36,27,42,47,22,48,49,25
"COG0524",217,277,165,270,194,190,186,178,114,247,195,185,210,211,221,265,212,164,283,194
"COG0525",139,124,122,92,111,102,146,68,103,115,119,103,76,97,83,103,84,137,93,99
"COG0526",207,261,136,271,193,232,177,222,94,246,226,304,218,239,263,194,220,157,191,259
"COG0527",102,165,107,169,92,91,125,131,85,148,111,138,120,126,148,127,108,104,144,132
"COG0528",39,51,38,35,29,31,43,27,27,44,49,34,34,30,27,50,30,52,37,31
"COG0529",4,14,6,23,10,10,3,12,0,19,7,11,9,9,9,10,6,6,5,8
"COG0530",32,7,49,35,22,38,38,30,32,20,50,25,42,33,41,38,32,56,16,31
"COG0531",88,87,64,115,277,78,21,108,89,97,105,102,116,98,73,74,71,65,154,118
"COG0532",74,123,81,50,62,59,101,77,74,90,74,71,61,71,70,95,51,99,104,70
"COG0533",68,47,74,43,33,49,65,35,74,35,49,37,38,41,59,44,48,54,48,55
"COG0534",750,539,806,657,346,780,687,704,950,589,778,763,748,725,724,751,725,856,417,704
"COG0535",120,54,91,46,54,93,118,95,128,73,117,62,96,106,75,134,75,96,66,82
"COG0536",66,53,81,55,43,40,45,47,55,58,44,51,46,47,56,71,40,43,43,48
"COG0537",26,46,34,43,19,29,37,31,20,42,44,51,33,47,42,37,40,36,25,39
"COG0538",41,53,52,45,39,47,60,48,52,35,34,52,45,30,41,52,33,44,54,47
"COG0539",100,94,98,80,85,80,76,81,72,73,74,103,55,72,72,69,66,85,74,75
"COG0540",53,45,63,26,45,46,61,39,34,35,55,42,32,31,39,41,53,50,63,36
"COG0541",68,64,59,64,55,52,81,77,37,50,65,74,58,45,67,49,56,56,73,63
"COG0542",267,243,309,282,193,258,277,222,233,228,268,241,191,220,275,258,268,265,247,265
"COG0543",95,130,77,94,38,82,105,99,95,87,110,105,92,82,110,84,103,83,74,94
"COG0544",96,72,116,94,45,97,99,73,59,91,102,89,49,90,78,81,92,99,62,83
"COG0545",48,135,36,116,48,46,83,70,15,107,63,70,48,89,80,67,52,43,93,68
"COG0546",100,100,96,81,69,74,98,58,72,86,43,42,51,52,44,67,66,58,59,50
"COG0547",44,35,32,32,40,39,25,48,38,45,39,27,48,34,32,37,35,38,38,36
"COG0548",34,45,25,44,52,43,39,30,55,45,37,43,35,43,43,43,31,42,55,34
"COG0549",13,4,12,3,44,13,11,11,48,8,10,10,24,20,12,12,19,16,17,15
"COG0550",283,246,276,306,151,234,234,333,215,227,285,236,293,290,286,333,277,301,259,247
"COG0551",81,17,57,26,41,37,58,23,111,23,52,43,46,30,37,52,29,37,57,30
"COG0552",41,29,48,34,43,44,53,30,32,36,34,36,36,30,30,49,36,47,32,27
"COG0553",169,167,126,87,109,138,175,161,153,128,185,119,134,172,86,64,119,130,215,95
"COG0554",33,10,38,15,26,26,25,37,28,11,34,31,35,36,34,45,30,36,25,39
"COG0555",10,2,17,1,8,19,2,4,31,2,6,5,6,4,4,5,4,8,5,4
"COG0556",94,87,72,60,79,68,95,76,68,67,66,64,66,53,68,75,72,110,62,62
"COG0557",87,99,89,82,48,94,142,73,59,64,98,60,73,90,62,63,74,86,116,70
"COG0558",38,24,35,19,40,29,32,28,41,24,35,33,29,40,27,30,28,42,35,19
"COG0559",16,5,21,20,14,22,27,12,25,21,22,23,19,15,15,14,22,22,16,24
"COG0560",33,25,24,49,32,23,51,37,28,50,36,37,35,31,29,23,42,51,34,44
"COG0561",117,98,123,143,150,109,124,130,189,138,156,151,168,120,135,107,103,144,153,120
"COG0562",46,82,56,51,21,48,66,47,46,53,38,51,45,38,32,30,32,54,23,46
"COG0563",37,41,36,42,29,43,57,35,30,44,40,43,25,35,38,44,34,55,37,34
"COG0564",178,181,140,135,108,124,195,132,129,124,94,108,91,99,83,101,83,107,100,98
"COG0565",0,2,1,1,5,1,1,0,1,1,0,1,2,4,1,0,2,0,3,2
"COG0566",68,67,69,78,58,68,69,85,64,70,92,114,88,124,90,121,93,107,86,105
"COG0567",3,0,0,1,37,3,0,5,3,2,2,0,3,7,0,1,3,0,23,6
"COG0568",75,99,75,40,62,42,127,32,37,38,46,58,36,49,45,51,65,59,118,49
"COG0569",124,72,98,111,61,104,100,110,108,94,104,85,94,100,100,96,115,116,66,97
"COG0571",47,39,31,35,30,43,61,31,29,33,52,45,38,27,37,38,45,38,36,38
"COG0572",83,104,81,74,45,80,99,88,38,62,59,74,71,80,76,89,69,63,91,73
"COG0573",37,17,30,31,27,35,25,41,38,30,32,40,36,35,33,42,42,29,21,28
"COG0574",198,210,226,138,93,162,207,151,76,136,142,149,109,122,137,162,147,195,137,135
"COG0575",49,51,39,47,28,37,66,31,32,37,40,42,29,41,32,31,43,26,36,26
"COG0576",31,37,29,30,28,30,42,30,28,38,22,35,18,21,32,36,24,35,33,36
"COG0577",250,241,377,265,283,346,344,306,557,331,362,283,315,288,302,360,354,360,248,291
"COG0578",8,4,3,18,28,10,1,14,10,17,8,7,10,5,19,6,3,8,22,12
"COG0579",11,3,14,9,21,17,13,14,12,12,18,15,30,14,14,17,11,13,30,21
"COG0580",4,3,4,15,32,12,4,14,7,16,7,31,14,20,13,14,11,9,26,12
"COG0581",38,25,38,49,42,40,23,41,56,26,49,37,25,35,40,46,25,34,26,28
"COG0582",577,395,530,503,680,492,387,416,721,885,481,464,393,379,464,477,555,511,261,457
"COG0583",291,204,262,217,564,204,217,162,485,163,235,184,324,299,209,180,252,196,394,252
"COG0584",65,33,62,72,53,92,47,120,67,47,71,122,64,64,90,79,73,86,50,46
"COG0585",0,0,0,2,16,2,1,1,1,0,0,1,0,4,0,0,0,0,10,2
"COG0586",17,23,12,33,42,19,19,28,12,33,15,22,28,21,30,21,26,14,53,23
"COG0587",185,150,148,144,157,144,162,120,164,167,150,143,149,146,177,148,120,140,154,144
"COG0588",21,8,12,21,33,17,9,25,3,28,31,17,28,11,24,19,20,5,8,32
"COG0589",70,85,59,72,77,45,56,109,19,93,44,89,67,56,72,65,72,44,121,86
"COG0590",44,52,30,34,21,31,58,28,31,36,24,38,26,32,42,24,30,26,41,41
"COG0591",109,102,102,81,59,115,100,153,56,112,107,92,104,59,118,122,99,81,80,104
"COG0592",81,88,78,51,57,59,83,39,73,49,60,66,60,56,61,56,64,58,50,54
"COG0593",32,15,17,22,32,23,22,34,20,22,19,28,10,23,30,26,32,18,16,21
"COG0594",9,6,13,7,12,11,14,5,18,9,17,8,14,11,7,7,7,18,9,7
"COG0595",43,8,38,14,25,27,50,11,47,9,42,38,35,23,34,31,37,62,20,21
"COG0596",49,16,61,23,95,48,49,33,101,25,44,47,52,39,38,31,36,47,91,43
"COG0597",21,9,19,10,19,11,18,7,23,6,13,13,9,16,17,15,16,20,13,14
"COG0598",58,58,68,60,64,44,51,70,48,62,50,87,60,84,57,65,53,49,50,70
"COG0599",45,23,34,24,27,25,29,30,43,27,21,28,31,16,31,35,27,41,12,22
"COG0600",42,11,29,16,77,28,36,15,58,14,31,20,29,27,38,29,23,26,8,29
"COG0601",38,16,28,27,61,19,20,37,75,26,58,65,74,51,48,35,58,78,82,48
"COG0602",33,28,29,35,27,34,26,19,38,29,39,54,29,47,41,47,49,48,42,29
"COG0603",11,32,9,12,11,17,27,15,3,21,10,26,17,18,23,29,23,24,17,38
"COG0604",3,0,1,2,28,0,0,2,9,4,2,2,8,9,0,2,1,3,11,2
"COG0605",16,19,8,13,28,14,8,14,13,17,9,22,6,18,12,13,18,20,8,13
"COG0606",66,60,54,52,67,51,67,62,64,66,59,65,57,57,63,60,69,56,71,78
"COG0607",56,52,51,114,57,52,49,72,71,78,53,69,83,66,78,56,62,49,40,95
"COG0608",84,78,88,50,60,69,83,84,56,84,92,59,64,68,81,75,71,69,79,64
"COG0609",72,63,87,75,85,59,39,81,83,70,87,58,75,60,66,55,66,52,65,93
