"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG0302",23,25,26,28,14,22,33,18,36,33,21,37,24,378,23,33,25,34,40,35
"COG0303",10,22,20,21,36,11,14,26,7,8,23,15,13,13,17,10,18,7,11,18
"COG0304",86,82,78,64,71,60,125,102,99,80,57,84,64,56,92,81,53,136,77,88
"COG0305",68,57,103,115,77,88,74,70,91,78,151,86,90,76,69,66,96,76,87,105
"COG0306",37,32,30,14,12,6,15,7,4,4,8,23,8,11,18,16,10,7,17,14
"COG0307",26,29,18,18,33,27,31,22,17,24,14,24,16,27,35,43,25,23,31,16
"COG0308",15,7,5,6,7,8,14,14,26,12,23,7,3,27,22,15,16,7,10,20
"COG0309",17,9,21,14,30,7,10,25,9,5,14,15,22,3,9,13,8,12,10,20
"COG0310",2,3,6,5,19,2,4,4,2,4,4,10,2,5,1,1,4,6,3,3
"COG0311",8,0,19,4,21,15,3,6,16,25,1,12,17,9,1,14,4,23,3,7
"COG0312",16,19,22,17,12,11,13,26,47,16,55,13,12,38,27,6,38,8,27,7
"COG0313",47,53,39,50,45,36,51,69,61,42,49,42,56,68,58,54,58,47,50,48
"COG0314",1,1,0,0,1,0,3,4,0,0,1,0,0,0,5,0,0,0,1,0
"COG0315",10,9,7,13,16,21,4,8,1,5,10,3,9,6,4,7,6,5,10,7
"COG0316",3,17,0,3,1,0,2,6,13,0,3,0,0,0,9,5,3,0,1,0
"COG0317",131,105,153,144,119,130,112,141,174,151,153,137,153,131,120,197,126,171,118,139
"COG0318",84,114,79,98,66,84,117,91,83,61,148,119,83,67,120,70,93,62,111,68
"COG0319",27,21,23,33,20,33,16,35,32,26,37,24,26,28,30,24,24,35,23,23
"COG0320",40,16,16,7,10,11,29,12,6,11,16,18,16,23,20,21,24,15,28,20
"COG0321",15,16,4,9,4,10,14,15,2,13,5,14,13,19,27,15,13,6,13,9
"COG0322",53,58,71,87,70,75,64,90,104,125,62,57,52,57,46,47,52,59,38,57
"COG0323",73,70,72,57,56,48,69,64,65,85,70,65,78,64,56,60,64,81,57,50
"COG0324",73,49,53,48,30,60,56,60,81,60,43,51,62,57,53,84,77,63,52,68
"COG0325",43,28,30,37,33,36,28,20,52,32,28,31,35,34,36,32,30,37,37,43
"COG0326",83,75,109,82,87,136,89,95,117,80,73,100,98,97,65,94,72,110,73,92
"COG0327",27,16,25,37,20,12,22,20,40,26,28,38,22,35,20,29,25,22,23,33
"COG0328",2,6,16,12,7,10,4,8,63,7,24,29,10,266,9,9,4,2,17,13
"COG0329",85,88,74,74,73,96,94,84,71,78,74,64,74,87,91,70,79,61,93,73
"COG0330",37,44,78,77,44,44,71,60,91,48,64,58,81,34,59,41,46,71,53,54
"COG0331",45,31,38,26,53,38,46,36,50,27,31,45,48,33,50,30,26,56,47,52
"COG0332",63,49,76,51,56,55,62,42,93,62,29,71,46,59,91,86,60,66,68,60
"COG0333",7,10,3,7,6,5,7,4,6,6,9,9,9,8,0,3,4,3,11,8
"COG0334",104,71,84,112,75,84,111,92,76,80,44,58,53,43,52,60,67,51,68,71
"COG0335",25,19,15,23,24,24,20,21,19,28,21,24,25,16,16,19,23,25,26,17
"COG0336",31,26,33,32,46,27,22,37,41,46,41,35,39,22,28,46,37,27,28,45
"COG0337",25,36,44,69,44,44,25,50,52,42,23,23,20,37,19,39,31,31,24,38
"COG0338",85,48,19,47,16,9,5,25,37,28,45,50,43,14,15,28,15,39,38,32
"COG0339",117,106,65,56,24,58,94,77,141,121,55,69,63,131,88,136,108,89,100,65
"COG0340",29,37,46,57,36,49,29,47,56,40,33,39,50,34,40,49,48,51,52,50
"COG0341",9,20,37,33,73,60,21,39,34,12,28,36,37,21,29,19,30,34,32,25
"COG0342",47,86,88,51,85,71,69,67,151,107,57,66,77,91,81,117,71,125,88,76
"COG0343",40,45,56,58,34,37,46,52,61,46,72,67,65,36,55,55,46,62,34,69
"COG0344",7,12,18,20,33,32,9,28,11,7,41,24,36,7,9,10,12,19,11,14
"COG0345",42,28,42,38,33,31,50,40,28,41,30,28,39,29,54,38,38,38,50,32
"COG0346",90,62,48,33,30,74,79,26,30,29,32,52,30,51,65,34,53,37,50,40
"COG0347",13,22,51,22,62,26,34,36,55,26,33,44,54,13,23,40,32,38,30,47
"COG0348",27,33,22,31,39,31,36,40,38,35,60,57,48,60,46,38,48,24,38,41
"COG0349",0,4,0,2,0,1,3,1,5,0,2,0,0,1,0,0,0,0,1,3
"COG0350",28,31,28,24,25,29,37,25,27,14,26,34,23,29,26,19,24,30,29,23
"COG0351",43,30,55,38,33,36,18,43,42,60,24,49,38,31,44,73,44,52,33,58
"COG0352",18,26,33,27,58,54,28,34,40,30,10,33,27,29,26,35,32,33,31,51
"COG0353",27,36,32,30,32,47,29,27,31,34,40,39,48,33,31,48,38,33,36,27
"COG0354",0,4,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG0355",11,6,23,11,22,14,8,18,23,15,12,12,8,12,12,12,8,26,15,22
"COG0356",42,44,54,34,71,49,51,66,70,50,37,57,62,30,62,42,35,55,57,54
"COG0357",18,18,29,35,16,19,17,26,29,23,35,32,63,26,26,30,34,56,36,51
"COG0358",105,109,140,148,131,118,76,141,149,192,169,172,121,104,94,118,143,110,143,78
"COG0359",31,11,25,35,32,28,31,20,32,25,40,37,44,29,27,34,20,30,22,35
"COG0360",14,17,32,23,23,23,9,16,33,21,16,25,21,21,18,22,25,13,18,17
"COG0361",12,20,20,14,14,17,11,19,16,14,17,20,26,14,14,20,10,30,26,22
"COG0362",34,16,13,23,20,8,42,7,0,14,16,12,4,16,11,11,23,7,22,9
"COG0363",83,72,85,78,61,69,103,69,102,114,50,71,67,95,88,124,110,55,86,64
"COG0364",36,21,8,16,10,10,28,17,1,11,13,17,5,31,27,18,38,11,21,5
"COG0365",50,33,38,28,12,14,36,40,38,39,52,31,39,35,48,48,75,39,30,31
"COG0366",181,184,330,236,371,369,150,277,353,317,265,248,209,246,193,278,189,379,236,291
"COG0367",29,50,59,75,87,62,70,92,56,52,108,73,78,62,61,44,76,60,59,56
"COG0368",18,8,20,10,34,22,17,8,4,13,16,13,17,15,14,11,18,14,15,16
"COG0369",0,9,0,0,0,4,3,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG0370",80,116,162,208,157,134,118,137,160,97,150,140,168,104,101,78,111,170,109,132
"COG0371",12,27,32,36,47,16,15,22,17,7,27,43,36,14,17,8,18,19,16,18
"COG0372",65,87,87,88,79,72,43,97,78,62,50,70,64,38,63,85,78,63,70,86
"COG0373",11,11,8,7,19,4,9,18,7,10,14,20,14,5,9,6,9,15,5,13
"COG0374",16,3,2,7,11,0,7,8,0,4,15,17,2,1,10,7,8,1,3,4
"COG0375",4,2,7,11,15,7,2,6,4,2,7,6,3,3,10,2,6,2,2,7
"COG0376",0,4,0,2,0,0,5,4,0,0,3,0,0,0,2,1,0,0,0,0
"COG0377",13,20,8,8,3,6,9,5,17,30,4,5,10,4,6,19,6,11,9,15
"COG0378",17,17,20,23,26,11,3,15,11,5,19,19,11,10,14,8,11,12,8,12
"COG0379",36,40,33,34,30,47,24,37,55,57,22,28,34,38,28,31,37,48,38,39
"COG0380",30,12,3,12,7,12,23,13,1,9,10,12,5,16,23,12,17,14,11,0
"COG0381",63,38,60,71,34,46,72,31,58,41,80,59,23,72,70,52,83,59,84,32
"COG0382",2,7,8,3,16,4,0,3,30,34,9,12,5,15,3,18,6,11,3,5
"COG0383",41,18,39,177,59,39,57,80,16,24,102,34,52,64,112,46,139,28,77,61
"COG0384",1,21,0,7,0,3,2,0,2,1,10,3,2,1,3,1,7,0,2,1
"COG0385",12,14,21,20,26,37,7,24,81,10,5,12,23,13,18,33,23,16,17,34
"COG0386",28,4,6,5,3,3,23,5,16,20,2,7,2,7,12,3,4,24,11,7
"COG0387",0,9,1,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG0388",132,132,143,134,132,138,123,116,152,168,107,132,129,127,102,192,145,123,114,155
"COG0389",45,61,68,130,83,92,41,106,81,69,97,74,93,63,68,57,66,69,65,86
"COG0390",8,10,3,8,2,8,12,9,3,3,4,1,3,7,13,5,14,8,4,4
"COG0391",3,4,11,9,7,0,2,3,1,5,26,13,11,11,8,5,4,3,0,11
"COG0392",6,7,13,19,12,23,5,21,8,7,19,18,33,10,6,5,11,8,14,21
"COG0393",15,9,6,10,10,8,16,5,7,14,7,10,15,6,15,16,20,10,15,12
"COG0394",69,35,42,49,56,39,49,49,35,46,20,36,35,26,23,38,37,29,28,31
"COG0395",70,76,199,92,370,314,62,187,68,120,311,150,203,205,137,38,130,141,228,144
"COG0396",24,13,37,29,43,42,22,24,24,37,30,46,38,39,32,40,40,40,22,38
"COG0397",0,2,0,0,0,0,1,3,3,1,2,0,0,0,1,0,3,0,0,0
"COG0398",4,11,14,18,7,4,0,7,6,3,26,13,10,4,5,5,7,2,9,11
"COG0399",76,71,97,78,91,84,99,102,95,85,75,71,57,132,162,56,143,93,127,56
"COG0400",2,0,0,1,1,1,0,2,0,0,2,0,0,0,2,0,0,0,3,3
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",22,47,47,96,79,31,32,44,31,20,58,30,34,36,41,8,31,22,23,44
"COG0403",58,24,37,15,21,27,48,50,18,31,32,38,34,60,59,59,56,19,45,40
"COG0404",49,30,19,28,18,20,36,14,10,31,29,38,29,32,42,24,40,14,38,23
"COG0405",1,13,3,21,3,2,13,3,17,5,9,3,3,0,11,0,6,1,2,7
"COG0406",15,29,41,43,44,35,29,42,39,29,54,50,68,37,30,39,39,42,52,80
"COG0407",13,9,10,8,9,10,24,3,3,10,15,6,8,14,21,5,15,2,7,7
"COG0408",0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0409",7,6,13,4,20,1,5,6,2,2,6,8,4,4,6,7,6,1,4,7
"COG0410",12,23,17,35,27,17,12,19,27,3,23,27,23,13,6,8,18,8,10,16
"COG0411",8,25,21,50,18,17,14,13,8,11,36,18,24,12,10,3,25,13,15,24
"COG0412",1,9,0,0,1,0,5,4,0,0,9,0,0,0,6,0,1,0,0,0
"COG0413",21,14,19,26,25,22,22,18,25,29,19,17,25,24,30,42,35,19,25,23
"COG0414",24,29,26,24,39,31,30,15,42,45,19,35,26,36,31,50,37,30,21,27
"COG0415",0,4,0,0,0,0,0,3,3,0,3,0,0,11,0,0,0,0,0,0
"COG0416",14,19,41,24,31,18,5,27,26,18,15,26,24,19,15,7,15,16,15,17
"COG0417",1,10,0,7,1,0,3,8,3,0,15,1,0,1,2,1,1,0,0,0
"COG0418",0,3,0,2,0,0,3,2,0,0,2,0,1,1,1,1,0,0,0,0
"COG0419",99,45,72,38,57,63,87,76,115,87,63,151,64,47,73,99,137,58,73,72
"COG0420",54,35,74,32,76,47,58,53,18,26,43,76,51,23,45,50,46,24,51,57
"COG0421",7,10,17,13,50,26,4,17,8,7,6,15,17,7,10,4,11,14,19,16
"COG0422",49,52,50,70,63,78,65,40,56,64,20,21,33,23,31,35,30,41,22,27
"COG0423",52,36,81,65,60,72,63,65,68,64,72,62,70,48,50,75,68,74,51,59
"COG0424",35,27,29,30,29,28,22,24,23,38,27,36,26,15,31,34,31,38,29,30
"COG0425",86,46,19,25,17,17,56,29,8,29,25,34,32,32,41,27,35,20,35,50
"COG0426",65,53,58,88,86,76,67,56,54,59,65,68,63,60,56,48,76,58,74,64
"COG0427",61,57,57,51,32,42,53,71,47,86,50,65,50,83,35,89,65,49,51,71
"COG0428",10,16,32,37,24,34,8,26,41,33,56,40,39,17,23,23,23,23,22,25
"COG0429",0,13,0,5,0,0,1,6,1,2,2,2,1,3,5,0,4,0,0,1
"COG0430",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG0431",0,6,1,9,0,0,0,4,0,0,2,1,0,5,3,0,1,1,0,2
"COG0432",25,11,7,6,6,8,19,6,7,17,4,10,11,11,6,19,17,5,12,13
"COG0433",28,10,29,4,10,7,5,27,26,17,38,33,18,23,22,6,22,14,46,29
"COG0434",2,7,4,8,1,1,8,0,0,1,1,4,0,2,1,0,1,0,1,1
"COG0435",0,6,0,4,0,2,0,2,4,1,1,0,1,0,3,0,1,1,1,3
"COG0436",253,194,194,238,208,215,248,237,219,251,102,142,147,163,150,175,173,149,151,186
"COG0437",3,23,9,6,3,6,18,21,3,2,16,10,2,5,23,10,11,6,5,3
"COG0438",1081,535,633,384,427,559,968,360,480,570,458,657,482,675,862,660,598,581,798,476
"COG0439",64,63,48,44,61,38,71,53,51,40,48,40,67,61,75,54,54,42,51,46
"COG0440",15,20,22,17,25,54,10,32,25,5,17,30,26,23,26,8,19,24,27,19
"COG0441",126,113,153,115,139,131,106,131,163,155,161,162,150,117,134,169,116,119,119,151
"COG0442",52,57,74,80,53,68,42,82,66,70,113,73,87,54,51,71,60,81,54,67
"COG0443",70,98,113,122,109,104,65,124,111,90,140,91,128,75,99,82,113,171,86,136
"COG0444",21,70,49,88,100,48,29,65,15,30,106,43,55,43,37,18,58,28,41,48
"COG0445",130,84,107,79,104,86,92,107,99,103,114,108,113,71,83,77,91,97,108,88
"COG0446",84,136,75,171,125,120,118,99,38,100,142,88,118,128,101,41,100,89,76,100
"COG0447",18,19,16,7,6,11,31,17,26,26,12,13,9,16,9,36,17,13,23,18
"COG0448",32,46,77,78,124,91,36,88,62,41,71,72,85,22,33,27,49,51,74,75
"COG0449",80,90,77,104,84,79,75,82,100,82,89,103,108,73,61,70,76,95,91,94
"COG0450",41,24,10,14,9,9,30,11,7,8,17,22,12,27,40,15,24,15,24,23
"COG0451",371,260,194,221,191,191,302,166,247,261,189,262,168,281,261,306,237,208,290,176
"COG0452",29,22,51,49,52,53,26,72,59,44,46,33,59,38,28,41,40,42,35,36
"COG0454",147,196,113,175,138,173,174,123,112,128,79,96,94,80,95,51,96,58,101,86
"COG0455",2,0,8,1,14,17,0,15,15,2,4,10,7,2,0,0,1,8,6,6
"COG0456",5,23,20,24,23,27,15,15,21,10,44,19,24,18,12,5,11,14,14,25
"COG0457",351,321,274,200,101,243,377,244,329,340,164,314,233,332,296,384,281,305,287,283
"COG0458",136,178,186,199,170,174,153,182,178,164,141,138,180,153,189,264,181,180,144,188
"COG0459",36,69,79,103,70,67,54,67,89,58,72,81,78,59,62,85,68,53,59,71
"COG0460",85,83,70,78,66,72,64,81,71,66,52,49,96,61,49,89,73,76,69,102
"COG0461",31,26,32,26,37,30,37,31,46,42,14,23,14,16,17,29,30,22,13,31
"COG0462",41,37,64,58,95,78,43,57,139,47,60,53,58,51,42,44,60,67,57,57
"COG0463",1009,550,680,505,553,764,779,572,669,821,510,734,630,632,706,652,655,841,731,677
"COG0464",5,13,39,22,18,20,43,39,71,13,35,39,66,33,29,33,24,20,40,80
"COG0465",69,78,129,128,177,109,83,145,91,89,190,101,153,77,92,91,127,102,96,144
"COG0466",48,74,113,87,102,97,54,100,152,107,79,88,110,94,66,91,73,135,80,120
"COG0468",50,69,45,92,56,39,39,38,53,59,54,94,44,508,40,43,73,44,45,48
"COG0469",45,65,71,86,70,65,66,75,62,78,55,54,76,62,46,60,73,54,58,96
"COG0470",6,7,4,14,3,0,10,9,26,1,17,4,4,7,14,2,10,2,9,17
"COG0471",85,87,139,83,74,108,133,86,109,145,75,105,61,76,120,129,121,119,88,93
"COG0472",68,88,94,63,59,64,62,78,86,73,91,115,89,96,91,79,107,70,76,72
"COG0473",51,68,50,77,58,45,34,60,42,33,48,51,40,42,41,41,60,57,42,66
"COG0474",148,168,183,211,203,128,173,152,158,203,248,164,279,155,157,108,154,177,138,187
"COG0475",149,125,111,79,55,78,178,73,95,116,81,94,97,144,185,147,153,108,107,103
"COG0476",24,44,28,19,31,21,15,25,46,42,14,37,37,31,32,39,21,19,24,26
"COG0477",530,912,351,465,280,274,501,346,478,471,376,348,299,441,447,585,375,319,336,445
"COG0479",40,32,16,10,10,18,48,22,55,41,16,21,26,27,19,54,17,39,28,27
"COG0480",322,302,267,333,258,261,272,293,293,342,311,390,361,310,246,293,287,352,297,334
"COG0481",64,80,97,90,67,68,72,79,90,77,99,76,90,80,74,89,77,80,74,85
"COG0482",94,88,70,91,62,55,94,84,68,87,62,73,74,77,86,85,92,75,93,62
"COG0483",21,36,9,17,15,19,29,18,7,8,23,9,18,40,16,15,24,7,24,20
"COG0484",48,49,51,41,66,36,39,53,44,35,83,49,67,40,26,42,32,53,55,64
"COG0486",62,35,61,68,60,57,63,61,55,56,53,77,74,55,53,61,73,76,55,55
"COG0488",353,309,343,267,309,293,346,308,332,316,263,330,295,362,299,355,305,327,293,294
"COG0489",136,171,121,124,98,103,120,87,142,173,136,100,104,129,147,160,157,123,135,128
"COG0490",1,0,3,3,0,0,3,2,0,0,2,3,0,1,2,1,4,0,1,1
"COG0491",38,62,66,74,54,45,48,55,41,38,51,36,34,32,43,28,45,28,45,43
"COG0492",34,51,44,70,56,57,48,49,62,31,79,61,49,38,41,39,58,52,42,53
"COG0493",129,136,186,203,237,146,93,207,170,168,142,145,131,114,140,182,181,166,130,217
"COG0494",75,71,132,115,111,146,61,132,99,65,109,99,114,71,73,34,82,125,101,120
"COG0495",106,82,98,135,89,79,103,106,137,109,159,120,111,85,112,149,133,127,101,116
"COG0496",34,30,14,11,11,18,22,7,27,34,16,13,26,20,27,41,32,22,19,15
"COG0497",35,50,75,67,65,48,35,57,63,57,93,58,73,65,73,68,60,63,67,70
"COG0498",52,49,54,71,59,69,44,57,58,42,33,44,38,41,32,45,42,35,42,58
"COG0499",13,10,16,39,5,9,23,6,5,7,38,24,24,22,25,7,14,16,25,7
"COG0500",123,122,151,177,186,166,147,213,139,98,191,137,159,135,159,72,140,149,154,123
"COG0501",36,49,29,34,18,23,49,24,46,48,30,28,36,54,40,41,42,32,30,27
"COG0502",61,59,51,44,72,50,58,54,29,46,31,21,36,44,38,33,52,27,41,41
"COG0503",69,47,63,47,43,67,50,62,72,64,59,61,46,39,45,60,47,50,52,66
"COG0504",70,58,74,55,76,58,56,73,76,72,75,80,74,65,60,61,67,81,73,84
"COG0505",50,42,41,65,56,48,40,48,51,41,24,34,50,40,35,54,64,46,49,57
"COG0506",55,40,13,19,12,12,57,6,2,18,18,19,3,5,14,8,17,18,31,0
"COG0507",158,200,255,178,246,242,167,238,330,250,237,294,194,203,235,176,258,256,240,252
"COG0508",12,18,12,16,6,2,18,13,3,3,21,4,4,20,20,8,9,9,12,5
"COG0509",27,16,13,7,5,6,18,5,3,14,7,13,11,26,20,12,24,2,17,13
"COG0510",7,6,15,8,20,23,7,16,6,9,8,8,5,4,6,2,11,17,6,16
"COG0511",58,57,25,35,26,29,63,43,35,35,25,31,41,38,42,54,36,39,35,47
"COG0512",38,31,26,21,27,27,24,19,29,25,22,34,29,18,11,25,28,18,16,30
"COG0513",204,144,130,124,87,129,156,135,123,141,85,121,89,137,130,151,148,143,128,142
"COG0514",265,192,158,119,101,153,230,142,206,332,63,203,168,174,215,266,207,226,207,225
"COG0515",124,81,121,130,130,107,28,122,152,107,154,167,148,47,118,87,183,123,97,169
"COG0516",57,51,58,59,75,61,66,59,76,84,63,71,67,57,69,84,48,68,66,61
"COG0517",74,88,110,100,105,79,68,95,102,111,103,115,107,107,80,128,68,109,66,115
"COG0518",68,60,61,53,82,57,85,51,75,68,69,81,56,55,66,69,85,77,57,72
"COG0519",95,61,71,64,71,52,92,71,65,57,84,78,71,55,68,62,75,85,64,80
"COG0520",47,66,66,85,75,36,57,81,39,86,45,42,32,43,41,50,37,44,28,62
"COG0521",11,17,10,9,23,8,7,12,1,3,13,7,10,3,6,1,8,6,13,9
"COG0522",17,26,38,39,37,44,18,30,38,36,38,45,41,26,25,31,29,35,37,40
"COG0523",35,53,37,19,34,27,23,35,51,44,29,24,42,12,22,27,37,30,34,27
"COG0524",283,209,187,223,202,178,211,209,204,244,175,156,166,193,222,249,257,189,195,198
"COG0525",90,96,89,98,103,78,90,102,116,109,133,100,124,79,89,111,77,102,82,132
"COG0526",355,233,152,137,134,196,285,183,197,229,146,274,186,324,259,260,177,209,275,223
"COG0527",113,123,108,119,89,96,120,101,150,124,84,103,133,134,98,157,104,134,88,138
"COG0528",41,40,34,46,35,42,39,31,37,39,50,34,46,22,48,42,37,48,38,39
"COG0529",22,8,9,10,7,9,19,12,4,11,2,12,7,13,17,12,17,8,13,5
"COG0530",48,38,33,32,38,40,35,37,12,19,23,22,19,18,31,22,44,34,35,51
"COG0531",83,136,80,98,60,63,113,114,27,63,87,74,55,80,102,66,83,38,69,68
"COG0532",22,50,30,50,44,30,31,36,54,81,79,68,67,94,48,92,68,80,59,99
"COG0533",33,39,37,67,49,36,26,40,55,38,60,54,46,42,35,51,45,51,54,72
"COG0534",603,551,800,625,960,811,572,881,464,598,594,646,784,532,640,534,734,727,741,787
"COG0535",149,39,114,90,112,148,87,95,85,101,89,112,80,64,99,54,56,110,70,74
"COG0536",41,43,58,34,43,47,35,49,61,46,62,63,53,40,44,60,42,65,44,64
"COG0537",51,29,41,25,42,34,49,43,31,60,29,47,43,36,38,49,40,50,57,32
"COG0538",42,33,48,31,38,56,49,43,64,66,40,40,45,35,29,61,51,44,37,39
"COG0539",70,65,79,89,78,80,59,70,93,86,69,89,75,56,69,98,82,100,58,80
"COG0540",34,34,51,41,43,56,41,42,59,52,31,42,43,28,37,46,38,55,40,49
"COG0541",36,56,54,60,70,44,68,56,66,83,65,67,73,63,44,62,67,71,65,55
"COG0542",222,251,251,242,228,227,186,222,225,235,297,241,278,191,180,250,252,273,253,277
"COG0543",94,78,92,94,85,85,95,79,91,93,70,96,94,75,68,121,117,109,92,116
"COG0544",72,78,92,77,76,125,61,126,89,80,93,75,103,49,56,73,68,110,91,119
"COG0545",68,60,30,24,7,39,63,26,76,84,20,54,40,75,77,118,74,104,59,62
"COG0546",72,52,93,78,96,112,75,81,83,66,77,88,83,75,69,99,81,81,80,96
"COG0547",30,26,30,21,33,46,26,46,43,23,16,32,25,22,28,44,48,32,28,39
"COG0548",26,27,24,24,24,18,21,39,22,27,31,42,38,41,32,40,35,32,33,52
"COG0549",4,10,18,19,31,29,14,29,6,9,22,24,12,11,12,6,17,12,14,8
"COG0550",233,229,243,259,255,248,213,281,238,229,290,278,237,193,232,237,286,259,281,273
"COG0551",18,39,46,71,73,48,32,68,62,19,66,42,57,20,20,13,41,33,40,51
"COG0552",24,19,36,58,34,31,28,42,42,46,57,45,43,28,15,28,28,41,29,47
"COG0553",65,172,90,90,74,95,91,124,149,210,136,165,158,451,111,170,80,131,139,130
"COG0554",28,24,46,65,59,39,30,31,44,26,28,30,21,16,38,10,51,29,41,44
"COG0555",3,13,7,8,25,13,3,9,4,4,4,7,6,0,2,3,2,2,3,6
"COG0556",50,57,78,88,80,61,63,76,87,93,87,83,96,63,61,60,45,81,67,94
"COG0557",77,84,90,46,75,79,74,81,111,85,58,99,101,88,60,86,85,115,83,74
"COG0558",16,15,28,42,30,24,17,30,30,17,33,14,26,9,14,18,28,18,18,34
"COG0559",17,29,20,40,27,24,10,16,54,8,37,28,33,19,14,6,24,17,13,23
"COG0560",25,36,27,63,17,33,30,24,23,32,22,24,27,34,39,35,49,43,35,34
"COG0561",161,173,133,174,180,157,126,151,93,150,123,113,160,121,147,90,138,109,146,144
"COG0562",104,50,70,50,53,50,45,46,32,28,27,61,52,47,31,78,39,30,44,49
"COG0563",22,25,27,47,26,33,22,23,27,26,59,39,46,51,25,44,38,37,47,44
"COG0564",123,127,178,133,128,182,124,145,193,180,164,139,171,133,127,193,174,150,120,153
"COG0565",0,6,1,0,0,2,1,7,2,1,8,1,1,0,2,1,1,0,0,1
"COG0566",101,100,98,97,95,108,99,101,78,103,103,129,131,102,97,122,105,100,105,139
"COG0567",4,2,0,0,0,1,8,12,0,0,10,2,1,0,3,1,1,0,3,0
"COG0568",29,50,98,42,52,62,32,65,236,91,60,72,79,50,42,91,45,86,27,66
"COG0569",67,63,52,67,65,60,63,69,54,54,82,89,120,93,104,73,98,96,93,91
"COG0571",40,41,36,30,35,36,36,39,30,37,40,50,38,44,40,44,47,51,32,60
"COG0572",49,68,81,86,66,61,54,72,96,107,69,82,74,96,61,113,76,92,76,88
"COG0573",21,30,29,38,30,28,34,35,23,18,36,36,34,20,36,9,35,28,31,31
"COG0574",84,117,171,153,118,152,85,152,155,159,170,171,114,112,126,210,134,194,129,184
"COG0575",38,38,30,47,39,58,31,38,62,29,17,25,32,18,38,38,32,24,28,28
"COG0576",28,39,41,23,22,28,28,27,29,30,25,29,37,36,23,38,20,36,25,30
"COG0577",274,190,320,390,432,467,198,343,229,258,371,254,377,335,298,224,314,334,305,301
"COG0578",7,24,4,11,0,2,4,11,1,6,12,12,2,22,16,11,18,4,6,5
"COG0579",7,38,15,54,25,38,18,22,3,16,19,19,20,6,18,3,5,6,12,16
"COG0580",9,34,3,14,9,2,16,13,6,10,15,5,14,17,17,8,9,5,3,13
"COG0581",30,40,34,44,33,19,35,39,29,27,38,34,33,32,40,22,29,15,20,37
"COG0582",263,269,325,331,357,392,229,367,287,190,710,693,640,496,471,376,534,413,585,479
"COG0583",176,609,266,364,346,289,237,338,242,225,275,287,263,179,188,219,192,186,231,284
"COG0584",74,80,55,99,74,84,62,65,29,44,58,59,78,87,108,38,70,39,101,47
"COG0585",0,3,0,0,0,0,1,1,0,0,10,0,0,1,1,0,0,0,1,0
"COG0586",32,31,17,12,4,16,40,15,28,19,11,20,17,14,31,29,28,21,23,17
"COG0587",130,140,142,163,126,122,115,161,150,152,200,148,170,749,149,143,170,183,181,170
"COG0588",31,17,7,12,4,13,23,9,5,6,10,18,10,21,36,13,22,15,33,12
"COG0589",86,73,57,59,30,39,87,38,83,79,44,45,38,89,75,97,106,66,54,47
"COG0590",14,27,20,22,20,23,23,17,33,27,31,46,46,38,23,63,27,55,25,44
"COG0591",93,71,124,130,102,67,65,75,77,87,108,103,101,104,111,91,134,102,96,94
"COG0592",60,47,97,54,70,68,63,55,62,45,77,68,79,56,64,60,60,96,55,86
"COG0593",26,18,23,39,15,5,14,13,19,8,27,33,39,27,31,16,25,30,22,15
"COG0594",8,10,24,9,26,24,5,21,10,8,28,19,24,8,6,6,13,14,11,14
"COG0595",12,20,42,71,70,59,23,44,30,29,50,37,47,13,18,9,16,33,22,24
"COG0596",25,51,54,65,59,86,35,60,51,46,51,53,42,44,47,22,22,48,60,60
"COG0597",13,15,14,25,18,35,6,11,23,6,22,22,27,15,7,3,11,5,13,13
"COG0598",84,62,53,41,50,54,68,60,61,41,45,54,53,73,53,64,55,69,58,67
"COG0599",23,48,23,31,24,21,29,20,26,22,17,33,18,44,46,21,41,22,29,23
"COG0600",14,32,19,33,32,23,18,23,14,6,70,37,29,13,23,10,30,41,24,21
"COG0601",36,86,58,77,97,58,50,59,29,32,105,61,48,38,51,17,41,36,58,62
"COG0602",43,36,51,40,50,41,36,48,64,62,36,75,46,445,35,60,50,51,44,65
"COG0603",14,12,16,20,21,16,26,27,22,30,12,37,19,27,15,23,17,17,13,21
"COG0604",1,47,0,12,0,2,11,10,4,0,6,0,0,7,6,0,1,0,0,2
"COG0605",13,22,13,7,1,3,9,17,5,7,12,10,11,31,14,17,16,7,12,8
"COG0606",81,63,67,69,63,53,55,66,64,62,57,59,60,69,55,74,64,65,68,88
"COG0607",80,99,50,54,42,56,92,63,50,69,50,64,60,60,67,56,58,50,49,73
"COG0608",61,53,84,103,69,57,51,72,82,69,101,75,108,71,66,72,72,74,71,76
"COG0609",71,92,66,78,57,57,56,57,39,69,58,77,56,69,73,59,101,46,46,82
