"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG0302",21,28,29,34,26,37,21,35,30,28,29,26,25,28,24,38,24,18,20,27
"COG0303",16,9,12,13,13,10,15,3,21,12,2,10,10,14,5,11,6,3,15,21
"COG0304",75,88,77,82,62,86,77,98,99,149,81,67,89,67,86,80,86,92,89,91
"COG0305",91,88,104,88,82,73,79,79,87,87,97,72,105,119,79,70,101,74,124,72
"COG0306",5,13,12,12,18,7,12,8,29,32,6,3,24,17,13,18,20,22,23,37
"COG0307",16,17,26,23,33,20,32,24,16,32,37,42,17,16,38,26,22,18,19,23
"COG0308",4,5,13,27,12,12,14,2,16,16,3,3,22,4,26,9,8,8,18,57
"COG0309",7,15,8,5,6,9,2,16,15,2,6,20,8,17,8,10,1,11,17,27
"COG0310",3,1,3,1,0,3,2,3,2,4,6,4,4,9,4,2,1,6,3,7
"COG0311",4,4,1,3,4,5,1,10,0,0,8,10,4,2,8,8,3,1,2,8
"COG0312",16,30,36,25,48,38,23,21,19,13,42,17,47,30,21,15,49,22,12,33
"COG0313",45,49,65,58,45,50,55,62,42,54,63,45,59,44,66,50,47,45,58,45
"COG0314",0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0315",7,4,3,11,5,7,9,8,11,5,7,6,6,5,6,6,2,6,6,9
"COG0316",1,1,2,4,6,2,4,0,3,2,0,1,0,3,1,1,2,1,1,5
"COG0317",126,146,134,134,112,130,99,143,120,131,137,128,123,144,173,127,152,103,129,99
"COG0318",69,101,117,88,111,90,93,94,121,117,129,56,91,82,94,98,97,100,71,64
"COG0319",24,31,36,33,15,24,38,27,23,12,26,26,25,31,29,25,29,15,40,32
"COG0320",14,25,38,26,24,21,41,7,30,41,18,1,38,17,21,14,30,16,16,9
"COG0321",11,11,20,16,16,11,23,6,13,15,6,1,28,12,20,17,22,22,12,4
"COG0322",84,77,63,80,72,73,69,109,59,51,87,111,73,85,77,81,65,70,74,81
"COG0323",85,65,79,58,42,60,52,76,55,64,61,78,69,67,76,61,61,65,71,60
"COG0324",63,69,66,60,61,63,63,56,62,74,63,45,62,50,64,54,80,48,49,64
"COG0325",37,47,35,35,30,38,27,43,30,27,32,20,29,34,26,41,21,34,43,25
"COG0326",94,91,69,93,96,80,90,100,103,90,90,66,101,85,96,105,77,80,113,34
"COG0327",31,30,27,30,30,49,29,22,13,23,19,26,29,24,44,25,30,17,31,32
"COG0328",16,16,4,5,3,20,8,6,11,2,6,12,12,12,11,7,6,6,10,20
"COG0329",76,90,80,95,78,74,65,77,93,87,87,72,90,82,83,83,73,83,73,98
"COG0330",82,48,51,41,39,44,61,124,67,39,30,64,36,47,34,44,32,57,57,63
"COG0331",36,39,38,37,30,60,34,40,35,46,40,44,41,38,60,47,51,38,43,59
"COG0332",42,71,65,50,121,52,65,65,52,71,50,53,63,51,91,88,76,78,59,60
"COG0333",7,10,12,8,8,9,8,3,5,7,9,10,9,6,10,5,8,4,7,4
"COG0334",94,88,88,92,75,96,89,71,92,88,91,69,96,107,110,81,84,75,90,55
"COG0335",19,23,15,12,13,24,11,27,21,16,13,28,12,12,14,14,16,8,24,32
"COG0336",39,29,27,39,24,30,32,36,31,17,37,35,34,40,21,37,16,20,30,40
"COG0337",56,36,46,48,31,50,43,65,33,38,46,47,27,47,40,36,35,40,37,48
"COG0338",26,15,45,34,16,53,12,37,15,31,22,22,20,30,6,37,20,30,53,18
"COG0339",55,93,117,106,128,84,104,43,85,107,135,66,146,45,120,82,126,93,81,29
"COG0340",53,49,45,49,25,39,37,53,45,29,35,29,27,41,31,22,31,20,26,37
"COG0341",40,16,8,22,27,11,21,32,41,28,32,17,14,24,26,43,30,37,27,27
"COG0342",80,73,61,73,65,51,67,100,73,64,115,79,70,62,109,66,77,73,51,51
"COG0343",53,57,44,37,42,44,57,58,49,37,59,49,39,44,47,38,31,50,62,30
"COG0344",22,16,10,13,3,18,10,19,18,4,19,23,5,28,13,17,8,13,24,45
"COG0345",42,36,52,41,35,33,44,46,38,52,41,30,51,40,32,48,44,55,43,36
"COG0346",35,45,77,50,86,52,56,34,64,67,40,26,82,38,61,76,75,61,51,38
"COG0347",47,45,30,38,8,48,28,70,36,19,25,47,11,15,38,37,22,39,47,14
"COG0348",36,35,31,27,43,16,27,29,24,19,50,23,42,30,39,47,51,47,61,57
"COG0349",0,1,2,0,2,6,2,1,3,0,0,0,0,6,1,0,1,0,6,14
"COG0350",29,35,31,23,32,21,32,24,36,42,21,32,33,20,33,29,27,21,33,45
"COG0351",30,42,44,25,27,46,49,42,30,22,45,53,42,33,36,37,47,22,39,41
"COG0352",29,38,39,26,19,29,21,53,25,27,27,39,32,38,38,25,30,17,39,23
"COG0353",46,43,23,42,19,42,33,46,32,23,26,33,49,33,27,35,22,19,42,34
"COG0354",0,0,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG0355",9,9,15,11,16,11,17,17,12,9,14,19,10,12,23,13,14,13,9,26
"COG0356",43,49,33,46,27,56,57,66,53,38,42,59,44,45,31,52,37,51,42,51
"COG0357",18,18,24,20,18,26,18,25,18,11,31,29,11,34,33,34,33,27,45,46
"COG0358",172,219,116,132,56,108,159,156,135,109,138,158,157,142,130,119,102,146,134,97
"COG0359",21,17,18,17,11,18,13,20,18,16,34,17,27,21,32,35,16,22,24,45
"COG0360",23,17,10,20,11,27,19,29,19,13,7,15,19,29,16,18,11,17,20,21
"COG0361",16,11,17,13,8,19,18,16,10,10,7,22,17,19,11,25,6,9,15,26
"COG0362",1,29,33,17,28,20,37,9,26,37,18,1,50,16,18,28,29,24,25,44
"COG0363",92,104,116,73,128,93,108,65,93,115,110,129,117,63,95,76,111,99,79,57
"COG0364",4,37,42,25,38,25,28,14,28,44,35,2,45,21,27,25,49,29,31,36
"COG0365",36,30,70,44,51,47,47,26,39,44,54,31,53,26,53,22,48,36,41,9
"COG0366",338,194,174,212,175,227,178,269,176,121,264,453,173,231,217,260,209,207,311,327
"COG0367",79,52,64,68,28,74,54,73,77,67,70,84,57,74,60,63,54,47,74,55
"COG0368",19,13,9,26,7,8,15,23,19,12,12,7,12,15,15,10,8,9,9,27
"COG0369",0,1,0,0,0,0,0,0,6,1,1,0,1,2,0,0,1,0,0,0
"COG0370",191,122,127,143,105,113,126,145,95,73,128,106,83,222,122,122,102,126,148,79
"COG0371",27,11,21,20,10,27,11,31,18,13,18,20,21,31,17,27,9,46,39,28
"COG0372",73,91,50,67,45,71,61,105,62,57,78,69,46,103,50,66,57,64,66,27
"COG0373",6,11,9,3,8,12,8,11,4,4,11,8,7,10,6,10,5,1,10,17
"COG0374",2,4,3,3,5,3,5,0,6,4,0,8,7,7,7,6,9,0,4,27
"COG0375",7,1,1,3,3,7,7,4,9,4,3,8,2,16,5,4,4,2,7,11
"COG0376",0,0,0,0,2,0,4,0,5,2,0,0,0,4,0,0,2,0,1,1
"COG0377",5,5,5,5,10,8,19,9,3,3,15,17,12,3,19,12,9,5,13,2
"COG0378",5,7,1,10,9,7,2,6,4,6,1,8,5,19,11,12,5,4,5,20
"COG0379",37,35,41,52,25,51,36,34,19,22,42,48,33,37,43,38,44,36,34,27
"COG0380",2,13,21,20,16,10,25,7,16,37,15,0,19,4,12,17,38,12,17,7
"COG0381",51,39,62,69,151,76,59,39,55,49,58,45,57,57,77,66,76,46,62,44
"COG0382",2,3,0,1,5,8,5,4,3,3,3,25,5,2,5,0,3,1,2,3
"COG0383",78,43,53,106,212,114,42,58,70,55,69,18,43,166,87,57,125,116,84,78
"COG0384",0,0,2,1,6,0,1,1,1,0,1,0,4,5,0,0,3,2,2,8
"COG0385",14,18,13,12,7,19,15,18,14,6,14,43,11,25,14,22,10,12,18,32
"COG0386",0,6,12,6,18,8,10,5,11,18,9,20,22,3,7,12,12,9,5,21
"COG0387",0,1,1,1,2,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0
"COG0388",119,139,143,157,134,146,153,120,128,120,125,133,118,143,164,121,136,130,139,81
"COG0389",114,68,68,74,59,78,61,82,77,50,72,127,49,112,74,69,70,89,100,103
"COG0390",7,12,15,6,18,7,18,8,15,11,7,1,16,8,14,8,13,16,14,29
"COG0391",12,8,4,4,6,6,2,9,0,4,1,11,5,8,6,1,7,0,4,43
"COG0392",12,14,10,10,6,18,9,17,13,7,13,15,9,18,5,13,3,5,20,69
"COG0393",12,17,22,15,14,16,18,29,14,24,18,14,18,7,9,22,18,14,21,16
"COG0394",35,32,62,33,27,49,47,34,56,40,30,29,44,33,43,58,30,28,50,63
"COG0395",313,165,120,133,71,175,84,183,180,79,155,167,64,95,101,170,78,356,160,343
"COG0396",40,30,41,34,26,40,34,40,34,27,29,40,25,36,40,30,37,37,47,47
"COG0397",0,0,0,3,2,0,4,0,5,0,0,0,1,0,0,0,0,0,0,4
"COG0398",11,4,15,10,6,12,5,7,8,0,8,9,1,18,0,7,4,8,5,20
"COG0399",60,60,48,77,146,85,54,83,76,63,81,71,112,69,129,114,139,162,89,72
"COG0400",0,0,0,0,1,1,5,0,2,0,0,0,0,1,0,0,2,1,0,2
"COG0401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",53,18,31,23,27,28,15,20,13,34,32,22,27,77,35,30,16,30,46,72
"COG0403",33,35,63,46,72,64,53,19,35,65,54,3,64,41,75,33,59,44,50,18
"COG0404",24,29,33,28,38,32,45,15,20,39,33,2,43,22,26,23,30,41,33,18
"COG0405",1,2,6,3,3,3,3,3,4,8,0,5,16,26,3,1,1,8,0,3
"COG0406",56,34,35,50,17,65,39,68,58,27,44,40,34,71,33,58,22,38,45,183
"COG0407",4,6,9,6,24,13,14,2,21,23,14,3,23,10,6,27,6,18,13,10
"COG0408",0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG0409",3,4,2,3,8,5,1,1,4,1,5,2,3,6,3,4,2,1,7,12
"COG0410",29,8,14,14,13,21,12,23,23,12,15,11,15,41,17,16,15,23,14,24
"COG0411",26,8,16,25,7,20,8,23,23,10,17,21,17,48,10,16,3,10,13,22
"COG0412",0,0,2,0,4,0,4,0,5,3,0,0,0,2,0,1,8,0,2,7
"COG0413",22,25,25,23,22,31,18,23,21,23,21,22,30,23,46,19,31,22,25,3
"COG0414",13,26,32,26,33,23,30,32,24,32,43,27,38,18,25,29,31,15,24,14
"COG0415",0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,0,1,0,1,2
"COG0416",49,24,13,24,11,14,14,37,14,8,11,22,10,29,16,27,1,12,33,35
"COG0417",1,0,1,0,7,0,2,0,9,2,0,0,1,7,0,0,1,0,0,3
"COG0418",0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,3,0,1,4
"COG0419",82,108,72,99,49,49,72,70,154,85,104,72,91,37,60,71,89,40,119,64
"COG0420",82,78,40,42,35,32,47,87,62,67,41,49,39,25,33,71,26,48,48,59
"COG0421",12,15,5,16,2,13,6,15,12,4,14,20,6,5,11,15,6,2,11,19
"COG0422",44,50,56,41,58,44,65,50,74,72,36,33,42,25,27,33,19,26,30,31
"COG0423",51,37,37,39,27,31,37,40,42,30,67,67,67,62,59,78,57,82,65,28
"COG0424",30,34,31,21,26,33,34,30,36,24,37,32,34,37,26,39,31,17,34,22
"COG0425",16,39,66,48,42,21,60,11,54,67,38,7,67,20,52,32,55,31,24,8
"COG0426",59,66,62,44,43,67,85,57,60,73,55,72,70,81,64,61,49,65,63,49
"COG0427",52,42,39,55,37,48,48,42,55,60,59,48,64,47,86,54,37,44,60,31
"COG0428",37,29,11,12,10,24,13,25,25,7,13,44,11,34,19,27,8,13,23,7
"COG0429",0,0,3,0,8,1,1,0,1,3,0,0,6,3,1,0,4,1,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0431",0,1,0,1,3,2,0,0,5,4,0,2,0,6,0,0,1,3,2,27
"COG0432",10,4,22,9,13,15,17,6,9,22,14,9,16,17,6,10,15,16,10,7
"COG0433",19,35,2,90,41,49,40,27,10,2,11,59,58,3,31,19,17,15,19,18
"COG0434",2,4,1,0,1,4,2,1,1,2,0,0,1,3,2,3,1,1,1,0
"COG0435",0,0,1,0,3,1,3,2,6,3,0,1,0,6,0,1,1,0,2,14
"COG0436",204,219,268,261,188,272,226,234,230,254,240,229,266,222,249,247,229,181,196,222
"COG0437",7,9,4,3,9,4,13,6,21,15,0,6,12,7,5,5,5,2,4,9
"COG0438",447,670,692,621,977,699,786,524,645,862,646,507,825,397,809,632,917,770,545,561
"COG0439",58,68,60,52,100,36,72,47,66,84,63,19,80,47,63,55,40,91,68,51
"COG0440",21,29,30,27,17,33,16,36,24,11,22,14,19,36,17,25,24,32,20,42
"COG0441",173,163,111,142,97,123,112,144,108,97,151,151,98,132,152,131,111,129,108,103
"COG0442",82,58,64,40,36,60,52,85,56,54,49,43,59,71,56,58,50,70,62,74
"COG0443",143,121,68,82,76,97,87,143,114,57,92,97,86,123,115,133,74,73,107,81
"COG0444",49,49,41,44,38,45,53,50,73,44,37,39,24,86,26,44,20,34,39,119
"COG0445",112,92,86,105,67,75,101,90,116,121,88,114,86,90,100,101,90,84,86,86
"COG0446",107,72,109,134,111,92,99,88,85,139,105,71,108,194,77,141,99,64,112,93
"COG0447",7,17,30,9,24,16,27,7,14,20,28,20,20,16,22,11,15,15,16,12
"COG0448",94,52,47,50,32,58,41,86,68,27,61,72,24,73,46,88,23,52,94,59
"COG0449",120,95,91,58,46,89,68,104,87,66,78,84,100,107,86,84,61,93,95,78
"COG0450",10,29,23,35,48,35,28,8,26,33,31,14,29,17,19,28,21,25,15,20
"COG0451",172,296,278,259,366,247,296,142,273,363,221,196,339,205,263,188,345,292,219,144
"COG0452",58,57,38,50,27,65,39,68,46,29,61,55,47,47,52,52,39,42,55,58
"COG0454",133,156,135,157,130,142,132,124,135,151,124,97,139,128,131,163,117,148,137,181
"COG0455",7,13,0,4,2,7,2,10,5,0,5,7,0,1,8,4,4,8,3,0
"COG0456",29,19,12,11,19,12,11,32,10,18,12,24,16,27,14,25,8,12,24,52
"COG0457",175,304,354,278,298,271,402,222,230,361,302,206,381,188,407,276,415,250,272,138
"COG0458",218,148,176,218,125,157,153,179,148,168,200,162,156,197,219,170,170,153,179,157
"COG0459",82,75,66,65,55,68,47,75,71,44,76,67,57,87,75,78,49,113,62,66
"COG0460",77,68,86,86,45,66,88,76,75,67,91,91,82,65,75,66,70,92,100,44
"COG0461",31,38,24,23,19,36,31,33,21,23,39,43,27,36,44,35,21,32,30,29
"COG0462",60,60,44,49,34,59,48,73,41,55,47,52,44,53,48,64,46,63,64,87
"COG0463",587,787,720,649,812,672,692,624,693,708,749,813,688,475,698,706,842,766,551,481
"COG0464",52,37,29,16,37,42,56,45,38,9,26,27,22,18,23,20,14,13,18,51
"COG0465",185,119,124,133,71,102,72,179,108,64,109,136,80,143,84,110,79,69,127,127
"COG0466",112,76,66,79,68,76,68,95,53,57,94,101,67,85,104,76,53,57,90,49
"COG0468",54,62,46,29,54,63,48,66,47,60,54,50,84,111,63,59,53,68,36,65
"COG0469",86,64,67,77,79,54,79,79,54,58,64,63,48,67,58,67,55,63,62,67
"COG0470",3,3,0,6,9,11,13,3,4,3,2,7,7,12,5,5,3,0,12,44
"COG0471",61,127,144,136,101,115,117,86,101,88,76,68,86,63,72,55,79,69,49,114
"COG0472",93,73,55,72,121,68,93,75,85,119,98,88,72,64,86,66,88,92,86,109
"COG0473",55,44,75,82,32,58,57,55,47,46,49,40,50,86,44,57,41,44,56,34
"COG0474",226,150,160,120,133,154,134,172,115,147,159,206,147,191,149,171,136,167,149,349
"COG0475",101,119,148,132,167,129,152,83,130,211,137,120,177,74,130,110,194,130,123,99
"COG0476",15,26,29,21,25,30,21,22,29,13,28,29,33,20,24,28,23,17,26,33
"COG0477",223,283,371,346,601,394,484,179,434,500,317,321,511,448,380,315,531,300,363,969
"COG0479",21,16,18,19,24,27,33,9,22,17,30,33,30,9,33,17,17,28,25,34
"COG0480",354,317,260,331,151,306,305,315,258,245,294,395,250,326,385,310,233,271,277,237
"COG0481",80,102,79,78,55,77,74,98,86,86,84,73,75,86,101,75,49,60,86,81
"COG0482",83,94,90,102,87,80,102,73,70,90,83,54,86,80,93,86,81,86,93,79
"COG0483",11,18,25,18,31,20,35,6,23,16,18,1,20,8,20,16,27,14,22,21
"COG0484",58,44,45,38,41,45,48,51,46,38,51,58,37,56,54,60,24,34,56,54
"COG0486",69,92,80,56,57,62,62,75,47,54,64,66,62,77,68,80,49,43,66,43
"COG0488",306,340,372,303,280,291,312,347,295,305,324,308,370,317,370,349,359,261,294,366
"COG0489",117,144,150,155,188,105,165,97,174,215,137,106,139,122,213,118,147,152,146,134
"COG0490",0,2,1,1,0,1,1,0,0,0,0,1,0,1,3,1,1,1,2,0
"COG0491",43,35,37,28,55,42,39,49,26,25,40,41,50,78,42,69,48,43,42,63
"COG0492",44,43,53,69,40,44,40,52,43,48,25,32,34,50,37,32,25,28,33,43
"COG0493",228,123,196,206,114,158,127,183,195,145,137,177,123,217,164,167,117,115,161,100
"COG0494",134,78,48,88,85,123,60,111,87,60,77,110,54,106,76,97,55,122,84,147
"COG0495",144,137,96,132,69,118,114,122,112,123,112,137,120,132,114,106,91,88,90,105
"COG0496",15,23,30,20,21,21,20,20,26,29,28,25,33,20,33,24,32,29,22,11
"COG0497",72,64,69,61,46,75,67,67,48,40,69,65,40,71,49,58,56,67,64,78
"COG0498",64,56,53,65,36,63,76,62,47,38,58,67,72,63,54,67,48,40,64,51
"COG0499",13,10,7,11,35,11,13,5,13,29,8,4,12,27,15,16,15,17,33,14
"COG0500",166,162,83,191,156,169,109,163,155,141,132,129,110,186,112,155,113,191,195,162
"COG0501",27,28,34,44,45,44,42,14,19,42,24,46,48,25,50,25,34,25,36,37
"COG0502",33,68,81,57,64,64,69,39,46,69,51,21,46,34,45,41,43,28,61,31
"COG0503",58,50,66,62,42,59,85,68,58,49,49,54,46,57,62,62,49,48,54,97
"COG0504",49,63,49,40,37,59,35,55,33,39,68,60,61,84,75,58,57,61,84,66
"COG0505",41,42,38,53,27,45,30,35,46,42,46,39,41,75,41,49,34,26,61,64
"COG0506",3,23,28,24,62,14,35,12,45,40,19,5,44,16,7,31,19,16,14,13
"COG0507",252,244,277,200,131,205,182,295,242,166,232,295,159,188,225,242,229,207,202,154
"COG0508",4,6,12,11,41,6,13,6,6,25,9,3,18,20,7,7,14,18,14,13
"COG0509",6,1,12,13,5,9,12,12,12,10,12,2,12,7,10,15,10,14,14,14
"COG0510",7,7,12,5,6,5,2,11,9,7,20,32,2,2,5,19,29,2,3,19
"COG0511",42,34,45,42,43,24,50,28,55,68,42,18,58,37,34,45,39,33,35,37
"COG0512",13,18,18,18,25,27,23,24,14,13,21,13,21,12,13,14,12,19,21,20
"COG0513",96,127,162,143,132,153,171,102,158,187,132,116,179,89,191,134,140,125,120,112
"COG0514",148,227,239,198,204,215,259,142,157,229,230,192,250,152,209,198,269,210,212,127
"COG0515",197,205,113,134,73,137,53,255,74,31,76,193,31,130,82,108,64,71,134,155
"COG0516",63,74,70,78,54,78,69,69,62,69,65,61,79,72,55,67,59,44,82,90
"COG0517",84,69,86,84,78,88,84,94,69,73,71,82,90,83,91,80,75,56,71,119
"COG0518",61,92,104,67,64,87,82,64,82,94,69,72,86,54,84,92,82,68,72,76
"COG0519",67,89,109,75,65,66,82,70,75,85,55,70,76,93,87,100,77,64,95,64
"COG0520",71,54,51,54,48,77,58,55,77,75,53,63,51,71,67,81,46,53,90,80
"COG0521",7,5,8,1,6,8,4,12,13,4,6,10,9,15,5,11,1,3,10,14
"COG0522",37,30,26,34,27,39,34,36,16,19,30,30,23,41,32,18,21,27,29,39
"COG0523",45,29,50,43,12,31,38,41,39,15,30,43,39,36,32,45,29,21,33,29
"COG0524",177,177,253,268,212,212,256,169,237,233,238,232,226,221,212,205,242,236,228,211
"COG0525",117,84,89,115,57,96,108,121,88,69,75,77,82,110,106,105,79,65,114,109
"COG0526",144,219,196,187,256,195,267,117,185,294,236,298,294,151,261,265,250,204,196,104
"COG0527",91,118,161,119,121,128,161,99,105,143,136,108,142,124,126,104,143,123,133,92
"COG0528",38,45,36,51,33,35,34,29,47,29,34,34,34,47,39,46,34,29,39,51
"COG0529",8,15,22,14,22,21,23,4,17,15,12,1,17,9,12,8,26,13,13,4
"COG0530",45,60,29,47,38,36,25,62,45,29,30,26,26,33,21,23,36,21,16,14
"COG0531",43,59,94,77,80,92,100,43,118,120,61,46,109,106,78,89,78,74,84,385
"COG0532",116,69,74,88,69,61,68,66,54,51,73,78,56,94,106,63,65,61,80,88
"COG0533",56,55,46,62,33,53,57,66,42,32,55,40,38,65,49,53,41,46,66,54
"COG0534",850,714,682,747,491,724,667,834,743,607,810,749,640,614,646,812,580,702,692,478
"COG0535",89,80,70,151,45,65,69,98,102,94,66,67,90,75,61,126,90,69,72,61
"COG0536",65,52,46,61,21,40,48,66,39,42,42,67,33,48,61,52,34,27,57,50
"COG0537",41,30,47,33,23,55,53,43,28,36,29,37,40,39,33,35,46,36,29,40
"COG0538",46,51,40,52,33,60,43,50,46,69,49,52,49,33,42,41,31,56,41,37
"COG0539",107,93,84,76,63,79,70,95,86,82,73,66,70,68,88,78,74,68,91,64
"COG0540",52,37,43,36,28,50,36,45,27,33,47,49,24,54,53,38,31,49,40,50
"COG0541",66,61,64,62,31,55,53,77,55,60,62,49,58,66,53,68,69,52,71,49
"COG0542",295,255,227,281,154,224,258,289,277,185,237,308,212,263,207,265,200,166,248,316
"COG0543",86,86,113,93,78,81,97,86,80,115,104,89,103,79,105,106,82,85,91,60
"COG0544",90,82,79,93,55,81,94,95,99,48,100,106,58,79,102,119,67,75,65,64
"COG0545",27,57,154,70,64,59,117,52,77,69,67,107,102,42,83,59,98,73,64,47
"COG0546",92,88,61,83,61,75,69,86,55,69,44,56,39,52,31,47,56,48,59,49
"COG0547",21,32,31,41,31,34,27,27,34,27,39,46,38,34,33,26,25,27,40,29
"COG0548",36,44,46,40,28,41,43,31,39,28,43,44,31,39,38,42,31,52,44,27
"COG0549",11,8,18,5,9,12,8,21,23,7,8,15,7,21,9,15,8,12,15,30
"COG0550",376,277,268,334,205,225,287,293,300,279,269,380,215,253,316,264,229,234,255,247
"COG0551",40,25,22,29,21,26,18,27,19,19,31,32,8,55,21,43,14,25,53,72
"COG0552",63,38,31,38,31,37,38,39,29,31,37,45,27,47,51,23,26,28,38,40
"COG0553",95,95,91,66,171,171,83,135,141,157,119,125,116,94,87,193,104,188,112,61
"COG0554",37,44,29,58,32,25,25,44,37,26,34,34,24,54,39,57,28,33,52,49
"COG0555",4,11,4,5,5,2,1,30,2,2,4,6,1,4,4,5,1,1,3,1
"COG0556",104,82,64,62,57,64,58,86,70,52,71,89,63,78,63,70,41,73,88,71
"COG0557",79,92,74,85,69,64,79,99,77,90,90,105,78,58,112,63,64,58,65,65
"COG0558",31,37,16,22,20,31,25,40,16,13,23,41,9,31,20,31,24,28,37,35
"COG0559",39,20,29,23,21,34,15,24,24,13,26,12,11,44,14,15,15,8,16,26
"COG0560",25,33,37,32,48,55,32,47,24,38,40,25,35,42,30,31,37,40,50,34
"COG0561",145,145,134,111,122,169,133,119,139,146,119,184,121,158,94,168,105,125,161,306
"COG0562",42,56,39,28,14,33,44,58,69,84,52,31,52,52,58,39,33,57,55,64
"COG0563",41,40,58,46,29,34,47,41,44,36,31,38,35,41,34,38,20,25,37,57
"COG0564",189,157,150,164,154,129,157,137,141,129,166,200,128,120,159,129,129,119,136,149
"COG0565",0,1,2,0,3,0,4,1,5,3,0,0,4,0,2,1,0,1,0,5
"COG0566",120,114,108,122,90,127,98,119,100,110,107,87,97,94,117,96,78,92,114,117
"COG0567",1,0,2,0,10,0,4,0,3,3,0,4,3,1,0,3,1,1,1,4
"COG0568",79,43,40,48,38,36,41,68,55,25,50,99,33,50,40,47,22,47,49,64
"COG0569",108,104,95,134,67,89,106,119,114,79,94,99,91,91,93,114,82,98,115,105
"COG0571",34,47,37,41,32,38,34,37,32,32,60,52,32,30,43,26,36,38,38,41
"COG0572",78,67,67,95,56,60,57,88,56,53,97,92,76,66,75,52,81,67,64,46
"COG0573",21,20,17,32,20,15,33,23,30,18,39,18,32,45,25,36,33,28,28,50
"COG0574",177,149,130,151,140,136,154,179,115,108,131,203,118,162,183,147,111,144,146,54
"COG0575",42,42,43,42,23,41,33,58,29,38,34,50,38,52,36,30,32,33,44,39
"COG0576",27,36,32,32,20,32,32,21,17,37,27,38,26,35,37,26,29,20,28,37
"COG0577",225,223,180,231,158,286,179,255,256,199,303,291,271,415,316,384,252,283,351,374
"COG0578",6,11,22,6,11,17,15,3,7,5,18,3,13,14,18,7,13,4,17,9
"COG0579",26,8,8,11,20,18,9,16,32,11,18,16,5,48,11,20,8,14,19,10
"COG0580",9,16,15,16,12,15,11,7,11,13,8,9,18,14,9,12,13,8,15,38
"COG0581",23,30,19,25,16,21,19,18,29,20,33,20,33,55,32,39,26,37,47,49
"COG0582",645,441,619,479,299,675,545,494,531,453,360,419,442,459,442,540,372,464,750,372
"COG0583",192,180,260,183,234,197,225,256,290,153,146,127,119,233,115,140,106,124,139,229
"COG0584",54,71,76,68,97,70,94,82,60,97,117,69,66,110,103,77,120,75,96,110
"COG0585",1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,1,2,0,2
"COG0586",6,16,38,24,37,29,30,12,17,29,19,12,23,22,16,22,48,31,24,71
"COG0587",177,138,160,170,115,150,155,165,141,117,129,186,135,167,175,157,172,181,150,135
"COG0588",11,10,49,26,15,25,40,7,27,25,14,6,32,18,16,29,22,16,21,45
"COG0589",39,74,98,58,85,92,72,47,64,116,79,62,86,45,81,59,85,95,69,70
"COG0590",42,35,42,34,26,34,36,31,36,34,31,54,33,27,33,25,32,35,26,31
"COG0591",73,110,116,108,129,112,77,95,79,127,151,62,112,105,121,93,105,117,107,51
"COG0592",64,65,48,55,59,54,57,72,44,50,56,74,60,70,64,60,37,58,66,58
"COG0593",24,22,21,25,34,38,25,17,14,28,24,25,21,35,20,16,30,23,37,21
"COG0594",9,15,9,6,1,10,4,18,9,2,12,14,5,11,3,9,3,7,13,27
"COG0595",68,41,20,43,5,53,21,66,30,9,29,60,17,63,23,37,19,25,45,114
"COG0596",60,43,20,33,38,44,21,48,23,12,35,40,8,33,17,36,16,28,27,94
"COG0597",22,11,13,15,4,9,6,24,15,7,11,9,3,13,5,10,4,11,7,19
"COG0598",50,48,56,42,68,59,70,54,69,67,71,44,74,34,46,59,53,57,54,71
"COG0599",13,37,46,28,33,29,39,35,19,19,25,18,33,37,37,21,30,28,30,31
"COG0600",43,32,17,31,18,32,17,40,24,15,26,20,24,33,16,33,15,46,25,37
"COG0601",66,37,47,29,37,73,54,43,76,40,44,53,22,98,33,59,27,26,56,153
"COG0602",39,46,44,48,39,49,50,58,37,34,48,30,36,38,48,48,29,21,43,57
"COG0603",9,16,22,10,20,18,14,8,13,13,16,18,26,14,32,12,18,30,17,17
"COG0604",1,0,0,4,13,6,6,1,5,3,1,2,5,8,1,3,5,8,3,16
"COG0605",11,19,18,18,16,18,10,9,11,14,17,2,24,9,19,8,17,26,11,14
"COG0606",78,68,54,54,55,75,58,56,53,70,52,68,64,78,76,53,56,43,54,56
"COG0607",62,46,71,77,77,52,82,50,88,107,60,28,115,47,66,68,86,49,58,43
"COG0608",111,80,84,67,71,69,63,100,45,59,72,83,53,98,83,60,71,56,62,63
"COG0609",81,66,74,82,59,75,68,82,81,61,48,56,69,87,55,49,80,59,77,103
