"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG0302",13,10,20,30,34,32,27,21,32,47,33,24,21,16,30,37,25,30,29,20
"COG0303",15,26,11,9,12,18,17,23,7,10,11,13,19,8,13,13,15,19,11,8
"COG0304",81,72,72,99,111,65,75,85,69,118,81,70,123,98,70,75,64,81,70,67
"COG0305",124,66,91,76,80,92,104,89,84,79,78,71,68,125,74,86,65,82,72,86
"COG0306",24,27,12,8,2,26,7,6,7,4,9,13,16,12,13,9,28,14,3,12
"COG0307",18,23,25,25,27,23,14,38,33,40,21,35,20,24,29,14,22,13,30,25
"COG0308",6,27,12,4,4,9,13,0,15,3,21,40,3,16,30,5,7,15,8,2
"COG0309",11,22,4,13,8,17,8,18,11,3,11,1,18,12,6,8,8,11,13,21
"COG0310",2,3,3,7,5,8,6,4,2,0,2,0,6,5,0,6,0,1,2,8
"COG0311",2,8,7,9,13,5,5,16,12,26,5,2,6,6,3,6,7,3,16,7
"COG0312",20,19,30,37,18,18,49,8,8,3,11,41,10,32,37,14,20,25,21,42
"COG0313",67,59,47,65,58,44,48,40,55,39,54,49,53,53,34,60,57,57,35,50
"COG0314",0,1,0,0,0,0,1,0,1,0,2,2,0,1,1,1,3,1,0,0
"COG0315",5,16,8,4,1,9,5,8,7,3,9,1,5,3,6,8,4,6,4,4
"COG0316",1,14,1,0,0,4,1,0,0,2,6,0,0,1,2,3,15,5,0,1
"COG0317",150,123,131,118,160,144,119,195,190,164,123,142,98,167,120,127,103,121,129,144
"COG0318",156,100,76,115,57,78,97,44,84,59,101,93,109,86,114,76,103,105,56,116
"COG0319",31,27,32,29,34,22,25,23,40,33,25,40,27,28,17,35,27,33,23,26
"COG0320",15,20,20,13,7,19,10,1,26,7,12,31,21,22,26,7,19,17,3,21
"COG0321",12,8,13,9,6,21,4,4,15,1,20,22,13,12,21,8,15,17,0,12
"COG0322",107,55,84,83,81,65,90,97,86,102,96,72,66,67,79,110,52,74,91,82
"COG0323",108,63,72,73,80,72,88,66,48,58,41,63,40,42,38,48,34,48,53,47
"COG0324",79,30,42,80,61,77,33,71,66,90,62,90,62,72,62,52,67,50,58,73
"COG0325",28,33,37,45,44,53,42,26,25,34,20,17,31,22,8,19,25,27,14,21
"COG0326",111,66,72,91,102,102,87,97,110,114,75,81,112,88,81,89,50,96,62,84
"COG0327",24,16,34,22,28,30,36,33,40,25,20,30,14,32,23,23,14,18,16,24
"COG0328",13,13,14,10,4,19,38,9,10,5,3,4,8,4,3,5,2,4,6,0
"COG0329",83,53,70,92,74,77,77,72,53,58,72,47,68,83,75,98,76,72,62,89
"COG0330",71,69,55,36,80,64,90,48,31,117,48,32,49,52,41,85,49,75,77,40
"COG0331",50,34,42,37,41,39,29,58,39,51,36,45,38,58,27,49,38,36,34,34
"COG0332",83,42,58,70,65,69,29,52,82,66,36,55,37,38,63,42,42,39,30,42
"COG0333",12,6,5,3,6,6,4,9,15,4,7,9,11,3,2,6,8,4,8,6
"COG0334",68,58,85,105,99,80,112,101,92,100,104,112,95,100,75,95,79,82,56,93
"COG0335",19,10,20,14,21,24,22,28,40,20,17,17,7,12,20,21,10,14,23,15
"COG0336",54,39,30,38,44,39,38,33,37,44,34,18,21,21,16,17,8,26,13,19
"COG0337",35,27,61,37,48,52,59,54,65,60,36,21,23,44,20,28,27,14,38,36
"COG0338",21,18,35,10,42,32,32,15,32,15,37,21,38,22,17,17,52,29,25,20
"COG0339",61,62,120,102,90,79,37,152,133,137,91,148,60,112,109,119,97,88,72,108
"COG0340",44,48,48,45,52,39,46,58,47,56,52,37,37,36,35,47,46,34,45,35
"COG0341",27,25,29,12,26,24,20,14,11,13,15,15,50,37,33,23,36,42,13,38
"COG0342",108,64,84,77,117,62,41,124,89,148,66,58,68,107,62,131,50,91,84,111
"COG0343",77,32,47,48,59,48,58,68,44,37,39,46,37,53,35,69,43,51,55,46
"COG0344",33,21,21,13,18,16,58,13,5,10,18,11,29,19,0,22,9,24,23,13
"COG0345",27,36,41,41,39,42,37,39,33,40,36,32,38,31,51,37,40,44,33,41
"COG0346",45,39,55,44,38,54,21,24,44,24,50,63,56,40,70,26,76,56,20,35
"COG0347",24,30,39,54,36,28,55,64,33,48,27,16,66,22,12,42,23,45,53,41
"COG0348",30,48,62,51,33,45,25,45,42,38,43,21,50,55,58,30,25,35,23,61
"COG0349",1,6,1,0,0,4,6,1,0,1,2,1,0,5,1,0,3,0,1,0
"COG0350",26,36,28,38,35,15,29,23,20,45,29,26,33,28,35,28,26,33,20,30
"COG0351",26,25,46,36,38,43,25,80,83,92,49,41,36,42,16,45,37,37,69,34
"COG0352",29,22,35,37,33,34,21,33,28,34,42,25,19,32,25,34,26,27,31,37
"COG0353",42,21,44,48,24,32,43,45,41,37,18,34,27,33,18,46,29,25,41,26
"COG0354",0,12,1,0,2,2,0,0,1,1,3,2,0,4,3,1,5,0,1,1
"COG0355",11,11,15,10,15,18,14,15,12,14,11,18,11,12,11,15,12,15,12,13
"COG0356",30,58,40,51,69,55,40,61,49,43,45,37,49,42,37,67,51,58,38,39
"COG0357",53,42,26,30,43,30,35,39,26,27,35,37,25,29,22,34,32,25,38,29
"COG0358",164,92,151,191,115,137,196,183,130,147,63,107,123,97,92,165,79,150,153,153
"COG0359",39,25,28,27,22,26,23,25,23,21,37,18,28,25,17,29,26,21,25,28
"COG0360",32,23,16,23,10,24,27,33,25,32,22,21,27,13,7,21,14,13,17,11
"COG0361",14,13,8,11,35,21,26,17,17,25,13,11,13,5,13,15,7,22,22,10
"COG0362",23,13,22,27,8,30,12,6,16,1,13,32,36,16,21,12,10,16,3,23
"COG0363",60,70,108,88,56,83,72,137,113,138,98,115,75,123,138,106,65,74,106,114
"COG0364",18,21,14,27,10,19,10,5,17,3,18,45,19,34,35,15,14,20,2,31
"COG0365",26,51,43,30,38,49,41,34,52,37,63,45,41,46,41,29,54,39,42,44
"COG0366",164,256,200,204,359,198,307,400,284,354,210,197,337,284,195,271,187,217,490,235
"COG0367",150,37,46,64,72,44,66,44,61,40,46,26,109,81,40,61,46,50,58,61
"COG0368",8,12,25,11,8,15,30,11,8,6,12,14,14,12,6,13,9,10,9,14
"COG0369",0,17,1,0,0,1,1,0,0,0,4,5,0,0,2,0,6,0,0,0
"COG0370",102,113,129,127,139,124,270,145,97,97,100,118,98,145,67,157,119,98,113,133
"COG0371",13,30,18,12,18,42,26,20,7,10,20,9,21,17,16,22,22,17,27,19
"COG0372",47,65,66,81,59,67,63,73,57,57,61,50,88,76,55,91,53,50,74,79
"COG0373",4,23,8,9,9,8,9,8,7,5,6,5,17,11,8,9,11,8,3,6
"COG0374",6,29,11,5,1,10,2,14,8,1,6,11,1,7,5,6,2,6,4,1
"COG0375",0,13,5,3,1,3,15,4,5,0,5,5,3,7,4,0,7,6,2,3
"COG0376",0,12,2,0,0,2,2,0,1,0,3,2,0,0,4,1,6,0,0,0
"COG0377",7,6,12,14,14,17,5,29,24,33,16,12,9,26,15,13,21,4,16,11
"COG0378",5,21,8,9,17,9,38,23,5,3,12,9,11,10,10,13,17,8,14,11
"COG0379",25,30,22,27,43,34,21,33,37,30,53,57,28,43,35,42,25,30,40,39
"COG0380",14,19,23,12,8,8,3,2,5,1,9,20,36,13,15,10,15,21,1,14
"COG0381",76,34,86,45,41,69,61,41,47,216,52,73,40,63,103,40,41,71,37,87
"COG0382",1,14,11,2,25,19,6,21,19,20,2,4,0,9,5,13,3,5,26,3
"COG0383",63,38,65,46,33,60,116,21,44,10,87,47,56,91,214,53,16,72,21,69
"COG0384",3,4,6,0,2,2,5,1,1,4,3,4,0,4,11,1,11,3,2,0
"COG0385",19,22,22,10,16,44,10,53,38,39,10,19,11,15,11,10,16,19,35,21
"COG0386",9,5,7,3,15,8,1,6,4,7,19,4,13,6,13,18,9,15,18,8
"COG0387",0,7,1,1,0,4,0,0,0,0,3,1,0,1,2,1,6,0,0,0
"COG0388",149,97,151,139,125,153,133,176,175,185,104,136,125,168,130,154,147,122,133,173
"COG0389",117,69,70,62,79,97,97,90,63,85,110,75,64,77,48,96,81,84,116,67
"COG0390",13,14,7,6,4,7,7,0,8,4,13,18,3,12,18,5,13,6,0,13
"COG0391",32,6,6,2,1,7,9,3,3,1,4,2,1,6,15,8,5,3,6,3
"COG0392",13,22,15,6,11,13,26,14,8,10,2,2,11,11,4,5,8,5,13,11
"COG0393",2,7,13,22,8,13,6,7,12,17,6,15,26,13,11,16,11,12,9,15
"COG0394",29,48,44,55,35,46,38,42,43,60,40,50,53,24,25,40,40,41,32,35
"COG0395",129,207,88,154,103,145,263,119,27,83,139,63,207,101,77,151,96,227,163,156
"COG0396",37,32,27,31,44,33,44,44,38,37,36,34,28,42,27,39,20,26,26,40
"COG0397",0,12,1,0,0,3,0,0,0,0,3,2,0,0,2,2,7,1,2,0
"COG0398",24,22,16,1,8,20,10,7,6,1,5,3,5,9,3,3,5,5,8,15
"COG0399",93,92,121,87,83,86,70,69,41,191,97,89,82,98,180,86,70,122,61,99
"COG0400",0,15,0,0,0,2,0,0,0,1,2,0,0,0,2,1,6,0,0,0
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",23,47,47,8,15,41,66,10,23,3,39,31,19,47,36,29,44,31,23,26
"COG0403",30,43,49,44,24,48,24,11,51,13,48,72,29,55,49,20,31,44,3,50
"COG0404",19,29,44,35,13,29,17,12,34,8,38,32,21,15,32,15,33,35,6,33
"COG0405",7,9,5,2,1,17,6,4,2,2,6,7,0,2,6,3,7,0,1,1
"COG0406",50,69,60,36,49,54,84,43,52,50,49,35,68,33,15,55,46,29,65,45
"COG0407",18,16,12,12,3,14,13,7,4,5,25,2,16,8,30,6,16,8,10,10
"COG0408",0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0409",3,15,8,1,1,11,6,9,3,2,8,4,3,5,8,2,7,1,2,2
"COG0410",20,26,21,9,19,10,55,8,5,16,6,8,7,9,11,17,22,15,17,19
"COG0411",15,16,31,14,23,14,53,11,3,10,9,10,5,25,20,16,18,13,13,13
"COG0412",0,16,1,0,0,2,0,0,0,1,6,1,0,2,6,2,9,0,0,0
"COG0413",13,11,21,25,26,25,6,41,27,30,14,22,23,32,23,39,22,20,15,17
"COG0414",17,16,32,32,26,22,14,40,45,64,36,32,33,39,39,24,31,23,27,40
"COG0415",0,9,0,0,0,2,0,0,0,0,1,0,0,0,4,1,4,1,0,0
"COG0416",31,24,22,31,12,38,57,15,16,13,26,14,21,21,7,28,19,18,26,12
"COG0417",0,20,1,0,0,1,1,0,1,0,5,0,0,0,4,1,12,1,0,0
"COG0418",0,7,3,0,0,1,1,0,0,0,2,0,0,3,2,0,3,1,0,0
"COG0419",102,97,82,73,52,72,65,142,95,68,70,79,80,97,33,87,60,79,64,86
"COG0420",45,43,46,60,25,39,50,59,49,43,39,44,67,36,35,51,48,39,43,43
"COG0421",7,22,11,8,15,15,16,16,5,8,14,11,18,13,4,19,14,26,13,13
"COG0422",27,42,47,36,66,46,21,74,43,55,27,44,50,67,44,64,57,38,66,48
"COG0423",88,43,60,79,75,46,75,89,84,72,51,45,63,77,55,70,43,55,53,76
"COG0424",30,31,27,27,31,29,35,31,39,33,33,33,27,20,28,32,44,32,22,37
"COG0425",16,13,15,30,17,10,10,2,14,10,43,58,52,41,63,26,44,51,10,36
"COG0426",49,57,60,54,56,72,77,64,67,74,49,66,67,59,59,58,52,71,60,62
"COG0427",46,39,75,42,48,70,35,84,89,56,63,59,24,73,54,42,62,42,45,68
"COG0428",38,24,31,26,25,25,39,26,9,30,9,9,22,22,6,24,20,27,42,18
"COG0429",0,6,0,0,1,3,1,0,1,3,4,0,0,2,6,2,11,1,1,0
"COG0430",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",1,5,4,0,1,2,1,1,1,0,1,1,0,0,3,0,5,0,5,0
"COG0432",4,17,7,10,4,11,11,9,11,10,11,8,11,10,12,9,14,8,6,12
"COG0433",88,29,13,31,23,24,20,4,7,9,61,42,32,11,29,11,12,41,70,12
"COG0434",3,1,4,2,0,3,5,2,0,1,0,0,4,1,1,0,3,1,3,0
"COG0435",2,19,1,0,1,4,2,1,1,2,8,0,4,0,0,0,6,0,3,0
"COG0436",180,175,256,237,204,212,188,296,271,254,208,271,203,277,199,255,196,189,218,266
"COG0437",11,52,7,9,3,16,6,8,5,3,21,4,2,14,10,12,21,3,13,3
"COG0438",693,418,746,703,587,657,460,490,631,1215,737,861,637,487,1024,454,529,847,455,686
"COG0439",73,57,62,78,43,38,29,29,67,83,79,47,85,56,113,26,63,48,40,48
"COG0440",15,26,17,24,31,20,12,13,10,4,30,20,23,18,12,19,20,14,19,18
"COG0441",199,103,128,153,165,139,138,170,196,159,136,95,112,135,109,170,106,122,160,144
"COG0442",88,50,61,48,57,66,80,49,69,42,52,48,50,65,39,60,70,53,75,57
"COG0443",114,120,90,127,141,81,125,103,64,63,87,66,100,120,76,120,97,113,100,99
"COG0444",40,80,51,41,29,49,119,42,15,24,39,24,52,29,25,35,63,48,31,31
"COG0445",131,90,98,104,97,86,103,101,108,119,93,88,84,105,62,105,96,81,115,92
"COG0446",75,120,119,67,65,104,139,63,53,52,92,92,99,99,120,79,128,85,67,93
"COG0447",10,15,12,15,23,16,2,17,39,44,15,20,18,22,21,26,20,15,17,20
"COG0448",39,96,45,62,51,69,113,60,19,27,51,40,101,44,26,74,47,58,74,48
"COG0449",121,89,105,74,98,104,118,84,94,144,73,70,94,92,62,86,90,94,95,78
"COG0450",37,15,18,21,17,14,10,5,21,4,43,24,23,15,26,7,12,25,8,31
"COG0451",237,180,298,241,203,247,154,255,323,211,215,282,318,242,342,217,247,275,220,253
"COG0452",53,52,31,48,33,40,35,55,40,23,48,52,43,61,23,57,41,46,52,47
"COG0454",161,177,152,132,101,154,152,58,76,51,110,107,117,77,83,85,131,88,62,86
"COG0455",2,6,3,18,3,7,2,4,1,6,4,4,4,1,1,4,3,7,6,11
"COG0456",17,30,16,15,13,19,43,13,4,6,18,8,27,19,18,27,13,16,13,14
"COG0457",208,175,340,299,275,255,117,256,401,424,317,432,266,350,299,284,316,335,207,332
"COG0458",138,133,147,159,225,193,153,237,240,299,148,139,86,159,94,140,126,93,110,118
"COG0459",88,66,72,74,64,59,99,95,86,91,83,52,53,68,53,74,57,69,85,73
"COG0460",27,44,54,46,53,50,39,63,57,81,73,109,84,96,57,80,78,76,84,76
"COG0461",24,16,25,29,25,42,19,39,28,33,28,34,26,37,17,39,29,29,41,23
"COG0462",44,46,44,54,65,71,45,76,58,66,38,47,60,53,31,61,40,41,50,36
"COG0463",658,519,723,741,798,660,436,734,645,907,794,625,710,562,786,821,550,775,836,711
"COG0464",21,20,48,38,22,42,24,47,27,136,28,12,20,17,24,30,9,41,13,19
"COG0465",151,109,122,123,94,103,201,100,78,93,116,80,109,125,61,137,95,128,142,120
"COG0466",111,76,84,73,102,87,129,105,72,108,69,69,74,93,62,108,76,52,134,87
"COG0468",80,39,100,67,55,60,73,46,44,46,28,35,34,41,36,37,24,39,36,20
"COG0469",103,84,62,65,82,83,70,55,69,38,62,82,66,68,62,77,57,50,70,61
"COG0470",4,10,15,9,5,9,7,6,4,2,9,0,2,13,12,4,6,6,10,5
"COG0471",54,66,101,84,81,74,49,96,71,59,99,138,81,150,136,145,67,95,119,115
"COG0472",146,71,91,77,74,82,82,106,92,88,98,97,45,85,144,98,93,71,77,81
"COG0473",38,45,62,46,50,53,49,54,51,49,45,48,40,63,29,43,55,42,27,46
"COG0474",281,84,150,124,164,118,199,129,124,135,151,210,199,190,153,196,162,139,177,152
"COG0475",80,70,128,90,118,135,49,144,140,165,125,141,120,157,183,128,146,129,107,134
"COG0476",22,46,25,29,30,22,20,40,33,21,30,36,35,25,33,61,52,21,28,22
"COG0477",261,795,386,274,299,537,188,546,528,424,523,434,283,472,608,356,903,306,317,314
"COG0479",15,22,28,19,25,23,7,47,51,52,31,24,13,37,13,29,40,22,29,21
"COG0480",282,214,315,271,344,337,391,284,297,323,243,313,299,291,182,336,295,259,388,258
"COG0481",93,68,71,108,81,61,103,89,74,88,51,79,71,88,60,85,50,96,72,73
"COG0482",87,54,58,82,70,67,70,59,87,72,100,98,69,90,75,72,101,80,66,80
"COG0483",23,19,23,18,6,14,5,3,19,8,26,19,16,21,31,5,31,22,3,22
"COG0484",68,32,48,55,61,39,69,36,45,31,39,50,48,54,21,51,36,47,51,49
"COG0486",66,54,57,74,74,61,72,45,57,46,66,45,55,63,49,49,49,46,54,65
"COG0488",409,228,299,361,369,271,251,320,330,306,321,321,300,325,296,340,342,271,356,326
"COG0489",132,122,136,161,123,130,117,166,143,133,145,232,152,190,167,166,179,125,121,114
"COG0490",1,0,5,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2
"COG0491",79,38,55,51,48,61,69,39,40,47,61,43,58,51,67,46,64,48,33,56
"COG0492",71,49,66,43,41,61,55,60,54,60,53,61,55,56,41,40,59,41,52,42
"COG0493",128,192,173,150,206,156,225,237,176,193,133,116,150,183,115,212,149,145,214,174
"COG0494",125,142,93,80,123,115,110,56,51,70,91,61,118,62,77,99,84,97,96,98
"COG0495",94,84,99,87,116,108,121,158,147,131,117,136,99,113,67,139,96,101,117,118
"COG0496",13,12,26,29,20,30,27,28,38,37,17,21,16,31,24,16,29,20,42,26
"COG0497",58,43,49,69,66,59,77,88,68,76,67,56,45,68,39,71,57,65,61,70
"COG0498",55,44,63,69,57,75,83,81,70,52,51,62,53,63,29,65,49,61,51,52
"COG0499",19,7,20,11,12,28,31,5,11,1,12,17,14,31,39,6,12,11,1,16
"COG0500",110,208,130,151,171,157,227,96,89,101,155,103,193,130,138,101,138,172,121,146
"COG0501",22,52,42,22,25,31,31,32,43,18,39,68,13,36,50,33,46,31,44,37
"COG0502",53,41,60,55,34,46,22,29,52,10,75,59,66,72,67,23,55,63,24,67
"COG0503",44,50,60,57,50,70,50,67,68,69,61,37,66,45,32,58,46,62,62,56
"COG0504",95,46,81,72,81,75,77,89,83,76,59,72,61,76,51,85,44,62,62,65
"COG0505",31,42,51,50,54,54,44,54,49,46,49,40,62,54,31,43,37,41,41,36
"COG0506",14,14,22,23,13,14,8,1,13,1,9,14,33,13,48,7,24,35,6,24
"COG0507",238,194,218,221,229,281,438,221,177,280,165,190,325,215,128,230,211,237,277,226
"COG0508",5,23,19,6,6,10,16,2,2,4,20,5,7,17,31,5,10,10,4,10
"COG0509",8,11,20,13,7,16,5,5,16,6,13,18,9,5,15,4,15,5,1,11
"COG0510",30,14,7,9,20,1,10,3,0,1,7,8,17,1,5,35,13,6,37,16
"COG0511",27,33,36,34,42,31,29,21,58,37,38,24,30,20,25,26,33,28,18,24
"COG0512",13,32,22,20,26,31,25,29,34,24,24,29,31,15,19,32,23,11,20,28
"COG0513",121,129,140,147,136,146,71,83,137,160,148,183,117,122,130,110,133,127,115,133
"COG0514",162,105,180,227,225,185,101,283,282,296,224,263,262,210,219,302,187,182,180,217
"COG0515",167,80,90,183,132,128,214,104,65,170,94,50,116,84,65,135,74,96,217,90
"COG0516",81,55,76,54,87,75,68,91,95,101,68,71,81,76,62,73,55,59,51,58
"COG0517",94,89,105,77,98,104,123,133,115,134,89,91,85,113,69,126,84,87,108,64
"COG0518",76,41,64,82,63,67,81,87,70,68,49,72,52,83,64,74,63,70,57,52
"COG0519",50,38,55,61,54,45,64,49,52,47,60,63,76,79,68,77,63,67,80,68
"COG0520",84,54,70,78,66,79,76,81,48,64,56,60,70,60,43,85,70,53,66,43
"COG0521",2,20,8,8,3,11,6,7,1,3,11,4,6,5,7,7,15,8,9,7
"COG0522",43,31,34,25,33,41,42,47,37,43,24,34,33,32,14,43,20,27,30,37
"COG0523",49,70,23,32,34,25,38,34,20,45,20,25,32,27,7,33,39,18,47,26
"COG0524",151,199,179,192,155,208,177,266,238,256,236,214,214,209,199,253,220,218,242,204
"COG0525",135,93,91,92,112,100,137,105,111,129,85,130,91,100,58,110,106,65,86,73
"COG0526",195,137,280,177,204,254,127,200,294,272,232,239,255,238,231,191,264,247,277,234
"COG0527",85,98,104,119,128,109,86,149,167,159,85,96,68,96,62,78,77,67,68,93
"COG0528",63,28,47,30,36,39,36,30,43,38,38,36,29,38,32,37,33,40,25,44
"COG0529",14,12,9,17,10,11,5,3,11,5,23,16,15,11,15,9,13,13,7,22
"COG0530",51,52,31,51,37,12,26,26,16,17,40,26,36,33,35,31,42,46,33,40
"COG0531",44,193,82,72,47,129,92,44,74,16,90,106,72,66,87,51,110,60,36,52
"COG0532",85,73,62,64,74,39,107,99,102,72,38,62,40,70,50,90,47,30,53,40
"COG0533",70,38,52,49,53,47,81,40,53,54,37,48,39,43,40,55,40,45,38,38
"COG0534",597,724,645,696,720,588,791,592,549,473,701,595,820,606,502,655,583,820,710,785
"COG0535",123,77,97,69,116,100,55,97,48,168,115,68,152,53,47,86,36,76,70,74
"COG0536",81,49,49,60,64,36,66,51,40,54,25,57,49,51,37,56,46,56,73,55
"COG0537",30,22,19,21,29,28,13,20,22,32,31,41,53,33,35,49,50,52,33,37
"COG0538",29,31,32,60,55,33,34,59,49,63,43,38,53,47,31,50,36,44,48,45
"COG0539",69,66,89,81,99,112,135,83,82,112,81,80,61,116,81,90,59,84,68,60
"COG0540",40,37,48,36,54,53,38,51,40,50,19,29,27,25,22,35,23,39,30,23
"COG0541",77,49,74,59,78,59,78,76,52,42,48,42,50,68,42,83,61,59,62,65
"COG0542",371,202,235,308,305,242,323,291,221,210,237,187,239,245,155,287,252,287,288,228
"COG0543",75,65,110,74,100,90,84,140,116,150,91,94,105,101,105,84,94,95,75,111
"COG0544",98,83,79,81,110,83,104,107,75,93,76,63,74,70,58,104,74,89,114,83
"COG0545",27,45,59,61,105,67,21,102,122,137,94,96,57,82,65,114,99,56,107,56
"COG0546",53,55,89,75,86,94,104,87,86,102,68,79,83,73,33,93,57,62,99,71
"COG0547",23,32,37,35,35,31,19,30,35,9,28,47,55,33,27,47,28,19,48,40
"COG0548",26,39,39,33,41,34,34,45,42,41,59,46,28,47,32,31,33,28,38,39
"COG0549",14,32,14,10,13,17,16,4,7,5,18,12,14,10,11,10,6,20,12,9
"COG0550",332,215,262,293,277,220,339,291,244,311,297,231,274,347,161,217,248,317,357,284
"COG0551",64,77,30,39,25,38,83,51,19,21,37,20,49,29,24,36,37,37,39,28
"COG0552",62,26,39,28,43,32,42,21,37,26,32,30,26,46,36,34,22,44,36,36
"COG0553",276,98,125,98,139,94,100,272,185,291,169,105,215,109,179,179,175,149,114,113
"COG0554",20,56,36,31,29,28,60,18,8,18,33,22,39,25,24,32,52,36,25,29
"COG0555",1,8,2,7,7,1,1,5,4,5,12,2,6,2,4,4,17,4,7,2
"COG0556",104,59,72,76,76,81,102,70,67,69,55,57,55,83,61,74,61,60,77,93
"COG0557",163,91,79,76,106,78,76,106,97,123,82,78,57,75,54,94,72,69,134,100
"COG0558",47,20,15,41,33,31,46,27,24,34,35,24,23,32,15,19,18,22,40,23
"COG0559",12,30,19,18,21,23,51,22,4,18,8,13,9,35,17,22,28,20,5,17
"COG0560",24,42,29,37,34,39,22,21,37,24,36,38,35,41,38,23,38,30,32,47
"COG0561",99,161,125,121,137,156,146,124,95,98,121,120,148,102,114,140,158,148,172,134
"COG0562",34,29,49,58,29,41,15,75,98,159,36,59,36,39,32,36,40,52,32,46
"COG0563",43,29,49,41,49,48,43,49,40,37,38,34,43,42,27,54,35,39,41,36
"COG0564",199,152,157,135,138,147,161,267,172,194,127,135,121,119,134,145,135,135,181,136
"COG0565",1,17,1,0,1,1,0,0,1,2,6,1,0,0,6,3,3,0,1,0
"COG0566",134,92,86,116,95,90,112,76,122,76,129,96,106,132,87,95,99,113,85,102
"COG0567",0,29,5,3,1,2,2,0,0,1,5,4,0,3,7,6,5,6,0,0
"COG0568",99,73,74,39,83,84,106,140,77,148,63,35,44,60,37,102,52,46,105,42
"COG0569",81,87,120,95,90,70,127,84,61,68,97,91,106,95,72,97,92,99,86,104
"COG0571",33,14,39,24,25,38,40,45,20,32,33,42,44,47,34,44,25,33,56,52
"COG0572",87,47,85,72,78,75,81,126,86,137,92,82,56,100,55,79,65,79,105,88
"COG0573",28,42,38,32,25,38,38,21,17,12,27,32,40,30,40,27,39,27,24,46
"COG0574",195,100,138,167,180,139,161,202,181,197,154,135,153,207,130,174,112,140,175,167
"COG0575",43,32,43,39,43,44,33,47,35,52,36,54,25,39,25,47,36,41,38,31
"COG0576",34,29,34,29,25,23,25,45,34,52,27,21,31,23,27,41,30,33,33,32
"COG0577",430,290,269,349,294,284,410,268,216,270,210,176,244,172,153,186,164,206,214,196
"COG0578",7,23,15,15,5,12,7,0,5,3,15,27,2,19,13,10,22,8,3,12
"COG0579",6,51,11,11,6,23,37,11,6,10,15,14,11,7,19,12,38,14,15,10
"COG0580",8,15,9,12,3,11,8,2,7,1,25,18,10,22,15,6,31,7,13,13
"COG0581",30,49,38,44,21,26,53,17,27,10,31,33,36,23,37,14,35,29,21,35
"COG0582",507,478,604,467,427,656,673,221,365,178,364,900,453,517,294,339,454,594,413,398
"COG0583",218,568,245,166,188,295,232,277,193,242,270,181,212,227,247,248,642,253,209,197
"COG0584",66,52,85,72,54,94,105,38,39,89,59,56,105,99,82,56,71,110,57,94
"COG0585",0,10,3,0,0,2,0,0,0,2,6,0,0,2,1,1,2,0,1,2
"COG0586",12,45,24,27,21,24,7,20,28,34,21,33,13,26,31,17,35,20,17,29
"COG0587",206,112,131,167,157,160,178,151,148,123,141,174,132,190,131,147,120,156,186,141
"COG0588",23,18,25,15,9,24,6,1,10,3,29,31,31,20,31,11,17,27,3,16
"COG0589",56,42,77,64,62,74,42,91,92,102,49,74,56,99,80,56,75,54,75,87
"COG0590",52,22,37,31,35,23,26,49,71,40,40,38,21,39,32,34,33,30,65,34
"COG0591",74,62,111,106,101,97,100,89,87,53,40,155,108,143,156,92,76,104,58,111
"COG0592",88,64,60,49,89,79,71,78,72,67,50,72,61,66,67,54,52,64,63,62
"COG0593",15,14,24,26,14,30,19,10,15,17,20,34,27,28,36,13,24,14,15,29
"COG0594",15,17,12,11,11,8,17,12,8,9,13,4,13,3,8,12,11,10,9,7
"COG0595",128,36,23,35,34,33,86,36,11,62,26,17,34,35,17,25,20,37,40,31
"COG0596",57,71,38,41,49,53,92,49,17,17,28,18,38,33,36,41,67,41,69,64
"COG0597",18,17,11,16,19,18,27,8,13,7,18,10,17,15,3,9,12,15,20,17
"COG0598",71,48,62,82,55,64,22,45,64,58,78,61,46,70,56,56,68,64,44,59
"COG0599",15,32,28,43,23,24,24,20,30,29,21,34,23,42,26,13,52,21,12,39
"COG0600",27,42,32,20,31,47,46,22,8,17,26,17,16,21,24,23,30,32,24,19
"COG0601",36,109,61,49,29,53,125,43,18,19,50,30,40,45,53,37,80,47,52,35
"COG0602",60,42,45,36,52,36,56,33,49,20,58,44,50,44,37,56,41,54,37,39
"COG0603",14,16,19,21,48,23,17,33,62,50,28,32,14,25,27,29,23,13,17,18
"COG0604",1,16,1,0,0,3,2,2,0,0,7,3,0,7,13,2,47,1,1,2
"COG0605",25,9,22,23,11,14,8,2,12,5,24,28,11,19,21,13,20,12,5,14
"COG0606",70,63,69,61,68,64,66,66,70,68,56,48,67,67,45,52,63,58,75,66
"COG0607",48,75,72,80,49,61,40,29,45,59,72,84,87,64,58,51,73,46,33,69
"COG0608",76,50,67,84,84,59,103,83,90,93,55,66,62,81,47,111,60,68,62,76
"COG0609",48,81,75,77,58,68,83,63,62,63,51,70,76,85,54,59,95,61,52,66
