"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG0302",19,17,17,52,41,24,33,31,23,21,47,24,20,29,38,36,36,41,360,22
"COG0303",24,4,32,12,13,18,1,11,14,21,14,44,9,17,12,16,15,18,10,44
"COG0304",103,96,53,57,100,69,134,76,77,92,90,81,100,85,93,56,70,86,53,184
"COG0305",83,83,57,119,82,109,66,84,85,75,67,61,64,100,86,94,84,72,74,70
"COG0306",22,16,27,14,8,9,2,10,6,13,14,11,15,15,4,7,8,15,9,46
"COG0307",9,25,15,28,18,24,32,25,32,20,25,13,27,25,29,30,20,22,28,20
"COG0308",6,5,30,5,10,28,2,19,14,13,27,10,14,8,7,4,15,11,36,49
"COG0309",0,6,26,12,12,22,1,12,23,12,9,12,11,13,8,11,5,7,4,21
"COG0310",3,2,3,1,5,3,1,3,5,2,6,24,3,3,0,8,1,3,4,12
"COG0311",5,0,5,8,12,13,25,14,5,10,0,6,5,7,12,5,6,4,4,23
"COG0312",10,52,27,38,10,7,13,16,26,32,40,7,27,35,13,44,18,34,47,11
"COG0313",53,51,38,47,51,56,52,49,45,48,54,52,54,56,46,40,52,42,62,46
"COG0314",1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0315",7,1,13,2,3,3,2,9,8,5,5,17,4,10,5,4,2,7,2,10
"COG0316",5,0,22,1,0,2,1,1,4,0,4,2,0,1,1,0,1,1,1,1
"COG0317",93,139,104,133,136,154,196,117,145,162,135,92,163,123,145,116,139,103,100,117
"COG0318",88,89,101,94,61,70,60,81,100,90,102,34,94,84,76,92,108,96,61,34
"COG0319",13,25,20,20,38,28,30,20,32,27,26,25,25,21,37,25,31,36,21,25
"COG0320",15,23,11,17,11,16,2,21,24,15,22,5,28,31,20,24,33,23,21,13
"COG0321",18,20,5,21,4,13,2,9,7,13,16,2,15,17,6,14,20,12,16,1
"COG0322",55,92,76,70,78,102,100,120,92,72,71,85,72,79,78,56,64,62,72,65
"COG0323",37,39,45,44,59,34,60,54,38,42,66,51,73,73,67,57,60,69,70,51
"COG0324",37,70,44,57,64,80,72,64,58,55,52,31,67,64,52,73,75,53,61,44
"COG0325",32,26,28,28,37,33,36,34,37,35,33,27,37,37,26,17,35,27,40,47
"COG0326",74,86,85,79,119,97,103,88,78,106,47,41,69,50,55,61,56,57,37,49
"COG0327",20,28,22,43,30,29,20,37,27,22,27,15,34,28,24,30,26,24,32,37
"COG0328",2,6,12,8,5,11,5,4,5,10,9,12,9,6,30,9,11,13,260,35
"COG0329",103,75,67,92,67,66,57,80,63,83,95,89,72,78,63,80,81,87,79,101
"COG0330",42,41,79,48,65,41,47,69,63,53,44,89,48,41,32,47,44,66,37,37
"COG0331",36,52,47,35,35,40,44,37,27,33,29,50,42,42,34,37,57,41,39,136
"COG0332",50,72,44,60,65,45,63,61,53,66,88,9,91,72,63,65,63,74,72,31
"COG0333",11,5,6,6,5,3,1,7,5,4,6,2,3,6,3,6,4,7,6,1
"COG0334",68,92,69,105,110,94,83,76,114,100,73,55,97,104,84,107,102,79,74,95
"COG0335",21,16,9,26,28,20,23,25,17,21,22,10,20,18,23,28,21,18,13,12
"COG0336",16,26,31,29,31,41,39,29,30,48,23,49,23,39,31,24,23,36,30,57
"COG0337",25,17,17,35,33,36,40,27,28,27,34,39,39,45,41,46,47,38,41,91
"COG0338",12,10,15,22,31,19,42,13,7,12,17,32,10,20,17,25,29,32,28,24
"COG0339",82,127,62,85,83,61,163,112,73,73,115,14,114,87,124,103,103,75,125,13
"COG0340",22,35,42,33,48,44,49,48,43,31,42,58,38,30,35,44,33,49,34,54
"COG0341",39,22,41,31,25,25,11,21,35,33,29,35,27,24,31,26,37,37,25,19
"COG0342",54,83,72,72,125,86,184,111,96,79,86,31,115,73,136,77,75,81,77,47
"COG0343",29,42,33,55,46,40,42,40,54,61,40,37,44,55,52,46,47,50,32,75
"COG0344",12,4,39,16,19,23,7,8,24,20,16,22,15,11,13,15,15,21,11,27
"COG0345",34,38,27,39,40,36,30,51,28,36,41,40,37,42,45,36,37,34,28,43
"COG0346",76,80,51,57,37,37,22,41,49,37,79,34,40,44,32,50,55,55,62,41
"COG0347",10,11,25,27,39,27,18,17,29,33,21,60,35,26,27,33,24,25,20,63
"COG0348",40,49,54,69,25,24,8,31,46,51,40,29,29,34,20,48,37,34,43,17
"COG0349",0,1,6,0,0,2,0,0,4,0,3,1,0,0,1,0,8,1,0,24
"COG0350",24,29,27,41,34,15,21,28,32,23,16,23,28,28,16,30,31,19,24,40
"COG0351",19,39,34,40,38,47,74,57,44,33,38,49,38,47,50,46,41,26,39,33
"COG0352",14,25,19,25,42,47,20,32,27,28,18,31,24,19,28,19,18,11,16,39
"COG0353",27,18,36,37,29,42,24,26,35,36,34,25,43,38,39,27,28,18,33,27
"COG0354",1,1,11,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG0355",7,5,23,11,18,16,6,6,24,17,13,26,17,13,20,22,13,10,8,30
"COG0356",25,18,32,32,33,45,35,34,29,24,46,37,44,33,42,45,40,40,44,44
"COG0357",26,20,41,25,46,46,21,35,29,23,16,26,20,29,22,20,22,11,22,33
"COG0358",87,120,94,135,121,97,266,151,122,139,85,123,131,129,117,136,144,147,104,94
"COG0359",27,14,27,17,23,30,18,25,26,28,32,24,28,22,15,17,16,23,31,32
"COG0360",4,9,16,18,15,10,14,12,9,12,14,16,14,12,16,17,17,21,16,26
"COG0361",7,13,9,17,32,12,19,26,18,11,15,13,10,17,15,7,11,10,22,19
"COG0362",30,27,6,25,10,11,0,14,10,22,28,6,20,16,19,26,16,20,26,55
"COG0363",77,103,62,96,46,65,161,108,97,77,91,79,91,83,95,88,90,91,76,54
"COG0364",34,43,17,38,3,3,2,15,14,26,24,12,34,24,19,42,26,26,30,35
"COG0365",40,68,56,47,34,32,63,30,25,42,45,63,59,39,68,61,30,34,29,2
"COG0366",144,232,259,212,365,334,406,259,237,215,159,480,226,189,354,231,219,237,265,408
"COG0367",50,45,58,60,60,67,74,44,86,47,65,136,59,106,59,56,55,65,69,40
"COG0368",17,3,18,11,10,21,3,10,20,16,13,14,18,17,10,17,10,17,18,18
"COG0369",1,1,7,0,0,1,0,0,1,1,1,3,0,1,3,1,1,0,0,0
"COG0370",85,91,139,139,169,164,85,91,155,126,92,189,128,134,122,130,127,94,103,120
"COG0371",49,6,30,14,14,20,3,13,31,17,17,28,14,23,14,18,18,27,13,62
"COG0372",33,61,55,76,56,88,62,50,93,95,67,58,52,61,52,62,61,60,36,66
"COG0373",6,1,25,8,7,15,0,2,13,9,10,22,4,11,7,4,8,8,8,28
"COG0374",3,10,29,6,0,2,0,3,5,7,13,7,2,14,2,5,6,3,3,1
"COG0375",2,3,8,4,3,4,1,2,9,9,6,1,3,4,2,5,4,4,4,2
"COG0376",2,2,14,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG0377",9,18,9,11,14,16,37,15,8,8,9,1,18,8,28,12,20,7,12,3
"COG0378",1,5,8,9,7,22,2,6,17,10,4,13,7,12,7,14,7,8,6,6
"COG0379",30,51,32,32,57,48,56,59,38,42,52,43,26,31,41,24,35,32,30,51
"COG0380",23,31,12,22,9,1,1,7,5,18,16,5,20,15,10,18,9,16,5,3
"COG0381",70,79,34,51,53,39,87,42,35,49,90,14,78,66,86,90,55,90,70,34
"COG0382",1,3,17,2,18,9,47,27,4,1,0,1,3,2,10,2,7,0,18,2
"COG0383",53,120,36,94,25,59,25,28,70,85,134,56,71,90,22,135,57,93,74,63
"COG0384",6,0,5,5,0,1,1,1,0,0,4,3,2,4,2,3,2,0,4,2
"COG0385",9,3,16,11,8,25,25,13,19,6,15,42,8,16,26,13,25,12,14,67
"COG0386",17,15,4,2,20,6,17,20,2,8,14,5,5,7,8,2,7,11,5,13
"COG0387",0,1,4,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG0388",130,126,98,171,152,155,136,140,138,165,128,104,167,148,159,160,162,127,110,176
"COG0389",39,65,87,84,84,80,93,56,103,74,68,126,84,80,64,79,70,75,52,142
"COG0390",17,14,11,16,7,3,3,7,4,8,11,5,14,15,3,9,7,9,9,7
"COG0391",11,3,6,3,2,9,2,8,4,3,8,6,4,9,7,7,2,1,5,17
"COG0392",24,8,30,14,11,17,14,10,13,18,11,43,7,13,10,12,19,7,9,68
"COG0393",12,20,9,8,6,12,13,15,15,10,13,9,10,14,14,30,19,12,12,10
"COG0394",44,39,37,45,34,42,29,63,47,38,39,35,33,37,23,43,54,44,31,57
"COG0395",130,77,202,163,124,121,47,95,232,110,108,589,95,139,127,115,173,200,196,399
"COG0396",11,31,24,37,38,46,48,50,33,22,32,5,32,36,38,52,26,31,34,42
"COG0397",1,4,12,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG0398",17,6,13,7,2,14,2,7,4,9,1,8,0,4,5,2,7,4,5,23
"COG0399",100,124,85,151,89,49,110,82,80,113,144,102,131,82,151,119,59,103,115,37
"COG0400",0,1,6,0,0,2,0,0,1,0,0,1,1,0,0,0,4,3,0,0
"COG0401",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",80,20,66,41,30,45,11,17,23,38,66,54,28,60,41,43,62,37,68,123
"COG0403",45,46,43,34,17,50,4,29,35,72,53,5,71,52,20,60,46,41,65,5
"COG0404",30,33,13,30,14,24,7,11,23,36,37,4,41,35,17,39,52,33,39,12
"COG0405",23,5,5,0,0,4,2,1,1,2,19,5,1,7,1,4,4,4,1,16
"COG0406",17,20,35,28,32,53,22,27,46,27,35,54,36,34,38,41,58,53,38,123
"COG0407",29,27,12,8,6,3,0,7,18,14,16,14,15,7,4,13,21,18,16,4
"COG0408",2,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG0409",1,3,18,4,1,4,1,2,7,4,5,3,2,2,2,5,2,3,5,17
"COG0410",20,15,18,30,12,23,3,5,16,23,7,18,5,17,12,15,13,8,14,39
"COG0411",22,11,15,23,12,18,4,3,22,20,13,15,11,13,7,18,16,13,7,36
"COG0412",10,5,22,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,0,0
"COG0413",17,24,14,34,18,28,39,29,20,32,46,14,34,25,35,26,28,17,16,16
"COG0414",22,33,19,21,22,41,44,37,24,29,34,24,28,37,40,31,33,29,37,17
"COG0415",0,2,8,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG0416",16,7,37,22,26,30,10,14,26,24,25,36,13,25,13,14,17,25,16,38
"COG0417",0,1,20,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0
"COG0418",1,0,18,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG0419",40,68,88,75,67,59,80,85,85,102,59,66,64,62,123,129,64,77,66,82
"COG0420",39,23,50,46,30,56,37,29,55,67,35,58,39,57,38,42,54,62,21,56
"COG0421",3,6,19,14,15,11,2,11,16,9,13,42,16,12,16,11,8,22,4,18
"COG0422",45,35,49,61,53,53,60,48,44,53,36,44,61,58,61,62,54,41,34,50
"COG0423",22,38,36,61,75,70,95,55,65,85,43,60,89,57,71,65,59,67,56,43
"COG0424",16,28,30,26,36,48,25,34,30,33,24,22,28,34,32,33,37,29,28,29
"COG0425",31,60,28,35,26,50,3,36,47,42,48,24,45,46,18,31,46,40,42,9
"COG0426",56,49,53,62,73,57,69,72,69,82,56,89,65,71,54,80,86,59,54,59
"COG0427",34,33,30,60,59,78,97,77,51,75,36,8,67,57,61,58,84,56,57,68
"COG0428",20,5,25,18,20,25,34,30,19,26,25,33,17,22,18,16,26,30,8,22
"COG0429",6,2,11,0,1,0,0,1,3,2,4,1,4,4,4,0,0,0,1,0
"COG0430",0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,3,11,0,1,2,2,0,1,0,3,5,1,0,0,0,2,0,4,6
"COG0432",14,14,14,12,8,8,14,12,10,9,13,5,7,7,16,11,9,11,8,8
"COG0433",9,24,24,16,15,39,28,24,10,17,18,2,18,15,23,17,21,37,27,2
"COG0434",13,0,2,3,0,0,0,1,0,2,0,2,0,2,1,5,4,1,5,0
"COG0435",2,0,9,1,1,1,1,1,0,0,0,3,0,0,0,1,3,1,0,8
"COG0436",200,252,160,218,226,271,217,266,217,237,231,132,296,198,229,232,246,269,195,312
"COG0437",7,8,64,13,5,6,5,1,22,21,17,16,13,6,8,11,19,4,2,4
"COG0438",814,897,393,630,587,498,642,596,573,585,877,297,837,591,507,576,632,908,663,413
"COG0439",63,56,43,58,41,58,9,38,62,55,87,136,66,68,45,60,66,67,55,41
"COG0440",8,28,29,34,25,19,5,7,39,31,21,28,16,23,12,22,15,20,21,39
"COG0441",77,102,91,136,154,147,159,140,149,134,126,102,140,116,141,108,129,126,126,104
"COG0442",37,42,60,68,74,77,57,54,79,78,30,61,34,46,37,51,32,34,32,52
"COG0443",44,76,132,116,150,167,68,79,112,99,101,102,100,102,82,96,101,95,80,103
"COG0444",67,15,83,33,26,32,8,22,50,46,36,126,30,56,29,49,54,49,34,85
"COG0445",68,78,96,78,114,86,104,112,114,98,93,98,95,111,92,74,87,69,89,86
"COG0446",120,85,131,94,76,110,24,78,138,143,118,163,103,178,100,121,102,105,137,121
"COG0447",12,17,23,20,24,15,20,26,20,15,19,2,22,10,32,15,11,11,17,3
"COG0448",41,18,87,46,48,85,17,30,91,87,49,144,43,59,48,52,51,73,37,116
"COG0449",65,75,85,113,100,116,79,78,91,77,82,85,77,77,83,74,71,78,75,105
"COG0450",26,26,21,27,12,20,1,12,20,18,30,4,20,23,15,27,23,21,26,36
"COG0451",310,303,177,217,203,179,283,251,207,228,269,169,285,220,247,261,221,292,277,208
"COG0452",20,35,37,35,26,34,23,37,39,49,40,41,46,43,25,61,35,38,39,31
"COG0454",163,87,107,98,77,78,33,77,107,99,146,120,132,126,84,138,148,161,136,122
"COG0455",0,4,6,2,12,10,0,3,14,7,1,2,5,5,9,2,2,6,1,2
"COG0456",22,11,24,15,22,15,5,12,25,11,15,38,19,18,16,8,17,14,15,35
"COG0457",324,392,160,343,280,309,312,350,274,294,278,68,366,334,389,290,334,323,336,126
"COG0458",128,169,122,213,232,191,266,226,193,188,174,197,243,174,265,206,195,157,168,164
"COG0459",44,65,52,67,55,70,67,68,75,79,78,71,69,68,75,72,57,63,59,57
"COG0460",35,57,72,87,89,108,84,65,74,77,44,68,75,77,98,73,68,81,55,77
"COG0461",28,22,38,33,42,51,49,44,34,33,36,25,29,31,28,25,39,27,25,30
"COG0462",33,43,42,53,47,68,51,42,66,65,47,79,57,57,59,39,50,51,46,101
"COG0463",665,827,520,687,839,626,803,891,660,601,721,493,653,580,760,640,668,756,612,575
"COG0464",6,23,28,28,31,60,69,14,34,25,37,8,30,7,54,24,43,44,41,60
"COG0465",71,80,146,117,107,129,86,105,112,136,91,159,104,109,74,122,120,126,92,167
"COG0466",56,59,100,74,118,134,112,97,116,96,42,61,63,56,56,49,63,62,41,48
"COG0468",48,67,35,89,66,55,49,62,58,63,35,56,52,56,67,77,46,54,465,59
"COG0469",56,52,63,62,57,106,53,80,62,75,45,72,78,80,61,78,106,83,59,81
"COG0470",7,3,14,5,8,13,1,3,4,11,16,7,11,4,4,11,14,6,9,27
"COG0471",141,160,111,132,107,94,97,126,121,118,112,56,99,93,110,134,75,94,73,88
"COG0472",70,75,68,84,72,83,87,96,69,100,99,55,89,88,95,100,91,107,91,113
"COG0473",32,44,42,58,56,69,46,39,53,65,47,45,56,56,52,50,54,49,43,83
"COG0474",154,123,119,147,178,180,194,240,170,160,133,230,144,176,185,167,155,128,153,222
"COG0475",161,200,76,144,142,93,136,129,105,95,99,16,107,63,94,95,97,89,114,11
"COG0476",13,36,28,22,34,30,30,40,35,32,32,65,27,37,65,32,48,18,28,37
"COG0477",522,501,816,346,330,422,538,511,307,269,428,279,350,335,477,339,431,349,429,746
"COG0479",23,24,20,31,35,24,60,40,26,25,30,6,28,20,40,22,32,12,21,18
"COG0480",199,262,207,308,353,327,411,370,323,285,266,269,360,282,296,307,273,261,286,303
"COG0481",55,64,73,81,77,87,89,87,78,68,52,63,74,73,68,68,92,69,57,68
"COG0482",79,95,63,85,73,76,58,87,79,74,114,45,105,93,85,83,97,85,76,42
"COG0483",28,20,19,30,6,25,1,11,23,11,21,12,17,27,11,20,16,20,23,21
"COG0484",26,21,46,54,36,54,38,58,57,62,27,61,54,36,40,46,37,46,40,62
"COG0486",56,69,55,63,74,65,40,49,53,75,46,49,55,73,56,58,58,59,51,45
"COG0488",288,318,240,311,362,302,329,376,353,329,307,276,309,334,352,294,288,302,331,294
"COG0489",175,146,119,149,129,117,211,185,125,160,143,69,216,189,153,146,145,132,117,129
"COG0490",5,2,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
"COG0491",66,47,60,50,40,58,24,39,49,61,77,71,41,40,38,92,52,59,66,76
"COG0492",54,46,69,53,51,53,36,30,54,46,48,78,53,71,42,50,44,38,49,82
"COG0493",115,147,164,165,176,211,175,169,178,176,117,201,159,170,185,160,156,157,98,182
"COG0494",62,64,151,74,152,116,39,53,118,76,78,164,63,59,70,67,93,82,47,181
"COG0495",92,98,85,134,138,125,146,113,126,125,85,87,137,119,108,120,79,101,98,118
"COG0496",22,30,14,26,27,23,46,39,25,14,11,3,17,15,19,18,19,20,21,7
"COG0497",41,59,54,78,66,79,71,52,74,60,80,52,72,72,72,72,43,64,66,66
"COG0498",44,45,53,67,55,69,58,59,65,69,58,50,56,56,59,65,55,57,60,69
"COG0499",24,23,11,20,14,8,1,5,9,20,27,2,14,24,13,22,16,14,12,7
"COG0500",125,103,163,96,90,92,52,65,124,101,146,201,109,128,95,134,121,153,140,97
"COG0501",41,42,35,22,13,36,38,46,27,38,36,31,55,47,42,28,40,31,52,27
"COG0502",59,72,45,74,47,57,3,42,70,60,72,44,82,65,30,69,49,54,55,49
"COG0503",45,54,39,53,56,65,62,56,69,40,40,52,62,41,49,46,65,55,41,63
"COG0504",55,40,59,68,84,82,73,74,80,67,67,81,70,76,75,60,84,57,65,86
"COG0505",29,21,28,36,15,35,35,25,32,22,27,56,60,70,54,37,61,30,47,66
"COG0506",23,15,10,11,13,1,2,10,14,20,17,13,13,12,27,15,9,28,11,5
"COG0507",156,221,210,208,247,220,292,266,256,204,243,292,230,219,259,256,199,233,182,191
"COG0508",16,20,23,14,8,1,0,0,7,7,22,3,5,6,12,8,6,9,24,2
"COG0509",18,12,12,11,9,7,4,9,10,8,17,2,9,9,3,13,17,16,15,5
"COG0510",10,28,12,5,13,11,14,8,14,10,3,13,5,7,10,21,3,6,4,35
"COG0511",38,44,28,39,36,36,25,37,46,37,36,24,54,37,50,20,51,34,42,16
"COG0512",19,29,26,14,27,29,29,20,26,28,25,21,26,19,27,22,20,19,24,33
"COG0513",125,121,109,153,158,126,81,132,117,169,136,51,172,138,107,162,129,146,153,119
"COG0514",120,181,73,138,137,149,167,253,105,100,197,72,223,184,227,210,164,178,191,110
"COG0515",31,48,97,124,140,176,105,86,111,128,119,247,84,82,57,183,118,101,40,273
"COG0516",54,74,58,71,72,88,87,77,62,64,67,93,70,82,70,66,74,54,67,96
"COG0517",92,68,90,92,76,120,137,111,83,93,103,104,92,110,104,97,101,91,80,169
"COG0518",79,68,54,69,66,61,65,70,94,72,67,67,78,81,81,95,65,72,60,97
"COG0519",83,86,59,60,97,63,64,62,78,81,79,71,84,80,82,82,58,90,55,86
"COG0520",43,45,70,74,59,74,71,86,66,64,54,43,53,55,71,71,65,48,62,91
"COG0521",8,1,12,4,3,15,2,7,15,9,10,10,3,7,2,5,6,11,7,24
"COG0522",22,21,29,26,39,46,46,28,35,29,25,21,38,31,37,22,38,21,33,19
"COG0523",18,24,82,33,31,30,27,30,50,49,33,47,31,27,32,29,38,40,12,20
"COG0524",207,258,197,239,188,196,305,248,204,193,214,137,202,186,266,227,197,235,198,196
"COG0525",75,76,88,111,109,116,109,82,105,107,88,84,119,91,109,80,103,84,79,114
"COG0526",272,235,130,209,179,219,331,257,196,232,249,106,220,239,271,196,290,277,334,127
"COG0527",106,129,98,124,132,138,149,96,124,107,99,83,152,104,134,119,135,100,142,83
"COG0528",28,35,29,36,57,53,52,44,47,45,37,25,35,53,37,40,48,29,31,39
"COG0529",15,29,13,15,8,5,2,11,18,6,19,1,14,12,8,17,17,7,12,4
"COG0530",18,32,48,42,39,38,5,20,38,42,21,30,25,37,26,34,38,50,28,12
"COG0531",111,69,222,73,59,54,16,53,69,112,88,82,97,73,44,70,117,64,106,258
"COG0532",43,61,78,75,72,87,89,137,112,65,58,75,96,82,98,93,75,55,84,72
"COG0533",29,37,38,43,44,53,48,39,47,57,40,47,49,59,49,52,33,47,47,62
"COG0534",657,614,757,725,706,744,341,561,853,765,614,935,647,739,577,773,709,748,570,600
"COG0535",41,100,82,50,124,85,102,111,111,57,86,117,70,53,39,50,73,68,70,104
"COG0536",31,39,33,57,46,53,74,52,53,53,37,37,59,56,53,59,48,52,36,68
"COG0537",36,43,28,33,36,37,29,53,34,37,40,21,30,37,37,32,31,54,32,47
"COG0538",27,42,22,51,49,46,54,53,45,51,40,33,50,45,56,52,46,47,37,47
"COG0539",62,67,65,84,103,66,119,81,102,86,81,69,91,110,95,76,78,78,79,88
"COG0540",25,32,40,47,40,51,62,51,37,42,38,34,49,60,53,46,50,39,34,47
"COG0541",32,34,51,61,43,52,60,64,60,54,51,54,61,63,59,59,64,59,55,75
"COG0542",182,195,220,248,244,272,278,237,242,273,179,196,209,209,207,210,211,254,186,250
"COG0543",99,79,58,93,92,92,108,131,68,104,78,82,118,110,114,114,105,100,94,66
"COG0544",63,51,71,76,114,108,77,91,113,98,67,66,85,67,63,68,69,89,51,76
"COG0545",76,95,36,89,99,82,164,114,54,55,80,8,67,58,78,72,72,72,84,48
"COG0546",50,80,75,91,80,87,65,74,72,81,68,81,60,69,77,72,87,64,84,111
"COG0547",9,17,23,23,27,23,23,18,27,23,29,52,42,26,25,39,36,40,25,45
"COG0548",25,36,50,41,53,61,51,34,29,51,34,45,26,36,52,40,50,38,33,64
"COG0549",9,8,27,7,10,10,4,4,8,12,10,30,11,8,16,14,12,17,15,29
"COG0550",175,240,222,311,279,284,269,230,270,296,223,227,318,261,251,299,244,256,238,217
"COG0551",41,30,85,36,38,44,10,17,39,32,33,108,28,36,26,25,51,35,20,52
"COG0552",28,44,23,38,38,42,37,56,36,44,22,36,31,36,15,28,37,28,28,57
"COG0553",173,105,100,163,128,154,221,245,141,106,88,146,115,157,194,88,104,160,464,136
"COG0554",22,36,63,30,24,51,7,26,37,37,37,43,45,23,15,41,23,35,28,42
"COG0555",3,1,13,2,8,9,1,2,8,7,4,17,6,6,2,2,2,1,2,11
"COG0556",46,53,49,77,72,106,64,82,71,78,43,32,75,56,40,37,51,50,34,61
"COG0557",64,63,77,74,100,72,107,84,81,77,72,50,97,93,104,62,73,72,91,56
"COG0558",31,22,29,32,47,38,17,11,35,28,18,48,16,19,22,31,29,29,14,53
"COG0559",24,6,17,13,17,17,4,13,14,16,10,32,13,10,17,21,18,19,10,36
"COG0560",22,35,36,35,34,32,31,38,32,36,38,25,19,22,21,28,32,24,28,39
"COG0561",151,131,165,110,99,124,87,140,151,120,114,227,97,141,100,124,127,123,154,204
"COG0562",55,26,33,27,39,50,61,22,56,33,30,50,55,33,32,46,45,51,57,63
"COG0563",26,31,27,41,50,45,44,39,37,47,28,22,42,34,47,40,45,33,32,46
"COG0564",115,125,145,151,176,143,223,150,160,166,129,126,150,135,147,137,113,134,131,123
"COG0565",1,2,12,0,0,0,0,1,2,2,3,1,0,0,0,0,1,0,0,0
"COG0566",104,91,106,109,100,124,63,92,118,107,111,93,101,99,111,124,139,92,76,116
"COG0567",2,2,22,2,1,2,1,0,13,7,9,1,1,1,2,1,2,2,1,0
"COG0568",48,33,56,72,79,59,156,86,55,63,55,59,47,60,95,29,55,46,36,42
"COG0569",92,91,106,99,96,95,64,101,99,111,92,107,98,104,84,116,92,81,83,84
"COG0571",23,38,30,53,51,49,52,34,34,47,29,16,32,39,45,36,44,48,37,40
"COG0572",47,73,59,79,91,71,126,114,69,62,76,48,95,62,91,85,74,80,85,50
"COG0573",29,21,38,44,37,40,2,18,37,45,40,35,28,40,28,31,46,36,36,47
"COG0574",109,149,109,164,183,185,245,186,136,168,121,71,172,164,143,159,165,112,125,89
"COG0575",19,18,14,39,30,23,39,23,31,23,39,34,42,37,46,37,50,42,39,47
"COG0576",23,24,18,36,34,26,43,33,33,29,30,23,31,23,23,27,31,34,25,31
"COG0577",209,288,257,315,307,372,164,258,323,351,278,581,305,266,236,333,282,298,338,538
"COG0578",23,14,39,11,6,7,2,10,9,9,10,1,28,10,9,12,8,4,18,0
"COG0579",18,11,39,21,8,16,4,15,16,22,11,9,14,27,6,10,14,18,13,23
"COG0580",17,11,21,16,4,15,4,9,16,11,12,11,7,15,5,14,20,5,27,34
"COG0581",20,30,32,38,34,34,5,11,34,33,35,40,29,39,25,45,34,31,28,56
"COG0582",330,359,484,509,436,465,395,262,524,568,497,710,411,498,393,492,441,586,501,385
"COG0583",327,174,585,173,185,274,119,180,276,261,224,481,162,211,150,205,206,228,167,440
"COG0584",117,110,65,62,60,63,84,40,55,76,128,69,64,88,87,67,114,109,86,34
"COG0585",0,1,12,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG0586",26,39,26,19,29,16,29,18,14,17,35,17,17,18,26,25,34,29,25,55
"COG0587",104,185,121,143,163,187,143,179,165,169,138,131,154,133,121,166,122,155,746,169
"COG0588",25,31,11,22,12,18,2,8,9,26,22,10,15,11,18,23,22,30,26,23
"COG0589",102,91,62,80,52,65,105,66,40,66,75,15,94,58,82,100,79,63,96,95
"COG0590",21,16,16,46,44,39,46,57,39,25,27,26,35,22,37,30,34,17,22,32
"COG0591",138,139,65,105,88,91,62,73,68,130,105,46,118,74,94,116,87,93,94,111
"COG0592",54,59,38,54,93,83,66,51,68,46,36,71,58,72,66,62,56,62,50,71
"COG0593",20,31,11,36,31,20,10,10,9,34,43,27,26,20,11,29,29,21,34,33
"COG0594",6,5,19,9,8,10,5,7,11,12,3,17,7,10,5,9,11,11,10,16
"COG0595",19,17,28,42,35,51,9,26,51,47,28,56,23,35,50,34,29,44,21,73
"COG0596",42,36,78,36,46,34,41,45,53,36,50,110,27,28,34,22,34,64,49,112
"COG0597",13,5,17,12,13,14,5,9,13,13,7,24,6,12,10,13,13,18,9,35
"COG0598",80,63,59,57,61,65,64,60,67,50,63,38,53,65,57,69,76,45,71,50
"COG0599",17,32,35,44,19,25,13,21,24,30,43,51,41,30,25,38,32,29,32,11
"COG0600",38,12,38,29,39,32,9,13,40,26,24,75,11,33,31,28,20,26,19,55
"COG0601",83,29,117,49,32,60,14,47,58,45,55,133,35,64,24,52,86,47,38,184
"COG0602",34,32,59,61,55,67,22,51,51,35,39,36,35,52,44,43,35,49,419,51
"COG0603",19,20,20,48,39,32,28,27,21,25,13,4,28,24,28,18,17,16,26,14
"COG0604",10,6,24,4,0,4,2,1,1,1,3,6,0,0,2,5,6,0,9,20
"COG0605",9,23,12,18,12,10,6,9,16,17,13,16,23,16,11,29,13,17,20,3
"COG0606",42,56,51,60,68,71,65,58,46,66,59,59,74,69,66,58,52,63,61,89
"COG0607",70,92,78,83,53,63,21,67,73,64,80,64,58,77,51,70,73,52,60,39
"COG0608",50,57,34,80,82,92,75,81,68,94,76,64,73,102,61,71,49,65,70,42
"COG0609",77,69,98,103,56,62,23,76,93,67,62,72,68,88,61,90,64,47,61,29
