"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG0303",21,29,12,14,11,20,19,15,12,24,24,24,25,10,42,14,9,28,12,12
"COG0304",54,64,35,60,66,53,59,50,42,57,92,80,76,109,87,86,81,103,87,66
"COG0305",88,99,80,102,85,73,77,67,99,99,74,87,59,59,114,130,84,109,96,94
"COG0306",11,32,5,3,15,9,6,21,17,5,10,25,10,15,5,12,12,16,17,13
"COG0307",19,16,13,16,27,23,29,19,25,16,29,28,29,36,12,31,30,32,26,15
"COG0308",20,7,9,5,5,7,2,2,15,16,12,12,8,20,69,7,15,15,10,9
"COG0309",9,10,17,13,12,22,14,22,8,15,15,23,15,6,12,16,8,17,17,10
"COG0310",1,11,5,6,0,4,2,1,4,2,4,5,10,2,12,5,5,1,2,7
"COG0311",1,5,7,31,8,2,10,14,6,10,5,11,5,3,15,4,11,4,8,5
"COG0312",28,11,18,18,7,45,2,7,28,43,30,19,33,34,11,33,17,19,18,25
"COG0313",34,44,36,35,30,40,35,44,41,27,50,55,35,59,46,52,59,50,56,51
"COG0314",0,1,1,0,0,1,0,0,1,0,1,2,6,1,2,0,0,1,0,0
"COG0315",6,7,3,2,3,11,12,5,8,7,9,1,10,6,15,3,3,6,12,7
"COG0316",0,5,3,1,1,3,0,0,5,5,2,0,12,1,6,1,0,3,0,4
"COG0317",120,161,177,176,130,105,220,124,128,119,168,113,99,168,120,134,161,151,120,136
"COG0318",85,78,115,73,77,99,65,119,113,74,104,82,98,92,29,118,92,96,103,92
"COG0319",26,21,36,30,21,28,25,35,35,33,21,26,25,28,33,22,28,32,16,35
"COG0320",29,25,7,12,15,21,3,19,14,18,14,13,11,20,0,10,18,16,15,6
"COG0321",23,11,10,3,11,12,0,11,23,19,8,7,20,16,1,18,10,16,12,7
"COG0322",55,70,74,67,39,61,77,52,54,57,79,78,67,62,78,79,77,84,71,82
"COG0323",64,63,68,103,67,70,66,69,66,59,69,64,52,83,85,65,59,88,65,61
"COG0324",54,79,60,94,59,70,65,60,66,48,50,37,50,61,40,74,73,47,71,43
"COG0325",28,31,37,32,33,31,30,26,37,24,37,35,27,32,36,30,38,27,27,30
"COG0326",73,93,101,87,71,64,101,124,97,84,102,99,68,98,40,81,97,66,109,103
"COG0327",11,29,37,23,22,23,34,28,41,27,18,16,33,39,37,25,28,22,23,22
"COG0328",4,3,28,15,40,8,5,20,21,3,12,13,6,7,22,12,5,10,9,15
"COG0329",85,70,76,76,68,63,83,65,106,78,72,98,84,82,93,78,90,106,79,67
"COG0330",34,54,81,68,34,56,44,61,90,41,53,37,56,41,94,26,51,68,47,61
"COG0331",37,33,27,58,38,44,58,31,36,43,48,41,37,37,72,25,55,51,43,45
"COG0332",58,68,40,58,67,103,57,51,94,76,62,68,46,78,63,60,77,78,97,50
"COG0333",3,11,7,9,5,9,7,9,8,6,3,12,11,5,10,9,8,7,3,8
"COG0334",83,73,60,115,96,101,77,89,87,101,94,85,78,102,61,107,98,90,71,111
"COG0335",10,21,26,21,22,22,21,31,24,12,19,15,20,16,18,30,17,26,17,19
"COG0336",21,26,44,32,31,27,43,45,31,33,36,23,27,36,39,31,27,39,32,27
"COG0337",37,51,33,38,39,36,64,52,33,42,37,38,52,37,43,32,56,51,40,53
"COG0338",28,63,70,31,21,25,13,59,41,37,25,33,47,11,5,34,35,25,28,41
"COG0339",102,108,42,65,109,110,128,77,62,93,84,62,87,134,4,99,105,83,76,63
"COG0340",48,45,41,38,41,43,40,46,49,54,42,27,44,49,62,43,48,49,49,53
"COG0341",33,27,43,23,17,31,16,12,26,26,34,48,22,42,37,27,30,44,38,22
"COG0342",78,76,70,120,116,59,154,76,68,89,86,95,75,97,38,75,92,79,77,77
"COG0343",23,35,41,30,27,25,47,47,21,36,57,48,35,54,67,56,41,51,52,51
"COG0344",15,7,49,20,12,13,15,20,35,25,25,11,9,11,34,18,17,11,19,28
"COG0345",42,42,34,20,30,39,30,31,40,30,52,44,34,28,35,36,31,46,49,31
"COG0346",49,53,44,28,31,57,17,48,49,49,37,56,93,51,64,51,34,53,46,46
"COG0347",36,22,44,33,33,44,50,46,23,47,46,49,34,24,40,24,36,18,47,19
"COG0348",59,43,37,28,40,42,39,41,45,57,35,30,24,34,36,55,62,31,44,28
"COG0349",0,3,0,2,0,0,0,2,1,1,1,0,4,0,4,2,0,0,0,9
"COG0350",21,29,30,21,23,17,19,29,29,30,29,28,34,35,29,20,24,20,30,19
"COG0351",35,49,27,41,59,29,88,49,40,32,44,41,52,39,44,39,33,44,54,39
"COG0352",32,30,21,41,26,30,46,33,22,39,36,51,24,44,39,23,24,30,31,37
"COG0353",31,21,40,34,39,24,31,34,31,37,48,32,27,30,38,44,33,35,41,37
"COG0354",0,3,2,2,0,0,0,0,3,1,2,1,6,0,1,1,2,2,0,1
"COG0355",11,12,7,15,11,10,10,11,13,18,18,17,20,12,24,14,17,23,11,14
"COG0356",45,38,40,51,55,34,57,49,50,69,59,53,34,38,54,37,41,60,54,43
"COG0357",36,32,49,40,31,28,36,31,48,31,29,25,26,28,41,25,20,29,28,35
"COG0358",119,149,183,152,143,136,178,177,134,120,127,88,97,133,100,169,137,175,130,151
"COG0359",26,45,27,34,19,23,29,31,25,22,25,36,22,34,34,17,24,31,30,25
"COG0360",11,23,30,25,23,18,31,20,25,17,18,13,19,16,18,15,17,23,21,20
"COG0361",16,22,27,16,19,21,12,15,16,18,14,22,10,16,14,9,14,15,23,20
"COG0362",15,42,9,7,16,23,3,22,14,18,38,33,16,25,17,30,24,34,27,13
"COG0363",96,92,62,81,110,108,110,66,75,83,68,71,76,102,54,115,128,105,72,54
"COG0364",24,31,16,9,16,25,5,10,20,31,26,21,17,37,25,33,27,31,29,23
"COG0365",38,48,30,26,63,46,31,29,41,43,43,56,43,50,9,45,60,27,23,30
"COG0366",198,215,240,359,368,241,405,198,199,301,184,266,184,227,378,219,323,166,249,201
"COG0367",62,58,55,74,41,59,38,65,52,52,44,82,47,47,53,67,47,77,63,66
"COG0368",24,10,14,12,14,11,11,21,17,12,7,18,4,9,11,14,16,20,13,10
"COG0369",0,3,0,0,2,0,0,0,1,1,0,0,10,0,5,3,0,0,0,1
"COG0370",90,117,199,164,135,97,118,124,116,167,114,71,70,70,85,78,76,65,97,138
"COG0371",13,16,19,9,13,32,26,32,30,24,16,22,23,14,51,18,14,19,24,39
"COG0372",57,46,63,43,60,51,82,61,51,63,81,84,61,47,50,54,54,59,83,77
"COG0373",0,12,13,12,6,8,6,13,5,16,8,11,7,1,12,5,1,2,2,8
"COG0374",0,18,4,3,2,2,14,11,8,6,5,16,2,1,8,14,6,7,4,8
"COG0375",2,5,3,5,3,5,4,8,14,7,10,9,3,7,6,5,2,3,2,10
"COG0376",2,2,0,0,0,0,0,0,4,0,1,0,5,0,0,0,2,0,0,3
"COG0377",12,13,5,6,24,10,28,10,11,13,9,7,17,17,0,9,25,6,6,4
"COG0378",3,15,10,7,12,15,9,16,11,8,17,26,19,8,11,9,13,8,9,27
"COG0379",37,41,34,49,28,41,23,37,34,45,45,45,40,39,22,32,35,31,35,32
"COG0380",5,12,10,5,11,16,1,15,19,3,14,13,12,9,0,17,17,11,18,5
"COG0381",60,51,52,49,77,56,39,53,94,60,55,50,43,70,49,61,94,57,63,61
"COG0382",2,12,10,17,16,10,30,7,7,0,3,8,4,9,1,0,14,1,0,2
"COG0383",51,30,84,17,24,43,7,27,64,31,68,39,15,92,55,97,94,19,57,161
"COG0384",1,4,4,0,0,0,0,4,8,2,0,0,10,2,16,3,4,4,3,5
"COG0385",5,22,16,7,25,9,39,21,25,22,14,22,16,10,39,14,33,20,21,20
"COG0386",11,8,7,12,7,5,5,7,13,3,7,6,9,6,4,4,7,10,11,8
"COG0387",0,1,4,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG0388",140,140,123,139,180,121,189,128,120,129,148,97,141,179,55,150,164,136,137,142
"COG0389",70,69,116,96,74,74,93,88,73,87,82,66,61,74,112,74,82,55,72,107
"COG0390",8,6,5,14,8,7,2,5,12,7,13,11,9,15,10,15,13,3,7,10
"COG0391",2,4,36,14,6,3,8,10,16,1,4,6,7,3,22,5,5,3,6,15
"COG0392",18,10,10,17,6,5,11,16,10,15,17,10,7,6,79,10,10,14,19,16
"COG0393",8,7,7,14,19,17,12,18,5,14,8,14,5,7,11,13,12,11,20,11
"COG0394",25,45,28,39,32,58,56,43,40,46,52,57,34,33,44,34,42,52,46,35
"COG0395",137,52,248,187,115,224,116,148,141,224,136,114,84,88,332,145,123,152,179,85
"COG0396",31,30,45,36,34,25,24,28,32,25,35,33,29,34,32,34,34,15,31,39
"COG0397",0,3,1,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,2
"COG0398",1,8,33,11,3,2,7,9,20,8,6,6,5,3,5,7,7,3,2,13
"COG0399",126,56,136,89,143,95,76,60,108,76,96,132,71,147,62,131,97,82,106,68
"COG0400",0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1
"COG0401",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0402",20,43,97,21,24,44,19,39,82,27,42,35,53,32,67,42,25,46,33,88
"COG0403",37,57,33,33,22,28,13,36,41,56,55,38,29,80,2,36,50,39,46,33
"COG0404",24,41,21,27,15,28,8,35,40,29,31,29,45,39,2,30,14,16,19,18
"COG0405",1,5,8,2,1,2,1,1,10,3,6,2,17,3,3,1,7,3,2,20
"COG0406",46,26,74,57,39,48,56,58,57,57,51,59,42,42,95,22,26,43,58,74
"COG0407",10,5,10,5,7,9,5,15,9,8,20,17,14,9,16,15,13,10,22,6
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0409",2,17,5,4,2,3,8,7,5,10,5,10,8,3,9,5,4,5,2,6
"COG0410",17,16,26,17,7,13,10,23,24,20,17,12,26,15,25,22,13,20,11,35
"COG0411",14,13,38,11,9,12,15,24,19,20,18,14,18,9,28,20,12,17,17,38
"COG0412",0,2,2,0,0,1,0,0,3,0,0,0,8,0,1,0,3,1,0,2
"COG0413",26,20,12,29,22,18,34,32,17,32,26,23,24,29,4,25,30,21,34,25
"COG0414",31,31,18,29,38,33,43,28,27,35,25,24,29,31,16,20,30,25,20,18
"COG0415",0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1
"COG0416",7,5,27,15,8,14,13,22,18,17,16,21,16,13,42,26,12,25,21,34
"COG0417",0,2,0,0,0,0,0,0,4,1,0,0,18,0,4,0,0,2,0,3
"COG0418",0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG0419",87,151,72,140,97,81,152,135,63,47,94,99,63,57,98,96,102,99,69,56
"COG0420",40,34,55,71,55,52,66,67,50,42,69,53,40,33,72,55,48,46,54,25
"COG0421",10,11,21,15,17,18,17,14,14,20,9,22,9,11,19,14,10,16,13,10
"COG0422",51,40,33,57,55,61,77,41,35,51,50,39,37,48,24,56,54,55,61,50
"COG0423",73,63,73,70,76,60,102,60,53,70,71,58,49,74,17,65,75,58,71,77
"COG0424",25,25,47,30,31,41,29,29,46,36,40,30,27,33,19,28,39,27,22,36
"COG0425",41,40,9,54,24,39,7,28,28,24,42,42,51,57,15,51,25,56,43,20
"COG0426",49,63,76,54,61,65,65,65,67,72,54,74,72,54,65,53,54,80,78,81
"COG0427",41,74,53,35,55,44,68,71,43,56,55,40,43,62,7,67,57,62,58,54
"COG0428",20,10,64,47,23,17,31,42,25,8,24,30,12,24,21,14,27,17,13,29
"COG0429",0,2,2,1,2,0,0,0,4,4,0,0,9,1,1,0,1,4,0,0
"COG0430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG0431",0,1,4,0,1,0,0,1,6,0,0,0,5,0,64,1,2,0,0,3
"COG0432",3,17,8,6,12,15,12,11,8,11,11,8,7,7,9,17,8,24,11,2
"COG0433",43,37,29,26,18,26,9,35,38,62,9,28,16,20,38,20,40,37,20,5
"COG0434",1,5,7,1,1,1,7,0,6,0,1,0,7,0,0,2,1,9,2,8
"COG0435",1,5,2,4,0,0,1,0,6,2,2,7,6,0,3,1,1,3,2,6
"COG0436",202,226,206,257,211,213,233,213,226,261,272,234,224,261,224,249,238,264,263,241
"COG0437",3,5,11,4,7,10,6,14,12,21,19,3,31,4,8,7,8,22,3,8
"COG0438",755,661,465,819,512,801,458,665,673,522,387,549,367,593,218,428,477,333,423,263
"COG0439",50,69,27,48,39,75,34,47,56,45,56,75,60,56,103,59,59,68,62,40
"COG0440",17,12,23,23,20,34,12,23,41,42,28,26,12,14,25,29,18,22,24,26
"COG0441",110,132,136,164,146,127,183,157,134,131,127,127,114,142,124,97,128,99,129,115
"COG0442",59,55,74,80,52,61,66,73,50,66,69,65,46,72,72,56,65,54,74,65
"COG0443",109,83,133,190,80,102,88,113,100,142,77,80,67,69,88,72,67,68,64,96
"COG0444",50,35,72,45,23,35,48,53,68,52,36,42,55,29,142,42,36,65,54,90
"COG0445",58,114,114,118,76,115,116,126,83,97,108,101,80,101,119,67,102,127,99,87
"COG0446",95,95,105,87,101,111,49,96,145,123,124,97,139,105,191,112,93,133,125,196
"COG0447",10,15,4,14,18,5,20,7,7,13,19,12,27,17,11,18,26,22,15,18
"COG0448",68,40,84,73,53,51,68,57,61,85,78,91,41,48,161,53,39,67,98,80
"COG0449",57,66,138,83,80,89,91,86,81,93,70,78,87,96,100,82,73,81,92,95
"COG0450",16,15,18,13,8,19,4,11,21,16,21,34,19,22,19,19,20,17,22,9
"COG0451",271,197,166,198,255,252,284,244,245,183,216,292,244,277,92,244,343,201,217,244
"COG0452",42,45,54,61,34,40,19,40,32,58,46,44,42,55,72,44,39,48,49,46
"COG0454",145,150,128,182,97,143,60,168,192,121,131,152,177,118,196,151,111,120,154,161
"COG0455",1,1,6,6,2,11,5,7,4,3,8,14,4,4,0,1,5,2,4,2
"COG0456",16,11,36,26,11,17,6,36,20,17,14,24,15,11,47,24,15,11,26,10
"COG0457",328,420,159,448,353,358,296,281,190,280,167,134,222,251,52,198,232,213,200,133
"COG0458",179,191,158,145,261,122,240,164,150,201,210,156,162,228,172,209,227,170,166,210
"COG0459",58,43,74,71,76,49,89,71,60,86,69,69,60,52,70,92,64,59,65,91
"COG0460",66,74,61,89,78,91,101,64,62,94,87,82,92,96,72,69,79,77,71,75
"COG0461",35,28,33,42,50,30,36,43,36,30,42,38,38,24,39,24,35,31,29,26
"COG0462",57,41,74,58,49,42,75,53,63,64,61,87,34,72,102,44,59,59,51,80
"COG0463",756,693,591,807,715,801,658,707,586,457,614,695,537,707,504,664,744,548,710,449
"COG0464",29,47,42,45,50,40,42,47,22,24,22,14,17,18,59,21,18,25,23,19
"COG0465",74,44,87,93,51,60,90,83,70,104,138,108,79,106,166,120,94,109,105,124
"COG0466",71,79,96,110,90,65,103,99,64,98,95,81,63,105,73,78,103,70,77,104
"COG0468",47,31,66,48,61,47,54,97,57,64,51,53,47,66,60,95,53,41,32,92
"COG0469",65,70,63,73,48,69,59,62,60,80,80,57,53,77,76,76,64,64,68,71
"COG0470",5,6,18,1,3,7,3,2,8,7,8,8,14,10,31,8,6,14,7,10
"COG0471",125,92,58,127,118,134,141,126,138,135,100,98,80,121,75,114,113,142,100,107
"COG0472",117,73,84,97,99,75,104,82,79,75,81,76,91,91,86,87,104,88,63,76
"COG0473",45,49,45,29,50,47,49,64,60,59,54,64,65,46,35,61,47,52,69,84
"COG0474",205,147,241,246,203,153,120,167,135,162,141,150,178,135,332,151,128,136,176,177
"COG0475",116,132,77,102,129,145,145,89,101,110,109,122,118,145,59,158,153,120,118,75
"COG0476",18,22,17,22,60,20,29,34,37,26,26,43,25,23,10,19,27,24,17,21
"COG0477",336,603,374,214,423,305,541,346,446,316,296,438,912,352,529,366,399,341,319,466
"COG0479",20,23,16,18,26,14,26,20,28,14,18,30,38,37,8,22,27,24,23,9
"COG0480",336,273,316,305,285,412,298,418,299,331,196,188,176,267,141,199,195,204,201,222
"COG0481",47,49,61,56,51,58,56,51,42,55,77,64,76,81,86,96,93,87,77,74
"COG0482",91,94,72,75,77,76,46,71,80,84,77,76,85,94,44,85,83,85,95,66
"COG0483",20,20,13,13,8,27,3,21,12,23,20,17,30,15,26,20,17,19,12,9
"COG0484",38,38,48,76,40,45,42,39,53,57,57,41,40,55,65,53,31,38,50,56
"COG0486",44,54,72,60,61,60,54,80,58,58,63,78,50,61,76,57,50,69,63,72
"COG0488",286,331,299,335,306,303,345,294,289,304,331,298,314,336,363,286,339,320,317,307
"COG0489",120,104,68,97,79,59,122,87,83,97,137,122,180,254,58,167,166,131,108,124
"COG0490",1,0,0,0,1,0,0,3,1,1,0,1,0,2,0,0,1,1,0,1
"COG0491",39,48,91,59,61,49,51,64,87,43,56,53,71,44,54,60,52,56,60,63
"COG0492",55,45,57,40,49,31,61,43,65,54,47,50,49,52,115,53,47,63,54,70
"COG0493",143,140,156,130,168,122,223,161,142,192,192,172,169,173,109,157,147,153,178,216
"COG0494",79,52,116,137,61,79,52,98,105,91,57,64,62,50,135,56,30,58,47,75
"COG0495",104,88,134,114,126,105,162,104,94,150,75,65,58,85,69,70,70,91,79,83
"COG0496",20,32,17,19,29,26,43,26,26,31,21,15,38,21,6,33,30,17,21,15
"COG0497",62,56,85,79,64,60,73,61,66,61,70,76,48,69,73,56,52,62,56,91
"COG0498",60,62,58,51,54,40,87,60,61,75,60,59,29,65,71,59,77,54,72,78
"COG0499",21,16,19,8,16,13,9,18,22,6,16,12,6,13,1,13,25,13,20,40
"COG0500",156,130,202,165,92,108,72,147,189,116,143,188,159,111,248,121,109,128,172,165
"COG0501",40,45,29,18,40,17,36,21,27,45,29,28,52,41,26,41,40,12,32,25
"COG0502",69,61,24,37,32,57,30,60,63,75,64,66,61,68,41,65,58,41,56,56
"COG0503",43,63,62,54,47,55,77,51,60,53,51,70,58,40,78,62,71,55,49,61
"COG0504",56,71,82,73,68,66,82,66,57,74,77,74,53,79,91,78,63,60,68,89
"COG0505",30,37,50,57,45,35,62,47,46,60,55,33,29,51,67,49,44,58,59,67
"COG0506",55,21,10,5,21,19,3,16,12,10,17,21,33,24,1,13,20,40,41,17
"COG0507",201,290,252,243,282,381,217,290,246,223,207,215,199,206,314,239,199,283,239,177
"COG0508",15,14,18,5,7,7,2,10,17,10,10,12,19,5,53,7,13,9,5,16
"COG0509",8,16,8,9,10,11,3,13,21,9,15,9,21,10,2,11,9,8,20,7
"COG0510",15,7,1,6,11,26,2,10,8,10,8,0,13,8,45,5,5,2,31,4
"COG0511",39,45,18,24,36,31,31,33,31,29,37,41,63,46,31,38,36,52,52,33
"COG0512",13,24,13,32,29,33,27,25,25,20,17,33,27,19,27,19,21,17,21,12
"COG0513",142,175,68,128,107,143,92,118,110,132,146,137,147,159,115,135,151,152,145,103
"COG0514",180,241,126,153,249,215,276,218,147,218,167,176,208,241,45,178,252,197,191,145
"COG0515",76,96,156,192,62,86,97,169,106,87,137,87,69,88,214,93,180,76,96,146
"COG0516",42,69,56,75,57,68,96,64,68,79,67,67,65,65,86,57,94,77,66,67
"COG0517",65,80,94,77,99,65,143,90,95,97,89,93,88,73,118,76,89,79,82,97
"COG0518",78,57,88,69,59,86,75,73,71,70,74,68,69,91,79,76,80,70,88,65
"COG0519",68,67,73,77,77,70,88,78,54,75,84,85,53,84,66,68,85,68,80,79
"COG0520",57,68,93,70,66,60,79,78,54,60,60,76,55,55,55,72,57,64,62,80
"COG0521",5,14,7,6,3,14,4,4,9,16,7,6,14,5,13,2,1,6,10,8
"COG0522",18,34,46,46,34,31,46,32,35,34,27,26,21,21,23,21,28,18,17,30
"COG0523",31,27,36,47,36,33,36,25,23,36,41,34,64,39,41,26,26,35,40,43
"COG0524",234,233,213,194,246,261,270,204,215,239,184,195,227,175,163,257,216,258,179,198
"COG0525",88,88,124,105,132,95,134,105,94,126,112,93,90,130,114,114,105,93,87,109
"COG0526",174,209,107,126,185,162,118,177,207,83,186,205,249,290,80,220,189,211,277,147
"COG0527",135,122,97,143,169,133,147,97,111,146,110,93,131,123,92,110,158,152,121,110
"COG0528",28,31,30,34,47,31,47,41,54,36,22,20,19,19,28,23,17,25,30,27
"COG0529",14,12,6,16,7,24,3,10,12,15,12,12,19,16,3,12,12,10,7,4
"COG0530",36,16,15,16,12,28,13,24,19,28,50,48,36,27,23,36,35,36,43,39
"COG0531",44,92,54,29,61,59,51,76,121,94,79,70,138,101,243,59,66,112,91,107
"COG0532",65,76,85,124,91,54,96,65,64,73,90,57,83,91,91,91,90,70,62,101
"COG0533",46,44,66,70,45,34,57,51,60,55,48,43,38,50,45,51,36,52,48,73
"COG0534",758,559,642,717,587,761,591,639,600,811,767,752,541,629,621,698,580,781,791,649
"COG0535",130,107,79,101,46,73,87,104,93,110,67,111,36,54,62,79,79,64,139,87
"COG0536",38,46,65,51,44,33,44,41,39,65,59,44,42,61,48,58,41,66,48,57
"COG0537",34,37,46,23,46,50,34,44,30,37,38,50,34,44,32,25,29,47,45,29
"COG0538",37,31,39,53,54,45,55,40,42,56,43,42,29,51,35,50,46,32,45,24
"COG0539",55,81,73,86,84,79,89,100,112,87,101,50,58,82,77,101,91,78,73,74
"COG0540",51,37,42,46,43,41,50,57,44,42,58,61,35,51,53,54,51,57,42,36
"COG0541",46,48,72,79,56,55,67,57,64,57,53,55,70,56,73,69,55,75,39,73
"COG0542",202,208,295,273,185,256,279,214,256,337,286,201,248,225,299,231,228,288,272,284
"COG0543",88,89,69,96,124,82,127,91,97,126,112,107,108,107,54,99,105,113,113,93
"COG0544",106,81,103,101,78,117,100,81,69,100,92,110,74,94,93,56,88,128,103,84
"COG0545",58,86,34,160,94,90,86,48,54,59,69,60,64,92,12,83,76,65,62,38
"COG0546",79,97,84,131,67,86,108,83,94,84,70,75,61,47,109,68,58,61,64,79
"COG0547",35,32,26,22,30,22,25,25,32,46,40,32,33,28,31,41,39,32,41,30
"COG0548",38,41,36,31,46,37,53,37,45,43,38,48,37,48,28,51,38,39,36,28
"COG0549",14,8,23,11,12,12,10,17,23,14,18,18,14,16,35,19,8,19,17,22
"COG0550",222,279,282,295,254,231,285,306,236,317,312,229,276,290,211,301,287,333,281,266
"COG0551",35,34,66,53,32,32,35,58,39,36,46,41,42,30,88,38,26,47,57,74
"COG0552",33,37,47,44,24,29,17,33,23,40,47,30,40,33,44,33,24,25,37,60
"COG0553",143,124,100,121,219,151,237,205,102,143,111,98,165,126,109,165,212,187,169,115
"COG0554",29,21,50,36,17,39,22,33,61,43,32,49,41,40,62,36,25,57,44,62
"COG0555",3,4,2,8,3,3,3,4,8,12,10,10,16,2,10,2,1,2,6,7
"COG0556",79,62,82,84,77,64,79,79,64,91,50,47,50,54,54,58,43,54,38,52
"COG0557",91,93,79,89,107,70,113,99,61,84,76,75,68,81,91,79,87,99,82,68
"COG0558",21,13,58,57,24,16,22,16,30,23,19,23,23,26,43,20,12,18,22,45
"COG0559",14,11,35,12,18,14,16,25,34,16,23,11,23,23,36,24,16,17,19,42
"COG0560",22,30,30,29,31,22,19,25,34,42,37,37,58,34,15,36,37,34,25,37
"COG0561",131,135,133,146,86,174,125,129,143,162,116,162,134,119,304,104,105,169,168,186
"COG0562",50,40,23,33,35,54,86,74,41,51,27,35,59,45,47,25,65,48,35,48
"COG0563",38,30,48,35,39,37,43,41,46,36,33,23,27,20,35,16,28,27,25,30
"COG0564",121,135,180,164,161,127,245,159,129,127,162,156,131,149,156,133,165,154,129,150
"COG0565",1,4,3,0,1,0,0,0,2,0,3,1,5,2,2,0,0,2,2,0
"COG0566",71,69,61,85,67,50,47,75,71,73,118,114,96,124,96,104,90,125,88,113
"COG0567",0,10,4,0,2,5,0,1,11,5,2,3,7,0,5,2,3,5,2,1
"COG0568",35,64,117,95,87,54,137,83,60,57,46,50,55,58,70,65,83,57,44,60
"COG0569",105,91,106,92,69,108,73,88,102,95,122,126,94,110,144,84,62,100,104,83
"COG0571",29,43,58,38,51,52,69,46,37,34,41,41,34,45,38,47,32,39,40,39
"COG0572",54,49,61,72,58,44,83,45,40,43,57,83,56,83,58,82,90,58,63,70
"COG0573",35,26,27,18,14,29,21,33,42,43,48,36,34,27,36,39,27,39,36,34
"COG0574",139,122,156,194,164,107,194,164,122,150,146,135,100,186,64,143,167,117,149,150
"COG0575",36,34,43,37,37,43,44,46,32,33,25,40,21,45,52,38,40,36,43,44
"COG0576",22,37,42,35,34,25,34,48,28,19,21,33,28,27,27,39,29,14,33,39
"COG0577",337,164,369,304,246,315,256,290,264,399,345,297,207,279,569,281,274,379,387,398
"COG0578",3,17,11,8,7,20,2,6,15,26,19,3,11,18,23,9,12,13,4,19
"COG0579",12,14,33,12,11,7,20,20,31,19,15,4,28,12,10,27,7,10,26,63
"COG0580",22,21,14,4,0,13,3,13,12,7,14,14,26,6,49,11,17,13,12,12
"COG0581",33,21,38,18,24,26,20,49,27,28,34,42,43,32,49,53,38,42,38,43
"COG0582",500,516,622,688,370,668,204,620,653,461,547,391,432,408,499,504,431,525,521,437
"COG0583",165,312,417,240,160,212,264,229,325,245,245,272,633,174,444,171,210,274,248,346
"COG0584",83,59,57,41,92,74,32,77,76,52,73,78,68,71,55,55,61,83,71,93
"COG0585",0,2,2,1,0,0,0,0,3,0,0,0,3,0,3,0,2,0,2,1
"COG0586",15,33,12,21,30,21,41,21,23,26,13,17,40,19,23,19,25,14,22,21
"COG0587",122,128,178,155,162,152,167,153,134,170,156,135,140,164,158,163,149,190,143,158
"COG0588",10,15,8,13,12,21,3,14,26,18,16,17,9,20,15,18,11,15,18,10
"COG0589",55,79,29,35,81,70,105,59,65,60,49,36,51,47,20,74,61,40,34,29
"COG0590",31,45,33,37,27,25,50,44,30,29,31,34,34,40,43,35,36,38,43,41
"COG0591",116,87,118,59,100,74,86,94,101,96,115,114,70,122,46,115,89,91,87,112
"COG0592",44,68,91,92,45,68,64,66,70,56,58,49,50,60,89,59,64,70,55,79
"COG0593",14,18,12,10,9,19,11,13,15,15,29,33,27,23,8,22,18,16,26,32
"COG0594",6,10,29,12,8,14,3,26,11,15,18,5,7,5,28,5,8,3,14,11
"COG0595",22,20,92,63,51,26,49,47,35,38,45,46,12,26,116,34,24,50,52,60
"COG0596",38,30,68,52,29,27,53,47,57,28,54,41,62,30,149,40,27,45,42,52
"COG0597",17,17,34,17,13,16,13,27,20,12,9,30,14,3,33,8,6,15,11,20
"COG0598",45,69,41,69,46,60,45,55,64,53,51,60,58,49,58,72,50,45,65,40
"COG0599",40,29,12,31,19,31,17,39,23,27,28,22,36,39,27,46,27,18,19,34
"COG0600",14,14,24,28,29,34,12,32,45,17,27,24,31,21,41,34,31,48,32,39
"COG0601",60,40,94,41,47,38,37,50,68,63,52,44,83,43,175,47,28,70,60,96
"COG0602",45,46,35,32,45,35,41,78,45,41,36,40,40,56,42,68,38,32,51,34
"COG0603",16,25,22,25,19,21,25,39,23,28,19,18,24,18,13,39,29,30,7,19
"COG0604",2,10,14,3,1,1,0,1,8,1,0,0,42,1,52,0,4,0,0,14
"COG0605",11,24,11,11,12,11,3,24,16,17,23,13,14,23,18,30,23,12,9,4
"COG0606",38,41,63,49,46,42,35,38,42,46,73,57,68,60,39,54,57,74,64,72
"COG0607",84,74,42,76,76,71,29,67,56,51,66,67,90,65,30,87,65,87,68,44
"COG0608",59,67,91,85,84,79,92,74,75,78,80,59,58,79,68,86,75,51,59,103
"COG0609",69,61,63,67,51,69,74,58,86,71,67,95,83,83,87,72,56,74,64,87
"COG0610",91,151,119,242,111,148,200,147,215,167,90,164,164,128,104,164,147,149,91,146
