"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG0303",13,11,7,14,13,14,9,39,19,15,12,14,12,37,18,10,8,34,11,25
"COG0304",66,77,101,101,70,68,143,87,84,79,67,133,77,186,78,84,88,102,73,73
"COG0305",107,68,73,61,90,100,103,76,73,95,69,88,96,79,71,78,94,104,76,90
"COG0306",22,23,25,12,17,3,15,23,7,13,2,19,11,48,14,10,7,7,12,16
"COG0307",21,16,29,16,23,19,38,22,28,22,38,12,21,14,22,17,19,19,27,19
"COG0308",3,6,18,16,11,3,6,6,7,15,3,8,4,38,9,9,2,77,17,8
"COG0309",13,11,4,22,10,14,4,27,14,7,20,22,10,33,14,7,7,23,11,23
"COG0310",3,7,2,7,1,3,1,23,5,3,5,4,2,10,1,3,3,7,4,1
"COG0311",9,0,3,7,1,16,8,17,3,2,22,7,3,15,21,14,3,13,13,18
"COG0312",21,20,10,30,36,21,12,12,34,24,14,20,37,11,11,16,48,27,23,21
"COG0313",54,42,46,61,40,64,61,44,58,42,39,61,67,44,69,56,62,57,57,53
"COG0314",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",14,1,4,3,2,2,4,21,10,2,6,2,6,14,1,8,5,16,3,5
"COG0316",0,2,1,1,1,0,4,2,0,0,4,0,2,0,0,0,0,5,0,0
"COG0317",136,99,102,139,138,141,173,144,133,143,160,118,115,133,138,156,163,108,143,139
"COG0318",85,118,98,110,101,86,78,94,111,134,48,104,99,46,131,61,103,56,82,72
"COG0319",35,17,19,24,17,35,35,29,23,37,22,20,35,22,30,33,25,28,27,31
"COG0320",26,18,20,12,23,12,20,5,26,19,2,16,35,14,20,25,17,2,19,9
"COG0321",12,21,20,6,19,8,14,4,16,11,0,11,5,1,8,12,15,1,14,12
"COG0322",110,53,62,79,83,100,73,68,76,94,97,60,78,76,89,84,80,83,77,75
"COG0323",114,59,60,63,67,91,75,61,60,71,60,53,80,37,63,73,75,60,71,77
"COG0324",48,43,41,40,39,43,54,35,33,37,40,74,72,48,55,65,65,52,48,74
"COG0325",41,34,27,28,27,32,24,33,31,32,38,38,33,39,38,22,38,37,29,32
"COG0326",115,94,112,112,89,99,106,115,80,87,76,104,55,64,110,114,102,61,81,101
"COG0327",34,15,38,18,26,32,35,24,26,24,24,26,20,47,25,22,25,23,32,19
"COG0328",60,19,0,1,4,9,2,6,6,34,19,14,5,33,19,42,5,16,13,23
"COG0329",63,68,92,84,81,68,78,66,95,87,51,85,61,110,80,56,77,70,82,89
"COG0330",49,62,24,62,37,67,47,40,63,67,74,50,43,51,51,41,40,60,44,66
"COG0331",34,34,29,33,37,42,49,52,25,42,28,49,38,150,43,47,34,103,36,46
"COG0332",40,80,112,82,105,44,81,62,71,54,51,73,94,32,50,59,52,48,57,68
"COG0333",12,5,5,5,6,8,10,7,7,3,7,9,4,1,11,5,6,7,4,3
"COG0334",69,66,96,84,87,107,90,67,96,95,56,77,86,82,67,82,94,60,85,75
"COG0335",22,18,12,16,16,15,27,26,16,32,33,10,23,11,22,24,16,18,22,27
"COG0336",42,20,29,28,28,39,38,34,26,43,46,19,28,46,19,35,36,30,37,40
"COG0337",43,44,33,34,41,49,41,49,38,59,39,24,27,50,27,28,19,23,22,26
"COG0338",55,23,3,24,24,31,13,16,15,24,20,40,41,27,48,20,18,13,26,34
"COG0339",63,99,99,88,100,68,148,30,92,99,95,64,103,10,84,118,129,11,117,64
"COG0340",55,24,34,36,30,46,43,33,42,59,47,38,50,49,45,51,44,59,59,46
"COG0341",26,48,44,37,22,23,19,59,38,28,14,41,21,28,26,36,26,52,28,38
"COG0342",55,97,57,89,66,115,132,95,116,85,86,68,67,46,55,95,106,47,86,87
"COG0343",78,52,32,58,50,56,65,56,57,60,45,26,35,60,48,51,52,51,59,52
"COG0344",39,14,6,18,10,31,2,35,22,33,14,16,15,24,27,10,14,38,17,30
"COG0345",35,49,50,36,46,33,46,43,37,45,32,38,46,38,36,35,27,37,44,37
"COG0346",59,42,73,49,52,34,23,34,36,45,18,69,57,52,56,32,44,23,61,53
"COG0347",36,49,29,54,38,32,23,81,41,41,40,61,44,65,38,25,47,44,36,38
"COG0348",50,54,59,43,48,21,18,30,49,37,26,39,50,35,43,36,52,46,60,35
"COG0349",0,0,0,0,0,0,1,0,0,2,1,0,0,19,1,0,1,9,1,0
"COG0350",30,29,31,20,40,22,28,23,29,36,17,33,25,36,23,25,28,32,25,23
"COG0351",42,27,29,29,37,42,93,43,41,36,71,44,45,34,45,55,36,43,44,58
"COG0352",46,15,18,32,28,38,37,55,24,43,32,34,30,62,35,29,24,65,36,34
"COG0353",39,14,16,34,37,35,40,41,31,62,33,37,25,47,36,30,17,39,35,34
"COG0354",0,1,0,1,0,0,1,1,0,1,3,0,3,0,1,1,0,0,2,0
"COG0355",11,18,4,25,9,16,9,25,11,12,13,6,14,16,12,18,14,14,12,16
"COG0356",27,60,34,60,43,48,57,75,59,39,43,43,38,53,48,57,45,55,48,43
"COG0357",40,33,31,37,26,52,23,40,35,40,33,37,31,37,28,36,28,54,33,40
"COG0358",126,140,101,156,92,139,145,135,139,178,165,141,117,106,170,115,136,108,172,131
"COG0359",44,10,16,21,19,33,36,32,27,29,22,27,19,30,38,30,33,37,27,34
"COG0360",17,18,22,12,15,23,13,9,10,19,13,24,24,16,36,13,11,25,19,17
"COG0361",19,10,9,15,11,19,13,12,12,15,16,12,19,17,13,10,6,15,10,17
"COG0362",21,23,40,24,28,4,20,19,27,11,3,31,20,50,24,14,32,32,31,12
"COG0363",50,105,102,59,119,67,129,53,86,78,121,68,89,89,71,85,114,71,100,64
"COG0364",20,28,36,21,42,8,13,14,28,16,1,20,25,21,16,13,34,30,25,14
"COG0365",38,29,52,31,35,35,58,11,40,40,29,46,54,2,35,62,40,2,49,37
"COG0366",237,203,119,205,234,344,521,330,235,217,463,350,243,432,178,365,204,550,186,331
"COG0367",64,68,39,83,56,76,50,91,65,57,75,79,71,42,61,55,68,79,49,71
"COG0368",11,15,11,16,18,11,8,21,12,19,16,22,15,15,12,8,9,23,15,15
"COG0369",0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,3,0
"COG0370",75,87,62,93,78,125,54,108,106,129,128,93,126,136,116,107,118,130,119,134
"COG0371",21,48,14,22,26,14,9,56,25,41,34,17,26,52,25,13,11,32,18,27
"COG0372",73,53,61,99,62,48,63,82,75,92,70,74,62,78,64,63,82,72,64,79
"COG0373",14,1,5,25,17,9,6,14,8,13,11,19,11,21,11,7,8,14,7,10
"COG0374",10,6,7,6,5,1,9,12,4,12,1,2,7,4,8,1,1,1,7,6
"COG0375",14,0,3,4,6,1,4,12,3,10,2,0,2,1,9,1,4,4,3,9
"COG0376",0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG0377",11,14,9,8,9,14,22,3,18,13,13,4,7,1,9,28,14,0,17,7
"COG0378",16,3,5,9,10,6,4,27,2,18,9,9,11,6,27,10,14,7,11,16
"COG0379",39,31,22,35,38,43,40,27,23,33,45,49,39,55,33,40,43,32,29,29
"COG0380",9,15,33,14,16,2,18,5,13,4,2,27,16,1,12,12,15,3,13,4
"COG0381",49,45,112,48,73,55,60,44,95,58,40,54,68,20,66,70,86,28,90,56
"COG0382",6,0,8,4,2,12,33,13,2,12,28,2,6,0,11,18,7,1,2,12
"COG0383",83,111,69,49,109,21,20,55,56,86,21,49,64,54,34,31,58,60,48,43
"COG0384",4,1,2,0,3,2,1,0,1,2,1,0,0,4,6,1,0,3,5,1
"COG0385",29,12,6,17,17,5,41,28,26,20,36,13,10,54,16,23,21,32,22,26
"COG0386",4,14,18,14,9,15,9,4,5,4,14,8,7,14,6,4,6,8,8,7
"COG0387",0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0
"COG0388",124,136,132,111,151,146,199,122,156,161,84,83,79,112,89,101,99,55,93,81
"COG0389",68,62,33,60,43,83,40,56,67,57,118,65,75,112,93,71,80,112,60,74
"COG0390",3,16,14,13,13,24,3,3,14,6,1,7,8,10,2,8,13,15,8,4
"COG0391",30,2,3,2,7,13,4,5,0,18,5,1,1,16,9,5,2,15,10,15
"COG0392",25,6,6,10,5,20,4,11,12,11,17,25,14,53,16,6,7,73,12,18
"COG0393",9,19,13,20,18,17,21,9,16,13,14,12,29,11,21,16,11,14,13,6
"COG0394",38,26,33,43,40,35,47,60,59,38,43,40,49,60,34,28,41,62,46,36
"COG0395",116,397,134,155,143,186,26,376,149,130,193,203,230,416,152,103,136,427,94,203
"COG0396",50,36,19,17,22,31,27,41,28,35,19,26,26,47,49,44,42,21,38,33
"COG0397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG0398",19,12,3,7,8,9,5,11,6,10,7,6,3,43,8,2,12,8,13,6
"COG0399",83,194,105,95,141,98,76,85,112,77,39,59,55,39,48,103,45,26,65,51
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0402",46,26,21,29,26,15,25,74,24,58,26,20,41,105,49,17,33,71,56,39
"COG0403",46,32,61,37,70,55,27,22,50,28,0,28,37,7,28,22,66,6,44,31
"COG0404",30,32,53,23,28,20,27,18,26,27,8,21,40,8,19,14,36,4,35,23
"COG0405",2,13,4,1,4,1,2,2,0,17,6,1,3,17,2,1,1,5,1,3
"COG0406",59,35,23,50,48,65,31,69,47,59,53,49,37,124,63,30,40,128,57,68
"COG0407",9,22,18,19,10,7,8,7,7,8,2,15,9,1,7,5,3,11,10,5
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",9,2,3,3,3,2,4,15,4,11,5,3,4,13,10,3,2,12,6,7
"COG0410",24,6,13,29,8,7,10,28,9,30,23,4,6,27,26,10,17,24,25,22
"COG0411",22,13,8,21,8,7,4,16,12,24,13,7,14,31,15,10,11,32,27,15
"COG0412",0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG0413",21,19,23,19,27,36,29,18,28,24,30,22,30,23,23,14,31,9,20,28
"COG0414",30,25,46,27,39,36,40,41,28,32,27,23,34,22,28,44,34,14,28,34
"COG0415",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG0416",36,9,6,30,21,22,12,43,22,40,20,27,16,29,24,17,15,43,27,43
"COG0417",0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,2,0
"COG0418",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,2,0
"COG0419",54,24,64,73,55,105,91,37,47,70,101,109,79,90,138,105,98,93,74,109
"COG0420",31,29,30,39,24,43,40,54,29,50,48,61,54,58,63,57,36,70,57,76
"COG0421",14,5,2,12,11,19,6,55,18,13,10,19,22,19,11,13,24,15,19,12
"COG0422",32,40,47,40,36,56,90,62,49,45,44,58,39,59,41,48,55,42,56,58
"COG0423",68,67,46,62,50,68,98,55,72,72,48,72,67,51,79,67,81,49,59,50
"COG0424",31,17,33,22,27,18,38,32,27,27,22,23,29,42,39,38,24,28,25,34
"COG0425",32,55,65,34,44,49,34,21,33,25,5,43,33,8,25,28,37,9,28,14
"COG0426",54,75,48,52,54,44,73,67,71,66,49,55,78,69,64,54,71,57,64,65
"COG0427",53,41,46,45,36,30,81,38,62,68,50,34,44,68,66,56,57,17,73,47
"COG0428",43,12,16,25,21,51,23,19,16,29,40,28,17,21,21,22,20,31,32,27
"COG0429",1,1,2,1,1,1,2,0,0,1,1,0,1,0,0,4,0,3,2,1
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,3,1,2,0,1,0,0,0,0,17,2,0,1,24,4,0
"COG0432",11,11,17,12,12,2,12,10,12,8,5,11,22,5,7,15,11,8,5,10
"COG0433",42,17,30,40,10,29,44,17,25,56,68,19,26,4,36,16,15,50,8,69
"COG0434",0,2,4,0,2,1,1,2,1,2,0,5,1,0,1,0,1,8,4,4
"COG0435",2,2,0,1,1,4,1,0,1,3,1,2,0,12,0,1,4,12,2,0
"COG0436",152,144,148,165,147,156,154,143,167,142,217,214,222,316,224,251,270,243,238,219
"COG0437",13,2,3,20,6,3,17,0,4,14,7,3,8,3,13,6,2,17,7,2
"COG0438",537,785,1144,527,631,864,491,407,597,496,490,680,774,403,672,519,686,363,698,625
"COG0439",50,76,84,68,88,39,35,60,58,41,24,84,67,39,52,33,56,59,81,57
"COG0440",18,28,11,24,22,18,4,37,32,22,14,26,43,35,21,12,25,42,19,19
"COG0441",135,127,106,122,132,164,162,131,116,130,155,124,125,118,146,130,160,140,119,143
"COG0442",70,59,48,61,50,83,62,59,70,78,61,57,51,86,73,42,62,79,64,63
"COG0443",113,79,62,97,86,174,85,80,89,114,88,95,83,109,88,88,103,104,103,100
"COG0444",50,45,31,48,38,29,17,88,49,49,45,42,45,77,51,24,44,110,63,52
"COG0445",108,76,77,96,100,102,120,103,92,101,131,95,85,75,109,89,112,119,105,125
"COG0446",146,82,74,96,102,95,57,131,105,103,72,98,89,123,119,97,87,169,91,78
"COG0447",16,22,11,8,24,29,41,9,29,19,15,13,11,1,9,31,27,3,19,15
"COG0448",66,44,23,76,47,71,18,138,70,84,75,81,40,111,72,38,51,133,53,80
"COG0449",73,65,44,58,62,64,48,50,64,61,85,106,81,103,98,77,108,114,118,83
"COG0450",27,31,30,14,25,9,15,16,19,10,6,33,25,19,20,10,20,11,33,14
"COG0451",180,298,354,231,250,193,257,223,240,204,146,224,181,137,170,167,168,58,208,130
"COG0452",26,38,36,44,46,46,20,57,55,61,38,49,37,49,52,34,66,51,43,60
"COG0454",100,133,161,144,155,156,82,141,125,143,101,202,155,125,158,108,145,152,148,124
"COG0455",10,10,0,21,6,5,0,13,3,2,7,4,10,0,8,2,6,2,2,7
"COG0456",28,15,9,10,19,31,9,36,15,22,13,20,15,30,18,8,18,20,12,9
"COG0457",249,262,377,275,328,439,354,122,278,270,188,274,342,134,301,384,304,76,316,282
"COG0458",147,147,135,191,219,160,276,134,195,229,168,137,166,148,146,270,204,157,166,167
"COG0459",100,103,53,43,56,84,79,74,80,92,81,54,53,50,74,72,72,65,63,70
"COG0460",58,73,59,89,72,80,102,83,80,78,72,80,68,69,68,96,67,72,78,64
"COG0461",28,30,23,29,31,33,36,41,32,34,45,31,37,41,31,33,31,29,32,37
"COG0462",46,40,22,28,43,35,36,48,34,42,60,42,56,85,67,58,39,102,40,89
"COG0463",671,784,986,646,740,761,628,543,673,656,860,738,810,564,692,744,686,510,744,725
"COG0464",40,9,17,46,9,31,58,16,16,37,25,24,44,55,46,63,35,52,46,38
"COG0465",91,70,38,74,83,95,57,104,74,95,121,90,102,142,122,68,100,172,116,134
"COG0466",99,55,68,84,67,109,81,76,95,95,112,90,66,87,97,99,103,107,101,121
"COG0468",195,68,119,78,46,65,47,44,43,65,54,45,51,55,104,45,65,47,105,52
"COG0469",79,49,38,67,65,80,36,57,72,70,60,76,62,91,55,52,55,66,58,54
"COG0470",11,1,2,9,5,1,5,3,6,16,12,1,6,32,7,5,6,29,8,6
"COG0471",62,57,67,63,106,73,97,46,92,67,118,78,134,101,106,116,102,91,162,113
"COG0472",92,81,122,62,73,86,93,63,83,93,81,47,80,84,109,87,78,94,115,91
"COG0473",63,36,41,52,55,29,44,56,39,52,35,46,44,63,54,52,47,40,56,38
"COG0474",275,165,163,161,169,270,215,183,167,121,158,174,157,204,146,207,172,271,134,181
"COG0475",101,145,200,119,124,115,185,42,123,106,107,128,145,31,90,137,135,75,139,90
"COG0476",18,17,21,24,25,25,32,40,33,40,24,24,17,40,23,61,15,24,24,26
"COG0477",352,301,455,360,418,240,648,290,265,299,328,266,288,756,329,425,295,522,422,348
"COG0479",18,31,14,22,14,19,66,13,19,16,41,15,14,18,22,37,24,12,27,16
"COG0480",321,227,395,279,398,314,289,287,266,333,405,292,372,279,390,326,307,331,302,252
"COG0481",84,49,52,67,78,88,96,68,64,92,80,87,79,64,85,75,63,71,74,79
"COG0482",102,72,58,92,88,63,77,52,93,99,47,72,74,31,83,63,68,43,61,73
"COG0483",9,14,23,18,23,10,8,13,22,15,5,16,19,26,13,12,21,18,9,12
"COG0484",45,31,20,54,45,61,45,69,36,49,56,53,32,57,48,42,65,69,39,52
"COG0486",92,65,72,55,66,68,37,59,67,66,62,65,76,31,77,53,67,80,62,58
"COG0488",246,288,307,309,387,344,362,289,326,274,277,314,331,300,332,323,353,323,302,284
"COG0489",109,155,220,118,157,183,170,94,155,107,65,98,73,91,69,91,82,59,99,81
"COG0490",0,0,1,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0
"COG0491",61,58,48,53,41,46,35,47,54,75,41,52,48,62,60,53,35,49,71,65
"COG0492",68,40,40,51,42,47,49,44,45,54,48,51,34,72,59,49,38,57,45,50
"COG0493",149,114,104,162,181,152,283,216,167,167,195,156,125,161,157,195,149,169,160,165
"COG0494",103,91,58,89,68,112,40,107,87,89,93,117,77,191,98,76,91,148,100,126
"COG0495",126,98,89,125,91,129,170,92,121,127,113,108,115,108,116,124,90,107,106,99
"COG0496",27,17,26,12,25,27,40,8,22,25,29,23,26,12,28,30,24,4,28,26
"COG0497",91,48,31,63,55,74,67,70,56,81,61,57,59,80,62,62,59,75,62,60
"COG0498",63,30,41,59,48,44,88,68,73,70,54,62,56,51,76,64,50,53,58,63
"COG0499",26,16,31,19,13,5,2,10,12,26,1,6,8,10,16,8,12,12,19,11
"COG0500",150,208,113,193,139,169,99,154,141,165,145,166,112,110,141,93,142,200,146,159
"COG0501",30,37,46,38,29,13,34,17,24,27,44,14,23,21,22,29,35,18,26,26
"COG0502",38,38,58,50,75,40,37,72,73,42,24,51,68,48,61,54,69,27,52,42
"COG0503",48,55,64,57,45,69,65,39,50,68,38,37,30,55,30,41,28,44,38,40
"COG0504",69,53,48,79,56,68,75,83,84,87,53,68,75,70,67,58,52,84,68,75
"COG0505",52,39,28,38,47,51,61,43,56,54,40,38,45,60,33,49,32,59,36,40
"COG0506",12,35,45,33,29,6,26,17,15,13,4,32,13,13,22,25,19,6,23,14
"COG0507",297,215,177,223,193,223,190,221,247,247,256,349,367,193,286,268,237,250,214,206
"COG0508",3,7,10,27,17,2,8,2,10,10,5,3,5,6,5,5,6,3,17,6
"COG0509",10,20,19,8,17,6,9,8,13,13,1,14,7,10,11,8,10,9,11,13
"COG0510",8,5,5,17,9,4,3,16,20,7,39,20,30,29,10,15,20,25,4,18
"COG0511",13,35,51,34,36,23,52,39,30,19,19,59,30,24,28,42,34,26,36,33
"COG0512",20,31,24,26,19,35,22,33,29,25,11,26,16,20,20,12,13,17,15,20
"COG0513",122,114,156,154,133,138,163,86,140,106,99,137,125,99,127,122,110,131,139,111
"COG0514",178,194,207,185,221,180,312,103,207,142,168,249,214,118,195,209,241,65,200,163
"COG0515",137,55,57,182,141,202,28,136,94,212,196,115,105,258,153,62,70,221,81,111
"COG0516",56,48,56,72,74,83,99,59,65,83,48,64,62,94,74,66,79,85,65,70
"COG0517",91,62,57,84,80,97,149,87,86,100,69,64,55,102,85,61,38,60,74,76
"COG0518",61,65,102,73,78,77,96,89,84,82,64,98,82,101,71,86,73,87,71,82
"COG0519",64,75,87,86,99,70,111,67,73,99,68,66,64,78,80,89,67,65,99,67
"COG0520",78,59,47,53,63,49,75,80,81,80,55,78,70,72,79,59,60,59,56,71
"COG0521",11,1,3,7,3,7,5,22,6,4,6,4,3,18,6,2,4,12,2,2
"COG0522",48,33,16,27,19,50,48,33,26,35,44,24,33,31,35,38,32,39,22,34
"COG0523",16,23,13,41,29,43,32,46,34,30,32,33,32,25,32,31,33,40,32,24
"COG0524",183,212,183,175,219,181,313,185,212,191,229,198,262,162,185,264,208,227,236,202
"COG0525",126,67,58,99,90,93,115,97,108,121,93,87,86,117,101,115,86,125,83,89
"COG0526",188,208,359,246,185,165,326,125,208,212,279,238,203,107,250,304,242,88,285,177
"COG0527",118,111,122,118,129,139,165,71,110,113,101,99,117,105,90,152,147,95,97,117
"COG0528",38,31,29,30,34,42,44,30,31,44,47,32,31,41,32,51,39,38,28,37
"COG0529",14,10,23,16,10,5,8,10,13,9,2,15,25,7,7,12,14,1,9,7
"COG0530",42,29,23,44,45,32,8,35,46,36,38,31,59,13,30,12,43,46,22,29
"COG0531",75,63,75,94,88,41,69,68,88,73,44,88,62,281,107,59,76,266,96,89
"COG0532",112,57,46,50,78,95,128,61,84,89,70,57,62,76,83,104,82,85,54,68
"COG0533",55,34,36,55,36,66,35,55,54,69,43,51,41,46,51,34,58,54,55,64
"COG0534",669,726,526,747,738,726,444,958,779,759,735,768,703,527,626,550,808,898,623,770
"COG0535",108,66,79,108,79,96,55,119,111,132,59,148,67,104,110,50,87,64,90,112
"COG0536",59,31,26,52,40,52,54,37,59,56,55,41,46,71,48,37,55,62,46,43
"COG0537",41,38,46,47,33,40,32,35,38,38,34,29,39,53,39,34,44,48,32,38
"COG0538",40,49,30,40,54,47,63,42,42,30,60,44,46,42,38,42,47,35,31,47
"COG0539",105,56,63,79,76,76,94,77,75,111,72,88,80,68,109,93,62,87,94,95
"COG0540",46,39,24,44,46,45,57,35,56,60,34,22,21,30,32,33,21,31,42,30
"COG0541",75,52,49,75,69,74,67,56,72,52,56,49,48,66,58,59,70,75,57,52
"COG0542",282,187,165,235,280,304,338,251,243,269,280,225,262,241,256,203,200,306,224,260
"COG0543",92,91,78,86,90,131,150,82,88,106,80,79,90,78,87,117,109,75,88,103
"COG0544",83,62,66,84,72,94,72,93,91,91,100,90,101,76,86,92,103,124,73,99
"COG0545",48,70,67,52,91,159,120,27,87,40,117,44,102,45,43,76,59,28,61,74
"COG0546",90,66,44,82,92,93,66,81,59,100,103,99,88,115,82,69,63,68,96,97
"COG0547",34,32,19,31,52,19,26,59,29,33,38,43,27,53,26,20,39,40,30,28
"COG0548",32,34,27,37,31,25,42,57,36,31,55,47,47,48,45,42,33,28,37,37
"COG0549",18,6,8,11,15,16,0,28,10,7,19,21,7,31,15,15,11,29,18,18
"COG0550",309,233,248,259,361,306,339,298,422,276,375,310,254,221,230,288,282,268,295,268
"COG0551",52,29,9,46,36,40,11,76,39,82,39,41,35,70,47,19,31,90,37,45
"COG0552",59,22,32,42,35,37,22,34,38,37,51,33,33,59,31,25,32,56,25,27
"COG0553",298,170,164,153,67,118,80,83,86,140,131,201,124,132,178,217,122,143,137,90
"COG0554",38,16,28,42,38,21,17,55,30,32,30,35,49,53,36,30,32,70,28,39
"COG0555",3,2,0,11,5,6,1,19,6,5,8,17,3,13,6,2,6,6,4,13
"COG0556",101,70,61,78,73,82,72,74,62,98,72,68,67,91,97,70,72,91,80,67
"COG0557",122,57,46,79,62,74,110,82,82,85,109,54,78,57,88,104,77,71,55,83
"COG0558",43,24,24,24,17,32,10,29,17,31,28,36,21,40,34,20,31,44,29,34
"COG0559",30,15,8,19,11,12,11,25,11,29,12,11,22,38,27,14,18,27,21,20
"COG0560",32,37,41,29,38,28,37,22,33,38,36,34,36,48,21,24,40,33,36,20
"COG0561",152,120,127,113,109,128,92,177,147,105,101,94,101,136,89,68,98,189,73,93
"COG0562",56,67,23,42,27,38,31,50,47,50,42,42,57,67,84,28,54,41,28,85
"COG0563",43,36,27,39,30,34,40,43,40,40,44,32,41,40,33,47,25,42,42,37
"COG0564",167,136,107,126,128,164,201,133,143,191,182,149,121,100,143,149,161,165,127,145
"COG0565",0,1,0,1,1,0,1,0,1,2,0,0,3,0,0,1,0,3,0,0
"COG0566",97,98,97,94,96,112,81,120,109,131,71,87,97,118,103,92,102,125,110,100
"COG0567",1,1,0,1,4,2,4,2,2,4,2,0,3,0,0,2,0,2,1,0
"COG0568",62,59,27,40,30,82,115,43,59,71,65,33,24,31,33,49,30,46,46,61
"COG0569",90,116,76,120,119,104,50,96,96,101,100,113,93,66,79,85,98,129,94,91
"COG0571",46,29,40,35,44,49,57,34,36,40,60,34,35,42,57,49,36,52,49,49
"COG0572",61,59,67,77,62,106,95,63,60,78,122,47,69,42,57,65,61,51,79,86
"COG0573",30,38,29,41,31,28,18,36,33,28,24,36,20,61,23,15,39,58,45,25
"COG0574",142,131,131,165,147,204,180,106,175,190,126,74,66,52,103,113,92,52,97,82
"COG0575",53,34,25,30,34,38,43,31,53,50,44,27,39,40,45,45,43,33,41,46
"COG0576",35,24,27,24,27,46,32,17,26,37,31,22,27,35,31,30,35,24,24,39
"COG0577",353,283,278,408,355,366,227,394,374,308,218,247,202,345,200,176,194,312,195,224
"COG0578",19,3,9,7,10,12,9,1,13,10,0,3,21,0,5,8,18,4,17,4
"COG0579",32,16,5,23,18,9,10,32,19,23,13,8,8,37,9,8,19,25,16,12
"COG0580",10,9,31,6,11,14,5,11,13,4,16,8,16,42,5,3,15,30,7,7
"COG0581",31,28,34,27,42,23,19,35,40,37,26,36,27,48,27,21,33,57,27,36
"COG0582",542,462,402,471,557,707,529,460,718,534,458,456,613,419,728,417,360,425,584,531
"COG0583",214,146,143,185,184,216,172,328,194,288,204,159,236,450,286,161,218,381,290,266
"COG0584",71,89,136,81,78,42,85,64,86,73,72,91,89,39,99,90,97,100,72,49
"COG0585",0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,0,1,0,4,0
"COG0586",14,24,34,13,23,20,19,9,17,18,19,21,16,41,14,36,28,28,19,23
"COG0587",313,163,125,117,143,168,154,125,156,143,99,97,101,122,92,87,88,132,100,108
"COG0588",24,17,51,22,12,9,12,2,16,13,2,22,23,21,12,12,9,19,25,11
"COG0589",49,90,107,61,78,47,117,31,74,65,49,59,62,85,55,80,89,45,79,59
"COG0590",49,31,34,30,27,41,43,33,32,43,46,26,27,26,40,33,43,46,28,41
"COG0591",70,86,104,83,90,52,50,54,90,89,67,102,75,97,105,90,113,66,97,125
"COG0592",54,79,36,56,57,75,77,64,67,103,64,55,74,76,80,66,63,70,67,72
"COG0593",31,32,29,21,27,13,17,18,29,26,24,27,18,43,22,14,50,9,19,32
"COG0594",11,7,5,14,7,15,5,23,9,21,8,7,10,18,18,10,12,23,9,15
"COG0595",80,23,12,33,28,53,9,85,41,66,53,25,26,78,56,58,35,114,37,41
"COG0596",25,34,29,41,29,63,25,73,33,47,55,34,46,131,45,27,49,104,45,64
"COG0597",12,29,3,13,19,17,2,22,15,14,11,20,17,35,17,17,9,28,11,19
"COG0598",39,37,47,41,46,38,55,33,27,37,49,55,73,54,58,67,67,76,71,68
"COG0599",29,21,16,24,45,38,20,21,18,30,16,17,26,11,33,23,37,14,35,14
"COG0600",33,36,18,32,17,26,15,46,29,37,27,17,30,47,28,24,22,34,22,28
"COG0601",64,42,33,35,42,43,24,95,58,65,52,50,53,161,58,35,41,153,59,59
"COG0602",117,26,33,44,49,27,25,49,60,54,21,23,24,35,44,21,23,32,31,31
"COG0603",13,39,22,25,27,39,36,17,22,20,15,19,17,13,45,33,16,11,27,32
"COG0604",0,2,1,0,4,2,1,1,1,6,1,1,0,24,1,1,1,23,2,0
"COG0605",9,15,7,6,15,11,5,2,11,9,4,11,18,2,14,11,16,7,18,12
"COG0606",85,32,56,61,49,59,82,64,72,62,66,62,68,79,69,68,66,55,62,78
"COG0607",57,63,67,51,64,96,55,33,72,48,20,69,53,33,54,49,58,44,58,48
"COG0608",91,57,33,62,68,101,90,65,76,74,72,80,66,58,80,83,89,54,72,62
"COG0609",64,53,52,60,67,53,62,82,82,65,66,53,78,32,79,56,55,64,71,79
"COG0610",135,116,79,107,110,223,47,115,111,133,226,90,147,104,142,85,110,88,138,120
"COG0611",26,16,21,17,9,9,10,5,14,18,5,12,14,9,21,14,12,2,28,14
