"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG0302",30,22,21,15,24,25,24,26,17,35,15,26,31,17,13,16,29,22,27,26
"COG0303",18,9,17,8,20,25,15,16,27,13,15,13,22,13,52,25,20,10,19,17
"COG0304",55,72,62,86,99,82,78,87,86,143,67,72,85,57,141,83,81,80,69,88
"COG0305",104,100,114,100,78,69,77,103,80,102,75,86,76,84,126,66,72,80,89,94
"COG0306",9,6,14,19,32,15,18,5,19,15,13,14,15,4,48,14,9,8,8,6
"COG0307",33,19,19,25,26,23,23,19,21,41,15,30,26,23,19,28,32,24,17,18
"COG0308",26,5,8,17,12,42,13,2,15,5,14,16,2,5,42,24,28,1,17,15
"COG0309",20,23,34,8,17,17,6,7,17,4,17,7,19,9,41,22,11,13,10,14
"COG0310",6,7,7,2,4,4,1,1,7,3,9,4,6,4,15,2,2,6,0,5
"COG0311",5,15,15,4,10,16,2,21,6,10,5,6,18,4,34,10,4,14,5,5
"COG0312",41,22,12,14,12,4,21,24,13,10,32,19,3,39,0,7,15,27,18,19
"COG0313",69,41,57,48,38,57,61,54,55,48,49,50,46,53,48,55,49,53,45,53
"COG0314",1,1,0,0,0,0,2,0,2,0,1,3,0,1,0,0,1,0,0,1
"COG0315",10,13,6,0,14,11,4,9,8,6,8,2,14,3,24,10,7,8,3,4
"COG0316",7,0,0,3,0,3,3,1,2,5,8,3,0,1,0,6,4,0,0,0
"COG0317",131,154,137,102,125,167,114,147,121,204,95,127,127,133,132,118,117,146,91,155
"COG0318",86,76,90,80,84,53,106,83,82,77,105,84,93,94,33,87,96,104,92,103
"COG0319",28,37,40,21,23,33,23,30,30,27,25,31,23,33,28,18,26,22,19,21
"COG0320",18,15,15,26,23,8,39,13,20,21,18,12,10,6,0,7,13,13,14,9
"COG0321",28,9,8,19,15,3,23,6,8,12,11,15,6,11,0,11,14,17,13,14
"COG0322",85,101,86,76,76,81,76,94,83,80,73,94,82,89,94,98,78,78,80,73
"COG0323",75,77,70,62,70,64,74,95,59,89,70,74,90,79,39,74,47,57,65,63
"COG0324",63,53,73,76,61,67,78,76,54,73,41,44,52,78,29,67,68,70,44,48
"COG0325",29,43,29,18,26,32,34,32,25,26,34,42,36,34,38,36,24,38,25,45
"COG0326",68,98,94,134,79,74,83,100,74,105,77,86,86,89,62,83,110,78,69,82
"COG0327",23,27,21,34,21,47,26,30,39,34,27,35,31,28,63,24,19,32,24,22
"COG0328",7,9,9,0,7,22,9,6,4,6,11,11,1,6,21,11,6,9,4,6
"COG0329",71,89,86,108,96,74,71,95,76,64,72,107,92,88,108,72,74,90,74,73
"COG0330",44,71,81,24,47,32,47,65,59,44,50,41,73,48,42,62,66,51,44,49
"COG0331",29,44,45,29,44,73,40,57,37,50,39,35,33,30,157,40,34,48,33,37
"COG0332",70,31,28,58,47,49,51,33,36,58,40,74,66,51,36,35,81,69,69,77
"COG0333",10,7,9,6,1,5,10,10,7,2,4,7,4,4,1,3,8,7,3,4
"COG0334",81,100,84,93,90,64,106,113,75,122,76,86,75,110,55,84,82,75,82,102
"COG0335",15,27,18,18,24,24,22,32,10,18,18,20,16,18,12,16,16,22,16,22
"COG0336",20,21,34,13,13,26,15,29,15,31,47,36,45,26,35,38,26,44,30,31
"COG0337",36,41,40,42,31,59,45,33,35,34,34,51,38,43,62,51,41,58,41,57
"COG0338",25,16,58,9,22,10,14,28,24,14,36,17,15,7,28,40,33,23,25,25
"COG0339",111,64,53,101,109,61,117,66,86,163,69,100,124,93,5,53,105,105,94,126
"COG0340",41,33,60,27,36,55,43,43,51,38,41,42,51,48,54,44,50,64,43,44
"COG0341",29,50,44,39,31,43,25,29,26,14,38,24,18,25,40,43,19,33,24,24
"COG0342",73,135,72,71,74,88,70,100,70,133,106,78,106,83,54,62,76,108,86,97
"COG0343",38,66,61,30,48,61,40,48,49,67,29,32,36,29,39,34,24,44,26,30
"COG0344",17,23,17,1,10,19,9,16,10,2,31,14,10,20,21,25,12,26,15,8
"COG0345",31,31,30,49,39,35,41,26,30,41,33,50,47,51,36,31,42,49,38,35
"COG0346",62,43,33,76,63,25,78,38,47,23,40,40,57,58,44,31,65,34,54,30
"COG0347",28,44,48,19,28,40,34,36,26,25,36,45,31,39,43,47,29,60,37,43
"COG0348",59,30,55,49,24,54,28,36,31,21,38,63,10,39,15,45,44,40,68,62
"COG0349",1,1,0,0,0,2,1,0,3,1,7,3,0,0,8,3,4,2,0,1
"COG0350",28,16,24,33,15,30,30,19,18,16,29,16,18,18,14,23,29,34,23,25
"COG0351",36,30,38,18,36,70,52,29,24,91,19,56,77,42,86,40,46,65,43,58
"COG0352",37,39,40,15,39,58,29,40,38,29,43,39,37,15,68,31,33,35,24,36
"COG0353",31,44,30,18,27,55,48,38,37,24,20,35,41,36,40,28,30,30,26,35
"COG0354",0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,2,1,1,1
"COG0355",13,13,11,9,9,20,18,13,8,8,13,16,13,16,19,18,8,11,11,15
"COG0356",61,66,61,38,45,69,59,46,24,52,54,48,67,48,65,67,39,47,43,43
"COG0357",23,31,51,25,30,45,18,38,31,20,23,33,30,42,39,30,36,26,30,36
"COG0358",94,143,112,83,119,135,103,150,119,129,141,150,137,124,118,148,88,120,109,102
"COG0359",17,19,22,20,15,23,16,20,16,22,26,31,27,22,48,30,28,23,26,24
"COG0360",14,17,23,14,23,28,15,28,15,17,9,20,31,24,37,19,23,28,12,26
"COG0361",9,19,24,13,19,17,13,20,5,13,18,15,23,10,10,9,11,18,11,6
"COG0362",24,14,6,34,27,31,31,4,19,23,18,13,30,15,56,5,18,19,29,23
"COG0363",78,75,44,91,80,74,108,85,84,117,63,92,103,97,62,66,100,129,100,117
"COG0364",37,11,2,38,32,22,27,11,24,15,21,28,15,22,41,17,14,25,23,37
"COG0365",40,29,29,47,39,22,37,34,47,52,24,43,42,38,7,39,53,57,43,53
"COG0366",203,279,257,134,241,342,191,307,232,505,295,193,244,255,470,257,229,407,237,292
"COG0367",75,54,71,45,43,66,53,70,56,47,53,56,42,76,27,82,49,66,71,47
"COG0368",24,22,14,5,13,22,8,10,19,6,24,26,11,22,28,19,14,4,17,9
"COG0369",1,0,0,0,1,0,1,1,4,1,9,1,0,0,0,4,3,8,0,2
"COG0370",126,152,149,82,119,120,111,171,102,91,132,130,120,133,136,120,106,131,119,102
"COG0371",16,23,30,14,20,30,12,13,33,16,19,22,30,16,96,26,10,14,15,22
"COG0372",74,73,68,36,72,76,60,49,56,61,56,60,67,74,100,95,60,61,52,57
"COG0373",19,7,13,7,14,16,5,12,14,6,10,10,10,13,34,12,9,16,3,6
"COG0374",7,2,4,7,17,8,7,0,4,11,19,3,24,2,62,10,11,9,0,2
"COG0375",6,3,5,5,10,9,3,5,4,1,7,5,8,5,15,12,5,5,3,8
"COG0376",1,0,0,1,0,0,1,0,1,3,3,1,0,0,0,5,2,0,1,1
"COG0377",5,12,10,10,10,16,26,11,9,39,5,8,27,9,0,12,19,22,9,17
"COG0378",13,12,4,7,12,12,3,8,7,5,11,8,22,16,48,10,8,12,3,11
"COG0379",36,36,24,19,27,24,29,40,35,30,30,33,58,48,45,38,43,31,30,33
"COG0380",18,3,6,33,16,1,25,7,19,14,18,17,9,21,0,7,6,11,7,19
"COG0381",68,59,18,88,54,34,62,51,33,64,67,107,59,92,9,42,57,57,62,88
"COG0382",4,18,2,9,4,3,3,19,1,34,6,6,34,0,28,4,5,15,5,7
"COG0383",68,35,37,60,56,25,48,23,45,17,85,61,6,98,6,67,91,59,76,91
"COG0384",1,2,1,1,1,1,1,2,3,2,5,5,0,1,0,1,2,3,1,1
"COG0385",15,13,20,6,22,59,13,15,26,38,14,17,23,7,46,15,9,32,11,23
"COG0386",4,4,5,10,13,6,5,16,6,8,10,5,15,6,1,1,14,2,7,6
"COG0387",2,0,0,0,0,0,2,0,1,0,4,1,0,0,0,2,5,0,1,0
"COG0388",136,125,107,137,128,122,134,147,119,194,117,138,173,146,105,127,110,183,110,169
"COG0389",76,72,110,51,62,126,63,84,91,52,93,71,117,82,70,91,96,63,76,84
"COG0390",8,9,3,22,9,10,19,21,6,2,6,0,1,8,10,9,7,3,9,8
"COG0391",3,4,12,4,3,25,3,9,3,4,6,9,16,4,23,3,3,6,3,2
"COG0392",12,14,46,6,11,41,6,25,16,1,11,14,5,9,75,22,12,11,22,7
"COG0393",15,12,5,11,10,4,16,4,8,26,10,8,8,11,0,4,6,15,14,12
"COG0394",25,37,39,40,42,45,56,32,43,36,17,32,38,31,60,30,39,30,24,27
"COG0395",117,246,230,136,179,121,100,196,206,35,296,101,70,155,293,177,123,126,127,128
"COG0396",34,31,26,24,44,31,29,57,24,36,25,27,21,25,45,22,15,30,21,22
"COG0397",2,0,0,1,1,0,1,0,4,1,4,0,0,0,0,2,1,0,0,0
"COG0398",7,13,11,3,5,27,5,12,10,2,9,8,10,10,17,9,7,5,2,3
"COG0399",85,96,51,83,111,57,75,108,101,91,113,104,106,163,56,116,100,75,108,105
"COG0400",3,0,0,0,0,4,0,0,1,1,2,0,0,0,7,2,2,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",27,22,17,24,18,51,14,14,42,27,55,83,21,46,92,31,41,37,26,24
"COG0403",42,26,24,38,25,5,45,23,32,19,57,49,25,37,33,40,48,46,36,46
"COG0404",38,10,28,38,35,8,49,22,31,29,29,26,37,25,50,20,34,25,29,29
"COG0405",2,1,0,6,6,17,4,1,4,3,9,5,1,1,4,2,6,5,4,4
"COG0406",42,63,62,44,44,117,65,57,50,46,50,44,38,55,133,57,36,41,48,57
"COG0407",13,4,4,24,10,2,19,4,12,5,17,14,4,13,2,6,26,6,16,9
"COG0408",3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0409",8,1,5,8,9,16,5,1,1,4,7,7,11,2,39,5,6,8,3,6
"COG0410",15,13,28,15,15,21,14,11,17,6,24,22,10,17,45,16,7,21,18,6
"COG0411",13,8,19,10,13,10,13,5,13,0,26,25,10,20,54,17,10,20,15,13
"COG0412",1,0,0,0,0,0,1,0,4,4,8,3,0,0,0,6,5,0,0,0
"COG0413",18,27,22,25,52,23,23,22,21,35,19,11,46,23,36,18,24,30,25,31
"COG0414",35,20,23,32,36,38,37,34,25,37,21,30,47,36,20,22,26,35,33,34
"COG0415",4,0,0,0,0,0,2,0,1,1,4,1,0,0,0,2,2,0,0,0
"COG0416",20,27,34,7,33,34,16,18,17,9,44,18,18,25,48,26,26,17,20,14
"COG0417",3,0,0,0,0,0,0,0,6,3,14,2,0,0,0,6,7,0,0,3
"COG0418",1,0,0,0,0,0,0,0,0,3,5,2,0,0,0,2,1,2,0,0
"COG0419",82,79,85,109,104,89,83,121,99,114,77,67,114,74,84,97,62,127,71,83
"COG0420",57,54,53,41,45,57,33,65,65,52,57,49,32,57,72,54,31,66,45,52
"COG0421",17,24,21,3,18,18,8,23,9,9,21,12,8,18,25,35,20,8,7,10
"COG0422",37,56,30,52,53,62,46,57,50,107,51,35,53,37,81,42,39,69,49,69
"COG0423",64,73,68,42,58,60,63,82,53,105,61,64,69,56,37,65,48,81,54,77
"COG0424",31,33,20,33,27,22,34,29,33,38,29,32,44,25,51,21,28,35,21,30
"COG0425",40,47,33,62,41,7,58,50,57,26,12,21,23,39,3,39,55,17,39,40
"COG0426",49,58,63,53,56,67,68,56,60,63,39,71,66,69,49,57,60,67,66,50
"COG0427",34,22,40,28,32,42,58,29,32,51,36,60,61,65,61,58,65,78,50,61
"COG0428",21,39,41,10,18,26,11,48,13,27,45,34,19,23,17,36,17,35,15,24
"COG0429",2,2,1,1,0,0,3,0,2,0,5,3,0,0,0,0,3,0,0,1
"COG0430",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,1
"COG0431",3,2,0,0,0,11,0,0,2,1,2,1,0,1,1,1,5,14,0,1
"COG0432",6,8,10,21,12,5,17,5,9,14,10,11,21,5,19,13,9,9,5,17
"COG0433",26,26,16,33,8,47,56,26,22,59,21,11,18,15,2,36,44,14,39,31
"COG0434",0,0,1,2,5,0,2,2,2,1,1,6,2,2,4,1,0,0,2,0
"COG0435",4,3,0,1,1,2,1,4,1,2,6,1,1,3,0,4,3,0,0,5
"COG0436",235,237,211,229,241,260,249,253,232,238,147,141,183,170,239,147,136,172,145,167
"COG0437",14,11,4,3,8,12,11,4,15,22,29,13,5,4,9,21,25,7,5,8
"COG0438",597,608,453,1160,810,409,773,796,647,529,494,783,553,607,313,427,784,700,772,729
"COG0439",47,24,39,41,44,31,41,24,63,32,36,56,28,47,83,63,75,38,63,68
"COG0440",20,18,29,4,24,20,17,21,18,3,31,19,15,31,29,24,20,15,21,23
"COG0441",116,145,140,84,133,155,118,146,129,175,147,133,174,143,137,126,159,158,113,157
"COG0442",57,58,89,49,55,71,55,88,50,59,31,39,42,38,61,55,31,36,46,33
"COG0443",118,149,142,66,98,125,93,170,78,85,131,70,80,99,101,161,100,119,86,94
"COG0444",44,51,46,24,52,72,47,33,83,22,78,65,26,53,122,68,46,43,43,52
"COG0445",112,110,103,77,104,104,89,94,80,127,98,87,135,82,104,96,99,99,79,91
"COG0446",122,94,110,88,136,90,96,97,180,77,96,107,66,137,100,118,98,75,107,93
"COG0447",27,16,11,18,8,24,29,27,27,34,13,16,27,9,1,14,32,26,11,20
"COG0448",57,82,84,22,86,81,34,74,68,13,87,44,53,65,115,76,51,43,69,35
"COG0449",86,79,106,62,81,72,83,72,66,93,86,117,88,92,108,89,79,82,64,80
"COG0450",16,10,15,23,19,11,20,5,16,10,19,31,17,19,36,12,29,17,18,24
"COG0451",225,231,160,398,300,178,294,187,207,237,211,317,196,218,104,211,236,209,294,297
"COG0452",68,52,55,25,58,47,48,49,35,22,46,54,60,67,63,68,52,51,54,41
"COG0454",109,154,126,192,160,113,126,171,128,89,132,163,89,126,123,123,143,106,143,94
"COG0455",4,15,6,0,9,4,1,13,0,0,5,3,1,9,0,19,4,5,4,2
"COG0456",14,15,22,11,26,31,5,29,24,10,24,13,4,18,26,27,17,13,19,10
"COG0457",270,327,222,394,243,165,403,452,243,362,216,310,303,267,87,238,339,290,335,338
"COG0458",197,195,190,118,193,204,158,143,172,251,181,174,201,221,144,164,210,222,188,200
"COG0459",51,73,69,40,50,81,80,63,53,84,70,73,69,73,72,71,61,82,63,76
"COG0460",89,108,64,49,52,94,76,95,67,100,61,66,57,82,63,74,53,73,57,100
"COG0461",25,33,39,26,37,35,41,29,41,47,28,43,55,31,39,39,34,43,22,34
"COG0462",47,76,52,37,51,82,50,67,68,66,67,49,42,71,83,60,66,71,52,75
"COG0463",573,724,695,911,738,560,758,825,624,658,614,705,760,640,291,559,768,746,744,815
"COG0464",25,35,83,23,31,37,48,34,14,47,30,56,55,37,47,50,38,13,35,16
"COG0465",115,133,164,67,95,153,79,108,125,89,117,117,70,124,132,151,138,120,96,97
"COG0466",97,89,111,64,57,95,79,113,58,109,55,90,93,92,65,93,92,83,67,96
"COG0468",51,64,44,137,48,49,47,54,51,47,36,56,34,43,25,27,36,46,30,32
"COG0469",74,76,95,43,36,88,66,87,57,51,64,52,64,73,55,80,68,66,83,50
"COG0470",16,3,5,5,7,36,12,3,8,5,16,9,3,2,24,10,4,10,4,5
"COG0471",121,112,71,116,104,92,119,106,93,156,112,154,132,112,89,91,106,111,124,109
"COG0472",97,86,86,121,76,120,80,92,78,84,63,108,66,86,104,70,98,114,72,110
"COG0473",61,56,51,38,52,58,51,22,57,48,60,50,41,58,110,45,52,56,46,50
"COG0474",180,238,302,158,142,233,119,256,177,222,154,154,103,170,135,120,162,181,182,134
"COG0475",140,105,94,243,118,122,141,109,124,193,72,141,146,100,23,93,143,141,126,154
"COG0476",27,29,27,11,19,33,20,28,35,36,40,34,89,32,33,20,30,29,19,36
"COG0477",405,206,306,459,466,703,399,213,463,686,581,417,647,257,1231,362,579,412,366,413
"COG0479",19,23,20,16,22,31,29,19,20,63,22,18,49,4,27,24,44,35,21,27
"COG0480",389,318,318,406,434,264,295,286,282,266,266,326,262,314,244,302,232,290,296,301
"COG0481",83,104,85,53,79,82,81,84,75,96,63,85,79,76,70,60,63,86,73,80
"COG0482",89,65,95,92,81,72,96,57,92,88,72,72,76,83,42,76,91,76,98,97
"COG0483",24,9,18,31,13,10,20,4,14,15,21,15,7,10,14,11,24,20,19,14
"COG0484",41,71,57,32,37,48,40,67,48,45,57,28,48,50,66,63,51,49,44,41
"COG0486",52,77,68,57,60,71,61,91,71,46,59,64,46,53,82,52,71,63,50,51
"COG0488",373,337,249,325,277,363,330,328,337,382,282,276,284,317,264,264,306,286,271,287
"COG0489",121,123,122,204,143,155,181,126,142,171,107,135,214,124,111,95,157,119,180,131
"COG0490",2,1,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1
"COG0491",44,72,64,47,38,65,49,36,44,34,78,73,50,95,73,58,53,54,36,64
"COG0492",50,43,50,49,45,71,43,49,68,68,37,56,48,46,63,47,51,63,48,53
"COG0493",159,156,164,120,125,171,121,157,168,247,159,163,194,195,184,191,160,189,143,156
"COG0494",67,86,87,41,57,82,35,74,67,24,121,87,48,97,136,145,84,88,94,78
"COG0495",107,137,130,94,111,100,133,112,93,163,79,84,115,103,126,96,109,132,92,132
"COG0496",17,21,25,28,25,29,17,24,16,42,18,30,32,20,11,18,33,27,19,33
"COG0497",59,76,75,40,55,91,50,74,54,63,47,58,57,61,49,63,48,81,40,73
"COG0498",71,63,62,41,67,80,55,36,67,90,51,68,71,46,70,67,67,63,50,69
"COG0499",17,7,31,32,26,14,6,11,22,7,19,29,17,6,33,3,12,19,14,18
"COG0500",157,137,146,134,158,132,107,133,150,84,205,139,106,150,123,199,159,135,155,108
"COG0501",46,25,33,47,30,35,44,20,31,35,19,43,30,25,26,25,31,28,36,39
"COG0502",71,52,48,44,57,42,72,46,61,28,53,47,48,48,57,60,61,40,60,39
"COG0503",60,55,70,42,43,72,81,65,46,79,50,49,56,58,41,65,79,60,49,66
"COG0504",66,92,74,53,74,97,57,72,50,72,75,66,75,58,75,63,67,89,58,70
"COG0505",55,39,44,22,49,59,37,39,41,51,48,44,59,50,66,34,48,58,38,44
"COG0506",16,8,2,46,35,8,35,6,25,29,35,23,16,5,1,11,9,8,51,22
"COG0507",227,203,216,167,182,200,210,242,188,170,185,216,207,234,208,231,166,221,187,208
"COG0508",13,3,2,12,15,11,13,3,14,5,26,18,1,3,7,13,15,8,12,16
"COG0509",12,9,11,22,11,9,18,12,17,12,19,19,12,16,29,8,16,9,12,12
"COG0510",7,5,3,2,9,17,3,5,10,2,8,1,1,5,6,19,8,11,19,7
"COG0511",35,38,39,54,56,46,49,18,33,44,23,32,43,30,16,34,50,32,44,35
"COG0512",25,28,22,22,17,27,24,37,24,30,33,23,39,20,30,31,27,32,19,24
"COG0513",171,128,106,155,132,121,190,154,136,171,126,165,137,129,81,140,137,145,129,152
"COG0514",204,182,147,208,185,184,248,162,174,291,144,200,381,163,115,170,223,263,217,242
"COG0515",78,137,152,59,64,150,41,206,117,29,149,90,96,124,233,128,79,196,67,160
"COG0516",74,62,47,57,67,86,64,78,77,98,87,84,91,47,84,69,75,80,45,74
"COG0517",63,69,88,47,89,148,79,91,83,120,85,93,160,82,142,69,67,130,62,110
"COG0518",82,58,67,92,67,83,96,80,63,106,82,74,80,82,68,81,55,82,66,79
"COG0519",50,40,45,46,46,66,57,30,50,71,80,72,83,65,62,56,63,76,55,66
"COG0520",66,79,63,41,60,81,56,68,72,65,57,48,97,58,115,52,68,73,50,46
"COG0521",15,4,10,3,9,26,9,4,10,5,12,3,7,9,33,15,3,4,9,3
"COG0522",31,50,46,17,22,32,24,38,24,42,32,24,35,27,42,34,29,45,24,27
"COG0523",26,53,23,19,48,30,29,46,38,41,35,34,48,25,21,43,29,35,29,22
"COG0524",207,194,194,213,192,183,258,196,267,274,151,138,163,124,185,153,157,153,140,137
"COG0525",81,124,132,66,109,132,89,114,75,105,102,89,100,101,132,101,89,130,87,101
"COG0526",205,178,196,382,219,157,258,169,228,334,151,301,243,200,79,163,249,181,261,232
"COG0527",110,130,86,123,92,117,155,122,126,174,89,118,86,117,66,97,104,124,110,155
"COG0528",21,26,35,24,43,36,50,35,39,40,35,37,25,34,39,27,39,38,33,30
"COG0529",16,5,9,16,15,2,21,8,15,12,14,11,3,19,1,14,22,6,23,14
"COG0530",39,51,27,23,43,31,33,28,44,12,34,36,17,44,6,47,35,28,45,32
"COG0531",109,42,61,69,103,299,120,39,115,92,112,116,76,67,215,126,84,54,52,63
"COG0532",54,123,79,52,50,79,78,122,57,144,72,73,132,86,50,83,62,98,59,78
"COG0533",63,52,59,39,38,60,50,70,44,37,63,54,53,55,47,46,30,47,42,53
"COG0534",729,792,800,557,744,504,675,700,798,459,733,652,566,815,528,854,680,669,761,626
"COG0535",47,89,75,76,154,57,75,73,105,50,101,110,120,84,106,88,104,104,129,89
"COG0536",41,62,43,25,44,63,52,61,34,64,49,44,49,50,74,50,37,59,39,54
"COG0537",31,54,42,48,41,41,55,44,37,42,24,25,28,28,17,18,26,15,28,16
"COG0538",44,51,35,32,44,48,53,46,42,70,44,50,62,48,9,34,43,49,30,38
"COG0539",75,84,79,65,98,83,77,80,47,88,82,105,77,69,70,87,60,103,57,79
"COG0540",41,43,45,25,55,52,48,42,38,51,35,44,45,51,51,52,38,58,41,59
"COG0541",53,64,76,43,57,62,54,61,67,60,61,73,75,80,69,58,53,60,53,65
"COG0542",239,293,287,146,223,306,282,274,190,294,237,244,324,263,252,253,234,271,214,226
"COG0543",90,117,82,71,90,77,101,96,74,152,74,105,115,91,70,81,105,96,93,111
"COG0544",75,97,111,73,79,99,90,123,72,81,71,82,93,88,84,125,75,97,90,76
"COG0545",64,95,38,66,71,42,112,157,67,145,39,74,106,66,29,46,87,101,59,108
"COG0546",56,94,81,58,87,97,76,101,74,54,85,84,102,70,94,84,65,86,74,73
"COG0547",25,23,28,25,43,38,32,30,39,31,32,29,39,36,42,42,32,31,25,43
"COG0548",28,34,34,16,36,42,41,32,41,52,42,29,35,32,54,28,39,57,31,38
"COG0549",20,17,10,4,15,40,6,15,25,5,18,15,11,18,12,27,14,7,12,8
"COG0550",260,266,279,253,235,234,318,274,297,340,284,281,306,263,224,319,286,333,242,288
"COG0551",34,67,58,18,35,54,22,71,56,12,62,37,23,53,73,56,35,28,35,32
"COG0552",33,28,40,14,18,25,31,28,17,12,48,33,43,42,54,34,33,37,26,23
"COG0553",128,137,158,128,67,151,102,122,118,82,136,139,138,97,91,95,171,162,146,190
"COG0554",47,30,25,20,62,63,28,32,34,19,51,25,19,52,25,46,42,18,51,24
"COG0555",4,10,6,0,9,4,3,13,9,0,9,5,4,3,3,4,7,2,1,1
"COG0556",82,85,76,60,69,100,73,93,62,61,73,78,81,64,95,75,59,66,72,83
"COG0557",62,87,102,47,70,111,73,89,73,98,90,75,100,94,61,94,73,103,79,95
"COG0558",33,27,36,20,14,40,19,43,24,19,39,23,7,39,33,36,24,32,27,20
"COG0559",12,22,17,8,18,18,16,15,13,7,17,27,6,22,33,24,11,27,16,10
"COG0560",30,25,21,35,32,19,36,29,36,35,35,32,15,35,11,33,44,27,37,38
"COG0561",137,126,160,110,134,221,127,128,205,99,113,115,128,158,331,145,150,115,131,115
"COG0562",32,44,58,29,55,42,44,26,48,29,34,45,27,39,59,39,37,73,42,72
"COG0563",44,48,42,40,31,42,45,43,34,30,34,37,22,38,38,48,45,39,33,37
"COG0564",130,156,173,134,134,196,155,175,135,220,137,172,193,145,135,138,129,170,112,149
"COG0565",2,0,0,1,0,2,4,0,3,0,7,2,1,0,0,1,3,0,0,0
"COG0566",123,123,74,84,102,104,112,111,105,83,112,93,93,85,116,109,120,99,107,102
"COG0567",4,1,0,1,3,4,4,2,2,3,23,1,1,0,1,8,7,9,0,1
"COG0568",47,70,67,28,35,99,36,110,55,128,70,62,100,57,53,67,44,81,36,82
"COG0569",59,55,62,61,88,53,55,66,73,40,89,98,96,92,67,104,89,75,105,78
"COG0571",42,33,43,27,36,51,42,35,30,52,48,37,39,56,37,37,44,55,39,48
"COG0572",88,90,75,43,75,85,74,110,78,96,73,84,111,79,42,67,91,79,75,81
"COG0573",37,32,37,43,34,41,32,14,36,22,39,24,32,47,57,41,31,23,42,24
"COG0574",118,204,163,125,127,118,150,200,136,167,141,126,196,176,35,138,149,152,159,165
"COG0575",38,33,46,39,41,40,28,54,22,45,34,43,58,48,30,32,35,55,26,36
"COG0576",23,25,24,28,22,29,22,38,30,31,23,25,25,41,15,22,29,35,23,43
"COG0577",251,214,246,180,185,213,207,238,230,188,289,317,212,333,345,323,292,280,341,276
"COG0578",6,9,3,3,3,5,7,4,12,6,16,15,4,10,1,12,7,5,3,13
"COG0579",20,10,16,15,16,17,7,11,21,8,41,12,5,31,23,24,14,18,14,13
"COG0580",18,5,13,22,10,34,16,9,12,3,6,9,3,17,26,18,25,2,14,8
"COG0581",39,33,41,23,35,48,36,19,35,25,24,32,10,23,36,30,19,14,18,17
"COG0582",453,640,576,481,439,303,544,720,399,528,488,560,218,463,356,522,377,532,497,376
"COG0583",246,228,261,145,273,388,189,210,304,169,419,287,181,217,414,357,281,185,185,244
"COG0584",65,51,74,125,91,65,93,33,80,75,71,82,32,100,41,48,70,68,77,55
"COG0585",1,0,0,0,0,1,3,0,4,2,7,2,0,1,0,3,2,0,0,1
"COG0586",22,10,8,26,17,25,23,14,15,22,21,26,25,12,19,13,25,24,11,23
"COG0587",132,133,192,127,124,175,157,189,143,157,135,133,151,145,136,153,133,150,141,152
"COG0588",26,13,6,60,23,29,44,9,13,13,19,26,12,7,7,11,7,20,22,17
"COG0589",84,50,37,145,66,90,83,47,58,135,42,89,72,72,88,30,60,85,50,84
"COG0590",30,31,47,29,32,44,31,50,24,46,30,31,44,15,51,42,35,39,31,38
"COG0591",60,50,50,77,80,58,39,32,58,53,75,117,110,136,202,82,60,63,133,83
"COG0592",58,74,73,49,59,76,65,75,61,78,52,56,39,44,81,53,47,77,46,59
"COG0593",21,14,34,33,18,6,20,22,9,13,19,28,17,33,35,14,18,22,19,29
"COG0594",10,12,11,4,16,22,7,18,16,5,18,9,11,9,34,19,14,10,4,4
"COG0595",32,48,68,15,37,90,15,57,40,14,43,30,34,52,112,40,24,38,33,30
"COG0596",52,75,51,34,41,105,28,55,57,18,74,46,28,48,51,46,26,34,33,25
"COG0597",12,11,18,7,9,21,9,15,12,4,19,13,3,13,33,18,12,17,7,11
"COG0598",61,65,65,48,61,48,64,62,58,69,55,57,59,44,40,69,68,64,47,55
"COG0599",21,22,15,13,32,19,39,28,26,18,16,21,9,14,35,9,10,27,21,22
"COG0600",42,25,34,24,19,18,16,25,24,6,48,26,7,22,47,38,25,35,20,24
"COG0601",48,44,44,28,41,84,42,40,72,21,89,45,38,51,167,53,55,40,54,48
"COG0602",29,22,36,15,25,44,33,17,33,32,46,50,45,47,70,47,44,42,37,32
"COG0603",18,28,17,17,17,26,19,39,24,32,7,20,16,20,13,18,7,11,19,19
"COG0604",7,0,1,1,1,14,4,0,9,1,22,4,0,1,15,6,9,1,0,2
"COG0605",17,11,10,7,11,0,18,13,7,7,22,17,2,26,2,10,17,10,14,17
"COG0606",64,46,53,47,68,59,63,57,51,68,66,69,69,69,70,64,52,63,48,54
"COG0607",63,71,50,79,79,38,96,76,82,55,45,72,44,57,20,74,75,38,71,65
"COG0608",63,59,74,43,74,86,66,78,64,79,78,78,77,74,60,65,65,102,56,70
"COG0609",88,74,51,53,90,61,70,55,79,68,73,69,72,72,128,54,55,73,78,73
