"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG0303",34,13,6,17,25,14,10,21,35,53,18,8,15,3,17,10,12,18,68,11
"COG0304",47,72,73,68,56,126,109,90,119,101,65,51,100,71,83,83,91,87,160,104
"COG0305",34,110,66,111,77,98,95,82,86,68,70,98,94,105,94,69,97,94,120,85
"COG0306",66,16,24,10,3,39,15,28,12,12,17,5,6,11,4,3,15,17,61,29
"COG0307",10,30,17,13,16,23,35,20,28,14,35,22,26,39,33,31,26,17,22,27
"COG0308",24,12,25,7,4,30,14,5,35,62,16,33,9,8,2,4,5,1,49,7
"COG0309",24,10,10,13,32,5,5,2,13,31,9,10,11,3,11,11,15,18,38,8
"COG0310",2,3,3,7,6,4,1,3,8,16,3,2,3,0,1,3,4,7,19,6
"COG0311",5,5,6,12,17,3,20,4,4,25,4,9,8,17,21,11,7,17,26,4
"COG0312",22,51,10,26,8,3,14,7,13,15,5,26,27,1,5,9,23,6,0,15
"COG0313",30,73,54,52,56,64,50,37,62,59,44,58,46,50,41,51,49,57,73,55
"COG0314",7,0,0,0,0,2,1,1,1,3,1,0,0,0,0,2,0,0,0,0
"COG0315",14,12,4,2,18,7,2,4,11,12,10,2,3,3,10,9,7,4,17,4
"COG0316",26,1,2,0,1,1,4,3,7,6,7,1,0,3,2,0,1,0,0,3
"COG0317",93,149,100,129,112,118,181,74,109,108,132,132,140,224,187,139,153,129,130,93
"COG0318",111,117,116,72,46,127,77,88,73,52,95,73,107,52,38,46,114,104,35,108
"COG0319",10,19,13,29,17,13,24,11,15,22,29,20,22,24,16,27,32,36,40,12
"COG0320",17,31,31,10,1,36,19,19,22,12,19,27,20,10,0,2,11,13,2,38
"COG0321",10,19,16,9,1,19,9,17,15,10,18,21,13,6,3,0,10,13,1,19
"COG0322",56,54,50,84,99,63,83,62,70,77,73,82,70,106,88,107,71,87,87,59
"COG0323",50,82,39,80,61,62,62,59,54,97,70,69,73,98,39,77,56,67,52,80
"COG0324",31,91,50,62,51,51,76,45,61,52,58,67,53,105,64,55,72,60,35,61
"COG0325",25,36,26,34,22,28,33,24,27,19,28,31,22,37,25,31,38,34,42,25
"COG0326",49,78,119,86,92,82,95,74,73,125,94,88,66,108,108,70,71,124,52,87
"COG0327",12,39,33,25,31,29,31,32,25,22,23,33,27,25,24,30,18,29,41,18
"COG0328",11,4,2,24,11,4,1,4,4,23,3,262,5,2,4,14,9,33,16,3
"COG0329",100,78,109,53,77,104,61,119,72,71,73,78,95,73,74,43,83,69,107,86
"COG0330",84,50,45,75,54,50,47,54,67,57,44,46,58,86,46,66,51,64,45,33
"COG0331",32,40,39,43,29,43,48,40,34,48,37,34,43,50,43,43,52,44,127,48
"COG0332",26,68,92,46,51,67,78,67,42,86,76,68,62,51,54,38,64,60,45,68
"COG0333",5,6,5,9,5,1,7,9,3,3,7,11,8,2,4,7,8,6,1,6
"COG0334",62,101,84,88,58,99,93,76,76,69,89,80,93,98,83,48,83,79,55,103
"COG0335",9,31,20,27,25,19,32,15,15,23,13,11,27,23,35,17,22,28,19,23
"COG0336",16,29,37,32,33,18,25,18,29,42,34,28,23,31,45,35,33,26,50,24
"COG0337",34,41,22,38,44,32,46,31,34,49,33,37,40,51,61,36,56,41,65,47
"COG0338",38,42,58,47,38,25,6,23,31,10,26,18,10,8,5,12,17,26,22,57
"COG0339",54,129,88,60,45,94,174,54,70,24,93,128,88,166,120,76,124,74,1,127
"COG0340",22,31,30,55,54,25,51,37,43,71,38,38,55,39,46,44,43,42,53,37
"COG0341",27,8,31,51,48,27,9,36,28,32,25,12,38,12,29,26,41,22,49,12
"COG0342",54,63,47,72,88,59,113,46,78,87,73,66,81,171,115,89,89,69,56,64
"COG0343",29,40,31,43,38,37,52,33,38,53,43,43,52,67,51,44,67,60,91,37
"COG0344",26,12,8,42,32,7,6,12,26,35,6,5,9,1,11,10,16,20,12,4
"COG0345",45,46,32,40,30,51,49,46,35,39,44,25,39,30,32,28,46,31,25,61
"COG0346",46,83,74,38,35,68,30,75,53,65,48,54,53,17,29,24,36,58,37,68
"COG0347",20,25,27,52,59,18,24,23,29,49,31,13,50,28,54,51,37,45,34,24
"COG0348",53,38,39,45,38,39,21,35,38,26,51,62,49,9,16,23,46,52,9,24
"COG0349",17,1,2,0,0,2,0,6,2,0,4,0,0,3,1,1,5,1,11,0
"COG0350",26,33,30,28,18,41,23,38,33,20,27,23,22,32,39,36,29,27,28,42
"COG0351",27,37,19,37,56,44,96,24,36,30,35,28,49,58,81,62,50,42,83,56
"COG0352",14,29,23,29,42,24,39,35,38,25,31,23,37,32,45,17,32,30,75,35
"COG0353",23,38,12,57,43,30,29,30,28,26,31,20,33,35,44,37,34,41,49,26
"COG0354",13,0,1,0,1,1,1,1,2,7,4,0,0,0,1,0,2,2,1,1
"COG0355",12,18,11,17,20,7,7,9,9,17,11,10,10,19,13,16,11,11,28,10
"COG0356",23,47,44,42,61,39,62,32,43,65,42,39,53,54,43,43,53,54,56,44
"COG0357",22,25,24,40,41,27,25,20,25,66,26,23,27,50,36,35,29,36,50,18
"COG0358",93,107,65,132,129,123,140,102,118,97,56,91,133,104,144,142,139,193,110,132
"COG0359",25,27,23,22,32,21,24,22,30,40,22,29,28,16,15,22,27,38,30,30
"COG0360",9,16,16,18,12,20,24,16,20,20,24,26,9,16,27,20,28,25,29,21
"COG0361",12,16,13,21,21,8,17,9,19,16,16,21,18,19,15,21,14,18,15,20
"COG0362",14,30,38,16,5,45,11,29,15,33,14,34,28,6,4,2,19,20,60,26
"COG0363",54,107,98,43,82,109,120,94,70,64,91,109,93,46,95,130,139,76,60,89
"COG0364",37,38,29,10,3,49,18,41,27,22,14,40,27,4,6,3,13,18,32,43
"COG0365",59,62,44,26,18,52,61,35,43,10,51,30,32,61,60,54,39,32,3,34
"COG0366",295,160,127,315,398,117,481,101,224,334,225,249,254,451,713,469,408,215,487,181
"COG0367",56,59,33,97,60,71,50,35,79,99,45,64,72,80,67,61,60,61,30,34
"COG0368",16,15,8,14,20,8,6,9,19,8,11,18,21,2,14,13,6,20,28,12
"COG0369",9,1,1,0,0,0,1,1,2,1,4,0,0,2,0,1,1,0,0,0
"COG0370",95,119,76,143,180,67,109,102,102,139,98,119,158,170,137,135,142,119,122,79
"COG0371",35,28,34,45,32,12,9,44,30,34,18,9,29,9,17,26,12,36,95,14
"COG0372",61,46,65,79,103,63,59,47,79,99,85,41,79,40,66,66,80,70,69,65
"COG0373",24,7,11,12,8,2,5,7,11,24,7,3,8,6,40,9,8,15,37,12
"COG0374",37,4,8,3,2,8,15,10,9,22,14,6,1,6,7,2,9,8,52,14
"COG0375",24,3,6,9,10,3,1,2,3,5,2,3,1,6,7,5,8,6,20,6
"COG0376",30,0,1,0,0,1,1,3,4,0,1,0,0,2,0,0,1,0,0,1
"COG0377",14,10,14,5,14,14,35,9,9,0,18,20,6,36,28,20,21,13,0,5
"COG0378",4,4,15,11,23,5,6,0,9,40,8,10,6,1,10,9,10,27,43,22
"COG0379",13,37,26,15,17,17,29,22,28,28,45,28,33,66,28,41,25,34,33,40
"COG0380",22,26,14,6,4,20,18,21,17,3,9,12,16,5,1,1,13,11,1,28
"COG0381",26,43,47,32,13,45,38,44,31,30,72,61,82,52,49,52,57,58,8,54
"COG0382",15,0,4,3,3,2,31,0,1,1,1,12,0,49,21,33,11,7,21,6
"COG0383",54,37,85,72,20,56,17,69,50,23,60,34,36,5,20,12,36,16,6,27
"COG0384",16,1,2,1,1,0,0,12,0,3,9,4,0,1,2,1,3,2,2,0
"COG0385",17,12,4,9,44,8,34,13,27,21,15,13,21,35,47,38,47,22,67,8
"COG0386",4,12,23,5,0,25,7,19,14,3,13,6,4,26,1,16,4,10,1,33
"COG0387",7,0,1,0,0,0,3,1,2,0,2,0,0,1,0,0,0,0,0,1
"COG0388",74,147,126,121,123,133,167,112,135,69,120,114,142,174,190,132,160,135,88,103
"COG0389",83,69,60,105,116,48,66,71,74,89,102,78,80,99,116,129,69,78,74,37
"COG0390",22,11,15,7,2,16,3,22,8,20,6,7,9,14,0,1,8,4,17,9
"COG0391",11,5,3,11,7,2,2,6,5,13,5,8,1,1,5,2,6,9,17,4
"COG0392",20,3,3,8,29,11,3,17,27,64,6,11,10,3,7,15,6,13,44,6
"COG0393",8,20,25,10,10,12,25,9,23,7,11,11,17,2,13,11,19,15,3,21
"COG0394",44,53,45,40,51,45,38,46,58,29,64,33,40,37,25,34,56,34,70,64
"COG0395",267,117,127,361,275,73,27,106,215,183,139,200,172,33,131,165,119,140,275,69
"COG0396",17,39,23,38,24,24,36,24,24,36,28,31,33,55,50,35,51,28,43,19
"COG0397",24,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0398",26,10,15,7,11,2,3,9,10,10,7,9,10,7,4,10,2,11,28,5
"COG0399",83,66,126,121,63,86,69,94,95,130,100,113,112,69,41,65,78,73,39,71
"COG0400",14,1,2,0,0,2,0,2,0,1,2,0,0,2,1,0,1,2,14,2
"COG0401",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",103,42,23,33,28,40,16,46,34,28,35,50,25,25,18,25,26,53,104,18
"COG0403",41,75,50,30,7,64,27,57,43,11,58,68,70,21,8,6,35,41,40,41
"COG0404",20,30,50,18,8,43,20,30,36,21,32,47,26,20,5,5,23,22,39,48
"COG0405",19,8,2,3,3,10,3,21,5,10,5,1,4,7,1,3,1,4,2,3
"COG0406",43,51,27,48,75,28,39,29,52,116,47,30,42,33,40,61,37,44,134,35
"COG0407",12,6,13,4,3,11,6,10,8,10,20,23,7,2,5,3,2,13,2,20
"COG0408",20,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG0409",13,1,1,5,10,1,5,6,7,11,6,5,4,2,3,6,5,7,37,8
"COG0410",29,26,16,24,19,10,6,20,7,13,5,13,20,5,9,18,23,18,41,12
"COG0411",34,19,10,27,29,9,3,27,12,11,9,14,16,7,12,20,21,14,39,7
"COG0412",39,0,1,0,0,1,3,6,4,3,4,0,0,3,0,0,0,0,0,2
"COG0413",12,32,17,12,13,24,27,8,18,9,20,21,32,35,22,24,37,25,29,21
"COG0414",17,32,26,22,30,24,43,27,30,12,26,31,37,52,40,26,41,33,25,32
"COG0415",24,2,1,0,0,0,0,1,0,0,4,7,0,0,0,1,0,0,2,0
"COG0416",17,11,12,28,31,7,7,7,16,62,12,15,24,7,26,18,22,36,39,14
"COG0417",43,0,0,0,0,1,0,3,3,1,8,0,1,1,0,0,0,0,1,2
"COG0418",10,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,6,0,0,1
"COG0419",54,74,48,71,83,82,127,41,104,106,63,59,79,69,59,93,120,127,81,78
"COG0420",45,61,34,45,74,64,56,40,61,90,51,18,44,13,49,52,58,70,52,42
"COG0421",14,6,8,26,25,4,2,3,7,28,13,3,20,2,10,13,13,17,30,7
"COG0422",43,45,40,34,60,68,89,45,31,40,22,31,66,96,72,48,73,39,91,39
"COG0423",21,65,50,72,69,55,87,30,48,33,50,45,68,103,74,65,66,53,45,47
"COG0424",23,23,12,25,26,30,31,29,27,27,35,30,22,38,29,25,33,37,51,41
"COG0425",17,43,54,19,7,66,28,56,37,10,59,39,41,36,5,7,29,27,1,68
"COG0426",63,67,52,61,69,50,64,71,74,47,73,45,71,77,76,73,64,78,44,51
"COG0427",34,45,34,20,44,65,83,39,32,10,74,66,44,73,49,39,62,63,64,53
"COG0428",31,13,12,35,25,11,18,13,22,28,14,23,22,43,27,40,36,35,11,12
"COG0429",6,1,2,1,1,3,2,5,1,7,3,1,0,0,0,0,0,2,0,0
"COG0430",10,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG0431",21,0,3,0,0,4,2,1,1,1,3,0,1,3,0,2,12,0,2,0
"COG0432",12,29,13,10,6,16,14,19,11,1,16,5,15,7,11,4,11,14,16,15
"COG0433",16,2,4,31,26,0,59,7,13,10,44,29,18,11,101,57,16,32,5,41
"COG0434",7,1,8,3,4,1,2,6,1,0,0,4,2,0,2,0,1,3,0,1
"COG0435",17,2,1,5,6,0,1,5,0,7,4,1,3,1,8,5,1,0,0,0
"COG0436",84,261,213,196,239,245,239,177,224,219,228,206,255,260,293,215,231,194,282,254
"COG0437",98,11,15,5,5,14,19,10,11,70,11,1,6,9,5,8,10,8,10,8
"COG0438",339,736,1143,548,422,866,524,789,593,273,797,713,619,531,331,478,770,683,281,1043
"COG0439",44,51,89,48,70,78,41,61,83,68,76,57,43,17,19,24,60,46,57,53
"COG0440",27,26,14,37,24,15,7,4,21,40,22,17,21,6,18,24,20,19,34,10
"COG0441",64,110,110,149,136,125,139,95,124,120,136,132,133,173,154,174,126,145,123,101
"COG0442",44,50,48,68,71,48,53,40,54,67,29,54,57,57,41,41,37,49,64,18
"COG0443",113,64,67,129,116,61,87,46,64,140,96,84,108,109,97,99,101,86,89,65
"COG0444",141,47,36,56,93,36,20,69,60,114,54,39,36,30,33,38,49,41,140,17
"COG0445",53,91,68,97,127,114,139,72,99,97,103,82,99,110,117,129,119,110,104,95
"COG0446",185,104,74,104,181,120,70,133,173,71,107,144,100,76,68,52,61,98,89,99
"COG0447",16,37,19,13,6,30,32,17,21,6,20,7,15,45,35,15,27,19,2,20
"COG0448",66,46,45,88,130,25,11,39,62,128,54,31,60,13,40,74,53,75,137,45
"COG0449",52,84,75,124,95,65,81,51,59,99,82,84,81,68,77,105,105,111,89,73
"COG0450",21,30,45,10,8,41,21,27,30,9,19,19,21,1,3,8,19,15,31,37
"COG0451",129,251,316,215,174,374,232,360,184,212,223,256,224,221,218,214,250,257,118,360
"COG0452",44,57,27,38,46,38,18,30,45,64,54,37,49,64,32,45,45,59,66,33
"COG0454",185,117,149,131,143,136,76,196,125,225,136,123,125,62,90,85,95,177,137,149
"COG0455",0,0,4,21,7,0,0,0,0,14,5,1,6,0,4,10,4,6,0,3
"COG0456",36,8,11,35,27,15,5,33,17,38,13,15,11,3,12,15,10,19,30,7
"COG0457",134,375,317,242,125,382,372,315,275,77,291,354,270,414,252,219,329,270,86,411
"COG0458",94,179,118,163,168,164,235,122,174,153,170,164,193,283,248,155,240,169,142,135
"COG0459",46,66,53,68,68,65,78,39,52,68,54,63,69,87,89,74,71,83,79,34
"COG0460",56,72,62,79,109,85,100,43,71,96,89,59,84,116,110,82,82,44,58,66
"COG0461",18,31,27,23,35,27,54,14,33,46,41,32,30,42,54,19,39,33,41,32
"COG0462",41,54,33,80,82,41,49,40,51,72,41,46,44,56,58,61,53,55,68,28
"COG0463",188,668,893,697,655,738,642,656,700,658,776,667,670,836,656,846,712,691,342,989
"COG0464",0,24,20,46,27,6,73,9,20,24,24,33,13,26,75,19,6,39,30,9
"COG0465",98,100,69,170,167,69,69,76,115,134,114,87,136,90,127,117,109,130,122,83
"COG0466",46,65,64,118,130,61,99,58,84,104,77,85,79,113,129,104,92,100,63,54
"COG0468",37,37,33,126,42,45,56,37,26,50,48,453,53,68,45,54,75,98,51,53
"COG0469",21,37,19,47,55,38,34,42,30,48,84,81,79,82,60,47,67,63,52,30
"COG0470",30,4,5,4,20,4,5,8,7,20,10,18,7,4,5,10,8,3,27,0
"COG0471",145,149,115,86,81,86,143,142,102,79,102,79,108,181,123,117,105,124,86,94
"COG0472",59,52,93,101,73,98,84,76,96,69,78,113,87,69,77,94,99,89,119,71
"COG0473",33,74,45,46,59,43,48,30,45,42,55,41,48,46,36,43,57,45,104,57
"COG0474",163,173,122,220,168,150,196,148,173,143,158,167,169,194,125,189,119,167,160,149
"COG0475",66,154,157,96,50,204,185,180,124,69,157,133,115,189,138,115,131,89,30,137
"COG0476",28,33,21,22,31,18,27,21,35,10,26,16,28,43,30,23,32,26,35,20
"COG0477",1379,348,463,170,183,459,610,526,448,475,539,412,285,565,524,335,409,354,1260,507
"COG0479",11,20,12,7,13,15,48,8,20,10,42,27,18,43,30,24,40,26,29,32
"COG0480",124,256,692,319,310,234,280,164,310,267,242,279,271,265,240,394,286,389,220,319
"COG0481",52,83,38,82,65,64,75,46,62,89,65,50,68,111,94,75,103,83,71,52
"COG0482",27,95,88,85,73,106,82,78,83,59,96,78,87,76,77,61,80,65,35,96
"COG0483",22,23,28,14,9,19,11,28,17,30,20,26,17,7,5,4,18,15,10,16
"COG0484",36,39,48,57,65,59,40,29,51,60,56,36,65,63,46,62,40,38,43,36
"COG0486",43,59,56,62,75,52,64,65,62,79,58,52,54,77,42,64,60,68,65,66
"COG0488",182,367,302,258,317,325,348,313,328,397,301,330,291,398,315,268,294,304,270,323
"COG0489",97,136,139,102,104,240,178,165,153,85,136,125,127,149,106,101,127,132,101,137
"COG0490",0,2,0,0,0,2,0,4,1,2,0,1,2,0,1,0,0,1,0,3
"COG0491",73,55,60,75,56,40,40,60,43,48,63,46,61,33,50,50,63,64,71,39
"COG0492",61,54,44,50,71,44,54,56,74,73,55,33,31,44,56,35,41,64,78,40
"COG0493",210,172,103,203,243,129,279,120,161,214,160,86,138,242,234,199,169,145,195,122
"COG0494",122,54,96,129,149,54,35,74,96,172,102,49,83,62,69,101,108,97,157,79
"COG0495",62,92,62,135,108,114,146,65,98,104,122,101,126,145,142,125,125,115,122,125
"COG0496",15,39,18,22,16,35,42,17,14,10,25,22,23,39,35,25,46,21,11,32
"COG0497",36,67,54,64,64,29,69,42,59,72,47,63,65,56,73,56,85,57,60,42
"COG0498",41,62,34,64,74,59,74,34,57,93,55,55,65,61,68,48,52,58,86,54
"COG0499",0,6,35,17,4,29,6,29,14,19,15,18,8,3,1,2,20,19,32,13
"COG0500",258,88,145,195,210,145,83,168,157,318,161,117,163,41,76,143,96,146,114,127
"COG0501",31,45,31,11,16,32,51,50,29,41,20,59,42,38,30,55,29,22,37,41
"COG0502",22,74,61,39,56,53,36,68,55,53,77,59,74,15,38,27,43,50,49,67
"COG0503",38,58,58,41,61,67,75,45,47,81,64,46,63,53,88,58,59,52,47,59
"COG0504",43,56,40,60,78,61,83,42,57,72,51,59,76,91,68,54,72,92,86,56
"COG0505",24,39,26,53,52,39,65,39,34,62,44,38,40,48,56,54,62,32,63,50
"COG0506",32,22,41,8,2,40,30,19,28,4,10,5,13,8,8,5,10,19,0,52
"COG0507",852,250,182,271,214,192,224,168,196,206,144,203,260,250,219,298,253,309,196,142
"COG0508",33,10,25,3,1,21,6,16,19,8,14,22,7,2,3,9,6,5,2,9
"COG0509",9,12,16,9,4,15,11,18,23,5,23,17,11,6,4,1,13,16,21,15
"COG0510",20,8,5,6,19,6,1,16,11,89,5,9,25,1,10,46,5,13,5,5
"COG0511",27,32,50,25,27,60,53,46,28,41,58,20,35,54,27,17,24,44,23,70
"COG0512",31,25,26,29,29,25,27,18,36,24,35,20,24,30,31,12,22,31,43,28
"COG0513",118,183,149,97,96,185,140,150,134,160,127,138,167,165,96,115,158,118,83,197
"COG0514",41,236,230,158,103,245,278,177,158,94,265,203,237,283,262,206,243,205,109,273
"COG0515",34,95,50,182,204,28,22,27,111,154,76,53,104,57,94,193,215,174,199,113
"COG0516",54,67,66,78,66,72,86,45,78,83,80,69,64,94,89,37,75,72,88,68
"COG0517",70,91,51,96,102,78,165,80,72,112,86,99,83,137,121,96,120,98,151,79
"COG0518",37,88,86,72,69,96,96,70,75,79,62,56,89,98,111,60,66,73,65,73
"COG0519",51,117,78,65,74,86,107,105,71,78,67,57,80,72,97,65,70,69,68,88
"COG0520",53,51,41,46,59,69,65,46,59,70,62,42,69,102,72,52,69,70,120,59
"COG0521",37,6,4,5,16,2,8,10,12,17,11,3,7,2,9,8,9,9,32,9
"COG0522",22,20,29,40,36,22,36,26,20,41,28,32,23,41,42,40,34,30,43,30
"COG0523",42,39,21,28,45,23,28,17,34,30,28,11,31,17,22,54,20,22,26,36
"COG0524",272,253,181,164,175,235,316,192,223,128,238,205,183,214,301,258,259,182,230,264
"COG0525",85,90,76,127,89,65,109,62,81,106,93,76,96,112,137,101,144,110,142,70
"COG0526",87,278,332,126,121,271,343,265,215,150,231,323,182,168,208,311,191,233,80,378
"COG0527",86,143,107,113,90,118,192,106,119,108,125,123,132,165,159,100,120,93,49,135
"COG0528",20,38,31,39,31,50,42,32,40,37,22,27,42,39,54,32,42,49,36,37
"COG0529",17,24,17,14,8,15,9,8,22,0,19,16,14,4,2,2,6,3,1,13
"COG0530",26,38,30,42,58,24,9,17,34,37,35,30,48,9,17,44,37,31,9,37
"COG0531",294,111,79,42,69,116,71,115,106,228,114,85,96,51,44,48,58,90,214,97
"COG0532",55,71,30,101,76,70,130,52,56,70,63,76,88,135,90,72,89,60,67,36
"COG0533",26,43,29,48,42,27,50,31,46,65,36,45,49,39,47,48,48,48,56,37
"COG0534",415,714,579,812,970,551,485,583,723,816,737,583,719,528,586,681,633,654,565,622
"COG0535",15,83,111,89,88,119,61,37,80,54,101,59,102,50,45,49,121,109,147,148
"COG0536",25,55,40,56,53,41,64,20,40,52,27,41,69,72,66,81,58,53,76,39
"COG0537",20,53,45,40,47,26,32,34,29,69,34,43,35,30,40,32,35,42,26,65
"COG0538",23,44,31,47,48,53,60,33,53,53,40,33,36,51,73,48,44,45,21,47
"COG0539",54,79,57,82,82,82,103,67,54,63,68,73,91,135,92,87,106,86,63,63
"COG0540",31,26,34,46,45,25,65,38,30,67,31,34,47,62,59,43,72,52,69,23
"COG0541",35,57,53,61,68,59,68,48,49,73,46,63,66,61,70,74,58,58,68,60
"COG0542",161,238,276,250,238,187,295,186,210,295,225,184,248,364,252,272,270,244,249,231
"COG0543",40,101,74,82,88,112,141,102,93,50,126,70,101,154,107,105,124,78,64,104
"COG0544",33,71,92,72,126,57,56,48,59,99,75,60,95,83,98,98,91,94,79,92
"COG0545",35,134,95,38,38,67,139,55,48,14,78,83,89,197,91,98,93,70,29,100
"COG0546",45,75,68,79,86,71,44,32,84,93,86,77,69,92,93,94,72,87,125,87
"COG0547",40,35,32,29,28,30,23,32,49,50,38,31,39,30,31,42,35,26,53,43
"COG0548",43,55,40,49,45,34,48,41,40,55,36,25,53,41,43,44,45,32,50,33
"COG0549",104,17,16,10,35,11,3,15,30,29,14,11,8,7,14,11,7,13,9,5
"COG0550",133,286,221,240,225,281,374,175,320,215,245,209,404,280,267,353,295,244,226,248
"COG0551",92,23,25,48,74,28,20,31,62,106,36,16,47,9,32,35,30,51,84,20
"COG0552",24,27,29,43,33,21,12,41,32,35,30,33,32,51,26,38,26,44,41,37
"COG0553",63,88,205,115,174,174,83,162,92,235,107,279,53,88,39,85,114,122,67,42
"COG0554",61,31,14,43,48,32,20,27,40,35,42,24,28,13,28,34,27,28,27,32
"COG0555",8,0,5,2,16,1,0,2,8,17,4,1,9,1,8,8,3,5,2,2
"COG0556",20,55,41,89,64,43,68,44,65,82,73,73,71,104,87,68,82,63,96,57
"COG0557",52,71,66,82,87,93,116,59,73,90,73,87,101,126,117,125,98,111,69,72
"COG0558",24,16,28,37,28,20,17,36,23,33,30,10,23,40,23,31,25,26,40,10
"COG0559",46,21,13,18,34,13,8,30,29,13,10,17,16,7,14,14,25,25,44,15
"COG0560",26,36,27,37,27,34,28,17,36,28,36,31,30,34,23,29,33,28,13,31
"COG0561",168,144,96,126,227,131,110,144,194,184,133,134,138,99,136,155,115,141,289,145
"COG0562",22,38,34,51,62,74,41,51,40,58,33,51,53,12,9,39,62,71,49,106
"COG0563",26,36,36,55,48,45,48,27,22,53,29,35,32,44,31,29,44,37,41,34
"COG0564",103,134,119,122,144,140,202,117,132,133,157,135,157,227,204,197,176,132,158,127
"COG0565",20,1,0,0,1,2,3,3,1,6,3,0,0,2,0,0,1,0,0,2
"COG0566",61,95,94,117,96,114,75,85,106,118,99,123,107,84,76,97,104,105,124,103
"COG0567",34,3,4,0,0,4,3,4,3,15,6,0,0,6,2,1,9,1,0,1
"COG0568",87,39,35,82,82,32,119,56,41,57,45,58,66,123,138,106,83,85,45,20
"COG0569",73,99,74,97,114,75,73,63,100,140,98,69,103,83,66,97,88,90,75,126
"COG0571",19,21,27,40,42,35,33,20,29,37,30,43,46,43,58,64,57,57,46,42
"COG0572",27,49,60,89,67,42,79,63,74,52,88,79,76,130,113,119,67,62,40,59
"COG0573",35,38,35,28,34,38,15,29,39,50,33,25,33,3,39,20,18,28,61,34
"COG0574",53,125,104,120,142,124,172,107,123,81,155,128,182,259,183,172,141,116,34,96
"COG0575",6,29,33,48,35,24,37,33,36,38,34,41,32,39,53,51,31,48,33,37
"COG0576",13,39,45,34,34,24,35,17,26,36,24,33,24,35,36,28,30,42,18,25
"COG0577",235,292,243,338,402,295,228,200,347,527,315,321,329,271,288,336,249,307,307,265
"COG0578",41,20,8,7,1,2,7,14,3,9,12,17,24,1,1,1,6,10,1,13
"COG0579",57,19,12,17,47,10,8,25,24,7,11,11,18,5,20,21,23,13,16,6
"COG0580",36,9,11,7,6,14,3,26,9,32,28,15,15,5,1,10,6,4,37,9
"COG0581",20,25,19,29,20,21,12,17,30,32,37,41,35,14,34,24,35,30,54,28
"COG0582",638,625,593,562,430,445,506,332,423,486,366,504,676,147,461,431,532,665,395,341
"COG0583",898,267,214,218,361,149,158,321,313,369,289,162,189,195,234,185,175,262,487,183
"COG0584",68,74,105,66,45,94,74,122,65,94,63,77,94,27,84,50,74,69,59,66
"COG0585",11,1,0,0,0,2,0,1,0,0,3,1,1,0,1,0,0,0,0,0
"COG0586",66,24,28,15,5,30,31,34,19,21,26,20,27,41,19,11,21,14,19,38
"COG0587",80,141,122,184,165,135,165,112,150,177,154,724,123,173,169,159,166,140,146,139
"COG0588",17,33,31,14,5,40,10,23,17,32,21,29,18,6,5,5,15,29,14,36
"COG0589",46,84,81,44,34,96,110,91,59,64,74,80,62,101,97,58,84,65,80,70
"COG0590",26,40,36,31,40,25,49,26,35,39,40,46,38,60,43,48,31,43,47,27
"COG0591",65,119,115,98,61,129,75,151,104,84,60,96,121,87,70,72,91,110,224,82
"COG0592",49,54,51,73,67,58,65,53,57,93,48,56,58,77,72,68,71,78,57,49
"COG0593",6,22,29,24,6,19,10,29,15,24,19,39,20,32,8,28,34,25,54,20
"COG0594",18,8,9,19,23,4,4,7,17,26,3,3,14,8,9,9,6,18,40,9
"COG0595",23,15,12,68,73,15,12,23,37,82,22,27,35,9,70,52,35,51,93,18
"COG0596",86,28,32,94,85,14,11,38,54,155,38,42,32,17,57,55,33,52,33,24
"COG0597",20,7,6,28,14,6,4,9,14,32,11,5,9,5,8,11,7,12,16,6
"COG0598",54,59,70,41,53,76,74,69,50,60,66,70,60,66,47,45,49,67,49,77
"COG0599",3,24,9,24,8,8,11,19,22,20,26,21,20,21,16,10,30,25,38,25
"COG0600",47,41,20,43,34,24,19,35,37,45,19,12,34,11,16,23,28,41,44,24
"COG0601",159,49,48,49,79,34,27,67,80,111,45,40,38,27,34,45,46,48,154,36
"COG0602",43,48,33,53,34,33,37,27,47,68,58,439,48,67,39,43,42,80,51,41
"COG0603",13,26,27,22,16,22,33,23,22,44,21,22,27,31,26,18,20,38,17,22
"COG0604",44,0,2,2,1,9,0,10,7,1,6,10,0,3,0,0,5,0,4,0
"COG0605",10,2,5,14,2,7,5,8,10,9,27,25,13,5,1,8,15,16,0,9
"COG0606",44,47,54,55,67,71,72,34,61,52,59,63,65,97,56,76,64,64,74,83
"COG0607",73,76,76,49,42,100,46,60,92,61,81,65,61,63,31,23,53,71,27,91
"COG0608",51,68,34,76,66,51,76,85,59,86,55,76,66,80,95,73,70,67,48,64
"COG0609",81,69,51,51,71,57,79,101,79,67,56,59,76,64,55,50,72,78,138,56
"COG0610",32,64,155,131,163,10,33,94,72,96,73,141,121,139,146,211,116,153,69,49
