"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG0302",23,40,35,27,19,29,9,24,37,18,6,26,11,33,38,22,34,17,28,32
"COG0303",47,8,24,12,20,18,36,29,5,11,28,35,21,12,14,15,18,22,26,17
"COG0304",84,68,84,85,110,91,73,98,63,73,70,81,104,79,87,81,86,87,46,87
"COG0305",99,119,87,82,87,74,70,81,97,89,50,112,70,69,83,88,71,80,75,78
"COG0306",7,9,16,19,17,21,15,8,15,8,24,11,22,9,2,12,16,26,5,11
"COG0307",14,23,20,29,27,18,32,23,23,34,16,18,18,35,34,13,18,22,15,28
"COG0308",60,3,5,21,37,13,3,16,6,23,31,11,16,30,8,12,5,4,5,9
"COG0309",39,14,17,11,36,1,47,23,13,3,16,21,15,14,9,17,14,16,15,20
"COG0310",7,3,4,3,6,1,20,9,4,1,3,2,2,4,2,1,7,5,1,2
"COG0311",6,2,4,0,8,4,12,4,5,2,8,6,4,1,16,8,14,16,9,16
"COG0312",24,44,42,21,2,9,11,40,30,40,13,22,27,13,3,31,10,7,21,20
"COG0313",71,69,68,64,48,41,45,45,57,38,42,56,43,59,50,57,54,50,52,36
"COG0314",1,1,1,1,1,1,0,1,1,0,4,0,1,1,0,0,1,0,0,0
"COG0315",16,5,3,4,16,9,24,12,9,6,15,15,11,7,2,6,8,19,5,9
"COG0316",0,0,1,3,2,5,0,2,5,2,24,0,1,7,2,1,0,0,0,1
"COG0317",108,138,152,147,158,95,131,121,97,154,88,123,118,117,192,107,148,142,122,144
"COG0318",55,102,98,94,58,78,49,87,112,100,90,81,116,111,114,97,119,68,99,83
"COG0319",32,25,16,28,38,21,29,32,27,24,30,34,20,21,26,27,28,36,40,37
"COG0320",3,19,20,14,3,13,6,21,19,40,17,21,27,11,5,21,15,16,9,7
"COG0321",2,20,23,24,1,12,2,17,13,32,15,9,14,17,6,16,11,7,9,5
"COG0322",86,74,70,83,97,68,65,97,57,75,51,62,58,69,91,68,98,68,94,76
"COG0323",71,56,57,71,53,68,56,72,59,79,52,74,52,45,68,69,66,101,65,70
"COG0324",47,66,65,52,65,49,37,74,60,64,45,52,62,53,57,61,51,66,67,61
"COG0325",30,35,29,41,25,21,21,29,47,32,31,27,35,20,36,22,38,42,35,41
"COG0326",64,100,81,100,65,104,97,99,87,71,85,90,85,79,93,72,116,73,112,86
"COG0327",27,36,36,32,38,24,18,24,27,32,22,29,16,16,28,22,25,27,21,30
"COG0328",12,11,7,15,16,6,0,12,22,12,18,6,4,2,21,6,34,2,15,16
"COG0329",79,85,71,73,78,115,74,74,95,49,65,81,69,98,75,92,51,78,67,74
"COG0330",70,40,63,56,46,54,42,47,74,39,54,45,69,48,66,46,49,56,60,58
"COG0331",103,40,23,44,88,25,58,52,28,42,40,52,41,36,57,37,45,37,34,39
"COG0332",34,56,84,67,70,47,60,71,100,74,32,76,58,84,56,47,65,70,52,60
"COG0333",3,9,6,13,5,6,7,7,9,9,9,2,5,8,10,4,10,6,9,9
"COG0334",60,102,74,78,85,60,57,90,89,96,54,100,81,99,89,73,89,77,90,90
"COG0335",23,14,18,24,14,13,11,19,18,21,4,24,15,19,20,9,23,20,22,27
"COG0336",32,37,28,28,41,22,45,32,42,20,37,39,30,26,41,28,40,32,35,47
"COG0337",45,28,34,46,34,40,31,44,38,45,43,48,50,53,37,43,28,39,44,51
"COG0338",8,22,17,20,10,15,18,23,22,11,28,10,13,33,24,30,54,9,25,21
"COG0339",14,86,90,106,50,73,16,109,81,117,57,53,73,82,76,94,65,139,67,55
"COG0340",60,46,38,44,61,19,34,37,50,36,53,54,33,46,66,33,56,46,48,48
"COG0341",59,33,34,28,43,42,50,25,20,17,33,46,53,33,24,38,29,10,37,30
"COG0342",46,97,64,98,86,41,92,92,69,63,75,78,66,64,106,98,75,111,100,91
"COG0343",63,59,50,54,56,39,38,56,38,40,34,57,40,38,65,37,62,44,58,47
"COG0344",51,14,14,18,30,9,22,18,27,10,27,31,21,12,27,8,23,5,19,28
"COG0345",28,53,27,38,35,46,28,49,33,38,37,33,47,33,36,41,28,36,34,34
"COG0346",38,48,49,45,33,70,25,55,54,74,34,46,45,52,24,37,47,29,39,35
"COG0347",47,42,31,41,44,21,57,51,27,19,37,45,39,44,47,24,45,66,57,58
"COG0348",34,37,38,32,24,24,15,29,41,20,49,39,52,39,34,65,46,14,45,48
"COG0349",11,0,2,1,2,0,2,3,0,0,9,1,3,1,0,0,2,0,0,0
"COG0350",43,34,22,27,38,31,21,36,24,27,26,35,25,29,26,16,30,14,25,28
"COG0351",52,52,43,33,54,25,39,36,39,47,25,43,39,38,60,28,57,67,58,50
"COG0352",52,27,36,25,51,23,52,33,36,30,31,30,35,26,31,27,39,43,33,32
"COG0353",46,32,41,36,47,15,47,42,42,34,30,38,40,31,59,17,34,20,33,32
"COG0354",0,1,0,0,0,2,0,1,5,0,11,2,3,5,0,0,0,0,0,1
"COG0355",17,15,14,15,22,7,23,20,10,21,18,23,10,13,14,16,16,6,14,21
"COG0356",59,52,44,47,60,29,74,55,56,45,45,56,47,51,53,39,67,54,39,57
"COG0357",61,32,30,35,49,19,28,32,36,23,33,33,22,37,50,27,37,31,35,37
"COG0358",131,144,113,165,139,94,134,139,126,123,108,127,119,73,159,95,164,114,169,139
"COG0359",37,22,19,24,28,23,30,20,26,26,19,14,19,30,26,23,35,24,27,22
"COG0360",29,18,17,17,18,11,14,20,30,17,18,14,12,20,29,17,28,19,23,21
"COG0361",12,16,11,18,15,12,11,13,22,9,9,21,13,17,24,3,12,26,19,18
"COG0362",26,20,24,16,34,27,20,20,20,32,12,20,21,11,3,20,12,21,5,15
"COG0363",58,105,98,112,62,79,62,102,62,122,65,74,72,96,74,87,68,118,82,69
"COG0364",18,36,33,19,29,35,10,24,33,47,28,20,41,15,4,33,20,20,11,14
"COG0365",6,55,37,40,23,39,5,46,42,48,49,23,45,44,28,34,30,32,21,42
"COG0366",518,207,207,186,313,128,358,319,174,194,288,229,190,223,322,195,213,252,323,328
"COG0367",77,85,62,58,60,32,80,59,39,40,65,75,97,46,65,56,66,45,62,63
"COG0368",20,14,18,21,14,11,37,13,12,13,34,16,18,15,3,10,14,11,21,11
"COG0369",0,2,0,1,0,1,0,1,0,0,14,0,8,4,0,0,0,0,0,0
"COG0370",119,127,106,131,112,84,144,160,119,90,133,120,99,71,148,111,107,98,148,134
"COG0371",36,18,11,18,35,59,48,28,27,17,29,31,11,23,15,11,34,17,18,22
"COG0372",57,38,40,34,35,33,57,38,43,39,68,80,66,72,89,67,69,70,63,69
"COG0373",18,6,8,9,7,6,16,14,14,4,17,3,8,12,2,1,12,10,6,11
"COG0374",0,18,4,9,7,5,17,7,8,9,19,0,13,13,1,1,10,25,6,7
"COG0375",7,10,4,7,4,4,11,9,12,3,13,1,15,8,2,3,5,7,6,15
"COG0376",0,0,0,0,0,4,0,0,3,0,14,0,6,5,1,0,0,0,0,0
"COG0377",3,8,13,17,14,13,0,6,7,9,6,7,13,16,12,13,15,32,21,3
"COG0378",18,12,16,12,11,2,27,14,13,8,13,11,8,9,7,5,11,15,8,20
"COG0379",30,29,31,39,24,26,36,44,34,52,30,27,31,45,41,26,37,68,28,56
"COG0380",4,17,15,24,4,18,8,9,12,26,10,12,11,3,3,7,2,3,4,8
"COG0381",30,65,57,87,46,75,33,58,78,59,34,67,67,60,50,75,71,47,64,53
"COG0382",2,2,3,6,4,2,9,1,5,7,10,1,4,6,24,2,14,31,12,18
"COG0383",37,100,67,70,17,86,61,35,95,48,37,35,58,99,31,73,33,3,92,54
"COG0384",3,3,1,3,1,18,1,1,8,2,8,0,0,6,1,0,0,0,4,5
"COG0385",34,15,23,21,56,8,25,22,28,18,30,17,16,8,23,13,14,22,14,16
"COG0386",3,8,7,5,6,17,6,4,8,5,4,12,15,11,15,6,7,21,2,10
"COG0387",4,0,0,0,0,3,0,0,4,1,6,1,4,4,0,0,0,0,0,1
"COG0388",86,152,142,180,129,112,120,139,115,176,100,126,96,114,159,126,122,156,130,152
"COG0389",113,63,77,80,105,52,92,65,80,84,85,105,69,103,89,84,75,93,91,76
"COG0390",13,12,16,9,11,9,1,7,12,24,12,3,10,10,9,13,6,5,5,3
"COG0391",9,7,3,7,28,11,6,5,14,2,6,1,3,7,8,2,13,6,7,6
"COG0392",53,5,11,11,39,12,14,9,12,1,22,30,14,10,21,23,18,14,10,17
"COG0393",12,11,21,11,11,15,7,12,17,11,7,9,18,8,8,13,22,15,17,8
"COG0394",64,38,37,49,48,49,56,47,43,40,41,45,41,48,47,36,39,45,20,47
"COG0395",404,153,104,87,125,128,356,212,133,64,204,236,176,147,167,145,142,53,301,178
"COG0396",15,36,29,27,35,19,38,34,35,40,26,39,18,41,54,28,48,46,40,29
"COG0397",1,0,0,1,1,1,2,1,1,1,7,0,5,0,0,0,0,0,0,0
"COG0398",10,6,3,11,27,19,11,7,12,1,18,4,8,4,13,1,12,4,10,10
"COG0399",44,126,138,130,51,87,100,89,102,93,97,96,114,86,74,134,85,99,78,98
"COG0400",5,0,3,3,3,0,0,2,2,0,16,1,2,1,0,1,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG0402",33,29,27,35,45,38,58,15,58,22,79,31,37,49,38,33,58,13,40,49
"COG0403",4,27,41,50,13,36,25,54,30,81,46,32,45,54,15,35,41,32,21,30
"COG0404",3,38,33,30,8,37,10,24,30,31,13,9,16,20,9,19,13,20,18,15
"COG0405",2,7,3,7,12,38,2,4,9,6,14,0,7,0,2,1,0,0,1,2
"COG0406",127,28,35,59,137,34,67,38,67,32,53,68,81,38,67,43,55,35,54,62
"COG0407",6,4,8,12,4,18,8,9,21,4,20,8,16,18,7,9,13,4,6,6
"COG0408",0,0,0,1,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0
"COG0409",11,6,4,6,26,1,13,9,9,6,15,3,7,8,4,0,8,8,1,15
"COG0410",30,22,20,23,17,25,19,15,22,6,18,13,13,10,25,9,21,8,20,18
"COG0411",28,20,19,26,14,25,20,30,35,4,13,27,26,16,19,21,13,12,18,12
"COG0412",0,0,0,3,0,5,0,1,4,2,20,0,8,8,0,1,0,0,0,0
"COG0413",2,31,19,21,27,9,17,26,14,28,15,19,19,30,28,22,18,41,26,25
"COG0414",10,36,35,39,38,16,35,23,19,46,29,18,22,29,33,26,34,27,35,21
"COG0415",0,0,1,1,0,2,1,0,4,0,15,1,1,1,0,0,0,0,0,0
"COG0416",28,15,22,30,34,9,31,28,28,8,32,39,23,16,28,22,27,19,36,37
"COG0417",3,0,1,2,0,1,0,0,2,2,11,2,7,3,0,0,0,0,0,0
"COG0418",3,1,1,0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0,0
"COG0419",73,88,77,90,81,30,69,59,70,65,99,94,147,70,134,86,151,130,142,102
"COG0420",61,50,34,37,61,23,64,39,43,50,48,63,63,46,77,45,59,36,41,70
"COG0421",24,16,9,8,19,5,58,15,14,8,27,22,11,15,15,10,17,13,21,18
"COG0422",61,54,59,53,64,27,66,42,37,32,48,52,67,38,64,41,43,66,42,40
"COG0423",54,80,64,52,58,37,43,63,53,64,40,59,49,58,73,63,69,53,77,70
"COG0424",41,37,22,28,32,24,29,32,36,34,22,38,39,21,42,20,26,32,30,37
"COG0425",1,54,30,30,9,47,22,16,29,39,34,55,54,54,5,37,23,18,20,25
"COG0426",39,32,34,50,44,42,42,52,56,41,51,79,57,54,71,64,80,75,65,60
"COG0427",18,67,64,85,67,40,35,43,51,66,35,47,53,70,50,39,67,63,48,47
"COG0428",17,19,27,29,28,10,25,15,25,10,26,31,27,9,61,16,37,12,44,25
"COG0429",0,2,2,2,1,8,1,5,1,4,10,0,1,4,0,1,0,0,0,1
"COG0430",0,0,0,0,0,1,0,0,1,0,8,0,2,2,0,0,0,0,0,0
"COG0431",25,0,0,6,33,1,1,0,8,1,11,0,5,3,0,0,0,0,0,0
"COG0432",9,12,7,7,6,16,4,7,11,7,3,12,8,12,7,9,14,21,10,7
"COG0433",41,23,34,10,36,10,17,54,48,20,26,36,12,50,44,57,29,8,63,58
"COG0434",12,3,2,9,0,8,0,0,3,2,1,1,0,0,0,0,4,0,0,6
"COG0435",7,0,3,2,5,2,0,1,1,0,8,2,2,4,0,1,1,0,2,0
"COG0436",223,231,228,220,245,223,223,243,225,275,161,237,235,223,222,214,222,262,233,213
"COG0437",10,10,14,10,7,14,6,17,18,6,66,14,26,23,8,8,10,3,15,5
"COG0438",354,689,629,797,429,796,447,483,721,830,335,495,649,761,523,752,660,574,527,588
"COG0439",53,59,88,65,49,74,69,39,40,49,41,78,79,58,23,51,43,43,26,53
"COG0440",30,24,22,17,16,7,38,19,34,33,26,29,17,17,21,19,21,9,24,22
"COG0441",111,127,132,131,132,103,155,141,127,124,119,136,95,127,166,118,152,202,156,137
"COG0442",79,57,53,74,70,48,57,69,44,53,60,76,69,48,77,53,71,53,52,74
"COG0443",119,123,88,88,138,42,91,108,115,70,120,110,102,112,110,79,105,81,211,92
"COG0444",105,48,42,40,56,64,98,43,61,30,95,35,63,50,28,51,40,48,43,62
"COG0445",106,94,93,96,97,71,86,112,85,65,100,112,110,91,104,76,84,100,100,97
"COG0446",166,100,92,89,103,140,133,114,140,97,118,119,92,106,72,83,103,60,114,71
"COG0447",7,13,10,19,18,16,5,25,8,30,20,14,29,28,20,9,18,25,11,14
"COG0448",128,61,56,39,83,40,133,87,61,26,98,92,73,49,80,63,64,43,99,77
"COG0449",115,94,75,114,91,61,86,75,73,74,87,96,86,64,83,92,89,97,113,81
"COG0450",5,24,30,24,16,20,17,13,18,22,12,27,32,38,8,20,16,10,10,10
"COG0451",60,159,188,170,120,208,117,132,166,174,168,194,269,245,230,274,241,206,228,201
"COG0452",58,36,46,42,51,35,54,51,46,49,59,59,50,54,49,29,39,51,44,49
"COG0454",148,133,134,143,116,187,138,112,200,165,107,94,100,93,80,94,114,72,99,79
"COG0455",2,5,4,2,6,0,11,1,5,5,9,7,4,4,5,7,9,1,8,13
"COG0456",17,9,14,6,16,23,25,14,18,2,38,17,18,16,14,13,15,3,16,15
"COG0457",71,344,274,335,173,305,107,317,208,418,186,230,259,339,198,318,314,292,236,237
"COG0458",166,233,168,171,195,120,154,187,142,189,120,181,143,185,226,193,168,189,168,187
"COG0459",70,66,63,66,88,42,76,75,63,56,58,61,67,59,75,71,65,60,58,68
"COG0460",79,78,58,80,105,58,69,78,59,98,51,54,62,57,58,41,33,45,48,49
"COG0461",29,40,14,38,56,25,23,37,36,29,32,37,25,43,48,20,34,53,32,34
"COG0462",91,51,44,51,73,31,77,55,58,42,48,56,48,37,73,57,56,44,70,78
"COG0463",579,651,611,702,513,689,555,542,614,648,463,586,645,734,798,827,727,737,768,678
"COG0464",52,19,33,36,41,4,13,17,30,18,27,26,36,23,75,39,37,37,64,33
"COG0465",175,125,129,117,138,56,164,139,92,76,105,153,102,144,141,112,131,75,136,129
"COG0466",133,102,79,95,100,48,90,95,74,76,107,104,72,78,142,84,89,87,113,103
"COG0468",48,71,55,93,69,40,54,47,42,60,32,42,45,47,57,38,110,54,64,43
"COG0469",69,85,45,52,78,46,84,83,60,73,74,71,64,66,62,76,60,69,60,84
"COG0470",23,10,8,7,28,14,2,10,6,3,17,8,12,6,11,9,10,3,5,5
"COG0471",73,128,128,153,105,142,75,109,112,157,104,126,96,124,104,113,126,104,127,122
"COG0472",76,62,88,96,115,70,71,75,77,100,61,67,75,92,102,81,85,88,85,87
"COG0473",53,51,42,58,44,32,69,56,55,61,52,57,49,61,50,46,56,40,48,53
"COG0474",273,176,133,132,238,164,188,140,166,183,132,135,145,156,196,200,174,97,138,193
"COG0475",84,131,148,136,120,172,58,122,104,172,86,98,157,130,109,122,109,154,96,94
"COG0476",26,28,19,33,32,21,29,29,25,25,40,23,23,23,17,18,27,79,23,28
"COG0477",520,294,310,419,740,485,265,366,386,404,781,269,445,533,280,311,321,635,286,337
"COG0479",20,30,21,27,33,15,10,9,26,33,22,25,20,26,27,21,30,39,22,13
"COG0480",293,304,285,339,271,159,312,351,270,314,226,314,226,216,295,327,421,263,338,270
"COG0481",85,65,81,96,88,67,70,75,72,81,51,85,87,45,95,68,88,78,97,77
"COG0482",29,67,54,33,36,37,49,64,51,67,69,92,80,110,61,102,72,61,66,70
"COG0483",15,23,19,18,17,28,10,17,17,19,15,16,19,22,11,17,10,3,12,12
"COG0484",77,57,45,37,53,23,75,54,56,51,49,63,43,52,49,44,41,45,85,55
"COG0486",76,70,75,57,67,54,81,79,64,57,55,66,54,58,62,61,68,44,55,73
"COG0488",326,327,323,287,338,274,307,348,288,352,260,336,282,328,300,318,307,305,302,320
"COG0489",124,144,120,135,129,158,97,142,117,223,111,98,178,133,133,190,106,223,97,139
"COG0490",0,1,0,4,0,3,0,0,1,1,1,1,0,0,0,0,1,0,1,0
"COG0491",64,61,56,61,64,63,66,47,80,48,51,48,45,54,61,46,55,37,69,77
"COG0492",91,51,58,54,68,54,44,44,60,32,54,59,40,60,66,43,34,31,51,48
"COG0493",190,162,145,174,197,129,215,211,120,125,204,206,195,159,150,126,152,162,218,185
"COG0494",165,84,83,96,142,59,117,78,82,49,148,105,103,80,102,72,101,56,125,110
"COG0495",121,111,89,103,151,89,97,154,86,121,72,112,102,118,114,106,122,130,100,109
"COG0496",1,37,15,34,17,26,13,28,23,28,8,17,20,21,35,22,22,37,32,24
"COG0497",67,75,61,58,93,36,41,75,48,55,55,51,39,56,67,52,65,65,73,73
"COG0498",55,55,64,62,70,34,65,85,56,47,56,65,61,54,51,51,70,68,66,63
"COG0499",12,13,35,30,16,18,6,11,19,10,2,10,20,14,7,16,23,10,18,15
"COG0500",159,123,154,144,123,200,172,128,192,96,275,210,149,161,125,149,151,105,172,153
"COG0501",38,41,16,33,36,38,13,36,25,57,44,24,32,20,42,32,31,42,43,18
"COG0502",13,55,58,27,22,35,52,56,39,54,43,48,51,71,33,60,50,41,29,42
"COG0503",68,54,44,50,86,48,38,60,54,63,51,57,69,62,64,42,60,65,60,56
"COG0504",71,62,71,78,78,42,84,64,76,65,51,55,63,63,75,62,65,71,71,76
"COG0505",45,43,33,45,68,31,53,40,45,42,42,47,43,50,42,32,43,43,63,51
"COG0506",7,11,27,21,3,19,16,13,20,19,20,23,44,13,1,39,14,19,5,9
"COG0507",251,207,194,208,186,182,244,227,213,190,210,247,217,183,255,202,284,188,255,210
"COG0508",4,6,11,18,6,27,4,15,13,6,26,13,15,20,4,12,11,2,6,11
"COG0509",6,19,8,11,3,17,8,9,14,20,7,6,18,14,2,5,11,7,4,11
"COG0510",19,2,6,2,8,7,16,12,4,3,15,5,6,7,5,10,11,5,9,17
"COG0511",23,40,40,39,28,49,28,22,27,27,29,38,59,36,34,58,24,38,21,26
"COG0512",25,27,19,28,15,17,25,31,25,29,16,18,25,11,30,15,18,33,19,29
"COG0513",118,159,157,144,140,121,111,139,117,169,121,148,186,158,103,149,123,132,86,122
"COG0514",93,170,165,207,186,189,84,185,152,261,110,139,153,223,161,190,233,368,181,180
"COG0515",223,108,91,84,141,33,138,107,129,63,91,118,65,62,307,63,162,92,124,146
"COG0516",63,79,60,88,98,53,74,76,63,78,64,49,57,86,70,54,70,77,50,63
"COG0517",104,75,59,111,144,74,85,105,119,89,80,71,71,97,103,61,97,127,99,86
"COG0518",89,59,84,81,102,90,65,66,76,80,65,90,80,60,93,66,73,81,64,89
"COG0519",69,81,74,88,82,82,82,77,91,66,54,74,68,50,72,74,73,61,64,80
"COG0520",52,54,58,53,76,44,68,73,48,89,56,60,83,68,67,32,73,108,64,64
"COG0521",23,8,7,5,22,9,19,12,20,9,27,18,11,6,5,6,7,8,17,8
"COG0522",37,29,29,34,46,27,37,32,51,37,25,21,15,39,68,19,44,49,47,30
"COG0523",43,25,22,20,18,11,39,36,33,31,37,30,36,21,27,18,20,19,23,29
"COG0524",221,261,234,231,190,210,197,242,233,226,225,219,213,218,206,199,153,233,208,209
"COG0525",112,113,87,108,131,61,99,118,51,113,102,105,88,84,156,90,98,85,116,109
"COG0526",53,138,166,167,85,184,85,91,183,183,132,182,182,250,208,281,254,231,217,188
"COG0527",96,125,97,117,125,101,84,148,115,137,103,104,108,126,136,104,99,116,115,111
"COG0528",40,40,39,37,39,35,28,37,32,37,45,42,30,21,40,27,48,45,39,49
"COG0529",3,9,11,18,3,12,9,17,9,18,11,9,14,23,2,18,9,5,4,10
"COG0530",58,34,31,28,33,20,34,52,29,32,51,55,59,32,32,47,39,11,31,34
"COG0531",275,80,83,109,331,94,84,86,112,114,200,76,131,108,26,56,90,89,59,67
"COG0532",85,99,56,51,89,54,58,79,66,99,74,72,66,55,98,61,69,120,81,52
"COG0533",48,48,43,49,52,29,55,55,56,41,34,66,45,43,64,42,60,51,47,46
"COG0534",918,749,708,622,526,583,978,801,591,590,678,907,784,693,649,679,642,483,757,795
"COG0535",49,51,78,108,52,37,111,108,97,80,73,89,93,101,111,138,103,143,101,98
"COG0536",64,51,40,48,67,27,36,52,61,56,29,62,43,31,60,37,55,42,55,35
"COG0537",35,47,33,47,30,38,44,34,46,42,28,39,32,46,40,35,64,37,47,41
"COG0538",35,43,41,29,39,35,50,58,40,36,36,43,28,28,62,35,51,57,39,54
"COG0539",62,83,95,85,76,59,97,86,88,79,57,86,68,68,79,63,98,70,103,101
"COG0540",44,59,54,41,58,17,47,35,55,37,44,46,50,39,66,34,46,39,60,61
"COG0541",71,75,58,57,60,38,52,51,51,39,53,67,56,36,58,33,56,68,67,52
"COG0542",285,223,248,238,323,168,247,313,223,204,208,326,320,228,261,205,218,309,225,245
"COG0543",68,109,89,98,98,90,87,109,70,97,63,112,89,84,137,96,85,110,81,84
"COG0544",114,56,92,77,114,53,83,88,66,64,81,150,113,77,106,84,95,92,106,81
"COG0545",22,82,64,78,51,54,22,76,52,93,42,35,57,58,97,54,57,107,52,62
"COG0546",61,90,103,83,88,58,86,82,86,93,58,72,56,78,93,79,96,87,72,89
"COG0547",43,24,32,28,47,15,36,42,33,40,38,24,39,39,29,32,33,48,21,34
"COG0548",34,31,36,27,39,36,60,64,46,35,41,44,48,44,43,30,34,34,40,34
"COG0549",32,10,12,17,33,12,35,15,23,10,48,28,26,12,10,21,13,2,12,20
"COG0550",244,323,284,248,211,175,275,353,228,229,228,406,292,261,230,234,236,303,334,243
"COG0551",85,37,40,30,60,34,90,46,46,16,68,62,51,40,62,31,39,28,51,59
"COG0552",55,50,39,31,39,33,36,37,32,30,23,27,18,23,27,22,32,29,28,23
"COG0553",165,171,120,128,134,197,89,140,104,104,127,131,128,143,193,160,157,126,113,98
"COG0554",56,39,27,31,50,27,49,47,62,25,52,61,50,34,40,40,45,20,41,35
"COG0555",8,3,7,7,15,4,21,11,5,0,15,13,3,9,2,4,4,3,3,10
"COG0556",83,73,68,72,90,49,71,77,56,60,62,64,61,58,95,87,67,77,92,69
"COG0557",58,77,70,60,105,68,80,55,74,84,79,92,89,92,116,85,89,77,86,69
"COG0558",35,16,37,27,29,33,32,28,31,27,25,34,20,22,45,20,27,9,24,21
"COG0559",25,24,16,17,12,29,23,20,28,14,17,17,15,5,15,14,16,18,18,13
"COG0560",29,32,28,38,23,31,24,47,45,24,35,23,28,25,47,41,22,18,36,23
"COG0561",263,124,99,135,220,150,174,169,133,115,181,185,138,130,139,106,115,141,132,144
"COG0562",53,19,34,32,44,50,48,49,28,43,34,53,75,41,74,55,68,32,38,87
"COG0563",50,26,32,26,30,23,34,36,33,34,29,38,32,35,51,27,50,38,51,48
"COG0564",135,146,141,144,200,108,148,145,150,136,119,151,147,135,198,139,156,166,179,158
"COG0565",0,0,1,0,3,3,0,2,7,0,6,0,4,4,0,1,0,0,1,0
"COG0566",149,91,93,91,109,82,89,101,100,94,72,103,112,113,120,84,94,67,89,111
"COG0567",5,2,2,1,3,3,0,3,12,1,21,0,13,2,2,0,2,0,0,1
"COG0568",63,51,51,66,119,39,38,63,59,47,55,38,43,35,124,32,67,78,133,92
"COG0569",86,95,104,96,99,90,98,110,96,88,96,118,102,98,121,97,84,70,95,83
"COG0571",35,41,32,55,35,19,45,36,36,43,42,44,26,35,46,45,38,43,43,40
"COG0572",33,53,51,55,56,37,48,40,53,50,58,54,56,78,80,65,85,111,74,87
"COG0573",58,53,28,35,48,34,37,46,33,23,30,40,46,36,32,37,36,18,22,26
"COG0574",80,166,147,132,107,116,107,153,117,155,111,134,130,159,207,135,165,171,150,138
"COG0575",35,40,35,28,37,28,30,32,44,37,29,29,24,44,43,41,42,49,36,50
"COG0576",37,22,24,36,39,26,25,23,34,18,21,17,27,29,31,23,28,22,38,26
"COG0577",447,282,345,294,319,201,376,392,312,313,310,430,353,285,324,333,320,207,306,326
"COG0578",3,8,5,17,3,19,1,34,18,19,21,5,3,7,0,5,10,2,8,5
"COG0579",30,28,16,14,17,20,27,16,39,10,38,22,39,12,11,14,10,5,31,14
"COG0580",23,6,11,11,20,24,19,7,16,14,18,2,11,13,3,15,7,2,4,6
"COG0581",52,26,27,19,42,27,26,26,41,26,41,36,39,29,22,32,37,19,30,27
"COG0582",473,505,562,557,306,337,437,471,691,909,513,560,464,391,444,492,690,243,592,518
"COG0583",350,176,218,279,393,313,339,258,323,190,589,308,249,302,224,169,255,189,237,252
"COG0584",94,55,74,93,68,123,46,72,74,64,60,65,63,72,33,93,81,32,101,64
"COG0585",2,0,0,3,1,0,0,0,5,2,13,0,3,5,0,0,0,1,0,0
"COG0586",29,13,25,21,42,39,13,20,22,17,36,11,20,22,18,9,16,31,19,18
"COG0587",156,139,121,114,157,109,120,172,112,137,147,133,140,142,176,126,142,166,146,183
"COG0588",16,17,26,30,25,33,8,21,22,30,17,16,25,18,6,17,24,18,7,11
"COG0589",42,95,63,102,95,105,29,71,67,86,55,40,47,73,49,71,68,80,52,55
"COG0590",33,37,34,39,35,22,31,29,24,34,30,32,35,42,48,29,37,49,38,53
"COG0591",74,125,100,111,89,138,88,111,82,138,61,72,84,46,99,115,98,108,89,107
"COG0592",93,42,57,77,63,48,82,48,54,60,56,59,49,48,74,60,81,38,72,85
"COG0593",9,28,34,24,6,23,20,24,31,32,7,9,15,16,29,22,29,19,13,18
"COG0594",27,4,15,12,18,8,18,8,21,4,16,8,7,12,16,13,15,12,13,17
"COG0595",93,35,25,39,97,23,77,37,35,18,35,45,25,38,75,23,58,19,67,54
"COG0596",118,35,39,50,108,50,69,39,56,28,71,63,40,41,65,31,60,24,56,70
"COG0597",35,13,14,9,23,6,18,17,21,6,27,23,20,11,18,16,20,8,15,16
"COG0598",52,56,62,65,51,61,57,52,50,72,51,51,62,74,59,47,44,55,40,55
"COG0599",19,39,40,27,13,23,11,31,42,27,27,21,19,16,22,29,36,16,28,23
"COG0600",31,32,22,28,20,37,40,26,42,17,35,43,22,30,42,24,34,19,30,32
"COG0601",154,40,56,64,71,71,88,74,69,28,97,86,56,57,43,49,73,27,59,49
"COG0602",41,70,39,41,45,25,44,44,37,51,33,49,32,53,53,39,70,58,68,48
"COG0603",9,41,12,15,14,14,9,15,12,24,17,22,19,31,24,18,44,18,24,22
"COG0604",13,1,0,7,12,9,2,1,5,0,24,1,4,7,3,0,0,0,1,0
"COG0605",3,30,20,17,4,12,2,12,12,29,7,2,8,17,7,10,19,6,7,8
"COG0606",57,72,51,65,41,49,69,63,63,54,61,78,73,57,57,47,57,54,50,62
"COG0607",33,63,64,56,31,65,34,52,67,82,68,71,80,80,54,59,56,37,56,46
"COG0608",36,64,66,80,81,65,64,79,76,67,46,53,39,70,75,65,82,85,72,86
"COG0609",72,44,71,81,66,89,78,74,74,70,52,59,52,38,24,43,45,60,45,44
