"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG0302",45,25,19,39,24,30,26,40,22,25,31,25,17,22,25,27,26,19,14,30
"COG0303",6,22,17,24,18,18,9,11,13,18,34,10,18,12,13,23,15,5,3,12
"COG0304",77,121,80,76,78,81,72,107,95,99,64,79,93,75,89,94,91,91,90,120
"COG0305",48,82,54,68,50,45,63,61,50,56,95,80,85,83,76,85,93,116,79,78
"COG0306",5,35,5,4,13,6,8,7,26,17,0,13,11,8,13,22,3,23,35,20
"COG0307",31,24,26,24,31,27,18,19,22,37,20,27,24,14,7,29,25,16,14,27
"COG0308",12,15,5,13,1,5,3,31,9,5,2,12,4,0,7,6,13,3,5,20
"COG0309",4,13,18,18,14,11,16,9,3,8,33,3,19,10,18,19,18,7,10,11
"COG0310",0,6,6,1,8,2,3,1,3,3,6,1,4,3,9,7,3,3,0,0
"COG0311",29,7,7,10,15,23,3,18,2,1,13,2,8,5,15,13,7,3,1,3
"COG0312",3,32,13,10,2,28,44,49,10,19,5,21,30,13,22,16,36,19,28,24
"COG0313",53,54,34,51,47,62,66,52,30,54,42,65,60,51,47,53,66,44,39,45
"COG0314",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG0315",1,10,8,3,12,3,2,4,8,7,22,5,6,9,6,5,3,6,3,5
"COG0316",2,4,0,1,0,0,0,8,2,3,3,6,0,1,0,1,0,1,1,5
"COG0317",209,152,135,163,181,141,131,183,83,154,138,150,98,159,181,116,117,152,108,101
"COG0318",74,107,89,75,74,79,93,82,89,125,70,111,136,90,86,91,103,160,115,87
"COG0319",34,13,31,33,20,29,35,27,20,24,27,22,22,30,22,35,27,27,17,20
"COG0320",9,28,12,9,4,10,23,6,20,32,7,34,28,12,12,21,15,20,19,39
"COG0321",2,20,5,9,1,10,14,3,17,22,3,19,12,11,16,18,15,16,20,23
"COG0322",98,78,83,87,114,107,75,87,65,81,85,63,69,87,63,74,76,117,55,60
"COG0323",96,60,75,69,62,113,61,64,53,59,59,65,75,76,82,50,58,128,62,61
"COG0324",112,61,60,70,69,78,60,71,63,73,52,72,49,56,71,53,50,65,66,61
"COG0325",39,32,28,42,29,44,41,55,16,32,38,33,31,40,46,31,34,18,24,37
"COG0326",86,88,91,90,76,85,86,121,96,79,88,86,89,81,79,74,81,137,69,95
"COG0327",25,24,29,35,38,30,23,34,25,25,23,31,25,23,21,20,27,17,19,22
"COG0328",1,4,10,12,7,15,15,60,5,13,6,9,8,12,6,11,14,12,15,4
"COG0329",62,78,88,69,68,74,85,61,113,82,65,77,89,78,88,106,68,82,84,98
"COG0330",76,34,91,60,47,69,46,107,39,43,57,41,52,67,63,56,74,88,65,45
"COG0331",54,37,37,58,54,46,47,42,24,41,39,45,49,44,40,36,42,35,29,49
"COG0332",57,70,46,40,88,64,59,94,55,97,35,62,105,38,49,55,62,61,70,56
"COG0333",6,2,1,6,7,13,9,5,5,4,8,11,4,10,12,3,8,16,3,3
"COG0334",110,98,97,99,77,108,79,68,76,130,73,91,90,98,92,100,92,57,65,93
"COG0335",17,17,22,27,26,26,17,18,17,19,16,12,20,26,27,24,14,39,13,11
"COG0336",37,17,30,40,56,34,34,45,25,33,29,30,42,30,33,15,28,48,24,26
"COG0337",40,42,54,61,74,34,36,63,38,49,34,17,23,40,22,22,36,18,26,22
"COG0338",18,21,32,19,24,33,24,47,26,27,31,16,21,32,31,29,19,22,31,4
"COG0339",107,83,56,45,85,46,73,76,64,64,35,106,74,52,67,81,86,58,84,115
"COG0340",46,27,44,46,45,51,44,48,27,43,67,44,57,57,44,38,53,34,29,34
"COG0341",11,58,53,29,23,33,18,22,40,29,36,31,37,29,50,35,36,40,54,18
"COG0342",183,116,102,81,138,93,89,146,55,53,88,61,56,68,99,93,76,93,71,48
"COG0343",39,34,31,48,39,34,28,45,18,33,58,34,46,68,68,51,58,64,35,38
"COG0344",4,12,21,16,15,29,22,15,13,16,25,13,15,45,18,15,21,24,22,10
"COG0345",27,31,32,40,47,36,41,37,33,41,25,29,27,23,16,13,27,19,27,31
"COG0346",17,67,39,36,20,41,53,17,70,50,32,70,61,37,29,58,47,66,43,69
"COG0347",27,23,50,40,50,43,44,47,25,43,53,20,26,30,31,15,30,16,27,17
"COG0348",15,44,66,42,32,27,51,28,43,48,59,53,49,64,33,27,47,41,43,48
"COG0349",2,3,2,3,1,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0
"COG0350",24,29,16,29,34,19,26,28,33,38,22,26,33,23,30,30,20,29,25,38
"COG0351",62,41,43,46,87,36,38,52,28,49,51,47,38,32,40,36,34,23,27,40
"COG0352",30,18,46,49,44,34,33,47,21,51,48,20,53,21,43,33,27,34,25,33
"COG0353",34,27,25,41,35,32,31,32,15,43,30,38,39,41,47,28,36,34,18,34
"COG0354",0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,2,4
"COG0355",12,9,7,14,15,18,12,14,8,16,20,17,13,8,14,11,15,10,13,9
"COG0356",44,46,54,69,63,45,58,53,34,49,70,59,55,44,54,50,40,30,51,50
"COG0357",48,37,26,44,32,38,30,32,23,20,51,28,38,52,27,19,32,51,24,31
"COG0358",105,133,151,110,185,135,143,185,102,144,118,133,123,161,131,100,127,163,158,84
"COG0359",24,28,28,34,33,42,21,24,13,29,36,30,30,30,28,18,28,38,17,25
"COG0360",16,11,17,22,24,21,17,32,12,16,24,24,17,29,18,20,18,22,15,16
"COG0361",19,14,18,20,23,18,20,14,9,15,13,7,6,14,11,5,6,9,8,4
"COG0362",4,39,13,16,10,6,25,3,25,45,2,17,28,8,12,26,24,9,23,29
"COG0363",34,88,33,38,73,50,53,51,61,72,62,109,81,75,79,75,102,44,80,104
"COG0364",7,25,8,8,6,5,34,0,27,39,2,26,27,9,8,24,30,13,32,23
"COG0365",58,55,27,25,28,31,46,36,41,42,18,56,29,33,30,45,52,16,40,28
"COG0366",308,167,238,213,240,219,149,254,89,101,349,200,244,344,294,293,243,152,206,131
"COG0367",67,45,65,62,52,87,54,51,36,86,69,50,66,75,58,48,57,132,44,65
"COG0368",2,19,19,13,7,13,16,6,14,15,15,20,15,19,14,14,10,10,4,20
"COG0369",2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
"COG0370",104,68,103,87,77,109,82,124,42,73,175,119,154,155,162,86,160,108,119,135
"COG0371",12,16,26,22,15,12,31,16,48,18,50,10,22,21,24,24,28,8,35,15
"COG0372",50,36,81,82,54,48,60,71,32,88,102,71,66,91,88,87,73,39,64,58
"COG0373",6,13,9,13,11,14,8,4,18,8,10,4,5,3,6,10,5,4,3,6
"COG0374",5,29,2,4,10,0,7,1,5,7,1,9,2,1,1,14,2,6,3,11
"COG0375",2,6,7,7,4,5,5,8,0,1,5,2,8,8,5,3,2,3,1,7
"COG0376",3,1,0,0,0,0,0,1,2,3,0,3,1,0,0,0,1,0,1,4
"COG0377",36,13,8,19,22,16,15,16,16,5,2,13,5,3,5,3,9,2,7,9
"COG0378",6,20,9,19,13,6,13,15,2,6,28,4,8,12,15,14,10,12,5,4
"COG0379",62,26,34,36,25,56,41,54,27,30,38,27,27,32,33,33,31,25,26,26
"COG0380",3,31,5,3,3,3,26,0,25,19,0,19,29,4,3,21,15,16,12,28
"COG0381",57,107,46,26,52,45,73,61,80,55,27,68,41,45,32,65,81,90,47,86
"COG0382",51,14,9,11,38,16,3,31,2,2,5,0,2,4,7,12,1,2,1,1
"COG0383",7,31,47,66,14,26,46,12,65,71,15,44,53,96,28,52,47,52,114,69
"COG0384",0,1,2,4,0,2,1,0,10,2,0,0,2,0,0,0,1,1,2,2
"COG0385",33,16,10,35,35,15,15,93,9,21,35,13,18,13,13,22,18,15,6,8
"COG0386",20,7,3,7,0,10,3,11,12,10,1,9,11,0,10,18,7,13,8,17
"COG0387",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG0388",163,158,133,154,174,123,155,153,118,134,127,161,119,110,120,137,148,132,114,122
"COG0389",89,53,102,102,110,99,86,85,54,59,118,59,62,117,80,66,80,124,66,50
"COG0390",14,3,4,3,1,15,8,4,13,5,1,9,12,4,10,2,9,5,14,18
"COG0391",4,7,1,5,2,12,2,4,8,1,2,4,2,15,6,5,1,52,3,5
"COG0392",4,9,8,28,22,34,10,9,14,7,31,1,15,10,12,17,9,3,3,9
"COG0393",1,18,11,4,12,13,16,19,15,8,11,12,23,10,15,13,11,7,13,14
"COG0394",49,41,43,58,51,43,44,26,36,43,53,46,52,28,37,45,56,47,38,52
"COG0395",31,57,303,132,119,196,127,70,128,119,260,98,162,347,263,161,166,130,357,80
"COG0396",44,38,32,43,38,28,35,29,20,24,17,17,19,25,34,24,23,40,16,16
"COG0397",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG0398",5,5,3,3,5,2,3,5,7,4,7,5,3,10,10,8,5,34,20,3
"COG0399",74,108,152,50,75,121,98,107,101,105,65,60,121,86,93,111,135,110,136,92
"COG0400",1,3,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",27,37,36,51,26,16,31,26,64,31,70,17,43,58,35,27,32,38,24,44
"COG0403",17,93,24,31,9,48,39,12,42,54,9,63,48,28,32,41,60,18,37,58
"COG0404",28,43,16,32,13,22,25,10,33,32,5,41,39,24,13,32,23,22,36,29
"COG0405",5,5,1,6,3,3,2,19,33,3,6,0,3,2,0,1,1,2,7,4
"COG0406",29,19,35,64,43,31,29,20,16,32,77,53,50,43,72,43,43,51,35,27
"COG0407",6,17,8,6,2,8,26,4,25,10,5,13,8,3,9,15,7,24,12,23
"COG0408",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG0409",1,19,2,6,4,3,5,1,4,5,12,3,5,6,3,16,4,3,2,6
"COG0410",3,13,13,21,14,7,15,37,21,14,29,18,23,40,15,15,11,12,11,7
"COG0411",5,12,17,20,9,8,9,15,24,23,26,12,13,32,13,15,20,21,19,6
"COG0412",3,1,0,0,1,0,1,0,9,0,0,4,0,0,0,0,0,0,0,2
"COG0413",43,47,26,28,37,34,15,40,16,23,18,27,24,17,30,28,31,20,18,23
"COG0414",40,54,22,31,47,40,27,40,24,25,22,34,26,29,17,29,37,27,27,30
"COG0415",3,2,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0
"COG0416",8,18,33,26,21,27,21,27,8,20,33,16,27,40,24,20,18,33,10,7
"COG0417",2,2,0,0,0,0,1,3,1,2,0,1,0,0,0,0,2,0,0,3
"COG0418",1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG0419",56,110,67,52,141,114,72,87,44,54,87,66,66,85,85,77,62,70,39,85
"COG0420",19,47,55,41,62,59,34,40,49,46,73,42,47,64,50,47,47,51,36,52
"COG0421",6,11,19,21,13,15,11,3,4,12,27,7,12,33,30,15,21,6,2,11
"COG0422",84,67,48,50,73,49,49,69,44,75,51,48,65,39,46,45,64,33,45,65
"COG0423",97,58,72,67,90,62,57,57,43,77,48,65,78,96,72,52,74,85,81,55
"COG0424",31,37,31,37,23,38,22,31,26,27,30,28,23,29,31,33,26,15,20,30
"COG0425",51,39,20,36,0,52,49,6,31,56,16,57,49,17,45,42,36,21,30,61
"COG0426",70,60,62,67,69,48,67,57,61,63,89,68,68,55,50,52,57,46,59,74
"COG0427",91,51,53,61,74,30,37,52,55,72,19,48,36,26,18,32,35,19,20,26
"COG0428",50,15,29,32,28,58,24,23,20,24,35,13,32,41,40,15,19,32,10,9
"COG0429",3,1,0,0,0,0,0,1,4,2,1,2,2,0,0,3,0,1,0,2
"COG0430",1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG0431",2,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,2
"COG0432",4,20,8,8,12,5,17,8,12,12,6,20,11,10,9,13,8,9,10,18
"COG0433",13,23,13,41,10,20,9,43,17,21,23,43,13,18,28,6,24,83,26,3
"COG0434",2,6,4,1,5,0,1,2,7,2,1,0,4,0,1,2,1,0,0,8
"COG0435",1,1,1,1,2,3,2,1,1,3,4,0,3,2,4,0,1,3,0,0
"COG0436",167,143,158,177,171,176,185,141,136,208,209,257,264,215,226,237,253,198,194,223
"COG0437",12,22,3,4,5,4,13,4,7,10,5,11,8,4,3,11,5,10,7,12
"COG0438",533,629,594,498,495,803,773,516,835,621,440,763,614,437,677,841,674,708,814,978
"COG0439",28,56,55,44,29,29,59,41,71,57,64,55,55,38,31,72,60,75,68,78
"COG0440",4,14,22,15,12,25,23,24,8,25,22,20,35,22,19,20,32,20,24,13
"COG0441",183,139,159,153,149,168,130,146,85,145,135,102,146,178,154,133,116,205,122,116
"COG0442",77,44,86,71,61,100,49,83,39,49,68,68,78,74,70,40,60,92,50,42
"COG0443",105,78,147,142,84,168,68,98,33,123,120,94,122,172,147,80,101,142,96,58
"COG0444",22,49,47,50,43,45,37,18,67,44,89,53,70,56,42,46,40,39,33,31
"COG0445",119,118,97,109,117,103,90,120,82,103,112,100,94,107,108,103,102,130,73,101
"COG0446",41,49,50,72,41,56,63,29,81,69,195,98,128,114,85,119,107,79,99,127
"COG0447",40,22,13,18,21,24,12,20,18,25,8,29,15,15,20,8,12,5,11,18
"COG0448",7,41,101,76,62,51,44,53,32,56,152,38,103,82,82,65,65,28,60,29
"COG0449",44,35,63,60,50,68,61,67,40,60,93,85,86,89,94,79,66,112,86,60
"COG0450",2,22,7,17,6,11,31,4,17,20,3,32,21,10,13,22,15,36,28,42
"COG0451",195,242,168,202,279,188,250,229,302,291,119,179,131,111,138,214,174,159,211,187
"COG0452",62,42,53,47,32,49,55,50,35,49,43,47,52,55,53,55,65,44,30,29
"COG0454",73,126,147,123,62,194,161,113,184,138,130,149,156,135,160,172,124,151,140,162
"COG0455",1,0,15,4,1,6,7,10,0,1,7,0,5,9,13,7,4,2,8,0
"COG0456",4,8,39,12,8,20,17,25,26,7,30,10,25,30,26,23,12,33,21,16
"COG0457",401,326,243,275,239,428,340,303,332,304,121,414,271,208,307,246,243,186,266,353
"COG0458",200,131,119,128,171,93,114,123,85,130,179,170,159,194,183,180,210,115,141,149
"COG0459",97,92,77,107,92,79,63,66,48,70,80,60,71,97,67,56,65,97,94,54
"COG0460",112,72,65,101,89,83,74,67,40,77,97,69,56,67,100,47,78,48,72,73
"COG0461",46,26,41,41,44,29,33,40,17,38,41,28,43,25,40,33,31,22,33,32
"COG0462",55,30,62,63,81,77,58,118,32,46,86,47,64,59,60,52,58,39,62,49
"COG0463",906,554,774,642,631,849,753,661,636,653,590,716,720,622,737,704,666,582,831,790
"COG0464",36,15,40,62,35,38,23,70,5,19,20,50,26,55,32,21,19,21,12,49
"COG0465",80,105,153,160,129,138,85,98,69,90,174,66,105,176,129,99,105,143,86,76
"COG0466",105,61,119,89,108,115,72,166,67,73,121,72,84,118,106,72,94,99,71,71
"COG0468",63,69,70,68,54,68,44,57,31,43,51,55,59,62,57,45,44,74,63,49
"COG0469",73,63,79,96,67,89,66,59,68,72,80,72,71,85,79,46,73,96,43,42
"COG0470",10,7,1,12,2,5,2,18,12,12,12,9,3,3,12,4,4,8,2,12
"COG0471",194,116,96,85,106,132,134,112,145,113,90,147,103,54,110,94,114,77,117,142
"COG0472",93,87,98,75,88,87,70,81,74,80,80,98,67,68,61,99,78,153,85,82
"COG0473",40,42,42,31,28,26,31,30,19,29,57,55,55,51,55,53,42,36,52,33
"COG0474",178,167,164,169,132,247,167,124,122,145,122,71,129,161,145,91,113,184,135,96
"COG0475",224,182,88,106,165,105,136,108,162,143,53,167,120,90,101,116,118,88,142,163
"COG0476",56,31,25,34,26,28,41,50,23,22,25,24,17,20,44,29,37,34,15,17
"COG0477",549,655,195,371,499,228,360,427,511,379,189,452,296,196,197,456,277,256,304,505
"COG0479",37,33,7,23,41,14,12,25,13,25,25,34,17,12,29,23,23,13,13,43
"COG0480",243,267,300,307,295,301,284,276,184,306,322,279,289,333,323,441,297,293,258,250
"COG0481",92,58,84,93,97,87,78,85,46,92,77,74,72,85,73,64,82,113,62,75
"COG0482",64,66,67,76,52,92,90,59,57,90,65,85,68,54,77,87,70,95,92,81
"COG0483",8,19,13,27,4,13,26,12,28,18,12,16,17,10,16,11,7,29,21,19
"COG0484",47,33,52,54,41,54,42,47,21,35,72,37,53,65,63,48,54,63,36,41
"COG0486",71,78,68,68,48,75,61,53,49,57,71,50,69,73,72,76,72,80,58,47
"COG0488",414,303,331,301,346,338,318,320,255,318,287,329,305,266,336,316,317,373,305,328
"COG0489",148,175,175,137,182,150,111,161,163,126,114,164,107,129,146,144,131,143,131,167
"COG0490",0,0,1,0,2,0,1,1,7,1,0,0,3,2,0,0,0,0,0,1
"COG0491",50,45,65,61,37,49,52,62,87,54,41,72,55,58,53,41,54,64,57,47
"COG0492",51,46,48,55,43,55,56,41,61,46,77,41,49,46,44,32,55,46,37,44
"COG0493",204,152,153,257,239,121,157,184,131,167,252,140,154,201,141,126,147,97,113,137
"COG0494",68,38,116,111,69,120,78,101,67,78,133,74,104,139,115,90,69,138,122,75
"COG0495",144,128,122,124,172,133,112,121,79,139,103,120,115,142,132,121,111,117,82,121
"COG0496",38,29,15,16,34,29,27,27,13,26,12,23,19,19,24,18,29,16,28,22
"COG0497",59,62,67,86,76,78,49,75,51,70,68,62,61,80,68,65,76,58,47,39
"COG0498",47,80,66,69,82,59,70,39,34,55,57,64,57,69,65,52,66,57,42,48
"COG0499",3,35,6,16,7,3,7,6,26,21,2,8,12,9,10,13,16,20,19,18
"COG0500",34,88,95,96,54,84,92,92,126,92,204,107,165,166,169,149,157,126,190,150
"COG0501",43,45,32,27,42,23,39,44,35,29,16,44,24,31,17,27,29,21,16,32
"COG0502",21,67,52,40,23,31,69,42,54,54,62,54,60,45,57,77,66,59,52,63
"COG0503",61,43,44,68,80,69,45,80,54,56,79,70,59,43,53,56,53,29,58,61
"COG0504",79,63,82,66,73,56,62,76,48,49,68,66,67,80,89,77,63,106,53,48
"COG0505",50,54,52,63,59,58,44,65,37,44,45,44,44,52,34,47,46,40,48,41
"COG0506",6,17,4,3,1,7,18,2,20,40,4,27,37,4,11,31,12,23,27,43
"COG0507",256,200,297,216,229,226,237,356,159,203,253,205,212,216,241,173,220,282,204,168
"COG0508",4,23,3,0,2,2,9,6,17,14,1,6,12,0,8,16,9,8,15,13
"COG0509",4,23,3,7,2,8,8,6,22,10,5,14,26,12,8,18,9,13,18,18
"COG0510",0,11,3,12,3,1,6,3,1,9,29,6,19,5,3,3,16,19,5,8
"COG0511",50,21,28,50,25,23,42,24,45,48,31,70,56,28,25,37,29,48,36,66
"COG0512",32,28,10,28,33,31,24,27,17,19,20,30,22,9,30,20,23,17,28,15
"COG0513",151,138,134,130,92,152,127,93,164,161,115,167,170,100,139,125,150,114,129,163
"COG0514",299,218,142,230,274,174,232,215,170,190,127,241,189,132,170,189,209,175,171,222
"COG0515",56,52,147,168,111,228,142,140,29,75,234,46,89,169,155,69,102,168,54,31
"COG0516",91,106,75,78,82,73,71,86,57,78,75,63,68,66,82,53,61,64,59,77
"COG0517",140,86,85,102,113,99,71,112,75,78,88,94,78,112,110,94,68,118,57,83
"COG0518",91,58,67,66,104,71,81,82,68,92,82,97,79,74,61,55,85,72,65,83
"COG0519",59,58,51,39,51,39,50,51,50,63,75,86,97,56,73,70,80,84,68,90
"COG0520",70,66,53,66,74,61,69,47,34,72,65,60,63,81,59,61,68,78,53,47
"COG0521",3,5,7,10,7,12,8,7,11,14,14,14,9,7,7,11,7,9,3,5
"COG0522",37,25,52,31,35,42,36,37,29,22,40,25,34,36,42,27,37,41,28,26
"COG0523",24,29,55,24,33,48,41,40,12,31,50,32,40,42,50,39,37,45,23,35
"COG0524",222,199,158,195,243,207,197,188,212,206,196,264,194,219,196,195,213,172,185,223
"COG0525",104,104,106,117,122,109,95,135,58,90,98,106,88,138,125,104,90,168,93,67
"COG0526",157,172,175,236,218,169,230,218,284,216,130,258,212,118,175,215,208,197,257,290
"COG0527",190,143,119,125,117,125,150,141,96,114,97,167,92,80,130,86,129,100,124,128
"COG0528",52,32,45,51,35,38,37,52,34,44,30,38,39,45,37,45,34,40,46,36
"COG0529",3,11,10,11,3,8,19,1,13,13,7,15,9,10,10,11,16,7,14,18
"COG0530",9,31,54,32,20,29,43,13,20,33,54,29,35,39,35,28,55,55,54,33
"COG0531",54,117,52,79,42,41,81,26,108,103,62,113,66,62,46,99,103,42,68,108
"COG0532",130,42,65,79,93,113,86,95,39,64,75,62,59,110,90,41,73,96,64,51
"COG0533",47,39,60,60,51,64,47,63,37,45,67,46,56,56,53,37,61,56,27,33
"COG0534",506,560,848,741,519,787,803,483,632,763,1071,646,785,840,793,733,795,561,661,566
"COG0535",43,113,106,69,89,86,93,80,31,80,88,58,125,87,116,125,111,132,57,72
"COG0536",61,43,44,53,78,48,42,60,23,50,60,51,41,60,61,40,57,72,29,31
"COG0537",26,35,36,39,24,35,47,30,21,26,36,44,38,28,47,53,22,51,27,46
"COG0538",54,46,38,42,61,52,48,61,30,47,42,48,45,39,51,38,53,30,47,32
"COG0539",120,73,81,82,96,63,79,98,62,94,87,87,86,97,89,82,71,77,64,65
"COG0540",43,36,52,56,48,35,41,61,32,39,55,44,44,38,40,33,49,31,33,44
"COG0541",61,69,70,53,72,66,53,71,41,66,67,57,61,61,61,63,56,94,54,62
"COG0542",380,241,243,257,296,301,238,227,177,353,252,248,275,310,261,207,261,339,179,226
"COG0543",133,90,93,121,125,93,87,93,95,95,93,115,107,84,95,79,105,72,97,97
"COG0544",78,58,85,109,91,97,69,93,53,80,92,72,76,81,74,66,76,72,44,56
"COG0545",188,60,48,87,91,144,88,125,53,67,42,113,56,31,106,52,101,29,65,96
"COG0546",72,57,74,100,118,114,72,92,58,60,110,75,73,83,80,79,68,58,58,66
"COG0547",27,21,16,27,25,11,16,31,15,32,27,45,45,25,31,46,22,19,38,22
"COG0548",38,62,35,38,45,26,34,36,33,39,33,42,35,39,33,36,46,19,47,41
"COG0549",8,6,17,20,5,10,10,6,13,13,43,5,24,12,23,15,12,11,9,16
"COG0550",252,420,272,255,276,284,262,243,166,366,252,289,274,355,282,239,406,307,248,182
"COG0551",13,31,45,41,22,36,30,46,34,49,70,18,50,78,48,32,41,74,30,20
"COG0552",52,35,35,43,24,50,27,51,28,27,52,26,26,51,43,29,37,71,25,33
"COG0553",111,162,131,136,241,137,89,180,166,192,162,89,197,93,124,66,67,267,185,96
"COG0554",19,24,32,49,25,19,30,37,35,53,31,18,37,35,24,31,22,19,27,21
"COG0555",0,3,8,18,3,5,4,2,2,1,15,2,7,4,13,9,8,1,4,4
"COG0556",96,51,77,108,80,101,56,78,54,58,68,45,67,119,93,61,74,113,54,62
"COG0557",120,74,95,71,115,87,79,147,69,92,94,85,67,68,86,63,92,130,81,78
"COG0558",33,16,38,39,19,46,21,34,34,20,31,21,27,23,25,27,33,55,34,16
"COG0559",9,11,24,21,22,16,18,40,39,14,25,17,17,50,27,22,15,12,12,18
"COG0560",29,35,27,42,24,38,43,40,19,28,23,50,35,23,44,31,28,25,32,39
"COG0561",120,126,142,134,141,123,139,93,148,136,226,160,153,145,142,140,145,84,142,150
"COG0562",13,49,45,43,71,30,47,35,48,46,53,43,37,36,47,52,60,35,60,42
"COG0563",43,32,51,32,48,36,39,37,22,43,45,33,47,40,60,31,45,67,35,38
"COG0564",201,176,157,160,217,156,118,176,104,159,137,159,131,150,138,138,144,192,132,131
"COG0565",3,4,0,1,1,0,0,0,1,1,2,2,2,0,4,0,1,0,1,4
"COG0566",69,93,136,123,87,120,108,98,80,110,75,78,67,86,86,63,73,79,54,70
"COG0567",2,6,0,0,0,1,0,2,4,1,1,4,0,0,2,1,0,2,2,3
"COG0568",124,37,59,79,143,91,52,239,39,49,71,40,36,76,75,48,45,98,40,39
"COG0569",86,77,137,115,60,92,93,89,88,114,120,91,109,99,101,100,85,77,82,105
"COG0571",52,34,46,50,57,47,29,46,18,44,27,34,31,49,32,33,39,45,31,39
"COG0572",135,90,82,70,119,103,97,92,57,59,68,66,48,96,101,98,80,106,63,38
"COG0573",8,30,33,34,16,23,45,16,31,36,43,33,41,33,25,29,44,26,31,32
"COG0574",282,125,172,182,196,185,150,138,95,148,136,154,139,197,186,120,187,143,138,96
"COG0575",40,40,35,33,34,31,44,45,19,33,25,37,30,47,44,40,44,68,37,39
"COG0576",26,15,22,18,19,28,21,17,17,23,27,32,24,31,36,29,26,30,21,33
"COG0577",262,219,333,345,275,333,314,254,178,336,420,301,373,364,343,304,356,442,271,229
"COG0578",8,24,10,7,0,7,24,3,14,13,4,16,8,6,1,5,10,5,1,10
"COG0579",7,4,15,12,13,10,17,14,18,19,35,9,28,22,12,12,14,22,14,16
"COG0580",3,11,10,9,3,1,12,1,15,9,8,21,7,13,11,7,12,8,11,22
"COG0581",17,37,47,57,23,24,31,22,27,38,40,36,39,29,28,37,28,32,36,38
"COG0582",129,495,538,466,201,679,432,395,327,439,422,509,493,616,608,431,647,481,439,327
"COG0583",156,221,240,230,221,204,196,228,330,176,349,205,254,227,225,276,192,198,196,214
"COG0584",22,111,71,56,32,38,101,27,118,73,51,96,62,60,52,85,85,63,81,56
"COG0585",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2
"COG0586",33,35,10,14,39,20,23,22,27,14,10,18,18,8,21,24,17,17,10,23
"COG0587",204,113,143,174,189,176,171,169,121,151,163,147,171,177,129,142,130,195,180,144
"COG0588",3,17,11,12,5,9,20,3,19,22,5,33,39,23,13,20,29,30,20,37
"COG0589",122,97,42,64,98,37,71,77,100,71,32,93,53,31,50,65,74,66,77,70
"COG0590",62,41,40,42,59,36,35,54,17,37,46,42,26,32,36,32,30,32,24,29
"COG0591",70,130,113,100,67,76,97,88,145,106,70,70,100,68,73,119,124,77,134,72
"COG0592",97,50,77,73,71,76,40,71,55,56,69,56,77,71,65,56,55,83,52,56
"COG0593",42,45,26,16,10,14,27,20,17,23,8,24,15,14,18,31,19,16,35,24
"COG0594",2,9,18,16,9,14,10,16,7,16,17,5,11,20,19,19,4,18,5,9
"COG0595",10,11,46,36,31,38,28,16,14,11,70,21,32,57,50,41,42,115,34,18
"COG0596",12,28,49,55,47,61,27,58,37,30,83,19,44,57,50,51,36,51,39,41
"COG0597",4,16,13,19,12,18,8,23,7,9,16,9,13,20,19,16,9,21,21,9
"COG0598",85,50,43,55,45,70,65,55,78,62,48,65,58,42,77,80,50,64,55,76
"COG0599",16,45,29,23,22,32,32,29,18,43,9,30,27,10,25,27,25,12,36,28
"COG0600",9,19,36,29,13,34,30,16,31,18,43,21,24,42,23,26,40,35,28,29
"COG0601",16,59,47,55,55,43,63,20,85,54,116,45,52,70,43,52,54,36,31,42
"COG0602",25,25,27,50,24,23,41,51,19,26,53,49,42,42,43,43,42,43,32,40
"COG0603",47,39,13,24,30,18,17,31,21,20,12,23,15,20,24,23,35,10,36,16
"COG0604",5,3,2,6,0,0,1,6,7,1,2,3,1,4,1,1,0,1,4,6
"COG0605",6,11,14,11,3,14,17,7,12,13,2,17,12,14,7,10,13,42,19,16
"COG0606",108,59,49,68,64,60,61,60,58,86,90,79,62,66,53,70,68,65,35,65
"COG0607",65,69,47,62,34,81,60,57,77,70,43,90,64,59,65,58,52,41,56,88
"COG0608",112,52,60,70,93,87,78,93,56,58,69,62,68,78,67,78,86,82,65,63
"COG0609",77,84,59,79,52,61,67,33,91,70,78,67,77,74,70,72,70,59,49,57
