"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG0302",9,30,25,17,32,27,17,21,22,20,29,31,43,16,16,22,32,23,33,22
"COG0303",28,17,15,38,10,22,12,16,7,32,21,13,19,16,26,12,33,20,11,14
"COG0304",61,89,122,72,99,90,109,85,87,64,68,84,94,79,76,78,89,98,91,60
"COG0305",153,65,83,95,96,76,101,87,86,55,105,80,76,101,100,77,68,88,78,103
"COG0306",12,8,15,1,20,7,15,9,7,32,4,14,13,23,16,8,32,11,19,12
"COG0307",10,23,19,24,29,36,31,25,23,18,12,27,22,11,26,27,25,23,23,28
"COG0308",17,7,3,5,26,1,14,4,13,24,5,24,8,5,5,10,71,1,20,12
"COG0309",16,17,12,30,6,14,7,9,12,22,12,10,10,7,15,14,18,10,14,21
"COG0310",7,8,8,7,7,5,7,2,7,2,1,5,9,10,10,5,8,3,2,4
"COG0311",4,5,6,16,3,14,2,6,6,7,9,3,14,3,5,13,11,12,7,9
"COG0312",49,21,11,10,45,6,23,38,26,23,33,15,8,22,21,20,32,7,26,48
"COG0313",35,57,50,57,49,39,37,52,72,39,46,48,53,54,59,54,56,48,45,44
"COG0314",0,0,0,0,0,1,2,2,0,8,0,0,0,0,0,0,2,0,2,0
"COG0315",8,6,8,25,3,5,3,14,1,17,1,4,3,5,5,6,7,7,0,1
"COG0316",4,0,0,3,1,0,2,2,2,21,0,6,1,4,2,1,3,0,1,2
"COG0317",136,137,109,112,112,178,115,149,157,111,129,122,127,144,152,145,91,167,150,159
"COG0318",123,105,116,50,105,42,140,82,94,115,69,110,128,84,77,90,62,53,76,78
"COG0319",18,26,15,16,12,17,19,23,18,15,34,19,39,42,35,39,40,25,25,18
"COG0320",11,12,23,11,38,2,28,25,26,20,16,21,23,14,19,15,10,4,28,31
"COG0321",7,13,7,1,18,0,27,18,13,11,10,22,9,7,14,7,13,3,15,16
"COG0322",97,80,61,103,74,98,60,67,54,62,69,79,76,106,98,68,63,106,64,84
"COG0323",73,62,64,68,59,51,40,69,57,37,91,48,74,70,116,81,52,64,60,67
"COG0324",57,51,64,48,72,51,56,51,79,51,54,65,65,53,73,74,59,50,78,64
"COG0325",25,35,33,38,26,39,28,24,44,36,35,32,27,36,22,51,32,27,35,31
"COG0326",71,97,94,79,82,95,76,86,66,61,85,89,152,101,97,96,30,108,75,79
"COG0327",32,23,24,22,22,31,23,28,42,21,26,28,29,32,29,24,26,39,32,25
"COG0328",15,9,13,8,12,7,5,10,11,9,26,8,38,23,93,18,22,6,15,9
"COG0329",78,72,65,75,91,75,100,69,73,63,64,80,82,92,64,68,86,78,96,80
"COG0330",84,72,34,53,40,48,32,53,52,68,90,41,62,56,44,58,59,45,45,58
"COG0331",26,32,44,34,33,35,38,36,55,40,33,41,50,34,51,40,83,67,43,30
"COG0332",35,60,77,40,63,54,84,64,52,43,52,62,58,50,59,54,50,58,89,52
"COG0333",1,7,4,6,5,4,2,3,10,6,10,11,6,4,4,6,6,6,4,7
"COG0334",57,99,65,68,103,69,99,136,111,71,62,114,87,102,72,118,54,91,90,112
"COG0335",23,26,13,24,24,24,12,21,21,13,25,14,30,20,22,13,26,29,22,19
"COG0336",37,27,26,35,18,48,21,32,47,34,27,24,31,34,55,35,57,41,31,29
"COG0337",41,45,49,44,33,57,30,41,49,47,54,51,49,53,41,39,37,62,49,47
"COG0338",37,34,36,31,16,11,30,27,47,32,44,25,41,34,46,22,12,11,23,27
"COG0339",57,73,89,36,141,125,114,104,105,64,46,112,92,55,75,62,39,129,113,109
"COG0340",22,24,36,32,26,31,23,33,38,27,45,40,47,58,54,26,49,47,52,53
"COG0341",37,39,46,36,27,35,48,38,28,42,50,24,23,30,25,44,26,23,27,34
"COG0342",54,101,63,84,69,115,106,78,77,75,88,85,75,58,59,95,49,136,67,91
"COG0343",65,47,29,41,45,54,60,53,54,32,57,46,58,51,54,56,32,45,47,45
"COG0344",26,32,18,26,7,10,4,12,16,20,29,14,21,28,35,23,50,13,16,11
"COG0345",29,33,33,44,42,48,38,39,56,27,39,38,42,48,53,41,30,44,30,37
"COG0346",30,36,55,27,68,20,61,50,81,51,36,77,52,38,58,37,47,29,46,47
"COG0347",35,60,59,64,21,41,20,29,44,36,71,35,49,32,27,50,17,56,42,32
"COG0348",64,48,45,42,43,17,54,40,28,51,41,56,44,33,33,33,38,46,62,52
"COG0349",3,1,0,0,2,0,0,0,8,11,0,6,1,8,0,1,8,1,1,0
"COG0350",24,28,27,35,22,44,28,34,26,51,25,24,35,29,49,32,49,32,34,34
"COG0351",27,39,44,59,43,92,48,47,45,21,26,41,41,37,49,40,41,80,65,51
"COG0352",16,49,43,55,25,44,30,32,41,32,21,22,43,22,26,41,32,31,45,26
"COG0353",25,25,24,22,17,20,26,24,26,13,35,31,31,35,35,39,42,35,37,41
"COG0354",2,0,0,2,3,0,0,0,2,12,0,0,0,4,1,1,3,0,0,0
"COG0355",8,17,10,16,9,5,13,14,15,21,13,7,7,10,8,24,31,18,10,17
"COG0356",26,70,55,65,51,53,32,51,45,50,45,48,39,38,42,44,55,54,38,46
"COG0357",33,24,20,47,22,39,18,25,28,38,43,32,30,37,55,39,50,39,34,33
"COG0358",191,134,133,128,163,154,108,127,135,102,129,73,178,130,118,136,118,173,131,137
"COG0359",30,22,31,37,21,30,21,28,25,23,28,33,42,25,34,25,38,28,19,18
"COG0360",21,23,17,15,14,22,15,20,19,14,15,13,27,22,13,16,28,36,22,14
"COG0361",12,17,16,17,12,17,5,16,15,13,20,13,21,11,11,15,26,23,20,21
"COG0362",17,11,26,3,34,5,31,18,20,14,15,17,19,16,24,6,42,7,16,28
"COG0363",53,56,89,72,115,96,96,90,108,69,51,104,67,68,71,65,72,116,96,86
"COG0364",15,13,21,4,53,5,50,17,36,20,14,14,21,17,14,14,51,3,20,38
"COG0365",44,41,48,14,52,57,35,61,64,38,38,40,22,24,18,29,12,41,44,64
"COG0366",248,355,323,367,181,768,173,223,210,267,323,232,216,216,196,300,316,400,206,193
"COG0367",99,67,64,68,51,71,60,102,57,66,80,59,52,73,61,52,55,55,55,61
"COG0368",13,22,8,24,13,11,19,26,7,19,14,13,21,17,9,13,19,13,13,17
"COG0369",2,0,0,0,0,0,1,0,0,6,0,3,0,2,0,0,3,0,2,1
"COG0370",152,165,105,188,90,143,79,132,128,109,155,90,128,221,141,136,89,115,127,147
"COG0371",21,20,29,51,24,13,14,13,27,29,42,13,32,28,20,26,32,25,20,13
"COG0372",54,93,84,105,47,73,49,69,75,74,81,67,66,80,74,68,40,68,56,64
"COG0373",8,9,10,17,9,33,6,16,13,35,3,8,22,11,9,7,12,12,13,8
"COG0374",16,1,1,1,14,7,6,2,2,30,3,13,12,9,13,1,26,16,5,7
"COG0375",14,3,2,10,3,3,2,3,7,13,7,7,7,16,4,5,5,2,4,6
"COG0376",2,0,0,0,0,0,1,0,0,10,0,3,0,3,1,0,1,0,0,1
"COG0377",3,10,9,9,10,30,10,16,6,5,7,23,16,7,7,7,4,32,14,10
"COG0378",19,12,11,26,8,5,9,6,12,17,17,11,18,26,20,11,21,7,11,11
"COG0379",27,31,35,32,35,32,47,34,46,21,30,61,30,39,45,38,19,27,41,43
"COG0380",6,7,21,3,23,1,30,17,21,15,6,9,13,7,7,11,13,0,16,24
"COG0381",71,45,45,42,53,39,100,68,74,30,40,65,73,53,60,38,61,38,74,95
"COG0382",3,7,2,2,5,32,0,3,5,17,3,2,12,3,8,7,4,29,6,2
"COG0383",140,45,46,21,45,25,75,90,105,37,83,75,24,171,107,22,61,18,68,119
"COG0384",7,2,4,0,5,1,2,2,0,3,1,2,3,7,8,3,6,2,5,7
"COG0385",4,14,12,50,11,48,26,18,25,26,9,8,29,27,18,10,23,58,18,29
"COG0386",5,5,6,1,12,2,17,5,4,5,2,10,8,5,6,12,14,5,9,5
"COG0387",0,0,0,0,1,0,0,0,0,10,0,4,0,1,0,0,7,0,1,0
"COG0388",78,98,100,90,93,98,95,112,82,82,112,112,150,137,124,124,82,176,149,154
"COG0389",110,112,69,106,32,99,42,58,81,91,113,117,88,121,67,77,88,95,78,63
"COG0390",10,7,5,0,8,0,8,6,9,8,7,9,4,11,9,16,31,0,6,12
"COG0391",14,2,1,2,5,2,4,7,0,4,3,2,5,15,21,10,33,11,10,7
"COG0392",26,20,25,25,7,13,8,10,19,30,14,8,17,18,23,12,63,14,11,8
"COG0393",12,17,22,7,17,9,12,20,13,8,7,18,23,10,5,12,19,12,10,26
"COG0394",44,55,53,69,39,31,31,36,39,32,41,47,36,41,58,46,70,55,47,47
"COG0395",270,288,178,291,48,136,58,113,182,178,382,141,155,85,101,259,357,127,101,94
"COG0396",32,22,27,16,17,22,9,26,30,19,34,30,34,32,51,38,52,37,32,42
"COG0397",3,0,0,1,0,0,0,0,0,12,0,1,0,2,0,0,4,0,0,0
"COG0398",24,5,2,10,6,7,1,1,12,20,13,1,13,26,19,10,31,3,9,4
"COG0399",78,107,96,90,86,54,137,89,106,68,100,78,77,68,63,99,81,60,128,111
"COG0400",2,1,0,0,0,0,2,0,3,7,1,3,1,0,4,2,3,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",93,29,24,69,49,23,31,34,36,71,38,48,45,71,45,30,63,20,63,46
"COG0403",32,25,37,4,61,8,68,42,45,35,27,40,33,40,53,45,19,10,36,43
"COG0404",23,19,28,8,36,4,26,28,32,15,15,25,28,21,30,21,18,9,41,38
"COG0405",1,6,1,10,9,2,0,9,6,10,4,6,9,22,2,1,4,2,5,7
"COG0406",54,44,71,75,27,57,25,37,54,52,54,35,55,74,77,66,194,40,50,39
"COG0407",21,3,17,12,17,3,21,11,7,14,11,24,15,9,16,7,16,3,17,8
"COG0408",2,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG0409",7,5,7,11,6,4,4,2,5,16,6,4,7,13,6,3,19,9,7,6
"COG0410",19,20,5,20,12,7,10,16,28,15,25,10,19,50,15,19,25,21,19,19
"COG0411",30,14,3,19,10,15,11,14,16,21,19,7,24,42,25,22,24,17,18,19
"COG0412",4,0,0,0,0,0,0,0,0,23,0,1,0,3,0,0,5,0,0,2
"COG0413",15,26,15,17,31,31,31,31,26,10,10,18,25,17,18,23,7,41,15,22
"COG0414",25,19,23,33,28,49,34,35,23,23,23,33,36,17,30,19,18,39,34,43
"COG0415",0,0,0,0,2,0,1,1,0,9,0,2,0,0,0,0,2,0,1,0
"COG0416",42,33,21,36,9,24,10,21,20,40,24,14,29,28,27,26,44,22,30,17
"COG0417",5,0,0,0,2,0,1,0,0,18,0,4,0,3,0,0,4,0,3,0
"COG0418",3,0,0,0,1,0,0,0,0,6,0,2,0,3,0,0,3,0,0,0
"COG0419",61,63,105,71,98,67,84,78,44,97,63,73,134,46,81,86,49,135,69,121
"COG0420",45,48,63,57,49,62,56,54,40,55,50,42,82,35,55,53,53,59,49,67
"COG0421",2,19,5,23,3,12,8,11,12,20,16,16,19,13,17,20,14,20,10,12
"COG0422",24,19,26,30,34,55,35,31,21,29,31,30,45,32,49,61,47,77,49,46
"COG0423",79,78,57,60,56,104,57,62,66,43,71,58,68,52,81,87,29,99,65,56
"COG0424",32,23,32,27,29,34,27,29,30,38,34,28,35,32,21,27,28,28,34,37
"COG0425",14,26,47,11,61,5,66,42,23,23,18,41,30,20,45,48,16,5,31,32
"COG0426",50,48,43,57,39,40,62,47,36,48,51,62,57,70,52,64,51,78,71,63
"COG0427",41,68,32,30,56,60,61,64,42,49,25,70,69,50,45,28,19,80,65,60
"COG0428",51,31,31,27,5,31,11,21,24,29,39,13,30,31,54,29,9,26,31,27
"COG0429",2,0,0,1,2,0,2,3,3,6,0,2,0,0,1,2,0,1,6,3
"COG0430",2,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1
"COG0431",3,0,1,1,1,0,0,0,2,4,0,3,1,6,0,0,41,0,6,0
"COG0432",9,10,8,5,16,12,13,9,15,12,8,11,7,8,9,6,7,16,8,18
"COG0433",33,15,17,14,46,97,10,11,30,27,43,56,39,7,57,27,11,3,12,23
"COG0434",4,1,4,2,2,0,0,1,4,4,0,0,4,3,1,2,1,2,6,3
"COG0435",3,1,2,2,1,5,0,1,1,7,4,4,1,4,1,2,20,1,2,3
"COG0436",180,232,231,228,270,257,232,238,266,187,207,209,225,250,231,278,219,289,214,255
"COG0437",19,0,1,4,12,8,11,4,6,70,4,15,8,7,8,5,14,10,11,8
"COG0438",518,615,677,400,836,329,720,646,682,375,551,797,686,356,473,679,504,527,807,590
"COG0439",59,38,77,72,73,10,67,66,35,47,33,74,53,41,58,44,62,36,75,65
"COG0440",13,24,21,29,26,14,22,18,24,30,38,28,15,26,17,28,43,15,24,30
"COG0441",151,149,120,144,108,157,138,137,133,120,101,93,80,72,89,99,65,134,73,92
"COG0442",99,78,52,71,44,61,43,68,73,52,49,43,41,54,62,48,37,52,37,43
"COG0443",154,125,83,115,77,79,75,113,123,141,124,110,97,128,96,159,79,100,83,118
"COG0444",91,51,56,85,27,43,30,49,31,68,48,43,53,85,60,52,113,28,42,45
"COG0445",88,104,105,127,86,131,84,100,79,82,112,99,101,89,108,93,79,119,84,78
"COG0446",156,104,90,171,125,57,108,148,88,126,112,78,113,173,119,110,92,59,89,119
"COG0447",11,10,11,3,24,27,23,18,25,15,6,11,14,8,20,21,17,24,18,15
"COG0448",81,105,93,165,27,72,30,54,55,87,82,66,68,76,64,83,60,59,42,70
"COG0449",102,110,95,111,98,85,68,77,90,78,80,38,70,62,68,51,52,64,77,51
"COG0450",24,10,15,7,42,7,45,15,20,15,8,31,25,15,32,12,29,2,31,34
"COG0451",183,170,333,170,304,208,320,239,241,164,200,257,211,207,206,210,133,267,296,240
"COG0452",41,41,46,47,35,31,52,68,53,54,45,43,53,39,43,56,47,30,39,57
"COG0454",131,125,185,133,165,76,133,115,176,181,147,159,161,128,140,153,223,70,182,139
"COG0455",2,11,8,9,3,3,2,1,2,9,15,5,9,1,4,12,0,2,3,3
"COG0456",39,29,22,18,11,12,13,19,15,25,32,15,21,18,22,26,59,14,24,18
"COG0457",161,258,263,108,427,275,328,284,347,190,250,336,261,183,264,323,121,257,319,290
"COG0458",135,221,148,197,181,269,198,198,154,123,192,190,181,191,158,164,155,241,182,182
"COG0459",84,80,42,86,60,97,62,65,73,74,97,80,66,89,93,85,75,87,55,69
"COG0460",75,80,82,96,72,108,53,74,80,64,73,68,59,71,62,90,51,104,65,70
"COG0461",16,26,33,44,31,45,23,25,24,44,33,25,36,35,27,36,27,33,30,32
"COG0462",60,72,62,84,49,69,50,61,43,55,68,53,62,60,45,69,71,51,50,53
"COG0463",488,717,717,689,696,714,672,571,638,504,712,725,705,480,654,764,494,669,689,648
"COG0464",30,38,18,29,37,97,19,15,55,18,61,42,49,19,48,41,40,33,33,29
"COG0465",144,151,96,231,89,134,91,110,102,106,133,109,120,139,179,130,115,112,114,117
"COG0466",90,107,94,131,60,128,55,84,94,100,90,88,93,76,92,111,48,84,96,77
"COG0468",61,54,65,44,65,50,46,76,45,32,122,46,105,89,177,63,67,49,93,68
"COG0469",65,67,69,69,56,54,49,73,60,66,79,69,65,94,75,66,68,48,53,77
"COG0470",22,5,3,13,8,4,8,14,10,11,1,6,7,15,20,4,44,1,9,9
"COG0471",74,112,92,85,125,127,137,103,111,114,76,106,127,89,91,103,158,125,155,143
"COG0472",124,106,47,68,75,89,98,78,78,66,75,91,101,75,102,66,122,91,88,82
"COG0473",31,55,49,52,43,46,72,41,49,44,53,46,63,85,46,51,40,60,48,61
"COG0474",262,148,152,157,160,120,159,177,147,113,195,168,164,212,280,243,363,91,166,139
"COG0475",111,95,128,54,172,141,163,145,115,71,73,152,79,81,92,82,112,136,135,145
"COG0476",16,17,35,31,27,43,30,32,39,43,17,32,45,23,18,31,25,33,38,30
"COG0477",246,119,184,134,366,314,306,238,263,555,158,533,360,471,357,223,903,524,400,353
"COG0479",8,18,24,25,24,39,39,33,15,26,10,26,27,16,17,18,28,53,25,35
"COG0480",306,341,290,345,262,225,288,286,328,221,352,243,340,292,320,295,261,283,349,300
"COG0481",97,66,72,76,84,76,67,95,61,61,71,59,74,92,92,96,66,96,60,88
"COG0482",56,69,86,80,97,65,80,81,85,59,67,102,73,73,83,83,57,64,86,85
"COG0483",20,5,11,12,24,5,20,26,18,12,25,22,15,15,9,15,22,5,15,15
"COG0484",76,61,60,66,37,42,34,42,43,49,47,48,50,42,41,92,47,39,44,40
"COG0486",64,46,58,63,44,49,56,73,62,54,58,65,64,65,98,55,58,64,66,74
"COG0488",252,338,344,298,360,333,344,383,358,235,325,307,320,293,272,335,310,309,310,321
"COG0489",118,202,145,112,138,113,134,198,115,137,96,143,119,123,127,149,123,185,151,142
"COG0490",2,1,0,0,2,0,1,2,0,0,2,0,4,0,0,1,2,0,5,3
"COG0491",82,65,47,59,39,47,48,42,62,50,58,51,59,75,48,42,59,60,54,73
"COG0492",64,53,50,76,41,62,52,61,51,50,43,56,44,86,61,46,80,45,54,52
"COG0493",159,161,143,253,133,265,143,153,153,201,137,163,155,242,157,158,91,215,141,190
"COG0494",104,120,101,132,53,75,45,49,112,135,130,87,112,119,90,101,153,53,96,64
"COG0495",139,124,106,119,127,135,106,132,134,74,119,111,109,119,118,114,102,166,93,100
"COG0496",19,18,23,14,30,41,21,38,23,11,23,28,25,12,22,19,10,43,27,44
"COG0497",74,62,54,58,45,79,62,63,70,61,67,52,52,88,93,71,67,81,69,58
"COG0498",72,51,50,55,65,73,49,55,59,53,53,51,52,76,64,70,54,80,59,68
"COG0499",36,10,12,0,20,4,25,17,7,7,11,23,17,32,18,9,19,6,25,13
"COG0500",203,157,157,185,96,92,142,147,156,228,189,171,139,160,116,155,172,84,143,139
"COG0501",32,22,8,14,54,32,31,37,33,36,23,22,19,29,37,19,39,41,30,35
"COG0502",38,62,54,56,72,25,97,76,53,43,39,70,58,55,46,53,24,31,64,70
"COG0503",59,57,53,66,48,77,46,53,55,54,50,60,66,56,61,64,113,78,48,48
"COG0504",96,67,54,73,67,92,47,71,68,54,93,71,69,63,99,67,70,74,60,77
"COG0505",36,56,40,44,44,68,39,49,61,41,46,44,38,72,56,47,72,54,53,40
"COG0506",19,6,38,5,40,2,34,12,12,19,7,15,18,17,9,14,10,5,28,14
"COG0507",226,244,352,246,160,190,174,235,207,199,251,160,299,189,295,218,157,258,210,221
"COG0508",25,4,5,0,16,3,29,10,6,31,2,19,6,14,6,5,17,4,11,15
"COG0509",15,13,18,3,22,2,19,9,10,11,5,11,8,9,15,10,10,3,22,19
"COG0510",7,8,19,19,2,6,9,1,5,17,7,3,12,5,7,1,15,3,5,11
"COG0511",29,32,51,29,54,25,54,58,39,31,24,52,37,23,26,32,43,19,41,37
"COG0512",16,18,28,16,23,44,21,23,26,25,28,30,22,23,26,32,22,27,29,23
"COG0513",80,99,146,79,166,109,155,153,128,141,89,150,123,100,124,134,145,67,141,124
"COG0514",73,113,220,145,236,246,241,204,213,103,134,205,223,119,167,160,77,265,215,214
"COG0515",148,176,128,189,35,94,46,95,142,95,182,87,171,124,133,147,155,110,92,176
"COG0516",57,56,65,84,87,73,71,69,71,65,79,80,66,58,76,84,92,95,59,72
"COG0517",73,51,43,81,60,80,52,74,55,45,93,80,93,76,81,100,121,128,122,75
"COG0518",49,82,82,73,92,89,81,80,61,70,71,65,80,62,64,62,89,75,75,68
"COG0519",75,68,97,75,95,81,87,80,59,66,55,61,73,62,74,87,79,104,95,62
"COG0520",61,65,53,66,63,78,43,68,67,63,55,57,67,83,84,60,70,68,54,64
"COG0521",8,7,4,31,7,3,5,13,2,21,14,11,10,12,11,6,15,6,5,4
"COG0522",50,44,24,37,20,33,13,41,33,27,54,29,45,39,43,45,32,61,28,25
"COG0523",30,51,30,45,34,22,29,26,40,77,29,23,24,34,20,37,43,29,22,45
"COG0524",168,174,213,217,212,307,205,160,255,223,156,219,178,216,192,153,233,251,178,235
"COG0525",138,111,97,107,96,111,74,121,96,92,97,78,94,98,118,136,108,115,86,77
"COG0526",153,195,244,113,290,196,236,228,188,129,128,271,241,119,173,190,131,191,295,199
"COG0527",88,113,104,76,174,141,118,119,107,102,103,121,109,105,111,110,95,165,127,124
"COG0528",41,41,45,35,23,36,27,28,40,34,35,33,40,49,34,31,43,47,43,45
"COG0529",3,3,12,3,18,0,13,12,26,18,11,20,6,6,12,16,8,3,10,13
"COG0530",22,43,42,59,27,18,30,41,29,43,50,41,27,41,41,40,28,18,29,41
"COG0531",77,71,65,59,121,48,82,82,60,229,48,94,89,109,64,50,394,50,82,74
"COG0532",104,91,59,80,48,101,83,80,64,59,74,48,62,111,110,99,87,100,63,93
"COG0533",70,47,62,53,46,53,39,51,44,36,51,42,65,72,79,73,57,52,56,45
"COG0534",418,597,505,714,384,418,474,515,502,477,794,693,672,588,639,790,426,590,596,720
"COG0535",87,99,121,80,78,62,89,42,60,74,88,113,108,80,109,78,61,92,97,58
"COG0536",47,43,51,53,40,56,37,56,49,37,52,29,51,61,65,63,69,57,52,49
"COG0537",30,31,24,31,23,29,22,20,29,27,48,41,41,31,43,47,51,25,34,30
"COG0538",42,55,37,61,61,67,39,42,52,30,44,39,36,30,28,45,29,51,46,61
"COG0539",68,81,63,63,70,90,60,101,94,63,85,75,106,95,92,90,67,87,95,75
"COG0540",35,54,51,56,26,54,43,37,42,38,52,35,45,53,51,54,49,55,48,59
"COG0541",84,49,52,60,70,74,67,47,63,47,44,50,55,52,74,58,57,61,58,64
"COG0542",295,259,219,262,231,254,242,215,236,208,229,225,260,288,317,260,299,299,241,254
"COG0543",66,97,88,109,111,125,114,120,83,61,80,107,105,96,76,97,58,129,111,107
"COG0544",80,115,81,154,69,112,79,62,80,88,110,77,85,64,81,98,83,100,57,66
"COG0545",28,47,52,34,91,88,70,54,79,38,49,89,55,39,68,79,41,98,71,68
"COG0546",74,75,87,99,68,77,53,70,66,75,74,82,90,86,72,91,65,88,87,58
"COG0547",18,29,39,39,32,34,32,13,31,39,31,34,38,24,29,36,31,22,34,39
"COG0548",26,47,42,47,51,47,35,34,38,60,39,66,42,47,26,44,29,44,41,46
"COG0549",17,13,13,18,12,3,9,5,13,24,27,10,14,19,18,12,36,10,16,19
"COG0550",291,302,286,230,240,285,373,280,235,227,246,279,288,261,319,272,263,278,254,317
"COG0551",59,44,51,68,14,40,18,37,40,78,51,29,37,66,52,58,78,39,37,31
"COG0552",47,44,34,32,23,34,16,29,34,26,35,41,37,53,57,44,41,18,42,40
"COG0553",133,114,219,157,140,52,134,155,185,109,74,107,114,79,191,80,39,149,90,65
"COG0554",33,27,32,51,32,16,38,26,23,40,30,25,19,37,32,26,36,13,30,28
"COG0555",6,7,14,17,0,10,2,9,4,18,4,10,3,3,6,11,2,3,7,2
"COG0556",112,84,60,70,53,73,57,83,74,44,71,60,90,85,92,91,59,82,68,39
"COG0557",82,78,57,82,54,117,75,92,65,78,76,67,95,58,77,93,52,127,77,66
"COG0558",47,31,38,23,15,19,19,26,37,18,33,31,23,34,40,28,45,25,21,18
"COG0559",34,25,3,30,14,13,13,18,24,22,17,12,23,38,26,20,15,24,16,26
"COG0560",19,33,24,17,22,17,22,17,36,21,28,38,23,39,33,27,25,19,37,39
"COG0561",115,136,139,219,117,130,109,130,141,189,156,136,137,163,132,113,291,124,115,120
"COG0562",30,43,39,47,49,17,42,53,40,27,59,31,82,54,45,51,48,89,41,31
"COG0563",59,34,34,43,37,32,19,35,43,37,35,41,52,61,39,57,52,36,33,34
"COG0564",162,152,129,144,131,207,115,137,133,111,166,136,152,139,171,151,143,236,140,132
"COG0565",7,0,0,0,2,0,0,0,1,17,0,2,1,2,0,0,4,0,2,1
"COG0566",113,94,126,107,114,69,100,116,123,103,94,119,104,94,116,110,130,75,93,102
"COG0567",12,0,0,2,2,1,3,0,0,28,0,5,2,4,0,0,4,0,3,1
"COG0568",81,67,52,57,30,107,28,56,32,74,83,44,64,59,81,74,74,145,60,36
"COG0569",74,136,105,105,110,54,95,107,93,90,87,109,84,76,85,104,121,76,96,111
"COG0571",53,40,34,42,35,52,37,40,34,33,38,35,40,32,50,39,52,71,46,37
"COG0572",90,83,44,75,53,104,95,66,59,54,83,72,75,60,101,88,40,103,79,74
"COG0573",32,33,43,47,31,49,44,31,33,28,30,36,35,48,25,32,57,26,38,33
"COG0574",154,224,153,130,110,141,144,153,136,94,148,138,150,146,163,189,61,170,146,174
"COG0575",40,34,37,35,24,39,17,31,42,14,52,38,47,47,51,31,40,34,36,38
"COG0576",37,45,17,25,31,20,29,26,37,22,32,34,37,26,42,40,34,35,30,23
"COG0577",367,343,348,410,273,300,253,256,390,292,339,301,294,377,350,331,342,255,274,308
"COG0578",13,8,2,3,25,1,12,21,10,27,8,5,11,14,12,12,10,1,17,20
"COG0579",15,14,6,45,5,17,12,18,14,32,17,12,15,70,25,13,11,13,9,13
"COG0580",13,13,8,10,18,3,11,14,13,20,5,26,8,11,8,7,45,5,13,18
"COG0581",27,43,43,36,25,52,36,41,40,30,31,36,33,46,32,33,52,22,30,36
"COG0582",702,524,449,412,495,452,419,435,695,435,570,369,626,463,541,627,375,205,566,480
"COG0583",281,213,180,413,179,178,143,204,189,564,246,320,265,387,257,223,335,234,243,229
"COG0584",45,70,112,51,70,120,120,77,87,54,72,70,64,109,70,54,111,42,73,71
"COG0585",6,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,5,0,4,0
"COG0586",15,7,9,2,35,18,19,15,25,31,9,19,13,28,20,18,66,25,23,24
"COG0587",207,158,147,180,146,187,108,142,142,143,138,151,133,172,334,144,141,181,116,195
"COG0588",7,2,9,5,23,4,19,17,17,16,12,26,14,10,14,11,58,0,18,26
"COG0589",39,46,59,36,69,77,87,61,92,55,42,61,62,59,54,36,80,101,87,83
"COG0590",40,38,34,42,32,41,39,33,31,26,28,41,47,40,41,33,36,60,42,27
"COG0591",98,83,86,69,124,76,133,86,84,60,113,62,110,113,110,62,48,74,112,106
"COG0592",69,74,61,73,58,62,70,69,70,68,75,64,60,66,68,72,58,66,60,49
"COG0593",26,20,40,7,23,5,36,32,41,16,25,24,22,38,38,12,16,13,20,24
"COG0594",20,14,20,20,7,12,7,9,8,17,12,9,10,7,16,15,21,5,6,4
"COG0595",83,56,43,82,11,53,17,43,38,30,55,19,65,61,70,51,114,28,35,16
"COG0596",52,53,29,78,20,37,33,34,53,78,97,34,49,43,24,52,128,41,52,36
"COG0597",21,19,12,16,6,11,8,14,16,24,17,10,23,21,18,14,38,6,20,9
"COG0598",60,43,56,41,78,62,54,70,66,51,37,88,64,38,45,55,73,52,41,65
"COG0599",29,22,18,14,36,28,44,27,29,31,28,18,38,33,44,17,39,28,29,47
"COG0600",46,41,22,44,13,13,19,32,32,30,40,21,37,28,38,35,26,13,34,27
"COG0601",101,69,72,96,38,45,42,73,62,101,63,53,58,87,54,48,154,43,62,47
"COG0602",46,59,61,54,45,30,31,35,45,40,50,59,76,53,117,38,58,45,40,44
"COG0603",11,19,11,17,24,24,26,23,23,18,20,24,34,15,17,18,15,31,22,24
"COG0604",9,2,0,1,2,1,0,0,3,21,1,9,5,12,0,0,11,0,2,3
"COG0605",14,16,7,1,12,1,15,18,16,13,19,18,12,2,13,14,13,3,12,13
"COG0606",52,67,81,52,61,65,65,67,80,55,58,59,46,58,86,52,48,74,50,56
"COG0607",48,43,64,43,94,28,79,94,49,82,44,80,58,53,53,55,45,40,66,68
"COG0608",84,67,81,75,61,74,65,92,72,57,66,81,84,90,77,68,68,84,75,80
"COG0609",53,60,56,68,81,62,95,89,58,72,78,71,86,91,75,68,118,57,63,87
