"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG0302",25,24,26,30,27,32,52,21,24,19,22,40,31,22,20,20,30,28,47,25
"COG0303",12,11,39,45,12,12,15,23,8,20,15,11,11,23,18,5,18,8,26,7
"COG0304",90,59,76,65,56,40,49,70,56,81,75,75,87,95,100,76,86,67,101,105
"COG0305",76,105,117,97,58,76,130,69,101,106,93,81,65,104,120,98,91,86,90,94
"COG0306",14,14,10,16,21,15,7,33,7,18,13,12,7,7,10,12,20,9,26,22
"COG0307",20,22,30,11,23,28,25,28,22,24,13,16,21,7,19,34,21,31,34,24
"COG0308",16,15,14,53,29,30,7,18,12,8,12,8,2,8,17,22,7,8,75,23
"COG0309",15,4,10,35,5,9,23,0,16,9,14,4,9,12,9,11,14,14,26,10
"COG0310",4,1,4,14,3,0,5,6,2,3,6,3,1,2,6,4,8,9,9,1
"COG0311",7,1,6,14,1,3,4,4,10,5,8,9,26,4,2,5,12,3,6,2
"COG0312",22,25,29,12,19,45,33,10,38,28,20,31,4,35,20,35,14,48,34,37
"COG0313",52,57,61,66,33,58,51,46,42,53,71,49,47,45,52,67,53,53,50,45
"COG0314",1,0,1,2,0,3,1,2,0,1,0,2,0,1,0,0,0,0,3,1
"COG0315",8,2,8,22,2,4,3,6,5,9,10,7,6,8,6,5,7,5,13,8
"COG0316",1,4,0,5,2,6,1,3,0,1,1,2,0,0,0,0,6,1,4,4
"COG0317",118,114,142,118,117,117,142,76,126,151,121,127,156,139,127,149,159,147,94,121
"COG0318",121,105,109,50,79,105,123,81,83,150,96,103,52,92,88,89,88,86,64,109
"COG0319",28,23,28,28,29,22,22,17,27,14,21,23,17,21,19,19,12,16,16,16
"COG0320",20,35,26,2,17,27,15,18,13,31,25,15,1,11,23,30,30,26,8,37
"COG0321",8,24,11,1,32,25,10,19,14,22,10,6,2,2,11,21,6,11,8,17
"COG0322",76,75,65,83,71,67,93,67,100,70,86,56,97,102,96,69,78,73,67,66
"COG0323",64,61,73,94,53,45,52,50,85,73,57,63,47,84,63,56,59,53,50,64
"COG0324",42,77,67,49,70,62,72,46,60,56,58,60,63,69,62,73,61,69,73,83
"COG0325",26,29,31,30,27,26,28,22,30,40,33,34,40,50,28,30,38,25,28,34
"COG0326",105,89,69,55,109,118,92,84,101,89,75,91,104,83,112,88,68,87,31,80
"COG0327",32,23,28,41,31,32,30,12,25,26,11,23,22,18,23,19,16,15,23,22
"COG0328",9,1,8,11,1,1,7,2,13,10,6,12,12,26,7,8,2,11,29,11
"COG0329",75,89,75,107,72,75,74,118,83,84,61,82,79,72,80,71,83,87,91,79
"COG0330",59,40,62,96,38,39,41,41,56,45,71,74,29,113,70,38,47,54,66,44
"COG0331",39,26,49,54,36,32,31,27,46,47,26,30,25,17,27,24,28,24,39,17
"COG0332",75,66,74,65,78,121,65,42,47,90,60,69,78,31,42,80,52,69,57,77
"COG0333",2,5,6,6,8,2,8,3,10,10,7,7,7,7,7,8,1,5,2,9
"COG0334",81,80,102,76,71,72,93,63,107,116,76,88,70,99,82,109,110,103,59,107
"COG0335",20,13,13,22,12,13,17,9,18,14,27,37,22,23,26,14,14,16,24,20
"COG0336",30,25,31,42,20,18,34,20,36,32,32,24,50,42,36,31,35,22,38,19
"COG0337",38,30,62,42,41,26,31,33,49,38,47,39,46,65,51,46,52,49,45,37
"COG0338",37,18,24,18,15,17,41,24,31,28,42,37,7,32,44,18,65,30,21,25
"COG0339",49,85,57,6,77,71,66,55,51,56,75,105,126,39,91,133,130,130,36,130
"COG0340",50,34,57,51,26,31,44,32,49,32,38,47,53,55,37,45,36,36,50,33
"COG0341",34,24,39,28,29,32,27,41,22,37,37,40,34,25,23,22,24,28,20,19
"COG0342",82,88,87,43,91,66,78,52,71,60,112,68,114,52,48,66,77,97,38,80
"COG0343",39,42,46,74,24,29,48,31,68,41,48,50,57,75,45,49,31,46,33,45
"COG0344",23,8,15,27,3,4,16,6,25,15,28,18,10,42,28,9,13,16,39,1
"COG0345",35,20,38,47,46,44,45,46,41,51,44,35,44,46,39,46,32,42,42,49
"COG0346",35,79,46,64,81,67,51,82,50,48,33,53,26,29,50,67,65,57,47,73
"COG0347",42,11,34,37,21,19,34,24,31,39,50,17,43,40,37,20,23,27,19,23
"COG0348",60,45,38,35,51,71,60,37,47,44,57,40,12,44,55,35,37,59,33,50
"COG0349",0,2,1,0,1,3,3,0,0,1,0,1,0,2,4,1,4,0,7,0
"COG0350",29,29,23,27,39,36,34,29,21,40,33,17,36,34,17,20,26,23,36,38
"COG0351",28,30,38,41,25,14,31,33,39,44,38,45,70,25,49,48,52,35,29,45
"COG0352",24,19,30,34,23,32,21,23,34,31,26,26,30,24,30,23,17,29,23,30
"COG0353",43,25,29,30,23,12,36,24,46,33,29,26,34,34,36,36,20,41,40,22
"COG0354",2,1,2,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,3,1
"COG0355",14,12,21,32,9,10,14,8,9,14,20,16,10,13,8,11,10,18,32,14
"COG0356",61,40,66,49,35,32,55,47,45,54,53,62,61,46,46,29,42,35,50,48
"COG0357",27,34,25,59,32,23,28,22,40,24,47,36,28,40,36,30,35,32,38,22
"COG0358",154,93,150,111,78,78,153,87,114,135,88,110,108,127,70,89,107,83,78,90
"COG0359",27,21,20,48,28,13,29,25,25,21,24,15,24,48,25,21,34,20,35,23
"COG0360",10,12,13,13,18,10,16,10,16,17,11,18,20,18,15,16,29,19,23,17
"COG0361",12,12,10,14,11,9,17,5,23,7,14,12,23,16,26,13,22,9,16,13
"COG0362",19,26,46,16,27,30,31,29,26,42,15,19,1,12,32,28,33,21,42,28
"COG0363",71,98,79,44,122,117,104,96,85,81,68,69,111,68,92,110,72,108,72,105
"COG0364",32,32,19,16,33,31,38,31,27,28,8,18,7,6,29,44,21,37,39,48
"COG0365",37,57,24,11,44,43,50,35,51,37,37,41,51,46,35,44,56,58,9,44
"COG0366",232,186,181,350,149,213,206,128,231,190,235,226,716,299,273,181,193,182,348,140
"COG0367",49,40,39,51,22,22,54,27,63,58,64,45,55,58,73,33,45,54,59,49
"COG0368",21,20,18,14,11,6,11,10,17,13,14,15,9,27,8,11,10,12,28,13
"COG0369",0,1,1,4,2,3,2,1,1,1,0,0,0,0,0,2,3,2,2,0
"COG0370",114,66,117,88,101,97,132,74,160,131,166,107,135,236,151,106,98,139,85,94
"COG0371",14,19,15,63,14,13,9,50,12,20,22,24,20,26,30,19,22,20,23,16
"COG0372",94,57,52,52,42,45,62,52,79,57,70,65,88,77,64,65,59,87,38,44
"COG0373",18,6,11,16,5,9,3,17,6,9,10,6,35,4,17,9,13,5,14,6
"COG0374",5,8,9,17,8,1,10,3,2,6,2,0,3,3,2,4,12,4,19,3
"COG0375",3,2,5,4,3,7,11,3,3,1,9,3,4,13,6,5,5,6,6,4
"COG0376",0,4,0,1,7,1,0,6,0,1,1,0,0,0,1,0,7,0,3,1
"COG0377",7,14,4,0,12,16,11,6,3,9,10,7,27,9,10,18,10,9,0,10
"COG0378",10,5,8,21,6,12,12,1,8,6,11,8,6,24,5,4,10,6,11,8
"COG0379",36,36,24,25,21,42,28,35,42,27,34,26,38,20,30,42,37,32,29,50
"COG0380",14,22,13,1,20,17,25,15,13,15,9,23,0,1,19,23,19,20,9,25
"COG0381",39,99,49,57,77,147,57,67,44,53,20,57,27,37,37,42,22,56,34,29
"COG0382",2,0,3,1,12,5,4,2,4,1,5,0,27,3,4,8,13,1,2,4
"COG0383",44,56,24,60,81,206,110,72,64,63,60,72,24,105,89,48,61,122,76,51
"COG0384",1,5,2,8,3,7,7,16,1,2,0,0,3,11,1,0,2,4,10,11
"COG0385",27,9,16,37,5,8,17,16,16,22,9,20,34,12,17,17,16,26,31,15
"COG0386",14,15,10,8,8,8,4,27,3,11,5,14,0,2,6,5,10,3,8,18
"COG0387",0,0,0,0,2,2,0,6,0,0,0,0,0,0,3,0,2,0,4,1
"COG0388",121,139,139,61,138,113,164,122,132,148,141,122,186,128,130,160,134,150,73,139
"COG0389",91,75,56,117,52,44,78,45,84,54,75,67,108,120,74,78,72,80,100,48
"COG0390",12,13,6,11,25,19,15,12,12,5,5,8,1,5,10,30,5,12,31,14
"COG0391",1,5,7,27,2,6,5,12,15,1,14,0,3,8,4,6,6,4,26,2
"COG0392",8,9,13,96,8,6,12,26,26,12,18,4,16,23,25,3,9,7,71,4
"COG0393",19,24,10,9,14,27,9,15,8,15,34,12,11,5,12,7,12,18,14,18
"COG0394",46,42,52,43,42,19,35,49,45,55,51,51,26,32,57,44,46,40,66,40
"COG0395",152,49,143,341,72,61,147,115,124,114,235,186,131,254,168,72,53,127,343,36
"COG0396",23,30,21,37,30,32,36,18,47,35,47,22,50,48,35,28,44,34,47,22
"COG0397",0,3,0,1,1,3,0,0,1,1,0,0,0,0,0,1,2,1,5,2
"COG0398",4,6,11,9,4,9,6,14,7,5,9,4,10,20,11,6,10,7,24,1
"COG0399",84,159,61,53,151,194,145,103,101,116,65,123,53,73,115,92,66,112,65,109
"COG0400",0,3,1,3,3,4,0,5,0,0,2,1,2,0,1,0,1,0,3,2
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,56,46,84,30,56,40,73,60,26,46,34,18,100,48,27,43,45,70,31
"COG0403",28,50,47,0,57,54,40,45,37,48,23,36,7,21,46,63,54,45,16,59
"COG0404",16,44,24,8,34,29,20,49,29,26,24,27,3,18,36,38,33,34,19,38
"COG0405",3,9,4,4,1,9,2,36,3,4,4,3,2,7,1,2,7,6,5,13
"COG0406",58,27,37,114,22,13,33,22,50,40,60,41,41,66,48,33,37,43,179,30
"COG0407",8,17,9,16,30,30,6,23,13,19,4,10,9,16,9,8,7,7,10,27
"COG0408",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0409",8,2,3,10,3,3,7,0,1,3,3,3,7,3,11,3,17,7,16,9
"COG0410",17,7,18,23,14,10,19,23,25,19,13,10,16,41,13,18,11,17,22,6
"COG0411",17,11,25,29,12,6,21,25,26,20,14,14,14,65,20,11,12,17,18,13
"COG0412",1,1,2,3,3,4,0,7,0,0,0,0,0,1,1,0,7,0,4,3
"COG0413",29,24,24,8,13,20,25,15,15,22,19,9,28,9,13,14,24,18,5,17
"COG0414",20,42,27,16,32,29,29,23,36,32,18,20,54,8,33,25,46,27,17,25
"COG0415",0,2,1,4,1,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0416",25,11,19,59,5,6,24,14,33,24,30,20,16,65,28,19,19,19,44,11
"COG0417",1,3,0,3,2,6,0,1,0,0,0,0,0,0,2,0,2,0,6,1
"COG0418",0,1,2,2,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG0419",91,77,102,122,178,42,84,37,75,66,84,72,54,73,123,57,120,135,52,114
"COG0420",61,49,55,65,29,47,54,30,62,46,41,35,47,42,27,34,34,32,49,29
"COG0421",14,5,12,15,9,3,9,1,16,10,19,22,17,16,8,11,7,12,9,2
"COG0422",50,47,59,33,50,64,59,38,51,67,56,34,67,36,55,36,45,51,30,57
"COG0423",59,45,60,18,47,41,73,35,74,81,72,62,93,67,66,69,70,72,28,69
"COG0424",30,29,32,18,21,27,19,31,26,25,32,19,29,34,42,26,31,24,24,25
"COG0425",34,49,63,13,57,58,42,29,27,47,46,41,7,13,29,46,57,39,10,54
"COG0426",65,49,65,60,58,53,67,49,71,76,38,57,31,36,47,35,43,55,43,38
"COG0427",40,49,62,9,50,42,55,45,55,65,65,45,69,33,56,50,83,65,22,63
"COG0428",21,8,19,25,7,7,17,21,29,15,22,20,28,51,22,15,19,26,7,11
"COG0429",3,1,4,1,1,4,0,5,0,2,0,1,0,1,0,0,3,0,1,2
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0431",0,4,1,68,2,2,0,2,1,0,0,1,0,0,3,1,2,1,32,0
"COG0432",10,20,14,2,5,6,12,14,5,9,4,6,7,8,9,8,14,16,4,18
"COG0433",30,4,43,32,3,39,14,13,15,15,13,51,87,19,15,29,24,18,19,55
"COG0434",1,1,12,0,4,0,3,8,3,3,1,0,1,4,2,3,1,3,2,0
"COG0435",0,4,2,2,1,3,3,2,0,2,10,0,5,1,3,2,2,2,15,0
"COG0436",235,240,267,235,230,174,264,198,285,269,210,217,272,191,221,277,242,257,247,236
"COG0437",16,12,17,10,8,9,9,12,5,6,9,9,5,4,9,5,17,6,17,19
"COG0438",494,947,470,307,963,1014,634,796,776,607,349,570,224,302,356,540,447,423,340,545
"COG0439",73,101,70,102,113,133,55,70,73,61,50,60,21,24,72,66,59,53,54,93
"COG0440",19,26,28,28,8,11,24,13,21,19,17,26,13,17,20,17,16,34,45,18
"COG0441",135,124,103,111,121,105,156,74,117,129,129,146,171,130,117,126,143,126,101,118
"COG0442",42,50,62,96,51,44,64,46,65,73,78,48,55,72,78,50,57,57,73,48
"COG0443",120,60,116,109,87,71,100,41,107,108,133,105,96,142,96,80,60,93,82,72
"COG0444",21,18,46,79,20,33,24,59,37,22,43,56,49,131,47,27,43,50,128,34
"COG0445",97,77,129,132,68,87,96,75,102,114,104,75,110,97,83,103,98,102,55,84
"COG0446",104,99,123,197,94,93,100,134,104,107,117,101,52,146,129,134,98,114,112,118
"COG0447",12,24,28,18,27,24,16,17,24,19,12,15,22,3,16,19,19,15,16,28
"COG0448",69,10,72,156,17,25,55,28,62,52,83,61,64,114,92,29,32,58,62,26
"COG0449",89,50,75,90,49,46,110,64,113,91,99,93,88,100,97,71,78,75,77,77
"COG0450",20,37,17,20,38,42,16,29,21,23,7,9,3,5,10,24,18,16,18,22
"COG0451",250,314,171,94,318,348,227,303,276,250,190,316,193,156,204,268,190,251,160,328
"COG0452",52,37,60,49,30,28,41,31,56,63,46,41,30,40,45,45,44,40,47,32
"COG0454",114,145,126,214,156,127,103,228,145,136,157,153,92,130,143,139,131,132,220,132
"COG0455",8,0,2,0,0,2,6,0,3,2,17,6,6,2,2,2,1,3,0,1
"COG0456",15,22,17,51,10,12,13,37,22,15,26,24,10,46,16,7,13,11,57,11
"COG0457",287,320,327,77,381,313,332,302,254,302,305,326,232,135,249,392,387,294,145,401
"COG0458",182,167,168,172,176,168,206,123,186,181,197,135,230,160,157,182,154,194,191,189
"COG0459",61,50,58,76,39,58,75,36,76,82,65,62,98,97,65,57,43,78,69,65
"COG0460",86,86,83,90,47,51,80,56,72,76,81,71,88,74,77,87,82,77,58,68
"COG0461",39,26,37,36,38,26,24,22,24,31,33,33,40,19,28,29,43,26,35,30
"COG0462",42,35,50,107,38,38,58,39,60,55,71,40,63,68,54,41,35,50,97,49
"COG0463",628,656,620,506,649,852,663,679,643,685,682,775,719,464,523,674,741,664,517,729
"COG0464",41,10,26,60,24,41,19,6,30,26,48,36,100,26,24,15,41,27,52,22
"COG0465",115,117,122,157,78,60,115,70,134,95,138,134,124,188,115,76,97,109,118,69
"COG0466",78,54,67,65,70,90,100,52,87,74,91,86,125,122,87,64,92,75,50,63
"COG0468",64,36,46,58,614,51,118,41,59,54,59,54,40,80,45,52,44,67,52,83
"COG0469",70,51,77,70,72,74,74,58,62,52,64,38,54,75,71,91,59,71,54,51
"COG0470",3,10,27,32,4,15,2,7,7,9,4,3,3,14,11,3,4,8,38,11
"COG0471",111,140,125,69,108,133,125,140,97,98,69,102,109,81,87,127,79,125,175,118
"COG0472",73,65,76,74,80,157,87,61,103,79,43,60,52,60,44,71,32,60,82,69
"COG0473",60,53,59,29,56,33,50,33,50,46,39,44,61,33,51,61,45,52,34,57
"COG0474",145,171,157,308,162,135,158,147,205,152,138,84,73,128,107,147,86,123,268,97
"COG0475",137,148,142,49,211,182,117,173,105,128,92,132,140,41,123,154,120,142,74,182
"COG0476",18,27,22,16,36,24,27,11,24,19,28,22,37,14,23,35,16,26,34,26
"COG0477",321,547,364,547,476,563,340,589,306,386,240,299,544,191,369,393,601,383,952,490
"COG0479",27,20,17,8,24,12,18,13,19,29,29,17,39,10,14,26,29,24,23,26
"COG0480",290,240,356,202,180,162,304,173,298,286,307,294,232,427,311,330,284,323,249,257
"COG0481",88,66,75,82,50,55,85,39,92,91,80,79,84,118,80,74,75,73,59,51
"COG0482",94,104,78,69,76,86,84,66,80,100,85,60,61,73,77,94,101,94,65,101
"COG0483",15,39,12,32,26,30,23,24,15,18,17,10,5,10,15,16,18,12,11,6
"COG0484",34,40,52,55,36,31,44,27,64,44,57,54,44,66,45,42,41,43,59,39
"COG0486",66,54,53,75,49,43,74,58,88,47,62,57,62,63,53,53,51,65,56,47
"COG0488",293,335,318,374,309,289,346,291,321,274,331,284,318,206,340,303,309,342,346,331
"COG0489",137,210,99,73,172,183,141,170,224,112,100,137,115,120,141,213,138,143,134,109
"COG0490",2,0,0,0,1,0,3,4,5,0,0,2,0,1,2,4,0,5,0,0
"COG0491",56,56,58,63,57,83,57,49,54,51,61,79,39,71,57,52,65,101,73,67
"COG0492",48,48,51,92,37,36,50,53,59,57,61,38,58,71,63,53,40,62,92,43
"COG0493",199,121,122,111,102,100,155,135,182,185,194,154,218,211,165,131,115,147,94,147
"COG0494",101,61,80,178,64,77,66,55,84,72,135,115,62,123,90,52,61,74,168,48
"COG0495",120,102,129,91,80,56,127,87,140,114,137,85,127,128,102,114,97,103,117,135
"COG0496",13,34,28,6,27,30,35,26,28,31,24,26,29,11,25,25,20,26,17,36
"COG0497",62,54,65,68,41,38,58,27,78,57,67,55,83,93,83,62,65,81,65,56
"COG0498",75,48,71,68,35,39,57,37,78,45,70,58,63,63,50,54,66,49,51,61
"COG0499",18,9,11,5,44,59,12,31,20,14,4,11,5,29,22,4,10,13,9,8
"COG0500",151,143,129,262,123,140,137,172,164,119,161,166,113,196,172,107,132,146,177,122
"COG0501",25,40,31,25,81,47,30,69,28,17,40,34,25,16,44,59,38,39,50,51
"COG0502",57,61,59,35,59,66,76,53,63,69,63,59,26,37,64,87,54,103,52,82
"COG0503",47,45,57,96,53,56,52,55,42,48,34,37,47,38,34,43,38,42,68,33
"COG0504",64,60,76,89,64,49,66,35,70,65,64,63,75,99,73,84,62,75,66,65
"COG0505",35,44,57,57,24,37,55,40,40,54,39,31,51,40,52,45,45,41,63,42
"COG0506",23,28,45,2,29,55,6,22,22,31,15,26,2,4,29,13,15,8,11,48
"COG0507",246,209,291,247,177,152,248,165,249,231,248,242,228,363,181,157,268,225,129,158
"COG0508",15,34,7,24,14,39,5,17,12,9,0,10,5,9,11,8,16,9,16,21
"COG0509",9,18,8,3,19,18,13,22,9,24,4,10,0,8,12,13,12,12,11,13
"COG0510",12,7,2,48,7,8,5,8,3,18,6,4,9,15,2,6,11,11,13,3
"COG0511",45,34,50,25,56,51,33,32,43,41,41,54,30,21,33,46,36,40,40,55
"COG0512",24,18,17,29,25,17,23,20,20,13,23,22,30,18,22,26,31,29,23,24
"COG0513",154,167,181,109,159,134,141,132,133,163,136,151,113,85,122,175,167,127,127,185
"COG0514",183,260,233,48,264,203,191,196,194,220,172,205,270,97,169,230,247,229,107,256
"COG0515",175,59,70,183,71,53,104,28,131,79,139,103,109,214,139,63,89,167,149,29
"COG0516",35,51,46,80,33,34,47,37,50,56,56,57,92,82,81,74,87,63,90,68
"COG0517",89,72,76,154,70,65,81,96,106,78,74,72,133,110,94,80,82,92,139,86
"COG0518",65,58,79,101,84,80,61,74,90,77,60,72,63,90,85,69,69,75,78,79
"COG0519",99,67,82,73,70,59,67,93,84,75,62,69,80,89,71,78,69,62,74,93
"COG0520",46,54,67,61,51,43,65,38,79,74,72,52,76,79,80,66,66,68,85,59
"COG0521",11,7,10,9,3,4,3,9,2,8,8,14,4,4,10,1,10,8,15,9
"COG0522",27,20,25,39,26,22,30,17,36,26,37,23,37,39,25,20,31,26,45,22
"COG0523",38,51,48,35,16,14,31,9,33,38,42,27,29,29,27,28,26,36,38,35
"COG0524",195,233,279,171,207,213,211,207,189,193,178,204,284,184,229,220,216,237,198,239
"COG0525",112,74,80,110,89,64,124,51,111,89,129,81,132,138,102,104,98,82,100,93
"COG0526",219,233,194,97,255,255,199,308,229,205,200,255,193,111,188,254,327,210,130,308
"COG0527",109,137,128,89,118,128,107,103,106,116,104,96,149,91,129,152,111,111,76,151
"COG0528",34,39,52,41,32,28,36,38,38,50,51,40,37,34,32,41,43,36,48,41
"COG0529",19,23,16,1,18,21,7,15,16,11,14,10,0,3,7,15,17,8,6,22
"COG0530",30,43,37,19,25,41,33,11,31,44,57,44,19,30,17,30,19,48,30,34
"COG0531",83,94,101,219,86,68,82,121,78,100,55,52,34,86,71,116,91,62,352,124
"COG0532",62,47,66,98,69,65,94,58,82,65,71,50,94,110,80,91,69,77,90,59
"COG0533",75,40,52,59,32,23,46,33,56,49,55,40,53,75,31,45,39,54,48,33
"COG0534",775,628,761,640,520,485,771,632,828,683,589,514,389,542,492,403,361,549,305,371
"COG0535",89,95,79,69,94,47,63,38,75,98,66,98,49,64,79,65,101,56,66,83
"COG0536",49,29,65,48,22,21,52,23,60,51,62,39,52,63,45,60,52,41,51,49
"COG0537",31,42,49,34,28,25,37,26,29,42,48,65,25,28,38,35,45,44,39,46
"COG0538",54,49,42,37,36,29,33,36,42,44,49,33,63,44,51,39,33,38,29,45
"COG0539",86,47,93,79,66,53,106,51,89,82,89,80,93,101,104,76,77,84,73,83
"COG0540",75,34,47,55,27,18,38,27,31,43,50,49,61,49,51,48,30,60,48,25
"COG0541",62,53,71,52,52,32,67,47,80,80,55,51,71,75,69,51,52,52,60,52
"COG0542",160,126,197,205,88,100,164,134,175,247,256,248,262,325,246,205,258,263,313,239
"COG0543",64,91,98,64,90,76,95,88,88,102,85,74,133,98,103,91,79,90,42,102
"COG0544",92,60,127,89,68,59,92,48,72,100,104,89,102,89,71,66,81,62,62,61
"COG0545",52,81,92,10,81,71,79,48,63,64,75,51,96,13,66,95,73,59,41,81
"COG0546",66,82,46,78,66,63,91,53,111,60,84,64,85,75,72,75,74,74,60,54
"COG0547",30,33,29,35,33,25,43,31,27,33,41,30,34,29,42,38,35,38,35,34
"COG0548",42,35,58,32,23,28,38,35,38,47,35,46,46,28,46,38,44,50,33,39
"COG0549",10,12,8,35,10,14,11,7,18,13,15,18,10,21,9,8,6,22,40,7
"COG0550",285,242,357,226,196,147,326,175,298,345,283,266,293,372,258,252,283,289,239,215
"COG0551",47,16,55,103,4,19,42,29,44,36,30,30,22,42,44,9,26,17,51,4
"COG0552",33,37,30,46,26,32,27,28,44,27,35,31,39,45,31,35,39,33,43,29
"COG0553",81,57,131,60,63,155,112,120,60,110,161,139,51,103,111,114,108,80,70,137
"COG0554",50,32,36,48,13,38,36,24,40,33,35,31,18,54,34,25,18,53,47,25
"COG0555",10,0,3,10,0,5,4,1,1,4,15,1,3,5,3,2,2,2,2,1
"COG0556",64,52,70,83,68,60,90,46,79,70,76,62,87,101,70,67,71,61,71,72
"COG0557",70,57,90,78,66,51,73,60,84,83,98,95,111,58,54,78,100,74,67,70
"COG0558",28,13,23,51,19,17,22,29,33,23,25,17,22,48,41,13,15,25,39,15
"COG0559",20,14,20,31,11,19,27,36,32,31,19,12,17,37,18,16,19,33,30,8
"COG0560",32,21,21,21,48,41,23,20,29,25,29,39,16,16,45,53,28,40,29,33
"COG0561",109,95,133,314,117,110,117,158,103,157,146,138,136,113,177,98,138,121,310,111
"COG0562",49,32,43,55,55,34,34,45,45,41,64,38,22,14,45,49,50,23,54,54
"COG0563",40,40,41,57,30,17,29,27,36,37,47,28,40,49,32,34,27,30,60,42
"COG0564",137,119,163,155,124,140,150,113,160,155,135,141,203,155,129,129,159,155,174,128
"COG0565",1,0,0,3,2,6,0,5,0,1,3,0,1,0,0,0,3,1,1,2
"COG0566",92,99,102,90,107,81,109,70,123,121,95,91,78,121,127,119,88,120,114,105
"COG0567",9,9,7,5,3,5,8,4,1,0,2,2,0,2,2,1,5,2,6,6
"COG0568",48,39,55,69,36,41,41,43,59,53,40,50,112,89,38,39,63,41,65,38
"COG0569",100,90,119,121,96,83,86,84,96,96,110,108,65,110,94,90,101,110,119,87
"COG0571",25,43,43,35,27,35,42,29,50,42,37,43,45,48,39,40,47,46,39,36
"COG0572",69,87,64,52,71,75,75,52,74,77,66,76,106,64,59,83,82,66,47,60
"COG0573",45,30,30,35,30,36,41,30,31,35,28,32,40,46,40,40,39,42,59,28
"COG0574",148,119,120,44,154,120,145,112,143,138,147,114,145,160,148,133,133,154,64,143
"COG0575",42,32,29,42,25,34,42,29,34,27,26,36,48,41,42,41,47,40,38,31
"COG0576",32,26,20,32,27,24,40,25,30,29,30,25,26,28,40,24,29,26,37,34
"COG0577",358,293,340,616,232,224,320,230,396,315,287,334,287,397,361,294,167,356,373,236
"COG0578",15,15,15,20,10,10,9,15,10,11,3,11,3,7,15,23,13,13,9,22
"COG0579",26,4,7,19,8,20,18,21,9,21,13,10,16,27,31,7,12,18,9,12
"COG0580",11,16,9,69,27,16,11,24,8,13,11,3,3,14,19,20,21,10,27,9
"COG0581",40,16,55,42,35,21,43,23,38,31,47,27,53,57,38,31,33,35,52,26
"COG0582",526,470,503,486,284,310,496,339,566,438,662,621,425,751,770,951,521,497,367,434
"COG0583",201,254,304,441,179,242,222,347,216,192,228,225,199,281,181,173,339,205,331,171
"COG0584",79,92,84,59,79,85,51,117,71,69,88,85,98,106,96,65,85,68,128,77
"COG0585",0,2,0,0,1,2,0,4,0,0,1,0,1,0,0,1,1,1,1,0
"COG0586",23,34,22,20,27,27,17,32,21,24,19,30,14,7,21,25,35,23,64,30
"COG0587",130,138,160,149,106,128,154,99,153,163,192,142,157,182,146,167,146,183,150,143
"COG0588",18,21,22,26,38,25,18,23,14,38,11,27,3,17,22,24,9,23,39,31
"COG0589",59,69,62,37,105,71,91,107,64,92,48,54,97,36,79,106,81,89,77,102
"COG0590",18,20,26,30,23,31,35,26,31,34,40,27,34,27,26,30,39,23,31,27
"COG0591",120,133,85,52,165,138,117,149,128,116,89,99,69,87,97,135,90,140,51,132
"COG0592",62,35,47,89,35,48,50,55,65,67,64,59,70,60,70,55,68,57,61,53
"COG0593",19,38,15,7,26,32,23,22,32,28,7,15,3,24,37,30,34,33,12,26
"COG0594",13,5,12,22,5,5,11,18,14,9,17,9,11,11,14,4,14,10,35,3
"COG0595",36,14,46,116,7,15,34,16,54,28,71,40,72,96,48,16,24,26,138,14
"COG0596",58,19,38,117,17,44,34,45,46,30,60,51,43,81,48,26,29,29,119,22
"COG0597",14,5,13,30,5,5,18,6,13,11,17,15,17,33,19,6,12,13,43,5
"COG0598",59,65,53,77,61,61,53,68,55,65,71,47,50,22,54,72,70,53,51,97
"COG0599",30,37,20,27,29,32,44,23,34,29,18,15,18,11,25,30,28,52,30,38
"COG0600",27,14,34,48,19,22,35,18,43,29,44,24,17,40,19,13,19,36,38,12
"COG0601",39,26,70,150,41,52,25,108,60,41,55,53,35,130,57,35,37,54,163,29
"COG0602",53,40,35,45,32,43,76,27,57,41,58,48,49,44,43,41,45,49,56,36
"COG0603",25,21,23,10,28,26,64,21,14,18,24,20,20,17,15,26,31,21,13,27
"COG0604",5,10,0,58,3,11,3,12,0,2,0,0,0,4,3,4,6,4,8,2
"COG0605",14,16,12,14,11,9,16,14,16,4,10,13,2,6,16,26,12,23,11,13
"COG0606",58,53,82,38,65,47,62,53,73,68,79,60,60,89,53,54,61,67,54,55
"COG0607",67,55,75,28,75,83,50,75,79,70,90,55,37,46,62,80,66,56,47,80
"COG0608",72,71,57,82,59,61,71,60,70,67,87,67,69,88,57,80,70,88,96,79
"COG0609",80,85,79,91,45,69,78,104,80,77,70,66,64,98,61,83,73,81,114,63
