"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG0302",25,48,16,22,32,13,22,14,26,26,33,30,29,26,32,32,23,29,30,30
"COG0303",12,9,36,33,37,24,11,19,18,15,16,16,12,12,9,12,9,17,6,15
"COG0304",93,76,89,50,86,67,77,94,80,105,76,94,52,123,226,79,63,89,58,91
"COG0305",104,68,112,93,102,161,80,113,94,83,68,117,91,61,104,78,73,102,115,79
"COG0306",22,12,11,5,12,4,15,11,15,16,33,3,3,17,18,7,9,17,22,15
"COG0307",27,37,15,26,18,13,31,15,29,16,11,19,14,17,8,17,6,14,15,12
"COG0308",9,18,59,5,10,14,12,13,19,23,16,22,6,13,106,12,13,7,14,17
"COG0309",11,4,34,24,22,28,17,8,11,12,16,18,13,3,10,12,11,13,14,5
"COG0310",2,6,2,6,0,17,4,1,1,10,7,3,1,4,7,4,3,4,3,0
"COG0311",2,11,18,12,9,5,4,2,7,8,3,4,6,4,22,5,10,3,6,0
"COG0312",29,8,37,14,18,44,39,57,28,11,20,49,35,15,4,54,47,21,25,31
"COG0313",41,58,55,50,54,46,59,63,44,55,53,45,58,59,54,49,42,59,64,50
"COG0314",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2
"COG0315",9,1,23,20,19,8,2,10,1,8,7,11,7,3,5,5,9,10,3,9
"COG0316",2,2,0,3,0,4,0,2,1,4,3,1,0,8,7,1,1,1,6,2
"COG0317",132,166,139,127,128,143,126,154,161,110,127,136,141,123,130,136,154,154,103,143
"COG0318",72,54,37,32,63,77,65,67,66,37,86,80,104,97,44,89,107,105,96,85
"COG0319",20,33,19,30,31,37,26,35,26,23,24,19,17,11,16,15,29,29,20,22
"COG0320",17,27,1,3,12,14,29,30,13,13,29,20,9,34,3,20,9,26,19,17
"COG0321",17,15,2,3,8,12,8,28,22,15,16,14,9,19,3,19,3,5,11,15
"COG0322",86,104,86,119,77,112,74,84,83,76,55,88,83,45,81,70,92,98,52,62
"COG0323",57,55,61,37,65,79,59,73,76,65,71,57,48,68,33,60,85,93,71,75
"COG0324",68,87,39,53,49,58,61,72,80,60,53,50,86,62,47,76,45,51,70,63
"COG0325",24,22,36,29,40,27,27,31,19,28,39,33,31,35,34,37,49,35,38,38
"COG0326",83,95,81,72,83,68,92,85,91,74,105,78,86,89,42,92,88,109,80,93
"COG0327",16,41,31,23,21,26,29,39,28,35,33,17,25,27,34,28,35,48,25,37
"COG0328",5,7,12,6,11,22,13,9,9,1,13,8,11,4,26,10,31,90,15,6
"COG0329",74,61,78,85,74,82,92,86,69,77,74,68,78,93,69,69,63,69,95,85
"COG0330",33,32,59,68,47,80,50,53,44,59,64,57,48,48,79,64,95,44,65,53
"COG0331",48,42,101,36,41,32,42,53,43,47,52,36,32,54,244,40,38,48,41,31
"COG0332",70,80,37,45,66,37,84,74,67,55,57,57,88,57,23,71,28,48,102,92
"COG0333",4,10,8,5,4,7,7,9,8,4,9,2,4,4,6,9,3,5,6,10
"COG0334",93,121,63,80,77,59,102,90,110,70,100,86,91,95,64,82,91,76,97,90
"COG0335",11,13,24,14,18,25,19,25,17,16,23,21,22,20,25,14,24,19,25,16
"COG0336",17,42,39,32,35,29,28,29,24,28,32,32,36,19,46,31,40,51,42,34
"COG0337",26,61,48,48,38,34,38,39,50,37,49,43,44,30,78,50,45,39,38,41
"COG0338",33,33,8,39,17,47,20,22,35,26,38,42,7,10,6,21,26,60,29,21
"COG0339",129,143,16,44,59,49,101,119,134,70,81,93,89,113,15,106,31,83,64,110
"COG0340",36,40,66,55,44,37,39,49,52,40,42,50,44,35,29,38,56,69,42,31
"COG0341",53,10,44,36,37,30,21,35,30,25,48,29,39,21,18,38,28,18,28,37
"COG0342",86,104,46,87,68,50,71,83,98,63,78,64,77,55,34,87,50,45,72,98
"COG0343",55,45,37,48,41,68,56,47,53,41,53,55,49,45,60,51,57,63,58,50
"COG0344",12,8,35,25,32,26,12,19,13,11,24,17,20,9,17,19,45,27,34,7
"COG0345",44,35,39,43,41,17,43,50,28,28,60,41,41,49,47,35,35,42,50,48
"COG0346",55,48,38,27,51,30,56,52,35,60,55,50,49,70,36,47,18,40,50,62
"COG0347",23,35,51,45,34,26,44,37,40,36,46,48,49,19,36,46,46,35,19,14
"COG0348",53,49,49,49,50,56,37,61,55,46,46,40,54,34,20,48,39,42,52,46
"COG0349",0,0,2,0,0,3,3,1,0,4,2,2,0,1,13,0,3,1,1,0
"COG0350",30,26,35,21,27,23,24,29,13,19,22,19,24,32,31,22,36,28,34,24
"COG0351",43,71,62,50,63,24,41,55,49,42,53,40,40,33,40,31,23,38,46,44
"COG0352",30,36,54,74,40,17,27,27,39,43,52,30,27,29,111,27,26,25,22,21
"COG0353",28,44,31,38,32,41,31,43,38,30,50,35,34,35,56,38,36,39,32,34
"COG0354",4,0,0,1,0,3,0,0,0,1,0,4,0,2,1,0,0,0,2,2
"COG0355",8,19,17,18,17,9,15,17,16,14,19,18,12,12,13,18,19,10,18,11
"COG0356",42,53,48,72,69,26,53,41,45,34,46,34,54,49,62,40,45,41,42,44
"COG0357",23,27,57,48,36,36,31,29,30,31,36,25,32,23,52,32,52,44,41,28
"COG0358",111,139,139,109,115,166,144,116,124,105,121,113,128,76,104,159,185,150,124,99
"COG0359",12,20,27,25,28,34,41,14,24,24,40,28,24,30,24,18,33,33,30,21
"COG0360",10,13,21,19,13,24,14,17,23,17,33,16,14,7,26,16,26,22,37,11
"COG0361",13,18,15,12,13,19,22,7,8,8,18,13,9,11,12,13,19,19,25,17
"COG0362",33,12,20,2,23,12,25,30,26,17,25,27,20,37,68,23,14,30,19,23
"COG0363",116,123,71,64,67,71,87,108,91,94,76,88,106,85,83,88,67,64,63,98
"COG0364",36,17,26,3,18,15,28,37,21,26,19,21,28,22,48,36,5,13,26,33
"COG0365",60,59,6,15,28,41,50,64,47,35,38,53,45,38,13,52,46,31,33,70
"COG0366",173,288,538,370,248,270,239,206,286,267,227,306,227,150,600,200,316,222,181,166
"COG0367",67,58,82,67,90,73,33,59,50,65,43,63,77,54,34,56,63,64,48,63
"COG0368",13,4,26,15,26,15,11,8,12,15,11,17,17,13,11,10,15,14,20,16
"COG0369",1,0,1,0,0,3,0,1,0,1,4,0,0,3,6,0,1,0,0,4
"COG0370",71,111,112,183,121,159,138,141,104,113,135,148,129,117,50,103,255,132,114,95
"COG0371",22,9,40,51,15,36,26,10,19,42,34,8,9,11,9,20,21,21,14,6
"COG0372",61,72,79,107,79,57,67,63,57,72,71,56,62,46,75,50,102,68,63,61
"COG0373",5,2,11,18,7,5,13,3,6,12,13,16,8,8,6,1,6,11,14,14
"COG0374",6,9,2,3,1,10,7,3,6,9,9,8,2,14,8,6,4,12,14,13
"COG0375",1,3,2,6,5,7,5,1,4,1,9,4,7,4,1,3,13,4,10,7
"COG0376",0,1,1,1,1,4,1,0,0,5,0,0,0,5,4,0,0,0,3,1
"COG0377",16,32,0,13,7,4,17,16,20,3,16,22,12,8,2,15,5,16,6,8
"COG0378",3,16,23,19,11,23,13,5,7,16,18,9,11,6,5,8,22,16,12,14
"COG0379",32,33,24,37,16,19,39,35,27,31,22,33,26,26,20,18,10,18,12,26
"COG0380",31,10,2,3,7,12,19,14,24,12,14,11,11,25,3,26,4,9,16,13
"COG0381",93,52,33,26,48,55,71,72,71,49,83,58,61,89,21,92,69,47,93,93
"COG0382",6,21,2,4,1,5,4,1,12,2,14,3,1,1,3,2,4,3,6,7
"COG0383",77,42,54,15,22,88,43,44,94,67,54,34,91,63,52,129,113,88,99,103
"COG0384",2,0,1,2,1,10,2,3,1,2,6,0,3,7,4,2,10,3,8,7
"COG0385",18,30,40,44,9,12,16,10,30,32,42,22,24,10,42,28,12,28,27,17
"COG0386",7,6,2,2,8,5,13,8,8,11,6,4,10,21,4,1,3,3,9,10
"COG0387",0,0,2,0,0,2,0,0,0,3,3,0,0,0,6,0,0,0,3,2
"COG0388",142,173,78,126,110,91,117,144,161,115,140,157,147,120,88,138,106,122,126,103
"COG0389",43,47,116,117,80,106,56,61,100,76,92,100,72,56,191,71,136,100,81,58
"COG0390",17,8,19,1,3,7,11,13,12,11,12,18,11,13,27,21,3,6,8,14
"COG0391",7,8,17,7,0,27,1,3,5,1,10,7,3,4,11,6,11,27,10,5
"COG0392",13,3,62,27,32,36,16,4,6,32,25,12,10,5,102,16,21,33,11,7
"COG0393",22,11,10,11,11,8,23,13,8,14,13,12,12,19,8,24,1,10,11,13
"COG0394",34,38,82,43,50,35,43,23,38,51,32,44,38,52,100,35,35,50,46,64
"COG0395",62,37,386,259,221,268,115,101,148,183,141,220,166,69,563,109,255,101,145,115
"COG0396",32,38,16,26,33,33,28,26,32,24,50,23,36,23,44,39,45,45,17,31
"COG0397",0,0,4,1,1,2,0,0,0,0,2,0,0,2,4,0,0,0,2,2
"COG0398",0,3,16,7,2,16,14,2,5,12,22,4,4,5,15,5,18,15,15,4
"COG0399",136,62,29,76,117,77,107,95,94,91,88,87,122,106,24,101,60,70,105,168
"COG0400",0,0,10,0,2,1,0,0,1,2,0,2,0,1,15,1,3,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG0402",24,26,84,67,27,103,23,30,37,67,81,29,35,33,121,46,100,51,77,61
"COG0403",71,63,11,5,29,40,52,66,53,38,39,49,32,64,11,79,22,55,37,49
"COG0404",39,33,6,17,11,30,34,27,25,28,17,19,22,23,5,44,12,27,33,38
"COG0405",2,5,2,5,0,10,1,5,1,6,13,3,4,16,0,3,7,4,15,9
"COG0406",25,47,106,58,61,65,27,31,42,38,38,28,33,19,135,23,61,42,38,18
"COG0407",12,6,5,5,14,26,15,10,15,10,5,4,6,16,9,5,6,7,11,15
"COG0408",2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,3,0
"COG0409",5,8,10,5,4,5,7,1,6,4,9,10,4,4,5,4,5,8,4,7
"COG0410",12,8,24,35,24,32,7,24,6,9,18,22,21,12,26,29,54,23,30,12
"COG0411",9,6,27,34,21,34,26,27,7,9,16,15,17,9,39,11,62,20,29,7
"COG0412",2,0,1,0,1,2,0,1,1,3,4,1,0,3,8,1,0,0,1,2
"COG0413",27,34,6,19,14,15,19,34,29,25,31,33,28,19,9,40,13,26,25,36
"COG0414",20,27,9,17,10,12,21,16,29,19,25,27,26,24,7,29,12,34,32,26
"COG0415",1,0,0,0,1,5,0,0,0,0,2,0,0,1,3,0,0,0,1,2
"COG0416",10,10,34,26,29,41,27,23,13,20,18,35,30,6,21,27,58,38,21,22
"COG0417",0,0,1,0,0,5,2,0,1,6,4,0,0,2,2,0,0,0,0,1
"COG0418",1,0,0,0,0,5,1,0,0,0,2,0,0,1,1,0,1,0,3,2
"COG0419",106,99,69,90,72,63,83,79,91,95,82,49,56,95,47,137,44,70,66,74
"COG0420",46,46,65,64,68,48,52,35,54,66,51,49,52,43,32,55,56,52,48,39
"COG0421",9,9,28,27,25,6,14,4,16,9,16,24,16,7,9,13,13,15,17,10
"COG0422",47,55,49,58,66,31,46,69,63,41,55,54,33,45,103,55,23,47,43,42
"COG0423",53,81,58,73,60,93,73,57,68,50,57,72,71,46,71,50,61,68,54,48
"COG0424",18,36,17,20,30,28,28,26,32,27,35,36,26,30,59,34,39,29,43,27
"COG0425",52,22,11,15,35,19,43,28,46,43,25,40,25,79,9,29,14,28,34,41
"COG0426",65,66,55,76,84,80,65,62,41,74,62,72,74,69,37,56,66,64,64,61
"COG0427",56,90,25,50,46,43,45,50,70,36,85,60,52,62,5,60,37,57,69,46
"COG0428",13,28,33,28,29,49,18,23,23,14,16,17,18,6,6,15,17,44,20,6
"COG0429",5,1,1,0,0,2,1,1,1,1,0,1,0,5,1,4,0,1,1,4
"COG0430",0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0
"COG0431",1,0,23,2,1,5,2,1,0,6,3,0,0,4,10,0,0,0,4,1
"COG0432",12,20,1,5,8,9,9,24,15,7,10,7,7,14,4,13,5,10,8,5
"COG0433",8,5,39,19,26,38,11,16,41,14,21,55,23,3,18,7,22,56,32,9
"COG0434",2,0,7,5,0,6,0,3,2,2,1,0,2,2,2,2,7,0,1,0
"COG0435",0,1,9,2,0,1,4,1,3,0,4,2,5,3,2,1,7,3,1,1
"COG0436",228,289,225,221,206,178,268,284,246,205,228,266,245,212,350,272,175,222,214,208
"COG0437",11,14,18,7,11,17,12,14,8,22,12,17,0,21,17,6,7,12,15,17
"COG0438",764,702,353,417,487,480,748,653,717,586,602,509,647,973,385,668,448,472,662,861
"COG0439",55,50,32,59,68,49,55,49,59,83,53,46,52,85,47,53,30,53,53,77
"COG0440",10,6,34,36,17,31,30,19,17,22,31,32,30,7,35,21,13,21,37,21
"COG0441",130,173,110,135,117,168,126,124,131,131,134,138,144,94,112,120,132,158,119,109
"COG0442",58,76,81,52,67,91,55,66,47,53,57,84,59,44,88,68,93,81,54,56
"COG0443",73,77,128,116,140,129,75,92,95,82,86,101,123,68,109,90,150,108,132,78
"COG0444",38,11,90,91,73,92,44,37,35,78,51,57,54,35,57,58,112,66,71,35
"COG0445",78,118,113,129,96,96,90,83,103,98,89,107,92,78,44,101,96,126,68,70
"COG0446",87,52,168,182,115,166,96,107,98,157,98,115,130,138,120,122,137,150,134,106
"COG0447",27,31,6,5,11,6,12,27,18,15,19,13,12,20,7,18,2,12,10,19
"COG0448",26,12,92,107,52,47,33,37,31,51,52,93,83,33,108,46,119,80,64,39
"COG0449",71,73,106,115,84,104,73,98,77,62,49,66,48,46,72,59,65,78,43,46
"COG0450",28,27,10,10,19,24,21,17,18,27,17,17,22,38,20,35,15,14,34,31
"COG0451",334,295,79,166,175,184,258,240,298,203,249,184,242,289,94,254,159,187,252,288
"COG0452",33,42,46,46,50,48,53,64,43,52,40,67,44,35,79,55,48,49,42,45
"COG0454",127,103,132,124,144,157,127,102,115,125,94,82,73,118,121,77,78,94,111,96
"COG0455",3,2,4,6,12,0,6,4,4,1,7,4,5,1,0,3,2,3,1,0
"COG0456",15,7,21,29,20,38,14,10,11,17,22,15,20,18,29,10,43,25,23,19
"COG0457",371,381,93,139,244,189,326,344,330,246,263,286,248,362,133,281,147,249,224,318
"COG0458",116,153,93,116,105,97,101,127,135,145,154,213,158,156,168,157,141,161,146,171
"COG0459",62,72,68,76,73,81,57,72,74,53,56,70,54,34,100,61,100,97,68,65
"COG0460",55,100,93,104,89,67,87,83,107,85,83,93,86,61,71,74,46,76,54,57
"COG0461",20,28,26,31,32,26,25,21,36,23,34,29,28,35,35,29,20,30,34,28
"COG0462",35,48,95,77,73,62,50,55,46,58,48,65,61,52,111,46,82,45,44,56
"COG0463",606,648,487,684,599,529,774,616,787,630,569,544,618,785,521,633,466,640,599,728
"COG0464",16,34,37,34,16,35,20,26,16,25,42,19,37,45,57,31,15,44,34,33
"COG0465",98,79,150,162,142,172,107,135,103,136,125,133,117,79,141,122,205,166,92,84
"COG0466",61,96,117,88,102,96,80,66,91,78,99,81,106,50,31,85,111,102,90,52
"COG0468",43,41,62,54,45,76,50,56,40,45,47,62,47,49,50,76,73,187,52,41
"COG0469",59,60,76,63,72,78,66,91,61,68,65,80,52,53,52,78,74,91,52,42
"COG0470",4,3,29,13,16,15,3,6,8,4,12,5,7,8,42,6,9,14,7,19
"COG0471",134,123,79,88,120,70,116,158,116,98,100,114,108,146,81,126,95,110,141,114
"COG0472",110,101,90,76,72,117,67,63,112,75,74,73,69,65,113,94,73,85,83,91
"COG0473",61,51,60,53,51,36,51,54,61,46,45,57,49,39,46,72,50,58,65,53
"COG0474",143,102,308,170,120,265,190,129,126,206,128,143,147,158,360,157,187,271,152,160
"COG0475",153,155,86,56,96,93,131,166,142,120,113,107,95,141,66,148,58,109,142,160
"COG0476",37,37,23,22,19,18,41,30,20,29,20,46,19,18,45,30,9,21,30,26
"COG0477",287,344,354,110,162,246,217,247,296,290,513,301,255,478,1108,337,205,348,405,443
"COG0479",32,53,18,18,18,16,11,16,23,23,29,15,18,36,32,28,6,17,15,19
"COG0480",246,275,335,321,310,278,276,396,276,266,296,335,311,280,314,270,387,316,300,269
"COG0481",62,72,94,76,88,99,59,89,69,61,57,65,92,54,86,64,117,95,59,58
"COG0482",88,82,51,69,77,54,106,94,81,75,58,88,75,78,27,93,67,99,80,83
"COG0483",17,18,14,10,14,21,18,36,8,21,14,18,13,23,34,19,27,8,20,31
"COG0484",43,54,66,53,50,70,43,50,45,44,37,66,49,52,65,31,67,63,50,31
"COG0486",61,60,74,71,58,76,61,74,49,43,76,58,63,54,39,61,65,71,62,61
"COG0488",330,343,351,308,361,285,310,344,303,315,301,344,326,320,343,328,226,266,299,257
"COG0489",147,161,101,115,100,128,123,128,141,139,117,146,111,158,151,146,140,126,113,165
"COG0490",2,0,0,0,0,4,1,2,2,0,1,0,1,2,0,0,1,1,6,1
"COG0491",49,47,61,55,59,65,50,52,62,55,50,38,78,57,19,90,64,61,75,61
"COG0492",53,50,85,84,63,58,47,55,52,68,41,57,55,40,117,57,59,57,63,48
"COG0493",135,198,172,216,184,147,163,166,163,179,160,176,193,138,147,173,210,130,149,115
"COG0494",56,39,180,129,134,107,77,48,65,103,110,72,103,85,230,67,120,105,125,75
"COG0495",131,154,111,110,125,134,103,101,129,102,96,150,103,119,112,128,129,122,88,88
"COG0496",34,27,4,13,10,16,25,31,26,21,24,21,14,32,4,28,12,17,23,24
"COG0497",63,79,83,67,49,90,55,75,64,67,47,69,66,33,77,80,81,78,43,56
"COG0498",48,80,56,67,51,57,57,61,75,57,60,67,65,54,62,66,88,74,71,53
"COG0499",23,14,26,6,6,39,9,23,25,14,28,5,8,31,25,23,37,21,22,23
"COG0500",142,79,163,173,211,181,144,119,103,150,147,138,120,134,95,120,215,137,183,156
"COG0501",52,44,29,11,18,42,43,27,38,25,35,38,17,35,38,36,27,39,35,40
"COG0502",115,33,39,67,58,38,60,68,55,65,60,75,57,73,20,76,23,58,64,84
"COG0503",42,69,81,50,58,38,50,56,62,55,57,43,62,58,66,53,46,41,67,42
"COG0504",44,81,66,64,60,79,68,77,60,46,78,69,57,54,92,59,84,89,74,69
"COG0505",38,44,64,45,46,36,40,58,44,37,40,52,51,42,75,40,45,53,52,39
"COG0506",30,17,4,2,31,14,18,9,19,23,26,15,12,64,7,21,6,7,20,19
"COG0507",164,172,235,237,262,229,260,241,199,203,274,236,228,185,276,257,373,281,255,225
"COG0508",34,5,5,3,18,21,9,15,10,31,13,7,5,17,8,12,10,5,15,19
"COG0509",16,18,8,0,11,12,14,11,10,15,11,15,14,18,23,14,6,6,12,27
"COG0510",9,2,36,17,15,9,8,9,4,5,3,10,3,7,4,11,12,9,2,1
"COG0511",44,60,20,36,43,29,44,32,25,45,25,25,30,66,23,33,38,22,36,42
"COG0512",16,28,22,21,24,15,26,24,24,33,28,16,21,20,36,27,21,27,24,20
"COG0513",147,146,117,89,146,88,140,153,123,131,138,134,113,188,109,144,86,127,102,131
"COG0514",243,269,89,137,153,68,237,223,236,174,189,206,174,257,109,200,93,181,128,192
"COG0515",43,104,194,201,113,119,146,66,189,110,119,96,108,30,393,168,222,112,122,145
"COG0516",71,88,84,85,72,62,58,64,82,76,75,73,62,64,105,65,73,50,82,65
"COG0517",97,114,107,97,79,89,69,95,97,79,110,105,72,55,152,93,134,77,111,94
"COG0518",85,81,84,70,80,49,74,89,95,67,89,68,80,94,107,72,77,59,70,57
"COG0519",79,83,76,74,95,76,82,118,85,68,90,71,74,99,64,77,90,67,76,60
"COG0520",55,75,42,66,48,58,59,62,75,60,70,77,66,60,66,66,84,72,55,40
"COG0521",5,3,23,26,14,22,5,6,5,8,19,15,4,5,15,10,5,18,9,9
"COG0522",15,38,27,37,24,47,26,24,36,29,42,43,29,30,31,16,59,43,33,35
"COG0523",33,15,55,41,25,20,35,25,23,41,32,38,34,24,25,34,43,20,29,21
"COG0524",170,249,220,210,236,151,231,249,227,201,214,242,236,207,311,233,235,187,201,215
"COG0525",85,103,115,104,99,157,73,110,108,79,83,129,106,94,152,77,141,112,90,85
"COG0526",214,253,88,116,162,158,214,178,209,200,279,132,185,331,129,175,126,185,286,249
"COG0527",111,167,103,98,113,80,124,139,134,138,123,161,126,114,96,139,102,110,109,116
"COG0528",24,42,33,43,41,53,33,45,36,36,51,37,38,29,50,43,38,47,44,28
"COG0529",11,14,3,4,9,6,13,22,9,13,9,19,12,20,3,17,2,15,8,21
"COG0530",40,7,51,51,54,34,65,45,32,36,22,59,33,36,8,40,37,29,23,26
"COG0531",74,46,239,70,92,91,77,73,75,117,149,90,51,135,291,79,89,51,126,91
"COG0532",57,101,81,72,79,103,64,64,64,72,41,46,64,27,54,56,57,72,27,44
"COG0533",33,29,35,28,40,39,38,35,29,21,49,53,46,32,51,42,77,76,50,42
"COG0534",708,533,933,1068,962,589,709,769,597,714,591,798,784,530,397,773,819,591,576,597
"COG0535",97,56,40,85,83,99,89,70,66,74,88,115,82,103,23,57,80,103,84,91
"COG0536",44,53,61,64,46,66,39,64,55,48,44,74,52,57,73,55,66,72,50,43
"COG0537",34,44,43,41,37,44,56,41,33,36,44,44,34,35,46,34,30,41,31,47
"COG0538",28,40,26,39,30,28,35,31,20,25,23,61,45,41,49,38,43,36,43,32
"COG0539",77,75,70,74,84,76,70,104,86,54,119,100,68,54,69,88,117,86,95,57
"COG0540",37,40,38,60,55,50,34,56,57,29,45,53,54,32,55,48,42,40,48,43
"COG0541",59,61,74,56,71,87,69,84,66,47,64,61,55,61,76,62,63,75,52,61
"COG0542",186,245,330,241,276,267,234,279,241,186,241,355,274,189,282,229,306,283,248,189
"COG0543",115,128,86,100,101,67,112,125,96,79,86,104,89,106,51,112,81,109,98,95
"COG0544",58,73,119,117,147,80,88,100,80,73,76,103,94,73,83,77,94,96,59,63
"COG0545",82,115,19,37,37,33,92,83,78,53,66,70,37,75,47,66,19,63,65,64
"COG0546",56,69,60,91,76,80,96,55,78,73,91,80,72,78,83,88,80,85,73,71
"COG0547",53,33,30,27,33,23,43,32,26,36,38,46,30,26,48,42,32,41,28,25
"COG0548",24,29,27,30,30,13,32,25,37,26,37,48,32,36,56,39,48,27,40,41
"COG0549",8,5,28,36,23,32,12,10,13,25,19,16,22,10,22,12,20,13,23,10
"COG0550",396,245,260,200,384,330,263,364,250,266,181,231,192,143,154,203,234,181,164,159
"COG0551",15,21,63,74,58,66,31,25,20,51,38,38,52,23,44,44,99,52,39,28
"COG0552",24,28,46,30,36,44,26,27,37,38,47,40,43,31,56,34,47,49,36,28
"COG0553",128,167,157,136,155,144,92,130,236,128,93,114,81,85,147,88,101,281,94,107
"COG0554",40,10,71,56,55,35,25,44,22,53,28,59,42,21,30,56,70,32,51,43
"COG0555",1,2,5,10,7,3,2,4,2,5,1,7,4,2,5,4,3,6,5,3
"COG0556",52,55,89,91,69,106,64,60,86,54,62,74,73,69,100,54,104,105,43,62
"COG0557",76,105,56,93,80,73,80,84,98,88,83,86,68,66,39,87,52,106,68,71
"COG0558",31,18,36,32,32,56,24,27,24,28,32,31,23,12,80,20,59,42,19,32
"COG0559",16,4,26,34,26,42,14,23,7,18,14,24,20,9,49,26,57,36,38,11
"COG0560",35,39,31,27,17,25,50,29,31,21,37,29,32,29,58,43,16,35,39,37
"COG0561",115,93,300,223,163,110,132,126,129,183,119,137,172,145,177,135,129,149,118,137
"COG0562",36,82,48,57,62,20,45,25,68,53,46,59,31,47,54,29,17,44,38,34
"COG0563",24,48,45,37,29,40,38,29,39,34,43,35,50,37,38,40,43,60,39,32
"COG0564",152,188,152,178,150,167,110,144,161,140,137,155,150,132,135,140,150,173,125,147
"COG0565",0,1,2,1,0,4,1,0,0,2,3,4,0,0,3,3,1,2,1,3
"COG0566",91,101,141,95,107,103,114,126,100,106,72,77,45,71,109,86,61,81,70,60
"COG0567",1,1,4,3,1,11,0,0,1,4,3,3,1,4,7,0,1,1,5,4
"COG0568",30,82,61,65,58,67,43,41,72,35,64,57,59,32,52,45,78,61,76,45
"COG0569",99,67,124,105,128,94,96,108,86,114,69,115,112,111,79,96,104,81,130,101
"COG0571",26,41,27,40,34,42,42,41,47,34,49,30,41,24,39,53,36,48,55,40
"COG0572",80,99,39,68,63,67,60,78,63,69,94,70,94,34,19,55,75,76,71,78
"COG0573",38,25,51,52,44,47,41,29,32,38,35,37,27,35,61,43,62,21,23,39
"COG0574",159,193,63,127,151,154,124,139,158,124,152,156,137,87,44,158,148,158,120,132
"COG0575",15,47,34,24,35,40,38,37,37,27,38,44,37,29,45,39,41,45,39,32
"COG0576",23,37,35,32,18,27,32,21,33,26,26,30,45,27,32,28,30,45,26,27
"COG0577",282,271,480,402,392,368,314,417,240,318,317,371,330,183,527,354,406,347,299,312
"COG0578",12,10,5,3,1,13,25,24,13,8,6,14,16,15,6,14,8,17,15,10
"COG0579",12,3,30,30,23,16,8,22,13,18,29,16,33,22,14,13,41,24,25,14
"COG0580",15,7,33,7,5,17,17,18,7,11,11,4,22,16,60,16,6,6,12,13
"COG0581",51,27,47,44,41,38,35,30,29,29,35,36,33,23,65,42,52,19,35,30
"COG0582",427,379,465,429,561,724,436,484,374,404,662,514,483,350,398,504,700,503,618,501
"COG0583",186,184,362,409,302,297,213,180,225,313,336,249,230,244,315,226,279,253,313,232
"COG0584",115,50,100,39,71,40,104,86,65,80,74,47,86,64,54,64,85,90,58,96
"COG0585",1,0,5,1,0,6,0,0,1,1,3,0,1,3,2,0,0,0,1,1
"COG0586",16,15,24,6,10,19,15,16,10,15,33,37,18,30,65,18,8,21,30,30
"COG0587",114,128,173,167,140,214,162,153,148,141,138,159,141,137,181,191,167,290,157,112
"COG0588",21,13,19,2,19,11,20,24,17,16,24,28,3,44,36,28,15,19,30,13
"COG0589",78,106,33,20,42,33,62,82,104,65,82,75,62,59,107,73,30,57,62,83
"COG0590",17,46,29,36,20,27,43,28,34,25,36,30,34,38,29,27,28,32,23,24
"COG0591",139,92,91,72,88,104,116,113,101,107,99,89,133,81,79,128,107,106,101,119
"COG0592",57,84,79,71,64,79,62,74,72,64,65,55,62,56,68,60,65,82,53,67
"COG0593",26,15,16,3,9,15,38,41,22,17,29,24,39,19,38,28,30,27,23,36
"COG0594",4,7,22,26,16,10,12,10,4,19,13,14,10,10,7,12,25,14,17,3
"COG0595",27,14,112,72,52,71,40,21,26,43,39,46,54,18,95,30,92,81,45,26
"COG0596",39,16,118,75,63,47,34,33,30,57,68,39,61,29,134,26,113,32,58,57
"COG0597",10,5,37,21,18,27,15,9,14,9,16,10,14,7,43,8,28,8,25,10
"COG0598",54,63,58,48,50,44,64,49,43,63,61,59,50,81,60,62,29,47,56,69
"COG0599",44,15,18,8,24,21,39,35,30,29,31,29,28,23,26,38,20,29,33,37
"COG0600",23,10,38,41,41,53,17,18,16,31,58,20,26,23,47,36,30,35,40,25
"COG0601",53,19,141,112,73,96,63,42,47,87,55,53,41,32,193,53,116,55,64,57
"COG0602",33,42,56,39,39,36,48,33,49,38,49,49,32,29,50,55,39,133,45,34
"COG0603",18,48,11,28,21,9,17,23,23,29,34,21,25,22,3,18,16,22,21,21
"COG0604",0,0,10,0,0,5,0,2,0,3,7,1,1,3,43,1,3,1,6,0
"COG0605",20,18,3,6,11,14,18,25,11,8,10,6,12,16,2,21,8,14,16,13
"COG0606",45,61,47,59,39,62,73,62,51,66,28,57,47,39,50,34,26,51,47,34
"COG0607",61,42,33,57,62,40,78,62,83,88,74,54,51,102,41,67,32,48,63,76
"COG0608",48,65,34,42,40,57,57,59,53,48,60,77,80,58,33,70,79,75,65,86
"COG0609",78,61,68,72,78,64,70,100,60,72,62,74,71,48,41,89,114,58,87,68
