"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG0302",26,29,25,386,16,19,34,25,28,8,38,24,26,23,22,26,26,22,23,17
"COG0303",10,16,21,7,13,12,21,13,3,31,12,16,10,23,21,9,28,10,24,23
"COG0304",91,110,81,58,67,70,130,68,103,50,69,84,78,88,71,93,74,78,64,82
"COG0305",86,79,74,76,83,90,98,96,97,92,47,41,36,56,55,58,47,69,79,71
"COG0306",6,30,10,9,16,10,44,8,23,10,18,10,25,25,11,10,26,19,12,14
"COG0307",18,30,26,26,28,30,31,27,13,28,30,26,34,23,30,32,10,27,23,27
"COG0308",2,8,8,27,26,8,16,5,7,7,20,21,19,3,4,1,29,15,5,12
"COG0309",17,21,21,8,6,8,8,6,8,22,6,13,4,16,13,7,24,5,14,12
"COG0310",6,7,1,5,2,3,3,2,2,4,1,1,2,12,5,5,4,0,9,3
"COG0311",21,8,10,9,2,4,5,0,0,5,3,4,0,17,23,11,10,3,4,3
"COG0312",22,27,38,39,36,50,8,43,18,25,28,12,14,15,1,8,17,24,15,26
"COG0313",53,48,52,44,56,40,51,62,45,47,51,47,52,66,44,50,46,45,44,51
"COG0314",0,1,0,0,0,0,1,0,1,0,1,3,2,1,0,0,3,0,2,1
"COG0315",6,12,12,4,4,1,3,5,3,11,8,2,4,5,8,3,14,3,4,5
"COG0316",2,1,0,0,2,1,4,0,0,3,4,5,1,2,0,0,17,1,1,3
"COG0317",122,134,132,126,122,150,94,126,91,132,111,129,138,163,180,153,106,137,125,136
"COG0318",109,65,100,61,91,105,120,123,122,88,114,91,79,72,66,78,109,80,93,107
"COG0319",39,32,29,19,27,28,22,23,12,18,29,32,22,26,28,28,24,20,27,38
"COG0320",10,19,26,35,16,24,39,25,21,19,22,17,26,25,4,13,27,26,14,33
"COG0321",11,7,16,20,25,17,22,19,5,9,17,17,34,16,0,8,18,25,11,22
"COG0322",92,69,78,89,56,75,67,75,70,86,79,76,48,85,115,83,64,65,83,79
"COG0323",82,54,71,61,72,72,70,64,63,88,57,45,46,62,70,51,73,74,68,75
"COG0324",56,59,50,66,70,66,64,77,66,55,57,71,51,72,59,98,43,62,48,62
"COG0325",44,37,30,28,35,38,29,33,32,41,32,24,17,38,36,26,28,24,48,29
"COG0326",99,88,85,94,91,85,91,84,69,82,85,89,102,83,78,76,81,70,86,73
"COG0327",26,18,31,32,31,38,25,20,23,27,32,33,20,24,37,39,18,25,29,40
"COG0328",6,5,6,268,6,6,4,6,13,18,7,3,1,5,7,11,13,2,12,13
"COG0329",53,86,76,85,90,72,79,96,74,94,113,78,87,87,84,106,58,74,69,69
"COG0330",131,43,53,44,34,42,39,36,61,79,61,49,42,43,34,44,62,41,61,46
"COG0331",36,44,35,36,42,37,40,46,36,39,20,39,34,43,55,35,30,34,40,46
"COG0332",84,65,67,63,73,55,88,99,76,44,106,76,78,70,54,61,32,64,49,72
"COG0333",8,8,4,12,9,6,5,2,10,3,13,4,10,3,6,11,2,6,2,7
"COG0334",85,100,95,86,86,80,102,114,92,83,90,97,95,97,77,100,63,87,110,100
"COG0335",20,17,16,17,12,10,14,20,14,19,22,18,14,18,28,28,12,14,23,23
"COG0336",32,33,34,37,15,29,23,19,22,39,36,30,27,20,55,44,29,22,32,35
"COG0337",32,18,33,28,20,23,31,32,23,14,29,67,40,51,67,46,33,36,46,29
"COG0338",28,14,20,28,27,25,29,12,27,52,16,25,13,72,13,21,24,17,45,35
"COG0339",42,109,87,145,113,115,114,98,76,64,116,97,100,141,171,123,67,125,60,123
"COG0340",50,32,43,40,42,52,32,37,39,64,34,40,30,50,49,46,58,31,60,42
"COG0341",39,37,32,32,22,36,43,25,68,43,25,18,38,23,21,25,42,42,23,35
"COG0342",88,97,81,72,76,85,59,83,74,58,88,56,88,68,139,97,83,57,59,51
"COG0343",51,42,41,34,53,46,43,40,38,43,57,49,30,48,48,71,44,40,50,53
"COG0344",19,24,17,6,7,19,6,16,15,21,15,15,5,11,9,20,30,20,33,13
"COG0345",27,43,41,27,30,47,51,34,47,45,35,28,45,33,38,42,32,31,51,39
"COG0346",38,64,40,63,70,46,69,62,52,37,63,60,64,70,31,29,50,60,43,72
"COG0347",62,34,38,16,7,24,23,38,46,49,24,38,12,23,54,46,33,16,21,37
"COG0348",53,37,58,46,54,49,33,39,50,51,46,46,42,42,40,43,52,67,45,45
"COG0349",0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,5,6,0,10,0
"COG0350",20,21,17,17,21,23,32,19,13,19,39,32,40,40,23,37,28,39,20,26
"COG0351",35,37,59,43,38,38,31,46,29,46,31,55,21,62,89,63,34,19,50,52
"COG0352",41,30,33,21,23,27,24,19,16,27,26,24,16,16,37,44,32,29,39,17
"COG0353",44,36,34,29,19,21,29,24,26,31,32,39,32,31,40,32,32,23,36,26
"COG0354",0,2,0,1,4,0,1,1,0,3,1,4,2,2,1,0,4,1,2,0
"COG0355",17,7,12,10,10,16,4,5,17,28,17,8,7,12,15,9,14,12,12,20
"COG0356",84,45,49,33,32,50,41,38,41,54,40,41,30,43,57,46,58,47,31,54
"COG0357",32,21,32,34,18,34,30,15,33,54,26,30,34,39,27,25,44,22,34,36
"COG0358",148,112,108,121,113,111,107,113,151,225,89,79,78,163,168,142,112,106,117,102
"COG0359",30,18,24,32,21,21,22,24,20,25,17,26,25,32,27,22,20,16,29,18
"COG0360",22,15,24,24,6,21,7,19,14,15,21,19,11,26,25,15,12,15,18,13
"COG0361",15,15,12,14,8,11,11,18,14,15,11,16,6,26,23,26,14,5,14,17
"COG0362",8,26,26,27,25,33,37,27,29,13,24,13,33,22,10,18,10,40,12,32
"COG0363",53,78,91,93,119,109,86,118,93,71,86,122,108,76,130,125,65,113,70,113
"COG0364",10,25,30,26,37,39,41,36,33,12,34,22,40,20,4,24,13,35,19,26
"COG0365",30,35,38,31,63,50,37,42,34,26,43,59,40,36,35,59,45,53,25,61
"COG0366",219,253,227,265,183,254,93,182,221,213,197,222,142,217,382,424,252,185,249,238
"COG0367",62,59,62,58,62,62,46,62,44,68,55,50,36,56,48,60,43,51,61,56
"COG0368",20,11,15,9,11,16,12,9,11,23,10,17,8,17,8,12,20,7,13,11
"COG0369",0,0,0,1,1,0,0,0,1,0,0,2,2,2,0,2,9,2,2,1
"COG0370",177,115,158,122,56,139,72,115,121,176,105,98,81,100,104,143,129,80,190,141
"COG0371",31,22,22,15,17,13,14,5,47,28,16,24,12,35,22,13,26,8,31,11
"COG0372",106,80,73,43,47,66,66,76,58,73,53,53,50,45,65,70,48,54,90,56
"COG0373",8,7,21,5,6,8,4,2,3,14,10,8,3,12,9,8,21,7,12,3
"COG0374",1,10,2,8,8,5,3,3,3,4,7,6,11,20,13,9,21,11,7,6
"COG0375",6,8,3,7,3,2,2,2,3,2,4,7,4,13,3,7,10,5,9,6
"COG0376",0,0,1,0,2,0,1,1,0,3,3,4,2,2,1,1,23,1,0,0
"COG0377",5,5,13,8,14,9,8,10,7,10,12,30,19,20,27,21,14,13,8,11
"COG0378",11,15,6,14,2,5,7,4,3,5,9,8,8,18,5,8,18,8,25,7
"COG0379",40,40,41,28,47,30,29,30,21,25,38,50,28,50,24,33,34,30,40,36
"COG0380",7,18,8,4,24,12,24,18,13,12,19,8,23,17,3,15,15,26,7,11
"COG0381",47,62,78,73,81,81,56,55,48,50,91,59,72,52,40,63,40,88,84,75
"COG0382",5,14,1,10,0,0,1,6,0,1,1,3,14,12,22,13,13,1,0,2
"COG0383",51,47,55,76,47,111,49,53,123,34,98,100,93,54,20,37,39,84,159,59
"COG0384",0,0,0,4,4,6,2,6,0,1,2,3,1,3,1,3,5,1,10,2
"COG0385",23,24,19,7,13,27,5,21,12,19,16,23,5,18,49,40,25,10,25,22
"COG0386",4,13,7,2,16,6,21,6,7,5,9,7,9,3,3,4,4,13,2,2
"COG0387",0,0,0,0,2,0,0,1,0,1,1,4,2,0,0,0,10,0,1,0
"COG0388",128,109,170,135,141,146,134,151,105,126,104,93,129,146,180,177,86,137,130,137
"COG0389",95,70,86,47,59,67,54,39,83,116,66,112,57,72,100,65,103,53,99,79
"COG0390",10,7,16,8,17,8,12,9,20,3,13,8,20,3,1,7,10,9,11,10
"COG0391",7,4,0,4,4,5,3,5,1,5,6,4,2,7,7,4,6,5,12,2
"COG0392",14,17,17,6,5,12,7,3,6,7,14,17,4,12,10,11,34,13,8,7
"COG0393",22,16,15,11,23,23,11,20,12,15,21,15,10,18,13,16,9,16,11,14
"COG0394",33,46,59,24,36,34,44,58,34,51,39,42,42,54,62,58,41,29,36,38
"COG0395",187,157,171,214,73,145,89,121,345,223,122,143,68,50,97,131,202,82,95,112
"COG0396",33,31,36,33,21,34,15,34,30,16,30,33,29,46,38,56,25,19,35,37
"COG0397",0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,11,1,2,0
"COG0398",9,6,9,4,8,7,1,6,13,13,1,6,7,7,5,5,7,2,16,8
"COG0399",114,120,112,121,143,143,93,121,157,109,143,84,142,62,71,82,85,142,56,85
"COG0400",0,0,0,0,1,0,3,1,2,1,3,1,1,1,0,1,5,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG0402",36,31,22,53,43,29,50,27,24,46,51,21,25,30,19,13,45,15,38,15
"COG0403",25,45,61,61,67,66,63,65,40,23,43,46,66,49,13,32,32,72,21,68
"COG0404",13,34,31,30,36,25,58,32,17,31,38,33,38,30,6,23,16,30,19,40
"COG0405",3,0,4,3,11,1,19,1,8,2,8,4,4,11,4,3,9,3,22,1
"COG0406",64,54,54,26,22,39,29,33,38,69,28,39,19,40,38,51,64,24,52,31
"COG0407",4,11,7,13,21,14,28,27,16,5,20,16,16,6,2,5,12,18,5,8
"COG0408",0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,4,1,0,0
"COG0409",0,9,1,5,8,2,1,3,2,5,6,6,3,19,7,6,13,1,8,5
"COG0410",12,12,9,8,4,12,4,20,6,24,14,7,6,13,8,22,23,11,38,22
"COG0411",11,16,14,16,13,16,12,30,16,38,5,10,7,16,8,15,19,16,14,17
"COG0412",0,0,0,0,6,0,6,1,0,0,2,4,3,2,0,0,18,1,2,0
"COG0413",22,26,25,19,35,22,20,33,16,18,38,25,29,37,43,34,14,23,25,31
"COG0414",28,26,27,30,29,23,36,32,25,21,30,29,34,26,52,37,25,34,26,37
"COG0415",0,0,1,6,2,0,1,2,0,1,0,1,0,2,0,1,8,0,0,0
"COG0416",34,27,34,15,13,12,11,11,11,34,16,22,4,17,15,27,37,12,24,16
"COG0417",0,1,0,0,1,0,2,1,2,0,2,3,0,7,0,0,18,2,2,0
"COG0418",0,0,0,0,4,0,1,0,0,1,2,2,0,2,0,2,11,0,1,0
"COG0419",35,53,45,52,55,35,55,41,31,65,79,79,157,138,150,114,81,105,41,76
"COG0420",77,40,61,25,53,49,58,37,37,69,33,47,54,37,49,65,55,33,28,32
"COG0421",16,23,16,6,4,5,2,9,8,14,9,11,10,9,15,17,30,15,12,8
"COG0422",62,49,62,40,52,47,65,61,34,54,41,28,43,51,64,74,47,43,38,47
"COG0423",79,47,85,43,49,70,56,78,70,60,54,45,44,53,98,74,39,45,53,73
"COG0424",24,25,21,34,30,33,23,38,29,22,23,26,33,21,37,33,28,22,46,25
"COG0425",19,43,39,43,46,39,76,52,38,29,41,60,56,50,5,31,24,36,19,38
"COG0426",60,70,54,57,37,62,65,52,62,86,53,64,48,69,69,79,55,57,84,61
"COG0427",28,50,54,63,41,61,82,62,41,75,44,63,41,74,71,65,41,48,55,48
"COG0428",48,12,25,12,11,20,8,13,8,24,17,11,4,15,15,13,16,8,19,11
"COG0429",1,1,0,1,1,1,2,1,1,1,1,2,2,4,0,0,7,1,2,1
"COG0430",0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,7,1,0,0
"COG0431",0,0,0,0,1,0,2,0,0,0,5,6,0,4,0,14,11,2,4,0
"COG0432",8,7,14,11,18,4,8,12,4,16,12,13,13,13,11,12,10,12,10,16
"COG0433",26,4,13,22,7,41,1,46,20,3,21,54,6,30,6,14,29,21,3,9
"COG0434",0,6,0,4,1,0,1,4,0,6,1,0,2,4,5,0,0,1,2,2
"COG0435",3,0,0,0,3,1,0,2,1,1,0,11,3,5,2,2,9,1,3,0
"COG0436",208,230,248,199,232,248,249,239,219,217,232,256,239,248,264,249,157,247,267,275
"COG0437",1,12,5,0,7,1,8,9,7,15,16,17,10,12,8,8,54,9,15,8
"COG0438",538,835,664,678,901,836,883,780,831,568,870,752,928,635,475,669,389,722,382,693
"COG0439",32,48,32,34,42,47,50,43,60,28,84,67,94,75,26,33,51,70,42,52
"COG0440",17,27,20,19,19,30,10,31,21,33,13,26,4,13,21,18,20,13,31,17
"COG0441",171,134,127,108,115,130,93,128,117,133,115,140,90,131,166,132,108,115,101,123
"COG0442",69,56,64,67,46,55,38,51,62,65,51,60,55,59,71,60,53,42,67,81
"COG0443",151,122,109,73,50,100,72,112,97,110,91,114,109,79,102,107,135,103,119,109
"COG0444",29,46,46,35,25,32,48,51,28,80,40,51,26,41,44,38,59,20,82,30
"COG0445",75,78,76,50,57,64,63,68,54,57,66,102,74,100,125,109,86,101,102,80
"COG0446",93,129,111,112,81,91,112,108,74,172,136,95,95,121,60,74,128,106,175,100
"COG0447",10,13,17,8,31,15,22,21,10,13,13,22,15,20,22,31,20,28,10,20
"COG0448",91,64,56,44,22,57,34,36,53,93,34,53,10,50,60,60,89,27,84,46
"COG0449",89,72,90,84,47,101,68,71,88,100,76,64,62,76,79,81,80,46,93,77
"COG0450",9,32,18,27,29,28,42,24,24,16,35,32,28,30,6,16,25,22,18,23
"COG0451",182,317,221,237,295,286,341,330,312,195,270,261,294,182,279,260,192,276,215,222
"COG0452",51,48,55,43,43,48,35,42,43,50,30,45,30,46,25,50,50,49,47,58
"COG0454",131,176,129,154,153,142,138,109,145,118,123,151,135,126,60,97,174,132,153,121
"COG0455",18,9,4,2,0,3,0,0,11,0,0,8,0,2,6,2,4,7,1,0
"COG0456",23,16,10,15,26,19,14,9,12,20,14,24,13,10,9,6,29,11,15,6
"COG0457",239,252,274,303,354,284,396,393,236,208,266,319,385,387,283,314,165,400,187,360
"COG0458",162,161,188,158,193,152,167,197,157,179,183,209,179,170,269,220,127,191,199,213
"COG0459",66,51,81,46,57,57,50,69,101,74,51,65,27,53,93,74,45,61,70,79
"COG0460",71,58,98,56,78,53,79,79,55,72,40,74,42,83,96,72,68,74,85,82
"COG0461",41,30,26,17,33,30,21,31,30,26,31,34,24,29,45,36,32,20,29,23
"COG0462",66,40,53,45,42,47,41,36,65,64,46,59,25,50,79,67,49,34,78,56
"COG0463",645,675,722,593,696,640,737,809,799,575,743,760,646,698,671,688,465,656,523,631
"COG0464",51,26,21,53,9,22,11,16,7,46,39,36,15,39,34,14,15,26,16,24
"COG0465",98,73,78,71,63,65,49,66,46,103,103,142,61,87,142,106,109,101,122,138
"COG0466",86,60,81,76,71,91,55,43,54,81,62,97,73,83,108,90,81,76,99,80
"COG0468",53,40,46,479,43,64,35,50,61,51,52,39,646,41,44,52,38,51,84,45
"COG0469",52,29,57,45,39,48,36,37,36,54,60,72,57,57,45,78,67,65,85,94
"COG0470",4,3,4,4,12,4,3,3,4,28,17,9,1,2,5,9,16,7,12,7
"COG0471",93,99,114,78,167,117,103,118,116,177,119,114,141,73,129,124,111,136,108,116
"COG0472",81,79,83,88,85,106,100,108,76,79,102,85,106,71,96,105,80,74,72,63
"COG0473",54,58,51,34,38,57,31,58,35,55,37,49,45,56,47,50,35,47,77,52
"COG0474",166,144,167,168,164,153,134,160,177,117,142,149,160,147,125,163,122,144,207,122
"COG0475",94,125,122,158,188,129,184,170,142,83,155,154,255,125,148,134,55,226,83,182
"COG0476",22,26,39,21,23,21,21,32,15,21,28,22,24,20,37,21,44,32,25,32
"COG0477",168,421,294,407,565,360,488,376,271,245,429,570,497,655,522,395,796,513,451,405
"COG0479",12,19,26,19,19,18,27,36,16,19,28,30,20,28,46,38,23,14,5,24
"COG0480",289,435,239,273,261,296,224,286,251,329,228,239,178,280,241,320,222,268,303,388
"COG0481",88,74,80,76,57,81,83,71,66,97,61,60,58,74,82,87,63,61,82,112
"COG0482",46,85,83,95,79,70,118,84,71,85,79,102,80,93,60,85,61,115,82,119
"COG0483",9,23,11,21,28,20,17,15,15,7,13,26,43,19,6,13,16,41,10,28
"COG0484",35,25,26,18,20,31,26,25,22,24,30,44,45,49,31,46,56,44,53,49
"COG0486",68,52,68,59,72,61,44,58,50,66,59,75,36,53,48,69,52,62,67,71
"COG0488",347,309,288,339,330,308,334,276,259,244,279,304,331,305,286,306,246,358,279,387
"COG0489",86,149,113,104,230,160,203,187,129,108,154,134,196,161,171,130,120,146,127,116
"COG0490",2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG0491",73,41,48,50,42,59,47,79,47,81,65,58,40,52,39,60,56,24,79,43
"COG0492",55,39,38,57,39,42,48,60,33,65,57,48,29,44,43,58,42,45,85,54
"COG0493",178,144,129,100,124,143,148,134,122,171,126,146,96,139,246,196,188,148,193,181
"COG0494",101,96,96,60,57,81,53,53,116,90,78,98,60,58,67,81,123,53,100,50
"COG0495",111,117,146,91,94,99,116,121,77,134,57,84,58,70,120,79,60,71,92,67
"COG0496",14,17,25,18,33,22,30,22,23,17,25,26,18,33,26,38,15,29,13,39
"COG0497",69,58,69,67,58,66,38,88,45,75,55,57,40,54,73,64,61,61,65,81
"COG0498",60,61,67,59,44,51,53,51,31,54,49,54,43,63,67,63,41,40,63,55
"COG0499",8,21,17,16,16,21,23,8,10,9,27,11,33,22,15,17,5,35,44,17
"COG0500",188,134,130,126,111,152,129,93,173,152,183,146,127,152,85,113,219,151,181,119
"COG0501",13,27,27,48,45,32,40,33,24,32,42,29,70,44,36,32,41,30,18,40
"COG0502",57,67,69,73,76,66,77,60,47,56,71,66,59,65,24,56,47,91,47,83
"COG0503",53,47,63,39,41,44,46,57,48,62,43,56,46,70,85,49,40,52,50,54
"COG0504",101,55,73,72,52,70,60,69,55,58,45,47,34,31,50,50,47,34,58,43
"COG0505",39,50,51,41,41,40,32,43,35,51,37,45,24,37,50,56,43,32,63,41
"COG0506",8,30,14,11,24,29,44,27,19,9,13,12,19,18,3,11,15,31,20,16
"COG0507",301,207,233,194,244,211,192,209,201,295,225,163,187,271,220,256,235,184,163,208
"COG0508",3,16,2,18,24,8,22,13,22,5,20,14,24,7,2,15,29,23,18,16
"COG0509",14,22,9,15,18,14,19,16,16,5,24,13,21,19,4,18,11,20,6,16
"COG0510",8,12,25,7,4,3,4,11,2,10,1,6,9,8,4,4,19,9,12,4
"COG0511",31,39,27,43,34,37,60,47,27,28,45,51,39,33,28,21,30,38,32,22
"COG0512",19,12,20,27,27,21,21,26,22,18,15,30,18,24,34,23,29,18,16,26
"COG0513",102,99,147,123,147,123,177,157,131,164,112,132,173,152,63,150,121,180,101,148
"COG0514",137,218,202,191,233,198,241,235,171,158,196,222,234,231,277,249,95,250,147,221
"COG0515",267,71,94,59,48,89,20,79,63,95,132,73,54,78,107,205,112,60,128,59
"COG0516",87,47,67,78,72,62,82,70,53,52,59,86,61,75,79,74,57,57,72,63
"COG0517",92,89,76,82,64,58,72,92,87,83,83,90,69,86,122,108,97,80,97,88
"COG0518",72,81,74,64,60,65,92,80,83,85,58,49,79,61,93,91,50,68,59,102
"COG0519",101,81,81,68,68,77,73,82,65,89,65,59,87,53,95,88,61,73,63,97
"COG0520",45,57,52,40,61,63,51,75,47,61,62,59,48,70,88,66,53,39,83,62
"COG0521",5,9,4,7,7,3,2,4,2,11,9,12,2,14,4,5,24,5,10,8
"COG0522",43,26,32,23,17,18,25,28,31,34,23,25,33,32,44,32,26,19,46,23
"COG0523",41,40,26,9,31,22,24,49,12,64,36,31,15,29,33,37,65,23,39,37
"COG0524",162,220,215,197,238,223,195,234,208,233,233,242,207,228,238,209,208,166,232,245
"COG0525",152,96,90,88,82,93,65,115,74,130,89,95,92,85,110,131,84,90,110,98
"COG0526",124,222,196,352,195,222,276,230,229,147,217,265,244,318,200,199,137,199,136,176
"COG0527",89,85,135,125,136,106,126,126,110,106,107,140,125,134,123,117,83,137,114,152
"COG0528",33,36,50,27,32,31,36,42,46,43,41,38,32,37,54,50,36,33,41,34
"COG0529",9,15,9,14,23,17,15,9,14,10,15,13,14,8,3,13,8,25,12,13
"COG0530",55,41,40,25,38,37,35,43,45,34,28,36,25,17,22,25,37,34,39,38
"COG0531",37,87,86,86,97,60,131,81,72,69,72,115,121,94,46,49,196,94,101,69
"COG0532",75,55,80,97,48,69,72,73,57,66,38,33,41,50,65,43,55,45,73,54
"COG0533",59,38,46,45,37,59,27,42,32,53,36,22,39,40,47,58,38,42,57,48
"COG0534",850,781,757,569,612,725,563,657,677,992,658,705,496,539,553,641,758,639,645,776
"COG0535",104,127,128,94,81,73,101,50,55,63,82,94,112,75,79,117,67,96,80,79
"COG0536",67,51,53,41,49,37,37,45,23,56,51,35,29,61,55,71,28,32,56,51
"COG0537",41,26,38,33,34,37,35,41,41,31,40,40,27,40,19,25,28,43,41,50
"COG0538",37,40,46,31,38,35,51,54,44,46,49,30,34,51,72,50,36,54,32,49
"COG0539",87,70,77,71,84,90,69,68,60,64,82,91,57,64,103,99,67,71,90,67
"COG0540",58,30,49,30,36,50,25,47,46,50,34,34,25,46,54,69,36,35,43,45
"COG0541",69,61,42,66,61,51,47,61,47,72,55,47,45,42,70,71,53,60,64,64
"COG0542",313,232,213,204,199,237,203,230,186,339,183,227,141,245,272,277,197,198,272,274
"COG0543",86,87,101,75,115,92,115,100,77,91,80,87,83,76,146,90,53,97,91,91
"COG0544",96,90,90,47,61,77,62,82,71,157,55,71,64,95,114,95,73,69,70,86
"COG0545",22,53,55,51,68,43,64,76,44,23,71,71,76,91,95,83,43,82,38,73
"COG0546",85,86,60,71,80,56,57,71,64,73,61,77,68,83,95,96,69,50,95,57
"COG0547",27,48,36,26,42,34,37,43,35,29,32,43,31,38,19,26,23,27,29,50
"COG0548",41,34,41,38,28,44,37,43,46,36,29,35,37,55,50,47,51,25,50,42
"COG0549",7,7,6,10,18,9,11,8,11,10,6,11,4,13,5,5,36,10,15,6
"COG0550",278,231,403,209,273,236,259,378,248,345,241,253,183,253,264,322,219,292,274,361
"COG0551",64,41,46,15,15,26,22,25,25,52,24,31,22,20,36,34,73,19,68,34
"COG0552",36,28,36,25,29,37,34,23,14,41,29,36,45,32,19,24,30,44,44,31
"COG0553",151,70,99,435,57,112,165,117,178,175,95,174,112,113,252,172,95,119,115,121
"COG0554",43,59,32,23,22,25,27,29,27,58,36,37,11,12,17,29,63,45,77,45
"COG0555",20,7,11,1,3,2,2,2,2,1,1,11,2,5,2,2,10,1,6,4
"COG0556",74,64,80,64,61,83,50,70,72,81,61,51,59,75,94,66,55,65,83,72
"COG0557",93,64,98,66,62,85,72,85,51,87,76,75,72,119,164,88,83,74,65,99
"COG0558",31,14,27,22,15,23,19,24,36,27,28,36,18,14,31,31,30,17,26,24
"COG0559",30,26,12,13,7,19,14,21,14,42,13,14,14,12,21,15,26,20,44,22
"COG0560",32,32,42,35,27,40,30,37,25,20,34,34,48,28,20,29,33,33,43,39
"COG0561",113,139,152,139,118,134,117,128,130,174,125,147,93,134,128,124,182,118,178,140
"COG0562",46,56,59,49,36,21,61,69,62,48,36,43,47,38,72,56,50,25,48,33
"COG0563",29,18,32,21,18,33,20,24,16,31,28,34,41,30,35,37,34,26,38,36
"COG0564",168,125,142,151,132,130,111,136,132,136,144,138,113,126,232,172,136,149,131,145
"COG0565",1,0,0,0,0,3,2,0,0,1,1,2,0,0,0,1,9,0,1,1
"COG0566",69,70,84,64,62,64,65,87,73,84,103,112,107,78,80,86,100,110,83,104
"COG0567",0,2,0,0,12,1,4,2,2,2,5,2,3,8,0,8,27,4,4,1
"COG0568",68,42,46,58,27,51,42,29,58,65,37,38,31,65,135,72,63,18,50,34
"COG0569",109,105,101,85,94,90,99,108,107,115,94,101,89,94,58,81,67,77,86,91
"COG0571",46,44,43,31,37,40,28,61,39,11,46,36,31,41,42,53,37,33,45,35
"COG0572",84,85,76,74,67,66,64,59,49,85,73,84,60,91,110,79,56,70,54,82
"COG0573",26,24,22,19,19,27,27,25,23,17,36,34,35,28,23,21,31,33,41,28
"COG0574",204,105,177,131,141,139,101,112,124,113,151,159,133,142,182,165,95,146,146,141
"COG0575",54,34,46,33,25,33,33,34,43,26,50,39,32,40,51,63,25,20,30,42
"COG0576",36,24,25,22,25,21,32,23,25,32,26,30,26,28,37,28,18,21,26,29
"COG0577",358,293,360,350,287,333,282,355,305,332,320,321,254,155,270,315,294,357,384,394
"COG0578",2,5,12,14,14,8,4,6,2,10,17,11,8,14,1,5,13,13,13,33
"COG0579",16,9,8,9,12,18,11,8,12,26,12,18,7,11,11,27,45,16,66,12
"COG0580",5,5,14,12,29,13,9,6,13,3,11,20,22,17,2,6,24,23,21,12
"COG0581",36,41,31,25,29,34,35,24,29,35,34,42,25,22,27,34,28,47,42,30
"COG0582",533,418,660,506,459,414,466,408,446,553,476,361,265,518,234,502,515,412,484,489
"COG0583",244,263,185,171,275,179,183,157,176,295,221,308,169,317,253,197,559,132,371,169
"COG0584",73,70,72,90,107,131,108,70,80,81,99,61,88,77,29,87,64,120,96,91
"COG0585",0,0,0,0,1,0,0,0,0,2,2,2,0,5,0,0,14,1,1,0
"COG0586",12,30,15,14,35,25,21,28,21,14,24,21,45,28,24,30,39,29,23,27
"COG0587",203,135,136,745,123,166,114,155,178,152,139,146,122,122,189,148,136,127,144,148
"COG0588",12,22,22,21,19,22,33,35,17,9,28,18,36,15,6,13,13,37,10,15
"COG0589",48,60,63,92,106,103,102,95,70,42,87,63,128,91,92,85,58,89,44,82
"COG0590",25,29,35,40,17,36,19,29,37,36,27,29,37,32,53,39,16,36,40,38
"COG0591",119,129,119,90,98,123,121,80,122,95,102,56,145,92,80,83,77,131,131,118
"COG0592",70,64,59,48,37,61,48,59,73,78,52,64,49,69,67,57,47,52,64,55
"COG0593",13,23,20,29,32,43,24,27,27,22,34,21,23,30,10,17,15,26,30,40
"COG0594",14,14,10,8,10,9,6,3,16,11,10,8,3,6,11,15,15,4,7,5
"COG0595",62,46,30,21,13,32,11,20,20,50,22,21,7,18,32,36,39,17,69,33
"COG0596",77,27,37,48,22,29,14,26,47,60,59,32,21,30,43,33,83,33,36,20
"COG0597",19,17,13,8,7,13,4,6,17,16,6,17,6,14,11,6,24,2,22,10
"COG0598",50,67,57,76,64,53,57,61,43,45,62,96,62,75,47,49,47,65,44,72
"COG0599",24,39,19,37,38,32,21,33,21,14,44,28,25,35,15,28,30,37,33,41
"COG0600",42,21,35,23,10,13,19,17,38,38,21,22,22,21,24,34,34,23,41,18
"COG0601",42,36,38,27,42,50,44,53,39,65,52,59,47,50,58,42,89,32,95,55
"COG0602",54,49,43,481,35,45,28,35,37,37,28,40,41,50,32,41,45,38,47,51
"COG0603",12,16,15,19,14,18,14,12,25,11,22,26,26,26,29,28,18,22,18,20
"COG0604",0,0,1,8,5,3,3,1,7,1,1,9,4,6,1,4,30,1,10,1
"COG0605",13,12,16,30,20,20,8,13,15,4,9,17,16,19,2,16,16,13,11,22
"COG0606",61,65,70,46,62,49,89,60,35,68,67,63,53,66,55,59,51,52,66,66
"COG0607",48,54,68,74,57,56,93,103,53,55,69,83,102,69,41,48,65,66,62,57
"COG0608",106,85,69,66,68,92,56,73,57,56,79,52,59,67,84,90,53,63,107,90
"COG0609",91,82,58,56,81,68,78,56,72,74,85,80,42,76,52,73,95,81,106,80
