"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG0302",24,24,21,28,33,38,33,22,17,26,22,24,21,29,27,22,18,32,44,24
"COG0303",10,20,19,16,11,2,20,23,21,17,13,15,24,14,12,24,32,19,12,29
"COG0304",80,97,80,84,97,123,86,103,88,100,79,78,101,82,95,71,67,114,106,228
"COG0305",84,92,81,97,91,71,94,80,95,77,97,96,89,87,81,100,97,112,87,108
"COG0306",10,7,4,10,8,1,13,16,30,15,7,18,10,17,12,23,17,29,2,20
"COG0307",15,33,25,15,31,22,29,18,17,20,24,25,18,28,30,15,19,26,24,8
"COG0308",31,2,4,17,9,2,6,9,38,16,2,16,27,14,16,9,2,19,30,119
"COG0309",7,14,18,3,19,1,13,2,20,34,11,10,7,8,7,9,10,14,13,16
"COG0310",3,3,2,3,4,1,3,4,5,3,3,1,0,6,3,3,6,7,2,7
"COG0311",6,28,3,8,7,17,6,7,4,10,24,2,7,6,7,6,6,2,15,24
"COG0312",25,3,35,38,40,26,26,3,29,14,28,29,31,22,29,25,27,28,43,1
"COG0313",47,59,45,50,56,42,55,43,39,45,59,38,46,50,70,56,54,62,46,59
"COG0314",0,0,1,0,0,0,0,1,4,2,1,0,0,1,0,1,0,1,0,2
"COG0315",3,4,5,8,4,3,2,5,7,7,3,4,2,4,4,5,8,12,2,4
"COG0316",0,2,0,1,0,4,1,6,12,1,0,3,0,0,1,0,1,1,14,3
"COG0317",126,194,122,141,121,186,140,101,115,122,168,136,109,112,178,166,107,132,141,131
"COG0318",105,49,99,113,85,66,120,87,113,93,75,138,87,99,96,165,87,93,108,27
"COG0319",25,29,21,32,30,27,28,19,19,33,34,21,16,26,43,32,26,25,28,30
"COG0320",16,1,25,25,25,1,33,12,22,16,7,28,23,20,25,23,11,15,0,7
"COG0321",15,1,14,20,16,1,17,18,25,12,3,12,15,13,14,12,10,13,2,3
"COG0322",74,95,71,46,83,81,92,70,56,66,100,68,75,67,79,102,80,81,88,104
"COG0323",68,60,64,78,75,85,68,52,42,65,105,60,63,52,78,98,45,83,64,23
"COG0324",60,81,49,71,78,79,55,48,41,46,51,54,27,39,37,43,38,38,42,26
"COG0325",29,30,36,34,38,36,25,25,31,46,30,35,22,35,33,33,36,45,42,39
"COG0326",91,81,79,69,85,93,90,84,75,83,96,72,63,96,93,109,92,87,89,29
"COG0327",23,31,30,23,30,19,25,29,22,22,16,17,11,16,27,10,18,26,28,24
"COG0328",6,1,11,7,6,3,4,2,18,7,12,16,5,8,6,15,13,8,61,21
"COG0329",87,74,94,85,81,49,82,108,79,96,70,83,71,70,82,73,115,73,76,97
"COG0330",60,37,62,39,37,51,42,46,77,50,69,44,38,57,41,78,59,43,90,79
"COG0331",38,64,45,47,35,55,49,29,48,32,47,42,27,34,38,35,50,34,41,244
"COG0332",47,59,50,53,38,66,112,58,37,66,52,108,77,84,77,87,42,93,99,14
"COG0333",5,8,10,6,12,2,7,6,6,6,7,4,4,3,3,6,2,3,7,1
"COG0334",107,90,102,105,103,70,90,83,50,83,88,55,50,58,70,45,49,51,54,50
"COG0335",20,21,19,16,20,25,14,11,9,17,20,14,17,24,26,33,20,21,32,14
"COG0336",34,49,37,30,39,42,36,13,33,27,37,26,39,22,30,52,32,20,42,55
"COG0337",52,61,57,34,47,62,49,43,50,40,27,37,41,41,34,27,37,47,52,65
"COG0338",23,13,20,38,13,77,22,26,65,33,22,25,34,35,9,30,35,18,35,8
"COG0339",89,131,95,91,83,179,135,73,80,64,58,95,94,85,123,70,59,123,133,14
"COG0340",40,61,52,44,51,46,46,31,24,38,55,44,40,49,40,37,66,32,47,52
"COG0341",15,21,15,12,17,4,9,24,18,25,41,35,28,35,34,51,62,49,34,18
"COG0342",54,112,96,68,78,181,68,47,59,109,95,75,80,82,88,80,74,105,145,39
"COG0343",54,60,42,26,49,51,48,39,51,51,56,43,42,50,46,62,48,50,57,76
"COG0344",14,14,24,14,22,5,13,6,22,14,11,19,8,6,6,33,14,3,2,11
"COG0345",41,42,34,43,37,28,47,35,32,44,34,42,34,42,33,29,37,37,24,39
"COG0346",49,25,32,60,51,17,55,71,33,54,28,62,39,53,45,73,40,65,31,31
"COG0347",44,56,53,25,35,23,24,11,12,58,47,48,28,38,17,24,57,11,41,28
"COG0348",37,49,59,29,47,7,41,61,47,32,21,49,71,48,36,34,38,47,31,19
"COG0349",0,2,0,2,0,0,1,1,17,0,3,3,0,0,1,1,0,0,6,31
"COG0350",25,26,23,26,41,12,36,27,36,38,18,36,27,20,15,29,25,31,25,36
"COG0351",34,87,34,43,46,92,34,31,22,53,29,59,48,33,38,28,43,35,67,58
"COG0352",27,39,29,18,35,20,28,27,34,47,44,35,34,32,38,23,39,24,25,109
"COG0353",25,31,22,30,29,15,21,15,16,40,39,30,31,28,25,39,43,36,34,36
"COG0354",1,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,1,0,3
"COG0355",15,13,9,18,14,5,12,12,12,24,23,9,11,20,13,11,25,11,13,13
"COG0356",34,55,59,48,49,44,42,45,48,43,33,51,38,51,51,27,55,45,55,66
"COG0357",33,46,24,28,40,21,24,30,34,33,40,26,21,27,32,42,34,29,47,57
"COG0358",133,176,130,122,183,220,66,87,73,87,140,129,121,157,146,164,211,124,169,108
"COG0359",14,24,15,19,28,18,19,17,27,25,33,25,22,22,23,29,32,23,27,33
"COG0360",17,29,21,12,21,17,20,12,15,17,23,14,11,19,10,39,18,16,24,40
"COG0361",13,9,18,12,16,21,13,9,7,17,19,15,13,20,15,12,15,15,14,14
"COG0362",20,6,18,35,29,2,38,40,37,32,4,31,22,24,25,12,16,24,2,69
"COG0363",60,127,104,109,88,162,91,96,83,70,82,85,70,86,110,60,80,111,105,103
"COG0364",30,6,30,40,30,3,38,29,30,20,7,36,30,18,29,16,16,43,0,46
"COG0365",44,32,44,45,30,62,44,24,43,56,45,39,35,39,47,19,28,60,42,13
"COG0366",192,367,233,191,210,413,253,125,270,238,329,219,217,242,206,123,207,236,398,591
"COG0367",84,53,68,55,49,56,49,31,34,61,69,74,66,53,54,145,57,43,57,54
"COG0368",12,13,17,12,15,2,10,14,11,20,10,12,9,28,15,13,12,13,12,5
"COG0369",2,0,0,0,0,0,0,2,27,0,0,0,0,1,0,0,1,1,1,1
"COG0370",111,118,150,92,112,90,105,86,98,139,158,128,103,105,132,133,184,102,149,42
"COG0371",27,15,29,14,8,4,16,42,18,19,16,15,12,20,14,21,28,25,12,22
"COG0372",73,78,81,45,90,51,55,42,39,93,42,68,59,40,46,54,58,47,68,70
"COG0373",10,4,11,11,14,0,8,14,22,14,4,8,1,5,3,6,11,7,3,3
"COG0374",1,7,0,0,5,2,5,3,26,11,0,8,1,1,2,4,4,22,1,8
"COG0375",10,2,4,4,3,1,4,0,18,12,5,0,4,2,4,1,7,5,1,6
"COG0376",0,0,0,2,0,0,1,2,16,0,0,1,0,0,0,0,0,2,0,1
"COG0377",19,24,14,15,6,36,7,10,15,3,17,7,12,7,17,7,5,17,14,0
"COG0378",14,10,6,3,7,3,4,1,14,25,8,6,4,4,8,8,9,11,11,5
"COG0379",43,23,33,42,30,35,50,32,24,33,48,31,27,31,46,22,22,34,48,31
"COG0380",29,0,13,23,17,0,14,15,16,10,5,15,4,24,12,13,16,15,3,7
"COG0381",64,48,85,66,53,67,89,69,49,54,56,49,65,97,74,75,44,77,51,23
"COG0382",2,29,3,0,1,58,2,0,10,12,17,4,8,5,4,2,4,21,27,2
"COG0383",94,12,50,35,43,17,78,54,75,42,11,40,75,55,58,32,25,35,15,38
"COG0384",1,2,3,2,1,0,0,11,16,0,0,0,1,2,1,1,1,0,5,2
"COG0385",17,67,19,15,9,57,11,7,27,21,10,18,9,18,16,16,18,22,101,65
"COG0386",11,7,7,10,8,20,10,9,7,10,11,14,10,11,4,13,4,6,7,4
"COG0387",0,0,0,0,0,0,0,1,19,0,1,1,0,1,0,0,0,0,0,2
"COG0388",135,151,132,143,159,135,148,125,103,121,129,115,108,120,166,126,132,152,147,90
"COG0389",69,120,86,67,73,84,68,55,121,66,120,61,96,58,84,141,116,49,93,162
"COG0390",16,4,14,13,15,4,9,20,24,12,16,9,7,4,15,4,5,10,3,28
"COG0391",7,6,4,4,3,2,6,12,9,3,11,5,0,4,5,41,6,7,5,15
"COG0392",9,15,17,12,8,15,7,27,29,10,19,11,13,5,4,6,13,12,8,107
"COG0393",16,11,19,7,21,12,14,21,5,17,12,15,9,12,14,15,24,13,12,13
"COG0394",32,50,50,52,47,46,27,56,36,53,35,38,39,43,37,42,39,38,33,113
"COG0395",134,115,154,117,154,42,149,118,204,132,181,119,114,210,92,130,217,48,75,567
"COG0396",48,40,26,29,32,42,46,18,32,31,36,18,25,24,34,56,27,32,35,37
"COG0397",3,0,0,0,0,2,0,3,20,1,1,1,0,0,0,0,0,2,0,0
"COG0398",14,3,5,10,5,0,5,11,15,9,6,5,2,7,4,39,8,7,13,10
"COG0399",108,78,116,73,87,79,139,102,70,114,99,90,127,121,124,111,109,101,90,28
"COG0400",0,0,0,2,0,0,0,2,13,0,0,0,0,0,0,0,0,2,0,16
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",38,20,31,48,25,13,37,78,107,46,24,26,17,46,32,37,42,31,26,99
"COG0403",47,8,53,77,50,5,58,66,46,40,19,38,26,29,45,10,13,51,5,5
"COG0404",25,7,36,32,28,5,28,25,24,30,33,41,21,22,41,26,17,49,9,4
"COG0405",4,3,0,5,6,0,6,32,11,3,0,2,3,1,0,7,1,0,24,2
"COG0406",48,53,51,42,49,26,35,34,55,55,58,55,50,51,35,38,81,18,41,211
"COG0407",8,8,15,4,4,1,13,16,29,16,7,21,9,14,8,11,7,10,1,6
"COG0408",0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG0409",1,6,5,2,0,2,2,2,14,8,0,4,0,1,4,2,3,16,2,3
"COG0410",19,14,13,20,12,4,13,18,11,14,17,17,11,12,7,15,49,9,33,53
"COG0411",9,15,13,12,16,4,11,19,24,11,18,17,22,25,10,17,52,14,11,33
"COG0412",0,2,0,1,0,1,0,10,18,0,0,0,0,0,0,0,2,4,0,10
"COG0413",19,42,25,27,26,55,27,10,21,24,42,30,16,22,26,15,18,46,27,5
"COG0414",13,33,17,21,14,32,27,15,9,17,26,30,24,25,39,23,20,37,39,11
"COG0415",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,4,1
"COG0416",40,18,25,10,27,7,17,6,36,19,15,17,12,13,13,21,23,11,6,11
"COG0417",2,0,0,0,0,0,0,5,18,1,0,0,1,1,1,0,0,2,1,3
"COG0418",0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,1,1
"COG0419",108,145,74,69,92,94,78,30,74,93,117,67,83,76,64,113,102,105,101,51
"COG0420",25,46,37,26,56,30,25,31,25,31,62,60,46,58,30,57,51,46,38,43
"COG0421",14,7,17,8,3,4,9,8,8,19,13,9,6,15,12,9,20,7,8,4
"COG0422",36,61,47,58,50,49,47,52,38,40,65,70,45,19,62,36,79,81,52,85
"COG0423",45,57,45,40,50,85,46,26,26,37,65,60,45,59,82,94,57,66,71,72
"COG0424",19,27,33,40,25,28,20,22,39,28,24,35,19,34,25,31,30,26,28,62
"COG0425",51,6,31,45,36,3,52,29,18,40,42,30,24,17,22,14,16,24,10,2
"COG0426",64,57,68,53,64,65,59,67,43,68,51,82,66,57,55,44,73,57,44,35
"COG0427",47,62,60,56,51,81,42,37,48,46,38,71,48,50,79,40,50,65,50,11
"COG0428",15,32,23,7,32,31,17,20,23,15,24,14,13,17,16,25,19,7,18,13
"COG0429",1,0,0,1,0,1,4,4,7,2,1,1,0,0,4,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,2
"COG0431",1,2,0,0,0,2,0,2,12,0,1,2,0,0,0,0,1,3,0,10
"COG0432",4,10,9,21,13,8,8,5,8,5,5,11,10,7,4,5,7,21,6,8
"COG0433",75,6,12,3,33,26,15,11,39,31,29,24,40,54,20,113,5,25,41,16
"COG0434",1,6,1,1,1,1,1,7,6,0,2,0,2,1,0,1,6,5,1,2
"COG0435",0,0,0,0,0,1,2,1,8,3,3,1,0,1,1,5,2,0,1,1
"COG0436",249,280,248,300,255,233,281,192,165,215,271,278,236,228,273,219,201,234,219,387
"COG0437",5,3,8,8,7,4,5,7,88,8,4,5,4,6,1,6,6,20,3,10
"COG0438",630,468,603,657,723,563,697,790,534,714,822,618,811,838,791,726,542,607,482,361
"COG0439",64,36,41,63,68,11,82,72,47,80,46,62,61,71,61,68,54,68,45,37
"COG0440",27,15,24,20,30,8,25,12,26,21,17,22,19,21,19,9,33,22,15,39
"COG0441",155,174,131,116,149,146,109,72,70,141,158,123,113,139,125,204,133,118,154,111
"COG0442",54,86,68,50,48,67,53,39,86,70,86,55,36,60,72,86,57,51,76,111
"COG0443",78,93,98,73,154,73,78,49,120,112,200,135,81,107,85,124,132,82,101,118
"COG0444",49,44,47,39,31,9,40,83,77,45,40,50,39,46,33,35,71,42,18,61
"COG0445",92,111,100,79,105,102,83,77,56,101,93,102,94,77,111,130,96,94,112,37
"COG0446",132,51,111,107,69,17,99,129,119,84,98,123,82,87,99,88,166,88,45,146
"COG0447",19,16,23,26,11,30,26,23,18,15,19,26,14,11,28,6,15,20,24,2
"COG0448",56,68,71,41,62,12,48,37,41,94,60,53,64,76,37,48,93,36,60,102
"COG0449",62,85,80,79,84,90,94,46,66,71,73,87,72,92,74,109,87,62,79,96
"COG0450",16,2,9,23,15,2,22,23,29,26,14,29,19,20,20,26,15,20,8,36
"COG0451",208,257,207,268,256,261,235,302,191,277,181,254,292,305,231,225,227,243,208,84
"COG0452",44,32,46,49,44,38,35,32,30,64,68,42,50,45,56,42,63,48,42,72
"COG0454",155,61,128,134,147,34,144,191,138,144,177,111,155,148,140,126,141,137,105,162
"COG0455",6,4,8,0,8,0,8,0,0,16,8,3,1,11,3,2,0,0,14,0
"COG0456",13,11,14,12,24,3,15,38,18,25,29,17,25,17,13,21,13,12,14,40
"COG0457",255,239,274,368,311,352,343,322,180,214,448,309,335,345,403,222,234,345,327,122
"COG0458",219,237,219,162,182,305,177,135,163,168,166,185,179,167,220,121,178,188,209,177
"COG0459",58,76,76,63,71,98,52,42,62,64,75,81,49,48,68,83,83,83,72,78
"COG0460",75,97,78,97,80,107,62,54,72,78,105,64,65,56,89,46,71,73,92,74
"COG0461",38,49,24,31,34,37,27,16,20,38,36,34,28,36,31,32,28,27,52,38
"COG0462",42,75,51,54,39,44,33,40,37,62,60,50,60,55,59,53,60,41,120,110
"COG0463",603,683,681,696,742,816,672,675,399,693,802,630,781,726,712,656,565,540,659,462
"COG0464",14,53,26,18,40,77,14,4,16,15,30,20,33,51,40,20,38,6,75,67
"COG0465",72,60,76,76,79,52,71,37,64,67,123,91,111,122,84,176,157,85,86,128
"COG0466",92,103,81,66,63,102,79,76,53,89,115,66,98,72,116,107,87,61,161,41
"COG0468",28,54,44,61,59,40,50,38,60,50,58,66,47,56,56,80,47,56,46,60
"COG0469",56,48,72,53,76,57,66,69,66,64,95,62,69,56,55,88,73,67,55,58
"COG0470",2,6,4,4,7,2,4,8,27,5,3,14,6,11,6,4,14,7,21,51
"COG0471",109,103,112,175,100,92,104,158,115,101,120,114,133,103,117,65,207,107,118,86
"COG0472",90,106,92,86,65,94,72,64,76,72,84,78,109,87,85,146,82,83,87,129
"COG0473",70,45,55,63,57,49,56,25,41,51,26,40,36,53,45,26,57,62,38,54
"COG0474",105,109,168,171,129,185,136,150,127,143,241,161,178,120,146,282,124,163,142,339
"COG0475",109,156,126,141,102,168,126,171,84,107,99,129,120,111,120,74,126,176,95,53
"COG0476",32,29,33,29,25,23,25,19,31,32,32,16,26,20,19,26,14,24,46,51
"COG0477",315,548,275,354,279,551,489,554,1045,449,213,364,298,356,366,280,217,673,428,1109
"COG0479",19,38,22,14,9,64,17,15,37,30,20,35,25,25,40,12,28,33,38,36
"COG0480",339,249,263,284,294,430,440,181,196,299,202,169,203,147,226,210,202,155,181,232
"COG0481",91,69,68,61,91,90,84,48,66,77,83,87,75,81,74,110,108,82,96,90
"COG0482",111,64,74,95,84,41,95,75,56,69,62,88,91,79,85,108,78,94,53,25
"COG0483",22,4,16,25,20,3,22,23,30,16,7,21,16,23,16,22,19,16,7,33
"COG0484",53,40,41,28,45,28,43,27,28,57,56,53,34,43,39,73,51,39,57,55
"COG0486",59,38,57,53,76,30,58,50,40,56,63,63,60,60,77,85,68,57,57,31
"COG0488",311,367,312,367,348,298,391,278,225,295,319,316,284,249,388,400,274,301,323,338
"COG0489",106,105,109,104,102,131,109,99,80,83,149,145,193,142,255,139,125,176,157,123
"COG0490",2,0,0,1,1,1,1,11,1,0,0,0,2,0,0,1,3,2,1,0
"COG0491",37,51,44,60,47,33,47,69,63,45,58,61,51,58,52,87,89,27,57,21
"COG0492",50,41,45,45,46,33,56,62,57,43,48,59,54,45,58,57,63,47,44,144
"COG0493",170,225,141,168,152,178,178,138,168,172,134,172,128,145,161,109,153,163,182,151
"COG0494",51,47,50,43,47,36,51,40,94,72,128,76,91,88,76,110,108,50,119,238
"COG0495",118,169,150,110,109,141,98,70,108,100,116,121,79,113,131,127,105,153,135,113
"COG0496",23,40,26,29,25,35,26,22,11,21,15,22,19,31,19,17,17,31,28,3
"COG0497",44,89,72,56,55,78,75,36,54,62,77,50,54,59,84,65,66,65,65,68
"COG0498",49,70,63,62,49,52,47,42,50,69,44,61,51,50,72,40,63,64,51,78
"COG0499",7,9,9,11,17,3,15,24,46,16,6,20,14,14,19,9,16,26,3,27
"COG0500",196,71,159,72,142,65,128,174,178,201,119,126,146,140,130,123,141,110,129,90
"COG0501",20,18,27,21,11,29,21,13,26,25,18,21,49,34,38,23,50,61,34,55
"COG0502",56,24,61,80,59,5,79,51,38,57,35,69,68,39,68,56,42,79,30,27
"COG0503",78,57,53,53,56,70,49,54,46,49,63,55,45,59,48,33,61,40,80,83
"COG0504",78,77,68,72,67,81,71,42,58,53,66,67,58,48,80,114,65,56,95,80
"COG0505",52,58,45,50,47,56,41,26,39,60,52,49,34,35,67,35,58,43,47,75
"COG0506",14,2,23,33,21,4,24,18,50,21,8,39,38,30,22,18,15,22,4,7
"COG0507",223,225,277,297,230,335,190,170,150,194,238,211,219,266,207,248,300,179,315,254
"COG0508",8,1,6,5,6,1,9,10,34,17,1,11,8,9,3,9,9,19,3,8
"COG0509",11,3,2,10,6,1,13,14,13,9,7,25,13,19,26,10,9,20,5,39
"COG0510",9,4,24,11,5,22,7,6,21,5,4,16,16,5,8,23,12,13,4,2
"COG0511",45,22,34,47,39,43,44,33,14,49,23,45,49,46,36,48,24,31,23,13
"COG0512",23,34,18,32,13,35,24,25,44,20,33,14,16,18,21,10,14,21,39,31
"COG0513",143,80,147,166,127,89,153,148,130,130,131,152,126,147,145,133,148,141,94,88
"COG0514",173,287,195,254,239,272,223,158,116,170,149,218,194,173,232,192,168,248,195,92
"COG0515",120,102,99,109,196,92,128,34,123,77,232,82,60,111,76,155,102,47,148,388
"COG0516",76,96,57,65,62,107,65,62,55,63,72,81,52,62,72,60,64,97,61,105
"COG0517",85,124,70,92,82,135,74,70,102,95,81,94,66,81,88,92,83,92,139,134
"COG0518",61,54,52,71,59,40,54,47,42,51,62,106,62,69,85,60,86,91,82,83
"COG0519",91,69,67,80,71,54,105,78,69,90,71,104,68,69,79,74,89,81,69,72
"COG0520",62,81,70,55,69,68,58,43,70,74,76,79,41,48,61,78,58,60,47,57
"COG0521",7,6,13,9,4,1,4,6,22,7,4,9,8,10,12,5,26,10,3,21
"COG0522",31,47,28,22,33,50,30,27,33,35,38,21,19,32,26,63,25,24,60,38
"COG0523",33,34,38,37,32,29,41,12,32,47,51,42,20,29,26,35,61,27,37,17
"COG0524",276,239,201,244,199,260,211,208,209,210,200,217,222,233,204,183,235,218,199,297
"COG0525",94,118,93,88,90,119,96,65,119,91,120,105,72,75,98,140,104,109,124,146
"COG0526",171,191,170,264,230,338,212,304,170,215,197,206,261,246,272,222,129,171,212,134
"COG0527",112,156,130,155,101,159,127,76,105,94,139,132,122,99,137,113,121,153,149,83
"COG0528",32,57,27,33,34,53,30,30,32,33,34,43,34,32,44,45,34,32,41,40
"COG0529",26,4,20,13,9,3,25,17,10,8,10,11,17,10,11,15,8,22,0,3
"COG0530",45,19,34,40,42,10,47,18,20,39,35,41,61,38,35,54,27,40,22,4
"COG0531",74,66,96,107,87,24,77,118,250,70,30,96,42,56,107,52,70,109,22,256
"COG0532",81,107,93,72,72,69,76,42,59,48,92,71,54,70,116,85,82,62,70,71
"COG0533",33,25,32,34,35,29,27,26,27,24,75,49,46,55,38,52,50,34,53,41
"COG0534",757,552,762,655,728,375,771,599,338,767,722,681,721,730,655,581,1029,597,478,396
"COG0535",82,72,77,45,51,51,46,22,34,90,85,85,119,90,58,110,80,87,90,20
"COG0536",60,52,55,67,50,65,38,35,40,43,72,46,37,47,62,73,54,46,55,68
"COG0537",37,33,35,58,39,27,33,25,25,41,44,34,22,52,32,27,25,38,39,38
"COG0538",45,51,37,53,44,72,48,30,28,42,45,47,27,40,56,29,48,35,73,43
"COG0539",78,104,73,91,93,124,77,57,66,75,51,61,43,53,56,54,41,37,38,35
"COG0540",49,60,35,34,45,42,51,33,39,48,60,44,37,33,48,35,47,44,56,36
"COG0541",63,55,76,54,62,64,46,44,29,65,66,65,47,42,73,91,71,61,61,61
"COG0542",273,301,249,263,269,274,246,176,188,239,304,343,218,245,227,380,330,273,244,272
"COG0543",109,127,109,93,105,111,100,119,47,86,95,116,98,94,90,60,108,85,89,51
"COG0544",96,115,104,76,71,76,81,45,50,103,127,77,91,91,67,126,155,54,91,63
"COG0545",56,93,84,130,47,130,80,62,61,54,162,72,66,60,87,28,34,73,110,65
"COG0546",58,63,40,50,46,43,48,36,33,71,113,52,82,83,61,48,60,62,99,74
"COG0547",36,23,28,40,40,38,42,20,36,35,19,37,34,27,39,20,23,40,35,52
"COG0548",41,48,42,39,28,45,41,24,42,45,36,35,44,29,37,33,60,39,36,43
"COG0549",11,9,10,21,10,2,19,16,39,20,9,7,19,4,11,14,10,3,3,27
"COG0550",217,186,299,197,166,189,209,108,130,140,286,375,212,276,299,291,339,383,210,233
"COG0551",51,32,47,24,37,18,28,26,47,41,46,48,27,43,17,68,70,24,62,39
"COG0552",42,29,30,39,42,27,30,21,40,27,40,43,22,37,41,61,29,34,43,64
"COG0553",82,254,88,100,113,250,59,152,129,144,120,216,170,145,128,273,171,157,149,164
"COG0554",44,15,30,40,40,4,48,31,27,44,31,41,36,31,37,27,42,32,29,31
"COG0555",3,6,6,4,9,1,5,3,5,9,10,1,3,4,3,3,5,2,3,3
"COG0556",55,100,76,46,85,73,67,45,54,61,81,56,73,56,82,98,75,67,85,109
"COG0557",59,128,81,71,67,108,61,56,57,73,92,89,73,81,82,158,77,77,112,39
"COG0558",27,32,17,33,25,15,22,36,41,33,24,15,10,15,15,26,15,10,13,39
"COG0559",15,17,25,22,14,4,14,27,17,13,20,21,17,10,16,19,48,10,33,47
"COG0560",36,25,27,25,28,34,31,20,35,34,36,43,28,38,41,30,26,35,38,40
"COG0561",138,112,157,175,139,100,144,133,124,175,142,131,124,119,119,100,201,134,98,231
"COG0562",18,36,32,28,42,39,15,22,13,27,33,49,54,42,54,26,40,50,26,47
"COG0563",43,45,42,45,49,39,33,22,31,35,42,31,36,44,33,51,39,30,33,40
"COG0564",152,222,150,141,142,214,127,98,90,146,202,143,117,134,156,182,160,148,171,163
"COG0565",0,0,0,2,1,0,1,5,6,1,1,3,0,2,0,1,0,4,2,2
"COG0566",124,87,122,97,122,72,110,74,92,113,126,140,107,110,115,128,107,105,61,169
"COG0567",3,0,2,5,1,0,1,4,44,3,1,1,0,2,1,3,3,5,1,5
"COG0568",59,141,41,38,47,139,44,43,61,46,83,52,30,41,59,96,45,46,211,42
"COG0569",112,77,95,108,102,71,98,90,56,113,93,122,108,86,98,78,103,113,79,81
"COG0571",47,56,42,35,44,54,25,23,30,44,36,41,36,38,28,36,38,31,43,40
"COG0572",101,122,85,62,76,125,83,68,47,77,108,79,70,63,91,98,59,85,93,30
"COG0573",36,29,33,29,32,5,30,28,28,40,18,35,30,28,26,26,38,38,16,62
"COG0574",141,177,174,116,173,245,131,119,95,119,178,142,141,103,174,164,114,140,172,46
"COG0575",27,40,31,32,46,53,31,33,24,37,42,30,29,34,39,57,24,35,43,46
"COG0576",36,25,22,32,36,42,32,17,25,30,35,23,30,20,38,38,37,26,27,26
"COG0577",335,262,348,300,318,186,376,178,242,307,226,205,222,186,207,295,195,140,172,354
"COG0578",6,0,14,14,15,2,12,9,36,6,7,17,4,6,18,5,15,13,6,13
"COG0579",14,6,13,16,5,4,12,25,28,5,18,14,12,11,7,7,21,9,7,16
"COG0580",14,4,13,10,21,1,12,17,30,8,3,15,20,5,13,23,7,22,6,61
"COG0581",53,13,42,30,28,9,34,39,34,40,17,50,32,23,28,19,31,40,32,48
"COG0582",458,221,662,557,393,430,598,343,640,424,711,458,534,604,450,529,582,488,365,370
"COG0583",198,258,193,255,168,145,197,337,554,216,225,192,162,250,155,212,297,194,222,290
"COG0584",37,26,66,59,52,50,40,68,35,61,49,77,90,79,72,71,99,107,34,58
"COG0585",0,0,0,1,0,2,0,1,6,0,0,1,1,0,0,0,2,1,0,7
"COG0586",25,27,17,36,23,16,26,31,51,10,16,19,9,20,20,17,10,21,35,55
"COG0587",136,160,157,133,130,155,130,116,138,124,171,161,123,155,165,209,158,114,167,162
"COG0588",35,0,18,31,17,3,22,19,23,27,6,24,20,16,21,18,11,35,5,36
"COG0589",78,98,70,99,81,85,77,87,72,64,41,77,60,62,76,56,47,105,63,124
"COG0590",30,58,32,30,29,54,25,28,31,24,37,45,20,25,38,54,25,46,52,29
"COG0591",109,75,117,114,112,47,149,145,57,111,59,107,126,110,114,83,92,134,72,94
"COG0592",63,61,57,60,57,54,44,45,54,78,73,54,49,60,66,66,73,44,66,84
"COG0593",16,5,21,19,28,10,31,17,30,39,15,31,13,12,27,20,8,36,15,44
"COG0594",7,17,10,12,13,4,13,9,16,15,15,8,13,13,7,22,10,8,22,12
"COG0595",44,36,27,24,36,6,33,20,34,38,53,32,39,33,26,84,40,28,28,112
"COG0596",10,22,19,22,27,32,14,24,59,26,60,30,40,55,25,66,63,30,62,124
"COG0597",19,15,10,8,12,4,14,10,12,14,20,16,19,12,7,20,14,10,14,38
"COG0598",59,42,61,75,52,66,64,74,58,55,63,56,49,51,59,65,52,60,63,48
"COG0599",40,28,18,33,36,15,38,23,33,20,32,40,34,31,38,14,19,51,25,26
"COG0600",39,13,45,38,30,3,23,36,82,24,46,17,26,24,19,24,42,19,21,54
"COG0601",32,51,40,67,44,19,48,80,108,61,60,34,42,59,36,46,81,44,28,210
"COG0602",34,37,44,52,45,34,50,32,37,50,36,45,38,43,34,61,40,68,66,33
"COG0603",15,34,13,21,17,23,32,20,14,20,31,26,12,27,30,18,10,39,31,0
"COG0604",1,0,0,1,0,1,1,18,43,1,0,0,0,2,0,2,1,0,3,36
"COG0605",16,4,19,16,18,1,29,12,24,9,14,9,18,9,23,41,11,13,7,3
"COG0606",56,76,63,45,81,68,60,40,43,60,66,65,57,63,75,69,63,57,60,72
"COG0607",69,28,51,99,57,27,66,81,66,68,92,62,55,60,74,52,61,64,41,29
"COG0608",81,89,67,53,71,82,61,64,60,70,59,42,30,39,50,52,37,51,61,21
"COG0609",55,60,65,79,82,39,86,87,74,77,70,72,78,56,70,52,69,84,43,41
