"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG0302",18,25,24,21,9,14,26,24,19,15,15,34,17,36,30,17,23,33,20,25
"COG0303",6,17,18,5,19,14,44,9,38,12,6,16,43,42,14,8,5,26,44,12
"COG0304",84,75,70,103,86,107,117,87,84,116,82,68,63,67,78,66,85,73,75,82
"COG0305",94,93,85,83,116,81,91,92,62,144,87,69,99,114,69,79,93,93,91,95
"COG0306",11,14,16,5,28,8,4,6,16,12,22,11,8,9,20,11,28,28,4,15
"COG0307",18,27,37,21,16,20,21,30,15,19,13,26,20,11,35,17,24,23,21,27
"COG0308",2,7,28,2,5,6,54,2,16,9,5,12,1,39,11,6,5,17,3,21
"COG0309",10,17,5,10,13,19,37,14,24,12,5,6,10,26,10,13,10,14,34,9
"COG0310",6,3,2,1,4,5,15,2,13,3,1,5,11,9,0,8,3,5,11,1
"COG0311",6,7,4,21,4,11,26,10,10,8,1,5,6,13,4,4,1,24,9,2
"COG0312",35,35,44,17,22,30,18,14,36,45,47,24,23,9,12,37,18,17,5,49
"COG0313",58,63,41,48,46,57,52,58,66,57,47,57,66,58,46,49,34,41,69,46
"COG0314",0,0,3,0,1,0,3,1,3,0,0,1,2,1,1,1,1,1,2,0
"COG0315",2,3,5,1,3,5,8,3,12,6,3,3,18,11,1,2,2,10,18,1
"COG0316",0,1,5,1,4,1,10,0,19,0,1,4,2,7,2,0,2,14,1,0
"COG0317",103,83,78,110,102,95,72,85,66,103,119,143,116,119,89,111,89,151,110,133
"COG0318",109,85,114,66,173,87,50,87,65,94,97,78,91,47,89,113,132,88,49,89
"COG0319",23,29,28,26,48,31,26,21,37,28,27,23,25,35,18,24,14,27,27,19
"COG0320",18,13,16,7,8,13,8,2,10,15,19,20,12,1,31,25,20,5,1,31
"COG0321",12,11,19,4,9,7,5,8,4,16,19,16,10,2,19,19,18,4,1,17
"COG0322",92,79,76,79,125,84,82,88,68,78,61,73,71,97,43,67,60,110,102,73
"COG0323",75,59,59,60,106,68,71,63,44,81,62,78,65,89,60,59,68,59,56,48
"COG0324",63,54,67,58,85,65,47,69,48,68,77,56,57,43,67,61,70,65,56,53
"COG0325",31,26,21,52,27,32,30,36,36,34,27,34,41,25,46,30,32,29,44,26
"COG0326",92,81,122,117,117,100,118,72,65,74,76,81,87,55,120,98,64,77,75,79
"COG0327",32,27,32,23,24,21,30,29,30,40,37,23,39,26,21,24,21,19,18,21
"COG0328",6,2,3,3,15,5,21,7,5,4,10,9,17,11,1,11,18,14,3,4
"COG0329",85,84,81,69,71,79,66,87,92,82,73,86,109,85,93,75,83,71,87,79
"COG0330",43,60,42,68,71,78,61,67,76,44,38,53,64,75,45,37,49,63,60,31
"COG0331",38,49,38,45,37,46,40,46,37,47,36,35,56,67,38,36,44,57,44,44
"COG0332",63,60,91,77,67,43,71,59,52,51,59,69,38,52,91,72,82,56,35,86
"COG0333",6,4,7,4,7,7,8,3,6,2,5,1,3,13,5,5,6,8,6,3
"COG0334",88,100,66,75,54,84,67,82,55,90,76,90,98,64,87,86,68,63,71,83
"COG0335",12,23,15,16,28,21,28,24,18,17,12,22,8,17,22,17,21,23,22,13
"COG0336",40,29,17,39,45,35,39,35,37,29,33,36,34,35,34,28,24,27,32,19
"COG0337",51,36,34,37,31,42,41,45,41,50,27,52,41,40,39,33,37,51,46,30
"COG0338",19,20,11,45,22,21,19,17,28,28,12,20,50,12,61,18,29,36,36,15
"COG0339",123,106,103,82,63,64,16,94,40,139,106,107,67,6,93,94,89,108,38,140
"COG0340",36,40,40,52,43,37,74,41,44,38,43,41,43,81,41,44,40,51,62,33
"COG0341",30,15,34,29,26,32,26,21,41,34,45,26,61,27,24,32,64,11,31,32
"COG0342",108,105,73,131,93,136,76,136,67,77,84,76,64,43,49,79,77,105,70,86
"COG0343",48,61,32,45,70,55,59,52,49,73,39,50,49,56,28,49,42,55,47,27
"COG0344",20,14,6,15,22,25,32,24,30,9,8,19,25,29,5,19,10,16,16,7
"COG0345",33,50,52,39,34,35,41,40,27,24,39,42,40,30,27,40,49,36,26,33
"COG0346",53,41,57,36,51,38,67,38,58,39,51,29,33,41,54,29,25,18,15,42
"COG0347",38,35,17,44,31,62,48,40,46,25,14,38,58,26,28,52,43,27,63,11
"COG0348",62,40,63,28,40,32,33,24,32,54,46,71,44,25,43,35,52,25,49,63
"COG0349",0,0,2,0,0,2,1,2,6,5,0,2,0,3,0,4,0,5,3,0
"COG0350",23,31,32,30,32,23,14,18,34,17,12,12,18,25,15,16,14,13,20,13
"COG0351",47,43,19,50,24,38,37,56,35,34,20,51,37,43,30,30,26,71,63,25
"COG0352",35,44,30,36,31,40,29,28,48,30,24,34,34,41,29,40,18,41,48,34
"COG0353",41,34,17,39,41,48,38,43,37,36,31,28,39,39,20,24,29,38,31,24
"COG0354",0,0,2,0,0,1,4,2,6,0,3,1,1,2,1,0,0,5,1,1
"COG0355",8,16,20,21,10,22,15,8,20,9,8,12,31,27,4,12,14,15,23,11
"COG0356",54,40,45,51,35,57,71,50,52,37,26,47,53,64,58,60,44,61,61,41
"COG0357",34,24,19,47,47,34,50,51,45,26,18,22,20,38,18,17,21,25,35,16
"COG0358",134,129,85,82,150,138,99,143,85,96,121,157,220,103,50,154,138,102,135,74
"COG0359",19,19,21,35,29,36,27,42,34,20,21,31,24,34,29,20,24,24,19,16
"COG0360",21,22,12,10,32,16,24,29,18,16,14,17,18,18,16,23,12,33,18,7
"COG0361",12,7,4,18,15,20,19,28,23,8,16,17,17,16,13,13,11,21,18,13
"COG0362",17,23,35,12,14,18,28,2,15,24,33,19,15,26,34,33,22,18,0,26
"COG0363",104,110,124,63,57,84,66,111,52,112,118,107,67,58,93,83,94,107,62,104
"COG0364",29,26,28,12,23,8,20,11,18,25,45,24,16,34,37,37,37,14,5,32
"COG0365",26,31,36,33,8,15,11,25,24,34,59,46,31,3,34,53,35,41,13,46
"COG0366",225,187,189,318,170,292,387,272,220,249,211,194,185,359,119,244,199,521,382,181
"COG0367",69,105,30,60,143,64,90,73,67,67,44,53,60,58,25,47,52,56,69,51
"COG0368",16,15,8,9,9,18,7,10,21,11,5,22,21,15,8,13,15,21,21,16
"COG0369",0,0,1,0,0,0,0,1,5,3,2,0,0,2,1,0,0,3,0,1
"COG0370",116,127,86,141,124,152,131,124,113,141,78,123,202,116,62,149,143,111,182,93
"COG0371",16,27,14,12,15,21,35,20,25,23,9,21,28,49,28,23,37,28,42,9
"COG0372",79,49,49,63,40,67,87,67,56,72,64,41,64,48,63,80,64,63,100,44
"COG0373",4,10,8,5,6,5,22,10,13,10,5,9,14,22,15,12,1,15,11,4
"COG0374",0,5,6,1,6,0,20,8,16,12,7,11,5,9,6,5,4,39,0,11
"COG0375",1,5,3,2,5,7,6,3,11,8,10,7,5,4,4,9,1,15,9,3
"COG0376",0,1,8,0,0,1,2,1,2,0,5,1,1,2,2,1,2,8,0,0
"COG0377",8,5,2,9,3,4,0,10,5,12,17,11,6,1,6,10,6,18,4,12
"COG0378",7,12,10,8,11,13,48,7,42,9,11,7,8,20,18,9,5,15,26,12
"COG0379",38,35,35,63,27,44,49,42,41,38,39,33,18,18,24,45,19,59,44,39
"COG0380",19,10,16,8,19,4,5,5,6,13,26,15,16,3,23,18,13,6,3,22
"COG0381",90,68,137,44,79,38,45,51,50,49,67,69,30,34,52,41,28,27,18,70
"COG0382",3,3,3,9,2,11,0,17,5,10,7,6,1,0,2,4,0,36,3,1
"COG0383",74,76,188,26,53,27,31,57,17,85,91,54,38,51,70,38,132,38,17,75
"COG0384",0,5,8,1,5,3,3,3,2,2,1,3,3,13,4,0,0,1,1,0
"COG0385",12,14,12,18,16,12,21,5,20,26,9,24,12,39,5,15,15,45,50,5
"COG0386",4,6,7,15,5,10,1,16,3,5,10,4,4,11,28,17,7,11,0,19
"COG0387",0,0,1,0,0,0,0,3,7,0,2,1,0,1,2,0,0,4,0,0
"COG0388",146,137,127,120,126,142,83,136,92,176,127,150,137,56,113,120,123,140,120,120
"COG0389",79,86,52,83,132,97,99,76,92,73,78,63,104,122,52,60,74,74,92,58
"COG0390",12,7,24,8,10,10,21,3,8,11,14,11,4,7,18,14,11,13,0,12
"COG0391",3,8,9,5,44,4,22,6,20,4,0,7,5,22,2,3,3,11,4,3
"COG0392",18,12,6,15,15,17,57,11,22,15,9,12,6,88,8,12,9,23,23,3
"COG0393",14,19,11,6,5,13,8,12,9,8,21,10,18,15,19,18,18,10,4,14
"COG0394",31,40,24,34,40,36,18,50,40,35,35,42,37,39,59,48,35,39,51,32
"COG0395",159,121,67,132,119,261,190,174,183,116,77,90,222,286,120,104,368,130,277,69
"COG0396",40,25,34,35,53,27,35,34,18,37,27,22,19,26,27,35,34,39,27,21
"COG0397",0,0,0,0,0,0,0,0,10,1,3,0,0,3,0,0,0,6,1,1
"COG0398",2,2,5,2,31,7,17,9,16,8,5,3,15,10,10,13,9,13,11,2
"COG0399",80,98,217,90,96,107,132,83,47,89,106,121,110,55,128,103,144,74,83,122
"COG0400",0,0,5,1,0,1,2,1,2,1,0,0,1,2,1,1,0,11,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0402",21,65,32,38,41,38,40,24,64,46,18,65,35,81,38,27,39,59,62,28
"COG0403",65,56,70,26,22,32,1,14,14,52,53,41,35,3,56,33,41,30,7,50
"COG0404",28,28,41,18,24,24,11,15,12,24,29,21,17,2,37,41,27,16,13,23
"COG0405",1,16,7,1,5,2,11,1,9,5,0,12,2,9,5,1,7,16,6,0
"COG0406",46,35,14,51,41,58,103,48,68,26,28,56,71,113,35,50,33,53,56,32
"COG0407",10,15,29,8,16,5,17,4,10,8,14,11,1,12,30,25,21,14,6,19
"COG0408",0,0,2,0,0,1,0,1,3,0,2,0,0,1,0,0,0,4,0,0
"COG0409",4,6,3,2,3,1,11,1,8,5,3,2,2,11,6,5,1,14,8,7
"COG0410",16,17,14,18,18,19,12,18,27,20,5,15,24,15,9,14,6,7,13,6
"COG0411",16,21,16,21,20,11,18,10,25,22,10,18,38,28,8,10,10,24,25,18
"COG0412",0,0,0,0,0,0,2,6,6,1,4,1,2,4,2,1,3,14,0,1
"COG0413",25,31,25,23,10,32,10,28,16,28,28,24,13,7,19,20,25,30,10,16
"COG0414",48,33,32,25,22,31,15,40,15,31,29,31,21,24,26,40,18,32,30,31
"COG0415",0,0,5,0,0,0,0,2,4,0,3,2,1,1,1,0,1,6,0,2
"COG0416",22,19,12,23,27,33,48,17,41,26,6,22,36,72,12,13,12,23,32,12
"COG0417",0,0,4,0,0,1,0,2,3,2,2,3,1,2,2,0,0,16,0,1
"COG0418",0,0,2,0,0,0,1,3,2,2,1,0,0,2,0,0,0,14,0,0
"COG0419",101,70,46,41,92,94,107,93,71,95,80,75,101,108,51,73,34,75,85,102
"COG0420",40,58,36,30,46,63,69,47,55,39,21,47,62,82,43,35,34,29,65,40
"COG0421",16,9,3,21,10,31,18,12,22,10,3,14,18,16,8,13,3,16,20,15
"COG0422",53,66,60,68,42,58,41,54,37,51,41,49,68,24,47,43,37,64,50,51
"COG0423",73,66,45,87,92,88,46,87,29,82,54,68,76,30,41,61,74,46,61,55
"COG0424",32,24,26,41,23,28,27,31,30,22,30,31,33,18,24,25,17,37,24,18
"COG0425",37,50,59,31,25,42,4,29,30,33,61,34,35,13,52,49,39,7,15,66
"COG0426",49,75,51,78,53,63,50,63,80,48,51,57,92,69,36,79,52,55,79,52
"COG0427",60,59,34,44,46,40,14,39,33,106,43,69,52,13,32,51,43,56,30,60
"COG0428",18,24,7,25,31,36,28,31,22,23,3,27,34,19,6,15,18,17,25,11
"COG0429",0,1,6,0,1,1,5,2,8,2,2,1,1,1,1,0,0,5,0,0
"COG0430",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG0431",0,0,1,1,1,0,0,2,8,1,2,2,0,62,3,0,1,13,2,1
"COG0432",14,12,14,6,9,11,3,11,12,7,7,8,3,2,8,11,7,9,5,4
"COG0433",12,9,32,21,122,21,12,15,42,14,15,7,9,28,5,13,25,30,14,28
"COG0434",1,1,1,0,4,0,0,1,8,0,1,1,3,0,3,0,2,0,0,0
"COG0435",2,0,4,0,0,4,3,2,13,1,2,3,4,3,3,1,1,5,1,0
"COG0436",268,224,176,236,194,216,207,231,161,245,211,232,209,256,215,280,203,231,195,252
"COG0437",2,8,14,6,12,6,60,12,29,12,7,11,25,13,7,7,6,38,4,8
"COG0438",701,649,987,604,708,652,236,455,470,487,986,720,560,329,1128,731,766,349,434,659
"COG0439",53,61,99,33,67,26,90,32,70,53,64,66,42,82,81,57,76,33,77,66
"COG0440",25,17,20,22,15,17,31,28,40,20,24,12,33,23,11,29,21,16,28,16
"COG0441",138,118,116,151,192,173,116,188,110,146,117,144,108,98,120,136,120,114,144,138
"COG0442",51,65,42,58,85,76,71,60,60,71,52,52,64,89,53,62,54,65,76,32
"COG0443",93,89,72,152,129,144,117,129,107,143,62,91,129,144,78,100,113,110,121,59
"COG0444",39,39,35,29,41,39,99,47,89,32,33,65,82,138,39,33,38,45,88,22
"COG0445",95,88,81,115,119,90,116,104,116,91,84,92,97,104,62,101,71,121,121,81
"COG0446",88,158,119,71,84,99,102,58,145,102,107,85,150,192,74,83,77,89,165,105
"COG0447",26,20,22,24,6,17,5,16,7,18,15,22,10,14,19,22,12,17,4,27
"COG0448",57,64,23,54,42,74,110,63,94,41,33,50,114,145,29,48,49,45,152,15
"COG0449",58,69,44,68,73,50,68,49,60,53,64,107,76,96,51,73,100,77,121,46
"COG0450",36,29,48,10,34,15,13,6,29,22,29,25,9,19,32,20,32,11,4,23
"COG0451",248,232,346,221,227,209,185,233,184,233,330,270,191,79,288,275,291,217,197,286
"COG0452",59,52,30,45,42,58,45,55,41,52,29,46,66,74,27,45,30,33,55,39
"COG0454",151,124,145,127,139,142,227,126,179,111,145,138,137,211,185,139,128,117,121,167
"COG0455",6,5,3,11,4,13,28,6,12,0,4,1,0,0,5,3,7,2,14,3
"COG0456",16,22,19,18,21,21,28,10,38,13,18,12,14,50,16,6,19,21,16,5
"COG0457",266,298,306,290,179,303,86,249,129,308,402,339,233,63,379,319,246,243,129,379
"COG0458",184,183,165,208,111,157,133,207,128,222,157,190,180,157,130,195,146,176,182,192
"COG0459",74,75,53,63,74,64,86,69,46,89,71,68,74,53,53,52,100,84,75,62
"COG0460",55,49,35,60,22,51,80,50,42,41,66,66,82,72,56,87,75,88,85,65
"COG0461",22,26,18,36,24,33,44,47,31,41,9,21,20,11,22,18,21,29,21,11
"COG0462",41,52,39,59,49,60,90,49,68,42,38,43,69,104,48,44,67,46,71,44
"COG0463",708,578,809,857,629,758,623,799,602,508,833,680,628,489,929,766,824,675,701,707
"COG0464",29,13,33,26,29,33,33,44,36,26,19,36,26,66,12,27,10,30,30,20
"COG0465",101,103,71,121,179,123,130,132,128,135,67,114,130,156,67,101,65,110,183,102
"COG0466",106,106,70,114,106,87,112,101,99,106,56,103,99,76,53,74,76,109,126,61
"COG0468",42,61,49,39,71,65,53,65,48,52,53,97,62,56,50,54,76,37,45,38
"COG0469",64,75,70,66,88,91,62,81,71,94,41,54,86,64,43,69,39,56,68,71
"COG0470",1,3,6,1,10,6,19,7,18,15,3,7,20,41,5,4,4,19,10,8
"COG0471",107,107,137,107,74,105,70,137,92,153,169,146,211,61,103,101,97,111,79,159
"COG0472",66,80,131,71,129,64,83,95,56,102,71,91,70,81,99,77,83,116,90,98
"COG0473",43,51,32,61,40,56,46,45,47,45,45,47,61,35,41,67,44,47,45,49
"COG0474",160,184,150,177,299,221,168,161,150,155,109,155,138,299,128,208,143,211,151,130
"COG0475",123,119,174,140,87,112,61,114,69,144,171,131,105,48,148,141,141,128,53,234
"COG0476",34,29,23,24,27,36,21,63,19,25,37,31,19,16,12,39,20,49,27,33
"COG0477",312,356,570,325,249,237,461,385,640,468,532,405,251,574,462,329,297,951,158,489
"COG0479",23,19,21,30,21,29,6,35,22,25,23,25,10,10,20,23,19,55,18,17
"COG0480",259,264,187,364,291,298,263,321,200,314,259,308,303,216,663,309,247,270,292,274
"COG0481",61,73,46,85,100,89,71,73,55,79,69,74,92,80,40,80,55,89,86,70
"COG0482",79,93,71,83,96,76,58,86,64,77,85,76,88,54,81,84,89,55,67,97
"COG0483",19,21,34,9,25,17,34,13,16,24,22,18,11,32,28,8,18,7,13,28
"COG0484",55,37,21,66,56,62,62,51,46,62,31,43,44,57,54,49,40,43,65,40
"COG0486",58,69,63,64,65,63,65,63,75,58,37,53,79,61,66,66,64,37,59,53
"COG0488",341,369,279,355,396,313,383,330,294,309,224,207,165,254,224,230,193,177,213,235
"COG0489",132,185,171,137,147,140,82,171,106,191,157,160,103,70,133,121,161,141,125,171
"COG0490",1,1,0,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0
"COG0491",46,49,79,42,64,43,43,60,61,54,42,54,76,43,51,45,46,51,55,43
"COG0492",35,44,28,50,49,51,68,57,73,40,34,65,60,106,36,55,37,56,86,34
"COG0493",151,179,98,205,126,151,210,222,127,166,121,143,205,117,96,148,108,206,220,123
"COG0494",91,77,87,126,130,125,208,90,183,61,59,89,87,162,79,73,94,115,138,45
"COG0495",124,120,72,119,133,123,99,127,102,139,80,107,136,104,81,116,82,113,125,113
"COG0496",20,29,18,26,20,24,15,27,14,21,38,28,18,6,32,16,20,29,11,33
"COG0497",73,56,46,67,56,78,70,60,49,66,64,65,51,81,36,61,52,73,60,62
"COG0498",60,62,43,49,53,43,96,67,46,53,54,67,68,62,48,65,34,45,58,30
"COG0499",13,22,32,8,7,11,12,7,10,29,20,27,10,10,21,9,24,10,7,30
"COG0500",131,118,149,149,113,180,285,131,210,102,151,145,144,249,187,133,212,106,202,120
"COG0501",35,46,38,37,22,21,38,30,42,36,26,31,36,38,43,37,21,53,18,42
"COG0502",65,80,69,38,47,48,63,25,53,58,76,58,46,35,76,57,61,32,56,74
"COG0503",45,46,44,63,27,46,59,69,67,43,52,47,46,81,69,57,51,80,68,60
"COG0504",62,70,55,84,105,80,69,74,61,60,56,70,89,81,65,79,59,62,68,54
"COG0505",46,48,22,36,37,44,53,43,44,52,31,49,57,59,32,43,33,54,57,34
"COG0506",20,11,53,18,21,12,8,17,29,9,14,21,15,4,42,27,23,11,1,24
"COG0507",232,225,164,257,251,216,201,207,139,200,198,228,260,255,185,243,234,197,226,200
"COG0508",13,13,45,8,6,3,12,4,32,11,16,13,5,42,24,12,13,15,3,33
"COG0509",12,14,13,10,10,11,4,13,13,6,21,8,12,5,19,15,15,10,0,23
"COG0510",13,4,4,20,25,2,107,40,10,6,21,4,6,43,2,9,2,6,16,17
"COG0511",51,44,56,41,36,43,39,36,44,28,48,32,20,37,43,39,33,20,30,43
"COG0512",26,20,25,26,15,37,10,19,31,24,8,11,16,17,21,22,18,25,8,15
"COG0513",111,133,140,130,141,132,137,103,144,124,144,161,148,118,171,117,151,89,92,172
"COG0514",221,153,209,230,183,160,125,312,115,194,279,183,158,51,236,198,185,204,123,276
"COG0515",82,94,51,120,183,180,143,159,131,95,55,76,99,172,53,121,49,128,202,47
"COG0516",62,88,61,72,72,79,80,73,55,62,64,73,58,85,58,77,65,76,65,68
"COG0517",83,90,55,104,95,100,96,116,119,98,79,103,71,145,60,84,67,129,78,60
"COG0518",70,89,73,85,80,77,97,73,50,70,78,69,79,103,78,78,70,66,76,74
"COG0519",77,70,83,105,77,72,79,69,60,70,69,77,82,70,66,84,66,80,90,85
"COG0520",64,84,42,65,94,61,62,83,75,77,43,61,61,63,57,79,44,93,62,43
"COG0521",5,6,2,2,6,10,16,8,13,4,5,6,26,17,9,3,4,12,18,6
"COG0522",27,32,22,42,61,17,39,37,39,28,12,21,24,14,15,21,19,23,18,12
"COG0523",27,30,14,23,41,53,23,35,58,25,19,25,58,36,19,45,21,36,47,22
"COG0524",187,182,196,173,178,176,137,205,221,169,250,228,250,170,204,205,195,321,212,216
"COG0525",97,110,76,101,156,103,102,107,76,94,85,110,107,99,77,91,99,101,112,99
"COG0526",218,209,224,203,224,184,129,204,175,245,256,283,134,97,365,228,205,208,121,212
"COG0527",133,115,122,146,92,127,93,115,88,157,128,119,110,86,102,124,111,125,87,151
"COG0528",34,32,32,49,46,41,34,30,28,41,38,40,46,40,37,42,41,33,37,42
"COG0529",2,7,16,3,5,8,1,5,4,8,31,14,6,2,15,23,17,6,5,29
"COG0530",33,42,37,44,57,35,38,44,48,29,38,20,39,23,34,45,40,24,49,26
"COG0531",56,74,87,36,62,59,206,51,163,70,76,79,61,270,86,66,64,155,90,88
"COG0532",85,100,80,94,65,98,64,107,56,100,53,56,85,79,28,68,49,100,86,62
"COG0533",49,48,31,51,64,64,51,57,46,70,39,53,58,46,28,42,37,46,61,38
"COG0534",713,773,549,673,586,784,797,707,653,601,578,581,997,630,549,758,709,406,1043,722
"COG0535",72,58,53,87,104,105,76,83,108,68,47,60,45,36,81,60,41,35,61,52
"COG0536",44,69,36,52,63,59,53,65,55,52,43,55,56,48,30,40,21,54,48,35
"COG0537",43,31,18,40,55,46,45,50,54,22,46,31,35,39,47,59,38,25,35,40
"COG0538",53,48,31,52,26,60,39,68,31,56,38,41,48,40,31,45,50,53,49,52
"COG0539",48,70,40,70,56,51,46,78,40,73,61,83,71,86,44,85,66,77,70,66
"COG0540",54,61,21,63,35,46,63,53,34,42,36,49,60,38,40,47,44,48,37,30
"COG0541",62,55,35,61,74,64,62,62,55,73,50,56,73,55,39,58,45,65,58,54
"COG0542",244,216,131,292,362,315,281,299,178,231,202,222,292,326,268,238,181,247,254,216
"COG0543",101,103,80,96,89,84,50,105,60,117,60,62,67,30,59,62,80,67,57,73
"COG0544",86,71,52,118,101,101,142,100,104,72,51,62,124,104,89,81,50,62,113,50
"COG0545",42,67,67,100,37,82,20,97,56,72,76,65,34,7,103,77,58,93,24,87
"COG0546",79,68,62,77,71,89,98,74,86,68,68,80,70,89,69,75,67,69,75,62
"COG0547",46,32,24,33,23,17,42,41,24,25,27,29,25,41,29,25,32,40,32,28
"COG0548",36,36,26,36,32,45,58,35,29,44,33,36,39,29,33,46,49,68,33,37
"COG0549",12,6,8,8,11,17,23,16,17,7,7,11,14,30,14,11,3,14,38,4
"COG0550",308,281,229,280,292,249,232,234,165,360,229,297,354,206,232,240,219,242,240,249
"COG0551",36,36,17,30,65,59,111,43,69,23,18,30,51,90,17,27,34,39,83,17
"COG0552",49,24,26,35,45,39,40,46,34,43,24,39,36,48,29,30,33,38,33,28
"COG0553",133,143,169,129,259,129,223,162,121,134,115,100,195,119,183,90,190,206,170,96
"COG0554",28,22,25,36,27,32,43,31,46,30,29,44,55,55,20,36,19,20,53,33
"COG0555",4,7,4,8,3,9,12,4,13,1,0,5,5,9,3,5,3,3,15,1
"COG0556",91,64,82,82,104,76,65,86,64,87,46,69,95,74,52,70,64,68,54,62
"COG0557",82,98,59,99,160,84,84,106,88,96,53,81,83,86,50,56,56,114,91,70
"COG0558",23,24,25,38,50,31,29,26,57,29,26,20,26,44,20,25,29,29,30,25
"COG0559",14,22,13,16,11,18,6,14,23,13,12,23,45,38,12,17,11,27,26,9
"COG0560",22,23,30,23,16,17,10,9,24,17,32,35,22,25,37,36,27,25,30,37
"COG0561",127,147,125,115,96,136,191,119,182,127,124,108,179,338,89,141,123,157,188,120
"COG0562",48,52,30,44,29,57,55,31,41,33,35,48,41,47,37,41,65,15,48,36
"COG0563",19,26,22,30,35,38,31,22,32,29,35,37,41,57,30,39,34,51,47,23
"COG0564",146,153,132,159,185,175,123,141,140,153,66,86,98,130,73,78,88,114,111,81
"COG0565",0,1,3,1,4,0,7,1,9,2,2,1,0,2,0,0,1,9,0,2
"COG0566",108,84,99,97,110,104,96,103,99,101,66,72,77,76,66,75,53,52,76,77
"COG0567",0,4,4,0,3,0,18,7,17,7,3,0,5,3,5,2,1,7,1,1
"COG0568",45,59,45,94,89,92,83,99,84,64,25,67,47,80,39,45,55,111,76,18
"COG0569",100,115,66,100,84,96,127,99,77,80,77,94,140,127,85,117,95,71,115,101
"COG0571",49,41,28,55,31,30,37,39,35,35,29,55,34,30,40,43,31,39,47,36
"COG0572",90,73,55,107,110,92,52,90,63,91,65,69,74,50,48,81,41,92,76,76
"COG0573",38,36,29,31,24,29,72,28,46,35,19,35,51,41,34,24,34,16,42,46
"COG0574",179,144,130,177,172,172,87,204,72,209,143,156,116,51,98,146,120,147,163,132
"COG0575",41,35,32,48,61,31,37,35,38,43,41,43,31,45,33,60,37,43,35,45
"COG0576",34,31,22,31,39,28,44,23,28,34,31,32,40,27,40,26,18,34,34,25
"COG0577",320,267,265,330,448,343,501,273,303,299,256,281,324,625,274,295,278,248,394,295
"COG0578",12,7,9,5,7,4,6,10,17,34,13,8,10,26,14,8,0,21,3,13
"COG0579",18,21,18,7,13,11,6,17,41,11,15,18,35,17,10,7,12,28,48,25
"COG0580",16,5,11,4,14,16,17,12,24,9,11,8,5,58,14,22,12,23,13,12
"COG0581",39,39,27,41,18,33,59,28,39,34,17,25,38,40,23,38,35,25,47,22
"COG0582",404,450,294,411,477,625,453,317,444,534,351,608,589,493,528,442,445,234,434,391
"COG0583",190,201,233,181,220,223,375,221,528,215,179,270,282,477,233,212,172,453,413,166
"COG0584",85,78,102,43,76,43,67,56,69,91,108,89,78,73,108,103,91,48,41,124
"COG0585",0,0,1,0,0,0,2,1,7,0,0,3,1,6,0,0,0,17,0,0
"COG0586",22,11,31,24,16,15,26,27,37,29,26,27,18,22,41,23,26,42,5,33
"COG0587",138,132,108,162,226,126,183,193,112,166,148,138,156,149,125,167,181,137,156,143
"COG0588",20,8,25,21,24,16,16,6,17,20,16,20,11,16,20,21,11,11,5,25
"COG0589",67,80,97,55,49,44,64,43,41,77,99,87,41,33,94,71,91,89,28,74
"COG0590",38,30,30,39,50,39,36,35,32,51,32,27,33,38,29,35,30,42,33,23
"COG0591",124,102,117,109,59,85,85,93,78,120,124,105,88,55,113,118,127,57,76,101
"COG0592",39,40,37,40,43,57,63,25,47,57,40,74,58,77,47,61,68,42,79,57
"COG0593",22,29,38,25,17,25,26,12,20,28,32,31,9,4,25,31,33,19,5,32
"COG0594",9,8,8,10,19,14,23,11,35,4,3,9,19,35,10,9,8,20,22,3
"COG0595",34,33,15,34,101,52,87,50,46,19,22,25,48,124,11,30,27,40,70,13
"COG0596",39,38,41,55,57,66,165,53,83,47,24,42,38,89,19,27,21,51,42,26
"COG0597",10,8,2,8,16,10,20,7,21,7,8,14,18,27,2,14,15,12,14,4
"COG0598",58,67,75,56,53,60,62,53,50,59,35,43,24,37,54,40,34,42,28,45
"COG0599",52,26,23,20,16,23,25,20,37,29,25,39,16,31,25,34,23,21,14,40
"COG0600",20,27,17,40,22,35,46,22,52,17,11,25,39,49,30,23,38,13,33,25
"COG0601",41,52,39,35,36,52,120,46,138,38,31,59,57,151,53,54,42,70,94,23
"COG0602",42,54,27,51,61,49,65,46,52,46,40,35,31,35,48,57,27,51,50,43
"COG0603",13,31,21,31,12,10,40,29,24,16,29,20,15,19,28,18,37,32,27,18
"COG0604",1,0,13,0,1,1,3,2,29,3,7,1,1,45,2,0,2,20,1,1
"COG0605",13,24,16,9,33,12,11,11,21,7,21,17,10,22,15,10,22,7,1,19
"COG0606",64,62,51,55,58,61,42,74,45,68,59,70,69,47,54,63,34,62,60,43
"COG0607",62,69,66,54,63,67,67,50,66,58,114,56,54,38,77,71,55,37,49,65
"COG0608",69,72,53,72,71,83,84,112,78,93,84,88,65,65,52,75,56,91,73,81
"COG0609",60,89,67,64,50,69,89,63,106,86,89,87,83,90,58,60,61,50,72,90
