"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG0303",9,11,9,11,28,20,10,26,21,11,5,5,19,8,20,24,12,18,13,11
"COG0304",112,87,83,103,110,83,78,112,88,65,66,105,98,80,234,91,82,66,95,105
"COG0305",79,89,91,81,126,76,96,93,93,106,77,75,88,90,100,96,62,72,115,93
"COG0306",2,7,14,4,12,8,11,14,17,11,12,13,22,6,33,18,23,14,18,29
"COG0307",27,14,18,22,23,30,35,16,13,27,16,41,24,35,7,18,28,20,14,32
"COG0308",25,2,16,4,11,19,6,8,18,13,3,10,16,3,85,6,24,20,7,29
"COG0309",9,3,3,9,17,9,5,11,21,8,16,12,14,7,9,18,5,18,18,10
"COG0310",0,2,2,4,1,2,2,1,5,9,4,2,1,1,8,3,2,2,7,1
"COG0311",20,9,3,14,6,2,3,2,21,5,9,11,0,17,29,15,2,5,8,4
"COG0312",44,14,12,14,31,37,60,31,26,30,32,8,23,5,4,7,23,12,14,36
"COG0313",62,42,58,50,58,40,49,66,37,70,59,49,45,38,62,55,45,57,48,59
"COG0314",0,0,0,0,1,1,0,0,2,1,0,0,6,0,1,0,2,3,1,0
"COG0315",1,8,3,3,13,6,10,6,13,12,4,5,16,6,10,7,5,7,4,2
"COG0316",17,0,1,1,3,3,1,1,9,3,0,1,4,1,4,0,3,1,3,1
"COG0317",177,140,121,174,128,121,144,129,124,106,164,179,116,176,119,143,127,141,138,134
"COG0318",89,87,106,67,120,96,102,121,80,102,105,61,111,32,31,107,98,91,88,99
"COG0319",27,30,13,28,27,26,25,31,16,30,20,18,9,15,18,15,9,13,16,11
"COG0320",2,10,16,7,21,17,15,17,8,15,14,16,29,7,5,19,33,23,29,20
"COG0321",6,8,17,5,20,14,19,20,3,13,14,14,7,0,3,10,27,15,17,27
"COG0322",111,93,54,102,61,71,80,75,78,72,86,96,65,96,99,87,55,75,84,61
"COG0323",70,74,64,88,84,63,65,64,53,57,59,59,76,46,32,57,66,60,73,76
"COG0324",69,67,72,66,61,52,78,73,55,44,73,80,62,66,60,43,55,74,54,91
"COG0325",49,39,24,38,44,30,40,42,32,55,30,19,22,18,32,20,13,19,35,19
"COG0326",102,90,118,99,71,81,99,80,78,81,86,118,89,96,21,133,131,93,100,74
"COG0327",30,32,24,33,24,29,36,20,25,25,26,29,18,24,45,26,17,29,36,26
"COG0328",44,18,3,4,4,4,7,17,11,25,5,4,8,7,28,24,2,7,9,7
"COG0329",66,63,108,67,86,104,70,85,68,91,94,59,92,69,56,64,76,76,80,83
"COG0330",95,80,31,78,58,55,44,49,75,63,40,45,60,44,98,52,37,49,62,43
"COG0331",50,43,33,39,41,35,29,49,46,41,43,43,43,44,233,47,24,30,45,41
"COG0332",101,38,125,58,65,77,86,94,62,106,55,90,54,54,22,60,70,75,50,71
"COG0333",8,8,4,5,5,17,7,3,6,9,5,8,6,7,0,6,7,7,3,1
"COG0334",77,91,69,90,105,84,76,95,68,93,116,82,102,74,56,106,81,91,100,110
"COG0335",27,18,13,36,23,27,25,14,21,20,11,27,17,31,19,25,8,13,20,27
"COG0336",61,35,21,39,38,23,25,24,42,35,18,25,15,39,39,25,11,18,16,20
"COG0337",61,34,31,49,50,30,39,35,45,43,36,68,43,35,57,43,36,59,47,25
"COG0338",41,30,9,60,30,20,21,27,41,35,19,37,15,9,8,51,19,39,52,15
"COG0339",161,59,95,88,98,101,95,108,92,75,106,145,66,137,12,72,108,94,93,148
"COG0340",51,38,41,38,50,40,40,47,39,49,42,41,38,51,39,41,35,48,41,47
"COG0341",25,41,25,33,31,30,46,39,17,29,24,11,42,35,27,27,39,20,33,22
"COG0342",127,81,55,143,83,86,74,69,99,73,89,111,76,130,33,63,58,70,50,76
"COG0343",51,71,28,63,45,49,49,51,58,46,48,47,40,55,62,54,37,39,44,39
"COG0344",13,28,8,24,21,16,13,15,9,29,13,5,12,10,8,20,3,7,13,5
"COG0345",30,41,42,40,36,50,43,33,39,46,12,28,28,26,25,32,27,21,25,34
"COG0346",27,28,93,36,67,73,52,51,36,62,46,37,51,21,24,57,78,49,46,79
"COG0347",56,49,16,27,21,17,27,46,31,24,51,43,41,55,31,52,26,33,41,24
"COG0348",32,46,47,23,38,60,71,47,28,44,54,41,51,18,13,41,63,37,64,46
"COG0349",7,0,1,0,2,2,0,0,10,3,0,0,2,0,26,2,1,3,1,1
"COG0350",22,27,37,31,28,24,21,30,26,29,33,20,33,41,28,43,42,28,30,25
"COG0351",65,41,32,49,59,49,33,42,58,31,44,78,30,68,67,44,26,38,27,38
"COG0352",49,25,18,40,19,20,24,38,33,28,41,39,21,28,103,43,19,35,35,21
"COG0353",47,46,18,30,29,29,31,38,32,46,24,40,51,39,45,36,25,31,29,34
"COG0354",0,0,0,0,3,3,0,0,7,1,0,0,2,0,1,0,1,6,0,2
"COG0355",13,17,8,20,19,13,9,16,12,16,7,14,13,6,15,8,13,12,10,9
"COG0356",50,39,48,70,65,41,43,57,38,45,37,50,49,52,54,46,27,51,35,48
"COG0357",43,29,27,49,32,30,30,24,28,29,43,32,24,34,71,51,35,33,45,23
"COG0358",172,169,91,119,186,112,98,142,96,109,147,130,134,111,90,170,65,66,120,163
"COG0359",35,24,18,23,27,22,22,22,24,31,20,24,28,17,27,37,25,35,18,22
"COG0360",26,18,15,18,10,15,13,11,31,23,14,19,15,20,29,28,12,16,16,13
"COG0361",16,16,12,27,18,17,16,12,24,26,18,13,4,19,21,14,13,14,11,14
"COG0362",1,10,39,16,30,32,24,25,23,28,22,17,29,2,61,22,34,16,21,36
"COG0363",82,80,121,59,81,104,94,92,105,91,104,134,78,107,118,63,110,96,91,120
"COG0364",3,3,41,18,32,26,34,38,20,24,35,15,32,5,40,20,32,20,21,39
"COG0365",34,35,53,38,29,54,39,41,51,27,49,45,51,44,15,22,51,45,41,47
"COG0366",231,254,91,253,125,105,150,127,322,110,244,301,208,707,670,244,177,216,311,169
"COG0367",58,95,47,61,48,68,63,78,59,40,59,47,86,60,57,57,36,53,66,37
"COG0368",14,24,10,9,18,12,13,12,4,15,8,12,12,8,10,15,10,8,12,15
"COG0369",2,0,1,0,0,0,0,2,10,1,1,0,5,0,0,0,0,2,0,1
"COG0370",140,209,61,145,111,99,125,119,99,136,112,103,89,119,45,127,82,115,147,72
"COG0371",8,25,21,25,15,16,16,18,24,19,20,14,12,17,21,36,10,17,28,15
"COG0372",58,82,42,56,46,53,58,59,68,61,69,76,90,79,72,75,44,68,69,47
"COG0373",7,4,7,8,6,12,6,2,23,10,2,3,8,41,4,17,5,13,9,7
"COG0374",1,0,1,1,4,5,1,5,21,7,0,12,11,1,9,12,11,7,4,9
"COG0375",3,2,2,2,2,5,4,2,10,10,1,5,1,2,2,9,3,2,6,2
"COG0376",1,0,1,0,1,3,0,1,7,3,0,0,5,0,6,0,4,2,1,0
"COG0377",9,9,8,20,4,14,16,8,22,8,12,37,8,30,4,24,17,19,7,11
"COG0378",16,11,8,11,7,4,8,9,17,16,4,11,13,8,7,21,2,4,11,8
"COG0379",54,34,16,52,31,38,23,25,57,33,32,35,37,42,21,24,30,49,36,35
"COG0380",0,3,38,12,11,22,11,15,4,17,13,14,18,1,4,12,24,8,28,22
"COG0381",54,47,105,43,65,73,105,44,29,79,90,49,70,38,46,72,75,60,59,57
"COG0382",13,2,7,16,2,2,6,1,30,6,2,16,5,29,4,19,11,2,3,3
"COG0383",28,79,81,33,19,101,130,65,40,88,85,37,61,19,51,35,75,110,89,47
"COG0384",3,1,2,1,1,3,11,1,4,11,0,1,4,1,0,1,2,2,5,5
"COG0385",82,15,5,18,20,7,16,23,48,31,16,32,12,45,52,19,7,16,12,12
"COG0386",12,0,24,19,8,8,6,17,9,8,7,5,11,0,3,5,8,11,6,16
"COG0387",0,0,1,0,0,0,0,0,4,2,0,0,7,0,2,0,4,4,1,0
"COG0388",178,120,126,117,111,113,125,140,137,138,162,173,104,159,102,134,136,90,150,121
"COG0389",72,99,35,73,55,59,74,53,76,72,58,68,48,89,167,97,62,84,84,47
"COG0390",4,6,16,9,5,15,19,8,12,12,12,7,10,2,32,1,14,5,12,11
"COG0391",2,12,2,5,5,14,8,2,6,8,5,6,4,6,10,11,2,6,2,5
"COG0392",11,16,6,11,6,7,13,9,17,16,17,3,12,14,97,22,9,16,20,7
"COG0393",13,6,15,1,6,12,18,17,11,18,18,16,16,9,8,8,7,8,18,13
"COG0394",31,39,38,29,52,38,40,50,37,49,35,30,49,32,86,60,39,52,55,44
"COG0395",62,350,126,143,142,117,114,114,108,118,140,23,184,151,505,137,79,149,158,53
"COG0396",33,40,9,36,15,35,39,24,40,25,35,52,21,49,30,45,34,24,32,21
"COG0397",1,0,1,0,1,4,0,0,9,3,0,0,3,0,0,0,1,1,0,1
"COG0398",10,11,8,2,8,6,4,5,11,12,6,6,6,7,15,12,7,10,11,2
"COG0399",123,99,107,104,76,120,142,87,83,106,67,28,75,44,17,53,106,72,74,94
"COG0400",1,0,0,0,1,1,0,0,16,0,0,0,3,0,24,0,2,2,0,4
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0402",23,31,17,15,32,43,26,26,41,49,29,23,41,20,110,56,32,44,53,30
"COG0403",13,28,69,28,44,46,59,60,28,35,49,52,45,5,10,32,55,62,54,69
"COG0404",4,20,20,13,21,17,23,30,6,21,25,35,24,6,11,30,44,35,33,39
"COG0405",16,2,2,3,5,9,0,4,13,12,2,3,5,3,1,8,3,5,1,12
"COG0406",49,54,30,35,45,24,31,47,67,45,46,39,79,42,224,46,30,41,40,39
"COG0407",2,2,29,6,14,21,16,17,15,10,5,2,11,5,7,8,13,14,14,11
"COG0408",1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0
"COG0409",0,5,2,0,7,11,2,6,9,8,4,1,9,4,4,9,2,6,8,5
"COG0410",29,33,9,13,20,7,17,14,20,28,12,5,14,9,36,15,5,11,20,7
"COG0411",12,38,8,18,19,6,16,18,27,43,15,5,17,12,41,23,10,10,18,12
"COG0412",3,0,0,0,0,2,0,1,11,4,0,0,14,0,6,0,3,5,1,0
"COG0413",16,18,14,10,14,27,15,8,15,12,21,42,21,30,4,20,21,30,14,23
"COG0414",38,26,31,33,26,27,26,36,39,23,40,41,30,57,10,29,31,34,30,31
"COG0415",4,0,0,0,0,2,0,0,9,2,0,0,3,1,3,0,0,1,0,2
"COG0416",23,33,8,10,24,16,15,19,29,20,23,15,14,27,24,24,2,16,31,9
"COG0417",0,1,0,0,1,4,0,2,12,2,0,0,10,0,3,0,1,4,1,0
"COG0418",1,0,0,0,0,2,0,0,5,2,1,0,3,0,3,0,0,3,0,2
"COG0419",69,48,65,32,82,26,32,51,46,49,87,78,150,78,44,117,199,80,101,88
"COG0420",33,55,42,32,54,37,51,56,35,53,56,48,59,60,44,86,51,46,48,57
"COG0421",13,31,9,19,16,11,12,15,17,19,16,6,17,17,10,18,9,12,10,7
"COG0422",53,39,42,57,68,45,45,83,88,40,43,37,42,48,59,28,23,17,23,44
"COG0423",74,85,35,75,54,59,69,63,67,58,73,92,61,79,71,91,47,54,76,62
"COG0424",38,35,33,31,30,37,25,20,41,26,32,33,31,36,69,30,22,24,46,26
"COG0425",8,19,52,26,51,55,40,61,10,32,42,20,50,9,10,35,67,48,28,70
"COG0426",56,57,52,74,77,68,72,75,50,67,53,57,49,61,44,61,61,54,71,53
"COG0427",35,42,37,51,63,39,57,70,50,63,54,100,65,55,10,71,56,60,57,48
"COG0428",26,32,15,32,18,13,16,15,21,26,16,9,13,20,5,17,8,10,16,7
"COG0429",2,0,0,1,0,2,0,2,5,3,0,2,1,0,1,0,0,0,0,6
"COG0430",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2
"COG0431",0,0,1,0,1,1,0,1,11,4,0,0,6,1,10,0,2,4,0,0
"COG0432",11,7,20,6,27,10,14,15,19,8,12,10,12,15,1,14,4,12,10,17
"COG0433",35,13,21,13,62,18,34,18,23,42,16,9,15,92,16,29,3,57,15,50
"COG0434",0,1,4,3,13,1,2,0,0,3,0,0,2,2,3,2,7,0,0,3
"COG0435",6,0,0,2,2,3,1,2,3,10,2,1,2,5,4,2,2,7,3,0
"COG0436",220,211,244,220,233,189,242,263,216,192,263,255,224,275,390,221,257,241,216,251
"COG0437",1,2,1,5,19,12,0,9,50,23,4,5,15,3,11,5,3,21,10,20
"COG0438",509,427,1123,557,498,869,828,581,334,718,733,665,603,347,397,668,904,758,530,827
"COG0439",50,48,101,40,69,98,73,67,32,46,31,29,40,13,27,34,72,48,54,52
"COG0440",21,18,11,14,21,22,27,25,15,27,29,8,14,14,36,19,11,19,18,21
"COG0441",180,152,102,147,116,129,173,116,131,100,138,167,108,155,109,138,103,150,132,111
"COG0442",62,89,35,74,55,51,45,71,58,43,54,70,63,67,99,67,43,49,78,60
"COG0443",91,133,61,173,104,67,102,121,103,114,99,66,107,98,119,107,105,102,105,73
"COG0444",18,67,23,30,70,49,37,49,53,60,38,17,58,34,65,49,23,38,37,33
"COG0445",123,93,85,107,131,91,95,115,89,79,98,96,100,128,42,119,65,95,101,84
"COG0446",51,117,95,89,124,103,92,107,93,119,85,54,121,69,139,121,91,108,116,117
"COG0447",16,11,24,13,31,25,19,26,11,14,21,41,12,27,5,18,26,18,15,37
"COG0448",68,86,20,46,55,44,53,53,49,52,52,22,86,45,75,85,25,44,85,24
"COG0449",85,122,67,103,69,83,99,119,99,72,96,73,95,75,111,111,51,82,96,87
"COG0450",3,11,40,13,23,43,32,34,7,26,27,22,17,4,22,20,36,37,13,26
"COG0451",143,111,282,135,138,171,178,151,135,180,263,268,262,206,100,244,335,252,216,313
"COG0452",57,66,30,40,42,47,46,45,46,31,43,33,49,30,77,51,29,45,49,38
"COG0454",106,130,168,119,122,138,100,123,103,177,137,78,134,74,170,168,155,151,109,166
"COG0455",12,6,0,13,4,1,4,4,1,0,2,1,5,4,0,9,0,2,1,2
"COG0456",19,26,17,19,12,20,19,17,20,17,16,10,15,17,33,13,18,23,20,12
"COG0457",318,167,373,275,327,303,293,296,253,219,299,398,254,230,132,276,369,330,228,399
"COG0458",204,202,109,204,199,176,169,187,187,147,180,249,164,274,190,152,182,183,181,175
"COG0459",75,83,47,64,69,68,62,66,101,77,64,61,59,85,79,71,32,60,74,65
"COG0460",82,56,58,95,86,38,61,96,90,51,51,116,78,95,84,66,50,74,76,82
"COG0461",41,36,11,42,32,31,32,28,38,41,34,45,22,41,27,37,25,38,32,24
"COG0462",135,59,35,62,65,37,57,42,56,42,44,45,41,65,106,46,39,55,69,54
"COG0463",695,576,982,766,601,756,628,591,634,590,705,609,709,723,493,691,627,753,568,720
"COG0464",68,59,17,20,27,34,21,26,34,38,15,21,23,59,51,43,20,27,13,11
"COG0465",103,181,52,106,121,81,106,114,121,115,95,78,104,114,154,116,59,111,109,87
"COG0466",136,106,69,136,82,71,67,84,91,75,90,121,68,143,35,94,66,83,97,70
"COG0468",63,63,142,54,51,49,63,51,54,41,60,37,64,54,66,118,609,34,46,53
"COG0469",64,102,46,86,76,48,74,67,41,58,64,68,56,54,52,73,67,54,84,55
"COG0470",19,6,3,3,18,12,6,9,28,9,7,2,12,4,47,7,8,11,14,3
"COG0471",103,50,117,116,151,119,121,106,111,130,118,119,85,122,77,109,126,112,87,138
"COG0472",81,81,110,86,99,95,86,65,82,84,81,95,102,94,118,86,95,103,76,78
"COG0473",36,34,21,30,42,31,32,40,27,32,44,43,57,55,53,47,41,54,58,49
"COG0474",96,129,124,110,118,99,94,93,108,102,167,124,142,132,331,170,156,165,166,151
"COG0475",105,79,231,128,146,152,141,143,111,111,115,167,154,134,61,102,251,140,124,168
"COG0476",63,17,32,24,12,23,25,20,42,34,27,30,36,35,29,39,26,31,35,26
"COG0477",465,197,456,303,314,448,351,384,1002,421,283,555,485,533,1144,351,439,582,313,477
"COG0479",41,19,17,40,22,27,16,29,49,18,19,46,29,37,34,20,26,37,15,35
"COG0480",268,314,444,347,320,269,331,297,269,284,284,273,253,239,346,352,193,259,334,242
"COG0481",104,84,48,67,78,56,76,88,90,57,67,83,78,82,91,77,56,64,81,76
"COG0482",62,77,76,73,87,82,74,86,50,73,70,67,81,46,33,62,80,103,85,100
"COG0483",11,12,21,5,9,26,20,8,16,14,17,17,21,3,40,17,29,25,24,22
"COG0484",43,72,32,46,61,27,37,43,54,45,56,46,46,52,63,52,37,50,52,33
"COG0486",58,64,60,53,55,44,69,66,46,54,60,77,50,67,45,72,39,70,71,61
"COG0488",332,305,309,350,350,271,316,303,251,291,341,341,291,313,335,310,314,321,313,364
"COG0489",145,117,176,130,99,165,152,151,154,111,147,145,198,121,146,116,206,132,134,127
"COG0490",2,0,1,1,1,1,2,0,0,3,0,0,0,0,1,4,0,0,1,1
"COG0491",50,73,49,44,55,54,47,56,32,80,50,60,44,49,27,53,58,43,46,38
"COG0492",48,37,38,41,53,53,59,59,53,51,25,35,30,36,88,29,29,38,38,35
"COG0493",195,201,102,169,125,131,138,158,228,145,140,159,188,222,130,159,110,155,153,135
"COG0494",113,126,55,133,74,87,97,77,116,117,90,46,88,82,252,96,58,86,91,51
"COG0495",115,166,91,133,138,107,98,110,120,87,102,117,126,114,123,112,75,104,99,103
"COG0496",33,15,22,29,25,27,26,29,27,26,14,33,21,44,5,21,19,22,11,27
"COG0497",91,64,36,75,62,66,71,63,81,60,65,83,48,76,65,50,36,53,75,43
"COG0498",59,65,38,61,69,57,50,54,57,66,74,61,61,89,67,70,46,65,52,57
"COG0499",5,18,30,12,14,34,24,28,10,27,15,9,17,8,27,19,27,19,37,21
"COG0500",118,156,130,161,139,146,162,142,117,194,114,70,142,97,96,138,125,152,175,106
"COG0501",46,32,53,34,35,46,39,21,44,30,28,48,28,37,55,27,70,25,28,46
"COG0502",41,40,64,51,62,66,65,77,27,59,69,40,81,33,24,49,68,79,80,83
"COG0503",77,51,52,49,53,44,40,64,56,52,39,81,60,80,70,61,48,61,59,56
"COG0504",68,82,60,79,58,53,71,73,75,81,64,73,60,90,85,77,64,58,80,64
"COG0505",55,52,27,52,54,26,26,36,44,59,55,51,35,49,84,40,27,48,51,51
"COG0506",4,2,40,13,31,12,37,44,10,8,24,9,45,2,1,14,12,8,16,44
"COG0507",347,252,160,217,289,231,233,196,182,223,226,180,259,210,238,274,207,171,213,150
"COG0508",0,3,17,7,9,21,14,14,8,22,10,2,23,3,8,5,17,28,10,17
"COG0509",6,10,18,9,12,16,17,16,7,27,13,15,16,1,26,9,16,15,11,17
"COG0510",5,11,1,22,8,4,2,14,6,6,18,3,6,12,4,7,10,5,2,2
"COG0511",30,34,59,49,49,44,35,45,22,47,33,44,58,28,11,48,45,55,39,54
"COG0512",27,19,23,22,16,19,18,25,28,20,22,26,18,35,41,23,19,22,31,29
"COG0513",89,91,185,155,137,124,145,171,97,114,129,157,194,106,97,113,171,146,113,187
"COG0514",198,134,232,226,208,197,226,215,221,115,226,262,181,273,113,239,270,216,190,231
"COG0515",143,180,60,152,70,117,88,70,99,111,88,86,67,110,401,194,57,91,144,22
"COG0516",76,71,56,79,80,70,74,65,75,71,55,91,63,97,100,75,58,81,62,67
"COG0517",119,114,60,115,87,82,71,100,117,87,84,121,77,110,170,110,65,95,85,72
"COG0518",72,51,102,70,83,70,90,75,62,82,68,71,86,88,102,60,96,59,80,78
"COG0519",71,55,82,84,96,87,78,88,69,77,70,75,78,72,72,88,64,41,84,100
"COG0520",46,83,48,83,72,40,61,57,74,44,71,74,68,62,51,58,52,49,64,46
"COG0521",5,9,6,3,5,10,11,16,24,7,3,4,16,9,14,9,3,5,14,5
"COG0522",43,56,20,35,22,21,20,29,51,28,27,35,20,37,32,40,20,33,28,35
"COG0523",43,37,24,30,43,28,28,44,40,29,32,16,46,23,22,27,18,26,24,22
"COG0524",191,232,213,190,258,202,222,207,278,204,212,254,223,283,325,167,217,245,231,212
"COG0525",126,119,66,116,109,100,82,101,110,95,84,116,96,124,145,113,88,92,92,78
"COG0526",201,135,383,185,203,256,214,202,187,295,223,266,201,202,137,238,292,271,204,287
"COG0527",86,74,90,84,73,80,75,87,81,71,124,178,98,156,107,92,131,115,133,143
"COG0528",43,39,21,42,29,38,29,44,41,39,36,39,40,53,44,43,39,36,42,46
"COG0529",2,10,9,5,13,20,15,15,6,11,13,25,16,0,3,5,20,26,10,17
"COG0530",22,48,21,43,34,18,36,37,19,32,45,9,40,24,4,35,23,33,23,34
"COG0531",32,49,87,37,92,94,69,103,165,108,61,55,112,36,300,85,85,90,81,120
"COG0532",74,103,42,73,61,56,64,56,101,46,86,98,62,93,67,75,66,66,67,64
"COG0533",65,63,34,40,50,39,40,45,48,59,51,59,44,45,44,49,44,38,46,42
"COG0534",329,580,370,441,562,381,457,506,264,418,796,517,740,565,395,658,518,688,781,579
"COG0535",88,81,85,111,93,93,93,74,65,82,86,66,84,65,23,91,112,113,76,72
"COG0536",58,65,23,56,58,39,49,43,42,43,50,51,45,51,77,53,30,33,59,47
"COG0537",29,44,34,47,35,41,44,27,34,56,42,38,35,36,38,46,43,48,41,36
"COG0538",61,35,41,58,32,33,36,42,59,44,46,45,38,67,44,33,31,34,40,47
"COG0539",87,116,64,98,69,88,75,81,65,94,70,84,72,87,64,92,50,88,103,74
"COG0540",59,43,31,70,51,34,43,51,51,65,53,51,39,45,56,36,26,36,41,28
"COG0541",66,74,46,67,85,50,66,75,57,64,69,60,66,51,72,66,43,57,65,70
"COG0542",236,310,176,277,250,199,210,348,249,258,252,250,318,244,272,245,157,226,265,238
"COG0543",87,88,87,104,114,65,90,103,89,92,84,127,101,127,43,81,101,98,97,114
"COG0544",92,104,68,108,118,74,87,94,91,69,102,71,78,87,71,77,65,76,74,77
"COG0545",78,26,80,95,83,73,61,81,92,45,70,140,61,80,75,42,74,76,47,103
"COG0546",95,88,49,79,56,60,63,64,89,90,80,92,47,89,69,116,78,86,82,63
"COG0547",39,19,18,37,32,36,21,44,36,29,47,38,31,28,45,25,33,45,29,28
"COG0548",34,45,23,34,41,32,32,46,61,36,31,46,46,41,64,25,28,53,49,37
"COG0549",9,14,10,12,12,9,12,8,14,22,11,8,22,10,24,11,8,19,16,6
"COG0550",223,361,237,262,346,264,293,352,259,242,283,269,293,296,240,273,190,276,281,234
"COG0551",62,88,19,36,56,36,32,38,34,56,29,26,41,34,47,38,10,27,50,11
"COG0552",56,54,28,55,30,21,42,28,40,45,38,27,31,33,57,34,38,41,35,27
"COG0553",166,105,150,136,168,99,117,180,206,103,104,207,107,49,153,171,106,165,133,121
"COG0554",39,59,16,32,44,34,20,42,20,44,36,17,44,30,29,28,12,38,46,19
"COG0555",7,2,0,8,1,6,4,1,0,2,5,5,1,3,7,2,1,7,7,1
"COG0556",78,104,69,87,82,66,64,66,71,55,88,75,65,72,97,67,56,53,87,69
"COG0557",120,91,51,98,77,58,89,83,85,68,57,70,50,78,14,53,46,41,33,47
"COG0558",29,41,19,44,30,17,26,18,31,31,26,20,21,33,74,25,17,27,36,17
"COG0559",39,34,7,20,20,8,24,22,26,24,15,6,16,18,38,32,11,14,16,10
"COG0560",30,36,46,32,23,42,40,34,29,40,34,35,24,27,40,30,50,34,39,29
"COG0561",104,141,118,118,161,111,119,137,178,131,165,112,135,121,221,113,111,124,169,119
"COG0562",24,38,27,43,53,38,31,47,5,30,56,70,67,31,54,68,47,31,54,54
"COG0563",34,46,18,50,48,31,30,34,29,35,23,41,35,28,54,42,32,33,25,39
"COG0564",183,212,130,135,157,133,166,140,172,131,152,190,149,211,132,134,129,134,138,135
"COG0565",1,1,1,0,1,2,1,1,5,1,0,1,3,0,5,0,3,2,0,0
"COG0566",87,132,77,89,128,106,95,130,90,102,98,111,106,77,175,117,94,110,138,99
"COG0567",1,0,1,0,5,10,1,1,13,11,0,1,9,1,11,2,3,7,0,2
"COG0568",197,83,27,89,51,49,51,44,117,74,48,98,47,117,54,66,37,37,46,30
"COG0569",81,132,73,99,110,107,101,107,64,104,114,88,105,69,74,85,93,103,92,78
"COG0571",48,36,39,51,41,40,52,35,48,45,42,40,41,49,73,43,39,30,36,24
"COG0572",90,87,50,92,50,71,70,66,82,82,98,101,54,104,21,65,64,77,50,65
"COG0573",12,32,27,13,27,37,19,19,18,26,51,22,36,34,67,24,36,37,30,31
"COG0574",126,113,75,104,100,89,89,104,94,80,160,188,135,174,50,150,121,153,139,132
"COG0575",47,50,33,39,31,37,35,31,34,35,45,53,24,43,47,38,22,38,42,35
"COG0576",34,28,36,43,18,22,27,25,25,27,33,28,33,30,18,30,21,23,34,31
"COG0577",250,345,252,312,337,307,309,307,242,258,283,243,359,291,579,282,248,273,341,248
"COG0578",5,8,1,8,6,10,14,10,18,12,10,2,8,3,10,11,12,10,17,32
"COG0579",9,16,9,3,4,11,22,15,31,27,22,3,21,20,13,10,6,14,25,5
"COG0580",8,14,14,3,15,12,15,11,18,12,23,11,11,3,54,4,24,15,19,16
"COG0581",39,32,35,21,40,31,39,40,22,34,31,36,37,38,72,37,37,42,37,35
"COG0582",381,667,468,415,526,505,429,406,247,664,400,364,546,485,356,686,256,374,807,469
"COG0583",216,182,140,194,286,225,186,174,369,340,217,202,272,181,279,253,178,303,223,164
"COG0584",54,50,142,53,74,110,124,71,54,54,102,38,61,99,60,77,102,72,86,79
"COG0585",1,0,1,0,0,1,0,0,7,1,0,0,2,0,1,0,2,2,0,2
"COG0586",26,10,25,31,22,30,26,19,48,35,17,31,19,26,54,19,29,20,17,27
"COG0587",166,159,107,162,187,138,163,142,130,122,127,144,142,169,156,134,133,157,163,171
"COG0588",3,10,61,14,16,30,20,24,13,24,17,7,22,3,42,19,41,19,14,26
"COG0589",63,41,125,51,54,76,88,82,89,83,86,92,58,93,98,57,111,64,84,84
"COG0590",44,39,37,29,34,24,29,31,49,29,31,46,34,56,34,36,36,41,26,34
"COG0591",69,83,134,104,108,110,137,106,85,110,136,97,76,83,88,111,147,61,113,126
"COG0592",57,64,48,88,53,56,71,55,53,87,48,75,52,79,84,86,45,53,76,46
"COG0593",27,22,32,28,9,31,42,39,13,25,32,14,16,9,46,18,23,19,26,24
"COG0594",21,19,9,11,10,6,9,10,11,23,10,8,10,7,8,17,7,10,17,3
"COG0595",30,65,9,37,37,18,50,26,29,47,35,9,34,49,107,58,14,22,61,16
"COG0596",59,70,22,54,37,59,41,27,83,51,27,11,24,26,93,25,13,17,25,14
"COG0597",14,18,10,13,22,8,5,11,20,23,8,9,11,4,23,16,1,6,11,4
"COG0598",48,37,73,70,53,67,34,63,69,67,57,65,76,55,48,64,72,88,53,74
"COG0599",32,21,17,29,21,42,28,34,16,30,43,20,25,13,38,36,24,20,27,35
"COG0600",19,38,16,38,29,27,12,27,14,43,31,4,28,10,46,40,22,30,30,10
"COG0601",30,68,36,27,62,51,48,57,99,57,42,22,67,46,179,52,28,31,52,43
"COG0602",60,43,30,51,46,39,49,46,40,56,48,47,34,31,43,68,29,48,41,46
"COG0603",40,17,24,34,28,26,13,24,19,21,26,49,15,25,5,42,36,26,15,22
"COG0604",5,4,3,0,1,7,3,0,14,8,1,1,7,1,44,1,3,1,1,4
"COG0605",6,15,7,14,7,24,19,14,4,16,11,16,8,2,2,18,16,19,13,23
"COG0606",33,52,38,36,52,29,29,45,49,38,60,47,65,53,82,73,63,69,53,69
"COG0607",61,59,74,35,73,65,70,70,30,56,63,42,79,27,34,62,88,67,58,77
"COG0608",90,81,39,87,57,61,66,64,75,55,64,69,50,73,34,86,47,63,77,64
"COG0609",45,70,47,51,76,77,63,66,59,88,41,62,86,65,39,70,49,54,73,61
"COG0610",177,158,76,89,135,98,88,79,92,162,84,161,40,129,36,146,94,64,111,129
