"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG0302",22,19,29,17,25,26,31,18,28,24,28,30,38,32,15,23,26,23,32,24
"COG0303",2,12,12,30,31,2,17,22,19,31,12,11,31,9,12,9,13,10,9,16
"COG0304",98,48,100,70,63,104,130,91,92,112,110,91,80,87,93,101,81,100,69,71
"COG0305",74,86,70,85,84,59,73,86,86,70,73,98,76,54,109,110,91,79,83,77
"COG0306",32,14,34,16,15,0,12,8,6,25,19,13,25,24,7,15,14,10,16,11
"COG0307",23,21,27,17,17,27,18,27,17,22,20,28,23,24,28,20,13,28,32,20
"COG0308",3,8,13,15,6,1,16,10,13,21,22,6,67,10,12,16,11,14,15,15
"COG0309",9,20,9,22,13,0,12,11,11,16,2,6,19,7,6,14,16,14,9,6
"COG0310",0,3,5,2,2,0,6,3,4,2,2,3,5,0,3,2,3,1,3,3
"COG0311",5,8,3,11,4,11,19,10,6,3,1,9,14,3,4,9,4,6,2,10
"COG0312",17,6,13,16,23,24,10,34,21,15,21,44,23,8,40,37,12,24,18,34
"COG0313",41,51,43,83,70,55,54,48,41,42,62,41,55,53,69,54,63,57,50,50
"COG0314",0,0,2,2,2,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1
"COG0315",1,4,7,5,9,2,7,3,2,7,1,5,14,3,6,9,6,6,4,3
"COG0316",0,0,7,3,1,2,4,7,1,11,0,2,7,2,0,1,1,0,2,3
"COG0317",94,146,92,150,140,186,119,147,135,113,111,130,90,111,130,125,123,125,102,122
"COG0318",119,75,118,90,103,70,122,108,92,125,44,64,43,75,80,63,44,81,70,62
"COG0319",15,44,25,30,30,30,25,21,23,26,23,27,40,21,28,23,27,27,26,23
"COG0320",16,12,35,16,19,3,12,18,9,26,26,25,11,22,40,27,15,29,30,17
"COG0321",15,7,15,11,11,2,6,19,6,22,27,13,8,13,16,12,16,19,14,15
"COG0322",57,86,58,80,103,92,70,74,83,75,61,81,70,52,64,75,90,65,63,72
"COG0323",69,72,72,57,113,96,61,71,79,43,73,70,45,70,75,58,81,72,60,63
"COG0324",70,76,56,59,69,61,66,67,56,56,47,39,40,45,61,47,32,35,38,35
"COG0325",34,35,36,30,32,38,39,41,41,37,30,40,38,27,40,35,32,29,40,30
"COG0326",71,77,87,74,113,84,79,88,85,96,114,77,22,99,77,111,100,90,85,94
"COG0327",12,23,12,13,18,17,14,20,15,12,26,27,38,31,37,25,26,31,33,29
"COG0328",9,13,0,5,88,1,3,14,4,9,2,6,19,8,3,3,9,6,9,7
"COG0329",103,68,92,80,73,60,54,70,73,97,80,67,106,106,84,74,94,90,101,95
"COG0330",64,76,43,77,48,56,62,56,84,60,27,23,36,26,20,20,29,43,30,40
"COG0331",40,39,48,33,45,45,37,29,33,34,37,41,71,30,43,51,50,30,47,31
"COG0332",83,57,66,44,56,81,70,48,63,60,65,75,53,92,62,86,47,62,56,75
"COG0333",4,10,6,5,10,2,2,5,2,7,6,7,4,11,9,6,6,11,9,4
"COG0334",66,75,109,78,87,81,82,113,82,89,103,104,65,79,100,98,74,87,117,89
"COG0335",11,22,16,11,16,19,21,11,22,13,12,19,26,19,17,15,17,14,22,24
"COG0336",21,40,29,40,56,33,42,39,37,20,23,29,47,29,24,34,28,42,45,27
"COG0337",42,53,27,54,42,45,41,46,28,37,35,49,34,28,37,40,53,47,56,47
"COG0338",32,44,9,25,62,83,28,18,25,19,18,25,14,41,29,20,56,20,29,28
"COG0339",87,65,115,40,77,175,79,97,108,87,125,101,35,90,128,119,68,95,105,129
"COG0340",38,38,38,54,69,42,35,38,51,34,37,32,46,49,33,47,44,43,44,45
"COG0341",52,33,19,36,33,8,35,35,23,34,19,29,20,28,20,20,29,36,30,31
"COG0342",78,70,59,79,59,187,89,79,137,73,41,77,51,46,42,69,48,90,65,101
"COG0343",41,63,37,43,67,55,44,48,61,41,31,63,32,40,25,35,42,43,48,54
"COG0344",12,30,6,34,29,7,13,21,28,17,4,22,58,6,14,10,22,26,12,15
"COG0345",52,35,54,38,34,34,38,43,27,28,59,53,48,41,43,40,32,27,27,37
"COG0346",45,33,64,26,51,24,50,51,33,55,70,49,52,90,50,56,40,47,47,62
"COG0347",34,56,34,49,30,25,59,46,39,44,18,32,17,19,28,29,44,46,28,36
"COG0348",64,46,40,33,36,8,47,44,27,39,29,47,46,39,42,45,40,60,50,72
"COG0349",1,0,1,4,0,0,0,0,1,3,2,0,10,0,0,0,6,0,4,1
"COG0350",28,24,38,20,43,29,33,27,22,40,37,32,29,29,29,38,22,22,29,28
"COG0351",29,43,41,44,46,66,36,50,50,32,40,49,33,25,38,37,47,36,33,41
"COG0352",25,34,31,41,28,29,19,28,39,28,22,36,23,29,29,25,33,29,22,36
"COG0353",30,46,25,34,43,33,39,44,32,29,26,33,41,18,31,34,27,33,35,34
"COG0354",2,0,2,3,1,0,2,0,0,3,1,1,2,2,1,2,1,0,1,0
"COG0355",16,9,5,15,15,5,16,16,9,12,11,12,31,11,22,13,9,21,14,10
"COG0356",48,46,54,51,39,52,59,52,51,48,36,39,40,38,40,53,43,47,50,48
"COG0357",17,49,21,33,51,20,32,31,38,23,25,19,37,19,34,16,47,29,25,43
"COG0358",87,82,58,106,106,189,96,98,101,75,132,116,125,52,103,83,136,131,130,158
"COG0359",15,26,17,17,31,22,14,19,19,17,26,20,38,22,28,17,21,24,28,32
"COG0360",14,29,15,18,23,14,15,15,24,20,13,18,27,16,15,24,17,17,26,26
"COG0361",12,20,14,15,24,13,8,13,23,10,19,11,14,16,9,8,17,10,22,16
"COG0362",19,7,43,9,25,5,25,15,6,29,34,21,55,35,21,16,26,20,21,15
"COG0363",90,48,108,51,58,153,77,61,80,78,115,90,86,92,115,99,91,106,99,116
"COG0364",33,9,27,12,24,3,20,27,16,39,33,31,26,28,40,29,20,35,17,28
"COG0365",37,30,30,33,31,71,36,41,34,37,51,50,10,48,66,52,37,45,33,45
"COG0366",180,239,133,280,222,415,233,210,255,209,120,145,242,85,128,167,204,178,142,135
"COG0367",52,80,51,93,56,82,72,77,72,67,20,67,38,23,38,34,42,45,43,41
"COG0368",12,9,8,18,19,5,22,20,14,16,9,17,22,8,18,15,6,17,18,25
"COG0369",0,0,0,4,1,2,1,0,2,5,0,0,3,1,1,0,1,0,3,2
"COG0370",101,165,119,158,148,90,126,151,113,105,77,146,60,65,101,116,142,168,124,132
"COG0371",46,41,16,26,20,3,19,26,35,12,11,26,26,26,18,21,23,24,21,18
"COG0372",72,83,51,83,53,80,94,89,79,74,54,46,35,61,55,60,74,68,45,46
"COG0373",3,13,4,11,11,4,23,7,8,6,7,20,13,11,7,10,10,16,6,6
"COG0374",2,0,10,11,7,2,9,7,4,9,11,7,18,3,3,6,7,0,6,2
"COG0375",0,2,2,5,7,0,6,8,3,7,1,4,7,0,3,3,9,2,3,11
"COG0376",1,0,4,6,0,0,0,1,1,7,1,0,2,1,0,1,1,0,2,2
"COG0377",5,8,13,13,13,41,9,7,15,5,13,13,2,8,13,22,11,6,19,15
"COG0378",8,5,5,9,14,1,19,14,4,10,1,9,11,10,6,7,8,7,8,10
"COG0379",15,35,30,32,33,46,50,28,54,29,24,34,28,32,50,44,35,41,40,37
"COG0380",11,12,29,2,2,1,14,24,2,16,32,7,9,17,20,12,25,21,10,15
"COG0381",52,31,79,30,52,75,34,45,41,54,90,63,55,77,78,89,50,75,80,88
"COG0382",1,8,1,5,3,55,4,2,21,3,1,2,0,8,0,1,2,5,6,10
"COG0383",136,55,54,81,113,22,48,70,55,77,36,74,92,80,40,70,98,48,54,60
"COG0384",3,3,6,0,4,0,0,0,1,1,3,4,12,2,3,1,2,1,4,2
"COG0385",19,26,4,19,25,49,12,19,10,14,8,12,29,3,12,11,33,20,25,13
"COG0386",3,4,23,4,10,20,11,6,22,7,23,11,8,19,12,5,7,7,4,9
"COG0387",1,0,0,3,1,0,0,1,7,3,0,0,2,2,0,2,0,0,1,2
"COG0388",119,141,118,121,102,140,138,162,159,106,143,138,85,114,149,144,148,140,148,158
"COG0389",67,94,56,80,92,91,95,74,92,68,34,59,63,36,56,49,62,66,52,39
"COG0390",13,3,7,7,6,2,5,7,6,6,23,9,34,11,9,12,14,8,10,4
"COG0391",2,18,6,4,29,1,1,3,4,5,0,7,43,1,3,7,3,5,6,7
"COG0392",10,30,14,24,22,18,9,10,6,16,6,9,60,9,9,8,22,14,15,16
"COG0393",8,8,11,5,6,3,5,12,7,11,13,7,18,23,16,17,16,13,18,10
"COG0394",26,49,62,42,46,41,38,48,51,48,50,39,75,59,52,33,51,57,52,52
"COG0395",373,195,85,185,102,32,158,127,183,169,51,122,340,114,114,112,150,158,165,114
"COG0396",42,41,20,39,43,30,24,31,48,18,25,29,52,26,44,41,35,37,38,28
"COG0397",0,0,2,1,0,0,0,0,2,5,1,0,6,2,0,1,0,0,1,1
"COG0398",10,8,3,8,15,2,7,8,6,5,6,7,17,13,11,5,7,13,18,7
"COG0399",158,51,119,115,66,88,98,107,80,126,116,88,58,137,70,163,88,102,57,107
"COG0400",0,0,4,4,0,1,0,0,0,2,2,0,3,1,1,0,0,0,6,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",27,37,51,36,50,16,36,49,23,39,33,52,62,39,52,41,52,24,52,60
"COG0403",36,24,57,45,34,7,48,67,26,48,65,48,15,52,58,59,59,45,54,48
"COG0404",32,19,36,18,19,2,23,28,19,36,39,36,13,40,25,33,32,30,44,35
"COG0405",5,3,9,7,3,2,3,7,8,7,5,11,3,4,6,7,0,1,6,6
"COG0406",29,64,22,66,50,27,49,54,53,48,26,36,179,29,42,31,56,38,42,56
"COG0407",11,9,18,7,12,1,14,16,8,16,21,4,12,29,8,11,16,9,19,15
"COG0408",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG0409",0,10,5,5,12,1,6,4,4,4,2,6,15,6,2,1,15,6,6,4
"COG0410",12,16,12,13,28,5,20,17,18,22,4,13,30,9,14,2,14,10,14,24
"COG0411",11,18,11,13,20,5,11,11,10,12,8,18,17,9,16,10,17,19,12,16
"COG0412",0,1,3,4,0,1,0,0,1,8,1,0,4,1,1,1,0,0,2,1
"COG0413",23,21,9,21,20,43,17,15,27,18,25,28,8,21,30,28,12,19,31,34
"COG0414",30,34,27,13,32,37,19,22,44,18,29,30,17,32,23,36,24,26,35,37
"COG0415",0,0,0,2,0,0,2,0,2,1,1,0,0,2,0,0,0,0,4,1
"COG0416",19,24,10,27,37,11,23,37,25,16,6,18,58,13,10,18,22,10,9,30
"COG0417",1,0,4,3,1,2,0,0,1,8,1,0,5,1,0,1,1,0,0,1
"COG0418",1,0,0,3,1,0,0,1,2,3,1,0,3,1,0,1,1,0,2,0
"COG0419",42,77,103,80,81,100,96,84,99,133,90,76,63,49,60,85,120,75,71,83
"COG0420",63,60,49,56,45,46,51,67,53,63,36,29,52,28,27,30,32,48,38,24
"COG0421",0,16,10,29,9,2,15,14,10,18,3,9,11,5,15,10,7,31,8,13
"COG0422",41,47,54,49,36,58,53,52,65,67,58,64,30,37,58,62,48,52,41,47
"COG0423",65,75,57,68,71,93,62,79,66,72,61,64,20,51,62,66,71,74,55,62
"COG0424",25,28,31,32,23,27,24,30,28,22,29,19,18,21,29,25,28,21,40,38
"COG0425",35,33,72,32,38,2,34,53,23,49,75,42,14,63,64,61,32,37,42,26
"COG0426",50,58,57,75,62,64,56,52,66,58,67,73,66,55,53,63,70,69,62,67
"COG0427",38,68,59,70,56,81,41,60,47,58,44,71,26,33,44,32,46,63,86,81
"COG0428",11,35,5,29,42,27,20,36,23,13,9,22,5,6,12,15,32,14,16,34
"COG0429",0,0,1,4,0,1,1,1,0,2,3,5,0,1,0,1,2,0,1,1
"COG0430",0,0,1,2,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1
"COG0431",0,0,3,4,0,1,0,0,1,10,0,0,34,0,0,1,0,2,4,3
"COG0432",11,17,25,12,15,10,12,7,4,13,26,12,3,15,19,7,15,7,6,13
"COG0433",16,16,5,38,53,31,30,8,21,12,19,9,14,8,0,14,11,11,22,9
"COG0434",4,3,6,1,0,2,1,0,0,0,1,1,2,3,2,1,4,0,2,4
"COG0435",1,5,2,5,1,1,1,1,2,5,0,0,11,1,2,1,2,0,1,1
"COG0436",221,222,206,249,215,217,250,259,272,261,206,232,220,207,244,264,217,249,223,229
"COG0437",6,6,17,29,9,1,12,19,10,20,17,9,22,3,7,11,6,6,16,16
"COG0438",764,434,963,405,523,640,487,588,521,694,948,628,539,1135,701,676,548,644,600,768
"COG0439",81,70,82,67,51,10,67,49,38,86,115,70,54,86,55,106,52,53,65,57
"COG0440",20,35,9,29,22,3,26,23,12,21,11,13,35,10,22,21,20,23,16,23
"COG0441",106,174,96,166,133,173,121,120,151,95,96,130,85,125,133,141,93,106,101,133
"COG0442",56,93,44,88,74,65,55,82,63,54,58,63,77,33,60,42,77,77,91,52
"COG0443",97,154,66,125,86,76,110,105,136,102,66,112,92,73,57,84,97,99,128,74
"COG0444",36,44,27,83,52,10,42,39,28,72,12,61,102,43,45,33,45,43,39,48
"COG0445",61,95,95,111,112,117,91,87,117,121,94,121,84,66,89,89,94,90,85,97
"COG0446",84,109,118,103,104,20,98,172,74,109,85,143,106,83,114,94,113,108,111,83
"COG0447",15,16,26,13,21,44,16,14,20,20,18,11,12,11,12,18,6,9,9,11
"COG0448",50,91,32,79,53,12,70,78,66,64,10,41,63,32,36,40,75,72,59,44
"COG0449",81,101,69,86,103,78,84,86,98,90,44,93,84,51,73,90,90,91,85,116
"COG0450",25,15,33,20,19,2,23,30,9,39,39,19,22,30,26,25,21,24,17,24
"COG0451",286,156,243,162,217,285,228,226,206,267,279,214,140,284,254,251,197,224,222,261
"COG0452",34,60,28,52,47,45,43,46,62,43,35,47,51,30,55,38,54,57,47,39
"COG0454",139,147,175,119,142,43,129,117,111,126,133,120,216,155,124,158,144,142,143,129
"COG0455",8,1,0,28,3,0,23,9,6,3,1,1,1,4,3,3,0,6,2,3
"COG0456",14,27,18,24,24,5,17,24,24,19,15,16,38,10,15,34,19,15,19,12
"COG0457",245,263,395,257,278,292,260,257,271,243,442,365,127,292,368,296,258,301,322,354
"COG0458",154,149,135,190,159,249,198,179,174,132,141,200,157,139,163,195,161,187,175,158
"COG0459",60,56,29,40,69,48,42,44,50,46,59,62,72,64,52,52,68,65,65,69
"COG0460",82,71,62,97,66,110,77,83,67,71,70,65,57,73,67,88,86,73,77,69
"COG0461",34,25,35,43,27,58,35,38,39,32,23,29,43,23,24,21,19,37,37,24
"COG0462",59,63,45,67,48,50,58,58,56,47,50,43,79,52,55,49,55,59,68,33
"COG0463",812,686,748,524,650,785,691,655,788,723,741,563,507,895,686,729,556,625,703,724
"COG0464",6,48,26,25,35,39,36,24,26,22,30,9,66,13,32,13,28,26,30,39
"COG0465",71,171,68,159,148,81,120,117,139,129,65,111,127,68,91,102,111,108,117,109
"COG0466",58,97,51,126,92,120,83,100,114,77,66,93,53,50,70,76,91,99,97,79
"COG0468",65,49,33,40,180,66,55,52,72,35,37,50,63,43,63,38,57,60,43,123
"COG0469",60,84,63,77,94,56,53,78,75,58,70,47,60,31,68,56,68,82,95,49
"COG0470",1,6,11,10,19,1,10,4,4,15,0,12,43,1,7,2,7,9,12,6
"COG0471",98,71,124,94,108,89,99,118,139,97,108,117,131,118,157,128,89,108,89,147
"COG0472",96,87,81,66,86,97,66,79,116,103,67,91,104,91,61,74,85,91,94,105
"COG0473",45,50,43,54,48,46,48,68,45,63,45,56,36,42,74,60,50,59,54,47
"COG0474",160,270,142,148,269,206,150,160,185,140,123,192,367,134,176,159,147,188,167,185
"COG0475",158,87,162,91,122,169,127,95,113,132,202,125,100,172,159,114,130,128,142,159
"COG0476",20,32,28,31,29,24,21,27,64,34,26,32,26,14,30,24,24,27,31,36
"COG0477",290,295,493,372,334,587,300,261,392,459,426,330,831,452,338,371,364,261,495,362
"COG0479",25,20,34,17,18,71,27,19,43,30,16,12,14,16,10,19,8,16,32,11
"COG0480",246,307,269,287,351,436,278,290,330,223,288,299,284,662,264,437,309,295,259,311
"COG0481",54,89,63,67,91,73,67,86,86,87,61,63,71,46,82,73,90,69,68,67
"COG0482",79,88,87,96,78,52,99,61,64,93,89,101,54,79,90,94,77,66,90,56
"COG0483",16,14,25,18,9,2,17,14,14,23,25,18,20,29,36,17,24,24,27,18
"COG0484",25,65,38,65,59,38,48,61,42,48,35,43,59,48,51,40,57,61,38,52
"COG0486",64,79,50,53,92,33,62,60,46,63,52,64,61,55,63,73,66,74,54,55
"COG0488",276,287,350,298,279,322,307,320,345,273,357,360,345,347,318,355,332,312,297,308
"COG0489",127,93,132,100,142,191,131,156,169,144,177,200,141,147,142,158,147,129,147,164
"COG0490",0,0,4,2,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,2
"COG0491",35,61,46,34,56,36,49,61,52,49,24,38,67,55,66,61,52,53,59,75
"COG0492",35,57,40,49,53,33,43,53,50,57,41,62,65,38,54,46,61,42,46,47
"COG0493",118,147,123,188,160,178,155,175,198,177,120,161,95,111,155,172,160,160,151,173
"COG0494",103,118,75,112,85,50,83,80,98,63,73,65,146,101,55,93,92,86,83,91
"COG0495",87,123,95,117,110,147,126,117,123,115,75,128,103,79,120,92,104,129,87,111
"COG0496",18,16,25,16,22,42,13,18,29,26,24,29,11,23,28,21,24,15,29,26
"COG0497",52,62,35,74,73,68,58,70,63,52,47,60,79,50,54,76,73,59,62,53
"COG0498",38,55,55,72,80,63,72,57,42,50,50,56,54,37,63,50,56,77,50,65
"COG0499",31,16,25,7,29,3,23,23,2,20,14,18,12,18,9,15,20,9,20,24
"COG0500",223,133,164,188,132,75,170,146,129,156,100,113,185,175,74,143,181,128,133,175
"COG0501",32,33,29,21,41,31,38,41,25,27,46,45,38,21,32,41,36,25,52,36
"COG0502",56,52,42,61,66,3,58,63,27,64,77,71,40,68,72,85,57,68,52,49
"COG0503",55,58,46,53,56,78,53,55,58,60,66,55,108,51,69,63,72,54,49,41
"COG0504",48,71,65,67,89,82,66,59,73,70,61,65,74,47,65,67,84,68,67,60
"COG0505",31,41,33,46,50,53,43,49,48,51,48,50,73,33,46,40,52,54,31,42
"COG0506",22,4,45,12,12,1,28,27,6,48,49,12,12,40,25,26,18,16,7,24
"COG0507",231,192,179,229,309,344,210,227,203,256,227,213,128,180,226,191,216,246,243,226
"COG0508",11,1,16,5,2,1,18,12,6,12,8,6,6,15,5,20,18,7,6,13
"COG0509",19,8,30,9,15,2,13,10,13,11,25,16,9,17,13,21,22,9,23,8
"COG0510",6,5,11,27,10,20,21,4,44,10,3,4,20,7,10,5,4,17,7,6
"COG0511",38,41,89,37,27,36,39,44,35,44,36,38,40,49,56,45,43,45,52,42
"COG0512",15,14,12,8,25,25,11,14,19,11,33,17,21,23,23,17,37,14,21,27
"COG0513",143,98,175,127,121,85,169,138,100,172,191,135,129,163,144,137,119,149,137,150
"COG0514",181,133,244,167,159,253,170,191,306,171,223,179,81,237,252,204,172,204,189,175
"COG0515",71,152,20,115,136,95,189,141,144,48,34,91,145,43,108,125,119,98,114,113
"COG0516",63,67,60,69,59,75,56,77,84,60,59,82,107,45,76,60,69,61,70,70
"COG0517",66,94,70,74,94,121,94,105,106,89,74,113,107,47,76,85,76,91,106,103
"COG0518",79,60,98,75,78,71,72,94,74,86,83,78,86,87,106,100,80,83,83,87
"COG0519",58,63,84,61,59,63,79,84,60,72,78,88,59,76,101,102,84,90,56,74
"COG0520",49,69,60,72,80,73,56,65,76,65,60,78,70,51,54,49,60,71,64,60
"COG0521",4,14,8,13,13,4,11,11,12,17,5,11,19,5,8,8,12,7,6,3
"COG0522",42,45,17,32,43,45,33,31,53,21,22,31,36,18,23,25,29,35,28,25
"COG0523",27,25,31,37,13,37,31,32,31,45,27,26,40,23,44,30,30,36,33,32
"COG0524",210,171,227,182,189,266,173,183,233,234,234,185,208,206,226,222,205,191,199,222
"COG0525",71,143,86,93,108,89,119,118,93,94,94,92,86,80,92,75,91,92,96,83
"COG0526",240,196,325,163,176,346,212,209,194,186,281,238,124,354,225,189,216,186,283,282
"COG0527",104,112,127,116,126,175,115,113,127,102,132,113,100,113,138,129,126,119,123,95
"COG0528",33,31,39,24,53,51,37,27,39,49,43,40,64,26,37,43,42,36,37,25
"COG0529",7,11,20,13,13,0,8,12,6,13,17,11,5,20,19,18,20,16,7,4
"COG0530",45,35,19,33,27,8,39,41,40,40,26,40,27,28,25,46,31,50,27,32
"COG0531",59,48,117,88,61,25,77,87,56,113,97,79,394,89,118,69,76,97,114,93
"COG0532",57,95,44,76,98,75,61,77,113,58,60,75,79,24,66,64,85,77,91,73
"COG0533",40,53,41,38,62,56,47,57,61,44,45,51,49,30,59,39,41,46,47,52
"COG0534",731,751,552,861,628,348,808,785,670,732,542,744,470,590,686,771,693,784,727,664
"COG0535",68,97,86,92,105,96,93,68,84,77,107,52,64,125,72,63,76,115,62,89
"COG0536",22,54,36,38,63,53,53,67,48,41,39,61,53,40,64,46,41,58,52,43
"COG0537",34,47,40,45,46,33,32,28,29,33,45,30,55,56,47,40,37,30,58,32
"COG0538",51,33,35,35,26,60,48,39,63,43,53,47,29,32,68,53,42,45,52,40
"COG0539",59,66,62,78,102,103,83,95,90,79,56,96,63,62,99,72,98,83,94,81
"COG0540",39,42,37,42,38,59,47,47,47,45,25,54,56,31,27,46,56,46,34,56
"COG0541",45,73,67,65,78,53,61,53,63,57,30,48,38,36,35,41,56,64,41,42
"COG0542",192,296,186,242,289,248,256,271,287,296,194,224,289,289,245,273,230,272,269,212
"COG0543",113,77,91,94,92,130,79,104,113,89,88,121,68,88,90,106,93,88,100,102
"COG0544",69,91,73,86,107,79,95,95,105,91,72,71,55,85,59,84,73,106,65,68
"COG0545",60,57,87,52,62,150,50,49,80,58,100,67,39,83,164,60,79,100,80,66
"COG0546",59,77,75,91,82,68,89,62,96,72,62,75,54,67,57,86,74,80,70,89
"COG0547",33,23,30,36,27,33,31,30,42,34,32,42,16,32,35,50,52,27,34,25
"COG0548",34,45,45,57,31,46,43,45,38,44,42,32,27,35,61,40,46,48,45,33
"COG0549",11,11,6,21,17,3,11,18,18,17,9,19,30,15,11,18,14,11,8,10
"COG0550",234,281,204,265,310,291,267,312,245,306,293,288,276,215,254,358,261,372,237,277
"COG0551",25,63,18,38,63,10,45,42,35,49,16,37,81,27,27,35,61,38,36,41
"COG0552",28,54,27,38,53,27,44,39,51,40,26,22,33,33,41,30,27,38,46,18
"COG0553",163,179,87,90,251,224,139,117,172,118,156,119,65,193,79,63,119,81,100,141
"COG0554",37,27,42,54,46,7,47,43,32,42,23,40,43,31,36,54,41,40,25,29
"COG0555",5,10,2,11,1,1,11,6,4,2,2,5,2,4,2,10,4,9,5,4
"COG0556",60,87,58,80,80,74,78,82,76,72,53,75,80,42,51,67,96,65,57,78
"COG0557",66,99,75,86,84,106,99,94,97,83,72,75,59,60,66,52,66,84,77,81
"COG0558",33,33,17,45,50,14,25,30,22,22,17,27,47,22,19,30,39,19,27,29
"COG0559",9,24,14,17,25,4,26,24,14,21,6,19,18,10,20,12,26,9,28,14
"COG0560",31,29,28,26,32,31,28,35,27,25,26,30,24,20,25,31,26,24,25,27
"COG0561",123,170,138,141,146,83,127,100,129,167,133,158,328,86,141,125,168,139,150,124
"COG0562",45,58,41,38,39,46,36,39,28,55,42,42,56,31,40,24,55,50,50,43
"COG0563",35,41,40,34,49,34,29,43,35,34,41,25,64,42,28,28,43,40,35,30
"COG0564",79,96,96,96,129,154,62,105,81,88,115,170,157,107,142,141,153,127,137,126
"COG0565",0,2,0,5,1,0,2,2,2,4,1,0,3,2,3,0,0,1,0,1
"COG0566",97,122,99,93,101,57,115,108,109,82,69,65,74,66,82,74,85,55,70,59
"COG0567",4,2,7,13,1,0,5,5,2,11,1,1,4,1,2,1,2,0,3,3
"COG0568",44,65,51,64,57,126,42,48,118,40,31,39,62,42,41,34,45,38,61,79
"COG0569",78,116,99,102,78,64,104,102,113,93,93,89,114,91,99,107,99,100,95,74
"COG0571",42,50,36,29,62,62,40,47,41,37,50,51,50,37,38,39,31,46,32,54
"COG0572",51,86,57,67,79,138,86,74,78,53,74,60,45,60,63,84,70,83,77,67
"COG0573",32,33,24,31,28,9,34,42,26,39,18,35,52,26,28,26,42,35,23,32
"COG0574",115,149,81,145,156,233,144,164,190,124,125,151,53,102,111,150,145,158,175,147
"COG0575",38,39,33,19,54,58,41,42,37,28,47,42,21,29,38,46,42,41,32,42
"COG0576",24,37,28,28,45,34,32,15,24,36,32,33,34,53,41,32,27,34,31,31
"COG0577",208,230,150,222,247,145,238,196,187,223,278,276,383,254,295,345,326,368,288,310
"COG0578",3,4,12,7,17,0,7,15,5,7,11,13,13,6,28,7,13,22,8,16
"COG0579",18,9,14,30,35,6,24,23,19,30,2,11,9,7,21,17,31,9,18,11
"COG0580",14,13,16,19,8,5,11,5,4,13,13,14,32,4,11,11,17,9,29,17
"COG0581",20,16,25,32,18,6,21,21,17,30,23,37,39,21,29,38,44,40,34,24
"COG0582",427,576,337,548,518,407,513,667,358,530,347,490,362,519,640,605,753,700,495,579
"COG0583",169,262,269,333,251,126,228,246,210,261,176,190,370,231,260,187,237,181,204,289
"COG0584",64,78,81,58,85,54,82,76,61,58,107,74,106,119,67,69,95,71,132,105
"COG0585",0,0,0,5,0,3,0,0,3,5,0,0,4,2,0,1,1,0,0,0
"COG0586",18,16,38,11,19,22,14,14,19,27,42,10,73,25,35,28,24,19,25,22
"COG0587",176,177,119,148,300,159,146,166,160,118,124,151,137,105,146,146,165,152,131,120
"COG0588",21,9,32,4,9,2,18,20,12,26,36,8,40,19,23,14,12,12,12,13
"COG0589",72,40,69,33,56,82,62,64,64,52,111,83,69,73,99,63,79,76,77,90
"COG0590",33,53,38,43,44,50,32,27,33,38,35,26,32,37,40,29,28,35,29,34
"COG0591",125,77,87,87,108,56,123,119,81,88,134,98,53,103,116,137,110,107,95,120
"COG0592",78,77,52,56,61,63,57,55,51,46,94,76,58,40,54,63,62,57,52,61
"COG0593",34,37,23,7,25,11,26,27,21,18,11,11,12,23,15,21,28,14,16,12
"COG0594",13,20,3,19,19,0,16,7,14,9,4,10,28,13,5,8,15,11,11,12
"COG0595",12,45,13,33,47,5,24,31,23,16,5,36,133,11,24,30,39,40,30,31
"COG0596",46,41,38,49,34,34,53,49,41,37,79,28,129,40,33,19,49,31,44,60
"COG0597",15,17,3,11,20,3,10,8,10,11,2,11,31,5,12,15,23,13,10,8
"COG0598",42,70,73,69,41,54,51,49,74,57,51,68,52,82,67,52,55,62,77,68
"COG0599",29,25,40,17,33,13,30,18,16,20,26,32,26,27,33,33,26,25,23,41
"COG0600",29,34,27,41,30,9,24,37,24,21,17,34,26,25,25,25,19,29,20,31
"COG0601",31,49,42,71,63,12,39,62,43,64,20,61,151,36,54,48,59,54,65,50
"COG0602",31,36,32,40,112,34,39,53,49,31,45,51,51,44,62,51,33,34,48,48
"COG0603",22,17,16,27,11,30,20,22,21,18,29,27,17,37,31,23,14,21,21,25
"COG0604",4,1,5,6,1,3,1,0,2,7,2,1,10,1,1,1,4,2,3,2
"COG0605",22,11,20,16,14,2,9,15,7,8,21,17,14,10,19,22,16,13,18,18
"COG0606",35,63,65,57,96,53,56,64,62,52,61,65,58,68,63,57,55,63,51,73
"COG0607",43,36,100,59,51,22,57,68,37,66,81,92,42,68,81,70,58,55,83,53
"COG0608",55,79,50,91,97,87,77,71,87,52,67,86,66,52,78,62,70,77,68,66
"COG0609",49,53,58,74,76,39,72,57,71,77,44,93,123,61,74,100,67,76,66,81
