"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG0303",20,12,15,12,14,19,12,13,14,18,7,14,11,18,13,10,10,14,16,18
"COG0304",99,80,127,99,128,82,77,90,92,52,90,98,92,88,100,87,71,64,101,51
"COG0305",82,87,84,78,77,93,74,107,74,76,84,100,88,88,80,62,101,85,89,82
"COG0306",22,7,37,22,18,14,22,13,10,20,7,16,12,13,5,17,6,14,27,5
"COG0307",30,21,29,23,10,23,24,18,23,26,39,29,26,32,18,19,29,22,28,24
"COG0308",4,4,23,4,6,13,11,15,4,10,12,24,24,5,5,26,14,18,12,5
"COG0309",19,11,10,17,15,12,2,16,8,17,4,9,12,11,11,21,17,7,14,18
"COG0310",8,5,8,2,7,2,5,3,2,1,4,3,2,2,2,7,3,7,4,4
"COG0311",14,15,1,5,6,20,7,6,3,2,9,4,3,3,21,3,7,12,2,11
"COG0312",13,7,8,23,17,8,4,18,20,35,26,37,26,40,11,40,28,20,23,44
"COG0313",48,44,51,61,48,75,45,59,64,50,50,77,69,40,60,37,50,50,56,56
"COG0314",0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0
"COG0315",6,6,5,5,7,3,8,4,1,6,5,5,2,7,4,8,6,7,5,7
"COG0316",0,0,1,3,0,0,1,1,3,2,4,2,0,1,1,7,0,0,2,0
"COG0317",134,177,125,154,106,128,94,125,110,99,167,121,158,112,144,117,151,134,108,133
"COG0318",67,38,97,83,103,117,79,90,103,95,71,93,91,84,66,118,102,107,90,65
"COG0319",31,24,21,18,21,26,16,21,29,28,24,28,19,24,36,27,31,34,24,33
"COG0320",10,3,42,21,27,24,17,24,5,26,14,17,16,10,5,15,16,9,23,11
"COG0321",4,2,19,14,15,10,8,10,9,13,7,27,22,17,3,9,14,14,14,17
"COG0322",89,87,47,85,53,94,74,94,97,71,90,72,73,91,94,81,80,97,45,73
"COG0323",89,44,67,73,67,67,57,63,81,70,61,75,69,64,77,58,85,80,73,73
"COG0324",35,51,41,44,43,37,36,41,34,45,82,68,66,48,75,59,69,64,54,67
"COG0325",41,35,30,35,37,22,21,30,48,29,35,29,33,26,51,19,32,41,46,30
"COG0326",66,114,85,92,108,103,101,106,85,79,82,63,98,78,102,85,97,68,84,67
"COG0327",27,32,32,36,23,30,22,27,32,22,44,26,33,35,26,22,23,35,29,26
"COG0328",4,7,2,7,10,27,3,7,8,16,9,6,8,6,3,12,7,24,2,13
"COG0329",88,69,89,74,73,58,88,64,82,85,79,74,81,69,70,79,75,105,85,101
"COG0330",69,45,43,57,48,49,66,54,83,70,70,32,54,60,84,62,57,68,44,46
"COG0331",42,37,35,58,46,46,35,46,39,35,32,50,38,37,51,47,56,42,41,50
"COG0332",59,69,80,81,66,49,56,50,60,77,37,45,56,50,47,31,30,30,42,31
"COG0333",3,1,4,6,7,14,7,8,3,6,4,8,5,6,11,3,9,2,9,3
"COG0334",95,89,113,74,68,73,80,82,82,85,94,97,95,98,100,82,71,82,118,93
"COG0335",14,21,7,29,15,19,14,18,20,24,18,14,30,13,25,18,23,22,20,22
"COG0336",39,41,17,27,28,26,21,33,47,28,36,24,35,37,43,30,42,37,24,32
"COG0337",33,36,35,44,43,50,41,46,35,39,55,39,45,44,53,51,40,52,30,29
"COG0338",15,6,33,64,37,41,26,48,28,28,23,35,15,22,40,34,29,24,74,21
"COG0339",149,139,95,119,78,72,73,86,110,75,144,126,103,86,97,70,97,98,113,71
"COG0340",40,53,31,43,47,41,30,44,43,46,55,31,32,37,44,47,63,45,31,50
"COG0341",23,21,23,18,46,27,49,18,19,41,26,18,24,24,27,41,14,30,14,33
"COG0342",108,126,51,70,69,66,46,50,138,86,110,62,95,83,124,92,60,85,57,70
"COG0343",58,68,37,36,41,54,39,45,52,44,78,44,54,54,64,38,57,66,20,57
"COG0344",8,15,5,13,23,26,10,24,18,19,8,13,15,22,16,30,16,19,9,34
"COG0345",23,27,33,20,27,21,29,26,25,30,30,44,34,40,36,34,31,32,48,32
"COG0346",49,29,71,52,56,64,79,41,29,49,35,73,58,51,34,37,62,37,85,59
"COG0347",46,30,19,30,52,44,16,34,40,27,30,30,26,38,32,32,29,46,31,40
"COG0348",7,16,23,39,54,48,41,61,17,56,44,40,38,38,16,49,60,43,21,51
"COG0349",0,1,0,3,0,0,0,4,1,0,3,0,0,2,1,9,1,3,0,0
"COG0350",18,37,35,31,31,21,37,33,26,40,29,28,16,23,35,33,28,29,31,24
"COG0351",72,72,31,36,39,72,22,38,52,40,66,45,40,56,42,26,36,39,47,29
"COG0352",29,39,24,28,34,28,22,29,30,30,33,36,38,30,34,30,28,32,21,26
"COG0353",35,30,28,19,41,56,17,31,26,32,38,38,26,31,40,31,41,39,26,33
"COG0354",0,1,2,4,0,0,0,1,0,0,1,0,2,0,0,4,0,0,1,0
"COG0355",12,10,7,9,13,8,6,7,11,6,12,18,11,13,26,14,12,16,10,25
"COG0356",61,61,42,27,41,62,29,37,54,40,44,31,56,32,61,57,41,45,53,59
"COG0357",30,28,13,38,44,36,14,36,40,25,36,41,31,35,54,21,35,24,32,41
"COG0358",147,157,110,159,125,165,102,104,156,135,177,90,132,114,118,144,147,150,105,121
"COG0359",23,25,20,35,23,41,27,25,27,26,33,33,31,19,28,23,31,30,29,27
"COG0360",24,20,10,19,21,24,8,18,29,7,26,21,19,27,19,14,20,16,18,24
"COG0361",22,20,9,25,19,17,8,10,22,12,15,12,8,17,21,12,15,16,16,23
"COG0362",29,8,44,19,30,17,28,14,8,15,7,29,30,21,5,16,26,9,34,23
"COG0363",121,94,98,91,70,57,98,82,98,88,203,103,102,93,53,65,81,69,94,112
"COG0364",16,6,39,17,18,15,27,27,5,20,14,30,17,22,8,18,34,10,48,19
"COG0365",34,38,41,44,35,24,29,47,31,31,65,58,59,54,38,32,34,39,48,38
"COG0366",286,667,127,207,324,190,137,293,273,237,525,195,215,221,370,262,240,195,165,308
"COG0367",47,68,53,68,84,52,38,73,61,53,52,49,54,100,77,58,68,60,21,92
"COG0368",15,9,9,16,16,11,10,6,11,22,2,9,15,13,12,18,13,16,12,15
"COG0369",0,0,0,2,0,0,3,1,3,1,2,0,1,1,0,14,0,4,1,0
"COG0370",113,134,80,98,93,137,79,142,116,68,115,115,115,144,132,142,139,155,68,129
"COG0371",20,22,14,30,36,25,50,30,19,25,9,20,15,19,20,29,19,24,15,25
"COG0372",57,78,60,69,74,48,38,68,71,68,66,68,48,62,69,52,74,54,59,68
"COG0373",7,24,1,7,8,9,10,4,5,2,4,11,3,19,7,12,6,19,6,5
"COG0374",20,1,5,10,2,10,6,2,2,4,5,2,5,5,3,20,8,10,13,5
"COG0375",6,4,3,6,2,8,1,9,5,3,4,5,0,5,3,4,8,8,8,7
"COG0376",0,0,2,5,0,0,3,1,1,0,4,1,0,0,0,4,0,0,0,0
"COG0377",23,35,12,22,8,15,7,9,18,17,33,9,17,21,19,6,8,10,8,13
"COG0378",14,7,2,13,6,9,0,9,10,12,7,4,10,17,12,13,9,16,21,17
"COG0379",71,47,31,60,44,27,22,37,44,24,46,46,44,35,40,33,33,30,31,34
"COG0380",9,1,35,19,21,12,17,18,4,15,6,26,26,19,10,13,19,11,23,8
"COG0381",38,44,51,50,56,52,83,61,38,76,55,56,83,65,47,56,37,41,62,58
"COG0382",29,17,2,22,4,15,1,2,22,5,19,2,6,3,22,8,3,14,5,3
"COG0383",10,22,62,48,40,35,66,101,61,74,13,42,76,95,34,91,55,102,51,67
"COG0384",0,3,2,3,2,2,23,1,1,3,1,0,1,2,0,6,2,11,2,4
"COG0385",31,37,7,19,17,24,8,13,12,21,39,12,10,12,6,14,8,19,10,18
"COG0386",22,6,17,4,9,5,16,3,22,11,3,13,5,4,16,4,5,1,14,4
"COG0387",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG0388",115,121,90,103,77,100,82,90,97,84,180,134,163,163,120,118,146,163,130,128
"COG0389",113,102,41,92,72,90,50,71,76,68,75,60,75,93,92,111,76,113,30,86
"COG0390",3,2,7,9,8,1,8,12,2,8,4,18,23,7,7,10,9,11,4,18
"COG0391",11,4,4,7,3,15,9,2,2,1,3,4,4,13,1,4,13,9,1,5
"COG0392",10,11,7,19,24,16,22,19,12,12,7,13,10,10,16,11,16,11,4,5
"COG0393",14,10,18,16,15,23,13,18,13,11,13,12,13,14,4,11,14,15,16,18
"COG0394",48,31,45,43,46,39,57,31,39,40,39,52,51,38,40,27,40,43,68,48
"COG0395",82,153,66,51,230,175,117,148,152,200,52,124,71,122,121,258,146,168,54,246
"COG0396",28,37,25,30,29,35,16,34,28,20,24,41,44,31,47,34,45,43,27,39
"COG0397",0,0,1,1,0,0,2,1,4,0,0,1,0,0,0,2,0,1,0,0
"COG0398",6,7,2,8,1,11,17,3,2,4,6,11,3,1,2,14,8,8,5,7
"COG0399",86,71,110,53,83,79,98,86,93,137,61,66,138,79,89,126,112,66,83,156
"COG0400",0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,7,0,1,1,0
"COG0401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",22,11,44,27,35,55,70,42,33,31,24,47,42,53,24,57,72,86,19,47
"COG0403",35,5,63,56,41,35,56,49,22,32,34,57,66,59,16,49,57,43,37,50
"COG0404",21,4,47,39,23,32,22,28,18,37,16,41,46,39,18,22,26,26,58,40
"COG0405",0,3,13,5,1,3,36,1,3,2,22,11,4,13,1,6,4,18,4,4
"COG0406",37,41,31,41,64,39,24,37,53,43,47,33,34,31,48,44,54,55,31,47
"COG0407",4,2,37,6,23,9,21,10,4,12,2,8,9,7,4,13,7,11,22,18
"COG0408",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0409",15,4,2,12,4,11,4,7,2,1,1,0,4,4,0,6,2,3,8,0
"COG0410",7,15,11,16,2,21,13,9,3,9,17,13,7,16,14,30,18,26,15,23
"COG0411",6,11,11,13,5,17,20,30,13,18,11,18,6,13,16,25,26,29,6,17
"COG0412",0,1,5,2,0,0,7,2,2,0,3,0,1,0,0,4,1,0,0,0
"COG0413",38,33,18,27,11,30,17,26,27,14,27,32,13,25,21,14,18,19,21,28
"COG0414",44,51,38,31,36,35,18,25,29,30,41,32,26,24,33,32,13,33,20,24
"COG0415",0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0416",10,17,10,18,27,35,13,29,20,16,12,7,19,32,22,36,31,44,6,23
"COG0417",0,0,1,1,0,0,3,0,1,1,6,0,0,0,0,15,0,0,0,0
"COG0418",0,0,1,2,0,0,0,0,0,0,3,0,1,2,0,4,0,0,0,0
"COG0419",107,52,100,144,89,133,46,126,104,71,137,61,70,73,49,88,50,80,84,38
"COG0420",32,52,60,46,67,73,40,47,61,67,58,49,33,49,30,42,59,64,39,31
"COG0421",8,14,5,5,20,13,6,5,13,23,6,10,10,11,18,19,4,15,11,11
"COG0422",75,95,72,43,43,43,46,49,53,28,84,63,43,57,65,31,47,47,58,36
"COG0423",61,69,63,48,77,63,42,66,70,50,82,58,80,64,88,55,60,61,54,55
"COG0424",32,39,22,31,32,24,20,29,25,22,15,22,25,18,21,17,14,22,18,25
"COG0425",20,7,84,48,34,35,44,38,18,37,14,47,47,28,23,19,32,12,67,22
"COG0426",68,56,65,66,67,59,48,73,59,68,58,53,66,54,67,45,56,64,63,64
"COG0427",85,68,55,64,33,68,57,57,48,37,87,59,76,64,52,34,58,53,47,42
"COG0428",19,23,6,14,19,36,11,27,31,25,27,8,16,21,30,31,39,31,5,23
"COG0429",1,0,1,3,0,0,7,2,0,1,1,3,1,5,0,2,0,1,1,0
"COG0430",0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0
"COG0431",0,0,3,3,0,0,5,0,2,0,2,0,0,0,1,7,0,0,0,0
"COG0432",13,11,19,9,13,7,25,12,8,8,12,17,9,12,3,8,9,5,25,11
"COG0433",12,98,0,33,27,25,13,13,16,44,14,1,10,6,11,21,22,51,33,15
"COG0434",1,1,1,0,4,2,11,1,0,1,0,0,0,2,1,0,2,2,1,7
"COG0435",0,3,0,2,1,1,1,3,1,1,1,1,1,0,0,7,0,5,0,0
"COG0436",260,261,254,232,257,251,197,229,212,228,142,189,185,143,164,135,174,149,176,175
"COG0437",2,8,14,4,5,5,14,9,11,7,7,6,7,15,4,30,8,15,6,9
"COG0438",530,382,802,728,686,665,784,543,497,784,569,730,803,623,631,511,726,542,1102,673
"COG0439",32,12,76,67,88,43,70,58,24,51,35,50,66,66,49,33,60,35,61,25
"COG0440",11,18,12,19,19,19,8,24,22,24,13,21,21,18,21,41,14,17,13,39
"COG0441",116,83,73,82,77,95,76,75,104,87,136,111,147,141,151,123,141,134,98,129
"COG0442",61,59,53,65,46,64,43,59,68,61,53,77,60,76,64,52,76,79,41,72
"COG0443",82,81,52,89,93,98,49,103,121,109,98,85,91,88,184,142,124,107,51,112
"COG0444",40,36,43,38,57,35,68,57,46,44,31,32,32,47,34,70,46,63,32,80
"COG0445",112,113,96,109,107,95,81,92,123,93,100,88,122,119,103,100,100,100,96,73
"COG0446",65,72,140,114,120,101,132,141,82,97,48,107,118,129,65,90,92,109,96,101
"COG0447",15,24,31,25,13,11,13,9,18,11,46,28,15,22,16,11,15,21,15,18
"COG0448",33,61,36,33,73,69,36,78,57,69,23,41,42,58,47,78,68,76,28,79
"COG0449",78,84,65,71,103,106,54,89,95,100,79,71,91,90,84,102,106,100,86,108
"COG0450",16,1,28,23,23,21,35,23,13,25,15,21,21,17,18,12,19,13,51,16
"COG0451",162,224,352,190,307,267,307,227,197,276,170,246,250,207,199,220,255,182,397,308
"COG0452",46,33,30,41,54,60,44,51,55,42,41,54,45,48,47,43,57,51,33,44
"COG0454",86,81,160,153,216,184,194,114,99,157,80,115,137,136,133,157,158,139,144,173
"COG0455",2,2,0,0,4,7,0,2,5,9,9,2,6,6,5,7,4,5,2,8
"COG0456",3,14,18,9,24,14,32,21,18,21,7,12,13,25,26,26,15,18,9,34
"COG0457",298,229,373,382,255,266,303,248,239,285,344,350,401,340,296,233,242,261,416,216
"COG0458",213,303,157,176,170,150,139,194,196,161,289,152,211,187,206,185,159,214,125,168
"COG0459",54,80,62,50,43,68,47,75,70,69,96,56,57,65,86,53,81,98,40,75
"COG0460",76,106,73,90,85,47,51,75,65,67,96,85,88,89,85,63,56,68,86,70
"COG0461",42,45,14,38,54,36,18,25,37,30,47,26,36,31,38,33,34,40,25,28
"COG0462",60,67,43,47,50,47,30,73,58,57,56,57,67,59,57,49,54,61,42,58
"COG0463",786,645,724,730,741,753,667,566,807,767,735,710,666,572,875,577,593,618,967,694
"COG0464",36,101,9,44,23,54,7,30,39,58,128,30,19,16,20,27,30,52,5,26
"COG0465",96,125,64,73,104,123,81,128,137,104,111,96,125,118,106,137,134,133,69,132
"COG0466",78,133,59,73,82,93,63,91,107,84,129,58,92,100,108,65,87,118,52,93
"COG0468",48,42,57,42,54,111,42,52,52,51,44,49,75,57,44,43,54,52,53,47
"COG0469",65,40,49,82,67,60,48,74,82,66,52,61,53,73,69,72,72,74,33,75
"COG0470",1,3,6,5,4,11,9,8,9,8,8,7,10,9,8,12,10,17,5,9
"COG0471",114,101,106,96,66,119,139,111,129,105,125,139,112,104,121,101,113,92,110,89
"COG0472",71,99,107,60,42,95,47,68,125,78,105,52,93,89,67,77,78,85,67,71
"COG0473",52,55,34,39,44,48,32,69,44,48,47,57,42,49,61,62,42,59,45,48
"COG0474",107,123,149,136,177,161,167,187,193,135,147,173,153,164,162,143,231,149,147,160
"COG0475",149,150,209,131,132,93,165,115,119,122,159,152,136,106,143,84,119,99,143,92
"COG0476",86,57,19,21,22,29,14,25,66,21,53,39,20,35,19,43,27,37,19,29
"COG0477",619,509,475,628,291,313,519,330,406,330,558,316,331,355,322,541,287,327,500,249
"COG0479",57,42,37,28,23,23,14,19,49,24,40,19,32,25,31,26,20,13,29,21
"COG0480",274,256,244,272,300,395,166,347,319,291,351,263,370,288,363,285,293,343,323,286
"COG0481",87,94,66,57,71,86,42,84,90,66,104,83,85,69,98,70,96,86,61,86
"COG0482",74,65,106,98,80,72,67,76,71,89,72,88,96,96,66,69,79,85,103,70
"COG0483",7,7,21,23,9,15,20,22,9,16,14,32,23,13,5,23,15,18,23,18
"COG0484",54,49,49,47,56,50,22,48,54,43,34,42,56,42,57,50,62,52,30,63
"COG0486",46,59,59,60,60,62,44,56,49,57,54,67,56,52,66,80,70,76,54,78
"COG0488",316,325,316,328,304,320,287,303,370,282,353,376,353,351,343,283,326,305,312,290
"COG0489",216,121,213,161,137,117,159,164,164,133,116,134,227,249,137,115,224,113,136,95
"COG0490",0,0,1,1,0,1,9,3,1,0,0,2,0,1,1,0,5,0,0,0
"COG0491",44,37,42,52,52,60,67,36,69,49,33,52,56,45,57,53,59,68,46,50
"COG0492",28,43,47,59,62,52,38,56,47,53,65,53,42,47,46,52,63,60,41,42
"COG0493",244,231,136,135,128,164,120,127,207,139,236,168,163,169,175,134,175,191,125,138
"COG0494",57,67,51,63,115,89,66,104,105,95,78,47,72,69,143,149,82,102,73,100
"COG0495",125,148,140,88,94,124,77,108,112,97,109,93,122,129,117,102,134,126,107,96
"COG0496",27,36,26,30,12,15,12,25,17,24,17,16,19,16,21,15,14,13,12,16
"COG0497",58,95,49,63,66,54,47,71,58,70,82,67,66,72,72,72,57,86,40,73
"COG0498",66,63,54,70,64,76,38,68,52,59,71,55,68,65,50,56,59,77,54,52
"COG0499",9,4,34,14,5,22,21,21,5,6,9,3,14,9,12,16,9,10,5,6
"COG0500",96,89,139,125,186,169,167,150,135,181,102,74,115,104,160,199,131,194,119,190
"COG0501",38,30,33,34,15,25,35,34,41,25,24,43,48,38,21,29,37,19,32,33
"COG0502",30,34,73,66,51,35,54,61,27,45,32,68,88,70,47,51,57,37,77,50
"COG0503",62,81,44,45,77,62,51,53,72,49,51,66,47,49,67,52,52,52,60,58
"COG0504",69,83,55,69,65,53,39,81,67,61,72,68,85,60,96,75,88,78,73,60
"COG0505",56,66,39,33,52,42,39,48,50,43,50,54,50,52,50,54,42,40,43,50
"COG0506",16,4,47,12,35,15,16,15,17,21,17,27,20,16,18,28,19,10,63,5
"COG0507",206,191,170,283,335,284,168,211,229,228,218,275,239,222,239,182,256,262,162,227
"COG0508",1,3,14,13,5,13,29,12,1,11,4,10,4,9,6,34,12,10,11,12
"COG0509",11,2,21,13,10,10,11,8,6,13,10,17,12,11,4,6,14,19,20,9
"COG0510",3,11,7,5,18,12,3,7,44,3,9,11,6,2,24,6,6,5,4,12
"COG0511",41,27,68,37,60,27,43,34,37,34,31,24,23,35,30,19,32,17,50,12
"COG0512",36,34,20,21,37,22,27,26,32,17,15,33,24,21,22,27,19,28,31,18
"COG0513",116,115,177,148,151,113,149,109,104,140,168,151,184,128,139,134,132,125,159,92
"COG0514",325,262,250,220,195,202,197,191,292,191,291,228,241,203,202,131,172,127,269,157
"COG0515",99,97,30,85,124,172,38,152,116,101,102,99,85,92,122,161,137,188,104,114
"COG0516",87,94,70,83,86,73,64,55,57,71,89,75,68,75,66,72,64,90,66,48
"COG0517",153,122,75,78,68,83,89,86,105,68,110,81,87,142,79,108,97,116,72,89
"COG0518",68,101,93,62,81,76,72,82,73,67,88,98,99,83,82,76,71,74,88,69
"COG0519",80,69,92,57,80,92,80,75,73,76,91,118,71,77,101,72,84,87,85,78
"COG0520",80,78,57,73,49,63,38,69,77,52,49,62,59,70,69,64,71,75,58,65
"COG0521",6,8,3,8,8,8,12,9,10,10,10,7,5,3,4,8,4,10,4,11
"COG0522",39,55,15,34,25,43,23,24,56,29,38,35,30,48,39,33,33,46,21,30
"COG0523",35,26,31,20,30,23,16,23,34,43,38,41,25,38,24,36,38,34,38,30
"COG0524",268,318,234,228,210,172,207,223,227,202,217,235,191,195,185,189,213,215,235,214
"COG0525",87,120,68,78,92,102,59,124,108,85,115,83,108,113,107,93,137,138,65,80
"COG0526",238,198,284,330,224,252,257,220,191,259,199,245,259,215,187,184,189,205,366,163
"COG0527",101,149,141,136,107,79,109,131,109,112,164,167,143,110,129,98,114,122,143,118
"COG0528",47,46,41,46,33,51,40,42,25,32,40,47,48,27,39,33,45,40,40,35
"COG0529",5,2,17,14,21,8,11,14,8,7,5,20,16,5,8,13,21,4,19,15
"COG0530",19,27,37,20,28,43,12,27,37,43,16,27,43,43,47,43,32,34,47,40
"COG0531",84,41,117,76,79,72,112,75,55,59,52,114,83,78,51,119,77,77,74,50
"COG0532",92,68,39,46,39,46,37,57,72,34,116,65,94,88,90,61,84,87,26,71
"COG0533",50,31,28,34,41,74,33,48,48,42,49,52,46,58,53,37,58,68,36,63
"COG0534",512,625,554,506,800,638,596,686,638,802,455,676,660,814,642,741,698,682,587,743
"COG0535",152,65,105,92,129,109,36,68,74,90,162,63,67,54,93,89,61,111,142,78
"COG0536",63,60,48,42,40,62,23,54,66,40,41,44,38,55,47,24,30,37,32,36
"COG0537",31,31,30,42,41,47,37,50,53,53,31,56,42,37,46,29,28,20,63,48
"COG0538",61,60,51,39,43,38,21,43,71,50,50,50,37,51,55,42,49,50,46,44
"COG0539",68,89,62,94,57,94,49,93,107,76,55,69,53,56,54,57,55,71,44,40
"COG0540",56,53,35,35,46,51,31,41,51,37,64,39,46,44,54,31,51,51,32,62
"COG0541",86,76,67,55,58,53,41,66,63,55,77,60,58,59,58,46,75,74,58,59
"COG0542",322,234,168,236,217,223,201,237,284,231,239,268,236,232,290,250,281,305,235,248
"COG0543",120,148,117,77,87,85,104,96,88,86,165,93,127,115,98,84,91,82,99,119
"COG0544",108,82,53,78,83,86,58,80,81,108,95,70,83,67,103,83,74,99,94,90
"COG0545",114,95,76,90,53,43,56,66,108,60,101,148,92,78,97,39,41,42,112,49
"COG0546",104,89,56,79,85,106,55,72,83,94,77,65,84,71,74,92,86,83,72,74
"COG0547",45,22,25,35,35,37,26,35,40,30,28,29,35,37,43,32,23,31,34,43
"COG0548",52,35,31,40,46,34,35,53,41,22,41,41,36,36,34,37,29,42,28,50
"COG0549",4,15,15,13,14,19,15,17,11,14,5,18,6,7,10,17,12,15,8,18
"COG0550",300,308,258,275,298,294,176,270,230,277,301,278,318,290,263,348,286,294,232,234
"COG0551",34,35,30,41,58,40,33,57,31,38,27,24,24,28,40,68,55,71,23,42
"COG0552",39,41,24,31,33,40,26,35,38,44,25,28,46,31,49,33,31,31,30,52
"COG0553",143,56,164,132,235,182,157,127,195,149,118,61,85,97,81,91,94,111,39,66
"COG0554",12,28,32,18,46,30,29,48,29,35,25,23,29,24,38,36,39,42,33,31
"COG0555",5,3,3,2,15,4,2,6,0,10,2,1,7,6,6,9,4,8,3,5
"COG0556",88,69,55,80,55,68,49,86,76,65,78,60,84,68,63,88,81,76,41,78
"COG0557",110,128,82,82,64,96,76,51,100,71,107,80,89,82,117,84,79,89,76,77
"COG0558",9,22,15,11,26,42,37,32,18,23,25,20,18,24,45,29,28,40,16,36
"COG0559",14,16,9,20,5,17,21,20,16,19,20,21,12,14,18,28,24,20,14,28
"COG0560",20,22,27,33,37,26,25,24,30,36,38,34,35,37,28,46,26,37,41,45
"COG0561",156,118,116,133,144,142,160,176,114,131,100,147,117,177,102,160,104,136,135,196
"COG0562",18,17,63,47,48,64,55,50,38,30,47,38,59,48,37,28,35,41,108,57
"COG0563",34,35,30,35,40,45,20,40,34,29,42,34,40,35,38,31,37,44,34,38
"COG0564",190,220,131,135,153,139,103,140,160,146,112,85,91,96,102,94,102,116,74,120
"COG0565",1,1,0,4,0,1,3,0,2,0,5,1,0,0,0,11,0,1,0,0
"COG0566",73,74,100,73,121,107,108,126,93,105,46,69,67,62,76,75,73,87,72,69
"COG0567",0,1,5,4,0,1,3,1,7,4,5,3,2,1,1,23,1,1,4,1
"COG0568",96,135,35,67,44,58,40,46,124,53,118,39,48,49,103,69,63,66,15,51
"COG0569",90,57,88,97,114,86,72,103,105,109,75,95,92,108,83,105,101,105,90,94
"COG0571",35,48,26,42,38,44,25,32,31,33,44,35,35,44,47,38,40,39,37,46
"COG0572",100,99,47,76,53,76,60,61,80,82,75,58,97,69,91,65,73,69,60,65
"COG0573",29,45,36,31,42,37,34,34,29,28,23,37,30,46,27,37,31,34,29,46
"COG0574",202,155,124,135,125,128,99,153,207,112,164,110,193,134,163,146,141,204,101,135
"COG0575",65,45,29,23,29,52,33,39,34,35,51,32,37,31,31,29,39,45,32,32
"COG0576",38,27,32,29,35,32,17,24,36,23,35,23,24,26,38,20,37,39,31,26
"COG0577",213,312,274,162,364,262,209,317,240,313,251,274,287,266,324,316,366,277,275,327
"COG0578",5,1,4,13,5,16,15,16,3,5,7,17,17,26,3,13,13,10,13,12
"COG0579",3,9,7,15,11,14,24,19,14,18,15,18,11,17,6,32,14,17,9,27
"COG0580",0,4,15,20,7,3,16,15,4,7,5,13,9,13,5,9,6,6,3,15
"COG0581",22,47,42,32,37,29,31,30,27,32,19,19,21,27,16,19,26,24,24,27
"COG0582",160,308,286,389,300,454,224,523,239,378,242,591,474,510,442,486,563,544,390,510
"COG0583",198,214,148,311,182,258,331,208,188,250,288,257,162,195,172,421,179,292,165,239
"COG0584",24,71,68,51,82,36,72,67,42,53,53,96,79,79,51,64,63,80,63,108
"COG0585",0,1,1,5,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG0586",31,20,26,29,21,18,29,28,18,22,21,37,13,16,17,17,19,16,36,12
"COG0587",147,163,122,161,136,154,100,145,167,165,92,92,103,111,109,102,99,100,105,93
"COG0588",18,5,38,25,25,25,18,20,7,18,9,26,14,10,9,19,23,16,38,11
"COG0589",89,89,99,84,51,63,89,65,52,53,95,83,81,70,59,50,68,62,95,53
"COG0590",53,44,36,38,31,39,28,23,28,25,44,38,21,39,32,34,35,37,28,36
"COG0591",101,71,126,101,91,105,156,115,84,99,65,127,90,104,85,74,112,114,109,123
"COG0592",50,62,42,49,58,73,51,58,60,62,69,43,58,68,93,38,65,88,51,61
"COG0593",22,2,27,33,28,23,25,36,16,25,5,23,43,25,31,24,29,25,27,26
"COG0594",7,9,4,10,19,21,12,18,10,8,7,6,8,6,12,16,10,16,2,21
"COG0595",27,69,25,16,33,61,29,38,36,34,14,22,25,30,36,43,40,61,17,59
"COG0596",35,58,13,27,49,51,43,48,46,54,44,32,24,44,53,65,38,43,18,45
"COG0597",8,15,7,18,18,21,7,18,16,20,4,7,4,13,14,15,8,12,6,12
"COG0598",62,43,69,52,54,75,80,52,49,58,59,62,45,65,57,53,66,49,91,49
"COG0599",18,36,11,32,16,37,16,28,19,26,38,45,41,26,22,23,20,27,23,19
"COG0600",10,11,17,14,26,41,30,16,25,31,14,31,18,31,38,39,33,33,22,49
"COG0601",38,42,53,38,44,53,90,57,49,62,29,52,34,54,32,79,50,55,32,73
"COG0602",56,35,35,51,48,78,32,35,42,48,37,44,59,47,80,54,51,53,56,41
"COG0603",20,26,26,25,7,47,16,14,26,18,40,23,31,23,33,15,14,19,18,15
"COG0604",1,0,4,6,0,0,14,7,2,2,4,2,1,0,0,13,1,4,2,2
"COG0605",3,1,10,17,3,8,5,12,9,8,9,20,24,16,8,12,18,17,11,18
"COG0606",75,59,70,68,52,60,47,69,82,61,69,59,78,82,58,57,67,56,70,36
"COG0607",42,30,76,94,71,55,94,63,56,74,33,54,40,54,27,39,56,32,65,29
"COG0608",89,93,51,61,63,75,64,79,106,66,81,78,92,92,64,65,82,98,54,90
"COG0609",78,69,71,76,72,75,75,72,74,62,66,73,72,101,56,60,69,60,61,77
"COG0610",39,119,22,148,96,155,95,123,168,138,52,53,123,124,85,141,173,163,58,122
