"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG0302",40,16,26,31,23,34,22,36,21,22,33,40,35,26,22,27,14,28,19,24
"COG0303",12,22,13,12,17,15,11,11,17,6,18,8,14,26,7,27,23,15,8,36
"COG0304",106,101,77,86,71,93,66,82,62,103,75,90,85,106,100,113,77,86,76,75
"COG0305",76,96,83,96,79,65,91,114,62,75,62,89,64,91,77,64,115,96,88,103
"COG0306",23,2,12,5,4,2,10,2,4,19,16,5,8,14,15,28,27,10,9,15
"COG0307",22,19,36,30,24,26,25,23,33,21,23,25,30,25,20,23,16,22,31,9
"COG0308",27,19,14,11,3,4,9,16,4,5,23,2,16,12,21,8,5,11,26,58
"COG0309",4,9,2,4,5,11,13,11,7,7,8,17,4,8,8,15,5,9,8,25
"COG0310",4,5,1,2,4,3,8,4,0,4,2,4,5,7,1,4,5,5,2,12
"COG0311",1,10,2,14,18,11,5,10,13,1,0,16,11,13,1,8,1,10,3,12
"COG0312",44,36,27,11,4,12,35,25,9,19,49,8,14,23,27,24,18,29,42,12
"COG0313",52,42,60,50,54,54,46,48,40,38,50,36,44,67,74,57,59,58,43,56
"COG0314",1,0,2,1,0,0,1,1,0,2,2,0,0,0,1,0,1,1,1,2
"COG0315",3,9,7,1,6,3,4,8,18,1,6,7,8,6,2,9,3,5,5,17
"COG0316",0,2,3,2,0,2,0,5,0,1,6,1,1,4,3,1,0,0,2,1
"COG0317",135,163,121,191,214,151,119,178,117,79,128,184,148,120,121,113,153,157,127,119
"COG0318",101,110,103,69,58,55,95,81,91,120,82,41,67,75,113,94,151,106,84,34
"COG0319",20,30,31,32,27,33,29,25,28,13,26,21,28,21,19,34,36,14,24,21
"COG0320",25,15,40,23,4,7,25,13,14,21,21,2,23,22,32,16,16,18,38,6
"COG0321",24,16,27,20,4,3,21,9,8,19,16,3,10,16,20,8,16,13,22,2
"COG0322",78,89,66,93,118,94,75,82,75,50,43,58,61,53,45,51,90,54,46,53
"COG0323",70,72,66,59,50,71,59,58,59,60,60,43,73,70,63,50,116,55,76,80
"COG0324",81,60,69,68,73,66,81,54,58,73,53,61,45,72,56,52,73,68,86,35
"COG0325",25,33,30,29,33,38,21,37,47,33,25,33,37,35,31,35,21,32,34,33
"COG0326",78,103,82,105,93,99,100,91,121,101,98,100,72,63,115,91,147,80,67,41
"COG0327",27,32,25,25,37,30,30,21,18,19,25,29,39,24,31,21,16,31,26,29
"COG0328",9,17,5,6,6,1,18,5,9,13,9,6,2,6,4,4,21,4,12,9
"COG0329",52,48,44,43,51,48,64,50,71,49,101,67,70,76,80,100,88,89,66,87
"COG0330",46,63,38,37,43,83,46,63,58,56,36,46,73,73,32,36,68,46,25,98
"COG0331",38,39,30,40,46,55,46,37,42,34,27,49,34,34,40,52,54,44,35,58
"COG0332",68,62,51,80,77,76,81,68,53,78,99,62,64,72,60,52,66,78,63,64
"COG0333",8,2,6,3,2,5,4,10,5,6,8,5,5,6,5,2,12,8,4,9
"COG0334",100,90,93,107,82,84,89,84,77,80,69,89,78,99,80,96,61,91,93,74
"COG0335",17,12,25,20,31,23,21,21,33,19,30,25,21,15,14,16,27,21,14,13
"COG0336",35,26,25,42,56,39,33,47,43,24,24,39,31,19,27,27,35,39,27,20
"COG0337",24,33,38,46,72,40,33,49,37,38,46,47,37,37,34,38,30,48,50,23
"COG0338",18,17,24,41,21,52,30,11,11,34,22,9,27,67,29,24,37,19,22,8
"COG0339",124,104,137,147,136,80,110,166,57,76,94,151,111,125,111,94,71,123,142,9
"COG0340",36,44,50,51,48,48,51,59,37,24,30,61,39,49,40,37,39,42,34,49
"COG0341",14,31,30,13,22,43,19,16,50,54,26,28,11,25,21,36,48,31,19,33
"COG0342",86,79,62,97,115,133,90,106,69,69,103,128,100,67,45,95,77,85,65,49
"COG0343",53,66,42,39,50,66,52,55,46,45,54,61,43,31,27,59,59,54,52,51
"COG0344",6,7,5,8,13,24,12,11,28,10,10,12,11,9,8,12,22,16,11,23
"COG0345",55,41,42,38,31,24,40,24,30,49,48,43,52,38,48,48,33,40,37,41
"COG0346",46,33,52,23,11,17,40,22,50,33,55,20,32,50,68,61,52,36,78,57
"COG0347",21,54,32,36,57,39,52,31,31,36,15,45,18,25,26,29,32,33,23,27
"COG0348",35,46,41,46,54,22,39,47,30,33,43,19,37,44,32,29,36,54,26,35
"COG0349",0,0,2,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,4
"COG0350",25,23,20,22,25,25,24,29,30,22,28,33,22,27,31,30,27,27,30,27
"COG0351",40,30,42,78,85,39,36,72,48,31,36,79,50,45,26,50,26,54,44,43
"COG0352",26,29,21,27,39,35,34,30,59,19,30,47,32,24,21,42,16,31,29,34
"COG0353",35,26,38,39,40,32,33,32,26,25,29,34,32,25,17,29,37,32,33,31
"COG0354",1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,2,1,1,0,0
"COG0355",12,11,16,11,11,13,18,8,18,14,19,11,19,13,7,18,7,22,15,36
"COG0356",37,55,35,43,64,55,51,54,46,45,46,50,50,39,39,65,19,53,41,50
"COG0357",21,34,23,37,23,35,31,18,45,30,21,30,33,38,20,20,36,26,27,55
"COG0358",147,137,113,123,183,142,147,167,106,155,90,137,177,165,129,113,128,114,120,111
"COG0359",26,18,37,38,23,20,24,26,21,14,22,32,27,27,27,31,27,18,30,37
"COG0360",10,19,27,21,18,22,19,16,27,9,10,21,9,13,14,6,14,19,9,24
"COG0361",14,14,17,9,20,21,18,14,19,13,15,22,14,18,14,23,14,14,15,16
"COG0362",38,29,28,14,4,7,21,10,7,22,25,5,8,33,32,20,14,25,28,18
"COG0363",126,86,118,122,124,57,85,208,63,80,92,108,129,82,95,86,46,85,124,57
"COG0364",31,23,31,16,10,15,22,13,7,21,29,4,11,18,42,26,28,27,38,32
"COG0365",50,35,40,58,33,47,43,37,16,33,60,43,41,55,60,47,20,48,56,9
"COG0366",188,239,183,312,372,357,211,531,386,203,182,767,303,204,185,249,143,288,188,372
"COG0367",54,66,63,54,36,66,63,58,50,43,74,67,49,43,35,39,128,41,50,59
"COG0368",18,11,14,9,9,7,11,6,22,10,16,8,18,25,9,15,14,8,8,7
"COG0369",3,0,4,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,3
"COG0370",82,170,109,125,109,161,127,121,122,123,95,146,80,118,81,91,119,120,80,110
"COG0371",22,25,13,15,10,11,39,4,20,47,18,14,17,22,18,16,17,17,16,41
"COG0372",58,69,64,73,92,64,70,72,90,64,52,91,58,51,58,75,47,67,51,56
"COG0373",4,10,3,5,12,12,7,7,4,5,15,41,5,11,4,11,5,2,9,14
"COG0374",15,12,8,9,14,0,8,7,0,4,16,7,4,15,10,16,4,2,4,5
"COG0375",3,3,1,3,5,2,3,3,7,1,3,1,5,8,4,12,3,7,1,5
"COG0376",1,0,3,0,0,0,1,0,2,1,0,1,1,1,0,0,0,3,2,1
"COG0377",10,9,24,31,27,28,13,25,8,9,6,29,26,14,14,8,8,15,15,0
"COG0378",3,8,6,15,4,10,5,6,13,4,11,5,9,15,6,14,4,9,8,10
"COG0379",25,42,36,35,31,42,38,25,51,22,40,29,66,58,40,41,31,29,39,24
"COG0380",26,20,22,12,0,6,14,9,7,10,21,4,14,14,34,18,22,21,18,2
"COG0381",54,51,69,56,44,63,81,48,60,58,98,43,35,41,87,49,79,79,81,64
"COG0382",1,6,1,23,26,19,4,15,3,1,5,30,30,12,3,4,4,12,4,1
"COG0383",49,91,44,43,13,29,66,8,45,110,93,23,27,45,48,54,47,90,48,41
"COG0384",1,2,0,1,0,1,1,2,3,0,3,2,2,0,2,1,1,2,1,15
"COG0385",14,12,13,41,73,12,14,55,28,11,18,48,9,13,9,28,23,27,16,41
"COG0386",12,4,14,1,5,14,14,4,6,4,5,1,26,9,14,11,12,5,3,7
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG0388",130,157,135,197,162,125,136,198,155,110,108,178,166,137,149,109,122,142,165,65
"COG0389",43,98,63,56,100,76,65,65,86,73,44,91,52,49,23,42,84,60,43,71
"COG0390",11,6,12,4,2,8,10,1,1,14,11,0,5,10,19,4,9,9,15,14
"COG0391",4,4,4,2,4,6,5,3,4,4,6,3,4,7,0,6,40,3,3,27
"COG0392",10,11,8,1,16,11,15,4,28,4,11,10,7,12,6,7,18,3,4,74
"COG0393",7,9,16,23,15,13,18,11,7,14,20,20,22,15,17,18,9,9,9,8
"COG0394",38,69,58,47,51,37,36,30,47,40,30,24,36,30,24,41,24,28,33,27
"COG0395",51,113,86,45,119,107,123,66,342,370,127,148,107,51,65,185,138,125,68,303
"COG0396",23,28,28,43,34,46,28,38,47,30,31,41,34,47,22,38,56,23,37,30
"COG0397",2,0,1,0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,4
"COG0398",2,8,7,2,5,2,10,5,6,12,5,8,2,5,3,7,29,8,3,9
"COG0399",108,92,59,48,75,82,85,56,78,152,150,58,98,69,111,116,88,106,88,68
"COG0400",3,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,0,3
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",38,41,19,24,22,38,39,18,38,23,61,17,21,50,41,36,35,33,33,77
"COG0403",73,44,59,47,11,29,40,34,14,48,47,11,34,56,54,41,29,45,88,1
"COG0404",42,29,34,34,8,19,33,12,11,26,28,5,28,43,44,33,22,19,38,6
"COG0405",12,3,2,2,3,2,1,15,2,12,8,2,2,3,3,3,2,2,2,4
"COG0406",25,62,53,39,47,30,38,44,59,53,29,45,44,38,27,35,42,41,39,105
"COG0407",20,19,14,8,4,5,23,4,7,20,21,7,6,7,19,11,15,9,3,21
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,4
"COG0409",4,10,3,8,11,0,0,2,4,0,6,8,0,11,3,12,3,2,10,9
"COG0410",5,8,13,4,9,12,9,17,12,10,10,14,3,15,5,22,13,18,11,20
"COG0411",16,17,12,3,17,22,11,12,20,12,7,5,9,11,5,8,10,5,4,19
"COG0412",0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,3,1
"COG0413",31,23,21,33,34,18,21,55,18,20,29,40,26,26,24,36,23,20,41,10
"COG0414",33,32,35,43,45,31,25,50,28,18,25,56,38,50,33,33,29,38,40,9
"COG0415",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG0416",5,26,14,12,16,18,13,20,14,19,19,15,11,11,11,17,29,14,7,54
"COG0417",1,0,1,2,0,0,0,3,0,2,1,0,1,6,0,0,0,2,0,0
"COG0418",0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1
"COG0419",109,76,63,91,142,54,90,135,60,53,56,55,84,125,83,109,83,107,71,117
"COG0420",38,72,39,48,52,28,29,34,63,37,43,68,34,51,51,38,57,48,37,65
"COG0421",3,12,10,9,8,11,5,3,31,4,10,6,9,3,2,13,5,11,5,13
"COG0422",56,54,45,42,67,66,48,96,84,43,41,70,59,32,55,41,32,65,39,32
"COG0423",58,83,47,78,90,89,69,72,60,64,48,79,64,61,50,47,82,72,58,25
"COG0424",24,29,43,40,27,31,24,28,42,33,35,27,40,26,44,26,32,27,36,18
"COG0425",66,59,43,22,5,31,38,16,22,39,40,4,35,36,69,43,19,39,48,10
"COG0426",55,60,63,69,65,53,60,57,54,55,47,58,57,54,52,64,48,48,50,53
"COG0427",70,70,76,77,82,52,49,90,48,43,34,48,68,84,52,64,42,48,58,6
"COG0428",9,13,7,6,15,18,10,14,16,10,26,26,28,16,8,12,30,17,10,23
"COG0429",5,0,1,0,0,0,0,6,0,1,3,0,2,3,2,1,0,3,1,1
"COG0430",0,0,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0
"COG0431",0,0,2,1,0,1,1,1,2,0,2,1,2,2,1,0,1,1,1,73
"COG0432",18,5,15,17,12,4,21,11,10,17,8,15,15,15,13,13,7,7,21,2
"COG0433",58,12,55,3,7,15,11,22,10,23,17,61,29,33,19,10,109,32,39,31
"COG0434",5,2,1,1,3,2,0,0,0,1,2,1,0,3,1,8,1,2,1,0
"COG0435",2,0,1,0,2,0,1,2,3,0,0,8,1,3,1,1,2,3,2,5
"COG0436",246,241,257,257,275,194,261,233,215,172,131,163,192,177,164,169,154,176,178,181
"COG0437",18,21,12,10,8,5,16,9,6,5,26,3,5,9,22,8,11,15,5,9
"COG0438",840,579,756,635,458,633,763,590,578,727,872,346,591,649,958,830,710,733,803,320
"COG0439",74,49,53,64,28,49,61,39,30,77,80,21,42,65,87,72,47,60,50,85
"COG0440",19,24,20,12,22,17,30,11,44,23,18,17,15,9,18,26,16,12,22,27
"COG0441",103,135,95,152,200,156,111,113,141,98,122,137,153,112,88,138,199,146,118,122
"COG0442",55,53,52,62,72,66,49,45,55,66,37,64,65,51,52,38,89,56,64,81
"COG0443",71,111,89,67,85,174,83,92,97,88,88,107,94,81,54,89,145,89,70,135
"COG0444",20,20,25,15,33,25,26,17,30,18,49,40,28,38,21,39,32,26,28,122
"COG0445",99,91,93,93,113,82,89,103,91,75,74,136,98,105,91,93,133,76,82,123
"COG0446",97,144,106,43,48,74,97,61,139,86,99,53,62,94,96,135,88,85,98,162
"COG0447",24,17,21,27,22,23,13,39,11,14,15,22,29,21,26,9,7,24,22,12
"COG0448",25,59,38,17,58,64,46,46,98,44,31,56,24,32,23,72,43,35,25,161
"COG0449",81,90,78,58,86,93,86,64,81,100,69,82,87,75,55,84,128,79,63,82
"COG0450",22,27,33,23,9,14,17,6,11,28,25,4,14,21,34,23,31,26,26,14
"COG0451",299,216,274,288,262,186,268,187,211,289,257,226,284,203,299,269,245,329,284,77
"COG0452",33,46,38,38,34,53,53,32,53,31,41,22,54,34,40,42,46,45,42,57
"COG0454",173,128,155,102,58,111,128,91,191,144,141,80,86,132,140,162,152,124,137,171
"COG0455",1,3,0,1,4,8,6,9,10,4,1,6,4,0,1,4,5,2,0,0
"COG0456",7,12,6,7,9,19,27,7,31,18,21,11,7,14,12,23,17,15,10,43
"COG0457",413,280,426,368,252,284,266,358,212,244,302,233,338,381,399,270,228,314,400,72
"COG0458",171,185,144,255,265,199,207,254,155,156,172,249,191,166,136,187,115,199,184,158
"COG0459",57,58,59,68,82,69,64,76,54,102,46,82,55,50,46,42,72,63,52,65
"COG0460",79,67,74,108,98,85,74,95,69,68,48,114,77,84,72,59,52,72,81,103
"COG0461",25,40,34,37,52,40,33,38,43,28,28,45,38,30,31,36,35,36,33,38
"COG0462",38,62,48,51,66,49,56,58,63,47,47,58,54,37,22,50,38,66,51,112
"COG0463",681,612,722,683,676,810,748,738,784,764,710,724,884,669,802,706,650,781,664,523
"COG0464",27,34,46,25,34,26,27,116,28,14,35,116,15,39,28,35,30,17,11,56
"COG0465",70,121,88,81,134,109,92,114,113,72,90,116,107,94,56,111,159,116,71,170
"COG0466",47,76,57,94,104,111,69,111,114,74,55,133,99,86,83,75,106,100,70,71
"COG0468",68,60,56,46,59,52,46,52,37,54,52,46,51,39,28,50,75,47,45,56
"COG0469",53,79,80,57,47,82,64,50,64,55,60,38,57,53,62,35,97,65,90,71
"COG0470",10,8,5,4,5,4,2,5,2,2,12,2,3,4,3,5,5,9,2,26
"COG0471",128,130,147,117,135,112,118,145,99,92,121,105,123,73,129,95,74,114,140,65
"COG0472",86,75,98,74,89,76,90,94,74,100,82,84,94,78,80,68,161,112,94,94
"COG0473",50,54,55,48,53,42,57,49,42,49,54,44,32,58,47,53,43,45,67,24
"COG0474",127,160,105,126,127,179,186,148,107,202,173,122,257,148,110,145,298,126,225,309
"COG0475",172,104,133,144,150,130,144,153,86,164,166,152,151,141,181,116,73,171,150,56
"COG0476",12,19,28,29,32,27,39,49,25,21,25,34,30,22,32,35,33,22,27,18
"COG0477",465,285,449,565,541,314,332,559,256,286,439,576,478,612,410,415,240,419,425,594
"COG0479",23,15,24,60,45,34,20,45,19,25,37,43,40,26,37,22,22,24,23,6
"COG0480",237,297,263,296,258,389,260,382,230,249,281,262,365,281,281,408,293,296,328,206
"COG0481",67,92,78,88,104,82,80,75,60,45,62,78,73,51,59,76,103,66,78,81
"COG0482",96,85,107,111,71,63,96,70,49,69,87,61,92,79,115,95,112,73,88,47
"COG0483",31,17,26,23,5,6,22,15,18,13,19,11,12,26,28,16,16,13,18,25
"COG0484",49,64,31,46,41,57,50,45,56,30,27,45,39,56,27,29,62,46,37,72
"COG0486",52,54,59,69,45,68,51,53,68,59,52,54,58,63,53,70,89,53,71,70
"COG0488",359,307,338,327,323,357,287,347,310,277,292,312,384,338,337,338,359,342,315,394
"COG0489",129,140,151,154,148,129,134,149,93,142,123,132,180,157,171,144,130,169,229,58
"COG0490",3,1,2,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,1,0
"COG0491",39,48,47,45,50,42,44,38,51,50,47,42,44,49,50,44,66,46,47,48
"COG0492",41,45,40,40,55,46,53,61,62,52,37,56,48,30,44,38,52,49,52,119
"COG0493",146,184,102,180,241,181,176,224,135,119,128,265,171,121,111,132,123,158,137,134
"COG0494",43,81,53,44,70,132,75,64,173,114,82,60,58,66,66,109,116,54,60,159
"COG0495",134,128,112,142,155,118,114,141,81,100,93,154,140,113,112,120,94,121,113,79
"COG0496",30,19,28,21,41,27,21,42,21,33,25,31,37,18,19,26,20,35,29,3
"COG0497",44,59,64,82,70,78,69,68,58,52,75,70,55,58,49,68,60,64,48,79
"COG0498",50,50,61,70,66,59,46,65,68,49,44,79,43,60,56,58,35,66,57,74
"COG0499",15,17,5,10,7,16,15,8,5,23,26,2,2,10,26,13,17,18,16,2
"COG0500",98,150,95,68,95,171,130,106,166,187,155,88,103,110,109,167,111,90,94,268
"COG0501",52,45,40,57,31,32,54,29,35,22,50,35,35,25,55,24,18,35,59,32
"COG0502",83,62,44,48,30,41,69,35,49,52,74,29,50,73,71,66,46,47,63,29
"COG0503",56,51,62,76,83,52,47,63,70,45,44,106,70,57,49,50,42,49,36,89
"COG0504",71,83,47,69,80,83,68,58,65,41,53,72,63,55,67,60,106,61,69,91
"COG0505",36,55,48,44,55,37,40,45,53,37,36,67,56,35,40,45,30,52,38,51
"COG0506",47,22,24,10,0,17,23,15,7,25,22,1,10,22,43,28,19,28,12,3
"COG0507",165,210,211,182,232,258,251,186,246,270,249,190,264,281,203,164,258,186,191,298
"COG0508",20,14,5,4,2,8,11,6,6,19,17,4,1,7,7,10,6,4,7,26
"COG0509",17,19,24,11,4,6,8,8,8,11,31,1,16,24,18,21,10,10,21,3
"COG0510",2,9,0,5,6,15,6,13,30,1,5,10,7,9,8,6,22,3,7,51
"COG0511",49,30,46,57,33,43,40,43,27,41,47,27,52,47,61,40,33,38,34,32
"COG0512",18,12,17,18,15,8,18,17,16,14,21,32,22,13,24,21,12,35,35,27
"COG0513",172,168,171,127,85,141,143,161,124,128,135,98,130,128,192,117,114,159,201,114
"COG0514",245,195,248,238,260,241,230,327,135,202,205,247,368,221,249,179,157,242,272,62
"COG0515",34,126,45,97,121,111,128,84,103,54,126,97,92,83,41,78,156,162,56,180
"COG0516",65,72,75,91,88,80,63,83,50,54,64,80,77,78,57,68,61,76,67,102
"COG0517",85,75,67,105,166,92,72,110,86,62,96,131,99,96,74,93,101,101,91,150
"COG0518",93,88,79,84,90,90,77,89,58,64,66,112,70,47,89,72,78,80,65,101
"COG0519",91,84,97,77,91,85,83,92,51,73,88,104,56,49,77,78,75,68,59,67
"COG0520",51,65,69,80,68,72,59,54,39,55,52,85,78,69,54,53,82,70,81,63
"COG0521",2,8,7,6,9,4,12,7,11,3,5,4,12,9,4,9,5,3,3,20
"COG0522",29,34,37,35,48,53,34,45,39,44,25,46,34,34,18,29,47,27,43,35
"COG0523",26,38,31,22,33,41,43,24,21,20,24,38,36,29,30,34,51,20,25,35
"COG0524",171,132,157,170,176,119,145,156,123,135,226,295,242,201,244,197,177,226,230,152
"COG0525",97,124,107,118,125,118,87,102,78,70,92,118,111,86,81,78,167,103,115,106
"COG0526",313,186,282,283,184,196,232,180,255,209,270,202,246,303,314,238,208,226,244,75
"COG0527",150,109,148,169,138,129,137,165,101,115,107,165,115,130,128,96,92,134,132,91
"COG0528",29,50,42,36,56,39,38,29,29,37,28,51,47,35,24,42,46,50,36,37
"COG0529",31,5,22,5,3,8,18,10,7,10,11,0,11,18,13,9,18,10,21,1
"COG0530",27,30,39,17,27,34,46,13,32,38,25,16,21,30,22,58,61,30,23,18
"COG0531",112,91,85,65,55,55,82,43,54,50,81,33,52,84,87,78,54,96,82,238
"COG0532",67,83,77,85,102,67,56,109,47,42,61,96,109,73,52,56,95,98,86,93
"COG0533",44,51,44,37,46,54,65,47,49,40,35,53,55,36,42,34,77,37,49,61
"COG0534",608,762,702,569,581,683,755,504,866,710,594,576,592,548,531,742,589,567,621,683
"COG0535",86,54,60,53,77,124,93,146,146,53,90,61,131,93,102,140,111,109,57,52
"COG0536",43,61,47,60,45,75,45,59,50,29,38,58,50,44,34,46,79,50,49,47
"COG0537",47,41,47,42,37,31,41,32,33,37,36,31,40,38,51,41,36,25,32,36
"COG0538",47,47,43,49,50,61,43,45,39,42,29,57,53,42,35,44,33,46,29,36
"COG0539",76,87,77,94,104,90,63,98,69,66,68,94,68,70,78,82,85,95,59,73
"COG0540",29,51,31,47,56,57,40,56,51,46,27,46,43,50,23,52,34,48,46,56
"COG0541",81,71,56,51,62,82,58,68,42,49,64,73,70,53,55,50,98,70,52,47
"COG0542",230,280,271,235,242,278,264,252,236,164,169,252,243,220,209,232,370,266,230,310
"COG0543",122,97,108,127,131,107,100,118,89,71,83,122,123,81,97,103,79,130,112,51
"COG0544",72,79,99,72,118,111,98,75,115,63,67,99,68,79,81,89,101,77,74,94
"COG0545",95,51,122,125,105,97,91,90,56,61,66,101,164,84,113,56,40,82,102,11
"COG0546",47,76,62,81,99,80,60,83,104,67,63,80,85,91,73,85,63,81,86,106
"COG0547",26,43,29,38,26,42,48,26,33,40,31,26,16,36,29,33,26,38,37,32
"COG0548",38,43,50,54,54,38,50,37,45,36,39,38,31,45,29,46,24,53,43,29
"COG0549",13,15,2,1,8,9,11,10,23,9,6,12,6,13,11,18,14,10,6,30
"COG0550",237,294,300,222,275,274,249,318,249,262,235,307,242,250,273,239,283,294,219,192
"COG0551",10,32,21,17,26,23,26,17,29,20,28,34,22,29,13,33,57,37,21,105
"COG0552",24,36,28,32,33,47,40,20,25,27,41,37,34,39,18,29,51,34,31,43
"COG0553",124,125,99,192,282,127,70,163,82,195,103,61,233,132,147,69,264,206,87,121
"COG0554",30,36,21,9,28,30,36,31,39,26,50,30,20,24,15,45,30,29,23,46
"COG0555",2,8,1,3,4,4,2,1,10,2,5,4,3,2,5,8,1,3,2,13
"COG0556",54,84,59,63,68,74,54,81,67,61,58,94,76,76,57,55,129,72,73,90
"COG0557",73,97,88,103,142,101,63,112,76,56,70,108,70,96,69,83,147,96,66,94
"COG0558",18,25,16,30,23,47,22,25,22,23,27,30,13,16,19,26,42,26,25,37
"COG0559",14,17,14,2,25,13,20,17,17,10,11,15,9,19,8,20,24,7,15,39
"COG0560",48,31,42,46,18,32,33,27,26,34,25,16,29,29,44,35,29,33,43,26
"COG0561",132,129,126,95,139,116,145,96,137,125,126,148,110,151,133,149,91,124,134,315
"COG0562",42,53,37,79,79,36,45,39,64,49,33,16,23,62,34,53,30,56,38,34
"COG0563",33,37,37,36,37,58,35,32,39,38,32,31,36,29,41,29,64,34,45,43
"COG0564",136,161,151,208,245,144,130,170,172,120,159,197,159,139,125,127,203,172,152,171
"COG0565",1,2,3,0,1,0,0,3,0,0,6,1,1,4,2,0,3,2,1,4
"COG0566",93,105,112,101,91,92,105,68,78,95,113,76,87,95,123,115,151,96,92,97
"COG0567",2,6,5,3,0,1,0,3,1,2,4,1,1,9,6,1,1,2,2,2
"COG0568",33,73,32,90,147,77,59,121,63,43,44,134,99,49,40,42,108,81,27,73
"COG0569",97,114,113,78,74,100,125,71,89,90,105,66,71,100,94,104,89,83,87,132
"COG0571",28,47,40,38,58,51,33,57,30,36,42,53,42,51,45,31,45,45,49,29
"COG0572",54,53,66,94,116,108,80,84,70,52,46,61,55,44,31,46,68,58,60,45
"COG0573",33,36,40,18,19,33,45,22,38,30,26,31,14,11,24,27,17,20,24,19
"COG0574",122,157,148,186,197,205,148,157,158,138,149,182,209,146,112,120,150,146,150,53
"COG0575",34,34,35,41,52,37,38,39,41,34,35,42,27,42,33,43,52,43,38,48
"COG0576",18,32,31,25,26,35,28,29,31,22,33,26,26,30,29,20,37,24,31,26
"COG0577",252,370,285,241,254,333,308,229,445,330,302,257,233,169,248,300,424,254,324,629
"COG0578",9,7,11,1,2,4,10,9,2,2,15,1,8,11,11,2,9,13,23,14
"COG0579",9,18,5,5,9,9,12,11,32,20,15,16,15,10,9,21,14,11,14,19
"COG0580",16,15,9,5,4,4,12,8,4,8,9,4,5,17,13,16,21,5,20,49
"COG0581",33,34,36,30,21,28,30,16,26,29,39,49,22,35,29,32,31,29,30,36
"COG0582",500,598,536,362,217,445,456,249,586,458,516,461,298,514,316,433,465,379,925,492
"COG0583",155,231,200,216,258,201,227,270,248,151,217,184,205,289,201,264,201,231,216,444
"COG0584",70,86,86,39,38,66,102,42,60,82,114,93,29,61,90,82,65,57,62,46
"COG0585",0,1,3,1,0,1,0,4,1,1,1,0,0,5,0,0,0,0,0,6
"COG0586",32,19,22,26,24,21,28,29,11,26,20,20,23,21,35,18,23,33,26,26
"COG0587",169,139,165,147,169,171,173,150,138,185,118,162,173,134,140,105,215,164,148,178
"COG0588",27,17,34,11,3,13,15,10,15,17,26,5,15,17,42,32,23,21,37,30
"COG0589",91,63,77,91,93,53,69,118,33,86,83,82,79,85,112,68,67,94,88,43
"COG0590",33,41,44,47,58,34,24,42,29,20,25,41,50,46,49,23,45,35,39,43
"COG0591",116,111,85,85,69,109,122,69,75,131,116,77,85,125,125,127,84,104,126,51
"COG0592",42,46,48,68,57,89,61,63,71,70,61,69,47,63,63,55,82,62,56,72
"COG0593",14,25,12,15,11,28,28,7,4,24,34,5,7,31,16,36,17,16,34,7
"COG0594",2,13,6,6,13,8,11,4,24,15,3,5,5,11,5,11,19,4,6,29
"COG0595",14,40,19,11,28,38,45,13,53,25,25,57,23,15,11,39,95,21,16,112
"COG0596",18,60,25,14,36,47,32,37,73,40,58,53,48,30,73,36,53,23,16,120
"COG0597",5,15,9,8,11,17,11,11,26,20,4,8,6,13,11,11,17,10,14,34
"COG0598",70,58,63,49,41,71,59,56,66,49,54,58,56,51,68,85,54,39,56,56
"COG0599",39,28,32,24,14,32,26,27,19,20,34,28,22,22,26,33,13,36,29,28
"COG0600",19,25,17,11,26,42,29,17,19,33,32,14,15,13,15,25,25,22,16,47
"COG0601",28,43,43,13,43,31,46,31,57,42,47,37,47,41,16,51,32,46,31,126
"COG0602",43,35,48,56,43,57,55,42,35,23,40,42,64,49,45,49,54,43,56,47
"COG0603",34,21,31,40,17,36,14,30,17,19,21,13,34,24,32,16,6,25,16,16
"COG0604",10,1,1,0,0,1,1,7,1,2,3,0,1,10,1,1,1,1,0,58
"COG0605",19,15,15,7,1,10,19,10,11,25,14,2,11,17,15,7,39,6,21,17
"COG0606",52,81,52,65,52,58,68,65,53,34,68,60,65,67,70,64,73,48,48,39
"COG0607",90,60,73,48,25,46,50,53,73,58,71,29,58,101,90,63,55,75,77,48
"COG0608",67,80,53,87,84,69,75,72,55,59,90,75,81,62,67,57,73,83,79,81
"COG0609",58,72,69,64,58,40,59,68,65,71,75,62,71,72,47,76,55,74,66,75
