"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG0303",16,26,14,50,15,7,25,36,12,22,21,24,17,23,22,15,14,22,10,39
"COG0304",83,90,96,89,86,91,61,79,83,109,77,39,139,75,96,71,74,101,76,87
"COG0305",96,91,116,55,67,91,91,89,75,86,105,40,81,99,93,68,87,81,84,120
"COG0306",19,19,21,3,19,2,6,10,22,23,44,64,8,4,4,4,3,8,7,12
"COG0307",29,23,21,8,24,28,21,21,27,29,15,17,19,23,23,17,13,28,22,11
"COG0308",8,32,12,6,14,2,16,6,11,13,38,29,4,20,12,6,5,15,8,66
"COG0309",10,26,10,16,20,3,11,15,19,13,13,23,18,13,17,8,14,8,17,32
"COG0310",1,7,1,24,9,3,4,3,7,7,4,1,12,1,2,3,4,3,3,17
"COG0311",7,20,1,12,4,18,7,3,5,8,2,1,4,6,13,18,23,8,19,7
"COG0312",28,24,28,5,33,6,37,25,26,22,21,35,16,34,29,18,21,38,26,8
"COG0313",45,34,43,33,42,44,57,52,59,44,46,32,58,58,54,49,59,56,44,58
"COG0314",0,5,1,2,2,0,2,1,0,0,8,10,0,2,0,1,0,1,0,0
"COG0315",8,12,8,17,5,5,3,19,8,9,5,12,9,7,5,9,1,10,7,16
"COG0316",1,16,3,3,7,0,3,0,0,2,23,29,0,2,0,1,0,2,0,2
"COG0317",117,143,139,104,116,168,146,108,122,122,94,74,115,117,125,143,148,166,141,121
"COG0318",100,66,130,42,99,62,86,99,83,85,93,107,104,89,125,62,76,112,84,37
"COG0319",29,26,11,19,17,35,26,29,24,25,23,18,24,33,28,19,40,29,46,32
"COG0320",14,2,29,5,16,0,11,13,34,22,10,11,15,13,18,0,6,12,15,3
"COG0321",9,9,25,3,18,1,20,11,23,8,28,7,13,17,17,2,4,11,9,1
"COG0322",60,82,79,72,96,107,79,91,60,68,60,55,75,82,72,114,97,72,78,99
"COG0323",67,71,68,44,67,65,68,63,79,64,43,16,44,50,39,49,50,38,64,59
"COG0324",52,60,59,36,47,79,67,55,58,48,45,26,53,68,61,56,68,51,63,39
"COG0325",33,33,23,23,32,22,28,36,24,28,37,14,47,22,28,23,41,35,39,32
"COG0326",85,71,91,60,82,114,83,89,89,96,60,44,96,72,93,83,77,99,100,34
"COG0327",14,15,20,18,14,13,19,15,17,20,24,17,19,35,24,13,28,21,20,44
"COG0328",14,9,3,7,10,3,7,11,1,5,21,23,19,8,11,6,11,19,11,16
"COG0329",93,67,77,68,68,56,85,110,91,98,93,104,82,56,67,65,77,75,82,73
"COG0330",82,64,37,84,70,120,55,64,33,53,79,81,35,53,73,62,65,42,54,94
"COG0331",44,58,63,43,32,50,41,53,29,42,65,31,42,55,40,37,45,40,55,63
"COG0332",72,46,73,12,46,68,77,47,63,64,47,33,66,77,44,43,62,56,61,53
"COG0333",6,3,5,3,1,11,9,4,6,5,3,2,5,5,2,11,12,5,7,5
"COG0334",98,82,94,52,93,89,104,101,126,81,58,51,89,90,103,77,97,117,93,66
"COG0335",14,17,14,8,15,20,14,16,27,29,18,9,13,21,17,25,21,16,19,25
"COG0336",29,42,21,38,34,38,33,44,39,22,28,19,30,29,31,50,37,22,36,37
"COG0337",41,61,29,38,46,50,43,52,32,33,50,30,44,50,42,39,45,43,46,36
"COG0338",43,40,30,39,34,14,26,55,69,25,65,45,39,28,12,19,24,21,25,8
"COG0339",66,112,106,13,73,150,120,72,129,88,79,59,63,97,107,90,69,78,62,7
"COG0340",45,35,39,82,38,58,45,50,33,50,32,29,37,47,36,31,41,52,39,70
"COG0341",35,10,43,36,37,22,30,64,14,27,38,43,34,29,30,28,33,32,47,26
"COG0342",105,98,95,32,93,125,76,75,50,80,57,43,60,73,88,93,120,107,113,42
"COG0343",56,34,39,27,46,51,41,48,22,49,50,27,45,51,55,41,72,52,57,54
"COG0344",12,21,6,24,35,12,10,21,8,18,33,23,20,20,16,16,22,23,23,40
"COG0345",38,35,33,31,30,35,42,50,62,35,42,38,45,33,42,29,28,44,32,44
"COG0346",40,24,65,31,38,29,44,32,70,73,49,51,61,52,45,19,24,45,37,60
"COG0347",30,33,20,62,49,67,32,56,24,38,16,18,42,38,39,43,34,55,59,36
"COG0348",36,30,53,50,47,50,73,35,24,27,28,29,32,32,38,19,15,33,23,18
"COG0349",1,13,0,7,3,2,0,0,0,0,21,10,0,2,0,1,0,0,2,2
"COG0350",27,23,25,24,26,46,36,24,26,29,33,24,28,29,21,29,24,24,20,37
"COG0351",43,71,40,56,26,76,54,38,45,60,23,22,39,21,35,80,33,36,48,43
"COG0352",28,52,21,65,22,42,34,48,24,36,36,14,30,38,37,41,50,30,39,29
"COG0353",20,34,41,39,25,41,35,28,22,32,30,28,36,26,35,36,49,44,36,37
"COG0354",0,6,0,2,6,0,2,1,0,0,11,9,0,1,0,2,0,2,0,2
"COG0355",15,19,11,9,11,11,10,17,16,11,16,11,6,17,23,12,19,14,18,23
"COG0356",50,53,46,55,51,66,41,59,59,60,41,26,52,48,51,48,56,74,52,67
"COG0357",23,28,19,38,21,39,28,42,27,26,34,25,41,38,31,33,36,28,42,45
"COG0358",156,100,123,124,149,144,137,208,113,126,65,86,136,105,113,138,123,122,128,99
"COG0359",26,15,12,19,22,30,13,33,26,24,16,25,38,26,27,31,41,28,32,29
"COG0360",17,27,7,15,23,18,21,12,24,16,20,15,15,19,17,16,35,25,21,24
"COG0361",13,24,7,7,14,30,15,10,27,10,8,8,18,7,11,10,20,17,20,17
"COG0362",25,16,26,15,14,1,20,19,45,25,22,13,33,26,19,4,9,29,7,36
"COG0363",84,105,102,79,61,109,87,80,83,78,76,71,63,93,86,124,69,100,90,52
"COG0364",22,18,48,9,20,2,40,12,41,24,27,30,16,25,25,2,13,29,15,24
"COG0365",24,32,45,65,27,51,59,31,31,39,48,42,33,43,48,39,34,35,41,6
"COG0366",244,510,202,506,232,352,174,207,193,263,272,259,339,233,237,467,320,245,340,400
"COG0367",55,65,48,103,43,45,63,78,30,44,25,41,60,44,41,42,48,34,28,33
"COG0368",13,12,12,16,19,8,11,22,11,9,11,14,19,16,14,8,8,11,15,17
"COG0369",0,2,0,2,14,0,1,0,0,0,23,13,0,1,0,0,0,0,1,1
"COG0370",109,108,83,188,129,129,143,170,57,109,73,81,55,99,104,72,101,118,92,58
"COG0371",21,27,17,18,22,6,19,28,6,26,12,49,37,20,26,20,13,21,39,42
"COG0372",62,66,64,66,60,69,60,64,68,80,46,50,63,67,65,58,46,62,75,49
"COG0373",5,16,3,36,17,6,6,10,9,11,18,23,11,17,10,6,6,6,7,19
"COG0374",5,29,6,6,16,0,7,7,8,15,42,37,1,8,2,2,2,2,3,5
"COG0375",4,8,0,2,5,0,1,0,2,3,19,10,2,6,4,0,3,7,5,4
"COG0376",0,12,0,6,7,0,0,1,0,0,16,35,0,3,0,0,0,0,0,2
"COG0377",13,17,11,3,13,37,13,10,7,7,18,9,6,8,11,11,8,16,10,0
"COG0378",5,14,9,21,8,6,7,5,14,13,15,4,11,15,2,12,5,15,11,11
"COG0379",31,52,39,52,30,42,28,23,32,43,30,22,34,38,35,47,47,31,33,20
"COG0380",12,9,33,1,13,0,14,10,32,15,9,20,22,19,13,2,3,19,8,2
"COG0381",74,37,97,8,49,193,95,48,45,56,31,32,39,47,42,37,35,37,27,31
"COG0382",4,31,1,4,7,21,6,1,5,3,14,23,1,4,1,22,18,2,10,3
"COG0383",82,42,79,63,89,17,127,43,37,57,89,53,36,56,50,15,20,81,22,53
"COG0384",0,4,0,3,11,2,0,0,2,1,11,11,1,0,0,2,1,0,4,9
"COG0385",16,51,18,34,19,48,27,12,10,20,22,19,28,16,17,38,11,16,14,30
"COG0386",11,12,11,1,7,5,1,2,15,10,1,0,19,9,10,15,14,5,15,5
"COG0387",0,5,1,2,4,0,0,0,0,0,8,13,0,3,0,1,1,0,0,2
"COG0388",139,124,137,120,111,179,163,143,135,112,98,66,149,142,134,131,136,156,133,73
"COG0389",58,84,47,121,104,91,93,126,36,58,89,92,68,89,87,129,86,73,76,131
"COG0390",11,12,18,5,5,4,5,2,6,6,14,20,7,14,10,0,13,13,11,13
"COG0391",0,12,8,4,3,3,4,4,4,4,3,6,2,8,0,7,18,2,5,26
"COG0392",7,28,8,43,16,14,2,8,9,17,22,26,22,13,17,22,24,18,16,82
"COG0393",15,13,20,2,23,16,23,20,14,14,17,10,19,19,16,5,16,5,12,13
"COG0394",44,27,40,40,33,62,28,32,58,52,34,39,55,42,42,31,35,42,43,43
"COG0395",216,130,50,568,269,88,112,227,52,156,202,264,187,130,172,160,211,119,283,307
"COG0396",22,30,29,15,35,36,26,24,26,33,33,13,24,33,32,32,35,29,39,37
"COG0397",1,8,0,1,1,0,0,1,0,0,19,17,0,1,0,1,0,0,0,0
"COG0398",10,8,4,7,11,1,3,10,5,3,19,30,0,5,6,9,11,10,4,9
"COG0399",121,73,133,90,107,196,126,101,89,105,54,69,88,97,109,63,107,115,82,45
"COG0400",0,6,2,2,5,0,1,0,1,0,9,13,0,0,0,0,0,0,0,2
"COG0401",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG0402",36,64,18,65,60,16,29,47,22,26,109,173,19,49,32,23,15,43,39,79
"COG0403",43,28,51,2,53,11,56,29,46,48,49,45,39,49,51,3,36,61,29,3
"COG0404",29,11,35,4,16,13,36,26,35,36,25,17,28,19,23,5,28,28,20,5
"COG0405",2,10,1,4,6,1,7,0,1,3,10,41,1,8,3,8,1,5,2,3
"COG0406",53,73,31,48,46,43,30,75,28,35,55,32,67,43,49,59,69,62,48,91
"COG0407",12,7,12,17,9,1,7,10,21,11,14,31,10,10,6,5,3,15,12,15
"COG0408",0,7,0,4,3,0,0,0,0,0,2,11,0,0,0,0,1,0,0,2
"COG0409",0,22,5,1,10,4,7,5,5,12,15,9,7,7,8,6,0,6,2,8
"COG0410",13,23,11,16,22,8,19,32,11,18,19,23,2,10,14,13,17,24,22,25
"COG0411",9,13,4,9,10,4,17,26,9,14,22,44,6,10,16,23,10,13,17,32
"COG0412",0,11,0,1,9,0,0,1,0,1,14,36,0,5,0,0,1,0,0,5
"COG0413",24,33,33,16,30,32,32,15,16,30,16,12,20,19,32,21,38,18,21,10
"COG0414",17,36,32,26,23,68,33,21,27,37,34,31,24,31,28,34,28,25,25,11
"COG0415",0,10,0,2,4,0,0,1,0,0,14,20,0,1,0,1,2,0,0,2
"COG0416",25,17,16,21,31,6,20,26,7,10,27,32,22,19,24,22,31,31,23,56
"COG0417",1,15,0,0,14,0,0,2,0,0,21,40,0,3,0,0,0,0,0,4
"COG0418",0,4,0,1,9,0,0,1,1,0,18,8,0,0,0,0,1,1,0,1
"COG0419",69,69,92,44,77,70,134,91,81,114,54,42,69,91,64,85,136,92,97,109
"COG0420",33,22,27,50,34,38,41,37,28,35,28,33,74,48,39,50,64,57,52,80
"COG0421",20,17,7,41,13,10,3,14,4,22,15,21,12,21,24,11,15,17,30,16
"COG0422",29,75,58,47,29,73,53,65,50,46,31,56,49,57,50,57,42,59,70,36
"COG0423",66,58,66,52,61,75,69,63,41,43,36,16,77,53,70,58,76,70,85,25
"COG0424",20,28,20,22,26,56,40,34,32,25,31,32,23,27,25,28,31,39,23,19
"COG0425",46,9,68,30,24,15,34,29,70,42,18,13,47,39,39,6,60,49,38,10
"COG0426",57,48,85,56,61,70,60,70,56,66,41,45,56,41,76,92,47,65,48,70
"COG0427",33,33,38,4,26,36,38,37,38,36,38,38,35,49,49,54,41,73,40,11
"COG0428",24,22,12,31,33,29,31,19,10,20,22,23,19,18,22,39,46,26,30,23
"COG0429",0,4,3,5,5,0,2,1,0,1,10,7,0,3,0,0,0,3,0,2
"COG0430",0,3,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,1,0
"COG0431",0,6,0,3,4,0,2,1,0,1,13,22,1,2,1,4,0,0,0,64
"COG0432",13,19,14,1,5,13,11,3,19,10,20,16,16,14,17,5,8,5,17,1
"COG0433",47,23,10,3,20,11,26,3,31,6,39,26,17,23,14,49,20,12,25,33
"COG0434",0,0,3,0,0,0,3,6,1,3,7,14,4,0,0,0,0,2,0,0
"COG0435",0,10,2,0,5,3,4,3,1,2,10,17,2,1,2,3,5,0,1,4
"COG0436",232,236,241,122,207,252,244,229,254,217,196,107,202,254,227,227,240,240,252,194
"COG0437",4,30,12,12,34,11,14,21,6,8,97,95,8,13,5,4,10,14,9,9
"COG0438",850,343,741,277,516,1181,596,570,1038,832,472,370,708,568,630,482,865,584,668,314
"COG0439",53,29,68,109,45,77,54,31,56,60,49,54,82,69,42,33,32,42,32,106
"COG0440",26,14,11,38,34,11,22,34,13,17,29,23,20,20,23,18,20,31,23,32
"COG0441",92,84,102,76,81,109,88,79,59,84,107,69,118,118,135,133,148,128,146,103
"COG0442",70,71,41,73,55,49,49,61,47,42,67,43,76,70,58,52,99,64,58,85
"COG0443",97,111,98,84,153,95,101,121,42,102,95,66,48,72,58,48,124,58,95,93
"COG0444",48,53,36,109,90,12,40,59,20,44,79,129,44,39,42,48,30,45,51,136
"COG0445",85,104,93,110,102,124,77,102,105,76,79,53,117,93,111,111,96,111,93,117
"COG0446",97,85,96,177,97,46,102,175,107,140,104,173,106,113,99,77,106,141,101,154
"COG0447",16,18,19,2,12,47,18,18,17,14,17,7,16,12,18,17,26,15,22,14
"COG0448",61,44,27,159,69,40,62,90,29,69,36,52,109,60,70,72,77,76,77,154
"COG0449",83,96,67,88,83,137,81,83,81,89,81,43,94,93,87,82,84,87,92,100
"COG0450",25,17,30,9,9,1,30,14,44,36,15,13,22,6,22,6,17,32,15,22
"COG0451",256,183,325,162,211,196,239,210,397,302,212,148,319,210,252,222,192,257,204,107
"COG0452",47,39,44,34,34,30,59,66,28,46,31,29,50,54,71,62,58,61,53,48
"COG0454",115,82,91,89,110,47,82,93,135,115,191,195,199,137,111,98,174,129,145,206
"COG0455",7,2,1,0,7,7,2,1,2,3,0,0,5,11,7,4,4,8,11,0
"COG0456",16,23,15,31,34,7,9,22,10,13,20,37,32,12,14,17,28,13,19,43
"COG0457",303,249,343,67,211,413,298,230,404,263,201,137,240,249,245,227,474,262,316,67
"COG0458",155,189,183,186,199,278,156,190,144,182,167,97,152,189,212,166,136,211,164,191
"COG0459",50,91,51,72,54,89,71,82,41,54,56,48,54,72,74,73,71,77,68,81
"COG0460",72,101,60,81,79,92,63,54,81,62,65,54,86,84,75,73,105,89,88,91
"COG0461",27,52,18,39,30,33,30,29,38,38,34,27,34,36,30,27,39,39,36,25
"COG0462",49,59,38,79,56,48,55,65,34,48,30,38,64,48,53,60,64,56,78,104
"COG0463",760,592,686,480,636,904,721,577,1031,730,387,227,784,642,719,826,864,625,725,501
"COG0464",50,37,13,8,21,123,25,23,12,40,20,0,20,25,30,21,40,25,33,57
"COG0465",119,100,85,141,153,87,138,129,81,111,103,77,98,117,88,140,118,131,137,180
"COG0466",72,100,48,103,82,102,85,97,47,55,49,59,102,98,100,100,105,97,90,85
"COG0468",32,38,43,24,31,36,46,44,27,30,49,18,67,48,46,57,57,60,59,57
"COG0469",53,61,53,63,70,43,76,92,50,49,63,54,69,67,68,61,84,70,98,72
"COG0470",8,15,0,9,9,6,4,18,1,4,24,15,6,8,6,13,5,6,7,36
"COG0471",123,104,111,68,107,127,136,190,100,100,136,110,76,142,104,100,133,104,118,71
"COG0472",76,84,103,53,48,77,99,83,85,63,80,59,52,96,83,86,88,80,67,95
"COG0473",56,46,62,34,67,41,58,67,45,44,39,38,39,46,52,35,35,63,45,25
"COG0474",123,186,141,209,159,109,171,115,109,147,157,161,177,125,161,180,260,155,235,320
"COG0475",133,121,166,29,82,149,149,83,153,108,96,52,140,135,137,95,100,109,89,32
"COG0476",26,54,30,83,26,23,34,18,22,23,26,30,26,25,36,26,24,30,32,22
"COG0477",218,614,355,171,393,262,238,167,361,272,1042,1369,251,405,265,313,214,299,208,539
"COG0479",14,30,17,8,9,29,21,6,34,27,30,20,11,7,23,50,21,16,25,8
"COG0480",287,242,278,307,242,319,291,314,311,435,186,135,274,359,300,404,333,276,324,211
"COG0481",54,91,64,69,69,94,75,81,61,58,73,42,73,65,72,73,100,71,95,76
"COG0482",76,50,97,58,65,74,85,90,85,116,40,28,91,91,84,61,64,77,87,67
"COG0483",16,15,15,6,19,3,16,13,26,17,32,20,13,24,22,7,6,17,13,20
"COG0484",47,45,39,62,50,50,41,49,43,32,35,37,53,56,42,55,51,63,54,58
"COG0486",85,41,52,46,58,61,69,62,61,70,33,44,80,73,62,39,65,62,70,66
"COG0488",295,278,278,281,288,319,354,233,354,323,223,188,289,346,336,293,326,357,341,416
"COG0489",150,176,141,72,92,134,156,95,151,160,124,116,158,118,139,111,118,146,122,53
"COG0490",0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,3,1,2
"COG0491",62,54,47,76,70,53,86,94,39,48,46,77,49,77,65,44,58,60,51,49
"COG0492",41,43,46,77,53,68,48,76,37,31,66,55,55,61,40,50,58,52,48,102
"COG0493",152,231,154,187,155,189,183,187,113,133,140,225,150,171,152,192,144,180,168,122
"COG0494",93,106,40,166,120,64,79,98,71,93,120,117,119,95,77,104,117,96,121,200
"COG0495",111,117,121,90,103,146,117,114,115,128,89,69,103,118,119,112,133,129,132,96
"COG0496",13,39,30,2,15,53,25,16,30,27,13,7,21,22,33,20,20,17,19,5
"COG0497",75,55,76,55,67,81,66,58,43,58,50,28,56,64,62,65,90,65,66,71
"COG0498",69,44,42,41,64,59,59,62,61,78,60,45,55,64,65,54,42,76,44,71
"COG0499",17,2,35,0,16,3,21,9,7,21,40,0,11,14,17,5,4,15,8,6
"COG0500",98,85,107,113,117,69,90,104,97,80,177,230,201,154,139,113,133,178,125,266
"COG0501",18,48,40,36,29,25,32,39,32,21,37,29,15,38,23,49,21,36,22,25
"COG0502",67,26,97,54,54,11,88,52,65,65,38,38,68,62,84,33,42,60,38,39
"COG0503",51,68,35,69,52,86,36,65,68,48,35,43,62,66,53,59,60,50,61,81
"COG0504",77,73,63,59,68,74,63,52,67,69,67,51,46,64,78,55,87,72,78,75
"COG0505",35,40,30,65,54,37,39,54,48,51,38,30,44,34,52,38,57,46,47,66
"COG0506",24,21,18,13,44,4,17,9,43,38,43,36,37,18,19,1,8,15,10,3
"COG0507",235,189,173,259,196,271,223,300,154,161,152,939,337,236,257,299,235,240,221,281
"COG0508",14,11,28,7,28,3,5,7,11,19,56,35,9,14,3,4,4,8,7,24
"COG0509",14,8,18,3,13,8,10,7,28,13,15,12,15,7,13,2,7,20,11,0
"COG0510",8,7,12,8,1,4,9,4,2,7,20,18,15,14,18,43,9,5,1,57
"COG0511",51,23,51,31,25,32,38,28,53,48,14,17,38,41,37,34,28,39,43,31
"COG0512",19,34,18,16,35,22,21,18,26,28,37,50,24,29,21,17,31,22,29,27
"COG0513",133,90,168,45,104,158,140,127,186,121,155,114,121,176,137,98,132,153,150,113
"COG0514",179,214,243,64,151,304,179,153,317,198,122,35,262,220,223,178,174,180,167,53
"COG0515",110,122,58,270,163,189,185,125,115,75,128,31,131,102,86,195,202,150,158,204
"COG0516",65,85,64,78,70,82,60,78,49,73,82,39,72,56,59,55,63,71,75,107
"COG0517",73,131,95,76,91,141,100,83,62,102,93,64,96,83,92,90,90,89,93,140
"COG0518",79,74,88,91,70,81,82,77,75,59,72,36,79,76,91,70,59,71,72,81
"COG0519",65,75,71,82,74,84,68,81,87,82,71,46,85,71,60,60,71,91,75,79
"COG0520",32,37,42,41,44,54,42,37,28,34,67,42,49,74,53,75,66,68,55,75
"COG0521",8,21,9,6,11,7,5,20,5,9,21,38,9,12,8,11,4,3,8,22
"COG0522",32,30,12,34,29,48,29,24,21,37,27,21,28,33,28,41,47,26,27,33
"COG0523",35,37,41,44,31,38,34,40,36,31,33,52,33,30,32,39,59,44,53,37
"COG0524",221,288,205,131,197,224,217,242,255,180,163,296,222,238,190,241,186,227,220,176
"COG0525",85,103,70,84,113,99,96,130,73,89,98,65,90,96,99,90,103,100,116,108
"COG0526",258,209,225,90,202,275,198,143,342,231,165,82,246,206,190,267,178,212,187,85
"COG0527",122,128,121,80,90,147,115,117,120,109,62,53,78,71,87,82,90,89,72,61
"COG0528",37,45,31,24,33,38,48,30,44,45,28,30,27,31,39,44,36,50,34,36
"COG0529",5,10,10,0,9,5,9,7,14,9,8,8,10,17,9,5,6,11,16,1
"COG0530",42,14,29,34,33,6,42,32,39,46,18,20,27,45,37,28,25,28,29,20
"COG0531",51,115,49,71,85,15,47,45,65,53,267,255,80,98,81,41,36,107,48,241
"COG0532",51,107,66,78,65,74,67,86,39,44,72,64,78,69,74,70,116,73,101,83
"COG0533",48,47,38,59,44,54,46,66,36,49,36,18,42,37,48,51,67,52,62,59
"COG0534",711,419,660,955,771,510,784,1004,612,734,248,274,509,544,529,503,507,512,548,414
"COG0535",89,55,81,144,84,164,61,75,140,130,51,16,120,58,127,63,80,73,87,50
"COG0536",37,46,38,29,28,35,35,39,34,37,42,24,45,38,53,56,54,59,49,66
"COG0537",43,24,36,17,32,42,30,28,45,43,21,20,45,33,41,30,41,36,47,34
"COG0538",43,60,43,48,53,63,43,42,45,53,32,36,48,40,42,70,52,39,48,40
"COG0539",61,76,66,81,94,99,94,72,83,92,82,47,74,76,69,73,90,105,86,76
"COG0540",47,45,32,34,46,65,45,56,28,41,38,33,47,47,52,53,45,46,42,42
"COG0541",52,61,74,40,58,56,76,55,41,53,45,39,59,66,71,63,81,55,75,62
"COG0542",266,233,229,202,273,256,248,334,210,220,209,131,244,276,241,247,319,298,295,311
"COG0543",90,78,125,101,85,132,105,98,106,81,28,18,65,62,77,55,51,61,51,45
"COG0544",90,83,44,63,77,108,68,147,71,95,67,35,105,78,96,103,112,80,108,87
"COG0545",58,111,70,19,38,137,89,42,92,78,61,35,64,80,67,91,169,46,85,8
"COG0546",75,90,56,77,79,108,77,66,68,76,67,54,80,58,65,81,114,52,98,94
"COG0547",27,43,44,45,30,13,29,28,34,47,24,15,28,36,27,26,11,19,23,14
"COG0548",34,45,25,43,40,37,30,63,35,40,51,51,33,41,36,44,26,43,39,29
"COG0549",11,19,9,42,20,6,18,15,7,9,45,79,12,17,9,10,16,16,8,37
"COG0550",262,232,341,220,284,306,295,334,242,261,166,136,263,286,393,341,276,302,291,209
"COG0551",41,42,21,97,45,21,22,58,27,39,40,95,47,48,33,40,51,37,41,114
"COG0552",39,21,30,28,42,26,33,46,20,23,44,18,31,36,36,32,53,43,31,34
"COG0553",135,202,141,132,151,280,90,168,62,68,120,74,215,103,74,111,132,108,112,120
"COG0554",31,19,40,38,49,8,52,48,46,48,16,29,31,32,18,21,29,24,17,30
"COG0555",3,2,4,19,7,6,2,1,3,8,5,8,14,7,7,11,8,6,7,11
"COG0556",63,64,51,69,75,65,77,90,44,50,74,29,71,80,87,84,86,95,70,82
"COG0557",73,111,71,49,79,115,72,103,63,65,52,48,65,61,99,136,88,79,83,94
"COG0558",21,35,13,35,32,33,29,28,12,17,27,30,24,28,20,38,31,23,44,43
"COG0559",14,28,15,27,33,15,20,38,25,18,16,33,4,18,14,21,16,14,16,43
"COG0560",32,32,32,28,32,21,50,24,32,31,38,26,43,31,41,43,25,31,38,23
"COG0561",147,198,120,191,129,112,124,202,127,121,132,155,155,128,153,163,137,125,136,332
"COG0562",58,15,45,48,34,169,40,40,106,44,24,26,50,47,60,36,38,52,30,41
"COG0563",39,42,26,29,26,33,34,43,34,34,24,14,18,26,21,26,28,30,35,36
"COG0564",131,137,135,137,145,233,129,138,117,131,101,99,129,122,143,168,175,169,135,153
"COG0565",1,6,0,1,4,1,0,0,1,0,14,18,0,6,0,0,0,0,3,5
"COG0566",109,66,110,112,107,80,115,113,102,103,74,86,115,126,102,91,142,108,120,102
"COG0567",2,9,1,5,14,1,0,4,1,2,46,44,0,5,1,1,1,6,1,1
"COG0568",31,116,28,45,67,138,49,61,21,34,57,103,60,42,57,90,89,58,69,79
"COG0569",111,83,85,131,94,56,107,108,101,108,51,70,115,106,112,96,92,120,100,118
"COG0571",42,37,42,29,34,61,39,32,43,38,30,19,27,39,46,50,46,43,46,39
"COG0572",76,78,98,36,75,122,62,67,66,84,28,17,36,50,51,67,67,47,52,38
"COG0573",42,23,33,30,36,6,35,44,34,34,29,33,36,27,29,19,23,38,29,31
"COG0574",122,142,140,103,120,180,152,122,96,127,90,62,129,122,149,168,211,170,186,51
"COG0575",30,38,29,34,32,55,39,32,29,32,32,11,35,30,28,24,42,35,43,42
"COG0576",23,29,25,33,26,55,35,29,35,20,22,19,24,27,25,28,29,31,38,31
"COG0577",323,239,293,587,271,242,301,341,279,291,260,210,318,348,361,339,344,334,353,584
"COG0578",4,25,10,6,14,3,14,15,13,1,25,45,3,23,25,2,8,9,10,24
"COG0579",5,15,9,6,12,2,7,20,4,17,29,51,10,13,15,21,6,26,8,11
"COG0580",9,21,8,1,10,0,12,10,7,9,35,24,5,11,10,14,4,6,5,36
"COG0581",32,24,45,43,26,14,49,48,24,27,27,36,27,29,42,16,28,32,31,49
"COG0582",577,240,406,690,487,181,479,585,357,438,700,597,412,460,712,449,674,595,602,420
"COG0583",259,407,191,499,365,259,189,292,173,237,570,874,190,241,204,187,229,221,227,445
"COG0584",107,51,95,65,68,77,60,100,80,69,50,52,106,67,95,59,51,76,49,59
"COG0585",0,7,0,0,2,0,1,1,0,0,10,21,0,3,0,3,0,0,1,1
"COG0586",29,31,27,15,20,28,16,12,29,17,34,40,13,29,21,15,17,16,17,29
"COG0587",151,126,104,170,126,140,179,157,119,123,129,82,119,152,164,178,174,168,163,162
"COG0588",31,10,28,7,16,3,25,12,42,27,15,19,22,29,16,4,7,14,14,34
"COG0589",51,80,99,16,55,89,78,53,102,90,54,60,59,63,71,69,45,73,49,52
"COG0590",26,36,31,28,20,52,29,45,27,31,18,24,25,25,31,42,29,32,26,40
"COG0591",97,75,123,46,90,58,117,120,112,112,71,71,102,114,132,61,77,132,83,55
"COG0592",58,49,60,64,52,68,57,67,62,58,62,37,62,49,63,65,92,57,75,90
"COG0593",25,18,32,20,19,14,19,11,35,21,42,14,36,23,22,24,27,23,15,7
"COG0594",6,7,2,17,6,7,6,10,4,9,15,19,19,9,5,9,16,9,17,24
"COG0595",37,40,19,47,46,69,24,44,22,38,33,21,34,34,37,38,48,47,54,116
"COG0596",53,98,31,92,73,33,37,58,27,38,84,97,29,44,29,53,52,47,53,132
"COG0597",8,9,3,13,17,4,8,8,7,4,10,28,13,12,9,13,21,13,22,26
"COG0598",52,79,53,49,58,53,56,30,89,69,58,39,51,44,50,32,65,44,71,64
"COG0599",34,10,35,50,36,22,45,23,23,25,18,3,14,17,13,10,26,12,8,17
"COG0600",25,11,15,55,45,12,22,39,20,20,61,53,20,36,37,37,28,30,33,43
"COG0601",58,82,38,111,91,27,55,85,32,39,94,130,53,45,40,58,45,51,67,148
"COG0602",55,43,39,29,46,23,47,41,48,55,52,40,45,58,49,35,35,51,39,47
"COG0603",15,27,26,12,11,29,17,13,19,14,10,7,9,21,16,13,17,10,12,4
"COG0604",1,17,2,8,14,0,2,2,5,2,38,38,0,6,1,1,1,0,3,51
"COG0605",21,4,12,12,17,4,17,7,7,8,28,12,3,14,13,6,13,11,12,13
"COG0606",52,67,70,52,67,66,61,72,96,63,51,43,66,71,63,75,59,68,56,38
"COG0607",56,50,75,73,66,52,68,57,76,65,57,73,68,60,70,24,76,69,65,49
"COG0608",59,74,62,61,67,92,79,60,58,62,70,42,72,67,84,59,72,87,76,89
"COG0609",76,66,87,69,62,51,84,75,69,71,81,62,68,84,74,64,60,56,67,95
