"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG0302",26,16,39,48,29,24,18,22,28,18,30,27,33,22,33,12,17,26,9,22
"COG0303",12,15,4,4,17,26,8,9,17,19,19,14,13,7,15,32,18,38,6,10
"COG0304",82,66,124,86,93,81,87,62,94,64,84,72,64,63,130,104,60,82,73,87
"COG0305",91,65,99,107,88,92,72,93,85,73,72,88,91,120,97,133,65,86,101,91
"COG0306",4,15,5,6,18,7,22,15,15,7,1,22,12,9,13,12,13,10,12,1
"COG0307",17,17,32,29,15,23,23,23,19,27,21,19,19,30,44,30,20,27,14,27
"COG0308",7,22,10,11,7,18,21,1,22,26,2,16,4,17,9,19,11,34,2,3
"COG0309",12,7,10,2,4,23,3,14,15,7,23,6,15,11,3,15,19,25,10,15
"COG0310",2,2,1,2,6,6,6,3,3,3,7,1,2,1,2,3,4,4,7,4
"COG0311",17,10,24,19,2,5,2,16,9,8,11,4,4,1,15,4,15,11,1,17
"COG0312",8,19,11,6,8,41,14,21,10,18,20,32,45,51,11,29,11,5,18,15
"COG0313",38,50,43,48,45,41,48,53,45,62,56,63,47,46,71,46,45,66,60,35
"COG0314",0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0
"COG0315",8,4,9,3,5,7,1,7,6,7,13,4,4,3,3,7,18,16,6,1
"COG0316",2,2,0,2,5,3,1,0,2,3,0,2,0,1,5,1,1,1,0,1
"COG0317",141,133,151,208,113,128,117,117,121,151,102,111,121,118,181,108,116,139,136,153
"COG0318",48,100,69,72,101,85,98,77,73,101,106,96,92,82,84,75,84,60,148,101
"COG0319",23,29,28,41,13,30,11,29,22,28,28,23,25,17,38,21,40,27,24,47
"COG0320",0,19,8,4,14,21,22,11,18,18,10,14,13,24,8,27,11,4,13,17
"COG0321",1,11,8,9,5,18,26,8,19,14,8,23,15,12,13,11,12,6,5,9
"COG0322",84,83,92,88,56,87,65,91,74,81,106,56,66,63,78,71,82,97,99,87
"COG0323",86,91,89,83,65,64,57,56,63,73,77,54,81,52,76,81,50,53,129,79
"COG0324",53,61,69,112,40,70,81,55,61,65,56,54,65,66,73,55,52,58,89,62
"COG0325",20,35,34,42,16,25,24,26,30,39,38,28,22,23,29,36,41,37,23,31
"COG0326",78,95,111,120,63,78,133,78,79,84,99,74,74,100,99,80,107,66,128,102
"COG0327",21,33,30,31,31,23,26,27,21,25,24,23,23,18,36,25,18,34,28,25
"COG0328",7,6,1,1,2,12,2,21,3,17,7,5,14,1,4,3,7,18,13,8
"COG0329",61,96,71,75,114,62,110,83,78,105,69,91,82,68,69,86,97,92,81,82
"COG0330",51,38,80,63,54,51,25,65,62,57,113,40,36,41,50,62,45,35,74,65
"COG0331",50,40,48,58,41,45,18,34,46,41,52,24,36,35,30,55,34,67,25,47
"COG0332",54,53,68,59,56,72,116,67,50,68,79,62,74,95,98,47,54,71,84,64
"COG0333",9,4,6,6,9,6,6,7,4,6,5,9,8,3,6,5,7,6,11,5
"COG0334",63,113,74,102,74,87,73,79,78,88,96,108,83,94,94,102,77,56,46,102
"COG0335",27,13,29,24,22,14,14,32,12,24,25,17,19,12,21,21,28,15,31,36
"COG0336",41,37,30,40,21,37,23,43,18,30,41,33,41,22,54,34,37,44,54,41
"COG0337",38,36,47,33,39,53,38,53,29,38,59,41,48,28,49,51,39,50,38,38
"COG0338",16,26,48,11,15,26,6,23,20,27,30,31,25,13,10,30,4,10,28,23
"COG0339",70,95,84,134,64,79,111,65,66,115,42,129,74,117,174,97,59,72,66,70
"COG0340",51,45,53,49,33,49,47,46,47,46,63,40,27,23,48,49,52,61,52,33
"COG0341",22,19,24,2,35,23,41,40,34,25,28,25,32,39,11,35,59,33,47,44
"COG0342",87,69,120,136,53,71,53,91,78,96,86,89,67,78,134,86,59,94,97,109
"COG0343",61,46,50,79,44,58,38,61,40,52,61,41,48,52,70,41,41,52,75,48
"COG0344",22,12,11,6,13,13,3,20,14,14,18,2,5,2,4,9,17,17,22,13
"COG0345",28,38,35,21,31,49,47,39,43,35,42,49,35,34,42,55,32,45,33,41
"COG0346",17,28,29,12,51,28,65,31,33,29,19,74,39,59,24,47,63,36,60,26
"COG0347",45,32,34,26,21,56,22,39,22,31,53,11,26,22,35,23,40,46,35,65
"COG0348",19,30,24,11,34,52,47,41,38,56,45,38,55,57,24,39,41,37,35,22
"COG0349",1,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,2
"COG0350",31,22,33,29,33,26,38,20,31,28,19,23,25,30,19,30,27,31,29,20
"COG0351",69,27,46,73,31,31,26,42,28,56,41,35,38,32,85,57,46,47,21,42
"COG0352",36,32,40,47,11,45,12,45,36,28,52,28,35,24,37,34,54,46,25,47
"COG0353",41,39,32,47,21,31,14,32,28,32,36,21,24,33,27,42,23,49,45,42
"COG0354",1,0,0,2,1,0,1,0,3,3,0,2,1,0,0,2,0,0,0,1
"COG0355",14,16,15,21,17,28,6,12,17,13,21,8,19,16,8,16,19,18,6,25
"COG0356",40,41,78,62,39,57,33,55,40,46,75,30,47,29,66,64,62,69,32,51
"COG0357",32,23,48,51,23,40,26,29,26,34,23,17,18,15,19,13,32,26,42,22
"COG0358",156,134,99,115,79,114,101,132,91,156,180,110,111,92,138,165,109,146,153,133
"COG0359",18,21,20,18,15,11,10,30,12,21,24,18,19,18,32,30,30,31,33,28
"COG0360",27,20,18,18,11,15,15,19,20,17,35,7,20,10,14,24,25,24,37,28
"COG0361",17,12,21,15,5,9,13,26,7,20,18,12,13,16,19,26,20,22,20,21
"COG0362",2,15,9,6,25,20,30,14,18,22,7,37,29,25,18,32,3,33,21,13
"COG0363",113,78,52,45,90,82,106,68,92,107,53,107,96,107,121,91,74,81,62,71
"COG0364",2,34,9,2,33,26,44,14,33,23,9,37,23,15,9,17,8,21,10,7
"COG0365",39,46,44,55,30,49,33,35,37,37,27,65,36,59,67,37,21,19,23,32
"COG0366",315,149,270,307,97,213,94,231,149,146,243,178,191,196,500,183,354,334,149,308
"COG0367",59,88,59,64,30,63,38,60,63,44,75,50,41,68,48,47,54,65,150,67
"COG0368",7,15,10,0,12,13,10,8,17,19,23,14,15,14,6,10,19,13,6,17
"COG0369",1,2,0,0,2,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0
"COG0370",75,95,109,98,58,107,54,107,65,89,155,68,101,89,94,120,133,109,132,169
"COG0371",26,25,22,11,47,19,14,20,35,24,32,16,12,11,4,22,23,29,14,28
"COG0372",88,66,66,61,50,54,53,69,57,57,85,42,69,49,57,59,74,61,45,76
"COG0373",10,6,9,5,11,17,2,15,12,11,11,11,5,4,3,7,5,9,5,9
"COG0374",1,1,1,5,5,3,4,10,7,4,0,10,5,5,8,6,3,3,3,1
"COG0375",8,5,2,3,3,7,5,5,5,3,4,4,2,3,4,1,2,6,5,6
"COG0376",0,2,0,2,5,0,0,0,1,4,0,4,1,1,2,0,0,0,0,0
"COG0377",12,14,15,32,7,10,9,10,9,9,7,14,10,12,30,6,2,11,7,8
"COG0378",6,12,11,1,4,12,7,12,8,12,12,6,7,4,9,9,10,18,5,9
"COG0379",35,54,44,55,30,30,25,35,40,38,23,25,27,30,28,21,24,15,11,34
"COG0380",1,19,9,5,17,3,37,1,18,22,9,18,19,25,21,16,8,0,6,8
"COG0381",53,67,58,59,76,70,101,79,36,98,38,78,64,73,58,58,64,43,95,40
"COG0382",31,3,14,46,0,0,8,17,2,9,6,1,2,1,34,0,6,5,4,11
"COG0383",11,74,29,7,40,14,53,24,50,32,56,47,71,80,18,21,29,28,55,32
"COG0384",1,0,2,0,9,4,2,3,1,4,2,5,3,0,0,4,1,0,3,2
"COG0385",35,9,10,41,13,19,4,20,20,25,19,10,20,11,35,18,20,53,11,14
"COG0386",23,7,17,26,12,0,21,6,6,4,3,9,5,14,4,10,8,6,2,16
"COG0387",0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0
"COG0388",144,135,134,182,154,141,142,130,137,135,118,127,166,140,190,133,129,136,128,120
"COG0389",145,76,80,89,66,97,44,59,71,76,80,71,70,59,64,59,99,115,107,104
"COG0390",0,13,6,18,10,5,14,8,10,9,15,19,13,14,3,1,5,10,3,9
"COG0391",4,4,3,2,16,2,0,9,6,10,13,4,5,7,7,2,4,19,45,6
"COG0392",15,6,10,7,11,7,3,24,8,17,13,12,15,13,6,7,20,38,9,19
"COG0393",6,14,6,2,21,12,18,6,21,14,24,22,25,8,13,7,12,6,8,12
"COG0394",42,27,40,41,37,43,44,31,47,40,46,34,37,30,26,52,43,51,43,46
"COG0395",161,133,123,31,164,190,132,229,188,89,181,57,107,79,41,135,301,111,139,246
"COG0396",30,34,37,32,25,21,19,34,22,35,36,43,35,29,41,21,39,33,51,36
"COG0397",1,1,0,2,4,0,1,0,3,0,0,1,0,2,1,0,1,0,0,0
"COG0398",6,12,4,6,18,10,5,4,18,12,7,15,5,4,4,7,7,29,33,9
"COG0399",61,112,85,86,115,89,96,108,94,118,83,104,72,88,35,49,52,36,68,57
"COG0400",0,0,1,2,0,1,0,0,3,0,1,1,4,0,0,0,0,6,0,1
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",23,39,39,25,70,31,20,49,61,66,34,42,53,27,26,42,35,66,37,27
"COG0403",2,40,26,18,49,38,69,38,35,49,19,55,61,71,43,48,24,19,30,30
"COG0404",4,30,20,16,29,17,41,24,28,28,23,23,24,29,23,26,16,9,26,17
"COG0405",6,1,2,2,27,2,5,7,2,7,1,4,4,3,2,2,2,12,7,0
"COG0406",46,41,46,50,25,34,26,57,52,40,63,25,48,26,36,42,53,118,46,64
"COG0407",5,9,7,6,24,10,16,5,14,9,7,32,8,18,8,10,5,3,13,8
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG0409",1,3,1,3,3,6,5,3,5,3,7,8,4,1,3,4,1,15,2,4
"COG0410",13,19,15,6,24,23,16,17,11,16,22,6,14,12,8,16,9,13,22,20
"COG0411",17,16,21,9,19,20,12,14,16,16,22,7,11,14,4,22,13,20,19,15
"COG0412",0,1,0,1,10,0,0,0,4,2,0,2,0,0,0,1,1,0,0,0
"COG0413",27,19,24,30,15,22,12,31,20,22,18,21,20,28,45,14,28,26,12,31
"COG0414",9,15,15,23,16,18,14,13,25,25,32,48,19,28,42,26,35,34,23,26
"COG0415",0,1,0,0,1,0,0,0,0,1,0,2,3,0,1,0,1,1,0,1
"COG0416",14,23,15,7,10,29,10,39,20,26,31,8,24,7,11,31,21,40,27,27
"COG0417",0,2,0,2,3,0,2,0,4,2,0,2,0,3,1,1,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,1,2,0,2,1,2,0,1,1,1,0,0
"COG0419",76,111,54,61,43,55,99,100,82,60,74,86,78,102,141,116,53,69,79,97
"COG0420",43,45,29,10,41,36,45,62,41,52,92,32,60,41,67,56,51,75,59,51
"COG0421",14,14,20,6,7,22,5,17,13,11,20,7,13,12,9,14,23,25,15,34
"COG0422",57,37,58,105,47,58,42,46,41,36,51,39,38,55,93,56,71,60,36,57
"COG0423",62,68,74,107,46,62,46,69,63,67,91,51,57,62,81,60,72,43,84,71
"COG0424",25,30,36,40,21,38,39,34,34,25,21,23,26,26,31,21,33,29,29,27
"COG0425",4,46,24,41,46,33,51,22,38,33,20,63,31,57,38,61,28,10,24,45
"COG0426",70,70,69,84,66,70,54,72,65,60,53,39,62,50,56,75,64,62,45,66
"COG0427",55,38,46,76,49,47,47,67,46,71,47,42,57,49,62,65,50,67,31,29
"COG0428",38,16,25,56,13,19,12,30,27,30,33,12,22,12,21,28,28,36,35,37
"COG0429",0,1,0,1,8,3,2,2,2,1,0,3,1,0,3,2,0,1,1,0
"COG0430",0,0,1,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0431",0,0,0,1,2,4,1,0,5,1,0,0,0,2,0,0,0,25,0,0
"COG0432",5,17,5,3,12,16,21,7,9,15,5,14,6,10,16,22,10,6,8,11
"COG0433",54,80,29,16,16,56,32,52,28,7,32,2,26,19,70,44,12,33,111,26
"COG0434",0,3,1,0,10,1,3,2,4,3,0,0,5,0,1,20,1,1,4,2
"COG0435",2,2,2,4,2,2,1,0,2,2,1,5,3,0,0,2,2,2,0,4
"COG0436",186,233,213,249,203,257,224,247,215,210,205,233,235,252,293,269,235,244,187,236
"COG0437",2,2,3,14,6,17,2,2,9,5,4,14,8,3,15,14,4,6,9,3
"COG0438",471,667,616,489,822,539,1154,612,624,793,549,930,664,705,494,499,602,439,734,673
"COG0439",30,64,41,29,74,41,69,38,67,74,50,67,83,81,36,68,35,44,74,47
"COG0440",20,22,23,7,13,36,11,27,26,14,33,19,20,13,2,21,48,20,22,24
"COG0441",126,135,156,180,94,131,94,142,129,130,182,130,152,121,155,114,126,156,221,147
"COG0442",56,57,64,87,35,75,25,67,57,67,78,53,53,41,53,66,61,73,94,80
"COG0443",121,100,142,115,48,129,72,114,85,102,99,45,57,45,63,82,70,76,90,101
"COG0444",50,44,26,26,71,50,22,54,74,56,55,25,46,18,13,71,53,73,26,45
"COG0445",113,92,108,124,74,97,71,89,91,89,95,74,70,78,124,112,78,94,128,96
"COG0446",84,117,86,66,123,104,89,96,163,100,97,113,99,112,69,125,130,98,80,79
"COG0447",19,22,23,45,12,29,25,11,18,14,2,32,11,22,48,19,15,17,13,18
"COG0448",74,65,51,15,37,78,23,66,68,39,95,17,57,17,16,69,111,78,33,87
"COG0449",87,67,94,79,77,101,64,88,74,97,98,44,77,35,74,72,77,81,137,87
"COG0450",9,23,10,6,32,17,34,11,26,23,13,28,10,22,11,16,17,14,31,4
"COG0451",221,223,228,208,295,190,367,215,182,283,172,298,249,271,204,195,165,182,265,220
"COG0452",46,49,47,64,31,63,39,44,54,29,58,45,44,49,14,48,58,56,53,56
"COG0454",100,132,110,73,203,108,162,154,129,127,147,131,139,159,74,112,194,117,149,147
"COG0455",7,3,12,0,0,9,0,10,0,4,26,0,7,3,0,1,25,3,6,22
"COG0456",11,9,11,9,33,16,11,16,15,21,21,19,26,10,15,15,29,29,25,21
"COG0457",207,293,290,439,318,317,373,277,262,343,221,352,288,356,341,340,249,177,203,324
"COG0458",133,237,214,298,139,184,137,158,179,166,108,127,108,131,185,118,106,142,69,100
"COG0459",63,45,49,64,37,43,28,48,38,64,81,42,68,60,92,61,49,71,75,73
"COG0460",85,58,98,123,41,88,50,76,68,70,66,70,67,59,109,92,82,105,40,82
"COG0461",49,39,44,43,24,24,20,26,29,46,36,28,29,30,40,33,37,50,31,40
"COG0462",38,55,57,53,36,61,39,73,64,52,57,36,50,30,54,64,58,95,49,67
"COG0463",826,554,882,892,664,516,980,699,670,679,626,693,626,669,644,540,783,526,610,707
"COG0464",24,12,29,42,5,23,8,26,12,30,36,11,50,20,62,32,17,32,21,29
"COG0465",129,111,123,82,56,131,63,132,123,109,142,80,94,84,82,106,91,144,181,112
"COG0466",95,84,121,94,57,103,69,137,66,91,86,56,96,61,110,68,103,88,90,97
"COG0468",38,45,48,61,44,54,120,39,51,87,68,39,63,38,57,51,38,52,68,54
"COG0469",80,86,66,70,60,78,51,73,47,53,86,46,65,71,44,66,44,71,123,90
"COG0470",10,5,7,3,6,4,4,8,4,10,3,12,6,6,8,18,3,24,3,6
"COG0471",106,119,125,182,110,107,108,128,94,159,92,130,123,154,161,117,78,106,64,120
"COG0472",84,80,89,96,73,76,124,93,87,101,79,81,99,99,89,78,57,123,128,91
"COG0473",38,61,59,57,37,64,45,48,56,54,58,47,51,53,44,64,37,55,43,43
"COG0474",204,177,174,207,169,157,157,182,201,136,179,154,141,131,228,147,128,227,305,230
"COG0475",109,137,135,188,182,117,224,94,138,126,69,187,109,204,186,124,77,123,91,108
"COG0476",24,22,23,35,15,36,23,20,34,36,19,17,24,35,28,14,25,35,24,45
"COG0477",339,300,312,548,555,333,471,345,440,413,152,559,321,523,670,350,272,698,266,203
"COG0479",34,25,47,53,10,13,18,28,21,28,12,25,17,21,73,22,22,37,15,21
"COG0480",399,321,338,275,182,288,432,269,269,327,355,292,267,289,291,324,244,259,280,310
"COG0481",64,76,95,88,40,72,47,73,71,69,89,68,65,64,82,89,67,75,132,92
"COG0482",66,91,83,57,72,78,86,78,87,68,53,57,58,74,37,63,39,43,78,56
"COG0483",3,13,8,8,27,27,32,16,18,16,5,35,13,28,11,14,17,17,19,14
"COG0484",63,48,47,48,36,46,26,52,43,36,64,38,47,35,45,50,59,51,62,51
"COG0486",51,51,56,53,38,48,66,60,53,56,51,58,66,49,48,52,66,68,85,55
"COG0488",343,334,365,432,277,340,327,325,319,325,364,359,276,346,357,346,341,334,389,355
"COG0489",126,158,147,153,164,121,205,133,126,161,99,213,128,163,165,92,123,134,138,132
"COG0490",0,1,1,1,5,0,1,3,0,2,0,0,1,2,2,3,0,0,2,1
"COG0491",37,46,35,48,56,55,43,49,61,55,86,46,54,43,38,57,48,60,76,51
"COG0492",54,58,46,62,57,49,30,47,72,59,66,50,40,41,52,76,50,96,76,38
"COG0493",198,192,185,268,115,209,92,183,159,145,174,130,146,152,251,134,132,200,131,140
"COG0494",94,85,121,67,75,64,50,123,78,83,97,70,81,57,34,80,159,117,118,134
"COG0495",141,127,135,141,93,132,92,113,111,105,134,95,76,89,138,148,85,126,127,130
"COG0496",28,13,26,41,15,18,19,27,22,23,13,29,28,37,51,28,12,29,23,32
"COG0497",68,55,66,51,39,79,43,82,66,67,60,54,58,88,59,46,58,69,65,69
"COG0498",59,68,45,54,31,65,34,69,50,73,66,54,53,48,69,64,69,89,47,54
"COG0499",4,6,12,3,32,4,20,15,9,29,13,14,23,32,5,8,5,19,18,6
"COG0500",143,171,168,40,172,154,133,152,150,149,174,145,143,138,96,114,167,121,120,139
"COG0501",44,35,30,38,44,29,44,19,32,36,9,59,36,45,50,35,24,36,29,14
"COG0502",23,50,46,17,49,81,77,46,70,55,52,79,78,64,35,60,51,58,41,56
"COG0503",68,52,78,65,47,63,56,71,54,58,50,55,39,35,64,59,62,84,27,62
"COG0504",64,65,76,86,47,80,53,73,40,71,71,63,70,54,80,70,65,81,88,75
"COG0505",27,55,34,62,35,55,22,43,33,40,54,32,39,42,54,38,37,59,39,52
"COG0506",10,17,7,7,27,14,61,11,20,18,14,24,23,34,26,36,13,4,6,9
"COG0507",195,151,182,178,120,162,128,152,132,152,310,221,197,210,174,283,239,184,217,239
"COG0508",7,9,6,3,19,11,11,6,20,14,8,30,12,35,7,4,3,7,5,4
"COG0509",1,17,7,7,27,8,12,10,19,10,9,16,10,20,7,9,9,10,12,8
"COG0510",20,1,9,2,7,9,2,6,7,2,5,7,13,5,2,5,29,13,16,4
"COG0511",22,31,35,56,49,26,54,35,37,43,35,48,34,40,56,49,32,35,48,46
"COG0512",21,28,32,43,21,29,18,29,24,22,27,21,22,21,30,26,29,15,12,27
"COG0513",111,132,139,153,145,149,151,122,132,145,94,156,144,142,156,176,123,132,119,136
"COG0514",202,187,206,333,196,225,208,176,161,209,124,244,167,228,311,220,137,175,146,181
"COG0515",193,99,157,55,42,92,60,112,108,91,199,29,64,36,18,56,76,97,109,100
"COG0516",47,52,63,88,40,86,46,53,87,63,64,79,56,76,83,69,53,98,60,73
"COG0517",87,97,78,146,68,84,50,119,73,91,96,62,71,98,152,69,85,131,89,107
"COG0518",101,76,92,92,78,67,87,63,68,75,84,68,89,61,93,82,51,89,87,83
"COG0519",45,54,56,53,41,51,57,47,49,54,59,65,66,96,89,73,50,83,86,77
"COG0520",65,70,64,78,36,76,41,62,62,70,63,53,47,46,66,58,46,62,99,67
"COG0521",7,5,10,4,4,11,5,12,9,6,8,5,6,6,0,7,12,18,2,7
"COG0522",36,30,43,35,19,24,18,36,18,41,31,9,19,17,19,26,24,28,24,34
"COG0523",52,57,27,24,7,38,13,34,49,27,41,28,23,29,22,47,34,20,38,42
"COG0524",269,261,154,198,193,233,204,194,244,206,132,195,245,202,283,252,186,188,176,200
"COG0525",93,94,127,138,59,129,82,87,92,100,117,81,91,95,115,93,82,145,133,104
"COG0526",282,166,194,163,260,154,375,180,181,271,125,214,232,215,368,202,247,149,185,194
"COG0527",93,140,150,182,101,130,119,106,105,115,100,123,123,127,164,138,103,144,113,143
"COG0528",39,37,38,40,28,40,28,38,27,30,31,29,27,37,49,45,39,43,55,40
"COG0529",1,14,7,5,12,18,13,7,14,14,7,14,16,19,6,14,5,3,8,15
"COG0530",36,39,35,8,29,43,24,47,53,35,47,49,42,28,15,48,41,35,46,41
"COG0531",44,61,39,55,122,81,52,78,130,100,48,95,63,81,72,88,53,274,57,46
"COG0532",79,84,71,124,45,58,46,73,68,68,59,55,73,65,121,64,44,80,72,105
"COG0533",53,66,39,45,35,45,31,49,31,43,63,38,46,27,39,58,40,50,71,67
"COG0534",695,750,684,491,591,771,540,779,746,617,824,560,792,684,438,842,802,512,574,848
"COG0535",63,139,105,44,39,111,92,98,98,99,87,104,78,93,61,64,124,60,122,113
"COG0536",73,71,67,70,19,63,26,44,34,56,68,52,48,40,63,35,45,58,68,53
"COG0537",29,36,28,41,36,33,41,29,31,44,28,32,28,27,32,39,40,29,44,59
"COG0538",31,22,45,40,18,33,12,32,26,29,52,39,45,48,59,38,41,32,40,50
"COG0539",75,77,102,116,66,97,66,86,57,88,65,39,48,42,59,63,51,54,58,62
"COG0540",46,36,52,57,24,42,30,51,32,47,37,23,44,44,61,54,56,68,31,47
"COG0541",47,68,61,61,34,67,40,77,60,52,69,53,56,63,70,68,53,83,86,65
"COG0542",297,215,285,384,182,330,170,264,189,228,313,232,283,219,298,276,219,325,378,283
"COG0543",99,101,101,137,98,114,82,83,111,104,105,90,85,113,117,115,70,89,99,94
"COG0544",81,84,103,74,58,111,81,104,59,59,93,54,71,69,72,126,105,115,102,112
"COG0545",115,67,100,184,49,59,89,68,79,81,39,77,46,78,150,88,57,44,36,94
"COG0546",94,74,77,79,65,79,51,97,77,77,73,75,71,57,58,52,100,91,70,77
"COG0547",52,44,34,36,20,49,27,39,42,23,23,44,29,26,29,18,37,37,19,27
"COG0548",41,53,35,39,37,53,39,33,25,34,53,37,22,38,40,44,53,39,22,45
"COG0549",13,12,15,11,21,12,8,14,30,16,12,17,16,7,7,14,23,38,12,20
"COG0550",357,313,268,253,158,334,227,266,251,289,292,237,246,261,322,354,269,222,311,239
"COG0551",40,51,28,11,37,42,14,48,55,28,38,18,34,14,12,46,39,67,68,54
"COG0552",28,32,40,64,20,33,41,37,35,33,43,26,27,40,23,38,32,38,59,33
"COG0553",96,27,89,79,115,88,106,59,64,77,145,77,144,115,63,182,84,145,262,114
"COG0554",35,38,28,4,32,43,28,40,30,36,41,30,31,29,22,48,30,50,27,37
"COG0555",16,3,6,0,1,10,0,12,7,5,9,2,4,2,0,10,13,13,2,8
"COG0556",71,59,69,90,59,95,72,84,56,54,89,54,59,65,76,69,54,81,117,81
"COG0557",123,83,96,129,60,82,58,88,67,70,97,61,58,78,106,88,74,94,164,83
"COG0558",41,22,46,47,30,29,24,26,30,22,41,8,38,24,26,25,28,40,47,35
"COG0559",19,17,17,13,34,16,16,15,26,20,26,8,16,13,9,28,17,21,21,15
"COG0560",24,14,18,26,8,14,30,19,13,14,24,29,32,39,35,17,32,13,23,25
"COG0561",174,118,89,108,162,131,103,151,212,110,122,132,128,99,99,137,145,229,100,104
"COG0562",43,40,25,8,50,54,26,76,41,46,53,34,33,41,38,53,41,47,43,51
"COG0563",37,42,41,45,24,43,22,36,22,43,31,35,34,28,41,47,32,59,64,47
"COG0564",174,165,120,191,115,143,117,171,133,135,164,125,123,129,208,165,164,181,183,124
"COG0565",0,0,0,2,5,3,1,0,3,1,0,3,0,0,3,4,0,2,1,0
"COG0566",107,113,127,87,84,113,93,107,90,106,127,101,93,109,70,118,105,133,125,110
"COG0567",3,0,0,9,4,0,1,0,6,4,2,6,2,1,2,5,3,1,2,1
"COG0568",88,46,91,132,46,47,21,96,47,70,67,22,44,19,84,56,63,97,118,70
"COG0569",94,115,93,93,91,118,78,102,93,92,105,104,100,92,59,117,82,105,87,102
"COG0571",56,37,43,43,21,35,39,34,25,61,38,31,42,33,44,32,37,39,42,27
"COG0572",103,105,89,146,58,72,63,76,73,70,80,92,66,76,116,60,68,69,86,87
"COG0573",13,26,16,7,26,29,18,20,29,15,38,30,37,45,23,45,36,69,18,27
"COG0574",162,178,191,270,104,150,124,122,131,158,200,147,142,123,195,113,144,111,180,163
"COG0575",41,39,36,45,35,25,37,41,25,27,39,33,36,23,36,37,50,41,45,31
"COG0576",28,28,38,50,18,22,29,34,34,27,25,40,27,17,39,23,34,30,30,29
"COG0577",320,403,343,279,215,408,256,344,326,294,391,293,354,333,235,360,453,288,443,360
"COG0578",1,11,8,1,20,20,2,8,6,14,4,14,5,13,6,15,1,1,7,5
"COG0579",28,17,5,6,27,19,8,15,21,8,21,10,12,15,10,12,29,14,6,15
"COG0580",5,13,2,8,15,8,14,3,12,6,7,31,10,12,3,8,3,19,11,15
"COG0581",17,44,20,12,34,37,23,38,34,37,37,16,26,33,17,43,27,40,26,35
"COG0582",445,462,425,146,346,526,422,521,421,551,504,471,584,444,520,499,618,273,492,651
"COG0583",117,124,141,125,222,176,114,167,241,178,226,291,254,143,161,276,316,392,221,258
"COG0584",66,74,60,25,113,53,141,58,75,67,78,103,70,105,97,69,75,62,70,56
"COG0585",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1
"COG0586",16,27,26,34,30,20,32,18,26,23,17,34,24,21,26,26,8,38,21,15
"COG0587",162,155,151,204,113,167,113,141,155,140,211,130,131,131,181,169,142,151,208,160
"COG0588",0,36,18,4,24,25,56,9,19,26,12,28,14,29,12,13,7,26,21,17
"COG0589",50,67,65,105,89,65,117,56,55,76,41,107,60,101,119,64,45,95,52,35
"COG0590",41,32,39,53,33,35,37,30,25,30,27,27,30,28,45,31,25,43,55,32
"COG0591",61,112,96,96,132,102,128,112,119,108,107,93,113,130,69,84,77,98,73,67
"COG0592",57,54,110,77,44,65,37,70,63,85,74,50,55,50,67,53,55,71,80,65
"COG0593",27,19,17,35,27,22,24,22,7,19,17,36,36,27,10,11,3,4,18,20
"COG0594",16,6,7,3,9,10,3,17,8,5,16,4,9,4,3,10,16,19,15,16
"COG0595",37,39,35,13,34,53,15,45,50,26,71,18,27,16,18,34,49,93,113,62
"COG0596",63,45,41,22,37,33,46,54,36,53,53,22,42,24,15,29,78,107,69,60
"COG0597",14,14,17,5,8,15,8,16,16,17,19,9,14,1,7,16,37,22,24,23
"COG0598",46,52,58,64,57,58,71,57,65,49,50,55,51,62,51,55,62,56,58,76
"COG0599",11,31,20,21,20,28,35,22,32,30,33,35,41,36,20,23,14,22,20,14
"COG0600",26,39,31,13,28,21,14,24,39,28,31,20,15,34,10,42,30,16,27,23
"COG0601",43,44,33,33,79,67,18,52,105,43,31,22,49,21,18,47,43,48,33,27
"COG0602",44,37,56,51,27,49,24,42,39,38,52,44,53,29,42,50,53,52,57,35
"COG0603",16,14,23,38,19,23,22,22,22,20,18,23,31,24,40,20,22,26,13,32
"COG0604",0,4,0,5,6,4,1,0,3,6,1,1,2,3,4,1,0,11,1,1
"COG0605",5,18,9,6,16,17,13,14,10,16,7,11,16,10,11,15,11,2,28,9
"COG0606",79,73,53,87,51,74,40,67,59,67,53,53,65,54,76,64,63,63,55,58
"COG0607",28,77,52,58,75,59,71,53,86,62,54,72,63,58,48,76,67,33,43,57
"COG0608",77,67,71,78,64,86,39,65,64,74,96,65,61,73,81,53,54,76,74,75
"COG0609",53,59,74,53,97,72,65,64,76,74,72,76,88,72,74,79,69,75,60,66
