"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG0302",16,35,33,19,27,20,31,22,38,20,28,36,13,28,25,27,34,23,27,20
"COG0303",34,7,12,15,28,16,8,25,12,57,18,4,18,23,18,36,26,13,17,8
"COG0304",81,57,68,69,89,74,85,90,102,195,95,68,89,52,79,96,68,118,91,75
"COG0305",86,63,90,68,106,88,72,72,79,81,73,112,98,78,65,86,84,75,81,89
"COG0306",15,18,20,17,34,9,11,12,9,32,17,7,7,3,2,10,18,26,4,10
"COG0307",19,31,21,16,28,14,33,23,40,18,26,31,13,26,21,18,32,20,37,21
"COG0308",4,24,10,18,8,21,5,10,15,43,13,13,5,9,7,14,18,7,17,13
"COG0309",33,11,8,20,19,14,17,18,5,27,13,13,18,12,19,11,21,8,3,13
"COG0310",21,3,4,4,5,1,2,2,3,8,2,4,1,3,4,2,7,5,3,4
"COG0311",12,1,2,0,4,6,5,5,5,16,4,4,9,8,19,6,6,3,9,2
"COG0312",18,10,26,27,21,34,35,55,6,12,38,37,16,11,18,23,25,26,32,49
"COG0313",43,52,45,42,66,49,45,57,58,47,51,74,56,52,41,71,66,46,59,70
"COG0314",0,1,2,1,1,0,0,2,1,0,0,0,0,2,0,1,2,0,2,0
"COG0315",21,3,6,3,11,9,3,8,5,14,4,4,10,10,10,15,10,4,4,7
"COG0316",0,1,6,12,1,0,0,3,1,0,3,0,0,0,0,1,3,0,5,0
"COG0317",126,105,109,109,151,138,114,142,192,101,128,142,136,140,175,145,126,109,171,137
"COG0318",75,103,105,83,95,92,104,100,73,52,103,97,72,114,48,120,71,105,65,93
"COG0319",23,33,30,21,19,35,35,26,29,36,24,35,22,23,22,26,28,21,39,16
"COG0320",12,21,16,19,30,20,15,20,16,7,5,21,16,11,2,34,24,28,13,27
"COG0321",6,11,12,15,20,14,6,18,23,2,15,12,10,6,0,14,12,21,6,14
"COG0322",79,47,62,75,75,63,77,82,76,74,42,55,82,53,79,47,38,35,53,50
"COG0323",54,68,63,68,68,63,63,79,54,40,61,90,84,65,68,82,55,68,47,69
"COG0324",43,56,58,39,58,52,68,54,91,47,79,66,62,60,54,64,48,62,67,68
"COG0325",30,30,42,45,29,36,40,27,33,54,25,23,32,29,34,40,43,34,33,21
"COG0326",126,110,76,82,78,70,76,68,110,61,104,73,91,93,69,84,112,97,87,74
"COG0327",16,26,30,23,36,35,20,32,30,36,40,38,22,24,19,26,32,14,30,31
"COG0328",4,6,20,10,5,5,10,18,5,29,11,21,11,15,10,8,20,1,3,10
"COG0329",68,96,103,78,79,75,81,60,56,117,84,65,84,85,59,88,77,73,87,84
"COG0330",42,31,58,65,39,36,34,45,40,50,45,65,80,60,85,40,58,35,71,57
"COG0331",40,34,42,32,51,32,37,41,36,175,33,38,38,31,48,34,44,43,56,32
"COG0332",56,89,95,48,107,59,74,91,89,21,75,41,53,71,58,66,70,46,61,70
"COG0333",2,5,4,8,1,5,5,9,7,4,5,5,9,6,3,8,13,3,1,9
"COG0334",64,82,94,70,96,86,94,86,81,84,89,98,90,78,71,105,92,106,83,115
"COG0335",18,18,22,20,20,8,25,28,16,21,11,20,20,31,21,11,19,19,14,14
"COG0336",28,34,23,32,27,29,33,33,49,49,20,23,30,30,24,19,23,21,29,23
"COG0337",34,30,45,45,42,41,46,35,51,65,39,55,60,51,37,42,39,28,60,50
"COG0338",15,35,39,40,10,27,15,28,41,15,30,26,30,23,23,25,44,83,20,34
"COG0339",32,108,65,72,127,97,93,74,140,8,73,85,48,69,90,102,94,118,139,122
"COG0340",43,42,53,57,36,28,33,34,42,61,49,50,48,43,50,43,45,39,57,45
"COG0341",49,27,24,44,50,41,20,21,12,27,45,25,41,41,19,33,29,15,20,33
"COG0342",88,45,76,91,119,74,89,55,85,34,48,68,102,91,84,80,75,63,103,85
"COG0343",46,29,62,35,52,34,51,48,54,62,46,46,59,60,54,38,48,41,54,55
"COG0344",20,8,26,33,8,14,24,14,7,29,11,29,27,30,20,28,20,11,14,13
"COG0345",32,31,57,44,37,36,35,43,28,35,46,38,28,31,26,42,39,52,27,40
"COG0346",33,81,59,49,48,44,45,43,42,45,37,46,37,48,25,46,59,89,37,59
"COG0347",73,32,33,34,14,27,47,27,34,66,42,29,60,35,46,22,35,29,30,34
"COG0348",36,41,67,42,56,69,44,68,47,36,80,36,65,48,22,37,40,25,41,65
"COG0349",0,3,2,6,2,0,0,3,0,20,1,1,0,3,1,1,7,0,3,0
"COG0350",27,31,27,25,21,16,34,33,28,40,18,29,14,24,34,24,25,27,27,27
"COG0351",37,22,37,29,49,27,41,43,74,30,41,33,32,42,63,45,42,41,70,41
"COG0352",39,17,36,31,21,22,41,39,35,55,35,24,36,24,38,27,49,21,35,35
"COG0353",43,15,34,30,27,25,39,34,53,37,25,23,34,34,19,26,27,18,19,27
"COG0354",0,0,2,4,4,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0
"COG0355",27,7,13,13,12,15,13,17,11,22,23,12,18,16,10,21,13,11,13,17
"COG0356",43,41,51,40,47,43,63,40,45,44,62,45,37,43,49,62,43,53,53,41
"COG0357",32,22,30,25,36,29,25,31,28,40,39,36,40,35,51,23,36,30,34,39
"COG0358",133,52,130,132,131,120,195,95,115,114,77,155,161,176,160,190,121,90,176,120
"COG0359",26,35,34,25,19,25,28,24,29,40,25,38,31,33,24,24,24,35,29,16
"COG0360",14,15,33,13,11,9,13,17,22,24,23,12,23,20,23,23,23,27,25,21
"COG0361",9,17,15,12,13,14,14,9,16,19,13,15,16,20,21,21,17,17,11,15
"COG0362",17,41,22,18,33,26,21,28,14,43,25,33,5,6,0,26,24,38,9,28
"COG0363",45,91,79,41,93,98,89,100,123,64,96,62,72,76,133,77,92,77,184,109
"COG0364",12,40,28,18,38,25,29,38,14,26,23,25,13,6,0,20,25,30,11,30
"COG0365",10,43,32,36,56,46,30,34,52,5,49,44,40,26,33,47,47,40,51,54
"COG0366",367,138,188,295,248,208,199,176,257,398,271,219,325,361,455,167,222,168,495,186
"COG0367",73,41,54,58,40,50,64,62,53,49,51,54,65,41,44,50,33,29,38,47
"COG0368",27,7,27,19,10,19,13,12,9,22,12,13,19,18,14,15,12,10,6,13
"COG0369",1,1,2,11,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG0370",151,59,117,154,90,105,116,122,103,109,111,150,186,133,110,116,126,60,109,136
"COG0371",63,43,25,35,17,12,12,18,15,55,28,15,23,30,16,31,32,10,5,16
"COG0372",92,57,58,55,52,48,75,64,81,68,56,62,78,75,60,52,64,70,58,68
"COG0373",25,5,11,7,9,9,12,10,4,24,11,4,3,7,8,11,7,13,11,4
"COG0374",14,4,13,16,22,1,5,1,14,4,7,3,5,2,3,6,8,14,5,4
"COG0375",9,1,12,10,7,3,2,6,2,1,0,1,8,9,4,2,14,7,2,5
"COG0376",0,0,2,8,5,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG0377",2,11,6,10,15,9,11,10,33,0,15,7,8,14,13,5,15,9,25,6
"COG0378",33,5,15,6,23,5,10,12,12,0,7,7,13,9,10,11,6,13,4,13
"COG0379",33,20,33,34,34,31,42,27,35,39,36,37,28,32,43,36,37,30,38,38
"COG0380",6,19,15,14,21,5,13,10,14,1,7,12,5,9,0,8,13,29,8,13
"COG0381",51,82,82,45,71,73,39,63,46,40,124,42,52,66,51,65,73,75,48,93
"COG0382",12,1,7,7,12,3,0,3,14,0,1,3,6,9,24,5,5,6,19,3
"COG0383",51,77,77,108,35,81,43,60,41,70,113,72,92,104,15,18,51,44,10,129
"COG0384",1,4,8,11,3,0,0,1,2,2,5,4,0,4,0,1,6,1,2,2
"COG0385",29,7,24,19,21,13,13,25,32,68,33,23,15,17,50,17,31,17,39,31
"COG0386",7,17,9,6,5,6,7,8,1,9,11,3,1,5,10,8,13,22,6,4
"COG0387",0,0,2,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0
"COG0388",105,56,86,69,92,72,92,77,128,118,118,131,125,145,133,95,140,139,161,142
"COG0389",57,44,69,77,45,48,51,48,39,87,67,78,97,100,138,46,96,35,65,78
"COG0390",1,12,11,10,9,13,16,12,6,12,19,12,3,5,0,5,15,6,4,17
"COG0391",5,4,14,4,9,2,9,5,5,17,0,18,18,6,5,5,8,3,1,2
"COG0392",8,10,12,20,8,17,6,6,2,63,8,15,6,9,18,11,18,9,5,11
"COG0393",2,27,15,13,19,9,24,14,11,20,20,9,14,9,14,11,15,19,11,20
"COG0394",53,60,41,28,37,38,46,43,32,64,55,41,35,33,48,42,43,62,37,39
"COG0395",351,123,135,262,64,137,161,119,30,390,149,88,214,191,99,91,115,46,33,64
"COG0396",43,26,28,33,29,25,41,26,42,35,41,42,46,34,29,30,39,13,32,36
"COG0397",0,4,1,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0
"COG0398",11,9,13,8,6,0,2,4,2,43,9,7,11,13,5,2,24,5,2,6
"COG0399",108,111,89,121,102,118,94,127,51,36,188,75,92,96,63,88,94,90,58,139
"COG0400",0,1,0,3,0,0,1,1,0,0,3,0,0,1,0,2,3,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",71,26,74,63,32,36,25,47,28,117,39,57,69,44,27,45,64,14,20,43
"COG0403",16,58,37,49,94,39,45,61,57,1,33,53,27,18,7,45,39,62,28,52
"COG0404",16,36,44,29,51,24,35,32,32,11,26,33,23,19,6,20,36,49,15,40
"COG0405",2,2,17,10,2,2,2,9,1,19,5,3,1,3,2,5,5,2,18,2
"COG0406",74,27,50,49,18,50,30,35,34,114,32,36,52,53,41,51,44,37,46,41
"COG0407",7,40,13,7,13,10,5,5,4,6,30,9,9,11,5,9,11,25,9,8
"COG0408",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0409",20,6,7,13,16,1,1,2,2,20,6,2,3,5,6,7,12,10,2,8
"COG0410",22,11,32,24,8,12,12,20,5,32,19,18,29,22,9,22,15,11,11,17
"COG0411",21,7,34,23,16,16,12,15,8,37,22,25,34,32,14,23,17,8,16,20
"COG0412",1,3,8,12,1,0,2,0,1,0,4,0,0,0,0,1,4,1,5,0
"COG0413",23,18,20,18,37,29,38,16,36,18,28,17,18,17,15,25,23,26,30,24
"COG0414",29,34,26,21,32,27,38,28,43,17,22,19,13,24,28,16,20,15,20,22
"COG0415",1,0,2,5,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG0416",25,9,11,26,8,11,18,14,6,18,20,33,34,27,20,21,22,9,17,17
"COG0417",0,0,5,7,1,0,1,0,0,0,1,0,1,5,0,1,2,2,1,0
"COG0418",1,1,2,8,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0419",66,44,66,80,120,96,94,72,103,84,62,54,59,145,82,101,68,83,126,127
"COG0420",67,39,34,43,26,36,73,49,47,56,45,51,74,55,37,60,48,42,51,69
"COG0421",57,10,19,19,10,10,9,23,4,13,13,9,22,16,12,17,16,11,9,9
"COG0422",49,32,37,41,59,41,52,40,61,56,49,28,38,41,43,62,53,41,93,51
"COG0423",63,55,51,56,60,62,72,50,86,50,58,70,89,79,62,68,59,56,65,76
"COG0424",30,25,46,32,26,25,26,25,32,35,28,29,25,36,23,35,32,30,36,22
"COG0425",27,54,27,15,42,35,24,34,24,10,44,25,25,11,8,49,26,78,17,37
"COG0426",76,57,55,47,48,56,69,60,57,71,67,62,59,75,54,81,98,44,51,58
"COG0427",43,43,50,40,55,48,48,50,93,73,42,53,50,59,57,72,80,45,73,59
"COG0428",27,10,24,25,18,11,38,18,21,20,16,30,46,47,37,20,38,7,30,21
"COG0429",1,1,4,1,4,0,0,1,2,0,3,0,0,2,1,1,3,0,5,0
"COG0430",0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG0431",0,0,6,6,1,0,1,1,1,12,1,0,1,0,2,1,2,0,1,2
"COG0432",5,13,5,9,16,12,9,6,10,3,4,11,2,8,11,28,12,26,5,7
"COG0433",17,4,41,21,16,42,29,30,9,1,44,28,24,51,64,45,32,29,10,18
"COG0434",3,1,4,2,1,0,1,2,0,1,0,1,1,0,0,13,3,0,1,1
"COG0435",1,2,6,3,0,1,2,2,1,9,2,0,1,0,1,0,5,2,0,1
"COG0436",221,233,201,203,201,207,259,196,255,311,235,258,201,206,217,248,215,233,267,253
"COG0437",3,14,19,33,22,5,7,10,8,1,8,9,1,7,9,21,19,7,10,12
"COG0438",406,1186,713,546,622,761,767,693,667,425,816,748,461,509,495,511,611,1028,528,601
"COG0439",63,89,45,45,64,72,55,72,49,31,49,57,36,22,26,72,39,54,31,49
"COG0440",22,13,29,27,18,19,18,17,3,44,33,10,26,20,14,28,30,15,19,35
"COG0441",142,119,109,130,149,127,141,129,171,139,139,139,183,126,160,95,137,90,142,146
"COG0442",44,41,61,54,49,54,52,58,83,99,57,61,101,56,55,59,53,43,63,67
"COG0443",95,78,104,132,79,75,151,89,71,87,178,132,147,219,106,143,88,63,110,124
"COG0444",106,40,64,77,42,47,28,47,22,77,64,54,62,53,36,66,53,18,26,36
"COG0445",95,86,71,85,98,88,85,68,88,73,86,96,111,101,110,117,95,100,117,90
"COG0446",137,97,131,94,77,64,78,105,49,93,94,108,123,131,68,115,96,98,64,99
"COG0447",3,20,10,23,29,15,23,4,30,5,23,6,14,10,25,25,13,22,36,15
"COG0448",123,49,66,80,28,58,63,51,19,107,68,71,91,73,80,65,61,28,34,55
"COG0449",92,68,80,80,50,77,80,95,61,106,97,102,117,98,89,68,82,71,91,72
"COG0450",7,36,28,23,32,18,29,23,21,19,27,25,20,13,10,24,17,32,7,26
"COG0451",215,318,251,207,239,279,279,277,280,203,368,239,171,264,223,202,255,390,176,237
"COG0452",71,35,44,28,33,41,41,45,35,41,51,57,52,43,45,64,45,36,20,45
"COG0454",143,147,156,139,130,123,145,134,85,130,170,127,124,131,97,127,150,149,89,130
"COG0455",6,6,3,11,0,4,8,5,1,1,3,4,13,5,9,4,11,1,10,1
"COG0456",29,9,30,31,8,14,13,16,6,29,19,20,26,26,17,7,11,6,8,10
"COG0457",120,332,212,199,348,344,273,271,398,131,189,226,178,227,213,325,269,386,387,290
"COG0458",140,162,139,193,204,173,188,141,274,140,169,196,204,177,167,172,158,147,282,175
"COG0459",69,65,78,56,74,43,86,46,64,49,70,63,84,68,71,61,49,38,93,62
"COG0460",91,71,60,73,62,67,63,53,96,74,54,58,67,74,72,90,77,93,94,69
"COG0461",38,21,27,28,29,31,29,19,36,35,33,30,28,26,36,40,32,29,54,22
"COG0462",80,30,59,53,46,53,55,56,62,96,47,41,74,56,56,58,74,31,67,42
"COG0463",544,908,669,609,546,772,747,634,682,546,685,612,611,745,845,579,671,1069,727,644
"COG0464",17,23,33,27,14,41,24,42,26,47,31,37,66,74,18,28,36,10,109,20
"COG0465",163,69,90,145,81,101,112,130,88,150,62,81,128,83,109,91,67,42,72,75
"COG0466",91,70,93,72,64,85,68,102,79,54,45,63,52,65,77,54,66,39,83,66
"COG0468",47,44,48,44,55,44,50,58,56,59,43,61,62,55,57,59,39,46,62,67
"COG0469",79,46,59,77,61,70,59,56,57,83,66,78,84,84,59,68,63,40,50,57
"COG0470",5,3,4,14,5,5,3,6,4,30,3,8,6,13,12,14,14,4,8,3
"COG0471",71,125,132,102,107,116,103,115,96,74,125,109,65,133,99,124,90,84,124,125
"COG0472",62,105,86,70,93,76,64,79,83,87,89,95,88,69,64,73,99,84,108,94
"COG0473",54,37,60,65,58,33,58,57,48,76,50,42,60,40,35,70,53,51,47,61
"COG0474",175,133,164,165,147,205,131,128,102,191,155,214,238,115,177,160,140,154,144,185
"COG0475",48,184,104,88,196,116,88,115,162,38,135,118,97,115,109,135,110,144,182,130
"COG0476",32,18,34,33,22,11,38,15,26,30,27,34,19,20,31,19,16,15,44,32
"COG0477",280,454,417,511,690,320,271,312,572,792,427,321,182,286,338,338,546,504,546,357
"COG0479",3,10,20,10,30,17,9,15,42,12,15,21,26,18,34,21,29,33,65,28
"COG0480",239,688,264,261,276,328,271,268,257,310,269,331,343,368,408,333,308,294,360,323
"COG0481",73,55,43,82,73,62,86,63,75,67,64,82,85,58,66,79,57,45,79,86
"COG0482",77,71,80,69,85,84,67,68,74,46,58,79,59,71,56,130,81,114,74,93
"COG0483",10,14,12,18,13,14,29,22,9,24,15,17,16,11,6,21,8,18,23,20
"COG0484",69,59,33,50,40,50,61,42,35,78,46,63,59,88,51,57,46,37,29,48
"COG0486",62,64,52,59,44,43,76,61,57,40,57,74,76,66,57,50,60,55,55,77
"COG0488",328,316,265,273,292,290,321,273,347,323,312,324,329,295,292,331,317,359,358,357
"COG0489",115,163,114,100,153,180,151,130,130,131,123,213,129,111,114,102,125,162,114,144
"COG0490",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,7
"COG0491",56,62,65,58,47,47,56,83,67,54,47,56,69,70,42,57,68,37,38,72
"COG0492",54,60,61,59,34,55,42,42,57,98,30,72,48,61,38,55,53,39,53,61
"COG0493",211,110,139,145,169,135,155,135,234,159,124,178,187,151,191,130,169,113,217,171
"COG0494",117,100,109,124,58,85,96,81,45,208,94,99,120,136,98,85,107,62,63,77
"COG0495",91,79,94,97,146,75,117,82,144,130,94,139,148,114,124,136,106,129,112,118
"COG0496",8,21,15,14,20,17,13,13,29,13,26,31,16,13,22,24,22,27,35,23
"COG0497",62,45,64,53,71,50,64,61,71,64,84,76,60,70,71,67,69,37,70,50
"COG0498",64,47,70,55,66,60,58,48,64,66,48,57,49,76,66,68,62,55,61,61
"COG0499",9,19,19,16,25,20,5,27,13,8,29,18,12,14,4,15,34,12,10,15
"COG0500",179,164,173,199,97,156,139,163,74,114,208,138,155,153,137,123,158,135,109,123
"COG0501",18,40,27,23,58,37,25,24,49,28,42,31,25,45,48,31,39,19,31,45
"COG0502",75,58,60,48,70,77,62,80,47,42,69,72,40,43,36,52,45,67,28,90
"COG0503",38,54,55,48,44,45,54,38,55,78,62,53,46,75,65,60,56,59,60,51
"COG0504",54,50,68,80,71,43,69,54,77,83,51,71,86,77,57,81,76,73,96,70
"COG0505",53,44,51,44,45,36,34,41,50,54,36,49,48,57,34,60,51,50,61,52
"COG0506",8,42,23,42,20,41,29,28,16,9,18,19,4,2,6,45,31,59,15,11
"COG0507",196,169,255,181,176,197,225,199,174,171,224,246,241,305,239,301,278,168,218,230
"COG0508",3,28,17,31,24,14,6,14,5,8,23,12,4,3,5,6,6,12,7,9
"COG0509",6,13,29,13,16,14,16,12,8,8,14,16,10,5,1,13,9,18,3,10
"COG0510",25,3,2,5,23,13,3,8,6,28,5,3,12,8,32,8,3,2,10,12
"COG0511",36,65,27,36,38,46,39,32,68,26,22,29,25,33,23,47,34,62,40,31
"COG0512",19,22,25,36,15,19,16,19,32,35,21,20,17,18,30,27,20,23,32,15
"COG0513",95,183,101,125,155,139,108,133,133,83,134,131,102,87,106,192,145,191,160,136
"COG0514",77,184,104,89,162,121,160,110,175,88,205,158,127,184,198,203,183,298,316,231
"COG0515",135,56,119,165,56,82,203,94,91,275,90,149,173,116,205,64,127,122,67,194
"COG0516",66,71,60,75,109,53,64,52,96,99,77,69,62,61,56,76,55,66,80,56
"COG0517",99,58,111,95,103,71,103,90,127,165,84,88,100,95,95,101,108,70,101,99
"COG0518",59,86,82,79,84,51,97,78,71,102,46,59,37,42,28,61,50,60,47,63
"COG0519",86,79,87,54,96,75,75,87,78,77,76,80,72,65,54,98,79,84,81,70
"COG0520",78,52,52,51,50,43,44,70,67,85,43,92,59,64,78,64,68,71,66,63
"COG0521",26,5,8,10,6,7,2,6,6,30,13,9,9,11,9,4,18,11,7,5
"COG0522",39,20,40,25,32,23,31,25,42,28,21,24,28,49,35,33,41,16,37,28
"COG0523",48,29,22,31,29,24,33,19,22,28,42,38,35,33,43,40,27,35,31,37
"COG0524",211,194,185,204,214,167,192,230,241,176,223,181,201,188,258,283,228,287,236,254
"COG0525",89,87,73,126,109,95,81,75,117,110,78,114,139,97,89,115,112,104,139,80
"COG0526",135,311,292,157,203,280,207,240,279,130,155,221,136,234,254,203,286,414,175,225
"COG0527",91,116,104,91,123,119,121,95,153,91,112,121,106,97,94,140,124,144,157,136
"COG0528",38,25,31,39,35,42,32,32,45,33,38,35,36,43,36,56,37,49,34,35
"COG0529",8,20,10,7,22,17,25,14,11,3,21,14,6,3,4,17,8,11,5,19
"COG0530",39,28,23,46,43,40,40,32,12,20,37,35,36,23,16,29,15,23,11,32
"COG0531",86,82,123,132,111,59,77,88,55,238,87,72,51,54,50,100,121,72,54,81
"COG0532",57,29,61,78,49,66,79,60,96,65,41,95,105,78,82,61,58,38,112,84
"COG0533",46,27,51,39,33,48,52,53,48,53,42,51,75,54,47,51,60,40,41,44
"COG0534",965,570,598,757,604,777,695,759,532,555,752,719,889,708,747,778,580,566,463,782
"COG0535",122,137,82,87,96,107,66,83,58,93,80,81,88,117,55,77,98,144,139,51
"COG0536",51,28,34,48,50,37,38,38,45,67,39,49,57,55,53,61,47,39,57,60
"COG0537",35,36,49,32,43,41,33,37,53,44,32,33,33,33,28,51,49,53,29,33
"COG0538",43,33,33,42,26,36,52,39,54,30,43,40,42,37,55,44,27,43,67,39
"COG0539",43,45,46,61,41,37,51,49,62,75,84,112,100,94,62,82,104,78,106,73
"COG0540",36,34,52,50,35,38,52,40,48,48,39,42,31,57,59,41,57,32,56,46
"COG0541",60,48,65,49,67,47,54,65,62,56,55,79,72,57,69,60,47,60,80,53
"COG0542",273,257,253,283,251,191,270,268,235,241,211,260,287,255,276,286,201,201,258,192
"COG0543",91,89,85,67,90,100,89,72,139,73,86,107,82,99,88,73,88,98,115,105
"COG0544",57,54,42,59,41,70,50,43,49,67,83,94,82,106,103,110,74,91,62,60
"COG0545",23,76,53,43,78,53,50,49,119,57,35,40,27,29,67,57,38,62,73,34
"COG0546",94,76,69,91,67,74,75,81,99,92,111,89,92,68,83,49,88,64,80,63
"COG0547",49,28,25,41,37,32,34,29,26,46,43,27,25,12,52,40,26,40,24,31
"COG0548",38,30,47,47,44,23,38,32,40,37,20,35,33,34,23,24,34,27,28,18
"COG0549",30,10,26,11,3,10,11,15,4,25,16,14,13,11,13,14,19,7,4,11
"COG0550",240,214,249,278,400,227,289,270,249,254,301,304,316,301,367,343,269,220,313,315
"COG0551",77,19,42,75,39,32,29,41,17,57,46,43,67,48,37,50,47,20,21,27
"COG0552",37,34,33,36,24,42,26,35,28,58,36,44,59,30,39,38,30,28,31,26
"COG0553",100,179,94,152,133,156,107,124,175,161,119,99,99,116,132,162,94,59,183,106
"COG0554",59,21,42,51,21,34,28,23,13,46,38,36,49,44,25,34,30,32,20,54
"COG0555",20,4,1,5,5,3,4,7,2,14,9,2,4,3,8,7,5,6,0,1
"COG0556",77,43,49,96,68,56,78,59,78,103,66,82,102,62,75,73,85,42,82,54
"COG0557",88,60,65,82,81,71,81,79,95,61,74,74,83,98,122,85,66,79,86,80
"COG0558",28,24,36,28,9,20,32,24,26,47,24,33,34,41,42,23,24,9,26,23
"COG0559",31,14,36,22,20,16,19,14,10,43,22,18,36,29,16,22,21,15,25,20
"COG0560",26,22,39,55,34,27,35,35,28,52,27,41,31,38,25,16,38,43,31,41
"COG0561",183,89,94,135,111,136,110,114,93,209,146,101,133,126,164,136,140,125,87,124
"COG0562",35,29,40,34,47,53,56,42,68,81,51,43,27,40,39,57,49,113,52,44
"COG0563",24,34,51,37,29,51,34,26,39,48,21,49,49,34,40,53,44,39,47,41
"COG0564",124,129,155,137,138,125,140,152,203,142,141,163,164,167,184,149,139,123,180,127
"COG0565",0,2,3,5,1,1,2,1,1,0,6,0,0,2,3,4,3,1,0,0
"COG0566",121,83,110,76,95,108,102,98,98,109,101,103,136,93,95,111,101,113,77,110
"COG0567",0,4,8,19,7,0,0,2,1,0,6,0,0,2,0,5,3,1,2,1
"COG0568",59,43,62,57,44,33,49,58,91,66,58,61,97,151,80,56,65,27,121,47
"COG0569",100,83,112,105,95,99,110,95,72,87,106,110,100,87,104,106,92,100,71,84
"COG0571",32,22,31,36,41,29,57,45,60,38,38,44,41,42,53,39,61,47,66,43
"COG0572",71,58,63,78,102,95,76,74,90,39,63,67,78,79,98,55,75,56,79,77
"COG0573",26,29,38,32,42,42,35,34,26,44,41,35,24,29,19,44,32,37,26,44
"COG0574",122,108,128,139,155,140,120,134,176,93,141,152,197,155,145,117,156,81,171,151
"COG0575",33,28,53,28,19,37,43,30,43,42,27,46,39,44,52,29,41,30,36,35
"COG0576",28,37,27,26,24,19,31,30,39,38,24,27,30,36,22,25,30,23,45,18
"COG0577",437,270,268,310,224,357,320,360,231,503,393,394,346,327,323,334,300,278,239,336
"COG0578",1,10,12,14,20,1,17,4,2,0,1,6,8,2,4,22,8,9,6,8
"COG0579",25,9,38,37,7,5,6,18,7,28,21,16,20,33,19,9,23,5,16,25
"COG0580",12,9,6,12,17,10,12,12,9,41,6,6,14,9,10,11,13,7,3,12
"COG0581",48,23,25,25,30,34,46,29,31,59,36,30,46,22,20,37,32,26,19,35
"COG0582",511,536,627,514,517,497,411,557,396,373,451,562,633,549,430,481,704,368,237,501
"COG0583",331,212,347,394,220,161,159,247,207,437,241,216,205,226,207,283,327,177,255,225
"COG0584",69,103,62,72,100,83,88,93,29,53,37,57,63,84,51,58,72,68,50,81
"COG0585",0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,2,2,3,0,0
"COG0586",7,31,33,30,31,12,14,17,33,44,16,15,11,24,13,15,29,41,25,34
"COG0587",126,125,122,126,144,155,143,128,155,165,153,165,146,164,173,176,132,141,140,182
"COG0588",7,31,21,20,33,23,21,23,10,30,13,23,12,5,4,22,24,29,12,25
"COG0589",20,86,77,48,93,52,76,73,115,82,80,69,40,47,61,57,83,68,105,88
"COG0590",35,34,23,24,43,35,31,29,44,34,35,35,37,36,37,27,29,31,37,26
"COG0591",97,98,99,97,138,116,107,96,81,111,111,104,71,99,56,110,107,99,60,128
"COG0592",55,45,50,56,47,49,64,52,70,83,62,63,81,92,68,41,64,51,66,54
"COG0593",14,28,25,32,43,12,25,31,12,40,20,25,28,15,12,7,19,28,4,16
"COG0594",22,13,15,6,11,9,10,11,6,28,11,18,20,12,17,15,17,8,3,9
"COG0595",63,20,51,35,22,33,34,27,15,91,27,64,63,65,41,45,37,21,10,34
"COG0596",67,20,57,68,25,28,40,50,19,96,26,49,75,49,66,56,47,23,42,28
"COG0597",21,4,19,20,9,19,12,11,7,35,12,14,25,18,21,19,20,13,7,9
"COG0598",59,87,69,60,58,54,58,52,49,57,70,64,58,45,41,57,64,75,59,85
"COG0599",18,23,33,27,52,40,25,37,19,7,40,30,15,24,12,11,28,19,26,41
"COG0600",55,25,44,47,23,26,27,23,10,69,12,15,28,27,16,26,24,10,13,17
"COG0601",103,52,78,76,49,53,57,66,13,164,73,51,57,44,50,80,50,40,37,61
"COG0602",43,37,49,46,54,32,36,34,47,40,46,51,46,92,28,46,54,33,38,45
"COG0603",18,36,25,15,38,18,16,24,43,16,13,18,20,23,23,17,36,16,23,18
"COG0604",1,0,5,20,0,1,0,1,0,15,7,0,3,0,2,1,6,3,6,1
"COG0605",3,15,11,17,16,16,17,11,12,3,17,21,7,13,8,8,12,13,10,16
"COG0606",62,58,58,59,65,54,67,68,69,69,56,84,65,59,65,61,54,74,55,66
"COG0607",37,70,52,55,67,74,59,63,51,28,40,61,58,47,26,72,44,98,63,73
"COG0608",67,38,57,58,62,51,79,71,96,62,71,86,82,82,76,57,61,69,95,86
"COG0609",87,56,71,65,89,55,71,78,70,18,70,57,55,60,55,85,68,65,57,84
