"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG0302",19,22,23,23,28,18,31,21,44,23,20,42,30,22,31,26,21,18,27,16
"COG0303",28,31,17,19,14,17,21,18,8,31,17,20,14,31,6,17,19,9,17,18
"COG0304",108,98,86,108,91,112,76,105,86,92,72,79,72,62,83,87,96,69,77,97
"COG0305",78,107,74,94,83,113,90,76,77,89,116,93,106,83,100,119,79,68,86,118
"COG0306",27,21,7,14,25,23,21,29,11,12,15,16,5,8,11,5,10,2,24,15
"COG0307",21,30,22,25,27,34,19,26,25,29,22,20,23,19,14,21,32,15,24,22
"COG0308",8,49,4,4,24,20,11,12,6,21,20,6,15,7,8,24,14,6,15,4
"COG0309",14,25,15,16,10,6,8,15,13,35,11,15,12,23,17,19,10,16,19,9
"COG0310",5,4,10,9,4,2,0,3,4,8,7,4,2,8,4,4,4,3,1,3
"COG0311",16,11,10,6,3,1,5,6,6,18,7,6,5,11,2,11,7,17,12,2
"COG0312",9,8,28,16,37,35,29,28,19,26,31,39,23,12,34,38,48,19,7,21
"COG0313",57,43,54,66,64,44,57,52,59,59,39,40,54,50,58,62,40,47,49,61
"COG0314",0,1,0,0,2,2,0,0,0,6,1,1,0,0,1,1,0,1,0,1
"COG0315",14,18,5,12,5,1,5,6,2,27,6,8,3,34,3,7,7,11,3,3
"COG0316",1,1,0,0,2,1,3,2,3,15,2,0,1,3,1,1,3,2,1,0
"COG0317",126,158,152,109,130,142,120,131,117,106,157,137,119,132,131,129,122,125,143,129
"COG0318",86,60,101,106,107,132,106,112,88,76,91,92,81,57,109,91,85,42,99,175
"COG0319",22,30,29,19,31,18,27,26,29,21,25,27,32,25,18,29,31,33,27,40
"COG0320",14,4,6,17,39,21,19,34,5,10,24,24,28,4,30,31,16,5,18,13
"COG0321",6,2,14,18,30,18,12,24,5,11,21,9,15,0,20,17,15,1,10,9
"COG0322",92,92,85,71,61,80,79,53,85,74,82,70,84,82,76,68,106,107,104,106
"COG0323",90,48,82,56,63,49,70,64,60,53,66,60,66,53,64,74,63,65,89,117
"COG0324",57,53,68,49,71,75,64,60,47,54,43,48,52,31,39,51,45,33,35,56
"COG0325",32,34,33,39,36,26,32,32,40,39,28,35,39,42,33,36,36,30,45,22
"COG0326",72,71,106,103,91,77,83,89,92,48,90,75,73,82,70,63,87,70,114,117
"COG0327",29,39,28,19,35,25,17,22,26,27,32,33,46,24,31,24,16,21,21,28
"COG0328",0,16,7,20,8,5,11,2,7,8,7,7,14,7,10,6,8,11,24,23
"COG0329",89,73,67,66,93,97,62,91,72,87,76,74,73,69,81,71,57,55,67,73
"COG0330",53,22,59,33,35,24,39,19,50,53,48,56,50,54,45,46,48,60,58,65
"COG0331",46,79,35,41,45,49,43,39,45,49,42,58,65,37,34,46,54,37,50,37
"COG0332",75,73,62,69,52,71,79,58,66,62,67,66,53,40,86,98,81,50,57,84
"COG0333",4,3,6,2,3,4,3,8,4,4,4,11,12,5,7,4,4,8,11,15
"COG0334",72,59,73,61,69,68,43,79,68,38,91,122,105,67,84,95,102,48,92,66
"COG0335",15,13,18,17,17,9,26,19,21,26,17,17,14,17,18,15,22,28,30,29
"COG0336",43,38,38,27,30,22,29,46,41,36,38,37,38,41,43,41,33,39,27,36
"COG0337",44,57,57,40,31,31,39,30,52,54,46,42,39,38,44,43,50,43,37,25
"COG0338",12,11,24,45,26,38,36,71,16,24,35,19,57,30,20,25,44,14,43,33
"COG0339",128,65,75,76,121,101,91,120,108,44,110,107,79,48,92,119,90,76,76,57
"COG0340",47,71,40,35,46,26,39,32,37,49,33,36,48,55,49,50,51,50,48,50
"COG0341",17,37,42,43,23,44,40,18,25,37,37,26,13,29,19,22,28,14,33,50
"COG0342",120,90,97,82,80,97,92,58,154,66,53,70,40,57,48,44,44,48,49,69
"COG0343",55,61,47,32,34,57,46,34,47,43,37,48,64,37,47,51,44,40,52,69
"COG0344",13,25,19,19,2,13,26,7,32,23,8,13,21,17,16,20,27,20,19,26
"COG0345",37,28,40,33,48,52,50,52,29,48,34,34,32,38,37,44,52,32,22,30
"COG0346",44,35,33,63,91,49,56,85,31,59,35,44,51,28,54,71,62,28,55,51
"COG0347",42,37,57,60,25,19,33,35,29,48,29,34,39,75,60,46,67,45,57,27
"COG0348",7,19,40,32,34,27,28,17,17,23,56,55,38,57,42,53,42,26,38,33
"COG0349",0,4,0,0,1,0,0,1,1,10,1,0,5,0,1,0,2,1,2,0
"COG0350",25,32,33,34,32,21,32,25,27,40,23,19,24,31,32,16,33,21,31,23
"COG0351",71,76,38,47,29,37,35,42,55,47,49,38,32,51,53,43,46,75,64,24
"COG0352",31,44,32,40,23,28,22,27,33,35,41,23,45,53,21,33,38,30,47,33
"COG0353",34,49,30,36,23,30,36,29,33,35,36,32,37,48,25,30,26,31,40,36
"COG0354",0,0,0,0,0,2,0,2,3,6,2,1,2,0,1,0,1,1,0,1
"COG0355",8,22,15,11,11,5,11,12,10,25,8,22,16,15,21,8,19,9,14,11
"COG0356",76,61,60,43,44,38,37,43,52,49,57,40,49,56,56,36,46,50,52,22
"COG0357",28,33,35,31,24,24,20,22,42,49,32,28,36,47,33,42,37,33,36,42
"COG0358",152,139,147,124,171,102,169,105,171,114,133,109,118,119,129,126,115,160,175,168
"COG0359",33,37,37,31,18,17,20,23,25,42,25,17,18,22,20,29,20,24,36,26
"COG0360",26,28,17,21,18,11,27,26,15,20,21,14,24,25,21,13,12,23,24,40
"COG0361",10,10,8,11,5,6,9,15,15,13,14,7,22,18,15,10,12,19,20,19
"COG0362",29,30,8,20,48,34,20,39,8,17,29,19,28,2,27,24,17,8,19,15
"COG0363",117,69,44,79,111,105,84,110,92,47,103,91,113,62,76,90,103,143,65,54
"COG0364",20,33,11,20,37,39,22,48,11,16,33,22,38,6,30,21,28,5,15,13
"COG0365",26,23,32,33,43,49,23,33,44,21,29,32,37,6,21,29,42,26,18,19
"COG0366",228,361,330,341,162,188,264,184,271,203,310,204,244,348,223,211,287,488,206,156
"COG0367",54,60,67,93,46,65,59,39,60,57,53,111,56,68,58,67,71,66,72,137
"COG0368",11,21,19,17,19,11,13,11,5,16,18,16,9,19,11,27,13,10,26,13
"COG0369",0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0
"COG0370",104,105,164,99,77,84,106,90,112,120,115,141,133,178,138,131,162,118,123,107
"COG0371",29,20,26,42,19,10,23,12,22,25,20,26,18,42,26,15,19,24,35,14
"COG0372",90,73,67,86,33,54,65,56,82,63,71,63,69,103,68,80,71,72,76,45
"COG0373",16,10,11,13,4,2,4,7,10,28,4,16,4,18,7,17,15,4,21,9
"COG0374",28,2,0,1,8,5,3,9,6,9,4,2,1,2,2,8,9,2,12,6
"COG0375",6,7,4,1,2,5,5,5,5,10,2,4,5,9,2,4,4,3,11,2
"COG0376",0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,5,0,0,0,0
"COG0377",20,15,8,9,8,13,5,7,16,4,22,10,11,3,17,10,8,11,10,9
"COG0378",15,11,9,7,4,8,6,16,8,45,13,12,9,33,8,13,7,6,26,5
"COG0379",45,27,38,39,44,39,39,38,55,38,36,39,26,45,44,44,42,47,28,23
"COG0380",7,3,7,25,25,31,20,29,9,8,22,21,13,5,15,22,10,0,8,16
"COG0381",43,38,36,48,57,105,77,61,37,54,84,70,64,24,64,55,68,45,71,88
"COG0382",21,11,12,2,6,1,4,6,12,10,14,4,10,6,1,3,3,31,12,1
"COG0383",8,17,39,46,45,98,88,44,47,19,82,75,114,17,49,46,39,21,37,55
"COG0384",0,0,2,1,6,1,2,1,3,6,2,5,1,3,3,0,1,1,2,5
"COG0385",34,52,12,8,12,18,11,16,10,17,30,11,31,52,17,14,19,43,12,25
"COG0386",15,3,2,16,26,13,14,19,14,14,8,4,7,2,7,2,4,15,11,11
"COG0387",0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,2,0,0,0,0
"COG0388",180,131,133,134,140,135,118,127,165,92,162,143,139,115,122,162,150,146,135,130
"COG0389",107,112,93,80,57,47,69,35,84,68,79,81,76,108,83,86,80,117,80,129
"COG0390",3,12,5,10,16,12,10,7,6,4,8,14,14,0,14,7,11,0,0,5
"COG0391",7,33,7,1,4,4,2,4,4,22,2,13,1,0,4,13,2,7,10,31
"COG0392",7,31,20,21,7,5,10,6,5,29,4,10,21,41,12,12,8,18,11,11
"COG0393",12,12,8,15,11,16,7,16,12,12,16,20,12,9,13,15,12,6,14,7
"COG0394",42,54,46,45,43,30,42,65,45,33,48,37,34,65,37,27,54,37,49,34
"COG0395",63,113,259,209,64,72,203,65,156,174,142,118,200,259,129,127,213,163,173,140
"COG0396",34,33,34,25,33,39,30,17,36,24,17,26,25,22,23,17,24,16,20,40
"COG0397",1,0,0,0,0,0,0,0,2,11,0,0,0,0,1,4,1,2,0,0
"COG0398",11,30,9,3,5,4,10,6,10,14,7,9,9,11,11,6,9,2,15,26
"COG0399",109,49,117,86,106,147,133,87,70,78,86,74,113,82,99,89,76,60,87,92
"COG0400",0,1,1,0,3,1,2,2,2,4,0,0,0,0,0,1,2,0,0,2
"COG0402",18,75,40,21,39,33,36,15,33,84,33,51,37,71,21,43,26,25,49,31
"COG0403",41,7,30,38,72,55,47,42,19,10,54,75,41,6,60,58,50,2,43,18
"COG0404",30,5,18,24,41,19,28,68,23,18,26,34,35,12,38,16,24,10,29,24
"COG0405",1,26,5,3,10,5,5,0,7,9,6,16,3,5,3,3,6,3,0,6
"COG0406",43,127,57,66,21,18,48,39,38,72,45,31,55,69,35,55,55,55,43,34
"COG0407",4,6,5,16,12,6,6,24,6,10,15,10,11,5,23,9,7,6,8,15
"COG0408",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0409",11,10,1,6,6,3,4,4,5,10,7,0,5,16,3,3,13,3,11,3
"COG0410",15,18,18,4,5,16,19,8,22,22,9,10,18,25,16,13,21,17,24,11
"COG0411",16,13,18,2,8,13,18,8,9,13,12,15,22,22,12,18,14,10,24,18
"COG0412",0,0,0,0,1,1,0,0,1,11,2,0,0,0,0,5,0,0,0,0
"COG0413",42,15,27,8,48,23,16,19,30,7,23,27,14,6,16,12,17,17,17,10
"COG0414",46,38,22,23,29,35,25,18,28,18,25,37,29,29,25,28,32,31,31,24
"COG0415",0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,6,0,0,0,0
"COG0416",12,32,36,21,7,21,14,11,23,33,13,25,18,38,24,24,16,20,35,35
"COG0417",0,0,0,0,0,1,0,0,1,5,1,0,0,0,2,3,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,1,1,0,0,0
"COG0419",74,53,50,76,65,56,49,56,67,49,95,84,49,82,84,85,67,72,127,85
"COG0420",31,77,52,69,44,48,55,44,61,53,35,61,55,57,39,59,32,45,63,57
"COG0421",5,23,22,13,4,6,17,8,16,36,10,14,13,35,16,11,19,12,19,10
"COG0422",70,62,56,39,65,52,40,44,38,32,54,58,42,40,36,43,45,51,54,41
"COG0423",70,49,87,50,66,73,51,47,81,30,79,75,60,68,48,64,54,63,54,87
"COG0424",24,33,33,33,35,25,24,32,33,25,35,24,28,26,29,27,39,30,32,34
"COG0425",17,5,20,47,55,42,43,73,20,26,43,46,26,8,44,29,33,8,34,22
"COG0426",62,47,55,85,60,59,78,60,52,75,56,53,74,80,61,60,61,68,84,51
"COG0427",59,85,57,40,52,53,53,47,49,25,66,61,45,32,52,49,43,58,65,43
"COG0428",12,34,29,17,9,15,23,9,22,32,18,19,17,36,16,30,18,45,25,28
"COG0429",0,0,0,0,3,4,1,0,0,11,1,3,1,1,1,3,2,1,0,2
"COG0430",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,24,0,1,1,0,0,0,0,5,1,0,2,1,0,2,0,4,0,0
"COG0432",16,4,8,15,17,14,10,24,7,12,11,8,13,3,9,6,13,4,10,11
"COG0433",11,35,16,19,63,9,50,23,12,37,29,4,32,14,10,33,61,69,16,117
"COG0434",0,1,2,6,1,0,2,2,1,7,1,2,2,3,1,2,0,0,1,0
"COG0435",1,3,2,1,0,0,1,0,0,15,0,0,2,4,1,1,2,0,0,0
"COG0436",260,231,247,198,272,258,229,250,254,192,221,209,244,225,274,250,272,225,219,199
"COG0437",1,8,2,2,18,11,8,13,14,28,7,9,7,6,11,20,21,5,9,13
"COG0438",548,409,613,679,890,722,828,1003,473,472,707,667,699,408,765,626,530,486,714,702
"COG0439",38,60,42,105,84,57,49,66,34,48,57,70,41,70,68,68,36,29,41,59
"COG0440",17,31,30,28,23,18,27,17,20,19,21,13,27,30,30,24,32,12,16,18
"COG0441",161,157,148,96,112,116,134,110,157,108,134,137,129,129,136,124,114,183,148,195
"COG0442",65,75,60,55,66,39,50,33,58,63,62,68,67,78,50,70,69,53,57,101
"COG0443",92,121,150,80,80,85,95,54,129,87,96,92,79,108,87,127,120,110,96,130
"COG0444",25,77,57,56,21,24,52,20,35,87,37,49,43,95,38,44,48,59,46,36
"COG0445",117,94,124,102,101,71,93,99,112,117,84,129,97,118,88,96,100,125,92,135
"COG0446",54,93,91,107,102,111,90,83,81,146,94,157,99,183,90,106,98,54,112,63
"COG0447",28,19,19,16,34,29,14,14,18,8,25,25,25,3,15,14,33,21,17,6
"COG0448",43,72,108,101,20,23,51,35,59,111,44,55,69,147,39,53,80,83,68,43
"COG0449",103,79,89,107,72,80,95,92,81,98,86,89,88,110,86,85,101,89,110,113
"COG0450",13,19,14,19,23,34,28,35,10,36,15,25,23,2,22,19,12,9,14,34
"COG0451",218,155,205,332,312,304,271,354,211,203,299,227,255,196,236,209,213,207,212,262
"COG0452",54,39,42,43,35,49,34,26,62,60,56,47,62,44,50,61,83,43,46,36
"COG0454",103,116,121,177,167,134,143,169,112,206,132,114,154,117,143,112,109,82,179,125
"COG0455",1,7,9,2,1,1,5,6,9,12,1,4,8,6,5,6,5,6,6,2
"COG0456",6,19,27,27,3,20,14,5,16,26,12,18,12,16,13,16,12,21,19,21
"COG0457",282,158,257,217,409,345,317,369,259,115,359,316,289,112,308,263,289,210,279,188
"COG0458",211,223,183,148,163,186,158,133,199,122,247,223,177,194,171,185,203,146,171,137
"COG0459",54,92,80,59,65,41,49,52,63,42,72,75,53,88,70,63,75,91,76,82
"COG0460",75,92,80,67,81,54,78,77,58,66,78,55,83,84,78,86,89,79,69,54
"COG0461",36,41,44,44,23,18,29,30,34,30,34,23,17,43,33,38,32,39,41,28
"COG0462",48,90,58,66,40,48,53,41,73,71,59,63,67,73,57,64,64,59,68,43
"COG0463",750,497,779,750,688,634,772,1030,754,664,794,541,586,708,803,609,525,822,732,625
"COG0464",27,25,25,11,23,11,36,7,24,44,16,10,58,28,20,24,17,21,42,26
"COG0465",66,155,143,99,77,91,114,96,123,117,90,124,116,182,89,120,129,132,120,161
"COG0466",82,129,110,88,67,79,78,38,95,89,99,89,94,136,86,103,107,97,113,102
"COG0468",47,50,56,65,67,47,42,47,54,42,22,38,32,28,29,26,32,26,78,36
"COG0469",75,72,84,72,65,49,58,48,78,64,54,99,53,72,66,65,86,60,60,96
"COG0470",4,25,6,2,4,5,12,2,4,22,9,8,8,15,2,5,14,15,7,7
"COG0471",104,103,112,60,134,126,113,83,138,109,117,90,120,93,130,140,128,109,120,72
"COG0472",63,94,89,51,84,89,92,71,109,71,91,73,74,79,79,86,69,68,86,148
"COG0473",47,41,51,51,52,49,42,54,53,56,40,64,65,44,38,65,54,28,41,32
"COG0474",105,223,153,146,143,149,146,158,197,148,120,159,142,180,158,158,156,194,163,277
"COG0475",154,113,104,130,168,184,127,126,119,54,155,123,129,52,134,146,118,118,101,89
"COG0476",81,20,20,33,29,32,19,22,76,29,16,42,34,27,42,22,33,31,35,29
"COG0477",616,699,215,278,468,476,342,510,404,612,401,357,418,190,303,420,348,331,339,234
"COG0479",56,35,17,10,32,25,17,18,54,21,25,21,17,18,24,21,14,30,12,12
"COG0480",292,260,297,290,283,300,242,338,351,201,288,293,329,302,303,306,310,405,377,276
"COG0481",83,99,78,83,73,80,63,59,85,49,78,83,86,68,69,77,91,79,71,102
"COG0482",62,61,66,74,88,104,92,85,71,64,77,71,69,66,98,75,96,48,83,96
"COG0483",5,15,6,11,23,7,14,27,6,24,19,22,22,22,10,20,19,5,9,23
"COG0484",50,49,69,70,41,31,48,46,55,47,38,51,41,69,42,44,54,57,45,60
"COG0486",42,66,68,71,38,45,49,74,57,69,39,76,71,75,80,62,70,49,75,99
"COG0488",314,341,303,333,359,363,262,349,330,273,337,362,324,303,317,374,327,312,268,375
"COG0489",192,137,164,154,163,129,155,134,145,106,162,208,124,95,131,133,134,94,100,166
"COG0490",0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,1,3,0
"COG0491",43,61,60,54,43,44,61,30,48,63,62,53,67,60,48,46,49,52,61,74
"COG0492",29,72,46,58,53,45,54,39,51,64,46,58,55,70,55,50,55,47,45,55
"COG0493",190,169,128,155,123,166,130,118,179,127,162,162,153,255,141,188,191,187,155,134
"COG0494",59,118,132,104,48,57,96,72,93,172,63,62,110,130,72,81,89,107,102,111
"COG0495",117,120,119,94,125,105,104,105,134,56,123,128,118,128,113,94,147,118,121,115
"COG0496",42,29,11,10,24,22,30,29,15,19,25,32,21,16,17,27,20,14,22,14
"COG0497",57,81,73,69,39,75,65,51,67,58,82,64,77,66,54,62,63,59,69,48
"COG0498",43,45,38,30,28,27,48,39,31,26,68,56,64,77,62,51,75,55,55,52
"COG0499",11,14,7,12,16,23,15,9,1,10,19,12,15,0,12,16,5,5,22,13
"COG0500",82,109,156,178,106,131,146,130,117,226,111,109,149,204,160,145,122,131,152,119
"COG0501",25,25,17,22,36,33,17,31,29,37,36,32,35,11,52,40,43,39,35,21
"COG0502",35,39,53,60,70,90,51,66,30,53,48,76,58,63,67,68,73,26,42,47
"COG0503",59,80,50,66,61,38,44,60,60,89,58,49,53,69,58,46,43,51,41,40
"COG0504",62,73,85,51,78,51,50,65,72,39,61,67,64,42,68,78,78,69,70,101
"COG0505",42,58,56,54,43,25,36,47,43,40,47,61,44,38,40,48,51,29,49,22
"COG0506",18,6,7,32,39,39,32,62,8,33,20,18,13,3,23,20,17,4,15,13
"COG0507",209,188,283,321,151,192,272,176,211,139,218,208,184,223,248,245,234,255,304,245
"COG0508",4,13,0,8,17,25,15,12,3,20,10,8,3,5,10,12,1,5,4,3
"COG0509",15,4,16,12,16,17,14,18,8,7,14,12,9,5,5,15,7,1,5,14
"COG0510",3,13,6,9,1,9,6,3,47,22,8,4,7,15,3,14,17,30,6,22
"COG0511",48,46,38,44,54,49,44,70,28,41,37,45,31,39,39,31,32,23,40,38
"COG0512",36,24,28,29,30,13,15,19,32,33,23,22,24,28,32,25,23,21,29,17
"COG0513",159,138,106,143,208,154,150,193,99,160,139,146,115,85,140,165,116,119,127,108
"COG0514",329,183,136,225,266,238,178,305,302,135,261,188,193,132,213,198,192,179,170,165
"COG0515",64,93,104,93,22,34,77,82,78,103,183,81,123,203,113,84,99,215,148,161
"COG0516",90,78,70,63,73,83,58,66,82,50,79,85,63,66,68,59,92,54,58,63
"COG0517",166,166,82,68,86,88,69,72,121,96,108,116,96,94,80,90,101,82,94,87
"COG0518",86,99,68,80,89,92,76,64,71,63,81,82,64,70,74,96,71,62,60,77
"COG0519",64,72,64,82,116,86,63,87,77,68,101,82,71,66,77,75,70,71,88,74
"COG0520",75,44,46,60,41,29,35,43,51,48,56,73,74,62,67,68,70,53,61,94
"COG0521",17,21,11,6,7,5,13,1,4,27,5,6,5,17,2,4,20,7,8,8
"COG0522",30,37,24,13,9,19,16,8,34,23,28,29,31,43,27,21,32,44,48,48
"COG0523",27,14,27,15,27,17,18,14,14,29,20,33,29,51,37,33,34,46,27,42
"COG0524",276,193,166,223,245,212,255,227,249,215,220,178,237,213,215,239,238,233,187,160
"COG0525",82,113,125,95,87,83,85,79,111,72,115,96,106,113,87,95,123,91,101,176
"COG0526",198,133,169,241,288,246,250,368,182,165,229,222,196,116,199,177,135,251,239,227
"COG0527",108,135,104,108,159,124,101,112,114,96,174,106,142,103,147,122,151,112,88,88
"COG0528",46,29,45,45,43,34,41,39,42,31,36,37,43,27,33,30,32,45,45,60
"COG0529",1,1,7,8,11,16,11,17,8,9,11,15,22,2,12,11,12,5,6,11
"COG0530",16,33,59,24,33,33,40,31,41,50,23,38,30,53,36,39,45,16,38,54
"COG0531",76,308,63,77,117,93,61,101,51,170,79,90,70,62,67,111,103,38,82,33
"COG0532",133,102,97,45,66,70,57,41,145,71,93,83,66,70,68,59,70,79,66,74
"COG0533",46,55,43,56,49,31,38,46,58,51,45,45,56,56,54,43,61,41,59,65
"COG0534",582,520,877,747,652,676,768,578,601,713,608,766,706,1044,736,745,864,728,636,615
"COG0535",136,70,100,148,82,86,84,132,72,114,81,50,67,103,95,58,88,57,120,125
"COG0536",59,53,53,42,51,46,42,46,64,44,57,51,57,51,42,38,67,47,46,91
"COG0537",42,39,38,46,40,34,48,65,35,48,24,50,36,47,50,33,40,35,43,55
"COG0538",66,36,50,50,51,50,39,48,55,28,41,45,55,44,49,47,48,57,56,31
"COG0539",74,82,90,66,73,65,82,62,93,65,84,93,71,75,74,66,90,64,100,82
"COG0540",52,59,55,42,46,35,42,40,45,50,56,50,37,55,48,33,52,37,58,32
"COG0541",52,56,56,59,72,52,61,47,77,55,67,82,48,43,68,54,74,71,62,81
"COG0542",267,335,245,220,232,217,259,223,264,182,156,177,164,148,153,154,234,191,160,260
"COG0543",128,94,79,98,124,118,83,99,93,83,96,70,59,63,59,69,57,51,55,59
"COG0544",66,71,94,58,41,33,59,60,59,75,79,68,74,130,93,89,110,129,77,71
"COG0545",125,46,48,53,90,69,48,92,77,46,88,63,84,38,80,81,62,113,59,44
"COG0546",92,88,73,76,57,54,59,68,72,69,64,54,87,79,81,92,76,98,101,61
"COG0547",49,47,26,41,34,46,29,34,33,22,30,26,39,21,32,27,40,40,36,41
"COG0548",36,39,40,44,50,46,42,38,46,36,40,33,31,37,36,44,46,39,33,20
"COG0549",6,35,18,15,15,7,11,10,10,18,5,12,10,32,11,27,23,12,22,16
"COG0550",285,219,269,325,237,353,279,235,231,186,288,270,247,284,244,310,332,403,293,250
"COG0551",29,66,52,45,14,19,27,26,41,67,26,41,35,88,30,47,53,37,48,71
"COG0552",40,47,44,32,25,29,36,27,47,43,29,24,38,30,24,38,32,35,47,62
"COG0553",140,136,107,237,138,154,159,69,173,140,234,153,168,164,82,102,119,120,193,301
"COG0554",15,54,35,41,34,43,36,22,30,61,32,27,21,46,38,36,30,15,29,26
"COG0555",2,10,9,14,1,3,1,4,4,24,2,3,3,13,5,7,12,6,6,2
"COG0556",73,82,79,69,66,59,57,66,85,62,85,83,63,57,78,97,82,88,87,94
"COG0557",122,101,91,70,59,66,74,70,94,88,103,101,50,99,85,67,64,113,120,126
"COG0558",10,37,53,42,7,27,24,20,17,45,18,16,43,38,25,22,25,41,32,36
"COG0559",16,17,27,4,11,10,18,16,21,31,17,25,12,32,16,11,23,6,25,18
"COG0560",19,22,36,43,29,33,41,45,34,38,43,42,43,34,27,42,49,33,18,23
"COG0561",155,233,116,138,113,149,126,128,124,206,131,113,145,242,140,149,140,161,110,91
"COG0562",24,61,44,47,44,53,48,110,41,40,53,52,36,55,44,36,39,38,68,22
"COG0563",35,41,34,31,34,34,39,46,40,55,33,43,40,46,34,38,51,41,51,43
"COG0564",166,196,155,138,117,140,135,115,170,142,174,152,134,177,121,154,162,189,130,181
"COG0565",0,2,0,0,3,2,1,1,0,6,3,0,1,0,1,2,2,1,1,1
"COG0566",100,100,117,110,75,92,120,106,89,109,112,116,114,90,111,135,95,78,89,122
"COG0567",1,4,0,0,4,2,0,2,3,17,2,0,1,1,1,1,8,6,0,3
"COG0568",91,100,63,54,34,25,34,33,98,73,92,45,38,65,52,44,48,85,67,103
"COG0569",54,78,122,120,88,86,104,94,91,106,86,100,93,111,112,103,117,80,114,81
"COG0571",29,51,35,46,33,36,28,39,43,34,45,43,45,33,34,38,24,63,47,36
"COG0572",103,68,90,50,52,74,80,61,109,69,79,87,65,72,76,64,66,110,72,81
"COG0573",22,54,38,36,33,38,29,27,27,43,33,32,25,40,42,38,32,18,27,24
"COG0574",184,108,185,124,128,149,119,88,212,69,148,154,105,144,148,127,135,178,166,170
"COG0575",44,46,42,23,28,30,36,31,39,36,38,34,48,37,35,43,38,46,33,68
"COG0576",23,31,33,32,27,30,32,33,20,28,35,34,36,33,24,31,17,37,43,34
"COG0577",235,343,372,347,253,276,325,311,290,352,191,191,238,253,202,268,240,195,182,293
"COG0578",2,4,9,2,12,13,10,8,3,16,16,16,10,2,23,14,24,5,7,7
"COG0579",4,16,17,5,8,9,11,6,10,36,12,25,19,35,8,15,14,19,12,12
"COG0580",4,29,7,5,11,19,2,5,9,27,7,22,17,10,9,12,6,9,7,18
"COG0581",16,34,47,47,43,34,28,32,32,39,23,43,35,40,41,34,32,21,33,17
"COG0582",247,249,494,446,500,408,566,354,323,503,407,476,674,431,451,432,495,434,635,511
"COG0583",176,374,205,190,164,179,225,181,224,537,223,214,210,387,211,252,251,176,248,230
"COG0584",24,38,55,64,46,83,76,59,48,39,58,88,93,50,91,77,70,65,72,50
"COG0585",0,0,0,0,1,2,1,0,0,8,2,0,0,0,0,0,0,6,0,0
"COG0586",28,40,14,16,30,24,16,33,20,36,31,17,19,7,28,29,21,17,12,12
"COG0587",148,172,159,157,140,100,139,122,161,129,154,156,170,163,165,174,154,170,159,203
"COG0588",13,25,8,19,25,19,23,37,6,21,23,13,16,3,20,23,17,1,20,25
"COG0589",104,85,53,51,101,80,54,89,50,42,80,68,80,32,87,76,73,56,58,60
"COG0590",43,40,26,32,27,28,28,31,52,37,37,29,37,32,26,28,36,28,48,53
"COG0591",107,89,98,83,121,135,97,122,96,90,105,86,107,65,122,102,111,64,118,68
"COG0592",43,73,58,64,59,58,59,37,63,69,82,77,67,65,54,64,69,64,77,72
"COG0593",20,6,16,35,27,31,16,23,16,14,12,22,36,4,39,24,18,21,22,24
"COG0594",8,11,9,9,1,3,4,1,4,19,8,7,13,31,11,12,7,16,17,12
"COG0595",20,102,49,36,20,26,26,12,44,55,21,40,46,57,45,43,42,48,61,99
"COG0596",21,102,55,37,17,22,60,20,57,71,30,22,49,93,39,40,30,52,50,62
"COG0597",9,20,19,13,6,7,19,9,17,38,17,12,11,22,9,9,18,14,17,19
"COG0598",44,39,18,29,53,36,43,45,38,32,48,77,56,41,67,71,53,51,66,42
"COG0599",25,23,26,18,27,44,29,24,18,35,35,31,24,11,36,32,26,20,34,18
"COG0600",13,10,30,22,13,12,32,14,34,56,19,30,31,33,25,32,30,29,32,28
"COG0601",41,81,65,55,39,38,43,39,41,110,37,55,53,70,37,36,31,23,26,26
"COG0602",39,43,54,48,38,32,51,45,51,49,36,61,55,50,62,46,38,39,83,63
"COG0603",21,17,23,16,31,22,18,19,30,25,29,23,21,23,19,33,22,12,47,12
"COG0604",0,14,1,0,4,2,1,1,1,25,0,0,6,0,1,8,3,0,0,0
"COG0605",4,2,13,10,21,17,15,10,9,16,22,16,15,0,14,22,10,7,12,30
"COG0606",67,48,68,79,77,55,52,83,71,58,54,68,71,62,70,75,48,71,58,70
"COG0607",36,26,46,74,81,89,53,100,52,76,63,70,46,43,65,64,61,15,55,53
"COG0608",82,73,79,65,62,85,67,65,101,65,71,86,66,65,80,83,73,78,66,75
"COG0609",81,62,67,68,59,89,61,63,62,105,67,85,67,68,71,85,61,65,76,32
"COG0610",35,180,130,103,137,92,137,45,167,71,138,116,111,138,129,138,195,225,151,87
