"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG0303",37,8,9,22,12,14,18,13,10,6,5,17,12,20,8,16,9,22,6,9
"COG0304",114,96,71,95,69,83,133,74,106,79,86,73,79,125,115,89,87,89,102,64
"COG0305",79,98,64,73,94,76,110,94,79,88,96,91,111,84,68,93,85,75,90,77
"COG0306",5,10,23,24,14,15,23,11,2,12,27,5,9,20,33,11,14,25,5,11
"COG0307",22,19,26,18,20,28,22,22,32,30,16,27,24,14,32,36,26,19,17,25
"COG0308",44,9,11,27,20,10,10,12,3,6,15,22,18,4,16,3,22,6,20,25
"COG0309",32,13,5,7,12,16,10,15,7,3,6,16,15,17,8,16,14,16,11,7
"COG0310",24,1,1,5,5,4,6,8,0,3,3,9,6,12,2,3,0,3,1,1
"COG0311",30,7,4,9,9,11,7,4,18,3,1,11,11,4,2,16,9,18,17,4
"COG0312",14,28,13,14,33,10,29,47,3,56,11,41,10,19,10,4,19,12,51,39
"COG0313",61,58,58,53,64,49,60,48,49,45,40,72,63,66,55,54,59,49,52,48
"COG0314",7,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2
"COG0315",13,5,6,7,2,10,9,5,8,4,1,7,6,6,8,13,2,9,4,5
"COG0316",5,0,1,3,0,1,3,2,2,0,3,2,1,0,8,1,0,1,25,7
"COG0317",103,158,121,114,131,126,154,137,177,137,109,116,146,97,113,175,105,138,178,118
"COG0318",62,84,104,95,89,106,93,88,55,92,89,89,79,108,106,68,98,88,69,109
"COG0319",44,23,36,18,34,38,25,32,26,23,19,27,38,19,30,25,25,19,33,21
"COG0320",16,26,29,21,26,15,19,10,6,22,34,20,27,21,33,3,19,11,4,31
"COG0321",3,14,15,10,15,12,12,31,2,19,11,11,2,3,14,0,7,5,1,17
"COG0322",87,99,62,82,75,100,62,89,108,89,67,88,93,49,52,85,75,63,111,62
"COG0323",84,93,62,56,61,77,75,78,48,55,63,82,49,63,59,67,58,86,70,63
"COG0324",45,61,75,63,92,55,56,74,104,58,73,64,65,61,56,69,50,50,77,64
"COG0325",28,33,37,16,40,31,32,30,45,30,17,19,16,27,21,15,20,19,32,14
"COG0326",119,77,98,76,103,101,91,75,98,95,122,77,105,83,81,82,71,88,94,90
"COG0327",38,34,34,32,26,30,29,29,23,35,28,36,41,24,28,46,20,27,47,26
"COG0328",22,10,14,7,7,27,5,7,6,8,2,7,11,16,5,6,3,0,70,2
"COG0329",45,50,71,42,45,45,56,46,39,59,106,66,78,65,91,71,84,79,74,81
"COG0330",51,59,46,74,44,62,38,54,102,38,35,49,45,40,50,40,40,53,101,36
"COG0331",37,39,41,50,63,41,44,40,56,33,30,44,58,34,41,42,45,49,49,28
"COG0332",78,56,64,48,52,56,88,72,69,65,100,77,52,72,65,62,57,83,93,117
"COG0333",7,9,11,6,9,7,5,5,7,11,8,8,6,5,4,6,3,4,3,4
"COG0334",63,88,103,71,117,82,94,100,111,81,88,104,106,92,102,94,72,79,83,68
"COG0335",17,19,24,8,25,26,12,27,21,19,14,19,26,18,19,23,7,18,20,17
"COG0336",45,37,36,27,43,31,31,28,45,28,26,35,38,15,23,42,28,48,45,18
"COG0337",47,51,58,33,35,46,43,44,47,25,38,29,55,38,42,47,35,44,58,23
"COG0338",19,37,25,18,58,43,15,26,10,26,7,32,26,31,8,22,23,17,35,12
"COG0339",18,82,131,81,81,89,112,104,142,91,108,97,55,60,108,138,97,116,138,111
"COG0340",78,53,49,41,49,45,46,27,59,34,40,43,39,39,23,36,38,41,32,29
"COG0341",10,17,14,16,11,18,29,18,8,21,24,25,17,55,28,20,40,20,33,30
"COG0342",63,75,80,74,56,68,116,87,115,68,52,61,88,64,56,125,90,104,137,66
"COG0343",53,64,51,47,55,65,43,54,55,50,46,54,49,51,35,49,52,57,55,38
"COG0344",26,23,17,11,14,22,13,11,14,16,1,19,20,20,9,15,14,9,9,7
"COG0345",48,27,30,34,46,27,37,43,33,38,43,35,40,33,41,40,40,37,29,27
"COG0346",52,54,52,54,66,59,63,47,35,48,86,51,37,66,84,26,39,38,25,63
"COG0347",38,34,29,27,24,42,15,27,48,25,24,45,37,51,20,49,42,33,48,23
"COG0348",34,50,48,36,43,48,49,43,45,62,51,50,40,54,41,43,65,11,42,59
"COG0349",0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,1,4,1
"COG0350",17,30,32,21,19,23,27,44,49,27,34,34,26,35,25,35,20,17,27,25
"COG0351",32,39,42,35,49,57,48,51,76,40,25,44,51,38,32,84,30,75,48,24
"COG0352",15,21,22,28,27,31,12,20,28,14,20,34,34,35,29,43,31,32,34,29
"COG0353",33,34,31,24,48,39,26,50,35,39,18,31,35,24,26,38,24,29,41,22
"COG0354",8,0,0,1,1,0,4,0,1,0,1,2,0,0,2,0,0,0,0,3
"COG0355",13,14,11,11,12,23,11,13,7,7,8,19,17,11,3,13,14,20,17,8
"COG0356",79,46,37,39,52,56,56,40,58,40,35,53,80,44,53,62,43,64,57,38
"COG0357",47,33,40,26,31,38,18,32,42,34,26,28,38,30,27,34,19,31,37,31
"COG0358",83,141,134,117,114,157,125,132,144,115,106,120,90,125,75,173,120,125,169,92
"COG0359",31,24,35,22,27,37,24,23,27,26,22,21,39,34,34,31,22,21,29,17
"COG0360",19,15,13,25,19,16,18,21,25,18,17,16,23,24,16,23,18,28,19,7
"COG0361",18,15,13,9,14,17,17,10,27,14,9,5,11,15,14,8,3,9,14,4
"COG0362",23,29,17,20,29,11,39,16,3,34,38,30,11,26,33,5,16,30,5,38
"COG0363",57,73,89,85,98,64,127,106,115,103,107,90,79,91,104,112,104,126,94,106
"COG0364",31,29,20,30,23,20,45,31,2,37,33,35,8,27,44,6,27,28,1,45
"COG0365",16,54,36,44,39,38,56,75,54,43,50,37,25,38,27,28,34,35,27,54
"COG0366",331,255,233,227,235,243,231,215,327,254,132,219,322,306,127,366,227,260,342,168
"COG0367",94,60,45,53,51,57,52,64,59,58,24,64,68,88,53,43,59,52,71,24
"COG0368",11,16,14,13,11,17,14,18,5,11,5,13,17,6,17,6,10,15,6,6
"COG0369",0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,2
"COG0370",140,162,138,96,133,135,111,115,106,120,52,89,80,55,93,86,57,77,93,58
"COG0371",28,15,13,34,23,38,19,23,10,25,19,21,18,29,13,21,19,18,11,18
"COG0372",77,66,43,75,72,73,44,82,80,64,51,62,90,76,67,60,47,64,73,49
"COG0373",26,14,7,17,11,13,14,3,5,8,3,13,10,16,3,14,4,12,10,14
"COG0374",21,2,8,10,2,8,25,7,2,1,3,6,1,1,9,13,1,26,1,1
"COG0375",10,3,7,4,1,6,6,6,3,6,1,4,2,2,4,2,2,6,1,4
"COG0376",2,0,1,4,0,0,4,0,0,0,1,1,0,0,3,0,1,0,0,4
"COG0377",1,14,16,9,6,11,15,14,30,13,6,7,17,4,9,25,14,19,18,10
"COG0378",46,10,8,6,8,21,17,13,4,13,2,17,23,6,4,8,3,16,19,7
"COG0379",47,28,40,47,39,32,45,37,36,27,17,39,46,33,38,21,40,64,56,22
"COG0380",8,13,12,14,21,18,25,22,1,6,28,14,1,21,30,0,2,11,2,10
"COG0381",55,53,67,40,66,78,80,80,216,86,107,69,35,54,72,60,80,51,49,110
"COG0382",1,2,5,1,7,14,15,2,28,2,5,3,6,4,1,34,2,28,22,3
"COG0383",25,56,37,50,109,33,30,138,20,126,83,52,70,52,58,14,82,11,32,202
"COG0384",1,3,7,1,4,2,1,5,0,4,1,1,4,1,4,1,0,0,3,9
"COG0385",19,21,31,39,24,20,15,16,52,21,8,17,31,20,4,48,6,35,82,9
"COG0386",6,2,10,9,9,9,7,2,3,3,15,3,10,10,11,3,3,26,15,9
"COG0387",0,0,0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG0388",67,135,165,117,138,129,146,157,196,140,129,159,178,129,130,164,119,149,157,130
"COG0389",72,62,89,80,81,101,52,72,88,72,44,88,91,74,41,83,64,89,94,45
"COG0390",19,7,11,11,17,2,9,18,4,17,12,13,4,9,6,0,11,6,3,19
"COG0391",23,14,4,3,3,10,11,7,0,2,1,7,12,3,3,6,3,12,6,7
"COG0392",70,30,8,13,16,11,9,7,9,9,4,13,17,18,8,12,14,11,9,6
"COG0393",8,9,20,21,13,19,21,20,12,26,16,10,7,24,15,18,8,14,12,19
"COG0394",20,42,56,45,46,29,34,34,63,32,42,44,52,58,46,48,38,34,30,27
"COG0395",190,144,160,187,184,155,41,105,88,115,130,128,128,208,80,115,145,63,57,75
"COG0396",28,49,26,20,33,40,31,44,36,31,20,32,57,32,17,36,34,33,27,28
"COG0397",2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG0398",12,11,13,15,6,9,5,9,4,7,5,11,10,1,5,5,1,5,7,4
"COG0399",131,101,72,80,122,68,110,111,205,145,79,104,55,98,102,52,117,83,102,204
"COG0400",0,0,1,4,1,0,0,1,1,0,0,3,1,0,2,0,0,0,0,3
"COG0402",43,54,60,60,48,49,46,42,9,45,14,30,60,25,28,14,24,22,25,38
"COG0403",12,60,43,44,33,28,68,59,20,48,66,60,36,26,46,10,44,27,4,58
"COG0404",13,47,50,26,26,35,58,39,10,40,44,27,36,27,30,13,25,27,7,27
"COG0405",11,4,3,1,2,2,1,1,0,3,5,3,9,1,11,4,1,0,22,7
"COG0406",121,70,59,59,67,50,34,34,52,41,26,45,80,60,37,53,54,36,44,17
"COG0407",15,12,22,7,6,7,14,14,3,16,22,9,5,16,21,7,8,6,5,25
"COG0408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3
"COG0409",14,2,6,3,4,15,13,6,1,2,4,4,6,3,4,7,1,14,0,4
"COG0410",14,25,10,13,23,32,12,19,19,26,9,12,19,5,9,16,21,11,22,13
"COG0411",14,26,15,15,24,24,15,20,5,19,5,9,19,5,9,16,17,7,13,13
"COG0412",0,0,1,1,0,0,3,1,0,0,1,4,0,0,5,0,1,0,2,4
"COG0413",8,23,24,22,24,25,33,20,39,36,21,20,14,8,20,49,27,41,37,29
"COG0414",14,22,32,19,31,29,35,30,54,24,26,26,26,32,29,52,17,39,36,29
"COG0415",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG0416",43,44,16,15,23,28,14,13,10,26,9,30,26,26,10,23,20,15,20,9
"COG0417",2,0,0,3,0,0,4,1,0,0,0,1,0,0,0,1,0,0,2,6
"COG0418",1,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,2
"COG0419",120,59,54,80,53,122,101,113,66,44,95,84,65,76,94,140,90,118,123,32
"COG0420",80,53,40,50,32,55,53,55,66,36,38,36,39,70,51,43,33,28,40,25
"COG0421",21,13,5,18,21,16,11,11,12,14,3,11,17,16,7,11,12,14,10,1
"COG0422",38,51,39,46,44,41,56,45,59,45,44,42,53,50,51,78,41,73,52,59
"COG0423",29,85,73,64,66,53,48,52,82,75,41,57,72,54,41,90,59,79,63,48
"COG0424",28,35,34,34,33,26,24,28,42,37,32,29,32,24,32,40,19,31,28,29
"COG0425",6,25,52,44,32,25,40,30,16,43,48,29,47,35,75,3,37,26,10,54
"COG0426",33,64,70,62,65,65,67,73,69,71,55,53,76,65,74,61,50,81,42,65
"COG0427",14,75,67,32,33,52,59,62,53,52,40,49,84,38,50,68,51,79,52,46
"COG0428",22,29,24,23,22,51,18,23,19,20,13,19,29,13,14,29,13,14,41,7
"COG0429",2,0,2,1,0,1,5,3,0,0,0,4,1,0,0,0,0,0,0,7
"COG0430",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,5,1,1,3,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG0432",1,12,10,9,15,6,23,12,12,7,19,15,7,19,18,12,16,22,5,9
"COG0433",6,21,23,28,36,25,21,18,4,36,25,29,34,20,2,7,41,12,37,34
"COG0434",0,8,4,2,2,1,4,4,0,2,4,0,0,3,5,6,1,2,0,0
"COG0435",7,0,2,3,3,0,2,0,4,2,0,0,5,0,2,3,2,0,3,3
"COG0436",216,261,257,234,279,233,223,250,277,257,234,275,265,239,235,268,207,258,215,197
"COG0437",78,2,7,13,6,9,28,11,1,1,6,16,2,3,14,4,2,4,2,11
"COG0438",272,762,651,604,684,612,605,657,1173,801,1148,623,460,688,945,484,782,515,480,1027
"COG0439",67,70,58,95,47,51,66,51,75,73,64,66,47,79,84,25,65,42,47,114
"COG0440",45,18,17,17,28,10,29,32,7,27,6,21,28,17,9,13,24,16,17,11
"COG0441",128,136,109,117,125,136,118,109,185,141,108,130,177,124,93,156,119,184,129,111
"COG0442",73,60,69,51,73,67,56,66,43,39,53,70,67,70,45,73,50,56,74,37
"COG0443",118,120,95,92,89,101,86,95,73,113,56,113,137,104,77,85,66,67,82,77
"COG0444",95,38,60,61,41,44,42,40,20,38,24,32,47,43,38,41,37,47,14,32
"COG0445",108,100,85,89,102,108,80,89,102,92,85,114,101,98,90,112,81,121,122,60
"COG0446",94,109,96,153,83,116,91,98,39,81,57,77,75,60,75,33,53,43,23,72
"COG0447",3,14,10,13,14,6,19,6,20,10,19,20,22,10,30,17,13,28,25,25
"COG0448",101,64,61,73,65,78,39,55,20,55,22,48,81,95,33,41,61,49,76,27
"COG0449",94,101,85,77,61,95,62,70,138,87,65,73,106,88,69,89,71,95,100,62
"COG0450",8,18,22,26,35,21,16,27,4,23,35,26,19,23,45,9,18,11,6,31
"COG0451",196,246,227,193,243,228,273,228,195,295,373,249,182,342,317,270,291,181,228,331
"COG0452",47,66,56,48,48,57,44,58,34,38,28,46,55,48,29,34,47,47,54,22
"COG0454",244,155,148,148,146,168,123,141,55,125,166,126,124,192,195,67,125,92,114,139
"COG0455",14,6,3,0,5,9,0,3,2,5,0,12,5,6,0,4,6,2,7,1
"COG0456",37,16,15,26,19,27,3,14,5,19,12,13,24,23,13,4,16,6,19,24
"COG0457",85,245,334,268,320,289,356,268,418,263,367,281,255,243,340,254,318,299,304,319
"COG0458",147,172,191,176,164,156,230,178,250,169,114,147,185,130,155,245,196,225,222,169
"COG0459",81,72,66,51,72,65,78,83,85,69,34,68,82,50,47,97,55,65,81,64
"COG0460",84,63,83,83,71,60,62,81,100,57,59,105,105,98,67,103,53,73,84,37
"COG0461",40,32,41,24,35,29,29,34,46,24,23,30,41,35,29,57,32,48,55,19
"COG0462",85,43,59,67,57,64,57,59,77,63,52,59,69,49,55,74,48,45,135,38
"COG0463",686,631,724,670,620,753,610,676,874,638,961,638,679,765,758,682,787,722,690,790
"COG0464",35,39,44,19,40,49,10,26,128,21,26,28,65,21,35,51,44,49,54,39
"COG0465",119,116,108,129,100,133,84,111,87,89,65,128,164,100,68,120,93,72,104,60
"COG0466",125,85,69,69,77,87,67,93,102,81,45,72,101,84,37,105,89,92,149,80
"COG0468",42,64,45,34,58,107,54,52,42,67,133,38,54,69,42,52,35,56,57,47
"COG0469",56,80,62,58,65,49,65,61,44,66,45,63,96,65,48,53,56,70,49,68
"COG0470",32,6,16,7,7,8,6,6,6,4,3,17,16,2,8,2,8,4,16,14
"COG0471",74,120,93,100,114,101,132,110,113,118,102,138,108,80,142,114,120,125,122,127
"COG0472",85,92,74,95,75,101,89,89,89,100,78,55,54,41,47,79,65,51,69,103
"COG0473",43,45,41,59,61,50,55,50,45,41,39,65,49,51,46,53,39,52,39,30
"COG0474",146,235,171,185,162,178,152,153,134,137,170,156,167,178,132,103,206,112,135,145
"COG0475",63,110,150,132,131,97,183,175,144,163,215,138,95,125,156,133,127,155,95,161
"COG0476",16,27,52,31,27,31,28,27,27,32,21,26,32,14,17,28,24,83,51,25
"COG0477",504,268,447,399,427,376,647,344,426,353,480,397,407,269,478,531,334,631,475,636
"COG0479",7,17,24,22,21,25,30,34,34,23,17,15,29,14,37,48,26,52,38,20
"COG0480",277,322,302,271,325,396,251,308,317,299,427,397,297,273,275,282,300,255,282,170
"COG0481",82,89,71,75,69,82,65,73,87,68,51,65,84,76,58,80,55,90,81,48
"COG0482",39,84,87,78,76,76,97,85,51,78,68,94,75,85,65,65,76,83,60,92
"COG0483",26,17,18,12,17,15,15,23,9,24,29,22,24,16,33,3,22,3,14,28
"COG0484",59,66,49,57,43,42,38,36,46,35,19,40,67,59,30,35,49,44,52,27
"COG0486",68,75,70,37,70,57,46,72,49,46,54,55,74,64,48,44,56,34,80,59
"COG0488",379,310,286,321,348,310,327,315,292,324,286,375,305,319,320,320,295,307,284,282
"COG0489",79,196,148,134,115,114,173,153,145,160,225,125,121,155,143,172,193,218,137,174
"COG0490",1,3,0,0,0,1,0,4,0,0,1,3,0,0,1,0,1,0,0,0
"COG0491",49,51,47,66,73,58,41,102,58,52,46,64,54,55,54,36,50,40,52,83
"COG0492",55,66,53,75,37,46,41,50,52,42,39,60,49,59,50,41,37,34,52,38
"COG0493",140,99,107,121,93,116,98,122,104,110,103,184,216,130,116,215,142,206,172,120
"COG0494",184,81,82,97,128,105,38,88,67,75,59,99,106,107,78,51,68,46,115,101
"COG0495",124,129,87,94,103,108,135,111,131,103,99,113,119,99,112,177,97,125,107,73
"COG0496",8,18,34,16,27,23,27,38,47,26,30,16,13,15,25,42,21,33,28,29
"COG0497",52,40,36,41,44,40,53,48,56,52,46,68,80,63,39,71,46,56,73,46
"COG0498",101,60,67,45,64,80,66,81,64,54,25,66,68,55,60,77,59,60,50,29
"COG0499",20,21,25,17,10,22,19,22,2,14,32,19,10,16,24,9,14,10,8,43
"COG0500",296,150,147,191,146,146,120,114,74,183,133,157,118,195,162,89,142,87,126,164
"COG0501",28,22,27,24,28,10,39,17,17,20,36,38,16,9,44,36,34,38,46,51
"COG0502",38,62,51,62,59,41,88,81,11,64,60,76,57,49,62,17,63,41,33,69
"COG0503",78,37,64,41,62,71,53,56,70,39,49,56,62,54,70,69,57,53,91,52
"COG0504",79,71,79,51,61,54,89,73,66,66,61,76,85,61,49,85,46,56,79,48
"COG0505",59,25,45,40,49,41,53,61,39,32,40,51,45,48,35,55,28,61,51,34
"COG0506",9,29,13,26,12,22,22,15,5,25,58,18,1,34,42,0,50,10,4,57
"COG0507",115,158,115,139,150,197,129,156,193,151,139,226,234,305,175,234,200,200,332,132
"COG0508",7,10,12,12,5,8,24,7,2,17,2,9,5,2,16,1,9,1,0,30
"COG0509",3,5,13,11,9,8,18,13,4,10,14,6,8,9,28,8,10,11,5,20
"COG0510",91,6,3,11,5,8,17,14,2,4,3,17,16,9,5,3,6,0,3,3
"COG0511",47,34,38,39,33,35,40,42,41,27,54,42,52,58,77,21,40,42,29,38
"COG0512",15,18,20,39,31,24,21,12,24,17,23,22,20,19,22,36,16,39,41,25
"COG0513",157,161,122,117,144,106,151,144,145,137,167,184,155,131,171,77,125,145,96,144
"COG0514",108,165,179,157,225,244,236,198,284,200,221,213,232,241,239,285,203,352,178,195
"COG0515",120,145,109,119,162,175,56,194,184,95,51,92,194,144,40,109,68,105,148,85
"COG0516",74,71,78,65,73,54,98,56,93,54,60,67,63,77,62,72,62,98,71,75
"COG0517",92,99,128,76,76,122,91,94,141,81,77,82,132,81,77,119,72,168,123,74
"COG0518",100,75,77,75,78,57,75,98,82,91,96,64,90,75,90,90,70,67,75,67
"COG0519",65,89,86,49,62,68,76,67,92,72,54,51,46,58,57,65,43,49,62,54
"COG0520",80,66,58,64,82,72,63,63,76,59,42,64,80,49,42,78,51,74,43,45
"COG0521",16,6,5,18,5,8,12,2,1,9,3,13,10,15,8,11,6,7,2,5
"COG0522",35,30,30,24,28,39,25,27,38,21,18,30,36,29,8,45,18,41,47,25
"COG0523",39,42,39,32,34,28,28,37,33,27,14,23,26,27,33,25,28,26,49,12
"COG0524",141,206,239,209,214,175,229,238,221,187,187,253,175,205,215,218,230,259,223,188
"COG0525",129,126,112,75,79,118,121,88,118,84,59,77,129,101,79,149,75,100,129,80
"COG0526",133,268,287,218,178,259,198,213,294,212,356,174,231,213,324,210,270,192,216,208
"COG0527",97,109,136,106,125,96,115,125,137,125,117,126,140,109,130,138,120,84,143,104
"COG0528",48,50,31,39,47,36,34,40,34,43,31,32,39,37,41,43,28,48,46,25
"COG0529",1,21,10,15,14,8,21,11,9,19,10,21,6,15,15,3,14,5,3,29
"COG0530",41,29,25,36,29,32,39,48,14,45,26,35,38,26,30,19,54,18,25,24
"COG0531",219,74,106,107,91,81,104,76,22,65,73,99,65,64,118,48,60,85,24,89
"COG0532",56,77,86,72,64,52,55,71,87,63,35,49,80,50,55,102,50,126,64,77
"COG0533",50,58,47,49,50,58,52,59,44,55,32,39,59,41,31,52,36,60,55,24
"COG0534",834,736,685,733,726,613,575,682,467,606,527,759,731,795,553,540,742,542,477,531
"COG0535",53,80,73,90,48,99,111,55,175,90,81,54,80,133,84,75,132,131,80,44
"COG0536",53,57,45,46,59,51,57,62,52,47,28,34,58,52,32,53,32,75,59,27
"COG0537",61,36,38,45,42,53,35,32,33,41,54,40,38,29,54,29,24,36,35,19
"COG0538",33,38,35,31,34,19,25,31,52,22,31,40,44,62,35,56,34,75,71,28
"COG0539",63,107,78,80,91,91,58,80,106,94,73,71,73,59,59,90,62,65,98,65
"COG0540",50,48,44,42,38,40,31,44,72,41,17,42,52,38,28,50,41,58,59,27
"COG0541",60,77,52,47,47,61,67,62,56,62,42,44,73,50,43,70,54,54,61,42
"COG0542",263,276,238,207,213,231,256,222,259,223,175,226,280,234,197,284,215,264,245,152
"COG0543",54,80,109,80,112,84,91,85,144,103,82,119,104,82,88,134,84,120,66,92
"COG0544",133,95,77,66,95,96,58,56,90,82,34,59,66,49,58,76,62,67,48,45
"COG0545",22,46,101,61,88,51,65,61,178,85,88,69,72,56,104,94,75,113,121,65
"COG0546",103,72,86,74,76,94,58,73,105,82,39,91,111,82,67,105,82,97,83,59
"COG0547",42,20,39,43,30,27,42,42,22,25,23,37,32,50,27,30,25,61,43,25
"COG0548",48,41,48,36,40,37,46,27,39,39,33,43,42,39,25,55,41,31,33,37
"COG0549",28,15,15,25,13,21,1,17,3,10,3,21,12,15,17,7,5,7,6,12
"COG0550",200,322,235,289,232,266,454,301,315,244,228,263,268,318,177,287,213,296,239,190
"COG0551",101,39,43,65,33,37,29,24,16,26,18,41,34,52,35,31,36,33,50,27
"COG0552",34,34,18,21,27,21,14,21,19,32,33,41,49,38,28,14,31,35,54,37
"COG0553",239,110,90,116,173,159,165,77,295,107,156,95,153,220,102,268,135,114,159,180
"COG0554",29,30,30,45,30,37,33,43,14,29,22,46,43,28,30,19,42,14,33,22
"COG0555",24,2,2,5,4,5,2,5,2,1,0,5,11,13,0,3,3,3,5,2
"COG0556",67,76,79,68,53,62,89,58,82,79,61,75,109,73,57,100,82,88,60,41
"COG0557",111,83,68,65,63,97,82,60,122,76,51,70,80,64,71,110,71,97,110,68
"COG0558",51,31,29,33,41,26,17,20,36,28,16,23,33,28,13,22,12,12,19,23
"COG0559",10,19,20,15,31,20,17,22,8,15,17,14,21,3,13,12,17,14,41,16
"COG0560",25,35,39,29,44,27,37,33,29,29,39,48,42,38,36,27,29,23,33,45
"COG0561",185,126,135,196,138,135,122,137,106,123,119,117,166,140,143,122,137,142,101,129
"COG0562",59,51,43,48,43,59,43,35,170,43,29,41,47,39,44,82,58,22,31,20
"COG0563",40,36,52,31,43,47,36,34,43,52,25,35,39,30,30,37,33,30,33,25
"COG0564",145,150,134,127,135,141,130,155,223,142,102,128,166,124,136,226,131,183,188,122
"COG0565",4,1,1,1,1,0,2,0,1,0,0,5,1,0,2,0,1,1,1,5
"COG0566",92,115,118,101,116,95,92,120,80,113,97,115,117,112,106,77,98,83,66,87
"COG0567",15,2,0,2,1,1,6,2,0,2,2,6,0,0,1,0,0,0,1,7
"COG0568",61,61,34,31,57,79,33,50,119,37,18,55,71,47,41,159,45,97,222,35
"COG0569",148,96,96,106,110,97,64,114,51,104,76,116,95,114,83,56,92,73,76,76
"COG0571",41,57,41,32,55,56,33,48,57,45,44,34,53,45,30,56,36,26,41,30
"COG0572",28,81,65,65,76,51,83,68,118,91,69,76,91,62,69,119,71,101,94,62
"COG0573",62,30,32,36,40,37,39,36,14,39,28,37,32,42,36,26,35,22,30,37
"COG0574",83,168,145,136,110,151,141,134,180,140,133,100,202,128,85,210,146,174,177,124
"COG0575",39,43,46,22,45,35,25,30,53,37,29,36,48,25,33,50,34,45,56,28
"COG0576",48,42,26,33,27,28,21,20,46,21,23,32,21,31,29,30,11,23,34,35
"COG0577",513,376,356,327,333,296,219,347,244,297,265,350,332,344,226,264,302,227,235,229
"COG0578",13,12,10,6,4,6,33,11,0,11,1,15,6,2,10,2,7,3,5,8
"COG0579",5,18,14,25,19,13,9,11,16,16,11,13,15,13,14,5,8,8,5,18
"COG0580",20,16,20,11,11,7,14,13,4,17,20,14,5,4,20,2,8,1,4,18
"COG0581",58,48,45,40,41,24,25,41,21,37,27,37,36,35,35,17,31,20,35,32
"COG0582",454,559,448,474,712,671,492,483,191,418,427,450,473,413,350,243,482,256,401,283
"COG0583",254,131,129,220,142,166,118,149,176,125,117,225,265,186,205,290,186,182,235,273
"COG0584",70,70,114,65,76,77,93,63,79,122,135,58,42,81,58,30,83,23,45,80
"COG0585",1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG0586",20,11,21,26,26,16,27,25,39,24,32,24,22,19,28,23,14,24,38,34
"COG0587",180,151,175,164,177,146,136,198,125,157,107,145,178,131,134,167,143,167,173,93
"COG0588",29,23,22,17,16,20,28,26,3,14,37,19,5,11,31,0,9,12,2,10
"COG0589",46,39,79,39,58,42,69,50,62,56,127,56,74,53,83,93,56,77,72,78
"COG0590",38,46,29,41,35,30,36,27,38,39,32,29,52,27,30,51,26,53,60,27
"COG0591",82,119,100,104,92,111,138,121,53,144,132,115,80,100,66,93,126,120,91,146
"COG0592",95,51,64,75,59,68,38,60,74,75,32,50,76,48,58,58,49,46,64,62
"COG0593",17,26,22,13,40,21,33,25,13,44,29,25,17,22,21,12,29,17,27,33
"COG0594",18,13,11,13,10,19,9,9,11,7,6,12,15,19,12,8,7,8,13,3
"COG0595",80,48,27,35,43,50,25,33,65,30,10,36,55,36,17,53,37,24,27,10
"COG0596",137,46,36,57,49,67,33,25,16,38,32,43,53,35,35,59,40,23,44,32
"COG0597",23,16,14,11,23,28,8,8,7,16,5,8,5,21,9,10,18,11,12,8
"COG0598",56,46,80,54,63,62,53,82,53,51,68,60,50,61,76,47,45,57,51,66
"COG0599",33,41,27,31,36,36,42,51,38,18,18,25,25,19,28,30,30,14,27,26
"COG0600",54,43,16,44,27,35,18,35,16,12,14,41,31,21,27,19,12,22,18,15
"COG0601",108,41,68,81,77,48,53,63,21,48,25,43,53,58,55,40,53,28,29,39
"COG0602",62,40,34,50,44,86,58,35,24,36,33,49,48,56,25,29,42,50,60,46
"COG0603",24,16,18,28,22,34,26,21,39,16,22,24,26,10,23,29,17,24,19,28
"COG0604",1,0,4,2,11,1,4,1,0,3,2,1,5,0,3,2,0,0,1,10
"COG0605",13,21,18,8,23,15,20,15,7,24,6,11,7,9,8,4,4,5,3,18
"COG0606",46,79,42,64,62,77,59,67,87,60,44,83,75,88,64,82,36,75,56,55
"COG0607",56,58,67,72,43,56,72,63,55,56,73,65,56,61,88,24,73,45,58,67
"COG0608",94,79,56,73,66,74,57,68,98,69,53,51,63,68,49,68,61,75,87,67
"COG0609",80,78,65,82,43,70,83,92,44,54,59,104,74,55,63,64,69,93,33,67
"COG0610",78,158,136,60,121,170,92,180,125,64,68,146,161,97,87,198,103,51,196,29
"COG0611",17,15,35,13,8,13,26,13,7,22,26,13,14,10,24,4,15,5,20,29
