"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG0302",33,32,17,17,29,25,23,45,26,19,30,13,24,27,25,14,30,11,35,22
"COG0303",26,13,22,17,16,19,19,12,11,20,14,11,23,9,11,3,53,16,15,19
"COG0304",90,81,70,133,130,103,72,105,99,141,54,58,47,49,51,64,63,45,63,67
"COG0305",51,59,62,59,49,66,65,49,62,63,95,60,74,89,114,94,77,85,85,99
"COG0306",16,10,12,20,11,13,5,18,18,37,17,18,7,6,15,30,11,12,4,21
"COG0307",23,21,22,21,29,21,24,23,25,25,31,32,20,26,17,14,27,17,24,25
"COG0308",14,15,6,5,19,21,8,18,8,16,16,29,9,9,1,4,46,14,11,10
"COG0309",26,12,24,14,15,21,12,7,15,5,3,3,18,9,15,11,34,13,3,12
"COG0310",10,3,6,11,1,2,5,3,3,8,1,0,0,3,5,2,13,6,1,6
"COG0311",6,6,13,8,12,18,6,0,9,4,0,0,14,20,8,4,28,1,21,7
"COG0312",25,29,11,12,9,41,49,40,35,9,32,16,11,21,13,23,12,19,19,45
"COG0313",35,57,59,55,45,58,40,56,60,48,55,42,33,40,61,52,66,67,75,62
"COG0314",1,1,0,0,0,2,1,0,0,1,1,1,0,1,0,2,6,0,0,0
"COG0315",17,3,9,7,8,6,6,7,4,6,11,3,13,4,6,3,11,8,5,9
"COG0316",19,5,2,0,2,5,0,4,2,1,3,2,3,7,0,3,6,1,4,3
"COG0317",109,136,122,97,132,162,121,125,113,131,135,127,120,197,155,90,127,150,139,110
"COG0318",69,93,80,105,121,89,106,107,79,134,111,86,71,69,70,107,51,96,81,99
"COG0319",29,18,33,19,22,25,24,30,30,19,27,30,40,31,25,12,31,42,32,32
"COG0320",16,18,15,24,21,21,25,25,22,25,40,26,11,14,6,23,17,18,19,29
"COG0321",8,23,10,10,7,13,18,20,4,26,17,33,12,13,5,17,4,14,7,21
"COG0322",70,73,64,64,92,76,70,62,81,70,72,68,56,86,82,65,83,110,97,65
"COG0323",48,62,66,67,67,86,76,49,48,62,68,56,58,58,60,67,69,120,88,78
"COG0324",39,70,50,53,37,68,61,72,68,71,68,71,74,54,57,59,48,66,53,70
"COG0325",40,34,36,31,35,28,20,26,30,22,33,23,23,37,33,42,26,25,30,31
"COG0326",63,89,91,105,82,78,72,88,83,96,83,97,109,92,89,101,98,102,81,63
"COG0327",20,28,17,26,29,23,22,22,24,17,35,24,26,40,24,15,18,47,20,32
"COG0328",8,3,22,7,7,7,7,6,6,3,8,1,13,2,12,16,18,92,2,5
"COG0329",70,70,84,84,77,75,71,105,96,90,74,87,97,88,71,82,55,64,66,79
"COG0330",60,45,60,50,53,64,54,65,35,47,44,54,55,67,91,66,48,39,80,33
"COG0331",50,38,48,43,43,51,46,32,37,38,40,34,26,41,40,33,51,32,52,35
"COG0332",69,113,70,77,84,61,97,89,79,88,74,76,42,72,42,76,74,50,64,65
"COG0333",5,5,8,5,2,5,8,5,10,4,10,5,6,8,7,4,4,4,4,10
"COG0334",67,91,87,86,92,98,86,89,92,103,110,101,64,92,90,69,51,78,85,93
"COG0335",12,8,20,8,13,11,9,9,10,9,25,11,21,18,26,11,19,19,15,16
"COG0336",49,23,45,35,33,31,25,25,33,16,27,22,32,44,47,25,43,54,34,23
"COG0337",45,36,31,38,31,27,35,36,46,33,45,39,32,37,47,29,46,43,40,40
"COG0338",34,21,32,48,30,14,22,25,10,32,10,16,8,20,23,31,14,44,24,37
"COG0339",32,102,50,71,88,92,90,100,109,114,110,107,64,149,46,76,11,76,102,102
"COG0340",57,42,42,34,42,25,42,45,48,28,42,38,39,52,46,27,71,58,27,39
"COG0341",24,20,40,33,28,29,24,26,23,22,31,34,41,20,46,48,28,24,14,12
"COG0342",63,71,110,75,77,79,72,96,70,65,61,67,75,119,74,74,61,56,99,48
"COG0343",43,53,38,43,41,53,56,44,58,51,47,37,48,56,71,48,54,67,40,43
"COG0344",27,4,19,17,16,9,19,14,28,4,4,3,22,4,17,6,14,31,5,9
"COG0345",40,34,40,41,42,37,31,47,35,50,41,41,29,32,43,38,35,33,43,51
"COG0346",59,50,51,61,48,41,49,64,45,46,61,77,58,37,25,54,56,66,34,75
"COG0347",56,35,44,65,52,30,32,17,53,17,24,14,29,22,54,36,31,27,32,33
"COG0348",32,47,36,37,58,35,59,55,64,38,41,57,30,55,51,43,23,40,33,38
"COG0349",3,3,0,0,0,0,8,1,0,1,0,3,0,2,1,1,1,2,1,1
"COG0350",35,31,23,34,26,22,29,20,28,35,22,45,22,31,24,22,16,40,11,30
"COG0351",42,41,47,41,29,43,40,39,43,33,50,18,37,65,35,23,30,41,58,47
"COG0352",36,24,35,41,28,43,34,16,32,19,22,23,64,23,26,16,26,34,28,34
"COG0353",37,31,41,26,34,31,28,37,34,25,35,24,44,27,34,24,26,38,38,24
"COG0354",6,2,0,0,2,0,2,3,0,0,2,2,0,0,0,0,7,0,0,0
"COG0355",32,9,19,10,10,15,16,8,14,8,14,10,19,14,14,17,15,13,9,18
"COG0356",60,34,47,49,45,31,48,47,50,28,67,39,55,58,40,59,85,43,55,45
"COG0357",33,20,19,37,20,24,30,33,21,18,21,25,38,28,47,30,48,50,36,23
"COG0358",96,71,85,135,149,87,89,105,192,106,134,90,132,186,201,145,101,135,161,102
"COG0359",37,19,28,28,16,19,25,14,27,22,32,19,20,30,44,24,32,44,18,22
"COG0360",18,5,9,7,2,7,13,15,8,9,22,6,24,17,19,13,18,15,25,12
"COG0361",23,16,14,20,12,13,16,13,11,7,17,5,21,9,23,9,19,21,22,19
"COG0362",22,29,21,30,21,23,33,22,22,55,33,38,8,9,4,29,23,23,13,29
"COG0363",54,95,64,88,52,98,101,82,88,127,106,127,76,196,72,77,67,76,113,113
"COG0364",10,25,11,19,18,20,20,13,12,22,41,40,6,6,8,24,26,23,16,35
"COG0365",18,33,61,40,34,25,30,47,42,53,47,39,19,45,38,36,14,27,44,49
"COG0366",176,242,279,322,198,207,171,186,215,128,184,139,382,517,328,206,355,196,284,175
"COG0367",46,44,65,91,76,35,63,72,77,67,40,44,70,64,84,45,100,52,58,59
"COG0368",10,6,14,2,14,8,12,7,12,9,14,15,21,10,10,18,11,10,12,16
"COG0369",6,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG0370",118,125,125,113,119,114,124,120,98,79,115,84,115,125,184,123,138,129,96,125
"COG0371",27,12,19,28,22,19,11,26,16,13,16,14,29,11,28,46,38,17,12,18
"COG0372",73,82,79,93,96,48,57,65,73,60,59,43,79,62,94,64,99,46,53,57
"COG0373",22,7,10,11,18,13,4,18,9,6,5,4,3,4,5,5,33,11,7,5
"COG0374",17,8,17,1,8,23,3,19,3,9,7,10,3,7,3,0,24,10,2,3
"COG0375",5,1,9,3,4,6,3,4,4,5,4,4,5,1,7,1,7,3,0,4
"COG0376",7,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG0377",2,5,7,1,4,2,4,2,8,4,14,15,8,25,9,5,1,12,23,14
"COG0378",33,7,33,9,13,10,4,12,6,4,5,9,10,6,7,5,43,14,10,2
"COG0379",34,40,32,40,26,38,25,28,33,27,22,17,30,29,27,17,32,19,40,26
"COG0380",5,12,8,28,20,16,12,22,18,29,21,14,8,10,3,12,3,7,11,21
"COG0381",50,96,53,51,39,56,56,94,49,51,60,92,75,51,56,40,52,57,32,75
"COG0382",3,1,8,5,2,17,3,5,0,5,1,13,7,14,7,1,2,3,31,1
"COG0383",21,100,32,43,45,23,72,98,41,68,45,76,36,16,81,113,27,70,24,32
"COG0384",3,2,2,1,0,2,1,7,0,5,1,1,1,3,0,4,1,5,1,2
"COG0385",21,10,15,6,24,22,16,14,18,7,23,11,22,59,14,9,18,18,11,11
"COG0386",12,12,15,10,14,10,5,16,10,16,16,8,5,7,2,10,2,2,12,12
"COG0387",8,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG0388",94,152,97,141,126,147,141,111,130,125,130,170,134,184,120,110,92,149,183,143
"COG0389",77,70,62,63,85,68,90,70,95,51,53,39,94,71,112,80,87,82,68,72
"COG0390",6,9,9,5,11,16,13,21,16,15,15,22,3,4,3,19,15,8,3,14
"COG0391",20,3,5,2,4,9,7,4,9,8,0,8,3,4,11,6,16,15,3,3
"COG0392",23,13,18,26,12,9,13,6,9,5,4,5,30,8,17,4,78,26,8,3
"COG0393",10,15,20,22,15,13,26,12,14,16,17,7,5,14,5,13,10,1,14,15
"COG0394",41,49,46,60,36,45,40,45,43,41,42,44,54,32,24,24,23,56,50,57
"COG0395",171,137,134,190,161,110,110,108,161,69,100,67,314,56,383,355,205,97,100,113
"COG0396",22,24,37,20,20,37,25,28,34,19,20,21,37,44,40,33,41,43,35,46
"COG0397",6,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG0398",18,5,9,5,3,4,7,5,7,3,9,6,4,5,11,11,6,9,4,11
"COG0399",81,141,120,97,78,83,118,138,91,88,69,154,73,76,105,178,138,63,113,71
"COG0400",3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",68,35,32,10,39,47,47,65,22,44,17,27,27,32,63,37,47,43,23,49
"COG0403",8,52,47,50,43,65,46,51,47,68,64,79,29,13,28,35,5,45,37,43
"COG0404",17,33,27,23,21,34,29,33,23,54,51,29,11,13,24,31,11,33,22,43
"COG0405",11,8,2,2,5,11,4,17,1,13,4,3,1,17,1,8,12,6,7,9
"COG0406",53,25,78,60,56,43,45,33,45,34,66,21,67,33,41,36,115,52,56,35
"COG0407",9,21,18,14,12,19,8,16,7,35,19,22,6,7,4,12,26,11,3,6
"COG0408",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG0409",17,5,8,2,7,13,2,3,0,2,4,1,0,2,3,2,14,11,2,5
"COG0410",31,13,9,4,16,22,21,9,8,10,12,10,16,15,35,16,16,23,10,19
"COG0411",18,11,11,2,13,17,15,10,12,11,4,5,7,7,27,5,10,15,2,19
"COG0412",3,1,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,1,2
"COG0413",17,30,21,14,19,30,17,36,28,14,19,28,25,31,23,19,7,22,35,36
"COG0414",17,39,27,37,26,47,29,35,31,21,37,25,29,35,19,35,20,28,27,32
"COG0415",4,1,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG0416",35,11,20,25,22,20,16,22,35,7,10,5,21,12,47,18,52,33,9,8
"COG0417",8,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,1,0,1,1
"COG0418",4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0419",68,93,83,85,81,117,71,65,85,83,62,180,66,149,75,50,138,81,82,82
"COG0420",69,43,50,77,50,48,49,41,77,75,37,64,52,47,72,37,81,40,27,54
"COG0421",35,10,18,16,12,9,13,10,7,1,15,7,32,7,26,0,13,17,6,10
"COG0422",45,52,40,38,58,76,38,38,43,75,60,48,69,97,31,33,45,44,50,57
"COG0423",19,28,34,49,43,37,39,35,37,39,67,69,73,69,81,66,29,76,69,71
"COG0424",22,25,28,33,23,38,30,36,27,20,38,24,41,36,33,15,32,27,41,44
"COG0425",34,51,34,56,38,76,38,45,41,71,56,53,29,19,13,32,4,34,31,61
"COG0426",59,57,62,50,64,63,57,63,64,57,65,59,51,55,54,49,38,68,57,59
"COG0427",22,39,51,32,44,50,55,40,33,48,67,52,51,71,50,29,9,47,58,56
"COG0428",32,14,13,18,24,17,30,26,29,5,14,11,32,32,36,13,19,50,21,16
"COG0429",8,2,0,0,2,3,0,3,1,1,0,0,0,3,0,1,7,0,2,1
"COG0430",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG0431",12,0,1,0,0,1,1,3,0,3,4,5,1,4,0,1,2,1,2,0
"COG0432",11,9,10,11,10,11,7,13,8,13,17,16,16,16,4,7,3,7,22,18
"COG0433",50,14,27,30,34,6,26,16,27,0,33,4,4,17,13,8,2,36,19,2
"COG0434",3,2,0,1,1,5,1,0,1,1,0,4,1,1,2,1,0,3,0,0
"COG0435",12,3,9,0,1,0,1,1,1,2,1,2,1,1,1,0,6,1,2,0
"COG0436",182,237,206,226,250,234,209,220,265,232,244,249,223,236,194,208,229,205,250,257
"COG0437",38,9,7,1,16,11,11,23,3,11,17,17,4,12,4,4,66,8,3,9
"COG0438",494,676,693,638,514,564,682,831,716,780,753,966,583,542,420,771,270,530,580,665
"COG0439",55,80,68,98,58,42,80,79,57,74,67,95,37,42,41,83,77,56,32,49
"COG0440",28,31,22,16,26,10,27,20,24,15,17,8,44,18,23,17,24,16,12,30
"COG0441",104,104,122,119,130,136,119,123,147,110,111,116,134,151,159,126,114,138,151,112
"COG0442",71,53,62,43,55,66,46,50,64,38,29,30,30,46,60,32,36,53,38,37
"COG0443",95,94,112,97,109,78,91,116,139,56,87,113,96,92,174,109,106,102,86,78
"COG0444",95,38,48,35,40,61,38,41,31,39,29,38,44,24,54,31,83,41,26,49
"COG0445",101,95,103,105,92,97,81,80,87,110,93,51,79,106,103,66,112,128,104,81
"COG0446",150,82,89,119,127,128,88,108,61,129,96,105,133,46,118,71,84,133,77,106
"COG0447",9,21,9,13,15,37,13,11,17,28,32,16,11,50,8,17,3,14,31,26
"COG0448",101,44,92,97,80,33,46,39,59,30,33,19,111,38,73,56,123,66,33,43
"COG0449",78,68,69,105,89,56,103,77,85,76,51,36,48,56,72,69,61,64,53,55
"COG0450",26,25,23,27,14,18,21,20,26,35,31,35,18,11,5,14,4,20,12,38
"COG0451",178,247,279,328,220,283,309,259,236,388,160,206,118,116,124,201,131,106,175,163
"COG0452",52,45,40,53,60,52,61,38,46,40,41,32,74,34,45,26,49,49,56,64
"COG0454",175,145,176,209,96,112,142,141,167,139,154,154,190,86,136,160,245,123,111,120
"COG0455",10,7,11,9,12,2,2,1,12,0,1,0,24,5,5,12,18,2,3,3
"COG0456",35,14,9,22,11,8,11,9,8,10,7,10,19,7,25,9,38,21,8,12
"COG0457",129,303,229,277,255,377,319,271,344,415,422,394,262,338,181,250,75,283,324,350
"COG0458",123,189,143,147,187,172,175,188,177,160,181,171,143,277,185,160,143,141,178,156
"COG0459",44,61,65,64,67,76,56,49,84,46,53,53,62,85,94,90,80,121,46,54
"COG0460",65,61,71,94,75,69,59,51,58,61,68,54,74,118,77,74,79,58,77,71
"COG0461",36,33,39,28,29,30,27,30,32,29,30,24,32,39,32,24,51,23,41,24
"COG0462",58,49,104,63,55,44,40,50,55,38,39,36,66,58,64,71,81,42,65,46
"COG0463",611,761,697,744,720,682,628,734,726,761,452,419,523,520,419,560,418,418,607,489
"COG0464",52,10,17,18,52,31,47,32,39,7,44,35,30,131,74,5,32,53,13,34
"COG0465",141,96,117,93,130,106,112,87,106,83,77,65,87,107,186,67,135,174,101,93
"COG0466",114,74,90,82,88,71,81,71,75,51,60,87,91,127,100,69,111,79,98,71
"COG0468",60,55,52,80,67,48,48,47,55,59,52,595,36,57,49,63,43,211,58,54
"COG0469",40,30,42,41,48,51,34,34,54,41,73,74,65,49,68,49,62,95,67,76
"COG0470",18,2,6,1,8,7,7,12,4,3,8,9,6,7,9,5,39,18,8,8
"COG0471",94,125,105,65,95,134,133,102,115,97,124,135,86,141,72,115,89,105,128,139
"COG0472",62,70,75,43,84,86,86,105,69,80,102,116,47,97,78,85,62,98,79,76
"COG0473",47,50,65,49,56,44,42,51,38,39,38,38,32,29,30,31,33,46,24,43
"COG0474",151,141,139,177,131,143,132,166,146,163,124,146,102,125,210,159,131,252,232,166
"COG0475",46,131,103,145,107,138,119,165,111,196,152,234,81,153,80,159,73,117,117,143
"COG0476",15,16,22,23,14,16,16,22,20,16,23,19,27,39,15,11,21,19,35,32
"COG0477",615,464,471,275,304,463,298,486,288,457,427,509,247,572,208,311,480,349,516,360
"COG0479",25,22,12,21,24,35,14,32,19,29,26,19,16,54,14,32,14,15,37,17
"COG0480",204,416,276,277,264,307,262,287,266,239,285,213,268,378,314,258,278,349,341,253
"COG0481",49,77,55,83,74,76,60,58,91,72,63,61,69,89,106,68,92,96,72,84
"COG0482",78,91,92,77,75,71,87,95,97,113,111,76,74,86,67,87,55,99,82,96
"COG0483",22,19,15,13,21,14,24,18,19,28,16,17,14,17,14,17,28,8,14,35
"COG0484",63,47,45,62,44,52,34,35,57,33,29,39,36,36,50,37,59,46,37,48
"COG0486",60,58,57,68,51,62,59,53,62,58,49,51,69,44,72,61,85,101,48,66
"COG0488",269,342,265,301,304,370,302,306,354,327,322,318,324,375,293,306,390,263,315,412
"COG0489",111,162,128,144,142,179,118,162,151,202,168,195,119,112,113,169,91,117,182,160
"COG0490",0,1,0,0,0,2,5,2,1,1,0,0,0,0,0,2,0,0,0,1
"COG0491",67,54,36,55,54,69,72,64,59,43,51,48,48,45,73,45,54,57,37,45
"COG0492",64,49,42,69,49,45,55,43,44,59,43,42,69,52,41,32,68,56,41,48
"COG0493",163,191,204,128,159,152,153,120,162,153,93,82,108,161,144,84,136,109,100,123
"COG0494",143,65,116,102,92,49,88,64,78,51,58,50,157,69,115,110,179,90,65,66
"COG0495",80,94,82,80,121,124,104,89,125,125,108,77,91,122,137,100,93,147,113,103
"COG0496",16,27,24,20,7,35,23,25,22,44,17,23,16,35,15,26,7,28,27,38
"COG0497",53,67,49,55,61,62,51,61,73,32,68,30,60,66,70,58,72,82,64,65
"COG0498",55,48,65,55,62,54,57,38,44,51,61,49,59,59,63,43,93,50,64,65
"COG0499",9,9,21,14,21,17,31,18,12,33,9,19,6,12,14,22,24,30,8,7
"COG0500",228,156,179,191,165,143,160,152,150,140,79,104,172,123,160,211,291,138,108,94
"COG0501",35,36,23,15,29,40,30,46,17,37,57,74,26,33,24,24,24,39,47,32
"COG0502",51,87,86,52,65,58,74,68,66,53,57,70,70,34,41,44,62,50,51,72
"COG0503",84,67,69,37,52,65,48,41,59,55,64,41,61,64,55,48,80,48,71,54
"COG0504",52,59,61,62,70,67,72,65,66,54,59,46,46,84,95,50,72,89,63,74
"COG0505",46,39,56,44,39,43,40,24,29,41,43,29,49,52,42,36,49,44,41,56
"COG0506",30,24,28,32,21,13,24,21,23,38,32,27,11,18,7,13,2,10,8,40
"COG0507",123,213,216,321,215,249,209,253,214,176,167,192,238,229,255,252,201,295,279,260
"COG0508",31,15,8,3,18,8,14,20,7,22,9,27,1,10,2,16,5,4,4,9
"COG0509",13,15,16,5,11,15,12,11,9,16,15,20,8,4,7,24,3,9,9,11
"COG0510",26,6,3,10,18,4,9,2,6,6,2,11,33,13,6,4,86,10,14,10
"COG0511",56,43,48,44,37,45,21,41,30,72,59,45,41,33,38,38,48,30,41,48
"COG0512",28,26,33,29,21,32,18,20,12,26,23,17,32,29,14,20,20,22,17,22
"COG0513",137,139,130,135,145,156,128,124,145,178,188,165,119,177,103,138,140,114,134,161
"COG0514",89,212,179,246,188,246,162,193,264,236,258,258,126,301,120,196,107,187,355,267
"COG0515",160,118,107,122,167,45,105,143,182,29,63,62,120,92,178,56,127,121,95,97
"COG0516",49,63,90,69,63,77,54,77,68,82,60,59,41,82,66,52,95,51,72,69
"COG0517",104,85,89,66,71,100,78,95,68,67,77,65,98,125,107,61,93,79,99,81
"COG0518",77,80,64,77,85,82,87,68,91,105,93,64,65,87,51,81,85,61,65,100
"COG0519",44,119,61,88,88,96,71,62,107,80,103,88,58,89,74,71,70,51,59,104
"COG0520",85,52,73,61,58,81,56,51,61,50,59,51,51,58,91,47,80,80,75,73
"COG0521",15,4,13,7,9,14,6,4,6,5,13,0,9,6,4,3,14,8,8,6
"COG0522",37,22,27,29,22,35,30,29,30,21,31,26,41,44,27,26,32,37,38,30
"COG0523",51,32,33,28,36,23,13,18,32,23,36,24,26,32,60,18,25,16,48,42
"COG0524",207,215,203,212,176,232,208,203,168,243,295,215,200,221,211,197,116,195,255,229
"COG0525",85,75,110,104,104,114,88,80,87,59,86,66,73,111,132,81,114,99,91,96
"COG0526",171,189,210,225,217,229,216,229,210,286,242,289,255,201,126,224,111,188,241,255
"COG0527",84,117,107,103,128,170,104,106,111,133,159,134,99,164,110,123,91,121,100,143
"COG0528",47,23,32,35,35,40,39,36,36,37,39,36,31,40,45,49,32,45,43,31
"COG0529",7,22,8,17,9,7,8,16,22,19,22,19,7,5,12,5,3,12,7,19
"COG0530",32,44,52,32,33,24,36,20,41,27,31,22,45,19,45,46,40,36,25,36
"COG0531",135,70,68,72,78,94,79,86,57,105,98,94,59,50,39,69,243,73,36,113
"COG0532",63,57,60,70,63,89,63,56,80,54,54,74,51,97,109,51,57,93,125,69
"COG0533",51,36,50,53,48,47,53,44,56,35,50,37,46,52,65,36,55,68,48,41
"COG0534",703,734,780,805,805,648,740,602,775,546,649,552,816,437,874,684,879,611,574,698
"COG0535",97,75,112,138,98,93,92,90,75,92,60,106,138,142,101,59,59,102,123,64
"COG0536",46,46,44,51,43,57,43,37,48,39,52,26,34,70,74,22,47,62,54,53
"COG0537",49,35,38,34,49,28,40,39,38,34,51,33,41,33,40,49,48,44,35,37
"COG0538",29,46,37,53,53,43,40,31,55,61,65,38,38,47,46,58,42,28,58,44
"COG0539",64,67,62,74,97,77,90,61,86,69,78,55,64,89,107,56,76,90,90,99
"COG0540",42,32,48,44,42,46,50,23,43,33,35,21,49,48,52,32,64,44,48,38
"COG0541",57,60,60,62,66,66,67,53,71,78,44,42,37,69,69,56,64,70,57,64
"COG0542",186,284,193,220,268,278,259,175,274,180,272,149,255,257,321,183,287,275,243,266
"COG0543",83,112,100,97,89,84,92,81,119,119,96,82,91,112,92,92,48,83,127,104
"COG0544",81,47,54,51,53,40,56,46,58,43,102,64,93,68,96,49,111,98,80,88
"COG0545",50,73,58,64,51,121,53,73,53,92,131,86,49,105,36,62,22,61,125,140
"COG0546",77,74,93,67,91,69,64,72,88,59,53,92,83,76,92,68,104,82,86,62
"COG0547",26,46,37,49,36,29,33,27,37,23,29,38,30,23,20,38,52,25,14,33
"COG0548",31,33,41,37,48,30,41,41,37,33,41,27,38,39,45,32,63,37,37,38
"COG0549",19,15,26,17,17,19,12,9,5,8,6,5,20,4,13,8,21,14,7,24
"COG0550",175,358,207,325,262,263,262,251,259,264,327,176,249,285,387,221,215,288,238,268
"COG0551",78,42,36,42,48,29,26,29,36,26,21,9,45,25,64,21,129,47,23,18
"COG0552",43,28,33,42,43,27,30,23,46,28,35,44,35,28,43,24,44,51,30,29
"COG0553",135,74,99,203,147,145,118,99,111,154,82,86,105,176,79,163,231,295,195,94
"COG0554",56,38,39,46,32,33,30,35,30,24,29,16,38,36,63,33,37,39,29,37
"COG0555",16,2,7,7,16,3,3,6,10,0,2,3,13,3,3,2,15,5,3,1
"COG0556",65,78,57,63,73,80,69,73,84,49,52,68,60,93,89,67,73,104,79,48
"COG0557",69,81,86,46,90,79,74,83,72,79,58,54,69,90,94,59,94,104,81,83
"COG0558",32,21,29,36,21,27,32,28,33,13,18,17,31,19,42,21,41,28,13,18
"COG0559",41,16,11,8,26,17,19,16,9,12,15,11,23,17,47,7,12,35,12,28
"COG0560",38,32,28,41,27,32,30,30,36,34,41,39,33,33,27,32,21,46,30,44
"COG0561",217,118,151,136,127,111,89,123,110,113,143,104,172,93,136,128,172,142,99,124
"COG0562",52,32,38,30,41,47,35,25,72,65,33,62,44,41,47,64,50,65,45,27
"COG0563",34,24,31,35,33,37,28,25,34,35,46,25,29,29,45,36,53,39,40,44
"COG0564",126,138,159,136,108,185,140,141,147,139,162,106,150,180,159,117,149,198,163,151
"COG0565",7,2,0,0,1,4,3,0,0,4,1,3,0,1,0,2,7,1,0,4
"COG0566",107,104,101,103,107,124,91,101,131,120,118,95,114,72,149,99,97,132,78,96
"COG0567",19,1,1,0,7,1,0,4,1,4,1,3,1,5,0,1,23,1,0,4
"COG0568",69,43,54,39,43,73,61,49,61,32,33,27,75,114,86,38,68,57,118,33
"COG0569",101,120,91,108,132,90,86,106,87,82,113,80,81,61,122,97,133,83,103,101
"COG0571",40,32,33,30,40,40,38,44,45,33,31,29,45,43,30,28,51,54,60,34
"COG0572",50,82,71,37,74,79,62,71,72,56,67,90,62,83,99,58,44,73,104,69
"COG0573",41,35,41,25,33,32,34,26,32,30,43,29,40,29,27,32,60,25,27,37
"COG0574",78,135,114,124,160,172,139,147,153,109,132,142,136,185,169,120,90,130,176,132
"COG0575",31,33,34,28,40,43,32,23,37,22,43,41,41,42,48,40,42,45,26,25
"COG0576",33,16,30,22,18,26,41,32,35,19,21,27,37,26,32,21,32,41,35,43
"COG0577",202,252,191,228,261,210,209,192,224,195,276,232,468,212,369,319,510,331,269,303
"COG0578",22,9,4,1,14,11,5,14,15,4,22,5,1,7,6,6,8,12,7,17
"COG0579",39,10,9,9,15,12,13,15,6,10,7,5,36,17,20,11,5,34,19,10
"COG0580",31,21,11,9,5,14,19,13,13,14,10,21,4,9,8,18,34,9,6,11
"COG0581",46,28,35,35,42,23,25,36,41,33,26,18,20,15,28,17,36,20,11,25
"COG0582",414,592,407,437,482,298,545,494,468,427,351,206,400,157,396,298,281,356,195,387
"COG0583",386,129,176,128,154,154,163,127,116,94,195,168,280,271,184,165,367,242,223,245
"COG0584",75,60,79,102,89,56,83,101,77,100,84,90,62,50,63,73,69,90,33,82
"COG0585",7,1,0,0,1,1,0,1,1,2,3,2,2,1,2,0,2,0,0,0
"COG0586",32,29,22,23,23,24,14,31,27,38,25,36,13,36,9,26,33,16,21,33
"COG0587",121,127,147,145,123,145,137,139,144,125,140,116,123,139,128,195,181,341,163,136
"COG0588",17,15,19,18,15,22,21,25,14,22,37,36,14,10,6,20,32,21,13,39
"COG0589",45,73,67,50,55,101,63,72,66,99,82,117,47,101,44,70,68,45,96,97
"COG0590",38,23,36,27,25,35,28,23,24,30,28,33,35,49,28,33,41,52,51,38
"COG0591",82,154,100,83,121,118,104,132,111,130,74,133,57,59,82,123,57,113,76,104
"COG0592",69,72,71,62,55,60,51,52,61,51,47,46,98,67,64,80,89,79,53,57
"COG0593",21,30,47,27,20,22,36,30,21,41,18,16,6,14,25,27,18,25,13,27
"COG0594",30,11,17,15,12,10,16,8,11,5,10,5,28,5,11,13,30,17,8,11
"COG0595",44,24,47,29,18,38,30,18,41,10,16,11,50,12,71,14,84,66,21,23
"COG0596",88,24,50,31,49,29,44,42,43,16,24,20,64,40,70,40,178,27,61,25
"COG0597",36,12,19,21,15,11,9,7,10,5,8,4,37,11,16,27,40,13,10,14
"COG0598",46,56,73,58,46,78,68,66,50,71,56,68,58,70,48,48,46,46,45,54
"COG0599",32,37,26,17,27,47,28,40,25,25,25,27,16,32,23,30,32,33,18,41
"COG0600",45,23,29,23,33,36,28,20,23,26,9,11,15,13,26,32,35,22,11,21
"COG0601",101,41,54,43,34,67,52,65,50,59,51,46,62,38,57,40,90,45,37,59
"COG0602",38,29,37,31,35,24,31,38,26,20,44,29,44,43,40,24,72,137,51,49
"COG0603",29,31,21,18,24,30,23,19,21,20,34,24,26,36,19,25,41,19,30,23
"COG0604",30,0,1,0,1,2,1,1,0,1,7,4,1,5,4,3,2,1,3,2
"COG0605",24,16,12,11,9,11,16,16,17,13,16,12,10,4,22,23,9,16,5,12
"COG0606",76,51,66,65,55,71,67,64,65,75,67,50,68,66,67,42,39,80,55,69
"COG0607",82,71,64,55,61,90,53,59,51,97,85,84,74,52,52,48,52,54,69,98
"COG0608",59,67,59,70,74,85,60,81,72,51,58,69,58,72,103,62,81,95,77,78
"COG0609",144,86,101,65,70,89,100,94,65,62,79,52,59,65,77,64,82,72,82,82
