"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG0303",12,10,16,45,26,13,28,24,7,40,10,10,12,13,9,6,26,17,12,9
"COG0304",85,96,103,68,71,83,79,102,83,104,91,146,88,63,84,93,85,57,93,89
"COG0305",85,75,83,131,107,84,73,85,109,86,81,81,79,98,88,86,80,63,105,104
"COG0306",9,10,12,5,14,16,20,16,8,9,27,10,14,17,12,26,10,7,5,13
"COG0307",25,24,30,8,22,21,30,38,19,19,24,18,27,20,20,20,23,32,35,23
"COG0308",1,4,6,61,7,9,16,17,8,3,3,7,21,12,7,13,9,5,10,18
"COG0309",14,18,18,26,9,9,26,13,22,33,18,15,8,9,14,4,27,15,3,5
"COG0310",4,5,4,18,4,2,9,1,3,17,2,7,2,1,3,4,0,0,4,0
"COG0311",13,19,11,14,2,5,13,4,6,12,1,9,2,3,12,2,14,12,13,2
"COG0312",4,20,6,8,46,33,35,31,23,9,24,20,34,26,20,12,21,14,20,51
"COG0313",40,51,46,42,57,46,46,61,50,38,30,58,43,59,55,57,51,42,58,50
"COG0314",1,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG0315",7,5,8,15,5,7,21,4,1,19,2,8,7,7,5,3,11,16,8,6
"COG0316",0,1,0,4,0,1,18,2,0,2,2,0,4,3,4,2,8,1,10,1
"COG0317",145,147,166,113,152,125,105,144,134,135,104,121,126,111,114,99,122,118,180,115
"COG0318",45,78,110,39,85,109,80,133,104,68,118,110,98,100,81,111,95,77,79,108
"COG0319",17,37,27,21,32,28,16,23,30,27,12,30,20,34,33,12,30,33,25,22
"COG0320",3,14,18,3,22,23,10,23,21,10,17,20,25,25,3,20,20,8,13,29
"COG0321",0,5,4,4,20,13,14,23,12,8,12,10,21,10,7,23,6,10,7,18
"COG0322",81,98,82,100,63,82,65,69,92,84,82,82,74,76,85,66,82,73,75,64
"COG0323",48,91,77,85,71,62,46,81,70,59,43,45,42,37,32,43,31,22,36,43
"COG0324",62,63,63,38,71,49,49,72,68,39,73,63,56,63,57,82,55,68,69,71
"COG0325",49,35,23,34,28,24,41,34,39,29,29,39,25,43,29,19,37,30,40,34
"COG0326",105,73,107,44,84,106,72,85,64,99,64,92,107,70,86,120,85,127,83,83
"COG0327",30,20,29,31,34,23,24,23,26,16,16,19,29,25,27,18,16,17,44,30
"COG0328",5,8,24,14,12,14,4,12,11,8,6,14,8,11,9,1,10,12,6,9
"COG0329",60,89,75,108,69,87,79,89,73,73,98,68,108,83,74,90,88,109,84,92
"COG0330",48,70,48,95,41,72,65,35,61,47,47,48,55,77,52,27,56,54,67,36
"COG0331",60,33,39,69,35,35,47,42,38,63,30,48,34,30,47,32,37,38,42,54
"COG0332",80,45,63,51,73,71,47,97,63,61,88,59,86,101,60,103,43,54,60,70
"COG0333",2,4,8,7,9,1,7,4,2,3,3,5,5,6,8,5,5,5,4,4
"COG0334",54,86,93,67,105,90,67,109,93,73,68,63,89,124,77,80,67,67,70,105
"COG0335",21,22,22,18,17,22,22,7,25,17,13,17,16,25,16,18,16,25,13,24
"COG0336",42,38,41,42,25,34,37,20,35,32,21,21,20,31,37,23,29,39,32,34
"COG0337",46,36,33,41,37,43,48,37,55,36,26,36,34,36,44,38,46,41,57,32
"COG0338",5,22,50,5,19,34,27,29,36,16,32,47,18,35,18,13,34,10,17,23
"COG0339",123,79,97,6,124,70,43,92,88,30,82,66,99,80,104,79,47,60,162,125
"COG0340",60,50,45,75,47,46,51,57,33,39,41,53,44,49,43,50,58,55,53,36
"COG0341",25,43,28,24,29,28,45,43,27,53,53,43,28,35,18,38,34,50,18,19
"COG0342",135,108,67,43,70,81,59,81,61,92,78,62,79,64,139,49,85,67,100,68
"COG0343",65,71,59,61,59,47,43,57,57,39,38,48,44,40,57,42,63,40,54,42
"COG0344",18,31,31,40,10,12,29,14,31,27,11,15,10,18,15,1,18,23,4,5
"COG0345",37,36,41,27,43,35,46,38,39,36,49,46,41,46,27,38,27,32,35,39
"COG0346",38,36,50,60,43,45,64,38,53,33,47,61,67,64,40,80,28,64,32,65
"COG0347",41,40,50,41,37,33,38,38,37,69,40,55,19,28,34,12,50,31,40,28
"COG0348",26,31,44,26,52,50,43,44,64,37,41,34,39,63,32,52,39,34,45,39
"COG0349",1,2,2,5,0,0,4,1,1,0,2,0,0,3,2,0,5,0,5,1
"COG0350",40,23,40,30,19,26,30,30,21,26,28,42,27,33,19,26,30,23,22,37
"COG0351",70,36,49,41,40,27,28,38,52,47,30,48,47,37,48,24,32,51,65,55
"COG0352",47,51,43,45,29,25,38,29,26,46,12,24,24,16,20,15,18,38,17,24
"COG0353",38,34,35,36,30,21,28,35,44,35,30,36,31,46,35,26,30,37,49,32
"COG0354",0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,1,2
"COG0355",6,15,9,16,4,6,15,4,5,14,15,5,11,11,13,8,21,16,11,11
"COG0356",42,47,30,31,29,32,38,33,28,52,40,57,33,47,55,27,65,44,53,43
"COG0357",39,47,36,60,32,33,50,23,39,26,24,40,23,34,37,30,35,34,29,22
"COG0358",142,124,171,102,94,133,91,126,116,116,157,120,93,137,180,118,132,116,151,130
"COG0359",29,27,28,42,18,23,33,28,22,30,15,25,34,28,22,21,28,28,26,22
"COG0360",19,16,25,20,18,10,26,18,32,28,6,14,11,19,22,11,5,13,14,7
"COG0361",21,18,20,22,18,17,15,16,20,8,16,22,7,14,23,7,20,25,8,11
"COG0362",2,10,22,28,20,21,13,40,28,18,18,22,20,23,11,26,11,10,7,44
"COG0363",93,68,71,50,106,95,55,99,95,56,95,67,97,80,107,104,79,70,193,104
"COG0364",5,12,9,26,43,18,17,34,26,17,23,27,23,18,8,34,15,14,10,37
"COG0365",48,32,39,5,65,28,32,48,48,6,42,24,53,30,39,51,43,21,40,35
"COG0366",723,307,219,350,221,223,220,188,214,362,215,325,186,186,260,137,305,374,491,147
"COG0367",80,55,53,58,76,67,48,77,52,94,54,80,64,52,60,23,101,55,40,56
"COG0368",10,18,26,12,9,23,20,17,16,23,9,11,13,17,10,6,20,24,6,6
"COG0369",0,0,0,4,2,0,6,0,1,0,0,0,1,1,1,0,3,0,3,0
"COG0370",137,146,124,102,141,101,115,112,138,188,114,100,93,132,113,88,137,127,114,88
"COG0371",8,31,28,54,11,30,27,19,17,56,41,30,20,26,21,18,14,23,8,12
"COG0372",37,53,38,40,49,32,55,47,48,61,62,66,46,58,70,59,88,77,85,55
"COG0373",41,11,18,18,6,5,25,3,7,19,2,11,9,12,9,6,20,6,3,7
"COG0374",3,1,16,6,2,3,12,12,1,9,5,0,11,6,12,3,7,1,7,7
"COG0375",4,6,10,6,2,2,7,5,2,10,1,1,2,8,9,2,4,1,1,5
"COG0376",0,0,0,6,0,1,5,1,0,1,1,0,2,2,1,2,4,0,1,0
"COG0377",32,9,16,1,16,14,4,9,12,3,7,3,15,7,12,7,7,7,19,6
"COG0378",7,10,16,26,5,6,36,6,10,33,4,8,6,8,15,4,9,7,10,5
"COG0379",35,41,27,20,42,39,33,32,30,32,25,37,48,22,55,21,37,34,34,37
"COG0380",2,8,11,2,15,11,5,24,19,4,18,23,12,20,7,36,15,13,7,19
"COG0381",45,43,54,56,68,96,41,54,59,36,59,77,86,94,40,88,39,58,62,64
"COG0382",31,17,7,1,3,4,10,2,3,10,1,4,7,8,17,6,10,1,21,5
"COG0383",20,36,35,57,38,67,19,62,62,54,116,49,111,98,56,66,67,33,10,54
"COG0384",4,0,1,12,0,1,1,1,4,1,2,0,5,5,3,3,1,1,2,5
"COG0385",45,17,12,44,12,18,13,21,16,33,11,22,17,33,5,13,22,31,57,14
"COG0386",3,11,1,3,10,10,13,9,7,9,5,10,12,16,13,14,1,5,2,15
"COG0387",0,0,0,0,0,0,7,0,0,1,2,0,1,0,1,0,5,0,1,1
"COG0388",166,147,128,66,137,118,106,113,151,113,121,155,126,121,160,154,112,149,189,142
"COG0389",124,108,81,123,65,77,93,46,78,102,85,75,57,86,87,48,93,106,57,52
"COG0390",1,10,4,12,12,8,7,9,3,3,11,6,8,12,5,16,8,6,3,19
"COG0391",6,5,10,24,3,1,23,1,11,6,2,2,5,9,4,6,3,5,4,6
"COG0392",13,15,20,101,9,13,29,10,13,11,7,16,5,14,11,5,22,30,9,6
"COG0393",12,14,10,8,16,13,14,26,6,7,15,19,20,13,9,22,4,9,16,14
"COG0394",25,47,35,30,34,47,28,43,41,47,35,53,33,36,57,46,43,54,30,40
"COG0395",133,251,161,328,124,228,185,139,126,364,353,210,113,135,180,120,183,292,62,46
"COG0396",26,21,27,23,27,17,23,14,28,20,32,31,32,37,44,28,39,32,35,25
"COG0397",0,0,0,3,1,0,8,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG0398",4,2,16,15,5,5,20,5,13,19,8,3,4,24,3,7,6,4,2,4
"COG0399",60,80,66,54,92,125,72,115,100,91,161,105,138,120,78,97,137,74,60,114
"COG0400",0,1,0,3,1,1,3,1,0,0,0,0,1,1,1,0,3,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",17,31,53,63,27,48,69,24,63,88,27,21,70,81,32,25,49,34,22,37
"COG0403",9,37,36,2,79,42,16,57,56,19,49,40,51,33,21,76,43,23,24,67
"COG0404",8,23,28,6,35,24,21,46,46,14,19,19,13,44,10,21,18,15,10,34
"COG0405",4,1,3,5,3,0,4,3,7,2,5,0,4,10,4,1,5,0,9,10
"COG0406",60,71,42,133,32,44,63,46,52,64,38,58,26,47,45,39,68,44,25,28
"COG0407",1,7,3,15,9,8,12,22,6,6,13,17,32,13,5,31,7,16,4,19
"COG0408",0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0409",6,1,14,7,1,3,12,3,3,18,3,3,9,7,6,2,5,3,4,7
"COG0410",20,24,23,24,23,22,23,15,19,22,12,6,14,31,17,9,15,15,13,12
"COG0411",17,19,18,36,23,15,22,18,28,21,10,8,14,23,14,5,26,17,16,9
"COG0412",0,1,0,2,0,0,6,0,0,0,2,0,5,5,1,1,4,1,2,1
"COG0413",33,24,28,5,26,9,17,21,23,24,19,19,36,30,25,19,19,17,38,29
"COG0414",28,12,19,10,21,17,21,23,20,21,25,30,31,22,37,29,22,38,36,24
"COG0415",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,5,0,1,1
"COG0416",22,30,35,43,15,23,39,14,35,31,13,25,23,25,18,5,32,26,16,13
"COG0417",0,0,0,2,2,0,5,1,0,1,0,0,4,1,1,1,4,0,1,0
"COG0418",1,0,0,4,1,0,4,1,0,0,1,0,1,3,1,1,1,1,0,0
"COG0419",61,99,129,104,67,85,52,89,72,64,55,77,59,84,97,116,76,52,131,102
"COG0420",56,53,65,75,45,57,51,58,45,53,50,47,33,49,53,48,48,33,36,39
"COG0421",15,31,17,18,9,17,22,13,13,61,5,17,14,10,13,6,22,20,8,3
"COG0422",69,57,43,46,45,35,35,60,46,54,48,48,47,46,56,51,43,77,90,54
"COG0423",89,74,50,25,57,58,28,68,80,69,55,77,55,53,85,52,60,70,72,53
"COG0424",33,16,22,16,22,28,24,27,25,27,26,19,26,45,28,31,40,39,35,31
"COG0425",2,45,37,8,32,39,31,63,39,30,32,46,40,30,21,50,39,37,31,59
"COG0426",59,45,83,58,50,82,64,85,79,74,60,73,57,62,55,54,60,63,61,64
"COG0427",48,40,85,15,56,35,27,72,77,41,31,48,43,51,58,43,47,56,64,63
"COG0428",22,37,29,25,16,24,27,26,30,10,14,19,17,22,30,12,25,30,27,14
"COG0429",1,1,0,3,0,2,10,0,0,1,0,0,2,3,1,2,1,0,3,6
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0431",0,1,1,53,1,1,11,2,0,0,0,0,2,5,4,1,5,0,2,0
"COG0432",9,13,11,1,19,16,11,15,8,8,8,10,5,8,10,22,7,11,14,17
"COG0433",113,38,23,30,10,44,48,19,23,18,21,20,12,34,13,36,36,6,18,51
"COG0434",1,2,1,0,2,0,4,3,3,2,1,1,2,3,0,6,0,2,0,0
"COG0435",4,2,3,5,0,2,6,3,1,3,0,0,1,7,0,0,3,4,0,2
"COG0436",286,242,216,221,261,235,190,250,271,229,248,235,185,208,234,222,224,220,227,267
"COG0437",7,2,8,2,4,7,37,8,7,4,5,6,24,15,12,2,25,3,16,17
"COG0438",347,648,623,358,690,840,485,585,720,422,765,718,802,711,457,1170,384,577,565,777
"COG0439",22,41,47,101,46,53,56,72,58,71,85,72,79,38,39,84,62,42,39,86
"COG0440",15,25,17,37,27,32,26,17,23,39,26,13,25,27,18,14,30,41,14,10
"COG0441",155,156,145,94,126,126,118,115,138,148,108,107,125,146,156,113,114,131,147,112
"COG0442",64,66,73,82,58,42,71,50,67,73,52,50,54,62,67,42,75,54,66,38
"COG0443",94,129,99,132,105,98,87,129,124,93,88,94,107,119,119,57,132,123,98,86
"COG0444",34,50,49,131,51,53,95,46,43,113,39,40,61,53,37,21,56,65,20,34
"COG0445",124,93,105,130,80,82,108,108,118,110,69,94,64,69,110,60,98,87,121,78
"COG0446",64,101,102,187,112,98,135,120,90,157,78,118,106,143,59,94,128,128,52,109
"COG0447",35,29,9,12,31,15,7,23,18,7,15,12,12,14,21,17,16,12,40,31
"COG0448",41,42,38,92,27,51,69,43,40,77,40,96,34,62,56,22,77,87,26,21
"COG0449",67,85,93,78,95,81,94,91,107,88,68,54,34,57,45,41,49,53,50,66
"COG0450",4,15,22,22,19,23,23,29,26,12,26,25,33,18,10,31,16,11,8,30
"COG0451",212,195,265,109,221,267,180,248,256,197,305,306,256,262,197,399,171,198,202,326
"COG0452",24,48,28,58,61,36,53,40,61,67,47,45,45,47,41,32,71,61,37,42
"COG0454",77,138,171,199,117,145,236,123,104,154,143,218,147,176,94,158,125,194,82,153
"COG0455",6,20,11,0,3,6,13,1,2,16,3,7,0,2,4,0,21,21,8,3
"COG0456",15,25,20,48,8,19,45,14,18,23,11,20,11,13,13,7,19,14,12,9
"COG0457",252,322,303,83,311,317,131,315,248,118,278,261,328,224,266,359,229,239,342,390
"COG0458",247,174,186,163,217,161,112,204,181,159,149,127,156,164,186,112,177,135,285,174
"COG0459",85,84,94,80,76,64,60,69,64,69,91,49,64,57,79,44,75,64,102,57
"COG0460",117,88,68,78,93,60,63,64,69,93,89,91,53,64,81,54,97,77,84,73
"COG0461",51,37,42,41,16,36,30,32,33,52,33,38,23,39,37,17,38,38,38,36
"COG0462",75,67,52,97,45,65,55,50,59,69,59,61,37,59,67,42,59,65,54,44
"COG0463",665,729,747,501,621,793,643,641,602,510,796,753,718,623,779,992,547,788,754,732
"COG0464",96,43,47,74,26,38,40,31,36,19,12,26,31,40,49,16,42,30,108,26
"COG0465",121,127,117,164,116,115,114,96,153,149,75,98,93,98,134,65,137,104,102,75
"COG0466",106,83,103,65,61,74,92,73,84,105,60,87,71,68,89,58,104,96,118,46
"COG0468",41,66,114,50,46,55,52,61,50,57,69,79,48,35,55,126,45,47,42,66
"COG0469",58,86,53,72,99,40,66,50,85,71,34,43,28,28,56,30,54,45,32,28
"COG0470",5,12,14,37,5,8,12,7,9,4,2,2,11,8,3,6,7,3,3,8
"COG0471",116,105,98,76,136,113,94,83,100,68,111,66,102,170,125,117,92,91,124,155
"COG0472",96,66,94,89,75,84,59,68,115,64,94,44,81,67,116,126,73,57,106,90
"COG0473",49,50,55,48,49,56,38,51,35,62,42,46,48,52,33,42,42,44,39,35
"COG0474",122,233,158,293,124,122,165,131,198,193,160,170,167,156,182,139,146,122,126,136
"COG0475",129,92,98,46,153,113,57,138,113,40,153,121,158,102,117,230,76,84,162,164
"COG0476",37,36,28,18,28,16,15,21,20,28,21,25,20,26,75,18,37,21,55,26
"COG0477",542,227,338,552,379,331,613,366,299,289,305,287,480,430,396,450,327,236,613,491
"COG0479",41,21,21,4,12,17,30,38,16,9,10,14,33,20,40,22,19,16,38,32
"COG0480",223,275,371,213,369,267,202,271,313,282,220,283,250,276,316,402,324,242,334,272
"COG0481",78,75,71,72,74,66,69,99,89,70,60,74,62,69,81,55,86,75,80,73
"COG0482",52,99,79,61,92,75,65,93,94,53,69,71,75,74,80,82,76,65,71,124
"COG0483",3,10,7,12,18,11,12,7,12,9,14,14,25,10,11,17,18,16,19,25
"COG0484",50,81,42,49,44,41,57,39,74,62,39,49,28,49,48,29,58,53,28,39
"COG0486",54,68,55,83,73,61,56,63,85,74,59,68,79,68,62,56,54,74,66,48
"COG0488",236,213,210,241,251,196,187,186,220,212,261,308,281,291,350,281,313,300,342,389
"COG0489",104,164,114,70,137,158,105,136,216,99,104,102,114,75,106,135,77,97,86,102
"COG0490",1,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1
"COG0491",33,60,54,49,40,53,68,56,65,61,29,40,33,47,43,25,26,36,23,26
"COG0492",60,54,45,116,36,50,73,60,60,60,53,53,47,74,42,40,47,58,52,59
"COG0493",244,155,161,123,177,158,145,137,167,221,136,133,118,163,234,99,213,142,220,126
"COG0494",69,129,112,181,47,110,136,74,74,121,118,100,88,122,94,59,127,196,60,49
"COG0495",133,133,114,94,121,101,59,129,129,93,89,98,96,93,123,111,133,93,107,124
"COG0496",37,22,21,7,26,27,16,32,25,18,21,16,29,24,24,30,20,22,27,26
"COG0497",72,72,48,64,81,46,46,56,82,52,51,56,60,55,68,39,81,53,74,47
"COG0498",63,47,67,61,65,63,51,61,74,51,45,59,45,58,69,32,61,69,59,55
"COG0499",4,9,14,6,25,15,5,18,10,7,20,8,20,27,8,26,7,3,12,18
"COG0500",95,154,146,249,106,141,189,125,143,177,207,202,161,174,112,117,198,168,103,129
"COG0501",30,18,24,23,43,22,18,24,23,12,26,18,31,29,34,52,31,26,40,54
"COG0502",26,71,63,29,74,51,61,63,68,67,58,63,70,52,24,61,66,34,40,74
"COG0503",76,61,40,81,57,47,88,59,55,38,42,51,50,70,65,48,54,70,47,49
"COG0504",79,87,65,69,84,65,60,63,84,81,47,54,55,58,65,61,87,62,95,69
"COG0505",43,51,38,62,52,37,35,48,47,59,29,41,35,39,40,35,38,52,53,43
"COG0506",1,13,10,3,13,22,35,43,14,13,30,31,26,20,12,48,7,11,6,35
"COG0507",237,229,277,270,227,229,132,206,239,249,259,350,262,244,234,191,228,240,206,175
"COG0508",2,4,7,46,8,18,29,13,9,6,15,4,28,13,5,15,8,1,11,17
"COG0509",3,18,12,3,14,12,16,17,10,6,21,13,16,15,9,18,11,9,9,17
"COG0510",10,5,10,61,15,8,16,18,4,29,2,17,4,5,51,2,25,32,12,2
"COG0511",25,31,34,31,26,42,46,53,44,43,28,52,53,30,37,56,32,34,46,50
"COG0512",24,39,30,34,30,16,29,12,19,22,28,29,24,27,24,28,24,29,28,25
"COG0513",113,115,120,104,165,135,159,162,127,109,133,122,131,99,118,171,167,117,164,161
"COG0514",267,142,248,50,242,173,106,230,182,93,173,228,188,151,299,207,171,127,297,223
"COG0515",93,156,164,182,67,95,145,74,134,130,64,111,126,100,128,51,126,101,84,37
"COG0516",87,61,79,107,79,67,56,58,63,60,62,67,62,72,76,45,57,63,91,65
"COG0517",149,93,100,151,101,71,104,76,77,89,74,87,79,102,115,58,80,85,124,65
"COG0518",78,68,66,98,97,81,67,99,102,75,61,93,70,70,78,84,59,42,94,84
"COG0519",79,65,85,79,103,65,60,83,63,76,69,87,94,86,77,91,77,59,81,101
"COG0520",47,49,37,46,34,28,46,40,53,43,41,69,56,65,79,48,71,48,46,70
"COG0521",2,9,8,27,16,14,24,8,7,19,1,1,6,16,5,1,11,10,5,3
"COG0522",38,45,48,39,23,24,39,23,45,25,40,33,31,31,42,27,29,31,41,23
"COG0523",33,63,31,31,34,32,62,44,29,48,25,39,24,25,29,21,36,38,36,27
"COG0524",296,194,170,162,246,226,216,206,218,180,212,212,214,188,263,208,211,187,219,225
"COG0525",113,117,115,116,91,91,68,90,118,86,72,108,74,91,114,68,117,85,131,98
"COG0526",208,196,268,94,159,281,168,222,224,121,201,275,262,262,226,359,170,212,174,305
"COG0527",162,121,89,86,138,90,87,111,115,83,111,109,92,106,103,91,113,91,167,159
"COG0528",40,42,49,44,30,45,44,32,44,27,18,22,23,22,24,31,18,24,31,22
"COG0529",3,11,5,2,14,18,10,10,14,9,9,10,16,9,9,21,11,14,10,25
"COG0530",24,37,39,10,44,47,46,39,31,42,33,38,17,18,32,19,42,47,10,42
"COG0531",35,43,89,238,74,64,137,114,82,65,57,79,88,97,57,74,108,54,50,108
"COG0532",117,96,72,75,88,51,61,63,82,62,35,58,62,51,141,35,86,54,113,73
"COG0533",39,63,49,57,49,55,42,41,58,47,25,55,36,55,49,43,49,48,44,44
"COG0534",621,783,644,622,755,763,687,705,752,963,684,765,625,644,633,541,868,805,502,614
"COG0535",71,103,91,63,74,73,126,77,81,128,60,154,98,72,83,75,104,147,140,72
"COG0536",63,67,51,55,55,43,54,51,64,37,24,53,47,39,50,21,51,52,53,45
"COG0537",38,50,59,30,54,47,54,34,20,31,50,34,37,45,55,44,41,28,36,33
"COG0538",54,45,44,25,65,40,31,49,40,41,42,55,33,38,66,29,52,45,53,41
"COG0539",56,50,75,53,55,52,41,50,67,42,65,55,68,101,100,74,50,92,84,68
"COG0540",66,55,39,43,47,38,45,54,45,51,40,42,47,50,41,31,40,45,56,34
"COG0541",73,67,52,64,61,62,60,61,84,57,53,55,47,63,76,45,55,42,48,60
"COG0542",235,312,243,327,267,233,166,334,248,251,138,166,130,178,187,98,162,146,170,143
"COG0543",108,95,82,51,121,97,84,102,100,99,93,87,70,92,95,64,97,82,130,113
"COG0544",103,104,75,99,85,99,96,120,84,94,64,88,82,58,91,68,122,112,89,75
"COG0545",122,95,49,10,76,71,52,65,40,21,61,50,77,57,91,90,65,53,105,91
"COG0546",92,84,110,90,61,65,87,61,78,91,57,77,64,91,81,35,85,117,63,54
"COG0547",27,22,28,45,37,34,35,38,35,42,37,52,25,22,42,25,45,34,24,29
"COG0548",58,37,45,47,32,40,44,39,35,52,36,28,38,37,39,16,42,40,51,33
"COG0549",7,14,16,29,8,13,24,17,15,44,9,11,7,28,25,6,30,15,8,12
"COG0550",266,239,272,202,384,278,187,371,307,284,237,318,229,238,220,242,291,225,288,227
"COG0551",36,52,54,103,21,32,88,32,50,92,30,44,35,38,41,11,47,41,43,13
"COG0552",24,36,34,46,30,31,39,26,42,52,25,28,29,28,34,25,40,29,22,31
"COG0553",49,127,190,95,108,141,142,187,91,79,199,213,110,99,157,133,104,82,174,138
"COG0554",22,43,26,52,35,39,61,40,42,54,20,38,46,48,28,22,48,40,35,34
"COG0555",4,11,5,13,2,4,16,3,5,16,1,8,5,9,1,0,8,9,2,0
"COG0556",70,97,77,77,80,70,78,98,94,76,57,77,63,52,78,70,77,53,92,74
"COG0557",108,100,99,62,87,62,79,91,77,81,69,44,74,63,88,40,75,72,95,64
"COG0558",32,38,27,48,30,29,33,20,30,39,27,37,38,40,20,20,37,31,30,27
"COG0559",11,12,18,17,12,14,19,11,10,20,9,3,14,27,14,10,10,20,21,15
"COG0560",15,26,26,23,42,22,25,35,30,28,42,43,40,35,30,34,23,29,35,42
"COG0561",126,150,133,329,127,112,186,128,114,170,110,158,134,130,119,113,136,153,92,122
"COG0562",18,55,79,49,28,32,40,38,42,49,59,44,44,40,27,29,45,41,53,47
"COG0563",29,48,44,49,41,28,49,36,50,38,34,31,32,37,40,22,50,27,37,35
"COG0564",208,134,137,170,144,123,149,151,157,119,131,157,132,140,153,119,172,166,183,117
"COG0565",0,2,2,2,0,1,9,1,0,0,0,0,0,6,5,0,2,0,4,2
"COG0566",75,110,84,84,97,100,114,128,119,103,115,114,102,107,107,103,91,112,83,95
"COG0567",1,3,0,4,3,1,14,0,2,0,4,0,7,8,3,1,6,1,2,7
"COG0568",104,70,63,62,28,42,82,40,52,55,66,62,46,70,110,32,66,69,110,35
"COG0569",55,86,76,141,107,94,96,113,97,110,101,125,96,108,105,72,112,95,64,96
"COG0571",52,37,41,29,31,43,27,32,49,30,34,51,34,47,40,43,33,35,61,26
"COG0572",100,95,89,50,74,77,56,70,74,69,68,52,94,74,72,59,75,82,88,64
"COG0573",30,37,27,38,29,33,44,44,38,36,28,36,42,36,27,29,43,42,26,29
"COG0574",183,181,165,58,130,107,56,170,144,110,135,132,148,111,202,114,163,128,150,122
"COG0575",36,37,40,40,27,39,39,35,33,22,49,28,38,39,27,37,44,37,44,26
"COG0576",18,31,39,21,23,51,27,20,39,39,27,27,25,31,30,24,26,26,30,21
"COG0577",306,345,247,593,429,313,362,355,393,399,320,319,319,294,252,246,345,493,244,284
"COG0578",1,3,9,19,23,6,19,9,7,0,3,3,12,18,3,2,12,1,10,22
"COG0579",18,16,12,25,19,14,35,17,19,17,14,13,14,35,17,6,17,25,13,8
"COG0580",5,17,7,60,7,3,22,12,8,6,12,5,12,9,14,17,16,2,10,12
"COG0581",46,30,28,43,26,30,33,42,25,37,33,51,28,29,24,26,33,35,16,31
"COG0582",437,611,640,456,543,602,479,429,538,492,424,427,502,650,366,453,528,579,239,469
"COG0583",196,240,263,462,176,230,559,178,193,362,167,191,208,353,214,126,340,278,297,158
"COG0584",100,56,72,65,88,105,71,77,64,78,84,110,109,76,53,144,58,73,54,70
"COG0585",1,0,0,3,0,0,12,0,0,0,0,0,3,4,3,0,3,0,2,0
"COG0586",34,8,25,25,21,38,39,18,19,9,25,20,25,19,19,42,16,10,26,34
"COG0587",175,147,164,160,169,157,113,137,172,134,170,139,130,138,164,95,156,129,117,144
"COG0588",3,13,14,23,22,31,20,38,21,11,21,16,26,22,7,49,8,14,6,36
"COG0589",97,46,48,41,97,58,35,75,54,27,86,65,94,73,72,124,34,34,130,90
"COG0590",47,31,33,30,34,22,49,29,39,29,29,26,32,33,38,33,31,28,33,33
"COG0591",47,54,72,26,72,44,58,67,79,63,111,90,121,81,86,132,81,60,61,115
"COG0592",41,47,53,72,35,35,36,38,43,44,68,65,54,68,49,50,42,66,56,63
"COG0593",8,12,28,8,26,21,21,21,35,12,32,33,36,28,15,30,8,6,13,19
"COG0594",13,12,18,21,7,7,28,5,9,19,8,17,3,16,13,3,16,27,1,3
"COG0595",42,63,49,123,26,31,58,29,37,65,19,33,31,46,41,11,65,41,12,11
"COG0596",43,56,52,136,20,55,81,36,47,88,36,25,41,45,32,31,62,71,46,20
"COG0597",10,20,13,29,10,21,44,17,12,18,10,16,4,9,8,5,14,22,8,5
"COG0598",42,61,65,66,52,66,56,54,61,48,53,53,67,60,60,64,56,60,60,75
"COG0599",26,20,34,31,35,23,39,27,33,19,29,13,39,39,13,14,18,10,26,27
"COG0600",14,32,35,38,18,24,44,11,37,45,31,30,24,49,20,13,51,21,19,11
"COG0601",31,55,53,153,37,41,96,39,39,89,31,41,54,56,49,33,49,54,29,42
"COG0602",34,44,74,43,41,51,65,52,67,36,34,56,34,52,50,32,44,43,39,42
"COG0603",15,33,37,10,31,21,9,17,19,11,24,11,17,21,27,16,24,25,26,17
"COG0604",0,0,0,44,0,0,27,0,1,1,3,0,4,8,6,0,4,0,7,5
"COG0605",3,9,23,27,20,17,24,13,16,6,23,12,25,18,11,8,16,6,11,18
"COG0606",69,54,61,47,62,64,63,85,81,75,46,70,73,51,63,39,69,57,56,75
"COG0607",22,51,30,38,41,40,53,54,47,28,72,54,68,60,55,61,53,60,51,103
"COG0608",85,59,57,77,74,62,60,57,84,68,52,61,79,56,85,48,67,68,71,59
"COG0609",57,65,73,84,99,68,115,65,72,89,59,60,69,90,63,62,78,60,65,64
"COG0610",137,190,142,133,52,145,78,74,163,105,114,93,115,203,187,84,98,138,53,133
