"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG0302",30,28,26,22,16,16,41,46,16,26,23,22,24,25,37,24,18,33,30,35
"COG0303",44,36,28,9,8,34,9,3,12,23,17,15,29,14,13,11,19,21,10,16
"COG0304",112,111,56,120,37,70,110,105,205,70,78,59,56,74,67,89,83,76,76,71
"COG0305",66,104,70,64,90,54,97,70,108,96,73,101,65,101,81,72,76,95,62,89
"COG0306",9,21,5,8,7,37,1,5,28,6,14,14,28,7,10,11,16,10,19,21
"COG0307",21,27,26,28,11,17,27,26,5,24,21,25,30,9,22,38,16,27,29,22
"COG0308",49,8,6,23,12,37,3,24,102,21,19,3,14,6,18,5,24,2,17,6
"COG0309",42,12,24,17,8,25,4,13,11,16,7,18,12,7,14,10,11,17,5,23
"COG0310",27,2,8,1,4,4,0,1,6,5,4,6,6,3,2,1,1,2,1,2
"COG0311",23,5,16,9,7,5,19,18,22,5,5,3,8,9,9,16,8,18,1,16
"COG0312",12,38,11,13,26,23,8,32,3,52,33,9,24,35,26,17,28,5,16,7
"COG0313",62,55,41,43,56,33,55,65,61,70,50,59,39,51,49,54,46,44,46,58
"COG0314",2,2,1,2,2,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0315",5,6,3,7,4,13,3,3,4,4,12,6,11,10,7,1,4,9,1,8
"COG0316",9,1,0,3,2,34,1,13,4,3,1,1,1,1,1,1,0,0,1,0
"COG0317",107,123,141,122,150,78,171,154,126,119,131,129,131,128,130,139,110,206,93,138
"COG0318",40,112,47,127,102,104,57,81,30,98,107,81,83,108,117,74,91,62,115,104
"COG0319",43,29,27,27,29,28,22,30,28,31,30,34,23,31,44,22,25,20,24,33
"COG0320",11,31,1,21,8,9,4,2,2,23,22,21,22,11,16,16,15,3,15,17
"COG0321",10,17,1,10,6,11,0,0,0,11,6,12,8,5,10,8,11,3,8,10
"COG0322",85,71,113,94,96,66,121,101,110,70,55,78,71,99,111,71,78,114,59,82
"COG0323",69,80,81,68,67,58,49,66,40,69,75,92,64,82,80,51,58,61,52,67
"COG0324",38,48,70,52,43,37,93,64,48,65,48,59,50,50,51,73,53,62,63,55
"COG0325",23,42,30,29,37,31,38,53,30,44,43,25,39,40,36,24,26,29,26,33
"COG0326",116,83,64,103,90,84,112,117,18,76,69,78,98,87,82,92,90,70,117,97
"COG0327",29,20,16,22,25,13,23,28,40,29,18,26,26,43,29,14,26,40,29,27
"COG0328",22,12,10,3,23,13,2,60,27,8,13,7,7,21,19,23,2,5,4,17
"COG0329",58,91,69,61,89,63,63,48,83,57,89,78,82,89,76,68,82,82,61,57
"COG0330",51,45,62,68,67,63,105,93,80,54,64,75,66,103,54,37,38,51,43,43
"COG0331",38,55,38,36,28,39,59,43,228,45,34,47,45,39,37,38,38,56,39,37
"COG0332",73,77,40,61,37,41,68,79,26,92,78,46,77,29,57,64,66,59,75,66
"COG0333",5,5,10,5,15,8,7,5,3,4,10,9,6,4,13,3,4,5,8,11
"COG0334",49,65,38,62,56,48,47,63,46,57,68,106,94,101,87,71,70,81,82,79
"COG0335",15,30,26,19,27,13,22,23,25,25,27,25,20,16,20,29,8,25,11,41
"COG0336",42,30,45,27,47,28,36,41,46,36,24,31,31,38,40,22,28,44,27,41
"COG0337",48,39,43,36,42,38,57,57,69,57,43,46,44,58,57,36,38,55,39,45
"COG0338",18,30,28,31,63,16,14,48,6,28,26,56,41,29,30,26,27,15,57,44
"COG0339",23,93,85,74,44,52,144,120,19,92,97,54,104,35,92,129,90,141,109,82
"COG0340",62,51,46,50,58,48,58,50,50,41,44,46,40,45,35,43,43,47,35,43
"COG0341",32,38,18,33,39,30,15,37,29,14,29,35,20,20,23,17,33,18,15,27
"COG0342",60,87,82,69,54,66,131,138,32,68,110,76,70,42,80,113,85,128,40,73
"COG0343",56,48,39,49,74,48,36,57,63,33,47,73,52,63,47,39,47,61,37,61
"COG0344",20,16,13,12,17,19,11,13,9,12,16,24,17,44,34,14,21,10,4,23
"COG0345",31,41,41,30,28,30,37,32,36,43,38,34,38,29,34,32,31,47,44,37
"COG0346",52,64,15,44,42,39,23,27,27,58,54,26,69,26,36,31,56,26,91,48
"COG0347",47,24,52,48,33,37,51,43,36,47,37,56,36,60,46,41,34,64,31,37
"COG0348",29,41,20,44,39,44,42,35,14,66,44,49,47,40,47,40,60,37,33,42
"COG0349",1,1,1,0,0,9,0,8,35,2,0,0,6,3,0,0,0,0,2,1
"COG0350",15,19,16,17,20,26,44,23,19,23,19,16,36,26,37,33,30,40,32,32
"COG0351",29,43,62,39,32,32,78,63,44,42,31,58,46,26,46,57,36,73,23,43
"COG0352",22,24,30,27,20,24,42,42,98,30,19,34,52,17,35,26,43,38,26,31
"COG0353",30,32,24,30,48,30,51,29,59,29,16,34,39,44,44,36,21,27,17,37
"COG0354",5,1,1,1,1,6,0,0,2,1,0,1,1,0,1,1,0,0,0,0
"COG0355",14,8,10,5,2,10,5,11,9,12,15,15,10,16,17,20,13,10,11,11
"COG0356",64,61,43,58,39,56,56,58,58,49,52,57,49,40,58,45,51,58,49,57
"COG0357",58,27,37,30,47,42,36,39,57,38,35,52,39,37,23,29,36,37,19,39
"COG0358",114,169,188,152,175,114,132,174,93,97,138,138,138,183,151,104,116,199,54,170
"COG0359",30,30,35,28,30,24,30,35,39,29,21,31,24,28,29,27,24,27,30,27
"COG0360",17,20,20,14,32,8,27,20,25,16,30,37,20,23,21,24,16,21,14,22
"COG0361",26,13,22,17,25,9,23,21,19,8,12,21,16,21,18,11,9,17,9,18
"COG0362",13,22,0,11,6,9,2,2,50,14,16,8,39,8,17,18,31,4,35,21
"COG0363",55,79,133,71,53,56,124,92,85,74,73,58,89,71,66,107,93,112,110,65
"COG0364",28,23,2,22,8,20,3,1,48,36,29,2,15,9,12,16,25,4,44,16
"COG0365",14,33,28,34,44,52,54,31,20,49,29,37,38,39,41,61,34,38,48,26
"COG0366",374,186,435,214,266,257,351,363,642,216,224,224,214,304,229,363,201,405,156,195
"COG0367",109,57,54,76,60,62,45,62,38,67,60,63,41,64,53,47,55,44,46,63
"COG0368",12,23,8,12,17,22,10,4,11,17,19,13,21,29,24,14,13,12,9,18
"COG0369",0,4,0,0,3,9,0,1,4,1,0,0,1,1,3,0,0,0,1,0
"COG0370",146,97,124,111,159,132,103,143,43,132,60,112,92,167,108,97,75,77,45,68
"COG0371",35,20,15,21,42,29,14,12,11,16,22,26,40,42,29,11,13,20,42,26
"COG0372",97,47,81,69,66,70,71,61,76,71,51,68,58,87,76,51,60,82,56,63
"COG0373",26,13,12,15,11,18,8,5,6,15,3,15,10,9,14,9,3,12,7,17
"COG0374",14,1,4,2,0,16,1,0,3,4,1,5,6,2,6,3,0,13,3,8
"COG0375",6,4,3,2,11,15,0,6,4,5,4,6,7,14,9,3,6,4,1,6
"COG0376",1,0,0,0,1,18,0,0,4,0,0,0,2,0,1,0,0,0,1,0
"COG0377",2,5,17,11,4,10,15,12,1,10,7,14,16,5,9,25,13,26,7,11
"COG0378",44,11,11,11,15,15,4,18,7,24,6,10,12,20,13,8,9,7,11,20
"COG0379",44,29,43,53,17,37,31,52,31,42,37,32,27,23,30,31,38,25,25,29
"COG0380",8,6,0,15,6,18,1,2,3,20,22,3,18,0,10,9,4,0,17,12
"COG0381",52,64,41,38,58,36,192,47,21,67,95,17,92,62,39,84,66,37,64,48
"COG0382",0,4,41,1,17,17,26,30,4,5,1,1,10,5,2,11,1,30,7,8
"COG0383",26,18,27,49,78,43,10,22,51,47,77,45,55,123,94,39,75,11,84,27
"COG0384",0,1,1,1,7,6,0,5,1,2,2,0,6,13,8,1,0,1,7,2
"COG0385",17,14,53,20,8,33,40,79,51,9,14,20,38,10,21,34,11,55,3,22
"COG0386",3,7,14,15,12,4,5,14,2,7,5,3,7,5,2,3,2,6,17,13
"COG0387",0,1,0,0,4,8,0,0,2,2,0,0,2,0,0,1,0,0,1,0
"COG0388",79,122,124,125,141,108,184,153,100,157,112,136,162,124,141,177,119,187,126,179
"COG0389",94,63,131,80,104,87,78,77,176,87,73,92,99,129,104,64,66,109,58,83
"COG0390",20,2,1,11,2,9,4,0,37,9,5,0,8,4,2,4,14,0,22,7
"COG0391",13,3,5,3,37,4,3,4,10,14,3,19,6,12,12,5,0,2,2,5
"COG0392",65,15,22,9,15,18,13,6,108,13,11,39,15,22,9,6,21,14,4,14
"COG0393",8,12,7,15,10,6,20,8,8,20,13,15,17,2,15,13,11,11,30,17
"COG0394",23,47,45,41,38,47,52,25,112,27,42,43,45,29,39,41,35,42,57,26
"COG0395",206,165,138,165,264,205,81,74,499,137,215,189,154,277,137,131,150,116,111,189
"COG0396",39,28,37,19,49,22,34,32,33,33,24,45,30,45,37,42,26,42,22,38
"COG0397",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0398",12,9,6,6,25,18,1,5,13,8,7,10,28,18,10,5,4,5,7,14
"COG0399",131,76,54,96,137,79,201,106,31,96,109,56,76,49,84,149,120,78,116,78
"COG0400",2,0,0,0,0,10,0,0,17,1,0,0,0,4,1,0,0,0,0,0
"COG0401",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,48,32,36,89,76,12,24,102,37,25,36,58,102,74,30,21,20,40,59
"COG0403",7,41,1,38,29,35,9,10,12,50,39,21,49,19,37,22,40,10,54,39
"COG0404",12,27,2,27,20,19,12,11,4,23,28,23,31,19,17,18,25,12,32,24
"COG0405",4,2,6,3,4,6,2,21,4,8,0,3,11,8,7,2,0,3,1,5
"COG0406",116,48,68,49,54,63,51,44,220,40,45,58,62,93,72,39,34,36,29,66
"COG0407",19,16,3,17,11,15,5,2,7,9,9,10,9,12,17,9,17,3,28,10
"COG0408",0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG0409",22,4,2,4,3,10,3,0,1,5,2,9,5,1,8,3,0,7,2,10
"COG0410",21,16,15,18,38,28,8,28,35,7,11,24,19,58,28,11,18,19,11,21
"COG0411",19,17,10,21,33,18,12,12,37,13,14,24,15,56,16,11,14,21,7,21
"COG0412",0,0,0,0,4,13,1,0,3,2,0,0,2,0,0,0,0,0,2,0
"COG0413",6,34,14,17,17,13,30,35,4,26,15,34,15,10,16,32,22,38,15,36
"COG0414",14,30,32,14,12,19,55,41,11,25,26,30,28,9,25,30,25,50,23,27
"COG0415",0,1,1,2,1,7,0,1,7,1,0,0,3,0,1,0,0,0,1,0
"COG0416",44,20,22,23,40,29,9,24,14,23,13,42,22,57,32,11,13,23,17,40
"COG0417",2,0,0,0,6,18,0,2,3,3,3,0,2,0,0,1,0,0,2,0
"COG0418",1,0,0,0,0,10,1,0,0,1,0,0,1,2,2,1,0,0,0,0
"COG0419",130,106,94,91,72,94,54,116,46,75,67,74,76,64,104,96,111,143,53,131
"COG0420",73,45,40,68,57,60,45,43,34,39,56,46,46,55,55,41,36,71,44,65
"COG0421",28,15,16,10,27,26,7,11,7,8,14,25,14,31,13,18,6,13,4,23
"COG0422",52,73,44,56,39,39,59,61,82,54,35,51,49,27,45,61,45,73,46,36
"COG0423",47,71,67,57,83,44,82,71,71,64,63,87,54,62,75,63,55,80,57,65
"COG0424",26,11,25,33,32,21,41,26,68,33,27,30,27,29,31,36,19,29,28,30
"COG0425",7,72,2,31,9,22,17,7,11,43,43,26,27,14,17,20,43,6,52,33
"COG0426",44,76,73,58,59,48,76,56,36,59,59,48,91,57,64,53,59,55,50,65
"COG0427",7,63,43,45,38,40,51,56,6,45,45,53,83,29,68,63,59,88,34,73
"COG0428",25,14,33,21,44,36,20,25,13,19,28,25,29,42,35,14,16,35,9,24
"COG0429",4,1,1,2,2,11,1,1,2,5,0,1,1,0,2,2,0,0,2,0
"COG0430",2,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0431",3,0,2,0,5,12,0,1,17,5,0,1,5,0,2,0,1,0,3,0
"COG0432",2,22,8,11,5,14,12,7,3,8,11,8,13,7,4,19,9,13,24,15
"COG0433",12,39,62,27,22,35,4,41,17,24,61,26,8,20,50,20,37,4,5,18
"COG0434",0,13,0,1,7,1,0,0,2,3,1,4,1,7,0,2,0,3,5,4
"COG0435",6,1,4,0,2,15,2,4,3,5,1,1,2,5,2,1,0,3,1,1
"COG0436",190,230,243,239,182,198,262,204,371,221,237,211,197,196,240,259,216,278,216,230
"COG0437",74,15,6,13,6,64,5,6,15,18,11,5,15,8,14,6,5,5,7,6
"COG0438",265,458,456,469,480,368,1151,468,409,686,819,487,583,408,518,495,756,459,1103,686
"COG0439",85,64,30,72,22,56,74,43,35,58,49,63,42,26,24,34,66,29,88,42
"COG0440",35,17,11,18,25,25,10,17,43,21,24,23,26,25,12,14,9,13,12,14
"COG0441",119,106,127,132,178,92,164,161,113,126,129,141,149,146,156,128,129,171,110,132
"COG0442",50,46,40,36,52,42,35,36,67,41,64,76,58,89,64,63,56,62,45,73
"COG0443",124,113,103,101,125,124,83,71,93,105,109,135,89,131,107,82,71,105,79,99
"COG0444",92,61,53,38,70,95,20,17,62,52,65,51,47,117,48,27,30,46,32,40
"COG0445",103,138,116,109,112,80,96,131,43,108,90,101,90,100,104,84,69,115,65,121
"COG0446",103,108,69,125,102,109,48,48,121,109,89,111,80,155,108,97,80,50,72,110
"COG0447",4,16,20,16,14,13,32,23,6,17,14,9,18,2,11,23,12,16,21,15
"COG0448",114,61,73,78,86,86,22,82,96,51,67,75,47,106,84,38,73,54,29,57
"COG0449",106,80,79,111,114,82,151,78,108,83,100,101,83,120,95,93,80,92,62,83
"COG0450",11,28,3,25,28,23,6,4,27,19,13,12,17,6,14,13,14,2,30,15
"COG0451",163,203,240,243,186,161,210,236,104,211,282,189,262,164,184,285,252,250,322,222
"COG0452",44,63,46,49,45,46,24,51,75,55,43,55,36,36,53,28,46,30,34,51
"COG0454",208,122,105,127,138,172,73,110,167,119,115,137,159,125,123,90,142,68,182,164
"COG0455",16,4,7,7,6,6,2,14,0,8,6,7,4,1,7,7,1,6,2,12
"COG0456",28,16,25,12,36,24,9,21,24,17,13,26,19,38,15,19,14,9,10,18
"COG0457",86,358,194,300,148,174,400,328,130,240,299,242,272,136,258,327,329,227,305,288
"COG0458",159,176,138,189,167,128,275,214,182,175,160,158,169,154,223,237,189,269,144,161
"COG0459",85,60,77,63,100,36,85,78,87,75,59,68,64,104,98,65,69,87,56,85
"COG0460",89,100,79,80,47,66,101,74,78,99,72,72,80,67,74,98,76,88,59,69
"COG0461",51,30,34,31,38,30,42,46,36,27,27,31,26,27,39,38,23,40,22,49
"COG0462",87,68,68,57,70,60,70,141,119,56,42,68,37,75,63,47,57,70,40,54
"COG0463",642,617,841,638,546,475,836,631,481,644,790,669,595,459,600,690,799,633,875,698
"COG0464",28,21,28,46,35,21,116,69,52,38,55,67,37,23,34,57,40,37,19,59
"COG0465",78,71,94,69,113,62,62,58,96,80,114,171,85,188,125,77,114,123,68,124
"COG0466",101,68,112,76,97,103,120,149,26,105,75,92,92,136,108,87,91,124,61,107
"COG0468",55,53,42,57,68,30,41,43,63,48,52,56,35,76,57,48,29,52,37,97
"COG0469",53,65,51,64,75,66,49,62,68,56,68,84,64,63,69,59,65,32,36,57
"COG0470",22,18,12,7,18,16,3,14,51,11,8,2,10,12,8,8,5,4,1,6
"COG0471",67,138,132,93,62,104,107,111,86,143,96,53,100,88,114,117,134,123,118,106
"COG0472",75,74,70,84,112,63,93,86,115,96,76,78,97,95,78,97,75,123,102,78
"COG0473",36,55,32,58,56,40,51,36,50,49,47,47,52,38,50,51,47,45,42,62
"COG0474",153,167,178,137,226,136,133,146,309,160,150,258,145,213,126,200,204,117,138,159
"COG0475",64,125,110,124,68,69,158,92,64,155,120,77,109,54,91,136,115,117,177,101
"COG0476",18,18,23,25,14,39,22,52,47,26,27,24,19,11,32,47,29,30,16,27
"COG0477",489,354,326,340,373,773,413,461,1119,389,329,314,541,230,357,440,326,477,400,366
"COG0479",15,26,34,35,15,14,40,43,31,20,18,26,20,12,18,33,29,49,20,25
"COG0480",283,337,377,275,326,242,385,267,330,366,267,305,319,395,353,292,335,238,659,382
"COG0481",79,82,66,82,103,68,104,107,94,71,63,90,73,85,94,84,47,89,52,80
"COG0482",62,96,52,98,57,57,64,46,23,85,94,89,77,78,76,70,94,51,83,63
"COG0483",15,22,7,19,14,17,7,11,35,19,16,13,16,12,16,16,20,1,26,13
"COG0484",39,34,41,37,57,32,40,40,50,31,53,60,39,61,64,40,31,33,51,42
"COG0486",88,63,52,60,86,60,51,58,31,65,53,52,32,43,48,33,31,36,33,55
"COG0488",398,343,310,304,299,250,286,328,327,373,310,302,289,233,288,350,309,331,332,309
"COG0489",68,86,118,131,112,117,146,145,130,139,151,80,132,121,138,143,186,147,129,111
"COG0490",0,1,1,2,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,1
"COG0491",46,61,53,39,90,53,56,41,18,72,39,32,40,47,51,26,33,29,26,45
"COG0492",64,56,60,43,63,51,64,49,108,41,36,45,51,46,52,44,61,50,47,48
"COG0493",141,104,116,131,99,121,137,131,109,120,132,143,153,235,207,216,142,222,105,147
"COG0494",173,69,110,81,110,161,74,103,235,99,89,146,118,119,108,69,71,67,87,91
"COG0495",122,134,132,116,123,113,141,125,128,79,91,138,96,124,94,111,94,170,75,109
"COG0496",7,24,23,15,24,11,42,35,6,14,21,27,31,27,20,19,20,40,22,17
"COG0497",81,50,62,59,88,60,83,87,77,69,67,61,54,81,79,58,51,64,42,54
"COG0498",96,58,69,54,65,57,52,52,77,60,64,68,90,68,81,61,53,75,44,59
"COG0499",13,8,6,26,22,4,6,9,22,17,17,26,23,26,13,9,18,6,34,15
"COG0500",294,121,116,163,201,227,113,101,100,151,141,139,160,199,171,113,154,81,150,147
"COG0501",37,44,47,35,28,48,27,38,39,32,20,32,49,21,38,27,32,29,37,25
"COG0502",51,56,23,65,26,49,11,26,21,60,54,59,46,27,44,42,65,26,65,54
"COG0503",83,56,68,54,62,58,106,74,96,66,58,47,60,45,58,62,54,81,59,67
"COG0504",61,72,60,57,77,62,75,76,67,65,68,76,83,87,96,63,55,87,54,76
"COG0505",48,46,35,38,51,33,56,58,67,50,44,51,56,43,54,45,32,51,42,46
"COG0506",4,35,3,32,8,24,3,3,8,20,31,2,17,5,12,19,44,2,37,17
"COG0507",209,259,243,229,252,175,299,352,269,238,244,216,239,382,245,248,197,208,191,275
"COG0508",6,17,10,16,15,30,0,8,6,18,7,3,10,17,13,8,15,0,23,3
"COG0509",2,7,1,9,4,13,3,5,16,8,16,13,21,4,6,10,12,5,25,13
"COG0510",112,6,30,23,10,16,5,4,7,12,11,6,2,13,9,10,25,3,10,14
"COG0511",39,49,30,49,27,24,42,32,13,34,37,45,40,20,18,45,39,32,43,35
"COG0512",22,23,19,23,25,29,27,35,28,20,27,20,24,24,29,29,18,24,29,30
"COG0513",121,189,125,117,81,132,146,101,83,148,130,98,127,78,95,100,125,81,171,136
"COG0514",96,206,163,173,128,118,282,205,97,209,180,164,198,120,162,201,194,273,219,201
"COG0515",123,63,181,176,181,85,170,138,390,81,93,153,127,206,183,59,76,79,54,175
"COG0516",83,61,63,70,73,73,104,66,94,58,62,89,68,58,84,88,63,91,72,83
"COG0517",117,72,92,77,102,93,155,107,136,75,75,113,109,114,130,107,68,138,64,104
"COG0518",96,88,60,80,66,57,80,82,99,87,73,57,82,78,91,91,64,97,84,80
"COG0519",90,68,62,97,67,46,81,56,70,72,79,66,83,96,87,76,80,87,81,73
"COG0520",67,61,56,44,79,75,71,46,53,57,43,63,72,111,62,62,40,66,45,61
"COG0521",18,15,6,6,7,23,3,4,11,12,5,7,11,2,7,1,6,8,4,4
"COG0522",44,26,45,27,57,36,46,33,32,37,31,34,36,37,42,27,22,46,15,33
"COG0523",24,38,43,32,39,73,30,46,15,27,33,25,32,35,36,22,20,41,21,26
"COG0524",145,284,247,209,222,195,232,196,288,228,216,152,221,203,191,253,202,228,196,159
"COG0525",101,90,83,97,141,93,95,117,165,88,100,123,98,135,131,102,93,132,71,96
"COG0526",117,175,277,207,193,132,281,182,135,184,175,140,192,80,134,195,155,132,226,175
"COG0527",94,144,115,130,94,93,141,119,83,127,119,95,127,95,100,128,118,136,96,113
"COG0528",28,46,28,37,46,37,42,56,55,30,31,34,29,41,36,30,28,55,41,39
"COG0529",2,13,3,14,6,12,4,2,4,18,9,12,7,2,4,6,9,2,15,3
"COG0530",47,43,32,32,27,40,19,20,12,21,44,39,19,42,47,28,46,19,34,35
"COG0531",237,92,40,90,70,212,21,32,267,84,62,59,132,97,75,48,40,61,83,97
"COG0532",74,66,73,67,87,70,107,73,92,68,63,82,56,92,88,94,59,92,17,59
"COG0533",52,51,41,69,64,54,36,53,52,51,51,48,49,82,63,37,41,43,26,66
"COG0534",804,797,714,814,659,731,458,477,361,763,709,747,559,822,698,624,753,565,588,622
"COG0535",49,73,54,72,88,84,171,68,28,65,57,61,62,52,84,26,80,53,65,80
"COG0536",45,62,46,47,75,39,55,61,60,35,42,47,40,63,51,53,45,60,35,52
"COG0537",40,37,37,33,42,36,35,33,28,31,56,42,41,24,34,36,38,36,42,41
"COG0538",44,36,65,50,36,29,92,62,44,37,45,41,22,53,35,60,43,64,25,32
"COG0539",80,73,64,83,96,58,104,92,80,68,78,74,102,115,107,77,59,82,56,100
"COG0540",56,61,34,43,55,38,55,62,49,45,44,38,48,50,63,35,43,61,36,40
"COG0541",56,67,57,64,59,44,48,71,77,42,64,61,48,72,77,70,58,62,58,56
"COG0542",256,301,265,263,270,191,261,236,247,237,271,288,233,340,262,218,206,269,292,248
"COG0543",42,86,95,86,66,54,134,76,45,123,108,99,91,83,105,102,88,179,106,82
"COG0544",132,134,92,98,85,90,79,100,78,84,96,106,74,99,78,75,101,106,65,87
"COG0545",19,80,117,41,28,43,137,132,81,75,59,58,45,16,50,90,57,92,86,58
"COG0546",95,57,85,97,83,81,106,93,77,86,68,87,94,93,110,67,63,112,70,96
"COG0547",45,29,38,31,27,39,19,33,41,40,36,27,41,36,31,30,31,42,17,25
"COG0548",59,44,43,41,39,50,46,37,56,42,44,40,34,39,39,41,49,38,35,46
"COG0549",25,13,16,11,25,35,5,7,29,12,13,14,12,19,10,12,10,3,10,18
"COG0550",233,356,379,267,256,255,300,250,213,276,181,184,187,229,203,176,138,181,146,161
"COG0551",115,48,37,39,63,69,16,49,43,38,35,67,38,87,54,28,27,31,20,44
"COG0552",44,30,39,37,59,34,26,48,48,30,32,46,44,41,43,20,30,24,38,26
"COG0553",238,165,140,138,78,93,329,126,149,108,168,158,89,108,173,203,156,244,168,175
"COG0554",51,38,37,44,51,49,11,39,24,30,29,35,40,76,42,18,31,15,29,39
"COG0555",17,4,2,13,7,8,3,10,2,6,3,11,2,5,3,1,2,4,8,8
"COG0556",66,67,72,67,84,55,63,83,94,78,64,86,73,93,93,74,61,99,42,74
"COG0557",109,80,130,83,82,91,121,109,35,76,68,97,70,84,79,105,76,136,72,102
"COG0558",38,19,35,17,47,23,30,25,74,30,19,52,27,51,46,28,28,28,37,30
"COG0559",16,29,11,18,37,23,12,43,46,25,5,22,24,59,33,17,15,27,12,26
"COG0560",27,14,40,36,31,26,21,43,49,40,37,31,36,20,28,15,25,15,16,29
"COG0561",188,159,171,124,141,185,93,112,213,156,90,95,107,93,71,63,87,83,47,90
"COG0562",62,56,27,45,26,47,170,30,67,37,42,71,39,16,60,28,56,66,42,66
"COG0563",57,30,36,38,48,38,45,44,52,43,38,42,30,53,51,36,29,49,42,37
"COG0564",147,155,181,117,180,118,219,195,135,136,123,152,133,143,170,172,110,223,129,136
"COG0565",10,1,3,1,2,11,2,0,0,5,0,0,2,1,2,0,2,0,0,0
"COG0566",104,114,91,99,91,105,67,56,174,124,108,105,93,114,111,87,91,82,90,100
"COG0567",14,4,1,4,2,27,4,3,8,3,1,2,3,3,3,1,0,0,1,1
"COG0568",72,48,99,46,103,68,150,220,44,46,49,84,77,89,81,81,36,148,31,77
"COG0569",133,110,96,92,100,114,63,86,77,105,118,94,74,126,109,76,115,63,102,97
"COG0571",27,45,46,46,43,32,56,66,42,39,39,52,38,56,41,47,34,64,25,41
"COG0572",37,56,112,97,86,51,129,89,14,78,93,66,69,88,81,88,83,108,54,71
"COG0573",63,37,20,27,32,47,14,23,64,32,28,34,29,37,33,13,32,21,33,32
"COG0574",79,130,199,171,186,102,193,177,24,135,73,108,99,86,146,102,121,126,57,91
"COG0575",41,37,44,30,47,30,46,53,46,31,37,55,48,45,53,49,27,56,25,59
"COG0576",30,21,35,31,48,27,54,35,15,37,22,27,35,20,33,25,18,26,48,39
"COG0577",305,237,204,251,256,197,142,168,380,232,319,400,288,362,295,228,322,279,279,304
"COG0578",11,16,1,20,13,21,1,7,5,13,6,4,9,5,14,7,3,1,13,7
"COG0579",10,11,19,15,37,42,13,10,19,17,15,18,29,44,22,9,14,5,8,9
"COG0580",23,10,7,10,16,24,3,6,65,11,3,7,11,9,12,11,16,2,10,9
"COG0581",53,38,20,38,36,30,13,19,63,33,38,27,36,45,34,30,35,24,26,36
"COG0582",482,533,426,507,689,476,184,427,403,449,614,596,678,668,569,434,484,229,549,660
"COG0583",431,272,195,228,397,559,245,233,278,273,224,267,325,275,309,166,174,279,221,280
"COG0584",84,65,57,97,58,59,78,44,64,81,106,78,61,104,62,85,98,45,105,71
"COG0585",1,0,2,2,1,21,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG0586",31,18,20,14,18,48,40,25,55,15,24,17,28,6,14,32,24,25,32,19
"COG0587",113,121,111,80,76,86,96,124,102,97,164,192,150,171,139,134,137,166,107,136
"COG0588",18,24,3,17,9,12,4,3,37,38,29,6,24,14,18,9,13,4,29,23
"COG0589",68,57,61,49,42,61,93,83,120,64,60,21,88,33,63,66,61,98,86,63
"COG0590",27,24,35,19,30,15,26,35,13,20,27,47,35,30,37,39,28,66,37,37
"COG0591",65,111,64,129,114,69,56,72,108,125,94,72,100,111,111,89,129,73,99,104
"COG0592",84,64,54,56,98,40,87,61,77,57,58,86,75,87,75,67,53,75,41,83
"COG0593",15,12,23,17,30,12,20,18,41,16,21,32,28,23,25,16,20,9,23,24
"COG0594",28,6,11,9,27,22,8,14,12,19,12,18,16,18,20,6,11,13,5,24
"COG0595",80,51,47,35,76,44,64,28,105,42,39,78,42,104,53,54,37,37,12,49
"COG0596",180,39,59,41,52,77,16,57,112,47,46,42,51,116,49,25,28,41,32,45
"COG0597",25,10,12,9,25,23,6,16,29,9,12,19,10,30,17,8,16,9,7,24
"COG0598",46,38,30,38,37,40,47,41,40,37,77,69,63,24,41,55,48,50,100,68
"COG0599",31,29,16,23,22,23,19,29,38,12,25,16,21,9,39,25,35,38,25,31
"COG0600",59,36,34,38,38,36,12,16,51,41,19,39,42,29,30,25,24,10,16,33
"COG0601",117,66,47,35,82,89,24,25,192,52,57,48,61,112,71,41,46,49,46,61
"COG0602",56,52,33,39,53,51,28,58,48,48,45,47,48,39,38,31,37,35,46,89
"COG0603",31,25,22,28,17,30,24,21,8,20,14,24,31,17,20,26,24,20,27,51
"COG0604",2,1,1,1,13,26,0,3,35,6,3,1,7,4,5,0,0,0,1,0
"COG0605",9,11,6,14,12,10,4,7,7,16,10,8,11,4,11,9,10,1,10,11
"COG0606",48,83,61,51,89,56,74,48,73,82,62,77,58,71,66,59,51,70,63,69
"COG0607",65,82,36,61,35,63,66,62,36,63,77,59,58,40,47,57,72,36,71,57
"COG0608",85,68,86,62,90,49,70,88,35,69,55,77,66,83,93,81,48,90,56,81
"COG0609",72,68,54,67,58,84,61,34,41,101,63,64,67,106,65,68,74,64,67,71
