"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG0303",20,28,16,15,21,22,14,17,14,10,5,10,11,25,12,5,9,14,8,28
"COG0304",56,67,81,72,101,93,70,120,250,81,106,103,66,84,77,77,67,83,86,88
"COG0305",98,77,82,91,86,90,69,100,109,81,149,68,99,85,120,112,99,69,114,69
"COG0306",4,25,18,29,8,10,18,19,24,16,13,19,18,27,14,11,11,2,18,14
"COG0307",21,23,15,26,27,35,31,29,8,21,19,22,24,23,27,29,17,24,28,19
"COG0308",7,61,15,12,2,18,34,24,100,10,13,18,16,11,21,8,3,6,19,17
"COG0309",15,20,4,7,15,19,5,5,10,21,18,9,12,1,21,2,13,17,6,11
"COG0310",2,11,5,1,9,2,1,2,5,5,1,5,7,6,7,1,2,5,4,2
"COG0311",6,12,3,0,22,8,3,3,26,20,6,4,6,1,3,20,5,8,2,3
"COG0312",14,27,38,44,2,42,44,9,7,9,50,7,27,9,7,5,50,12,40,30
"COG0313",51,46,59,79,41,57,55,58,68,72,66,57,44,59,65,42,46,45,72,48
"COG0314",0,2,1,0,0,1,0,1,1,1,1,0,2,2,0,0,0,0,0,1
"COG0315",7,17,3,5,6,8,1,9,3,6,4,1,4,2,5,2,6,2,7,2
"COG0316",0,3,0,3,0,0,3,1,4,0,1,3,1,2,1,3,0,2,3,1
"COG0317",131,117,139,100,205,136,135,124,96,122,166,132,120,89,146,193,131,147,150,108
"COG0318",118,59,80,109,65,95,67,120,34,113,97,102,111,87,71,70,113,109,101,115
"COG0319",39,34,29,26,24,22,27,14,32,25,27,7,21,16,37,38,19,31,33,26
"COG0320",8,11,22,35,2,21,32,34,6,21,21,25,14,27,13,8,19,9,29,25
"COG0321",5,8,23,15,1,17,26,19,3,10,12,26,11,15,20,6,8,9,19,14
"COG0322",83,63,68,69,106,76,67,64,106,73,76,54,58,59,107,106,84,104,56,72
"COG0323",74,46,67,53,55,84,73,58,19,76,71,54,57,58,58,95,67,81,76,72
"COG0324",53,76,52,64,74,51,81,56,48,50,41,48,36,22,42,66,41,35,44,39
"COG0325",46,21,21,31,35,22,34,31,39,51,27,28,38,19,39,36,37,45,41,30
"COG0326",102,35,72,74,83,77,74,97,31,117,73,119,83,83,93,88,103,119,72,88
"COG0327",34,39,27,41,46,26,39,21,39,16,38,23,35,28,36,48,22,33,18,19
"COG0328",14,23,10,4,9,12,14,3,25,20,7,1,19,5,5,2,5,8,8,16
"COG0329",75,90,100,67,76,80,56,100,84,70,74,90,90,102,91,55,88,76,80,78
"COG0330",51,37,39,29,34,46,27,31,48,37,54,23,60,67,55,86,50,148,40,76
"COG0331",30,57,40,31,44,36,34,45,211,39,48,27,41,32,67,41,48,45,52,44
"COG0332",68,57,90,67,60,59,69,65,24,47,52,109,83,37,40,54,63,66,66,74
"COG0333",10,5,1,3,4,5,3,5,3,3,4,5,8,8,4,3,8,5,7,12
"COG0334",86,49,88,107,87,96,101,106,59,79,92,94,93,68,99,78,95,84,98,80
"COG0335",27,24,17,15,20,22,18,12,17,25,22,15,28,5,25,27,13,24,27,21
"COG0336",38,51,28,24,29,35,25,11,54,26,32,33,38,22,37,36,33,44,25,25
"COG0337",50,38,39,28,53,45,38,36,70,56,60,33,42,31,70,47,50,56,33,38
"COG0338",15,18,7,20,14,13,22,20,0,35,25,6,45,19,27,10,19,23,31,36
"COG0339",86,35,108,107,138,82,144,127,18,86,117,92,77,81,64,176,107,51,132,93
"COG0340",43,43,28,37,43,44,27,28,36,46,52,37,58,27,48,34,48,48,34,47
"COG0341",41,32,36,16,29,28,16,26,23,37,27,47,27,36,29,12,27,32,17,31
"COG0342",84,55,89,65,135,94,52,59,24,61,76,75,78,60,94,159,96,79,61,64
"COG0343",55,36,32,44,73,52,47,39,66,58,59,29,44,29,58,67,40,49,38,53
"COG0344",30,45,9,7,12,22,7,5,19,24,21,1,22,6,19,4,16,31,12,16
"COG0345",32,38,40,27,35,38,43,42,32,44,33,48,36,30,28,20,45,32,55,52
"COG0346",44,61,56,61,20,47,61,73,29,66,47,67,41,90,37,19,47,36,85,34
"COG0347",20,6,20,6,42,23,14,10,23,27,21,19,40,22,46,28,36,58,34,24
"COG0348",46,37,43,41,47,51,23,37,18,48,57,52,50,45,32,15,50,50,42,53
"COG0349",1,20,1,2,1,0,0,1,22,2,4,0,0,1,9,1,1,0,1,0
"COG0350",25,32,21,30,35,19,29,44,18,30,25,32,41,35,15,22,28,23,42,19
"COG0351",39,39,32,28,97,29,29,32,46,46,41,21,49,32,61,68,37,29,57,33
"COG0352",40,30,30,24,42,39,30,23,124,36,31,16,36,22,33,31,40,39,34,18
"COG0353",36,42,36,21,26,49,23,37,43,43,29,18,37,21,43,50,43,38,31,26
"COG0354",0,1,0,4,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG0355",13,19,15,8,14,7,15,6,13,8,10,3,14,7,11,11,9,17,17,11
"COG0356",64,38,39,36,60,58,42,47,81,49,29,33,50,35,56,40,37,72,45,58
"COG0357",45,39,34,40,23,33,35,23,70,28,22,36,35,29,39,40,45,32,22,26
"COG0358",197,108,74,80,159,116,112,117,80,171,104,85,121,86,101,112,156,142,101,137
"COG0359",21,22,10,10,14,11,13,13,15,22,23,15,34,18,29,23,27,23,19,24
"COG0360",17,15,13,8,11,14,8,5,20,23,12,8,30,12,20,12,16,18,18,29
"COG0361",29,25,12,11,16,14,11,8,20,14,7,8,22,12,14,16,14,15,16,16
"COG0362",6,42,26,18,5,16,18,52,63,16,19,40,23,27,13,3,34,11,17,22
"COG0363",80,69,98,106,119,85,135,125,101,69,118,116,69,92,50,67,95,50,114,89
"COG0364",9,44,26,44,4,29,39,40,56,18,28,50,29,29,9,7,36,17,38,21
"COG0365",25,13,47,80,45,46,59,42,8,22,44,53,49,30,29,49,58,28,52,22
"COG0366",365,341,199,174,377,205,187,144,647,230,251,127,178,114,289,455,223,272,200,229
"COG0367",73,51,74,49,40,47,38,53,48,65,66,25,39,34,64,89,55,64,49,45
"COG0368",15,17,12,6,6,17,6,8,6,18,8,13,21,6,19,4,12,24,19,14
"COG0369",0,3,0,1,0,0,2,1,4,0,1,1,3,1,0,0,0,0,0,0
"COG0370",154,69,101,73,137,176,103,88,48,143,155,92,129,105,168,172,118,164,117,105
"COG0371",36,22,18,17,19,19,18,17,13,36,22,15,18,37,16,9,21,23,15,22
"COG0372",52,46,60,46,71,83,62,53,70,67,40,52,66,40,96,49,86,88,71,54
"COG0373",10,13,9,1,7,6,3,2,7,16,18,3,16,7,9,5,6,15,4,6
"COG0374",3,22,25,13,9,3,4,4,6,20,11,6,8,6,3,6,1,2,2,2
"COG0375",7,10,3,3,5,9,3,2,5,7,8,0,6,3,4,1,1,4,3,3
"COG0376",0,4,3,5,0,0,0,3,3,0,0,2,0,3,0,1,0,0,0,1
"COG0377",16,5,14,19,28,7,18,8,1,14,24,6,10,8,18,41,13,9,10,13
"COG0378",11,18,16,7,9,13,5,0,7,21,6,7,14,2,11,4,5,10,1,13
"COG0379",24,20,38,44,26,36,40,25,31,20,29,20,33,24,49,42,39,43,48,36
"COG0380",5,9,17,20,2,21,20,24,2,13,12,31,15,17,1,3,14,9,26,16
"COG0381",48,61,84,77,39,65,70,57,26,78,58,85,88,81,35,59,68,60,68,73
"COG0382",7,2,3,1,29,1,3,2,2,9,9,13,5,4,2,40,4,6,0,4
"COG0383",88,85,103,41,14,74,52,49,51,41,85,91,84,58,55,9,78,75,43,70
"COG0384",1,4,6,5,3,2,1,4,0,3,3,0,8,16,2,1,1,1,1,2
"COG0385",23,30,16,12,52,11,14,6,62,18,20,5,33,10,22,53,19,18,10,24
"COG0386",3,14,5,17,2,6,9,23,3,5,8,16,18,18,16,27,7,6,13,11
"COG0387",0,2,1,0,0,0,2,1,0,0,1,4,1,3,0,0,0,0,0,0
"COG0388",125,64,114,143,171,156,168,134,100,128,169,119,120,106,138,177,150,122,156,138
"COG0389",100,95,47,48,89,95,68,40,153,100,63,49,70,55,90,99,74,94,67,70
"COG0390",3,34,11,15,1,9,23,9,36,3,15,19,11,4,5,20,13,15,8,6
"COG0391",8,36,5,8,6,8,3,5,9,10,5,1,17,10,5,6,2,8,4,4
"COG0392",16,65,4,6,17,16,6,4,118,20,10,4,16,17,23,9,14,14,7,10
"COG0393",13,19,25,20,10,11,9,11,6,21,7,9,9,6,9,5,16,20,16,15
"COG0394",17,69,38,54,51,48,55,49,99,36,31,39,49,45,60,35,45,27,56,25
"COG0395",323,346,105,71,145,141,62,89,562,152,111,122,136,117,153,29,148,168,136,195
"COG0396",31,41,28,37,39,33,49,21,34,34,42,21,28,17,41,39,43,36,44,35
"COG0397",0,3,0,0,0,1,1,0,1,0,0,2,2,1,0,2,0,0,1,0
"COG0398",9,35,3,11,10,10,4,5,7,11,9,7,12,12,8,3,8,5,14,4
"COG0399",78,71,156,132,71,101,101,117,25,71,96,80,89,106,42,81,95,120,78,122
"COG0400",1,1,2,2,0,0,0,0,17,0,1,0,3,1,1,4,0,0,2,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,55,62,52,22,45,30,52,107,58,51,25,111,68,50,14,23,33,54,32
"COG0403",19,18,54,62,13,55,72,63,8,37,35,41,28,46,30,18,40,19,35,24
"COG0404",23,19,35,30,4,34,28,41,6,26,39,44,51,33,12,26,29,17,31,38
"COG0405",1,5,11,12,1,6,2,14,2,2,2,2,12,28,9,5,1,2,6,4
"COG0406",55,174,24,17,46,44,25,26,193,65,39,28,48,30,77,40,41,66,30,39
"COG0407",2,3,17,19,3,13,3,17,7,10,2,33,10,31,8,9,7,3,9,13
"COG0408",0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,2,0,0,1,0
"COG0409",3,16,5,8,10,7,5,4,4,9,4,2,1,2,3,2,0,1,5,4
"COG0410",26,26,11,10,13,18,16,11,43,18,14,12,33,32,29,12,20,24,11,10
"COG0411",25,26,9,10,16,17,18,8,40,22,14,6,31,18,17,7,11,20,26,17
"COG0412",0,8,1,0,1,0,2,2,5,0,1,1,5,8,0,3,0,0,1,1
"COG0413",26,7,24,26,40,33,35,15,7,27,30,16,18,9,27,21,20,20,27,18
"COG0414",26,17,38,43,52,29,32,36,5,40,37,24,32,20,26,46,36,34,28,24
"COG0415",0,1,1,3,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0
"COG0416",19,41,25,6,21,29,13,4,19,33,28,5,20,9,21,3,20,38,18,22
"COG0417",2,5,2,1,0,1,2,2,3,0,0,0,2,0,0,2,0,0,0,0
"COG0418",0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG0419",155,59,70,106,159,82,71,71,41,125,78,111,69,35,52,55,107,59,69,72
"COG0420",47,91,30,29,56,65,26,68,34,61,36,47,49,43,39,14,38,78,44,42
"COG0421",16,18,11,4,16,14,4,3,12,16,14,2,5,4,17,1,8,12,6,17
"COG0422",48,31,47,39,66,58,44,58,104,43,59,46,35,32,51,91,58,48,39,33
"COG0423",65,19,47,51,79,63,52,63,85,73,73,34,32,41,77,94,69,75,64,49
"COG0424",29,35,27,33,38,33,30,19,54,30,32,34,26,24,25,43,24,26,30,23
"COG0425",14,12,32,47,3,56,52,76,12,30,46,61,34,44,51,52,45,12,44,29
"COG0426",67,46,57,59,69,65,64,61,32,69,55,46,74,63,75,92,61,74,79,79
"COG0427",57,25,35,45,86,61,58,53,11,88,77,32,66,46,59,76,48,33,44,42
"COG0428",21,14,26,8,20,28,8,6,11,43,24,13,25,13,21,46,20,34,15,27
"COG0429",0,0,2,0,0,1,0,2,1,1,0,0,1,6,0,0,0,0,2,2
"COG0430",0,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG0431",0,36,1,3,1,0,3,3,13,1,2,1,7,2,8,4,0,1,0,1
"COG0432",8,5,15,15,14,7,14,17,4,5,11,13,7,21,11,2,15,5,23,15
"COG0433",66,16,16,4,9,13,28,2,19,35,12,23,47,11,31,7,16,30,2,52
"COG0434",1,1,0,0,2,0,0,0,3,0,0,4,4,6,1,1,2,1,3,0
"COG0435",1,10,1,6,2,0,5,3,2,2,1,0,8,2,4,0,2,1,1,2
"COG0436",204,227,236,242,280,244,275,247,352,246,243,203,192,174,286,266,258,214,272,191
"COG0437",10,15,18,7,5,20,4,11,8,9,7,4,22,8,5,10,3,8,11,13
"COG0438",513,523,873,937,451,563,818,759,391,682,519,1151,702,757,467,568,721,482,639,801
"COG0439",21,57,89,80,31,61,59,95,31,46,58,114,49,59,50,18,73,57,56,43
"COG0440",32,27,14,19,11,27,17,29,42,12,22,11,28,9,20,6,24,19,28,22
"COG0441",92,53,75,85,116,95,72,61,79,87,146,103,136,82,156,174,151,143,120,110
"COG0442",69,69,43,39,75,67,53,29,102,51,76,53,54,34,97,65,52,83,56,63
"COG0443",211,82,109,63,79,118,68,55,103,95,108,51,110,40,145,101,83,165,66,103
"COG0444",43,128,54,20,47,58,32,39,61,41,36,20,58,75,45,22,35,44,53,52
"COG0445",123,75,78,93,115,98,65,98,50,116,107,79,84,71,113,139,104,109,94,83
"COG0446",129,119,96,81,52,149,105,127,148,109,106,78,132,121,107,56,87,90,99,109
"COG0447",19,15,19,24,27,12,26,21,6,15,19,20,18,23,9,36,7,7,38,9
"COG0448",91,46,53,22,49,64,33,25,101,74,24,14,45,28,49,10,35,55,23,40
"COG0449",96,81,68,43,83,92,76,67,114,95,102,74,93,76,100,60,102,77,78,84
"COG0450",12,24,28,33,2,23,19,28,23,15,25,40,28,27,16,3,24,5,34,18
"COG0451",151,110,169,198,160,167,200,231,60,133,216,378,246,315,179,186,241,167,256,291
"COG0452",55,64,38,33,31,60,42,28,64,35,45,30,47,29,51,62,58,79,44,36
"COG0454",129,205,149,123,58,132,152,134,179,160,112,150,182,181,126,59,153,138,109,132
"COG0455",7,0,0,0,4,7,1,0,1,9,0,0,5,0,5,0,4,16,0,8
"COG0456",23,35,8,21,18,13,7,23,36,23,11,8,27,25,19,6,17,33,16,22
"COG0457",230,144,285,343,259,287,404,392,136,288,330,390,220,302,277,410,272,206,347,317
"COG0458",166,157,180,185,251,178,190,168,165,158,227,98,144,132,192,282,209,204,171,157
"COG0459",62,64,56,46,81,66,53,43,80,75,79,53,55,34,75,81,66,86,75,67
"COG0460",64,58,65,73,87,84,89,68,77,84,85,58,68,70,106,131,76,77,74,69
"COG0461",39,39,37,23,45,38,24,13,39,46,38,19,37,15,49,35,32,32,29,28
"COG0462",90,104,59,40,68,54,52,37,116,64,61,37,58,30,78,62,43,62,55,46
"COG0463",738,493,713,609,691,599,645,738,486,741,522,1006,630,692,605,862,692,642,749,778
"COG0464",75,40,38,10,30,28,16,6,71,50,27,24,43,5,78,45,29,37,27,56
"COG0465",140,130,71,87,112,124,70,78,141,106,111,52,95,52,155,81,121,138,91,129
"COG0466",104,46,49,48,111,86,86,61,42,81,91,52,80,64,99,111,103,104,71,86
"COG0468",63,67,48,25,56,69,55,38,64,96,50,128,40,34,53,50,63,68,46,43
"COG0469",68,75,61,35,56,70,113,50,64,63,79,42,51,54,78,61,50,79,61,47
"COG0470",8,30,13,12,3,5,2,4,62,7,14,0,14,13,13,9,0,8,1,6
"COG0471",139,149,130,125,136,122,135,99,90,119,148,136,160,153,69,182,119,104,163,115
"COG0472",69,108,85,77,106,104,99,100,117,89,42,75,50,56,67,64,50,66,46,54
"COG0473",41,33,38,52,53,63,72,40,45,44,55,36,56,41,76,54,45,49,51,47
"COG0474",149,369,144,136,101,154,188,161,343,164,153,144,145,134,171,193,162,164,172,125
"COG0475",108,97,155,178,162,86,167,231,64,95,159,217,110,185,95,194,140,79,172,133
"COG0476",30,35,28,34,26,26,36,17,29,34,34,24,40,18,43,44,22,11,24,28
"COG0477",294,917,442,587,502,312,439,509,1141,338,505,463,379,503,411,538,285,164,351,308
"COG0479",19,30,21,22,47,23,23,33,41,18,23,26,16,17,27,53,20,14,16,20
"COG0480",347,275,275,239,289,279,316,232,345,380,193,270,206,100,198,191,160,204,170,160
"COG0481",72,79,77,64,91,86,81,56,71,88,97,58,72,57,84,97,85,93,71,61
"COG0482",71,64,91,88,62,82,91,94,31,71,78,92,72,89,87,60,94,68,120,82
"COG0483",6,23,28,28,2,24,14,25,32,14,34,20,12,23,23,14,14,13,39,12
"COG0484",84,48,30,42,49,45,37,38,43,53,53,28,45,25,60,58,57,51,48,61
"COG0486",46,45,46,33,41,44,32,34,24,45,58,59,48,44,86,54,69,79,61,58
"COG0488",276,344,313,343,364,300,323,325,342,307,336,312,309,293,316,398,347,325,380,294
"COG0489",96,140,146,208,163,154,210,209,114,109,179,200,104,138,122,144,145,100,143,161
"COG0490",2,0,3,0,0,0,1,1,0,0,5,0,3,4,0,1,0,2,0,0
"COG0491",70,75,55,47,40,57,44,38,13,64,61,46,79,55,71,37,45,116,48,72
"COG0492",45,76,38,40,50,52,41,45,113,38,51,25,66,62,62,49,50,55,49,42
"COG0493",164,76,139,141,217,164,127,151,150,155,183,101,142,127,205,228,142,146,164,141
"COG0494",115,167,71,65,65,85,60,55,260,100,73,52,119,73,107,56,91,115,69,100
"COG0495",122,115,89,99,162,111,125,114,113,107,111,91,101,81,129,128,108,128,103,112
"COG0496",24,20,33,27,27,33,22,34,3,20,20,27,31,15,21,47,22,15,41,17
"COG0497",70,63,68,72,82,61,61,39,78,61,79,52,61,45,75,68,63,73,46,60
"COG0498",56,74,54,41,60,58,45,47,67,65,63,35,66,35,74,58,56,69,65,74
"COG0499",12,10,15,12,8,19,6,33,25,15,35,26,29,29,11,2,10,17,8,17
"COG0500",173,180,189,115,94,135,106,128,103,152,141,105,168,162,127,53,132,179,86,170
"COG0501",42,38,43,47,29,35,54,38,38,21,42,44,29,37,29,37,31,18,49,32
"COG0502",32,29,59,105,15,65,73,70,22,48,66,55,60,63,55,19,75,51,70,52
"COG0503",41,90,34,27,46,43,36,40,57,27,36,50,59,49,60,61,46,56,49,63
"COG0504",78,50,53,67,75,73,72,42,73,60,92,66,70,68,71,91,66,55,67,64
"COG0505",35,81,34,39,54,37,40,43,52,36,53,26,47,40,54,48,53,37,52,49
"COG0506",6,9,15,21,1,30,21,44,10,18,8,50,23,23,0,4,27,13,28,30
"COG0507",311,152,229,213,234,201,171,195,238,287,252,169,256,188,232,218,263,273,254,244
"COG0508",6,11,13,29,2,6,10,23,4,6,12,9,13,18,6,11,9,6,5,14
"COG0509",5,7,14,8,3,5,14,12,12,13,7,24,14,25,12,2,14,11,16,14
"COG0510",8,15,3,6,4,12,7,6,4,11,2,3,4,9,11,3,12,7,16,7
"COG0511",24,42,46,46,23,38,39,60,13,37,32,48,27,34,40,50,49,19,46,45
"COG0512",15,15,11,26,14,7,26,12,30,17,22,17,23,12,29,36,22,23,19,15
"COG0513",91,117,127,168,77,134,180,174,84,128,151,169,109,133,118,138,136,107,164,145
"COG0514",209,109,219,237,274,187,232,229,110,230,141,144,77,139,176,192,153,94,163,123
"COG0515",132,156,126,43,90,160,51,32,363,143,51,49,68,24,105,43,48,179,54,64
"COG0516",68,86,56,74,97,70,80,69,126,62,79,44,72,59,61,93,67,65,57,58
"COG0517",93,123,77,83,140,95,111,91,162,104,109,60,94,83,90,139,79,95,83,78
"COG0518",66,92,73,78,75,93,71,90,96,77,59,93,80,76,69,76,78,78,103,51
"COG0519",36,44,48,53,53,57,46,56,56,43,85,89,84,61,69,84,72,63,126,78
"COG0520",85,57,40,48,76,70,72,60,54,69,62,34,55,34,64,74,55,60,77,46
"COG0521",8,15,7,7,11,9,6,7,17,9,10,7,6,9,11,1,10,8,6,8
"COG0522",49,36,26,30,41,29,30,22,37,27,36,21,39,21,38,36,30,39,23,24
"COG0523",29,35,21,30,40,32,31,26,18,25,30,18,34,12,23,17,41,41,35,38
"COG0524",202,208,223,210,226,216,229,214,297,192,204,193,220,203,189,229,197,157,252,219
"COG0525",90,87,89,71,114,131,84,63,139,107,109,62,89,65,137,144,102,133,75,106
"COG0526",234,108,234,205,216,214,246,308,122,269,230,371,280,286,197,174,224,127,249,284
"COG0527",127,88,117,136,160,109,131,128,93,103,159,117,100,124,138,203,134,85,120,112
"COG0528",38,52,36,35,46,33,41,35,51,36,31,28,35,25,35,45,31,39,46,41
"COG0529",8,5,10,21,4,15,12,14,3,3,13,20,10,15,7,2,20,7,24,12
"COG0530",22,33,28,36,17,28,30,42,8,41,22,20,30,22,36,9,52,52,26,51
"COG0531",57,419,95,84,32,88,85,146,263,92,54,47,88,86,31,33,40,39,64,30
"COG0532",91,75,57,48,94,84,83,76,79,82,99,46,55,56,95,151,73,75,69,49
"COG0533",42,52,53,32,57,56,54,30,49,61,66,36,49,48,51,57,44,62,67,38
"COG0534",494,292,431,380,369,497,419,390,269,471,544,547,600,568,831,487,796,790,712,786
"COG0535",90,63,81,92,85,79,63,110,22,97,51,86,97,42,87,48,76,95,61,96
"COG0536",41,53,38,39,54,66,56,51,73,41,68,36,40,27,43,63,47,62,51,35
"COG0537",41,53,42,35,24,38,45,28,44,49,28,29,29,28,26,19,30,28,36,33
"COG0538",45,30,39,50,57,40,39,59,55,34,36,37,48,30,46,63,60,47,44,40
"COG0539",103,57,66,74,94,86,54,73,81,83,109,57,82,51,71,106,67,107,94,95
"COG0540",67,45,45,39,48,46,34,27,45,44,42,34,59,32,63,47,46,57,28,39
"COG0541",53,44,47,54,63,43,61,54,74,51,54,46,55,47,71,72,55,60,55,67
"COG0542",164,199,111,137,203,194,129,142,173,160,263,183,252,173,287,371,232,282,278,261
"COG0543",112,70,77,111,146,106,102,99,46,87,113,65,67,104,105,141,104,88,113,103
"COG0544",105,62,58,65,103,85,64,48,57,77,79,60,73,50,111,61,89,85,70,100
"COG0545",60,36,78,89,92,58,89,85,68,53,72,78,65,62,84,179,73,46,145,60
"COG0546",81,68,64,71,100,84,91,70,80,83,61,47,96,52,107,85,83,78,66,88
"COG0547",23,35,32,35,26,43,31,41,58,31,40,23,24,29,33,39,36,39,37,24
"COG0548",34,25,43,32,37,49,33,36,56,44,55,26,55,28,50,43,46,33,46,30
"COG0549",13,32,2,19,9,19,12,13,37,19,11,7,22,13,19,6,10,10,10,21
"COG0550",280,240,246,281,259,296,242,251,206,283,337,242,210,148,267,280,250,273,263,280
"COG0551",56,67,24,23,37,38,11,30,39,55,19,9,28,29,17,5,23,34,15,20
"COG0552",29,40,29,28,29,54,34,19,65,41,37,34,36,30,35,56,39,51,25,28
"COG0553",122,76,96,75,281,119,107,152,156,157,104,148,109,171,176,109,92,152,81,165
"COG0554",42,39,26,38,17,40,25,27,27,36,33,20,47,29,38,6,34,42,26,44
"COG0555",1,1,4,0,4,6,1,4,2,6,3,0,5,3,13,1,5,19,3,2
"COG0556",101,75,52,43,85,80,46,59,105,80,106,64,58,30,93,83,78,80,45,64
"COG0557",80,54,79,47,132,89,78,77,43,110,86,45,57,63,71,121,88,83,65,77
"COG0558",29,35,22,12,21,19,15,17,66,28,32,29,45,36,27,37,31,51,17,12
"COG0559",26,17,16,12,15,24,16,6,42,24,20,11,43,22,23,12,17,18,17,12
"COG0560",31,35,49,19,26,32,43,30,38,35,45,32,49,19,35,32,33,23,28,25
"COG0561",121,310,126,121,150,132,129,126,208,119,107,91,154,176,133,112,123,137,144,146
"COG0562",44,42,42,40,74,32,46,70,49,76,33,26,40,43,49,9,53,47,32,49
"COG0563",40,67,36,34,37,29,52,37,51,39,39,25,39,22,37,43,38,39,47,46
"COG0564",162,147,145,121,224,149,129,119,129,143,157,124,117,115,172,228,155,150,144,141
"COG0565",0,4,1,1,0,1,1,2,4,0,1,0,4,1,0,5,0,3,0,1
"COG0566",117,135,108,112,84,116,113,103,145,116,118,93,102,87,125,103,115,112,108,113
"COG0567",0,5,3,8,0,5,3,1,4,1,8,1,10,3,0,9,0,0,2,2
"COG0568",135,74,55,26,145,61,32,40,40,83,67,19,76,43,66,122,57,48,40,36
"COG0569",80,113,97,82,90,116,74,86,72,82,94,89,137,88,99,78,99,110,99,110
"COG0571",41,39,38,28,53,32,45,31,52,47,45,35,40,23,46,56,41,35,40,42
"COG0572",80,48,81,84,107,55,83,62,19,73,88,63,62,53,67,149,86,96,64,80
"COG0573",31,52,39,36,14,39,24,29,64,36,30,25,20,16,16,4,31,25,18,20
"COG0574",156,58,136,133,203,165,147,128,53,162,201,125,121,91,184,275,166,189,164,130
"COG0575",45,30,37,27,47,37,42,22,45,44,44,27,39,36,37,34,38,47,32,34
"COG0576",37,41,21,32,25,34,30,32,28,21,24,26,35,34,34,39,29,30,34,31
"COG0577",332,376,309,333,271,321,279,298,586,262,308,266,280,180,339,250,272,377,283,314
"COG0578",9,7,15,23,3,18,21,7,6,9,31,1,13,17,6,8,14,3,20,5
"COG0579",44,12,22,12,5,19,6,13,20,7,10,10,41,22,10,2,19,10,11,12
"COG0580",5,42,10,20,2,7,21,17,59,6,24,22,13,22,11,11,10,8,11,9
"COG0581",26,53,39,26,16,53,31,41,63,24,39,33,40,29,38,17,32,36,40,40
"COG0582",562,369,472,456,206,599,909,473,388,649,488,442,681,361,438,146,372,495,599,552
"COG0583",233,362,206,283,267,239,185,157,318,270,218,126,343,306,278,193,185,226,256,236
"COG0584",85,96,106,104,33,78,62,75,66,63,86,133,65,132,45,21,103,74,69,88
"COG0585",0,2,0,5,0,0,1,1,4,0,1,0,1,0,0,3,1,0,1,1
"COG0586",21,58,21,34,32,13,27,24,56,15,13,39,27,27,16,32,22,11,50,28
"COG0587",145,149,144,138,156,168,153,120,160,141,158,125,125,114,209,196,152,166,135,144
"COG0588",6,46,31,24,2,18,28,35,31,26,11,21,16,25,9,3,9,6,32,24
"COG0589",68,76,75,80,83,82,86,99,105,61,94,117,81,90,67,115,110,49,81,68
"COG0590",36,35,25,25,63,28,27,28,32,39,57,25,31,17,35,52,31,33,36,25
"COG0591",103,41,120,109,73,125,121,110,73,114,135,142,95,138,91,102,125,115,113,95
"COG0592",87,49,53,43,76,55,62,50,99,62,65,43,52,43,77,74,52,81,43,54
"COG0593",22,13,22,27,16,25,29,34,35,23,26,29,20,15,24,20,26,19,18,14
"COG0594",21,22,7,10,12,11,5,7,10,16,8,5,14,7,13,1,6,21,10,14
"COG0595",60,139,29,18,26,46,21,18,119,65,27,13,39,26,45,12,31,67,26,30
"COG0596",53,129,52,21,38,44,23,16,140,52,34,44,54,32,52,18,32,60,22,66
"COG0597",9,33,9,7,13,10,7,5,39,19,5,7,19,9,14,4,9,17,7,22
"COG0598",38,72,65,71,44,61,60,74,67,59,65,87,69,74,65,68,47,53,59,54
"COG0599",35,25,25,36,24,19,23,27,32,40,36,19,27,21,22,17,39,36,43,26
"COG0600",20,24,20,12,13,19,11,14,28,21,23,9,43,24,28,13,20,45,25,25
"COG0601",49,166,54,41,43,46,44,51,173,40,39,33,53,65,64,25,40,52,56,50
"COG0602",72,59,49,48,49,37,52,30,44,80,56,22,58,27,49,44,54,43,38,31
"COG0603",13,5,14,19,27,12,6,13,2,24,22,31,14,13,36,46,17,18,24,15
"COG0604",0,17,3,2,1,0,2,2,42,1,2,1,5,15,3,13,1,1,1,1
"COG0605",6,8,9,9,3,13,13,7,1,12,23,10,12,21,12,5,12,18,12,14
"COG0606",61,42,54,55,68,57,47,78,84,61,55,47,53,42,65,77,69,53,52,50
"COG0607",56,35,65,73,32,59,71,84,32,70,53,84,69,62,49,60,58,37,79,53
"COG0608",76,73,64,71,88,85,90,51,25,86,84,38,66,57,84,90,72,88,87,61
"COG0609",43,97,71,89,64,56,79,63,25,78,70,43,76,94,57,79,45,90,81,61
"COG0610",151,56,95,71,192,91,225,7,53,155,109,91,217,95,164,158,98,152,52,163
