"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG0303",12,7,1,14,13,19,22,10,7,13,36,6,22,10,34,13,22,10,15,16
"COG0304",79,86,59,65,73,71,100,64,77,80,67,111,119,98,98,78,80,71,75,85
"COG0305",84,97,66,69,61,88,82,72,74,85,114,79,76,91,71,103,91,135,87,99
"COG0306",5,22,12,10,11,6,31,14,8,3,8,22,27,11,17,14,6,11,19,27
"COG0307",45,20,18,24,17,11,26,41,23,16,12,16,27,42,21,24,32,24,24,28
"COG0308",3,1,25,18,13,9,43,20,23,4,52,14,24,25,9,16,12,4,16,10
"COG0309",16,15,7,13,13,9,18,10,15,10,22,7,18,10,28,16,28,14,6,5
"COG0310",7,4,10,2,7,5,2,2,5,2,12,2,7,0,11,3,4,5,2,0
"COG0311",20,3,5,3,3,6,20,4,3,25,15,4,8,4,16,7,8,4,6,6
"COG0312",5,18,45,10,43,36,3,41,13,17,13,8,36,27,14,13,13,32,18,25
"COG0313",50,49,62,51,35,47,62,52,57,58,61,49,61,48,41,48,51,46,52,44
"COG0314",0,1,0,1,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG0315",6,1,6,9,3,5,17,3,6,10,9,2,7,4,27,7,6,2,5,5
"COG0316",1,3,0,3,8,0,0,1,0,0,5,1,2,0,1,0,8,0,3,0
"COG0317",147,93,143,138,106,133,181,128,131,173,106,104,129,169,120,159,138,146,139,119
"COG0318",30,65,38,77,60,62,37,57,51,45,26,96,89,102,76,75,90,104,94,127
"COG0319",28,13,28,26,34,46,38,29,32,33,19,14,30,27,25,26,27,31,25,20
"COG0320",2,22,28,12,12,7,10,41,23,9,5,27,21,37,2,12,17,20,32,24
"COG0321",1,16,23,15,14,3,4,21,17,3,0,16,22,20,5,8,13,12,23,19
"COG0322",58,48,60,58,61,54,56,53,47,69,95,74,64,83,70,109,82,60,69,68
"COG0323",44,72,72,51,73,84,59,73,70,90,79,64,73,59,54,49,66,53,57,51
"COG0324",64,83,64,63,43,67,59,92,57,86,43,62,75,65,39,65,47,68,82,75
"COG0325",32,24,39,42,30,29,32,32,32,31,27,32,33,36,28,32,33,32,45,32
"COG0326",109,84,84,89,82,98,74,73,84,99,33,111,92,95,107,81,90,79,68,104
"COG0327",25,26,40,28,21,38,41,32,21,23,22,29,25,21,18,32,15,47,34,16
"COG0328",7,12,243,2,11,33,16,17,15,16,12,3,6,7,2,8,10,6,8,3
"COG0329",61,76,64,68,66,67,77,49,89,80,92,86,74,78,66,87,65,84,103,76
"COG0330",30,65,32,42,60,100,49,42,43,62,89,23,41,41,49,51,61,54,49,40
"COG0331",45,36,34,41,38,29,82,40,45,38,63,27,56,43,58,65,44,42,48,55
"COG0332",71,77,70,65,40,31,59,83,63,45,68,102,71,71,48,61,37,50,45,70
"COG0333",6,5,3,6,9,8,3,4,5,6,13,6,1,0,7,7,2,7,12,3
"COG0334",87,66,74,81,83,116,84,108,93,129,66,107,75,108,82,108,75,90,115,89
"COG0335",18,11,22,12,20,21,15,15,18,20,20,16,10,15,13,22,23,32,22,18
"COG0336",57,25,27,24,27,28,41,33,31,39,31,24,24,28,39,35,25,31,30,15
"COG0337",48,47,41,45,53,64,55,41,49,44,39,30,52,31,48,56,49,39,42,29
"COG0338",6,33,24,32,33,32,10,24,29,30,6,5,12,7,18,22,23,24,28,33
"COG0339",131,94,122,90,65,33,64,120,100,69,8,98,123,129,21,75,73,109,98,102
"COG0340",46,30,33,48,39,45,64,41,41,41,49,32,41,39,49,32,36,37,43,25
"COG0341",27,39,18,19,45,31,34,8,27,25,39,33,26,21,52,18,23,24,30,47
"COG0342",106,57,92,63,79,58,99,59,65,96,44,61,79,87,77,90,78,75,67,100
"COG0343",69,43,38,35,48,46,51,43,59,47,70,37,49,49,52,48,46,46,47,43
"COG0344",17,11,4,6,45,42,19,9,19,21,23,4,5,15,28,6,22,19,7,7
"COG0345",29,59,31,38,47,46,42,43,48,35,40,38,34,34,38,36,27,40,36,39
"COG0346",25,45,71,48,41,27,40,78,51,43,60,82,55,48,38,36,30,45,53,51
"COG0347",32,37,21,33,25,56,31,18,42,36,51,21,26,27,67,38,45,37,33,17
"COG0348",19,64,75,47,49,35,42,19,30,27,34,48,38,41,37,49,39,55,47,66
"COG0349",0,0,0,4,7,3,2,1,0,0,3,1,1,0,1,2,5,2,4,0
"COG0350",35,26,26,18,27,19,30,31,32,23,35,33,17,30,28,26,23,32,29,30
"COG0351",79,16,39,40,28,19,72,43,26,38,52,21,38,49,41,55,52,48,35,39
"COG0352",42,10,13,23,35,17,62,26,23,38,25,18,56,31,51,52,35,34,21,30
"COG0353",40,29,28,32,31,37,39,23,29,29,40,26,27,33,36,33,34,36,30,26
"COG0354",0,0,0,2,4,0,0,0,2,0,2,0,2,0,1,0,1,0,0,3
"COG0355",12,11,14,20,12,18,22,19,14,17,22,2,25,10,16,16,19,14,14,10
"COG0356",58,56,37,49,53,42,60,26,36,34,54,44,40,49,66,58,58,42,49,52
"COG0357",33,31,22,26,31,37,41,21,27,42,46,22,22,33,44,42,35,37,49,21
"COG0358",121,163,128,59,130,174,140,136,142,144,97,93,106,132,140,121,134,175,138,97
"COG0359",19,22,22,26,31,40,32,16,22,26,43,12,25,20,21,31,34,21,30,19
"COG0360",25,13,19,20,17,25,27,15,17,29,19,10,12,8,10,17,10,11,15,8
"COG0361",17,15,19,16,8,14,16,11,9,18,17,11,7,7,6,22,14,11,12,9
"COG0362",5,21,34,15,22,17,44,29,22,7,19,38,33,28,23,14,5,24,16,37
"COG0363",87,95,101,111,59,65,73,105,69,77,51,111,104,104,56,71,66,102,107,105
"COG0364",7,24,24,14,19,4,27,35,25,7,20,48,31,31,13,7,7,35,16,43
"COG0365",43,39,32,50,38,49,19,57,47,34,5,37,25,42,3,20,22,31,23,39
"COG0366",706,231,245,217,255,288,341,182,223,346,235,89,173,145,230,189,211,144,144,120
"COG0367",65,56,61,51,50,80,57,34,82,66,37,28,39,36,54,37,53,57,31,35
"COG0368",7,15,11,10,17,20,23,15,17,6,7,15,21,17,22,13,20,13,11,17
"COG0369",0,0,0,5,13,2,1,2,2,0,4,2,1,0,0,0,1,1,0,0
"COG0370",140,116,110,104,152,243,114,114,113,163,93,63,105,128,157,166,146,125,110,90
"COG0371",24,39,13,18,30,24,30,22,23,10,42,19,21,10,74,19,24,14,13,14
"COG0372",68,53,37,55,49,77,56,50,61,41,45,39,60,47,93,87,81,54,53,47
"COG0373",35,4,7,5,20,12,12,5,10,16,21,4,9,5,19,9,11,10,6,6
"COG0374",6,4,3,15,9,3,11,6,2,1,13,9,20,3,10,3,3,9,7,5
"COG0375",4,0,7,5,6,16,3,1,4,2,4,2,10,4,11,11,6,7,5,1
"COG0376",0,2,0,2,7,0,1,0,0,1,1,0,2,0,0,0,1,0,2,0
"COG0377",24,7,12,17,7,2,9,20,7,13,0,8,8,20,1,20,11,7,22,20
"COG0378",8,3,8,8,7,13,10,9,17,10,13,2,18,16,31,23,16,14,6,9
"COG0379",36,26,45,59,28,19,32,32,44,41,16,18,28,46,34,47,36,36,40,39
"COG0380",1,19,9,9,16,1,0,29,34,2,1,46,14,20,9,2,4,22,9,24
"COG0381",48,56,76,77,54,55,51,61,47,52,47,108,67,73,44,42,34,68,60,83
"COG0382",26,0,14,3,5,4,12,8,5,8,0,5,8,3,15,10,10,0,4,1
"COG0383",9,84,55,61,58,75,11,21,52,16,37,65,47,84,52,60,72,94,55,81
"COG0384",2,0,3,2,11,1,0,1,0,0,7,1,6,2,0,1,3,4,2,1
"COG0385",53,7,13,12,19,17,50,14,5,6,46,4,8,11,27,35,20,20,20,19
"COG0386",2,7,5,11,6,2,10,2,7,12,10,10,10,5,3,9,6,4,7,6
"COG0387",0,1,0,1,5,1,0,0,0,0,1,0,1,0,1,0,6,0,0,0
"COG0388",166,112,125,117,122,114,137,163,137,115,66,116,137,151,138,134,122,149,144,128
"COG0389",100,84,65,113,80,122,105,69,70,86,139,55,81,71,93,81,112,45,95,36
"COG0390",0,20,7,5,10,6,7,22,9,14,7,22,12,16,0,4,4,16,9,8
"COG0391",1,4,3,4,4,9,29,5,1,22,28,5,8,4,4,8,3,3,4,3
"COG0392",12,9,9,10,15,19,35,1,8,20,86,7,11,5,16,21,23,12,14,6
"COG0393",8,13,12,6,4,5,6,15,12,17,9,8,10,9,5,8,7,7,17,26
"COG0394",31,39,34,41,33,39,53,55,34,39,39,43,55,43,57,43,43,31,53,33
"COG0395",145,358,213,132,266,283,116,53,123,199,289,145,106,87,398,141,192,147,196,71
"COG0396",39,24,41,42,40,46,38,34,35,39,27,15,40,36,36,38,27,38,32,25
"COG0397",0,0,0,4,4,0,0,0,0,0,1,0,2,0,1,0,4,0,1,1
"COG0398",7,15,5,5,8,11,16,1,12,8,10,2,4,1,17,16,7,5,7,4
"COG0399",54,139,115,93,96,53,58,93,104,119,51,123,145,138,117,52,106,116,56,137
"COG0400",0,0,0,3,4,2,3,0,0,0,1,0,0,0,0,2,3,0,3,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,34,57,36,56,103,62,35,36,10,67,18,54,37,70,69,40,52,52,24
"COG0403",9,35,63,58,41,27,15,82,36,38,1,69,54,66,28,28,52,35,44,55
"COG0404",8,23,44,28,18,26,8,44,33,39,4,33,29,35,17,19,24,41,53,42
"COG0405",1,6,2,7,12,5,13,2,1,0,4,6,4,3,3,8,3,1,6,2
"COG0406",44,40,44,41,51,77,131,31,49,54,127,28,42,40,58,77,80,26,62,33
"COG0407",4,19,16,30,14,5,2,4,7,5,10,17,13,5,1,11,3,4,12,8
"COG0408",0,0,0,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG0409",5,1,4,5,7,5,12,7,2,6,9,4,8,1,18,9,6,6,5,0
"COG0410",17,13,4,11,24,45,17,12,10,14,31,3,11,15,22,17,18,13,16,15
"COG0411",14,18,7,11,20,58,12,12,16,13,41,7,15,15,11,21,20,25,17,13
"COG0412",0,2,0,6,2,0,0,0,0,0,1,4,2,0,1,0,7,0,0,1
"COG0413",31,24,24,21,25,11,17,30,25,37,5,24,38,31,23,20,27,26,21,37
"COG0414",43,33,31,28,31,6,29,30,32,32,13,26,33,28,25,28,20,38,26,28
"COG0415",0,1,6,3,1,0,0,2,0,1,1,0,1,1,0,0,1,0,4,0
"COG0416",11,16,13,13,32,46,27,11,20,32,59,3,10,21,30,20,37,18,21,11
"COG0417",0,0,1,3,11,1,0,0,1,1,3,1,2,0,0,0,2,0,1,0
"COG0418",0,0,0,1,10,2,1,0,0,1,1,1,0,1,0,0,1,0,1,0
"COG0419",58,37,63,67,89,61,74,74,121,137,114,105,139,69,62,58,73,87,77,81
"COG0420",53,55,28,33,52,54,57,36,46,71,78,38,49,41,57,36,68,63,46,43
"COG0421",8,1,3,8,9,14,14,2,14,10,19,3,12,10,36,15,27,10,16,7
"COG0422",84,37,42,37,43,15,74,32,45,50,40,49,51,57,64,50,41,45,57,46
"COG0423",78,70,44,56,57,78,46,57,57,76,21,44,53,72,54,66,69,78,56,52
"COG0424",43,22,18,28,42,38,29,40,28,33,15,23,27,25,31,38,41,28,29,14
"COG0425",3,38,43,40,24,13,8,46,48,48,10,51,60,43,17,43,43,44,54,48
"COG0426",60,60,46,57,40,78,56,77,70,47,58,43,48,67,59,57,63,71,66,72
"COG0427",54,41,77,56,50,24,83,70,50,22,4,50,75,79,54,82,42,70,87,41
"COG0428",22,12,8,10,29,33,30,7,9,44,30,17,18,17,24,35,31,26,15,13
"COG0429",0,1,1,5,2,1,1,1,1,0,2,1,2,2,0,0,4,1,0,6
"COG0430",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,2
"COG0431",0,2,3,5,7,0,27,1,1,0,67,1,1,0,1,0,2,0,1,0
"COG0432",12,8,15,16,7,11,7,14,10,7,5,21,15,5,9,8,11,12,11,13
"COG0433",87,8,32,44,15,35,36,35,82,28,33,24,7,23,16,32,29,12,20,6
"COG0434",1,2,2,0,1,3,1,1,2,1,0,4,5,1,2,0,1,1,3,2
"COG0435",0,0,1,1,2,4,3,3,0,1,2,0,3,1,1,3,3,0,1,1
"COG0436",270,223,222,237,216,192,255,294,241,252,222,249,242,257,196,288,217,280,269,244
"COG0437",1,2,3,21,28,5,9,1,8,7,4,0,16,9,5,3,27,4,10,8
"COG0438",326,817,730,757,545,440,417,838,684,828,310,1224,649,858,416,476,399,633,625,797
"COG0439",17,80,46,67,41,30,49,57,67,45,101,92,86,66,60,27,58,56,60,64
"COG0440",21,25,22,13,26,19,24,11,22,22,32,9,23,20,33,23,27,26,23,22
"COG0441",145,108,118,144,136,134,139,127,153,184,92,87,127,143,160,160,121,114,119,142
"COG0442",70,72,57,64,65,72,91,58,58,83,91,42,70,74,55,79,87,56,61,37
"COG0443",89,89,56,106,130,150,139,70,91,182,132,53,117,108,91,147,114,107,107,78
"COG0444",42,34,44,41,82,136,73,30,39,37,136,21,53,32,84,41,62,44,54,43
"COG0445",111,68,89,113,91,87,99,89,110,104,110,70,123,98,95,99,100,77,79,84
"COG0446",53,72,109,89,93,147,95,100,126,93,150,92,160,119,115,112,105,102,119,114
"COG0447",26,15,7,20,11,4,15,21,15,29,11,19,30,24,9,25,12,16,17,21
"COG0448",58,43,39,44,67,130,65,36,65,70,130,17,45,40,146,80,94,53,50,33
"COG0449",75,77,75,51,87,103,95,77,55,68,72,87,103,77,78,121,84,86,77,74
"COG0450",2,9,24,15,15,5,12,18,16,11,19,34,27,29,14,23,14,24,31,15
"COG0451",209,289,259,221,209,163,178,276,261,168,108,357,267,262,168,171,151,238,231,326
"COG0452",31,39,29,44,55,49,49,54,58,53,55,28,53,49,68,54,66,37,41,42
"COG0454",62,133,139,171,149,150,111,142,150,174,134,120,89,76,86,63,91,102,120,97
"COG0455",5,9,0,3,9,1,2,1,5,5,0,0,4,6,15,8,25,6,3,1
"COG0456",9,17,6,14,16,18,14,8,16,13,38,10,19,11,32,24,28,10,12,14
"COG0457",231,251,364,346,242,117,190,392,310,444,85,378,339,385,134,282,269,336,362,350
"COG0458",252,171,172,184,165,150,227,192,212,154,153,115,166,247,135,184,179,237,180,194
"COG0459",87,85,64,67,70,114,57,73,61,70,66,54,50,70,76,95,55,77,75,52
"COG0460",100,82,62,58,60,78,101,105,66,102,64,56,65,82,76,101,93,77,85,67
"COG0461",42,26,22,40,22,29,50,32,32,42,30,21,21,27,39,34,29,31,38,14
"COG0462",76,67,58,47,53,64,103,51,40,58,104,40,48,42,82,70,52,50,53,36
"COG0463",676,769,618,760,625,487,545,650,626,861,515,952,622,698,493,569,573,635,669,650
"COG0464",85,7,42,40,16,21,43,17,15,28,53,18,21,24,17,92,56,20,48,17
"COG0465",132,74,88,134,137,202,142,78,107,121,192,50,115,107,159,163,132,133,107,83
"COG0466",141,64,81,83,76,109,103,81,75,99,65,46,78,103,86,100,113,73,78,52
"COG0468",40,61,467,48,62,84,58,50,41,62,61,149,55,61,46,45,42,91,53,47
"COG0469",40,47,64,86,62,65,93,75,72,97,57,41,53,72,66,92,84,65,76,48
"COG0470",3,1,8,4,13,12,35,1,8,5,27,4,5,11,4,7,6,3,14,4
"COG0471",119,96,80,93,111,82,132,136,106,139,73,113,148,125,86,98,88,136,71,144
"COG0472",86,93,84,78,64,84,126,96,80,95,51,75,47,56,57,60,37,52,57,71
"COG0473",40,38,34,50,61,54,48,53,72,26,44,30,52,63,60,63,45,57,43,54
"COG0474",109,168,168,162,139,174,217,186,154,276,323,149,171,146,192,196,129,164,170,160
"COG0475",147,144,179,135,92,52,124,134,127,89,51,227,151,140,51,88,75,145,136,182
"COG0476",40,25,27,28,31,9,35,26,33,24,16,20,18,19,30,37,25,34,43,40
"COG0477",555,274,433,554,544,194,716,469,323,212,597,484,520,333,317,406,350,296,457,482
"COG0479",48,6,15,34,22,9,29,17,19,19,10,22,33,29,12,30,20,25,35,42
"COG0480",252,233,277,216,261,398,240,310,360,295,215,437,298,366,306,307,298,300,303,274
"COG0481",91,61,69,56,80,79,75,76,82,99,76,43,77,92,51,82,99,74,81,66
"COG0482",50,79,78,94,86,64,75,100,125,69,55,83,89,93,53,80,76,94,94,97
"COG0483",3,17,26,22,21,19,11,23,16,5,25,40,24,10,8,23,13,29,31,20
"COG0484",38,35,48,54,56,69,58,50,57,72,65,28,53,47,71,49,59,54,40,33
"COG0486",47,61,52,61,60,69,59,54,66,72,77,46,52,64,57,83,55,61,53,43
"COG0488",300,257,324,320,286,231,335,335,327,339,373,279,360,338,349,312,287,347,300,328
"COG0489",62,89,84,91,66,96,90,170,90,100,78,210,137,234,106,132,119,148,152,134
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG0491",49,36,58,51,66,70,64,50,43,44,51,59,45,39,54,91,45,59,54,50
"COG0492",52,45,49,48,49,53,85,46,51,56,91,57,56,55,54,52,43,45,44,36
"COG0493",249,138,94,160,127,253,177,103,161,145,139,103,166,161,206,227,188,152,174,144
"COG0494",59,119,48,109,146,119,103,53,79,126,203,57,57,71,126,108,124,88,99,43
"COG0495",148,82,98,110,90,128,114,121,124,120,103,101,126,122,113,138,118,97,102,103
"COG0496",38,32,21,26,22,11,27,25,20,23,6,24,30,23,16,15,21,27,36,39
"COG0497",69,53,62,51,75,92,79,56,65,76,78,37,65,61,63,61,69,67,69,82
"COG0498",78,32,57,56,54,82,71,58,59,48,62,33,53,57,77,83,55,54,74,44
"COG0499",7,29,19,21,13,40,12,9,6,6,5,24,21,13,6,11,5,10,15,13
"COG0500",98,205,116,166,177,179,126,99,159,137,237,111,135,118,197,132,184,136,134,155
"COG0501",33,35,58,35,20,23,34,58,36,20,25,37,35,49,16,30,25,38,54,32
"COG0502",27,39,52,74,47,44,52,68,80,56,37,67,69,68,72,56,57,67,67,82
"COG0503",75,42,38,57,59,61,74,50,56,67,81,34,54,47,52,49,50,50,47,44
"COG0504",83,56,70,54,78,101,105,60,59,77,67,55,57,78,79,78,68,76,83,55
"COG0505",63,33,44,47,35,36,56,53,63,43,59,42,47,42,64,65,41,39,47,34
"COG0506",7,27,7,10,43,3,5,13,22,5,4,57,25,18,15,1,12,16,12,38
"COG0507",228,255,208,199,197,396,188,186,222,215,276,193,217,241,263,199,234,233,217,176
"COG0508",2,14,15,14,18,13,9,4,4,1,34,12,18,7,4,2,16,10,12,20
"COG0509",3,14,16,20,16,5,4,16,21,9,0,18,20,14,9,19,11,15,18,24
"COG0510",12,4,2,6,7,15,18,4,5,2,36,3,13,8,16,8,23,6,5,4
"COG0511",29,27,38,42,29,31,55,25,32,21,26,43,28,46,38,49,37,31,44,42
"COG0512",20,24,22,26,30,22,26,34,28,28,28,12,21,17,28,15,24,24,19,16
"COG0513",120,122,145,136,105,69,135,185,163,138,115,183,172,186,108,134,128,131,134,141
"COG0514",257,176,178,206,144,95,188,258,181,161,62,235,195,267,100,226,157,205,160,218
"COG0515",96,61,50,90,158,238,142,43,104,214,197,53,48,83,135,153,141,112,99,44
"COG0516",71,55,55,74,67,60,103,80,69,79,100,49,58,61,80,88,61,63,69,67
"COG0517",142,60,88,61,94,111,153,97,77,82,151,62,97,102,106,114,88,79,119,90
"COG0518",77,80,68,57,81,79,92,72,91,76,91,94,84,94,76,86,61,73,72,102
"COG0519",97,68,65,57,71,78,88,69,78,62,79,78,89,78,83,47,44,63,76,68
"COG0520",75,39,57,57,70,95,94,72,70,71,71,37,74,67,79,87,83,91,59,44
"COG0521",10,2,2,12,12,7,24,3,6,11,22,4,10,4,24,10,13,2,7,4
"COG0522",41,21,25,34,27,34,34,26,31,43,32,18,20,28,24,47,21,22,33,19
"COG0523",29,25,16,18,38,44,17,29,57,42,43,20,34,33,41,27,42,32,32,31
"COG0524",304,204,163,209,216,233,189,220,231,204,176,181,227,174,201,211,194,221,227,220
"COG0525",127,84,82,106,112,140,134,101,104,125,125,48,90,109,104,122,127,122,93,73
"COG0526",213,214,318,278,174,90,120,228,166,174,100,369,226,241,124,215,168,225,314,264
"COG0527",167,131,131,125,93,92,127,125,123,142,77,129,136,135,93,146,111,113,140,125
"COG0528",37,37,34,41,37,37,45,37,42,47,31,21,39,42,25,38,33,37,42,27
"COG0529",0,8,20,17,12,7,4,14,12,16,1,22,14,11,16,7,15,17,16,13
"COG0530",28,43,24,36,43,40,32,46,43,22,18,23,33,35,38,45,36,29,31,32
"COG0531",37,60,99,114,118,89,290,102,72,37,236,85,119,76,70,73,95,68,118,91
"COG0532",103,54,87,53,70,93,80,101,97,112,85,49,71,88,71,92,74,85,91,59
"COG0533",46,33,40,40,43,92,72,49,55,65,39,22,30,35,36,32,33,28,18,30
"COG0534",572,638,542,687,764,744,486,645,752,720,667,577,641,587,968,765,884,770,707,721
"COG0535",54,66,67,127,95,61,78,71,146,84,68,83,84,66,116,68,100,59,56,117
"COG0536",55,29,43,21,40,74,71,43,75,59,48,27,49,66,39,49,47,55,39,53
"COG0537",27,37,34,46,21,27,33,39,29,50,27,40,23,37,43,47,29,38,55,35
"COG0538",78,40,40,33,36,36,51,32,43,47,31,27,35,52,40,43,35,59,41,48
"COG0539",94,60,59,72,76,134,89,68,93,94,75,73,77,97,74,83,58,77,88,74
"COG0540",53,40,45,31,43,39,50,38,41,50,47,28,40,40,57,51,41,67,46,30
"COG0541",66,45,52,60,68,77,67,47,59,65,63,43,65,47,60,55,56,58,68,51
"COG0542",258,178,181,248,286,319,314,210,241,279,279,189,245,241,226,298,246,204,241,176
"COG0543",145,105,101,87,95,96,88,84,88,85,53,74,109,120,80,116,110,95,93,89
"COG0544",98,62,53,76,91,99,111,82,72,105,80,57,76,82,94,100,120,72,86,67
"COG0545",97,62,79,69,46,11,49,112,68,139,3,72,87,75,24,93,61,87,76,77
"COG0546",102,60,89,92,57,77,100,93,83,105,94,41,82,59,80,81,74,85,86,52
"COG0547",29,35,29,31,36,24,51,49,43,27,42,26,38,24,35,37,39,48,38,49
"COG0548",43,38,47,60,46,37,35,38,41,31,34,28,49,36,52,50,33,49,33,36
"COG0549",10,7,17,10,17,16,33,7,6,10,28,6,13,7,36,14,28,13,7,7
"COG0550",287,212,241,293,255,347,233,207,325,270,143,183,172,191,171,174,174,213,159,212
"COG0551",30,28,28,32,57,92,53,15,44,52,98,14,36,24,82,44,61,40,42,16
"COG0552",36,29,29,30,28,44,41,23,27,56,51,31,34,33,34,32,34,41,41,33
"COG0553",44,194,447,168,149,83,136,108,67,116,80,91,53,73,58,103,90,104,78,91
"COG0554",26,31,25,32,55,78,62,18,42,29,59,19,32,41,71,39,52,52,19,47
"COG0555",6,0,3,14,10,0,10,4,5,10,8,1,3,3,24,11,16,2,3,1
"COG0556",88,65,52,52,73,101,94,62,63,101,74,56,71,83,58,84,76,74,66,64
"COG0557",90,75,97,83,83,63,103,99,67,90,92,33,95,90,76,82,77,74,72,70
"COG0558",23,32,18,34,39,55,27,38,17,53,32,19,18,19,27,31,33,27,27,24
"COG0559",11,9,12,9,25,53,17,18,10,17,39,9,14,17,25,13,25,28,24,10
"COG0560",14,30,33,36,38,16,22,33,25,33,21,31,31,46,24,30,34,46,40,28
"COG0561",111,154,139,138,115,126,215,127,126,145,342,133,116,109,179,129,139,120,132,129
"COG0562",21,48,54,39,38,25,41,40,31,33,37,25,37,44,38,50,43,24,57,36
"COG0563",30,36,37,41,40,48,44,44,41,37,43,28,36,36,26,36,39,38,42,24
"COG0564",196,146,137,118,124,133,201,131,145,153,167,129,123,156,111,173,143,140,147,137
"COG0565",1,3,0,2,5,0,1,0,1,0,3,0,2,0,1,2,7,0,1,0
"COG0566",74,94,93,117,95,99,106,90,109,124,89,110,96,137,99,134,105,121,117,102
"COG0567",1,2,2,6,21,3,1,2,1,0,5,0,8,0,1,1,3,1,3,4
"COG0568",125,42,47,38,62,91,97,45,44,95,53,16,38,40,35,43,39,45,36,22
"COG0569",73,106,86,82,92,117,111,85,116,103,100,79,100,97,93,92,104,93,90,99
"COG0571",36,20,26,24,31,29,34,20,22,26,26,35,39,36,43,58,35,38,32,36
"COG0572",97,61,76,94,74,68,91,61,87,90,44,67,80,78,54,71,85,65,64,85
"COG0573",30,33,48,32,35,44,41,28,30,28,39,25,44,35,46,44,40,43,36,36
"COG0574",173,115,128,125,126,161,127,133,168,186,37,130,146,186,99,197,143,164,158,207
"COG0575",31,25,22,22,18,27,19,14,20,21,44,42,26,38,30,38,31,32,45,36
"COG0576",21,34,18,26,24,18,42,31,37,44,20,9,20,14,12,27,10,18,16,20
"COG0577",268,321,326,307,307,346,270,310,365,341,574,266,293,285,398,348,403,296,301,280
"COG0578",1,6,23,7,23,9,7,21,7,4,18,1,20,23,0,6,10,11,5,12
"COG0579",16,11,10,15,25,35,20,16,10,10,25,8,22,10,32,16,27,20,9,17
"COG0580",4,7,16,20,15,8,21,14,22,6,46,14,12,10,12,7,14,14,24,15
"COG0581",42,38,33,34,35,49,49,21,39,28,42,23,28,31,34,39,51,39,40,42
"COG0582",447,424,479,376,494,718,279,903,480,622,469,475,397,424,473,456,548,529,469,412
"COG0583",186,180,175,281,368,291,378,172,176,226,486,156,194,151,324,244,330,194,210,178
"COG0584",93,74,66,80,59,111,57,54,76,51,52,142,46,88,50,42,58,76,116,95
"COG0585",0,0,0,3,4,1,1,0,1,0,2,0,1,0,0,0,3,0,2,0
"COG0586",30,17,15,30,28,9,35,30,25,19,27,30,23,20,10,12,15,20,19,14
"COG0587",160,192,718,137,137,177,155,158,152,161,167,121,160,136,119,174,144,138,139,125
"COG0588",6,17,17,15,14,9,26,26,21,7,23,50,22,14,5,14,17,19,21,21
"COG0589",98,82,76,61,42,44,109,94,51,50,45,94,71,75,34,62,40,69,84,89
"COG0590",51,29,40,38,28,35,32,39,43,41,31,36,35,27,31,38,45,28,34,23
"COG0591",46,76,67,37,65,64,44,76,72,40,48,131,108,111,105,88,78,101,104,147
"COG0592",74,70,68,64,62,81,72,59,55,81,89,50,63,60,83,80,43,55,49,54
"COG0593",8,48,31,15,22,23,6,29,23,16,4,27,18,24,17,27,14,26,29,29
"COG0594",11,12,9,11,10,13,16,2,5,17,22,6,12,3,24,16,17,16,10,3
"COG0595",69,23,28,25,45,78,93,22,49,64,130,12,32,27,70,50,36,32,29,20
"COG0596",44,37,54,44,61,92,92,32,29,75,120,41,29,31,58,48,57,49,35,21
"COG0597",7,23,10,14,20,22,20,10,13,29,31,7,13,11,34,14,14,16,13,20
"COG0598",65,47,62,89,49,21,57,58,66,55,74,73,73,54,49,54,55,58,78,70
"COG0599",17,24,42,17,32,17,21,28,31,22,26,22,26,38,20,27,23,44,38,40
"COG0600",17,38,29,34,53,37,12,20,28,37,36,16,30,26,58,29,54,35,15,15
"COG0601",42,39,44,54,85,123,88,29,38,40,148,41,58,38,85,63,59,41,68,42
"COG0602",37,29,415,57,46,42,67,46,45,41,42,25,38,47,47,52,45,69,51,35
"COG0603",24,39,28,36,13,10,23,26,21,26,14,24,25,25,14,31,20,57,31,17
"COG0604",1,8,11,5,20,6,10,3,3,1,51,2,4,1,3,3,3,2,1,4
"COG0605",3,26,25,12,20,8,4,23,19,12,17,11,16,26,5,11,14,17,16,17
"COG0606",69,44,58,56,61,71,47,63,52,67,38,52,62,78,76,82,56,64,41,61
"COG0607",38,55,51,70,49,38,36,84,68,79,53,78,90,74,42,72,87,63,68,72
"COG0608",69,58,56,71,91,91,89,71,87,87,85,42,73,87,69,83,56,70,77,74
"COG0609",55,64,50,52,66,100,64,79,69,55,98,42,93,67,88,65,62,77,61,83
"COG0610",120,121,130,79,160,193,204,224,176,246,123,72,125,134,121,197,104,173,118,101
