"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG0302",32,28,37,24,20,15,20,18,21,20,22,15,19,24,32,43,10,29,12,28
"COG0303",21,11,17,19,37,39,14,8,12,15,15,35,6,9,9,11,62,15,3,8
"COG0304",90,95,69,117,49,91,104,93,99,75,72,58,87,59,115,133,163,102,93,98
"COG0305",63,77,91,86,40,91,99,104,105,80,70,32,56,65,72,58,82,56,72,57
"COG0306",23,12,8,30,63,8,8,9,43,15,13,23,13,9,7,0,63,7,18,10
"COG0307",13,17,21,30,10,14,11,20,12,13,24,12,17,11,29,29,18,19,22,30
"COG0308",19,16,5,24,27,7,19,3,38,12,15,20,9,13,6,3,46,1,12,3
"COG0309",10,8,8,21,21,34,19,12,16,21,11,27,14,17,18,12,39,23,1,6
"COG0310",3,2,2,0,1,6,0,1,4,3,3,2,3,4,3,2,22,3,5,5
"COG0311",6,7,12,16,0,15,8,9,7,16,4,14,3,9,14,26,31,11,3,11
"COG0312",18,24,18,27,30,25,24,29,23,19,25,11,18,10,7,5,0,16,8,19
"COG0313",44,57,46,63,23,64,65,50,34,41,62,37,48,55,74,51,57,53,46,61
"COG0314",1,0,0,2,9,1,0,1,7,0,1,3,1,0,0,0,1,1,0,0
"COG0315",6,3,4,7,17,20,5,7,4,9,4,13,3,1,0,5,20,3,3,6
"COG0316",4,0,7,4,32,1,3,0,17,0,1,19,1,5,0,1,0,0,0,1
"COG0317",125,157,116,124,94,121,138,157,94,135,139,108,95,170,130,151,134,114,109,148
"COG0318",75,97,82,97,121,86,118,79,98,73,111,105,107,115,62,51,34,129,75,91
"COG0319",18,23,29,21,9,38,32,26,11,30,31,24,9,33,35,31,19,33,15,29
"COG0320",20,18,15,15,14,14,14,16,21,9,39,19,20,3,9,2,1,5,24,16
"COG0321",16,19,9,14,10,6,12,5,23,6,23,12,16,2,4,0,1,3,20,11
"COG0322",83,74,98,74,48,77,76,78,60,76,71,65,72,78,88,106,79,79,67,76
"COG0323",48,99,64,77,46,103,66,77,49,62,69,49,57,95,82,63,43,76,62,57
"COG0324",66,70,61,56,27,45,57,83,46,64,75,39,58,56,80,67,41,69,73,73
"COG0325",42,36,32,32,23,21,44,48,29,36,30,31,42,36,31,38,42,42,29,37
"COG0326",96,104,99,79,54,92,107,86,76,86,82,74,94,82,117,117,52,90,110,85
"COG0327",33,43,27,21,16,22,28,28,25,26,31,19,25,20,18,23,54,19,25,28
"COG0328",15,3,4,3,19,7,12,11,17,26,5,15,11,15,1,5,16,7,0,6
"COG0329",92,75,64,84,99,66,82,74,82,78,75,52,89,86,82,57,108,89,107,111
"COG0330",59,50,77,58,91,61,63,56,80,63,46,81,47,63,65,103,35,121,34,46
"COG0331",50,42,56,49,42,45,45,43,54,44,46,39,44,34,48,54,140,42,22,53
"COG0332",74,85,69,74,26,57,51,51,44,61,31,31,52,25,46,59,29,56,66,35
"COG0333",5,3,5,7,4,8,3,4,6,4,8,7,4,10,10,10,3,4,5,2
"COG0334",93,101,89,90,49,59,91,115,60,87,114,69,69,81,99,84,66,74,88,78
"COG0335",19,16,18,23,8,14,20,20,15,27,25,6,11,18,21,28,13,19,7,21
"COG0336",35,33,42,31,26,42,32,33,27,37,23,18,20,36,17,19,30,17,18,32
"COG0337",55,39,48,40,32,36,31,34,57,44,40,51,40,47,43,46,58,58,37,49
"COG0338",47,12,20,12,46,27,23,18,66,22,39,24,23,80,50,15,25,33,7,31
"COG0339",82,125,112,111,42,37,65,72,89,68,103,64,63,48,83,131,3,43,81,136
"COG0340",43,47,48,33,19,69,33,37,29,43,36,48,35,52,61,46,51,60,40,54
"COG0341",37,34,25,23,38,39,34,49,36,35,10,37,27,22,23,15,31,24,22,14
"COG0342",80,94,122,76,54,82,91,124,56,85,56,58,67,49,131,140,52,106,48,96
"COG0343",52,44,66,36,31,53,50,63,42,40,30,39,41,65,58,47,69,55,38,45
"COG0344",18,13,10,17,23,36,24,27,32,24,13,24,16,22,17,15,19,21,2,26
"COG0345",38,37,45,34,35,34,39,44,30,46,42,29,38,50,37,38,39,36,64,44
"COG0346",51,57,42,47,44,36,40,43,41,56,81,53,44,43,40,24,38,48,68,40
"COG0347",37,20,54,21,19,54,42,53,18,56,37,38,36,40,42,43,35,56,17,45
"COG0348",38,42,23,47,51,53,50,27,55,39,34,52,40,35,31,59,11,46,53,49
"COG0349",6,1,2,0,15,0,0,1,20,0,0,10,0,0,0,1,6,0,0,3
"COG0350",28,22,28,14,39,34,19,33,32,31,32,30,18,28,39,39,26,31,19,36
"COG0351",29,37,45,23,12,31,22,30,15,30,52,36,34,30,42,85,72,39,28,70
"COG0352",31,46,31,39,16,32,36,40,30,34,33,21,23,31,25,48,85,39,20,40
"COG0353",41,24,32,39,28,41,26,35,34,34,36,26,31,34,35,41,46,37,23,37
"COG0354",0,1,2,3,12,0,1,0,5,0,0,10,0,1,0,0,0,0,0,0
"COG0355",12,11,11,13,11,21,9,19,12,14,14,15,7,8,10,15,34,24,8,11
"COG0356",47,38,60,43,30,66,60,52,46,49,29,53,48,41,65,49,66,58,53,62
"COG0357",42,32,28,29,29,45,34,37,40,39,31,38,18,43,49,33,54,37,21,32
"COG0358",100,90,112,59,59,102,80,88,40,88,98,102,147,187,116,155,114,152,100,109
"COG0359",32,30,28,23,15,24,24,33,15,28,21,19,20,35,22,32,33,28,25,33
"COG0360",24,14,29,17,13,21,20,20,22,23,10,14,12,29,20,25,41,13,14,27
"COG0361",11,8,10,11,6,8,4,17,3,10,6,13,10,33,16,23,16,15,9,15
"COG0362",32,33,6,32,13,10,26,7,27,12,19,8,22,21,10,1,61,11,32,13
"COG0363",84,102,125,103,66,55,74,87,67,87,99,65,89,49,55,132,59,45,107,145
"COG0364",14,29,4,35,33,10,29,13,31,19,26,22,31,9,7,1,34,4,24,24
"COG0365",36,50,36,56,55,22,38,25,52,32,58,48,37,39,46,53,3,37,48,58
"COG0366",218,240,257,250,292,312,203,298,292,323,192,235,217,263,353,316,492,229,135,418
"COG0367",37,52,68,72,56,74,44,55,38,45,60,44,52,82,66,44,37,66,40,54
"COG0368",17,11,14,20,20,18,19,12,10,11,12,21,13,12,10,3,35,19,5,16
"COG0369",3,0,1,1,11,0,0,0,25,0,0,10,1,0,0,0,0,0,0,4
"COG0370",120,136,126,113,104,137,144,136,105,157,124,138,103,170,130,107,148,177,76,143
"COG0371",44,15,29,13,48,36,23,20,19,27,23,23,42,34,18,10,80,14,16,20
"COG0372",74,55,63,61,64,66,76,75,44,77,59,58,52,58,72,73,76,98,49,79
"COG0373",11,6,4,13,20,9,10,3,19,9,6,23,5,8,4,4,36,21,4,11
"COG0374",10,5,9,14,50,6,9,5,35,11,3,27,1,1,1,2,55,1,9,12
"COG0375",10,2,2,14,19,7,9,6,18,5,5,17,1,9,0,6,18,7,9,10
"COG0376",1,0,1,1,27,1,1,1,21,0,1,22,0,6,0,0,0,0,1,0
"COG0377",12,30,23,9,8,5,9,6,12,10,7,8,7,8,16,25,0,5,7,15
"COG0378",7,8,9,19,9,8,20,9,26,18,4,16,7,11,7,4,32,8,4,4
"COG0379",44,42,64,36,27,37,41,39,25,29,43,27,22,28,51,42,36,28,18,34
"COG0380",16,17,11,19,18,8,16,5,17,9,21,18,15,4,10,1,0,8,36,7
"COG0381",67,77,34,82,39,42,52,41,55,49,79,38,47,50,54,214,16,62,98,47
"COG0382",7,1,13,19,21,5,1,15,17,8,1,16,0,8,11,25,27,2,8,11
"COG0383",69,57,50,49,53,57,70,30,80,47,43,47,117,104,22,10,12,68,90,56
"COG0384",5,0,3,3,20,1,1,1,10,3,1,2,1,0,0,0,1,0,2,1
"COG0385",35,13,5,19,15,23,23,17,27,22,12,27,13,11,12,42,64,15,8,41
"COG0386",8,6,23,10,2,5,6,11,7,3,12,8,9,8,19,4,0,5,18,5
"COG0387",0,0,2,1,18,1,0,0,19,0,0,11,0,1,0,0,1,0,2,0
"COG0388",155,162,153,158,97,117,152,123,101,125,143,100,139,103,135,187,112,138,130,165
"COG0389",110,64,88,64,85,102,90,86,126,64,71,77,75,112,93,73,78,89,48,48
"COG0390",10,10,8,11,13,3,12,14,14,4,11,12,16,3,9,3,15,11,12,6
"COG0391",10,4,3,9,5,15,3,10,10,5,3,9,1,20,2,3,16,12,4,5
"COG0392",14,5,10,12,25,29,13,16,36,10,11,21,6,10,9,9,60,18,8,12
"COG0393",15,4,28,18,6,9,11,7,12,7,17,9,17,12,8,17,2,22,15,26
"COG0394",46,39,47,44,42,39,58,42,33,32,67,37,30,31,34,46,81,45,34,44
"COG0395",131,80,173,102,272,304,125,253,201,183,143,219,338,247,129,93,283,178,145,120
"COG0396",32,31,43,23,22,33,26,31,28,37,47,25,30,54,29,35,44,32,29,33
"COG0397",4,0,3,1,26,0,0,0,10,0,1,7,0,1,0,0,1,0,0,0
"COG0398",24,1,7,8,16,12,11,6,16,4,14,14,9,29,5,7,29,8,6,2
"COG0399",79,100,86,142,77,76,96,110,67,88,99,75,148,144,89,159,58,112,102,86
"COG0400",2,0,2,1,13,2,0,0,9,0,1,3,0,0,0,0,19,0,0,1
"COG0401",2,0,0,0,4,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0
"COG0402",52,24,27,59,167,29,49,29,107,36,49,70,29,102,40,5,102,29,15,26
"COG0403",40,80,17,49,36,15,62,33,76,31,56,35,38,34,23,7,53,24,56,48
"COG0404",18,33,6,21,13,17,26,14,28,19,38,25,25,19,13,14,33,14,42,24
"COG0405",14,4,2,4,28,1,4,1,6,1,6,11,9,2,1,0,1,4,4,4
"COG0406",72,38,42,52,41,97,60,59,50,63,28,77,42,59,47,51,136,74,35,44
"COG0407",9,6,4,14,24,9,16,5,27,7,9,19,17,12,3,5,1,8,31,6
"COG0408",1,0,0,0,12,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG0409",7,4,3,11,11,7,6,4,13,7,3,10,1,5,3,1,42,2,4,6
"COG0410",20,14,6,19,24,19,12,20,18,20,11,23,16,40,13,8,50,22,11,28
"COG0411",19,9,11,12,41,21,16,17,18,21,11,16,23,37,17,6,58,23,9,23
"COG0412",3,0,2,4,29,2,0,0,19,1,0,27,2,1,0,0,0,0,0,1
"COG0413",17,37,29,42,15,18,26,33,14,19,25,4,15,14,20,28,26,19,19,20
"COG0414",19,36,29,47,23,17,23,18,22,32,35,27,36,14,31,39,37,26,32,33
"COG0415",3,0,0,1,18,0,0,0,9,1,0,7,0,2,0,0,1,0,1,0
"COG0416",21,19,25,16,17,40,30,30,34,37,11,31,16,46,21,15,43,34,7,20
"COG0417",3,0,0,1,35,1,1,0,31,0,0,20,2,3,0,0,0,0,0,0
"COG0418",1,1,3,1,17,0,1,1,24,0,0,14,0,1,0,0,0,0,0,0
"COG0419",64,55,107,127,51,88,99,91,53,84,57,97,46,76,61,71,97,55,111,120
"COG0420",39,36,51,55,39,72,58,57,25,53,59,52,53,47,38,59,65,67,34,56
"COG0421",17,14,12,11,21,14,15,20,12,15,5,26,4,21,16,9,28,7,8,15
"COG0422",41,53,59,69,36,37,44,58,41,41,52,45,37,28,59,63,76,54,56,64
"COG0423",55,66,71,50,14,66,77,74,38,70,71,43,76,83,64,70,44,71,45,74
"COG0424",27,33,32,25,30,26,28,26,26,34,43,33,17,40,38,49,48,25,32,41
"COG0425",32,47,29,50,18,16,40,51,13,17,52,23,36,13,26,15,2,20,59,20
"COG0426",68,60,63,65,57,66,70,66,35,66,62,54,52,84,70,60,45,58,58,77
"COG0427",89,89,56,58,45,39,70,55,35,65,56,33,26,37,47,71,46,41,35,65
"COG0428",20,16,28,16,19,35,34,44,21,40,14,29,9,52,25,27,13,42,14,32
"COG0429",1,2,1,2,6,0,0,1,5,1,1,8,0,3,0,0,1,0,0,1
"COG0430",0,0,0,2,8,0,0,0,9,0,0,6,1,0,1,0,0,0,1,0
"COG0431",3,0,1,4,22,2,0,0,16,0,0,13,1,1,0,0,2,0,0,6
"COG0432",15,8,13,12,12,5,7,5,15,7,14,10,2,4,4,10,12,3,14,8
"COG0433",22,18,18,10,21,29,14,23,38,50,2,23,22,23,14,8,0,26,26,8
"COG0434",3,0,1,0,15,6,4,1,2,5,1,4,1,4,2,0,2,0,5,0
"COG0435",0,0,1,0,11,3,1,2,4,0,0,12,0,2,0,0,0,1,0,0
"COG0436",225,265,217,245,92,201,264,238,191,206,276,160,231,204,220,241,329,207,250,241
"COG0437",18,5,12,14,98,6,19,4,91,4,12,66,2,9,7,4,4,4,9,13
"COG0438",650,815,476,596,334,564,581,673,476,614,658,357,756,499,586,1154,292,520,1072,718
"COG0439",41,59,30,80,53,83,54,56,54,40,53,51,64,26,41,68,91,56,96,43
"COG0440",20,18,20,18,22,35,27,29,36,35,23,26,28,18,28,8,29,25,9,10
"COG0441",145,137,158,131,64,138,140,156,84,146,119,119,133,155,153,170,107,174,110,139
"COG0442",55,72,74,48,50,69,56,66,50,70,58,45,59,102,67,59,80,85,32,72
"COG0443",87,107,125,89,102,108,110,143,109,95,68,131,99,109,149,73,103,157,55,122
"COG0444",57,34,30,48,133,79,41,46,88,48,37,74,32,71,24,21,125,50,14,44
"COG0445",69,100,119,105,49,105,113,107,67,94,83,87,67,120,98,103,99,108,68,99
"COG0446",97,101,76,163,159,123,136,107,121,97,115,126,80,118,61,37,96,72,95,86
"COG0447",22,29,24,24,19,9,20,18,19,19,25,14,9,9,18,40,1,7,12,34
"COG0448",62,39,64,38,49,109,67,107,25,70,34,78,54,82,63,35,105,88,25,41
"COG0449",100,68,88,87,44,87,78,98,73,91,84,83,76,133,96,166,84,86,67,85
"COG0450",24,30,11,20,16,14,28,8,23,21,33,14,35,12,7,3,39,14,38,13
"COG0451",222,236,209,266,112,209,212,194,203,229,260,173,302,150,189,206,120,159,378,261
"COG0452",40,55,62,53,45,48,56,54,42,56,48,49,26,49,39,29,59,68,25,35
"COG0454",137,132,106,110,178,144,134,145,193,138,131,173,122,160,111,63,119,138,176,108
"COG0455",6,3,5,2,0,5,13,17,0,8,2,6,4,4,5,3,0,16,0,4
"COG0456",16,12,23,15,37,24,21,23,34,14,20,22,16,39,16,8,29,29,18,5
"COG0457",309,378,278,322,136,153,293,331,162,255,246,109,176,95,193,291,71,146,229,185
"COG0458",174,196,195,172,87,146,197,133,134,188,165,127,156,182,259,294,140,168,126,241
"COG0459",73,65,64,71,42,65,75,85,63,64,60,48,93,93,71,82,78,76,53,77
"COG0460",83,82,65,90,51,65,74,86,58,79,73,72,61,66,90,109,66,71,40,68
"COG0461",36,27,36,31,29,28,40,34,24,37,25,30,28,40,47,48,33,24,29,30
"COG0462",55,62,61,44,35,67,54,85,42,70,52,40,71,48,60,59,74,59,39,55
"COG0463",614,706,851,632,203,759,583,733,435,664,479,341,560,375,580,555,247,436,672,473
"COG0464",53,33,43,20,0,32,29,36,16,34,25,23,8,48,21,100,33,45,15,18
"COG0465",111,124,132,125,91,154,123,134,110,122,113,114,67,159,97,90,127,131,61,97
"COG0466",87,100,102,84,59,112,91,99,47,111,67,87,78,92,105,110,68,84,71,87
"COG0468",51,59,62,61,24,54,50,68,33,36,41,35,75,61,51,40,57,70,121,45
"COG0469",58,71,76,71,40,62,77,89,82,67,67,72,48,80,62,45,60,70,49,71
"COG0470",16,12,3,6,10,17,4,4,20,5,4,15,2,15,3,7,26,2,3,11
"COG0471",97,111,144,160,121,111,109,120,125,132,184,119,102,61,132,119,110,97,127,103
"COG0472",89,84,100,78,56,70,103,71,84,89,62,60,77,106,80,89,96,70,115,106
"COG0473",54,50,53,57,24,56,63,38,35,37,75,57,44,48,44,60,112,49,31,52
"COG0474",158,148,180,165,138,220,159,276,129,171,156,113,180,248,178,134,138,167,157,167
"COG0475",98,140,148,178,53,63,109,101,95,111,174,73,137,76,120,141,32,93,224,144
"COG0476",26,30,71,22,26,24,18,33,38,24,22,42,22,17,23,20,31,25,34,25
"COG0477",335,244,270,377,918,151,200,144,664,228,323,808,293,346,286,397,1308,156,503,401
"COG0479",28,32,44,34,22,13,21,21,22,28,19,22,16,17,33,60,42,22,23,44
"COG0480",301,362,323,323,137,312,283,288,198,274,267,234,250,301,354,348,258,334,436,302
"COG0481",72,110,83,69,43,91,75,93,92,57,72,58,41,107,99,103,73,83,58,89
"COG0482",73,85,65,81,21,78,85,62,41,70,113,65,75,82,67,65,39,70,64,81
"COG0483",13,14,6,34,23,8,12,8,26,11,34,9,17,6,8,6,19,9,23,20
"COG0484",38,54,35,43,33,63,53,60,36,49,44,49,40,61,35,38,61,43,27,49
"COG0486",54,69,61,54,37,80,61,63,37,66,71,53,69,83,79,55,88,59,55,56
"COG0488",279,342,332,364,187,342,285,333,235,301,361,246,273,280,355,298,250,355,302,309
"COG0489",87,172,92,80,64,95,86,87,91,88,146,128,155,97,138,130,104,95,193,123
"COG0490",0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,2,0
"COG0491",63,58,44,49,81,85,53,52,50,66,53,39,37,81,54,44,66,86,45,54
"COG0492",50,48,35,65,44,58,58,49,47,47,54,60,43,58,47,56,72,50,39,60
"COG0493",158,151,200,174,201,169,211,142,149,177,165,206,119,159,200,168,177,193,89,205
"COG0494",102,48,106,59,130,144,84,159,152,126,64,157,114,130,125,52,139,120,50,83
"COG0495",94,126,124,127,73,139,107,138,90,107,112,93,85,149,138,135,135,143,99,146
"COG0496",28,25,28,30,7,14,25,20,17,22,21,7,14,8,11,26,4,12,13,21
"COG0497",64,82,65,68,30,68,53,65,58,68,75,59,54,91,82,94,50,91,44,88
"COG0498",73,49,67,63,34,51,76,53,61,54,68,67,42,61,44,60,68,66,39,59
"COG0499",15,7,3,9,0,3,12,5,21,10,9,7,17,18,16,2,30,9,22,14
"COG0500",148,112,122,115,211,210,155,161,187,148,93,205,213,241,141,103,142,181,127,116
"COG0501",25,50,24,45,36,22,44,25,36,26,42,47,28,31,27,17,33,12,46,29
"COG0502",52,71,28,58,34,48,60,57,27,45,69,43,51,34,48,10,65,53,53,49
"COG0503",69,51,75,40,53,60,46,55,35,63,74,46,40,74,43,81,31,51,37,47
"COG0504",81,68,63,57,41,57,79,97,65,63,63,50,49,85,86,62,81,77,68,88
"COG0505",44,45,50,52,23,31,59,50,31,41,53,32,35,41,41,53,63,42,26,55
"COG0506",21,14,14,22,31,12,14,16,52,7,30,22,24,11,6,3,2,4,42,14
"COG0507",251,219,193,228,884,261,227,213,152,225,253,199,246,258,245,265,183,310,176,253
"COG0508",15,6,3,15,42,7,10,7,36,14,6,30,18,14,10,2,0,3,11,12
"COG0509",12,14,9,17,11,9,17,13,17,6,7,8,24,7,8,8,14,11,21,17
"COG0510",5,3,47,10,27,13,7,4,24,14,14,15,1,8,18,4,12,6,0,7
"COG0511",36,35,40,43,22,29,39,42,15,31,22,24,30,15,37,31,14,17,22,18
"COG0512",36,19,38,24,29,20,16,27,41,27,37,34,23,24,22,26,41,16,25,32
"COG0513",138,178,74,171,106,94,146,106,132,111,157,116,120,74,148,146,77,89,185,139
"COG0514",197,228,334,194,41,127,174,146,128,162,230,108,213,136,225,290,85,136,214,259
"COG0515",122,75,132,62,29,186,142,155,153,133,102,106,57,167,127,177,214,288,59,202
"COG0516",63,82,70,85,36,74,66,86,69,77,72,62,69,52,56,89,85,71,41,67
"COG0517",101,97,102,82,63,105,73,91,113,85,89,110,66,76,107,127,172,89,52,101
"COG0518",81,95,79,84,46,76,96,81,63,94,100,74,83,75,86,86,58,79,95,89
"COG0519",100,93,84,85,38,60,93,74,60,65,107,54,54,82,80,73,75,79,86,63
"COG0520",61,68,78,62,56,82,74,65,47,59,67,69,59,78,73,65,115,53,40,51
"COG0521",15,2,3,11,28,19,7,8,19,8,11,29,2,7,4,5,38,7,4,6
"COG0522",50,19,34,35,21,51,26,45,28,37,23,16,34,55,36,46,55,38,16,45
"COG0523",26,28,22,35,62,42,37,57,27,24,39,57,25,48,21,32,12,36,19,46
"COG0524",197,195,221,206,339,183,168,195,185,189,233,223,204,210,174,236,247,175,206,220
"COG0525",115,107,106,101,68,126,101,111,101,107,76,96,78,134,123,119,129,117,64,135
"COG0526",277,256,199,235,56,120,202,186,188,183,237,129,215,171,212,267,91,138,370,196
"COG0527",121,123,107,129,94,81,109,137,91,108,125,87,122,79,144,160,69,107,124,117
"COG0528",45,30,37,40,35,32,30,33,30,37,44,35,40,40,38,36,29,50,33,43
"COG0529",3,12,5,6,12,7,10,6,11,7,24,10,13,5,8,7,1,6,10,4
"COG0530",19,30,31,46,25,62,32,29,26,36,39,51,53,28,29,10,4,53,25,23
"COG0531",126,81,65,127,307,80,98,37,265,96,90,212,69,57,42,15,197,45,71,54
"COG0532",66,97,112,79,45,92,89,105,55,60,61,69,44,74,77,91,66,86,31,85
"COG0533",34,42,55,32,32,57,49,40,44,48,34,41,35,79,42,41,42,62,47,52
"COG0534",589,628,673,660,428,980,735,777,354,777,713,686,689,634,700,502,537,861,554,628
"COG0535",79,69,93,88,23,120,76,83,76,114,58,71,66,84,88,156,151,87,89,105
"COG0536",33,33,38,33,21,46,30,27,24,37,56,31,25,70,59,56,54,55,28,74
"COG0537",50,32,43,41,23,46,31,46,19,39,44,25,45,41,39,34,29,35,46,36
"COG0538",27,34,85,39,23,49,63,48,29,51,40,30,38,44,53,62,28,38,35,52
"COG0539",91,68,108,75,40,58,80,88,73,92,94,62,67,89,112,117,72,100,45,123
"COG0540",42,45,63,38,31,49,62,48,43,56,32,41,46,52,55,66,49,51,27,54
"COG0541",63,59,82,72,42,49,67,65,53,53,74,42,43,78,58,54,54,66,41,68
"COG0542",250,217,270,243,162,276,292,278,219,261,149,123,136,181,208,169,167,196,123,179
"COG0543",96,107,106,113,27,94,95,106,56,101,100,52,109,71,95,139,77,95,81,98
"COG0544",72,85,97,77,30,109,118,94,50,98,74,98,64,129,115,112,74,88,77,92
"COG0545",77,77,89,91,23,37,57,94,60,69,134,52,77,33,114,151,35,52,89,99
"COG0546",87,57,74,80,57,96,84,86,52,96,57,66,75,65,88,82,106,90,50,87
"COG0547",28,42,36,26,47,36,31,28,38,29,32,34,38,26,39,19,62,26,29,23
"COG0548",27,43,35,39,44,30,45,43,46,39,54,50,25,25,28,27,54,39,26,48
"COG0549",16,10,10,22,93,22,13,20,55,18,14,41,11,19,12,6,13,12,9,5
"COG0550",266,280,236,251,131,284,345,250,207,247,288,247,238,265,260,311,215,307,226,301
"COG0551",46,28,33,31,80,91,47,54,50,46,23,58,22,63,33,26,73,57,17,24
"COG0552",33,32,44,28,29,55,29,41,28,37,37,26,39,56,34,22,46,62,26,33
"COG0553",98,133,164,83,72,205,112,115,119,80,62,114,163,92,141,313,107,132,168,198
"COG0554",37,26,31,32,60,59,46,44,26,35,32,50,30,36,25,11,22,56,28,23
"COG0555",5,5,1,4,4,14,7,11,8,8,2,9,2,2,3,5,5,13,1,4
"COG0556",82,76,77,72,25,75,88,80,66,86,60,39,63,105,72,78,91,80,61,76
"COG0557",72,96,102,79,51,101,92,95,62,89,64,62,65,74,99,115,64,94,52,103
"COG0558",27,32,17,16,30,54,22,35,37,29,12,31,21,47,34,32,54,50,17,36
"COG0559",22,20,7,27,48,21,21,21,18,18,14,19,17,37,4,6,49,34,14,24
"COG0560",33,34,32,31,31,38,43,28,35,25,31,29,30,26,39,31,13,32,48,23
"COG0561",124,122,117,137,153,196,127,135,143,158,125,181,152,136,127,93,327,131,111,103
"COG0562",47,50,39,40,15,49,39,40,21,49,27,34,60,22,39,182,54,48,24,70
"COG0563",37,34,46,33,23,34,44,41,39,44,57,38,34,59,36,40,45,30,37,48
"COG0564",139,185,153,143,101,163,146,153,110,157,104,82,83,136,95,158,91,128,88,130
"COG0565",2,0,3,0,23,0,0,0,8,0,1,18,0,0,0,2,0,0,1,0
"COG0566",107,121,98,102,69,128,120,116,84,92,119,99,85,110,91,77,117,119,108,94
"COG0567",8,1,3,5,39,6,4,1,34,0,1,17,1,1,1,0,0,1,1,10
"COG0568",67,38,105,59,78,84,76,66,62,99,36,60,39,103,75,132,44,88,27,77
"COG0569",91,91,102,91,65,115,108,74,62,78,114,87,101,98,97,55,55,96,78,94
"COG0571",25,30,32,24,11,33,22,28,20,41,25,30,31,41,50,66,38,42,48,51
"COG0572",72,92,107,89,22,68,80,97,29,73,52,58,66,89,84,140,38,87,51,105
"COG0573",41,34,24,31,24,49,43,22,23,30,19,42,35,26,35,14,47,30,31,27
"COG0574",148,181,204,138,66,118,184,166,80,138,117,101,117,169,193,178,37,163,119,156
"COG0575",26,21,24,25,7,28,25,19,18,26,37,19,29,54,48,40,34,46,25,61
"COG0576",34,26,22,25,21,33,27,36,22,27,25,20,19,19,36,39,9,31,22,27
"COG0577",260,285,269,276,216,437,297,347,251,337,262,283,302,330,343,244,350,385,259,266
"COG0578",10,23,6,18,37,7,16,10,27,9,21,21,5,6,3,7,0,3,5,3
"COG0579",26,12,20,17,49,16,23,12,20,17,15,37,12,24,4,14,14,13,4,27
"COG0580",12,4,7,16,29,10,10,7,30,4,9,20,13,14,4,5,29,11,20,5
"COG0581",32,31,36,23,32,36,44,38,38,29,35,45,26,27,23,10,56,28,24,26
"COG0582",667,450,343,448,644,613,635,630,633,531,655,486,460,665,384,193,370,540,459,574
"COG0583",338,148,194,240,919,311,264,205,560,236,255,585,177,396,182,270,492,247,155,208
"COG0584",71,76,70,43,72,55,65,56,56,42,75,54,83,80,61,78,57,72,124,63
"COG0585",3,0,1,1,22,0,0,0,14,1,0,10,1,6,0,0,0,0,1,0
"COG0586",24,20,36,28,69,11,20,17,54,26,35,51,24,22,22,34,26,16,35,23
"COG0587",120,170,168,149,101,162,167,150,107,154,128,150,157,169,144,146,128,150,121,147
"COG0588",31,20,7,31,11,12,27,15,31,8,26,16,25,6,15,2,13,2,48,13
"COG0589",87,81,49,85,46,30,82,37,64,64,85,50,81,37,61,101,80,50,118,84
"COG0590",27,30,35,35,17,28,31,33,20,40,39,28,32,34,46,40,45,34,26,44
"COG0591",111,128,92,105,72,69,120,75,72,121,128,83,120,121,101,62,233,95,130,91
"COG0592",64,51,57,66,46,73,56,69,53,89,45,61,71,89,94,85,64,69,55,75
"COG0593",38,34,12,19,13,18,33,19,27,14,16,9,27,17,20,20,48,16,31,26
"COG0594",17,8,9,7,21,29,12,20,15,14,2,17,11,22,8,10,19,12,2,12
"COG0595",15,11,25,23,16,55,28,29,21,31,27,27,20,96,46,72,79,79,9,29
"COG0596",63,44,54,39,99,62,50,51,90,68,29,79,51,58,40,22,45,54,43,30
"COG0597",18,8,20,18,33,28,25,20,18,16,13,12,15,12,8,4,16,14,3,3
"COG0598",63,49,49,75,50,54,54,67,59,56,63,50,41,51,68,44,60,55,70,42
"COG0599",30,42,16,29,5,19,18,14,39,22,45,20,33,22,30,36,41,37,19,37
"COG0600",31,21,29,33,50,39,35,35,58,20,20,46,41,26,32,14,51,49,10,28
"COG0601",58,39,34,70,150,89,51,42,105,55,52,103,44,92,27,21,185,40,27,34
"COG0602",50,60,51,38,24,49,47,43,53,49,54,44,40,48,60,27,50,46,18,38
"COG0603",24,22,34,23,12,14,11,24,18,32,27,16,34,19,34,47,9,15,22,19
"COG0604",6,1,5,1,33,4,2,0,26,0,0,32,4,12,0,0,9,1,4,4
"COG0605",11,21,6,8,25,8,13,8,21,6,15,16,16,9,11,5,1,12,9,9
"COG0606",55,54,65,64,53,78,69,62,59,64,69,58,39,76,61,57,68,64,46,63
"COG0607",53,63,56,86,81,50,69,55,67,49,88,74,31,43,46,61,23,38,71,47
"COG0608",73,89,84,69,42,61,86,56,55,91,69,50,48,92,72,80,71,109,49,81
"COG0609",71,67,58,88,56,48,59,68,83,54,77,95,49,79,43,45,122,86,59,67
