"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG0302",21,31,16,25,42,29,24,32,15,16,26,22,24,28,25,33,17,31,30,27
"COG0303",22,24,11,21,14,12,12,23,9,19,18,13,10,17,4,13,5,9,21,16
"COG0304",60,72,60,44,58,45,49,53,52,59,134,79,63,78,73,79,82,74,71,93
"COG0305",76,82,93,85,72,112,81,127,44,97,109,90,109,108,104,88,71,85,95,115
"COG0306",6,23,7,15,17,10,8,13,17,37,35,4,9,6,7,1,15,34,30,18
"COG0307",19,33,26,22,23,34,33,24,30,17,25,18,22,5,27,22,22,24,28,15
"COG0308",4,12,13,6,7,12,5,18,27,31,21,1,5,9,6,3,27,13,8,11
"COG0309",7,19,8,11,14,5,9,17,4,17,9,12,6,8,16,15,7,14,14,14
"COG0310",3,7,5,8,5,0,5,3,1,10,6,2,5,3,7,1,0,7,12,3
"COG0311",17,11,7,19,16,2,9,13,1,6,4,17,2,10,11,16,3,7,8,3
"COG0312",19,37,25,19,8,36,32,6,16,43,9,21,50,43,27,10,49,15,11,17
"COG0313",55,58,67,45,54,53,54,50,53,45,53,70,58,40,63,47,54,55,65,43
"COG0314",1,0,2,0,0,1,0,0,1,5,0,1,0,1,0,0,1,1,1,0
"COG0315",8,5,8,6,4,3,6,6,4,10,5,4,3,2,0,6,1,2,17,3
"COG0316",1,2,0,0,0,2,1,3,6,20,1,1,0,2,0,1,0,3,3,0
"COG0317",123,147,147,124,122,143,140,147,144,80,118,181,133,130,140,178,148,132,137,124
"COG0318",85,86,98,76,102,137,95,76,108,134,106,72,115,89,92,93,93,97,96,87
"COG0319",25,19,17,41,23,32,31,44,33,26,9,33,23,40,26,45,25,21,29,30
"COG0320",18,16,17,8,31,26,18,12,18,23,42,10,31,8,20,7,40,38,27,12
"COG0321",5,14,14,6,14,23,13,10,29,20,16,1,15,4,11,7,27,17,15,14
"COG0322",84,83,76,83,75,64,83,108,65,67,55,97,77,103,91,96,64,67,83,53
"COG0323",77,74,72,69,65,64,67,57,60,49,59,87,79,85,107,71,73,80,80,71
"COG0324",61,68,72,55,53,75,82,60,64,42,35,65,51,39,53,46,44,38,39,30
"COG0325",37,34,31,29,30,26,36,43,21,28,26,35,27,36,29,40,26,38,33,39
"COG0326",98,91,89,80,109,78,90,91,112,78,96,87,95,91,93,106,72,100,72,100
"COG0327",30,27,25,21,22,21,31,40,20,31,27,33,34,38,28,25,34,20,33,37
"COG0328",9,6,4,29,16,3,11,6,3,16,3,7,7,30,19,33,14,2,6,18
"COG0329",78,91,75,87,64,89,97,85,94,83,97,87,69,93,92,75,55,92,87,76
"COG0330",74,43,53,64,52,31,54,51,51,81,21,48,34,56,44,44,28,26,40,38
"COG0331",50,43,39,41,35,48,46,55,30,57,49,49,22,38,63,38,35,46,51,35
"COG0332",57,73,73,58,54,100,56,47,86,32,74,52,68,31,49,55,62,35,67,45
"COG0333",11,9,2,9,9,4,10,3,2,5,7,15,8,5,11,7,7,6,9,8
"COG0334",96,92,98,79,72,111,94,95,77,62,95,110,74,94,77,93,90,106,93,92
"COG0335",19,13,30,18,25,11,22,23,16,18,10,25,16,20,27,28,19,19,20,18
"COG0336",44,25,36,33,27,20,50,41,22,27,18,23,30,36,39,56,25,19,35,33
"COG0337",36,21,27,40,19,28,26,39,22,27,37,28,33,53,38,63,42,40,65,52
"COG0338",14,5,33,30,50,13,25,26,11,68,31,20,20,37,32,28,19,77,83,42
"COG0339",81,119,127,76,67,107,120,68,113,81,114,62,99,36,93,58,133,108,122,84
"COG0340",40,47,35,48,45,39,53,42,39,18,25,41,45,49,42,54,41,51,42,50
"COG0341",42,22,23,34,18,23,32,24,39,34,27,24,50,20,25,28,19,14,22,28
"COG0342",98,75,104,77,69,91,106,93,66,48,72,89,82,38,67,95,61,61,92,54
"COG0343",63,41,42,59,58,40,65,51,28,50,29,40,30,42,44,40,30,24,32,27
"COG0344",17,12,20,22,22,13,22,14,5,31,7,19,19,44,28,24,5,9,6,18
"COG0345",44,29,38,39,38,47,36,30,50,26,53,25,33,41,48,30,41,42,30,43
"COG0346",37,45,36,40,52,54,24,38,68,37,63,30,55,26,43,33,80,79,59,50
"COG0347",41,29,37,45,39,33,45,38,12,16,22,40,27,47,30,62,19,25,26,32
"COG0348",32,47,38,40,42,53,55,35,54,43,26,26,51,33,40,31,25,20,32,56
"COG0349",2,0,1,0,1,0,2,2,2,22,3,0,0,1,1,3,1,0,0,3
"COG0350",28,19,29,19,20,22,23,22,35,25,35,18,26,30,20,39,24,26,24,30
"COG0351",29,38,45,46,50,36,61,55,26,23,34,39,34,23,43,66,40,37,54,46
"COG0352",40,40,27,35,51,23,23,37,26,22,30,47,40,18,29,40,26,29,18,35
"COG0353",43,34,29,33,39,34,42,32,25,19,21,33,35,37,30,39,37,25,29,41
"COG0354",0,1,0,1,0,1,0,0,0,16,0,1,0,0,0,1,2,1,2,0
"COG0355",19,17,17,13,15,6,16,11,11,17,9,19,12,19,9,17,15,6,14,9
"COG0356",70,49,48,59,38,43,53,61,48,29,41,34,48,40,50,46,30,54,40,46
"COG0357",37,27,31,29,44,28,31,35,22,28,14,44,31,33,43,54,29,33,34,38
"COG0358",160,112,113,156,170,115,126,118,71,75,124,143,122,192,139,181,133,98,172,122
"COG0359",28,25,27,19,31,17,25,30,20,23,27,25,28,34,28,46,22,19,31,22
"COG0360",25,16,17,22,15,11,19,29,15,13,14,21,9,27,14,43,12,15,16,13
"COG0361",12,16,17,14,15,15,23,17,14,12,8,20,15,21,13,18,9,25,24,12
"COG0362",11,30,26,9,18,39,16,13,36,37,37,4,31,7,17,3,35,52,35,35
"COG0363",81,100,93,80,65,125,147,57,113,77,104,85,103,67,64,80,129,86,90,93
"COG0364",12,31,18,15,11,46,20,8,39,25,33,9,32,11,25,3,40,40,20,32
"COG0365",35,49,39,37,31,51,53,35,44,47,45,38,37,45,58,52,43,40,36,36
"COG0366",291,248,319,324,215,192,400,306,144,240,123,348,241,288,214,334,186,169,212,309
"COG0367",45,82,62,46,68,68,66,72,30,36,59,57,56,64,68,73,46,26,60,64
"COG0368",16,21,7,19,12,18,11,13,8,13,11,6,11,20,10,4,7,16,7,11
"COG0369",0,0,2,0,0,1,4,0,0,21,0,0,0,1,0,1,1,1,3,1
"COG0370",159,105,94,144,140,105,131,171,85,103,68,167,101,222,155,146,106,80,100,132
"COG0371",27,15,28,39,35,8,15,19,16,24,12,14,7,17,15,13,13,13,21,37
"COG0372",74,59,63,80,66,64,64,89,37,53,65,50,74,62,63,81,53,63,49,64
"COG0373",1,10,8,22,19,3,5,8,3,22,1,5,7,7,9,2,5,5,6,6
"COG0374",1,22,4,6,12,0,7,3,7,42,13,4,1,2,0,2,9,14,23,3
"COG0375",4,12,3,6,6,8,3,7,4,25,1,1,2,7,2,2,2,5,5,6
"COG0376",0,0,1,0,0,0,0,0,3,15,1,0,0,0,0,1,0,0,6,1
"COG0377",11,14,26,10,9,8,19,21,13,14,8,9,12,3,8,19,22,7,18,4
"COG0378",11,20,10,19,22,2,8,12,2,13,6,6,7,26,9,8,4,13,11,4
"COG0379",43,46,34,31,21,30,29,40,30,20,33,48,36,25,41,37,37,30,52,38
"COG0380",5,14,19,5,8,17,12,1,18,17,35,4,7,1,14,3,19,37,14,16
"COG0381",28,49,66,42,46,60,34,22,57,42,66,55,83,57,38,30,78,55,34,55
"COG0382",4,10,13,13,9,7,14,10,10,14,2,12,0,5,1,25,9,3,18,4
"COG0383",30,35,100,50,43,59,41,59,75,77,49,24,125,114,56,37,51,25,40,108
"COG0384",2,3,2,1,3,3,4,1,0,12,3,1,8,5,5,2,1,3,2,1
"COG0385",8,16,28,13,13,16,24,20,2,20,8,11,11,8,15,28,14,18,11,16
"COG0386",8,10,10,7,11,11,2,4,10,2,11,15,4,2,1,8,5,23,10,10
"COG0387",0,1,0,0,0,1,0,0,3,12,1,1,0,0,0,0,0,0,1,2
"COG0388",127,137,142,134,136,121,161,146,122,103,142,146,148,119,151,131,155,110,149,147
"COG0389",88,61,89,81,86,48,57,88,60,128,45,88,54,123,76,112,71,35,72,94
"COG0390",6,10,8,6,2,20,4,2,16,14,17,17,17,4,10,7,11,16,5,13
"COG0391",8,7,4,6,14,3,3,5,6,6,3,15,5,10,14,11,5,7,5,3
"COG0392",16,8,8,16,19,4,11,20,5,31,9,28,14,22,24,23,10,3,15,26
"COG0393",15,9,13,14,22,20,24,7,15,12,16,5,7,2,7,9,9,15,12,11
"COG0394",29,44,39,38,42,51,39,51,43,38,32,28,21,22,32,21,34,48,27,35
"COG0395",259,111,128,202,123,122,132,140,56,198,57,133,72,182,97,102,45,46,41,130
"COG0396",36,30,25,39,41,25,44,38,24,46,23,26,36,46,45,50,33,18,39,27
"COG0397",1,1,1,0,0,0,0,0,1,15,1,1,0,0,0,0,0,0,3,0
"COG0398",3,6,5,12,11,9,3,18,8,20,4,6,5,19,11,8,2,2,9,8
"COG0399",95,144,88,89,93,122,90,56,136,71,107,129,141,51,92,61,95,77,73,80
"COG0400",0,4,1,0,0,0,0,0,1,12,0,0,1,1,0,0,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG0402",34,52,24,50,48,22,29,50,24,113,59,21,30,121,76,29,29,25,25,49
"COG0403",23,57,45,27,23,44,39,41,88,52,55,39,54,24,51,17,86,51,50,56
"COG0404",18,25,23,22,26,37,30,27,51,38,54,28,42,22,38,10,46,56,45,30
"COG0405",1,1,1,3,1,2,3,4,1,9,17,2,3,9,7,0,2,2,7,0
"COG0406",69,41,31,82,50,36,38,75,26,46,25,64,33,54,47,72,28,37,32,47
"COG0407",2,27,13,7,10,34,4,6,17,14,23,8,23,11,3,9,5,16,10,7
"COG0408",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG0409",2,11,3,9,8,3,4,6,0,22,4,0,3,8,3,4,11,6,15,5
"COG0410",20,19,10,20,16,31,29,15,10,13,10,17,15,41,16,11,16,14,21,17
"COG0411",3,9,3,13,14,17,23,14,5,16,14,10,24,71,18,23,14,7,22,17
"COG0412",1,5,0,1,0,3,0,0,2,23,4,0,0,0,0,0,0,0,2,0
"COG0413",30,32,32,21,33,24,30,24,24,19,22,18,18,6,23,39,33,26,24,19
"COG0414",23,40,30,22,40,21,36,42,37,30,28,32,25,15,34,45,32,33,37,23
"COG0415",0,4,0,1,0,1,0,0,1,7,1,1,1,0,0,0,0,0,0,0
"COG0416",27,20,6,29,23,8,24,24,8,30,11,20,16,74,34,30,7,14,12,24
"COG0417",0,3,1,0,0,1,2,0,3,18,0,0,0,2,0,0,0,0,4,1
"COG0418",0,0,0,0,0,0,5,0,0,18,2,1,0,0,2,0,1,0,3,1
"COG0419",101,149,80,89,146,51,117,61,179,56,80,144,51,62,43,105,73,100,133,102
"COG0420",60,60,44,62,75,45,56,43,39,35,57,65,37,44,54,96,36,51,52,57
"COG0421",35,12,8,12,21,4,12,10,5,16,7,16,9,13,12,6,2,6,7,12
"COG0422",49,68,56,48,39,64,64,52,43,41,64,43,54,25,31,67,30,41,39,50
"COG0423",71,55,68,67,66,71,63,63,52,31,68,72,87,69,74,66,68,57,58,62
"COG0424",33,14,25,36,30,29,34,37,29,31,30,22,27,34,29,37,32,32,26,37
"COG0425",42,57,47,21,30,45,25,50,54,15,71,56,42,10,41,8,56,57,40,40
"COG0426",49,51,45,68,67,65,64,74,64,46,58,58,52,71,62,61,66,68,59,78
"COG0427",39,57,62,57,72,66,73,74,47,34,33,30,30,33,51,31,43,29,56,36
"COG0428",25,15,17,37,37,9,49,39,12,21,6,43,39,36,36,66,12,7,12,27
"COG0429",1,4,1,0,2,3,0,0,0,4,3,1,0,0,0,0,2,0,2,0
"COG0430",0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,2,0,0,0,10,2,2,19,2,0,2,0,0,0,2,1,4,1
"COG0432",13,14,9,6,8,15,19,10,8,14,12,5,7,12,13,9,14,19,9,5
"COG0433",22,7,29,54,37,43,8,34,3,40,0,14,21,16,16,31,14,20,16,5
"COG0434",0,5,1,4,0,1,0,2,4,7,2,1,3,6,2,1,0,0,2,3
"COG0435",1,2,2,1,2,0,0,4,4,4,5,1,1,2,1,1,1,1,1,3
"COG0436",278,260,250,222,223,243,251,246,246,179,252,263,257,205,280,204,270,274,253,207
"COG0437",14,14,16,5,6,11,13,4,14,94,16,7,5,4,6,11,5,3,7,9
"COG0438",635,598,699,604,664,788,688,489,918,507,818,847,817,443,776,516,856,1074,652,574
"COG0439",38,50,73,43,47,68,38,45,109,45,64,33,49,18,49,12,42,48,43,34
"COG0440",25,19,18,21,29,27,21,19,10,35,12,26,21,12,17,21,25,15,16,17
"COG0441",137,144,142,139,141,107,161,179,102,92,109,146,139,147,157,171,110,120,134,127
"COG0442",90,73,52,75,83,53,69,93,35,51,45,74,44,95,68,76,46,48,65,74
"COG0443",143,113,114,104,89,87,121,129,103,130,60,162,96,138,123,140,65,66,80,105
"COG0444",47,47,35,44,53,51,47,35,25,89,36,54,42,134,47,35,34,21,40,37
"COG0445",117,110,88,110,106,81,108,101,68,64,102,109,70,96,104,107,87,98,93,93
"COG0446",112,160,96,91,106,121,71,116,116,111,115,97,105,150,106,92,97,99,113,126
"COG0447",17,25,16,11,16,16,34,21,18,17,29,28,12,4,13,26,20,17,12,5
"COG0448",78,45,35,85,52,38,56,85,15,31,31,73,55,107,57,60,30,37,40,73
"COG0449",76,83,81,89,101,84,75,116,44,68,60,94,102,93,103,101,55,62,66,79
"COG0450",8,30,14,11,23,29,18,15,25,29,23,19,20,2,23,11,30,36,19,15
"COG0451",201,254,287,208,252,322,246,163,334,189,356,200,267,138,257,266,276,385,190,213
"COG0452",50,33,30,39,61,42,45,53,46,36,38,63,45,50,51,60,42,30,49,56
"COG0454",102,80,66,98,106,84,73,73,90,117,142,166,126,166,143,114,122,163,128,154
"COG0455",11,1,3,9,7,0,2,5,0,0,0,12,2,0,2,5,1,3,2,0
"COG0456",22,17,11,19,19,8,9,18,13,25,9,23,13,31,15,12,14,8,13,9
"COG0457",300,315,336,267,309,392,275,304,418,181,397,440,282,118,247,177,442,396,408,237
"COG0458",173,183,203,203,163,167,241,199,182,159,153,151,160,166,167,208,210,127,159,155
"COG0459",74,62,79,66,62,66,81,87,54,66,50,76,59,86,78,87,63,24,62,66
"COG0460",57,47,64,51,45,54,61,79,42,45,71,82,61,60,69,80,78,90,77,78
"COG0461",34,30,37,29,38,23,38,35,26,25,24,34,21,31,26,39,27,27,38,27
"COG0462",85,46,44,76,70,50,68,77,23,35,35,81,48,77,46,62,43,37,47,71
"COG0463",717,618,780,676,737,759,679,624,675,403,732,836,739,473,666,744,641,997,650,540
"COG0464",36,13,22,35,50,20,17,79,26,22,17,37,23,23,38,65,16,12,30,33
"COG0465",124,116,107,111,130,71,109,166,53,105,70,130,92,214,137,134,66,74,100,111
"COG0466",97,85,92,120,87,47,90,111,73,59,51,91,90,110,90,115,84,42,69,104
"COG0468",53,54,33,43,102,46,71,68,597,54,40,57,62,56,59,71,44,45,44,35
"COG0469",91,66,48,63,52,64,56,82,82,56,50,91,68,71,81,89,81,39,71,74
"COG0470",5,10,7,10,10,9,6,12,10,29,2,3,2,11,5,18,0,2,6,9
"COG0471",98,169,107,117,115,134,96,97,119,102,90,124,131,97,86,87,123,75,79,102
"COG0472",87,73,112,97,100,90,96,87,91,84,102,92,110,79,101,96,106,82,58,75
"COG0473",50,54,52,34,48,55,67,66,45,42,43,22,54,37,43,42,43,54,47,57
"COG0474",209,171,126,184,145,128,163,199,164,164,165,254,156,204,208,195,193,163,119,163
"COG0475",108,137,148,92,78,145,146,86,217,95,218,87,140,59,121,87,144,161,132,119
"COG0476",43,23,19,25,31,28,30,28,19,25,13,28,24,13,28,22,34,22,23,25
"COG0477",224,496,402,361,317,404,397,372,485,1091,511,208,322,191,269,291,433,480,578,359
"COG0479",21,33,32,22,31,29,40,25,17,21,32,12,21,12,15,31,32,27,21,17
"COG0480",319,240,306,245,357,295,304,290,213,216,242,312,334,346,315,268,315,349,256,317
"COG0481",65,74,101,89,77,64,94,87,51,61,55,97,79,85,91,84,80,65,66,79
"COG0482",80,78,84,62,57,96,88,64,71,49,102,71,75,98,79,79,107,87,95,85
"COG0483",17,26,17,11,15,17,12,22,33,20,15,5,25,15,18,9,16,20,22,13
"COG0484",61,63,42,51,39,23,43,74,45,33,33,75,33,61,53,56,36,31,34,53
"COG0486",69,67,52,72,69,70,72,75,68,49,30,52,46,40,45,55,42,33,41,45
"COG0488",329,395,325,282,318,339,298,285,315,229,318,374,307,223,309,272,324,342,339,284
"COG0489",139,127,170,151,118,200,149,135,176,136,192,154,158,144,224,124,216,143,154,144
"COG0490",1,3,0,2,0,1,1,0,1,0,2,0,0,0,3,1,0,0,1,1
"COG0491",41,42,57,66,77,80,76,62,40,51,50,44,58,84,52,62,47,37,48,37
"COG0492",52,53,57,44,44,28,57,65,26,45,54,59,41,73,54,48,56,39,39,48
"COG0493",170,157,144,167,164,117,189,244,106,153,139,127,140,195,145,194,124,124,126,152
"COG0494",108,60,75,120,111,51,91,120,64,125,44,114,79,114,87,109,59,75,59,91
"COG0495",128,117,135,122,93,124,129,132,96,79,125,129,80,140,136,128,136,130,88,117
"COG0496",24,23,41,19,20,41,36,28,18,16,32,24,26,19,24,24,24,30,28,20
"COG0497",58,65,68,62,53,63,87,67,46,52,29,84,65,90,80,86,43,52,43,86
"COG0498",51,47,67,55,70,53,58,98,51,45,37,54,55,84,51,44,65,56,65,73
"COG0499",5,23,26,10,14,9,14,15,35,39,31,5,22,24,20,11,14,17,23,19
"COG0500",133,129,92,142,154,91,123,123,144,174,125,158,150,209,166,118,98,134,131,186
"COG0501",13,37,39,19,27,35,24,33,68,32,36,19,36,20,21,28,55,29,38,44
"COG0502",52,57,53,60,55,58,60,54,60,30,68,32,55,29,65,36,53,71,49,59
"COG0503",51,44,63,77,65,55,43,71,47,42,54,65,41,45,57,79,58,57,57,72
"COG0504",93,59,63,73,70,67,86,86,48,64,51,81,68,94,73,71,65,65,56,83
"COG0505",33,39,31,27,27,34,36,42,9,26,33,49,34,48,49,62,43,35,41,56
"COG0506",12,44,20,10,13,34,8,1,20,42,29,5,39,4,20,5,15,55,19,22
"COG0507",208,199,212,238,289,222,220,265,196,179,197,266,225,374,249,257,166,146,300,184
"COG0508",2,22,16,9,6,12,13,3,23,35,21,1,15,10,10,3,4,16,14,7
"COG0509",20,11,9,18,12,13,9,10,22,14,18,4,14,6,11,5,22,19,16,12
"COG0510",2,15,7,8,12,6,2,10,5,11,7,5,4,11,2,6,7,6,2,1
"COG0511",31,45,41,27,37,47,29,48,40,18,60,18,44,36,40,44,31,73,45,31
"COG0512",26,30,25,32,21,20,30,19,23,44,19,26,17,22,15,33,24,20,25,14
"COG0513",129,169,135,120,118,171,157,119,167,134,163,157,138,75,130,105,167,194,144,122
"COG0514",171,216,258,161,241,224,258,231,242,114,241,181,237,96,158,149,240,295,236,192
"COG0515",168,53,190,117,178,78,206,182,55,157,26,247,93,210,149,257,67,124,72,138
"COG0516",67,88,88,78,70,72,93,71,70,65,79,74,76,87,80,73,68,63,90,75
"COG0517",63,65,53,66,70,48,85,62,48,65,68,97,62,119,103,93,87,74,98,103
"COG0518",79,85,98,84,60,107,89,66,102,44,103,82,79,91,83,65,72,90,43,89
"COG0519",76,86,72,73,75,85,64,59,88,64,88,81,64,78,87,71,76,88,54,86
"COG0520",65,67,58,65,62,62,62,99,50,58,61,74,56,99,54,66,69,64,68,85
"COG0521",9,9,5,8,10,7,4,16,6,22,4,0,1,3,3,2,3,7,9,4
"COG0522",39,31,26,39,43,20,35,35,21,28,17,53,35,32,32,58,23,21,27,37
"COG0523",41,26,15,11,16,26,20,13,13,22,28,47,33,52,42,53,31,30,19,27
"COG0524",185,234,231,198,190,263,209,203,234,186,216,201,200,246,201,199,241,228,227,223
"COG0525",127,84,104,122,94,111,120,130,75,79,73,107,91,149,124,144,102,86,95,141
"COG0526",187,244,262,185,258,245,185,199,273,175,310,166,214,109,219,187,267,371,318,191
"COG0527",129,138,136,115,96,158,105,145,121,86,136,147,129,98,124,106,165,117,128,130
"COG0528",41,39,45,30,44,44,41,42,34,45,37,45,34,33,40,42,37,54,37,37
"COG0529",10,16,6,10,16,10,5,10,21,6,20,16,22,2,14,7,18,11,17,6
"COG0530",39,34,28,38,40,41,22,49,17,24,20,24,38,34,35,29,30,34,19,24
"COG0531",37,57,44,65,57,53,45,48,66,175,127,41,56,89,87,34,92,97,75,82
"COG0532",93,84,69,73,68,84,86,94,82,67,42,112,68,78,75,97,94,37,72,75
"COG0533",70,46,51,35,50,37,49,66,35,37,23,59,43,69,40,61,42,28,32,54
"COG0534",800,697,590,766,653,687,647,793,524,333,567,709,681,774,760,692,593,609,514,663
"COG0535",118,93,89,103,97,65,102,104,117,50,107,80,70,68,79,115,68,135,94,69
"COG0536",59,43,61,49,49,51,55,50,25,25,45,51,49,53,52,57,39,51,55,51
"COG0537",52,32,37,39,57,38,34,43,40,18,35,51,44,23,43,47,43,50,37,47
"COG0538",52,28,39,39,31,49,60,53,40,25,63,48,44,37,25,60,41,46,37,42
"COG0539",88,92,84,75,110,59,97,84,54,77,65,83,83,127,105,89,69,73,68,95
"COG0540",55,36,50,46,33,49,54,50,23,39,19,52,40,38,58,58,38,41,39,50
"COG0541",77,74,65,43,60,55,61,75,48,47,60,61,63,77,57,77,45,42,60,59
"COG0542",271,212,257,241,234,245,273,280,153,206,199,294,231,293,255,291,203,222,269,245
"COG0543",99,114,103,94,109,83,121,108,89,58,129,95,83,88,83,134,94,96,74,102
"COG0544",103,87,92,90,64,80,91,100,50,49,62,108,93,91,68,101,58,102,83,77
"COG0545",104,79,81,77,44,98,121,82,77,52,68,141,56,14,49,86,96,92,93,61
"COG0546",104,96,71,100,78,62,98,110,71,65,61,119,77,75,86,82,82,74,86,88
"COG0547",26,36,33,32,16,32,38,35,32,32,34,18,23,24,31,19,31,25,40,34
"COG0548",37,40,51,36,44,57,51,44,34,46,21,27,25,24,31,29,20,25,14,32
"COG0549",18,9,11,20,17,1,6,12,13,54,7,6,5,15,10,10,2,4,7,10
"COG0550",256,232,289,261,266,375,337,248,193,195,291,255,255,356,304,216,221,240,299,237
"COG0551",53,22,26,47,54,30,28,39,18,44,31,42,31,66,45,66,16,16,37,59
"COG0552",31,40,34,43,35,28,24,43,27,35,26,45,35,46,35,38,23,27,35,45
"COG0553",125,85,218,78,162,107,150,140,102,110,164,124,122,105,110,158,121,68,113,121
"COG0554",39,41,34,31,36,34,33,49,14,44,29,25,21,61,35,36,20,32,29,43
"COG0555",12,7,1,10,5,2,3,10,1,6,0,11,5,4,1,2,2,4,0,7
"COG0556",79,76,73,76,78,56,65,89,52,54,54,84,71,103,80,84,72,53,75,85
"COG0557",59,48,64,55,65,43,52,54,37,45,78,83,67,75,82,133,77,84,87,62
"COG0558",27,25,20,16,26,28,29,38,23,48,14,52,25,45,28,38,14,8,14,22
"COG0559",25,26,16,23,38,23,22,23,12,13,10,13,17,70,25,29,14,15,11,11
"COG0560",37,34,31,29,19,30,34,25,48,40,32,29,32,8,39,43,47,36,34,39
"COG0561",142,112,114,131,132,123,114,153,111,143,134,110,121,131,120,114,125,131,155,167
"COG0562",46,53,66,69,69,52,74,42,40,34,56,43,35,25,63,71,49,106,53,54
"COG0563",55,40,44,33,47,36,46,47,43,39,23,26,33,40,43,64,50,23,30,44
"COG0564",143,113,171,161,148,143,197,139,120,103,124,173,170,141,142,212,134,122,157,145
"COG0565",1,0,2,0,2,1,0,1,3,12,3,0,1,0,1,0,1,0,2,1
"COG0566",106,110,108,104,102,117,92,120,86,99,103,131,130,100,127,113,105,101,79,122
"COG0567",2,5,3,0,2,4,9,1,3,27,4,1,1,2,0,3,1,1,8,1
"COG0568",82,45,85,87,75,34,80,72,25,62,30,85,50,86,49,132,40,27,60,46
"COG0569",105,111,73,89,101,104,88,114,90,52,81,103,87,107,117,85,86,99,86,100
"COG0571",30,40,39,46,53,48,65,52,27,28,34,40,47,44,57,60,40,28,47,32
"COG0572",87,69,86,88,71,49,83,84,64,46,54,96,76,97,78,99,86,75,87,62
"COG0573",24,35,36,31,28,22,15,37,21,29,40,22,42,45,32,25,40,30,25,31
"COG0574",193,129,185,146,172,117,160,173,137,69,100,208,159,159,181,235,154,83,132,148
"COG0575",44,30,28,55,40,37,46,31,39,31,34,46,31,39,33,62,39,29,36,23
"COG0576",37,24,22,25,37,14,40,28,26,34,18,40,22,27,35,33,29,40,37,16
"COG0577",332,281,264,357,282,366,300,351,269,217,289,381,329,387,381,353,313,281,176,321
"COG0578",4,17,13,10,8,13,7,3,14,29,6,7,11,5,10,1,25,15,14,11
"COG0579",20,18,15,14,16,12,19,17,3,23,15,12,15,41,16,19,15,4,14,20
"COG0580",6,14,7,4,7,14,8,14,25,33,7,10,18,10,11,3,23,3,20,14
"COG0581",24,34,26,33,25,37,32,54,26,35,27,20,35,61,28,25,26,40,35,30
"COG0582",626,392,364,495,681,406,549,483,299,647,473,698,403,721,556,453,891,361,514,805
"COG0583",229,267,203,260,249,180,201,246,184,557,165,226,177,272,192,241,194,173,289,216
"COG0584",51,38,64,59,61,64,73,53,115,56,85,45,114,124,84,40,73,79,66,79
"COG0585",0,1,1,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,4,0
"COG0586",13,28,14,12,24,31,23,11,37,54,33,12,43,6,18,18,31,34,30,19
"COG0587",178,155,136,130,141,139,155,182,129,140,136,173,137,179,172,174,169,142,140,150
"COG0588",9,33,11,10,26,26,24,16,51,26,26,5,18,9,25,3,28,47,25,23
"COG0589",41,88,94,63,46,94,80,57,109,68,95,41,95,50,50,49,93,73,101,67
"COG0590",28,26,30,45,44,21,38,35,36,24,39,41,28,34,20,59,41,22,38,27
"COG0591",69,102,102,122,111,104,82,83,160,57,128,56,146,88,144,94,117,103,103,115
"COG0592",66,70,58,68,72,55,67,74,56,59,41,77,65,67,61,78,58,64,61,73
"COG0593",13,11,11,10,23,22,13,14,13,18,20,27,42,17,36,16,25,19,29,37
"COG0594",17,11,11,12,15,4,9,16,7,9,5,14,10,15,16,13,7,14,13,11
"COG0595",60,24,26,55,74,17,29,41,8,31,11,70,42,84,47,63,19,16,21,47
"COG0596",58,33,29,69,51,39,21,63,17,96,13,50,36,99,32,62,22,15,23,46
"COG0597",23,18,14,9,24,6,10,13,5,8,4,13,13,24,16,14,8,8,11,19
"COG0598",69,70,50,46,76,65,62,62,56,61,70,78,44,20,69,52,62,74,59,55
"COG0599",16,29,33,25,33,27,36,22,16,29,22,23,24,25,32,25,29,20,29,21
"COG0600",41,35,20,37,32,13,25,24,19,72,25,33,28,48,34,45,8,15,25,30
"COG0601",53,46,45,55,48,45,45,55,40,97,45,45,48,105,50,37,37,27,46,52
"COG0602",41,27,46,45,84,49,46,69,31,36,30,35,54,41,36,50,54,49,51,35
"COG0603",18,36,28,30,46,20,17,34,29,23,12,19,16,12,11,20,16,5,19,13
"COG0604",0,1,2,0,0,0,4,5,1,40,4,0,1,11,0,2,2,3,6,3
"COG0605",9,15,21,11,16,23,16,10,10,23,17,7,22,9,18,4,19,9,16,13
"COG0606",58,60,56,71,56,75,66,90,63,62,68,63,62,75,70,73,59,85,67,52
"COG0607",54,59,46,31,42,48,29,30,59,37,88,86,83,41,51,56,65,79,84,66
"COG0608",73,80,62,80,77,76,95,64,49,57,51,89,78,87,62,74,89,48,67,73
"COG0609",75,114,75,68,67,40,61,65,45,95,54,62,56,115,82,49,73,74,77,64
