"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG0302",40,31,28,19,21,22,20,363,21,14,15,36,31,17,37,28,26,18,18,24
"COG0303",34,3,16,22,26,17,28,9,15,6,12,17,39,8,8,24,19,10,12,12
"COG0304",116,115,93,74,76,64,52,50,86,86,88,89,69,105,85,83,56,115,79,81
"COG0305",79,55,63,75,82,103,89,86,87,84,118,79,82,86,75,74,62,88,110,108
"COG0306",7,3,24,10,22,2,30,9,6,18,23,9,15,10,23,12,5,10,6,10
"COG0307",18,26,21,25,21,26,36,15,24,14,25,46,23,17,24,30,23,18,8,25
"COG0308",59,2,5,12,52,9,20,32,12,6,24,21,15,19,23,18,8,7,14,8
"COG0309",40,3,15,8,16,9,15,5,14,4,6,10,25,13,13,31,10,17,14,9
"COG0310",22,0,12,5,7,3,12,5,2,1,2,4,4,1,1,2,7,2,2,4
"COG0311",29,17,16,3,5,18,6,10,4,1,1,5,10,13,6,13,16,9,8,8
"COG0312",12,27,9,25,23,30,23,34,32,40,25,33,32,27,11,23,12,19,41,25
"COG0313",60,40,49,49,59,55,45,64,56,56,64,62,45,63,45,51,52,71,47,45
"COG0314",6,0,0,2,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,2
"COG0315",12,0,5,6,8,4,8,1,3,2,5,4,29,6,1,15,6,11,8,6
"COG0316",3,1,0,14,1,1,5,1,0,3,5,0,29,0,3,2,0,0,1,0
"COG0317",133,177,156,111,99,178,135,137,127,121,123,169,102,138,102,150,151,111,149,170
"COG0318",45,66,89,100,60,73,81,64,125,91,100,110,63,89,109,106,91,116,106,92
"COG0319",34,30,26,23,41,34,21,35,24,23,23,25,38,23,16,23,23,27,27,23
"COG0320",16,3,11,24,16,14,17,27,27,28,29,27,14,14,31,15,11,26,17,9
"COG0321",7,0,6,22,6,2,12,19,7,25,16,17,14,18,19,13,6,7,7,10
"COG0322",81,91,89,76,84,81,88,82,67,77,66,84,71,82,53,77,70,73,90,67
"COG0323",75,72,93,55,42,107,67,76,66,56,64,71,68,63,66,74,73,60,67,56
"COG0324",52,79,60,44,61,73,55,59,58,61,71,60,44,87,65,44,63,64,67,68
"COG0325",30,39,45,36,33,36,38,37,29,35,26,36,32,41,21,34,36,45,41,27
"COG0326",121,86,68,70,31,80,101,80,83,81,52,49,40,49,66,46,97,44,44,59
"COG0327",26,16,36,28,42,29,31,39,26,27,30,31,27,49,30,21,22,20,37,33
"COG0328",20,5,5,7,20,13,15,276,9,16,1,10,9,12,4,4,12,15,26,8
"COG0329",60,67,91,65,86,74,89,53,94,75,95,69,83,78,115,74,59,78,75,72
"COG0330",46,66,69,40,52,74,41,36,74,37,39,45,69,56,39,66,78,52,93,47
"COG0331",36,60,44,45,73,55,40,38,32,53,40,43,38,65,33,37,31,39,36,45
"COG0332",72,79,69,45,63,47,79,62,61,76,69,83,49,44,88,42,51,72,27,77
"COG0333",5,3,6,9,6,10,7,7,8,4,4,0,11,9,5,3,10,4,9,5
"COG0334",77,92,79,77,54,95,91,90,97,76,92,105,82,108,86,68,74,91,103,76
"COG0335",19,16,18,19,20,24,16,11,19,9,11,9,14,13,11,10,18,10,15,18
"COG0336",41,40,37,26,40,40,43,30,25,30,31,29,43,34,29,21,36,28,28,26
"COG0337",44,40,44,43,51,41,45,40,49,20,27,35,41,45,37,51,56,35,78,42
"COG0338",9,51,13,27,16,14,28,19,11,7,27,11,20,39,59,29,21,36,22,34
"COG0339",16,156,121,111,29,62,96,138,90,107,142,117,30,85,103,66,81,77,31,157
"COG0340",72,59,46,45,48,36,39,36,37,37,31,52,50,38,48,45,43,41,55,47
"COG0341",28,8,17,18,35,23,39,26,31,38,19,25,24,23,26,41,40,46,30,36
"COG0342",50,170,133,64,45,109,85,95,91,64,42,60,32,48,29,42,67,45,29,66
"COG0343",56,38,44,45,47,47,50,41,55,46,38,54,44,49,40,56,61,37,60,43
"COG0344",21,3,6,9,40,16,23,4,8,3,7,11,34,18,8,25,18,22,55,15
"COG0345",42,32,44,20,39,34,40,26,34,52,33,26,42,49,33,32,18,54,38,52
"COG0346",47,25,35,79,63,34,60,62,43,70,69,57,57,60,83,30,39,65,30,36
"COG0347",34,24,40,29,17,37,31,25,50,20,14,24,50,50,19,47,49,49,72,32
"COG0348",37,8,15,32,69,26,45,69,48,63,39,52,34,34,32,33,38,42,30,55
"COG0349",1,0,1,6,12,0,5,0,0,0,2,0,7,7,2,3,0,0,4,2
"COG0350",20,22,19,35,47,17,36,16,30,28,21,30,36,26,24,24,27,29,18,36
"COG0351",49,78,84,51,37,39,43,25,48,36,32,39,36,57,25,44,32,43,18,53
"COG0352",13,26,31,33,31,44,46,24,33,25,25,37,39,44,24,45,28,45,21,26
"COG0353",30,24,34,38,35,42,33,34,33,21,28,31,34,29,20,46,33,29,33,36
"COG0354",3,0,0,7,3,0,2,0,0,3,3,1,5,0,0,4,1,0,0,0
"COG0355",23,7,11,11,29,7,20,3,22,8,9,13,25,18,10,22,3,7,17,15
"COG0356",73,57,57,63,43,38,35,27,60,34,32,35,66,54,44,56,45,46,43,47
"COG0357",37,30,43,21,47,47,38,34,28,26,32,25,43,57,26,45,45,40,45,40
"COG0358",115,254,133,79,123,128,147,91,147,138,104,129,100,146,56,145,177,126,210,112
"COG0359",34,34,26,26,31,31,33,32,25,18,13,23,34,23,29,26,19,36,41,27
"COG0360",22,18,24,20,34,20,24,25,20,6,8,8,15,14,15,13,21,11,20,19
"COG0361",22,28,16,7,26,14,24,13,7,10,15,16,15,14,14,12,16,23,18,14
"COG0362",26,0,33,24,55,6,26,27,26,38,15,22,11,11,18,3,8,17,4,14
"COG0363",49,130,111,75,81,81,85,100,93,103,101,96,51,98,83,51,85,67,71,136
"COG0364",18,2,17,26,40,6,21,24,23,49,31,24,21,27,39,15,15,25,10,31
"COG0365",9,39,22,44,9,18,23,22,34,42,61,62,38,45,37,35,27,27,43,50
"COG0366",351,413,251,187,335,386,228,243,226,197,204,226,213,234,126,301,358,334,323,327
"COG0367",91,72,48,50,64,71,39,74,50,46,63,56,60,61,46,88,59,95,49,51
"COG0368",16,2,9,7,19,13,8,15,17,11,10,11,23,9,9,10,16,11,22,7
"COG0369",0,0,0,7,0,1,2,0,0,0,2,0,6,0,0,5,0,0,3,0
"COG0370",143,90,110,111,64,164,123,94,185,69,87,112,124,141,73,143,144,100,238,104
"COG0371",25,3,29,24,25,20,43,9,20,10,14,10,36,21,44,24,31,31,31,20
"COG0372",92,63,62,52,45,47,58,35,65,50,45,49,73,78,74,95,76,71,71,78
"COG0373",35,2,14,9,13,5,12,4,13,4,5,4,12,14,5,4,7,4,7,7
"COG0374",15,2,19,3,13,0,4,3,3,6,10,3,12,3,4,4,8,0,3,5
"COG0375",9,2,7,4,8,1,9,4,1,2,0,0,12,4,4,8,5,3,19,3
"COG0376",1,0,0,8,3,0,2,0,0,0,2,0,5,0,1,2,0,0,0,1
"COG0377",0,42,21,24,4,18,14,20,15,11,14,14,3,12,9,12,14,15,2,15
"COG0378",46,0,13,12,8,9,8,13,4,7,5,3,24,7,5,4,3,6,21,8
"COG0379",52,50,58,22,29,53,47,26,43,37,45,42,32,46,27,52,26,45,27,31
"COG0380",11,0,6,20,12,3,19,7,14,42,24,14,8,11,24,15,4,18,1,20
"COG0381",54,59,47,48,59,59,79,68,82,85,69,88,39,63,82,35,69,43,49,87
"COG0382",0,42,37,10,2,9,13,18,2,3,2,8,5,8,4,5,17,5,2,15
"COG0383",22,18,4,17,69,22,54,72,53,130,52,73,13,95,60,65,110,37,115,98
"COG0384",2,0,0,10,9,1,7,4,0,0,0,1,2,1,1,0,2,0,1,4
"COG0385",21,53,36,19,25,10,25,9,15,11,14,14,14,18,2,27,14,19,14,21
"COG0386",2,23,24,7,17,15,9,5,5,14,12,9,10,2,20,2,4,13,4,6
"COG0387",0,2,0,5,5,0,1,0,0,0,0,0,8,0,2,2,0,0,0,1
"COG0388",80,135,162,133,92,137,131,134,135,152,107,155,109,134,121,129,145,139,121,157
"COG0389",90,99,97,65,98,101,89,58,71,57,68,81,94,83,56,77,87,60,113,78
"COG0390",19,0,2,13,26,11,6,5,11,14,14,12,6,14,13,7,5,9,6,13
"COG0391",17,3,8,10,38,3,10,6,1,3,5,2,19,4,7,2,5,1,11,3
"COG0392",57,17,8,8,78,25,9,17,16,6,6,5,34,22,7,21,11,22,16,6
"COG0393",9,11,11,6,21,13,17,11,9,21,19,15,6,12,21,6,15,15,2,9
"COG0394",27,37,45,44,65,27,40,26,45,31,40,42,27,43,44,42,30,41,37,39
"COG0395",190,50,58,88,333,164,152,230,135,79,61,78,184,164,108,198,339,200,277,127
"COG0396",23,43,47,29,54,40,36,45,36,26,34,59,21,30,13,31,51,32,48,29
"COG0397",1,0,0,4,8,0,1,1,0,2,3,0,12,0,0,3,0,0,0,1
"COG0398",10,1,6,10,20,6,19,7,5,4,9,1,21,4,3,7,10,1,23,5
"COG0399",136,111,96,67,64,104,85,116,113,127,141,146,74,122,108,104,78,73,62,95
"COG0400",1,0,0,4,3,0,2,0,1,2,0,0,3,1,0,2,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0402",43,7,17,38,62,17,71,53,31,23,38,27,54,41,36,49,42,22,111,26
"COG0403",9,7,43,32,16,35,46,63,46,51,69,69,14,45,51,40,27,29,20,57
"COG0404",10,4,26,34,12,14,48,36,38,34,37,31,15,31,40,20,20,18,22,25
"COG0405",12,5,1,10,3,1,8,1,1,3,10,4,10,8,2,4,1,0,7,4
"COG0406",125,35,41,49,162,67,53,43,53,27,17,26,49,65,30,61,50,60,82,30
"COG0407",15,2,2,13,13,2,11,11,11,14,27,9,18,15,31,7,11,11,7,9
"COG0408",1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG0409",12,1,19,4,16,0,9,6,11,8,5,3,9,3,4,5,2,3,6,2
"COG0410",21,5,6,22,22,17,19,12,11,8,7,13,34,15,8,20,26,7,47,17
"COG0411",11,5,9,32,16,13,28,18,11,7,10,7,26,22,13,11,26,9,57,14
"COG0412",1,0,0,10,5,0,5,0,2,1,1,0,7,0,1,6,0,0,0,0
"COG0413",7,41,32,32,9,26,27,20,27,36,36,24,18,22,16,19,26,18,14,29
"COG0414",18,59,40,33,20,31,28,34,31,39,33,37,22,30,34,18,29,27,12,43
"COG0415",1,2,0,5,3,2,0,6,0,2,0,0,6,0,2,5,0,0,0,0
"COG0416",42,4,20,18,45,18,23,19,24,5,10,16,36,23,14,39,22,23,59,15
"COG0417",2,1,0,17,3,0,2,1,0,0,3,0,7,0,6,3,0,0,1,1
"COG0418",1,0,0,1,2,0,1,0,0,2,1,1,2,0,0,4,0,0,1,0
"COG0419",104,99,98,48,53,145,76,74,71,88,77,50,77,54,45,89,151,97,62,91
"COG0420",65,34,37,50,79,63,46,17,43,37,31,24,57,39,37,54,43,68,52,37
"COG0421",14,1,11,15,18,22,15,4,20,3,2,13,30,7,4,22,12,13,18,16
"COG0422",28,47,71,48,36,52,49,49,52,51,32,56,27,53,42,43,54,37,23,55
"COG0423",49,85,53,57,28,69,54,47,71,43,47,75,32,61,51,66,67,55,69,62
"COG0424",15,22,22,21,26,36,39,17,28,30,27,22,34,40,27,31,35,31,31,24
"COG0425",15,0,24,38,10,52,15,42,19,59,46,61,27,25,66,37,14,44,12,44
"COG0426",43,61,64,62,56,52,70,48,61,59,51,56,55,58,67,63,83,64,62,62
"COG0427",9,79,73,44,22,27,83,65,60,35,38,65,20,50,38,55,69,45,50,52
"COG0428",16,34,15,19,4,45,36,11,26,5,13,18,25,13,8,28,33,21,44,12
"COG0429",3,0,0,10,0,1,3,0,0,4,3,1,8,1,1,3,0,0,2,2
"COG0430",0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0431",2,3,0,7,30,0,3,4,1,0,0,0,8,1,1,8,0,0,0,2
"COG0432",1,15,18,16,3,8,8,9,15,16,16,10,4,13,17,2,16,17,5,12
"COG0433",8,31,16,21,16,22,33,28,18,21,2,21,43,37,3,34,58,22,23,39
"COG0434",0,1,0,6,2,2,0,4,2,0,0,0,8,6,6,1,1,3,9,1
"COG0435",10,0,2,9,16,4,3,0,1,0,6,1,9,4,2,3,0,3,2,2
"COG0436",200,249,265,219,204,240,204,246,262,252,243,258,182,259,194,223,175,255,195,254
"COG0437",67,5,2,15,18,5,16,2,5,9,9,12,37,6,15,25,4,5,4,13
"COG0438",300,613,510,521,532,808,617,700,636,883,980,839,501,696,1090,449,503,649,446,736
"COG0439",67,11,39,51,50,37,53,44,38,65,76,61,67,43,104,65,35,94,33,61
"COG0440",23,6,7,27,31,24,30,15,21,20,23,13,33,25,12,30,26,24,15,13
"COG0441",90,111,113,91,76,76,82,72,79,65,128,138,102,120,123,166,135,124,132,141
"COG0442",74,66,62,58,87,67,61,70,76,51,44,65,72,79,48,86,47,58,84,61
"COG0443",124,89,86,86,78,172,89,80,98,66,62,115,94,82,61,121,233,101,163,98
"COG0444",103,13,33,60,104,44,38,41,41,25,27,24,92,40,46,52,37,43,119,33
"COG0445",116,89,120,114,73,98,81,98,104,86,76,103,113,83,72,112,111,92,91,99
"COG0446",71,24,67,142,97,106,92,130,98,104,95,90,177,92,82,112,112,101,140,78
"COG0447",12,36,20,19,13,21,15,24,30,21,30,28,3,15,18,18,14,20,5,14
"COG0448",134,13,50,37,68,61,50,43,52,22,24,46,99,65,35,89,74,83,111,48
"COG0449",84,76,93,82,73,92,88,90,82,77,32,44,68,57,39,42,50,66,65,54
"COG0450",2,2,18,18,22,8,20,36,26,24,37,33,28,26,28,18,13,17,6,23
"COG0451",173,245,184,229,161,201,239,300,237,319,349,253,171,236,301,188,247,334,161,265
"COG0452",66,70,43,40,45,54,50,36,54,34,37,58,37,57,34,66,46,47,39,49
"COG0454",223,37,74,189,187,178,143,150,105,153,136,129,185,147,162,143,128,196,143,105
"COG0455",21,1,0,2,1,13,4,1,5,4,0,7,6,2,3,18,5,7,1,4
"COG0456",36,7,7,18,52,24,21,12,10,14,17,11,36,16,9,12,22,23,28,10
"COG0457",77,302,293,356,130,427,281,320,270,407,292,391,112,348,315,241,256,238,147,299
"COG0458",137,291,193,173,166,168,153,159,182,178,198,239,132,173,132,180,184,145,149,240
"COG0459",63,83,62,54,57,88,56,66,64,80,49,69,50,67,67,64,65,57,89,76
"COG0460",100,92,65,97,47,90,81,71,83,72,45,39,48,63,43,56,46,59,44,49
"COG0461",54,52,37,35,37,34,33,33,26,21,20,26,34,36,26,23,39,31,31,24
"COG0462",78,44,59,37,82,49,65,42,38,36,44,55,61,40,40,56,61,63,70,49
"COG0463",614,751,772,518,504,773,650,630,670,777,655,687,646,615,937,546,754,735,443,799
"COG0464",27,85,35,24,54,32,41,30,23,16,11,23,57,53,20,42,89,22,17,15
"COG0465",110,62,54,54,63,94,73,43,65,53,89,112,97,99,85,146,120,95,185,95
"COG0466",105,102,96,79,57,87,74,81,81,66,57,95,79,66,77,95,118,83,133,93
"COG0468",57,57,54,56,56,60,51,448,51,61,33,50,37,36,30,29,42,33,53,22
"COG0469",52,58,62,67,72,95,87,56,83,54,45,74,51,52,39,80,74,68,75,50
"COG0470",30,0,1,4,34,2,11,9,3,3,15,5,20,7,2,7,5,1,10,4
"COG0471",82,93,116,89,144,132,107,70,124,151,141,102,109,126,144,73,137,85,99,128
"COG0472",79,92,74,94,115,71,72,100,75,65,83,110,58,62,122,76,91,49,84,115
"COG0473",52,43,50,45,38,39,56,30,43,35,42,59,42,61,45,53,50,51,39,39
"COG0474",158,215,99,197,327,283,120,144,171,113,131,144,163,154,142,142,115,154,166,106
"COG0475",53,144,151,119,111,92,105,150,130,194,170,147,58,125,185,63,114,104,55,154
"COG0476",13,30,91,48,30,21,21,20,32,33,26,25,20,40,12,27,24,21,13,25
"COG0477",483,520,592,894,894,219,574,459,292,517,566,351,625,392,434,356,251,276,197,389
"COG0479",9,47,55,28,31,17,27,31,14,14,23,28,25,17,20,12,21,21,14,30
"COG0480",263,399,253,255,281,324,291,296,280,272,255,392,223,331,656,278,336,273,388,279
"COG0481",88,81,64,73,65,85,68,61,77,49,66,80,53,79,44,88,76,71,82,80
"COG0482",56,55,72,84,63,78,68,72,87,79,81,89,72,78,76,95,85,75,80,80
"COG0483",20,4,4,34,20,9,15,27,20,30,34,21,13,32,19,18,12,14,7,16
"COG0484",52,45,44,33,58,64,38,28,39,33,45,43,65,37,63,57,107,58,57,42
"COG0486",95,35,45,55,50,64,75,55,55,46,71,56,74,67,62,68,68,54,67,55
"COG0488",386,328,302,296,333,366,265,330,329,333,332,349,266,321,320,296,276,340,219,321
"COG0489",85,187,200,170,117,143,135,104,151,156,203,228,99,106,144,132,87,142,130,141
"COG0490",0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,2,1,0,0,1
"COG0491",51,34,41,69,67,63,69,56,36,49,58,59,71,76,54,35,75,58,68,58
"COG0492",84,30,41,59,75,47,46,44,52,38,40,41,66,49,36,43,62,54,67,52
"COG0493",186,203,190,135,94,139,158,93,165,113,142,148,136,164,121,200,169,143,240,170
"COG0494",172,33,53,89,152,120,111,62,80,63,59,70,166,121,102,132,117,115,113,65
"COG0495",112,151,107,84,114,102,106,80,135,75,112,122,89,119,80,105,108,94,148,125
"COG0496",13,28,27,18,16,22,29,21,25,30,21,19,13,26,21,20,18,20,15,29
"COG0497",91,78,42,34,50,80,51,56,68,78,79,79,76,63,49,77,71,59,80,66
"COG0498",90,70,68,51,48,45,59,58,63,51,52,53,53,82,42,72,68,49,86,51
"COG0499",19,4,10,16,10,2,23,20,16,17,17,17,5,15,24,6,13,6,32,18
"COG0500",331,59,80,127,157,156,149,143,135,151,113,89,191,149,183,170,131,189,209,88
"COG0501",14,22,28,46,30,11,27,40,11,24,43,48,33,26,32,28,40,17,19,30
"COG0502",45,9,45,65,39,40,54,61,69,64,56,40,45,35,49,27,27,38,17,46
"COG0503",91,74,63,50,111,58,70,45,44,43,53,49,71,57,53,57,56,42,59,61
"COG0504",93,53,79,66,61,93,77,55,71,61,41,47,47,37,32,45,52,43,62,44
"COG0505",52,50,41,44,74,55,43,46,38,39,44,39,40,54,26,37,46,37,34,42
"COG0506",4,1,20,31,15,3,19,3,18,21,19,25,23,25,37,6,3,33,4,24
"COG0507",138,228,106,155,87,158,173,132,161,155,186,232,176,172,171,233,313,308,363,214
"COG0508",5,3,1,17,11,5,10,20,4,22,24,10,24,4,26,6,7,5,15,7
"COG0509",5,1,10,13,12,10,13,19,12,15,27,14,13,12,28,8,9,12,5,7
"COG0510",68,12,2,5,19,3,7,9,20,18,5,4,21,8,4,28,11,12,10,11
"COG0511",41,37,55,66,43,21,35,33,43,42,45,56,57,32,58,41,26,50,35,39
"COG0512",16,40,50,30,19,27,35,25,21,17,24,28,25,21,28,35,18,23,21,17
"COG0513",173,72,159,145,118,129,132,141,142,157,139,170,167,134,159,129,78,139,81,138
"COG0514",78,181,235,141,62,105,134,126,141,186,246,225,103,204,256,162,158,249,99,245
"COG0515",125,98,93,71,158,205,138,49,95,53,33,74,127,126,43,133,125,128,213,165
"COG0516",73,86,90,63,86,95,63,59,63,54,68,75,48,67,60,51,77,43,67,72
"COG0517",125,134,156,100,135,88,126,98,86,57,80,97,100,99,53,90,105,84,111,85
"COG0518",95,66,78,54,88,63,77,58,89,74,69,85,73,84,93,64,69,94,66,78
"COG0519",66,53,61,52,74,62,63,63,71,78,76,71,67,63,85,64,73,77,80,69
"COG0520",75,68,99,67,82,59,60,52,76,35,34,68,68,71,57,60,59,55,93,59
"COG0521",19,0,7,12,8,5,14,4,5,5,10,6,27,7,2,13,12,7,8,8
"COG0522",36,37,43,18,36,30,36,41,28,24,22,28,54,30,19,37,46,27,46,33
"COG0523",30,48,27,59,34,49,37,6,39,14,35,13,52,29,14,34,29,28,33,29
"COG0524",137,265,251,203,214,201,216,172,177,257,224,199,213,231,173,210,190,215,224,217
"COG0525",107,129,88,83,95,107,108,92,115,81,91,102,87,104,69,109,106,88,140,119
"COG0526",124,349,228,266,109,182,254,346,200,212,226,232,201,217,370,165,217,223,110,241
"COG0527",89,172,104,115,91,135,103,121,112,127,138,139,82,126,111,106,109,91,87,131
"COG0528",35,42,32,41,50,46,34,43,33,24,24,46,33,35,43,43,35,37,35,44
"COG0529",1,2,4,9,8,6,4,7,5,15,25,13,10,15,12,22,6,17,3,12
"COG0530",35,4,18,36,32,28,16,30,39,45,44,34,54,29,25,38,40,24,32,30
"COG0531",218,20,80,121,352,32,138,96,91,101,120,93,173,65,90,112,48,72,79,79
"COG0532",64,79,140,56,67,117,64,70,107,47,58,102,78,77,32,79,75,66,84,83
"COG0533",39,63,44,40,50,63,55,50,54,33,34,45,50,56,23,52,67,49,72,46
"COG0534",843,375,533,606,438,749,618,576,797,599,644,643,699,710,610,857,767,808,795,600
"COG0535",66,92,147,45,62,100,89,57,134,98,60,57,70,34,85,81,75,104,41,60
"COG0536",47,68,63,56,50,76,41,32,60,32,40,56,49,52,24,55,39,42,70,53
"COG0537",63,34,39,44,48,38,58,35,34,44,31,34,46,43,41,41,52,43,29,36
"COG0538",34,57,57,57,25,48,36,31,46,39,51,35,32,52,35,45,43,54,59,52
"COG0539",70,124,87,62,54,102,90,64,93,71,49,97,67,76,63,73,84,64,125,76
"COG0540",59,59,50,34,51,48,41,51,52,36,34,48,44,37,44,55,57,46,43,48
"COG0541",56,58,67,60,48,71,52,48,58,54,62,43,49,61,49,52,48,48,66,70
"COG0542",282,249,343,257,303,269,245,179,218,205,200,225,199,238,256,215,243,235,300,219
"COG0543",54,128,115,102,60,90,75,83,99,111,88,109,63,99,87,92,95,84,79,102
"COG0544",122,83,97,76,66,105,83,47,87,67,53,78,95,82,94,119,110,89,108,65
"COG0545",23,130,130,74,44,150,73,83,109,76,89,77,46,74,84,32,66,53,23,85
"COG0546",94,66,110,60,58,138,88,79,58,59,63,80,62,60,73,72,73,86,74,83
"COG0547",45,31,45,50,30,16,42,29,36,35,34,41,27,37,26,42,20,33,31,40
"COG0548",43,27,30,23,23,15,20,19,35,30,27,37,43,50,33,51,44,40,38,52
"COG0549",22,4,6,9,19,17,16,9,14,8,12,5,18,3,12,27,14,10,21,11
"COG0550",202,293,272,278,219,312,253,213,362,243,267,305,192,217,220,283,303,287,343,279
"COG0551",121,9,28,30,68,49,44,27,55,12,20,36,78,44,27,52,51,45,77,29
"COG0552",40,31,44,27,37,37,33,22,33,29,26,30,47,43,33,54,31,30,45,35
"COG0553",229,238,145,195,77,116,104,444,84,110,41,79,89,134,107,77,84,139,71,128
"COG0554",39,7,13,41,48,24,23,22,35,31,39,35,62,28,19,41,47,49,78,21
"COG0555",17,1,3,19,0,8,4,4,2,0,2,6,19,2,2,13,2,8,6,5
"COG0556",82,58,62,55,65,87,72,61,64,61,56,73,55,62,52,77,62,70,98,94
"COG0557",77,98,92,82,75,82,65,71,87,60,66,103,93,70,65,94,91,53,63,92
"COG0558",41,16,9,23,33,59,26,18,20,19,11,29,39,33,33,30,33,28,44,16
"COG0559",14,4,16,29,19,20,21,14,18,9,12,16,30,27,9,12,13,5,71,20
"COG0560",24,29,14,44,30,43,39,30,34,36,34,36,38,47,22,31,35,41,18,29
"COG0561",183,88,138,150,302,130,148,126,145,112,115,115,178,153,99,165,108,170,148,102
"COG0562",62,46,20,53,49,28,55,48,60,27,40,46,32,32,52,47,49,44,24,66
"COG0563",41,28,32,27,55,22,39,37,37,26,30,47,38,36,38,35,42,34,51,43
"COG0564",83,112,109,69,86,106,94,81,101,88,113,148,159,145,128,160,150,122,159,176
"COG0565",6,0,1,8,4,0,4,0,0,1,3,1,4,1,0,5,3,0,1,1
"COG0566",89,58,86,101,158,135,87,100,92,96,94,123,110,113,89,112,71,92,110,92
"COG0567",14,0,0,13,5,0,4,0,0,1,2,1,12,0,4,3,1,0,0,2
"COG0568",67,158,98,40,78,90,74,53,53,23,24,62,79,35,30,56,142,63,89,91
"COG0569",130,60,95,92,120,101,63,93,82,91,93,96,101,88,77,101,104,106,113,82
"COG0571",30,55,33,30,63,28,38,40,30,35,36,39,36,47,46,39,46,33,39,38
"COG0572",51,127,101,53,41,116,88,75,63,75,77,90,61,55,70,71,85,43,57,87
"COG0573",48,6,25,29,48,23,35,31,39,24,30,26,37,29,24,43,22,34,43,26
"COG0574",92,235,164,118,58,200,148,119,140,125,117,222,72,140,116,163,150,104,169,175
"COG0575",34,58,57,41,30,45,48,33,42,33,32,41,32,42,28,30,41,30,32,47
"COG0576",39,37,14,28,44,34,27,31,26,22,22,35,24,34,53,26,25,26,27,22
"COG0577",537,202,235,221,356,359,269,337,393,290,274,305,351,401,258,330,319,340,383,262
"COG0578",4,3,7,19,9,6,11,23,16,14,22,13,16,9,7,18,8,0,6,14
"COG0579",6,5,6,29,5,10,30,16,17,15,9,11,30,16,7,27,26,12,45,10
"COG0580",20,4,2,25,25,3,11,16,13,10,22,5,24,13,7,13,4,11,11,10
"COG0581",39,5,24,35,51,17,28,28,36,25,33,25,33,31,20,39,22,25,46,29
"COG0582",445,347,235,430,390,688,695,517,624,365,436,407,444,717,537,539,581,473,722,391
"COG0583",291,79,131,412,247,139,219,126,117,120,260,157,565,210,232,350,234,178,309,227
"COG0584",86,76,30,77,96,51,89,78,101,110,115,76,62,89,98,47,101,90,100,51
"COG0585",2,0,0,4,4,2,0,0,0,3,3,0,6,0,3,2,0,0,0,0
"COG0586",32,28,21,36,72,18,39,19,14,34,38,25,36,22,22,13,15,23,11,35
"COG0587",164,151,167,133,149,174,123,770,126,173,119,166,119,161,121,156,133,153,172,153
"COG0588",29,5,14,11,49,7,35,33,15,24,22,23,16,19,30,13,13,19,15,27
"COG0589",64,89,91,77,70,52,79,86,77,90,94,90,35,70,80,39,49,54,40,78
"COG0590",32,49,59,39,37,53,37,34,40,31,27,21,44,30,33,35,25,38,28,31
"COG0591",35,35,62,41,38,37,64,70,84,75,119,93,94,97,101,75,102,96,105,101
"COG0592",84,66,52,44,57,77,71,53,63,35,38,66,76,66,64,53,88,66,71,55
"COG0593",17,12,19,16,13,10,41,31,16,28,25,28,23,49,17,20,22,29,37,30
"COG0594",38,2,14,14,28,18,12,5,6,5,4,5,29,8,12,8,18,16,16,8
"COG0595",80,9,23,17,122,49,37,35,37,10,15,27,47,25,9,38,53,29,83,26
"COG0596",178,43,24,57,121,58,57,58,38,31,17,42,81,58,32,57,43,36,85,27
"COG0597",28,3,8,16,40,26,18,14,13,10,9,7,34,15,11,22,17,19,21,9
"COG0598",64,57,71,60,74,79,61,70,54,52,74,49,43,65,88,48,41,56,23,55
"COG0599",23,8,15,37,40,34,25,39,24,31,33,38,29,35,16,19,29,17,29,40
"COG0600",41,4,13,40,31,34,45,12,39,5,18,23,51,38,24,28,31,14,48,22
"COG0601",112,11,29,68,160,48,56,32,64,35,34,28,121,72,33,54,36,41,126,34
"COG0602",56,33,51,51,66,43,51,442,46,28,39,53,53,51,39,43,75,46,46,29
"COG0603",24,29,20,16,6,13,19,18,15,19,21,15,26,17,23,19,43,11,12,25
"COG0604",2,1,0,49,12,3,3,6,1,6,6,1,23,5,0,8,0,0,1,0
"COG0605",10,4,7,17,12,8,11,21,15,19,15,30,12,13,12,14,12,6,11,12
"COG0606",61,63,66,60,57,49,45,60,83,51,62,62,68,70,54,56,55,61,68,65
"COG0607",53,26,44,99,52,74,54,64,74,80,77,69,75,44,86,65,43,56,39,56
"COG0608",66,75,89,50,70,78,50,90,71,65,77,69,57,75,50,78,85,76,87,65
"COG0609",77,39,85,106,115,70,51,64,67,64,87,75,126,63,74,73,63,60,103,71
