"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG0303",9,42,19,12,9,15,14,17,4,12,16,16,9,25,11,33,15,9,8,11
"COG0304",98,52,76,99,99,80,81,97,86,79,84,71,96,55,83,70,72,100,109,70
"COG0305",80,35,90,57,85,70,85,69,85,125,89,99,83,65,92,70,79,135,67,84
"COG0306",8,70,11,21,25,9,22,27,39,26,16,7,27,6,19,16,6,8,27,12
"COG0307",24,9,37,31,31,19,27,26,21,22,18,17,20,26,20,24,16,20,21,11
"COG0308",3,33,3,21,18,28,18,9,16,6,3,15,12,15,11,20,4,15,12,8
"COG0309",5,17,8,3,8,10,4,10,12,10,10,13,4,11,12,15,7,14,7,10
"COG0310",1,5,10,1,1,3,4,1,8,3,2,5,6,6,5,3,7,1,3,3
"COG0311",9,4,7,5,6,5,8,3,7,3,4,8,4,6,11,10,19,8,1,23
"COG0312",16,37,6,9,40,26,19,25,25,20,36,45,10,10,28,18,23,41,14,20
"COG0313",52,27,47,55,60,58,49,33,62,65,45,52,35,43,62,50,57,51,55,47
"COG0314",1,4,1,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,1,0
"COG0315",5,17,7,2,3,2,1,14,4,8,7,5,4,3,3,7,5,3,3,5
"COG0316",0,32,0,4,2,5,2,11,3,2,1,0,5,2,0,3,1,0,6,1
"COG0317",146,94,199,78,121,150,116,123,112,153,141,140,89,134,128,143,162,153,136,125
"COG0318",67,129,64,113,123,110,119,133,117,152,90,103,92,101,92,72,72,84,121,86
"COG0319",36,17,29,15,20,38,25,19,18,33,19,40,14,29,35,34,25,20,32,46
"COG0320",14,14,0,21,34,28,26,23,34,16,30,11,21,10,24,25,10,24,22,11
"COG0321",9,6,1,15,26,16,18,7,20,15,15,5,12,2,13,14,9,14,17,6
"COG0322",71,53,96,35,61,71,79,74,64,103,81,85,53,96,85,71,74,95,59,81
"COG0323",73,39,59,57,72,86,61,70,83,126,69,83,48,72,58,69,97,57,79,68
"COG0324",71,29,63,55,81,68,64,56,66,81,52,58,40,69,82,52,82,58,66,62
"COG0325",35,25,42,37,28,28,35,27,36,26,26,30,22,37,43,34,51,30,27,38
"COG0326",93,45,92,123,93,97,90,86,92,134,77,86,85,104,90,82,97,93,100,95
"COG0327",18,16,41,22,19,20,29,24,22,25,37,45,27,17,32,22,18,25,24,34
"COG0328",30,23,6,3,10,6,11,13,1,20,5,29,3,17,14,12,7,8,7,27
"COG0329",58,117,64,94,71,81,95,82,96,80,76,65,98,61,66,83,81,90,112,97
"COG0330",30,52,44,24,22,26,38,42,20,46,54,107,44,68,56,47,66,57,54,73
"COG0331",46,26,58,30,36,43,38,42,28,34,37,35,34,47,55,49,44,60,45,48
"COG0332",77,39,50,80,75,41,74,53,48,72,66,42,49,60,49,79,51,49,70,81
"COG0333",1,3,7,8,5,6,11,6,8,13,4,0,5,5,14,9,12,2,5,7
"COG0334",78,56,76,95,117,95,110,111,111,70,89,105,73,81,80,90,111,98,119,76
"COG0335",23,7,38,18,34,14,21,25,19,37,21,22,18,35,24,21,23,15,19,23
"COG0336",26,26,37,32,20,36,39,25,30,49,29,36,21,43,39,30,34,27,20,46
"COG0337",52,27,60,28,43,44,55,36,34,41,32,59,35,48,48,45,33,50,32,44
"COG0338",16,53,13,47,21,25,29,18,70,31,20,29,17,26,57,40,35,21,10,36
"COG0339",85,36,106,61,95,49,68,54,81,43,87,35,69,59,90,88,63,116,110,89
"COG0340",31,25,50,55,34,52,38,35,40,52,44,51,34,53,54,42,51,53,34,39
"COG0341",25,39,24,25,14,24,27,31,8,46,30,22,44,43,24,37,15,27,24,42
"COG0342",125,58,118,28,77,72,65,89,62,61,79,53,38,79,53,72,90,92,66,87
"COG0343",41,20,60,23,43,35,62,37,32,75,27,43,19,27,36,27,42,42,27,39
"COG0344",11,22,9,7,4,16,19,21,7,27,27,59,7,34,13,14,15,15,5,24
"COG0345",38,39,45,40,48,30,34,51,49,31,46,31,39,24,44,28,21,24,52,27
"COG0346",33,47,27,78,75,41,48,48,57,60,45,33,66,36,74,59,25,43,72,61
"COG0347",34,19,53,26,16,30,25,36,33,25,25,55,21,41,43,32,45,25,32,47
"COG0348",25,36,36,28,31,19,35,31,21,30,42,38,40,33,41,49,27,61,30,51
"COG0349",0,14,0,0,0,0,0,3,0,0,0,4,2,1,5,3,0,1,0,0
"COG0350",25,34,35,22,26,24,31,31,29,34,31,38,19,23,37,34,28,26,47,24
"COG0351",62,18,75,32,47,29,34,32,45,29,42,22,31,39,58,31,38,53,30,47
"COG0352",28,12,39,20,23,24,24,29,23,19,34,19,22,33,44,54,31,33,29,36
"COG0353",34,22,33,14,34,33,28,25,32,50,39,48,22,39,28,43,33,38,21,31
"COG0354",0,10,0,0,2,0,0,1,3,1,3,0,1,0,0,2,0,0,0,0
"COG0355",18,13,10,6,9,19,17,17,7,9,8,6,3,7,12,12,13,10,7,8
"COG0356",53,35,65,44,51,37,41,46,51,26,45,41,38,41,54,37,51,49,44,60
"COG0357",30,31,35,23,21,26,38,22,23,35,31,35,22,38,49,38,45,22,24,33
"COG0358",105,95,192,61,166,114,132,116,85,157,126,189,90,139,113,152,139,103,60,144
"COG0359",10,13,19,21,15,12,18,13,15,22,16,39,17,32,24,34,30,25,32,29
"COG0360",26,17,28,13,20,19,19,20,22,43,25,23,11,20,26,32,17,12,15,33
"COG0361",19,8,16,9,19,12,18,20,17,13,6,15,9,18,33,19,13,15,18,20
"COG0362",12,18,7,40,38,18,28,30,31,23,20,13,26,1,23,18,5,16,45,16
"COG0363",103,50,118,75,116,75,93,74,87,52,102,77,90,74,119,80,83,100,90,74
"COG0364",10,20,3,19,19,22,13,14,30,23,18,9,28,7,24,20,9,41,27,15
"COG0365",58,62,35,34,43,46,31,28,39,15,48,22,36,29,44,39,29,57,47,32
"COG0366",350,266,348,134,173,242,229,194,180,165,222,298,122,329,262,237,338,248,118,329
"COG0367",57,50,42,46,46,88,42,84,30,150,116,75,43,62,81,43,75,77,56,52
"COG0368",6,15,7,12,9,12,11,15,18,10,16,19,12,17,5,22,11,8,9,11
"COG0369",4,14,0,1,0,2,1,4,2,0,0,1,2,0,0,2,0,0,4,0
"COG0370",119,117,141,64,94,126,125,100,67,91,127,258,69,161,112,119,168,148,106,161
"COG0371",11,40,19,36,18,29,18,7,10,18,30,27,45,23,27,31,22,29,21,39
"COG0372",59,51,85,66,54,78,65,67,75,49,65,72,47,50,74,77,53,62,65,89
"COG0373",5,15,10,7,7,2,7,9,8,5,10,7,13,11,4,13,5,6,6,15
"COG0374",1,45,12,7,8,0,8,13,14,4,7,5,4,4,3,11,2,6,9,6
"COG0375",1,11,4,3,2,13,3,6,2,0,6,14,3,7,4,7,5,4,2,8
"COG0376",1,35,0,2,0,0,0,4,0,0,0,0,6,0,0,4,0,1,5,0
"COG0377",22,10,21,1,3,8,11,10,6,3,11,9,13,21,8,11,17,23,9,11
"COG0378",8,15,12,13,6,11,13,7,16,8,9,20,2,11,15,20,5,6,7,22
"COG0379",30,14,26,26,37,54,24,24,40,24,33,18,24,28,35,47,48,46,35,39
"COG0380",11,14,1,21,18,19,14,18,35,17,10,6,18,8,14,13,7,13,27,2
"COG0381",75,32,30,67,63,63,62,73,67,90,67,58,57,56,57,85,35,64,63,65
"COG0382",13,10,33,2,5,4,3,0,7,2,3,5,2,9,2,12,17,8,2,9
"COG0383",40,56,27,76,53,102,61,74,30,49,96,114,70,96,95,52,22,95,51,54
"COG0384",0,17,1,3,6,1,4,1,0,5,2,5,10,0,4,6,2,0,1,2
"COG0385",21,13,50,4,16,14,33,15,20,17,15,10,10,14,17,33,16,29,7,26
"COG0386",7,2,5,20,9,9,3,12,16,9,10,3,13,8,8,9,13,6,19,5
"COG0387",0,14,0,1,0,0,0,3,0,0,0,1,2,0,1,2,1,0,1,0
"COG0388",178,77,180,114,147,114,146,106,138,133,154,134,127,152,128,159,117,153,111,157
"COG0389",69,99,94,56,51,73,79,66,40,117,81,146,47,99,85,97,113,74,46,78
"COG0390",6,19,1,15,16,9,11,7,12,6,9,5,10,2,12,11,20,15,12,5
"COG0391",2,10,3,4,3,9,8,2,5,49,9,12,8,3,3,6,10,4,5,5
"COG0392",10,20,11,11,10,1,15,10,6,11,13,20,14,6,19,14,29,17,5,14
"COG0393",13,9,12,18,19,10,17,14,23,11,14,3,16,11,12,23,9,7,17,5
"COG0394",23,35,43,40,49,24,55,42,52,37,40,28,43,24,39,47,34,35,62,39
"COG0395",135,269,123,119,66,128,146,179,68,117,125,261,109,315,199,160,201,102,48,199
"COG0396",32,19,34,21,19,31,29,20,21,46,32,43,23,28,36,42,34,38,22,37
"COG0397",0,18,0,1,0,0,0,5,0,0,0,0,3,0,0,2,0,0,2,0
"COG0398",8,30,7,10,2,18,9,10,3,22,7,19,15,10,7,26,7,10,1,8
"COG0399",137,76,71,136,105,111,64,110,86,101,93,57,102,95,96,112,101,102,123,126
"COG0400",0,6,1,1,1,0,6,2,2,1,0,1,2,1,0,3,0,0,0,0
"COG0401",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",25,143,9,40,33,38,45,37,23,24,51,115,66,41,45,68,16,46,40,49
"COG0403",26,50,10,45,73,58,50,63,36,18,58,24,54,14,28,45,45,53,57,28
"COG0404",20,27,6,33,9,19,28,15,35,15,31,20,38,27,35,34,22,32,38,26
"COG0405",2,44,1,5,12,2,6,4,0,3,9,7,30,3,2,8,2,5,13,2
"COG0406",28,38,48,26,30,37,45,57,24,38,32,75,27,47,62,53,60,25,33,47
"COG0407",5,20,4,22,26,2,21,21,16,19,11,12,9,7,12,10,3,6,22,6
"COG0408",0,7,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG0409",3,14,10,4,7,2,1,6,7,2,5,8,4,4,9,9,1,9,10,9
"COG0410",8,36,18,8,6,15,20,10,13,13,19,47,23,15,18,19,21,14,11,13
"COG0411",13,41,13,9,15,13,12,16,4,18,15,64,21,16,24,25,7,20,6,25
"COG0412",0,38,0,1,0,0,2,7,1,0,0,2,7,0,0,3,0,0,2,0
"COG0413",17,18,31,15,28,30,25,18,23,11,41,10,10,19,20,17,26,39,28,27
"COG0414",31,22,46,28,33,13,25,19,24,26,32,13,16,43,30,27,43,27,32,24
"COG0415",0,22,0,0,0,0,2,4,0,0,0,0,2,0,0,3,2,2,0,0
"COG0416",27,21,20,10,14,10,20,15,10,27,23,60,9,20,22,36,27,21,7,26
"COG0417",0,46,0,3,1,1,0,5,1,0,0,0,4,0,0,1,1,1,2,0
"COG0418",0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1
"COG0419",107,33,159,54,81,106,75,173,94,78,75,64,30,156,46,70,130,96,74,83
"COG0420",34,54,55,40,44,54,43,60,43,49,50,46,48,49,33,43,69,50,49,62
"COG0421",11,25,16,6,2,21,12,19,10,5,9,13,4,20,14,23,20,14,9,12
"COG0422",66,34,71,27,59,42,52,72,32,36,49,23,39,27,39,56,50,72,63,40
"COG0423",76,16,108,45,63,61,56,74,59,84,56,76,32,65,52,57,71,68,48,73
"COG0424",38,18,30,25,37,23,36,33,38,33,30,26,18,23,16,16,16,19,20,19
"COG0425",25,14,2,58,58,42,34,59,71,23,49,16,35,12,26,21,42,47,68,14
"COG0426",66,67,58,56,68,62,81,62,67,45,59,83,51,58,64,76,56,50,65,52
"COG0427",61,41,83,25,54,57,70,62,48,41,56,40,38,46,35,76,25,83,42,42
"COG0428",20,27,27,11,13,16,18,26,6,27,21,39,7,41,17,28,39,26,15,34
"COG0429",2,11,0,2,0,1,3,2,0,1,6,2,11,0,3,1,2,1,7,0
"COG0430",0,12,0,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0
"COG0431",0,22,1,0,2,1,1,9,1,2,0,2,2,0,0,2,0,1,2,0
"COG0432",14,19,7,12,26,12,9,11,20,5,8,6,12,10,9,10,7,18,27,9
"COG0433",21,29,7,3,48,92,21,15,25,107,7,21,16,59,42,24,25,5,3,53
"COG0434",3,17,1,1,0,3,5,0,2,3,1,5,11,2,4,1,1,1,5,4
"COG0435",0,18,2,2,0,0,5,5,0,0,0,5,2,3,2,1,1,0,2,0
"COG0436",225,87,237,216,256,265,279,223,210,204,217,202,201,224,263,207,278,236,243,222
"COG0437",3,81,4,13,20,5,13,22,2,12,7,4,12,7,7,18,7,16,25,6
"COG0438",491,367,482,1217,858,655,595,628,1015,736,390,279,551,340,431,391,570,336,671,398
"COG0439",42,57,22,86,74,69,55,65,71,58,70,40,55,28,37,48,32,55,72,60
"COG0440",15,30,19,12,17,20,13,14,17,20,25,13,6,28,33,21,19,17,11,18
"COG0441",151,65,186,118,91,137,111,104,133,215,122,147,103,151,128,158,157,134,88,124
"COG0442",34,31,51,25,38,37,57,51,35,56,62,87,39,55,53,51,74,75,42,80
"COG0443",69,111,80,82,83,95,104,117,49,149,107,144,51,245,90,72,191,108,62,91
"COG0444",33,127,44,27,22,49,57,66,21,35,34,121,62,40,47,43,29,35,37,50
"COG0445",102,62,113,84,94,107,81,106,110,110,78,62,62,76,65,61,72,49,58,68
"COG0446",90,173,36,82,105,116,93,112,114,65,146,145,128,112,98,94,102,106,122,71
"COG0447",21,14,15,15,34,17,25,19,24,4,11,4,13,14,17,13,20,24,29,4
"COG0448",39,64,66,34,29,55,41,69,38,50,58,109,34,73,60,64,65,45,31,86
"COG0449",79,54,100,76,74,68,82,93,78,113,87,108,60,112,111,87,82,100,67,76
"COG0450",9,23,7,36,40,24,17,26,35,32,10,10,25,8,19,13,11,13,24,10
"COG0451",236,112,231,332,302,242,255,269,410,212,202,161,303,226,262,263,213,232,297,206
"COG0452",31,32,24,38,54,42,42,54,35,41,49,43,38,38,43,41,50,42,30,70
"COG0454",110,200,59,160,173,118,188,151,167,145,117,137,197,136,126,149,164,115,166,120
"COG0455",6,0,1,9,2,8,3,5,1,1,1,0,1,6,9,2,6,0,0,14
"COG0456",13,34,6,9,9,15,17,18,6,26,13,38,46,27,17,18,30,13,15,13
"COG0457",371,146,262,334,370,298,354,224,372,202,324,125,297,260,336,282,435,333,330,260
"COG0458",250,91,245,139,175,234,191,146,123,127,196,146,146,180,154,159,150,225,163,150
"COG0459",38,35,55,46,33,42,44,34,19,52,72,84,38,73,70,59,72,105,52,64
"COG0460",88,44,100,70,72,66,72,83,74,44,46,38,28,51,41,36,47,55,48,50
"COG0461",31,33,47,31,20,33,30,28,28,35,34,29,18,45,28,46,34,26,39,33
"COG0462",53,32,79,41,39,51,56,48,37,36,38,42,16,43,25,29,59,36,31,43
"COG0463",470,146,450,623,489,477,472,468,661,422,561,476,683,751,596,627,816,545,774,716
"COG0464",52,0,45,18,18,22,52,39,8,25,10,16,5,75,54,34,30,37,39,29
"COG0465",89,94,145,68,78,138,94,109,72,167,105,189,69,135,105,101,149,127,77,150
"COG0466",98,61,100,53,64,80,89,73,58,100,92,115,57,105,94,94,106,92,37,114
"COG0468",53,25,53,58,60,45,47,50,39,78,60,79,47,60,43,52,65,39,54,39
"COG0469",59,39,45,53,43,73,80,70,37,115,76,63,65,69,63,63,100,96,56,54
"COG0470",4,9,2,2,2,6,11,3,1,5,13,9,10,7,5,7,4,14,13,7
"COG0471",118,109,118,113,129,126,90,110,118,81,132,83,148,132,127,92,131,150,140,122
"COG0472",92,47,120,88,84,60,83,87,88,144,76,93,62,73,73,72,83,101,86,89
"COG0473",46,49,50,31,44,63,46,53,64,41,52,41,39,45,52,65,30,62,40,51
"COG0474",172,141,108,142,112,138,151,142,141,313,174,194,157,155,154,129,244,170,143,165
"COG0475",126,68,145,166,187,131,146,141,154,76,120,45,159,107,125,128,114,162,166,102
"COG0476",67,25,23,8,23,31,44,30,17,28,28,19,8,23,32,25,26,29,22,25
"COG0477",425,1336,513,428,494,344,441,462,479,238,337,212,485,289,431,516,230,498,474,350
"COG0479",34,13,46,21,25,16,25,29,30,13,27,10,13,15,16,25,16,26,45,22
"COG0480",302,119,288,718,228,368,269,253,316,269,256,375,183,323,311,315,310,310,292,280
"COG0481",83,39,94,49,73,92,87,82,62,103,68,112,49,88,88,73,70,98,59,70
"COG0482",73,38,65,76,120,109,112,91,103,98,86,79,76,66,88,70,71,83,91,69
"COG0483",8,23,3,32,14,11,27,13,22,25,19,15,23,10,24,14,8,22,25,8
"COG0484",39,31,44,52,52,44,53,42,38,60,42,60,30,96,41,41,54,43,36,56
"COG0486",40,45,71,67,74,53,46,58,50,92,65,72,52,72,66,57,58,58,62,65
"COG0488",319,233,289,349,380,314,285,263,375,402,336,210,280,297,303,310,341,342,316,295
"COG0489",156,120,149,141,145,152,134,174,161,174,216,136,157,73,113,135,144,181,143,155
"COG0490",0,0,0,0,1,4,0,0,0,0,2,2,3,4,0,2,0,3,1,1
"COG0491",47,82,43,46,34,44,55,52,27,55,42,83,67,54,70,52,61,56,39,48
"COG0492",42,52,45,44,34,46,54,36,42,48,45,57,46,49,52,48,47,50,52,52
"COG0493",215,218,203,117,150,167,167,210,125,110,180,235,116,183,172,131,131,190,122,196
"COG0494",62,134,66,87,50,85,81,93,68,114,65,124,52,124,116,113,121,77,70,109
"COG0495",114,65,156,81,126,123,91,141,102,97,119,126,79,110,114,102,127,119,111,103
"COG0496",26,10,43,22,27,16,25,27,30,16,24,13,15,18,23,23,21,27,29,25
"COG0497",64,34,90,45,54,61,59,51,42,61,70,75,50,83,81,70,75,64,43,65
"COG0498",61,45,72,48,60,60,61,60,66,39,42,50,20,47,34,36,24,45,31,45
"COG0499",17,0,9,18,19,10,22,15,15,12,23,18,37,6,16,19,4,29,24,19
"COG0500",71,162,68,114,56,132,98,92,82,70,123,233,163,157,148,148,157,107,135,177
"COG0501",41,35,30,31,51,39,38,31,27,23,28,24,38,38,37,36,22,29,30,30
"COG0502",41,37,20,60,78,76,59,52,67,51,62,32,52,31,60,43,40,76,42,50
"COG0503",66,36,73,56,52,68,62,64,69,26,38,52,65,67,54,75,76,38,69,60
"COG0504",65,51,89,52,67,63,82,72,49,122,71,98,43,78,82,103,81,71,50,66
"COG0505",57,26,59,26,35,66,41,43,45,29,37,46,37,39,56,42,53,50,40,48
"COG0506",31,43,0,55,45,21,10,54,63,18,20,5,14,1,16,16,8,6,52,10
"COG0507",307,904,230,164,156,186,232,266,149,271,231,391,177,289,183,244,248,232,169,207
"COG0508",11,33,1,26,19,14,5,21,10,11,10,16,19,4,3,13,2,13,16,9
"COG0509",6,11,6,18,21,13,16,14,20,11,18,5,23,7,12,22,9,13,23,12
"COG0510",11,21,2,8,2,11,2,6,4,14,7,8,15,10,10,2,9,4,8,15
"COG0511",43,25,28,49,50,38,52,52,54,40,47,17,32,24,32,36,23,29,65,20
"COG0512",25,37,21,15,24,28,21,25,23,16,15,25,17,23,33,25,30,23,16,21
"COG0513",112,103,73,154,176,150,125,173,181,120,147,66,160,95,127,135,133,133,188,110
"COG0514",233,51,270,264,260,208,183,178,260,164,188,87,182,180,206,200,174,207,222,180
"COG0515",62,37,110,56,27,119,105,75,109,148,88,225,36,125,137,121,228,110,33,128
"COG0516",67,54,79,54,77,71,99,70,61,63,79,73,51,68,62,67,74,83,60,66
"COG0517",94,70,114,60,64,92,99,79,69,110,107,114,98,98,98,115,105,102,69,80
"COG0518",104,44,107,80,79,73,71,85,76,71,79,63,65,86,71,75,64,76,79,72
"COG0519",74,40,79,83,86,78,71,88,99,55,73,73,87,58,69,67,68,79,102,72
"COG0520",59,51,63,48,42,62,71,72,57,81,52,67,24,40,39,47,30,37,25,36
"COG0521",6,34,8,3,8,8,6,15,7,7,8,6,4,7,9,14,6,4,5,5
"COG0522",36,24,39,27,31,24,26,17,13,42,29,42,22,40,38,32,43,24,21,37
"COG0523",19,26,27,19,10,32,20,33,22,30,33,40,17,29,19,23,43,33,23,19
"COG0524",273,314,240,187,231,255,216,238,253,183,201,204,224,215,245,196,214,192,205,205
"COG0525",126,58,131,79,103,109,114,93,84,187,101,135,57,123,106,108,102,110,68,125
"COG0526",286,80,207,362,311,164,310,190,361,214,207,128,298,226,190,282,181,249,335,193
"COG0527",104,71,126,99,137,127,149,107,120,94,97,90,103,113,119,105,141,150,142,120
"COG0528",40,27,50,29,37,30,34,33,39,48,34,47,33,45,29,46,39,37,40,32
"COG0529",13,10,2,25,22,26,15,22,15,12,12,0,19,4,16,10,8,12,17,7
"COG0530",19,9,27,34,35,42,16,52,43,61,40,40,19,25,30,16,27,18,34,39
"COG0531",56,262,43,95,119,71,99,120,99,53,83,78,108,56,80,121,33,87,116,75
"COG0532",91,73,98,28,57,85,84,48,39,85,87,91,42,78,63,68,117,88,52,71
"COG0533",28,23,64,28,39,55,50,56,30,60,39,78,33,52,43,50,63,64,46,48
"COG0534",551,447,528,580,626,781,755,698,583,575,821,816,595,725,662,555,716,639,576,751
"COG0535",45,20,96,128,85,152,69,102,155,128,52,62,50,85,60,110,96,59,94,113
"COG0536",43,17,59,28,40,75,54,42,49,80,61,68,34,43,58,56,65,57,40,46
"COG0537",39,24,38,46,39,23,41,32,54,40,34,29,42,44,38,43,58,33,50,34
"COG0538",37,27,61,24,36,38,48,34,41,21,41,49,33,31,49,22,51,56,40,45
"COG0539",85,50,88,59,65,78,83,87,66,81,66,72,29,54,58,58,67,58,38,53
"COG0540",33,17,32,31,24,23,35,31,18,24,44,51,16,57,40,50,39,56,29,58
"COG0541",56,38,70,48,50,46,62,59,41,100,67,62,53,61,61,61,73,63,43,58
"COG0542",193,153,264,264,227,242,211,321,207,389,217,292,174,261,228,221,270,288,189,268
"COG0543",110,40,130,79,100,102,112,93,95,96,117,95,98,99,97,90,101,106,84,98
"COG0544",87,27,100,80,70,89,66,93,92,96,64,108,51,107,91,86,105,79,78,93
"COG0545",102,40,90,93,103,66,88,66,89,35,55,16,65,55,75,69,152,55,96,65
"COG0546",74,45,102,79,55,97,54,50,75,53,54,104,50,71,86,108,134,62,71,116
"COG0547",29,55,20,26,33,44,39,34,40,26,33,24,16,24,30,24,23,39,21,37
"COG0548",44,45,40,26,27,34,36,47,27,23,35,44,35,28,43,32,24,40,38,41
"COG0549",10,88,7,8,13,8,12,23,9,19,16,20,16,13,7,27,9,12,14,15
"COG0550",277,139,292,226,246,327,272,293,246,257,291,353,161,309,204,268,282,360,217,280
"COG0551",26,78,43,24,9,51,36,43,15,58,36,81,39,37,41,45,47,30,19,40
"COG0552",32,22,19,27,28,36,40,28,25,56,28,36,25,34,40,35,52,39,23,31
"COG0553",184,61,272,182,130,79,110,130,68,279,143,92,183,135,181,83,117,114,87,81
"COG0554",16,51,22,22,34,38,25,47,31,18,22,69,24,51,32,27,22,33,24,35
"COG0555",2,4,4,4,4,2,3,2,4,2,6,8,4,1,3,6,3,3,2,16
"COG0556",78,29,83,60,62,67,68,65,52,82,86,90,55,78,53,81,72,85,56,74
"COG0557",89,39,135,62,61,54,75,92,67,181,94,52,76,87,72,79,84,98,73,82
"COG0558",20,44,30,32,19,31,31,17,7,54,30,42,23,27,41,24,48,26,15,35
"COG0559",11,36,28,13,8,21,26,30,16,22,20,53,31,27,21,20,14,23,12,12
"COG0560",28,21,25,25,45,27,35,19,38,28,31,20,12,19,36,18,26,18,19,22
"COG0561",92,146,120,93,110,120,140,136,130,100,137,141,138,118,137,121,131,115,139,151
"COG0562",21,22,64,38,55,30,51,61,120,30,50,26,44,38,36,36,29,36,39,73
"COG0563",35,20,39,43,42,53,42,46,26,68,36,45,27,38,32,41,51,36,35,42
"COG0564",163,93,247,112,130,130,141,144,128,181,162,150,122,173,125,167,164,144,142,172
"COG0565",0,23,0,0,3,1,1,2,0,1,1,0,4,2,0,1,0,3,3,0
"COG0566",78,75,70,100,104,95,130,93,114,111,107,108,73,95,115,90,113,129,118,97
"COG0567",3,39,1,6,3,0,2,4,1,1,0,3,7,2,2,3,1,13,5,0
"COG0568",69,89,130,34,28,54,45,59,20,94,50,79,45,142,40,57,76,73,44,90
"COG0569",76,62,83,84,71,116,102,115,106,79,90,111,81,105,88,73,95,93,103,97
"COG0571",46,16,63,34,30,34,37,25,41,40,42,41,28,37,34,42,55,47,35,41
"COG0572",85,25,124,56,80,90,94,52,68,88,62,66,67,80,71,79,93,94,43,79
"COG0573",17,32,18,24,33,33,30,32,21,25,44,43,38,35,42,28,30,50,39,34
"COG0574",174,62,210,106,133,158,150,96,104,156,143,173,117,138,111,155,198,203,88,142
"COG0575",52,7,47,34,25,36,59,25,30,52,40,34,24,34,49,47,52,42,40,44
"COG0576",35,11,22,47,23,29,41,19,45,34,39,27,28,42,37,32,41,25,38,40
"COG0577",250,200,259,219,245,367,263,389,278,437,253,368,197,299,397,277,341,312,235,362
"COG0578",6,46,1,7,21,7,9,10,9,8,11,7,13,5,11,12,6,27,10,3
"COG0579",13,57,7,9,13,17,6,24,8,13,18,38,31,21,14,17,10,9,13,17
"COG0580",6,36,5,7,9,23,20,8,4,10,18,11,26,5,20,16,7,26,14,3
"COG0581",26,42,19,32,34,36,50,48,28,18,43,47,28,25,27,40,22,38,30,33
"COG0582",457,631,203,572,473,485,466,507,378,489,492,699,379,553,695,705,683,499,359,500
"COG0583",144,877,275,215,150,193,215,256,163,201,196,265,355,253,224,291,226,208,233,251
"COG0584",78,66,30,108,67,66,107,66,74,72,71,103,111,90,94,69,41,113,61,60
"COG0585",0,24,0,1,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0
"COG0586",23,51,19,40,25,21,23,25,38,21,16,13,33,19,42,30,18,22,29,16
"COG0587",138,114,144,123,140,156,162,119,133,207,145,183,100,166,156,139,142,188,103,131
"COG0588",7,19,3,33,18,26,16,31,39,31,13,12,23,7,19,22,8,16,41,10
"COG0589",85,58,108,79,106,69,79,70,95,63,36,20,52,41,53,59,27,62,40,42
"COG0590",40,13,46,35,26,22,33,25,31,50,30,35,25,36,30,27,31,39,33,38
"COG0591",74,70,96,92,133,118,102,77,102,72,80,102,173,92,90,101,53,118,72,117
"COG0592",60,43,57,46,39,50,79,47,46,79,77,60,42,81,60,81,90,82,56,88
"COG0593",7,7,14,24,17,29,18,18,24,18,33,26,28,13,32,28,23,25,22,23
"COG0594",7,16,10,6,4,8,6,13,10,17,9,21,2,10,6,12,23,10,7,20
"COG0595",40,25,47,16,20,42,36,36,16,95,27,97,28,49,36,38,47,28,14,57
"COG0596",35,73,53,40,16,28,33,41,13,60,33,81,37,57,38,60,53,25,26,57
"COG0597",12,22,11,6,6,23,16,16,12,27,10,31,16,14,16,11,20,14,7,20
"COG0598",59,52,47,75,77,60,78,71,79,54,65,25,61,50,52,62,60,56,74,63
"COG0599",24,3,37,24,31,39,30,23,18,15,17,21,25,21,37,21,35,46,34,22
"COG0600",12,27,13,14,18,16,17,17,13,16,27,34,36,31,25,35,24,23,27,36
"COG0601",39,141,55,32,35,32,90,64,35,44,57,91,63,29,45,45,22,22,32,43
"COG0602",53,41,37,40,32,41,59,36,43,62,43,37,37,82,43,43,37,53,32,50
"COG0603",26,14,36,28,29,21,20,18,12,13,33,11,26,29,17,25,33,23,14,20
"COG0604",1,36,0,2,5,3,4,6,2,3,0,2,13,0,5,4,2,3,7,0
"COG0605",8,19,5,8,16,22,21,9,15,28,13,7,7,11,12,10,13,18,12,6
"COG0606",69,48,69,51,64,58,68,57,82,73,65,49,46,66,79,44,71,70,58,69
"COG0607",55,63,37,79,86,68,51,87,101,47,90,39,86,44,55,48,82,51,100,50
"COG0608",79,31,79,41,66,80,57,41,50,83,91,93,63,68,68,50,97,69,52,86
"COG0609",62,86,60,38,76,60,46,88,66,39,90,87,88,79,56,60,54,67,62,66
"COG0610",72,19,128,117,77,101,75,42,33,63,126,190,120,158,114,173,228,115,89,117
