"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG0302",22,23,21,19,28,18,28,16,25,22,25,29,15,23,36,12,9,22,29,26
"COG0303",32,17,15,10,9,22,17,11,8,18,21,9,32,21,15,30,69,17,25,11
"COG0304",89,96,74,58,89,56,80,81,100,88,97,84,101,81,75,71,154,133,107,88
"COG0305",86,85,87,74,54,124,76,82,78,100,87,78,72,98,71,125,129,104,102,114
"COG0306",4,17,11,10,15,5,12,18,9,22,18,18,31,2,4,16,49,35,19,17
"COG0307",8,32,22,27,18,7,30,24,28,23,25,22,17,12,20,12,17,19,22,12
"COG0308",5,11,7,27,15,6,24,8,4,9,15,14,7,4,13,6,40,15,11,7
"COG0309",15,4,19,2,15,17,12,22,12,14,20,6,20,9,11,16,47,9,12,16
"COG0310",14,4,3,0,10,3,3,3,8,9,5,0,0,3,3,3,11,3,3,6
"COG0311",9,4,3,2,2,11,6,3,13,3,6,0,3,10,3,8,22,2,10,5
"COG0312",28,6,41,44,29,23,31,44,22,12,38,31,16,42,11,15,1,14,40,12
"COG0313",52,38,53,39,43,52,52,32,52,60,54,44,55,47,54,52,61,55,49,78
"COG0314",1,1,0,0,6,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0
"COG0315",13,5,1,2,11,4,1,4,3,9,8,5,9,10,4,9,28,4,8,5
"COG0316",1,5,0,6,4,1,0,2,0,6,5,2,5,0,9,0,0,1,0,0
"COG0317",134,106,136,101,114,123,155,121,147,132,124,121,120,124,147,120,128,101,154,118
"COG0318",69,96,98,126,110,81,89,90,102,85,90,106,127,98,106,81,27,95,84,79
"COG0319",39,16,25,17,23,27,28,27,28,27,31,26,27,27,27,19,25,14,26,33
"COG0320",8,16,28,28,13,11,20,19,21,27,24,42,21,20,16,9,2,33,20,22
"COG0321",8,5,11,16,8,4,11,19,7,11,17,21,13,14,32,15,1,26,8,10
"COG0322",79,69,80,68,76,99,79,71,81,78,80,53,59,62,79,77,78,50,68,63
"COG0323",96,54,74,51,79,75,67,70,58,68,88,66,62,66,39,85,41,57,90,65
"COG0324",42,42,69,69,60,58,52,72,87,58,83,77,66,73,59,50,36,66,77,70
"COG0325",31,24,32,22,37,27,36,25,35,39,25,33,34,24,42,37,42,27,24,40
"COG0326",98,69,97,109,80,78,104,94,86,79,85,78,109,77,89,82,57,102,67,108
"COG0327",23,21,31,36,27,23,36,32,31,32,27,22,19,24,27,16,41,19,40,40
"COG0328",8,2,11,2,14,22,4,13,12,3,7,6,7,6,9,8,13,2,6,11
"COG0329",75,95,108,57,75,68,74,65,82,65,77,70,81,110,67,110,113,91,74,71
"COG0330",38,36,22,32,45,42,32,39,35,41,39,40,48,75,51,52,40,40,53,45
"COG0331",46,27,34,31,40,26,44,41,49,37,31,28,21,22,16,29,94,23,21,30
"COG0332",61,60,74,119,47,71,85,84,67,67,76,61,46,49,81,60,64,62,61,37
"COG0333",10,9,4,4,2,2,4,6,8,5,10,10,2,4,8,7,2,5,5,6
"COG0334",75,53,112,63,86,76,80,92,95,91,102,103,83,99,83,66,50,112,116,82
"COG0335",24,23,21,11,13,15,23,21,18,12,14,16,8,20,18,10,14,14,20,21
"COG0336",31,16,36,18,33,36,21,29,40,23,34,38,32,30,29,35,36,19,32,28
"COG0337",28,45,46,27,50,52,46,39,60,53,49,45,27,36,54,42,58,29,41,65
"COG0338",25,18,22,10,39,47,10,19,24,63,7,12,25,27,23,29,23,27,15,51
"COG0339",37,79,96,97,88,58,119,62,141,107,130,114,82,103,108,45,3,110,81,93
"COG0340",44,31,41,31,55,56,33,23,55,48,39,57,28,50,39,54,52,34,43,43
"COG0341",54,36,26,39,41,45,30,22,32,26,14,13,38,16,20,27,16,22,26,19
"COG0342",81,57,72,65,105,50,95,51,111,69,72,69,84,89,63,79,49,71,82,49
"COG0343",54,23,36,42,46,50,46,35,53,38,60,48,36,51,35,40,71,45,48,45
"COG0344",29,6,13,6,35,38,12,9,27,4,9,7,21,13,15,26,26,8,12,17
"COG0345",20,25,22,20,31,9,15,20,21,29,39,33,37,29,36,38,28,50,36,45
"COG0346",32,62,44,63,48,36,39,39,38,63,43,72,59,49,54,36,47,64,31,45
"COG0347",55,18,52,15,38,47,39,30,44,31,27,39,42,56,34,34,41,25,24,36
"COG0348",33,37,27,30,26,31,34,36,24,29,45,37,39,51,33,49,13,38,33,48
"COG0349",1,2,0,3,8,0,0,2,0,0,1,1,3,1,3,1,5,1,0,2
"COG0350",18,29,25,37,24,32,19,20,32,19,13,31,36,33,22,25,22,43,19,31
"COG0351",21,11,26,16,28,22,26,34,31,22,45,56,30,54,36,44,76,37,42,27
"COG0352",40,21,33,21,31,32,44,29,42,23,23,25,21,27,26,44,88,21,28,17
"COG0353",41,27,29,18,33,25,21,33,44,21,38,40,41,38,27,35,38,27,38,33
"COG0354",0,1,1,0,3,0,0,0,1,3,3,1,1,0,4,0,0,1,1,1
"COG0355",17,6,11,12,18,15,15,19,9,14,16,9,16,9,7,23,20,7,12,10
"COG0356",69,39,55,36,42,48,42,53,59,42,45,59,46,47,51,62,82,43,51,42
"COG0357",45,28,35,29,32,35,39,35,27,28,19,22,30,32,27,25,48,23,23,44
"COG0358",152,75,160,76,131,132,110,114,116,172,110,128,120,104,73,129,99,112,109,145
"COG0359",16,15,14,18,15,10,20,12,16,17,20,33,21,25,29,28,44,18,23,19
"COG0360",28,16,14,9,24,22,10,18,23,18,8,12,16,12,12,13,20,9,9,21
"COG0361",21,7,16,5,10,18,19,12,19,26,22,15,13,17,23,13,13,11,18,25
"COG0362",13,23,24,31,15,18,25,24,21,22,24,34,34,28,14,16,59,37,20,21
"COG0363",60,69,102,123,50,72,87,94,124,84,80,97,90,83,104,68,54,101,88,99
"COG0364",11,29,33,28,25,10,28,29,25,16,30,29,31,34,19,18,38,38,24,30
"COG0365",23,36,51,36,25,33,63,33,54,60,29,39,31,42,47,45,4,45,40,31
"COG0366",330,123,214,200,279,345,240,212,431,222,272,167,187,246,213,217,461,112,217,301
"COG0367",99,42,44,39,56,97,55,52,57,43,58,52,70,66,57,66,32,37,51,75
"COG0368",23,9,9,7,25,16,16,11,15,18,10,14,28,10,10,14,18,6,17,13
"COG0369",0,0,0,3,10,0,0,0,1,5,0,1,2,0,2,0,0,1,0,0
"COG0370",155,90,127,85,165,154,126,119,129,100,103,124,109,163,99,116,138,76,122,135
"COG0371",25,44,29,15,27,46,16,15,11,24,21,15,11,23,17,21,94,14,19,26
"COG0372",73,54,75,43,65,73,56,60,71,60,57,68,59,57,63,87,86,46,38,59
"COG0373",19,12,6,12,14,9,6,5,13,16,7,4,2,7,8,1,45,5,7,13
"COG0374",6,4,1,8,15,4,3,4,11,13,27,3,12,0,8,3,85,12,25,4
"COG0375",4,0,4,1,12,6,2,4,7,9,8,1,6,1,5,2,15,2,3,10
"COG0376",1,2,0,7,7,0,0,0,0,2,3,0,4,0,4,0,1,1,1,1
"COG0377",3,12,7,15,17,4,18,11,16,17,9,16,7,14,10,6,2,12,19,14
"COG0378",13,1,11,8,15,8,11,3,16,13,14,3,13,9,11,16,29,10,8,10
"COG0379",29,25,46,24,35,24,40,33,32,39,33,42,17,36,49,33,39,27,33,33
"COG0380",6,19,24,18,15,8,14,13,11,18,15,19,13,17,13,9,0,30,13,18
"COG0381",43,83,78,102,48,35,76,77,51,60,81,79,53,76,67,51,17,64,50,51
"COG0382",3,0,3,5,5,2,4,2,10,13,11,3,2,3,4,0,29,3,17,1
"COG0383",52,72,52,189,87,69,67,69,51,45,45,47,75,50,75,35,14,62,39,74
"COG0384",2,14,0,10,6,0,0,1,4,1,1,1,3,0,1,1,1,5,0,7
"COG0385",39,4,9,11,20,13,7,30,37,13,10,15,14,12,8,12,75,10,12,16
"COG0386",9,18,5,15,3,2,7,11,3,7,15,12,10,3,7,10,6,26,14,11
"COG0387",0,1,0,4,2,0,0,0,0,1,1,0,3,0,3,1,1,0,0,1
"COG0388",116,133,131,135,112,120,151,132,166,128,149,148,124,144,114,129,97,137,135,141
"COG0389",111,48,72,47,99,84,78,65,49,69,63,61,71,94,100,92,76,49,70,82
"COG0390",4,11,6,7,7,2,12,5,5,6,12,8,5,8,6,5,17,9,25,18
"COG0391",12,8,4,5,10,10,4,4,1,2,10,3,3,2,1,1,40,4,10,3
"COG0392",28,20,14,6,20,11,1,9,9,16,7,5,15,10,10,28,62,8,11,22
"COG0393",8,14,19,14,5,6,14,15,15,15,11,14,12,8,8,9,1,16,4,10
"COG0394",56,48,41,24,32,33,48,35,47,43,34,54,41,46,45,56,78,46,37,47
"COG0395",271,109,113,76,268,348,91,104,109,60,96,86,180,158,139,208,300,81,87,164
"COG0396",40,23,30,27,37,37,37,36,50,35,27,22,18,28,40,20,47,15,33,36
"COG0397",0,3,0,4,9,0,0,0,1,1,1,1,5,0,0,0,0,3,0,0
"COG0398",5,13,17,3,11,13,1,8,5,6,4,3,9,7,4,3,25,4,9,10
"COG0399",69,101,98,193,121,112,120,99,107,56,152,54,110,116,82,122,59,108,92,112
"COG0400",2,0,0,4,5,0,1,2,0,1,1,0,1,0,1,0,19,1,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0402",24,58,29,45,56,51,38,63,27,27,67,24,32,32,39,25,99,53,65,50
"COG0403",24,59,30,57,54,17,79,56,36,51,44,54,56,50,43,28,35,76,52,43
"COG0404",19,46,44,33,30,19,31,37,22,36,24,35,28,35,23,18,40,55,40,23
"COG0405",2,34,0,9,5,0,3,1,1,3,1,4,3,5,5,1,2,18,7,1
"COG0406",64,37,43,14,59,55,30,64,38,34,35,50,54,47,36,66,157,27,45,60
"COG0407",7,20,18,23,18,8,13,8,2,11,19,16,23,9,25,9,1,35,12,14
"COG0408",0,2,0,3,4,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0
"COG0409",13,3,6,4,8,1,2,2,2,19,6,4,7,7,7,3,34,7,19,9
"COG0410",23,21,15,18,29,24,18,25,23,12,11,19,19,9,13,20,43,8,16,12
"COG0411",17,25,18,19,22,24,12,20,26,11,20,11,18,13,11,18,57,11,19,9
"COG0412",1,10,0,2,8,0,0,0,0,1,4,3,4,0,4,0,0,2,0,0
"COG0413",12,10,23,28,23,8,26,20,32,32,30,29,12,23,28,22,23,20,40,17
"COG0414",12,17,26,33,31,18,28,29,39,43,49,34,21,23,29,14,29,38,40,32
"COG0415",0,1,0,1,1,0,0,2,0,3,0,1,4,0,2,1,0,1,0,0
"COG0416",40,9,15,9,38,30,15,29,20,16,18,15,19,32,19,28,34,11,15,28
"COG0417",0,2,0,6,8,0,0,0,0,3,0,3,5,1,4,0,1,2,0,1
"COG0418",0,5,1,2,8,0,0,0,3,2,0,2,4,0,4,0,0,2,0,0
"COG0419",93,27,98,54,83,72,76,68,128,136,136,79,169,62,76,107,76,93,126,113
"COG0420",64,52,50,21,48,50,46,53,43,49,58,39,62,47,45,60,51,59,42,55
"COG0421",28,9,14,6,18,27,6,11,17,1,18,11,14,32,20,17,23,2,7,8
"COG0422",29,46,51,61,38,28,50,37,72,41,56,46,60,53,31,42,88,73,66,42
"COG0423",72,43,65,44,81,76,68,56,104,56,53,46,68,64,47,55,38,61,51,54
"COG0424",26,20,24,24,43,24,32,30,32,36,21,28,26,27,28,33,49,24,29,24
"COG0425",22,34,46,60,27,18,54,27,26,41,55,58,52,34,52,44,2,65,75,34
"COG0426",63,63,67,47,53,52,61,57,64,61,54,64,58,69,66,76,57,55,61,75
"COG0427",48,41,54,67,54,28,66,53,72,77,37,57,31,36,42,33,48,46,39,26
"COG0428",29,18,16,9,31,42,22,26,24,13,13,14,15,26,14,27,10,3,12,21
"COG0429",1,3,1,7,9,1,3,0,0,3,1,0,4,0,1,0,0,2,4,0
"COG0430",2,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0431",6,2,0,1,3,0,0,0,12,1,0,2,4,1,3,1,0,2,3,1
"COG0432",8,13,12,10,9,7,17,7,14,9,9,20,15,8,14,6,15,14,9,12
"COG0433",29,7,5,30,11,26,18,22,13,24,14,45,13,16,48,32,1,2,3,16
"COG0434",3,11,1,0,0,2,0,4,1,3,3,2,1,0,0,0,1,0,6,2
"COG0435",12,2,2,6,8,4,0,1,0,1,2,4,6,2,7,0,0,1,1,0
"COG0436",204,219,247,189,225,210,275,211,250,267,248,222,183,258,193,254,303,243,225,216
"COG0437",4,5,9,13,26,9,7,16,10,10,21,18,24,7,20,11,11,10,17,10
"COG0438",559,809,772,1040,517,557,793,643,714,681,608,763,617,579,782,490,283,787,585,575
"COG0439",66,60,47,110,42,47,46,74,37,49,73,51,59,53,69,74,82,65,42,49
"COG0440",31,10,23,9,28,52,14,19,21,18,23,20,21,27,15,31,27,10,22,29
"COG0441",111,96,146,95,131,157,150,137,135,137,137,116,110,100,135,127,126,108,143,124
"COG0442",65,43,68,41,54,66,68,55,43,54,40,50,41,36,29,44,60,28,52,47
"COG0443",98,47,89,78,153,132,115,90,116,86,87,78,100,87,115,113,108,66,101,79
"COG0444",93,79,32,32,73,51,33,51,52,42,26,27,41,21,34,42,79,20,29,33
"COG0445",109,59,90,80,86,113,123,69,107,98,119,85,111,108,101,118,88,105,102,99
"COG0446",123,121,96,94,101,107,109,88,85,110,150,98,110,110,97,121,125,124,127,119
"COG0447",6,12,16,21,9,12,25,13,24,20,18,26,22,13,16,10,0,31,27,15
"COG0448",119,33,50,25,66,102,43,51,48,34,44,27,62,55,52,96,117,30,41,83
"COG0449",108,65,75,51,77,118,85,80,83,68,88,81,86,89,69,106,93,71,65,74
"COG0450",23,24,26,34,15,9,21,25,20,27,35,31,20,20,40,17,40,42,19,21
"COG0451",190,273,245,360,214,221,257,265,221,184,275,260,275,231,234,178,119,364,276,201
"COG0452",65,30,46,40,51,41,58,45,32,54,42,43,38,62,41,61,52,33,60,47
"COG0454",162,200,140,136,140,153,122,132,111,131,120,153,126,124,142,130,120,136,114,144
"COG0455",4,0,3,1,11,16,3,6,3,1,1,0,4,0,4,9,0,0,1,0
"COG0456",34,36,20,18,31,29,13,15,7,10,15,6,16,16,20,15,30,16,16,21
"COG0457",149,306,331,308,232,253,382,281,313,394,332,439,230,270,327,233,77,359,384,233
"COG0458",148,142,190,175,179,183,219,133,257,186,177,177,163,194,203,177,151,161,167,158
"COG0459",57,39,50,51,63,95,71,71,88,64,64,51,58,62,54,73,71,50,71,79
"COG0460",72,49,80,51,88,72,89,72,80,77,84,72,65,93,54,92,83,75,81,82
"COG0461",34,34,28,26,21,28,35,26,33,33,32,24,29,37,32,42,39,25,37,32
"COG0462",64,33,46,38,58,61,59,53,59,43,48,44,47,55,44,65,86,51,64,56
"COG0463",717,758,777,844,629,676,668,639,692,739,664,707,685,686,681,544,372,713,666,568
"COG0464",48,5,18,42,25,44,28,40,17,45,15,55,35,24,36,20,36,10,31,27
"COG0465",143,57,104,72,168,141,103,111,113,96,118,71,115,116,105,131,143,65,96,127
"COG0466",118,58,89,85,79,86,116,100,103,85,85,56,89,85,94,93,69,67,73,99
"COG0468",62,31,37,41,48,101,67,63,46,44,49,48,38,48,46,51,56,52,43,46
"COG0469",81,71,54,77,70,79,81,54,70,76,63,70,61,79,74,71,52,34,65,80
"COG0470",11,4,0,5,9,1,7,5,5,4,8,9,11,6,4,9,21,6,7,12
"COG0471",90,123,131,126,127,82,120,129,117,87,139,146,96,114,103,121,103,86,152,91
"COG0472",81,62,80,156,54,76,95,81,130,92,63,89,90,92,82,61,88,74,76,80
"COG0473",58,37,52,35,57,48,57,56,57,49,45,54,62,56,47,54,73,35,54,54
"COG0474",203,144,184,138,176,216,132,137,148,129,160,118,127,151,176,144,147,175,147,143
"COG0475",62,173,129,185,92,98,116,123,163,133,98,121,92,74,100,59,14,137,95,71
"COG0476",22,19,46,24,32,21,31,21,23,23,19,25,20,27,23,17,35,9,23,31
"COG0477",232,511,374,599,588,190,364,307,382,620,508,437,461,296,572,280,1307,479,478,339
"COG0479",21,11,24,18,16,8,37,10,30,30,36,20,27,25,37,20,32,35,20,12
"COG0480",285,177,292,173,261,341,406,252,358,260,327,305,241,286,244,316,229,231,286,318
"COG0481",71,53,74,44,80,82,74,68,78,65,68,60,88,80,85,91,77,69,49,105
"COG0482",76,86,95,77,77,70,102,83,84,93,78,117,77,93,94,76,32,96,63,74
"COG0483",15,20,21,30,23,13,25,21,9,30,20,20,24,14,25,15,18,24,24,19
"COG0484",78,30,37,32,53,48,53,55,39,38,54,37,42,49,55,69,57,34,62,60
"COG0486",60,62,69,72,57,49,59,52,74,72,50,54,61,70,65,72,69,51,58,62
"COG0488",246,183,210,174,184,204,244,193,225,225,350,344,288,295,326,339,274,299,360,327
"COG0489",119,144,133,178,108,106,265,141,140,169,141,161,174,144,153,105,96,228,180,161
"COG0490",0,5,1,1,0,2,0,5,0,0,1,2,0,1,0,0,1,0,0,1
"COG0491",67,63,56,81,59,60,48,69,72,49,63,51,62,37,55,55,72,48,40,46
"COG0492",59,48,41,29,48,51,40,39,59,40,64,45,34,40,44,60,67,47,52,46
"COG0493",190,113,157,120,171,184,161,137,195,136,170,128,193,146,150,182,200,130,147,162
"COG0494",151,56,94,72,106,134,62,99,78,67,67,74,86,85,81,122,142,60,52,88
"COG0495",106,80,109,77,99,126,120,100,118,110,117,123,112,144,96,106,133,117,113,92
"COG0496",9,16,13,18,12,9,25,12,16,19,34,33,25,18,26,21,10,38,28,22
"COG0497",88,39,65,36,62,52,61,53,71,62,48,42,31,33,51,49,38,25,41,46
"COG0498",60,41,59,39,48,57,52,49,59,61,33,33,34,41,42,44,63,34,26,46
"COG0499",7,28,7,33,25,14,21,32,14,10,18,15,15,16,17,3,19,22,22,23
"COG0500",221,164,132,180,193,183,125,154,117,125,129,106,153,138,156,181,107,141,124,141
"COG0501",19,44,41,57,23,28,43,31,31,33,45,35,28,34,26,24,47,39,33,34
"COG0502",39,61,65,70,50,33,76,76,46,58,65,64,32,60,73,51,70,68,52,75
"COG0503",79,39,51,42,52,50,54,39,49,50,54,57,57,43,60,58,41,50,74,46
"COG0504",79,44,57,58,72,89,75,75,84,59,71,60,70,71,62,52,87,61,72,84
"COG0505",30,16,25,18,20,44,42,35,31,25,49,35,38,43,44,56,70,43,27,68
"COG0506",9,17,22,52,38,14,12,29,8,13,42,33,54,19,8,33,1,32,13,28
"COG0507",254,148,249,115,196,307,239,222,237,300,228,194,233,235,176,261,222,177,211,225
"COG0508",3,19,6,36,23,1,13,11,11,19,16,7,14,10,22,6,1,16,13,6
"COG0509",3,20,3,14,4,6,15,7,10,13,18,20,13,9,17,9,31,18,14,13
"COG0510",14,4,6,3,4,5,3,13,7,3,20,3,12,18,3,6,5,4,8,6
"COG0511",39,32,34,59,40,22,37,25,33,48,49,65,49,28,56,59,16,61,32,30
"COG0512",13,23,29,21,27,24,18,18,28,31,25,28,21,14,31,27,44,19,30,35
"COG0513",111,134,141,153,110,86,169,140,164,146,210,198,154,143,151,148,91,191,160,129
"COG0514",118,180,221,217,140,138,242,146,243,256,210,270,179,211,236,151,99,232,255,200
"COG0515",193,34,109,76,152,147,74,95,220,92,56,54,69,96,85,125,220,28,44,132
"COG0516",75,60,69,65,71,73,65,52,83,67,67,71,62,67,86,82,69,73,86,59
"COG0517",97,83,67,75,95,68,85,66,110,97,100,70,77,82,98,68,134,70,88,96
"COG0518",64,71,71,67,89,72,65,81,96,65,74,79,88,91,51,79,69,82,85,64
"COG0519",82,97,75,64,81,63,83,71,73,53,86,93,97,95,63,94,77,70,70,69
"COG0520",75,54,54,45,63,61,64,56,65,68,60,62,57,81,48,60,106,64,71,74
"COG0521",12,7,7,4,10,8,1,3,7,9,10,7,18,3,11,17,25,4,10,9
"COG0522",33,28,37,22,29,36,31,26,33,34,31,31,22,29,22,26,47,18,23,30
"COG0523",48,15,49,6,35,32,31,24,30,19,31,34,55,39,25,38,12,26,25,25
"COG0524",164,215,184,193,204,161,222,234,203,241,234,244,254,217,239,217,258,208,223,216
"COG0525",119,50,88,63,100,113,110,78,146,86,91,79,79,92,87,123,131,58,112,107
"COG0526",160,284,231,270,174,162,252,226,173,305,237,263,199,173,252,187,77,278,232,213
"COG0527",86,92,120,98,104,97,148,124,126,123,121,131,109,116,130,103,88,139,126,124
"COG0528",35,23,29,28,46,40,39,27,55,35,37,38,36,33,32,51,44,35,43,32
"COG0529",9,15,21,23,13,5,12,9,5,22,15,23,17,13,18,7,1,18,16,3
"COG0530",76,22,48,45,46,51,36,28,26,44,37,27,30,45,39,46,5,32,30,34
"COG0531",66,110,70,81,115,34,92,85,63,94,82,81,90,55,76,57,164,89,53,50
"COG0532",71,48,70,70,63,69,116,59,88,83,78,67,61,94,56,82,53,74,92,69
"COG0533",52,29,56,28,64,53,49,36,41,40,43,42,47,39,31,49,50,39,41,54
"COG0534",953,597,713,495,780,871,677,785,653,517,650,689,720,750,726,937,508,555,578,742
"COG0535",137,53,88,52,101,101,56,69,116,91,73,47,99,106,112,101,137,100,78,58
"COG0536",65,18,48,21,46,58,51,43,56,46,42,44,45,68,35,51,63,38,52,41
"COG0537",46,40,44,28,29,39,40,31,22,27,36,56,35,37,53,27,31,28,28,38
"COG0538",44,31,53,23,43,39,31,41,56,24,43,55,49,57,34,32,23,67,37,43
"COG0539",72,57,87,59,85,97,71,76,96,53,73,72,76,69,73,78,79,80,89,100
"COG0540",65,32,30,25,34,34,52,44,64,36,49,48,42,43,38,58,60,25,45,43
"COG0541",68,27,52,51,51,60,57,57,66,47,57,63,66,63,60,71,63,50,81,62
"COG0542",258,164,227,132,258,264,188,261,244,242,230,268,322,255,234,270,217,187,267,256
"COG0543",89,82,88,91,62,81,105,70,113,81,96,101,90,127,100,104,78,104,109,105
"COG0544",119,49,90,64,88,92,77,72,85,83,91,87,117,80,75,136,86,52,71,82
"COG0545",32,58,86,60,33,37,89,40,104,103,72,125,55,79,80,49,28,73,117,64
"COG0546",92,70,92,52,78,67,67,64,78,78,100,52,66,64,79,81,126,68,69,71
"COG0547",37,31,39,25,31,44,36,27,26,42,39,29,44,20,35,30,56,37,28,30
"COG0548",39,26,34,33,32,48,39,36,55,43,34,34,46,47,48,44,57,30,27,44
"COG0549",23,10,10,10,17,20,6,11,9,8,9,6,10,12,13,25,10,9,6,10
"COG0550",317,165,253,176,284,232,296,254,295,254,256,309,279,390,267,383,236,295,248,234
"COG0551",43,25,20,16,39,41,15,22,23,26,32,18,52,35,34,75,70,29,31,64
"COG0552",39,34,38,32,49,50,44,36,38,36,40,39,41,44,41,30,50,22,34,42
"COG0553",197,165,93,165,147,97,115,125,181,108,102,85,99,95,157,139,96,178,151,111
"COG0554",74,28,42,22,44,44,33,21,26,17,27,21,49,35,29,58,24,31,35,42
"COG0555",8,2,6,5,7,3,4,1,3,3,7,1,2,5,3,11,2,1,5,7
"COG0556",73,46,74,80,86,95,98,73,69,65,69,38,59,71,47,69,91,57,71,60
"COG0557",89,72,65,66,68,82,96,61,94,81,80,88,92,87,88,97,64,78,98,60
"COG0558",45,39,16,12,29,32,19,34,38,17,15,12,13,17,18,16,21,14,14,18
"COG0559",36,16,19,14,18,12,16,24,23,11,22,16,23,11,22,35,58,9,17,27
"COG0560",32,19,35,39,48,35,39,36,41,27,40,46,21,33,40,25,25,27,31,40
"COG0561",228,155,124,102,127,140,117,121,102,132,114,133,123,120,132,158,287,114,95,177
"COG0562",68,52,49,34,33,56,53,32,59,37,46,45,74,60,39,48,56,62,42,49
"COG0563",33,15,39,17,24,25,24,26,29,28,38,37,31,38,39,49,43,32,28,39
"COG0564",162,95,120,134,121,150,148,135,203,141,144,147,152,143,115,143,132,140,154,147
"COG0565",0,2,0,4,4,0,0,2,0,6,2,4,5,0,5,2,0,2,2,0
"COG0566",99,93,112,79,109,125,100,92,87,88,95,117,108,81,115,109,110,98,96,120
"COG0567",0,6,1,5,31,1,0,3,10,3,7,4,5,1,7,1,0,3,0,1
"COG0568",84,52,41,38,61,71,61,56,93,69,59,39,57,52,48,46,43,34,76,44
"COG0569",103,88,105,89,92,104,95,119,105,85,98,91,108,95,100,119,67,87,76,100
"COG0571",38,20,34,30,42,42,30,42,55,37,31,39,35,42,43,36,54,35,27,40
"COG0572",68,47,86,68,57,74,59,66,74,77,53,56,28,57,65,40,22,40,64,39
"COG0573",51,24,45,34,28,35,35,37,21,31,41,38,38,28,32,34,67,44,29,43
"COG0574",131,116,135,121,152,152,191,145,146,132,103,159,118,144,156,142,38,103,197,175
"COG0575",37,24,38,29,35,63,41,33,42,37,34,34,32,44,39,38,33,27,43,32
"COG0576",22,29,29,24,20,24,36,33,32,37,26,20,26,31,33,26,22,18,27,24
"COG0577",478,207,313,247,302,343,294,369,290,170,275,308,356,379,311,432,323,302,276,308
"COG0578",4,13,16,5,15,12,24,8,10,8,24,16,11,22,8,4,0,6,8,20
"COG0579",14,26,8,15,26,16,5,10,17,17,17,4,13,10,14,18,13,8,10,12
"COG0580",11,13,13,21,9,6,10,10,6,20,13,9,14,8,25,6,29,13,12,11
"COG0581",40,20,33,31,33,27,44,21,34,31,26,44,42,32,27,36,53,48,26,29
"COG0582",630,351,427,263,446,553,424,541,565,536,408,561,497,689,371,551,343,462,350,756
"COG0583",302,303,210,260,380,226,127,235,189,298,250,168,270,181,277,296,463,154,256,217
"COG0584",47,143,90,101,77,79,79,79,63,70,58,77,46,75,74,54,54,110,73,92
"COG0585",5,1,0,3,6,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1
"COG0586",5,31,32,34,25,13,23,24,18,21,29,20,22,25,25,16,19,30,20,28
"COG0587",160,105,185,111,126,164,150,115,117,137,130,171,135,173,137,126,136,113,149,144
"COG0588",13,24,18,26,12,12,27,22,16,15,22,40,24,13,20,20,11,30,20,19
"COG0589",30,93,73,93,55,46,82,79,90,94,83,98,64,67,61,50,68,102,98,73
"COG0590",31,30,27,27,26,31,32,25,29,42,29,32,26,23,32,34,51,36,27,30
"COG0591",85,122,133,121,90,110,132,94,98,93,97,76,64,132,55,80,247,113,136,107
"COG0592",88,37,51,52,53,73,59,46,76,71,51,55,55,53,55,65,68,45,52,76
"COG0593",15,29,36,31,30,23,24,34,27,35,31,27,15,22,12,17,42,25,24,41
"COG0594",33,7,13,3,14,15,11,8,12,13,8,10,11,10,13,15,25,6,13,15
"COG0595",62,16,30,11,30,71,28,48,33,28,27,15,34,55,21,43,104,16,24,47
"COG0596",60,47,29,43,61,94,33,46,21,31,50,18,37,38,35,53,51,18,33,39
"COG0597",30,9,10,6,21,20,6,13,15,9,10,6,14,13,7,22,36,6,7,30
"COG0598",54,61,65,65,51,49,56,68,60,47,91,60,81,61,85,51,50,91,67,59
"COG0599",13,14,40,37,33,26,47,39,33,38,16,17,8,11,11,14,18,10,33,22
"COG0600",46,38,28,19,52,41,18,26,34,17,33,15,22,30,26,28,53,17,20,17
"COG0601",100,91,54,39,86,48,36,70,30,36,63,38,66,54,53,68,186,53,57,55
"COG0602",46,27,43,42,45,54,37,45,47,42,48,40,32,48,55,50,60,32,43,36
"COG0603",11,14,22,32,22,12,21,25,18,14,27,21,20,25,24,19,13,23,26,17
"COG0604",1,11,1,12,16,0,1,1,4,9,3,3,4,1,10,1,16,8,3,2
"COG0605",12,16,18,15,12,15,23,14,9,19,8,20,7,18,12,7,0,10,9,15
"COG0606",72,36,41,49,64,59,55,58,64,70,72,65,59,74,72,75,72,75,58,54
"COG0607",42,59,72,75,56,29,72,52,38,80,77,94,86,58,90,59,13,94,84,55
"COG0608",83,55,71,56,64,55,91,64,91,76,77,61,53,64,63,57,48,46,84,66
"COG0609",55,98,52,61,78,77,58,99,64,55,79,77,71,68,59,87,125,55,86,67
