"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG0302",39,36,19,22,42,30,23,42,19,23,23,19,32,35,28,25,13,28,33,24
"COG0303",4,12,9,9,14,8,20,4,15,23,13,17,23,21,16,21,16,13,2,10
"COG0304",111,71,86,57,102,92,130,127,84,92,78,73,110,99,59,102,67,61,95,84
"COG0305",49,93,94,67,83,89,80,110,85,76,106,104,59,78,92,77,115,76,94,91
"COG0306",3,15,24,5,5,12,18,1,16,39,19,5,16,29,19,24,2,6,7,8
"COG0307",30,23,39,27,28,24,21,29,26,21,27,14,23,30,17,28,10,32,45,22
"COG0308",1,5,22,4,2,18,2,27,8,16,11,1,9,13,8,6,3,8,5,2
"COG0309",1,6,6,7,11,6,15,6,13,10,5,12,14,20,11,16,20,11,5,10
"COG0310",1,3,1,6,0,2,4,4,6,0,1,4,4,7,1,3,3,6,2,5
"COG0311",19,3,0,4,15,9,2,15,9,4,4,2,6,12,8,14,11,3,28,13
"COG0312",18,28,43,32,11,32,17,46,18,27,37,12,30,26,28,21,28,29,7,17
"COG0313",53,45,58,53,59,66,58,68,53,49,48,54,36,46,55,43,34,59,51,49
"COG0314",0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,1,3,0,4,0
"COG0315",0,12,5,6,3,5,10,4,15,5,8,8,9,12,12,7,4,6,5,3
"COG0316",2,0,4,1,0,0,0,13,1,9,1,0,4,2,8,0,0,0,0,0
"COG0317",146,100,84,92,102,76,88,124,76,72,140,136,129,143,116,113,113,102,203,133
"COG0318",62,90,93,109,63,69,112,69,120,119,111,70,93,112,107,98,76,78,59,93
"COG0319",24,25,16,16,35,22,26,27,23,28,32,28,25,21,30,34,34,25,51,49
"COG0320",1,23,28,18,14,22,21,4,25,30,28,13,8,21,16,25,14,26,14,17
"COG0321",1,12,24,16,2,15,9,3,13,12,10,4,8,20,14,11,2,15,2,16
"COG0322",78,41,46,47,57,53,44,65,63,50,81,83,79,90,74,79,100,62,109,68
"COG0323",92,69,73,66,80,64,59,74,67,64,65,83,40,101,76,60,62,70,91,70
"COG0324",68,47,73,54,83,82,65,80,56,54,71,55,66,71,61,71,58,62,96,63
"COG0325",36,35,32,31,36,29,35,47,35,33,31,30,34,26,43,31,33,42,44,27
"COG0326",99,79,77,97,107,91,101,108,98,98,78,96,103,81,92,85,75,82,99,80
"COG0327",20,28,25,28,23,44,19,35,21,16,37,23,36,19,32,17,21,32,38,22
"COG0328",3,10,2,10,4,16,12,64,11,3,5,10,4,3,11,10,17,12,2,11
"COG0329",70,73,79,86,75,82,75,71,91,88,68,71,74,75,104,87,52,100,65,74
"COG0330",69,55,27,45,70,54,48,96,56,56,48,84,42,60,74,43,87,53,82,64
"COG0331",49,46,49,38,48,44,42,45,46,39,39,40,49,49,32,36,46,44,64,43
"COG0332",74,88,53,84,75,60,57,79,88,56,57,50,86,63,93,50,52,62,51,58
"COG0333",6,5,6,8,10,9,3,11,8,5,6,7,10,10,7,10,10,4,3,6
"COG0334",84,107,112,93,92,100,84,75,84,96,103,92,79,101,108,97,69,85,107,119
"COG0335",19,14,19,11,24,16,9,26,18,20,34,28,15,16,19,15,18,20,22,15
"COG0336",36,38,26,29,40,39,23,37,35,19,29,43,28,30,38,19,31,39,44,32
"COG0337",54,42,35,38,43,53,57,69,38,35,51,59,25,47,49,37,39,53,48,46
"COG0338",56,24,37,18,43,39,34,33,36,19,31,21,24,4,35,29,55,32,3,11
"COG0339",172,104,171,99,93,97,68,135,71,74,130,39,75,94,77,92,49,104,159,75
"COG0340",41,36,47,45,44,34,37,41,42,31,33,44,44,27,60,45,42,40,44,34
"COG0341",10,30,23,27,28,19,42,30,50,42,25,65,42,21,31,37,39,24,6,51
"COG0342",162,82,63,84,132,45,59,134,56,98,65,66,55,62,87,79,78,94,144,109
"COG0343",52,56,29,47,51,59,27,63,48,30,50,73,53,52,43,57,56,70,70,58
"COG0344",1,10,4,13,19,14,23,14,21,12,11,33,15,16,29,15,33,26,3,25
"COG0345",28,39,37,24,36,51,41,26,39,33,43,29,46,35,53,47,39,45,31,32
"COG0346",24,44,66,47,36,69,66,21,69,42,49,35,45,68,56,65,42,51,21,35
"COG0347",38,35,11,40,34,58,51,37,42,35,20,49,54,27,36,31,65,39,19,49
"COG0348",6,53,47,55,40,30,35,36,45,28,59,45,63,50,50,35,43,74,10,31
"COG0349",0,0,2,0,0,2,0,6,1,5,1,0,2,0,4,0,0,0,3,1
"COG0350",21,31,23,26,38,30,40,36,41,35,26,24,31,14,29,27,26,32,32,23
"COG0351",60,44,24,39,47,47,43,71,44,34,44,28,44,47,49,55,36,44,61,39
"COG0352",31,40,21,27,36,33,36,38,35,20,29,31,39,39,32,36,34,40,48,39
"COG0353",39,43,30,32,38,40,31,28,43,41,21,37,22,21,32,21,32,27,21,27
"COG0354",0,1,0,0,0,3,0,1,0,2,0,0,2,0,1,2,1,1,2,1
"COG0355",7,9,11,16,17,21,5,19,20,9,9,17,18,18,17,10,12,13,20,17
"COG0356",56,41,33,46,76,41,57,57,53,51,43,36,36,47,48,50,55,42,47,55
"COG0357",26,20,30,37,32,44,33,42,37,25,41,37,29,24,28,37,33,23,47,34
"COG0358",157,71,61,73,79,85,74,116,78,78,99,165,80,115,127,116,147,169,107,126
"COG0359",34,19,10,26,25,17,22,19,23,14,17,28,16,24,35,23,25,29,23,23
"COG0360",22,18,19,19,18,26,16,21,20,13,13,20,19,17,29,21,19,16,14,22
"COG0361",16,23,13,13,22,20,16,19,17,14,16,17,13,16,20,26,25,27,19,11
"COG0362",2,25,25,19,13,19,24,0,26,26,24,3,23,36,19,24,9,16,1,10
"COG0363",153,85,120,87,57,94,70,95,70,72,106,83,94,95,82,81,61,97,60,72
"COG0364",2,24,54,31,9,27,20,5,32,41,20,6,22,18,11,15,14,20,5,3
"COG0365",79,53,49,42,34,51,26,38,28,39,52,34,49,38,28,49,28,54,69,29
"COG0366",365,213,191,263,358,241,324,318,252,196,197,361,282,240,165,227,330,195,486,272
"COG0367",55,88,47,70,68,72,79,72,79,65,60,86,79,60,41,59,101,44,90,59
"COG0368",2,11,11,10,10,7,13,8,14,17,16,13,12,19,13,19,21,21,3,15
"COG0369",0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,2,0,0
"COG0370",93,128,67,135,142,121,87,137,145,110,127,193,118,123,160,100,173,138,159,146
"COG0371",5,18,17,21,19,19,26,15,21,20,9,25,29,14,31,24,50,24,10,21
"COG0372",59,43,48,79,70,82,78,61,71,71,69,80,47,68,57,69,83,53,58,71
"COG0373",2,18,6,9,13,7,22,3,8,7,6,8,11,10,10,10,8,12,6,9
"COG0374",4,6,9,0,2,7,0,1,1,15,3,1,9,28,7,15,2,13,4,1
"COG0375",1,4,3,7,2,2,2,3,2,13,4,5,5,6,13,8,4,6,2,3
"COG0376",2,1,2,0,0,0,0,0,0,6,0,0,5,1,2,0,0,3,2,0
"COG0377",43,16,9,8,10,9,6,16,7,11,11,12,8,13,8,9,7,9,29,12
"COG0378",0,13,6,12,7,11,10,19,7,4,5,7,10,20,12,13,14,14,5,7
"COG0379",56,45,53,51,58,52,34,48,31,26,42,29,28,34,25,36,33,24,62,41
"COG0380",2,23,18,20,9,13,27,1,21,13,13,4,5,17,11,18,6,20,5,8
"COG0381",86,73,78,51,63,61,50,46,57,72,80,58,141,71,84,59,40,58,64,34
"COG0382",63,5,5,1,17,8,3,24,1,2,3,5,1,14,4,5,4,10,50,12
"COG0383",18,89,52,106,28,94,54,25,50,69,49,87,100,40,72,49,87,72,6,35
"COG0384",2,6,8,3,2,3,1,4,2,2,1,0,7,1,5,0,0,6,1,3
"COG0385",61,14,13,19,17,17,15,90,35,19,22,16,25,11,34,18,7,19,40,12
"COG0386",20,6,19,8,13,7,14,13,16,11,12,3,13,9,14,16,4,1,21,11
"COG0387",2,0,2,0,0,1,0,0,0,2,0,0,2,1,3,0,0,1,0,0
"COG0388",137,155,121,141,146,128,135,134,114,114,159,115,126,132,130,107,129,171,192,146
"COG0389",97,97,59,69,78,67,76,70,65,74,87,120,75,71,85,53,89,74,83,88
"COG0390",0,10,15,18,4,12,10,1,11,7,9,2,18,14,13,8,3,6,15,10
"COG0391",1,8,7,5,4,5,2,5,2,3,3,18,6,13,11,8,13,16,5,6
"COG0392",22,2,9,13,10,25,26,6,9,20,10,16,8,7,18,16,14,11,4,23
"COG0393",14,15,21,11,11,6,16,15,17,13,12,13,19,12,13,11,6,11,4,11
"COG0394",42,42,55,39,37,42,59,19,52,47,37,27,42,50,43,42,32,39,42,32
"COG0395",48,127,46,160,118,195,213,68,164,178,128,348,195,105,143,151,342,95,26,274
"COG0396",45,39,30,40,55,37,28,40,24,19,41,33,34,41,26,23,43,37,45,44
"COG0397",0,0,2,0,0,0,0,2,0,6,0,0,0,1,2,0,0,1,1,1
"COG0398",2,5,9,8,5,11,3,7,5,7,3,15,5,4,9,6,14,10,7,4
"COG0399",99,83,145,115,81,115,89,111,126,137,86,87,187,147,123,105,117,104,90,106
"COG0400",0,0,0,0,0,1,0,0,0,1,0,0,2,3,2,0,0,2,4,0
"COG0401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0402",16,55,47,31,30,41,20,29,28,38,31,59,40,55,85,41,52,83,18,26
"COG0403",5,33,36,24,11,21,27,2,27,40,69,32,34,60,39,45,18,56,21,31
"COG0404",3,34,32,31,19,30,26,9,24,39,26,27,28,25,42,29,13,34,16,24
"COG0405",0,17,9,2,1,8,0,23,3,4,3,0,5,5,11,4,1,5,7,1
"COG0406",41,24,27,39,45,49,74,39,67,53,23,52,38,49,51,29,62,48,32,67
"COG0407",1,6,26,12,7,14,12,2,21,18,14,13,33,17,11,11,5,11,3,8
"COG0408",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG0409",2,8,6,1,2,7,4,1,5,8,1,5,8,9,3,7,3,5,8,1
"COG0410",6,13,10,22,14,17,3,29,16,21,14,38,20,15,25,13,24,24,7,15
"COG0411",4,16,8,14,15,34,11,14,17,23,16,44,15,11,28,16,24,25,5,11
"COG0412",1,1,4,0,0,0,0,1,1,12,0,0,2,0,1,0,0,3,2,1
"COG0413",45,27,22,25,25,23,17,40,18,25,41,19,18,36,23,23,10,19,26,35
"COG0414",64,20,39,37,24,32,24,46,29,25,32,20,20,36,21,29,21,28,38,23
"COG0415",0,0,1,1,0,0,0,10,0,2,1,0,1,4,3,0,1,2,2,0
"COG0416",11,28,9,19,17,16,27,19,23,28,13,39,15,23,28,22,36,23,4,23
"COG0417",2,0,1,0,0,0,0,1,1,11,0,1,3,3,0,0,0,1,1,0
"COG0418",1,0,0,0,0,0,0,1,0,4,0,0,1,2,3,0,0,1,1,0
"COG0419",112,85,75,69,53,44,86,99,86,147,77,78,67,145,75,104,69,72,51,95
"COG0420",35,50,36,60,26,45,55,33,46,60,38,60,51,47,45,43,55,49,12,65
"COG0421",2,10,7,15,14,12,12,11,9,12,9,19,19,12,12,19,38,20,0,28
"COG0422",43,46,25,20,36,38,36,42,49,56,46,50,61,70,30,46,28,61,83,45
"COG0423",89,54,34,57,84,63,68,70,51,54,56,78,48,70,49,51,69,51,94,76
"COG0424",24,21,32,38,35,34,33,27,26,32,31,24,25,40,29,30,27,36,36,27
"COG0425",5,49,43,35,22,16,47,14,40,49,38,17,32,48,24,43,29,26,45,45
"COG0426",55,87,47,67,70,61,62,51,72,69,41,44,48,37,39,46,34,50,52,41
"COG0427",57,39,20,50,30,25,26,24,41,33,62,44,40,58,61,38,26,57,83,37
"COG0428",31,21,10,23,21,20,21,35,15,31,12,50,13,11,26,17,28,34,46,36
"COG0429",0,2,3,0,0,0,0,0,0,3,1,1,0,4,2,0,0,0,2,1
"COG0430",0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG0431",6,0,2,2,0,1,0,0,0,5,1,0,3,2,6,0,0,0,3,0
"COG0432",18,9,10,9,5,21,11,5,19,13,13,5,10,5,4,17,9,9,1,11
"COG0433",30,3,4,20,10,48,30,42,22,7,19,23,43,12,41,9,27,10,11,30
"COG0434",1,2,2,1,1,2,2,2,2,0,1,1,2,2,6,4,2,2,2,1
"COG0435",2,0,6,1,0,3,1,3,2,3,0,0,3,3,3,1,2,3,0,1
"COG0436",155,154,162,153,155,175,147,132,152,136,282,177,219,238,194,238,201,234,246,244
"COG0437",4,3,9,3,3,9,2,6,7,27,10,4,21,24,13,9,8,9,7,7
"COG0438",629,635,1013,644,618,663,710,479,659,655,654,440,817,588,691,858,559,732,567,657
"COG0439",9,68,91,48,36,44,82,39,48,66,41,51,49,77,44,63,47,91,26,35
"COG0440",3,27,24,23,17,29,13,26,25,16,26,34,38,15,38,24,21,21,5,27
"COG0441",162,119,102,127,185,133,92,163,115,98,130,157,128,121,111,151,145,115,183,163
"COG0442",48,70,41,72,75,66,58,67,65,49,49,87,62,56,50,39,65,70,78,80
"COG0443",72,101,74,111,178,92,68,76,128,90,119,156,166,114,109,88,136,99,97,122
"COG0444",4,40,22,33,20,29,33,18,48,33,41,64,44,55,69,63,53,60,25,45
"COG0445",99,110,80,74,109,85,94,109,85,123,79,108,70,120,73,97,125,88,104,85
"COG0446",21,155,113,136,95,75,131,40,128,107,97,112,86,161,137,126,109,87,77,85
"COG0447",41,16,31,9,23,13,17,21,17,21,17,13,22,27,16,8,9,17,49,23
"COG0448",8,59,22,66,53,55,87,70,89,57,31,69,46,31,48,32,65,32,2,49
"COG0449",102,75,45,77,99,105,108,84,108,79,96,97,68,73,69,87,103,121,71,90
"COG0450",1,21,35,17,14,20,31,7,28,22,15,12,18,35,27,29,12,25,5,16
"COG0451",226,210,316,246,222,237,343,233,210,288,232,184,371,264,231,282,235,248,203,189
"COG0452",46,49,38,61,60,53,55,44,46,43,60,46,52,44,44,68,44,42,82,48
"COG0454",47,126,147,133,106,156,224,130,137,131,127,124,165,106,175,163,152,150,60,128
"COG0455",1,4,0,9,10,5,4,19,4,6,3,9,3,2,0,3,20,1,0,11
"COG0456",4,18,18,15,18,18,24,21,21,16,10,36,19,25,22,24,24,13,6,21
"COG0457",332,324,377,257,294,308,257,302,237,259,347,187,194,331,209,245,266,316,407,277
"COG0458",275,228,198,171,199,177,136,187,178,154,187,205,171,173,157,175,160,192,303,174
"COG0459",85,54,62,57,69,68,46,82,65,47,77,81,71,57,75,59,66,64,90,80
"COG0460",115,65,65,84,103,78,80,97,87,74,80,63,60,79,58,60,80,56,113,98
"COG0461",47,35,20,27,40,36,29,40,28,27,24,26,34,35,36,30,43,40,45,40
"COG0462",54,48,34,70,68,54,70,128,67,46,48,74,55,45,62,38,68,44,59,64
"COG0463",800,553,630,635,809,670,715,635,718,693,631,586,693,612,629,674,691,671,880,727
"COG0464",57,11,16,35,29,46,30,67,18,37,23,57,29,16,32,34,28,41,39,27
"COG0465",85,104,94,142,100,102,104,101,97,142,113,158,100,118,97,100,149,106,74,144
"COG0466",96,100,64,85,108,93,86,147,94,82,61,109,91,85,87,50,105,102,105,122
"COG0468",55,50,39,49,56,55,60,60,57,47,49,65,50,62,52,30,109,94,70,71
"COG0469",52,73,50,69,79,74,68,58,67,73,90,92,66,52,62,65,67,47,69,92
"COG0470",2,13,11,4,6,5,3,22,3,10,6,12,5,12,8,4,3,13,5,6
"COG0471",88,118,127,120,139,132,79,122,89,88,133,51,130,135,145,96,73,160,181,135
"COG0472",98,79,74,84,83,64,49,87,72,91,63,97,93,74,75,79,84,90,83,67
"COG0473",47,52,53,54,56,53,50,35,56,60,41,29,26,26,30,34,30,28,32,35
"COG0474",180,167,157,156,185,181,168,164,184,117,86,151,93,83,82,99,105,98,127,162
"COG0475",146,126,189,95,146,120,132,98,111,140,169,78,141,184,114,124,91,133,189,100
"COG0476",31,26,30,24,16,26,22,50,21,30,16,17,34,28,27,26,22,28,48,37
"COG0477",546,361,573,297,313,407,241,452,322,494,363,208,399,475,429,424,191,417,553,243
"COG0479",57,23,24,19,30,18,16,61,21,27,20,15,15,32,25,19,6,24,66,22
"COG0480",267,183,171,192,208,234,166,202,212,158,355,323,278,275,260,418,353,322,253,310
"COG0481",78,74,71,74,79,73,64,100,79,96,90,85,56,79,70,72,66,76,99,84
"COG0482",61,81,96,56,71,103,78,50,72,82,95,82,80,99,83,96,74,69,71,81
"COG0483",3,16,31,18,5,25,15,9,18,24,33,14,20,17,10,21,13,17,8,9
"COG0484",40,51,46,37,43,45,62,38,48,37,46,58,47,61,43,41,64,48,56,61
"COG0486",45,62,56,63,61,52,62,61,59,66,64,71,60,54,59,72,59,50,72,65
"COG0488",307,392,326,304,379,325,311,312,317,282,372,275,299,369,294,310,317,285,372,340
"COG0489",202,166,215,125,139,95,136,133,121,161,107,110,125,120,134,152,121,154,167,115
"COG0490",0,2,0,0,2,3,0,1,0,0,2,0,0,2,1,0,3,2,0,1
"COG0491",40,49,50,86,38,59,55,51,50,53,46,64,56,50,72,38,64,47,50,50
"COG0492",35,46,41,69,53,59,63,51,47,52,45,46,37,46,76,39,45,68,38,47
"COG0493",191,181,122,195,171,171,133,180,143,176,162,214,119,183,140,136,161,147,247,176
"COG0494",54,72,48,95,125,144,121,101,109,83,47,119,95,64,106,80,134,104,74,156
"COG0495",134,136,114,100,130,106,88,131,100,129,105,147,102,124,89,110,107,111,137,132
"COG0496",29,28,29,19,21,22,14,38,31,20,35,13,16,32,28,35,15,35,39,29
"COG0497",62,74,66,64,62,59,54,81,73,52,81,70,74,50,55,53,66,53,58,78
"COG0498",52,52,51,67,43,56,48,41,56,56,45,55,61,48,59,71,84,72,45,50
"COG0499",5,25,23,3,16,12,9,10,10,24,22,13,27,23,24,23,12,31,1,10
"COG0500",69,124,149,151,159,145,197,121,168,154,98,171,189,147,164,185,166,144,58,154
"COG0501",45,37,53,21,28,28,20,46,26,30,27,18,33,41,39,26,10,39,44,21
"COG0502",7,85,82,59,40,58,67,29,54,47,84,27,73,72,48,81,54,59,22,52
"COG0503",90,34,59,71,71,48,69,92,57,63,40,43,58,57,63,62,63,50,52,52
"COG0504",67,78,59,70,72,65,64,75,77,66,59,92,59,57,64,60,77,68,84,68
"COG0505",49,38,36,45,44,48,49,47,43,49,59,43,52,50,51,41,48,52,45,56
"COG0506",1,15,31,8,8,14,22,2,26,48,21,3,28,45,19,25,5,26,0,14
"COG0507",324,245,225,245,263,190,343,304,227,240,142,187,122,147,150,107,185,147,147,144
"COG0508",3,5,30,8,6,8,7,3,6,12,11,3,23,14,9,18,6,19,3,5
"COG0509",3,7,14,8,8,9,15,6,13,20,9,6,7,9,15,8,5,10,2,4
"COG0510",16,5,3,5,18,4,18,6,21,3,11,8,5,15,5,9,12,3,7,3
"COG0511",29,51,44,29,55,37,54,23,45,49,22,27,35,39,41,65,26,27,59,39
"COG0512",16,13,18,18,21,21,14,23,13,16,20,17,26,30,17,18,28,22,37,21
"COG0513",97,129,156,106,137,104,130,95,133,155,161,69,133,176,126,134,66,160,179,127
"COG0514",237,186,264,172,200,222,235,193,199,168,235,124,197,211,137,200,129,179,287,148
"COG0515",119,81,54,125,135,122,138,139,119,74,51,177,84,61,126,57,162,82,44,160
"COG0516",93,76,57,53,90,75,58,84,71,72,78,77,82,79,79,57,64,81,93,77
"COG0517",146,90,86,68,80,87,80,104,82,74,103,117,66,97,113,107,94,90,134,105
"COG0518",64,74,60,72,82,77,78,77,84,91,97,66,75,74,89,73,44,85,98,63
"COG0519",68,88,74,68,85,65,94,83,84,89,102,81,75,84,70,77,73,99,92,72
"COG0520",68,64,41,78,59,74,80,46,63,62,58,76,68,72,45,53,50,63,85,67
"COG0521",1,16,10,8,3,7,4,3,8,19,6,6,5,5,5,12,4,8,7,4
"COG0522",35,23,29,37,29,32,27,32,23,20,41,40,26,28,36,25,48,27,42,41
"COG0523",38,27,36,41,22,31,32,43,34,43,32,42,35,30,35,38,22,19,31,44
"COG0524",258,202,216,216,174,235,206,197,183,216,247,219,228,187,232,192,177,217,215,199
"COG0525",110,92,84,92,114,81,98,111,99,96,105,133,75,111,78,90,125,91,127,119
"COG0526",327,244,213,158,188,200,236,196,205,209,173,152,173,246,313,218,167,280,161,179
"COG0527",143,133,140,104,135,123,93,124,98,94,131,109,102,141,110,85,99,111,209,126
"COG0528",46,27,26,34,49,37,34,40,33,32,32,43,27,36,43,40,38,34,46,37
"COG0529",0,9,20,7,7,25,13,4,6,18,14,4,17,12,4,12,10,13,5,14
"COG0530",5,34,45,35,46,39,35,17,41,39,49,56,48,38,38,49,47,16,6,33
"COG0531",14,89,110,73,39,82,57,25,66,124,70,54,92,119,136,88,43,96,43,49
"COG0532",96,93,41,92,65,66,64,92,62,67,100,110,49,83,61,52,91,71,152,98
"COG0533",48,53,37,44,53,47,43,48,34,37,46,60,46,41,68,45,59,51,58,54
"COG0534",381,769,576,897,674,721,797,517,763,770,749,853,754,663,626,773,825,617,563,811
"COG0535",100,40,96,64,102,61,153,85,129,81,77,103,75,79,94,141,112,130,48,99
"COG0536",68,56,43,57,62,34,52,68,52,35,55,62,30,45,34,48,58,55,65,50
"COG0537",39,30,41,39,40,37,34,37,39,37,38,35,43,18,56,37,50,39,35,42
"COG0538",69,42,39,54,70,49,34,67,35,40,64,37,39,42,32,34,41,42,72,44
"COG0539",104,100,55,78,92,84,65,98,83,59,72,97,68,64,90,80,83,94,128,85
"COG0540",60,44,37,63,67,41,45,59,35,39,42,48,46,37,39,50,49,42,58,39
"COG0541",58,65,54,70,50,45,44,62,56,78,67,60,53,64,51,56,55,66,67,75
"COG0542",268,218,184,277,312,246,233,233,302,280,278,330,230,237,253,232,253,232,399,291
"COG0543",128,129,87,92,100,86,101,76,95,99,106,86,82,88,95,82,80,107,140,108
"COG0544",70,67,56,102,100,71,87,97,105,113,92,116,88,68,85,111,97,78,73,116
"COG0545",174,62,83,62,101,78,64,94,61,51,83,22,61,82,71,78,31,72,172,95
"COG0546",79,62,66,82,73,83,83,92,62,68,64,77,93,85,88,93,78,73,97,87
"COG0547",44,36,35,29,31,25,45,36,32,31,44,27,36,40,30,40,32,30,54,31
"COG0548",43,39,34,34,43,49,40,41,52,46,43,38,31,47,42,32,47,28,41,37
"COG0549",2,13,10,12,8,8,23,6,14,15,7,13,17,18,27,8,21,17,5,19
"COG0550",262,267,259,288,244,215,299,256,302,299,349,381,312,229,232,220,261,274,270,268
"COG0551",9,27,15,48,35,42,56,67,44,49,25,67,49,35,28,31,57,40,9,39
"COG0552",27,37,31,50,57,32,38,51,26,30,25,57,35,32,46,30,39,41,49,45
"COG0553",227,167,65,98,132,174,200,137,182,128,103,98,95,92,128,90,102,146,93,124
"COG0554",6,23,24,51,21,37,39,32,43,45,32,67,32,44,61,55,30,28,8,38
"COG0555",0,5,3,9,6,5,9,6,6,1,3,3,12,6,4,9,6,4,0,10
"COG0556",76,67,52,68,68,62,71,89,99,69,66,92,73,68,59,58,83,69,81,71
"COG0557",98,89,57,80,112,54,60,111,86,86,93,67,71,78,65,78,94,68,116,82
"COG0558",7,14,13,20,31,24,17,16,21,10,24,35,25,13,33,18,34,22,36,32
"COG0559",8,18,9,20,13,25,7,41,25,19,23,47,20,23,43,15,23,26,2,18
"COG0560",29,30,42,33,29,58,45,61,33,20,36,36,39,30,33,30,31,45,29,35
"COG0561",81,154,133,186,114,155,139,70,144,152,125,142,129,116,139,181,126,102,103,137
"COG0562",31,27,23,28,21,20,33,24,33,33,29,35,29,39,40,46,54,44,13,48
"COG0563",41,47,35,32,48,52,26,43,36,31,39,51,39,48,35,39,58,37,46,47
"COG0564",209,161,125,149,154,167,139,162,138,119,136,176,128,142,108,133,142,142,215,167
"COG0565",1,0,3,0,0,0,0,2,2,7,0,0,4,2,4,0,0,2,2,0
"COG0566",60,116,80,104,105,124,114,75,85,100,126,125,109,120,117,105,97,106,91,117
"COG0567",1,2,10,0,0,2,0,2,1,9,0,1,3,3,8,1,0,1,6,1
"COG0568",137,54,33,53,93,42,43,246,34,48,42,78,42,50,61,51,79,71,121,68
"COG0569",68,91,78,110,110,90,120,71,106,100,95,95,105,111,108,110,90,90,84,98
"COG0571",63,42,37,33,48,47,31,58,46,44,32,34,39,40,31,39,33,41,50,42
"COG0572",115,61,100,65,88,50,61,92,54,51,63,93,73,86,77,67,65,81,127,84
"COG0573",8,29,23,43,26,32,40,24,43,37,31,32,43,26,35,27,34,42,7,26
"COG0574",230,146,132,173,159,142,115,170,149,152,154,175,133,136,114,107,118,139,252,184
"COG0575",66,37,24,31,48,37,33,49,43,30,41,52,37,43,38,28,44,43,46,34
"COG0576",33,24,21,37,37,37,25,41,39,21,25,36,21,32,32,25,30,36,47,39
"COG0577",190,263,271,353,303,381,340,239,348,306,373,337,380,299,274,315,366,266,250,332
"COG0578",6,13,21,9,2,7,1,8,3,7,20,3,0,8,6,3,6,11,4,4
"COG0579",7,20,18,35,4,7,7,6,15,25,16,13,24,21,22,20,25,7,9,9
"COG0580",2,20,20,13,5,16,12,4,8,10,19,7,5,7,12,11,4,7,11,8
"COG0581",6,31,21,37,27,33,43,32,35,37,31,38,34,24,46,24,40,35,8,34
"COG0582",377,502,430,445,409,692,448,398,505,528,471,625,456,445,650,410,537,546,126,622
"COG0583",125,190,244,221,198,188,187,232,248,215,185,185,237,263,355,268,242,277,185,200
"COG0584",57,78,107,95,58,90,77,40,82,57,75,48,39,51,73,86,69,91,25,47
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,0,0,2,4,1
"COG0586",22,23,41,19,21,28,22,27,18,23,19,6,22,26,27,32,20,24,26,17
"COG0587",141,133,146,151,170,153,138,163,146,131,146,173,137,147,128,133,171,123,198,129
"COG0588",1,18,29,6,14,28,28,3,24,29,27,15,13,23,17,19,9,25,6,15
"COG0589",70,54,100,65,49,76,56,84,54,64,78,37,72,92,81,61,38,67,124,34
"COG0590",44,37,24,32,40,29,23,51,31,22,32,45,20,36,26,29,34,28,62,25
"COG0591",51,83,108,109,84,101,99,67,90,66,120,94,116,77,109,121,79,103,90,77
"COG0592",63,71,38,68,75,68,56,60,60,49,52,67,54,56,58,50,66,74,74,82
"COG0593",11,29,22,28,27,32,36,20,30,13,31,13,41,23,25,36,26,29,36,21
"COG0594",2,7,11,11,9,10,21,15,16,11,16,17,6,8,17,11,27,11,1,10
"COG0595",8,26,9,35,20,23,23,18,24,21,31,75,41,27,38,45,69,22,11,46
"COG0596",27,19,10,33,29,35,17,29,25,27,22,55,28,52,54,32,109,50,19,53
"COG0597",3,16,9,18,15,16,17,16,19,18,9,22,8,10,17,10,26,12,6,20
"COG0598",51,58,53,54,48,67,52,56,55,53,69,52,75,57,61,56,42,72,64,57
"COG0599",13,20,26,23,26,44,15,26,22,17,40,19,28,16,24,35,31,33,30,24
"COG0600",3,23,19,24,36,29,22,17,29,18,22,40,30,35,43,19,54,27,9,35
"COG0601",11,72,29,55,28,73,57,18,53,70,30,61,77,64,64,46,58,52,24,58
"COG0602",31,39,31,44,55,46,58,48,33,35,34,59,37,48,50,47,69,48,55,43
"COG0603",31,31,24,25,41,24,17,18,16,8,18,18,12,33,17,14,8,30,45,24
"COG0604",3,0,3,0,0,11,0,2,1,6,1,2,4,3,6,0,0,4,6,1
"COG0605",5,17,23,14,6,9,7,4,7,9,17,16,20,21,13,2,18,20,9,11
"COG0606",70,74,60,61,51,67,74,66,74,57,57,64,54,57,62,55,61,75,104,74
"COG0607",21,93,64,62,53,45,56,56,67,63,76,65,53,93,59,74,42,71,76,71
"COG0608",75,90,66,81,82,69,71,83,61,45,73,80,92,81,41,58,82,59,92,75
"COG0609",31,104,85,92,52,54,55,50,70,86,92,72,75,88,83,78,51,82,57,68
