"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG0302",37,20,11,28,23,33,23,26,21,37,11,15,28,15,13,27,18,25,16,19
"COG0303",24,14,30,18,8,10,16,16,29,3,8,28,6,40,20,9,25,22,11,13
"COG0304",68,88,68,60,50,104,99,72,64,122,84,72,96,116,98,87,87,103,100,97
"COG0305",84,122,133,78,84,70,83,82,76,71,88,61,77,78,111,54,97,107,83,91
"COG0306",17,14,11,3,12,11,4,31,4,2,7,35,0,10,15,19,18,4,34,14
"COG0307",15,33,7,36,9,20,29,29,20,24,23,31,30,17,18,21,19,27,27,28
"COG0308",8,16,15,4,9,5,8,12,10,1,9,9,22,50,8,21,15,1,7,11
"COG0309",13,18,25,15,8,8,9,14,13,1,17,13,9,36,15,7,25,14,12,11
"COG0310",5,4,9,8,7,3,4,10,3,1,3,5,2,16,1,1,6,7,6,3
"COG0311",4,11,1,9,11,3,6,6,2,15,4,3,19,19,4,3,11,16,3,13
"COG0312",9,12,40,17,16,30,5,18,11,32,36,20,47,17,20,12,9,4,22,38
"COG0313",68,49,38,51,67,51,44,47,50,41,65,57,55,63,53,49,46,41,65,62
"COG0314",0,0,2,0,1,0,0,1,0,1,0,5,1,1,0,1,1,0,1,1
"COG0315",7,9,12,6,3,5,7,15,12,3,5,11,3,12,6,3,13,5,5,4
"COG0316",0,0,3,2,0,0,0,2,1,2,1,14,13,13,5,2,0,0,0,2
"COG0317",135,163,153,147,132,115,165,126,110,179,119,119,176,130,123,90,131,164,127,152
"COG0318",103,64,110,56,133,104,40,77,97,55,103,122,87,59,77,124,99,68,118,115
"COG0319",36,30,34,23,36,35,25,27,25,21,31,18,26,37,30,11,21,26,23,25
"COG0320",24,23,12,0,10,21,3,21,7,3,22,24,1,14,17,32,20,2,34,26
"COG0321",7,11,8,2,6,15,1,13,15,3,8,23,5,4,10,25,21,2,23,23
"COG0322",79,104,79,118,97,87,83,74,82,83,65,76,104,70,76,41,56,109,40,60
"COG0323",68,70,93,78,87,71,48,63,68,72,48,41,34,53,38,44,44,38,51,53
"COG0324",61,59,66,68,53,67,58,57,63,65,72,55,70,53,48,70,54,71,52,73
"COG0325",33,32,25,35,44,31,46,31,35,42,33,24,50,28,40,25,33,30,31,48
"COG0326",102,90,70,65,91,90,113,102,114,90,70,70,114,106,110,110,88,93,79,79
"COG0327",20,23,14,11,24,18,26,30,22,14,39,24,35,27,37,31,27,49,18,30
"COG0328",19,11,21,12,26,12,13,20,11,3,2,4,39,14,5,4,11,4,1,5
"COG0329",59,77,85,47,75,76,84,87,59,72,86,82,60,54,96,104,94,72,89,62
"COG0330",52,45,71,60,51,46,36,51,57,45,34,31,95,60,51,34,52,56,39,40
"COG0331",42,43,35,33,28,45,43,44,38,65,42,42,50,33,52,44,39,45,30,45
"COG0332",53,36,29,50,41,57,65,84,43,69,79,49,101,76,40,97,62,59,55,56
"COG0333",10,10,5,9,8,10,3,6,10,5,4,12,7,1,9,3,4,5,2,8
"COG0334",81,109,77,63,90,103,83,93,81,66,97,73,57,58,93,88,100,86,115,95
"COG0335",30,23,23,28,26,23,17,28,26,19,24,12,15,23,16,11,14,27,30,18
"COG0336",40,40,44,40,35,20,37,34,46,28,29,29,44,41,35,15,27,38,21,24
"COG0337",58,68,29,46,46,45,42,48,36,40,39,53,47,44,47,39,39,59,32,43
"COG0338",51,27,54,23,58,6,13,40,32,69,27,37,41,19,29,46,37,20,82,30
"COG0339",64,33,45,36,31,56,81,57,60,124,89,107,129,21,88,114,62,119,125,114
"COG0340",42,47,27,66,48,38,54,44,37,48,29,29,45,68,35,46,39,46,41,40
"COG0341",24,22,32,20,36,15,27,30,41,8,25,12,30,28,36,16,36,30,19,11
"COG0342",80,88,61,75,76,71,115,67,86,165,75,62,146,75,52,45,101,122,59,56
"COG0343",44,41,54,43,83,62,70,55,54,51,37,59,66,53,56,40,49,65,32,37
"COG0344",27,23,37,13,35,17,11,27,32,2,16,5,10,20,23,6,22,13,15,15
"COG0345",39,38,24,45,35,32,46,44,33,27,43,40,30,40,40,37,36,33,44,45
"COG0346",54,35,50,21,48,56,17,55,38,25,59,78,30,49,40,88,59,12,72,88
"COG0347",49,42,25,54,37,47,42,33,44,24,38,17,37,25,29,18,46,45,8,15
"COG0348",42,34,54,28,46,62,22,43,48,8,35,36,32,37,54,43,28,41,28,37
"COG0349",1,8,2,1,0,0,0,6,1,0,3,5,3,0,4,0,0,3,0,0
"COG0350",26,23,26,33,35,37,32,17,22,23,18,14,21,11,25,15,17,20,12,17
"COG0351",53,52,29,62,28,37,96,45,46,79,39,35,71,41,34,34,50,86,54,46
"COG0352",30,40,24,38,22,35,36,34,20,27,33,28,36,21,38,26,50,39,21,35
"COG0353",44,30,42,39,56,36,38,35,33,25,36,31,36,36,41,14,55,35,31,23
"COG0354",0,0,6,0,1,0,0,1,3,1,1,12,0,6,0,0,0,1,1,0
"COG0355",12,17,8,17,9,13,8,15,11,6,14,15,21,11,14,8,18,14,4,9
"COG0356",53,61,42,51,41,55,44,45,62,59,59,56,71,78,45,46,54,55,44,55
"COG0357",33,29,37,19,51,29,33,30,48,24,20,27,44,49,47,32,19,27,32,36
"COG0358",183,102,166,151,185,212,131,147,173,274,124,82,165,104,128,69,79,170,109,115
"COG0359",31,30,31,16,33,28,22,28,44,24,20,32,30,25,25,27,24,31,36,15
"COG0360",27,29,16,15,26,19,19,29,22,10,14,19,27,15,21,19,20,30,19,18
"COG0361",19,20,11,20,24,9,14,22,20,20,20,11,29,19,12,12,17,21,21,11
"COG0362",27,15,18,2,13,36,7,27,11,2,26,12,2,16,30,43,18,5,43,30
"COG0363",65,63,64,131,44,87,100,85,77,143,89,69,100,56,99,92,63,125,81,100
"COG0364",11,5,12,1,6,32,5,16,10,2,34,17,3,30,29,26,33,3,40,32
"COG0365",30,24,37,30,37,24,58,55,32,57,44,47,33,12,45,39,42,37,37,51
"COG0366",209,319,238,431,251,194,752,247,335,426,232,173,339,353,281,142,269,378,170,214
"COG0367",62,70,95,77,82,77,74,45,72,72,57,48,67,82,79,45,52,41,31,47
"COG0368",27,19,16,14,12,13,4,17,10,1,7,11,8,15,16,9,22,13,10,15
"COG0369",0,0,2,0,0,0,0,4,0,0,0,7,2,0,0,1,0,0,0,0
"COG0370",111,167,168,111,183,133,142,105,181,99,142,125,179,128,155,53,94,106,73,108
"COG0371",40,23,26,16,36,9,19,31,28,2,18,16,8,22,15,25,18,14,8,13
"COG0372",62,72,59,62,68,79,66,65,77,64,63,67,74,85,73,64,67,83,50,57
"COG0373",13,6,13,10,3,12,41,19,7,5,2,12,5,33,7,10,14,6,10,8
"COG0374",13,5,15,0,1,6,4,10,6,1,4,3,0,24,10,7,14,4,10,4
"COG0375",7,4,12,3,11,2,1,5,5,4,6,1,3,13,6,7,13,1,5,1
"COG0376",0,0,3,0,0,0,0,5,1,1,0,4,1,0,0,1,1,0,1,0
"COG0377",14,23,2,16,8,11,46,21,9,48,12,19,18,1,10,9,3,26,6,15
"COG0378",17,13,22,15,18,7,3,6,11,0,7,19,17,53,2,7,29,9,25,4
"COG0379",28,37,21,46,32,41,29,29,23,59,38,37,54,46,35,30,26,26,36,32
"COG0380",13,0,11,1,3,19,0,18,5,1,13,12,2,12,26,14,14,1,33,25
"COG0381",73,26,71,34,58,52,50,66,63,80,82,52,51,57,51,62,60,48,65,73
"COG0382",10,13,3,23,13,4,30,7,13,54,1,8,23,1,2,3,14,34,9,0
"COG0383",35,56,104,21,97,46,29,45,99,22,44,20,17,29,90,74,45,20,44,42
"COG0384",3,4,7,1,3,0,2,6,1,0,0,11,3,4,2,3,0,0,1,5
"COG0385",21,17,5,39,11,12,47,43,22,49,16,21,76,15,19,1,13,45,15,10
"COG0386",8,11,4,9,6,5,1,10,3,12,7,11,24,4,9,23,10,5,23,11
"COG0387",0,0,1,1,6,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG0388",152,134,92,149,114,145,193,152,152,140,121,111,134,76,148,124,118,162,130,145
"COG0389",79,97,101,127,99,92,109,87,85,98,64,46,56,60,45,28,41,78,19,35
"COG0390",3,2,5,1,2,9,3,5,5,4,14,7,1,18,13,15,8,1,12,12
"COG0391",9,9,27,9,43,3,2,11,5,1,2,9,1,21,2,5,7,6,3,2
"COG0392",16,20,33,16,11,9,15,9,10,16,11,11,4,66,18,7,10,19,9,8
"COG0393",14,4,11,10,10,18,11,12,15,20,22,6,9,7,16,11,13,18,19,8
"COG0394",50,46,32,35,25,48,43,40,29,33,31,37,26,23,47,37,54,39,57,51
"COG0395",159,155,307,161,234,146,161,133,337,42,88,45,32,140,91,64,85,80,49,93
"COG0396",38,39,35,35,52,22,43,29,38,50,26,35,32,28,31,28,22,29,30,42
"COG0397",0,1,5,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2
"COG0398",12,11,18,6,20,3,3,31,11,2,8,6,12,16,10,15,7,4,7,6
"COG0399",71,43,95,63,136,95,61,84,89,109,76,56,72,86,62,70,83,60,56,54
"COG0400",0,2,0,0,0,1,0,2,2,1,0,4,0,1,1,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,65,90,23,106,18,18,65,32,6,25,51,22,29,45,50,32,26,17,48
"COG0403",33,36,27,5,28,41,11,44,17,5,42,31,7,6,40,54,54,14,55,52
"COG0404",25,26,29,2,12,38,5,47,19,3,19,17,6,6,16,20,17,6,28,15
"COG0405",3,14,6,4,6,4,3,7,4,3,1,15,19,11,0,0,1,4,1,6
"COG0406",44,62,61,55,59,35,56,50,45,31,43,37,43,121,45,32,72,48,31,33
"COG0407",9,6,10,5,4,14,3,11,10,0,31,10,3,18,11,37,17,5,21,8
"COG0408",0,0,3,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG0409",13,3,8,5,7,0,5,15,4,0,10,6,4,16,11,5,10,6,9,3
"COG0410",18,20,28,15,41,9,14,18,26,6,15,27,25,11,21,14,14,14,10,15
"COG0411",16,19,38,14,28,14,18,24,17,3,13,21,7,16,27,14,13,10,8,13
"COG0412",0,0,6,0,1,1,0,2,0,0,1,6,1,1,1,0,0,0,0,0
"COG0413",28,21,19,24,10,17,36,15,22,41,14,15,36,6,15,17,29,39,29,27
"COG0414",26,37,15,21,17,35,51,42,24,51,28,40,44,19,19,31,28,43,27,27
"COG0415",0,0,3,0,1,1,1,1,0,1,0,9,0,0,0,0,0,0,0,0
"COG0416",28,25,46,29,36,25,13,38,21,3,15,21,34,39,30,12,19,21,9,9
"COG0417",0,0,16,0,5,0,0,2,1,1,0,13,3,1,1,3,0,0,0,0
"COG0418",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0419",146,60,71,72,76,90,55,78,131,116,72,53,95,126,131,47,96,139,88,64
"COG0420",49,23,25,30,32,39,47,38,30,19,45,38,36,82,48,46,63,48,68,59
"COG0421",9,11,2,10,16,11,15,11,13,1,10,13,4,18,6,3,20,10,14,10
"COG0422",41,32,30,53,39,51,88,43,39,47,43,50,59,39,44,39,45,83,48,52
"COG0423",33,53,56,24,52,50,65,31,47,72,60,38,66,31,62,52,64,90,64,57
"COG0424",32,42,24,23,31,28,33,31,31,26,27,31,31,22,28,27,20,42,29,23
"COG0425",26,38,26,7,9,31,4,27,20,2,41,43,7,11,23,66,39,4,74,54
"COG0426",70,61,70,52,60,57,44,75,56,69,74,43,36,41,93,55,59,57,51,65
"COG0427",63,81,38,65,50,52,48,87,51,70,41,47,51,10,47,37,43,69,40,53
"COG0428",34,27,46,38,39,23,24,20,33,26,18,12,30,25,20,11,14,31,5,10
"COG0429",1,0,2,1,5,0,0,2,1,0,1,8,0,7,0,3,0,0,1,3
"COG0430",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0431",2,2,2,4,2,0,1,1,1,1,1,5,0,1,0,2,1,0,0,0
"COG0432",11,9,6,7,8,17,10,6,13,14,15,11,7,1,12,19,19,11,24,19
"COG0433",22,35,33,62,27,24,93,23,75,33,6,10,37,4,22,4,27,6,38,5
"COG0434",1,0,4,1,5,1,1,1,0,3,3,5,2,1,1,5,0,2,1,0
"COG0435",1,1,2,3,3,0,6,3,4,1,1,12,2,5,3,1,6,4,2,1
"COG0436",233,254,169,205,208,251,237,228,239,231,313,205,238,220,236,247,242,261,237,279
"COG0437",5,6,20,5,13,7,2,13,11,3,11,28,5,66,6,7,7,7,2,7
"COG0438",660,490,474,417,502,758,332,635,573,603,739,564,497,263,569,1094,725,473,1093,677
"COG0439",52,48,43,23,40,55,14,39,29,11,63,69,40,71,47,93,63,27,69,60
"COG0440",16,16,19,18,22,31,16,29,24,3,26,21,25,33,27,11,14,11,11,27
"COG0441",160,164,131,161,163,149,182,136,112,159,105,101,157,121,106,130,129,173,121,109
"COG0442",69,80,79,59,83,52,54,62,71,51,53,39,62,76,73,45,61,72,43,54
"COG0443",98,151,133,117,121,132,98,96,230,87,78,86,87,117,90,62,92,99,52,76
"COG0444",58,46,101,36,76,45,40,48,44,12,37,48,24,93,47,52,42,49,25,37
"COG0445",109,116,94,127,91,95,123,87,94,84,90,66,98,127,94,88,98,116,106,82
"COG0446",94,117,161,57,104,64,79,98,112,22,102,129,52,83,129,84,82,54,91,122
"COG0447",12,20,7,15,8,8,32,17,20,43,15,22,13,8,20,18,12,20,15,27
"COG0448",69,93,86,79,77,64,53,55,86,19,58,46,68,135,70,26,86,68,38,46
"COG0449",91,96,95,92,125,68,80,81,92,75,84,88,96,95,76,68,75,98,70,70
"COG0450",14,21,31,4,26,22,8,16,18,4,26,20,4,11,20,33,29,8,25,27
"COG0451",206,173,191,231,168,257,238,238,206,247,277,245,229,183,208,309,282,250,383,258
"COG0452",53,47,45,55,45,47,32,55,43,39,48,39,47,55,55,34,43,38,35,38
"COG0454",149,137,156,105,136,140,77,152,145,50,142,223,112,221,113,152,146,58,169,124
"COG0455",16,3,2,7,2,20,7,8,6,0,5,3,12,13,1,7,17,0,4,3
"COG0456",19,16,28,20,36,11,13,16,23,5,24,21,19,31,23,12,24,11,6,17
"COG0457",210,170,104,144,103,198,164,177,155,206,337,347,322,81,247,305,189,241,371,370
"COG0458",169,187,127,135,152,153,271,175,193,297,209,161,190,145,196,122,158,247,138,155
"COG0459",81,77,72,94,94,72,82,57,68,95,49,61,87,81,62,50,67,73,62,62
"COG0460",74,94,50,84,55,67,103,93,63,95,80,76,70,86,93,64,63,99,94,69
"COG0461",35,35,23,37,39,26,49,35,44,55,28,27,41,45,26,32,31,46,29,25
"COG0462",57,57,48,58,61,45,55,58,62,42,46,47,113,92,62,52,94,68,40,47
"COG0463",701,651,524,839,550,748,702,612,780,847,716,519,661,613,486,897,690,650,1016,693
"COG0464",62,79,31,28,35,39,79,37,66,74,24,21,80,27,28,16,13,43,8,32
"COG0465",124,157,174,134,160,112,118,101,122,75,91,86,121,134,116,67,95,124,74,85
"COG0466",89,102,94,93,107,65,142,116,119,107,93,73,135,142,78,65,96,92,34,54
"COG0468",120,55,69,49,60,65,52,37,62,47,31,25,37,42,31,34,38,35,32,43
"COG0469",65,91,85,58,67,56,62,77,66,58,70,61,54,46,83,46,47,46,28,56
"COG0470",10,20,22,12,17,12,5,13,3,0,1,8,9,20,9,3,1,5,1,7
"COG0471",123,103,82,108,56,131,113,100,122,89,122,84,119,85,83,117,104,124,91,145
"COG0472",113,73,98,71,85,78,94,91,76,83,54,62,63,60,47,65,48,67,56,35
"COG0473",49,69,33,42,57,57,64,36,42,48,51,53,39,39,66,33,56,61,46,58
"COG0474",158,177,240,190,232,143,116,134,139,206,144,173,133,158,145,134,142,108,137,144
"COG0475",102,114,95,117,70,91,135,127,107,142,133,125,100,68,130,186,118,184,159,166
"COG0476",36,30,14,21,21,29,37,27,24,21,43,36,50,17,19,14,24,29,23,32
"COG0477",330,396,345,350,340,245,548,521,270,525,328,914,479,472,362,451,461,521,498,344
"COG0479",18,19,18,23,16,22,50,23,17,57,19,29,35,6,19,24,24,59,26,24
"COG0480",367,327,275,390,331,268,245,269,344,445,289,278,274,256,325,688,301,264,308,251
"COG0481",78,94,79,72,91,84,76,67,75,83,71,71,80,65,118,59,62,81,71,82
"COG0482",74,80,63,53,69,81,69,79,71,53,70,68,50,32,50,54,65,43,81,71
"COG0483",12,21,18,6,15,25,4,12,9,0,15,40,11,20,19,23,14,0,19,29
"COG0484",33,77,64,42,66,58,40,32,96,47,42,43,28,63,57,66,39,47,35,37
"COG0486",37,38,49,26,41,44,32,48,52,22,61,51,63,83,65,53,61,55,64,74
"COG0488",227,186,167,170,178,209,223,170,193,184,302,323,298,369,306,344,305,344,333,356
"COG0489",116,121,134,109,100,144,104,140,101,187,124,147,151,67,148,141,132,161,154,169
"COG0490",3,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2
"COG0491",65,69,79,57,76,50,38,56,48,41,47,72,52,54,42,57,46,42,37,49
"COG0492",46,53,52,47,60,39,51,46,50,40,53,57,52,76,60,48,42,55,29,47
"COG0493",148,204,136,173,159,139,262,134,163,173,141,149,151,184,161,100,203,211,119,147
"COG0494",100,110,97,96,111,80,64,105,122,53,68,105,105,156,86,88,103,63,65,51
"COG0495",108,105,140,109,127,119,132,110,102,164,107,79,111,111,121,94,122,168,105,126
"COG0496",26,24,15,17,20,22,33,23,19,40,33,42,26,10,26,31,20,44,30,31
"COG0497",59,65,76,67,104,80,73,76,67,77,53,54,64,77,72,40,63,80,45,60
"COG0498",68,74,70,53,52,63,72,70,65,52,53,50,53,86,72,52,61,83,54,71
"COG0499",17,9,31,2,17,13,7,25,13,2,6,10,8,20,26,24,21,8,9,11
"COG0500",142,129,207,135,204,123,74,163,145,64,116,134,119,326,186,223,170,83,116,87
"COG0501",30,28,43,43,27,31,26,44,53,30,51,42,49,38,32,40,31,29,37,47
"COG0502",47,59,45,32,47,67,23,45,32,2,63,53,36,54,72,56,70,26,79,75
"COG0503",50,58,41,80,58,42,76,63,52,80,51,43,70,86,55,68,49,80,62,66
"COG0504",66,84,90,61,81,59,74,73,57,72,68,61,71,82,75,38,73,76,60,46
"COG0505",46,67,28,47,55,40,49,46,37,60,53,48,49,62,57,24,48,49,40,49
"COG0506",17,1,11,3,7,20,1,24,3,0,10,39,2,12,24,34,15,1,59,34
"COG0507",295,221,245,264,260,234,198,241,275,321,311,173,333,190,211,186,189,231,184,291
"COG0508",2,3,22,6,12,8,2,9,3,3,7,20,4,10,12,13,11,3,13,6
"COG0509",11,11,13,2,11,7,0,16,6,4,13,12,3,1,17,20,20,6,27,9
"COG0510",14,11,6,29,9,4,14,8,11,9,5,6,6,101,7,5,4,6,4,11
"COG0511",40,48,25,22,26,34,22,22,29,39,44,52,30,33,34,59,52,18,58,35
"COG0512",22,32,15,25,24,20,26,28,28,28,23,36,39,14,29,31,31,28,28,20
"COG0513",104,138,59,114,101,144,136,132,107,84,117,127,104,160,113,177,134,87,177,172
"COG0514",210,246,102,189,132,258,257,206,174,281,213,174,190,84,204,233,182,271,288,254
"COG0515",188,176,178,198,192,201,95,127,114,107,115,60,129,120,157,56,89,95,106,83
"COG0516",60,74,67,55,59,62,71,86,65,85,71,82,68,80,69,50,93,80,60,61
"COG0517",93,130,92,91,103,75,138,113,112,128,91,93,123,107,98,58,90,128,62,99
"COG0518",59,68,71,72,67,86,75,76,73,78,85,74,91,90,73,69,95,73,81,116
"COG0519",78,84,81,62,58,75,91,77,77,59,78,47,87,78,101,68,96,67,93,99
"COG0520",55,77,62,62,97,49,60,57,65,66,51,79,49,75,73,44,70,74,52,56
"COG0521",10,7,12,5,5,1,7,18,10,1,3,9,4,18,10,2,8,12,10,11
"COG0522",41,31,35,35,54,27,42,31,43,39,34,19,39,41,36,21,16,56,23,29
"COG0523",28,24,26,31,39,43,21,27,27,21,43,47,43,29,30,16,35,46,27,46
"COG0524",182,193,165,270,233,207,306,219,200,268,212,219,219,164,210,201,191,247,314,250
"COG0525",92,140,154,101,139,81,111,117,114,94,108,96,94,115,129,74,84,122,88,86
"COG0526",282,230,175,281,163,213,203,256,234,300,233,265,203,136,179,336,207,199,355,234
"COG0527",109,111,109,109,86,116,144,129,122,183,140,127,143,96,124,87,85,136,115,144
"COG0528",36,35,46,34,45,45,38,36,43,57,34,33,48,24,43,34,34,62,58,39
"COG0529",7,9,4,2,4,9,0,3,5,0,22,17,3,1,5,16,12,3,15,25
"COG0530",40,42,26,30,32,45,17,15,38,8,30,21,10,28,19,19,42,13,28,23
"COG0531",79,74,98,45,54,80,35,120,49,15,69,114,27,229,73,83,77,44,106,94
"COG0532",41,48,70,57,66,44,72,42,41,62,60,69,76,63,60,38,71,95,40,75
"COG0533",53,53,55,41,61,63,62,51,52,46,58,42,53,42,52,29,39,45,41,36
"COG0534",672,776,590,712,680,727,594,546,709,369,779,592,499,803,705,556,761,599,568,702
"COG0535",112,83,97,63,89,62,60,93,97,86,108,39,80,60,83,135,115,83,132,59
"COG0536",57,52,70,49,71,51,62,61,41,74,60,55,58,52,47,38,53,63,53,61
"COG0537",54,44,29,45,53,38,31,51,40,30,28,17,26,32,25,20,30,27,36,43
"COG0538",34,44,37,53,38,39,61,35,43,62,51,46,67,31,38,28,60,55,54,43
"COG0539",99,82,71,67,90,80,85,96,115,119,93,55,83,59,93,67,74,95,73,92
"COG0540",48,57,35,47,43,42,65,45,50,64,33,37,45,71,33,33,49,50,31,22
"COG0541",62,69,72,63,69,72,72,53,59,54,63,63,72,74,73,50,51,64,54,80
"COG0542",220,264,318,262,269,258,240,250,261,262,241,232,228,263,268,286,229,285,231,233
"COG0543",76,105,77,104,63,103,137,87,97,133,99,98,83,44,94,85,91,145,121,94
"COG0544",80,100,81,105,106,76,102,64,110,65,91,71,92,121,63,76,110,99,123,73
"COG0545",41,82,28,126,25,57,102,74,57,146,51,63,74,16,42,63,45,67,65,89
"COG0546",92,103,69,80,65,72,96,91,67,85,73,62,103,86,83,76,76,92,62,53
"COG0547",31,50,25,28,23,40,30,30,24,28,34,32,47,37,44,33,39,23,23,48
"COG0548",46,43,26,45,41,33,46,37,47,48,42,41,40,57,40,47,41,44,29,36
"COG0549",14,19,26,13,20,7,13,19,12,0,9,6,10,30,20,9,21,10,6,15
"COG0550",280,257,324,384,217,266,309,252,305,323,250,258,227,227,242,207,234,265,238,266
"COG0551",57,42,72,27,71,33,31,43,47,7,36,39,60,112,61,20,44,38,20,21
"COG0552",47,42,47,52,56,41,46,28,40,26,44,25,46,48,29,26,46,25,22,25
"COG0553",176,137,157,126,77,88,57,96,141,212,93,172,146,221,113,182,94,257,63,78
"COG0554",26,33,31,14,30,17,4,24,24,5,38,36,28,26,51,28,48,17,28,39
"COG0555",10,5,6,2,2,16,5,3,1,3,5,9,7,18,8,4,13,5,7,1
"COG0556",78,78,102,81,76,68,86,73,97,70,49,52,84,84,85,47,75,80,48,63
"COG0557",98,87,82,98,83,78,110,87,90,120,65,75,129,89,52,64,65,135,63,79
"COG0558",30,36,44,35,51,30,22,25,24,14,20,14,27,35,36,26,35,28,17,14
"COG0559",26,26,30,13,43,10,23,19,30,3,19,33,48,12,22,14,19,20,15,25
"COG0560",28,36,33,34,32,33,21,37,41,39,37,47,40,30,42,26,26,17,37,32
"COG0561",119,177,117,168,125,138,112,139,138,86,160,126,105,184,178,103,175,120,137,177
"COG0562",89,46,27,34,21,63,18,44,42,44,42,56,23,69,47,32,37,85,109,45
"COG0563",37,40,52,34,62,42,45,39,29,28,28,39,41,43,35,33,33,49,41,45
"COG0564",153,153,162,188,177,152,215,148,181,196,138,132,186,151,133,139,138,234,117,136
"COG0565",0,0,8,4,2,0,1,2,4,0,0,6,1,4,0,1,0,0,0,2
"COG0566",103,151,103,105,123,114,65,102,96,77,115,101,79,85,131,116,105,98,103,131
"COG0567",1,0,15,3,2,0,2,3,1,1,3,12,2,13,3,4,1,1,2,3
"COG0568",89,69,85,104,107,40,111,90,129,148,45,58,197,74,46,37,58,144,23,41
"COG0569",95,100,103,95,103,107,55,89,109,63,98,93,69,121,102,81,110,56,114,89
"COG0571",47,50,42,49,54,55,52,41,39,61,32,26,48,33,38,33,32,49,40,47
"COG0572",40,43,44,72,75,62,68,48,67,80,71,51,114,32,59,67,70,109,57,51
"COG0573",31,30,27,20,29,33,39,44,32,7,47,30,16,63,28,25,34,24,37,25
"COG0574",159,170,153,186,167,159,156,156,167,230,136,104,201,90,166,107,146,186,87,132
"COG0575",50,43,40,44,57,33,55,43,39,73,44,29,62,47,36,34,38,41,42,46
"COG0576",31,30,33,19,50,27,23,29,41,21,18,21,26,24,22,32,18,22,23,33
"COG0577",279,328,395,333,350,337,302,277,300,181,323,219,230,480,350,233,303,285,265,279
"COG0578",10,4,12,1,14,12,1,6,6,2,17,22,4,11,16,6,5,1,16,14
"COG0579",9,19,20,16,33,9,19,14,42,2,12,29,6,6,18,9,3,7,8,11
"COG0580",3,18,12,9,4,14,3,13,5,1,10,31,3,35,17,14,7,4,5,16
"COG0581",26,39,34,14,24,41,37,26,18,7,35,38,25,60,34,27,40,18,24,44
"COG0582",664,464,720,421,667,442,483,697,551,368,428,420,393,451,794,518,429,200,373,588
"COG0583",274,246,291,218,418,166,201,316,255,139,197,620,223,394,229,251,235,282,167,267
"COG0584",75,59,48,63,71,81,99,92,99,68,113,78,51,87,108,100,73,40,66,78
"COG0585",0,0,9,0,3,2,2,2,0,2,0,4,1,0,0,3,1,0,1,1
"COG0586",23,10,23,23,18,29,23,34,23,25,14,27,24,12,15,18,22,21,22,24
"COG0587",148,170,226,148,161,124,181,132,160,143,166,124,154,161,157,104,139,163,132,155
"COG0588",15,11,8,1,11,15,3,38,8,1,23,12,9,34,19,42,19,3,33,40
"COG0589",58,70,38,56,36,71,90,75,72,84,70,67,73,71,82,100,54,97,66,85
"COG0590",40,34,38,38,39,34,38,24,35,51,32,27,39,24,21,42,34,49,33,40
"COG0591",100,91,86,53,105,127,66,99,101,64,113,75,75,90,114,104,93,79,104,108
"COG0592",75,83,53,45,87,64,61,65,79,66,54,62,58,102,73,60,70,56,54,66
"COG0593",24,16,31,25,37,33,7,38,21,13,32,32,19,23,37,27,28,11,18,17
"COG0594",18,10,17,16,13,6,8,14,16,4,9,8,12,25,17,7,11,6,6,12
"COG0595",61,43,86,52,97,35,62,36,63,10,25,23,21,90,49,15,63,38,19,17
"COG0596",45,56,48,57,57,47,39,58,44,27,39,55,70,155,48,35,38,37,20,32
"COG0597",22,17,25,22,27,17,6,13,17,4,15,13,20,22,14,8,20,13,14,9
"COG0598",62,66,42,59,54,72,47,62,34,51,77,83,54,48,59,91,68,49,87,52
"COG0599",34,21,16,21,21,37,24,20,34,11,32,46,25,30,21,24,26,26,12,45
"COG0600",28,31,70,40,30,29,13,42,33,6,26,37,19,52,23,14,32,16,19,27
"COG0601",67,57,91,46,89,57,37,57,53,18,38,48,16,83,36,18,39,31,30,33
"COG0602",78,54,37,37,46,47,31,47,68,40,45,37,53,59,34,36,50,45,42,55
"COG0603",53,29,9,15,17,23,35,14,26,33,14,25,32,38,18,23,32,33,21,24
"COG0604",0,3,7,1,18,0,0,5,2,2,0,51,1,2,3,1,0,0,3,0
"COG0605",17,10,13,1,9,20,0,15,11,3,10,19,3,10,9,12,9,2,11,12
"COG0606",67,62,54,76,67,63,64,56,64,64,56,67,45,44,61,53,52,60,85,77
"COG0607",83,67,33,31,47,61,40,59,53,21,70,76,46,58,67,86,73,25,99,72
"COG0608",67,80,104,68,97,69,73,57,76,79,83,64,100,75,73,50,62,75,60,86
"COG0609",58,68,56,60,58,70,51,68,53,36,46,99,45,67,63,39,72,51,61,79
