"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG0302",24,352,20,28,28,29,12,26,27,35,17,39,24,18,26,24,19,27,23,25
"COG0303",13,7,42,18,18,14,33,8,14,31,14,11,13,19,29,15,15,21,17,22
"COG0304",79,60,83,86,72,45,90,79,91,106,79,63,82,56,73,78,77,66,80,107
"COG0305",103,72,105,77,110,94,75,114,84,91,81,92,94,66,94,80,81,111,92,87
"COG0306",8,13,16,21,10,6,13,25,35,19,14,8,6,8,22,12,1,14,27,15
"COG0307",16,33,19,27,35,11,27,29,20,28,22,29,30,21,30,18,30,25,24,21
"COG0308",5,33,14,4,24,9,2,13,36,13,13,5,11,8,15,9,4,3,9,25
"COG0309",12,7,22,16,18,17,43,11,21,15,13,15,16,13,15,18,17,7,10,7
"COG0310",9,7,6,5,5,5,17,0,7,7,4,2,4,1,6,1,8,7,9,2
"COG0311",21,12,4,19,9,7,10,5,7,16,6,20,6,10,6,2,11,2,10,3
"COG0312",25,36,15,12,52,18,11,36,17,35,27,5,17,7,13,19,12,19,11,4
"COG0313",32,34,41,34,47,35,32,28,23,35,62,57,45,46,64,48,48,50,65,63
"COG0314",0,0,0,0,1,3,0,0,6,2,0,0,0,0,1,0,0,1,0,1
"COG0315",6,6,9,9,4,3,22,2,9,10,8,8,7,9,13,6,9,11,10,9
"COG0316",1,0,0,0,3,6,1,3,15,2,2,2,0,2,6,0,2,2,3,5
"COG0317",171,103,145,145,133,142,141,103,78,129,81,116,84,78,87,82,98,109,110,76
"COG0318",76,62,87,99,107,111,76,73,103,85,107,105,88,82,81,134,61,86,90,70
"COG0319",28,29,32,20,24,36,25,30,24,19,27,30,35,34,40,26,27,40,36,15
"COG0320",10,31,11,10,23,6,6,13,26,23,26,7,24,17,29,21,0,9,23,18
"COG0321",6,18,8,8,14,10,3,19,19,21,12,6,12,6,12,17,3,7,12,12
"COG0322",97,84,64,79,86,104,68,80,79,78,54,61,51,40,60,48,69,52,48,45
"COG0323",120,73,79,94,81,100,52,62,52,73,60,72,61,45,69,71,72,96,58,61
"COG0324",84,70,46,59,55,44,46,61,46,66,41,59,39,44,33,50,33,31,47,36
"COG0325",33,38,40,39,35,42,26,26,33,29,30,39,27,51,42,20,29,33,38,26
"COG0326",90,87,75,79,76,88,129,70,49,74,98,88,85,125,80,92,74,82,82,80
"COG0327",27,32,17,34,35,22,18,19,28,24,33,23,25,18,35,24,18,37,30,25
"COG0328",16,271,7,0,8,28,3,3,9,4,12,26,4,11,20,19,21,19,7,7
"COG0329",89,79,79,74,63,89,51,69,89,71,97,86,103,112,92,99,60,80,77,67
"COG0330",62,30,58,71,49,78,45,31,73,49,42,47,61,43,57,63,82,63,44,75
"COG0331",44,28,54,50,41,27,46,37,70,52,37,47,42,36,57,31,41,36,42,40
"COG0332",47,64,53,76,80,34,60,77,40,75,75,53,74,68,78,70,46,59,60,42
"COG0333",13,6,2,4,6,11,3,6,6,9,7,10,3,4,8,6,4,5,6,6
"COG0334",106,83,82,74,92,69,67,74,59,98,81,81,103,86,84,86,63,78,77,83
"COG0335",23,21,12,23,16,37,18,14,14,14,24,26,15,33,19,27,29,30,16,12
"COG0336",35,34,34,53,38,48,28,24,35,31,26,49,21,47,43,23,31,43,26,21
"COG0337",37,58,41,40,38,35,44,26,59,32,33,53,37,32,44,44,41,74,50,24
"COG0338",27,17,28,11,15,52,22,10,64,11,21,30,19,8,38,32,27,34,70,27
"COG0339",60,123,54,113,114,42,30,131,99,110,102,84,97,63,99,78,78,47,142,73
"COG0340",42,33,72,50,43,58,35,35,27,46,44,51,49,34,55,46,42,49,46,43
"COG0341",16,23,27,13,15,28,39,27,31,16,23,37,27,37,40,29,19,20,39,41
"COG0342",53,56,60,84,34,42,41,60,37,54,103,117,80,66,69,100,83,44,93,63
"COG0343",72,42,54,48,53,67,45,47,40,42,52,61,37,35,46,42,55,48,47,35
"COG0344",27,11,20,7,22,38,31,7,14,6,9,18,16,20,11,28,10,16,1,5
"COG0345",34,26,37,22,37,39,38,37,33,32,39,48,47,24,37,42,29,49,28,35
"COG0346",30,55,41,37,51,43,38,68,46,52,63,37,40,66,45,53,21,37,73,36
"COG0347",24,26,44,41,44,36,69,22,10,27,51,54,47,32,29,37,49,22,25,23
"COG0348",23,58,64,12,52,45,27,70,55,53,33,42,41,42,56,44,21,33,44,41
"COG0349",0,1,0,0,4,5,1,0,23,2,3,2,0,0,4,0,2,4,1,4
"COG0350",33,21,32,14,34,33,24,22,38,21,31,37,25,24,26,23,32,27,18,23
"COG0351",34,34,49,83,27,30,32,26,30,36,40,73,40,59,52,38,75,27,60,29
"COG0352",41,31,33,41,31,23,57,20,38,33,36,42,45,48,45,26,40,50,18,37
"COG0353",32,26,33,40,36,51,34,32,27,40,33,53,44,34,42,24,26,29,26,27
"COG0354",0,0,0,0,1,2,0,0,7,1,0,0,0,0,0,1,1,1,3,3
"COG0355",14,9,10,14,21,7,20,15,5,15,15,10,12,14,17,17,16,13,6,11
"COG0356",47,45,63,70,45,41,65,39,48,49,54,58,54,52,41,50,44,47,35,44
"COG0357",51,39,25,20,30,41,27,33,39,33,33,38,33,34,34,26,27,35,39,35
"COG0358",142,107,129,144,108,170,105,102,79,86,141,192,113,103,132,124,158,133,167,112
"COG0359",31,22,23,27,17,35,26,18,27,23,12,19,18,22,28,18,14,19,12,20
"COG0360",19,22,17,21,16,41,17,9,19,14,23,24,10,21,26,15,16,14,18,18
"COG0361",28,18,13,17,8,21,17,10,13,16,16,19,9,25,15,14,21,20,18,9
"COG0362",6,32,18,33,17,14,25,25,40,35,35,6,23,3,26,14,4,10,26,24
"COG0363",80,96,77,104,85,49,64,115,84,96,91,89,87,78,69,104,103,68,77,104
"COG0364",16,28,12,20,31,14,10,37,25,30,35,1,32,13,21,25,2,16,14,27
"COG0365",44,35,35,49,49,39,10,52,57,43,36,45,34,24,38,25,33,22,44,40
"COG0366",343,242,274,273,226,252,384,182,280,234,256,318,224,342,251,236,443,205,213,243
"COG0367",64,75,85,42,63,66,81,63,28,43,60,60,57,65,37,60,65,71,53,59
"COG0368",6,17,17,11,20,12,31,6,12,15,10,11,15,15,16,15,16,12,7,17
"COG0369",0,0,0,0,2,2,0,1,21,1,0,0,0,0,3,0,0,2,3,4
"COG0370",163,113,130,103,123,195,179,79,123,103,124,156,170,130,133,98,118,215,96,106
"COG0371",17,19,23,26,20,24,65,10,14,18,28,15,26,16,29,23,22,29,24,30
"COG0372",56,32,79,70,86,61,108,49,52,68,71,69,64,70,67,82,63,91,49,67
"COG0373",13,8,9,11,14,10,13,4,15,9,10,8,9,3,9,3,7,8,9,17
"COG0374",0,7,1,20,5,4,11,5,51,20,6,3,2,1,10,6,5,13,16,11
"COG0375",3,1,4,4,3,6,15,0,19,11,8,3,1,4,5,4,4,16,4,3
"COG0376",0,0,0,0,2,3,0,1,25,2,0,0,0,1,0,0,0,1,1,5
"COG0377",19,21,3,33,17,5,0,9,18,13,10,15,10,16,20,9,10,5,15,9
"COG0378",4,13,15,10,18,14,22,8,14,23,6,4,5,6,5,9,8,13,7,5
"COG0379",42,25,27,55,46,35,19,36,29,43,43,33,24,48,36,26,41,34,54,48
"COG0380",5,13,8,8,16,7,2,31,9,20,14,2,11,10,14,16,1,4,19,24
"COG0381",52,65,43,61,67,55,46,86,53,100,86,36,68,68,80,80,46,68,49,43
"COG0382",8,14,2,35,3,18,10,2,15,9,9,22,6,4,10,2,34,2,14,1
"COG0383",31,80,26,11,43,86,53,57,84,52,38,30,32,30,53,76,19,177,35,44
"COG0384",3,1,0,0,4,4,1,2,19,3,0,0,2,2,3,3,1,6,2,6
"COG0385",13,9,11,33,11,14,34,10,24,18,15,20,17,31,32,13,33,26,19,23
"COG0386",15,2,3,19,5,6,4,14,7,13,11,11,3,4,14,13,11,4,8,15
"COG0387",0,0,0,0,2,0,0,0,17,1,0,0,0,0,3,0,2,0,1,3
"COG0388",136,120,101,169,158,114,117,119,87,137,139,148,153,142,127,118,127,128,145,111
"COG0389",105,50,89,114,79,110,99,57,126,67,66,114,78,97,81,89,139,120,60,89
"COG0390",18,8,3,1,15,4,6,13,20,11,16,6,11,5,9,9,2,11,7,8
"COG0391",10,3,1,7,5,36,10,4,10,10,1,6,0,0,9,1,6,5,3,6
"COG0392",19,6,33,11,11,12,11,7,21,9,14,29,11,27,8,10,21,22,14,17
"COG0393",8,18,9,12,19,7,13,17,9,17,14,14,8,12,20,9,13,7,12,17
"COG0394",44,36,44,43,38,42,57,30,36,44,34,41,45,43,47,34,36,40,51,54
"COG0395",174,212,188,71,112,245,369,102,178,99,112,138,167,321,167,220,152,97,48,198
"COG0396",34,39,28,48,32,58,48,32,36,38,22,53,32,39,35,27,31,32,41,25
"COG0397",0,0,0,1,4,1,0,0,11,2,0,0,1,1,1,0,0,5,1,5
"COG0398",6,4,2,7,5,33,20,0,14,11,10,1,5,3,22,9,5,18,10,11
"COG0399",117,122,138,110,92,120,103,131,63,126,117,68,125,79,85,127,61,61,56,83
"COG0400",0,0,0,0,0,1,0,0,11,1,1,1,0,0,2,0,0,2,0,2
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",18,57,37,22,34,86,69,15,110,53,31,38,33,28,67,32,28,80,39,74
"COG0403",25,59,41,38,43,22,21,74,52,51,47,12,52,18,38,45,2,29,59,47
"COG0404",25,48,13,22,24,13,24,30,23,27,33,8,27,15,41,21,6,17,40,17
"COG0405",1,0,2,1,10,4,0,1,8,4,5,2,1,2,9,4,3,15,8,1
"COG0406",57,49,50,42,51,61,68,33,43,39,33,55,41,70,53,47,43,64,36,54
"COG0407",8,15,14,9,10,12,5,18,30,21,18,4,8,9,8,15,6,9,8,8
"COG0408",0,0,0,0,2,1,1,0,6,1,0,0,1,0,1,0,0,1,0,0
"COG0409",3,4,1,18,3,4,15,3,20,15,4,2,4,0,8,2,3,11,19,7
"COG0410",18,12,23,9,11,37,18,22,16,11,16,17,15,14,15,21,11,50,14,10
"COG0411",7,13,28,10,12,33,23,10,27,25,10,19,13,17,16,15,14,42,11,10
"COG0412",0,0,2,1,2,5,0,2,19,2,0,0,0,1,4,1,0,2,2,4
"COG0413",31,19,17,34,17,17,26,26,18,27,28,32,32,20,25,16,25,19,23,13
"COG0414",33,32,25,46,22,17,25,33,24,32,26,41,23,31,39,25,26,24,29,38
"COG0415",0,6,0,0,2,5,0,0,9,2,0,0,0,0,1,0,1,0,1,1
"COG0416",28,13,27,15,16,39,30,9,29,17,21,18,25,23,27,17,25,25,9,19
"COG0417",0,0,0,1,5,4,0,0,22,1,0,0,0,0,2,0,0,2,4,4
"COG0418",0,0,0,0,4,1,0,0,17,0,0,0,0,0,1,0,0,3,0,0
"COG0419",124,47,104,110,86,64,63,96,76,140,93,116,85,53,69,87,84,50,137,78
"COG0420",68,26,65,30,39,70,87,52,27,73,29,72,40,36,31,26,24,24,30,46
"COG0421",10,6,25,11,14,21,44,7,17,8,11,0,16,17,6,10,8,2,5,4
"COG0422",47,34,42,79,57,32,60,41,34,56,54,38,75,80,43,33,40,41,57,43
"COG0423",65,37,62,56,58,90,65,62,41,55,55,77,72,52,56,65,55,79,48,72
"COG0424",27,36,36,29,23,31,38,16,32,33,27,37,27,28,25,22,19,25,32,24
"COG0425",43,33,44,23,43,11,20,44,17,50,45,17,42,27,23,41,5,12,53,33
"COG0426",62,48,74,59,44,47,68,58,45,45,58,72,66,69,97,62,63,78,55,58
"COG0427",26,70,42,61,46,44,48,48,51,68,51,73,48,49,84,54,57,55,68,42
"COG0428",45,8,27,16,20,53,23,9,33,9,20,52,19,34,31,29,45,35,18,26
"COG0429",0,0,0,0,3,3,2,0,4,5,0,1,0,1,4,0,1,2,7,1
"COG0430",0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0
"COG0431",0,1,0,0,2,1,0,1,21,2,0,0,0,1,3,0,2,5,3,2
"COG0432",8,15,9,26,13,7,12,15,16,8,11,12,11,8,10,7,5,9,11,13
"COG0433",16,14,35,15,34,22,22,21,45,18,6,62,18,8,19,46,45,5,25,26
"COG0434",1,0,2,0,1,7,2,1,5,2,0,3,0,2,0,1,1,4,3,0
"COG0435",5,0,1,0,3,0,1,0,10,1,1,0,1,2,1,3,4,4,1,1
"COG0436",272,220,251,242,250,190,221,243,186,254,285,239,229,209,207,226,214,242,255,245
"COG0437",3,2,9,7,20,12,3,8,88,21,8,6,5,4,11,8,3,11,7,13
"COG0438",813,695,475,543,652,495,366,681,544,580,770,503,624,557,634,803,485,389,661,596
"COG0439",42,48,78,44,61,26,63,57,45,75,55,20,51,33,35,42,31,42,52,80
"COG0440",29,18,19,11,29,27,40,16,27,16,21,24,15,41,23,31,21,19,19,35
"COG0441",109,77,80,102,85,114,100,92,53,86,133,166,111,121,138,138,143,123,132,112
"COG0442",83,49,61,56,64,96,75,52,65,63,59,92,79,59,59,48,42,81,56,49
"COG0443",184,73,94,79,108,133,105,78,127,105,82,136,103,104,80,107,103,111,75,76
"COG0444",48,33,56,38,52,65,114,33,82,51,38,39,39,55,43,54,42,82,33,70
"COG0445",113,79,89,136,93,121,85,78,85,100,90,139,103,77,83,82,125,80,104,99
"COG0446",94,129,137,57,108,130,109,91,111,163,64,42,74,76,69,64,41,111,73,100
"COG0447",12,7,7,15,12,9,4,15,10,13,25,15,19,14,11,17,22,15,20,18
"COG0448",56,24,54,31,38,50,89,18,31,20,62,69,66,102,68,68,81,88,51,84
"COG0449",73,80,91,81,85,110,78,49,79,98,58,109,88,59,92,93,80,102,77,56
"COG0450",15,20,12,21,25,16,14,31,26,28,21,4,14,11,13,32,8,22,18,32
"COG0451",194,268,163,200,225,178,207,285,216,271,235,268,234,188,217,257,203,215,197,195
"COG0452",54,44,47,58,45,38,53,44,37,47,53,49,51,54,40,43,57,49,47,41
"COG0454",185,154,128,94,92,157,145,142,184,131,132,128,122,201,131,120,91,158,146,154
"COG0455",11,1,19,1,4,4,19,2,0,4,3,6,4,13,3,10,4,0,1,0
"COG0456",27,14,20,4,18,35,34,13,26,18,21,13,7,30,20,14,12,9,7,17
"COG0457",440,336,212,303,265,162,110,404,162,333,343,216,262,218,289,325,214,207,410,274
"COG0458",150,171,183,192,171,145,159,175,147,190,200,175,197,172,154,168,165,191,175,177
"COG0459",80,67,59,55,59,84,54,63,71,55,58,79,56,66,78,68,64,95,49,54
"COG0460",91,58,79,63,78,66,79,71,52,68,80,94,79,74,74,75,72,81,73,92
"COG0461",30,33,36,44,34,34,31,19,33,32,28,37,25,39,37,33,41,32,50,19
"COG0462",69,51,59,48,45,70,69,46,41,54,53,57,49,56,56,56,56,59,50,61
"COG0463",828,603,600,721,543,572,494,696,371,662,764,800,693,800,677,724,901,514,729,622
"COG0464",29,30,25,40,35,32,22,16,19,23,19,63,27,24,44,52,29,14,48,16
"COG0465",126,83,128,69,116,150,167,95,91,99,82,168,105,93,105,110,142,128,94,96
"COG0466",95,66,117,92,73,100,100,85,65,73,83,120,82,97,89,79,114,88,85,77
"COG0468",53,489,46,51,37,62,44,37,46,72,31,38,40,36,26,39,30,54,25,25
"COG0469",89,65,93,64,71,75,90,66,66,57,75,62,80,68,58,45,56,79,54,75
"COG0470",4,11,10,5,16,16,3,8,22,13,2,18,8,5,21,7,7,13,6,7
"COG0471",145,90,134,126,131,58,73,145,100,171,153,118,124,89,103,98,125,90,90,86
"COG0472",95,89,72,72,93,96,75,101,73,77,68,98,79,61,74,66,87,73,78,80
"COG0473",20,18,57,27,40,26,51,29,28,37,39,38,49,42,45,62,36,102,46,48
"COG0474",262,178,125,109,156,250,205,118,131,156,181,181,167,134,119,123,199,222,137,183
"COG0475",64,118,69,101,101,51,35,121,72,115,158,83,104,76,106,137,92,81,133,118
"COG0476",26,29,25,82,32,18,33,32,30,23,44,26,33,23,20,20,21,31,22,28
"COG0477",242,371,252,577,422,364,295,522,1048,509,321,310,258,254,494,324,351,488,639,455
"COG0479",14,40,22,58,14,14,14,23,21,28,16,34,24,13,18,26,22,10,29,13
"COG0480",333,275,295,225,372,374,284,298,197,309,262,330,273,270,294,288,396,323,255,267
"COG0481",84,74,70,84,72,121,66,54,47,92,67,96,97,65,62,78,78,90,49,57
"COG0482",78,75,72,68,94,70,57,119,50,83,90,65,93,78,69,97,61,79,96,91
"COG0483",6,32,15,5,22,14,14,28,24,21,14,3,6,10,6,11,9,10,26,13
"COG0484",60,39,62,57,52,60,75,33,40,61,54,72,44,35,25,44,57,63,41,36
"COG0486",66,51,65,49,73,66,81,59,44,63,58,79,58,64,57,52,43,69,58,65
"COG0488",345,311,328,327,355,269,334,355,249,379,292,306,308,357,320,285,290,298,381,349
"COG0489",153,105,106,224,118,109,94,152,136,144,150,156,136,120,125,136,126,113,153,130
"COG0490",2,0,0,0,2,1,2,0,2,3,0,1,1,1,3,2,0,1,0,1
"COG0491",48,58,50,44,72,76,58,40,62,30,63,54,48,54,71,51,48,65,67,60
"COG0492",44,38,50,37,51,85,45,42,52,78,68,66,49,44,55,40,44,70,43,73
"COG0493",145,93,184,173,183,147,203,123,140,152,142,179,158,148,163,139,204,211,109,177
"COG0494",121,51,100,55,83,132,117,45,125,63,88,95,66,166,109,80,98,103,65,109
"COG0495",66,67,71,93,93,85,69,63,50,78,109,98,149,90,92,85,113,119,91,97
"COG0496",26,28,17,47,23,8,14,24,11,34,23,35,22,34,30,17,22,22,36,17
"COG0497",88,56,53,54,71,98,64,62,56,60,71,66,63,57,54,67,65,66,42,54
"COG0498",53,53,62,78,52,63,77,38,58,46,57,67,61,63,68,66,73,74,68,49
"COG0499",7,19,10,11,11,22,6,32,35,20,7,10,17,16,30,19,2,42,19,9
"COG0500",136,131,222,86,129,225,166,138,159,132,143,121,126,168,155,169,137,165,119,155
"COG0501",24,75,32,46,40,25,11,32,40,47,53,27,30,15,29,23,47,18,25,38
"COG0502",42,54,49,38,75,34,86,75,33,68,68,26,71,46,49,52,21,41,59,75
"COG0503",66,43,53,50,71,64,31,42,42,58,30,64,38,66,52,55,43,50,40,40
"COG0504",83,54,58,59,63,62,75,50,68,62,38,41,45,39,60,24,35,48,38,33
"COG0505",37,54,50,50,50,44,60,38,32,75,45,46,47,42,53,41,53,75,38,47
"COG0506",8,10,26,17,16,7,17,29,50,37,20,3,22,12,28,28,6,19,15,23
"COG0507",246,191,257,166,230,232,207,206,153,215,239,259,222,241,262,248,254,183,274,217
"COG0508",1,26,13,1,10,21,2,20,32,17,9,3,7,2,9,13,7,17,9,27
"COG0509",9,18,17,7,15,13,10,14,12,14,8,5,10,8,20,13,0,7,16,12
"COG0510",2,6,6,2,7,5,18,14,18,10,6,3,12,16,3,5,22,4,2,8
"COG0511",29,33,35,51,40,26,33,41,16,33,56,34,32,27,26,32,20,36,37,53
"COG0512",34,22,17,37,24,22,25,25,40,24,41,28,16,27,37,28,21,25,16,31
"COG0513",123,127,155,155,149,69,108,166,114,188,135,82,122,114,120,149,122,95,165,129
"COG0514",157,222,143,370,207,113,95,242,121,220,208,152,206,132,203,165,178,146,210,178
"COG0515",211,57,128,105,75,190,154,55,168,63,119,288,94,121,122,95,179,146,97,136
"COG0516",73,48,69,79,62,67,62,59,70,80,69,63,72,61,67,63,61,67,61,74
"COG0517",86,92,71,155,72,93,92,70,112,113,79,100,92,73,114,86,81,92,81,81
"COG0518",69,54,79,77,80,65,67,76,57,76,73,73,79,66,73,66,65,53,59,70
"COG0519",67,66,89,83,83,61,73,78,59,85,73,69,70,67,81,75,66,61,66,68
"COG0520",66,56,58,94,66,65,67,50,59,80,53,71,71,48,70,58,54,86,57,68
"COG0521",9,3,10,8,12,5,24,10,20,8,7,2,12,18,10,14,8,6,12,12
"COG0522",42,39,23,33,33,51,38,23,23,39,29,47,22,38,52,27,32,47,30,17
"COG0523",46,15,30,26,26,46,32,12,30,46,40,50,28,30,18,31,49,36,24,36
"COG0524",123,167,124,160,174,154,125,148,110,161,222,209,205,183,234,235,270,197,238,222
"COG0525",108,88,123,79,108,143,99,79,99,102,88,109,101,76,103,89,71,106,75,105
"COG0526",171,332,173,222,166,177,107,222,163,269,239,159,182,205,276,275,271,131,301,197
"COG0527",167,122,142,101,136,108,91,122,83,129,117,106,144,111,108,110,102,118,128,132
"COG0528",38,25,37,35,26,37,34,28,38,39,23,26,26,20,26,26,31,30,9,18
"COG0529",15,19,9,6,16,5,6,30,11,15,18,3,12,4,4,10,4,7,12,17
"COG0530",40,29,74,22,47,34,43,37,30,38,48,34,33,42,10,49,40,38,29,33
"COG0531",34,82,80,83,120,62,67,92,262,92,81,39,107,65,136,51,37,126,79,92
"COG0532",99,87,97,104,62,76,64,48,71,86,67,95,88,53,66,56,84,93,75,57
"COG0533",63,47,55,54,50,79,56,41,30,42,64,62,54,44,55,36,46,82,46,49
"COG0534",722,544,959,526,723,660,986,665,325,664,758,629,782,871,542,768,694,612,507,795
"COG0535",99,46,82,122,58,79,119,81,59,67,71,118,116,139,91,77,56,84,104,70
"COG0536",50,41,49,60,51,67,44,45,34,47,46,61,61,45,43,55,66,66,44,36
"COG0537",57,35,41,29,38,46,35,29,22,32,54,46,40,37,55,61,43,32,29,33
"COG0538",41,28,46,59,40,49,30,41,35,40,45,51,45,54,26,37,70,25,46,40
"COG0539",89,80,94,80,67,86,72,72,73,76,84,83,66,73,101,91,80,76,86,69
"COG0540",51,36,48,51,33,42,52,55,34,30,49,52,57,42,55,61,47,50,44,43
"COG0541",58,52,63,80,65,76,52,59,59,63,53,59,73,48,66,48,58,64,64,53
"COG0542",276,195,296,313,278,285,253,210,223,211,247,278,255,201,216,248,272,274,228,207
"COG0543",102,78,99,85,92,97,89,108,55,103,87,117,126,91,92,99,109,91,69,91
"COG0544",115,31,139,82,95,123,82,66,43,72,82,122,84,126,91,86,91,60,83,56
"COG0545",145,80,48,109,82,31,16,81,53,82,96,92,77,48,58,69,133,40,87,49
"COG0546",111,66,87,81,87,55,70,63,68,99,69,89,63,98,86,78,94,87,91,76
"COG0547",22,22,28,42,39,22,33,36,33,28,25,24,36,41,40,29,44,24,44,50
"COG0548",32,31,44,41,32,28,44,27,46,48,34,44,36,48,39,37,39,50,42,42
"COG0549",14,12,21,8,12,20,42,13,43,9,6,8,11,27,15,11,13,18,8,31
"COG0550",255,223,392,323,295,270,268,267,172,233,268,221,400,272,254,272,347,218,285,282
"COG0551",64,23,57,33,58,58,80,19,44,36,22,55,33,59,39,36,34,63,31,45
"COG0552",50,26,44,37,31,56,44,30,33,40,39,41,32,31,32,42,35,33,28,35
"COG0553",124,456,159,118,138,75,97,104,104,99,78,186,88,85,95,132,128,88,103,119
"COG0554",26,23,61,16,31,49,69,31,43,43,41,27,18,36,37,31,27,79,20,37
"COG0555",5,3,13,0,5,8,21,3,5,1,4,4,4,7,5,5,11,6,1,14
"COG0556",76,56,76,88,66,77,74,72,54,81,63,106,74,59,76,57,85,99,74,66
"COG0557",96,67,113,90,59,77,68,88,60,87,62,149,81,76,69,68,116,54,91,77
"COG0558",57,17,24,11,29,58,39,24,46,21,28,39,26,21,28,21,39,36,14,25
"COG0559",12,20,27,9,15,41,20,16,15,14,23,25,14,15,18,10,17,40,12,21
"COG0560",22,32,23,23,42,26,20,43,40,23,39,52,33,22,34,35,25,49,31,35
"COG0561",146,134,151,172,149,141,193,110,142,115,128,99,133,157,126,147,174,185,129,187
"COG0562",36,37,44,24,51,30,46,42,29,45,48,68,45,36,51,43,33,45,51,43
"COG0563",32,35,46,39,29,58,31,30,34,53,39,61,40,30,30,32,35,56,38,37
"COG0564",187,130,158,167,151,166,154,116,82,158,124,196,153,191,154,135,190,117,135,135
"COG0565",0,0,0,0,4,5,0,1,9,5,0,1,1,0,3,1,1,2,4,3
"COG0566",129,92,122,90,105,118,109,108,84,91,95,113,114,105,90,111,75,96,86,88
"COG0567",1,0,1,1,2,3,1,1,45,5,0,1,0,0,6,1,3,0,9,6
"COG0568",103,45,55,89,56,119,51,28,67,57,52,105,62,63,73,40,101,55,62,48
"COG0569",91,92,147,82,107,90,109,90,57,88,115,104,112,100,87,84,86,106,111,114
"COG0571",36,43,48,32,32,49,44,38,27,33,38,61,42,32,49,50,60,37,50,45
"COG0572",80,77,62,92,75,95,71,74,46,71,85,117,77,71,60,81,98,49,74,80
"COG0573",25,21,37,28,43,25,39,32,29,38,32,20,31,37,38,29,20,48,34,25
"COG0574",186,128,132,171,125,167,100,144,91,128,126,244,172,139,154,134,171,151,115,131
"COG0575",38,42,31,47,33,42,29,26,39,33,22,54,27,37,41,42,29,36,33,24
"COG0576",45,34,31,21,38,31,26,17,35,25,33,53,27,21,35,26,31,36,29,36
"COG0577",264,222,306,160,286,236,266,210,155,170,323,357,370,460,290,290,317,372,169,328
"COG0578",5,19,3,2,18,17,0,19,36,12,24,3,9,3,12,9,2,14,15,7
"COG0579",13,5,33,0,26,38,21,15,27,25,14,14,13,38,21,16,24,69,16,18
"COG0580",6,12,5,3,15,17,18,18,38,6,15,5,6,8,13,5,11,9,15,17
"COG0581",20,29,38,27,27,30,42,30,38,38,44,29,42,44,37,28,24,42,25,30
"COG0582",715,486,533,230,449,706,510,430,664,397,454,407,612,633,702,629,460,525,548,406
"COG0583",194,202,308,202,217,405,307,135,561,232,218,197,209,299,359,232,198,350,298,316
"COG0584",43,72,67,33,53,65,83,100,60,56,104,50,73,74,75,99,68,107,77,69
"COG0585",0,1,0,0,1,1,0,1,21,3,0,0,0,0,1,0,4,0,0,4
"COG0586",20,20,10,32,18,24,16,37,42,23,28,26,21,21,26,23,15,18,33,25
"COG0587",175,767,140,158,134,150,137,111,141,147,106,110,85,102,88,121,134,103,95,92
"COG0588",2,17,12,14,14,9,5,26,18,23,19,8,11,12,27,25,8,12,13,24
"COG0589",50,71,27,77,69,34,27,84,69,83,67,64,67,37,94,52,50,50,78,57
"COG0590",40,32,37,51,22,49,40,38,24,38,39,52,26,31,26,24,57,39,45,21
"COG0591",74,118,78,111,132,128,99,129,66,92,134,85,107,73,107,101,49,149,113,112
"COG0592",83,60,50,38,54,96,73,57,37,59,58,88,76,82,68,70,65,71,61,64
"COG0593",22,32,8,23,28,29,15,27,30,26,36,25,24,4,28,21,15,38,33,15
"COG0594",18,2,14,12,14,22,15,9,19,9,9,14,15,25,13,14,21,8,15,18
"COG0595",56,22,41,21,34,84,76,11,33,20,38,67,47,37,39,34,56,79,24,36
"COG0596",48,48,47,20,50,60,79,31,94,40,33,61,46,86,69,51,59,48,31,53
"COG0597",16,9,25,7,15,24,29,2,24,9,12,19,13,34,21,21,13,20,13,13
"COG0598",65,70,52,60,51,48,49,67,54,70,56,58,47,53,62,55,47,38,71,51
"COG0599",17,26,19,10,14,14,11,28,22,28,21,23,20,19,25,35,21,37,28,21
"COG0600",32,18,42,15,45,18,44,29,78,37,29,52,25,27,41,19,29,30,19,30
"COG0601",36,53,73,41,62,92,99,41,90,50,48,37,55,62,70,55,47,89,34,86
"COG0602",37,454,45,47,43,57,37,43,45,38,50,68,49,36,50,52,36,61,42,44
"COG0603",23,29,24,22,26,16,14,27,22,26,18,21,17,18,27,17,14,19,20,15
"COG0604",1,7,2,1,4,9,5,2,35,2,1,3,0,2,2,0,2,20,7,6
"COG0605",6,33,5,5,18,18,3,18,27,12,16,9,19,7,18,15,5,6,23,7
"COG0606",57,71,64,68,70,67,67,59,57,71,49,64,78,54,59,69,65,58,63,65
"COG0607",90,72,79,47,68,41,31,62,61,84,49,46,63,79,62,66,21,59,80,84
"COG0608",75,76,58,72,81,88,52,61,62,95,69,83,78,64,57,66,76,108,68,76
"COG0609",73,67,67,74,85,71,79,93,88,82,71,48,54,76,71,64,60,84,76,74
