"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG0302",24,30,43,16,26,21,23,25,25,20,25,20,22,28,33,32,25,41,23,24
"COG0303",11,9,2,21,10,28,10,17,18,17,22,12,30,12,16,8,16,3,34,25
"COG0304",104,76,121,57,97,66,74,79,55,82,52,79,98,101,62,90,75,134,78,72
"COG0305",108,99,94,44,88,105,99,81,72,72,48,53,62,55,55,54,74,45,70,51
"COG0306",13,10,3,44,15,8,11,5,6,16,6,2,7,7,11,9,10,1,14,22
"COG0307",28,33,21,16,29,16,30,20,24,18,9,15,5,15,19,20,10,18,13,14
"COG0308",17,21,25,23,9,3,5,10,1,17,3,2,10,4,18,5,13,2,12,11
"COG0309",20,13,7,30,10,14,5,23,12,17,8,13,25,12,9,9,10,1,20,12
"COG0310",4,4,1,0,4,4,10,0,10,5,1,5,8,5,4,0,6,0,0,7
"COG0311",4,12,20,2,2,2,10,7,6,0,6,14,7,6,4,9,11,22,10,6
"COG0312",29,11,41,32,31,26,21,36,39,24,16,17,19,26,18,37,36,18,15,23
"COG0313",52,59,67,27,55,52,54,36,58,44,59,42,59,49,62,59,40,54,58,60
"COG0314",0,0,3,14,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2
"COG0315",11,8,2,14,5,19,6,6,9,12,9,7,12,3,2,3,9,0,11,6
"COG0316",1,0,11,23,1,0,2,0,0,7,0,4,2,1,1,0,1,0,1,12
"COG0317",136,150,169,76,146,115,129,143,125,103,156,163,131,136,145,128,139,172,124,111
"COG0318",92,71,82,119,147,70,95,95,82,98,105,67,99,96,103,92,133,61,86,100
"COG0319",34,27,32,14,25,24,40,25,43,33,35,23,43,27,37,18,28,17,31,17
"COG0320",20,16,1,16,29,16,15,18,17,19,10,2,9,22,29,25,5,0,17,20
"COG0321",22,4,1,18,24,7,11,16,8,14,6,2,5,9,16,13,7,1,8,24
"COG0322",78,78,99,35,73,82,102,81,80,78,91,113,94,82,73,74,129,94,65,66
"COG0323",72,44,73,35,82,69,115,71,70,53,63,80,93,56,50,67,81,81,93,63
"COG0324",59,76,87,29,44,52,67,54,65,46,48,43,28,45,46,49,34,47,38,34
"COG0325",35,42,45,25,33,36,36,35,40,25,35,25,35,41,39,39,29,39,33,29
"COG0326",69,101,98,56,81,92,95,73,94,80,108,77,94,80,92,101,81,93,92,71
"COG0327",22,37,39,10,23,24,37,22,30,15,20,21,22,20,19,26,37,16,18,33
"COG0328",13,15,55,17,11,21,83,6,14,9,11,8,13,12,9,8,35,8,9,6
"COG0329",90,77,59,93,78,102,62,81,82,67,65,60,87,78,90,94,87,57,97,77
"COG0330",60,47,96,89,57,60,46,55,41,75,41,32,41,40,45,27,62,28,39,25
"COG0331",50,36,39,34,50,39,46,35,34,50,29,38,49,55,48,55,32,46,46,52
"COG0332",52,66,95,26,105,55,54,69,41,45,54,60,57,66,65,66,26,79,80,44
"COG0333",4,12,2,4,7,4,9,5,12,6,14,10,8,6,10,7,2,6,2,7
"COG0334",124,97,73,43,103,93,75,95,93,91,83,57,73,78,82,92,99,86,89,65
"COG0335",17,25,28,7,23,17,15,17,25,24,32,23,24,27,22,21,26,25,16,20
"COG0336",32,42,41,24,25,36,44,22,36,34,42,30,36,38,27,33,38,37,27,35
"COG0337",35,55,47,30,39,40,42,45,40,44,53,35,36,46,64,51,70,50,36,49
"COG0338",18,23,40,35,26,55,58,18,17,29,27,21,24,19,37,10,37,63,29,46
"COG0339",91,68,134,47,97,46,69,104,64,66,76,74,46,127,99,100,38,199,40,122
"COG0340",32,50,46,26,36,52,61,47,58,43,56,40,43,42,40,48,36,40,55,32
"COG0341",31,23,26,42,33,59,28,34,31,39,37,20,47,28,29,19,29,10,38,27
"COG0342",101,88,140,54,78,71,56,89,60,83,84,81,65,96,62,80,52,179,82,84
"COG0343",52,51,59,23,45,49,49,43,46,51,33,32,32,41,47,43,44,28,15,30
"COG0344",14,15,10,22,18,17,27,21,21,26,16,22,37,37,18,27,38,3,26,12
"COG0345",38,48,24,41,38,38,35,33,40,40,26,37,54,37,28,48,33,37,43,32
"COG0346",40,34,18,56,63,32,59,39,50,52,43,19,41,30,49,55,26,25,45,73
"COG0347",42,48,57,9,51,47,29,44,42,48,46,45,40,45,28,59,54,33,34,17
"COG0348",42,36,28,57,57,40,46,53,55,50,33,19,56,36,60,48,35,9,52,27
"COG0349",0,5,6,21,1,0,0,0,1,6,2,0,3,2,2,0,5,0,1,5
"COG0350",14,22,28,22,29,26,39,23,35,22,26,31,18,33,27,54,30,23,22,26
"COG0351",37,59,72,26,52,34,39,39,30,30,37,67,31,65,43,48,18,80,44,36
"COG0352",35,36,34,17,31,34,34,31,41,31,21,33,52,38,30,44,22,24,52,24
"COG0353",43,40,29,21,44,31,48,34,34,34,32,27,42,40,19,31,49,27,32,30
"COG0354",0,0,2,7,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,3
"COG0355",19,18,14,8,9,30,18,19,31,13,14,11,22,12,5,8,16,4,17,8
"COG0356",49,56,64,32,39,55,41,41,50,52,47,42,42,54,46,55,38,49,77,61
"COG0357",27,32,44,13,21,31,22,16,24,19,49,30,38,33,36,33,49,25,31,29
"COG0358",131,104,154,77,132,231,148,136,129,129,180,171,168,135,142,204,184,262,135,98
"COG0359",28,34,30,15,19,22,36,30,42,23,29,28,39,23,22,36,20,18,26,23
"COG0360",19,16,32,17,11,15,27,14,27,24,26,15,22,21,27,18,24,22,13,17
"COG0361",15,17,16,9,9,16,13,12,20,20,23,15,21,23,24,14,16,19,14,11
"COG0362",34,16,0,21,33,18,13,20,25,18,5,2,14,19,17,30,8,2,26,9
"COG0363",75,55,85,62,71,64,60,93,82,63,64,82,34,102,56,45,37,120,53,39
"COG0364",32,3,3,40,40,17,23,34,23,14,8,0,16,14,23,27,12,1,22,23
"COG0365",54,36,44,46,37,33,33,41,24,29,27,29,23,51,40,26,34,62,32,46
"COG0366",214,304,388,265,187,238,214,188,300,262,314,441,347,426,211,200,275,428,232,144
"COG0367",62,59,62,54,71,59,59,65,79,43,59,71,88,69,64,55,72,69,81,42
"COG0368",10,16,1,12,16,11,12,14,13,20,13,13,26,13,15,14,18,1,23,9
"COG0369",0,0,0,12,0,0,0,0,0,8,0,1,0,5,2,0,0,0,1,8
"COG0370",169,169,153,96,117,177,141,155,154,152,143,141,152,135,131,147,231,93,132,119
"COG0371",23,10,13,48,18,25,24,19,20,24,25,20,46,14,16,6,17,3,19,31
"COG0372",75,66,81,53,67,62,56,65,62,58,73,68,74,82,59,74,72,78,70,67
"COG0373",15,12,6,18,8,4,12,11,9,13,8,11,8,9,5,11,11,1,5,7
"COG0374",4,2,1,50,6,6,7,1,5,14,5,2,7,14,9,1,5,3,2,3
"COG0375",6,8,6,16,4,2,8,3,6,7,4,2,5,9,9,5,16,3,3,10
"COG0376",0,0,1,25,1,1,0,0,0,7,0,1,1,0,2,0,0,0,0,2
"COG0377",10,24,20,7,5,7,9,11,9,8,16,16,6,20,19,8,6,48,2,17
"COG0378",3,10,7,8,5,6,12,2,11,7,9,10,14,15,6,11,20,1,12,10
"COG0379",28,40,62,14,28,24,39,43,35,30,33,44,36,28,31,38,8,48,34,28
"COG0380",18,0,3,18,19,11,5,10,10,13,5,0,4,15,16,15,2,0,11,19
"COG0381",44,27,41,30,47,50,59,74,61,45,67,55,49,52,66,37,68,82,51,46
"COG0382",5,5,23,21,2,2,3,2,2,3,17,23,1,18,3,0,5,47,0,7
"COG0383",72,58,23,56,69,32,86,62,76,72,109,23,49,42,53,33,99,19,22,19
"COG0384",1,3,2,18,3,0,4,2,0,8,2,1,1,6,4,1,5,0,1,8
"COG0385",15,25,83,21,12,27,18,20,20,15,23,48,16,41,25,11,12,60,10,20
"COG0386",7,10,16,4,8,5,6,6,4,6,6,12,3,1,3,4,0,18,13,10
"COG0387",0,0,0,22,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,3
"COG0388",151,161,135,88,127,103,129,136,122,119,134,141,104,147,138,147,84,136,140,104
"COG0389",87,93,72,91,70,99,80,84,87,97,95,109,112,61,84,75,138,84,118,73
"COG0390",9,5,2,18,9,3,4,13,14,5,2,0,8,6,10,9,2,1,4,11
"COG0391",3,8,6,10,3,5,23,2,3,9,3,8,11,5,5,2,12,2,0,10
"COG0392",14,20,11,29,13,7,25,12,13,15,14,19,38,8,8,9,21,17,31,5
"COG0393",8,7,14,4,19,12,6,11,20,9,12,10,15,10,17,18,1,14,9,5
"COG0394",53,44,30,37,44,32,60,41,32,33,30,39,48,45,58,40,46,36,45,41
"COG0395",142,131,68,271,133,211,101,136,228,293,286,165,328,118,168,154,271,44,237,86
"COG0396",29,42,23,12,18,18,44,41,41,30,36,31,30,50,25,23,42,49,21,29
"COG0397",0,0,0,24,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,4
"COG0398",12,16,9,32,3,8,17,2,6,11,9,3,5,3,8,1,10,4,0,9
"COG0399",109,60,104,73,85,88,67,117,166,142,81,49,72,94,67,101,55,100,114,60
"COG0400",0,3,0,11,1,0,1,0,0,3,3,0,0,0,1,1,1,0,1,5
"COG0401",1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG0402",22,36,20,115,24,38,36,14,32,38,39,23,25,27,46,15,116,8,30,44
"COG0403",45,32,13,25,48,30,57,59,45,51,27,5,19,25,53,44,23,4,23,36
"COG0404",23,36,12,29,46,17,30,28,28,36,19,5,21,25,38,32,19,2,17,32
"COG0405",2,7,23,27,5,1,3,3,3,7,3,5,1,3,3,1,8,2,3,5
"COG0406",48,72,44,30,36,60,48,49,61,47,43,68,75,45,47,46,71,34,56,41
"COG0407",18,12,1,33,17,8,16,11,14,8,11,2,5,3,22,11,14,2,8,17
"COG0408",0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0409",3,0,3,13,7,7,9,6,2,13,1,5,9,6,7,4,3,0,4,7
"COG0410",23,23,26,26,26,39,18,8,19,28,28,10,16,31,24,7,47,6,24,21
"COG0411",26,15,12,36,11,36,30,12,22,33,31,19,17,20,8,22,57,4,21,24
"COG0412",2,0,0,30,1,2,1,0,0,6,0,0,0,0,1,0,0,1,2,6
"COG0413",26,37,29,15,23,23,16,27,25,16,20,35,13,36,22,19,12,39,25,19
"COG0414",25,28,48,25,35,23,32,31,25,28,34,20,15,29,37,32,16,54,14,31
"COG0415",0,0,5,9,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4
"COG0416",21,37,32,32,29,49,42,29,34,30,25,23,40,19,19,20,52,4,38,16
"COG0417",0,0,1,17,0,0,0,1,0,5,0,0,0,0,0,0,3,0,1,14
"COG0418",0,0,1,15,0,0,1,0,0,9,0,0,0,7,0,0,3,1,0,6
"COG0419",84,45,105,52,76,102,79,71,38,79,160,85,86,106,60,94,74,90,101,59
"COG0420",68,47,34,48,57,63,54,36,43,42,38,27,46,42,31,41,41,27,38,24
"COG0421",14,17,6,12,6,13,13,20,7,19,21,6,20,10,10,13,16,4,27,12
"COG0422",50,53,65,43,72,71,44,54,46,30,36,48,32,61,61,47,27,60,67,41
"COG0423",74,61,62,14,73,81,65,91,71,51,74,65,81,65,70,81,58,117,59,47
"COG0424",36,35,26,36,29,29,27,25,39,28,32,25,28,31,34,33,36,33,33,37
"COG0425",46,46,7,21,32,23,30,40,21,12,17,6,20,15,37,31,13,1,45,52
"COG0426",71,52,49,53,62,80,59,70,68,58,65,69,65,58,51,47,62,83,66,64
"COG0427",76,80,64,42,69,67,57,64,47,51,55,49,31,63,85,52,45,87,54,58
"COG0428",32,33,36,28,21,33,54,23,27,46,36,43,40,29,24,30,43,23,28,15
"COG0429",0,0,2,7,0,2,0,0,0,4,1,0,1,0,4,0,0,0,1,12
"COG0430",0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0431",0,2,0,20,1,0,1,0,0,5,0,5,1,18,3,0,0,1,2,5
"COG0432",8,17,8,18,16,12,8,11,11,11,7,7,6,4,14,16,10,17,8,11
"COG0433",11,26,39,27,13,7,35,12,12,17,67,65,32,19,29,17,22,26,25,6
"COG0434",1,2,1,15,4,4,0,0,1,1,1,1,7,0,2,0,5,2,3,5
"COG0435",1,2,2,20,3,3,0,2,2,5,1,1,6,0,6,0,3,1,1,7
"COG0436",249,297,222,111,254,216,224,233,214,197,203,212,186,273,253,250,217,218,232,223
"COG0437",26,6,5,92,15,25,5,4,8,31,9,11,11,9,10,6,3,1,11,30
"COG0438",397,323,359,216,383,364,338,396,415,357,511,478,526,706,630,748,428,618,462,535
"COG0439",46,42,62,54,78,21,53,45,32,32,32,23,70,34,58,64,28,9,89,55
"COG0440",32,17,16,36,23,36,21,16,40,25,28,23,45,18,15,29,19,8,19,20
"COG0441",138,127,176,57,142,120,164,122,124,139,134,140,137,143,112,151,165,160,128,92
"COG0442",69,65,73,54,60,77,82,70,54,52,65,51,77,56,47,51,91,61,65,47
"COG0443",124,144,92,111,96,110,112,106,91,133,225,97,133,100,116,144,139,63,119,96
"COG0444",52,42,26,125,39,73,45,35,83,83,53,40,92,55,48,34,101,9,59,45
"COG0445",104,97,97,69,110,96,116,103,87,93,106,121,102,92,78,97,97,108,114,96
"COG0446",142,107,43,177,119,151,123,119,109,96,108,74,118,74,104,59,144,21,139,108
"COG0447",14,13,19,9,24,16,12,20,12,18,14,21,9,24,21,16,5,37,28,20
"COG0448",63,88,59,75,52,89,58,70,69,74,81,80,118,32,58,69,106,16,94,46
"COG0449",82,106,74,60,110,91,86,104,98,82,90,80,97,75,74,80,118,78,74,80
"COG0450",24,21,3,10,22,18,18,14,12,13,13,5,16,17,15,20,10,0,19,20
"COG0451",239,179,201,158,272,224,208,222,281,224,229,186,211,244,224,285,146,235,188,225
"COG0452",66,55,48,33,43,68,42,52,49,43,49,53,47,55,54,48,39,44,46,38
"COG0454",112,126,109,187,114,120,128,110,159,159,127,106,159,94,157,180,150,45,138,199
"COG0455",3,7,11,0,4,2,1,5,5,9,3,10,9,2,3,16,1,1,9,1
"COG0456",13,14,12,34,14,11,24,11,35,36,21,22,22,5,28,17,32,2,24,12
"COG0457",274,289,298,141,284,223,287,242,174,223,232,202,165,278,302,266,129,327,237,337
"COG0458",210,177,213,100,182,162,143,196,189,145,165,147,149,227,151,180,171,289,172,171
"COG0459",70,96,74,59,61,82,111,73,85,52,78,78,76,79,60,70,95,76,58,47
"COG0460",71,90,85,46,80,74,78,77,66,71,60,64,71,82,66,85,54,101,72,89
"COG0461",37,33,49,31,38,25,40,34,30,32,34,38,44,41,30,41,30,32,28,38
"COG0462",64,80,109,36,47,59,56,67,58,53,80,46,72,63,53,36,54,36,60,42
"COG0463",636,601,674,235,631,616,601,695,683,563,782,854,726,696,691,746,472,777,611,541
"COG0464",20,87,71,0,32,38,47,24,28,42,80,22,36,9,42,29,19,70,29,10
"COG0465",123,175,106,98,98,125,156,122,116,139,143,165,155,109,126,105,177,72,151,82
"COG0466",101,106,160,63,61,72,73,94,106,87,118,110,120,92,76,67,117,102,96,64
"COG0468",56,60,47,19,58,56,215,46,51,43,52,41,58,43,42,65,57,72,49,41
"COG0469",81,93,66,46,60,85,75,76,71,53,74,56,91,78,66,64,73,68,75,71
"COG0470",5,15,16,12,13,16,13,6,5,11,7,14,11,7,13,1,10,0,13,8
"COG0471",106,98,113,136,98,198,77,117,105,122,116,111,99,104,73,113,83,98,134,78
"COG0472",66,69,89,51,72,77,101,94,63,74,63,92,87,91,103,62,83,97,82,92
"COG0473",56,69,48,41,47,81,46,68,38,60,42,55,52,50,48,39,55,55,64,71
"COG0474",157,186,153,169,150,103,268,153,147,150,148,194,183,139,150,132,189,186,124,179
"COG0475",99,99,90,62,149,90,113,118,89,94,107,121,66,155,144,122,52,122,97,113
"COG0476",19,33,65,34,21,26,20,39,26,25,21,26,24,22,44,27,13,25,19,44
"COG0477",301,419,448,1345,387,245,372,279,279,535,266,348,199,376,462,258,188,501,242,930
"COG0479",20,24,41,22,33,6,14,19,14,25,18,22,22,38,28,14,12,75,25,26
"COG0480",280,330,266,115,282,295,328,258,294,301,340,396,312,342,305,254,381,446,300,268
"COG0481",75,87,103,43,93,77,92,85,78,68,71,69,83,97,69,88,77,82,71,77
"COG0482",85,78,44,27,73,95,80,85,76,67,70,66,74,74,88,78,73,43,73,83
"COG0483",33,28,9,21,15,11,14,22,24,23,13,9,11,14,34,22,10,3,13,26
"COG0484",48,44,45,36,47,49,52,50,55,62,81,53,56,46,40,49,58,50,52,49
"COG0486",56,63,58,39,59,61,95,61,78,61,69,44,64,65,48,74,67,41,61,49
"COG0488",299,288,322,184,277,277,295,349,283,287,194,196,216,241,215,214,148,223,226,202
"COG0489",143,121,137,105,141,103,118,158,109,94,110,138,119,158,143,138,139,190,110,141
"COG0490",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,0
"COG0491",63,56,45,64,64,77,57,56,72,71,64,42,70,61,53,55,68,41,57,71
"COG0492",64,69,53,43,58,59,43,47,43,32,62,56,58,48,32,41,57,33,50,55
"COG0493",167,222,152,232,169,157,156,177,151,167,125,132,86,121,82,99,159,144,131,90
"COG0494",102,121,108,120,76,115,104,95,96,137,130,88,160,87,81,97,126,53,103,98
"COG0495",113,110,140,80,120,115,136,122,98,106,103,137,124,132,109,104,115,144,94,87
"COG0496",27,14,31,8,26,18,22,14,20,16,24,26,13,31,35,18,21,38,16,22
"COG0497",58,92,81,36,50,62,91,65,86,54,67,57,94,66,67,67,94,81,79,50
"COG0498",71,73,51,48,60,73,66,68,67,50,61,58,64,65,59,52,84,51,43,36
"COG0499",21,6,6,0,22,10,24,14,10,16,16,2,8,20,14,13,30,1,3,16
"COG0500",176,143,123,225,145,184,120,164,168,191,150,128,221,106,126,146,213,78,213,131
"COG0501",33,33,32,42,23,58,27,30,32,31,47,46,21,23,34,29,20,38,22,45
"COG0502",62,52,32,34,84,43,54,73,61,59,20,15,30,27,43,45,22,0,42,35
"COG0503",34,67,79,48,61,62,48,53,55,53,65,58,66,49,60,55,56,78,64,53
"COG0504",77,86,65,27,70,72,91,85,82,87,70,70,73,77,74,76,83,84,61,58
"COG0505",53,63,47,29,48,51,53,47,51,28,52,47,41,61,33,44,40,53,44,48
"COG0506",29,2,4,29,48,14,16,13,2,36,2,8,7,14,9,24,11,3,30,31
"COG0507",222,222,359,888,202,284,288,251,226,194,272,262,249,270,237,246,349,301,250,207
"COG0508",9,3,5,43,13,8,1,3,11,27,3,1,1,8,5,4,17,1,5,7
"COG0509",15,13,9,11,17,5,12,7,15,7,3,1,7,17,30,8,8,7,17,19
"COG0510",5,11,7,13,17,6,8,26,18,9,8,33,24,5,8,5,15,21,2,4
"COG0511",46,40,29,30,51,19,36,39,16,34,32,20,30,35,51,31,28,27,33,62
"COG0512",23,21,34,31,17,18,14,33,27,23,22,22,23,29,15,19,18,32,28,28
"COG0513",145,132,98,99,152,131,121,158,84,152,79,136,113,151,153,151,92,65,152,142
"COG0514",179,223,193,61,192,165,174,201,141,151,166,175,131,245,179,236,77,280,126,182
"COG0515",146,166,151,32,69,107,148,98,111,153,112,201,176,225,126,194,217,93,128,80
"COG0516",54,74,87,53,81,59,39,59,65,58,48,43,45,44,52,41,52,55,45,47
"COG0517",88,114,128,75,81,81,81,70,69,101,109,102,95,98,98,86,122,126,88,103
"COG0518",87,90,95,51,89,77,57,90,74,81,67,55,73,68,85,89,88,68,96,67
"COG0519",77,82,71,59,81,82,58,85,74,66,53,39,40,43,45,49,47,45,54,28
"COG0520",65,84,53,46,64,64,77,56,66,62,68,43,60,67,59,65,93,48,57,55
"COG0521",9,11,4,37,15,19,6,7,7,15,5,10,20,6,1,1,6,2,13,12
"COG0522",29,47,24,20,25,37,47,30,35,38,46,37,35,37,33,30,29,52,32,27
"COG0523",41,21,39,37,36,48,34,30,31,40,37,50,53,30,45,36,44,37,34,49
"COG0524",195,205,185,317,185,212,179,206,204,168,193,269,147,266,188,178,242,240,230,225
"COG0525",108,125,118,79,101,125,102,132,100,99,77,49,81,74,80,58,82,90,53,55
"COG0526",170,218,210,77,259,139,212,195,167,193,246,251,131,180,292,198,105,341,174,266
"COG0527",114,125,138,67,138,119,131,130,107,87,77,57,57,88,71,65,61,105,77,69
"COG0528",39,35,48,20,30,37,40,35,36,49,31,38,39,46,34,37,36,57,34,35
"COG0529",15,10,2,8,8,11,15,11,18,7,5,2,7,12,10,19,2,1,7,16
"COG0530",37,33,16,19,42,34,34,61,39,49,28,45,61,22,25,47,37,8,41,35
"COG0531",106,64,27,294,90,62,81,89,67,111,45,34,81,50,91,79,94,20,87,116
"COG0532",93,88,84,58,74,92,95,78,82,65,84,75,80,76,80,65,101,98,90,89
"COG0533",46,52,55,26,44,56,60,50,50,44,48,44,49,53,49,47,78,43,44,42
"COG0534",768,828,502,447,707,1029,632,811,780,759,745,720,960,647,667,719,750,377,894,609
"COG0535",72,90,93,24,85,76,95,128,70,96,97,51,124,99,64,88,74,88,83,57
"COG0536",45,73,60,21,56,60,69,41,49,47,63,69,60,58,46,48,74,60,34,54
"COG0537",47,48,28,24,30,26,38,39,47,37,37,30,46,31,44,42,26,34,32,49
"COG0538",47,43,68,36,56,52,25,61,44,42,30,43,45,68,54,52,44,69,39,40
"COG0539",102,96,93,52,70,75,94,83,54,84,89,73,79,103,63,88,129,108,75,74
"COG0540",56,56,62,23,46,60,53,40,47,40,57,53,37,64,40,43,41,59,38,33
"COG0541",63,65,55,37,63,64,73,49,58,49,66,58,52,67,56,77,72,62,87,55
"COG0542",312,258,237,168,332,323,253,252,268,267,275,301,306,279,240,274,332,246,297,247
"COG0543",91,118,90,38,97,110,91,108,114,80,85,83,88,101,111,68,81,138,78,85
"COG0544",101,110,101,21,100,133,95,79,91,71,107,115,116,77,78,93,92,63,127,62
"COG0545",60,66,104,36,71,47,53,82,55,44,59,105,30,71,73,61,18,166,42,72
"COG0546",77,93,103,53,59,70,76,65,68,100,76,92,80,71,93,80,85,60,85,58
"COG0547",42,32,35,39,26,23,30,36,42,40,29,33,26,27,31,30,34,27,33,44
"COG0548",54,49,41,50,46,44,28,60,46,33,45,44,44,47,32,33,27,44,42,45
"COG0549",16,19,7,88,11,14,15,8,21,19,16,9,21,6,11,10,18,3,23,8
"COG0550",292,228,218,140,397,347,318,373,292,279,306,365,303,319,224,293,347,306,374,229
"COG0551",40,44,63,96,47,57,57,51,42,70,46,43,71,27,34,49,68,8,71,37
"COG0552",37,35,51,29,33,32,48,35,40,34,42,38,48,34,33,38,42,26,23,25
"COG0553",111,138,164,54,176,190,302,80,74,152,122,126,194,188,103,103,111,217,146,150
"COG0554",42,47,34,55,48,44,30,39,27,39,41,31,44,26,23,30,57,4,62,40
"COG0555",6,14,5,12,2,5,2,7,3,17,5,5,16,3,1,6,4,0,6,16
"COG0556",93,87,90,33,73,67,102,74,80,55,73,72,83,61,69,71,95,74,73,64
"COG0557",80,78,113,64,92,81,106,77,69,76,71,110,89,109,78,82,68,118,91,78
"COG0558",17,31,20,24,21,26,47,25,36,38,33,41,30,23,33,33,45,10,26,18
"COG0559",20,10,33,37,22,44,36,15,40,30,23,21,15,28,23,19,41,4,30,30
"COG0560",28,40,36,24,40,28,31,38,36,40,32,30,25,32,43,38,17,30,19,47
"COG0561",122,136,110,163,132,169,160,122,188,121,126,200,240,102,135,121,120,89,181,130
"COG0562",29,59,30,19,48,41,64,55,70,23,48,40,56,79,50,59,6,48,40,58
"COG0563",57,38,45,16,40,40,52,37,44,26,41,48,46,46,49,29,46,30,61,29
"COG0564",120,106,121,47,109,83,127,104,114,101,168,172,156,189,171,182,153,212,151,119
"COG0565",0,0,1,23,0,0,1,0,0,3,1,1,3,1,3,0,0,0,0,4
"COG0566",109,119,83,78,113,102,127,101,116,102,81,108,129,98,121,131,112,66,107,116
"COG0567",4,0,1,42,3,5,0,0,0,15,1,3,1,8,2,3,2,0,1,10
"COG0568",50,66,243,89,42,45,62,48,70,64,146,91,68,95,48,47,103,154,37,57
"COG0569",102,113,74,86,109,111,89,114,107,99,109,99,98,87,92,98,106,64,118,90
"COG0571",45,40,47,18,44,32,44,43,52,35,42,47,52,62,45,55,39,50,37,31
"COG0572",69,81,76,28,82,64,86,59,62,66,87,111,65,81,74,80,69,114,63,67
"COG0573",36,33,23,36,30,42,22,36,35,28,26,21,39,28,34,31,40,4,53,36
"COG0574",198,172,163,64,150,142,159,177,147,113,167,178,130,160,180,160,184,249,158,111
"COG0575",31,44,57,5,33,19,56,39,48,29,49,46,35,57,45,43,50,62,34,35
"COG0576",31,30,41,17,28,37,34,18,42,31,27,14,19,27,21,24,17,17,20,15
"COG0577",202,231,137,126,231,225,238,204,212,213,284,357,453,323,284,353,389,181,430,255
"COG0578",16,4,6,31,13,14,12,18,17,21,6,1,14,6,11,14,6,4,7,17
"COG0579",22,17,8,55,14,30,25,17,19,31,37,11,17,9,9,6,37,8,31,30
"COG0580",8,16,5,39,9,4,8,16,17,15,5,8,7,6,20,20,13,4,6,29
"COG0581",33,40,20,36,35,45,24,31,45,34,31,25,40,32,46,36,48,3,31,27
"COG0582",565,467,378,609,442,583,532,611,485,504,560,408,594,534,447,459,665,403,544,451
"COG0583",266,250,204,935,206,308,240,160,245,418,236,227,309,202,220,170,296,128,280,623
"COG0584",80,45,27,62,62,87,75,86,106,64,99,57,58,67,104,89,98,83,66,65
"COG0585",1,0,1,8,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,4
"COG0586",18,21,35,38,19,18,21,19,14,30,15,15,10,30,26,18,5,32,7,38
"COG0587",154,185,160,75,169,161,308,132,159,138,168,166,151,151,135,142,174,150,145,143
"COG0588",23,15,3,18,31,5,20,22,16,16,4,4,6,16,19,20,9,3,18,13
"COG0589",54,61,79,53,75,34,64,70,61,27,53,70,22,77,72,82,28,92,47,63
"COG0590",30,41,53,16,32,33,46,29,34,25,33,41,29,31,29,35,35,23,29,35
"COG0591",78,63,49,42,76,70,80,98,73,39,106,66,105,89,91,110,104,55,76,68
"COG0592",52,82,68,49,59,65,67,56,79,73,61,55,77,57,60,73,74,67,54,45
"COG0593",23,17,28,8,19,7,25,21,36,25,18,14,18,36,24,29,25,12,7,24
"COG0594",7,10,11,16,11,12,15,15,20,17,16,12,25,12,9,11,13,3,11,6
"COG0595",45,55,29,16,42,51,67,40,57,40,68,43,80,37,35,52,76,7,50,24
"COG0596",36,50,56,101,29,43,21,52,53,67,55,80,70,32,34,44,84,43,49,59
"COG0597",18,18,19,16,11,13,14,12,28,12,22,10,29,10,16,12,21,5,21,9
"COG0598",54,47,62,49,49,37,52,46,55,61,46,50,43,49,82,60,33,45,48,71
"COG0599",33,30,26,4,33,19,26,18,30,23,28,21,26,33,31,38,25,11,27,54
"COG0600",24,30,17,70,24,53,29,23,36,50,38,34,50,18,23,29,43,3,49,48
"COG0601",41,42,35,153,66,79,52,51,66,80,36,40,71,26,37,31,76,7,60,42
"COG0602",27,48,66,33,43,32,108,47,47,41,71,38,43,35,58,51,56,39,39,39
"COG0603",18,32,37,10,17,18,20,23,15,18,28,18,12,20,23,14,26,26,18,14
"COG0604",0,3,0,19,1,0,0,3,0,14,0,0,0,3,2,0,2,1,1,49
"COG0605",8,11,6,14,7,10,15,15,17,14,10,6,6,15,15,14,14,2,9,12
"COG0606",59,82,48,25,63,73,82,75,46,63,53,64,67,60,64,85,67,68,56,74
"COG0607",77,65,48,90,87,71,52,49,52,37,50,18,45,54,68,61,40,19,83,97
"COG0608",80,69,78,54,64,52,107,61,84,66,66,57,80,78,66,81,100,80,54,54
"COG0609",63,79,40,93,97,79,58,58,80,62,53,64,58,60,55,76,85,36,89,90
