"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG0303",12,24,14,34,4,5,10,2,28,7,38,22,15,19,9,19,37,12,23,29
"COG0304",99,110,113,103,98,71,67,94,89,74,62,74,96,55,93,97,74,107,116,88
"COG0305",97,103,80,109,78,96,80,85,108,78,96,105,103,90,99,84,90,56,105,87
"COG0306",11,9,17,25,19,39,15,25,16,5,9,7,7,15,7,12,6,19,22,10
"COG0307",27,23,36,21,22,28,32,15,26,33,32,16,18,17,35,23,22,22,32,13
"COG0308",2,17,5,13,16,15,12,6,22,4,9,7,24,4,23,14,6,13,16,3
"COG0309",6,16,6,9,2,6,8,19,19,16,12,13,5,17,4,17,31,15,17,17
"COG0310",2,0,2,5,7,3,3,2,1,0,5,6,7,8,6,0,10,7,4,12
"COG0311",2,6,14,9,1,0,3,1,14,12,3,15,8,8,3,2,18,3,4,12
"COG0312",49,36,12,34,13,41,20,30,36,11,14,18,14,13,48,27,12,26,32,17
"COG0313",60,56,62,67,47,50,70,43,51,36,53,63,55,63,51,40,58,61,51,63
"COG0314",0,1,2,0,0,3,1,0,0,0,0,2,0,0,1,1,0,1,2,1
"COG0315",7,9,8,12,3,3,3,2,8,3,16,6,8,14,3,6,16,5,10,6
"COG0316",1,1,2,4,2,1,2,1,1,0,0,0,4,1,1,0,2,3,5,4
"COG0317",123,172,189,137,106,107,133,86,132,160,124,129,125,124,134,133,136,118,137,149
"COG0318",109,89,92,106,80,93,110,120,76,51,83,58,95,78,115,128,57,93,98,81
"COG0319",24,23,21,38,13,31,36,22,25,26,21,35,21,31,18,17,29,22,18,21
"COG0320",28,15,14,24,21,19,27,20,12,4,12,14,19,13,29,28,6,39,29,31
"COG0321",20,17,11,21,24,19,19,13,11,1,9,10,8,10,20,19,2,23,29,11
"COG0322",80,73,94,87,65,63,72,71,63,89,69,88,75,98,65,76,82,53,79,111
"COG0323",69,73,80,60,51,68,65,63,56,92,83,75,49,98,76,52,62,83,69,75
"COG0324",66,74,74,50,67,79,62,72,66,72,35,42,39,52,46,32,37,38,41,48
"COG0325",38,25,31,36,34,21,38,50,31,24,45,43,46,29,29,28,28,39,26,39
"COG0326",111,103,97,73,133,92,77,83,78,61,94,94,84,87,83,70,79,86,92,79
"COG0327",27,22,31,35,31,34,35,17,36,19,38,20,26,24,27,15,22,18,33,32
"COG0328",6,19,4,9,1,7,9,16,8,19,13,23,11,14,9,9,10,0,4,3
"COG0329",69,93,77,94,89,80,97,77,87,47,105,96,72,95,99,93,75,89,68,63
"COG0330",41,71,47,51,33,34,48,56,58,52,72,76,67,74,43,42,60,31,45,50
"COG0331",38,38,53,42,35,24,31,44,44,34,51,42,43,49,45,35,41,41,36,28
"COG0332",75,71,73,61,87,79,78,82,65,55,51,69,53,55,71,108,47,55,84,68
"COG0333",6,4,2,1,7,7,5,5,5,2,1,7,2,12,6,4,5,10,4,6
"COG0334",90,116,78,102,90,75,89,81,115,66,61,54,52,56,73,70,33,73,57,58
"COG0335",19,17,18,11,15,23,19,20,15,30,19,20,15,30,15,12,24,23,15,24
"COG0336",36,37,43,39,22,28,37,21,30,34,41,32,24,43,27,28,42,36,24,26
"COG0337",30,42,31,42,36,29,54,46,33,47,40,44,32,46,32,47,40,26,40,45
"COG0338",23,24,9,38,8,32,38,30,15,14,51,35,21,38,28,33,41,72,22,54
"COG0339",95,59,187,85,130,145,98,77,89,81,62,71,87,52,119,97,46,109,138,121
"COG0340",32,40,39,50,32,36,35,35,30,48,66,49,36,40,36,48,48,36,34,40
"COG0341",44,37,12,35,34,22,30,39,25,26,64,28,28,43,15,50,35,18,46,26
"COG0342",78,72,140,92,51,73,55,71,79,87,41,61,50,38,40,46,48,25,62,53
"COG0343",52,52,55,53,35,25,67,40,46,55,42,47,35,57,42,60,41,40,36,50
"COG0344",12,15,1,25,9,1,14,16,10,21,30,28,18,35,4,9,30,9,8,11
"COG0345",44,48,37,37,46,32,46,58,21,36,37,34,31,23,36,40,43,47,38,29
"COG0346",41,46,22,55,59,78,50,44,34,20,42,46,47,42,79,55,32,93,50,55
"COG0347",25,41,18,22,21,15,31,42,19,40,54,50,22,61,21,34,58,22,11,24
"COG0348",61,41,14,22,46,54,44,50,38,24,41,36,58,45,50,45,55,28,45,30
"COG0349",0,0,1,3,2,0,5,0,0,3,1,0,2,0,0,0,0,1,0,5
"COG0350",35,26,15,17,28,17,22,28,15,22,29,31,27,15,35,33,25,27,29,20
"COG0351",35,31,102,37,25,43,49,20,32,65,27,33,30,32,24,28,38,27,29,32
"COG0352",26,33,23,28,16,22,24,20,35,42,36,28,37,40,22,24,54,29,23,22
"COG0353",31,35,37,24,16,33,30,29,33,38,35,42,37,35,39,49,35,28,25,28
"COG0354",0,1,0,2,0,3,0,1,1,0,1,0,5,0,1,1,0,0,2,2
"COG0355",12,17,5,19,4,10,13,13,10,14,23,10,7,17,17,13,22,12,9,12
"COG0356",38,45,54,66,41,36,47,50,50,41,57,54,34,50,55,54,59,55,33,37
"COG0357",25,39,32,33,28,21,35,28,23,39,37,40,31,57,20,26,31,18,23,37
"COG0358",123,133,133,172,100,91,124,139,113,167,200,125,99,123,161,143,135,116,122,153
"COG0359",23,24,29,26,17,16,24,24,21,26,26,38,24,24,21,25,23,29,26,40
"COG0360",14,20,17,14,12,14,18,17,15,11,23,20,18,30,15,12,21,24,13,20
"COG0361",21,10,17,18,17,9,16,10,15,19,11,20,17,25,18,13,16,25,17,14
"COG0362",38,32,16,25,31,18,16,27,18,2,17,15,23,9,52,34,3,41,31,21
"COG0363",102,69,96,78,112,115,97,96,86,129,59,87,79,71,105,72,56,105,97,86
"COG0364",31,44,17,30,31,29,18,37,18,3,16,7,34,4,41,36,0,33,45,27
"COG0365",35,55,66,31,47,64,53,39,30,35,30,28,51,32,34,49,15,55,69,51
"COG0366",236,218,535,163,126,168,208,199,218,436,205,317,225,194,148,205,367,189,230,222
"COG0367",70,67,54,69,48,50,51,51,48,80,76,51,56,87,55,70,71,37,45,56
"COG0368",10,15,6,20,8,9,15,9,14,15,19,13,21,9,15,26,30,15,12,19
"COG0369",0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,1
"COG0370",128,139,90,113,75,81,123,152,106,147,172,173,106,181,80,124,187,74,113,118
"COG0371",16,17,12,26,26,16,20,35,37,23,16,26,25,22,16,12,29,8,7,13
"COG0372",69,81,66,52,57,53,49,52,47,68,48,75,63,64,59,87,97,77,60,60
"COG0373",8,9,3,8,4,5,7,3,14,11,11,9,10,15,8,3,14,10,16,13
"COG0374",2,7,11,6,7,14,4,2,18,4,4,5,4,3,10,6,2,11,27,19
"COG0375",2,3,3,1,0,3,3,1,6,0,1,11,7,3,3,5,13,10,12,5
"COG0376",0,0,2,0,2,3,1,0,0,0,0,0,4,0,1,0,0,0,2,1
"COG0377",9,7,48,4,4,16,11,9,20,21,6,6,10,15,10,7,6,9,16,18
"COG0378",6,15,6,3,5,8,7,4,12,7,5,20,11,9,7,8,25,17,17,17
"COG0379",31,33,39,38,20,34,44,27,40,50,23,48,53,30,32,24,56,37,39,49
"COG0380",6,20,19,15,27,31,17,15,11,0,6,2,16,7,26,18,3,27,19,16
"COG0381",88,44,56,58,103,79,67,53,48,52,49,47,39,22,76,51,25,62,82,59
"COG0382",3,2,26,1,8,2,3,0,10,20,0,13,1,2,2,3,6,1,10,6
"COG0383",127,71,14,18,87,55,44,129,26,18,41,46,48,50,54,61,18,41,39,39
"COG0384",4,3,1,3,1,3,1,0,1,1,0,2,2,0,3,3,2,1,2,1
"COG0385",16,17,33,14,5,12,34,14,15,46,22,21,26,24,13,17,42,17,16,6
"COG0386",3,6,5,6,18,8,3,1,12,15,4,7,14,6,11,8,0,21,3,9
"COG0387",0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG0388",144,158,205,132,144,113,157,118,151,131,111,129,126,104,144,132,104,121,148,148
"COG0389",54,84,74,56,38,61,85,62,91,145,105,85,71,87,37,62,105,37,59,73
"COG0390",6,4,6,2,15,15,11,15,20,0,5,6,5,2,5,8,0,5,9,8
"COG0391",4,3,6,5,1,2,6,3,7,10,11,6,4,15,7,3,2,3,10,9
"COG0392",15,12,4,16,6,8,16,4,10,22,12,18,17,28,8,17,18,10,9,12
"COG0393",21,9,16,9,16,29,18,18,9,10,18,4,17,16,10,24,9,16,13,7
"COG0394",30,46,33,46,38,39,55,33,47,35,43,40,56,52,40,62,55,63,47,47
"COG0395",140,134,33,142,136,72,159,355,121,144,202,215,202,229,66,121,263,68,48,50
"COG0396",34,34,37,18,19,32,28,31,30,19,24,30,24,34,21,27,27,23,36,31
"COG0397",0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG0398",16,5,2,4,6,11,13,10,3,8,11,10,13,12,5,5,8,3,2,4
"COG0399",136,101,71,66,107,178,61,153,103,68,111,84,98,40,129,103,74,86,110,71
"COG0400",0,0,0,3,0,1,6,0,0,0,0,0,3,0,2,2,1,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0402",24,35,19,46,22,34,58,19,54,17,42,43,69,41,36,27,57,32,34,29
"COG0403",62,73,30,52,61,58,30,29,62,3,38,31,43,34,63,57,8,45,79,46
"COG0404",27,28,31,25,36,31,42,28,31,5,19,9,24,20,17,28,6,34,31,30
"COG0405",0,2,1,4,3,7,0,5,9,5,1,1,3,3,8,2,7,0,6,3
"COG0406",36,56,37,43,29,24,49,38,47,51,76,58,39,64,31,60,50,37,36,33
"COG0407",19,25,13,7,26,22,22,11,20,5,9,3,18,8,26,20,7,27,13,2
"COG0408",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",2,8,4,4,5,5,7,2,9,2,0,7,5,9,6,1,6,5,10,14
"COG0410",22,18,13,17,9,8,21,14,12,11,32,17,14,30,7,12,25,10,17,12
"COG0411",19,19,8,18,7,10,15,15,17,14,37,18,18,25,6,17,24,11,11,16
"COG0412",0,1,4,1,0,1,0,2,1,0,1,0,0,0,0,2,0,0,2,4
"COG0413",26,26,28,17,22,27,31,14,37,19,14,24,13,17,29,27,13,21,37,31
"COG0414",38,30,42,22,30,41,34,31,29,29,16,28,30,29,36,30,19,34,35,45
"COG0415",0,0,2,1,0,4,1,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG0416",15,27,6,24,9,13,25,16,14,19,33,28,16,35,5,14,33,9,12,25
"COG0417",0,0,1,0,0,2,1,0,1,1,0,0,2,0,1,3,1,1,5,4
"COG0418",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG0419",48,67,108,89,106,77,66,40,113,102,127,98,94,78,101,81,83,69,132,136
"COG0420",52,66,52,56,40,33,41,46,46,49,72,56,56,48,50,58,57,54,44,47
"COG0421",8,13,3,11,4,4,11,5,7,5,23,11,9,17,9,7,24,4,8,10
"COG0422",44,49,96,55,53,40,39,39,58,55,61,41,41,38,58,80,66,51,79,36
"COG0423",70,77,92,57,44,45,63,57,73,67,73,68,52,55,48,77,53,66,67,54
"COG0424",22,37,33,29,34,34,34,17,33,27,22,42,26,26,31,18,26,35,26,37
"COG0425",42,46,37,40,47,41,42,36,84,3,28,17,42,31,69,48,13,69,51,45
"COG0426",57,65,59,68,41,65,65,77,54,84,87,76,66,80,55,69,79,66,50,61
"COG0427",56,64,71,61,33,47,70,37,46,48,50,51,39,57,62,72,35,50,59,77
"COG0428",12,22,26,24,16,12,28,11,17,40,27,28,15,32,15,28,33,6,14,15
"COG0429",1,2,3,3,0,0,2,1,8,0,2,1,1,1,2,1,1,0,0,6
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1
"COG0431",2,0,4,1,0,2,2,1,3,2,0,0,1,0,0,1,0,0,0,2
"COG0432",13,11,12,27,23,13,20,8,12,4,9,8,11,10,19,8,4,27,26,12
"COG0433",32,5,75,39,23,8,21,19,6,73,3,45,16,13,71,18,14,39,22,36
"COG0434",0,2,3,9,5,2,1,2,6,0,8,5,3,3,3,0,2,1,3,2
"COG0435",0,5,2,0,1,1,1,3,0,1,0,0,2,2,0,1,4,1,0,4
"COG0436",287,245,285,244,251,218,226,171,207,223,219,224,220,225,291,251,217,249,205,188
"COG0437",2,13,15,21,2,15,16,5,21,7,22,5,7,9,14,7,12,13,30,11
"COG0438",845,584,497,456,1136,934,603,816,577,515,536,634,621,483,816,650,379,1022,647,655
"COG0439",74,51,36,77,95,80,50,69,77,23,40,40,96,57,93,68,66,55,74,69
"COG0440",28,20,5,18,10,26,21,24,20,15,31,31,27,22,16,27,28,23,24,13
"COG0441",144,149,140,110,103,134,115,119,130,140,108,149,127,129,98,127,154,136,134,127
"COG0442",55,67,62,57,36,41,78,61,61,66,66,64,48,87,54,47,54,47,46,42
"COG0443",92,120,93,108,45,75,105,76,100,106,107,96,68,125,68,119,145,66,85,94
"COG0444",43,48,15,63,20,23,64,33,40,47,72,51,69,51,27,40,97,28,33,35
"COG0445",90,101,118,124,61,83,76,66,94,136,114,91,87,94,100,120,105,98,80,103
"COG0446",85,140,65,136,80,114,97,85,126,54,161,75,157,112,119,103,189,107,89,119
"COG0447",19,9,31,22,23,25,19,16,18,16,16,9,18,16,35,28,9,20,30,22
"COG0448",32,48,14,48,8,16,32,26,18,46,100,66,77,75,29,60,158,32,33,37
"COG0449",51,56,52,57,56,30,46,65,54,57,106,90,58,101,58,92,98,92,49,62
"COG0450",31,30,14,25,35,43,12,27,20,5,7,8,33,14,28,34,4,28,22,25
"COG0451",272,222,225,206,372,315,236,302,270,202,218,221,169,151,305,257,190,370,226,180
"COG0452",40,53,29,58,33,54,46,41,51,46,50,46,45,48,37,50,50,30,47,37
"COG0454",148,135,75,116,159,133,177,151,105,128,150,165,127,150,151,118,118,149,132,144
"COG0455",5,6,0,2,0,1,1,8,1,9,1,11,0,8,4,7,7,3,0,1
"COG0456",11,20,10,8,17,25,12,14,18,28,22,25,21,31,7,14,17,5,2,14
"COG0457",289,268,354,351,377,361,363,238,337,205,211,275,282,269,372,295,122,442,319,353
"COG0458",164,216,257,162,130,177,165,144,182,139,176,172,189,176,187,182,175,116,217,183
"COG0459",78,77,101,57,43,51,72,110,66,82,73,60,54,87,67,79,92,30,75,44
"COG0460",55,98,115,70,55,72,65,77,79,83,63,77,61,60,81,71,98,89,70,81
"COG0461",28,31,55,27,24,28,28,30,37,37,23,36,25,26,25,27,36,35,28,30
"COG0462",36,49,39,39,18,24,28,47,45,37,64,79,62,54,44,66,92,34,43,47
"COG0463",652,615,667,593,976,640,643,798,625,801,565,674,586,647,689,652,650,1001,561,721
"COG0464",24,29,91,34,20,5,34,7,34,25,40,23,25,71,28,22,43,11,10,32
"COG0465",88,129,81,102,71,87,92,87,98,139,132,141,98,163,72,101,184,71,98,98
"COG0466",86,108,110,80,66,55,92,66,103,113,98,109,68,117,61,86,113,51,64,63
"COG0468",60,49,55,45,121,35,52,61,46,45,63,43,27,59,57,48,36,52,74,47
"COG0469",64,77,36,78,51,40,66,60,62,50,88,65,69,70,56,65,69,31,73,61
"COG0470",3,7,6,9,6,14,11,3,5,12,23,6,7,6,13,6,12,2,8,4
"COG0471",114,113,137,133,108,152,65,95,135,101,131,87,72,60,79,67,60,67,83,65
"COG0472",102,94,101,68,112,73,73,87,66,93,80,87,88,79,85,82,58,70,90,72
"COG0473",34,38,29,36,26,33,31,27,37,27,53,55,56,41,54,53,51,47,49,42
"COG0474",150,151,234,146,161,153,158,144,143,192,132,185,178,275,119,143,172,129,167,147
"COG0475",133,98,208,125,220,168,147,147,161,94,114,93,114,79,178,136,64,153,183,112
"COG0476",33,19,19,19,24,21,40,16,28,35,27,17,33,35,19,12,24,19,34,17
"COG0477",359,302,673,308,469,580,456,273,448,310,240,364,447,322,475,366,176,498,652,641
"COG0479",28,20,67,25,19,18,43,19,37,33,11,23,18,22,33,36,19,27,22,36
"COG0480",322,282,282,316,421,237,248,255,303,383,215,169,198,200,178,191,230,198,152,171
"COG0481",79,87,109,66,47,56,57,51,69,68,90,74,70,87,58,72,81,71,64,57
"COG0482",85,77,79,94,81,90,79,88,63,58,73,65,97,88,79,79,83,109,91,88
"COG0483",28,24,5,18,25,26,26,16,14,5,11,13,18,20,22,22,19,21,21,23
"COG0484",40,55,44,40,30,42,39,30,51,49,54,55,41,62,49,37,61,47,27,47
"COG0486",54,74,56,48,48,55,59,48,47,57,84,76,58,64,56,66,76,50,61,60
"COG0488",277,330,389,330,308,345,301,275,311,292,262,316,307,281,370,284,303,332,284,340
"COG0489",150,140,157,98,214,210,149,167,159,107,53,90,80,66,94,78,67,103,119,89
"COG0490",0,1,1,0,0,0,0,2,1,0,3,3,2,0,2,1,0,0,2,1
"COG0491",65,48,44,47,55,53,59,51,37,45,103,63,46,63,54,56,51,44,41,67
"COG0492",54,51,34,61,26,49,55,40,44,50,61,50,79,31,50,52,65,39,55,44
"COG0493",92,114,190,100,59,96,96,81,99,128,179,154,190,140,132,170,238,114,155,129
"COG0494",80,77,34,69,52,62,84,105,49,97,93,139,91,120,54,82,136,92,50,61
"COG0495",117,106,165,166,97,106,104,85,141,111,125,102,124,126,128,132,106,117,137,103
"COG0496",31,25,44,28,23,28,25,26,27,24,19,24,17,26,22,19,13,35,26,26
"COG0497",66,73,64,63,43,56,64,57,63,66,81,71,40,79,70,47,68,36,57,55
"COG0498",48,61,64,70,34,46,58,35,58,48,66,71,43,56,46,70,68,69,66,52
"COG0499",25,17,12,6,31,22,23,30,19,3,9,9,18,14,17,20,3,10,21,10
"COG0500",161,159,93,120,131,129,135,247,114,133,103,110,99,95,71,99,141,83,73,101
"COG0501",36,45,24,34,45,46,39,26,43,48,40,25,28,30,55,38,11,39,53,36
"COG0502",71,76,32,55,68,69,85,61,48,15,42,41,64,49,63,75,50,80,81,67
"COG0503",47,64,69,54,64,53,73,48,58,55,58,61,47,59,52,51,65,65,44,46
"COG0504",61,69,70,71,56,48,88,48,81,63,67,79,51,83,67,58,77,55,59,68
"COG0505",45,43,50,59,26,41,40,35,61,46,69,45,52,41,42,61,40,40,50,39
"COG0506",47,20,29,36,36,25,13,25,16,6,15,16,29,0,54,45,1,46,22,19
"COG0507",252,218,200,294,187,226,210,227,225,285,308,213,205,219,159,179,175,166,171,295
"COG0508",11,10,5,5,13,40,10,9,13,3,7,9,31,3,22,13,2,11,26,9
"COG0509",13,13,3,13,23,25,15,14,17,0,8,12,17,17,22,14,5,27,21,24
"COG0510",1,6,2,4,3,10,6,3,4,32,9,16,10,9,2,9,19,10,18,7
"COG0511",44,49,58,42,49,25,55,40,32,20,25,31,45,58,46,46,34,67,41,43
"COG0512",23,10,29,18,24,25,19,16,19,21,18,22,29,17,28,18,14,18,21,15
"COG0513",130,148,168,159,152,154,128,121,193,115,124,109,141,100,174,148,89,180,163,149
"COG0514",205,174,282,216,213,265,191,165,258,181,159,185,165,155,237,191,120,284,237,228
"COG0515",96,123,34,67,61,54,102,64,42,190,92,142,106,157,33,71,177,98,51,89
"COG0516",80,61,105,67,40,79,79,64,72,52,58,72,75,70,59,70,78,55,87,59
"COG0517",65,92,131,82,50,68,106,56,105,102,101,84,93,101,84,116,103,68,91,110
"COG0518",74,80,107,84,78,65,87,65,80,51,83,73,63,58,92,90,87,87,75,57
"COG0519",72,78,97,101,83,84,67,75,84,65,89,75,74,53,90,89,98,77,82,59
"COG0520",72,73,72,60,42,43,52,44,75,54,57,65,50,59,63,62,69,70,70,70
"COG0521",7,12,10,17,4,7,4,2,12,12,25,1,9,9,5,5,24,9,9,10
"COG0522",34,35,38,35,29,25,25,32,28,42,36,41,17,35,22,18,41,23,29,29
"COG0523",24,41,26,35,18,39,45,24,30,32,39,25,38,30,32,38,45,30,27,21
"COG0524",205,214,312,283,180,229,224,203,172,267,246,187,198,173,238,220,230,260,181,222
"COG0525",102,101,130,99,60,81,95,88,87,91,123,94,83,130,89,83,102,78,103,84
"COG0526",225,206,331,198,357,228,317,216,206,270,142,182,174,219,314,226,150,382,164,314
"COG0527",120,119,163,156,110,150,141,108,125,102,131,111,106,103,146,108,110,115,124,101
"COG0528",19,23,39,22,17,21,25,30,23,21,47,29,43,32,40,43,38,40,24,34
"COG0529",17,6,12,12,19,21,15,13,14,5,15,7,11,7,19,10,5,13,21,14
"COG0530",31,33,12,34,32,38,27,57,21,31,34,35,44,27,30,35,59,45,37,26
"COG0531",55,93,92,96,81,102,115,60,89,50,61,75,116,75,117,99,63,89,99,84
"COG0532",78,70,119,69,43,47,90,58,92,65,81,66,58,87,68,65,72,49,71,77
"COG0533",52,48,43,49,36,38,38,27,53,41,58,39,43,60,39,49,57,39,37,42
"COG0534",681,731,485,844,534,576,752,756,585,702,994,746,706,756,599,720,1052,576,586,520
"COG0535",79,80,48,85,82,77,64,40,79,58,61,96,78,80,70,98,69,140,113,85
"COG0536",47,51,89,52,24,49,51,28,50,52,54,45,51,55,39,44,55,37,47,52
"COG0537",45,47,37,47,41,44,40,39,40,41,29,29,32,42,42,31,41,68,29,34
"COG0538",36,51,62,43,32,49,38,42,51,43,50,38,50,44,48,47,51,52,42,33
"COG0539",100,87,92,70,68,47,73,57,66,59,75,100,66,87,79,92,74,73,67,59
"COG0540",38,51,44,59,32,37,51,41,41,53,48,41,35,43,33,46,58,45,34,33
"COG0541",59,56,74,66,45,55,67,41,70,59,66,63,59,70,60,69,55,56,68,55
"COG0542",235,295,321,325,181,225,228,182,287,300,307,251,197,295,217,340,234,220,242,255
"COG0543",89,121,129,119,91,105,80,94,103,85,84,64,59,54,75,59,69,57,68,59
"COG0544",92,102,68,112,62,47,72,51,48,93,143,104,59,114,77,89,125,84,70,92
"COG0545",56,41,84,63,52,57,47,30,69,55,40,57,67,53,111,64,31,112,69,93
"COG0546",70,76,76,51,45,71,80,73,73,97,61,77,72,83,43,60,90,64,67,96
"COG0547",13,22,20,25,6,26,16,22,19,24,20,21,40,36,35,35,32,33,36,31
"COG0548",36,51,52,42,23,37,37,39,29,44,42,37,36,35,36,47,44,34,29,31
"COG0549",10,20,2,17,5,11,13,8,12,7,12,19,23,6,13,12,30,7,4,11
"COG0550",236,301,302,349,228,284,236,229,249,354,351,262,283,262,218,350,248,216,395,270
"COG0551",23,25,12,54,12,21,52,24,29,35,57,35,49,63,19,35,67,19,37,49
"COG0552",41,38,18,29,23,26,33,29,40,40,30,37,41,42,33,25,30,37,26,47
"COG0553",119,113,65,153,165,58,91,181,151,131,171,97,109,164,134,154,157,67,171,114
"COG0554",31,36,15,48,21,31,25,25,31,23,46,35,54,25,27,38,56,23,20,29
"COG0555",2,4,1,7,1,2,3,2,3,5,6,11,13,5,1,4,19,5,4,3
"COG0556",73,86,61,66,47,56,70,53,83,67,94,88,52,80,73,70,70,48,62,68
"COG0557",71,100,83,83,35,60,102,75,79,114,77,75,86,89,65,98,81,68,76,95
"COG0558",24,11,11,12,18,8,20,20,10,36,23,32,22,49,14,21,33,17,15,13
"COG0559",27,22,1,28,13,5,21,11,22,19,44,12,16,26,9,24,37,15,15,17
"COG0560",25,23,29,16,19,15,25,23,23,26,25,27,27,26,29,38,14,35,30,29
"COG0561",127,135,88,140,121,101,121,121,110,176,211,146,170,151,117,149,216,147,136,128
"COG0562",37,32,30,37,21,56,47,53,51,34,39,63,51,52,54,33,52,105,40,45
"COG0563",28,40,43,39,25,32,39,32,28,36,32,50,39,43,33,38,24,39,41,38
"COG0564",131,160,178,158,108,137,120,128,162,189,168,149,129,198,126,149,165,117,138,132
"COG0565",0,0,1,1,0,1,1,0,1,1,1,2,0,0,2,3,0,1,4,1
"COG0566",104,120,67,120,110,102,101,102,94,88,106,120,100,132,100,124,108,115,104,87
"COG0567",0,3,2,6,0,10,2,2,1,7,3,0,8,1,2,0,2,1,9,4
"COG0568",56,41,122,61,18,32,50,50,42,102,49,98,46,77,39,41,75,22,41,54
"COG0569",101,101,65,113,83,101,100,94,95,82,95,111,99,92,93,104,103,103,80,89
"COG0571",40,36,57,32,34,34,45,26,41,57,46,30,29,51,38,45,32,51,27,47
"COG0572",47,60,71,31,42,45,59,44,62,66,69,64,77,89,66,64,78,64,88,66
"COG0573",46,28,16,30,31,34,35,19,24,23,30,25,22,21,34,31,33,22,17,16
"COG0574",148,187,205,137,117,127,164,123,179,177,125,135,135,151,116,171,143,89,161,138
"COG0575",44,29,29,30,29,30,37,27,33,53,16,39,25,43,27,26,42,33,27,25
"COG0576",32,16,42,21,28,38,22,29,34,17,33,20,20,40,27,31,37,37,28,26
"COG0577",302,325,288,344,252,292,299,305,260,306,305,361,325,387,279,333,412,275,201,175
"COG0578",13,12,1,10,2,10,6,2,10,1,9,2,5,2,25,9,2,7,21,15
"COG0579",15,12,11,5,6,11,3,5,9,16,35,8,24,13,12,8,41,10,5,9
"COG0580",22,11,4,10,18,24,24,15,7,11,2,5,16,10,15,10,8,7,19,15
"COG0581",35,44,14,49,33,33,38,25,27,25,33,36,31,36,21,44,49,20,29,26
"COG0582",425,574,520,509,504,455,472,486,328,425,584,589,397,572,487,428,406,380,501,510
"COG0583",90,156,103,202,102,163,122,115,153,141,315,264,311,253,149,169,385,168,206,300
"COG0584",83,54,62,48,97,70,74,53,46,35,81,38,85,77,86,70,42,77,99,59
"COG0585",0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,1,3,1,0
"COG0586",27,17,26,13,29,37,26,22,22,17,16,16,27,23,24,21,7,27,27,25
"COG0587",134,156,143,170,114,119,123,170,124,150,141,145,167,155,116,141,120,142,132,142
"COG0588",16,22,14,10,54,19,26,21,11,5,10,12,20,10,29,27,2,39,36,15
"COG0589",84,57,135,74,124,95,103,93,104,54,47,68,61,39,98,87,31,78,99,94
"COG0590",35,30,50,30,45,27,39,23,31,53,32,53,34,40,28,25,29,30,33,38
"COG0591",92,74,55,66,94,77,58,75,88,50,92,125,112,92,139,120,61,112,142,106
"COG0592",75,68,63,46,49,47,78,76,62,58,40,44,33,60,32,28,42,34,28,50
"COG0593",46,37,5,12,32,34,21,26,24,24,13,24,5,24,26,28,6,21,36,36
"COG0594",5,11,3,11,5,4,7,7,8,22,14,9,15,18,3,7,30,9,3,4
"COG0595",40,44,11,38,10,21,39,26,31,34,58,40,34,58,9,33,55,13,15,18
"COG0596",38,37,24,46,45,26,43,44,28,56,54,55,53,48,21,30,70,21,33,32
"COG0597",15,14,6,16,7,7,16,22,12,26,9,13,13,23,5,11,23,10,9,12
"COG0598",57,62,68,48,73,59,76,46,54,45,51,62,70,80,84,58,46,85,41,55
"COG0599",20,18,15,13,15,25,27,24,27,24,17,20,22,19,30,24,11,24,52,36
"COG0600",12,32,14,35,17,12,18,42,26,30,41,33,33,46,16,28,40,24,13,14
"COG0601",45,35,43,80,39,38,70,38,61,48,74,42,72,67,38,41,96,30,49,48
"COG0602",39,43,36,39,26,37,54,34,36,26,31,42,49,55,46,32,52,46,46,40
"COG0603",15,17,31,16,20,22,17,31,23,17,11,34,27,18,23,18,22,24,36,22
"COG0604",2,0,1,1,0,2,10,4,2,0,3,0,6,0,3,0,1,3,1,8
"COG0605",20,18,6,9,13,14,10,32,17,3,10,11,9,4,15,19,2,10,11,21
"COG0606",65,65,83,63,56,47,45,50,64,77,60,68,62,65,63,79,71,67,50,66
"COG0607",70,62,74,99,63,59,56,37,100,24,53,49,72,59,85,79,38,81,78,88
"COG0608",71,71,89,67,60,77,65,41,58,75,58,67,73,98,53,55,85,69,75,49
"COG0609",67,57,72,70,50,81,55,51,73,67,94,86,68,58,65,72,81,66,94,88
"COG0610",100,93,37,151,79,48,140,108,173,234,121,128,101,142,137,83,136,47,104,169
