"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG0302",31,24,17,28,18,34,15,30,19,23,30,26,26,32,22,28,14,26,31,30
"COG0303",17,4,9,39,19,15,22,9,19,15,12,10,13,16,16,22,40,14,16,14
"COG0304",75,90,83,83,66,92,85,60,84,90,105,81,102,71,48,76,109,79,94,64
"COG0305",96,79,103,103,76,76,86,73,84,80,89,76,79,85,69,85,114,97,88,93
"COG0306",7,25,4,16,10,10,5,19,12,13,5,8,2,20,4,23,6,9,24,19
"COG0307",12,17,26,34,25,34,21,22,29,22,25,22,27,35,18,32,16,23,29,24
"COG0308",1,5,7,7,12,8,9,17,6,1,5,3,9,19,4,11,55,4,17,24
"COG0309",16,13,12,23,23,8,23,11,15,11,19,12,14,9,10,30,34,18,22,2
"COG0310",1,1,3,4,3,6,3,4,3,5,5,6,4,4,3,9,7,6,3,1
"COG0311",4,2,5,8,4,15,6,5,5,7,10,2,3,10,14,13,18,26,13,1
"COG0312",10,20,40,12,13,31,45,17,45,20,15,42,33,14,46,28,26,7,45,46
"COG0313",46,49,53,52,42,60,59,67,55,62,46,68,50,63,54,61,53,48,62,59
"COG0314",0,2,0,0,4,1,0,2,0,0,1,0,0,1,0,3,1,1,0,1
"COG0315",14,3,5,9,11,6,9,8,1,7,6,1,8,3,12,19,13,6,7,2
"COG0316",0,0,0,0,1,6,1,8,2,0,0,0,1,1,0,13,6,2,1,9
"COG0317",130,109,135,125,125,172,139,139,142,150,127,146,134,118,137,121,106,182,116,129
"COG0318",57,72,61,55,61,36,54,67,55,57,89,112,102,110,70,90,48,107,99,108
"COG0319",21,12,38,23,27,29,30,29,15,34,34,27,36,29,29,29,33,40,32,25
"COG0320",20,23,23,14,19,13,21,20,27,28,9,21,16,21,14,11,4,9,18,26
"COG0321",5,21,19,6,17,4,17,12,18,7,4,13,16,23,12,9,3,4,10,18
"COG0322",97,59,92,80,81,68,87,85,70,103,99,86,79,71,88,58,84,75,71,80
"COG0323",81,54,83,55,70,61,70,65,64,116,71,65,66,77,48,44,70,88,89,57
"COG0324",57,71,57,49,49,88,64,61,67,66,46,64,64,60,67,46,45,70,67,77
"COG0325",18,17,21,22,18,32,18,16,15,20,35,28,28,44,49,44,35,40,27,23
"COG0326",92,71,107,93,86,75,72,129,92,87,89,92,79,70,85,66,53,104,80,100
"COG0327",29,12,26,26,13,31,24,25,26,32,30,30,28,33,31,33,38,31,16,38
"COG0328",16,14,14,9,12,2,19,2,19,57,6,3,3,10,10,11,23,23,2,4
"COG0329",76,67,65,83,81,67,64,63,70,76,63,82,86,83,109,73,75,77,74,100
"COG0330",74,62,56,54,48,81,43,55,56,44,91,47,51,50,65,81,58,57,47,27
"COG0331",45,31,43,39,50,43,35,29,42,43,34,38,37,44,44,47,108,40,39,32
"COG0332",49,90,59,71,38,59,59,64,93,41,66,65,69,55,56,41,35,66,77,107
"COG0333",6,2,7,3,6,11,5,7,6,4,4,0,4,6,6,7,8,8,6,2
"COG0334",79,66,93,87,79,89,88,111,79,84,80,90,107,89,93,69,60,82,90,83
"COG0335",26,8,12,13,16,21,11,22,16,25,31,21,21,25,21,18,18,28,17,14
"COG0336",42,26,41,38,46,35,42,23,23,32,50,27,29,44,30,32,39,48,33,20
"COG0337",43,44,54,57,55,66,54,41,39,37,34,32,36,53,34,39,34,54,33,41
"COG0338",26,22,41,17,23,26,37,30,23,58,19,21,19,31,23,36,10,24,1,16
"COG0339",44,70,84,51,62,128,121,97,80,89,99,113,92,94,71,46,10,61,112,105
"COG0340",49,33,52,70,49,52,51,49,32,57,51,48,46,43,47,57,55,54,34,37
"COG0341",46,51,27,39,32,27,28,14,32,31,29,32,24,30,31,31,44,27,19,37
"COG0342",92,63,72,78,78,132,88,83,62,58,130,94,101,66,49,49,58,109,82,79
"COG0343",74,35,52,48,44,58,48,42,40,62,57,40,50,54,39,45,50,58,46,36
"COG0344",40,20,34,29,25,13,13,12,13,33,17,6,22,11,23,39,25,21,12,5
"COG0345",36,50,47,44,42,27,43,26,39,30,33,40,33,29,33,52,41,29,41,43
"COG0346",35,42,52,51,28,36,42,52,38,44,39,38,42,43,58,60,27,30,49,73
"COG0347",67,32,26,52,63,28,55,27,30,34,53,43,52,32,53,53,43,43,28,17
"COG0348",48,46,41,45,42,32,44,47,58,29,9,35,30,31,36,23,30,22,42,34
"COG0349",0,1,0,0,5,5,3,2,2,0,2,0,0,3,0,8,12,1,1,2
"COG0350",17,31,25,26,27,30,25,37,26,50,26,22,18,26,28,35,39,29,26,40
"COG0351",34,25,32,49,49,69,36,23,44,42,56,44,37,44,36,36,44,55,49,21
"COG0352",29,26,28,38,43,41,35,23,43,24,26,26,31,20,28,39,63,33,32,26
"COG0353",36,26,59,32,36,30,38,34,18,39,38,34,45,39,46,42,57,47,36,18
"COG0354",1,0,0,2,4,0,1,3,0,0,1,0,0,2,0,7,0,1,4,2
"COG0355",16,11,9,19,22,11,19,4,23,10,6,12,14,11,20,18,18,15,17,10
"COG0356",55,61,34,60,52,51,58,47,41,32,37,35,27,21,30,48,50,33,36,23
"COG0357",51,25,28,34,33,24,24,23,29,35,41,30,32,39,40,37,44,42,27,19
"COG0358",159,161,143,147,142,156,134,69,124,122,152,141,122,126,137,105,141,184,110,79
"COG0359",41,17,30,21,24,20,20,27,22,38,25,16,18,25,27,38,26,36,18,20
"COG0360",26,16,24,11,15,21,15,19,20,22,21,11,23,22,24,18,18,23,12,8
"COG0361",19,14,19,18,10,15,16,12,11,23,32,13,18,24,30,14,18,24,13,4
"COG0362",6,25,20,21,5,12,11,19,30,12,14,15,31,18,11,18,29,5,40,22
"COG0363",73,97,82,55,70,208,91,98,93,56,99,97,76,79,113,49,58,72,93,115
"COG0364",12,29,32,15,11,8,35,16,23,15,15,27,23,18,25,16,25,1,43,32
"COG0365",37,41,36,40,32,28,36,47,42,28,36,43,49,45,34,21,7,43,31,38
"COG0366",325,176,226,236,282,529,303,198,203,219,262,256,260,210,245,188,557,345,236,186
"COG0367",85,48,86,85,82,46,52,47,53,57,54,71,69,70,99,49,77,66,59,40
"COG0368",22,12,9,17,16,7,12,8,14,14,10,14,10,14,18,14,15,9,21,10
"COG0369",0,1,1,0,2,2,0,3,0,0,0,0,0,1,0,6,1,1,0,2
"COG0370",167,118,131,133,132,118,150,118,113,142,132,117,168,126,134,90,118,133,85,88
"COG0371",34,49,20,13,27,5,19,17,15,28,30,12,28,13,23,31,51,15,20,11
"COG0372",80,60,80,69,71,67,73,79,64,63,90,68,73,43,70,65,88,103,59,56
"COG0373",9,2,8,7,13,4,11,5,7,12,12,7,15,4,4,22,8,9,7,8
"COG0374",1,3,1,2,5,5,9,12,3,10,4,2,3,10,0,10,1,1,26,1
"COG0375",6,0,4,7,6,3,8,7,5,10,6,3,1,6,8,5,2,3,9,3
"COG0376",0,1,0,1,3,0,0,1,0,0,2,0,1,0,0,4,1,0,1,5
"COG0377",16,12,8,3,19,28,24,16,8,8,10,8,9,13,4,6,2,13,10,8
"COG0378",8,8,19,22,13,1,6,11,13,19,10,8,2,3,14,37,20,5,14,6
"COG0379",31,26,36,30,35,29,46,57,36,33,50,46,32,38,35,23,15,36,29,23
"COG0380",2,6,12,15,11,5,7,13,7,5,5,14,14,13,7,5,5,3,18,15
"COG0381",56,41,53,48,27,52,63,59,69,54,39,69,84,69,60,44,31,63,62,144
"COG0382",1,1,2,1,7,15,1,1,3,2,22,7,5,6,3,6,4,25,9,9
"COG0383",80,130,58,22,71,8,35,90,93,100,45,80,52,56,64,23,64,44,52,193
"COG0384",1,0,4,2,0,3,4,2,3,4,4,1,0,1,0,1,1,4,2,12
"COG0385",6,10,19,7,20,57,15,17,24,21,11,12,15,31,13,24,42,19,17,7
"COG0386",2,11,3,10,7,3,3,9,6,2,17,4,4,7,1,6,2,9,12,15
"COG0387",0,1,0,1,4,0,1,2,1,0,2,1,0,1,0,7,0,0,3,1
"COG0388",131,105,143,120,110,166,146,107,133,120,92,102,95,120,96,56,40,86,84,83
"COG0389",99,88,77,113,88,65,75,113,73,74,101,69,76,91,78,78,128,99,58,58
"COG0390",7,7,11,7,10,1,7,10,12,5,5,11,18,10,10,8,17,5,14,21
"COG0391",15,1,12,0,3,3,3,2,5,16,3,2,5,12,4,15,12,14,4,7
"COG0392",18,5,16,26,17,4,13,14,8,29,13,13,13,13,11,26,77,19,7,6
"COG0393",5,8,9,12,6,13,15,18,19,7,17,16,11,16,18,12,8,14,15,14
"COG0394",28,32,34,44,53,44,43,52,26,45,44,35,51,48,48,35,87,42,44,17
"COG0395",342,371,135,225,189,67,225,139,106,114,169,179,169,175,235,171,374,155,79,78
"COG0396",31,37,32,28,39,32,36,30,29,41,49,31,29,34,45,28,17,45,28,17
"COG0397",0,1,0,0,3,2,0,0,1,0,2,0,1,1,0,15,4,0,3,3
"COG0398",7,7,5,1,14,1,10,9,6,17,6,10,3,11,3,9,14,9,8,1
"COG0399",91,159,80,115,111,80,98,96,123,72,109,80,95,67,164,82,33,79,158,198
"COG0400",0,1,1,1,3,1,4,1,3,0,2,0,0,2,0,2,10,0,1,3
"COG0401",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",52,28,81,27,25,24,22,45,38,47,31,21,28,53,46,54,75,19,64,43
"COG0403",36,36,49,32,43,34,39,57,56,47,25,57,61,48,43,14,6,13,52,58
"COG0404",24,20,31,20,22,15,25,27,36,40,19,33,28,46,36,18,3,14,15,32
"COG0405",3,4,5,2,3,17,2,3,3,4,4,3,0,7,3,4,4,0,5,9
"COG0406",50,40,42,64,68,32,59,38,45,69,39,42,49,63,44,59,118,63,48,13
"COG0407",8,17,8,16,5,6,8,23,8,15,6,12,17,21,10,13,3,5,23,31
"COG0408",0,0,0,0,2,4,0,2,0,0,1,0,0,0,0,7,2,0,1,3
"COG0409",3,1,3,3,4,6,7,4,5,11,4,1,2,4,3,6,11,2,7,3
"COG0410",38,15,22,28,15,16,15,8,15,26,12,19,10,13,25,25,27,21,11,18
"COG0411",30,27,26,16,13,15,20,5,14,19,17,11,9,24,22,17,32,27,8,12
"COG0412",0,1,0,0,6,3,0,8,0,1,2,0,0,1,0,6,1,0,1,2
"COG0413",23,18,16,17,19,47,30,32,22,29,48,28,24,20,22,17,7,31,30,25
"COG0414",23,29,17,18,23,37,28,23,22,28,39,31,23,32,24,19,12,30,38,34
"COG0415",0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,6,0,0,3,4
"COG0416",42,14,39,29,42,25,24,21,21,34,10,8,15,14,11,16,17,23,15,3
"COG0417",0,0,0,0,6,2,0,4,0,0,1,0,0,0,1,7,3,0,2,3
"COG0418",1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,4,0,0,1,5
"COG0419",70,49,63,83,75,139,54,67,70,73,108,102,64,50,29,61,79,103,123,38
"COG0420",52,32,45,63,49,42,43,31,47,51,63,38,43,38,30,57,60,61,50,21
"COG0421",31,3,14,28,18,8,18,10,12,12,12,18,15,10,12,24,30,11,22,4
"COG0422",44,45,44,67,58,79,55,28,50,43,60,60,56,38,33,36,74,59,59,50
"COG0423",75,65,75,84,64,64,78,43,42,78,63,74,76,59,70,43,45,68,53,40
"COG0424",30,15,26,30,35,33,37,32,39,30,20,23,18,29,28,17,26,27,17,20
"COG0425",19,35,28,33,41,27,26,45,27,25,40,50,44,39,15,38,8,12,55,62
"COG0426",69,68,72,78,62,46,67,58,58,69,59,57,65,69,63,52,58,68,65,48
"COG0427",41,37,69,40,55,76,34,66,60,47,58,77,44,74,49,36,11,46,62,40
"COG0428",45,15,41,29,32,24,17,11,24,34,27,12,23,21,21,33,22,42,24,2
"COG0429",0,0,0,1,0,5,1,1,0,0,0,0,0,2,0,7,4,0,4,0
"COG0430",0,1,0,0,2,0,0,3,2,0,2,0,0,0,0,0,0,0,2,0
"COG0431",0,1,1,0,5,3,0,6,0,0,0,1,0,0,2,11,22,0,2,1
"COG0432",4,15,9,7,13,11,10,19,5,13,12,12,15,10,11,11,11,15,12,16
"COG0433",16,13,15,37,38,26,71,45,28,43,12,7,21,25,7,39,43,50,16,39
"COG0434",2,3,3,1,1,0,0,0,3,1,1,3,0,1,5,5,5,1,5,1
"COG0435",0,2,0,1,1,2,2,5,1,3,3,1,0,0,3,6,10,0,3,1
"COG0436",194,209,254,229,230,236,252,187,217,241,242,244,269,270,250,172,208,229,247,225
"COG0437",5,2,3,10,12,7,13,10,6,7,8,0,8,12,6,42,6,8,25,13
"COG0438",425,756,775,496,399,553,495,728,668,508,475,701,617,647,672,502,347,496,579,991
"COG0439",48,80,62,97,63,28,40,70,75,43,31,47,59,58,42,59,55,20,72,109
"COG0440",21,20,20,19,30,11,19,23,31,26,20,26,30,14,32,33,32,23,21,14
"COG0441",182,102,132,116,128,132,146,149,102,173,153,143,123,123,137,111,113,143,121,101
"COG0442",86,51,75,56,89,50,52,50,58,59,74,41,61,70,53,67,73,82,60,50
"COG0443",185,96,140,113,123,77,123,101,84,107,126,96,100,101,101,94,127,101,115,77
"COG0444",72,41,53,76,59,24,45,46,58,49,34,45,39,51,78,88,91,29,31,38
"COG0445",90,68,92,100,102,99,99,102,73,102,64,72,62,49,51,58,51,78,89,37
"COG0446",102,100,107,133,113,52,123,110,100,115,78,96,121,100,119,159,145,98,149,98
"COG0447",15,19,15,20,16,36,16,24,18,20,24,12,17,18,10,10,1,19,20,19
"COG0448",85,48,69,105,90,24,80,41,59,65,67,40,73,53,90,109,92,70,41,33
"COG0449",115,80,101,89,65,76,86,60,95,97,84,89,89,72,78,92,105,82,88,41
"COG0450",10,27,20,15,16,9,12,24,20,39,15,17,22,22,16,31,22,11,34,41
"COG0451",177,298,244,171,174,204,178,245,280,200,186,232,222,228,309,206,100,251,278,334
"COG0452",57,30,68,48,74,28,60,54,39,54,66,50,49,45,51,51,39,54,48,30
"COG0454",106,167,141,132,140,101,97,151,130,117,119,153,129,162,163,182,164,108,96,128
"COG0455",11,11,1,8,25,7,9,3,2,8,3,6,7,0,6,8,2,4,6,1
"COG0456",19,9,12,10,19,1,13,11,10,21,22,27,15,12,32,32,27,19,16,15
"COG0457",138,174,177,152,165,213,200,226,208,175,276,316,274,340,191,127,70,225,300,324
"COG0458",208,136,166,168,179,300,192,212,163,152,192,209,173,202,168,114,159,201,200,157
"COG0459",101,100,89,81,62,85,78,65,52,105,80,74,95,68,64,68,80,61,58,57
"COG0460",68,78,69,79,99,105,91,76,70,69,68,87,94,78,75,68,77,80,85,62
"COG0461",26,31,31,31,37,46,30,24,21,35,34,33,24,34,38,42,45,44,31,25
"COG0462",67,73,44,67,44,66,49,47,47,47,58,53,53,46,64,59,101,70,47,39
"COG0463",604,834,620,565,538,757,527,728,629,633,833,744,674,700,671,573,558,775,590,787
"COG0464",39,8,39,22,41,111,17,65,41,32,47,34,22,38,27,42,58,64,19,37
"COG0465",169,60,135,151,138,133,133,107,109,154,125,122,98,81,121,113,162,141,134,63
"COG0466",107,84,88,106,112,117,98,86,86,103,81,82,84,64,98,89,127,127,87,80
"COG0468",55,71,54,53,36,46,49,52,48,199,55,52,57,44,50,52,71,71,46,42
"COG0469",84,59,74,73,74,50,77,61,61,81,82,56,87,76,64,58,73,72,59,67
"COG0470",11,2,10,13,5,11,11,8,6,21,4,3,8,12,2,14,38,15,8,9
"COG0471",56,108,112,134,98,118,134,107,121,93,97,76,79,47,64,60,46,61,101,104
"COG0472",72,77,94,79,63,102,71,88,92,109,106,88,83,93,62,58,80,94,71,165
"COG0473",45,48,53,59,41,50,48,39,39,57,44,34,55,56,65,34,57,45,48,24
"COG0474",246,198,207,141,154,113,164,164,124,277,176,157,187,168,141,161,289,197,171,154
"COG0475",80,160,112,97,77,172,116,143,125,136,118,130,120,157,101,57,71,100,155,185
"COG0476",20,11,22,27,28,39,37,33,27,12,62,31,28,49,28,29,28,19,26,25
"COG0477",208,259,291,245,370,587,326,556,322,341,385,313,252,444,231,565,513,307,473,584
"COG0479",21,27,25,15,23,55,15,30,15,20,44,23,12,38,17,21,22,25,28,23
"COG0480",329,229,317,306,281,333,295,267,285,302,306,267,297,251,292,212,329,300,299,166
"COG0481",82,48,89,78,80,79,80,58,96,103,82,83,79,70,85,64,76,92,71,57
"COG0482",78,82,86,73,79,81,93,94,84,85,61,80,90,110,76,70,49,80,110,71
"COG0483",20,16,13,18,7,16,16,33,19,8,4,15,19,28,21,18,23,4,21,30
"COG0484",66,34,62,68,51,55,49,34,44,68,52,62,47,45,48,39,70,59,48,26
"COG0486",63,65,68,44,64,34,68,53,71,96,57,66,53,48,56,58,75,72,74,47
"COG0488",321,297,329,339,300,359,298,306,276,295,329,352,351,285,276,258,357,272,368,288
"COG0489",118,172,234,109,107,119,142,132,123,122,201,130,152,130,114,110,108,139,118,201
"COG0490",0,2,3,1,0,0,0,0,1,3,2,1,1,0,1,0,0,0,3,0
"COG0491",84,42,64,37,41,48,47,68,56,46,62,48,55,40,58,83,70,61,48,83
"COG0492",49,36,61,69,49,60,55,54,48,60,36,41,45,44,56,73,81,65,65,52
"COG0493",203,137,191,199,198,226,170,140,135,186,211,163,144,137,162,128,170,155,148,107
"COG0494",124,130,92,108,125,81,82,110,93,112,96,90,75,93,106,188,172,105,51,65
"COG0495",148,78,113,121,99,144,133,111,91,124,113,98,126,105,107,86,95,130,102,85
"COG0496",12,20,19,19,8,33,17,19,24,26,28,18,25,30,25,20,4,34,29,23
"COG0497",74,45,87,73,78,62,81,65,65,85,84,86,62,67,71,63,67,89,51,40
"COG0498",63,34,58,59,68,68,48,55,59,54,60,72,83,61,67,58,70,67,53,37
"COG0499",14,22,20,8,5,9,12,20,21,23,5,14,12,24,9,6,16,6,22,44
"COG0500",155,204,174,226,185,105,128,159,164,139,124,136,149,113,183,252,165,126,129,182
"COG0501",16,30,20,24,29,32,46,36,29,30,27,27,24,37,18,17,12,17,31,42
"COG0502",39,49,72,60,54,35,76,69,87,53,22,72,66,48,67,52,26,39,70,72
"COG0503",50,48,59,52,59,59,56,53,39,44,62,59,54,56,50,68,89,83,55,37
"COG0504",79,45,73,78,64,86,77,63,71,93,75,56,85,79,74,62,88,77,69,50
"COG0505",55,27,39,42,54,56,43,34,43,58,58,46,48,56,56,47,58,53,44,37
"COG0506",2,22,23,33,9,18,14,11,24,7,11,13,9,13,7,31,2,4,35,62
"COG0507",252,249,254,264,221,220,241,186,189,287,220,235,243,228,221,147,237,221,201,128
"COG0508",4,14,13,10,8,5,5,14,12,5,7,10,5,9,4,29,6,4,25,30
"COG0509",5,9,11,9,6,9,9,17,10,8,6,6,8,19,2,9,2,2,3,14
"COG0510",11,4,6,10,21,11,15,8,4,3,51,17,17,9,15,12,36,1,17,2
"COG0511",29,32,31,40,33,40,32,45,23,27,26,43,35,49,15,42,30,28,42,32
"COG0512",6,15,15,20,19,21,17,16,16,18,30,20,20,23,12,35,20,25,23,22
"COG0513",77,125,136,168,128,168,130,121,142,113,87,117,141,137,107,167,126,119,171,130
"COG0514",149,209,183,168,156,289,207,235,165,175,308,248,209,191,141,116,84,188,227,221
"COG0515",179,59,140,110,130,75,97,82,94,125,82,44,65,66,78,96,154,186,41,31
"COG0516",67,50,76,76,64,74,88,77,54,64,74,72,70,76,60,57,83,70,70,66
"COG0517",109,82,87,78,77,122,78,86,74,83,115,67,64,86,88,117,90,105,100,63
"COG0518",49,80,73,76,66,88,79,56,69,48,64,69,85,89,63,68,80,67,72,61
"COG0519",66,58,83,81,90,87,79,62,69,61,69,74,66,68,57,57,59,53,81,82
"COG0520",85,53,81,67,65,48,71,56,48,78,50,70,60,71,75,73,56,82,63,47
"COG0521",13,2,8,15,8,13,14,19,6,8,4,2,6,6,9,25,21,4,10,8
"COG0522",45,26,26,26,32,45,22,32,18,41,54,24,29,30,32,39,34,58,35,24
"COG0523",36,9,21,20,21,22,22,17,10,13,39,29,22,31,30,58,48,38,27,11
"COG0524",213,210,206,197,210,217,242,261,204,168,228,200,216,224,192,237,203,223,218,213
"COG0525",146,78,124,113,116,114,129,88,97,106,104,90,106,107,100,78,113,130,103,60
"COG0526",133,181,220,175,153,169,126,266,225,188,214,244,209,324,163,174,92,184,246,224
"COG0527",101,106,126,117,97,160,127,129,127,127,111,131,146,108,112,76,82,119,129,101
"COG0528",33,43,41,39,37,39,35,37,43,36,52,35,31,43,41,44,38,38,36,26
"COG0529",12,12,10,11,13,7,20,22,12,11,7,11,8,12,20,12,3,2,14,17
"COG0530",46,35,33,58,51,12,55,37,43,39,35,53,39,30,53,48,45,27,33,30
"COG0531",26,63,83,70,109,41,104,105,80,73,57,59,88,100,63,150,257,31,102,81
"COG0532",117,59,62,67,74,98,68,57,59,100,121,76,71,71,102,64,89,85,84,75
"COG0533",43,28,29,37,39,37,33,28,26,48,41,45,55,54,57,50,65,64,40,31
"COG0534",840,713,781,938,843,454,760,725,737,627,458,532,514,484,534,434,617,398,461,356
"COG0535",77,54,79,94,87,131,117,114,83,104,91,65,104,46,78,104,67,150,98,53
"COG0536",56,34,53,43,49,53,62,35,29,73,68,49,35,40,37,52,48,60,57,23
"COG0537",27,54,34,31,52,36,36,34,41,32,41,32,26,45,33,55,41,41,37,22
"COG0538",29,46,49,49,37,54,64,34,39,36,59,58,48,47,41,25,27,58,42,29
"COG0539",108,63,104,67,82,101,92,74,74,86,94,68,65,84,58,71,72,81,67,66
"COG0540",52,60,43,44,46,50,43,38,42,47,50,48,45,54,47,46,43,57,48,28
"COG0541",57,39,66,71,52,52,70,58,51,71,63,68,64,64,59,65,62,70,52,44
"COG0542",282,160,292,311,270,250,338,201,241,294,227,233,277,225,265,167,341,294,229,146
"COG0543",90,81,106,99,94,136,103,99,100,85,88,112,93,82,99,79,79,116,114,83
"COG0544",95,61,69,151,111,78,75,78,77,88,84,100,87,89,94,104,126,115,66,53
"COG0545",23,30,36,29,42,79,49,47,28,31,88,43,82,94,56,35,21,86,78,73
"COG0546",79,71,79,82,89,76,72,74,65,74,73,70,74,72,85,82,72,82,85,57
"COG0547",30,38,34,26,42,25,37,35,30,20,35,48,39,37,61,29,34,33,18,31
"COG0548",34,41,44,34,49,41,53,53,38,33,40,41,49,38,39,38,39,50,45,36
"COG0549",16,8,16,27,19,4,9,14,16,11,10,11,9,10,16,21,37,11,9,15
"COG0550",354,216,276,403,273,303,369,254,264,312,244,275,372,220,272,175,243,212,255,171
"COG0551",59,26,51,43,66,29,57,36,33,46,37,39,29,42,43,84,87,44,32,12
"COG0552",48,27,46,34,35,35,61,42,33,52,49,35,35,34,47,39,53,50,28,32
"COG0553",100,175,100,158,99,159,121,153,103,265,170,125,101,108,64,132,140,189,103,186
"COG0554",60,31,39,63,48,29,47,36,30,33,27,35,35,30,33,66,68,39,30,22
"COG0555",2,1,1,5,7,2,5,5,6,6,7,4,4,2,4,17,6,5,11,5
"COG0556",111,54,80,71,79,75,75,66,67,96,54,40,43,48,52,44,59,72,32,56
"COG0557",87,60,81,90,77,107,69,85,52,115,76,94,84,69,66,75,58,102,70,55
"COG0558",29,22,32,31,28,17,21,30,34,34,25,20,25,25,44,59,35,55,20,25
"COG0559",47,10,17,35,23,19,25,9,18,30,16,4,15,23,23,34,30,25,23,26
"COG0560",21,28,32,23,26,47,40,39,31,44,19,33,25,45,31,41,28,36,34,41
"COG0561",144,125,114,164,170,69,139,131,111,137,119,127,159,130,198,174,268,137,111,116
"COG0562",44,48,38,52,42,49,55,37,32,48,30,63,56,39,47,56,43,56,35,24
"COG0563",36,19,40,31,26,34,24,17,19,31,34,36,41,39,52,43,48,53,45,30
"COG0564",151,136,154,135,143,177,147,123,122,179,141,126,130,157,176,121,146,194,163,120
"COG0565",0,1,1,0,6,1,2,4,1,0,1,0,0,0,0,10,1,0,4,4
"COG0566",85,63,84,71,79,52,84,80,79,67,95,101,100,119,120,84,134,118,98,92
"COG0567",0,1,3,0,6,3,5,9,2,2,5,0,1,1,0,16,2,0,8,9
"COG0568",87,42,54,49,59,97,45,55,44,58,119,62,69,56,57,75,62,135,51,40
"COG0569",112,107,99,117,101,64,78,104,106,85,105,99,99,100,114,107,109,95,100,78
"COG0571",35,31,56,41,23,47,46,39,46,43,31,44,43,34,41,37,40,45,34,25
"COG0572",84,60,68,59,82,84,72,68,73,82,79,85,70,80,78,66,53,106,83,71
"COG0573",33,35,29,49,35,27,42,27,37,30,31,51,34,38,46,31,52,29,46,43
"COG0574",170,109,165,138,154,155,144,133,141,162,212,168,182,166,138,76,71,203,132,149
"COG0575",53,29,48,42,34,43,23,37,36,56,35,41,48,43,40,43,44,64,38,28
"COG0576",31,16,30,27,22,28,29,34,24,41,32,31,24,18,36,27,38,31,23,23
"COG0577",322,268,378,423,335,229,372,289,363,322,271,298,376,287,311,359,465,325,286,247
"COG0578",5,6,8,5,12,5,28,14,6,14,3,8,15,5,20,15,4,5,27,12
"COG0579",28,18,13,19,27,8,17,13,11,30,18,25,23,10,23,37,28,15,24,16
"COG0580",5,12,10,8,14,3,14,22,9,8,5,19,15,23,9,25,19,4,9,16
"COG0581",40,44,37,37,41,22,33,24,25,22,26,29,44,37,41,44,37,33,36,28
"COG0582",637,494,566,594,543,245,445,366,566,529,308,382,654,449,514,470,441,407,441,316
"COG0583",201,170,196,301,352,268,265,306,246,243,250,203,172,197,253,541,406,216,245,232
"COG0584",67,85,68,68,70,43,70,62,76,82,56,99,80,96,113,64,111,55,34,99
"COG0585",0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,5,2,0,6,2
"COG0586",10,19,24,21,22,38,17,21,22,14,24,31,27,22,17,37,28,26,18,31
"COG0587",160,187,159,109,166,148,140,147,123,297,173,149,145,142,126,142,170,187,170,110
"COG0588",13,12,22,22,11,9,26,13,14,23,5,13,13,14,11,13,16,6,23,19
"COG0589",38,89,47,38,48,116,70,74,69,61,72,82,74,73,62,46,42,59,82,84
"COG0590",40,26,26,34,48,44,30,37,32,45,32,25,37,30,41,33,30,53,30,27
"COG0591",80,129,114,83,90,65,115,72,100,110,106,128,99,91,123,75,62,94,95,135
"COG0592",71,61,72,58,60,70,50,54,47,67,62,38,62,68,50,80,84,87,60,54
"COG0593",27,26,32,10,8,8,31,19,29,24,13,36,24,23,30,19,13,24,17,44
"COG0594",17,9,22,17,14,5,9,16,9,16,10,12,10,7,17,24,20,21,10,5
"COG0595",58,19,34,57,43,13,43,26,25,77,27,35,40,28,50,48,123,72,27,12
"COG0596",61,39,49,59,61,36,32,41,33,24,42,47,32,35,62,92,110,47,36,38
"COG0597",20,16,18,11,12,13,10,8,16,13,13,7,10,12,22,30,43,20,16,6
"COG0598",43,59,61,59,54,57,47,85,62,62,71,66,58,70,47,60,65,55,60,78
"COG0599",21,34,25,32,15,30,31,24,34,34,12,34,28,43,27,24,14,35,33,27
"COG0600",54,23,31,45,38,23,26,22,23,30,34,21,40,16,41,64,42,41,29,23
"COG0601",76,41,47,86,58,35,50,51,55,57,47,35,51,79,81,126,134,35,55,44
"COG0602",47,26,54,39,41,46,43,46,39,117,51,33,44,48,50,62,46,56,43,33
"COG0603",19,14,16,18,12,40,17,23,35,15,27,30,26,20,20,25,5,29,30,22
"COG0604",1,3,1,1,6,9,1,4,3,1,2,0,0,7,1,24,18,2,4,12
"COG0605",24,27,18,10,13,12,7,21,24,11,11,18,19,13,15,15,6,8,12,17
"COG0606",79,42,89,66,48,63,63,47,47,72,62,62,57,52,69,67,53,81,67,58
"COG0607",48,46,63,70,72,65,61,73,67,52,42,69,63,80,43,75,33,54,90,75
"COG0608",74,57,84,74,68,87,65,59,59,90,76,76,62,58,71,60,57,80,93,61
"COG0609",73,59,67,101,80,74,66,78,77,63,73,62,64,56,62,105,77,46,79,50
