"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG0303",15,12,10,13,17,15,12,4,5,25,18,20,17,39,21,7,15,18,7,10
"COG0304",237,64,83,83,74,89,85,76,77,75,99,94,72,68,82,101,135,50,84,77
"COG0305",121,97,85,84,100,92,100,99,88,68,96,71,56,110,79,87,89,73,100,73
"COG0306",20,12,6,6,7,13,15,6,16,18,23,16,33,11,14,5,31,4,7,7
"COG0307",8,19,22,31,20,11,17,22,14,17,28,27,29,9,23,26,23,19,20,25
"COG0308",97,2,2,9,27,9,18,9,14,25,11,4,8,75,9,4,26,6,16,25
"COG0309",10,10,12,19,18,5,10,7,4,22,8,19,7,27,11,11,10,7,10,8
"COG0310",3,4,2,1,4,4,6,0,2,16,2,4,7,24,6,3,5,6,3,3
"COG0311",35,8,26,18,10,3,8,17,1,11,4,2,7,15,7,18,6,8,21,4
"COG0312",2,44,1,12,37,19,41,6,24,28,29,23,20,7,52,10,10,13,12,29
"COG0313",63,50,35,54,56,49,60,59,62,43,51,59,59,47,50,39,55,46,48,61
"COG0314",2,0,1,0,1,0,1,2,0,3,3,0,3,5,2,0,1,0,0,0
"COG0315",8,7,4,1,5,5,6,5,6,21,7,6,14,15,4,1,8,8,4,5
"COG0316",0,1,0,0,0,4,4,1,4,14,1,0,17,8,2,0,0,0,0,3
"COG0317",131,156,183,197,108,151,134,196,156,97,126,143,114,118,135,163,112,153,144,140
"COG0318",36,77,48,106,100,91,103,71,90,81,129,96,113,32,82,51,118,113,61,104
"COG0319",32,34,30,34,29,36,27,31,25,32,13,20,7,16,13,23,17,26,20,11
"COG0320",6,17,3,0,17,23,23,10,26,13,24,17,18,1,25,8,43,9,13,27
"COG0321",4,17,1,4,12,8,26,6,18,10,18,14,22,3,19,5,26,5,11,20
"COG0322",104,63,95,96,72,107,69,95,57,75,71,56,88,81,69,86,52,88,103,97
"COG0323",29,67,51,80,76,105,77,83,63,65,59,59,54,93,66,88,71,66,76,57
"COG0324",53,51,79,76,65,67,66,104,61,53,58,71,68,28,55,68,81,62,80,69
"COG0325",42,27,30,31,37,26,33,45,32,40,34,31,21,28,29,42,22,33,26,30
"COG0326",39,88,119,83,72,104,75,97,80,66,77,123,54,39,73,126,89,115,77,80
"COG0327",33,22,33,24,19,32,18,21,38,27,25,26,27,37,28,19,23,13,31,24
"COG0328",23,4,8,12,5,71,8,5,5,5,10,6,6,12,8,9,5,17,3,2
"COG0329",80,77,85,57,63,66,87,57,79,70,111,92,88,79,80,90,87,78,89,68
"COG0330",91,53,34,67,53,50,40,95,53,63,52,44,44,89,59,81,47,56,56,44
"COG0331",234,38,44,49,44,50,39,45,43,44,43,45,40,63,46,44,44,40,52,44
"COG0332",21,81,63,59,91,51,68,66,72,56,112,90,53,60,73,55,70,70,58,46
"COG0333",2,4,8,9,8,10,7,1,15,9,3,9,9,6,9,6,5,7,7,7
"COG0334",73,106,77,88,94,98,107,109,101,78,115,91,73,59,107,91,87,86,79,110
"COG0335",16,23,27,28,14,32,19,24,22,14,17,15,15,24,19,22,10,29,21,7
"COG0336",48,22,40,49,46,43,24,46,27,50,24,28,29,36,28,36,26,42,40,22
"COG0337",61,47,36,45,61,37,31,45,30,44,36,37,35,39,41,37,34,52,42,38
"COG0338",9,27,3,32,23,51,49,16,16,19,30,30,47,8,12,38,36,27,18,27
"COG0339",25,117,115,73,107,82,157,175,102,44,100,55,100,10,76,95,87,78,136,77
"COG0340",32,38,55,42,50,47,45,55,49,52,52,39,39,69,38,66,32,54,55,44
"COG0341",17,21,17,28,28,30,13,5,30,24,32,48,23,28,19,31,28,39,18,32
"COG0342",30,86,125,101,64,48,66,155,63,55,84,77,77,54,58,118,57,81,113,90
"COG0343",57,51,42,61,39,67,54,94,48,37,46,30,52,50,45,63,37,44,45,40
"COG0344",18,14,15,33,19,33,17,4,6,17,16,26,11,41,11,20,6,25,10,20
"COG0345",38,37,37,37,40,37,64,33,39,42,43,41,35,42,31,37,59,35,45,40
"COG0346",18,19,19,26,37,31,51,6,57,40,57,62,69,64,55,35,69,36,40,38
"COG0347",27,26,47,43,32,29,29,20,25,46,44,38,29,31,26,37,24,49,32,31
"COG0348",16,40,20,43,50,37,37,11,36,38,43,49,32,36,56,23,29,37,29,40
"COG0349",23,0,1,1,1,1,0,1,0,5,2,0,4,2,3,0,2,0,0,0
"COG0350",22,28,35,27,24,40,35,28,25,32,32,25,26,41,31,29,29,17,15,30
"COG0351",49,46,67,48,33,39,57,62,38,45,49,45,49,46,37,52,39,53,53,30
"COG0352",99,31,49,37,36,32,31,51,25,37,35,28,24,38,28,37,20,26,30,24
"COG0353",24,23,27,31,25,27,20,28,16,33,45,41,27,44,29,42,31,36,34,32
"COG0354",4,2,0,0,2,0,0,2,1,9,0,1,7,1,2,0,1,0,0,0
"COG0355",15,14,7,8,20,7,20,18,20,25,12,13,13,21,15,20,11,9,3,15
"COG0356",66,42,42,60,47,40,34,47,45,72,37,53,47,50,55,73,28,43,57,44
"COG0357",54,32,40,20,44,44,27,44,24,40,34,35,21,51,38,53,9,40,36,24
"COG0358",92,126,156,168,103,116,111,112,126,94,117,149,101,93,120,120,115,164,182,131
"COG0359",23,22,14,35,21,30,25,22,25,32,27,28,20,35,24,33,15,24,24,24
"COG0360",37,20,14,27,19,22,12,7,10,23,26,13,18,24,23,24,17,27,20,10
"COG0361",23,13,20,30,14,18,10,16,18,15,12,19,18,21,18,13,5,14,17,9
"COG0362",65,36,6,2,23,15,29,4,31,23,31,26,17,24,27,8,42,7,11,18
"COG0363",92,87,97,85,83,76,114,57,97,50,44,55,56,38,54,36,63,50,71,69
"COG0364",40,30,5,3,34,20,32,4,29,18,32,26,20,21,31,9,50,10,8,36
"COG0365",8,62,44,47,53,23,49,63,51,43,46,31,47,2,37,43,59,27,43,44
"COG0366",655,202,690,330,217,188,197,422,191,225,167,232,167,355,214,364,122,364,307,220
"COG0367",48,110,60,56,62,60,55,77,62,67,72,69,53,67,64,68,52,69,46,78
"COG0368",9,16,10,13,24,15,11,5,20,17,10,21,11,21,17,8,7,14,14,11
"COG0369",2,0,1,0,2,0,0,0,1,8,1,0,6,1,1,0,0,0,0,1
"COG0370",46,152,140,164,106,137,117,132,139,127,119,130,107,117,122,155,83,156,94,120
"COG0371",19,18,15,24,16,19,22,13,10,26,12,33,22,43,17,23,11,28,13,24
"COG0372",81,66,79,86,55,45,57,42,80,70,78,65,67,52,76,83,55,65,60,72
"COG0373",7,12,44,5,34,10,4,8,3,17,3,5,4,23,9,8,5,3,7,9
"COG0374",6,6,4,1,6,12,4,6,5,11,5,3,3,5,4,3,8,8,0,0
"COG0375",2,4,4,2,4,10,4,2,7,11,3,5,1,5,4,2,2,3,2,3
"COG0376",3,0,0,0,1,0,1,2,1,5,0,0,5,3,1,0,2,0,1,0
"COG0377",2,10,23,13,8,6,11,32,8,1,9,6,14,1,12,19,6,11,23,14
"COG0378",7,11,8,7,22,15,3,3,6,40,0,11,20,8,6,10,10,14,2,14
"COG0379",20,30,32,28,49,30,48,49,41,31,33,26,27,13,37,48,33,25,57,51
"COG0380",6,19,1,5,15,4,21,4,17,13,19,17,23,0,12,14,21,4,14,26
"COG0381",27,60,38,51,69,67,77,62,63,53,49,62,42,56,64,47,54,64,34,68
"COG0382",2,2,23,14,7,1,0,55,0,8,2,1,8,0,2,14,6,9,32,3
"COG0383",58,93,25,21,47,64,45,11,45,21,60,62,29,37,75,25,50,105,23,100
"COG0384",2,4,1,6,3,2,1,0,1,0,2,1,13,10,1,4,3,0,5,0
"COG0385",45,14,45,30,11,18,8,42,20,16,24,17,11,31,17,21,8,17,11,14
"COG0386",4,7,5,12,5,3,14,18,10,12,11,11,13,13,7,19,12,5,29,12
"COG0387",4,0,1,0,3,0,0,0,1,11,0,0,9,1,0,0,3,0,0,1
"COG0388",101,136,158,140,144,133,148,194,140,106,137,131,120,67,134,139,130,139,175,127
"COG0389",114,56,69,76,56,63,43,56,44,51,61,78,65,133,67,68,44,97,81,66
"COG0390",47,9,0,4,15,4,15,20,8,5,11,6,11,13,15,9,16,3,4,13
"COG0391",12,15,5,9,8,22,2,6,2,12,2,3,9,35,5,4,4,5,3,5
"COG0392",107,9,12,21,13,16,8,3,4,32,5,11,8,86,12,11,5,8,12,6
"COG0393",8,11,15,13,25,11,18,4,15,16,27,17,3,10,26,13,21,7,20,15
"COG0394",108,33,33,35,36,56,36,44,50,33,46,63,31,51,30,37,49,34,51,32
"COG0395",525,113,142,140,121,132,135,39,104,178,114,176,89,341,116,117,67,299,104,141
"COG0396",35,31,35,44,38,45,45,38,34,34,25,27,20,34,20,41,16,37,38,32
"COG0397",2,1,0,0,5,0,0,2,2,3,2,2,4,7,0,0,1,0,0,2
"COG0398",4,2,8,7,8,21,8,2,5,11,6,6,3,9,7,3,3,2,4,22
"COG0399",31,88,46,64,99,78,71,109,59,65,115,103,70,32,128,87,98,92,93,121
"COG0400",24,0,0,0,1,0,0,3,1,3,1,1,5,3,1,2,0,2,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",107,54,22,43,38,44,54,18,21,73,28,46,46,61,39,36,55,46,15,45
"COG0403",6,59,5,19,45,43,68,20,53,22,56,43,26,2,59,22,76,22,27,43
"COG0404",7,28,4,12,30,20,35,17,27,12,31,26,28,6,40,15,58,21,34,31
"COG0405",3,16,2,1,5,2,3,6,3,10,1,2,16,6,3,3,24,9,6,1
"COG0406",195,38,44,65,32,56,37,47,50,75,53,55,35,111,44,50,24,33,43,55
"COG0407",10,8,5,4,11,6,10,2,16,13,19,15,14,14,9,5,38,8,13,8
"COG0408",1,0,0,0,0,0,0,0,1,3,0,1,4,1,1,0,0,0,1,0
"COG0409",4,3,6,4,12,6,2,7,3,8,4,4,9,10,2,0,3,2,2,2
"COG0410",39,18,13,20,13,22,9,6,13,19,17,22,38,22,21,12,10,17,8,10
"COG0411",37,17,16,19,12,17,13,8,15,19,21,17,26,25,17,23,14,22,10,18
"COG0412",1,0,1,0,2,0,1,0,2,9,0,0,10,1,1,0,2,0,0,1
"COG0413",5,29,41,29,8,27,23,26,32,19,16,23,18,6,20,14,21,20,25,21
"COG0414",9,28,51,39,25,29,28,42,33,21,16,19,23,4,21,19,19,20,29,12
"COG0415",4,0,0,0,5,0,0,3,3,3,0,0,2,2,1,0,2,0,0,0
"COG0416",18,20,17,20,18,34,16,5,12,43,16,29,19,64,25,23,9,24,15,16
"COG0417",2,0,0,0,4,0,0,3,6,6,2,0,12,4,1,0,2,1,2,2
"COG0418",0,0,0,0,0,0,0,3,0,1,0,0,3,5,0,0,0,0,0,0
"COG0419",56,75,61,94,78,90,60,57,79,65,78,63,56,124,73,47,100,160,85,107
"COG0420",32,41,65,77,50,45,54,12,41,60,45,45,53,71,47,34,66,50,30,60
"COG0421",13,15,14,13,16,11,9,1,6,25,8,14,8,19,12,20,2,13,11,10
"COG0422",96,74,73,65,68,32,49,121,49,35,71,67,49,37,46,50,75,44,49,44
"COG0423",74,70,89,64,60,76,61,91,57,33,72,73,50,29,58,80,66,72,67,64
"COG0424",59,29,31,47,40,30,36,36,33,29,22,28,28,23,26,28,40,31,34,21
"COG0425",7,46,6,9,34,36,58,38,56,30,52,43,38,13,34,17,68,17,40,35
"COG0426",37,65,60,61,55,62,74,88,81,67,61,72,72,60,57,53,61,62,76,67
"COG0427",11,54,59,46,45,50,58,77,64,25,82,68,52,6,57,54,56,56,69,63
"COG0428",12,18,20,55,26,53,15,51,13,28,19,21,14,27,23,28,7,26,25,14
"COG0429",3,3,0,1,2,1,0,0,7,7,5,1,12,2,0,0,0,0,2,1
"COG0430",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",9,0,0,0,1,0,1,2,3,5,0,0,8,58,0,0,5,0,1,0
"COG0432",3,9,15,7,6,13,21,2,23,12,15,5,15,0,8,10,13,13,14,6
"COG0433",23,7,74,44,30,42,4,9,38,31,13,21,15,41,28,21,3,59,27,89
"COG0434",3,1,3,0,0,1,0,0,0,6,4,5,6,0,4,0,3,0,2,2
"COG0435",2,0,7,0,0,3,2,1,0,11,1,1,5,5,1,1,4,1,2,0
"COG0436",382,216,266,228,235,234,261,236,254,190,259,213,220,185,230,228,261,258,220,246
"COG0437",9,12,2,9,15,10,6,6,21,27,10,7,24,10,16,7,9,10,2,2
"COG0438",363,612,359,499,626,493,713,541,753,483,606,666,545,319,670,586,802,525,573,663
"COG0439",35,58,10,16,61,55,62,18,50,64,72,63,69,91,67,36,79,28,28,66
"COG0440",35,17,16,14,28,25,32,9,12,30,24,26,21,26,20,22,11,35,12,20
"COG0441",123,122,156,176,125,143,102,211,123,115,103,128,100,101,143,144,118,141,163,154
"COG0442",83,67,56,70,70,71,44,85,52,65,67,65,47,83,57,79,48,59,58,52
"COG0443",110,102,80,142,109,83,50,116,96,97,111,111,106,135,96,150,60,196,78,76
"COG0444",67,48,33,41,47,47,55,25,48,90,46,52,47,118,52,29,44,39,25,44
"COG0445",52,108,128,139,104,127,112,101,87,99,95,96,96,121,89,102,105,94,114,118
"COG0446",118,140,62,77,99,118,103,73,101,142,109,141,133,211,101,62,129,115,83,88
"COG0447",6,14,23,19,24,18,27,45,35,12,22,16,26,15,11,31,35,18,35,20
"COG0448",81,52,51,63,62,72,43,21,32,123,60,88,42,155,50,66,28,92,34,68
"COG0449",127,71,72,99,87,104,66,70,93,85,113,110,99,84,89,109,72,93,81,55
"COG0450",32,19,5,9,22,25,31,4,28,23,17,33,22,17,17,12,27,12,7,33
"COG0451",90,227,198,260,228,172,252,196,285,194,260,245,254,110,266,207,372,235,262,224
"COG0452",77,57,32,39,62,52,47,59,45,44,59,39,34,70,39,49,30,50,48,41
"COG0454",150,127,90,119,117,139,137,75,145,207,128,147,202,217,130,104,149,127,100,132
"COG0455",1,1,4,1,4,1,2,0,0,6,6,4,2,0,5,13,0,8,3,2
"COG0456",20,13,12,15,12,11,8,3,6,25,13,18,14,56,13,11,10,24,9,22
"COG0457",137,335,254,201,238,278,362,426,414,140,176,168,217,52,182,187,280,161,215,190
"COG0458",160,180,237,207,182,150,174,274,160,128,184,173,174,156,138,208,155,160,208,220
"COG0459",81,78,102,75,67,96,52,87,53,48,72,64,53,70,63,68,42,80,58,55
"COG0460",69,77,114,76,78,75,93,123,81,70,73,57,95,89,66,103,57,89,81,85
"COG0461",32,21,42,40,24,35,23,41,31,38,12,26,26,29,19,32,20,32,37,17
"COG0462",110,47,57,62,46,50,46,52,44,73,49,61,35,90,53,65,38,72,50,49
"COG0463",354,365,467,538,395,451,489,596,485,397,640,654,530,520,624,819,769,719,872,638
"COG0464",73,16,91,75,36,54,29,40,53,38,30,16,17,51,38,24,10,73,6,17
"COG0465",136,104,118,134,132,158,100,88,82,126,90,98,90,166,117,105,83,134,106,113
"COG0466",30,102,134,114,102,90,72,123,77,88,71,77,82,86,99,125,58,128,86,91
"COG0468",60,80,45,49,39,188,57,54,42,43,40,57,56,72,55,63,47,60,59,44
"COG0469",54,78,46,66,66,75,64,65,74,66,72,56,49,77,62,69,46,64,71,61
"COG0470",55,8,4,11,13,16,3,6,5,27,5,2,8,40,8,10,5,11,5,6
"COG0471",90,106,111,118,141,121,177,184,104,94,84,80,93,70,128,115,90,122,112,132
"COG0472",103,83,90,84,131,85,69,98,99,71,80,65,87,96,102,58,89,74,91,84
"COG0473",69,63,56,49,48,43,62,51,64,28,38,42,39,39,35,41,33,36,21,35
"COG0474",299,167,135,204,138,256,171,233,114,142,155,139,184,279,148,190,146,144,256,168
"COG0475",58,118,150,100,137,130,161,195,150,57,134,113,134,49,127,115,225,106,153,126
"COG0476",40,30,49,15,23,28,30,36,32,25,20,20,59,12,29,31,15,20,32,35
"COG0477",1162,333,543,327,398,316,379,602,402,609,384,321,860,559,290,289,479,288,500,322
"COG0479",41,25,52,35,12,22,19,61,31,34,31,19,35,8,19,32,30,15,34,18
"COG0480",347,280,258,309,350,335,284,242,257,200,325,305,298,229,272,359,199,332,328,322
"COG0481",93,74,82,102,90,103,90,102,74,51,79,87,58,83,66,72,65,82,88,77
"COG0482",27,91,55,76,72,99,97,60,101,72,84,77,96,58,90,69,108,59,84,111
"COG0483",27,15,2,7,26,6,38,8,23,15,25,10,33,31,23,12,22,11,8,15
"COG0484",40,36,32,46,24,37,35,44,29,31,46,56,32,74,47,58,40,108,48,57
"COG0486",33,47,45,62,68,95,71,57,55,59,54,64,36,75,70,70,54,79,48,59
"COG0488",347,384,319,267,365,284,357,419,320,286,297,318,314,363,280,353,316,295,361,310
"COG0489",123,203,113,162,124,131,145,145,165,111,111,130,162,61,111,136,232,119,191,134
"COG0490",0,2,0,2,2,2,0,0,1,0,1,0,0,0,2,0,1,3,0,0
"COG0491",17,38,40,47,51,62,42,41,51,74,51,56,79,46,60,37,51,76,36,43
"COG0492",131,46,43,66,61,61,61,60,45,69,55,55,49,88,50,52,35,51,41,46
"COG0493",147,185,275,178,200,138,192,242,132,132,180,156,149,124,130,170,142,174,187,207
"COG0494",240,71,67,102,98,81,49,67,67,175,73,107,105,163,100,133,46,125,46,76
"COG0495",113,124,127,123,106,139,131,135,128,94,118,112,82,114,68,142,121,105,100,129
"COG0496",3,23,45,21,25,25,31,42,27,14,30,22,18,3,15,32,22,24,26,19
"COG0497",66,51,72,86,74,101,62,60,54,50,53,57,51,68,55,80,37,77,55,62
"COG0498",71,47,70,53,56,59,46,43,57,50,63,73,50,62,51,32,42,77,68,66
"COG0499",32,16,3,9,16,26,10,4,7,9,17,14,10,6,19,12,30,15,3,4
"COG0500",99,121,81,115,150,144,67,47,101,195,137,144,150,264,142,182,158,174,97,165
"COG0501",40,30,27,24,36,24,51,30,55,34,27,18,58,29,27,31,44,34,41,28
"COG0502",18,71,23,33,70,49,74,14,61,60,64,60,62,30,78,52,66,33,47,77
"COG0503",82,61,76,82,52,47,48,53,79,74,52,54,41,85,49,50,57,70,62,66
"COG0504",81,81,97,87,62,80,73,84,65,59,56,67,62,79,67,70,43,80,76,76
"COG0505",71,54,51,61,48,58,52,54,41,35,51,39,33,67,39,52,46,39,38,54
"COG0506",10,11,1,1,18,16,28,3,43,23,37,35,28,2,14,15,40,3,10,12
"COG0507",256,243,170,251,231,307,284,220,204,141,211,235,208,255,192,216,176,268,256,201
"COG0508",8,9,2,2,12,4,11,6,5,27,7,2,11,21,9,7,15,1,6,4
"COG0509",23,11,1,6,10,9,11,8,22,10,18,14,12,5,13,5,24,6,7,14
"COG0510",4,5,14,6,15,5,14,0,4,16,10,23,1,43,7,17,3,8,10,5
"COG0511",17,39,19,37,39,22,40,44,59,43,43,56,44,21,28,53,55,26,43,29
"COG0512",40,17,30,24,29,23,23,33,25,19,15,24,26,28,18,24,24,23,21,30
"COG0513",104,129,108,96,153,121,185,164,185,157,164,160,136,107,135,132,192,108,129,141
"COG0514",100,155,255,152,188,180,234,296,243,113,211,171,177,48,157,231,233,201,334,155
"COG0515",375,97,113,306,88,157,99,55,51,155,74,127,54,175,128,149,31,128,115,112
"COG0516",88,74,82,67,68,60,77,111,72,44,63,73,64,93,42,67,48,62,70,75
"COG0517",136,110,126,114,79,83,89,125,79,102,75,41,53,99,45,73,55,65,84,63
"COG0518",113,59,85,73,78,60,96,89,79,74,106,82,74,99,76,73,86,71,68,79
"COG0519",86,77,91,75,86,84,114,82,102,65,100,84,69,58,61,103,100,63,78,97
"COG0520",50,60,65,82,76,84,60,80,58,68,60,63,63,74,51,64,48,76,79,60
"COG0521",22,5,7,3,9,13,16,5,7,26,6,16,17,21,7,9,1,13,9,8
"COG0522",33,18,30,43,24,45,31,34,27,45,29,32,29,31,20,43,21,45,27,32
"COG0523",19,23,26,44,20,32,39,19,28,53,53,23,58,36,32,26,21,21,32,52
"COG0524",297,178,297,196,238,207,264,198,244,257,176,210,209,179,217,174,232,228,256,256
"COG0525",144,106,110,112,102,103,101,127,70,93,86,110,87,116,96,110,73,103,88,119
"COG0526",138,217,210,203,183,165,266,183,290,163,203,236,252,82,224,206,292,188,250,183
"COG0527",91,112,151,109,108,123,138,176,137,93,115,97,131,86,112,139,133,115,126,105
"COG0528",41,41,42,42,30,48,40,44,40,26,45,34,31,28,41,40,47,36,43,38
"COG0529",7,11,2,3,13,8,16,6,20,6,4,9,13,1,6,7,8,3,7,12
"COG0530",14,39,21,31,36,36,30,13,30,53,33,35,29,18,37,38,26,31,19,35
"COG0531",290,74,40,32,99,66,91,41,99,138,95,93,130,228,87,49,136,61,47,79
"COG0532",86,78,104,96,76,105,78,141,56,73,69,53,70,77,79,68,66,68,113,95
"COG0533",59,40,52,63,49,53,53,58,47,57,55,52,38,57,47,46,24,33,54,64
"COG0534",418,803,617,680,789,641,684,506,684,674,711,771,578,648,716,701,595,741,598,784
"COG0535",29,46,62,110,50,113,66,44,66,100,87,112,26,65,72,109,92,121,136,163
"COG0536",88,41,55,58,53,69,58,84,55,34,55,53,38,48,35,48,43,46,49,64
"COG0537",36,45,23,52,44,35,38,26,47,55,33,39,41,45,32,31,27,37,52,35
"COG0538",60,21,64,47,45,30,42,59,37,35,50,46,62,38,31,60,44,39,68,44
"COG0539",66,88,88,85,80,95,73,123,64,65,79,86,68,86,85,104,61,88,71,71
"COG0540",52,43,55,54,54,53,35,46,36,32,59,45,30,45,36,55,36,57,52,38
"COG0541",72,69,55,68,61,55,48,65,72,47,67,50,57,70,66,75,33,54,65,60
"COG0542",273,224,289,298,237,271,244,349,269,171,222,194,171,202,170,177,130,163,159,163
"COG0543",68,107,154,99,91,89,103,148,91,81,93,84,89,51,78,99,122,92,119,84
"COG0544",65,68,96,103,76,100,74,56,100,75,96,112,58,82,71,105,58,106,71,95
"COG0545",65,59,97,91,59,49,118,192,109,52,89,74,81,13,59,95,83,48,108,53
"COG0546",72,57,87,83,90,88,71,72,75,62,61,59,57,93,78,80,48,79,82,98
"COG0547",31,31,33,34,44,40,40,52,39,27,27,21,36,37,29,36,29,16,21,44
"COG0548",53,31,51,46,43,39,41,36,45,41,29,35,32,30,31,42,39,34,40,39
"COG0549",20,12,6,9,23,10,12,4,4,18,6,16,8,48,10,14,14,10,8,8
"COG0550",196,290,300,228,273,301,278,269,307,174,348,278,268,203,271,253,291,259,239,340
"COG0551",29,42,30,51,55,74,38,14,19,81,47,57,32,106,40,27,22,42,25,46
"COG0552",53,34,35,43,41,50,33,42,31,42,27,23,24,43,30,36,39,39,43,41
"COG0553",169,142,56,175,128,308,75,119,82,141,161,182,158,116,118,140,137,116,219,80
"COG0554",36,15,32,46,28,33,28,12,27,58,36,41,40,55,33,25,29,38,13,51
"COG0555",4,2,4,6,5,4,4,3,1,16,5,11,14,10,2,10,1,2,1,4
"COG0556",97,82,98,92,75,93,52,97,62,65,78,73,58,78,64,86,57,65,82,78
"COG0557",38,85,130,121,57,107,71,131,65,84,90,80,79,84,78,98,74,82,99,65
"COG0558",75,34,15,42,20,36,27,49,19,45,29,28,22,43,33,41,11,24,9,32
"COG0559",42,19,20,21,14,33,20,8,11,32,27,22,37,31,20,11,9,24,15,20
"COG0560",45,23,25,34,21,27,22,27,41,23,37,25,37,20,44,26,34,38,35,35
"COG0561",215,157,128,123,131,157,127,115,150,199,141,144,121,358,115,122,123,123,109,116
"COG0562",53,41,27,70,47,48,40,6,38,46,46,38,45,51,23,21,76,50,29,34
"COG0563",36,36,39,63,32,59,44,40,47,45,35,37,29,47,30,40,38,38,37,34
"COG0564",137,141,254,207,139,155,167,204,144,140,165,141,116,182,171,153,103,163,142,172
"COG0565",3,0,1,0,5,0,1,2,2,4,2,2,2,5,3,0,2,3,1,0
"COG0566",167,107,54,116,117,138,96,101,105,115,94,119,90,102,97,105,116,89,115,84
"COG0567",9,0,3,1,2,1,1,3,5,14,4,2,9,4,2,0,2,3,1,2
"COG0568",44,70,110,116,47,72,42,115,36,95,47,34,52,59,63,87,28,178,93,49
"COG0569",83,101,66,114,92,78,98,87,106,101,108,126,76,111,91,99,76,114,90,109
"COG0571",41,38,51,51,35,38,34,53,38,35,44,38,34,34,36,43,41,38,37,35
"COG0572",29,70,97,103,83,85,56,134,60,48,45,35,55,33,41,57,46,68,55,55
"COG0573",61,48,44,25,43,25,24,16,41,41,44,30,35,44,36,19,33,20,19,34
"COG0574",31,155,172,217,113,140,132,229,139,68,173,143,97,50,149,188,104,185,198,172
"COG0575",34,34,48,49,30,45,34,43,33,41,35,32,48,39,43,49,19,40,32,40
"COG0576",17,22,27,37,18,33,33,39,27,16,23,31,25,29,27,32,30,21,29,33
"COG0577",612,288,293,363,340,314,304,235,277,330,304,382,212,622,357,313,300,310,276,333
"COG0578",14,10,2,2,19,12,22,4,12,13,7,4,21,21,5,3,1,9,9,4
"COG0579",13,15,20,13,20,35,6,8,9,33,9,18,32,17,8,6,3,35,8,13
"COG0580",49,16,4,3,14,7,14,9,8,34,6,8,28,40,10,4,8,8,12,22
"COG0581",55,44,48,30,33,18,25,14,34,48,47,53,38,39,32,18,35,29,16,45
"COG0582",377,480,479,425,450,514,551,125,551,426,457,520,446,447,570,409,410,549,299,476
"COG0583",273,179,165,210,230,251,256,177,204,549,183,256,647,468,234,198,144,225,222,197
"COG0584",59,62,103,31,78,95,73,21,83,64,61,60,62,62,83,62,108,86,40,69
"COG0585",5,1,3,0,2,0,0,1,3,4,1,0,6,2,0,0,2,0,0,2
"COG0586",52,20,21,20,28,21,18,37,30,35,8,13,28,19,16,16,18,8,17,15
"COG0587",166,136,181,178,140,298,128,187,169,114,162,154,160,153,113,137,124,151,143,134
"COG0588",39,20,4,9,24,21,39,3,46,14,24,22,22,21,20,16,44,9,10,35
"COG0589",91,68,83,47,65,52,95,103,77,35,68,57,66,37,76,59,107,50,77,89
"COG0590",36,25,38,45,27,42,34,61,37,41,38,26,41,31,26,45,37,39,40,33
"COG0591",79,99,58,96,113,116,116,94,77,84,102,87,82,55,118,93,106,104,83,115
"COG0592",80,80,72,74,61,81,59,77,59,71,60,51,52,84,54,89,39,90,34,55
"COG0593",47,31,7,19,30,18,15,27,18,23,19,23,23,3,27,26,16,21,9,24
"COG0594",16,7,6,18,7,24,6,5,7,19,8,10,8,26,8,10,7,15,4,11
"COG0595",120,45,73,66,34,91,30,9,20,61,38,40,22,120,35,35,13,73,27,43
"COG0596",92,30,33,40,25,13,22,16,18,87,33,44,75,121,53,35,18,50,45,38
"COG0597",34,13,10,21,12,13,9,2,11,36,9,19,9,27,19,12,10,21,5,15
"COG0598",62,75,53,38,68,51,65,71,64,56,64,42,58,74,61,60,86,50,59,63
"COG0599",38,26,30,22,29,35,47,22,33,32,28,20,50,29,34,21,26,28,20,33
"COG0600",36,42,12,38,45,42,25,8,13,48,31,27,37,47,26,39,24,36,21,29
"COG0601",193,67,39,38,52,55,61,23,54,117,54,60,77,164,51,35,31,45,35,38
"COG0602",41,52,30,53,52,125,54,42,46,46,51,48,45,51,52,54,41,106,44,33
"COG0603",6,15,29,38,32,21,21,30,31,15,17,28,35,10,25,33,25,22,18,18
"COG0604",53,0,4,0,1,3,1,6,6,24,0,0,57,53,0,1,6,1,3,1
"COG0605",5,23,6,6,17,12,26,2,30,20,18,4,15,13,23,8,17,11,7,23
"COG0606",37,49,43,57,69,51,49,56,37,34,54,68,55,46,59,57,71,61,63,73
"COG0607",48,81,29,59,71,49,76,59,99,74,75,68,75,31,63,43,95,51,72,71
"COG0608",28,90,70,75,70,99,90,81,63,65,69,65,56,89,73,78,49,79,79,80
"COG0609",43,65,55,48,99,70,85,75,65,132,83,54,95,91,80,65,63,82,55,77
"COG0610",42,124,126,132,136,138,67,170,167,110,87,103,134,125,97,88,10,164,178,155
