"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG0302",24,11,29,20,45,24,28,29,17,27,21,18,25,30,34,25,31,27,21,33
"COG0303",23,62,7,42,11,18,18,18,10,33,35,8,18,18,16,10,7,10,20,41
"COG0304",68,152,87,74,110,59,50,69,96,82,83,50,95,65,85,77,97,72,89,94
"COG0305",78,130,99,91,98,88,77,109,55,97,104,80,68,81,110,95,157,82,83,86
"COG0306",11,45,6,14,7,9,3,8,20,12,11,12,21,3,13,14,8,1,13,12
"COG0307",19,21,28,22,31,17,25,30,29,26,6,32,21,18,25,28,33,25,26,30
"COG0308",28,33,8,9,8,10,4,16,23,15,65,32,10,6,12,4,12,7,9,62
"COG0309",26,41,15,11,15,10,16,13,3,24,18,6,14,17,3,9,8,15,11,37
"COG0310",3,23,2,5,5,5,5,8,4,1,12,4,6,7,0,3,1,4,3,15
"COG0311",4,36,5,4,13,8,5,13,2,10,9,4,18,16,4,5,10,17,6,19
"COG0312",17,0,21,21,16,13,56,27,17,12,6,40,17,8,39,39,31,25,40,14
"COG0313",57,56,62,65,48,38,61,59,46,52,47,32,55,52,45,51,44,82,55,40
"COG0314",3,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,5
"COG0315",7,23,1,18,5,7,9,1,8,8,17,2,10,7,5,11,0,2,10,17
"COG0316",6,0,0,2,0,0,0,5,4,1,3,2,1,4,0,0,4,1,2,8
"COG0317",138,107,136,118,140,119,122,127,120,132,120,113,103,144,129,125,167,177,147,117
"COG0318",114,29,101,96,51,116,71,108,80,66,33,101,90,45,79,88,92,77,55,57
"COG0319",30,24,31,22,41,23,23,26,21,23,29,22,30,34,31,27,22,36,27,33
"COG0320",16,0,21,20,5,10,19,27,30,14,4,27,23,4,27,27,26,9,29,11
"COG0321",14,0,11,14,6,6,14,19,33,5,2,14,12,1,19,13,12,6,19,8
"COG0322",92,78,77,64,89,106,77,88,67,72,90,62,78,113,98,76,75,74,91,71
"COG0323",76,43,87,69,87,66,56,79,66,80,85,54,54,75,73,65,69,108,50,72
"COG0324",56,35,59,44,71,65,58,65,60,51,35,59,60,52,54,58,59,72,63,41
"COG0325",35,35,28,38,37,36,32,28,23,32,31,9,23,20,23,16,19,20,22,21
"COG0326",98,40,99,92,107,107,81,70,107,89,28,101,74,86,78,98,84,92,100,120
"COG0327",22,48,16,22,27,26,30,24,22,17,36,34,15,28,32,34,48,26,23,32
"COG0328",14,10,15,18,5,15,7,11,2,11,8,1,1,8,5,1,8,12,8,12
"COG0329",71,99,89,89,82,66,104,68,85,84,91,75,99,69,63,82,90,94,64,50
"COG0330",58,43,44,63,79,72,49,57,44,43,94,30,49,68,43,59,57,77,39,53
"COG0331",44,138,43,41,46,37,37,49,32,47,39,36,49,41,34,44,43,44,46,49
"COG0332",42,39,58,41,69,56,40,76,84,67,57,118,51,48,81,87,50,38,83,80
"COG0333",6,1,7,4,6,9,8,8,4,6,9,7,8,6,7,10,6,13,8,4
"COG0334",80,57,87,74,89,75,102,92,92,74,82,83,106,68,95,102,108,111,90,68
"COG0335",19,17,32,25,28,33,36,20,16,15,19,6,23,19,14,16,16,27,25,18
"COG0336",46,45,33,28,35,27,38,28,18,44,38,23,28,39,35,34,30,34,46,47
"COG0337",57,65,49,36,42,46,47,39,36,47,31,13,31,38,24,28,32,35,46,29
"COG0338",30,34,29,45,47,31,29,27,18,21,13,18,23,20,25,15,15,35,43,16
"COG0339",50,5,86,69,88,72,74,96,122,51,7,99,74,69,118,128,109,76,102,24
"COG0340",64,42,49,63,36,47,43,55,41,45,52,27,39,44,45,34,41,34,52,73
"COG0341",45,45,28,62,24,27,31,26,40,54,31,41,34,14,30,13,30,26,34,21
"COG0342",93,67,77,75,122,87,70,71,72,102,43,70,87,107,81,85,95,100,81,74
"COG0343",40,78,53,41,68,51,46,45,40,46,58,29,40,49,48,46,44,56,57,55
"COG0344",33,28,24,13,12,21,26,15,4,20,40,5,27,20,15,15,12,27,17,28
"COG0345",23,37,43,48,40,36,29,40,34,48,41,39,38,31,51,36,27,29,49,39
"COG0346",38,65,45,40,42,41,39,47,60,36,55,65,58,20,50,60,46,27,38,54
"COG0347",45,38,26,65,29,54,41,29,20,42,32,19,27,50,41,29,21,33,56,34
"COG0348",47,12,43,40,30,48,49,65,46,47,42,59,25,15,53,44,61,24,57,25
"COG0349",1,11,2,0,0,0,0,4,0,0,5,2,0,2,3,0,4,0,2,0
"COG0350",25,33,25,30,35,18,33,18,31,27,28,37,16,32,30,31,25,29,25,17
"COG0351",33,68,36,45,40,35,39,39,16,45,46,13,42,78,45,51,46,35,35,40
"COG0352",35,69,29,37,40,31,42,33,18,50,40,31,38,37,25,29,32,37,30,15
"COG0353",32,49,45,33,42,44,41,33,20,30,40,21,25,36,32,35,28,38,31,35
"COG0354",5,0,0,1,1,0,0,1,0,2,3,1,0,0,1,2,1,1,1,4
"COG0355",16,23,17,22,18,27,20,14,11,18,19,11,11,6,16,9,9,22,27,16
"COG0356",60,69,46,54,63,63,57,49,32,76,51,24,64,52,38,36,36,43,62,68
"COG0357",19,24,13,33,30,18,26,15,24,20,63,29,19,30,43,33,28,46,35,47
"COG0358",118,118,142,236,121,155,129,96,98,119,61,60,73,110,76,76,63,97,83,77
"COG0359",31,35,24,23,19,24,27,22,28,27,42,16,31,24,21,22,24,33,23,29
"COG0360",21,27,17,17,14,18,17,18,12,21,16,10,8,8,2,15,9,18,10,12
"COG0361",10,16,15,17,26,17,24,14,10,18,16,9,11,17,13,20,9,24,15,17
"COG0362",13,38,25,16,4,8,16,25,38,18,20,36,26,1,22,21,32,8,21,26
"COG0363",75,58,93,63,52,62,113,99,107,69,68,123,82,134,112,102,108,77,92,55
"COG0364",16,39,18,24,13,9,24,40,46,28,24,25,23,1,37,33,31,6,27,31
"COG0365",46,8,33,27,40,34,41,45,49,37,6,48,43,51,58,49,44,25,47,17
"COG0366",274,514,217,230,390,337,278,225,163,243,336,183,262,434,209,222,256,310,298,379
"COG0367",86,30,72,57,68,60,71,76,33,68,67,29,65,64,67,113,63,75,69,88
"COG0368",11,15,13,23,8,14,14,28,11,17,13,10,14,6,9,17,13,21,17,9
"COG0369",4,0,0,2,0,0,0,3,3,1,1,2,0,3,0,0,1,0,0,1
"COG0370",135,156,176,179,149,150,146,137,78,125,76,58,63,75,78,86,105,110,94,93
"COG0371",23,95,17,19,14,24,20,14,11,15,51,9,26,25,16,15,30,17,27,37
"COG0372",90,86,72,74,61,67,63,65,41,76,52,50,77,70,72,58,63,42,65,95
"COG0373",14,44,3,10,10,16,5,17,3,6,27,8,12,7,8,11,17,8,17,30
"COG0374",10,69,7,6,5,3,3,4,7,0,12,5,13,3,4,6,7,0,4,25
"COG0375",8,24,5,4,2,4,7,3,4,8,1,3,7,3,3,2,8,2,4,7
"COG0376",8,0,0,3,0,0,1,2,3,0,2,3,0,0,0,0,1,0,0,0
"COG0377",8,0,8,5,19,19,14,10,15,7,1,12,9,14,11,7,22,15,12,0
"COG0378",11,39,3,9,8,9,10,13,2,12,15,9,17,9,9,12,9,9,8,46
"COG0379",38,49,33,27,42,42,47,38,28,25,18,39,48,49,38,28,36,43,34,30
"COG0380",8,1,19,7,11,5,6,20,25,14,2,13,18,1,19,14,11,1,8,7
"COG0381",34,11,56,40,60,61,70,60,69,38,50,150,49,50,66,39,65,52,63,49
"COG0382",2,31,1,2,10,12,2,5,14,0,3,7,9,32,2,1,10,13,1,0
"COG0383",76,13,64,33,29,97,69,74,74,23,46,198,50,18,50,69,85,25,29,22
"COG0384",4,1,1,2,0,0,3,0,4,1,10,9,1,0,3,2,3,0,4,2
"COG0385",21,57,20,8,13,15,13,16,7,11,44,4,24,37,17,16,18,12,25,21
"COG0386",2,1,2,1,14,5,1,6,7,4,6,11,10,19,7,5,6,16,5,6
"COG0387",2,0,0,1,0,0,0,3,3,0,1,4,0,1,1,0,1,0,2,1
"COG0388",116,95,113,104,128,124,144,136,143,128,67,136,121,134,134,153,180,128,139,95
"COG0389",87,63,81,103,70,79,62,83,59,71,108,41,64,149,76,82,63,89,94,92
"COG0390",10,6,9,5,3,7,14,19,16,8,9,27,8,1,11,9,9,15,14,24
"COG0391",1,25,15,7,1,9,6,4,2,1,30,6,4,10,3,7,2,16,1,17
"COG0392",25,72,19,7,7,12,17,9,8,30,92,10,11,15,8,10,10,27,9,75
"COG0393",4,1,5,10,4,8,12,7,8,11,8,17,16,8,17,17,10,17,6,12
"COG0394",34,70,47,44,35,31,38,40,49,52,44,21,37,32,36,38,39,43,45,25
"COG0395",183,304,134,209,126,312,240,127,75,213,321,68,151,157,127,138,89,188,214,178
"COG0396",26,58,57,19,32,24,44,28,22,26,32,22,34,35,33,44,47,35,24,38
"COG0397",3,0,1,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1
"COG0398",6,32,6,8,4,10,4,6,10,3,9,5,7,10,2,3,7,7,8,9
"COG0399",105,56,88,104,89,85,153,91,173,111,57,209,122,70,96,82,101,94,89,125
"COG0400",3,24,0,0,0,5,0,1,2,0,4,4,0,0,0,0,0,0,2,4
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,91,63,43,39,40,51,48,31,39,74,64,21,24,31,55,47,17,23,41
"COG0403",53,38,50,28,19,21,47,45,53,29,3,58,49,4,88,56,59,39,45,5
"COG0404",13,31,45,19,19,21,33,29,33,23,8,36,31,4,33,41,28,29,26,13
"COG0405",2,1,1,1,1,4,1,5,2,1,3,9,2,3,2,16,9,1,1,10
"COG0406",73,121,55,68,41,55,47,39,26,58,101,11,48,69,29,39,37,53,44,128
"COG0407",6,1,7,7,3,13,20,15,25,15,21,24,12,5,6,11,8,12,10,17
"COG0408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0409",4,34,1,5,1,3,3,10,7,2,17,7,9,2,4,2,9,2,7,11
"COG0410",21,44,23,51,14,23,23,17,4,22,32,15,14,18,30,12,12,10,17,13
"COG0411",12,50,33,44,21,34,25,5,10,23,34,14,16,10,14,11,26,12,20,18
"COG0412",6,2,0,0,0,0,2,2,2,1,2,5,0,0,1,0,3,0,1,2
"COG0413",15,29,24,20,16,28,30,29,23,17,2,20,34,15,41,33,32,27,39,8
"COG0414",24,27,31,22,39,30,23,31,38,21,9,25,34,26,34,22,39,38,29,13
"COG0415",3,0,0,0,0,0,1,1,1,0,2,3,0,1,0,1,0,0,1,1
"COG0416",29,41,34,33,18,23,46,26,5,25,59,10,21,24,19,23,20,33,27,54
"COG0417",6,0,0,0,0,1,1,0,2,0,2,4,0,0,0,0,0,1,0,0
"COG0418",4,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,0,0
"COG0419",76,89,74,96,56,165,48,97,168,95,105,42,107,61,67,92,96,127,73,118
"COG0420",45,48,57,69,28,45,38,60,41,59,78,25,43,48,35,49,39,66,38,69
"COG0421",32,20,9,21,17,24,18,17,6,28,14,1,19,11,11,5,13,14,26,14
"COG0422",43,74,39,64,51,32,32,61,49,57,38,69,42,50,51,65,61,44,48,46
"COG0423",51,40,73,73,76,88,79,52,46,65,31,53,57,58,69,63,81,82,87,35
"COG0424",29,38,31,30,32,28,44,28,25,20,17,24,30,20,30,23,31,35,38,27
"COG0425",41,3,39,26,24,14,16,28,63,36,13,48,37,7,36,48,49,51,33,13
"COG0426",60,39,65,93,54,65,71,52,54,67,61,54,71,83,55,82,60,54,53,52
"COG0427",66,48,64,52,51,54,59,53,43,53,7,39,45,52,51,69,84,30,42,10
"COG0428",25,10,32,27,35,28,32,13,8,24,22,9,23,39,25,16,21,40,15,20
"COG0429",5,0,0,0,0,0,0,0,0,1,2,8,2,1,0,6,2,1,1,10
"COG0430",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",7,0,0,0,0,0,0,2,1,1,56,4,0,5,0,0,0,0,0,1
"COG0432",4,16,3,9,3,9,5,9,5,5,1,9,16,7,14,10,7,5,9,2
"COG0433",31,2,25,8,20,58,9,21,1,32,29,41,3,81,23,10,16,31,68,11
"COG0434",0,0,3,6,0,2,2,2,2,2,0,1,7,0,3,1,2,1,0,2
"COG0435",4,0,0,2,2,2,0,2,2,0,6,2,1,3,0,0,0,2,3,5
"COG0436",246,303,247,226,225,237,251,238,252,226,236,212,234,215,296,219,256,278,237,198
"COG0437",19,4,6,13,7,7,4,24,6,9,4,15,7,6,10,9,11,5,14,65
"COG0438",416,307,731,505,621,522,709,640,933,505,336,992,828,449,638,636,530,817,499,308
"COG0439",68,85,69,50,36,31,34,51,123,85,96,109,75,34,48,66,47,37,55,76
"COG0440",39,37,18,25,31,23,55,20,12,22,33,9,24,22,29,25,25,27,27,34
"COG0441",127,123,164,119,173,126,125,130,96,120,83,81,135,142,137,126,125,163,122,127
"COG0442",82,89,73,60,72,64,67,73,49,51,88,51,39,54,57,64,77,67,57,67
"COG0443",140,97,122,116,136,185,122,101,118,125,133,78,106,99,98,101,138,168,118,111
"COG0444",67,109,34,74,26,50,65,69,31,61,159,34,44,43,31,46,32,49,54,88
"COG0445",114,94,89,101,99,110,77,85,58,104,123,74,102,106,103,104,82,112,100,113
"COG0446",106,113,121,147,77,133,102,111,105,131,172,103,108,64,106,169,99,105,88,85
"COG0447",12,1,10,24,21,19,17,19,26,17,10,22,21,20,21,11,29,22,21,7
"COG0448",93,119,60,88,56,82,94,63,18,96,108,16,36,49,36,35,36,41,35,74
"COG0449",91,100,100,95,98,95,90,87,63,74,101,50,77,86,92,81,81,93,111,108
"COG0450",14,33,22,17,15,15,19,18,35,11,19,33,27,4,15,19,17,10,19,17
"COG0451",177,126,252,197,196,269,333,223,312,184,100,343,302,211,236,219,255,190,165,188
"COG0452",74,64,52,49,56,49,61,54,25,54,71,22,42,58,43,42,48,53,61,56
"COG0454",139,171,140,120,107,145,152,114,138,125,197,143,142,101,130,130,99,170,110,220
"COG0455",16,1,4,0,8,4,5,11,1,15,0,1,9,5,2,6,1,10,4,11
"COG0456",27,25,17,23,14,24,37,21,6,13,39,18,23,9,12,15,6,25,13,34
"COG0457",243,83,249,215,280,270,199,276,370,221,72,306,260,224,303,318,303,434,292,69
"COG0458",198,139,174,193,212,191,155,194,174,178,166,153,193,133,178,223,266,137,186,128
"COG0459",51,62,81,83,65,66,68,70,41,75,92,58,62,80,90,80,95,76,82,76
"COG0460",76,58,63,77,93,78,68,76,59,94,84,51,59,79,86,71,81,94,82,80
"COG0461",41,30,37,33,40,42,27,27,20,34,24,27,29,36,33,42,27,34,23,62
"COG0462",54,96,48,39,53,86,66,51,36,54,96,35,52,53,46,52,53,73,69,84
"COG0463",510,366,566,563,836,745,714,627,666,594,493,783,728,793,659,523,518,853,477,648
"COG0464",44,43,30,39,19,75,22,21,32,29,49,37,46,22,22,12,28,31,18,40
"COG0465",132,131,127,143,98,140,113,121,69,138,162,66,130,133,129,109,132,137,171,147
"COG0466",116,64,99,91,121,102,98,86,62,117,60,74,63,113,79,84,105,96,96,118
"COG0468",50,60,67,57,61,58,47,57,561,49,50,45,47,53,37,56,43,50,43,55
"COG0469",85,51,75,79,75,63,82,54,71,76,57,64,42,57,78,81,84,90,77,57
"COG0470",7,29,4,20,3,10,4,16,4,11,31,8,5,5,7,12,11,1,8,21
"COG0471",94,91,108,221,103,124,95,140,112,129,63,124,103,111,138,99,149,132,139,90
"COG0472",78,104,114,100,73,69,86,79,94,76,97,149,66,91,67,103,109,112,77,84
"COG0473",27,75,34,42,34,31,36,37,34,40,39,32,46,34,45,47,57,26,69,41
"COG0474",142,147,212,127,171,134,180,151,129,157,269,155,149,160,123,167,123,220,154,158
"COG0475",81,24,107,105,142,107,77,127,228,83,46,175,110,97,186,126,154,100,115,63
"COG0476",28,39,28,18,29,27,29,26,27,15,24,13,32,26,34,30,27,36,33,18
"COG0477",358,1258,314,260,262,282,266,377,465,243,512,583,405,330,404,359,462,216,311,469
"COG0479",16,42,17,11,34,15,11,18,22,16,8,20,29,33,23,30,30,22,17,13
"COG0480",280,254,311,352,367,300,279,376,227,318,228,186,403,396,364,295,319,293,318,267
"COG0481",86,68,85,76,82,82,81,81,59,91,82,43,68,75,100,81,77,107,91,75
"COG0482",86,26,91,79,66,82,82,82,71,85,65,94,83,55,115,89,69,82,98,49
"COG0483",25,23,13,17,4,12,16,21,25,15,34,39,12,4,35,18,19,10,21,27
"COG0484",66,58,54,42,47,80,56,45,31,73,79,37,33,47,36,32,55,59,48,57
"COG0486",56,77,64,70,81,67,55,76,56,48,68,47,61,66,89,80,44,74,58,80
"COG0488",219,188,215,185,238,188,220,260,227,217,418,318,295,286,336,356,364,339,303,400
"COG0489",101,102,208,95,112,96,135,112,220,99,55,161,167,114,110,192,169,122,152,91
"COG0490",0,0,1,4,1,1,0,2,0,0,0,0,1,0,2,2,1,2,1,1
"COG0491",62,70,54,75,33,72,60,56,49,59,60,95,39,47,56,45,44,50,40,42
"COG0492",60,79,51,68,56,60,61,40,31,50,56,27,25,40,31,29,28,39,48,49
"COG0493",190,193,175,181,189,164,140,186,112,201,124,118,144,197,169,185,184,157,199,203
"COG0494",129,137,96,75,140,105,104,92,41,102,121,49,64,77,45,33,38,87,40,121
"COG0495",101,133,133,109,122,102,106,97,90,125,111,69,101,126,130,117,110,117,138,107
"COG0496",15,8,23,14,21,24,21,19,18,14,5,17,28,35,31,25,24,24,27,12
"COG0497",56,59,79,68,73,68,69,73,31,67,85,39,65,55,74,60,76,75,62,84
"COG0498",67,80,67,68,49,75,78,48,38,56,65,19,61,56,49,72,61,49,59,101
"COG0499",4,31,16,19,19,11,8,15,27,13,4,53,16,3,22,23,25,2,7,11
"COG0500",173,123,145,152,152,168,167,157,132,207,255,159,171,133,122,108,111,150,139,311
"COG0501",18,34,15,52,22,48,30,46,58,25,34,43,24,50,30,40,43,17,43,37
"COG0502",59,45,46,54,39,29,70,60,64,62,33,71,81,27,72,79,58,32,71,42
"COG0503",57,39,44,52,65,71,54,55,46,49,86,43,62,58,53,50,39,58,58,85
"COG0504",67,84,77,60,80,68,70,60,41,64,90,57,69,62,57,76,84,80,75,67
"COG0505",49,61,44,47,37,48,49,39,23,41,63,23,39,46,43,59,45,47,62,66
"COG0506",14,1,15,15,16,3,3,21,20,29,4,45,34,3,16,18,12,7,6,7
"COG0507",223,200,250,295,244,280,267,206,175,261,273,126,196,268,244,260,230,228,221,182
"COG0508",7,4,16,9,6,6,4,18,26,8,32,37,16,3,14,4,19,1,6,7
"COG0509",11,20,17,5,13,7,10,11,22,10,2,16,17,1,17,15,11,4,14,4
"COG0510",16,7,14,7,19,11,12,10,4,16,45,5,10,31,15,5,4,4,14,84
"COG0511",35,12,23,27,57,22,25,33,36,40,25,34,54,17,26,36,31,20,24,25
"COG0512",17,25,9,10,23,8,5,19,24,13,22,18,17,19,34,22,28,31,21,12
"COG0513",130,70,137,144,136,111,103,162,162,133,113,150,135,113,170,115,125,132,127,165
"COG0514",192,98,170,183,218,155,175,213,248,147,45,211,201,165,223,183,215,164,180,126
"COG0515",133,212,124,106,137,122,139,97,60,131,184,63,59,181,54,81,99,220,95,126
"COG0516",57,91,68,60,72,78,60,69,70,72,117,78,70,57,72,71,104,76,81,90
"COG0517",88,174,98,87,93,89,88,62,64,64,137,72,90,91,99,124,113,91,77,94
"COG0518",70,61,92,92,71,84,70,78,78,83,106,91,50,64,100,82,71,70,59,84
"COG0519",61,63,93,71,76,71,70,79,63,97,61,70,63,74,103,79,79,96,78,69
"COG0520",69,127,65,78,63,60,62,71,43,66,72,42,65,56,58,61,50,63,69,67
"COG0521",19,31,4,29,6,12,7,6,3,17,15,6,3,13,13,9,4,6,17,15
"COG0522",30,40,26,26,45,33,43,34,21,16,34,25,24,48,35,27,42,40,41,38
"COG0523",25,12,28,39,21,18,20,21,10,22,30,8,40,44,28,23,24,47,36,31
"COG0524",213,265,212,227,162,238,215,232,197,228,163,210,181,272,257,191,170,171,208,135
"COG0525",123,149,129,104,104,107,83,87,101,117,112,74,118,80,83,91,129,106,125,91
"COG0526",169,68,229,155,211,218,181,203,271,172,89,231,222,298,168,228,242,169,150,113
"COG0527",108,57,118,105,118,129,117,118,129,115,75,88,55,55,103,62,91,87,93,78
"COG0528",20,23,31,21,25,23,31,17,16,36,37,30,44,36,39,39,42,57,29,37
"COG0529",8,0,15,10,10,4,10,14,20,7,4,20,12,2,15,12,24,17,14,1
"COG0530",60,8,30,44,28,37,53,51,24,44,16,31,37,34,39,36,32,25,52,37
"COG0531",112,217,90,75,40,52,55,131,100,104,222,90,83,50,59,74,80,43,121,222
"COG0532",74,55,86,77,71,70,77,63,66,87,69,76,55,86,79,106,92,119,73,65
"COG0533",52,48,64,56,58,50,49,37,37,63,58,32,43,38,52,39,49,73,67,45
"COG0534",894,536,718,990,670,700,763,792,530,959,629,531,819,720,708,784,632,766,796,848
"COG0535",100,154,94,74,109,115,86,43,90,87,67,56,145,69,56,44,53,100,122,59
"COG0536",38,60,72,46,57,52,48,57,29,44,56,30,63,64,47,60,65,59,56,53
"COG0537",51,34,38,32,41,47,42,47,29,40,41,35,45,30,41,35,34,42,41,62
"COG0538",41,26,40,66,45,46,56,33,32,47,42,26,46,72,63,49,44,49,62,51
"COG0539",56,58,109,84,98,84,70,76,43,83,81,70,81,67,67,92,104,80,103,61
"COG0540",49,48,35,46,50,57,61,45,23,53,47,30,44,48,43,38,54,46,47,65
"COG0541",42,60,81,65,59,54,67,59,33,61,65,38,53,62,63,69,78,63,57,63
"COG0542",248,281,253,312,294,245,227,236,145,301,296,163,201,312,285,222,247,286,326,247
"COG0543",94,68,98,123,97,89,88,99,70,92,52,103,85,78,95,120,121,98,108,52
"COG0544",123,79,103,115,107,108,82,93,63,174,102,64,87,106,83,62,73,109,94,137
"COG0545",51,25,52,43,92,66,57,76,80,39,11,85,68,93,75,54,69,137,77,16
"COG0546",84,94,77,60,89,84,81,77,81,91,70,45,79,85,67,62,69,114,82,100
"COG0547",41,57,22,26,42,27,46,47,31,25,33,21,41,43,31,31,33,26,36,48
"COG0548",47,53,39,45,36,45,42,46,26,29,34,34,39,35,35,31,54,34,44,44
"COG0549",25,14,13,10,12,13,25,13,6,21,33,11,13,14,8,13,4,17,19,23
"COG0550",279,241,285,365,271,297,226,272,204,359,201,184,257,355,362,240,330,278,371,232
"COG0551",41,73,41,59,34,40,30,44,16,64,92,11,40,43,30,30,25,51,43,107
"COG0552",41,45,40,21,30,42,54,29,28,43,42,34,29,43,38,36,55,38,32,28
"COG0553",119,96,105,167,149,92,79,119,107,144,88,153,66,115,119,151,120,101,138,242
"COG0554",39,28,35,58,30,37,48,31,17,69,46,14,49,35,30,29,31,32,48,38
"COG0555",15,5,4,3,7,1,2,7,0,14,12,3,8,4,4,6,0,7,19,17
"COG0556",76,89,80,65,83,75,73,70,60,73,82,64,57,75,68,86,89,90,79,74
"COG0557",85,59,88,71,92,75,70,66,66,86,85,73,74,112,86,85,107,68,79,117
"COG0558",32,40,35,31,47,14,21,25,21,26,52,18,13,39,31,23,19,42,28,46
"COG0559",23,40,28,25,19,29,33,12,9,23,40,13,18,16,21,21,26,19,31,19
"COG0560",28,8,45,27,37,28,29,32,49,22,19,44,40,37,40,36,42,17,42,27
"COG0561",133,281,109,172,108,127,183,143,122,144,336,125,146,179,136,155,107,126,148,185
"COG0562",46,48,44,45,29,49,75,47,48,47,49,23,63,41,27,54,31,37,48,65
"COG0563",37,35,44,43,43,35,41,38,33,42,55,25,38,37,31,47,41,51,40,40
"COG0564",147,144,197,141,146,159,156,131,128,158,149,137,122,196,145,178,144,172,153,147
"COG0565",1,0,0,1,0,2,2,2,1,3,3,3,1,1,1,1,1,1,2,2
"COG0566",104,126,108,111,99,86,108,98,104,117,89,93,97,112,123,108,119,124,114,98
"COG0567",4,0,1,2,1,0,0,4,2,3,4,13,3,2,4,1,8,2,4,19
"COG0568",70,31,54,44,82,150,60,40,25,50,70,48,50,109,35,58,62,88,40,59
"COG0569",121,60,131,131,95,87,124,98,90,127,129,76,91,98,88,93,91,80,100,124
"COG0571",48,39,45,49,48,46,33,35,37,25,35,49,45,46,25,34,45,19,32,40
"COG0572",70,37,58,62,96,84,63,77,70,72,43,71,78,102,73,68,77,110,55,42
"COG0573",40,71,40,36,35,24,43,36,25,46,32,24,31,19,20,40,39,24,42,45
"COG0574",165,34,132,124,195,167,119,124,134,135,45,118,124,187,158,161,207,200,150,104
"COG0575",40,30,46,27,37,46,42,24,28,43,47,29,32,25,32,40,41,36,28,34
"COG0576",27,22,34,34,31,35,42,17,28,26,23,27,24,17,35,30,31,35,22,38
"COG0577",344,314,349,366,311,337,322,379,241,432,624,234,288,369,404,273,284,341,401,504
"COG0578",9,0,6,16,4,6,20,8,16,1,22,16,5,2,26,14,21,8,26,8
"COG0579",16,19,3,21,7,24,12,8,9,13,15,21,19,22,13,18,16,12,24,14
"COG0580",9,23,5,5,3,2,21,5,20,3,51,29,9,6,17,5,15,7,6,37
"COG0581",48,67,37,38,24,30,43,31,40,40,50,31,29,24,23,32,35,31,27,63
"COG0582",563,304,579,609,415,626,469,490,302,618,470,279,423,431,542,491,552,698,503,486
"COG0583",337,474,219,329,165,235,264,275,202,323,482,254,260,217,172,212,205,248,228,390
"COG0584",55,55,60,82,48,93,111,62,111,75,36,54,48,31,48,39,60,24,49,40
"COG0585",3,0,0,1,0,0,0,1,1,0,2,3,0,2,0,0,0,0,0,0
"COG0586",19,24,20,18,22,17,17,39,34,17,28,43,19,19,25,10,20,19,29,16
"COG0587",152,142,168,130,153,172,130,158,118,135,139,109,124,147,148,131,173,164,163,176
"COG0588",9,4,23,10,12,10,13,22,47,26,32,17,25,1,26,24,15,10,15,28
"COG0589",33,53,43,26,36,39,44,38,76,16,34,86,75,48,84,56,85,40,57,60
"COG0590",32,41,34,35,46,31,45,33,36,33,37,26,20,49,26,35,32,41,29,26
"COG0591",70,245,106,95,97,100,103,124,145,104,56,126,111,58,101,83,121,71,126,78
"COG0592",42,61,55,68,92,80,81,56,45,55,82,51,39,60,78,74,59,97,55,76
"COG0593",10,42,37,10,22,15,28,23,26,6,4,45,28,21,34,30,24,21,27,16
"COG0594",13,29,10,17,10,12,20,10,3,14,17,3,8,9,2,7,2,6,14,29
"COG0595",51,104,50,46,41,59,64,31,14,51,123,7,40,40,36,36,35,50,42,96
"COG0596",59,44,37,52,35,56,53,40,27,63,154,43,41,63,29,22,35,58,34,182
"COG0597",20,27,12,18,8,20,27,11,7,10,21,3,5,10,5,7,1,10,15,20
"COG0598",49,40,69,41,70,42,48,59,66,50,63,67,62,46,48,91,54,63,53,48
"COG0599",11,31,32,18,29,30,22,27,29,32,26,30,36,27,53,32,35,27,28,31
"COG0600",47,43,23,42,38,38,36,37,16,51,50,15,18,30,20,38,21,33,22,52
"COG0601",66,150,44,85,30,38,67,54,34,71,140,33,47,55,56,68,52,58,58,98
"COG0602",54,60,51,30,56,84,49,47,30,37,56,47,40,37,38,33,50,41,49,83
"COG0603",22,18,19,17,40,28,18,22,17,24,10,29,11,18,19,24,18,26,16,43
"COG0604",6,10,2,1,1,2,0,7,2,2,60,10,3,1,1,0,4,1,4,3
"COG0605",9,0,26,12,13,9,19,21,13,11,15,18,11,6,18,15,23,6,9,9
"COG0606",53,77,93,49,53,54,45,76,45,66,35,48,48,54,58,67,78,55,56,43
"COG0607",51,20,68,63,49,44,47,58,99,75,50,86,62,29,65,80,66,86,60,66
"COG0608",74,56,74,62,49,67,75,79,52,62,68,51,64,61,74,103,71,88,77,77
"COG0609",68,122,56,79,57,70,59,91,43,78,88,58,99,49,94,100,76,52,83,69
