"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG0302",25,11,29,32,67,17,20,379,21,20,38,16,28,25,28,35,22,33,23,27
"COG0303",6,34,20,11,9,8,39,5,2,12,13,19,19,16,12,15,14,6,11,7
"COG0304",100,112,75,120,62,76,114,51,97,125,97,76,83,82,54,66,68,93,102,95
"COG0305",64,87,86,88,130,81,126,81,90,79,73,69,72,111,92,110,104,102,71,79
"COG0306",20,18,9,9,5,14,17,11,26,12,2,9,18,19,12,13,2,12,30,2
"COG0307",27,26,10,31,15,31,20,22,21,16,27,22,19,36,14,30,27,32,29,18
"COG0308",20,24,5,7,8,19,18,34,4,5,4,17,22,11,7,13,8,9,15,4
"COG0309",1,10,13,9,11,4,14,3,8,15,11,17,9,8,16,10,10,11,10,22
"COG0310",1,8,4,2,2,5,3,3,0,6,0,7,4,2,5,7,4,4,4,3
"COG0311",3,7,7,19,5,0,4,14,0,5,15,2,1,5,5,6,9,7,7,13
"COG0312",16,14,11,12,36,44,36,34,24,13,5,29,41,50,22,62,33,36,19,28
"COG0313",70,61,61,57,45,58,55,58,49,52,51,45,36,45,71,51,51,57,59,47
"COG0314",2,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0315",0,11,12,4,5,3,8,1,4,10,5,6,6,4,6,1,3,8,5,4
"COG0316",2,4,0,0,0,4,1,0,2,0,0,8,9,3,6,1,0,0,1,0
"COG0317",113,104,142,153,141,144,135,122,106,118,185,95,122,137,166,147,135,153,137,141
"COG0318",79,85,62,51,105,80,104,66,90,99,115,97,118,95,120,97,95,82,114,105
"COG0319",25,29,23,51,35,19,32,25,12,27,45,28,21,22,36,26,28,42,19,32
"COG0320",41,20,8,9,24,34,24,28,15,12,2,17,12,47,4,26,13,26,43,6
"COG0321",29,20,11,9,15,34,13,25,13,13,5,12,22,19,4,20,16,13,16,6
"COG0322",60,77,80,99,78,89,88,93,68,88,84,89,51,57,102,86,76,83,60,108
"COG0323",71,65,85,93,59,55,80,70,71,50,80,65,52,68,66,65,68,89,73,76
"COG0324",68,52,55,64,69,79,59,56,60,59,71,42,60,64,70,69,70,67,59,55
"COG0325",29,28,30,36,39,25,29,25,30,40,50,30,34,29,45,36,49,35,37,37
"COG0326",97,85,104,119,93,72,60,79,90,87,101,86,84,78,89,87,105,106,84,114
"COG0327",28,25,27,28,28,35,31,37,14,25,33,26,25,21,27,29,35,21,26,20
"COG0328",4,3,15,3,8,12,7,271,11,17,28,12,4,5,32,8,3,18,1,9
"COG0329",86,81,82,71,72,50,93,90,80,79,75,83,84,86,83,96,87,87,97,80
"COG0330",29,52,81,70,36,25,57,31,62,50,64,54,46,39,70,49,61,59,35,109
"COG0331",32,35,32,24,26,27,30,26,23,50,47,29,30,47,40,32,36,43,35,36
"COG0332",71,57,49,66,66,74,74,72,87,76,69,48,80,59,34,76,75,43,41,85
"COG0333",9,4,5,5,8,3,2,3,5,7,10,5,4,7,8,6,7,5,9,7
"COG0334",89,85,92,85,92,99,102,101,83,70,93,95,88,119,85,108,115,98,102,71
"COG0335",18,14,21,25,28,16,20,17,13,14,21,21,18,14,40,14,10,21,22,20
"COG0336",26,26,47,34,38,22,29,30,22,24,53,26,23,27,46,29,45,35,33,45
"COG0337",27,33,58,47,40,34,51,40,40,31,41,49,36,36,28,39,33,36,35,44
"COG0338",27,25,24,52,38,28,25,18,30,36,34,39,14,38,70,17,11,38,91,33
"COG0339",136,80,50,91,90,137,88,133,79,81,72,72,102,118,44,109,66,74,122,46
"COG0340",33,38,49,41,25,28,53,33,36,40,57,54,39,38,49,30,48,38,34,62
"COG0341",23,29,44,27,38,23,42,15,46,36,26,52,28,10,37,33,19,30,24,24
"COG0342",44,66,86,119,93,77,75,83,65,67,104,97,74,49,65,80,103,70,62,100
"COG0343",33,42,66,56,56,48,45,44,54,48,68,66,49,53,72,58,39,54,34,61
"COG0344",3,9,29,18,29,10,14,9,14,25,22,28,16,10,35,21,25,21,5,31
"COG0345",42,32,38,49,41,46,46,27,57,42,34,37,45,39,39,35,25,34,46,37
"COG0346",93,55,27,23,36,66,64,56,54,44,30,47,68,66,45,65,56,41,65,37
"COG0347",19,30,51,26,40,21,22,17,37,54,49,39,16,38,35,40,33,34,26,60
"COG0348",38,50,42,23,55,41,40,68,47,52,38,41,56,30,50,49,47,40,15,42
"COG0349",0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,1,0,0,0,0
"COG0350",12,16,9,24,11,20,15,14,24,29,45,22,37,27,30,34,23,26,21,29
"COG0351",37,33,39,41,34,45,58,38,27,40,63,36,41,48,25,32,36,44,33,41
"COG0352",22,32,35,36,23,19,38,21,13,39,28,33,26,27,18,36,26,35,20,56
"COG0353",26,42,35,37,40,33,33,21,24,31,36,16,19,25,30,31,19,38,19,28
"COG0354",2,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0
"COG0355",12,12,9,13,12,21,16,7,18,12,16,16,6,10,13,12,18,8,8,24
"COG0356",40,39,36,67,50,46,65,43,50,49,47,50,43,36,33,39,61,39,46,59
"COG0357",28,41,41,44,28,37,34,28,29,19,47,30,34,24,57,29,33,41,22,42
"COG0358",134,95,152,108,146,135,183,107,157,139,198,132,110,119,166,142,147,157,128,153
"COG0359",26,22,28,25,21,16,22,19,16,24,40,25,27,22,36,27,25,23,27,31
"COG0360",28,17,22,18,13,16,12,21,10,17,28,27,20,18,20,21,21,22,22,19
"COG0361",18,5,20,32,9,11,21,13,8,19,29,18,13,13,25,16,11,16,13,13
"COG0362",33,25,7,8,30,35,37,30,20,24,6,5,17,23,11,22,15,20,32,9
"COG0363",103,81,69,53,96,108,91,86,82,83,73,58,83,93,50,111,116,65,78,43
"COG0364",32,23,2,8,22,25,16,19,11,10,6,28,29,37,10,47,23,31,32,14
"COG0365",37,52,37,48,45,49,31,30,35,29,35,38,53,57,41,60,31,36,39,26
"COG0366",161,235,352,352,194,193,191,237,178,337,311,264,196,167,259,193,243,215,182,226
"COG0367",39,67,97,52,67,37,45,91,56,95,56,50,51,50,66,66,77,60,32,89
"COG0368",6,7,20,6,10,9,14,12,9,7,8,20,12,18,16,12,23,10,11,19
"COG0369",1,3,0,0,1,1,0,0,0,0,2,8,1,1,2,0,0,0,0,0
"COG0370",89,103,204,159,139,99,114,114,120,117,138,123,98,105,195,131,147,127,92,166
"COG0371",9,31,17,14,18,13,19,23,47,28,19,25,12,20,27,17,27,16,16,16
"COG0372",51,65,83,89,58,60,57,42,63,75,87,45,48,52,59,84,73,72,90,102
"COG0373",2,13,10,7,8,7,9,4,5,15,7,10,18,10,7,4,9,6,3,14
"COG0374",11,10,1,4,13,7,12,13,4,1,3,13,10,5,1,4,0,7,10,1
"COG0375",2,4,7,0,2,3,4,6,1,1,1,3,4,3,9,6,8,7,6,4
"COG0376",0,6,0,0,0,1,0,0,2,0,0,7,1,2,3,1,0,0,1,0
"COG0377",18,13,9,8,11,15,12,18,14,7,14,14,8,12,5,12,14,17,14,4
"COG0378",4,8,11,11,6,6,9,6,5,5,6,13,14,1,18,8,12,4,16,19
"COG0379",48,42,27,63,27,45,27,42,35,46,30,30,27,44,22,38,44,29,27,28
"COG0380",40,14,5,7,17,16,7,13,10,22,2,17,26,19,11,23,13,11,24,6
"COG0381",84,42,45,51,59,49,54,76,55,56,36,48,69,36,43,61,32,25,24,28
"COG0382",2,0,4,21,2,4,2,18,1,3,14,12,10,1,15,0,1,0,5,4
"COG0383",49,44,101,33,96,46,19,63,124,32,35,94,104,41,82,130,104,64,38,58
"COG0384",0,1,0,0,4,0,3,1,1,0,4,6,2,4,5,7,0,3,1,1
"COG0385",7,16,13,16,21,19,17,8,6,15,31,20,20,5,11,17,20,13,22,17
"COG0386",14,9,3,27,9,3,16,4,13,11,7,8,9,5,9,3,7,9,23,3
"COG0387",0,1,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,0
"COG0388",148,117,114,139,140,166,132,157,111,141,158,111,128,135,114,166,163,151,124,150
"COG0389",48,79,92,79,72,77,54,60,75,76,111,86,54,73,86,84,73,70,32,100
"COG0390",12,15,5,12,16,15,3,6,20,10,2,9,27,16,3,13,14,10,8,9
"COG0391",2,10,5,4,3,3,5,4,0,4,13,8,1,6,35,3,3,10,7,10
"COG0392",1,13,10,5,7,1,8,4,5,7,23,14,4,6,16,11,9,14,4,14
"COG0393",17,20,10,12,5,8,13,6,19,18,12,5,17,17,8,14,13,12,26,23
"COG0394",59,44,35,37,46,42,53,29,42,56,31,35,39,53,35,48,34,35,48,36
"COG0395",50,208,353,108,162,75,154,193,371,215,151,262,114,127,215,112,163,141,58,173
"COG0396",35,28,41,45,39,41,20,33,28,27,53,37,29,28,41,41,27,36,24,24
"COG0397",0,5,0,0,0,1,0,0,0,0,0,6,0,2,3,0,0,0,0,0
"COG0398",3,10,11,6,8,4,6,7,12,5,6,7,1,16,15,5,3,8,6,5
"COG0399",89,90,89,93,135,96,88,119,160,86,74,94,132,83,112,107,125,105,86,112
"COG0400",2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0402",29,58,65,29,36,28,45,51,29,24,33,57,47,53,93,42,31,61,20,21
"COG0403",46,33,24,21,21,52,32,40,28,20,11,45,57,51,28,74,41,51,50,26
"COG0404",43,38,20,13,20,42,30,41,22,26,15,37,40,43,22,27,24,36,30,19
"COG0405",2,2,8,3,3,3,2,2,2,3,2,12,10,6,9,5,0,3,3,2
"COG0406",28,35,35,42,20,21,35,26,22,38,67,40,46,39,56,30,37,59,24,67
"COG0407",16,12,11,4,9,12,9,15,14,17,6,15,26,6,9,12,15,8,18,6
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0409",6,4,2,0,11,6,6,3,4,6,2,13,11,3,4,7,1,3,9,4
"COG0410",7,16,29,23,20,14,15,11,11,5,11,15,3,8,24,8,10,10,12,22
"COG0411",9,11,39,16,20,11,25,12,14,1,14,34,5,20,35,18,26,22,7,23
"COG0412",3,5,0,0,0,2,1,0,1,0,0,12,1,0,5,0,0,0,0,0
"COG0413",25,22,19,18,28,29,26,17,21,13,33,36,41,27,14,35,19,21,22,23
"COG0414",34,31,19,32,22,31,23,39,20,20,37,34,28,29,15,33,36,30,39,29
"COG0415",0,0,0,0,0,0,1,5,0,0,0,2,1,0,1,0,0,0,0,0
"COG0416",4,22,39,26,19,9,29,15,8,27,28,29,16,13,50,25,35,32,14,30
"COG0417",1,4,0,0,0,1,0,0,1,0,0,13,0,0,6,0,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,2,0,0,8,0,0,6,0,1,1,0,0
"COG0419",72,88,97,62,76,69,100,52,43,89,107,96,53,73,72,122,64,55,78,60
"COG0420",38,59,69,42,49,48,64,30,50,74,62,29,28,29,36,41,45,39,37,60
"COG0421",5,9,22,23,13,11,18,7,4,13,17,21,13,8,11,11,11,16,9,13
"COG0422",60,47,43,49,65,43,52,38,32,36,63,35,43,57,41,44,56,46,41,32
"COG0423",42,54,84,84,67,71,56,58,72,65,86,57,58,62,103,61,74,85,44,80
"COG0424",33,30,48,32,23,24,21,34,19,19,39,24,24,32,30,21,33,23,33,29
"COG0425",82,42,21,21,36,63,43,47,36,54,9,30,31,51,9,33,31,38,86,21
"COG0426",52,50,57,77,63,59,65,62,74,67,81,57,53,59,81,70,63,53,63,59
"COG0427",39,39,54,51,71,74,47,64,33,33,58,40,52,62,43,64,48,67,39,28
"COG0428",8,20,44,27,16,14,23,11,12,23,50,30,20,10,41,20,30,34,4,38
"COG0429",0,0,0,0,0,0,1,1,0,0,1,2,3,0,1,1,0,0,0,0
"COG0430",3,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0
"COG0431",0,2,0,0,0,2,0,1,0,0,0,2,3,1,3,3,0,0,1,0
"COG0432",12,3,3,8,17,8,20,6,6,16,13,8,14,16,7,10,9,5,17,4
"COG0433",10,26,20,20,20,35,46,26,21,30,45,22,22,3,33,25,25,23,47,22
"COG0434",0,1,4,1,2,1,14,3,4,5,1,1,1,0,6,5,8,2,3,2
"COG0435",1,0,0,0,1,0,3,0,0,2,0,4,2,2,3,1,4,0,1,0
"COG0436",231,229,209,212,227,259,232,236,217,220,244,218,225,239,179,241,236,265,253,234
"COG0437",16,16,0,7,8,4,31,3,7,3,7,28,17,11,6,11,1,3,9,8
"COG0438",989,584,442,594,623,833,493,706,771,668,496,533,798,665,500,647,661,724,1041,492
"COG0439",87,85,42,45,59,46,65,59,80,88,19,38,92,56,26,58,40,64,58,52
"COG0440",15,16,23,34,32,29,16,22,21,22,28,19,20,25,26,31,20,14,17,37
"COG0441",116,128,185,175,114,142,136,106,125,108,156,129,119,109,169,111,153,148,124,176
"COG0442",29,37,49,37,37,38,39,27,27,35,77,57,48,72,78,50,66,63,37,82
"COG0443",76,66,149,155,118,89,136,76,87,85,128,146,83,72,112,115,111,130,63,155
"COG0444",14,90,78,40,44,27,58,29,40,40,51,66,43,41,76,44,44,60,30,43
"COG0445",90,97,102,103,78,91,127,83,84,89,134,93,79,108,117,88,81,91,124,107
"COG0446",106,153,109,78,96,102,110,118,94,108,109,97,111,107,119,104,141,110,101,83
"COG0447",27,18,5,17,17,31,14,13,10,9,31,15,20,31,8,13,14,18,29,4
"COG0448",13,61,88,39,53,31,62,34,48,102,67,66,39,32,80,54,61,66,40,97
"COG0449",50,72,121,103,100,75,80,86,81,105,92,66,65,83,118,79,93,89,79,97
"COG0450",33,23,15,11,22,25,26,30,26,22,5,12,30,33,21,26,20,27,40,13
"COG0451",303,192,168,203,245,278,190,272,283,292,263,223,265,235,175,226,244,263,359,167
"COG0452",34,54,61,54,59,48,75,40,20,38,59,50,49,61,44,69,66,72,46,59
"COG0454",146,134,139,116,123,163,108,148,144,186,87,161,143,124,145,142,128,156,149,153
"COG0455",0,0,11,7,6,3,1,0,12,7,6,8,0,2,1,1,7,4,2,10
"COG0456",9,21,24,4,8,11,5,12,20,13,13,23,11,19,42,12,15,19,8,14
"COG0457",414,260,195,289,341,370,335,326,259,256,204,225,298,340,142,292,256,258,411,254
"COG0458",166,160,191,233,230,190,196,150,145,131,187,159,168,172,185,175,149,197,132,159
"COG0459",40,59,93,81,76,63,63,57,87,48,113,67,59,65,84,80,57,71,45,71
"COG0460",78,68,55,97,80,64,85,59,75,75,78,92,37,79,58,67,73,67,74,91
"COG0461",29,21,27,54,33,21,28,30,24,27,42,24,26,26,39,29,20,23,34,35
"COG0462",45,46,50,47,55,58,67,54,67,49,65,34,46,35,67,51,56,48,34,55
"COG0463",767,649,585,858,728,601,577,574,810,733,769,681,691,706,560,636,640,615,972,644
"COG0464",22,16,61,17,23,18,29,45,12,27,55,33,22,28,40,25,27,26,8,45
"COG0465",60,104,145,105,128,87,113,91,90,91,119,127,81,123,158,123,131,134,91,162
"COG0466",67,80,117,108,89,74,70,87,52,90,111,80,53,65,103,68,88,99,70,82
"COG0468",32,27,48,56,99,51,49,499,63,57,62,66,50,56,60,71,47,62,39,72
"COG0469",52,49,95,68,85,78,76,66,53,67,63,63,50,52,67,59,73,71,25,81
"COG0470",6,4,8,6,9,0,22,12,1,4,13,20,17,6,25,5,7,7,2,4
"COG0471",103,117,60,115,138,143,147,84,93,78,115,109,108,174,80,132,120,124,102,108
"COG0472",89,75,68,54,79,107,79,114,82,40,95,67,91,72,103,97,60,103,79,81
"COG0473",53,49,54,55,52,61,51,40,38,44,38,53,50,76,39,59,60,50,46,37
"COG0474",152,203,213,179,179,192,141,161,144,155,168,164,163,154,258,156,138,248,122,176
"COG0475",176,151,85,132,128,141,117,161,124,149,114,77,157,162,76,141,100,100,143,78
"COG0476",35,32,16,22,25,37,14,25,12,28,16,25,25,35,20,31,24,28,16,30
"COG0477",436,454,191,303,363,387,330,413,273,287,297,551,421,361,367,354,286,308,469,213
"COG0479",25,21,12,37,17,25,23,19,19,19,26,19,23,15,14,23,14,15,33,15
"COG0480",327,285,348,345,319,317,332,245,271,291,306,251,267,283,303,294,315,318,305,303
"COG0481",60,58,77,95,81,65,74,68,62,81,94,80,59,65,93,90,102,106,65,72
"COG0482",110,91,78,94,77,112,75,73,87,93,78,75,69,97,77,90,66,94,88,66
"COG0483",27,18,7,4,20,16,13,17,15,15,6,16,25,29,8,20,16,17,13,7
"COG0484",53,53,77,60,55,50,52,42,35,50,75,48,35,51,70,50,55,62,41,49
"COG0486",57,57,68,63,54,66,46,47,59,57,86,81,54,51,75,76,60,70,53,73
"COG0488",302,336,294,374,351,332,324,352,301,349,309,280,298,358,270,339,350,341,337,315
"COG0489",156,128,117,110,150,203,102,98,132,167,150,121,175,156,115,180,115,187,151,84
"COG0490",0,1,0,2,4,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0
"COG0491",40,62,66,37,51,41,63,52,39,50,64,59,58,53,86,83,81,51,35,84
"COG0492",38,73,50,46,56,43,51,51,41,64,61,36,38,53,68,53,57,65,36,68
"COG0493",128,167,187,192,168,122,144,108,129,128,178,153,138,179,153,149,215,161,114,174
"COG0494",72,80,144,151,86,49,82,43,92,112,75,70,49,35,89,39,60,63,53,61
"COG0495",93,108,141,134,100,130,156,80,95,96,104,96,90,115,147,118,116,127,127,111
"COG0496",27,6,14,36,28,24,21,17,17,17,28,15,18,32,18,38,15,18,27,18
"COG0497",43,66,74,74,69,51,60,60,70,62,74,63,78,53,92,67,73,66,37,74
"COG0498",55,49,45,49,72,57,74,59,32,74,75,58,53,61,74,71,57,58,54,50
"COG0499",15,7,11,10,20,9,14,23,28,11,6,14,24,5,18,14,5,12,12,9
"COG0500",88,146,171,138,122,104,112,137,213,189,121,170,154,76,213,130,161,138,132,160
"COG0501",43,33,23,34,35,57,41,55,22,17,38,33,28,39,20,40,39,24,34,16
"COG0502",66,64,27,42,69,83,48,63,56,56,31,50,49,76,37,83,40,63,68,39
"COG0503",63,51,47,51,54,61,63,39,49,63,60,33,40,68,74,50,59,51,48,50
"COG0504",64,51,87,80,62,66,74,59,57,67,74,90,52,60,79,63,79,75,50,86
"COG0505",42,42,41,50,54,44,56,37,40,49,60,44,35,40,44,50,38,52,31,37
"COG0506",40,18,2,10,18,14,34,9,26,28,2,36,17,19,12,13,8,15,58,11
"COG0507",213,207,245,225,248,189,300,201,265,373,226,160,236,228,220,247,228,241,153,305
"COG0508",16,16,8,8,11,7,8,29,16,5,4,28,20,6,14,4,7,14,7,4
"COG0509",25,10,6,9,16,17,15,19,17,11,7,10,24,15,10,16,11,8,24,7
"COG0510",1,8,13,23,5,7,2,6,1,7,7,3,2,9,9,12,4,2,6,6
"COG0511",42,46,40,49,25,35,52,37,36,52,30,32,42,41,24,31,35,28,65,29
"COG0512",29,29,22,27,29,31,21,21,23,16,25,34,22,28,23,21,21,15,24,19
"COG0513",195,136,90,143,154,162,171,141,134,136,98,134,132,160,95,140,121,121,169,101
"COG0514",252,178,111,227,185,253,206,187,197,249,196,134,227,232,129,206,176,168,303,124
"COG0515",43,116,174,150,124,75,64,53,59,123,281,149,136,92,180,180,114,127,134,296
"COG0516",56,67,74,68,74,67,59,53,63,62,71,70,62,75,69,61,50,72,53,72
"COG0517",68,79,90,94,81,80,86,101,74,81,67,61,67,57,69,47,36,78,55,67
"COG0518",88,77,74,74,78,69,82,55,76,97,62,89,68,98,65,86,74,82,78,53
"COG0519",86,78,68,69,63,85,87,47,64,93,80,72,64,100,82,87,64,89,101,67
"COG0520",67,52,64,54,79,78,82,48,47,70,87,52,56,49,91,54,82,63,56,59
"COG0521",8,16,7,6,6,5,13,3,3,8,5,7,9,9,8,7,7,1,4,7
"COG0522",25,25,44,45,36,38,24,28,25,21,38,34,18,31,42,20,31,31,17,44
"COG0523",24,40,42,31,25,29,40,14,25,32,45,31,17,33,39,27,35,26,35,35
"COG0524",242,218,222,180,225,226,240,200,201,206,194,181,228,246,205,243,197,216,256,150
"COG0525",95,86,143,123,126,117,107,110,96,95,156,83,88,72,138,86,86,104,71,120
"COG0526",330,211,149,211,213,258,189,290,191,237,155,200,276,214,175,181,176,218,346,149
"COG0527",139,109,105,135,102,150,152,146,98,101,116,74,102,131,100,99,112,123,112,87
"COG0528",32,27,48,32,32,38,40,34,33,34,46,39,37,32,27,34,33,33,38,36
"COG0529",20,17,7,8,14,24,9,13,7,14,4,12,11,27,6,16,18,11,23,6
"COG0530",24,37,45,39,36,36,37,26,38,32,28,33,31,31,31,43,51,38,41,46
"COG0531",70,76,23,29,37,75,72,61,39,46,23,138,98,91,53,80,69,76,86,41
"COG0532",46,65,86,78,84,80,72,82,55,60,86,63,60,65,84,66,85,83,36,64
"COG0533",27,25,59,45,40,40,56,36,34,40,70,44,36,45,67,52,42,50,45,56
"COG0534",520,773,872,682,696,614,797,521,690,755,625,744,640,697,688,791,802,700,625,901
"COG0535",113,95,100,106,71,67,79,60,48,149,114,83,89,76,73,55,75,75,115,94
"COG0536",41,43,57,52,56,55,60,38,16,49,43,47,51,46,63,66,45,56,48,67
"COG0537",45,45,40,52,28,47,45,39,48,46,39,39,49,40,55,27,41,30,66,25
"COG0538",32,28,26,30,32,26,28,23,31,21,52,40,28,46,33,49,58,40,41,59
"COG0539",81,40,107,105,75,96,75,79,61,79,80,67,69,90,86,77,83,101,82,89
"COG0540",25,33,39,55,50,39,61,36,34,41,58,46,50,53,52,36,46,54,30,54
"COG0541",49,58,59,76,49,48,63,55,45,54,82,57,65,63,81,62,64,68,57,71
"COG0542",208,219,286,257,228,207,294,167,205,233,319,270,181,254,299,224,259,253,208,296
"COG0543",84,105,65,114,83,118,100,63,76,99,117,75,80,104,71,127,103,117,115,84
"COG0544",73,59,103,90,58,74,121,39,53,85,119,97,64,75,92,60,74,77,77,94
"COG0545",116,61,42,89,76,89,97,72,54,67,98,39,64,142,32,73,62,50,96,48
"COG0546",69,64,83,81,76,100,64,76,76,84,96,77,69,64,78,59,66,77,83,84
"COG0547",27,40,25,37,40,34,30,18,37,49,25,47,22,40,28,20,33,41,24,25
"COG0548",33,40,50,39,38,35,53,36,32,25,36,51,37,44,24,37,42,41,36,40
"COG0549",6,31,12,10,6,9,9,16,7,14,13,18,10,16,20,13,19,26,7,13
"COG0550",250,284,359,268,340,236,356,203,213,317,241,269,247,261,234,303,311,280,232,251
"COG0551",8,47,63,31,46,21,46,25,29,45,66,56,36,28,59,36,61,41,19,56
"COG0552",30,29,42,48,26,32,34,22,34,34,30,34,15,18,29,19,25,26,16,39
"COG0553",154,122,99,133,176,108,175,438,166,195,121,104,63,61,76,54,59,73,55,101
"COG0554",16,38,48,20,34,19,30,21,33,44,29,49,34,25,49,44,58,24,18,43
"COG0555",3,13,4,8,2,1,2,6,1,14,3,10,3,4,1,2,5,1,5,14
"COG0556",53,55,98,80,88,63,64,73,67,62,96,79,49,49,93,66,79,92,58,89
"COG0557",56,64,91,109,93,84,108,91,53,70,127,82,79,83,80,65,71,79,67,97
"COG0558",21,34,30,26,29,18,27,19,35,28,46,31,24,18,43,20,30,19,19,45
"COG0559",13,14,45,18,14,11,20,16,12,5,30,25,20,14,30,19,23,25,13,24
"COG0560",29,34,29,25,32,30,23,42,32,41,50,46,50,36,35,39,38,38,36,38
"COG0561",116,206,140,131,124,118,148,125,129,152,144,137,119,154,165,123,162,92,145,122
"COG0562",28,57,35,39,31,38,58,40,57,41,73,45,42,47,21,37,27,42,99,46
"COG0563",30,29,43,46,34,42,37,34,34,44,39,17,21,34,31,25,31,23,19,27
"COG0564",119,135,166,176,142,131,154,148,130,142,211,114,129,141,191,148,154,155,121,148
"COG0565",2,1,0,1,0,0,2,0,1,0,1,4,4,3,2,2,0,0,0,1
"COG0566",122,86,124,94,99,96,101,98,97,113,113,110,100,136,98,115,101,113,104,110
"COG0567",8,7,2,1,5,2,2,0,4,0,1,22,8,1,1,5,1,1,2,0
"COG0568",29,49,70,95,51,40,62,42,44,41,110,57,54,45,105,46,51,53,18,71
"COG0569",90,104,88,90,125,99,110,91,86,128,102,111,96,93,99,106,90,102,99,94
"COG0571",48,44,40,52,49,31,40,39,36,46,51,38,29,31,53,38,48,44,45,41
"COG0572",66,76,81,85,68,77,66,75,48,39,105,80,84,58,84,72,73,73,66,86
"COG0573",27,25,44,22,42,31,49,33,34,38,32,29,41,35,33,48,35,28,24,29
"COG0574",102,124,166,186,172,129,124,113,124,141,189,158,132,143,167,141,144,138,94,182
"COG0575",27,35,42,40,45,36,44,26,41,37,64,31,37,41,64,41,44,35,34,40
"COG0576",34,27,31,38,33,21,23,24,25,21,34,29,24,27,34,28,23,27,31,28
"COG0577",294,313,367,305,309,295,382,354,279,354,312,306,296,285,380,337,330,368,264,356
"COG0578",15,7,5,2,13,18,15,17,5,4,4,16,11,15,15,13,6,11,7,3
"COG0579",6,24,24,5,24,12,8,6,10,7,17,29,9,19,42,13,37,16,6,12
"COG0580",13,17,10,4,6,19,11,21,15,10,5,13,20,11,13,16,11,7,8,6
"COG0581",29,34,35,22,41,19,29,32,29,34,34,33,28,25,35,37,46,39,23,34
"COG0582",340,397,618,404,520,886,525,527,443,435,443,483,474,577,686,485,482,562,371,516
"COG0583",207,311,190,199,165,165,284,187,172,173,236,361,226,254,432,213,227,219,179,250
"COG0584",91,81,59,47,68,59,63,95,88,109,38,63,122,87,75,75,123,70,79,54
"COG0585",0,1,0,0,0,0,0,0,0,0,0,2,3,1,4,0,1,0,0,0
"COG0586",42,36,13,30,21,36,18,13,35,21,23,32,21,30,23,16,26,16,25,19
"COG0587",89,169,165,139,150,150,177,698,171,133,166,128,125,156,169,158,157,179,127,193
"COG0588",29,7,6,7,17,23,15,20,14,18,7,18,36,30,8,27,10,18,38,12
"COG0589",120,59,38,64,94,83,63,79,80,55,63,50,81,89,39,103,60,65,79,46
"COG0590",26,26,22,22,24,28,18,27,14,20,58,25,28,36,34,34,28,43,28,34
"COG0591",145,104,86,95,110,125,89,94,138,77,81,86,113,111,125,131,102,127,114,117
"COG0592",67,62,68,84,64,56,59,50,76,62,72,67,55,48,96,64,59,66,46,57
"COG0593",36,12,23,21,19,27,12,33,21,31,29,25,31,27,28,23,26,27,32,13
"COG0594",3,13,16,7,14,4,8,7,6,17,12,4,7,6,16,5,8,6,3,12
"COG0595",12,35,71,33,35,13,40,22,23,38,76,43,24,20,90,26,42,49,17,64
"COG0596",68,56,69,36,39,22,46,48,37,30,43,77,38,31,69,26,48,46,12,59
"COG0597",11,19,20,10,6,6,19,8,24,23,23,21,13,8,35,8,23,16,12,16
"COG0598",72,58,50,50,72,61,43,70,53,42,41,47,63,61,52,52,45,77,80,61
"COG0599",24,27,26,23,54,24,15,32,28,20,34,34,35,43,25,37,34,38,17,49
"COG0600",16,38,39,35,26,15,41,14,27,24,42,40,32,27,34,29,31,36,8,44
"COG0601",21,92,63,31,54,34,69,44,43,50,48,88,50,56,77,56,43,52,40,36
"COG0602",52,33,50,62,77,35,39,422,23,51,51,42,30,55,51,35,47,49,46,47
"COG0603",30,21,22,29,65,27,18,36,22,11,28,11,21,23,25,29,20,16,15,13
"COG0604",2,8,4,0,3,4,3,7,1,0,1,17,1,3,4,0,0,1,1,1
"COG0605",15,12,18,11,22,24,10,23,23,9,7,14,20,6,10,20,15,18,15,11
"COG0606",65,81,59,75,50,51,57,48,31,69,72,72,54,56,62,61,56,91,84,64
"COG0607",86,81,56,54,60,84,71,57,70,59,32,42,45,49,40,33,52,51,77,31
"COG0608",54,74,89,73,88,66,63,67,63,68,73,72,71,77,96,79,70,81,43,102
"COG0609",47,79,63,51,79,59,71,72,63,58,50,61,76,89,57,82,81,65,66,80
