"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG0303",12,9,14,41,23,23,34,16,22,25,17,26,34,11,14,16,20,12,13,6
"COG0304",58,66,54,78,46,61,59,69,45,42,82,102,82,56,92,64,83,93,76,80
"COG0305",67,111,120,61,78,77,66,69,101,72,97,112,113,79,106,94,87,93,90,75
"COG0306",4,15,8,11,6,26,17,19,10,11,14,20,13,9,16,16,15,10,7,17
"COG0307",25,24,27,22,26,26,26,22,22,28,29,22,24,21,16,21,24,29,30,27
"COG0308",1,13,1,54,18,24,31,24,11,7,3,20,13,29,8,7,25,16,14,8
"COG0309",11,6,17,44,20,14,20,7,10,10,20,14,25,4,13,17,8,8,6,14
"COG0310",2,3,0,27,3,4,2,1,6,2,2,6,0,7,1,5,2,3,5,1
"COG0311",18,9,4,18,4,4,9,6,5,24,2,17,4,8,3,10,8,16,5,4
"COG0312",5,32,41,12,22,22,17,36,8,14,36,34,12,43,15,8,21,28,18,54
"COG0313",44,56,39,66,51,56,45,54,61,45,55,61,48,72,56,63,44,47,49,55
"COG0314",0,0,0,2,2,1,6,2,1,0,0,0,0,0,0,1,1,3,0,0
"COG0315",5,9,2,15,8,15,11,3,7,19,13,8,8,7,6,4,9,6,5,5
"COG0316",0,2,0,8,3,6,20,5,1,0,2,2,0,0,0,0,1,1,0,0
"COG0317",173,129,111,111,140,132,95,109,132,123,122,135,114,118,124,145,127,171,175,129
"COG0318",47,99,111,51,75,117,104,106,73,72,84,98,96,71,102,74,77,82,81,102
"COG0319",17,34,23,32,41,20,22,20,31,35,30,23,16,23,28,36,27,30,21,21
"COG0320",3,28,16,11,15,28,13,18,11,13,19,29,13,21,19,11,15,22,23,20
"COG0321",0,19,16,10,16,18,18,20,3,7,19,16,16,16,14,7,13,22,20,17
"COG0322",86,67,68,83,83,56,53,73,95,76,70,66,74,77,74,98,69,67,73,73
"COG0323",50,71,45,73,64,77,66,44,59,46,60,87,77,70,78,76,64,68,84,68
"COG0324",66,88,60,44,56,56,41,61,84,65,52,50,36,72,65,67,48,67,55,69
"COG0325",36,38,39,28,33,33,28,25,36,35,32,33,35,32,37,40,34,36,33,33
"COG0326",119,70,95,115,96,83,84,78,79,123,72,77,72,90,107,74,75,85,93,98
"COG0327",31,27,39,20,23,21,15,25,36,18,32,18,22,32,43,36,27,32,34,29
"COG0328",5,3,9,25,12,4,13,3,6,11,2,7,8,259,8,8,10,8,5,7
"COG0329",62,79,75,57,62,88,66,89,88,92,72,74,103,81,79,71,90,73,69,97
"COG0330",45,37,42,48,60,62,72,45,43,51,50,53,54,32,44,87,48,42,39,44
"COG0331",41,38,37,49,48,33,30,33,61,33,47,37,40,30,28,41,48,52,45,29
"COG0332",60,64,53,66,34,52,47,67,53,46,66,62,60,64,35,48,77,80,88,69
"COG0333",3,7,9,6,7,4,5,6,4,2,7,9,4,8,8,7,10,3,5,10
"COG0334",74,108,109,59,85,91,68,99,89,77,104,97,88,91,90,84,93,77,98,88
"COG0335",23,19,20,26,16,10,7,24,24,29,22,19,9,17,21,36,20,24,18,22
"COG0336",44,33,33,47,47,23,32,30,45,37,26,20,32,37,33,34,31,45,36,33
"COG0337",39,31,36,50,41,39,40,37,57,38,25,25,31,35,19,27,26,27,24,19
"COG0338",7,29,31,16,37,17,31,19,22,8,18,12,14,19,58,48,24,41,7,20
"COG0339",130,134,100,21,67,80,60,101,63,53,108,115,53,139,77,58,115,128,132,104
"COG0340",59,33,44,71,59,37,46,48,37,41,41,36,63,46,36,37,64,42,47,42
"COG0341",41,8,27,23,36,47,40,27,28,47,26,21,40,25,19,43,28,34,30,46
"COG0342",132,57,84,81,83,81,67,98,76,70,91,72,76,82,51,61,85,94,104,85
"COG0343",58,31,48,42,51,40,36,50,72,47,59,44,56,51,52,63,51,52,53,43
"COG0344",12,16,12,32,26,17,28,12,10,28,26,11,36,13,17,31,11,11,8,14
"COG0345",38,37,35,35,38,37,27,37,46,33,30,51,41,34,29,31,31,31,33,47
"COG0346",21,82,47,51,33,43,52,69,35,69,45,49,59,63,59,35,46,46,56,57
"COG0347",40,28,27,37,49,40,40,19,57,33,37,31,43,14,53,56,32,37,33,46
"COG0348",20,31,50,32,40,40,58,50,43,30,36,57,42,56,65,41,59,56,50,67
"COG0349",0,0,2,2,1,3,9,1,5,0,0,1,0,0,3,1,1,1,0,0
"COG0350",23,17,15,17,16,27,20,19,25,13,27,21,33,31,32,22,22,26,34,31
"COG0351",86,42,43,35,53,40,30,49,63,53,45,42,50,27,33,39,35,45,27,30
"COG0352",41,41,28,16,42,32,32,21,37,60,41,37,37,26,22,37,40,34,29,25
"COG0353",42,37,29,33,47,29,34,30,46,33,36,30,42,24,26,29,42,37,31,27
"COG0354",0,0,0,4,2,5,8,2,0,0,1,2,0,0,1,0,0,2,0,0
"COG0355",9,13,12,16,24,9,15,13,15,20,10,15,19,6,12,10,14,8,12,11
"COG0356",51,47,34,65,68,57,52,47,69,34,41,37,67,44,36,53,46,45,40,53
"COG0357",29,28,29,51,33,21,45,26,54,37,26,28,21,19,30,42,29,27,28,38
"COG0358",151,142,157,99,132,140,101,108,109,119,110,109,133,116,139,119,135,136,127,93
"COG0359",16,16,15,26,21,16,13,19,29,12,19,22,23,29,25,35,26,20,26,25
"COG0360",28,16,24,17,11,15,18,14,20,20,16,12,24,13,19,26,32,17,23,15
"COG0361",17,15,13,24,8,15,9,11,21,23,13,10,15,11,17,21,23,11,15,14
"COG0362",4,22,25,16,7,12,7,8,10,2,22,24,15,27,37,4,26,20,19,31
"COG0363",121,90,105,61,62,85,67,89,44,68,81,105,76,103,79,65,100,118,109,102
"COG0364",5,39,30,26,14,32,25,21,8,12,27,26,27,28,22,6,31,24,27,38
"COG0365",55,71,54,14,43,36,36,58,23,19,41,53,25,24,42,32,55,53,55,32
"COG0366",706,201,179,358,294,182,276,180,330,374,203,254,255,240,301,232,177,311,217,218
"COG0367",47,51,76,89,69,87,56,51,59,61,86,57,98,63,77,76,61,52,61,63
"COG0368",8,14,14,6,20,18,16,11,17,19,18,9,19,18,17,17,24,7,17,14
"COG0369",0,0,0,0,6,5,13,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG0370",129,107,131,136,134,93,120,102,153,154,93,69,100,78,86,89,82,72,88,68
"COG0371",15,23,14,20,27,20,23,17,14,27,20,18,22,11,28,35,20,24,13,17
"COG0372",69,43,56,92,85,81,86,61,77,65,47,62,82,45,54,84,63,61,51,65
"COG0373",43,10,7,35,7,8,18,9,13,3,7,3,3,6,10,12,13,4,3,10
"COG0374",5,9,11,25,7,9,28,13,3,0,9,27,0,8,3,7,13,3,2,6
"COG0375",4,1,7,8,6,8,7,5,7,6,2,10,3,3,7,4,3,3,1,3
"COG0376",0,0,0,3,4,2,33,2,0,2,0,4,0,0,1,0,0,2,0,0
"COG0377",31,13,11,1,12,6,6,12,8,9,21,9,1,9,12,13,14,18,13,19
"COG0378",6,5,15,41,16,4,13,10,24,5,8,20,15,14,2,5,12,5,15,10
"COG0379",36,30,34,33,34,23,35,39,40,49,39,28,21,52,38,42,30,27,27,30
"COG0380",0,25,20,4,7,19,11,29,2,12,21,20,17,13,13,2,11,18,17,9
"COG0381",42,78,63,47,35,51,34,75,28,69,54,81,49,61,50,24,90,92,79,91
"COG0382",26,2,0,0,5,5,7,4,7,4,3,10,0,19,2,6,8,11,2,6
"COG0383",36,40,85,33,69,72,37,96,56,41,83,41,25,76,91,49,51,79,76,132
"COG0384",3,2,0,1,1,4,8,5,1,0,4,5,1,2,0,1,8,2,1,3
"COG0385",48,11,18,29,19,20,25,25,24,33,16,17,11,14,14,18,20,35,16,23
"COG0386",3,15,3,2,3,16,4,8,11,8,3,9,6,6,4,2,2,6,6,5
"COG0387",0,0,0,0,3,5,4,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0388",185,146,154,76,114,117,84,125,139,152,137,114,126,137,135,135,153,135,151,130
"COG0389",125,73,73,109,75,67,75,72,110,102,84,44,86,46,100,94,80,78,79,62
"COG0390",0,6,16,22,5,4,8,11,0,12,6,13,3,2,14,1,10,15,18,11
"COG0391",6,2,5,25,3,2,9,12,14,2,11,7,2,2,1,13,8,5,4,10
"COG0392",12,6,12,54,16,14,25,5,19,24,7,8,26,13,24,38,11,13,4,16
"COG0393",15,22,9,15,2,15,6,24,4,9,9,17,8,10,16,13,5,13,9,14
"COG0394",31,53,40,28,47,47,35,44,55,61,41,38,43,30,47,51,30,50,37,42
"COG0395",156,126,140,170,187,193,184,114,140,297,112,104,230,212,160,209,99,118,93,122
"COG0396",41,50,37,33,38,26,24,27,31,33,39,35,27,39,33,50,34,30,36,34
"COG0397",0,0,0,1,0,6,9,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",7,6,11,4,7,10,12,2,13,2,2,10,2,14,6,15,10,4,1,6
"COG0399",41,77,107,129,136,127,80,125,42,83,82,141,114,129,107,54,100,96,123,132
"COG0400",0,1,0,1,1,3,7,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",15,56,38,38,41,49,71,63,58,33,60,55,30,62,52,33,60,35,31,35
"COG0403",2,79,37,9,46,49,40,45,33,17,45,67,31,48,39,25,47,43,68,55
"COG0404",8,25,31,8,15,23,22,36,41,18,40,27,14,35,25,14,41,18,40,34
"COG0405",2,6,3,17,5,4,13,15,9,0,14,4,1,1,1,2,9,4,0,4
"COG0406",49,32,29,102,71,47,49,29,61,72,27,33,74,39,49,70,51,34,42,28
"COG0407",5,16,5,21,10,28,13,27,8,6,15,20,3,15,20,2,7,14,8,13
"COG0408",0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",5,2,6,16,4,5,11,4,5,1,5,9,4,6,11,3,5,1,1,6
"COG0410",11,11,16,10,12,20,19,17,23,10,8,20,16,11,12,37,22,21,15,18
"COG0411",12,11,13,13,8,12,14,8,10,11,20,15,16,14,25,21,23,5,17,27
"COG0412",0,0,0,2,9,5,16,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG0413",27,19,49,7,30,23,14,21,36,21,31,35,18,21,17,13,24,22,19,26
"COG0414",41,23,14,10,20,27,10,17,22,27,28,30,24,42,18,27,30,32,25,23
"COG0415",0,1,0,0,3,3,8,2,0,1,0,1,0,5,0,0,0,0,0,0
"COG0416",18,12,21,51,40,26,26,23,25,31,20,14,30,14,34,35,32,18,24,15
"COG0417",0,0,0,2,7,9,24,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG0418",0,0,1,1,0,10,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",60,57,101,119,91,154,94,53,58,64,82,141,91,55,110,82,79,90,73,55
"COG0420",47,41,38,91,61,70,61,39,47,67,54,60,64,21,61,50,49,45,39,48
"COG0421",9,3,11,16,31,13,19,11,11,30,16,16,30,6,10,20,12,6,13,8
"COG0422",65,54,51,26,47,57,37,48,52,85,56,67,58,30,55,43,49,51,53,50
"COG0423",80,62,78,28,63,65,33,44,79,86,67,68,79,45,59,63,62,72,69,72
"COG0424",26,34,18,31,36,36,31,23,33,29,27,31,26,32,20,26,26,39,26,27
"COG0425",4,57,38,6,25,56,32,38,35,27,30,49,42,38,35,37,28,41,51,44
"COG0426",87,49,56,33,54,53,52,55,62,57,62,59,60,56,68,74,68,62,54,67
"COG0427",61,46,60,15,43,54,39,50,65,45,68,61,55,59,56,60,63,64,68,46
"COG0428",30,19,19,21,29,20,34,15,23,15,15,17,26,21,39,35,26,19,19,18
"COG0429",0,0,1,5,5,2,5,3,0,0,5,5,0,1,0,0,0,2,2,1
"COG0430",0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0431",1,0,0,2,4,6,22,2,2,2,0,2,0,3,0,0,3,1,0,1
"COG0432",11,23,18,1,13,11,17,10,10,9,15,20,9,9,8,17,12,20,9,6
"COG0433",103,4,14,8,42,9,17,12,43,13,6,14,29,23,11,18,13,30,23,39
"COG0434",0,1,2,0,0,2,2,0,4,0,2,6,0,4,2,6,5,0,0,0
"COG0435",4,1,1,3,3,1,11,1,5,3,0,4,0,0,1,2,2,1,0,0
"COG0436",241,272,223,208,233,203,181,223,269,205,217,241,218,200,195,227,198,247,238,257
"COG0437",4,6,7,63,20,29,64,16,3,3,8,12,2,1,4,7,7,5,3,3
"COG0438",338,631,659,272,416,621,393,841,476,581,659,603,475,636,595,514,739,730,897,839
"COG0439",14,78,61,72,79,69,51,84,45,34,69,70,87,59,61,55,65,70,58,72
"COG0440",22,24,27,42,29,16,34,19,17,42,14,19,23,25,24,28,16,16,27,24
"COG0441",153,114,146,111,132,107,105,129,155,135,131,140,105,133,121,131,130,145,163,142
"COG0442",59,50,78,71,80,48,58,35,74,51,66,58,56,67,57,73,68,54,72,60
"COG0443",104,69,106,113,137,100,145,102,176,101,115,91,102,71,102,109,104,92,97,103
"COG0444",32,33,45,97,57,60,86,43,43,47,51,65,65,44,44,48,49,40,26,37
"COG0445",132,101,107,114,118,103,79,79,101,87,125,103,115,83,81,107,92,89,100,76
"COG0446",64,112,120,89,113,113,120,90,110,115,150,167,124,126,134,112,109,107,90,82
"COG0447",14,32,14,5,12,21,12,15,15,13,15,30,14,17,13,14,17,20,25,16
"COG0448",57,42,50,98,89,60,84,39,101,100,61,46,92,38,84,98,55,36,37,43
"COG0449",89,83,101,87,91,103,78,68,107,71,55,78,95,75,81,114,99,73,88,96
"COG0450",6,23,17,13,15,15,19,27,22,10,21,25,15,29,14,16,27,20,23,27
"COG0451",204,272,230,183,198,305,165,262,158,181,213,254,178,248,214,140,301,270,249,273
"COG0452",29,57,47,62,76,40,49,47,51,51,57,46,57,41,57,55,30,36,43,47
"COG0454",93,126,134,217,128,119,167,135,127,199,149,119,145,131,150,141,154,105,124,128
"COG0455",10,0,1,9,21,2,9,1,5,16,3,1,13,0,0,6,3,3,2,3
"COG0456",5,14,18,35,15,23,22,13,20,23,18,17,20,11,13,28,16,6,10,24
"COG0457",248,366,331,73,240,252,166,291,272,223,350,327,214,339,278,264,329,295,419,321
"COG0458",261,150,195,143,188,173,154,169,166,155,192,174,173,148,184,179,169,233,191,173
"COG0459",80,55,76,70,78,55,49,61,80,61,75,59,51,64,52,87,66,66,76,59
"COG0460",98,76,70,97,79,71,69,66,103,83,73,69,65,43,93,66,71,74,68,75
"COG0461",44,35,33,42,45,28,31,30,40,39,26,37,42,29,25,32,37,32,40,19
"COG0462",73,50,52,80,48,53,55,58,60,75,59,61,62,43,76,56,46,76,55,50
"COG0463",696,724,669,621,573,701,507,738,639,754,565,659,544,613,523,615,696,787,656,677
"COG0464",85,18,29,39,41,27,26,26,55,35,13,23,26,40,25,71,52,17,34,21
"COG0465",125,93,133,157,144,124,125,86,184,101,108,130,133,82,107,165,114,120,99,92
"COG0466",141,57,83,102,99,78,89,69,121,95,93,78,103,82,98,99,78,89,103,91
"COG0468",47,42,95,55,44,42,50,47,59,38,47,63,47,477,39,48,103,40,53,71
"COG0469",57,59,71,67,80,64,66,55,88,75,67,71,72,59,73,98,54,53,71,74
"COG0470",9,2,7,21,10,14,21,12,15,4,6,7,19,5,12,9,8,6,7,4
"COG0471",122,147,141,84,78,88,125,111,101,88,102,190,133,84,95,57,165,126,118,104
"COG0472",84,70,86,77,76,97,63,93,71,60,80,81,94,85,73,94,97,110,80,95
"COG0473",44,69,60,30,60,47,45,55,60,41,51,53,64,53,63,52,42,35,58,35
"COG0474",136,152,179,151,147,118,122,160,187,108,149,158,146,172,131,254,154,134,151,137
"COG0475",118,161,157,58,81,136,84,153,85,70,131,167,83,156,134,85,108,148,147,137
"COG0476",52,28,15,21,21,29,37,27,25,29,33,13,19,21,16,21,33,24,22,16
"COG0477",549,339,342,469,370,484,765,443,400,268,358,474,230,453,381,302,398,428,362,337
"COG0479",28,6,8,17,11,18,14,19,15,16,22,32,28,21,12,20,18,34,28,25
"COG0480",249,277,306,265,305,252,228,307,338,281,267,297,318,273,324,311,340,279,423,277
"COG0481",85,74,81,79,78,92,65,60,93,65,81,79,87,71,76,104,76,63,85,76
"COG0482",64,118,97,56,96,98,72,89,84,61,71,90,66,74,78,84,65,80,82,76
"COG0483",8,35,17,30,23,23,14,32,22,15,17,30,13,24,22,19,15,12,14,27
"COG0484",28,20,38,34,38,29,31,24,33,28,36,41,55,43,60,68,35,47,57,38
"COG0486",54,40,72,85,70,67,50,57,74,54,51,70,48,63,55,88,67,50,73,64
"COG0488",310,365,304,404,303,275,238,288,299,354,333,355,344,298,300,273,285,338,363,291
"COG0489",131,155,154,63,110,154,140,150,125,101,123,94,57,79,86,70,104,82,162,104
"COG0490",0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,5,1,1,1
"COG0491",38,62,56,32,41,57,64,54,55,47,48,73,59,50,60,63,72,52,46,50
"COG0492",46,49,36,84,47,37,66,43,57,53,62,59,57,46,65,39,54,58,48,32
"COG0493",234,171,147,240,197,174,192,141,212,137,201,157,181,119,145,131,154,151,162,138
"COG0494",69,75,76,190,142,78,126,67,123,161,74,69,121,59,91,128,95,71,78,79
"COG0495",150,104,112,106,89,111,86,92,118,84,109,124,101,92,116,115,95,131,125,114
"COG0496",33,34,22,10,8,30,10,23,14,10,21,32,13,22,20,16,26,30,25,33
"COG0497",86,74,83,85,63,34,63,64,67,67,74,57,67,68,83,77,80,68,69,68
"COG0498",70,55,54,93,61,46,50,47,88,65,57,69,78,58,54,55,76,61,76,53
"COG0499",6,7,16,26,3,12,8,26,14,4,14,18,11,13,19,13,26,21,18,14
"COG0500",102,87,136,289,198,152,235,165,124,166,122,127,195,119,165,145,159,102,109,138
"COG0501",26,27,40,38,14,26,39,38,19,32,30,40,23,56,37,34,32,44,41,39
"COG0502",28,71,55,58,50,52,52,74,56,57,78,71,48,53,59,56,49,44,80,64
"COG0503",63,56,55,76,65,66,48,43,60,56,33,48,58,43,50,62,46,57,59,45
"COG0504",89,48,69,73,49,54,42,66,78,51,69,73,70,61,77,80,51,76,58,67
"COG0505",48,40,52,51,39,35,48,45,60,44,45,45,39,39,45,42,38,48,46,47
"COG0506",8,26,11,8,13,41,18,15,3,14,12,28,21,13,25,4,25,20,20,37
"COG0507",197,268,261,217,224,228,237,231,229,247,213,201,261,191,197,187,220,197,199,201
"COG0508",3,11,8,8,6,11,22,26,2,2,4,22,5,23,12,4,20,12,6,16
"COG0509",4,16,8,2,4,10,11,10,11,5,10,14,5,17,11,12,20,15,12,19
"COG0510",14,13,3,91,29,6,11,1,5,30,8,4,8,2,1,5,2,12,10,2
"COG0511",28,58,34,42,30,55,30,40,44,28,44,41,35,32,30,41,40,46,42,40
"COG0512",31,32,23,19,12,18,25,16,23,29,19,23,13,27,29,36,20,23,20,24
"COG0513",107,168,134,164,134,157,133,134,141,134,129,173,168,126,135,108,148,164,188,133
"COG0514",234,245,193,118,153,160,121,205,210,148,207,224,175,195,179,142,178,253,217,216
"COG0515",109,99,109,127,140,63,90,140,162,104,93,49,126,51,160,164,96,176,69,96
"COG0516",80,76,61,78,62,69,88,75,94,51,87,77,87,67,81,80,60,68,70,54
"COG0517",143,78,83,111,75,72,74,87,114,98,100,81,76,75,90,110,94,96,87,69
"COG0518",94,104,77,88,66,84,50,80,61,58,95,86,72,57,76,67,70,74,85,101
"COG0519",91,110,65,65,56,83,74,85,63,63,85,93,81,54,72,54,65,79,85,85
"COG0520",65,67,76,66,55,54,74,54,67,49,74,69,63,50,67,70,49,63,61,68
"COG0521",8,3,6,21,11,20,22,9,7,12,8,13,13,1,10,13,8,6,9,5
"COG0522",45,20,32,31,32,18,25,26,36,30,27,37,19,36,40,49,34,24,33,23
"COG0523",23,25,14,16,24,30,42,17,14,17,39,28,26,12,32,25,23,36,30,32
"COG0524",285,255,238,141,199,242,215,207,166,178,176,213,198,195,221,177,202,216,197,194
"COG0525",127,74,113,105,110,93,67,90,108,96,106,91,109,83,132,123,87,98,111,86
"COG0526",194,240,217,121,178,191,114,238,199,233,231,222,171,315,186,228,254,243,254,241
"COG0527",177,160,106,100,115,127,85,124,120,102,121,148,111,138,129,93,120,141,136,135
"COG0528",46,45,41,33,31,33,31,32,43,31,58,33,40,37,37,36,22,51,38,39
"COG0529",1,16,17,0,11,19,18,14,8,4,13,16,9,19,8,16,17,20,14,12
"COG0530",30,31,38,42,42,52,52,37,41,38,35,33,63,44,13,42,33,22,32,43
"COG0531",31,102,58,200,102,124,220,86,88,56,73,98,85,67,95,60,88,83,90,55
"COG0532",110,64,75,54,81,64,74,61,94,49,104,76,86,91,88,100,74,88,82,57
"COG0533",39,41,57,49,49,43,52,36,54,47,42,35,50,35,57,48,50,54,44,37
"COG0534",605,707,735,826,931,736,746,668,724,815,748,655,931,543,725,747,639,598,651,666
"COG0535",46,69,75,55,106,78,74,92,84,140,47,74,86,68,91,92,129,68,71,85
"COG0536",55,53,67,51,46,42,39,58,35,38,40,25,38,33,30,35,34,33,56,22
"COG0537",28,46,20,45,38,41,35,45,34,35,33,27,52,38,42,47,41,29,33,37
"COG0538",58,39,52,39,46,41,37,30,48,53,44,41,45,29,40,56,56,47,37,42
"COG0539",98,89,108,71,63,73,75,75,79,74,90,86,92,66,94,88,83,79,75,81
"COG0540",61,40,44,47,43,46,42,38,45,35,43,49,39,47,42,44,39,58,49,51
"COG0541",63,52,67,66,62,57,45,40,70,52,65,69,78,48,63,73,53,64,65,51
"COG0542",256,273,218,232,252,319,190,181,308,219,250,231,333,181,252,277,229,230,226,208
"COG0543",137,106,96,55,115,84,74,82,97,88,116,113,95,92,105,79,98,115,104,99
"COG0544",93,89,72,116,121,101,83,62,85,114,48,70,135,40,84,94,65,65,77,70
"COG0545",92,152,77,24,49,57,46,84,77,46,61,73,34,87,72,49,71,85,78,75
"COG0546",58,38,50,57,61,33,49,41,58,84,73,92,93,91,86,88,78,94,60,67
"COG0547",30,36,43,48,40,47,45,23,36,37,28,28,40,20,42,21,29,40,30,31
"COG0548",65,44,49,60,49,34,43,30,42,51,44,38,47,32,43,39,37,43,32,39
"COG0549",11,14,12,28,24,5,41,3,18,20,16,13,27,12,12,11,19,6,12,16
"COG0550",294,304,294,249,290,280,249,260,263,248,294,271,366,220,215,269,300,275,298,276
"COG0551",24,15,24,57,49,30,42,17,28,35,32,27,72,19,50,53,30,20,32,39
"COG0552",26,32,20,49,35,31,23,18,35,34,36,31,25,26,39,53,35,23,47,35
"COG0553",67,85,146,239,112,131,113,109,147,92,153,81,139,469,105,156,129,244,111,111
"COG0554",25,38,32,36,43,32,52,33,62,39,18,39,62,17,54,30,33,20,34,31
"COG0555",7,3,3,21,13,4,13,4,8,13,6,9,14,3,2,9,5,2,5,7
"COG0556",55,39,55,37,49,45,46,48,59,33,74,76,75,67,78,77,77,74,86,78
"COG0557",113,80,82,107,99,91,61,62,92,70,97,64,93,61,63,88,84,98,105,93
"COG0558",22,18,25,44,38,20,30,35,47,28,18,13,19,17,30,38,18,18,33,22
"COG0559",12,12,13,15,12,23,14,11,15,17,13,22,28,22,11,17,24,7,18,29
"COG0560",13,27,32,16,25,11,18,30,25,18,34,24,22,43,45,28,31,27,39,38
"COG0561",150,151,122,191,129,150,164,123,152,151,145,130,156,133,170,184,125,115,126,126
"COG0562",16,48,19,56,41,65,33,43,43,62,36,54,46,52,43,57,52,62,51,47
"COG0563",32,45,46,50,39,29,28,26,36,30,29,44,39,36,29,43,42,31,29,32
"COG0564",206,133,131,167,132,140,130,130,169,183,151,147,168,139,142,153,155,166,145,157
"COG0565",0,0,0,1,2,2,8,1,0,0,0,2,0,0,0,1,2,3,3,0
"COG0566",84,117,113,80,99,114,80,117,133,101,76,64,95,62,71,82,62,57,78,76
"COG0567",0,1,2,19,7,11,21,7,1,2,0,2,2,0,1,3,3,0,1,1
"COG0568",132,41,64,60,55,43,63,45,58,65,50,59,55,56,34,69,58,71,48,63
"COG0569",54,97,83,129,94,95,100,102,100,96,103,100,112,82,100,109,99,67,92,122
"COG0571",66,36,49,33,36,42,43,32,45,40,44,39,37,37,46,40,46,60,34,48
"COG0572",107,67,74,52,74,49,50,72,80,68,82,70,56,76,64,74,73,86,64,76
"COG0573",50,27,39,62,38,39,28,33,44,43,32,36,41,38,32,31,27,30,32,41
"COG0574",144,160,169,82,155,120,90,133,200,142,170,130,133,106,180,145,154,172,169,162
"COG0575",48,38,34,30,39,22,19,43,43,46,41,38,37,26,33,40,45,53,28,42
"COG0576",20,34,33,44,25,22,17,34,30,26,35,21,32,26,30,35,34,35,28,24
"COG0577",265,310,298,483,326,331,288,336,338,446,263,291,423,313,347,384,317,282,279,349
"COG0578",1,19,3,5,9,12,19,11,2,3,18,17,6,19,16,5,19,15,25,15
"COG0579",29,14,16,6,27,26,28,12,19,35,12,22,23,10,15,17,14,12,10,16
"COG0580",4,10,10,31,9,9,25,15,11,2,13,13,6,11,19,19,10,6,7,16
"COG0581",43,37,38,47,33,39,32,22,45,45,26,33,31,40,33,39,41,26,25,33
"COG0582",451,590,550,456,557,481,489,466,469,578,465,447,579,464,755,612,537,351,449,424
"COG0583",116,172,137,259,232,162,385,143,157,174,171,248,290,182,215,271,288,241,134,205
"COG0584",74,44,40,49,40,38,35,71,36,42,74,62,50,71,85,80,93,78,115,142
"COG0585",1,0,0,1,3,7,15,1,0,0,0,1,0,0,1,1,4,0,0,0
"COG0586",19,28,14,30,17,22,37,28,25,9,17,20,14,18,24,20,34,26,28,27
"COG0587",167,147,163,166,158,130,130,125,172,130,151,151,136,713,141,179,132,142,162,135
"COG0588",2,38,20,43,13,19,15,38,11,16,19,27,15,27,19,10,22,27,8,17
"COG0589",64,51,59,39,25,50,28,50,38,23,64,89,34,82,70,33,82,90,83,82
"COG0590",43,33,27,34,25,33,20,28,42,29,28,46,31,33,38,43,21,26,35,37
"COG0591",64,109,107,75,103,72,77,112,87,70,71,98,78,136,132,82,101,83,114,135
"COG0592",84,56,47,80,68,44,34,54,64,73,80,59,54,58,49,75,63,72,50,87
"COG0593",11,35,21,18,7,5,10,44,18,3,31,35,14,34,33,33,18,17,24,32
"COG0594",7,5,11,39,10,6,24,6,17,22,10,8,12,10,8,27,11,7,6,9
"COG0595",55,29,43,99,47,32,39,31,41,48,36,37,49,22,48,69,37,27,23,42
"COG0596",56,27,37,156,55,30,61,57,33,85,35,30,60,40,40,47,48,36,41,43
"COG0597",9,8,13,28,22,15,12,12,14,31,13,15,16,10,32,17,13,13,7,11
"COG0598",59,74,46,72,54,69,44,73,62,52,68,67,42,72,60,61,80,50,51,57
"COG0599",28,50,49,33,21,24,23,38,29,15,28,35,19,33,18,16,37,31,39,33
"COG0600",12,32,33,59,38,32,41,30,30,28,30,29,34,18,22,36,37,30,26,14
"COG0601",35,60,41,129,45,69,93,55,72,45,62,50,79,48,53,55,56,47,36,42
"COG0602",33,43,62,48,49,34,53,34,59,48,47,47,48,458,20,64,50,39,41,39
"COG0603",24,25,56,45,20,14,13,27,27,16,25,19,30,33,15,16,21,23,24,21
"COG0604",2,1,2,3,3,10,26,5,5,0,0,3,2,11,2,0,6,3,0,2
"COG0605",4,12,26,13,13,13,16,13,7,8,22,9,9,31,20,10,21,17,30,21
"COG0606",72,65,64,42,81,64,53,50,59,43,55,79,55,61,53,72,75,62,83,74
"COG0607",32,75,66,48,65,82,64,67,64,55,71,71,80,58,56,68,67,75,83,65
"COG0608",76,77,77,85,66,60,44,72,88,63,98,71,64,72,76,86,66,82,73,76
"COG0609",65,85,68,65,69,91,97,72,60,59,58,52,63,44,40,24,50,41,43,32
"COG0610",125,66,164,64,111,58,90,85,163,105,128,129,159,154,147,139,126,132,123,84
