"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG0302",27,20,26,19,26,29,20,32,22,53,19,21,27,28,22,18,24,19,34,33
"COG0303",8,12,10,11,13,3,5,13,12,8,31,37,15,23,43,25,23,7,4,15
"COG0304",97,68,82,65,79,75,112,73,83,68,113,89,113,79,64,77,208,66,90,78
"COG0305",91,48,65,106,103,95,140,96,94,119,65,94,74,94,105,180,94,100,117,93
"COG0306",18,8,17,18,9,17,18,27,9,6,30,14,33,5,4,16,24,9,3,4
"COG0307",27,31,23,12,11,31,30,21,29,23,20,4,27,17,21,5,7,25,24,27
"COG0308",13,2,14,8,12,12,15,29,10,6,14,55,17,18,8,12,101,21,8,3
"COG0309",4,18,15,9,13,10,13,20,23,22,16,27,7,9,26,18,16,18,2,14
"COG0310",2,3,3,1,4,2,5,6,3,1,10,13,3,0,2,8,5,4,0,7
"COG0311",4,17,2,4,6,6,14,23,8,4,9,12,0,3,19,4,23,6,21,18
"COG0312",33,10,23,25,41,12,44,17,24,26,14,8,14,26,9,41,8,23,8,3
"COG0313",53,54,48,65,50,56,55,47,67,44,33,43,53,43,60,57,53,46,37,62
"COG0314",0,0,2,3,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0
"COG0315",5,13,7,4,8,3,4,7,9,4,4,13,2,2,21,2,7,4,3,15
"COG0316",2,1,14,1,0,2,0,11,3,2,0,5,5,0,3,3,5,0,1,0
"COG0317",148,117,109,167,149,141,164,153,119,144,111,114,124,116,123,154,118,153,220,181
"COG0318",109,85,105,156,89,91,74,73,84,88,91,38,114,91,55,138,26,99,76,58
"COG0319",18,38,21,40,29,34,27,30,23,31,30,19,31,18,26,42,35,35,33,32
"COG0320",19,12,24,12,10,22,18,7,27,27,24,1,35,24,5,6,5,25,2,1
"COG0321",19,6,15,13,3,19,12,4,9,19,5,1,17,16,5,7,1,13,3,1
"COG0322",50,52,52,72,64,51,59,74,55,55,70,97,59,73,105,98,82,101,95,86
"COG0323",67,41,44,105,91,57,66,67,83,78,73,86,69,61,56,76,26,74,116,62
"COG0324",58,64,57,78,45,61,61,61,50,65,52,38,66,46,43,38,40,67,98,56
"COG0325",19,41,37,22,42,43,39,34,26,31,37,28,29,31,28,24,34,28,42,34
"COG0326",91,134,63,132,67,97,95,65,84,91,80,48,87,70,109,68,27,96,96,81
"COG0327",27,12,13,27,39,36,36,27,12,34,33,33,18,29,19,38,43,18,33,42
"COG0328",1,7,10,14,25,15,3,17,12,8,2,15,3,4,10,27,22,13,0,0
"COG0329",92,90,96,74,63,98,91,71,71,81,104,95,111,70,55,84,92,67,55,85
"COG0330",19,29,23,36,71,43,36,41,36,27,40,72,44,50,62,76,109,51,69,43
"COG0331",61,26,35,49,31,38,48,50,52,43,54,41,42,34,39,22,223,50,49,52
"COG0332",76,61,55,63,49,73,52,43,54,66,72,52,66,64,42,47,19,59,57,72
"COG0333",8,7,10,10,5,8,7,5,3,10,6,6,8,5,3,7,1,8,10,5
"COG0334",99,75,72,72,88,99,105,66,81,90,88,74,92,65,74,62,72,93,113,77
"COG0335",14,24,13,33,14,25,12,14,20,20,27,22,20,16,14,21,15,22,16,26
"COG0336",20,27,29,50,42,36,29,38,30,41,23,44,24,23,26,40,56,39,39,45
"COG0337",34,42,47,29,57,52,53,56,53,40,27,35,36,42,48,35,67,42,37,81
"COG0338",23,5,47,37,36,40,26,42,51,29,26,9,11,25,40,54,8,33,8,14
"COG0339",68,38,69,46,16,75,70,57,54,55,88,12,82,91,39,44,28,98,178,152
"COG0340",40,49,33,41,53,42,51,38,51,45,49,74,40,43,65,40,52,51,41,46
"COG0341",32,49,22,65,31,31,31,25,36,24,39,33,29,46,45,39,14,20,4,26
"COG0342",98,66,73,85,48,75,99,104,95,81,88,27,72,93,67,74,32,67,148,144
"COG0343",45,50,33,81,68,63,52,52,47,44,48,72,35,45,47,66,63,64,54,58
"COG0344",10,40,17,25,63,18,9,15,22,22,13,27,10,15,26,31,15,29,7,10
"COG0345",32,34,36,40,33,44,40,40,39,46,46,38,54,34,35,39,44,35,30,36
"COG0346",69,68,73,64,26,52,49,32,51,34,58,61,69,52,26,43,31,49,13,20
"COG0347",12,26,30,24,39,34,25,20,45,29,28,22,31,32,50,29,28,33,22,44
"COG0348",45,32,35,34,40,47,54,23,45,56,23,34,39,72,56,56,16,41,18,47
"COG0349",0,0,2,1,2,3,3,12,0,3,1,4,0,0,0,3,36,0,2,1
"COG0350",30,42,26,23,27,23,33,26,31,25,23,33,41,20,30,35,23,33,35,27
"COG0351",36,49,44,29,22,42,41,57,38,38,42,34,32,52,47,29,37,35,65,85
"COG0352",34,53,22,27,24,32,32,37,38,33,28,37,27,29,63,23,103,25,37,33
"COG0353",27,34,28,53,35,32,35,41,30,33,27,41,35,29,39,35,47,35,29,35
"COG0354",0,0,7,2,0,1,3,7,1,0,1,0,1,0,2,5,1,0,0,0
"COG0355",7,16,11,8,15,9,9,14,10,13,19,21,10,3,34,3,14,14,19,11
"COG0356",39,61,41,21,34,43,47,62,38,39,41,54,44,53,73,37,47,48,56,53
"COG0357",22,43,26,44,35,32,39,33,39,29,27,51,21,19,49,48,72,39,48,36
"COG0358",108,117,107,153,196,142,102,95,138,148,119,111,76,122,110,186,102,124,104,191
"COG0359",18,30,29,33,35,35,24,15,32,20,21,34,31,29,27,37,40,22,25,18
"COG0360",15,28,23,33,20,15,13,29,11,17,18,24,12,14,25,15,27,24,15,22
"COG0361",11,21,7,22,19,25,15,14,13,12,15,15,16,13,15,12,20,17,15,18
"COG0362",26,6,18,18,9,22,22,19,11,24,28,28,32,27,1,17,68,26,8,10
"COG0363",78,58,51,34,55,57,95,78,48,62,92,49,97,97,65,71,97,66,58,115
"COG0364",44,9,25,21,11,14,28,15,6,32,28,31,29,36,2,15,43,25,3,5
"COG0365",45,16,44,18,44,31,52,50,33,56,41,7,40,29,17,35,13,44,54,31
"COG0366",195,383,168,146,320,234,253,544,242,192,243,371,114,216,382,230,644,231,456,346
"COG0367",42,47,51,137,61,50,60,53,70,76,57,57,51,53,57,95,38,63,83,44
"COG0368",17,10,13,10,22,14,12,15,15,6,12,23,16,10,26,11,11,17,3,11
"COG0369",0,0,11,0,0,2,0,10,0,3,0,4,1,1,0,3,2,1,1,0
"COG0370",89,122,88,142,227,119,137,120,138,141,102,103,133,103,185,136,64,159,168,134
"COG0371",15,23,24,19,22,16,24,26,15,6,23,43,21,12,45,17,11,12,7,23
"COG0372",57,75,77,39,77,50,55,68,76,64,73,49,60,57,113,52,87,79,45,72
"COG0373",6,2,4,7,15,8,13,18,11,6,5,17,15,0,12,8,6,7,6,11
"COG0374",4,2,3,5,5,5,11,38,4,15,16,4,6,2,0,18,10,4,3,6
"COG0375",2,1,6,7,12,3,8,11,6,10,6,3,4,0,9,11,2,5,2,4
"COG0376",1,0,9,0,0,1,0,4,0,0,1,4,2,0,0,2,1,0,3,1
"COG0377",13,10,18,5,4,15,18,22,6,13,10,1,9,20,4,6,0,6,43,32
"COG0378",9,7,9,4,15,9,7,12,10,10,7,19,5,6,33,15,13,11,3,9
"COG0379",40,40,23,20,23,44,35,47,44,37,37,21,27,43,39,26,21,28,69,20
"COG0380",36,8,13,14,0,16,10,8,5,22,16,2,22,8,1,14,3,14,3,0
"COG0381",95,55,47,87,60,64,65,29,39,69,60,51,87,75,18,70,21,43,49,38
"COG0382",1,8,3,2,3,2,14,37,6,1,10,3,1,3,6,4,2,0,40,32
"COG0383",81,45,26,53,110,51,91,37,58,101,62,43,58,80,18,118,62,59,7,20
"COG0384",0,4,8,6,9,5,1,4,0,4,0,5,2,0,0,7,0,2,2,0
"COG0385",22,39,21,11,17,26,20,42,9,22,21,27,6,13,49,11,50,22,42,47
"COG0386",7,4,7,11,1,8,5,11,7,2,10,7,18,6,1,2,3,8,21,5
"COG0387",0,2,3,0,0,0,0,3,0,0,0,3,2,0,0,1,3,0,1,0
"COG0388",125,145,129,149,113,155,165,144,129,142,111,80,119,119,114,87,109,145,181,167
"COG0389",42,110,79,119,126,78,68,78,89,60,63,113,48,62,112,133,167,79,87,103
"COG0390",11,2,13,10,2,5,10,8,4,12,11,15,9,14,2,3,27,13,20,1
"COG0391",2,1,10,45,11,3,4,20,6,3,3,25,7,2,3,27,7,14,6,6
"COG0392",5,25,10,10,22,7,16,34,11,12,10,65,3,14,20,12,74,5,4,6
"COG0393",24,10,6,9,4,18,8,9,25,7,11,13,11,7,9,12,10,7,2,21
"COG0394",30,57,44,42,27,37,35,48,44,35,28,19,35,19,35,30,53,39,31,35
"COG0395",61,288,84,127,255,144,97,96,265,169,152,321,71,148,277,263,560,144,28,120
"COG0396",33,29,15,42,42,28,32,37,33,40,36,29,13,31,19,36,34,53,42,23
"COG0397",1,3,9,1,0,1,1,4,0,0,0,0,0,0,1,3,2,1,1,0
"COG0398",2,9,5,28,20,7,7,17,12,6,3,8,7,1,8,27,11,6,2,10
"COG0399",147,60,74,96,51,69,97,78,59,154,117,53,103,142,76,72,27,88,77,66
"COG0400",2,0,1,0,0,5,0,3,0,0,0,6,1,0,0,3,17,0,1,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,36,55,40,95,56,55,49,36,43,32,83,38,14,57,110,99,66,13,18
"COG0403",58,29,38,43,15,41,52,24,18,47,58,3,57,38,2,30,3,70,12,17
"COG0404",31,11,42,26,24,42,29,10,17,27,35,3,38,32,9,30,4,37,21,3
"COG0405",4,3,10,6,6,5,8,9,1,3,2,5,16,3,4,5,1,4,6,2
"COG0406",32,60,38,41,75,57,29,62,60,37,31,107,36,47,86,53,214,59,44,37
"COG0407",12,6,19,17,15,14,14,15,2,3,9,22,23,17,4,20,7,7,4,3
"COG0408",0,0,7,0,0,0,1,3,0,0,0,1,2,1,0,7,5,0,1,0
"COG0409",1,4,6,1,6,9,7,11,1,6,16,11,2,3,13,10,4,1,2,7
"COG0410",12,16,25,17,50,16,26,26,18,17,25,12,10,12,27,31,33,15,5,13
"COG0411",3,15,19,7,26,16,11,16,15,14,13,31,14,21,23,35,36,23,7,18
"COG0412",0,1,11,0,0,0,2,15,0,0,0,3,1,0,0,3,3,0,4,0
"COG0413",37,17,24,14,14,21,47,31,22,30,31,8,19,21,15,18,5,22,27,47
"COG0414",30,35,36,26,10,36,25,37,17,26,31,20,17,22,29,12,15,29,55,45
"COG0415",0,0,3,0,0,2,2,7,1,0,0,1,0,0,0,7,4,0,0,0
"COG0416",11,18,19,32,65,15,16,19,25,22,17,56,10,21,34,47,15,26,5,16
"COG0417",0,1,9,0,1,0,1,18,0,0,0,5,2,0,0,5,0,0,2,0
"COG0418",1,0,7,0,0,2,2,12,0,0,0,0,1,1,0,3,1,0,0,0
"COG0419",99,46,57,81,54,70,107,74,115,69,97,109,91,72,85,67,51,60,75,161
"COG0420",40,46,55,55,48,50,44,43,55,41,37,85,51,41,77,48,38,46,21,52
"COG0421",12,33,11,11,24,14,12,13,20,11,15,12,2,8,23,6,10,14,4,17
"COG0422",44,71,54,32,29,53,73,72,37,51,41,32,47,49,56,31,101,46,101,67
"COG0423",48,46,49,86,63,60,82,56,74,75,64,24,43,49,63,80,55,74,94,82
"COG0424",23,32,32,25,35,39,28,27,37,33,20,19,30,22,28,24,52,26,41,31
"COG0425",55,20,43,26,7,44,32,7,51,50,41,8,77,40,8,16,8,28,54,5
"COG0426",62,67,50,50,58,55,58,58,49,67,63,72,77,68,69,74,30,66,103,78
"COG0427",64,45,52,38,32,78,99,45,55,63,63,10,55,54,37,42,8,63,97,78
"COG0428",10,26,14,29,41,16,30,18,24,20,9,37,10,17,22,56,10,37,42,26
"COG0429",2,0,9,3,1,1,1,2,1,1,1,3,2,0,0,1,3,0,2,0
"COG0430",1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,3,0
"COG0431",0,2,6,0,0,3,1,10,0,0,0,54,2,1,5,1,10,1,1,0
"COG0432",10,12,20,9,10,2,8,15,11,12,12,0,12,12,4,8,3,17,3,18
"COG0433",11,9,15,124,21,31,10,24,20,22,5,38,2,38,18,28,23,23,12,8
"COG0434",0,1,7,2,7,2,1,0,0,5,6,0,3,0,1,5,7,5,0,4
"COG0435",0,2,6,6,1,1,2,4,5,1,2,4,1,0,2,4,1,0,1,1
"COG0436",250,212,220,156,169,251,245,236,210,234,230,218,215,218,209,177,377,242,251,258
"COG0437",11,6,22,13,5,10,9,36,14,8,11,11,16,2,7,21,13,4,5,5
"COG0438",737,598,567,726,466,639,486,397,461,630,822,342,987,775,436,516,373,733,526,496
"COG0439",75,42,59,73,24,65,45,38,45,67,65,97,76,53,62,42,50,68,18,28
"COG0440",21,45,12,16,15,20,21,19,28,30,19,33,15,20,22,19,41,17,8,13
"COG0441",133,129,102,196,138,129,147,127,132,120,168,117,99,103,129,162,106,135,164,200
"COG0442",34,50,53,92,78,68,66,68,77,72,54,102,46,46,68,91,108,60,86,64
"COG0443",52,70,55,88,81,56,78,63,99,78,96,142,71,69,132,138,108,118,114,93
"COG0444",37,61,57,32,100,58,33,55,40,47,47,132,35,50,89,104,70,60,23,42
"COG0445",83,82,105,133,90,96,82,97,101,90,96,129,95,67,111,103,37,109,97,115
"COG0446",98,137,149,85,149,98,118,83,95,115,121,193,108,71,183,156,145,111,68,61
"COG0447",17,9,30,10,5,21,24,15,18,8,12,12,20,6,12,11,6,13,32,16
"COG0448",46,95,43,41,115,53,34,56,77,61,58,146,29,64,157,80,79,68,18,58
"COG0449",85,66,93,126,111,93,84,95,94,96,64,104,48,76,105,93,131,96,75,75
"COG0450",31,10,17,37,9,16,28,10,10,21,27,17,48,22,2,15,17,23,3,8
"COG0451",312,179,283,218,168,216,228,177,173,237,272,96,255,281,162,207,84,259,186,259
"COG0452",43,54,44,50,55,36,63,40,54,45,50,54,38,53,47,54,75,60,58,28
"COG0454",118,188,211,166,141,172,115,106,119,129,152,192,149,133,137,141,162,150,65,72
"COG0455",2,22,2,2,1,2,0,0,23,4,7,0,1,4,8,0,0,3,0,3
"COG0456",15,26,16,29,40,19,13,21,37,14,23,35,18,22,25,30,24,10,7,11
"COG0457",342,217,354,207,110,323,314,249,309,315,241,70,315,332,94,177,149,227,391,263
"COG0458",202,152,179,109,134,180,241,180,186,226,173,181,142,186,197,146,148,193,302,245
"COG0459",44,45,49,48,57,48,62,72,37,54,61,77,61,62,86,86,86,77,93,94
"COG0460",66,68,81,37,67,77,73,94,81,71,51,70,53,58,87,58,90,56,122,87
"COG0461",26,42,33,32,27,31,43,35,34,29,39,32,32,26,36,20,33,27,46,46
"COG0462",35,53,36,34,63,63,43,48,50,48,48,80,41,53,85,61,93,48,55,79
"COG0463",681,771,538,645,452,679,534,599,672,636,471,314,555,495,431,350,308,411,600,410
"COG0464",24,33,15,34,18,36,34,33,49,29,55,54,38,38,26,35,64,31,33,35
"COG0465",96,109,98,149,187,125,131,101,152,119,92,173,70,108,183,172,131,118,90,131
"COG0466",56,119,68,90,126,85,87,87,96,68,62,57,52,90,144,94,32,85,105,101
"COG0468",46,45,55,67,57,50,56,61,73,110,30,54,46,47,56,64,65,45,62,39
"COG0469",59,62,56,94,67,81,73,66,64,79,65,76,43,64,76,65,43,71,70,78
"COG0470",6,3,13,5,8,9,11,38,0,3,3,35,8,11,5,27,41,5,8,5
"COG0471",118,95,86,89,103,80,148,111,100,127,124,59,151,120,74,78,95,113,182,127
"COG0472",100,59,84,156,68,76,92,103,68,80,81,114,63,86,85,91,108,101,96,102
"COG0473",59,37,60,30,33,54,50,46,55,67,53,32,42,53,61,29,64,43,52,57
"COG0474",161,118,208,310,174,184,149,200,214,155,148,286,135,190,178,240,334,213,186,117
"COG0475",135,69,124,90,63,125,161,140,88,122,124,52,165,126,57,75,50,101,225,151
"COG0476",31,20,54,33,8,56,40,34,27,24,22,14,11,22,50,19,47,26,51,31
"COG0477",481,274,922,256,195,471,474,1017,259,344,454,545,528,344,181,335,1138,265,542,502
"COG0479",34,11,26,12,9,21,37,55,23,29,21,8,36,26,18,10,36,17,61,46
"COG0480",172,178,179,187,267,167,184,179,206,189,414,208,266,319,333,283,350,281,258,261
"COG0481",70,92,68,99,89,75,85,85,68,74,57,89,63,59,64,90,94,91,91,92
"COG0482",101,52,112,103,90,85,86,50,92,72,88,56,81,105,66,63,32,83,78,61
"COG0483",22,10,26,24,6,23,30,12,29,20,15,43,20,24,11,18,30,12,11,2
"COG0484",32,46,39,63,47,44,36,46,56,51,47,65,39,40,70,80,56,65,47,49
"COG0486",51,70,51,85,70,49,56,43,62,70,71,67,44,56,76,63,29,84,60,63
"COG0488",313,333,327,398,254,322,306,269,358,337,320,358,340,302,275,256,332,333,413,292
"COG0489",94,63,106,118,87,98,144,112,64,88,162,79,128,201,123,135,132,254,113,150
"COG0490",0,1,0,0,0,0,3,0,0,2,0,1,1,2,0,0,0,3,2,0
"COG0491",34,57,71,72,71,62,47,46,56,56,41,48,56,58,43,75,16,61,54,46
"COG0492",42,43,66,55,62,43,52,47,41,51,32,98,47,49,69,61,113,63,59,55
"COG0493",152,152,134,127,223,166,178,192,167,180,97,128,140,157,237,142,168,162,227,226
"COG0494",54,174,79,121,125,83,66,112,120,77,64,136,46,45,78,63,148,67,35,33
"COG0495",121,86,91,120,123,113,139,117,130,115,110,109,105,85,121,136,113,143,139,179
"COG0496",27,20,27,10,25,19,29,27,13,24,19,4,32,19,10,24,5,21,43,32
"COG0497",69,52,57,60,72,56,74,64,67,64,59,70,40,60,55,72,82,71,56,71
"COG0498",40,55,42,45,71,56,56,60,52,58,59,80,53,43,67,54,97,72,59,74
"COG0499",15,6,12,6,21,18,22,9,6,9,18,6,18,21,0,33,22,17,5,9
"COG0500",133,176,145,113,212,140,112,115,195,143,147,263,164,150,211,225,101,174,54,76
"COG0501",37,19,54,24,29,49,31,43,31,32,29,23,36,30,13,29,48,13,43,39
"COG0502",106,59,66,51,32,50,59,30,54,74,81,32,51,70,47,40,26,49,18,25
"COG0503",42,65,51,31,61,58,47,56,54,49,36,52,45,38,30,40,56,28,42,48
"COG0504",37,62,72,86,101,85,65,78,69,70,63,89,64,48,77,91,73,93,89,80
"COG0505",38,45,41,36,39,38,46,54,39,58,45,65,45,36,54,28,80,38,53,46
"COG0506",21,4,31,20,6,7,20,9,11,11,31,2,50,44,7,19,4,22,4,0
"COG0507",165,249,196,235,396,211,234,219,214,217,191,279,184,198,213,263,235,227,233,229
"COG0508",20,4,18,7,18,7,20,10,8,8,24,41,14,17,3,21,5,11,5,0
"COG0509",16,10,13,10,6,20,13,5,18,12,10,0,25,9,5,13,15,11,4,5
"COG0510",11,35,6,22,8,11,2,8,8,6,6,46,4,22,23,12,3,5,5,3
"COG0511",38,32,67,46,25,45,32,20,43,35,46,27,76,40,34,27,13,40,52,29
"COG0512",15,30,20,16,27,31,20,40,33,27,15,26,20,18,25,24,42,19,37,29
"COG0513",139,111,152,131,73,146,145,91,138,113,121,113,142,147,87,69,84,137,165,87
"COG0514",231,158,182,181,98,206,231,213,170,185,124,32,148,135,74,47,57,103,208,200
"COG0515",58,119,65,156,181,125,81,109,124,124,67,172,35,73,186,173,375,154,66,111
"COG0516",83,69,76,59,82,87,78,68,55,62,48,99,61,55,74,60,109,60,101,86
"COG0517",93,81,73,96,119,105,101,136,66,84,96,132,66,72,93,100,157,108,118,133
"COG0518",100,66,62,66,69,75,73,66,56,82,57,100,86,81,78,55,114,92,78,98
"COG0519",92,51,54,69,77,71,78,71,66,63,84,70,97,82,84,81,87,73,76,90
"COG0520",64,69,44,66,87,65,71,79,57,67,52,50,62,48,59,68,51,57,80,72
"COG0521",7,9,11,5,4,10,1,15,6,4,9,11,7,10,23,15,13,3,3,9
"COG0522",23,35,26,47,47,37,30,38,31,25,20,30,18,14,43,44,35,29,31,34
"COG0523",35,28,48,34,35,36,25,41,46,25,47,47,31,27,55,32,16,33,16,31
"COG0524",204,217,219,172,199,190,192,311,182,255,191,184,214,202,172,173,299,218,227,226
"COG0525",92,84,92,159,137,94,93,103,104,144,107,94,84,85,109,152,156,118,128,98
"COG0526",241,192,280,203,136,286,226,186,202,193,231,72,318,258,135,173,125,204,172,206
"COG0527",132,111,115,104,75,138,154,114,106,126,85,107,124,109,100,82,108,124,174,147
"COG0528",42,26,34,59,46,32,46,45,41,37,35,34,34,27,38,43,48,49,49,52
"COG0529",21,9,19,6,2,16,9,4,13,19,9,3,23,23,4,4,6,9,2,4
"COG0530",28,49,42,48,35,37,28,23,75,31,39,15,39,58,57,37,8,31,7,14
"COG0531",86,54,140,50,94,108,89,195,58,62,81,239,111,61,67,90,299,75,50,38
"COG0532",70,66,80,92,78,81,94,95,84,74,75,82,51,59,92,95,82,74,128,98
"COG0533",34,40,40,71,90,42,55,49,45,47,52,51,43,41,57,56,49,73,63,46
"COG0534",731,844,595,572,784,730,623,423,842,688,754,639,527,786,1005,616,388,733,537,531
"COG0535",76,93,35,72,37,34,31,45,39,39,139,59,96,114,85,84,25,75,57,94
"COG0536",38,44,48,82,65,45,56,56,58,50,43,49,43,40,51,67,82,69,61,47
"COG0537",38,38,35,46,30,55,41,34,55,22,48,32,45,36,36,32,46,25,33,34
"COG0538",47,44,39,25,49,42,38,49,51,41,31,34,37,23,51,37,48,43,63,54
"COG0539",76,75,63,69,104,71,102,73,81,101,58,50,28,31,36,57,37,64,95,50
"COG0540",41,53,30,23,43,47,60,50,47,53,39,44,38,28,38,37,48,35,61,47
"COG0541",57,45,53,86,76,66,74,66,49,51,57,54,49,65,55,77,82,82,64,73
"COG0542",221,218,222,364,312,222,237,224,255,254,213,317,210,192,268,293,296,270,364,265
"COG0543",95,81,88,92,87,109,106,74,93,121,84,56,91,90,88,66,53,88,143,130
"COG0544",77,119,89,111,107,69,75,67,101,63,82,82,72,101,119,82,70,90,64,117
"COG0545",79,64,89,38,23,98,62,93,80,77,57,10,101,50,36,37,68,60,213,102
"COG0546",67,90,59,58,92,67,56,80,81,85,94,102,78,82,96,58,82,79,94,90
"COG0547",51,41,37,20,36,39,39,37,34,32,39,41,22,27,33,33,38,22,34,29
"COG0548",40,60,36,24,39,39,33,49,40,40,36,32,34,37,37,24,41,37,37,45
"COG0549",7,16,12,11,29,15,9,17,13,10,11,43,13,7,36,19,21,13,10,8
"COG0550",370,256,276,272,350,224,331,226,277,322,249,202,190,197,276,320,202,283,257,297
"COG0551",21,47,41,50,83,40,37,27,44,42,44,114,25,22,73,79,43,36,12,46
"COG0552",38,38,38,60,40,41,55,31,26,36,24,41,21,32,38,35,54,52,47,24
"COG0553",124,89,192,247,108,114,130,232,150,167,78,112,97,141,177,152,155,93,106,255
"COG0554",53,42,42,20,64,17,26,29,36,29,53,64,30,38,52,54,24,45,7,19
"COG0555",4,9,13,3,5,0,1,9,9,2,5,5,7,1,18,5,3,1,2,4
"COG0556",65,51,51,108,93,68,92,70,89,79,39,71,77,60,75,85,106,96,95,102
"COG0557",84,66,74,152,65,81,90,103,92,78,66,98,80,82,83,79,37,91,120,112
"COG0558",23,25,19,56,55,28,19,35,34,21,13,41,16,33,21,49,66,28,35,31
"COG0559",13,16,28,16,58,19,22,29,13,17,19,37,11,22,30,40,43,23,5,12
"COG0560",40,28,38,33,17,37,33,25,36,34,26,19,38,24,24,32,39,33,33,27
"COG0561",125,156,141,98,156,148,98,182,142,124,141,315,141,143,249,104,229,112,104,119
"COG0562",51,60,43,27,21,62,31,8,61,27,45,49,39,57,43,27,40,43,9,57
"COG0563",23,32,35,65,52,37,36,33,38,28,26,61,28,23,38,62,40,37,50,42
"COG0564",131,168,132,140,153,132,173,157,145,133,119,166,151,120,135,139,149,137,217,206
"COG0565",1,2,5,1,0,2,4,5,3,0,0,4,3,0,0,4,4,0,4,0
"COG0566",103,125,79,102,127,112,123,86,108,118,106,100,106,103,115,98,174,136,107,73
"COG0567",7,0,6,1,4,0,5,12,7,2,2,9,5,1,0,4,4,0,6,0
"COG0568",25,61,48,99,77,54,71,114,66,52,47,66,25,34,82,84,47,49,130,132
"COG0569",103,85,93,70,122,109,101,70,114,83,86,121,88,98,110,90,81,108,93,79
"COG0571",49,42,30,45,39,46,38,37,40,48,30,37,25,33,40,56,59,39,47,65
"COG0572",97,71,57,91,71,87,75,96,67,77,88,59,53,65,77,68,33,82,115,117
"COG0573",23,26,18,14,33,31,29,23,23,27,46,42,32,31,48,44,65,35,18,24
"COG0574",151,139,99,180,183,173,212,125,127,176,125,55,89,153,126,173,39,168,245,188
"COG0575",26,38,24,46,53,40,30,33,40,46,36,44,32,42,37,33,47,43,46,43
"COG0576",21,29,25,38,24,30,27,31,29,30,34,25,28,29,37,30,21,39,27,31
"COG0577",297,453,223,412,365,298,280,239,316,275,317,622,192,318,423,382,585,380,254,233
"COG0578",7,1,19,6,5,5,26,5,5,5,5,24,10,8,2,6,8,8,7,2
"COG0579",12,25,24,8,42,9,8,27,10,15,17,11,9,14,34,17,8,17,3,8
"COG0580",10,2,23,14,11,18,17,33,6,10,5,47,18,16,11,11,55,12,5,2
"COG0581",33,33,36,34,38,48,34,22,37,44,39,42,29,40,41,32,64,25,15,28
"COG0582",430,584,445,509,712,450,521,254,652,500,409,472,347,494,431,701,386,541,126,233
"COG0583",148,259,615,186,264,201,190,400,253,179,247,452,229,172,381,294,302,214,194,245
"COG0584",143,77,65,84,109,126,105,57,83,63,61,58,56,90,46,36,64,71,12,34
"COG0585",0,0,7,0,0,0,0,6,0,0,0,2,1,0,1,7,5,0,3,0
"COG0586",20,13,33,13,12,21,24,48,11,20,20,23,38,10,8,17,47,25,32,17
"COG0587",117,147,125,219,193,136,167,142,162,151,122,168,124,110,160,206,179,162,186,162
"COG0588",18,10,15,22,16,23,21,12,11,21,19,25,37,11,2,20,34,18,7,0
"COG0589",91,35,62,46,31,83,95,103,38,97,76,33,85,53,28,47,114,63,92,81
"COG0590",26,35,43,44,36,25,35,38,46,28,37,32,29,20,32,29,24,25,57,57
"COG0591",160,74,84,87,98,96,107,64,68,122,101,49,88,128,66,107,83,101,81,71
"COG0592",54,68,55,80,72,54,69,50,72,59,51,73,77,32,82,78,65,77,60,75
"COG0593",38,10,24,19,27,19,31,17,10,22,29,5,23,15,3,24,33,44,44,10
"COG0594",4,29,13,21,18,7,5,15,8,7,19,20,4,9,26,20,8,11,7,8
"COG0595",23,51,23,106,81,27,19,24,47,38,39,117,21,32,78,86,126,43,15,30
"COG0596",23,71,59,57,82,40,37,97,69,34,35,147,32,31,86,63,122,46,18,49
"COG0597",12,37,14,13,22,18,8,18,21,14,21,39,9,18,23,20,41,18,3,13
"COG0598",56,68,74,54,23,53,64,55,69,60,66,60,66,44,47,40,52,56,69,54
"COG0599",41,14,29,17,10,33,37,18,23,49,27,25,46,34,12,25,28,38,25,29
"COG0600",22,22,29,31,49,29,18,18,40,27,29,32,31,22,45,55,46,43,10,12
"COG0601",36,69,89,33,123,71,36,79,43,49,51,151,43,57,84,77,197,54,27,45
"COG0602",28,41,37,58,51,38,40,31,46,62,46,48,42,41,52,43,41,56,43,38
"COG0603",18,11,23,11,16,15,19,19,32,46,9,10,13,19,22,18,5,15,34,37
"COG0604",0,0,41,1,7,4,3,27,2,0,1,57,6,1,2,8,36,1,5,1
"COG0605",18,5,26,33,7,16,24,10,19,13,9,17,16,14,3,8,2,17,8,3
"COG0606",69,36,69,57,58,59,60,65,84,67,56,33,67,53,71,81,71,71,87,69
"COG0607",87,67,89,54,21,70,51,42,81,57,64,51,111,68,37,46,30,47,68,26
"COG0608",71,69,53,69,77,75,89,78,70,76,63,84,65,52,70,96,31,82,90,102
"COG0609",55,45,52,24,66,34,48,42,33,57,63,86,56,76,76,66,47,85,86,57
