"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG0303",21,18,11,35,16,11,19,13,18,47,15,24,7,5,18,10,24,16,4,24
"COG0304",93,71,72,113,77,98,140,62,87,64,71,90,69,89,83,112,103,67,118,85
"COG0305",86,107,94,78,77,102,97,73,74,118,108,77,85,109,98,105,98,82,69,98
"COG0306",24,16,9,15,12,7,14,20,30,11,4,12,7,2,6,2,11,1,0,17
"COG0307",21,15,28,20,32,32,40,23,27,15,23,25,22,17,31,28,27,30,21,27
"COG0308",39,5,2,2,3,17,8,16,4,63,14,5,4,6,2,1,11,6,18,28
"COG0309",11,5,4,15,7,1,2,6,12,23,7,22,16,6,19,2,17,17,4,18
"COG0310",12,6,1,5,4,0,3,2,4,12,3,4,5,1,2,1,1,5,2,9
"COG0311",6,3,2,8,19,13,14,3,12,11,6,8,5,23,21,24,3,20,17,17
"COG0312",21,20,48,28,5,27,8,35,7,7,52,28,43,7,4,4,26,10,51,13
"COG0313",50,35,42,53,46,43,61,67,51,67,65,53,64,42,49,54,34,53,47,51
"COG0314",5,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,3
"COG0315",4,5,3,12,8,5,4,6,8,13,3,11,6,3,5,4,12,4,1,9
"COG0316",12,3,1,1,1,7,2,2,0,4,0,1,0,9,3,2,1,0,12,10
"COG0317",94,131,138,136,189,149,188,116,144,109,157,145,153,188,194,184,134,165,173,133
"COG0318",114,104,128,86,71,81,81,108,86,35,92,89,105,67,62,51,128,115,76,66
"COG0319",19,26,25,34,23,33,30,18,17,34,22,25,22,35,21,50,18,39,30,31
"COG0320",22,20,26,9,2,12,14,21,13,2,21,24,20,4,2,1,25,4,1,5
"COG0321",28,10,20,6,4,11,8,25,4,2,9,8,13,3,2,3,11,5,2,5
"COG0322",76,90,74,85,97,68,76,67,77,97,92,65,92,85,91,99,73,86,99,103
"COG0323",47,60,75,78,64,55,68,72,87,86,75,73,56,85,47,63,63,66,61,76
"COG0324",47,55,77,49,79,63,54,66,48,34,61,58,72,104,66,92,65,61,62,61
"COG0325",45,37,28,37,31,46,34,27,36,28,41,31,40,48,35,42,29,47,52,36
"COG0326",59,85,83,113,101,91,97,71,66,33,72,115,81,85,106,103,91,95,94,86
"COG0327",19,18,24,15,38,43,39,33,31,39,40,18,29,29,43,39,23,37,37,30
"COG0328",21,14,6,14,3,8,5,8,0,22,10,9,7,3,9,5,16,21,61,13
"COG0329",98,69,93,75,73,86,76,70,90,77,82,81,105,69,65,56,87,79,78,67
"COG0330",65,50,43,60,44,74,36,35,53,88,61,53,32,62,40,105,41,65,89,59
"COG0331",53,46,42,45,41,41,54,35,41,55,44,44,40,57,52,48,37,48,48,66
"COG0332",31,59,74,48,62,81,90,78,62,60,56,102,56,72,53,77,89,57,104,47
"COG0333",3,8,6,12,6,11,9,14,4,11,8,12,3,4,7,11,3,10,11,5
"COG0334",57,91,116,61,90,84,89,92,89,76,90,89,76,91,83,97,106,70,83,62
"COG0335",7,20,13,18,35,17,25,20,17,22,20,24,20,25,19,23,25,28,26,16
"COG0336",30,42,15,27,29,39,36,29,35,36,19,29,35,35,39,56,30,47,48,40
"COG0337",45,54,40,44,49,65,51,28,47,38,42,50,37,51,49,43,47,45,55,57
"COG0338",66,41,13,36,13,20,5,35,11,9,30,27,24,12,12,12,24,16,40,41
"COG0339",81,63,98,21,136,169,179,117,135,5,80,42,72,136,79,100,71,44,90,75
"COG0340",28,57,30,49,46,45,43,46,54,59,35,45,43,47,45,35,46,47,47,47
"COG0341",40,21,23,46,22,23,21,21,22,29,22,33,40,6,26,16,33,28,27,18
"COG0342",56,56,82,72,118,90,138,86,123,49,95,69,89,167,143,116,66,111,139,104
"COG0343",42,50,40,50,54,56,46,45,49,66,46,49,53,51,53,51,51,59,50,43
"COG0344",21,28,9,31,17,10,5,8,9,30,12,13,20,6,16,9,14,22,12,23
"COG0345",30,34,36,26,40,29,45,39,38,40,26,41,34,25,41,30,29,44,29,27
"COG0346",43,54,51,32,27,42,26,71,40,40,34,38,34,10,20,22,26,24,16,21
"COG0347",12,25,45,50,47,24,28,8,52,29,28,39,39,20,45,61,32,44,50,39
"COG0348",41,34,68,37,56,40,18,46,12,28,49,52,55,14,18,42,41,29,28,32
"COG0349",28,9,0,1,0,7,1,1,0,2,1,0,0,4,2,1,1,1,3,9
"COG0350",25,23,34,24,31,24,23,27,20,28,24,21,25,30,47,59,29,31,24,18
"COG0351",17,47,40,36,69,61,84,29,69,58,56,38,30,80,78,92,36,52,72,61
"COG0352",34,34,23,41,38,34,37,25,34,34,33,43,37,43,37,38,36,48,49,39
"COG0353",24,38,32,32,31,28,24,25,39,38,48,38,23,45,37,45,44,43,28,31
"COG0354",6,1,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,1,4
"COG0355",13,16,15,17,17,8,3,9,14,27,18,6,9,18,8,9,10,17,20,15
"COG0356",42,47,48,62,66,60,64,36,67,54,43,56,62,46,49,61,62,61,68,66
"COG0357",21,28,25,30,26,19,16,17,24,32,31,25,26,50,26,45,20,38,34,36
"COG0358",69,151,124,142,192,174,134,96,122,109,130,137,136,114,156,142,143,163,176,119
"COG0359",24,27,20,31,28,37,40,16,17,39,20,25,24,19,21,33,30,42,31,25
"COG0360",20,40,13,22,17,16,22,12,21,21,24,20,21,19,21,28,17,32,27,20
"COG0361",19,16,15,21,19,12,21,10,21,10,25,19,13,13,23,27,13,22,20,22
"COG0362",28,15,20,7,4,8,11,22,15,8,24,25,24,3,7,2,31,2,3,14
"COG0363",81,65,124,51,132,178,116,97,109,45,106,84,93,60,100,133,86,69,75,112
"COG0364",34,13,45,8,6,2,12,41,22,27,41,26,26,8,5,0,35,3,3,19
"COG0365",41,25,51,30,41,39,71,68,38,10,64,26,63,61,57,49,33,40,48,57
"COG0366",291,241,194,344,376,537,532,176,258,385,217,207,259,422,708,319,230,324,349,518
"COG0367",41,72,65,80,35,51,56,52,47,62,54,80,71,90,50,44,62,55,59,53
"COG0368",9,18,14,20,8,8,5,14,11,10,17,19,16,5,14,6,7,10,8,8
"COG0369",15,3,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,12
"COG0370",115,202,103,127,144,111,105,65,106,101,122,134,119,167,123,102,99,161,157,94
"COG0371",20,20,11,37,19,9,8,11,31,57,20,24,17,5,15,4,18,16,8,36
"COG0372",50,75,62,86,91,50,75,53,55,53,65,79,80,51,81,75,80,105,80,50
"COG0373",18,11,6,15,8,3,4,3,14,23,6,10,8,8,32,4,8,4,6,21
"COG0374",43,8,3,7,11,4,11,8,33,8,12,7,5,4,5,1,11,5,1,32
"COG0375",10,12,5,5,4,3,2,1,10,5,6,1,2,1,0,3,5,5,3,9
"COG0376",16,2,0,0,0,7,2,2,0,0,0,0,0,5,0,0,1,0,1,10
"COG0377",19,10,11,5,24,26,31,20,22,2,6,9,12,33,33,29,7,21,14,18
"COG0378",19,20,3,12,11,4,13,7,23,20,8,10,5,1,10,2,8,8,15,18
"COG0379",25,53,31,37,22,39,40,35,68,30,41,32,36,50,34,43,32,31,40,47
"COG0380",16,8,20,7,0,7,15,18,3,3,20,15,24,3,2,1,16,2,2,8
"COG0381",53,78,70,39,44,49,53,94,53,63,91,56,81,57,48,213,46,42,48,35
"COG0382",9,2,12,8,31,11,25,0,34,0,4,1,4,34,25,24,4,14,18,37
"COG0383",81,164,80,60,23,12,21,51,8,49,123,63,78,11,27,17,58,32,23,34
"COG0384",21,7,1,1,0,1,0,2,0,11,1,2,0,0,3,2,0,2,0,2
"COG0385",17,22,21,27,28,62,48,13,29,38,25,18,21,39,44,43,29,24,94,49
"COG0386",3,2,8,5,4,3,7,10,13,5,3,16,10,16,3,6,10,14,18,12
"COG0387",12,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,3
"COG0388",104,153,136,117,165,179,190,111,155,68,138,125,163,203,162,176,131,175,160,130
"COG0389",105,98,46,110,95,71,59,64,126,118,82,70,74,100,100,75,80,101,61,79
"COG0390",21,12,13,3,1,0,4,15,1,12,16,9,11,17,2,4,10,3,3,7
"COG0391",11,12,1,14,3,2,8,7,8,18,7,6,2,5,5,1,1,12,4,12
"COG0392",32,14,5,26,9,8,3,8,13,93,6,20,10,6,14,10,14,14,10,22
"COG0393",10,15,15,11,17,17,16,23,11,11,23,20,14,2,20,22,25,4,19,8
"COG0394",44,40,60,38,49,36,37,41,45,37,30,63,62,48,41,59,48,36,29,33
"COG0395",175,80,120,319,133,63,17,57,69,333,132,162,123,31,144,84,133,153,59,122
"COG0396",30,38,29,37,29,33,41,28,43,26,40,24,30,44,40,38,33,46,31,28
"COG0397",17,2,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,13
"COG0398",23,32,9,9,9,4,3,3,4,8,2,11,7,3,6,4,8,5,9,11
"COG0399",46,68,121,71,71,70,67,139,94,54,136,118,104,92,64,186,104,72,97,65
"COG0400",13,2,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,15
"COG0401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",115,70,29,29,26,27,34,52,22,85,44,34,17,15,15,9,39,36,35,59
"COG0403",55,34,42,12,12,28,35,58,24,2,55,39,47,26,4,18,54,17,12,21
"COG0404",26,19,42,21,8,21,16,36,27,4,35,25,31,16,7,20,45,17,9,18
"COG0405",9,17,0,1,2,17,3,8,1,5,2,4,2,5,3,3,4,2,18,12
"COG0406",27,29,25,53,33,17,22,8,25,78,40,56,40,37,47,57,55,67,46,47
"COG0407",33,10,37,6,4,7,9,20,8,25,19,19,8,4,4,3,21,6,7,12
"COG0408",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG0409",18,9,2,14,11,1,7,7,18,10,8,5,4,1,4,2,4,2,0,15
"COG0410",6,48,27,16,22,18,2,4,6,30,20,15,20,8,13,9,21,18,32,24
"COG0411",21,31,33,21,11,8,8,8,10,29,18,17,13,9,14,9,15,25,18,29
"COG0412",21,0,0,2,0,2,3,3,0,0,0,0,0,3,0,0,1,0,1,11
"COG0413",18,17,24,9,37,31,36,29,38,1,37,23,33,33,31,25,22,36,26,34
"COG0414",21,25,23,15,46,46,36,45,34,17,35,22,32,44,61,61,45,35,39,33
"COG0415",11,1,1,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,4,2
"COG0416",40,23,12,52,19,14,7,7,12,56,27,22,25,5,21,16,23,19,24,19
"COG0417",19,2,0,0,0,5,1,1,0,6,1,1,0,3,0,0,1,2,2,14
"COG0418",11,3,0,0,0,0,2,2,1,3,0,1,0,3,0,0,0,2,1,5
"COG0419",43,41,72,90,152,116,136,101,105,116,129,81,105,48,56,77,89,130,93,84
"COG0420",21,43,43,76,63,44,63,43,28,70,63,58,35,15,60,37,59,74,29,39
"COG0421",12,10,6,27,9,11,1,6,15,21,7,14,5,6,6,5,8,6,10,8
"COG0422",38,53,63,29,57,87,100,44,68,32,53,51,68,99,74,62,67,65,56,92
"COG0423",31,62,80,73,85,72,88,38,69,19,65,80,65,97,90,72,67,84,70,64
"COG0424",33,35,26,22,34,35,26,27,28,26,29,35,34,30,26,42,26,41,34,35
"COG0425",18,17,58,16,5,19,25,47,23,12,28,48,39,34,4,11,54,16,8,6
"COG0426",48,62,61,66,64,57,76,42,69,59,69,73,56,88,74,73,58,68,51,55
"COG0427",45,52,63,41,87,69,85,40,50,7,58,64,56,82,49,65,62,47,48,40
"COG0428",21,30,7,21,31,24,32,12,17,30,20,11,21,43,29,27,20,36,31,17
"COG0429",6,2,2,0,0,2,7,1,0,1,0,1,0,0,0,0,4,1,2,6
"COG0430",7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0431",14,1,0,2,0,2,2,3,0,47,1,2,0,6,0,0,1,1,1,7
"COG0432",14,11,21,8,12,10,18,11,15,4,13,13,14,4,12,12,15,9,9,11
"COG0433",46,2,47,30,6,17,69,2,12,32,19,20,11,3,93,15,12,51,40,20
"COG0434",6,5,2,3,3,1,0,0,0,0,2,2,1,1,1,0,2,0,0,0
"COG0435",9,5,2,4,0,1,1,2,0,2,3,1,1,0,4,0,0,0,1,1
"COG0436",166,251,245,226,280,228,275,248,211,214,188,169,169,175,201,193,173,150,132,131
"COG0437",76,11,14,3,6,12,19,6,2,7,5,7,4,11,4,3,13,7,7,49
"COG0438",503,406,799,535,503,563,503,893,525,303,661,644,653,519,341,1146,608,488,474,339
"COG0439",42,40,51,65,34,42,41,88,55,100,58,52,63,25,11,78,64,16,51,36
"COG0440",27,37,29,33,13,15,11,18,12,37,34,27,36,7,11,7,19,24,31,11
"COG0441",91,123,122,135,190,124,126,94,172,112,122,131,150,175,136,151,133,162,150,132
"COG0442",46,35,32,58,45,34,51,26,47,47,80,67,46,76,55,49,53,73,93,68
"COG0443",118,119,94,123,81,83,90,72,68,144,92,122,104,108,101,75,102,135,88,114
"COG0444",84,107,43,89,63,19,26,23,31,122,30,47,21,16,29,12,34,32,8,44
"COG0445",34,60,56,80,78,57,82,49,100,72,89,98,96,104,111,112,102,102,124,83
"COG0446",120,117,114,145,59,61,70,105,73,204,119,155,110,83,68,40,122,72,40,99
"COG0447",13,12,23,13,25,32,35,30,24,15,18,19,23,41,31,39,22,21,12,17
"COG0448",29,96,44,132,62,44,16,23,48,135,63,92,62,10,46,21,48,100,60,78
"COG0449",88,101,84,116,84,79,76,35,93,87,61,100,96,77,69,152,103,106,65,96
"COG0450",34,20,33,22,2,15,14,39,11,18,28,16,22,4,9,3,35,15,6,12
"COG0451",191,221,291,196,261,209,225,350,189,90,210,212,216,176,197,188,231,247,236,211
"COG0452",31,55,53,34,31,33,14,40,52,57,42,35,54,66,40,24,51,33,49,38
"COG0454",184,138,130,164,68,86,85,145,88,195,146,153,135,45,83,60,125,103,120,88
"COG0455",0,0,0,8,0,3,0,0,1,0,3,12,2,0,8,3,2,7,8,2
"COG0456",28,20,4,22,9,7,11,22,4,48,17,22,20,3,16,8,10,13,14,22
"COG0457",178,179,353,158,289,361,376,303,318,76,288,292,278,399,231,410,286,200,335,228
"COG0458",147,214,179,124,229,289,267,179,168,150,192,171,204,283,259,270,178,193,220,168
"COG0459",68,82,69,66,78,97,92,48,71,65,70,68,71,89,77,91,69,73,87,91
"COG0460",71,82,79,77,104,116,115,71,67,80,48,43,44,70,83,69,38,59,57,64
"COG0461",25,35,27,27,48,41,39,22,44,38,32,37,30,56,46,45,35,34,52,38
"COG0462",37,78,47,66,68,64,60,50,64,98,65,66,70,60,75,78,47,60,132,49
"COG0463",299,339,512,477,463,499,428,428,520,355,667,679,733,888,691,912,669,783,671,610
"COG0464",21,13,16,30,23,104,66,9,36,58,26,26,28,40,90,143,20,80,76,29
"COG0465",103,122,95,177,145,89,84,95,80,165,143,94,138,81,115,98,100,147,100,121
"COG0466",60,96,48,113,107,129,127,64,82,70,76,89,93,117,143,128,95,111,140,85
"COG0468",44,101,36,54,50,43,56,43,44,64,67,43,52,62,50,55,53,64,59,41
"COG0469",62,83,62,88,50,58,45,45,71,73,49,69,74,75,41,59,58,54,69,64
"COG0470",19,21,9,16,3,9,6,11,8,32,11,10,4,9,2,7,9,7,20,26
"COG0471",145,94,146,112,132,142,159,142,141,62,111,82,104,204,120,100,100,117,96,125
"COG0472",91,83,100,77,117,89,84,76,73,100,83,70,82,82,94,98,62,95,102,95
"COG0473",41,91,66,44,48,35,44,60,46,43,55,48,53,60,48,36,55,42,35,49
"COG0474",136,196,138,182,115,142,232,124,100,309,161,161,149,183,135,125,155,166,172,193
"COG0475",89,79,175,59,151,181,228,186,148,50,140,105,107,189,136,149,119,102,107,148
"COG0476",26,23,29,26,23,54,37,35,72,11,18,15,22,42,42,25,30,18,40,45
"COG0477",1016,425,411,208,524,575,667,610,639,569,379,333,306,581,551,402,415,304,490,945
"COG0479",28,15,27,24,41,55,74,21,53,8,27,23,19,46,43,40,34,26,39,47
"COG0480",184,320,310,317,270,355,302,263,252,238,330,301,289,246,274,337,290,286,286,280
"COG0481",67,95,69,78,86,62,86,67,72,88,80,87,73,93,87,91,89,114,128,91
"COG0482",44,70,86,84,65,96,95,85,53,50,55,53,65,47,34,42,54,39,40,37
"COG0483",36,18,16,11,3,14,15,28,4,36,24,10,20,8,5,1,19,10,11,11
"COG0484",39,46,29,66,47,41,37,32,42,64,45,70,60,48,53,41,45,59,48,38
"COG0486",56,64,58,56,60,56,46,39,51,73,69,70,67,63,50,51,51,52,59,53
"COG0488",210,290,310,319,354,338,368,338,299,368,224,171,230,266,217,186,182,213,191,157
"COG0489",149,103,185,130,176,117,142,234,216,69,158,121,133,143,116,127,127,141,148,166
"COG0490",1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG0491",55,78,68,69,41,40,54,60,38,49,79,52,41,41,41,42,51,63,55,59
"COG0492",63,65,45,67,38,51,59,44,40,106,53,47,45,60,51,55,63,65,53,63
"COG0493",140,196,126,164,230,234,290,130,193,119,150,170,169,238,261,191,173,165,149,230
"COG0494",138,102,44,137,66,65,33,57,40,171,81,96,80,60,69,66,66,107,99,114
"COG0495",107,130,119,113,154,123,160,92,134,108,109,102,111,136,144,135,106,134,117,107
"COG0496",11,17,25,13,30,46,52,24,36,7,21,21,22,31,45,55,34,24,31,38
"COG0497",59,70,62,73,84,69,62,56,65,62,69,59,68,64,76,92,54,74,90,64
"COG0498",66,83,38,67,78,62,65,46,60,69,53,56,46,58,69,53,60,68,51,68
"COG0499",46,34,11,8,7,13,8,24,15,4,17,15,12,5,9,5,17,10,8,12
"COG0500",170,140,99,205,82,97,84,136,81,249,135,163,126,63,99,97,141,133,122,113
"COG0501",45,22,39,25,32,27,56,40,36,38,43,20,23,39,35,20,29,34,51,43
"COG0502",21,54,66,46,26,27,32,76,34,30,79,56,77,17,19,12,55,35,32,31
"COG0503",39,50,63,73,85,62,70,52,54,91,49,58,45,49,76,91,54,72,97,80
"COG0504",61,79,48,82,97,67,82,64,61,89,60,68,44,85,66,77,61,81,80,80
"COG0505",30,59,46,43,54,47,65,37,54,68,23,36,27,41,40,42,26,22,38,41
"COG0506",43,17,43,11,1,15,33,37,11,8,21,44,18,4,6,5,43,5,2,11
"COG0507",170,191,189,237,192,186,205,235,177,285,234,222,227,236,192,285,241,236,300,213
"COG0508",33,19,8,3,2,10,3,23,2,41,6,8,6,3,4,2,9,4,2,11
"COG0509",23,11,21,3,2,11,14,12,17,0,13,17,7,3,1,4,10,2,3,3
"COG0510",12,2,5,17,1,4,3,4,2,27,6,26,18,3,10,1,19,2,5,6
"COG0511",12,41,26,43,32,39,50,29,46,31,38,55,51,55,32,36,50,33,29,18
"COG0512",26,17,27,28,28,28,32,27,33,20,10,17,8,16,19,15,16,18,23,21
"COG0513",129,119,157,91,78,143,129,153,139,110,113,133,133,145,114,143,170,93,93,77
"COG0514",140,129,214,120,273,296,327,225,360,44,200,177,208,314,237,244,204,173,181,208
"COG0515",129,150,54,183,107,81,35,52,92,160,161,111,78,54,99,193,84,298,138,111
"COG0516",72,55,66,66,95,81,96,67,70,101,53,61,58,98,86,89,75,80,79,119
"COG0517",100,118,82,96,126,130,145,74,157,130,90,97,79,138,158,128,83,98,114,124
"COG0518",43,46,64,49,62,75,73,46,49,74,77,92,76,76,81,78,94,93,74,74
"COG0519",83,74,98,74,92,97,102,80,72,78,70,110,62,94,78,72,91,67,94,63
"COG0520",45,58,47,47,38,47,49,31,68,45,59,68,66,74,77,73,58,85,47,73
"COG0521",19,13,5,10,9,6,7,9,6,15,8,4,7,3,6,4,11,6,6,18
"COG0522",12,41,29,34,51,39,40,27,31,43,30,34,36,37,37,44,26,53,38,49
"COG0523",28,22,50,49,27,34,23,40,27,31,25,39,31,26,23,38,35,57,49,48
"COG0524",193,194,222,180,211,239,289,216,253,166,229,199,213,225,318,242,216,195,190,304
"COG0525",104,106,114,106,122,136,132,110,98,115,95,93,77,144,102,97,109,127,130,107
"COG0526",205,133,222,149,194,182,348,230,229,78,170,231,244,160,214,293,207,186,206,216
"COG0527",85,112,145,83,135,147,162,142,110,93,113,127,137,184,170,142,107,129,140,149
"COG0528",30,45,37,37,40,35,51,31,40,47,21,23,19,20,27,30,33,32,19,29
"COG0529",7,14,15,8,4,8,14,24,8,1,25,16,19,4,0,4,13,4,3,5
"COG0530",26,45,53,67,14,10,7,39,15,19,48,40,35,8,29,9,49,24,24,19
"COG0531",256,98,79,57,45,49,76,87,89,239,74,86,45,54,27,17,102,27,20,164
"COG0532",58,97,81,87,86,113,140,56,128,97,72,79,82,139,89,94,81,104,72,110
"COG0533",45,57,51,61,44,50,35,36,50,58,52,60,43,57,46,60,55,61,60,44
"COG0534",369,649,697,973,543,498,475,572,598,601,724,826,781,535,613,488,755,720,469,405
"COG0535",45,88,50,111,73,179,52,86,137,80,38,52,51,40,41,99,53,82,55,47
"COG0536",27,71,47,51,52,69,93,33,63,61,68,41,53,52,49,44,40,71,54,61
"COG0537",22,20,31,48,22,29,39,49,33,37,40,48,41,33,33,26,33,38,31,23
"COG0538",22,30,46,41,52,55,63,46,63,40,50,53,41,60,70,67,44,70,82,48
"COG0539",88,68,63,85,101,84,119,59,86,94,72,91,78,123,88,104,80,69,80,61
"COG0540",32,52,43,49,66,59,52,38,51,49,38,35,41,44,63,51,43,62,60,63
"COG0541",46,60,47,58,78,69,76,59,92,56,71,75,66,72,77,52,59,90,67,63
"COG0542",209,281,218,294,275,266,329,212,308,340,214,303,239,363,246,263,326,282,236,248
"COG0543",60,76,89,76,158,124,129,101,111,55,83,95,91,132,135,133,99,100,74,73
"COG0544",51,71,61,121,104,79,70,61,93,91,67,112,80,67,91,64,92,106,95,82
"COG0545",48,38,106,19,117,82,153,93,97,13,73,52,61,208,102,161,63,94,93,83
"COG0546",64,83,58,86,105,79,67,81,83,88,66,69,70,82,80,105,53,82,80,65
"COG0547",38,24,28,40,25,26,29,31,38,43,31,35,51,47,29,13,24,28,36,31
"COG0548",40,39,47,38,46,40,61,36,36,30,38,39,41,46,47,45,40,35,42,49
"COG0549",46,22,7,20,7,4,5,11,3,42,13,17,9,9,10,5,13,7,6,22
"COG0550",209,227,366,292,250,301,309,260,285,228,278,265,294,247,327,337,372,227,204,221
"COG0551",26,40,13,44,21,17,20,17,20,63,41,55,39,20,37,24,40,38,80,45
"COG0552",35,51,21,36,30,35,21,29,55,41,29,30,39,40,29,34,31,54,54,21
"COG0553",113,93,141,197,255,175,80,69,108,99,75,190,121,103,58,320,202,178,147,189
"COG0554",30,68,47,60,28,23,21,25,13,54,46,48,28,7,23,14,37,49,29,21
"COG0555",3,6,2,10,4,6,2,1,1,17,1,7,5,1,3,7,2,6,3,9
"COG0556",47,71,56,91,96,74,70,59,91,85,66,70,69,103,76,72,81,81,79,87
"COG0557",59,56,89,89,117,111,101,66,111,91,78,97,87,120,132,134,77,128,122,109
"COG0558",27,42,21,40,30,29,14,8,10,35,23,36,23,44,26,31,25,44,24,27
"COG0559",22,32,23,19,16,18,5,13,15,31,24,18,19,7,18,14,18,21,36,26
"COG0560",36,40,43,35,19,27,50,33,16,17,37,31,35,31,19,28,33,44,43,33
"COG0561",150,176,126,202,125,95,95,115,179,307,142,160,137,132,137,83,154,121,103,181
"COG0562",19,55,70,56,72,43,39,36,21,42,36,56,54,10,16,191,32,56,20,10
"COG0563",43,45,42,37,38,47,41,31,44,58,31,41,38,44,36,44,32,53,34,27
"COG0564",113,130,176,167,231,166,171,163,169,149,130,136,136,226,185,205,164,201,201,159
"COG0565",9,0,0,0,0,2,3,2,0,2,1,0,0,5,0,1,3,2,2,8
"COG0566",87,92,138,112,75,87,95,89,78,98,114,107,104,91,64,81,123,115,74,87
"COG0567",34,2,3,0,0,4,4,6,1,5,4,0,1,7,1,1,3,1,1,20
"COG0568",66,45,27,69,120,117,104,29,87,53,26,34,35,73,99,76,33,93,142,72
"COG0569",65,102,90,113,68,51,61,86,81,125,110,112,113,84,84,56,116,101,79,73
"COG0571",28,31,36,46,58,51,58,27,28,40,43,36,47,48,53,50,42,48,56,38
"COG0572",19,42,51,45,73,64,73,52,74,27,81,74,68,128,109,104,67,103,93,92
"COG0573",32,36,31,37,27,13,18,44,15,35,28,41,53,10,37,11,45,29,19,26
"COG0574",77,131,141,124,178,160,170,121,185,59,143,160,170,269,158,200,160,190,166,147
"COG0575",22,27,31,37,38,49,36,26,52,39,32,37,28,41,39,56,31,45,66,45
"COG0576",23,30,35,26,24,27,31,33,32,32,22,25,35,30,29,48,32,32,37,25
"COG0577",224,369,345,460,273,210,239,277,215,638,347,344,308,260,298,222,326,361,283,258
"COG0578",21,15,13,6,0,6,3,15,2,15,10,3,16,4,1,4,18,1,5,15
"COG0579",18,76,25,19,9,11,7,16,5,27,10,13,12,2,10,7,11,9,7,17
"COG0580",32,14,9,11,4,9,7,23,1,75,6,9,10,8,1,7,16,8,6,38
"COG0581",29,38,38,36,24,18,16,25,20,38,40,38,34,6,48,11,38,24,40,30
"COG0582",617,501,404,591,208,238,533,430,234,461,512,459,376,124,421,219,424,423,384,218
"COG0583",545,335,174,314,257,252,155,265,197,453,233,248,194,186,172,256,166,211,250,369
"COG0584",62,94,53,56,36,58,95,88,35,54,80,83,101,17,92,66,64,44,42,43
"COG0585",14,0,0,1,0,0,1,4,0,3,0,0,0,1,0,1,0,0,0,8
"COG0586",47,26,16,6,28,20,31,37,26,23,26,10,19,32,27,35,16,29,31,46
"COG0587",137,160,140,176,166,148,167,114,180,168,167,164,156,213,179,138,143,170,146,128
"COG0588",19,15,22,19,5,7,18,23,13,35,25,25,15,11,2,2,24,3,6,16
"COG0589",57,53,124,28,100,97,119,91,91,43,79,51,82,108,85,79,68,68,76,86
"COG0590",16,39,25,26,53,41,40,23,41,41,30,29,33,56,49,50,25,58,49,36
"COG0591",56,130,111,72,73,71,86,105,105,54,117,94,131,73,68,54,104,92,62,70
"COG0592",57,57,46,69,65,81,64,37,46,83,59,61,59,89,70,71,59,47,68,49
"COG0593",35,37,30,18,15,16,8,31,20,5,22,23,28,36,9,9,21,30,28,18
"COG0594",15,9,3,23,13,4,2,5,5,23,12,13,16,5,7,1,8,15,20,12
"COG0595",26,77,17,72,39,12,13,11,21,108,33,46,25,6,61,67,26,81,31,33
"COG0596",95,54,29,70,50,43,22,21,21,117,28,43,42,19,43,26,26,64,68,80
"COG0597",21,22,6,36,10,13,2,4,2,25,10,13,14,4,11,4,11,17,14,16
"COG0598",39,40,64,44,43,54,63,69,60,84,58,57,65,68,51,61,54,52,50,57
"COG0599",47,37,26,20,34,34,15,27,12,19,34,21,32,24,20,36,33,22,30,11
"COG0600",81,37,14,47,11,19,4,22,18,47,22,32,25,5,18,16,15,30,13,14
"COG0601",102,82,44,108,45,25,29,36,39,135,37,47,30,11,28,16,35,24,11,59
"COG0602",41,51,39,49,52,32,37,45,50,50,53,40,48,42,31,26,34,65,68,48
"COG0603",21,18,15,11,39,22,32,31,32,12,15,25,19,26,28,34,9,28,46,27
"COG0604",29,13,2,3,0,3,1,7,0,62,0,0,2,4,1,0,0,1,1,16
"COG0605",26,10,16,8,5,6,7,12,3,8,20,12,23,8,5,2,13,7,4,7
"COG0606",43,60,71,72,68,59,86,48,67,49,64,58,56,83,61,74,70,73,64,84
"COG0607",60,74,91,43,31,52,57,66,29,34,57,70,68,58,35,64,65,47,47,47
"COG0608",49,96,85,69,82,83,83,78,59,81,67,50,76,86,64,95,72,99,95,76
"COG0609",80,57,57,48,69,60,70,75,79,91,96,68,42,81,73,40,77,51,43,64
"COG0610",136,185,122,115,174,57,42,51,41,125,166,109,108,150,118,91,110,145,177,91
