"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG0303",12,21,18,10,12,12,14,22,15,15,6,39,10,26,38,44,8,37,4,6
"COG0304",92,152,105,73,76,70,91,109,99,220,41,59,59,53,63,40,69,127,54,63
"COG0305",55,85,82,79,77,135,101,83,66,93,122,87,95,70,81,105,86,80,86,89
"COG0306",23,27,6,13,7,8,13,13,7,15,14,10,13,29,18,8,2,46,5,29
"COG0307",25,25,19,20,27,20,18,22,23,10,20,31,35,19,24,14,25,18,24,25
"COG0308",14,19,14,19,18,7,7,15,19,107,6,26,12,16,13,55,5,58,19,8
"COG0309",19,9,6,20,14,23,2,16,16,7,11,31,6,12,27,31,14,18,8,1
"COG0310",7,3,2,2,2,6,5,2,7,8,2,5,3,12,10,17,3,9,1,0
"COG0311",7,1,10,5,4,3,4,8,2,33,7,12,12,7,3,8,7,27,13,2
"COG0312",20,9,22,29,12,27,11,22,40,4,20,6,6,17,26,9,28,9,10,47
"COG0313",50,42,53,43,64,59,30,49,49,75,61,55,54,41,40,56,49,58,47,54
"COG0314",0,0,0,0,1,0,2,2,2,0,2,1,0,2,6,0,0,1,0,0
"COG0315",6,7,7,4,5,4,6,10,5,5,6,11,3,9,7,14,8,22,6,5
"COG0316",0,3,10,1,8,1,5,0,2,5,1,2,0,5,14,6,1,0,0,3
"COG0317",126,126,176,118,112,158,100,132,144,126,110,110,104,80,74,57,73,74,85,95
"COG0318",80,116,72,85,113,117,88,70,87,38,162,64,61,84,105,40,100,45,64,78
"COG0319",35,23,27,35,24,14,24,29,23,43,29,32,32,40,29,30,23,35,16,19
"COG0320",13,33,12,20,17,22,19,18,10,6,19,2,16,24,13,4,22,10,17,26
"COG0321",11,13,6,9,12,12,11,8,6,0,11,3,13,19,8,4,20,0,13,21
"COG0322",73,61,70,77,82,77,55,75,65,84,109,92,72,69,83,92,69,58,96,62
"COG0323",61,69,44,84,63,62,58,70,59,31,112,54,69,61,74,66,88,50,81,74
"COG0324",50,71,76,66,65,71,51,55,63,48,71,61,100,61,43,37,65,36,69,69
"COG0325",30,27,31,34,34,32,17,30,27,35,22,22,28,40,28,32,30,35,42,26
"COG0326",96,85,94,80,92,83,92,91,96,28,140,76,97,93,59,41,83,64,65,81
"COG0327",14,25,47,34,18,40,29,20,32,45,20,40,27,33,32,41,34,44,31,21
"COG0328",10,5,11,10,3,5,8,3,7,28,22,20,11,18,13,17,12,30,0,17
"COG0329",80,60,89,80,85,72,91,84,74,93,91,71,78,87,83,85,99,81,78,73
"COG0330",47,39,61,35,58,50,57,46,54,66,71,31,34,55,74,95,63,51,77,37
"COG0331",45,57,41,40,33,37,34,47,39,235,49,75,48,46,46,57,44,152,47,34
"COG0332",62,76,56,59,69,44,51,57,87,31,72,60,66,80,57,63,64,30,65,79
"COG0333",3,7,7,9,8,4,6,7,6,5,7,8,8,5,11,13,3,2,4,5
"COG0334",74,59,56,77,47,67,47,68,59,36,61,62,101,83,74,70,107,90,96,79
"COG0335",16,14,22,15,18,17,14,21,18,20,26,18,24,28,24,16,23,20,17,12
"COG0336",36,15,34,29,28,47,17,30,27,46,44,37,43,39,32,32,27,33,35,28
"COG0337",42,47,53,53,62,40,29,30,29,73,40,45,73,43,56,34,40,60,40,36
"COG0338",25,28,26,22,25,36,19,17,33,5,19,8,34,41,22,3,15,19,30,9
"COG0339",52,81,103,57,82,74,55,49,53,7,84,76,165,85,40,7,102,13,130,113
"COG0340",53,29,52,39,41,32,21,32,36,48,51,66,42,63,48,62,31,48,45,52
"COG0341",38,18,18,28,29,24,30,45,34,27,45,28,8,30,26,25,31,21,13,40
"COG0342",107,53,102,69,81,110,47,89,57,22,110,79,112,89,56,33,88,54,105,81
"COG0343",48,39,58,52,50,49,36,43,57,58,50,38,29,35,37,36,36,40,39,23
"COG0344",17,4,9,25,12,22,12,16,13,22,26,20,11,19,33,37,10,26,7,7
"COG0345",40,45,28,46,34,47,45,45,38,30,23,47,34,49,50,42,33,37,33,48
"COG0346",72,61,33,37,51,50,61,50,58,34,58,35,48,69,60,59,38,44,22,77
"COG0347",52,22,21,39,24,34,23,28,50,27,32,40,27,41,46,20,51,64,17,15
"COG0348",33,26,40,29,41,66,50,35,69,22,28,21,27,24,27,25,35,19,20,34
"COG0349",0,1,6,1,5,1,2,0,0,31,0,3,0,5,6,4,0,26,0,2
"COG0350",22,41,27,27,31,27,29,24,19,23,20,38,23,31,31,32,33,28,23,33
"COG0351",37,39,72,28,36,45,32,48,28,50,30,68,75,55,33,37,35,50,50,39
"COG0352",32,21,40,26,31,32,19,36,36,106,25,50,33,44,43,30,41,47,32,13
"COG0353",36,34,24,40,24,37,29,36,33,42,30,36,40,42,40,28,28,38,20,28
"COG0354",0,0,3,1,5,1,0,1,1,1,0,2,2,0,7,3,0,0,0,2
"COG0355",22,5,17,19,14,14,8,22,10,8,7,31,15,16,29,27,24,14,11,12
"COG0356",61,47,62,44,49,47,39,51,42,72,30,73,61,57,68,58,57,45,51,33
"COG0357",31,23,26,31,17,26,27,14,29,63,45,46,31,40,36,55,30,48,44,23
"COG0358",103,127,189,117,66,146,84,124,79,89,162,126,121,162,93,101,131,101,173,131
"COG0359",27,18,32,25,21,23,13,24,14,36,22,20,23,21,28,27,10,23,14,12
"COG0360",12,5,17,15,14,22,13,17,14,24,32,24,19,32,17,16,19,28,26,19
"COG0361",13,7,7,17,7,10,6,15,8,12,21,23,20,15,29,18,9,18,14,14
"COG0362",28,36,15,15,14,23,27,24,19,79,15,34,18,27,19,13,29,40,8,37
"COG0363",80,100,197,72,119,92,86,99,112,92,38,56,123,87,56,62,96,87,118,117
"COG0364",26,41,10,37,13,30,36,25,31,56,11,20,16,22,19,25,24,24,14,40
"COG0365",40,33,24,30,32,32,25,26,37,11,28,12,58,39,27,9,47,4,39,51
"COG0366",267,128,511,236,211,209,131,273,251,634,169,346,241,243,211,365,239,439,312,218
"COG0367",60,56,55,70,40,73,42,35,63,55,126,52,54,38,55,63,59,31,51,38
"COG0368",13,9,3,11,14,10,9,15,11,12,8,10,11,13,13,23,20,14,14,10
"COG0369",0,2,3,2,4,0,0,0,0,1,0,0,0,2,9,6,0,0,0,0
"COG0370",118,81,106,124,109,140,75,88,107,46,119,106,111,99,125,104,175,127,96,75
"COG0371",31,15,7,19,17,21,51,30,22,23,17,25,8,34,29,55,26,39,11,8
"COG0372",79,62,68,59,85,62,46,80,75,74,50,69,70,78,65,53,74,70,73,51
"COG0373",10,4,6,5,15,6,10,12,15,12,4,14,7,13,21,24,14,23,6,3
"COG0374",16,7,4,4,5,11,6,19,5,4,6,5,9,8,14,4,2,1,0,9
"COG0375",7,6,2,7,8,7,3,3,1,3,3,4,5,6,10,5,3,1,2,6
"COG0376",0,4,4,0,1,0,7,1,3,5,0,0,0,2,3,3,0,0,0,2
"COG0377",8,9,28,19,20,12,6,7,9,1,6,10,28,7,4,1,11,0,19,10
"COG0378",21,4,8,21,10,6,1,8,12,6,3,12,9,14,47,20,7,2,10,2
"COG0379",20,12,30,34,31,20,8,31,25,13,19,15,44,35,25,23,33,39,57,39
"COG0380",19,30,10,25,6,16,25,20,7,5,13,1,8,16,8,0,8,3,6,28
"COG0381",35,40,37,41,42,40,52,34,108,16,76,49,48,74,43,38,80,29,30,102
"COG0382",9,2,19,4,6,1,1,7,1,4,1,9,13,13,11,2,2,2,39,3
"COG0383",52,49,4,80,97,104,78,40,101,51,44,20,35,55,10,51,47,63,23,106
"COG0384",1,2,2,3,1,3,15,0,3,2,1,1,2,8,1,7,1,5,6,1
"COG0385",15,11,57,10,9,19,8,16,19,60,13,68,30,29,16,39,19,55,10,8
"COG0386",17,14,5,9,7,2,17,13,10,3,3,2,3,11,6,4,3,12,18,13
"COG0387",0,0,0,1,4,0,1,0,0,3,0,0,0,3,6,0,0,0,0,0
"COG0388",100,124,206,124,103,161,103,108,121,111,132,148,158,117,114,61,139,164,153,148
"COG0389",62,53,56,76,105,78,53,53,72,171,109,112,45,108,74,135,72,110,69,66
"COG0390",9,13,3,12,11,12,10,5,23,32,4,5,5,3,7,12,10,7,3,14
"COG0391",5,7,0,2,2,4,11,3,5,6,53,28,3,7,24,27,1,27,2,2
"COG0392",14,4,3,3,7,10,9,7,8,63,11,32,4,12,20,100,8,56,10,2
"COG0393",14,11,11,7,12,6,11,14,17,5,12,8,10,16,14,14,9,7,17,24
"COG0394",43,47,27,38,34,44,46,46,37,102,36,59,58,34,43,35,42,54,62,32
"COG0395",117,63,70,122,144,148,108,173,226,545,142,131,23,160,164,339,149,375,120,64
"COG0396",31,21,37,31,30,37,24,27,41,29,51,41,36,50,29,39,35,31,44,30
"COG0397",0,1,2,1,4,0,2,0,1,3,0,0,0,1,12,3,0,0,0,1
"COG0398",12,5,1,14,7,7,18,8,9,12,27,24,2,23,17,11,4,62,9,2
"COG0399",120,108,94,100,92,135,104,101,164,28,103,53,65,74,73,60,105,43,92,115
"COG0400",0,1,4,1,1,0,0,0,0,25,0,1,0,1,4,1,1,0,1,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",34,36,24,31,47,46,70,33,54,120,32,72,18,78,71,69,30,112,19,15
"COG0403",39,62,27,49,51,39,52,43,38,12,21,10,52,62,17,5,61,1,24,49
"COG0404",27,33,19,28,29,23,32,43,18,5,13,9,37,24,14,4,36,6,15,47
"COG0405",0,17,20,2,4,4,19,5,3,0,4,17,1,12,8,4,3,21,5,5
"COG0406",61,31,34,47,55,37,19,30,33,194,42,103,40,49,60,108,48,117,60,24
"COG0407",21,42,8,8,20,4,22,14,34,16,18,7,2,8,10,14,7,4,6,9
"COG0408",0,0,2,0,1,0,3,0,1,2,0,0,1,2,1,1,0,0,0,2
"COG0409",7,6,1,1,9,6,1,11,5,3,2,16,4,10,10,8,6,16,2,4
"COG0410",9,9,8,18,10,14,18,12,16,31,11,16,9,16,25,25,12,37,5,13
"COG0411",11,16,6,11,12,30,33,17,14,38,15,16,6,18,21,29,11,43,6,9
"COG0412",0,2,3,0,6,0,3,1,3,3,1,1,1,3,10,2,0,0,0,2
"COG0413",22,27,51,24,27,25,11,36,20,4,8,31,42,13,11,9,24,12,28,21
"COG0414",32,24,36,19,43,35,26,41,17,8,13,25,31,34,19,17,30,22,31,32
"COG0415",0,2,2,1,3,0,2,0,2,2,0,1,0,6,1,0,0,0,0,2
"COG0416",22,3,13,31,25,20,6,28,21,24,34,27,10,33,35,46,24,29,6,9
"COG0417",1,1,3,2,2,0,3,0,2,3,0,1,1,1,9,1,1,0,0,1
"COG0418",0,1,1,0,3,1,3,0,0,1,0,1,0,2,3,0,0,0,1,1
"COG0419",114,104,131,128,81,82,46,92,61,54,94,72,98,49,69,89,69,89,86,92
"COG0420",39,61,45,55,39,45,47,41,44,32,48,81,52,52,54,72,45,62,34,30
"COG0421",23,2,7,7,10,13,7,16,16,6,14,30,5,17,18,15,15,22,8,3
"COG0422",42,66,72,31,26,51,37,35,38,86,35,71,49,46,42,36,67,53,54,35
"COG0423",46,47,51,79,40,73,33,74,48,71,92,50,69,65,41,28,83,47,72,63
"COG0424",36,23,27,25,19,24,22,28,21,69,35,33,27,34,25,13,29,40,30,21
"COG0425",35,72,17,48,59,45,34,37,41,11,28,7,19,21,26,12,42,9,29,65
"COG0426",58,68,69,49,49,64,59,62,47,26,50,71,69,90,67,60,66,74,60,55
"COG0427",45,57,77,62,67,80,43,52,37,10,50,92,106,72,29,3,53,54,58,35
"COG0428",21,9,28,6,9,11,15,13,17,5,42,38,16,31,26,22,16,19,24,9
"COG0429",0,1,1,0,1,2,9,1,2,1,2,3,1,4,13,1,1,0,1,0
"COG0430",0,2,1,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0431",0,0,1,0,6,0,4,0,4,10,0,20,0,3,7,58,1,12,0,4
"COG0432",15,8,10,6,11,2,7,15,5,1,5,8,20,15,14,8,14,3,14,14
"COG0433",28,1,17,72,41,24,10,2,56,24,118,40,6,23,41,31,17,6,45,20
"COG0434",1,0,1,3,0,2,5,1,0,1,2,1,1,2,6,0,1,0,1,0
"COG0435",9,2,2,0,5,2,1,1,5,1,2,3,3,2,11,3,2,7,1,1
"COG0436",226,240,241,246,218,260,213,266,221,382,196,257,264,227,175,221,231,356,265,238
"COG0437",14,15,19,6,21,11,9,6,13,10,4,10,11,16,29,9,5,6,4,10
"COG0438",735,894,563,662,763,652,812,823,773,371,699,423,658,606,517,313,640,389,565,924
"COG0439",75,81,40,53,68,70,62,69,67,39,67,50,69,31,60,105,39,38,37,63
"COG0440",21,9,18,22,17,28,12,26,18,36,6,29,11,23,37,31,33,36,11,18
"COG0441",135,125,137,138,141,118,77,155,121,126,230,169,172,136,109,117,107,157,159,114
"COG0442",53,58,54,65,57,67,36,55,42,88,53,45,34,40,43,68,43,67,43,39
"COG0443",102,71,84,92,106,88,46,89,155,127,96,100,58,67,59,71,77,73,54,52
"COG0444",53,39,30,30,35,45,76,34,54,49,37,57,15,53,82,139,42,102,31,17
"COG0445",91,94,105,84,90,82,96,88,74,41,104,82,114,93,103,113,92,76,102,71
"COG0446",108,126,57,115,82,111,134,145,80,140,85,111,50,96,133,159,93,118,74,98
"COG0447",12,31,32,10,22,18,14,15,21,3,12,15,58,23,9,11,20,3,30,17
"COG0448",74,24,38,72,53,46,40,64,67,109,45,87,26,73,117,143,63,116,28,24
"COG0449",75,69,89,48,58,99,64,76,61,102,105,98,67,110,98,85,75,103,78,67
"COG0450",25,36,15,24,37,15,33,26,23,35,33,9,25,14,26,13,17,28,11,18
"COG0451",281,339,198,256,225,233,308,343,360,91,194,128,289,238,200,106,243,204,222,342
"COG0452",44,35,33,47,37,37,38,38,48,80,28,42,25,43,61,65,61,50,53,34
"COG0454",134,119,85,113,152,147,181,155,152,146,158,121,65,142,192,212,108,121,97,134
"COG0455",16,0,7,4,4,7,0,8,2,0,2,4,1,9,7,0,7,0,6,1
"COG0456",26,16,9,17,18,17,30,21,24,32,28,20,4,13,36,57,14,31,15,16
"COG0457",225,378,344,293,326,316,309,238,201,139,196,173,408,288,120,72,288,126,384,393
"COG0458",156,179,285,224,168,232,134,168,148,175,100,226,256,172,133,175,188,144,170,181
"COG0459",66,51,79,51,76,55,46,50,79,87,77,79,72,62,44,70,63,55,72,55
"COG0460",77,90,91,82,83,77,49,62,83,75,42,104,101,87,66,95,92,76,81,67
"COG0461",45,33,28,37,31,37,21,25,25,31,29,47,49,38,41,36,26,27,33,18
"COG0462",67,41,51,69,38,52,37,40,43,123,40,97,46,52,59,109,54,79,53,36
"COG0463",648,717,742,651,688,644,698,762,687,438,604,542,684,617,636,518,699,584,878,772
"COG0464",23,12,114,16,49,28,3,33,33,51,26,33,36,41,52,62,20,64,19,19
"COG0465",135,45,116,123,139,93,58,108,95,127,125,105,52,64,62,121,74,103,66,40
"COG0466",85,53,116,67,94,73,59,62,85,46,103,110,102,84,102,58,82,74,102,57
"COG0468",48,49,51,54,42,99,46,44,47,54,49,35,28,36,32,34,22,44,38,37
"COG0469",50,38,58,71,69,74,47,53,77,43,111,99,67,71,65,76,81,84,65,39
"COG0470",6,6,9,9,7,6,11,2,2,52,6,19,7,14,10,37,6,37,3,3
"COG0471",90,100,137,120,118,113,135,75,117,95,83,117,122,130,101,66,117,82,136,151
"COG0472",81,91,107,69,75,90,68,56,83,106,164,106,90,92,61,106,70,74,80,80
"COG0473",49,50,52,69,46,55,30,61,45,57,37,45,46,61,59,43,45,73,31,47
"COG0474",109,114,97,98,102,97,96,96,82,223,262,209,131,126,145,283,165,211,242,121
"COG0475",104,196,180,118,143,122,152,100,143,68,52,75,109,91,33,37,58,17,95,116
"COG0476",29,17,44,40,22,27,11,24,31,44,25,39,42,22,29,19,41,33,30,38
"COG0477",422,509,553,331,528,330,491,456,392,1107,245,690,558,548,644,573,247,743,491,537
"COG0479",22,26,48,17,29,28,17,23,23,36,15,35,47,30,24,6,21,15,39,16
"COG0480",280,221,310,328,228,306,188,387,283,333,297,245,284,298,210,201,289,285,332,263
"COG0481",77,75,81,75,58,62,32,56,55,106,104,71,69,60,43,91,81,61,79,64
"COG0482",83,111,71,112,74,95,78,106,71,23,102,76,96,69,61,51,78,43,62,101
"COG0483",14,23,15,14,36,27,30,21,19,29,25,10,9,16,19,20,19,22,17,27
"COG0484",46,38,38,44,53,47,28,35,53,64,72,44,40,39,41,65,48,59,48,19
"COG0486",58,38,51,62,46,79,53,66,66,24,65,42,39,40,45,42,38,28,43,38
"COG0488",188,216,227,229,224,206,178,207,210,234,384,303,358,279,273,403,323,287,341,333
"COG0489",109,229,104,141,137,134,173,149,126,122,139,125,154,151,127,60,126,111,161,140
"COG0490",0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0491",63,53,35,48,64,65,63,46,48,23,72,70,54,53,65,44,48,61,44,40
"COG0492",48,39,53,55,59,54,50,38,40,137,61,92,36,41,62,85,39,83,35,35
"COG0493",175,135,219,170,133,167,131,134,123,153,79,117,127,108,85,84,92,101,109,82
"COG0494",96,55,71,80,104,69,61,105,85,244,122,110,49,131,178,177,83,192,54,55
"COG0495",94,114,115,132,115,102,81,112,100,115,121,125,154,86,84,99,138,105,110,90
"COG0496",20,30,41,27,19,22,19,25,18,5,11,33,37,21,17,5,22,9,22,27
"COG0497",72,30,86,67,54,66,49,51,76,84,53,89,82,54,57,65,62,88,64,59
"COG0498",65,49,73,57,61,53,33,49,49,70,48,76,84,76,54,81,67,61,43,42
"COG0499",22,35,7,12,14,17,25,17,34,21,8,18,7,29,4,3,13,14,6,21
"COG0500",190,133,112,165,174,139,191,155,218,104,105,117,70,167,206,220,131,109,104,140
"COG0501",21,39,24,39,26,39,41,35,45,38,24,32,59,37,29,35,22,34,34,43
"COG0502",70,66,44,61,78,77,69,63,74,27,61,36,51,48,55,26,70,32,52,64
"COG0503",56,58,58,57,60,48,40,55,56,73,43,61,65,56,67,105,53,55,68,52
"COG0504",61,60,85,75,64,75,51,68,46,77,108,88,80,71,69,88,71,98,76,57
"COG0505",41,37,52,49,45,39,37,41,43,65,28,60,60,49,34,61,46,75,45,33
"COG0506",20,38,11,21,7,17,18,24,15,3,13,3,13,28,35,6,16,9,15,24
"COG0507",187,178,210,210,185,224,144,181,209,277,237,185,170,254,138,279,222,172,269,227
"COG0508",17,18,9,17,17,6,26,17,21,8,12,7,2,16,25,35,7,5,5,18
"COG0509",20,22,5,18,20,14,25,15,16,29,9,7,10,17,13,1,11,14,10,22
"COG0510",3,6,13,3,5,3,7,8,9,3,14,13,1,3,11,32,15,23,3,16
"COG0511",53,70,26,34,45,22,46,49,38,15,23,31,58,39,44,23,39,17,40,40
"COG0512",35,23,29,25,27,16,23,24,25,34,17,25,28,31,36,27,21,38,21,35
"COG0513",130,200,161,136,133,129,154,142,119,98,73,97,88,97,97,85,91,61,86,83
"COG0514",200,243,293,178,254,166,176,209,208,77,160,185,237,195,106,46,202,130,373,280
"COG0515",106,30,103,119,86,129,27,77,88,383,154,135,111,117,141,160,107,230,100,77
"COG0516",70,61,84,68,64,68,56,54,75,98,79,103,86,70,57,106,62,95,71,55
"COG0517",92,82,128,95,89,76,79,89,78,164,97,134,126,120,108,145,103,155,114,61
"COG0518",62,82,101,83,66,77,60,68,79,90,87,97,85,74,75,95,81,102,59,73
"COG0519",104,64,98,84,47,68,85,66,62,67,77,80,70,93,63,75,94,83,65,78
"COG0520",66,48,59,75,46,77,47,48,61,54,78,81,60,51,73,76,67,103,81,35
"COG0521",15,8,7,2,5,6,10,13,12,12,7,24,5,18,31,15,8,21,6,6
"COG0522",37,24,34,26,18,31,25,30,31,30,44,24,26,26,22,21,17,22,19,22
"COG0523",38,21,28,37,27,24,21,41,26,10,48,18,23,30,54,33,33,29,37,26
"COG0524",124,160,187,167,151,163,126,130,156,207,163,183,266,244,228,178,213,205,266,250
"COG0525",104,69,104,130,99,119,71,103,93,138,84,96,81,65,65,80,69,90,65,57
"COG0526",184,275,203,176,277,211,283,223,172,137,223,134,288,270,181,89,196,138,237,236
"COG0527",95,140,150,125,121,137,111,111,109,97,67,149,145,138,89,73,122,94,124,113
"COG0528",28,30,25,24,21,21,14,23,13,21,45,44,42,32,31,43,37,31,39,21
"COG0529",9,14,3,8,11,10,6,9,18,1,15,7,13,9,5,0,9,7,9,16
"COG0530",52,36,14,34,35,47,23,41,46,7,49,28,11,27,49,17,49,14,17,48
"COG0531",60,121,65,51,77,63,110,87,86,286,53,300,57,142,150,252,100,264,46,75
"COG0532",61,58,124,89,65,82,39,47,49,78,86,73,89,46,79,81,86,71,104,57
"COG0533",41,30,42,63,27,39,25,47,50,39,83,56,55,53,55,58,50,65,57,26
"COG0534",749,532,513,789,711,726,585,804,701,401,636,514,558,573,703,690,822,533,565,618
"COG0535",78,62,105,90,65,44,30,99,40,11,107,61,60,84,115,56,103,83,105,87
"COG0536",55,43,44,61,26,51,27,49,42,86,80,74,46,55,45,52,46,80,50,26
"COG0537",31,20,22,23,34,21,27,17,29,23,59,42,34,45,51,41,44,39,35,41
"COG0538",53,41,63,34,35,43,35,45,33,58,32,40,43,41,42,22,41,41,54,44
"COG0539",61,90,89,67,67,93,58,68,74,77,94,97,105,84,64,96,70,90,68,66
"COG0540",48,23,53,48,36,44,31,48,46,51,30,70,47,35,38,44,46,33,52,36
"COG0541",63,59,71,68,62,62,47,56,70,77,86,81,60,52,48,57,67,66,64,44
"COG0542",221,194,259,260,221,224,186,219,209,235,328,302,234,244,195,296,246,246,221,188
"COG0543",108,121,131,107,93,105,107,79,70,48,72,82,110,106,82,58,109,66,117,98
"COG0544",90,48,95,95,65,78,62,83,59,83,104,103,87,70,97,97,85,80,89,90
"COG0545",61,74,102,53,80,86,44,60,72,77,38,62,123,54,74,8,87,47,147,85
"COG0546",83,55,69,93,89,86,61,91,86,82,50,96,83,90,61,87,64,126,93,75
"COG0547",40,43,22,51,26,38,22,44,29,39,24,35,36,43,31,47,42,49,24,35
"COG0548",49,26,47,37,40,38,33,30,30,44,17,47,34,42,39,27,46,44,31,29
"COG0549",18,11,9,10,12,24,15,14,13,36,18,42,7,20,14,35,12,29,10,4
"COG0550",152,165,197,201,191,184,101,163,218,148,313,216,275,262,183,205,384,224,248,215
"COG0551",44,24,31,54,22,46,37,33,38,39,71,55,22,38,82,98,51,68,21,19
"COG0552",43,23,31,49,45,31,29,46,28,59,55,33,40,38,37,45,34,58,47,35
"COG0553",99,140,160,64,133,172,170,75,116,160,250,146,178,92,140,106,84,149,209,115
"COG0554",47,33,28,45,25,45,22,47,35,31,11,36,14,20,28,26,16,27,17,22
"COG0555",9,2,3,7,7,3,1,6,7,1,2,8,4,3,11,8,8,9,6,1
"COG0556",57,64,58,70,62,83,55,55,75,106,85,74,67,92,66,65,75,83,84,52
"COG0557",69,94,101,80,87,85,66,69,76,40,160,109,103,72,72,93,105,59,80,61
"COG0558",41,15,29,24,28,24,26,13,29,72,64,41,23,31,41,44,23,37,12,19
"COG0559",17,11,19,8,12,24,23,10,17,41,15,13,11,18,30,37,17,44,8,15
"COG0560",35,32,42,37,31,45,27,23,38,37,28,16,39,30,38,18,24,44,34,41
"COG0561",158,119,79,138,153,100,155,152,143,219,102,201,111,130,178,303,137,220,125,124
"COG0562",24,39,27,26,17,23,37,28,19,37,33,57,61,53,38,49,64,60,34,27
"COG0563",29,22,24,31,23,25,21,13,16,36,54,46,45,31,37,44,40,42,33,29
"COG0564",141,138,187,174,138,146,93,117,162,145,187,171,196,135,137,183,172,102,168,127
"COG0565",1,3,1,0,4,1,4,1,0,3,1,0,0,1,4,1,0,0,0,1
"COG0566",123,97,64,138,108,95,70,118,105,162,113,120,119,103,107,86,100,132,82,83
"COG0567",1,4,1,1,5,5,1,0,3,4,1,3,1,9,14,4,2,0,0,4
"COG0568",42,24,82,37,33,39,31,31,46,33,109,91,101,52,90,71,41,59,93,25
"COG0569",93,75,74,86,105,96,76,100,111,68,102,103,63,93,94,117,120,77,101,74
"COG0571",46,44,32,41,29,42,23,39,44,41,36,45,56,50,35,28,43,46,40,28
"COG0572",74,61,83,96,100,67,53,80,66,27,92,104,110,82,54,44,76,41,86,77
"COG0573",35,34,12,43,28,46,39,34,38,67,30,48,19,31,47,46,35,56,17,22
"COG0574",117,128,165,166,138,145,103,120,123,36,174,122,211,150,69,57,170,75,184,138
"COG0575",34,33,44,39,39,31,22,29,38,46,64,57,57,44,33,43,45,51,24,37
"COG0576",30,28,34,26,22,34,20,26,15,29,27,37,32,37,35,30,20,28,27,25
"COG0577",329,284,255,385,292,315,194,294,369,597,454,290,241,292,329,574,353,510,274,286
"COG0578",6,3,10,5,9,8,15,3,5,6,13,6,5,13,13,31,19,0,13,18
"COG0579",12,14,11,10,15,14,23,17,26,15,7,17,9,28,41,16,15,26,10,12
"COG0580",11,13,6,19,20,8,17,7,8,51,13,37,8,20,25,44,13,50,7,13
"COG0581",41,44,21,25,35,39,28,32,35,74,21,50,22,35,51,50,37,58,18,25
"COG0582",420,424,219,482,400,485,341,431,429,365,507,282,379,658,442,472,679,421,258,362
"COG0583",227,146,255,190,297,181,351,253,266,282,199,411,203,297,561,476,174,446,205,155
"COG0584",76,85,56,73,73,67,111,77,29,60,76,50,45,94,74,43,99,45,32,107
"COG0585",0,1,2,2,6,0,2,0,4,2,0,0,0,2,10,1,0,0,1,2
"COG0586",11,28,26,21,22,24,32,26,29,63,18,54,25,25,37,24,16,41,26,44
"COG0587",128,132,143,153,143,163,81,122,136,153,207,152,147,141,121,162,162,180,188,173
"COG0588",23,38,11,23,14,24,23,32,19,39,19,34,7,27,16,12,17,21,11,23
"COG0589",65,111,109,76,56,93,93,55,69,92,49,95,70,72,44,39,59,84,73,91
"COG0590",43,30,55,37,39,36,20,23,31,24,53,49,48,43,53,42,43,30,55,24
"COG0591",110,109,59,123,66,129,165,130,115,93,66,77,82,89,78,47,107,104,95,119
"COG0592",77,51,67,49,60,69,43,51,63,65,94,75,83,71,68,84,49,86,40,56
"COG0593",24,30,8,26,33,20,19,34,33,50,22,5,17,31,28,5,19,48,3,23
"COG0594",9,3,8,6,9,11,8,13,9,13,23,16,6,16,31,21,6,17,6,3
"COG0595",48,16,11,50,22,40,15,44,35,101,119,98,17,43,44,123,31,74,24,13
"COG0596",40,12,36,24,34,34,35,36,36,111,53,93,21,51,92,122,46,103,52,35
"COG0597",24,8,8,11,8,15,6,10,12,36,12,19,11,15,20,37,9,34,13,3
"COG0598",53,67,58,73,71,61,83,61,65,67,57,57,76,64,62,65,55,55,68,65
"COG0599",20,23,27,36,18,47,19,29,31,29,23,21,18,16,40,39,20,13,24,30
"COG0600",44,20,12,26,20,31,32,21,34,41,47,22,13,30,60,38,33,72,19,13
"COG0601",52,56,30,47,51,39,81,42,89,189,37,61,16,58,124,132,39,156,39,32
"COG0602",47,38,36,50,56,66,31,47,49,52,26,36,33,36,42,15,26,33,30,24
"COG0603",22,25,23,19,33,49,13,21,17,7,21,24,41,32,21,11,20,21,28,20
"COG0604",1,6,7,2,9,0,16,0,3,55,0,11,0,5,27,62,1,24,1,14
"COG0605",6,7,4,13,15,17,8,3,14,2,32,2,12,14,7,15,17,3,7,15
"COG0606",45,69,47,78,57,59,51,58,57,70,43,41,47,34,38,31,37,58,45,31
"COG0607",60,103,41,50,71,51,67,71,47,29,42,42,45,62,68,33,64,24,71,89
"COG0608",65,56,89,93,62,83,62,78,72,30,83,85,91,68,61,65,77,77,103,71
"COG0609",52,42,37,56,39,54,66,46,37,30,43,60,48,53,126,80,84,28,82,77
"COG0610",169,14,35,148,69,164,112,104,48,47,113,171,170,150,71,114,95,109,154,138
