"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG0302",22,18,24,15,38,17,34,21,32,20,15,23,30,35,28,23,20,16,21,28
"COG0303",21,19,12,10,12,18,12,22,9,28,26,29,22,25,15,13,20,20,11,13
"COG0304",90,58,74,73,103,64,65,91,82,85,83,82,84,60,73,98,74,90,81,138
"COG0305",91,173,89,70,87,71,103,75,106,69,92,75,91,75,72,92,96,92,71,99
"COG0306",5,14,14,9,4,4,17,9,5,24,7,17,24,18,14,26,5,27,18,29
"COG0307",23,9,33,37,35,27,20,20,23,17,24,15,19,23,29,17,16,16,18,21
"COG0308",14,17,10,25,3,4,16,9,5,11,15,23,24,23,15,14,9,32,9,24
"COG0309",19,11,9,13,10,11,11,15,14,2,13,33,16,7,5,9,15,20,17,3
"COG0310",3,10,5,3,0,3,3,5,3,5,3,11,10,6,1,2,4,17,5,6
"COG0311",6,5,9,4,20,19,2,9,14,1,3,9,29,2,7,1,9,7,4,1
"COG0312",39,48,38,40,6,10,26,21,9,10,35,29,23,34,56,34,49,28,27,14
"COG0313",52,41,51,61,49,44,46,51,48,51,61,61,40,53,53,38,67,44,38,46
"COG0314",0,0,0,1,0,0,0,0,0,0,1,2,2,0,3,0,1,3,2,0
"COG0315",7,12,8,6,4,18,1,10,5,6,9,17,14,2,2,5,7,11,10,5
"COG0316",0,7,4,0,0,2,2,0,2,3,1,13,11,3,9,0,2,18,4,1
"COG0317",111,155,146,144,191,111,101,137,163,92,137,118,147,125,119,136,133,104,102,138
"COG0318",109,106,78,81,53,65,118,110,96,99,115,81,68,89,78,75,87,123,106,99
"COG0319",29,36,30,26,35,27,26,39,35,16,30,37,27,27,19,20,25,25,22,19
"COG0320",21,12,17,34,2,8,24,5,7,18,11,13,7,8,12,14,23,10,10,21
"COG0321",13,15,10,17,3,7,13,5,1,14,15,14,5,18,14,11,17,25,22,21
"COG0322",83,102,67,73,107,71,67,76,74,63,73,72,93,78,82,60,71,71,69,51
"COG0323",62,87,68,70,57,54,60,69,76,54,80,50,60,57,61,47,68,58,65,57
"COG0324",49,48,46,91,85,67,56,59,80,53,51,44,61,49,64,44,75,41,52,74
"COG0325",31,36,31,36,36,33,28,30,39,34,20,33,23,18,12,20,23,22,15,19
"COG0326",95,61,73,74,106,123,70,94,118,92,97,64,67,95,98,87,76,70,83,102
"COG0327",33,37,29,34,26,19,23,37,25,21,25,21,21,28,24,14,21,16,18,25
"COG0328",8,21,6,9,2,16,16,10,19,2,15,4,8,3,2,6,0,15,7,3
"COG0329",94,69,85,62,64,93,105,72,72,118,95,86,50,106,73,84,61,86,74,69
"COG0330",64,89,50,24,108,29,68,76,57,46,58,84,56,53,27,34,44,85,60,38
"COG0331",35,25,39,43,46,27,43,38,54,33,46,31,62,31,32,45,32,43,35,41
"COG0332",59,42,77,80,77,62,91,53,58,57,60,53,49,104,94,67,88,48,46,70
"COG0333",6,4,10,10,8,2,6,3,9,8,5,10,6,5,6,6,6,2,1,5
"COG0334",100,77,77,84,103,58,100,89,67,87,100,68,65,97,72,70,87,65,79,86
"COG0335",14,14,16,13,33,14,20,23,35,18,16,19,20,14,12,8,19,18,20,12
"COG0336",32,39,42,35,51,39,27,32,51,17,25,30,33,25,20,35,27,31,35,28
"COG0337",38,36,62,40,58,38,32,44,45,40,47,42,65,51,37,35,41,45,50,30
"COG0338",21,56,22,26,11,18,33,32,24,16,24,33,44,15,12,15,28,67,38,31
"COG0339",112,57,112,131,133,60,83,60,61,58,85,40,117,99,103,136,108,78,75,115
"COG0340",37,39,51,35,49,44,54,48,52,29,48,42,45,26,27,35,41,28,31,30
"COG0341",18,14,19,15,18,36,20,33,27,23,33,29,18,30,28,41,25,29,43,26
"COG0342",84,67,77,75,131,67,67,97,92,49,79,63,108,88,77,73,87,63,104,59
"COG0343",53,61,52,53,54,44,54,58,60,34,48,36,54,54,36,41,50,44,49,34
"COG0344",14,23,12,2,9,25,17,21,22,9,22,30,10,8,4,11,17,30,30,11
"COG0345",42,28,46,40,33,25,31,32,35,34,37,41,32,48,43,38,31,34,37,42
"COG0346",46,45,50,74,25,79,64,38,35,63,41,65,30,65,73,62,60,41,38,74
"COG0347",43,24,47,21,47,30,34,65,51,22,47,49,29,17,18,25,35,14,41,15
"COG0348",42,47,74,19,40,31,46,52,39,39,41,47,21,44,63,71,44,39,42,43
"COG0349",0,6,2,1,1,1,4,4,0,1,1,5,20,1,2,1,0,15,6,0
"COG0350",28,34,37,19,42,20,24,24,38,23,19,28,19,28,33,33,23,34,25,33
"COG0351",35,18,35,29,95,41,34,43,51,25,43,34,62,41,20,35,43,21,36,37
"COG0352",42,18,37,35,38,62,49,43,43,20,29,33,35,21,20,27,25,34,21,26
"COG0353",20,46,26,37,42,36,44,35,33,15,37,31,40,32,17,25,28,21,28,30
"COG0354",0,1,0,1,0,0,2,0,0,2,2,9,9,1,4,1,1,17,5,2
"COG0355",22,10,21,16,8,9,14,15,12,9,22,17,24,10,6,10,13,19,16,7
"COG0356",46,27,46,33,39,45,43,55,52,32,48,51,56,31,41,33,38,46,37,50
"COG0357",28,35,27,31,34,39,24,36,39,21,25,54,36,19,25,11,27,26,33,13
"COG0358",124,173,154,108,131,100,140,140,152,68,133,82,103,94,92,94,116,63,133,116
"COG0359",21,40,31,26,27,23,32,25,43,16,31,33,18,24,18,18,19,14,21,24
"COG0360",12,18,20,13,25,20,20,21,22,11,19,28,18,16,7,9,27,15,17,20
"COG0361",13,16,18,14,19,15,23,17,36,6,13,19,14,22,11,9,14,12,16,11
"COG0362",28,12,18,32,2,7,18,17,2,39,35,19,12,18,21,36,27,27,14,45
"COG0363",82,48,111,119,124,89,76,53,67,78,71,46,120,94,102,94,82,76,55,103
"COG0364",19,8,17,36,1,5,11,4,2,22,33,18,18,23,29,32,26,31,27,44
"COG0365",54,45,45,47,33,17,38,31,41,27,33,27,51,51,44,48,31,49,29,48
"COG0366",238,228,219,197,320,423,176,338,330,120,209,189,506,180,186,197,285,283,269,127
"COG0367",70,92,58,32,48,63,46,53,78,24,63,55,61,64,32,60,67,44,66,58
"COG0368",10,20,20,19,7,24,26,19,6,15,14,15,12,13,7,10,25,14,22,8
"COG0369",0,2,1,0,0,0,0,0,2,2,0,6,7,1,1,0,0,18,7,1
"COG0370",189,166,121,103,106,149,133,144,153,105,137,135,101,100,87,82,100,115,155,74
"COG0371",26,30,23,11,6,18,25,33,12,32,15,25,23,17,16,10,25,26,24,11
"COG0372",81,56,59,54,67,77,39,66,93,49,84,66,75,53,51,50,65,52,63,54
"COG0373",12,13,6,7,9,3,7,10,5,13,11,19,20,16,10,2,7,24,16,5
"COG0374",2,19,8,5,0,1,11,2,4,5,10,12,32,13,6,7,7,38,21,7
"COG0375",3,11,5,5,1,4,17,3,8,3,9,13,12,7,3,5,6,19,4,2
"COG0376",0,0,2,0,0,0,0,0,0,4,0,4,5,1,3,0,0,18,8,0
"COG0377",8,4,13,18,32,6,10,4,12,12,8,11,34,12,8,25,2,12,12,13
"COG0378",6,11,8,7,6,6,17,16,5,1,7,40,18,6,10,4,14,11,10,6
"COG0379",43,25,35,40,48,46,30,39,39,30,39,37,41,45,28,31,37,23,26,36
"COG0380",10,10,13,10,0,5,14,7,5,16,7,9,7,20,10,20,11,16,12,27
"COG0381",86,80,73,51,209,68,85,42,42,69,60,41,29,84,128,95,57,66,59,59
"COG0382",3,5,10,7,19,0,6,7,23,0,4,7,30,2,4,2,9,16,9,4
"COG0383",43,108,57,47,9,34,91,43,29,65,88,21,40,93,222,89,46,77,78,69
"COG0384",1,8,3,3,0,1,8,1,5,8,4,2,0,2,8,1,1,19,8,7
"COG0385",24,9,20,10,38,38,26,8,27,8,16,21,40,18,9,7,11,23,22,10
"COG0386",4,3,9,3,6,6,12,2,10,26,1,10,21,10,19,20,11,7,5,17
"COG0387",0,1,1,0,0,1,3,0,0,4,0,5,4,1,2,0,0,14,1,0
"COG0388",161,115,139,173,182,146,142,120,146,95,139,100,137,114,146,133,126,90,118,126
"COG0389",85,109,67,75,78,96,75,133,104,47,66,80,66,54,37,52,76,138,107,44
"COG0390",8,6,3,29,1,11,11,2,4,12,14,5,7,13,21,13,9,15,7,13
"COG0391",2,40,8,5,6,3,8,2,9,9,6,23,11,7,5,6,1,10,6,8
"COG0392",13,27,13,2,10,26,11,21,11,22,12,31,33,7,3,10,13,23,15,8
"COG0393",16,8,6,14,20,10,16,10,15,12,12,13,13,25,10,23,15,14,12,21
"COG0394",32,39,42,40,56,47,44,52,44,53,50,47,32,31,20,44,44,30,38,52
"COG0395",107,153,62,45,70,198,84,197,113,57,126,174,116,117,58,86,204,197,265,86
"COG0396",33,46,28,49,32,32,28,46,55,24,35,20,34,18,34,31,23,31,33,11
"COG0397",0,2,1,1,0,0,2,0,1,1,0,14,3,1,2,3,1,16,4,1
"COG0398",8,14,10,2,7,7,13,9,6,16,8,9,14,3,9,3,3,24,6,4
"COG0399",104,82,98,109,177,59,102,108,74,79,96,79,67,148,203,129,80,59,100,90
"COG0400",0,2,1,0,1,0,0,3,0,1,0,4,11,3,2,0,0,16,4,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0
"COG0402",18,54,34,24,3,17,58,16,20,49,48,58,57,55,47,34,35,110,50,67
"COG0403",47,41,44,73,18,22,32,32,13,72,54,20,31,47,57,68,41,49,53,50
"COG0404",33,15,39,41,10,17,37,16,15,33,37,18,15,37,38,37,26,31,21,49
"COG0405",2,9,7,6,1,2,13,3,2,35,4,12,12,11,7,3,3,10,14,19
"COG0406",46,68,61,33,51,49,52,51,64,29,30,45,22,15,11,20,37,27,23,17
"COG0407",8,16,14,7,3,9,13,1,8,24,19,15,11,22,29,22,10,24,13,27
"COG0408",0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,3,0,0
"COG0409",5,7,0,3,1,0,8,1,4,4,7,5,20,7,9,6,0,19,7,0
"COG0410",6,29,17,8,6,11,34,22,21,26,22,31,21,10,23,16,17,19,24,16
"COG0411",16,34,21,14,10,12,34,19,21,18,25,25,19,9,14,14,15,23,36,6
"COG0412",1,4,1,2,0,0,4,0,0,15,0,8,17,0,4,1,0,16,11,4
"COG0413",24,15,24,31,31,21,17,26,40,15,28,11,28,38,24,28,26,22,21,15
"COG0414",21,11,34,35,53,28,29,20,40,18,26,27,43,30,32,26,42,29,30,27
"COG0415",0,3,2,0,0,0,2,0,0,1,0,2,7,1,3,0,0,19,1,1
"COG0416",17,48,32,12,12,25,20,32,24,17,24,32,16,16,11,8,25,43,31,4
"COG0417",0,10,1,1,0,1,2,1,1,0,0,4,18,2,5,1,0,23,17,1
"COG0418",0,0,3,0,0,0,1,0,1,1,0,3,6,3,2,1,0,16,11,0
"COG0419",55,55,49,50,55,42,38,30,70,33,90,88,73,66,41,117,72,47,92,86
"COG0420",40,58,42,44,64,54,51,43,81,29,43,58,49,28,22,39,48,24,37,66
"COG0421",20,8,16,8,12,30,22,23,9,3,15,32,18,14,3,12,15,11,22,1
"COG0422",46,28,51,39,54,75,35,36,57,43,47,43,92,60,66,52,48,39,49,71
"COG0423",55,85,58,58,61,59,62,84,68,29,78,35,57,38,37,56,65,47,61,59
"COG0424",27,23,31,37,31,30,39,34,37,19,27,31,31,30,31,22,39,27,26,34
"COG0425",35,21,33,45,9,27,29,26,12,36,35,31,3,49,61,49,46,17,17,78
"COG0426",48,76,67,55,62,79,72,63,73,61,37,48,34,44,35,30,47,25,37,36
"COG0427",54,42,67,56,52,60,53,54,61,45,74,31,50,33,25,47,50,35,40,59
"COG0428",10,63,33,12,25,21,29,32,50,11,18,14,17,10,5,9,12,16,18,5
"COG0429",0,4,2,1,1,0,2,0,0,6,4,5,2,3,0,0,2,9,2,4
"COG0430",0,0,1,0,0,0,0,0,0,3,0,0,4,2,0,0,0,6,3,3
"COG0431",0,2,5,3,0,2,4,0,1,5,0,5,12,3,4,0,0,13,7,3
"COG0432",11,8,8,19,15,7,13,16,13,20,7,6,17,13,5,12,14,16,7,15
"COG0433",20,28,6,43,5,9,42,9,47,4,8,33,22,14,29,22,21,29,25,0
"COG0434",2,2,4,0,0,0,1,5,0,8,1,4,0,3,2,1,0,6,3,1
"COG0435",1,1,0,3,4,1,6,1,0,2,1,8,2,2,1,1,1,9,7,0
"COG0436",244,179,219,255,221,228,194,232,234,206,245,197,217,229,197,246,210,165,201,234
"COG0437",10,26,14,5,1,1,18,3,10,3,19,24,43,24,10,6,8,80,27,9
"COG0438",647,449,777,784,1116,567,703,645,533,872,547,476,374,834,1035,663,740,485,523,863
"COG0439",44,54,72,54,84,35,52,43,22,62,51,67,27,83,115,75,61,49,35,93
"COG0440",17,16,14,19,5,36,23,23,23,5,24,39,14,21,8,15,31,27,22,8
"COG0441",113,137,118,109,192,140,115,141,179,104,118,108,136,161,108,126,136,78,141,121
"COG0442",63,88,64,65,56,52,51,87,71,44,71,61,58,50,42,37,43,50,62,38
"COG0443",124,131,81,61,88,102,101,137,125,49,99,115,121,109,70,75,86,121,142,71
"COG0444",43,99,60,34,22,43,75,57,41,69,38,50,25,32,24,18,15,56,54,33
"COG0445",109,98,80,89,101,80,68,82,84,77,97,100,95,60,84,79,113,67,104,107
"COG0446",121,154,110,119,56,134,148,83,74,117,143,172,93,108,86,92,101,124,95,135
"COG0447",26,8,14,15,36,17,14,18,21,10,26,14,20,16,24,26,10,19,12,33
"COG0448",65,72,47,35,35,103,59,115,71,28,80,105,47,45,24,26,45,30,95,30
"COG0449",81,111,94,71,146,64,95,99,121,50,71,98,100,52,56,49,88,71,94,74
"COG0450",16,23,27,18,5,19,18,12,11,30,24,25,15,35,49,23,31,18,14,30
"COG0451",204,175,277,321,204,172,249,186,249,283,228,188,175,282,360,281,275,180,200,356
"COG0452",71,48,50,41,39,56,49,52,51,29,65,45,46,41,37,39,38,43,46,32
"COG0454",122,131,139,149,65,183,184,137,99,188,161,203,91,147,120,134,152,185,156,142
"COG0455",6,0,2,2,8,17,2,13,8,0,4,11,3,0,5,5,16,0,10,0
"COG0456",17,51,23,14,13,26,23,19,18,38,19,36,31,13,19,10,12,15,28,12
"COG0457",258,200,327,390,373,248,209,253,218,294,290,127,250,270,307,351,382,216,238,406
"COG0458",185,140,160,191,272,145,132,179,234,114,241,120,171,188,149,185,142,144,195,161
"COG0459",59,93,66,51,84,52,49,74,75,45,79,41,84,46,55,64,62,73,54,39
"COG0460",90,57,69,82,89,79,59,79,66,39,85,87,85,45,47,63,75,52,66,76
"COG0461",22,16,19,16,32,29,25,33,24,8,37,31,39,28,11,14,33,26,24,23
"COG0462",66,65,58,56,75,67,75,76,78,33,39,43,38,33,23,20,31,33,31,28
"COG0463",682,505,668,610,880,839,559,749,726,680,641,640,672,692,815,716,823,384,578,667
"COG0464",19,19,35,23,140,25,36,42,71,7,20,60,29,38,37,14,31,17,29,12
"COG0465",120,172,104,71,90,124,97,143,134,57,138,112,103,104,84,95,85,104,136,65
"COG0466",82,89,90,62,103,109,69,119,104,68,108,81,98,69,78,68,78,50,101,51
"COG0468",43,55,99,48,48,37,41,52,61,47,67,51,36,44,42,34,54,55,53,50
"COG0469",76,68,49,87,41,44,72,57,68,51,60,65,46,56,59,74,56,55,62,54
"COG0470",7,26,8,0,0,2,8,10,12,6,3,26,22,17,14,11,6,23,15,7
"COG0471",119,90,159,159,140,95,141,97,103,142,99,99,108,107,126,126,139,97,117,75
"COG0472",71,111,109,115,82,56,65,99,82,59,86,76,103,91,161,91,57,85,54,86
"COG0473",48,34,49,53,46,51,56,49,40,37,50,41,48,36,40,48,41,37,49,33
"COG0474",176,235,147,175,142,111,151,162,180,153,153,145,204,174,134,107,128,146,161,161
"COG0475",132,78,126,165,145,76,110,110,96,170,117,65,142,163,181,224,133,87,92,182
"COG0476",25,15,20,24,21,16,21,18,14,11,26,32,45,24,33,28,19,32,27,16
"COG0477",306,398,398,416,411,209,396,185,308,519,285,614,961,468,603,533,321,1061,581,488
"COG0479",21,21,14,34,50,13,19,17,41,9,25,32,50,28,17,20,14,31,23,47
"COG0480",263,286,346,320,338,240,254,313,315,178,310,211,257,237,187,281,424,178,272,227
"COG0481",48,65,50,51,74,48,33,47,75,20,77,59,97,68,59,49,76,67,72,62
"COG0482",65,38,47,57,53,28,38,43,43,62,89,65,53,93,97,101,92,38,76,92
"COG0483",16,22,19,24,9,18,21,8,7,29,14,28,19,36,37,30,31,35,24,25
"COG0484",52,77,31,52,37,36,45,57,66,25,53,30,24,21,17,26,31,37,28,27
"COG0486",62,76,67,54,55,69,68,64,76,51,37,44,26,37,35,41,42,33,45,48
"COG0488",310,273,306,306,278,333,300,313,285,255,311,257,284,283,284,402,334,223,289,328
"COG0489",146,140,135,221,135,101,110,148,145,169,144,106,181,164,194,124,94,133,104,227
"COG0490",0,1,5,3,0,0,3,0,0,3,1,0,0,1,1,1,1,1,0,3
"COG0491",53,79,76,46,55,47,73,50,47,77,64,60,50,54,72,47,44,66,85,48
"COG0492",45,69,68,41,62,61,56,45,55,47,50,55,60,50,50,33,41,54,46,45
"COG0493",159,163,166,123,169,158,142,145,173,135,146,130,222,124,103,139,129,145,150,139
"COG0494",68,121,90,62,57,172,101,113,112,79,85,176,114,65,82,55,103,122,122,33
"COG0495",131,140,100,124,141,80,93,128,112,89,140,82,124,94,82,103,103,83,118,130
"COG0496",11,11,17,15,32,20,16,12,20,18,16,26,39,27,27,26,26,18,24,36
"COG0497",66,59,59,73,82,53,66,64,74,46,68,58,57,58,29,63,68,55,64,30
"COG0498",62,62,53,59,62,67,63,61,67,37,67,55,62,47,40,37,53,61,50,42
"COG0499",12,31,25,15,2,5,29,8,12,21,19,6,12,21,36,39,16,37,24,28
"COG0500",95,147,93,60,55,119,97,110,91,127,137,221,124,150,149,139,114,165,182,142
"COG0501",31,34,35,60,24,20,36,24,29,37,41,31,44,34,55,52,43,42,17,45
"COG0502",73,43,69,61,6,51,58,41,36,52,74,57,31,73,56,91,51,31,41,64
"COG0503",44,43,47,38,79,63,66,38,57,48,55,56,57,44,54,54,48,34,50,51
"COG0504",75,95,67,59,66,64,58,82,76,39,59,53,46,42,31,36,42,37,43,33
"COG0505",48,27,38,36,50,48,55,44,50,39,55,38,57,36,29,26,41,45,43,46
"COG0506",20,27,21,14,6,11,14,8,5,13,18,27,16,14,68,36,22,39,40,33
"COG0507",234,215,227,165,263,242,231,256,233,161,192,133,197,252,143,224,410,152,178,178
"COG0508",10,25,15,8,1,5,12,9,3,24,9,30,19,24,24,26,6,39,29,23
"COG0509",6,11,16,19,7,6,16,14,4,15,7,8,13,15,19,21,14,15,7,22
"COG0510",17,2,4,9,4,33,9,11,7,10,14,16,7,1,5,19,33,15,6,3
"COG0511",44,29,37,38,25,28,31,34,32,32,28,34,17,31,21,28,32,7,13,27
"COG0512",17,18,11,28,24,25,12,14,22,12,19,25,32,18,22,21,25,36,23,19
"COG0513",141,87,138,176,129,113,134,85,93,125,132,138,93,126,152,181,137,134,123,192
"COG0514",188,81,209,241,288,136,128,125,148,170,189,104,179,175,212,232,225,144,130,231
"COG0515",91,140,96,67,148,105,115,152,289,39,142,136,122,137,54,67,89,138,166,32
"COG0516",82,63,52,71,74,53,78,74,56,64,83,56,82,65,56,75,52,65,67,79
"COG0517",91,106,105,88,135,82,107,71,99,85,87,107,148,94,69,69,73,75,93,81
"COG0518",66,72,71,79,84,69,72,66,85,73,80,64,76,76,62,62,82,63,67,96
"COG0519",78,70,83,62,84,58,80,64,74,86,76,62,72,63,72,82,80,55,81,85
"COG0520",74,81,66,73,72,43,48,42,76,42,73,63,69,53,42,59,64,73,55,55
"COG0521",7,17,5,3,4,13,13,10,4,10,13,23,20,11,8,4,17,21,8,6
"COG0522",28,43,25,42,54,39,38,48,43,29,25,48,42,27,29,24,46,21,33,10
"COG0523",37,29,18,32,34,31,32,50,34,22,47,53,39,28,6,26,43,31,47,26
"COG0524",188,159,205,264,235,177,205,178,206,206,195,199,291,229,216,209,254,209,210,213
"COG0525",70,93,58,64,81,63,46,93,89,42,108,73,73,87,58,83,92,91,93,82
"COG0526",182,159,238,243,270,217,270,171,176,257,203,167,208,243,256,243,231,165,170,279
"COG0527",115,89,128,157,152,105,111,103,132,101,69,57,92,70,84,94,91,59,54,89
"COG0528",31,33,36,38,54,37,35,36,40,33,44,40,44,42,40,33,43,30,49,29
"COG0529",15,7,9,14,7,5,14,6,5,10,10,13,5,11,22,33,16,9,10,17
"COG0530",32,33,28,34,18,51,34,44,35,15,33,58,24,24,35,49,43,23,46,25
"COG0531",93,79,90,93,24,67,117,69,33,125,73,155,147,104,77,85,64,291,123,138
"COG0532",71,106,60,87,80,46,52,72,103,48,89,58,117,58,96,59,46,58,66,53
"COG0533",34,46,28,21,35,33,41,35,50,24,56,46,45,25,31,48,43,44,42,38
"COG0534",830,570,669,616,502,753,612,846,685,538,694,713,424,636,533,669,738,329,755,545
"COG0535",116,91,115,87,160,135,80,78,123,33,67,99,66,88,57,99,72,59,93,99
"COG0536",46,69,40,56,46,48,37,43,56,30,46,52,48,32,25,36,34,30,54,34
"COG0537",36,28,37,32,34,36,48,33,42,37,35,41,24,43,33,40,57,18,26,32
"COG0538",33,31,32,32,36,35,27,37,30,22,38,34,44,31,22,48,42,30,42,58
"COG0539",73,71,87,47,100,76,113,76,80,50,96,79,71,65,69,60,78,73,81,57
"COG0540",51,54,49,26,56,41,56,63,51,29,47,51,53,32,29,35,34,31,46,33
"COG0541",57,92,68,52,43,48,46,66,68,32,63,54,54,71,49,58,46,43,56,53
"COG0542",252,274,256,236,271,256,241,253,320,174,286,186,231,192,140,198,300,206,244,193
"COG0543",108,78,102,95,146,92,82,104,109,95,87,68,73,93,91,105,66,55,82,115
"COG0544",70,87,62,91,78,113,73,106,108,57,109,108,56,79,61,78,122,52,87,67
"COG0545",87,32,73,103,123,53,60,56,85,86,57,40,108,70,82,86,81,42,36,80
"COG0546",68,70,87,83,95,112,96,65,94,60,77,86,71,60,48,71,85,62,86,76
"COG0547",35,16,39,43,3,47,32,31,30,22,37,33,35,27,31,50,29,33,45,41
"COG0548",55,29,47,34,47,57,47,38,40,30,20,25,35,18,22,15,27,34,27,20
"COG0549",7,23,19,10,4,27,27,11,8,13,10,19,18,7,5,10,12,38,20,10
"COG0550",375,304,319,229,287,260,235,291,197,171,198,109,147,184,112,172,157,120,189,180
"COG0551",29,47,21,9,14,38,28,34,35,24,41,78,40,25,31,16,31,54,50,19
"COG0552",26,48,30,30,34,35,29,38,38,27,36,39,38,22,35,26,22,52,38,19
"COG0553",52,126,97,67,226,57,69,95,113,106,127,145,217,119,200,109,143,102,136,148
"COG0554",22,39,34,17,17,44,58,35,40,39,28,58,30,46,22,29,31,32,41,34
"COG0555",3,8,6,4,5,20,2,13,5,2,6,18,8,2,2,1,2,7,9,1
"COG0556",68,89,73,67,75,68,70,87,104,47,69,78,61,62,71,54,70,49,78,62
"COG0557",53,62,52,65,71,37,40,47,71,51,81,78,112,81,66,57,76,49,77,79
"COG0558",30,56,25,19,28,25,28,35,43,33,17,29,22,12,15,18,13,23,22,11
"COG0559",19,29,28,17,12,28,32,27,22,20,27,29,28,12,18,14,18,22,29,6
"COG0560",30,18,32,35,19,24,39,26,53,27,28,34,34,42,33,25,36,23,31,30
"COG0561",140,111,109,155,104,156,137,127,135,166,130,203,206,120,112,137,146,123,129,119
"COG0562",49,23,38,37,168,41,26,53,69,48,46,54,20,34,15,19,40,23,42,59
"COG0563",47,49,40,37,39,33,44,35,72,37,36,66,50,30,31,29,37,33,33,33
"COG0564",146,146,165,141,202,154,124,129,215,106,144,140,152,129,141,122,137,108,126,128
"COG0565",0,2,0,0,0,1,1,1,0,1,0,7,5,2,8,1,0,12,7,2
"COG0566",96,129,118,137,64,113,105,128,105,83,137,85,87,92,87,90,90,80,94,100
"COG0567",0,5,0,3,1,1,13,0,0,6,4,13,12,8,9,5,4,39,24,3
"COG0568",52,93,70,37,105,63,73,51,123,42,49,75,108,59,59,25,51,66,53,30
"COG0569",108,118,87,100,51,84,109,149,89,73,105,94,69,108,81,87,83,58,88,88
"COG0571",37,41,44,51,72,28,37,23,58,21,24,24,27,28,24,28,36,30,22,24
"COG0572",55,42,62,49,83,51,43,48,51,38,83,64,90,83,73,83,61,42,59,51
"COG0573",40,43,31,37,13,40,23,37,26,35,43,48,25,31,28,40,40,21,29,37
"COG0574",158,176,158,170,183,139,112,179,229,122,151,77,152,122,170,145,110,69,135,119
"COG0575",46,32,52,36,46,41,34,41,53,39,41,46,30,44,25,31,32,24,26,19
"COG0576",26,37,35,37,51,26,36,38,36,26,30,23,33,29,21,23,27,29,23,28
"COG0577",354,367,297,300,221,491,261,326,330,211,308,340,255,298,259,332,304,271,287,305
"COG0578",18,6,14,17,2,1,17,3,0,10,18,20,23,12,9,9,19,24,16,10
"COG0579",11,20,16,9,20,26,27,17,12,21,29,28,23,18,27,21,10,20,32,12
"COG0580",8,20,12,22,1,2,21,14,2,26,9,34,24,18,14,14,13,33,16,12
"COG0581",31,22,24,17,8,16,17,32,16,11,21,32,21,32,33,24,33,25,35,32
"COG0582",711,624,581,915,184,593,648,496,434,313,604,412,224,439,299,370,646,671,502,412
"COG0583",186,299,272,199,241,272,348,209,248,285,157,358,275,151,153,105,136,363,296,126
"COG0584",81,44,87,65,78,77,64,87,46,128,72,65,54,111,96,118,70,57,54,100
"COG0585",1,8,3,0,0,2,2,0,1,0,0,6,15,0,1,1,0,10,8,0
"COG0586",22,15,23,19,31,17,24,11,19,33,17,38,39,28,38,32,26,52,32,32
"COG0587",133,253,137,159,129,125,115,149,179,104,158,129,114,147,126,131,139,126,137,126
"COG0588",13,12,16,28,4,13,18,10,5,19,17,11,7,26,21,40,22,25,24,31
"COG0589",64,37,80,99,85,44,72,48,60,96,55,36,85,75,78,83,85,68,47,100
"COG0590",30,30,34,36,40,28,31,32,42,26,34,27,39,19,36,29,26,24,33,40
"COG0591",108,90,92,133,53,64,83,107,95,131,120,94,58,126,138,147,81,67,64,112
"COG0592",52,70,60,59,68,70,48,69,73,45,57,70,47,55,56,52,69,48,61,55
"COG0593",26,32,23,22,17,6,19,32,25,29,33,23,15,28,43,36,17,32,17,27
"COG0594",14,19,10,5,4,21,22,13,12,8,10,30,11,6,6,6,7,11,15,2
"COG0595",42,83,28,25,70,55,42,65,88,19,45,52,37,23,18,12,25,25,39,12
"COG0596",44,55,36,29,27,74,55,52,48,42,52,79,97,56,31,27,29,82,72,14
"COG0597",12,24,10,11,14,28,25,21,21,11,14,30,16,16,6,5,19,16,22,2
"COG0598",55,51,67,67,56,66,70,43,40,58,63,65,73,60,74,63,61,67,55,88
"COG0599",22,20,34,16,28,16,24,25,35,30,22,21,13,24,30,33,29,44,30,31
"COG0600",43,61,33,15,20,22,31,27,31,32,32,70,28,39,18,20,34,67,50,23
"COG0601",51,100,54,31,16,57,66,48,41,97,57,123,75,54,38,30,50,95,76,44
"COG0602",43,56,46,49,24,36,46,47,57,22,34,34,23,19,25,21,31,24,29,31
"COG0603",16,0,14,15,21,13,9,11,16,9,28,34,22,14,25,23,14,19,13,31
"COG0604",1,5,4,4,0,1,4,2,2,9,0,26,23,3,14,0,1,44,19,3
"COG0605",13,6,15,20,3,8,14,19,7,17,17,15,1,13,17,14,11,20,16,14
"COG0606",71,77,74,68,62,50,57,60,77,40,77,69,65,56,38,52,60,59,70,61
"COG0607",67,45,64,77,66,62,67,33,51,75,61,77,41,74,69,73,73,47,66,101
"COG0608",51,78,66,73,90,58,63,65,92,58,77,60,69,73,54,84,67,49,71,66
"COG0609",64,63,84,78,46,56,79,43,45,74,73,92,67,84,43,88,74,73,63,64
