"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG0303",13,23,19,15,11,16,40,27,11,20,8,14,56,28,16,1,11,44,11,9
"COG0304",76,74,82,92,65,59,95,64,73,72,70,103,87,81,72,106,100,105,79,91
"COG0305",87,75,93,106,100,100,90,68,81,62,84,95,62,112,70,83,79,70,99,87
"COG0306",6,19,9,34,17,5,20,1,9,6,12,25,9,30,21,0,9,6,13,3
"COG0307",17,32,28,23,14,26,19,19,26,18,34,25,13,22,19,31,43,29,21,30
"COG0308",25,10,10,11,9,6,24,2,29,5,1,20,10,31,21,4,13,46,20,6
"COG0309",13,5,4,6,13,11,13,11,7,8,13,13,9,14,8,3,8,49,8,17
"COG0310",3,1,4,2,9,0,2,9,1,3,5,13,21,5,4,0,1,27,6,4
"COG0311",1,1,13,1,2,8,6,4,1,18,14,4,6,17,2,17,13,27,6,21
"COG0312",25,21,27,37,26,35,9,37,22,11,4,26,6,23,33,26,4,12,7,13
"COG0313",60,72,56,51,43,66,54,52,54,52,43,58,47,44,53,56,56,65,45,42
"COG0314",0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,3,0,1
"COG0315",4,10,6,9,7,3,8,10,4,8,7,8,11,10,7,1,2,12,9,5
"COG0316",0,1,6,1,7,0,6,0,0,0,1,2,1,9,6,2,0,5,0,1
"COG0317",129,141,161,128,126,148,109,115,121,128,194,134,92,137,116,169,173,116,154,179
"COG0318",90,115,77,125,85,88,78,79,98,82,51,86,24,68,100,59,73,51,72,113
"COG0319",32,32,28,22,38,32,19,34,25,31,26,22,28,17,24,24,26,39,34,31
"COG0320",25,30,11,25,12,16,19,12,22,17,0,13,3,6,11,0,16,8,11,4
"COG0321",16,23,10,25,7,15,13,19,15,9,2,8,4,4,18,1,14,6,3,2
"COG0322",72,62,64,80,83,69,74,61,78,78,109,85,70,100,84,94,78,86,98,91
"COG0323",76,64,50,50,78,59,58,59,58,61,43,59,75,68,45,98,50,83,64,70
"COG0324",70,81,70,64,45,62,44,57,52,55,72,44,35,76,55,73,78,47,73,69
"COG0325",31,35,40,29,42,37,23,45,27,29,32,39,27,26,28,38,33,26,48,37
"COG0326",78,94,94,90,80,92,86,95,80,127,145,94,78,74,85,97,108,129,89,98
"COG0327",29,41,30,14,39,32,29,39,23,17,30,40,23,30,27,28,37,25,32,38
"COG0328",7,5,5,4,7,8,4,14,5,15,10,4,4,11,1,1,3,27,10,19
"COG0329",85,79,83,86,69,101,75,91,109,82,73,77,83,60,125,65,57,49,77,86
"COG0330",41,41,77,26,46,51,64,46,45,47,36,47,96,60,56,52,44,52,50,68
"COG0331",28,30,53,41,31,38,43,23,44,42,44,49,57,58,35,47,35,39,60,41
"COG0332",57,57,50,78,62,82,49,49,58,63,69,96,6,54,94,64,61,69,44,66
"COG0333",8,11,3,5,6,7,3,12,10,9,6,4,1,4,6,6,6,6,0,9
"COG0334",95,99,91,86,87,96,79,110,85,72,93,82,56,82,85,66,97,74,87,71
"COG0335",16,24,20,15,22,19,15,24,13,16,14,6,10,11,12,11,21,13,9,18
"COG0336",31,38,42,20,38,31,26,50,33,42,55,30,35,34,24,39,43,32,43,48
"COG0337",43,39,52,29,44,48,29,44,46,48,50,44,35,45,30,45,59,55,66,47
"COG0338",31,16,18,35,38,16,21,23,23,8,11,22,46,46,13,66,31,14,19,16
"COG0339",85,124,166,98,47,86,70,62,102,52,124,111,14,117,72,154,164,20,58,74
"COG0340",43,50,64,38,62,34,38,47,43,29,45,35,69,54,37,45,36,66,39,59
"COG0341",27,31,23,39,26,23,30,33,36,54,20,50,29,26,39,7,4,22,33,32
"COG0342",72,72,105,96,65,89,87,79,72,84,117,102,40,89,90,177,112,80,59,107
"COG0343",48,41,60,61,59,49,48,51,37,36,54,53,29,52,39,52,53,49,50,69
"COG0344",17,10,11,6,20,19,17,39,18,42,16,10,24,9,10,10,8,32,23,18
"COG0345",44,47,33,47,50,43,37,30,18,41,38,43,45,49,36,23,25,41,44,31
"COG0346",49,71,27,37,45,43,48,57,59,63,21,65,36,36,69,17,45,49,37,25
"COG0347",41,28,25,23,21,35,28,41,41,40,60,8,59,30,27,30,29,35,38,42
"COG0348",16,21,28,36,13,36,16,37,47,21,28,47,46,32,43,10,45,35,38,35
"COG0349",0,2,2,0,11,0,2,0,0,0,3,2,3,20,1,0,0,0,3,0
"COG0350",27,28,33,31,31,32,29,43,23,30,23,19,22,22,30,29,13,16,27,20
"COG0351",34,46,60,45,42,36,34,42,24,61,78,34,53,53,44,68,83,43,41,62
"COG0352",27,21,42,34,41,23,25,37,28,50,39,17,58,46,35,31,45,21,44,49
"COG0353",31,30,34,31,34,42,31,34,31,32,21,24,18,22,15,17,19,21,28,31
"COG0354",3,4,1,2,2,0,0,0,0,0,0,3,2,6,3,0,1,6,0,0
"COG0355",13,19,11,15,14,15,11,19,16,11,4,7,17,12,26,8,10,19,17,17
"COG0356",38,60,52,35,37,39,41,54,48,48,48,49,49,80,42,61,48,67,58,56
"COG0357",32,39,30,30,44,44,34,35,30,36,23,22,48,46,33,30,28,47,42,39
"COG0358",133,149,201,118,140,128,107,130,127,93,143,122,128,103,78,264,131,96,104,189
"COG0359",24,27,29,17,24,20,22,31,16,29,26,24,25,32,20,29,25,38,38,38
"COG0360",18,27,25,20,16,16,20,27,10,34,33,22,13,19,21,23,27,25,26,29
"COG0361",11,15,13,8,15,11,15,15,11,10,19,29,13,20,11,20,20,14,17,26
"COG0362",10,28,14,25,23,18,19,12,34,9,6,40,9,21,19,1,14,38,14,6
"COG0363",77,94,187,113,73,91,87,114,88,89,97,114,77,103,99,164,122,53,57,72
"COG0364",32,28,5,41,14,18,42,27,26,10,5,35,8,21,27,1,18,27,6,5
"COG0365",51,41,53,51,22,43,40,34,34,18,45,70,66,48,51,83,47,20,23,45
"COG0366",222,202,507,181,240,254,240,252,202,363,714,245,497,530,184,385,279,359,312,330
"COG0367",69,54,51,68,73,70,60,67,65,69,51,46,123,66,60,58,57,88,66,65
"COG0368",18,18,9,14,6,14,12,18,21,22,11,16,12,7,7,0,10,9,16,11
"COG0369",1,0,1,0,0,0,3,0,0,1,0,3,3,5,0,0,0,1,0,0
"COG0370",114,116,121,64,183,161,89,154,107,138,123,103,215,94,100,90,113,133,135,150
"COG0371",24,16,7,20,48,14,30,23,22,18,14,16,24,31,20,5,11,37,10,20
"COG0372",70,65,65,49,78,72,58,68,42,72,71,48,65,66,60,52,74,82,89,71
"COG0373",9,4,7,5,5,13,13,6,2,5,45,5,24,13,4,0,9,29,11,5
"COG0374",2,5,7,5,11,1,9,1,4,1,7,25,5,42,9,2,7,27,7,1
"COG0375",10,3,2,4,16,6,1,5,4,3,4,12,2,20,3,4,4,7,3,5
"COG0376",0,3,4,0,4,0,3,0,0,1,0,1,4,5,2,0,0,1,0,0
"COG0377",18,10,21,15,6,15,8,5,11,6,29,18,0,31,9,40,35,1,17,8
"COG0378",11,5,6,5,22,14,15,9,9,6,6,16,26,21,9,1,7,38,14,6
"COG0379",49,31,32,29,39,40,48,30,29,50,39,39,47,44,36,58,38,49,46,41
"COG0380",23,27,10,27,7,19,25,9,10,15,0,16,3,8,24,2,15,6,2,5
"COG0381",53,65,53,91,89,81,35,53,62,57,41,97,13,25,71,64,46,71,35,44
"COG0382",1,3,17,1,1,0,3,1,2,7,26,11,0,42,2,41,14,0,7,22
"COG0383",88,45,2,78,163,111,46,75,79,28,25,36,68,35,128,17,43,28,61,39
"COG0384",1,1,2,2,7,4,4,1,0,0,0,0,0,4,5,0,0,2,1,1
"COG0385",12,20,51,20,25,16,21,16,13,32,51,14,26,47,11,69,27,18,34,26
"COG0386",7,17,2,6,5,6,11,1,5,6,3,7,3,9,11,17,3,5,14,11
"COG0387",0,1,0,1,2,1,2,0,0,1,0,0,2,2,0,0,0,1,1,0
"COG0388",133,114,171,107,122,142,121,166,129,153,174,140,117,128,106,151,205,78,181,147
"COG0389",65,64,54,43,109,74,76,95,68,89,98,56,133,92,74,101,73,90,90,111
"COG0390",9,11,2,14,8,18,6,13,18,3,2,11,3,11,10,2,11,19,2,1
"COG0391",6,3,1,3,13,4,4,5,4,1,7,9,2,13,10,2,2,17,10,12
"COG0392",5,7,3,8,19,11,19,12,24,32,11,12,33,32,9,18,1,77,19,27
"COG0393",18,14,13,19,10,14,25,19,15,7,9,10,11,11,18,17,11,14,8,15
"COG0394",40,60,39,41,39,43,39,36,37,45,22,24,28,24,26,19,33,13,33,22
"COG0395",133,107,71,72,91,165,198,234,159,323,150,48,591,111,144,44,32,186,123,152
"COG0396",31,26,46,24,44,39,22,39,23,30,50,36,12,27,28,32,42,43,37,36
"COG0397",2,1,2,0,3,0,2,0,0,1,1,3,1,10,3,2,2,1,0,0
"COG0398",10,7,5,4,22,7,16,5,1,5,7,8,10,22,1,5,2,7,13,7
"COG0399",114,65,68,125,68,149,92,158,134,73,58,96,86,70,151,95,70,123,41,74
"COG0400",0,1,0,0,0,0,1,0,0,0,0,2,1,6,3,1,0,2,2,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0402",32,8,19,25,72,37,51,54,28,31,17,38,58,63,76,12,30,35,55,30
"COG0403",52,51,21,54,31,42,44,36,37,27,6,95,10,28,57,3,37,4,27,16
"COG0404",26,49,12,43,19,33,22,32,32,23,3,40,7,16,24,6,29,7,29,10
"COG0405",2,5,11,2,22,1,5,6,2,3,5,3,7,20,14,1,4,11,16,3
"COG0406",45,54,39,20,53,47,61,63,34,48,28,38,64,58,32,37,46,121,76,57
"COG0407",10,17,4,9,4,12,7,17,15,4,3,17,16,17,26,3,5,15,7,4
"COG0408",2,1,1,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG0409",2,6,4,4,10,3,5,3,3,3,9,18,4,15,3,2,4,21,6,4
"COG0410",14,11,10,12,41,12,10,18,12,17,11,13,17,28,15,3,5,15,21,19
"COG0411",11,19,19,6,43,21,11,20,13,16,9,15,17,11,17,5,3,14,29,20
"COG0412",1,4,2,1,2,0,1,0,0,0,0,2,7,17,4,1,1,2,0,1
"COG0413",22,31,38,27,24,18,25,27,28,29,16,24,15,27,26,19,23,9,16,27
"COG0414",17,23,47,34,20,30,33,28,22,29,52,32,35,43,33,54,44,19,32,35
"COG0415",0,2,1,1,1,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0
"COG0416",17,9,11,15,29,25,22,39,16,23,12,14,31,25,16,4,10,56,23,22
"COG0417",0,0,3,0,3,0,1,0,0,0,0,2,4,12,0,0,0,0,0,0
"COG0418",0,3,2,1,2,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0
"COG0419",117,73,140,94,36,71,67,43,78,50,66,105,51,74,58,105,97,136,68,103
"COG0420",36,33,26,24,25,42,29,23,31,29,54,47,78,35,35,40,52,87,43,101
"COG0421",9,12,4,6,8,20,10,14,12,28,15,11,43,10,10,0,4,12,10,13
"COG0422",26,29,62,41,38,28,25,23,23,44,74,72,40,60,36,57,55,38,33,59
"COG0423",70,61,65,65,55,62,58,66,71,62,68,68,50,40,49,95,83,43,73,82
"COG0424",31,29,35,27,36,30,25,25,33,34,21,15,13,25,20,23,17,13,26,23
"COG0425",37,64,29,60,16,32,39,19,44,24,3,42,17,4,38,5,21,13,43,7
"COG0426",66,71,48,73,67,66,60,64,46,53,61,53,92,58,56,65,56,43,73,70
"COG0427",48,80,74,53,47,58,36,58,49,41,56,45,3,55,35,74,78,8,67,58
"COG0428",18,17,22,12,24,20,22,28,11,31,31,16,33,16,14,34,13,35,24,58
"COG0429",0,1,2,5,1,0,1,1,1,0,0,2,0,3,6,0,1,8,0,1
"COG0430",0,0,0,2,0,0,3,0,0,0,0,1,1,5,1,0,0,0,0,0
"COG0431",0,1,4,1,3,0,3,0,0,0,3,3,4,7,1,0,0,2,3,0
"COG0432",12,24,17,11,3,10,5,10,6,10,10,18,4,14,14,17,15,1,10,12
"COG0433",73,47,18,8,7,24,28,12,40,7,82,29,5,27,17,32,8,12,31,34
"COG0434",4,1,0,1,8,5,1,4,1,0,2,6,1,0,1,2,0,0,0,0
"COG0435",0,2,2,2,4,4,3,0,0,2,3,3,4,6,1,0,2,3,2,0
"COG0436",230,236,214,253,240,220,211,245,224,239,276,235,122,233,219,239,276,215,280,220
"COG0437",4,10,9,12,12,0,18,6,6,3,4,16,25,42,18,1,7,65,1,5
"COG0438",637,787,625,712,390,675,596,650,791,567,315,621,265,371,884,622,660,295,502,495
"COG0439",59,54,22,67,34,50,75,30,67,40,25,69,112,35,83,7,57,76,44,28
"COG0440",26,19,16,15,21,24,15,34,14,32,17,22,41,22,16,7,9,31,24,34
"COG0441",154,129,137,139,114,136,122,137,118,119,137,133,88,136,156,177,154,127,174,150
"COG0442",56,62,51,37,72,61,46,63,50,58,59,47,78,58,44,73,69,64,88,84
"COG0443",112,85,77,110,132,88,62,120,62,119,86,78,79,117,84,80,61,126,158,143
"COG0444",32,52,30,43,94,59,81,70,59,43,32,38,111,35,37,8,16,104,49,32
"COG0445",95,102,116,75,85,92,92,69,74,77,120,108,92,126,87,94,107,136,104,130
"COG0446",128,78,60,102,171,118,147,86,85,137,52,78,168,90,139,30,53,76,108,80
"COG0447",13,34,40,21,4,15,14,9,15,15,19,34,0,23,10,31,32,5,20,25
"COG0448",64,45,33,28,88,67,80,98,52,103,63,31,158,55,45,11,23,133,79,68
"COG0449",64,85,84,76,109,78,70,91,78,67,78,63,75,94,72,83,95,98,101,92
"COG0450",26,29,12,31,12,17,27,15,24,12,2,23,8,15,29,2,26,14,20,13
"COG0451",239,284,175,305,188,223,216,294,306,171,203,250,158,196,244,264,305,168,159,236
"COG0452",39,45,31,41,37,68,43,61,41,45,19,34,23,33,27,36,29,34,37,30
"COG0454",134,152,82,146,176,130,122,136,118,191,80,129,137,99,160,61,83,226,119,91
"COG0455",3,0,6,2,1,10,0,8,6,18,7,0,0,0,1,2,1,15,9,6
"COG0456",15,4,9,12,16,15,21,24,18,30,10,12,33,24,15,2,7,32,23,17
"COG0457",254,399,335,324,172,262,288,229,348,231,252,360,79,219,302,307,370,93,270,213
"COG0458",150,96,175,123,134,132,115,130,112,114,259,217,196,178,188,317,245,146,182,204
"COG0459",65,54,96,55,77,66,53,81,45,59,60,48,49,66,48,60,62,48,50,62
"COG0460",66,82,118,60,75,93,72,71,63,76,109,84,84,90,45,93,96,92,94,88
"COG0461",35,34,44,30,34,29,33,38,46,41,40,28,20,42,34,45,44,43,39,35
"COG0462",49,41,69,39,66,49,56,73,53,64,61,45,70,36,44,52,54,95,71,80
"COG0463",641,737,750,655,531,644,610,682,742,738,672,554,477,660,730,831,664,632,677,755
"COG0464",13,60,113,21,19,31,25,26,37,30,89,10,6,36,38,64,26,41,84,66
"COG0465",112,94,101,84,130,131,136,124,101,101,123,98,134,120,90,86,77,135,161,141
"COG0466",83,82,129,74,86,90,84,109,85,92,154,73,91,74,76,96,115,112,131,113
"COG0468",44,40,60,50,82,51,29,49,46,54,55,75,41,35,38,56,48,59,48,68
"COG0469",71,65,52,67,89,64,55,75,71,65,48,81,66,66,53,45,69,55,87,77
"COG0470",5,8,9,4,12,4,4,2,9,7,6,8,7,19,7,0,3,28,14,9
"COG0471",129,123,141,141,94,109,98,97,113,75,119,125,66,118,120,88,119,74,86,111
"COG0472",79,117,103,99,60,68,75,77,103,62,84,75,55,106,103,102,99,83,78,102
"COG0473",44,31,34,43,59,31,30,30,31,30,39,75,45,44,63,37,40,40,65,38
"COG0474",163,116,144,147,200,138,210,151,149,117,87,110,140,124,126,119,68,79,114,130
"COG0475",88,94,110,91,60,62,78,58,83,45,149,188,35,134,137,137,153,69,88,96
"COG0476",29,27,38,28,35,27,40,26,28,17,39,39,68,44,35,18,40,17,18,29
"COG0477",325,438,529,476,434,259,441,256,310,273,536,606,289,998,453,516,577,462,465,293
"COG0479",14,39,47,38,11,18,17,15,17,14,53,40,5,50,26,67,60,10,26,26
"COG0480",328,278,317,271,311,311,286,287,335,261,241,259,295,221,243,427,284,289,329,275
"COG0481",77,81,82,87,93,62,60,66,80,62,90,73,57,83,50,85,66,76,81,91
"COG0482",92,97,77,100,71,57,83,77,87,60,71,90,43,59,78,59,94,54,88,78
"COG0483",17,18,14,26,15,16,21,12,22,14,7,27,3,13,22,1,21,28,22,7
"COG0484",54,29,28,41,47,56,39,62,42,51,42,38,56,45,17,48,31,62,52,60
"COG0486",69,44,54,43,65,72,68,63,52,60,53,53,33,52,40,47,51,113,58,72
"COG0488",313,320,331,326,309,322,331,277,256,315,330,307,273,261,277,292,338,390,313,311
"COG0489",131,157,145,139,113,120,125,106,216,110,119,176,79,156,161,208,151,73,114,124
"COG0490",3,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG0491",54,52,46,56,62,68,40,48,47,58,33,47,66,54,59,41,54,57,73,69
"COG0492",64,37,53,42,72,61,68,45,61,66,60,28,85,56,53,37,40,64,50,64
"COG0493",180,140,226,142,205,219,177,155,150,132,214,153,175,238,131,177,163,217,223,170
"COG0494",95,56,60,49,114,112,102,94,81,167,53,46,144,113,81,47,48,150,109,117
"COG0495",145,100,124,116,135,102,93,81,89,89,140,124,89,107,77,153,116,113,115,118
"COG0496",20,20,34,19,11,12,14,12,19,10,33,42,6,28,18,40,34,14,22,26
"COG0497",35,42,51,35,50,53,47,46,36,49,88,61,57,63,56,79,76,104,88,77
"COG0498",50,58,73,46,80,59,47,60,62,74,72,60,43,61,57,65,70,95,79,66
"COG0499",4,9,7,21,29,7,15,6,19,8,5,20,0,5,24,0,8,20,16,6
"COG0500",156,105,104,158,170,151,152,172,158,163,52,71,125,72,96,44,41,212,75,82
"COG0501",42,37,33,45,22,21,44,29,33,21,35,45,38,38,49,36,43,33,34,28
"COG0502",57,57,38,92,52,68,70,69,63,62,29,84,65,28,64,8,47,63,52,33
"COG0503",57,59,52,50,48,51,56,62,50,63,79,45,50,69,52,68,80,58,53,74
"COG0504",70,65,78,50,87,66,65,73,52,67,67,67,68,58,62,74,66,72,96,57
"COG0505",73,41,56,43,66,53,41,55,39,38,62,58,41,48,33,39,53,61,71,60
"COG0506",14,24,13,33,13,13,25,4,40,8,3,22,8,20,32,1,13,3,2,2
"COG0507",204,186,201,175,172,235,203,231,218,253,194,207,290,191,254,310,176,206,235,241
"COG0508",15,7,6,25,13,7,11,11,13,3,1,25,7,13,21,1,3,8,4,3
"COG0509",19,12,7,14,6,19,16,5,10,10,0,22,3,9,15,3,10,6,12,8
"COG0510",11,3,11,7,3,7,8,12,14,24,14,14,8,9,2,14,4,86,5,4
"COG0511",43,61,51,56,29,30,42,25,34,30,20,30,26,25,42,40,54,33,50,23
"COG0512",24,25,23,21,22,19,23,26,19,21,21,19,9,20,8,26,28,16,16,19
"COG0513",149,170,143,156,105,130,131,92,127,127,107,148,43,80,125,81,132,155,136,101
"COG0514",219,264,277,221,146,158,190,170,175,143,253,214,51,212,197,257,250,122,242,153
"COG0515",139,65,82,38,149,121,124,125,67,116,87,62,254,113,122,98,75,110,144,282
"COG0516",88,67,98,68,67,55,66,63,49,61,98,99,80,85,78,95,81,84,88,77
"COG0517",98,75,137,81,96,63,95,77,65,80,151,108,94,132,90,139,111,110,107,117
"COG0518",72,79,90,71,72,89,77,63,59,69,97,66,91,68,65,72,70,85,66,73
"COG0519",77,91,88,88,59,65,82,58,57,52,54,45,49,45,40,44,55,43,59,45
"COG0520",71,69,61,73,85,49,50,65,42,50,65,66,40,72,47,76,59,75,69,76
"COG0521",2,11,11,7,8,3,14,9,7,13,10,10,10,20,6,2,6,25,10,4
"COG0522",36,28,36,23,28,29,20,39,24,30,39,32,18,51,31,66,32,34,37,34
"COG0523",38,33,31,25,40,32,40,31,21,33,36,21,39,43,29,31,24,44,21,37
"COG0524",234,259,256,200,202,221,206,189,225,197,293,216,105,268,214,283,254,131,199,209
"COG0525",111,82,119,82,107,93,79,82,90,78,107,102,98,92,77,87,114,104,131,136
"COG0526",178,277,178,253,131,184,209,171,254,233,205,176,91,192,238,366,289,121,223,187
"COG0527",133,148,140,109,136,94,108,115,137,99,164,140,101,150,119,139,167,82,127,113
"COG0528",40,46,37,36,46,39,35,32,38,33,34,36,32,37,39,53,47,20,41,34
"COG0529",10,23,9,13,14,5,14,13,17,7,0,21,4,2,10,5,10,1,16,3
"COG0530",48,30,23,39,50,46,42,43,52,45,22,33,27,21,26,6,11,27,36,30
"COG0531",77,107,37,95,82,72,117,55,60,61,34,97,77,157,80,29,59,240,68,34
"COG0532",91,64,95,61,98,106,76,79,64,33,98,64,86,84,47,95,93,58,92,108
"COG0533",66,44,54,36,65,52,40,64,40,46,45,37,52,48,50,48,43,50,59,55
"COG0534",796,700,506,728,642,881,744,773,733,854,542,613,971,421,674,323,524,847,766,627
"COG0535",152,52,131,99,61,77,86,83,123,134,59,98,125,52,106,100,70,61,89,110
"COG0536",61,38,46,38,64,50,30,41,34,50,48,67,39,56,39,74,57,58,55,50
"COG0537",41,51,24,45,51,43,28,33,31,29,38,32,25,38,49,33,38,54,36,45
"COG0538",31,52,66,45,24,41,29,49,33,41,64,36,43,51,33,58,56,47,44,56
"COG0539",79,76,94,71,69,70,53,68,59,86,89,68,78,80,67,135,92,69,86,88
"COG0540",49,42,54,50,53,49,31,51,33,58,70,38,35,63,39,59,33,66,60,56
"COG0541",64,67,50,67,70,67,56,56,51,53,66,54,31,49,72,47,59,57,83,79
"COG0542",254,293,268,219,264,258,194,240,195,203,261,265,190,250,197,263,257,284,263,281
"COG0543",95,91,134,113,86,107,97,115,78,83,130,94,90,90,70,110,150,55,106,95
"COG0544",87,103,78,64,66,81,55,82,69,98,91,49,58,58,63,86,88,132,102,115
"COG0545",54,112,103,80,32,77,57,60,82,45,86,69,17,97,73,178,138,16,79,81
"COG0546",82,72,73,68,87,92,74,87,75,93,84,57,67,73,85,61,91,72,102,84
"COG0547",40,39,23,51,29,35,43,42,35,48,35,31,38,39,24,34,36,47,25,22
"COG0548",34,33,45,32,41,44,27,40,30,35,39,34,44,52,33,39,43,46,54,36
"COG0549",11,8,6,6,16,10,33,22,12,16,13,5,26,23,9,0,6,18,10,17
"COG0550",332,314,291,342,270,302,259,239,207,234,265,407,236,244,214,285,247,191,229,266
"COG0551",42,30,26,18,57,44,54,35,26,39,38,29,127,37,23,12,23,98,58,59
"COG0552",43,51,27,29,45,44,32,37,22,37,31,40,38,41,25,30,23,40,55,48
"COG0553",58,87,148,157,86,89,135,72,143,102,63,172,134,196,103,238,175,231,146,158
"COG0554",37,29,34,45,56,50,48,43,42,34,25,33,38,21,48,12,14,47,59,28
"COG0555",3,0,4,3,8,6,11,8,0,9,6,1,23,5,3,0,3,11,9,4
"COG0556",61,59,73,53,85,80,56,83,70,42,94,66,70,58,53,66,61,69,100,94
"COG0557",76,80,115,75,63,80,64,79,85,77,110,77,60,109,94,96,93,90,69,135
"COG0558",26,22,32,24,34,32,36,43,22,23,26,20,40,36,28,17,19,35,38,40
"COG0559",19,11,22,15,36,23,7,33,23,13,20,14,27,27,10,7,9,21,13,30
"COG0560",28,38,40,31,38,32,24,32,34,32,29,23,26,22,39,20,39,18,36,46
"COG0561",107,149,91,126,164,152,184,200,146,185,139,114,216,167,135,68,116,164,148,97
"COG0562",37,44,41,31,59,38,47,61,43,38,16,34,62,14,37,54,73,49,53,62
"COG0563",38,43,36,30,38,40,29,44,35,26,36,33,27,31,38,34,40,52,47,67
"COG0564",149,137,186,121,140,165,134,175,138,161,222,142,128,159,135,185,185,156,179,229
"COG0565",1,2,1,2,1,0,2,1,1,2,1,3,2,8,2,2,0,5,0,1
"COG0566",106,125,89,117,99,105,103,135,114,113,84,96,100,73,77,65,105,77,105,118
"COG0567",5,1,1,1,1,0,4,0,2,0,1,3,6,19,5,2,3,19,0,5
"COG0568",47,41,113,30,52,36,37,58,37,64,83,31,32,88,34,73,63,50,46,81
"COG0569",134,112,60,100,96,106,116,118,85,79,52,97,112,70,99,60,68,142,108,94
"COG0571",35,35,55,48,21,51,38,34,41,36,32,13,17,33,27,34,34,18,34,31
"COG0572",82,64,75,104,72,87,72,63,79,65,88,95,33,91,74,123,92,45,72,110
"COG0573",35,32,14,43,52,34,43,41,30,28,43,39,35,29,30,6,28,51,25,33
"COG0574",98,116,106,97,100,108,93,97,123,90,161,140,90,136,122,238,184,92,189,185
"COG0575",36,39,57,27,56,52,38,37,35,40,38,27,23,46,43,51,43,48,43,41
"COG0576",21,19,36,29,29,38,29,31,24,42,37,29,24,30,23,29,36,46,45,36
"COG0577",354,289,235,272,381,358,332,338,311,480,290,224,558,248,305,223,229,470,335,340
"COG0578",4,11,7,13,9,10,5,14,3,6,1,22,3,18,8,0,5,12,6,1
"COG0579",8,8,7,15,52,21,20,22,12,26,13,8,13,20,15,7,4,13,14,15
"COG0580",22,18,7,7,20,17,11,14,13,3,3,16,8,35,14,6,4,27,15,2
"COG0581",35,33,16,38,29,42,35,57,34,27,40,24,39,24,31,5,29,47,47,31
"COG0582",466,524,207,379,493,414,416,543,471,610,460,515,693,218,498,397,398,442,451,409
"COG0583",193,208,266,182,375,232,325,229,171,291,182,231,479,431,201,132,184,371,260,252
"COG0584",39,45,21,73,64,61,48,63,59,47,105,102,68,48,112,71,43,76,65,44
"COG0585",1,1,4,1,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0
"COG0586",21,27,30,27,20,18,26,13,14,11,14,24,13,43,19,34,17,36,19,17
"COG0587",149,136,138,125,178,138,155,167,110,123,200,130,174,112,122,149,143,153,187,173
"COG0588",25,44,14,26,18,8,25,7,15,13,5,36,4,11,29,1,7,37,12,9
"COG0589",74,69,117,85,54,70,62,53,66,44,89,112,20,81,87,69,93,68,63,64
"COG0590",31,38,41,30,32,40,32,31,27,19,35,47,33,42,25,54,50,32,37,62
"COG0591",126,82,50,134,134,90,106,125,108,78,94,142,44,72,109,74,95,81,99,83
"COG0592",61,56,67,51,52,69,45,74,43,87,43,36,36,28,35,46,47,60,46,50
"COG0593",17,27,7,31,36,36,11,28,17,7,5,51,21,15,43,13,19,17,21,30
"COG0594",5,6,10,4,5,14,18,17,6,24,9,7,31,14,5,3,6,30,8,18
"COG0595",51,17,16,23,69,39,35,54,36,48,54,11,60,26,27,12,9,84,53,75
"COG0596",30,18,48,29,48,48,41,57,27,88,40,23,82,104,57,44,19,186,44,56
"COG0597",17,6,10,7,13,19,10,25,22,41,12,8,16,14,14,4,5,34,19,22
"COG0598",65,58,51,55,37,50,50,56,40,42,73,55,47,56,70,59,66,39,59,63
"COG0599",34,30,28,42,26,28,23,16,33,23,18,58,49,15,31,11,23,20,21,24
"COG0600",40,11,19,20,36,38,39,47,27,30,16,23,62,20,28,9,10,36,32,34
"COG0601",32,45,40,51,79,59,81,63,64,63,36,41,102,82,50,21,19,128,59,43
"COG0602",50,45,51,29,56,45,57,52,39,35,33,48,31,41,44,33,70,70,46,56
"COG0603",19,26,31,28,12,18,22,18,17,19,29,37,5,19,22,24,31,39,31,26
"COG0604",2,0,3,1,11,0,3,0,0,1,1,4,8,25,4,1,2,2,3,3
"COG0605",24,19,6,20,7,17,12,15,10,7,2,21,8,10,21,5,12,11,8,6
"COG0606",74,49,56,66,62,72,59,57,47,55,63,57,68,66,52,62,60,37,85,65
"COG0607",64,90,57,76,52,49,72,38,72,53,27,61,69,42,79,25,48,69,57,49
"COG0608",85,57,68,74,95,72,70,76,51,75,96,63,72,70,77,79,95,90,80,68
"COG0609",58,76,59,84,75,81,79,73,61,60,53,94,101,50,60,37,59,72,69,36
"COG0610",154,191,41,92,153,157,76,126,113,110,133,111,48,95,91,165,171,78,193,150
