"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG0303",14,11,40,17,37,16,15,19,14,23,11,16,13,16,16,8,14,14,28,17
"COG0304",75,91,71,73,84,93,86,111,101,79,61,97,110,80,137,99,65,50,95,80
"COG0305",80,84,61,117,82,102,82,80,106,74,91,70,95,123,74,89,99,68,90,93
"COG0306",13,16,7,6,9,34,36,20,5,20,7,13,18,8,27,4,13,6,19,6
"COG0307",32,21,17,11,19,22,21,24,28,19,22,31,31,17,24,25,31,31,29,26
"COG0308",4,17,2,8,15,45,3,13,8,10,14,24,9,5,15,19,20,10,11,1
"COG0309",16,13,15,19,23,13,19,13,11,24,8,11,2,17,5,9,7,8,11,16
"COG0310",4,3,25,1,2,5,9,5,2,3,4,4,1,7,0,2,3,1,4,3
"COG0311",1,3,10,9,7,4,14,4,18,12,6,1,14,4,2,9,4,14,8,19
"COG0312",25,24,2,21,7,18,11,14,8,11,67,45,10,19,9,22,20,16,17,1
"COG0313",64,45,38,49,54,39,52,64,54,48,36,32,45,44,42,30,37,35,28,32
"COG0314",0,0,2,0,0,3,1,0,0,4,1,0,1,0,1,1,0,0,0,0
"COG0315",5,7,14,5,8,13,8,4,2,8,3,7,5,8,1,4,4,20,7,13
"COG0316",0,3,1,0,1,23,4,4,0,9,1,5,3,1,2,7,2,1,0,1
"COG0317",151,129,95,106,133,89,153,141,141,165,162,129,187,124,117,166,132,108,128,192
"COG0318",97,107,37,82,90,127,83,125,53,90,86,124,86,67,126,74,100,87,83,64
"COG0319",19,23,27,32,28,15,31,16,31,35,19,27,40,28,18,30,36,27,26,18
"COG0320",19,20,2,5,21,19,35,28,9,19,33,18,17,24,32,20,29,7,19,4
"COG0321",10,12,2,6,4,23,16,21,8,15,23,21,5,10,18,10,18,10,11,4
"COG0322",76,68,66,82,84,75,82,76,87,81,87,78,68,84,51,88,76,70,76,102
"COG0323",55,60,60,84,68,59,92,57,80,62,68,49,68,67,55,64,71,50,51,68
"COG0324",73,59,44,55,49,32,56,61,80,46,56,48,72,49,67,57,70,55,72,66
"COG0325",40,23,27,30,34,20,32,28,41,31,21,25,28,34,23,48,32,28,33,39
"COG0326",91,109,64,85,93,62,81,103,99,81,72,77,117,106,67,89,68,124,104,100
"COG0327",27,26,34,22,23,24,24,23,31,15,35,26,34,35,18,37,33,13,25,35
"COG0328",11,3,9,12,5,18,6,11,1,6,6,5,1,7,3,6,12,15,4,5
"COG0329",92,73,66,52,90,95,54,84,88,78,85,86,66,86,77,79,93,74,88,82
"COG0330",44,51,88,89,47,78,50,44,78,51,58,66,55,51,54,61,47,50,36,55
"COG0331",36,42,49,35,39,64,37,35,49,29,43,30,61,46,49,53,58,31,29,63
"COG0332",78,88,17,67,50,38,82,115,70,68,69,92,80,48,60,71,66,41,53,75
"COG0333",9,7,4,6,4,5,7,5,8,4,8,4,2,9,7,5,11,9,6,1
"COG0334",83,105,53,83,74,45,89,90,105,73,104,74,89,93,88,92,86,66,95,75
"COG0335",21,16,13,29,11,14,20,20,25,18,25,23,19,15,25,22,27,29,17,26
"COG0336",37,23,25,44,26,36,28,27,22,27,20,32,41,33,16,27,32,31,30,45
"COG0337",24,24,24,21,26,34,26,32,31,34,46,30,42,45,45,51,53,34,37,65
"COG0338",16,18,37,44,22,80,62,24,46,8,26,9,10,51,22,22,33,5,29,16
"COG0339",88,110,10,62,61,77,129,99,93,80,111,96,166,87,124,151,108,46,90,140
"COG0340",47,33,67,41,63,29,41,46,38,31,41,48,45,53,23,50,38,39,28,37
"COG0341",16,22,39,34,42,43,34,27,31,44,25,29,14,22,33,13,33,53,32,24
"COG0342",91,91,33,75,69,44,74,57,104,72,75,85,141,50,60,100,68,74,106,125
"COG0343",38,49,37,53,46,37,46,58,66,43,47,34,66,44,42,67,50,51,42,63
"COG0344",14,12,28,32,25,28,7,13,19,24,13,12,4,20,5,8,18,55,24,16
"COG0345",33,43,30,32,37,33,32,38,32,30,48,31,37,46,55,28,45,29,39,50
"COG0346",60,41,40,35,62,37,70,53,24,40,48,81,30,57,54,29,39,62,54,23
"COG0347",56,31,73,42,35,15,29,43,32,45,34,18,28,47,29,31,43,23,29,54
"COG0348",46,50,54,47,42,45,44,49,21,34,50,49,17,62,34,50,52,29,30,46
"COG0349",2,1,2,0,0,10,2,0,0,5,2,3,1,4,1,7,1,0,0,0
"COG0350",33,23,26,29,31,23,20,27,43,21,30,25,16,37,36,33,23,33,28,30
"COG0351",29,36,40,28,44,29,38,47,37,48,53,46,92,35,30,68,42,49,33,82
"COG0352",30,26,40,22,37,30,31,36,34,42,34,33,32,21,23,49,33,52,28,41
"COG0353",28,29,36,35,34,20,20,33,26,35,38,44,24,30,25,24,46,37,30,35
"COG0354",2,3,2,0,1,11,3,1,0,3,0,1,1,1,2,0,2,0,1,0
"COG0355",18,8,19,11,17,15,14,10,21,20,11,20,6,12,6,17,18,18,19,16
"COG0356",50,35,47,65,57,37,39,37,64,58,46,40,56,30,42,37,38,56,54,52
"COG0357",25,23,37,43,31,40,39,24,38,34,30,27,19,43,20,30,35,48,32,42
"COG0358",128,90,113,144,126,72,155,143,110,115,145,88,118,103,117,170,151,97,117,191
"COG0359",26,13,28,22,23,24,40,24,21,37,18,22,34,24,32,28,24,22,20,33
"COG0360",21,16,13,23,23,14,19,18,14,16,22,15,25,22,16,29,13,19,19,25
"COG0361",20,12,12,22,21,11,12,15,22,19,18,15,16,17,12,18,18,24,9,15
"COG0362",28,30,18,7,15,42,30,25,13,14,27,21,23,23,32,4,21,8,19,8
"COG0363",103,100,90,60,76,56,105,87,49,80,106,105,116,67,96,179,98,73,92,109
"COG0364",48,33,18,15,18,27,32,34,11,13,38,30,15,26,47,10,19,12,37,8
"COG0365",41,52,55,43,34,56,46,37,34,36,59,49,61,36,54,34,31,15,51,39
"COG0366",234,256,506,329,244,293,199,195,367,257,187,201,550,320,122,494,221,364,247,396
"COG0367",60,51,117,71,90,41,50,79,70,81,64,53,65,74,59,46,58,49,41,50
"COG0368",8,14,18,15,17,5,10,15,11,17,22,10,9,10,13,7,18,21,17,18
"COG0369",0,0,1,0,0,30,5,0,0,1,2,0,2,1,0,1,0,0,0,0
"COG0370",129,95,206,182,131,94,102,123,136,153,136,82,107,129,73,133,128,148,101,118
"COG0371",32,17,24,46,17,28,25,19,18,22,20,10,7,36,16,6,16,17,26,17
"COG0372",67,54,69,73,69,53,49,65,78,73,63,53,71,83,51,59,57,78,73,73
"COG0373",11,10,32,12,6,23,16,1,10,5,5,12,9,12,2,5,4,4,15,11
"COG0374",6,6,6,7,1,39,16,9,1,10,7,7,8,5,7,2,8,5,9,12
"COG0375",7,2,2,3,5,20,5,2,2,6,6,6,3,10,5,2,6,2,2,3
"COG0376",0,0,3,0,0,28,4,0,0,1,0,0,3,0,2,2,1,1,0,0
"COG0377",5,12,1,12,9,14,16,12,13,7,21,12,33,11,10,20,11,13,4,23
"COG0378",12,11,17,9,17,20,13,11,6,18,6,5,4,7,3,5,18,15,8,14
"COG0379",41,34,33,30,29,20,55,25,56,42,36,47,44,30,27,32,33,47,37,22
"COG0380",16,23,1,11,19,13,19,22,6,17,12,18,11,17,38,7,12,15,15,1
"COG0381",74,93,9,38,49,50,38,59,51,36,96,91,61,39,62,49,58,73,55,50
"COG0382",4,0,0,3,2,18,11,2,9,7,2,4,32,3,2,10,4,3,11,22
"COG0383",40,105,68,90,15,79,38,70,27,87,132,111,16,96,51,10,39,45,47,17
"COG0384",1,2,1,0,1,14,3,6,1,2,6,5,3,5,8,1,7,2,0,0
"COG0385",21,10,46,2,14,26,14,17,25,23,14,13,42,33,5,49,26,32,19,49
"COG0386",7,7,3,1,6,7,2,4,10,2,3,12,5,7,20,1,4,6,11,9
"COG0387",0,3,1,0,1,11,3,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG0388",126,124,101,122,131,92,132,120,127,105,152,119,174,126,139,203,139,151,123,179
"COG0389",45,40,87,74,59,80,56,48,81,56,75,69,67,87,48,71,100,100,56,86
"COG0390",12,12,1,6,5,24,9,10,10,5,12,11,3,15,12,1,12,3,6,0
"COG0391",1,9,1,15,0,6,10,2,5,5,4,9,8,5,5,6,7,2,4,10
"COG0392",14,6,45,8,21,27,10,4,5,14,9,3,5,16,9,13,13,27,20,15
"COG0393",19,14,11,5,10,9,19,20,10,11,17,12,15,17,10,8,12,4,10,4
"COG0394",34,42,37,35,37,45,51,51,45,48,29,30,27,55,58,48,46,50,53,49
"COG0395",130,138,623,359,243,195,60,115,116,207,117,139,24,161,85,64,181,298,171,111
"COG0396",17,23,4,26,25,24,20,14,25,20,35,21,38,21,14,33,33,32,36,41
"COG0397",1,0,1,0,0,7,4,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG0398",13,5,8,13,4,19,6,3,2,12,6,4,4,7,4,3,12,7,6,9
"COG0399",86,138,98,126,114,50,62,108,95,79,135,138,61,95,114,59,52,75,110,77
"COG0400",0,0,2,1,1,12,0,1,0,0,0,0,3,0,1,2,2,1,0,1
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",23,42,51,56,35,115,34,33,23,37,25,47,16,45,26,15,29,25,24,10
"COG0403",55,54,11,23,33,58,49,73,22,29,66,39,25,50,67,19,55,17,42,10
"COG0404",38,28,11,22,13,30,34,28,10,21,36,46,19,34,33,17,42,11,42,11
"COG0405",1,6,3,3,1,6,1,2,0,5,2,8,1,1,18,16,3,1,1,3
"COG0406",50,42,59,62,65,45,29,43,60,69,46,32,39,53,27,33,55,60,38,49
"COG0407",19,11,14,5,11,26,7,18,5,10,10,18,6,13,29,5,21,6,8,4
"COG0408",0,1,1,0,1,5,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG0409",8,4,9,5,2,23,15,6,1,8,8,8,3,8,3,0,2,1,14,7
"COG0410",11,12,11,14,19,9,9,19,16,11,18,10,9,16,13,6,19,22,12,17
"COG0411",8,11,4,16,14,7,4,11,10,16,11,4,3,18,13,12,14,14,12,16
"COG0412",0,0,5,0,0,16,2,0,1,0,1,7,1,0,3,3,0,0,0,0
"COG0413",18,20,13,14,18,22,22,23,25,25,28,41,42,25,30,36,26,29,32,35
"COG0414",28,41,19,27,12,27,32,31,26,24,30,24,43,19,21,37,41,24,33,51
"COG0415",0,0,2,0,0,8,1,1,0,1,0,4,0,0,1,1,0,0,0,0
"COG0416",14,19,22,20,27,35,15,21,24,28,27,21,8,24,9,11,23,25,31,17
"COG0417",0,3,2,0,0,17,3,0,0,1,0,1,2,1,2,2,1,0,0,0
"COG0418",0,0,1,0,0,20,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG0419",91,79,51,55,76,50,123,71,63,81,133,71,110,132,79,125,52,56,100,151
"COG0420",35,31,89,49,66,28,55,58,32,44,56,43,47,39,75,48,49,59,42,70
"COG0421",12,12,29,27,26,14,3,5,16,20,15,5,3,4,1,9,7,22,17,13
"COG0422",35,18,38,23,49,31,43,68,50,40,46,46,82,49,64,91,45,79,39,70
"COG0423",73,68,43,74,76,34,57,87,63,65,84,52,92,73,55,81,65,76,59,86
"COG0424",31,24,23,28,23,36,31,26,30,38,31,21,32,26,25,28,36,22,22,39
"COG0425",23,28,17,12,18,14,23,37,24,28,33,30,34,28,63,28,37,28,45,5
"COG0426",48,38,73,46,78,37,59,72,64,62,69,54,67,68,54,51,70,65,48,68
"COG0427",51,34,4,31,57,48,74,66,36,49,54,27,85,58,55,79,74,50,47,66
"COG0428",16,13,28,34,35,26,8,23,27,18,19,18,22,29,11,24,20,37,13,25
"COG0429",0,0,2,0,0,6,2,1,0,2,1,3,1,0,4,1,2,0,0,1
"COG0430",0,0,3,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0431",0,1,0,0,0,23,3,1,1,0,1,1,2,0,0,3,0,1,0,0
"COG0432",13,18,3,5,11,12,13,17,10,8,9,14,19,14,10,9,9,12,8,10
"COG0433",9,12,1,36,28,42,27,16,23,13,19,18,63,8,1,17,20,8,7,2
"COG0434",1,2,1,2,0,6,3,2,0,0,2,0,1,0,3,1,6,0,5,4
"COG0435",1,0,1,5,0,9,3,1,0,0,0,2,1,0,2,1,4,4,1,2
"COG0436",308,243,111,184,242,180,255,236,220,237,213,187,266,222,263,250,253,240,270,256
"COG0437",11,7,15,8,10,85,12,8,9,21,10,18,14,7,12,10,13,5,11,6
"COG0438",725,644,308,558,446,495,678,616,571,535,626,827,479,583,814,594,660,572,827,493
"COG0439",68,88,92,38,70,43,56,68,38,59,58,71,29,68,83,32,53,44,68,29
"COG0440",25,29,31,40,14,24,6,28,14,25,26,29,5,22,5,11,19,48,28,13
"COG0441",130,127,113,174,138,90,142,135,169,116,153,142,176,105,112,137,120,119,141,152
"COG0442",57,44,70,53,66,64,53,58,55,75,61,45,49,61,33,73,64,73,57,69
"COG0443",90,112,106,137,118,135,83,95,172,111,89,92,78,103,58,86,116,106,98,86
"COG0444",44,45,111,45,76,63,35,52,31,46,50,39,17,44,28,21,53,53,42,33
"COG0445",89,91,91,125,114,65,93,110,97,86,69,68,121,89,123,97,75,81,90,119
"COG0446",98,96,174,101,136,107,103,114,65,120,102,117,90,136,111,54,94,136,122,55
"COG0447",18,25,3,15,19,17,18,20,25,14,23,16,27,13,29,39,21,13,11,25
"COG0448",51,37,148,98,106,41,35,64,57,96,56,36,16,63,34,45,59,89,73,61
"COG0449",94,77,74,118,99,78,68,108,83,90,91,67,61,79,66,70,67,62,92,95
"COG0450",18,18,7,15,26,25,27,31,13,21,26,33,22,20,30,7,15,17,32,5
"COG0451",268,244,162,203,178,206,199,232,214,218,240,261,256,209,343,188,226,179,314,265
"COG0452",47,34,32,39,49,42,45,54,40,56,64,28,26,40,38,26,43,66,49,41
"COG0454",132,137,135,132,130,169,136,116,125,152,146,137,85,134,132,95,181,193,144,59
"COG0455",7,3,1,12,7,0,0,1,3,5,2,2,0,1,0,3,1,18,10,2
"COG0456",19,21,37,23,22,20,5,10,16,21,9,18,5,20,18,11,15,36,15,6
"COG0457",315,326,59,237,218,179,387,270,270,301,261,269,367,243,379,345,352,239,255,253
"COG0458",216,179,170,169,170,109,198,187,211,204,172,170,244,198,153,279,207,149,178,247
"COG0459",62,58,71,70,70,66,48,83,57,64,57,78,88,75,51,81,59,61,46,88
"COG0460",83,65,83,68,71,64,73,89,78,89,85,61,108,86,70,109,72,63,48,94
"COG0461",28,21,18,22,15,13,23,24,35,32,32,24,50,29,27,37,41,40,39,58
"COG0462",34,42,37,46,35,23,32,30,38,36,43,39,46,72,41,56,56,54,53,60
"COG0463",713,705,518,699,581,411,689,659,832,665,658,758,708,583,754,766,677,778,743,670
"COG0464",15,16,5,50,18,9,29,29,27,37,23,24,62,26,14,107,44,15,43,41
"COG0465",100,126,158,150,145,87,90,95,93,136,122,83,76,113,71,108,115,105,105,119
"COG0466",90,68,97,97,93,49,73,66,107,103,94,65,114,105,59,126,70,82,69,101
"COG0468",52,62,27,117,28,45,37,56,63,48,76,49,54,56,56,40,61,38,45,38
"COG0469",62,65,60,79,76,58,61,76,79,79,78,53,37,58,59,69,78,70,57,45
"COG0470",4,4,8,1,7,29,2,9,5,16,9,15,6,9,5,7,12,2,4,2
"COG0471",134,121,66,105,126,132,98,83,111,101,129,107,133,92,111,125,93,86,102,126
"COG0472",76,69,59,97,80,73,74,83,87,67,86,102,88,75,107,81,79,54,88,114
"COG0473",59,63,58,52,60,44,51,49,59,49,57,42,50,71,47,47,52,42,53,40
"COG0474",192,155,243,204,122,138,151,146,173,177,147,159,236,151,155,136,161,132,149,134
"COG0475",126,151,38,82,117,73,109,141,118,115,146,136,219,106,216,156,152,85,106,146
"COG0476",37,34,74,20,12,20,24,17,33,35,28,26,33,31,22,43,43,23,33,28
"COG0477",301,413,271,169,261,1020,619,404,313,303,346,413,694,357,517,535,480,243,449,491
"COG0479",21,24,6,8,20,36,29,34,33,25,28,20,67,20,31,53,25,18,22,45
"COG0480",248,458,333,367,310,196,276,292,390,326,201,181,195,227,133,206,189,181,292,200
"COG0481",67,69,65,81,79,81,64,81,67,71,75,57,75,81,79,89,66,68,59,86
"COG0482",100,93,51,64,71,52,85,84,81,67,89,83,74,93,107,74,104,61,88,61
"COG0483",14,11,3,11,13,24,7,14,4,12,18,20,5,23,27,19,32,13,16,3
"COG0484",44,48,44,47,62,37,36,44,39,57,54,23,32,34,39,29,47,47,43,48
"COG0486",83,63,42,64,58,40,61,76,57,64,57,54,59,59,52,60,54,62,47,50
"COG0488",300,354,282,287,340,240,314,289,360,356,335,294,365,312,333,348,280,302,310,327
"COG0489",132,183,76,117,82,139,154,139,109,127,169,185,150,152,223,128,150,113,138,167
"COG0490",1,3,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0
"COG0491",54,50,70,65,55,50,48,54,32,58,72,57,54,39,44,51,61,61,44,50
"COG0492",44,45,82,34,45,61,44,50,43,42,51,60,61,55,44,56,42,51,44,41
"COG0493",161,178,167,171,186,151,133,168,178,175,159,124,270,140,157,259,165,143,129,214
"COG0494",92,82,165,139,124,123,53,69,142,128,56,86,37,102,52,52,92,175,96,53
"COG0495",111,101,87,90,125,92,122,114,131,100,127,101,150,107,119,120,109,98,106,175
"COG0496",21,31,0,16,23,7,23,19,32,28,26,21,42,19,41,37,28,20,26,39
"COG0497",58,78,55,74,65,63,61,49,68,68,62,66,71,68,40,80,61,74,55,89
"COG0498",61,65,62,63,51,55,69,74,47,68,33,28,52,49,34,42,49,38,24,51
"COG0499",16,16,2,21,17,41,11,16,17,8,28,19,11,16,28,6,17,5,26,12
"COG0500",128,158,173,196,230,184,138,132,153,156,119,140,99,155,125,99,158,165,171,85
"COG0501",46,36,39,20,21,40,39,32,21,26,30,34,37,35,32,36,46,23,26,47
"COG0502",72,81,58,40,53,17,50,61,46,62,56,70,31,61,53,29,44,61,68,24
"COG0503",60,50,47,42,45,37,49,58,48,56,34,31,46,37,24,35,37,50,37,48
"COG0504",60,66,65,84,57,65,55,74,77,90,75,51,72,70,56,95,96,57,73,90
"COG0505",41,41,55,43,48,42,39,50,48,60,37,37,49,59,44,62,48,37,42,50
"COG0506",24,26,10,7,29,42,13,29,12,9,9,17,28,26,47,9,10,17,28,2
"COG0507",264,178,296,299,276,154,289,207,246,226,231,237,165,215,182,194,210,240,176,209
"COG0508",7,15,6,5,11,38,14,10,8,9,9,18,6,7,22,8,7,2,24,0
"COG0509",12,8,3,1,6,10,15,13,4,6,9,18,8,13,24,7,26,7,19,5
"COG0510",4,7,12,6,11,14,8,14,16,21,4,3,1,2,8,11,10,27,7,3
"COG0511",21,30,15,19,27,10,28,24,43,40,41,48,45,36,61,52,44,33,50,25
"COG0512",23,27,23,20,23,48,22,18,24,35,27,25,30,27,22,28,30,27,30,33
"COG0513",122,123,40,94,143,131,131,132,124,147,131,136,137,97,191,194,132,102,140,88
"COG0514",213,192,72,140,151,136,219,185,263,158,220,199,306,211,245,309,180,148,194,280
"COG0515",123,138,236,167,121,117,81,72,148,100,190,121,20,163,16,78,114,111,62,124
"COG0516",60,63,82,98,67,58,67,78,66,67,55,63,103,63,80,70,76,54,63,85
"COG0517",76,76,76,95,73,89,87,82,105,73,85,99,150,89,65,120,125,80,95,140
"COG0518",66,82,72,60,82,70,46,94,83,96,86,76,80,86,93,76,70,54,80,96
"COG0519",65,104,82,53,72,71,54,77,77,68,74,62,88,67,93,73,76,44,59,90
"COG0520",43,56,52,51,65,71,48,87,62,65,41,35,59,52,26,46,44,31,38,39
"COG0521",7,9,5,8,12,18,14,9,2,17,6,7,3,8,4,1,5,7,5,4
"COG0522",29,20,31,41,23,22,30,23,39,35,34,29,45,33,23,40,31,25,21,50
"COG0523",46,26,46,30,36,31,18,38,33,35,28,20,20,28,15,25,27,17,20,21
"COG0524",187,201,130,161,225,175,235,202,173,195,248,204,317,211,203,264,208,199,177,232
"COG0525",100,68,87,126,114,94,84,96,122,122,109,81,120,117,55,134,111,96,91,119
"COG0526",259,203,97,146,173,168,331,194,183,203,174,235,326,203,299,191,312,221,228,217
"COG0527",121,122,102,104,107,105,117,122,151,108,131,109,179,133,140,171,124,96,115,164
"COG0528",31,35,29,43,48,37,41,35,44,43,28,33,55,52,43,33,38,40,38,50
"COG0529",13,18,1,11,10,13,18,16,8,8,19,19,7,7,20,3,17,4,14,2
"COG0530",47,54,28,37,55,19,21,29,26,31,43,21,4,28,29,11,29,29,53,24
"COG0531",70,94,98,39,72,281,101,87,39,66,78,90,80,79,133,59,95,66,105,47
"COG0532",59,62,84,94,70,61,59,67,86,99,79,62,142,80,58,113,85,48,53,85
"COG0533",40,27,57,39,33,17,19,45,26,28,59,38,47,53,35,51,40,45,37,52
"COG0534",822,758,1003,815,878,347,520,730,653,839,755,620,447,704,601,491,754,857,798,545
"COG0535",89,91,143,101,85,46,83,68,108,107,54,93,48,67,96,143,67,137,138,70
"COG0536",60,48,47,58,44,32,54,45,49,53,49,39,68,51,41,72,42,42,58,54
"COG0537",54,43,25,42,36,22,36,29,47,41,45,42,36,33,34,30,38,24,36,27
"COG0538",50,48,49,50,46,36,38,50,62,49,39,39,58,23,50,56,59,47,33,52
"COG0539",67,70,69,99,82,72,69,77,96,71,74,57,72,82,67,95,98,66,85,88
"COG0540",49,39,43,51,43,33,32,32,56,45,51,29,45,30,26,59,50,39,43,68
"COG0541",73,50,55,62,77,60,61,70,75,59,56,63,59,58,63,75,66,60,57,70
"COG0542",229,251,220,213,297,203,241,344,273,249,257,188,293,268,217,249,244,229,195,276
"COG0543",125,103,97,93,97,51,77,90,114,82,97,90,159,87,104,107,96,67,75,135
"COG0544",85,67,67,108,125,46,80,77,120,92,42,52,45,50,31,49,50,77,53,56
"COG0545",72,67,19,35,42,38,92,63,99,69,64,88,158,53,83,92,80,53,59,96
"COG0546",77,82,78,76,72,58,84,71,79,81,86,65,85,84,56,68,71,103,103,106
"COG0547",32,33,41,38,27,42,42,31,36,39,38,25,22,30,16,27,20,34,29,29
"COG0548",25,15,38,20,29,23,22,22,24,38,41,26,49,38,34,39,26,47,44,42
"COG0549",18,7,50,21,16,38,8,9,15,25,9,5,2,16,11,5,9,18,17,8
"COG0550",244,324,239,251,380,161,295,377,250,293,301,237,342,233,271,289,227,245,233,321
"COG0551",31,29,100,50,62,40,36,36,28,53,27,16,8,26,17,19,26,24,20,25
"COG0552",40,32,25,39,44,30,28,24,33,32,35,29,26,30,25,36,43,33,33,24
"COG0553",97,65,139,119,141,120,123,172,123,136,75,103,91,122,151,174,109,87,64,235
"COG0554",34,45,36,55,51,44,22,40,22,40,53,37,18,36,30,41,18,35,51,15
"COG0555",2,5,32,5,6,12,0,3,4,7,0,4,0,6,0,3,4,12,4,3
"COG0556",59,62,59,82,65,64,68,73,88,60,67,46,52,96,50,84,81,62,67,86
"COG0557",75,89,50,85,86,68,87,79,117,101,69,76,97,62,70,93,82,71,77,131
"COG0558",13,21,32,28,27,22,11,14,28,18,29,29,22,41,18,24,32,32,19,24
"COG0559",15,12,19,24,16,25,19,23,18,14,23,15,7,17,8,17,22,9,15,17
"COG0560",33,35,31,25,24,42,39,22,38,26,44,28,38,47,26,35,49,23,25,23
"COG0561",146,112,190,133,148,140,151,136,120,134,125,131,98,190,131,99,132,163,147,118
"COG0562",45,19,42,28,33,17,28,21,20,41,37,34,35,46,73,41,48,65,39,77
"COG0563",36,25,28,53,35,43,34,44,47,28,36,30,46,39,40,40,36,28,28,49
"COG0564",140,147,123,116,156,106,119,156,154,155,155,148,206,128,133,182,153,173,166,247
"COG0565",0,0,3,0,0,10,4,1,0,3,0,3,1,0,5,1,1,0,2,0
"COG0566",117,88,86,108,113,90,94,110,100,107,113,110,74,126,106,79,111,108,117,69
"COG0567",1,2,6,2,2,28,2,5,0,13,2,2,2,0,1,1,1,0,5,0
"COG0568",53,31,47,70,46,54,67,59,77,60,41,52,123,41,35,98,64,50,41,149
"COG0569",117,127,143,94,114,57,82,101,99,79,134,85,73,91,80,71,87,96,101,60
"COG0571",36,28,25,47,43,31,45,38,47,41,42,30,51,41,42,58,40,31,36,55
"COG0572",83,71,38,80,63,44,68,50,81,89,85,73,106,70,68,88,68,69,83,101
"COG0573",39,31,31,30,40,22,35,30,23,39,37,43,15,37,30,24,40,35,39,17
"COG0574",149,130,111,131,125,74,138,146,195,127,96,91,111,108,73,112,101,88,66,133
"COG0575",36,33,29,34,40,28,30,25,36,44,32,34,51,27,34,41,36,44,31,44
"COG0576",29,25,23,30,25,26,36,23,35,33,21,37,30,27,27,40,24,26,35,37
"COG0577",316,378,558,385,399,252,172,297,341,332,355,314,247,345,298,240,302,475,281,253
"COG0578",14,14,4,7,7,27,12,10,5,8,12,10,8,16,8,10,6,3,3,2
"COG0579",13,17,11,13,12,26,10,19,5,18,7,17,8,18,11,11,10,29,16,7
"COG0580",19,15,4,8,3,42,15,9,2,17,15,11,4,6,17,11,23,3,2,3
"COG0581",48,37,35,28,30,30,29,35,23,34,47,28,14,29,35,20,39,32,33,24
"COG0582",429,571,640,540,579,682,544,430,435,486,489,474,517,773,427,240,479,612,446,201
"COG0583",194,191,502,225,303,537,312,161,171,285,130,162,109,139,114,150,123,183,173,183
"COG0584",85,76,54,72,61,57,78,72,49,52,58,108,90,90,98,55,109,76,68,30
"COG0585",0,0,0,0,0,18,1,0,0,6,0,1,5,3,0,2,0,0,0,0
"COG0586",24,32,15,11,15,56,29,21,25,14,18,11,24,15,24,17,11,10,13,16
"COG0587",179,147,143,178,157,151,153,166,151,151,120,77,100,125,94,100,93,91,92,92
"COG0588",21,22,7,14,14,36,24,34,15,8,24,26,12,15,32,11,25,15,16,6
"COG0589",78,88,14,27,40,67,90,75,57,47,84,75,120,83,100,110,98,46,57,103
"COG0590",26,34,25,32,32,20,32,30,47,33,23,31,38,32,40,46,43,27,30,64
"COG0591",121,127,54,108,86,59,89,116,104,80,117,117,84,126,114,62,95,64,116,67
"COG0592",52,49,56,61,50,53,59,62,97,79,70,54,80,75,52,73,63,63,58,65
"COG0593",22,31,30,33,6,26,37,30,28,19,20,23,13,39,20,7,20,3,25,16
"COG0594",18,7,31,30,14,13,13,11,13,16,16,8,3,13,5,3,12,23,12,12
"COG0595",36,23,60,65,52,23,19,24,32,36,26,22,10,40,14,11,18,44,27,33
"COG0596",32,17,84,99,58,94,28,34,46,69,22,58,18,41,14,49,43,89,35,48
"COG0597",8,13,25,22,24,10,10,20,21,19,8,5,5,15,3,4,8,26,5,5
"COG0598",57,56,47,39,49,54,57,53,65,65,72,64,62,49,79,59,89,53,62,50
"COG0599",33,30,45,36,27,30,25,30,25,19,49,43,15,24,25,26,22,19,26,22
"COG0600",16,16,43,30,31,44,13,30,30,17,28,32,12,25,25,18,20,29,21,15
"COG0601",42,51,114,78,89,91,44,49,26,69,62,49,25,56,49,28,84,53,58,43
"COG0602",49,54,28,60,49,41,35,44,53,50,55,51,38,40,29,39,54,41,53,34
"COG0603",20,31,3,24,23,12,31,17,30,12,30,25,38,17,16,28,16,22,14,26
"COG0604",0,2,6,0,0,37,8,2,0,3,3,3,2,5,3,6,4,1,0,1
"COG0605",18,17,21,13,4,27,16,14,5,12,15,16,6,7,9,12,21,3,17,1
"COG0606",62,52,62,49,52,56,76,57,63,57,36,36,63,42,40,36,27,36,41,35
"COG0607",54,61,59,34,64,58,83,73,52,80,58,69,66,82,85,54,69,51,58,45
"COG0608",84,69,63,68,74,48,58,61,64,80,71,84,94,70,54,77,68,72,71,91
"COG0609",55,89,95,63,85,74,88,83,58,73,84,78,76,65,61,59,64,60,56,54
"COG0610",90,71,35,109,99,82,92,51,49,59,169,114,31,129,10,58,128,113,131,193
